source,target,weight
32,286,362
32,293,351
32,296,203
32,298,241
32,300,373
33,1,394
33,2,171
33,4,510
33,11,434
33,15,45
33,22,597
33,28,518
33,30,315
33,35,229
33,45,221
33,52,83
33,62,9
33,65,360
33,67,334
33,69,417
33,70,304
33,80,249
33,85,171
33,91,15
33,101,534
33,102,458
33,104,595
33,111,90
33,112,449
33,114,522
33,121,233
33,122,550
33,123,174
33,124,198
33,125,365
33,126,164
33,127,452
33,130,368
33,132,544
33,141,430
33,142,163
33,143,407
33,151,173
33,163,430
33,164,349
33,166,242
33,169,251
33,177,111
33,181,391
33,183,176
33,184,75
33,188,175
33,189,151
33,190,192
33,192,422
33,203,36
33,209,543
33,213,510
33,219,146
33,220,571
33,227,504
33,228,122
33,230,125
33,239,372
33,249,393
33,250,433
33,256,208
33,261,440
33,267,39
33,270,581
33,282,33
33,284,449
33,285,340
33,287,426
33,292,141
33,295,487
33,297,88
33,300,502
34,1,61
34,3,572
34,6,30
34,24,66
34,29,268
34,31,254
34,35,402
34,37,193
34,38,177
34,40,114
34,48,287
34,57,87
34,58,265
34,61,330
34,62,522
34,63,394
34,67,188
34,75,468
34,81,516
34,83,537
34,101,290
34,103,504
34,106,263
34,108,341
34,112,66
34,121,94
34,123,410
34,124,535
34,125,88
34,126,272
34,127,516
34,141,10
34,142,537
34,144,119
34,148,271
34,158,403
34,159,113
34,161,127
34,165,4
34,170,389
34,171,582
34,172,591
34,174,599
34,177,134
34,178,90
34,182,69
34,186,367
34,193,253
34,195,530
34,197,244
34,205,366
34,210,219
34,214,212
34,220,486
34,221,123
34,222,447
34,224,256
34,235,9
34,239,138
34,240,254
34,241,503
34,249,594
34,257,77
34,260,77
34,262,405
34,266,159
34,270,584
34,278,114
34,289,588
34,293,301
34,296,410
34,298,256
34,300,528
35,1,41
35,17,99
35,20,116
35,23,472
35,34,438
35,44,357
35,51,7
35,52,103
35,53,259
35,56,343
35,58,11
35,60,182
35,66,537
35,77,481
35,79,2
35,81,218
35,87,570
35,91,399
35,92,271
35,93,205
35,96,305
35,102,22
35,103,282
35,105,371
35,107,502
35,108,87
35,109,73
35,111,123
35,117,289
35,118,142
35,124,566
35,128,525
35,129,169
35,133,201
35,138,102
35,148,168
35,149,331
35,150,20
35,155,562
35,165,363
35,169,250
35,170,50
35,175,295
35,178,233
35,189,588
35,206,363
35,207,124
35,211,53
35,213,386
35,219,280
35,223,276
35,227,66
35,228,374
35,234,600
35,235,492
35,236,7
35,242,44
35,244,571
35,248,268
35,251,41
35,253,578
35,257,72
35,261,582
35,262,159
35,266,356
35,268,337
35,271,395
35,274,363
35,279,489
35,282,444
35,285,475
35,289,509
35,295,425
36,5,314
36,9,125
36,15,59
36,17,186
36,22,479
36,23,333
36,25,257
36,26,290
36,34,214
36,38,73
36,47,33
36,51,591
36,53,85
36,56,472
36,63,228
36,72,445
36,77,118
36,78,58
36,79,586
36,87,225
36,88,152
36,95,468
36,99,378
36,102,361
36,108,381
36,110,317
36,111,288
36,112,44
36,121,116
36,123,151
36,125,580
36,126,489
36,129,571
36,133,224
36,138,548
36,139,237
36,144,133
36,146,332
36,154,308
36,157,153
36,158,453
36,166,395
36,171,222
36,179,503
36,181,399
36,183,192
36,185,581
36,186,317
36,187,563
36,193,481
36,194,506
36,198,76
36,204,155
36,210,145
36,225,368
36,235,194
36,236,331
36,241,405
36,242,511
36,247,575
36,249,329
36,250,405
36,254,338
36,257,425
36,258,417
36,259,136
36,261,570
36,263,571
36,269,257
36,286,107
36,294,410
36,297,217
36,299,87
37,4,552
37,6,68
37,7,498
37,14,98
37,22,266
37,26,386
37,28,63
37,30,138
37,34,267
37,41,571
37,52,30
37,53,271
37,54,339
37,56,250
37,57,388
37,58,24
37,60,574
37,61,577
37,65,233
37,66,245
37,77,36
37,86,254
37,96,24
37,97,595
37,99,188
37,105,282
37,106,244
37,109,361
37,113,187
37,117,94
37,127,268
37,153,586
37,159,501
37,161,332
37,168,198
37,172,271
37,175,393
37,176,511
37,179,340
37,180,16
37,182,391
37,183,180
37,185,250
37,187,73
37,189,141
37,190,7
37,194,417
37,196,390
37,201,346
37,203,190
37,204,362
37,205,53
37,206,554
37,208,175
37,210,16
37,217,478
37,219,490
37,223,375
37,227,584
37,232,342
37,237,57
37,242,420
37,250,116
37,268,289
37,272,188
37,273,166
37,274,79
37,279,47
37,280,90
37,285,540
37,290,252
37,291,346
37,299,262
38,8,232
38,11,214
38,14,148
38,16,6
38,20,273
38,25,1
38,31,579
38,33,593
38,36,363
38,37,147
38,39,23
38,40,221
38,46,121
38,50,10
38,53,350
38,54,69
38,57,112
38,59,308
38,65,137
38,66,567
38,70,326
38,71,566
38,75,519
38,76,18
38,83,235
38,86,385
38,90,457
38,93,41
38,94,276
38,96,372
38,98,279
38,102,101
38,108,151
38,110,348
38,115,328
38,123,303
38,128,562
38,138,20
38,144,232
38,148,510
38,149,413
38,151,417
38,155,116
38,157,326
38,163,218
38,169,14
38,170,382
38,176,265
38,183,354
38,184,173
38,186,42
38,187,217
38,194,381
38,195,208
38,196,574
38,199,561
38,211,150
38,219,308
38,226,197
38,231,68
38,235,480
38,239,322
38,245,348
38,249,18
38,252,314
38,256,341
38,257,384
38,259,564
38,269,342
38,279,543
38,281,281
38,287,135
38,294,87
39,5,161
39,6,230
39,7,110
39,10,522
39,12,596
39,15,289
39,17,207
39,23,37
39,25,25
39,28,285
39,32,128
39,33,84
39,35,130
39,44,240
39,48,33
39,51,179
39,56,65
39,60,533
39,61,70
39,77,471
39,87,394
39,88,446
39,102,579
39,103,519
39,109,378
39,116,220
39,117,215
39,122,162
39,127,393
39,140,494
39,147,377
39,148,574
39,154,8
39,156,256
39,158,493
39,160,59
39,162,127
39,163,477
39,165,477
39,171,502
39,173,397
39,176,64
39,177,118
39,181,146
39,183,508
39,184,438
39,185,492
39,187,120
39,189,294
39,190,103
39,199,308
39,205,132
39,208,540
39,213,357
39,215,453
39,216,279
39,223,282
39,227,522
39,231,549
39,233,483
39,235,119
39,247,414
39,251,352
39,259,472
39,260,87
39,271,528
39,278,405
39,284,573
39,287,587
39,290,465
39,291,292
39,295,104
39,298,227
40,5,113
40,8,535
40,10,388
40,13,494
40,22,430
40,25,597
40,26,519
40,28,429
40,30,265
40,33,258
40,41,59
40,42,289
40,64,264
40,65,127
40,71,267
40,72,182
40,77,245
40,80,349
40,86,539
40,93,566
40,99,169
40,102,125
40,103,114
40,106,448
40,114,210
40,115,334
40,122,572
40,123,127
40,127,54
40,128,288
40,139,78
40,141,426
40,142,70
40,143,495
40,144,432
40,145,75
40,154,419
40,155,413
40,158,264
40,163,533
40,166,259
40,168,419
40,169,287
40,170,506
40,174,187
40,193,27
40,196,557
40,199,558
40,201,247
40,204,369
40,205,203
40,209,221
40,211,27
40,214,348
40,222,454
40,227,251
40,231,150
40,233,487
40,239,216
40,241,583
40,246,423
40,252,262
40,255,244
40,256,440
40,264,309
40,273,340
40,274,188
40,275,469
40,282,79
40,285,518
40,287,513
40,293,471
40,298,460
41,6,93
41,11,93
41,13,537
41,16,339
41,17,414
41,19,549
41,25,98
41,26,306
41,27,365
41,30,496
41,31,408
41,39,209
41,40,364
41,47,424
41,50,85
41,53,368
41,56,347
41,58,451
41,64,203
41,74,221
41,83,268
41,88,204
41,95,272
41,97,429
41,99,41
41,100,199
41,103,286
41,108,24
41,111,180
41,112,163
41,122,75
41,125,349
41,126,329
41,137,508
41,138,479
41,140,318
41,141,74
41,143,383
41,149,235
41,157,384
41,158,95
41,161,240
41,164,127
41,169,282
41,170,481
41,171,211
41,172,333
41,173,83
41,175,15
41,182,58
41,188,178
41,193,34
41,197,205
41,199,544
41,202,169
41,204,568
41,206,458
41,211,168
41,216,442
41,219,409
41,226,508
41,234,298
41,239,127
41,253,599
41,255,362
41,263,408
41,268,395
41,276,60
41,280,73
41,290,44
41,291,46
41,293,522
41,299,222
42,6,197
42,7,396
42,8,27
42,9,343
42,23,80
42,25,511
42,28,101
42,32,271
42,45,153
42,47,361
42,53,269
42,56,368
42,59,435
42,69,117
42,71,27
42,72,394
42,76,25
42,79,456
42,83,199
42,84,442
42,87,322
42,88,533
42,93,243
42,97,336
42,101,308
42,102,273
42,103,472
42,106,228
42,110,329
42,114,348
42,115,274
42,118,121
42,126,418
42,140,119
42,141,197
42,149,589
42,154,435
42,160,7
42,163,138
42,172,330
42,173,446
42,186,316
42,188,400
42,191,36
42,193,126
42,194,176
42,196,436
42,201,276
42,205,354
42,209,417
42,211,62
42,214,415
42,224,217
42,234,279
42,238,71
42,250,345
42,253,263
42,254,286
42,256,37
42,263,433
42,265,294
42,266,348
42,268,202
42,272,354
42,275,121
42,280,447
42,285,531
42,289,370
42,290,449
42,291,397
42,293,468
42,296,146
42,300,527
43,5,299
43,9,99
43,12,440
43,14,83
43,16,596
43,22,455
43,30,156
43,35,315
43,41,426
43,46,411
43,52,263
43,56,295
43,57,103
43,58,462
43,59,444
43,61,285
43,63,356
43,69,335
43,75,353
43,79,407
43,83,70
43,84,532
43,90,135
43,91,534
43,93,568
43,100,23
43,111,577
43,112,342
43,118,104
43,119,419
43,123,117
43,134,442
43,137,334
43,147,157
43,156,324
43,158,361
43,160,430
43,166,410
43,168,521
43,169,275
43,170,393
43,173,9
43,185,302
43,187,528
43,192,172
43,193,265
43,195,537
43,202,6
43,204,225
43,206,586
43,214,249
43,216,197
43,218,239
43,223,339
43,224,360
43,226,26
43,234,94
43,236,360
43,238,341
43,239,176
43,257,490
43,259,447
43,266,407
43,272,262
43,274,575
43,277,220
43,279,85
43,280,269
43,287,535
43,293,266
43,294,531
43,295,26
43,299,584
44,5,277
44,10,207
44,11,317
44,13,210
44,19,241
44,24,398
44,25,434
44,26,330
44,34,287
44,38,129
44,40,520
44,43,431
44,46,79
44,48,427
44,52,365
44,60,227
44,64,134
44,65,486
44,69,519
44,72,387
44,76,233
44,79,130
44,83,21
44,87,375
44,90,345
44,92,567
44,96,427
44,102,468
44,103,172
44,107,325
44,122,127
44,135,206
44,144,484
44,149,366
44,153,62
44,156,244
44,157,394
44,158,468
44,163,424
44,169,166
44,171,456
44,176,382
44,177,200
44,187,335
44,199,599
44,203,45
44,205,518
44,206,279
44,209,310
44,213,173
44,214,285
44,216,191
44,217,160
44,220,351
44,222,553
44,228,120
44,229,20
44,232,442
44,242,222
44,249,312
44,252,440
44,253,537
44,255,169
44,256,339
44,258,316
44,261,66
44,264,537
44,265,413
44,266,270
44,274,201
44,286,254
44,289,133
44,300,248
45,4,441
45,5,192
45,12,124
45,18,532
45,21,65
45,25,255
45,26,28
45,28,252
45,30,85
45,31,297
45,40,172
45,47,353
45,52,216
45,64,446
45,71,536
45,72,341
45,73,105
45,74,468
45,83,463
45,84,493
45,89,364
45,94,207
45,102,281
45,104,545
45,110,496
45,112,455
45,115,540
45,117,518
45,118,331
45,124,289
45,126,28
45,127,162
45,130,409
45,131,235
45,134,409
45,136,58
45,143,422
45,144,358
45,145,380
45,148,139
45,149,89
45,150,377
45,154,54
45,155,374
45,170,528
45,180,282
45,185,563
45,186,217
45,191,399
45,194,117
45,199,82
45,203,365
45,205,1
45,208,306
45,209,552
45,211,231
45,212,181
45,214,316
45,222,318
45,229,136
45,231,245
45,236,67
45,243,424
45,244,68
45,245,126
45,246,586
45,251,8
45,259,536
45,266,588
45,268,388
45,275,71
45,294,6
45,297,52
46,2,241
46,3,438
46,6,388
46,9,80
46,13,592
46,15,352
46,18,257
46,21,436
46,23,53
46,25,410
46,27,220
46,31,242
46,32,355
46,38,459
46,39,594
46,48,57
46,53,62
46,60,198
46,67,228
46,69,502
46,70,388
46,71,143
46,72,98
46,78,486
46,86,195
46,96,436
46,100,87
46,102,439
46,103,595
46,106,337
46,108,152
46,111,371
46,117,178
46,125,201
46,127,76
46,142,329
46,148,502
46,149,38
46,155,415
46,158,184
46,161,113
46,170,308
46,174,334
46,175,105
46,178,230
46,182,339
46,186,97
46,188,557
46,189,204
46,192,582
46,197,216
46,198,450
46,203,252
46,212,404
46,215,216
46,216,458
46,219,463
46,221,495
46,222,113
46,223,452
46,224,30
46,236,60
46,240,293
46,243,158
46,264,203
46,269,56
46,270,250
46,278,92
46,279,531
46,280,87
46,283,581
46,294,150
46,296,70
47,1,447
47,2,534
47,16,92
47,17,81
47,25,189
47,32,522
47,35,250
47,44,585
47,50,267
47,55,229
47,57,346
47,60,507
47,62,426
47,65,131
47,67,512
47,69,38
47,70,342
47,74,562
47,76,310
47,78,447
47,84,196
47,87,554
47,88,539
47,93,294
47,95,209
47,103,461
47,105,211
47,106,61
47,109,582
47,110,97
47,112,192
47,113,578
47,119,422
47,121,262
47,124,109
47,125,7
47,137,392
47,147,36
47,151,544
47,155,340
47,174,297
47,176,301
47,178,422
47,179,15
47,182,32
47,186,484
47,202,400
47,209,220
47,212,399
47,218,440
47,222,200
47,223,559
47,231,377
47,235,350
47,236,542
47,239,539
47,242,12
47,247,322
47,258,475
47,259,422
47,262,198
47,266,435
47,267,530
47,277,206
47,280,356
47,283,450
47,284,215
47,286,314
47,287,1
47,288,555
47,294,358
47,295,560
47,299,140
48,1,210
48,2,272
48,11,524
48,13,379
48,17,142
48,32,220
48,58,150
48,59,458
48,60,448
48,64,161
48,68,515
48,72,29
48,78,381
48,80,436
48,91,501
48,92,544
48,101,571
48,102,533
48,104,550
48,115,207
48,117,54
48,118,289
48,121,177
48,123,452
48,128,263
48,130,221
48,132,4
48,134,395
48,138,218
48,139,163
48,142,198
48,149,107
48,152,581
48,153,96
48,159,229
48,165,80
48,168,171
48,172,507
48,177,408
48,178,14
48,180,251
48,183,247
48,189,36
48,191,221
48,195,178
48,196,9
48,206,222
48,208,496
48,209,386
48,213,526
48,214,295
48,216,18
48,226,80
48,227,188
48,229,99
48,231,593
48,237,524
48,238,293
48,244,329
48,248,233
48,249,160
48,250,54
48,251,539
48,252,487
48,253,559
48,256,5
48,265,337
48,271,438
48,272,392
48,278,10
48,288,35
48,289,369
48,295,133
49,13,325
49,17,342
49,20,289
49,21,497
49,22,434
49,30,590
49,38,555
49,40,449
49,48,38
49,54,115
49,56,283
49,57,110
49,63,595
49,68,594
49,69,25
49,76,378
49,80,158
49,81,235
49,85,101
49,88,372
49,90,212
49,93,161
49,107,141
49,112,229
49,115,478
49,117,502
49,122,167
49,123,200
49,126,315
49,127,451
49,128,229
49,133,200
49,134,509
49,143,259
49,146,192
49,149,237
49,153,586
49,156,191
49,166,528
49,170,533
49,174,599
49,175,180
49,177,369
49,178,506
49,180,411
49,182,508
49,185,382
49,186,442
49,187,190
49,192,261
49,193,94
49,195,453
49,197,524
49,198,307
49,200,513
49,202,91
49,212,479
49,213,232
49,227,478
49,241,436
49,242,282
49,247,588
49,249,4
49,250,544
49,259,5
49,260,454
49,269,318
49,272,44
49,277,412
49,280,238
49,284,583
49,290,480
49,295,60
50,2,572
50,9,292
50,11,184
50,14,166
50,15,312
50,26,142
50,31,567
50,34,36
50,38,415
50,49,445
50,53,24
50,56,268
50,58,243
50,59,381
50,60,582
50,61,347
50,65,317
50,70,194
50,73,472
50,77,493
50,81,527
50,84,22
50,88,423
50,89,477
50,91,15
50,96,326
50,100,586
50,104,385
50,113,228
50,115,60
50,126,583
50,127,334
50,133,132
50,151,328
50,153,288
50,154,231
50,156,473
50,160,80
50,177,502
50,179,529
50,181,188
50,185,290
50,186,186
50,190,206
50,193,415
50,195,387
50,196,600
50,198,121
50,199,273
50,201,126
50,202,95
50,205,503
50,208,284
50,210,67
50,212,65
50,216,494
50,217,522
50,235,369
50,246,536
50,253,197
50,254,334
50,255,433
50,257,110
50,265,253
50,266,543
50,268,245
50,280,166
50,285,18
50,286,475
50,287,341
50,291,9
50,294,504
50,295,560
51,2,232
51,8,394
51,9,136
51,12,450
51,13,543
51,14,36
51,15,452
51,20,82
51,22,301
51,26,494
51,27,538
51,33,154
51,34,187
51,36,235
51,37,224
51,49,437
51,53,535
51,56,196
51,69,86
51,73,471
51,74,57
51,75,242
51,87,582
51,88,279
51,99,561
51,105,300
51,106,472
51,113,322
51,114,170
51,118,319
51,130,435
51,132,530
51,142,295
51,144,532
51,147,34
51,148,449
51,149,240
51,155,254
51,156,262
51,161,336
51,164,84
51,165,359
51,171,26
51,172,403
51,173,147
51,177,281
51,187,26
51,190,102
51,197,301
51,198,158
51,203,271
51,207,596
51,214,333
51,215,182
51,223,536
51,224,146
51,228,92
51,230,69
51,232,402
51,238,315
51,242,390
51,249,519
51,251,353
51,255,448
51,275,429
51,276,473
51,281,23
51,284,500
51,285,424
51,287,509
51,288,354
51,291,21
51,299,343
52,3,513
52,7,144
52,8,116
52,13,366
52,14,7
52,18,547
52,25,599
52,26,256
52,34,513
52,37,95
52,41,370
52,43,406
52,44,172
52,51,559
52,64,300
52,65,132
52,73,428
52,76,485
52,82,318
52,85,509
52,95,505
52,99,97
52,100,192
52,105,235
52,116,350
52,120,203
52,123,186
52,127,87
52,129,240
52,133,265
52,134,538
52,136,75
52,141,221
52,147,487
52,149,89
52,150,90
52,153,547
52,154,57
52,155,147
52,158,501
52,160,330
52,164,271
52,168,259
52,171,170
52,176,484
52,177,414
52,182,151
52,185,398
52,187,542
52,188,547
52,199,509
52,201,562
52,202,230
52,204,169
52,207,342
52,222,266
52,223,348
52,233,181
52,235,337
52,236,238
52,245,571
52,246,566
52,248,255
52,249,537
52,251,568
52,252,380
52,265,15
52,268,295
52,275,250
52,280,28
52,283,316
52,296,543
52,299,61
53,2,284
53,8,55
53,9,116
53,10,560
53,19,366
53,21,572
53,24,369
53,29,246
53,30,100
53,31,218
53,35,407
53,39,70
53,40,126
53,43,296
53,47,140
53,52,10
53,55,459
53,57,596
53,58,178
53,67,97
53,74,214
53,78,172
53,79,205
53,82,401
53,83,156
53,85,72
53,87,589
53,95,565
53,97,250
53,99,248
53,101,198
53,102,333
53,106,586
53,107,73
53,114,518
53,116,120
53,118,376
53,130,550
53,131,113
53,134,316
53,135,497
53,138,449
53,146,298
53,148,554
53,150,215
53,151,432
53,154,205
53,156,561
53,163,445
53,194,135
53,202,410
53,206,535
53,208,205
53,210,137
53,226,401
53,228,330
53,235,347
53,236,512
53,237,252
53,239,19
53,240,172
53,244,541
53,248,284
53,256,220
53,258,447
53,259,365
53,262,508
53,266,242
53,270,126
53,272,542
53,281,226
53,292,453
53,293,255
54,6,170
54,8,30
54,15,354
54,17,212
54,20,180
54,30,155
54,44,437
54,48,582
54,51,533
54,55,243
54,61,95
54,62,113
54,66,81
54,67,31
54,73,195
54,74,359
54,77,143
54,80,391
54,81,527
54,82,25
54,84,497
54,93,103
54,98,111
54,103,118
54,106,392
54,119,234
54,128,149
54,130,516
54,131,459
54,136,387
54,137,95
54,138,460
54,142,414
54,145,275
54,146,334
54,147,566
54,151,352
54,162,391
54,168,460
54,174,138
54,175,337
54,180,184
54,181,550
54,182,461
54,184,423
54,187,109
54,188,108
54,192,288
54,194,340
54,196,176
54,200,302
54,202,30
54,204,415
54,206,471
54,214,310
54,216,309
54,217,62
54,219,479
54,227,199
54,228,206
54,229,568
54,230,424
54,231,69
54,248,536
54,262,433
54,267,227
54,275,110
54,276,449
54,280,15
54,288,83
54,291,353
54,292,493
54,299,244
55,11,162
55,16,435
55,20,282
55,22,269
55,35,559
55,36,562
55,40,63
55,43,486
55,44,22
55,45,370
55,47,368
55,49,159
55,60,282
55,69,55
55,73,512
55,79,175
55,80,310
55,81,580
55,84,109
55,85,550
55,87,453
55,99,508
55,106,405
55,113,77
55,114,89
55,119,526
55,121,110
55,129,168
55,132,91
55,133,108
55,135,214
55,138,210
55,140,383
55,146,532
55,150,282
55,158,133
55,166,383
55,168,298
55,176,167
55,177,331
55,180,64
55,183,326
55,186,391
55,187,12
55,191,421
55,192,82
55,194,573
55,195,67
55,204,91
55,206,42
55,207,399
55,210,547
55,214,410
55,216,7
55,217,391
55,223,171
55,225,153
55,226,598
55,229,369
55,233,421
55,236,181
55,238,580
55,242,331
55,247,225
55,256,20
55,263,265
55,275,264
55,277,321
55,287,251
55,290,202
55,291,339
55,296,465
55,298,566
56,1,466
56,2,557
56,3,425
56,6,488
56,8,205
56,14,496
56,16,421
56,22,26
56,23,491
56,24,24
56,25,571
56,26,495
56,27,303
56,32,173
56,39,464
56,42,68
56,44,422
56,50,336
56,55,396
56,63,19
56,66,589
56,67,468
56,72,514
56,83,578
56,86,526
56,94,227
56,95,483
56,96,281
56,105,277
56,107,367
56,108,148
56,113,319
56,121,471
56,124,53
56,126,52
56,137,229
56,138,1
56,139,504
56,144,390
56,145,18
56,148,424
56,150,520
56,153,145
56,156,334
56,168,288
56,172,164
56,180,99
56,181,502
56,182,54
56,188,581
56,199,422
56,212,458
56,213,176
56,214,55
56,216,572
56,222,517
56,230,243
56,232,275
56,243,69
56,248,504
56,249,74
56,252,306
56,253,210
56,255,25
56,262,546
56,265,412
56,268,125
56,269,21
56,274,124
56,276,47
56,288,594
56,292,270
56,296,496
57,7,492
57,9,469
57,14,299
57,15,334
57,16,97
57,22,376
57,23,430
57,27,84
57,32,158
57,34,306
57,36,111
57,42,276
57,46,518
57,54,13
57,58,132
57,67,514
57,74,216
57,78,449
57,80,44
57,88,591
57,91,303
57,97,496
57,99,156
57,103,92
57,107,202
57,115,49
57,120,16
57,123,227
57,126,443
57,127,599
57,128,171
57,135,164
57,137,413
57,141,78
57,145,498
57,149,166
57,158,174
57,160,126
57,165,491
57,168,478
57,175,40
57,179,576
57,183,325
57,184,14
57,194,349
57,195,421
57,196,322
57,203,476
57,204,371
57,205,123
57,207,577
57,211,115
57,216,249
57,218,463
57,222,53
57,224,242
57,225,184
57,226,168
57,228,529
57,229,372
57,231,154
57,236,358
57,237,416
57,240,98
57,242,295
57,251,474
57,252,524
57,254,565
57,255,575
57,258,389
57,260,223
57,295,474
57,296,409
58,13,493
58,18,311
58,21,296
58,23,599
58,29,579
58,35,289
58,37,497
58,49,222
58,52,423
58,55,59
58,56,35
58,66,380
58,70,372
58,72,92
58,73,525
58,76,404
58,80,56
58,85,298
58,89,216
58,99,147
58,101,189
58,106,549
58,114,441
58,117,122
58,120,368
58,122,359
58,126,265
58,127,387
58,129,417
58,142,542
58,145,155
58,150,443
58,151,465
58,158,49
58,159,231
58,163,281
58,164,27
58,168,270
58,170,589
58,171,256
58,176,430
58,185,13
58,186,497
58,196,495
58,200,564
58,204,205
58,205,428
58,214,47
58,216,180
58,217,168
58,221,101
58,222,594
58,231,491
58,234,53
58,242,399
58,246,508
58,249,301
58,251,34
58,252,427
58,256,371
58,258,557
58,261,394
58,263,209
58,264,15
58,265,349
58,269,377
58,275,249
58,277,356
58,279,63
58,286,269
58,287,228
58,292,36
58,299,175
59,12,35
59,19,269
59,22,594
59,26,195
59,27,133
59,29,325
59,30,31
59,37,216
59,42,116
59,53,281
59,56,532
59,57,80
59,58,595
59,62,234
59,63,382
59,66,57
59,67,266
59,70,278
59,72,4
59,77,6
59,78,366
59,79,484
59,80,442
59,81,50
59,83,534
59,94,135
59,96,329
59,97,265
59,101,369
59,105,135
59,112,90
59,118,160
59,132,347
59,136,53
59,139,502
59,140,298
59,141,39
59,143,143
59,148,232
59,149,500
59,151,573
59,157,270
59,160,229
59,163,154
59,166,226
59,171,232
59,172,409
59,180,268
59,182,497
59,187,542
59,193,116
59,194,82
59,195,189
59,202,128
59,206,44
59,208,219
59,209,341
59,214,156
59,216,224
59,225,82
59,240,529
59,245,66
59,248,249
59,249,455
59,253,37
59,255,243
59,261,432
59,263,112
59,264,368
59,282,95
59,283,393
59,288,193
59,294,253
60,4,168
60,23,576
60,24,545
60,35,324
60,43,127
60,48,78
60,55,464
60,64,428
60,65,69
60,67,488
60,68,417
60,69,350
60,70,477
60,71,43
60,83,152
60,87,498
60,89,111
60,102,173
60,103,173
60,106,250
60,107,22
60,113,11
60,119,363
60,122,213
60,129,533
60,131,538
60,133,486
60,137,40
60,138,32
60,145,179
60,146,598
60,147,93
60,149,577
60,152,96
60,154,363
60,156,489
60,164,22
60,171,137
60,179,219
60,181,524
60,182,183
60,185,50
60,189,512
60,190,42
60,193,486
60,195,373
60,203,229
60,204,419
60,210,346
60,216,332
60,219,220
60,222,94
60,226,386
60,228,240
60,229,10
60,230,62
60,234,493
60,235,128
60,238,7
60,241,5
