source,target,weight
13,73,400
13,75,128
13,76,278
13,78,278
13,79,536
13,80,210
13,81,577
13,84,589
13,86,130
13,87,76
13,89,418
13,90,554
13,92,261
13,93,13
13,94,145
13,96,172
13,98,582
13,99,189
13,101,414
13,103,530
13,105,319
13,107,274
13,108,420
13,109,365
13,111,499
13,112,199
13,113,24
13,115,92
13,116,255
13,118,211
13,120,6
13,121,448
13,123,386
13,125,328
13,126,285
13,128,125
13,129,21
13,132,509
13,133,52
13,134,125
13,135,189
13,136,99
13,137,301
13,139,223
13,140,9
13,141,316
13,142,171
13,143,374
13,144,213
13,145,369
13,147,403
13,148,20
13,152,70
13,153,249
13,156,335
13,158,79
13,159,27
13,164,133
13,165,97
13,166,582
13,172,423
13,173,11
13,176,322
13,177,239
13,179,11
13,180,13
13,181,90
13,183,441
13,184,581
13,185,449
13,186,1
13,187,402
13,189,415
13,190,53
13,191,582
13,192,57
13,193,291
13,194,188
13,195,363
13,196,245
13,198,25
13,199,529
13,201,99
13,204,23
13,206,212
13,207,217
13,209,341
13,210,32
13,212,42
13,213,104
13,216,60
13,217,110
13,219,325
13,221,513
13,224,416
13,225,567
13,226,509
13,227,436
13,229,488
13,230,230
13,233,458
13,236,280
13,237,154
13,238,134
13,240,414
13,243,308
13,244,539
13,245,316
13,246,60
13,247,373
13,248,492
13,249,156
13,251,155
13,252,129
13,253,185
13,254,577
13,257,118
13,258,99
13,260,345
13,262,198
13,268,229
13,269,173
13,271,479
13,272,410
13,274,76
13,275,86
13,277,60
13,278,263
13,280,508
13,281,40
13,283,462
13,284,392
13,286,207
13,289,296
13,290,561
13,291,499
13,296,103
13,297,530
14,1,564
14,2,124
14,4,519
14,5,78
14,6,382
14,7,398
14,9,358
14,10,251
14,18,253
14,19,535
14,20,398
14,21,144
14,22,66
14,25,249
14,27,80
14,28,331
14,29,589
14,30,517
14,31,251
14,32,213
14,33,22
14,34,212
14,35,185
14,36,530
14,39,185
14,41,592
14,42,39
14,44,339
14,45,429
14,46,114
14,49,175
14,50,428
14,53,59
14,54,493
14,55,31
14,56,97
14,57,260
14,58,520
14,59,463
14,60,593
14,61,557
14,62,63
14,63,413
14,64,129
14,66,532
14,67,441
14,68,526
14,69,407
14,71,404
14,74,54
14,75,479
14,77,377
14,78,528
14,79,506
14,80,79
14,83,259
14,84,231
14,85,462
14,88,136
14,89,298
14,90,477
14,91,396
14,92,107
14,95,216
14,99,37
14,100,377
14,101,301
14,102,72
14,103,35
14,104,434
14,105,171
14,106,363
14,107,516
14,108,67
14,109,94
14,111,188
14,112,447
14,113,351
14,115,290
14,116,473
14,117,413
14,122,227
14,123,289
14,124,566
14,125,245
14,126,268
14,128,106
14,131,569
14,132,344
14,133,153
14,138,455
14,139,490
14,140,436
14,142,51
14,144,324
14,145,94
14,146,533
14,148,216
14,149,467
14,150,331
14,152,67
14,154,536
14,155,126
14,158,3
14,159,90
14,160,509
14,161,123
14,162,285
14,165,162
14,171,26
14,172,226
14,173,573
14,175,85
14,176,16
14,177,534
14,179,585
14,181,451
14,185,513
14,187,75
14,188,98
14,189,215
14,191,218
14,192,281
14,195,347
14,196,399
14,200,456
14,206,96
14,207,57
14,209,159
14,210,238
14,211,589
14,213,48
14,214,419
14,215,395
14,219,377
14,221,59
14,222,215
14,223,474
14,224,4
14,225,58
14,226,340
14,227,334
14,228,513
14,229,79
14,230,136
14,232,45
14,233,111
14,234,552
14,237,357
14,238,385
14,240,456
14,243,48
14,244,330
14,245,161
14,246,294
14,247,132
14,249,253
14,251,178
14,252,369
14,257,533
14,258,164
14,259,510
14,260,282
14,262,400
14,264,530
14,265,315
14,266,368
14,267,182
14,271,529
14,272,547
14,273,363
14,275,73
14,276,29
14,277,164
14,278,251
14,279,133
14,280,409
14,281,241
14,283,539
14,284,227
14,286,323
14,287,484
14,291,473
14,292,81
14,293,338
14,294,584
14,296,375
14,298,404
14,300,316
15,2,449
15,3,157
15,4,514
15,5,488
15,6,480
15,8,144
15,10,21
15,11,468
15,12,518
15,13,488
15,16,593
15,17,142
15,20,222
15,23,222
15,24,70
15,27,61
15,28,234
15,31,374
15,32,504
15,33,65
15,34,477
15,35,119
15,36,167
15,38,16
15,40,92
15,41,352
15,42,67
15,43,380
15,46,115
15,47,161
15,48,395
15,49,452
15,52,257
15,53,525
15,56,16
15,57,434
15,58,577
15,60,254
15,61,289
15,63,104
15,66,291
15,67,189
15,68,131
15,70,23
15,71,280
15,74,513
15,75,465
15,76,553
15,79,285
15,80,239
15,81,55
15,82,120
15,83,240
15,85,215
15,87,516
15,88,431
15,89,566
15,91,126
15,92,299
15,93,535
15,94,265
15,95,394
15,96,443
15,100,588
15,101,125
15,102,12
15,103,585
15,104,234
15,105,33
15,107,541
15,108,467
15,109,147
15,110,360
15,113,160
15,114,363
15,117,230
15,118,580
15,119,498
15,121,218
15,123,256
15,126,174
15,127,260
15,129,260
15,130,522
15,132,301
15,134,18
15,135,433
15,136,576
15,138,233
15,139,63
15,140,417
15,141,474
15,142,228
15,144,366
15,146,519
15,148,129
15,149,299
15,150,1
15,151,565
15,152,59
15,155,422
15,156,73
15,157,227
15,158,447
15,159,28
15,161,595
15,162,228
15,163,249
15,164,226
15,165,157
15,166,249
15,167,90
15,168,399
15,169,351
15,170,194
15,174,321
15,175,413
15,176,54
15,177,355
15,178,95
15,179,470
15,180,284
15,181,127
15,182,234
15,183,545
15,184,59
15,185,573
15,186,447
15,188,79
15,190,315
15,191,591
15,193,593
15,194,277
15,195,531
15,197,32
15,198,134
15,199,196
15,200,230
15,202,235
15,205,449
15,206,142
15,207,588
15,208,573
15,209,163
15,210,376
15,215,42
15,216,211
15,217,489
15,221,537
15,222,231
15,223,432
15,226,506
15,227,453
15,228,31
15,229,59
15,230,108
15,235,18
15,236,73
15,237,551
15,239,579
15,241,182
15,242,159
15,244,281
15,248,261
15,249,162
15,251,225
15,252,540
15,253,109
15,255,205
15,258,151
15,260,445
15,262,405
15,263,428
15,264,37
15,265,375
15,274,333
15,275,268
15,278,570
15,281,435
15,283,93
15,285,27
15,286,362
15,289,168
15,292,541
15,293,460
15,294,32
15,295,99
15,297,61
15,298,445
15,300,76
16,1,88
16,4,352
16,7,536
16,8,253
16,9,434
16,10,284
16,12,217
16,13,151
16,15,593
16,17,530
16,18,267
16,22,202
16,23,188
16,24,135
16,25,587
16,28,373
16,29,264
16,30,506
16,32,285
16,33,219
16,37,324
16,40,591
16,41,58
16,42,343
16,43,325
16,45,192
16,47,48
16,48,595
16,49,182
16,54,150
16,55,21
16,56,238
16,58,489
16,59,597
16,60,282
16,61,92
16,62,375
16,63,563
16,65,365
16,67,216
16,68,383
16,69,27
16,70,561
16,71,351
16,72,58
16,73,181
16,75,325
16,76,544
16,77,557
16,78,322
16,79,288
16,80,291
16,82,593
16,84,600
16,86,416
16,87,565
16,88,312
16,89,570
16,91,92
16,93,585
16,95,428
16,96,143
16,98,377
16,99,211
16,101,267
16,102,550
16,104,574
16,107,315
16,108,347
16,111,77
16,112,575
16,114,576
16,115,553
16,116,478
16,117,144
16,122,448
16,123,514
16,124,500
16,127,506
16,132,218
16,133,197
16,134,319
16,135,510
16,136,7
16,137,554
16,138,532
16,139,222
16,140,175
16,141,353
16,142,325
16,143,467
16,144,64
16,146,554
16,147,323
16,149,517
16,150,88
16,151,173
16,153,357
16,154,378
16,155,574
16,156,363
16,157,522
16,159,223
16,161,99
16,164,482
16,166,560
16,168,32
16,170,498
16,171,575
16,172,383
16,173,26
16,175,269
16,176,183
16,177,591
16,181,317
16,182,187
16,184,396
16,185,4
16,186,326
16,187,419
16,189,78
16,190,173
16,193,106
16,194,451
16,195,1
16,196,183
16,197,58
16,198,331
16,199,395
16,200,275
16,203,59
16,204,394
16,205,253
16,206,297
16,207,477
16,208,561
16,209,40
16,212,361
16,213,584
16,214,219
16,216,418
16,218,128
16,219,19
16,221,598
16,225,412
16,229,380
16,230,124
16,231,77
16,233,223
16,234,312
16,236,97
16,238,179
16,239,144
16,240,231
16,242,222
16,243,77
16,244,459
16,249,191
16,250,242
16,251,540
16,253,349
16,255,281
16,257,403
16,258,348
16,259,459
16,260,268
16,261,559
16,262,228
16,264,511
16,267,457
16,270,580
16,271,90
16,272,51
16,274,474
16,275,438
16,276,164
16,278,510
16,279,379
16,281,358
16,282,145
16,283,243
16,285,124
16,287,497
16,288,41
16,290,312
16,291,40
16,294,368
16,295,518
16,296,536
16,298,120
16,300,414
17,1,552
17,2,142
17,4,468
17,5,470
17,6,210
17,7,152
17,10,47
17,11,559
17,12,158
17,13,425
17,15,142
17,16,530
17,20,180
17,22,403
17,24,263
17,25,199
17,27,590
17,28,356
17,29,259
17,30,178
17,31,59
17,32,338
17,33,74
17,34,411
17,35,192
17,37,153
17,38,45
17,39,360
17,40,37
17,41,292
17,46,137
17,47,41
17,48,94
17,49,487
17,50,252
17,51,131
17,52,512
17,53,214
17,54,225
17,55,578
17,56,462
17,57,497
17,58,565
17,59,196
17,60,123
17,61,257
17,63,93
17,66,574
17,67,88
17,68,373
17,69,277
17,72,124
17,73,136
17,74,424
17,80,289
17,81,234
17,82,400
17,87,80
17,88,39
17,92,88
17,93,123
17,95,217
17,96,118
17,97,533
17,98,419
17,99,571
17,101,108
17,102,514
17,104,308
17,105,178
17,106,209
17,107,597
17,108,7
17,109,401
17,110,492
17,111,476
17,112,286
17,114,426
17,116,400
17,117,487
17,118,574
17,120,24
17,123,179
17,125,180
17,126,17
17,127,266
17,131,77
17,132,111
17,134,6
17,135,449
17,136,21
17,139,166
17,140,161
17,142,113
17,143,503
17,144,282
17,147,116
17,149,207
17,150,74
17,151,204
17,153,266
17,154,237
17,155,99
17,156,168
17,160,188
17,162,394
17,163,212
17,164,592
17,165,436
17,166,421
17,167,38
17,168,104
17,169,405
17,170,243
17,171,40
17,172,44
17,173,35
17,176,94
17,177,514
17,180,564
17,181,361
17,182,467
17,184,494
17,185,586
17,187,116
17,188,7
17,191,530
17,193,197
17,196,363
17,197,600
17,198,186
17,200,95
17,201,193
17,202,188
17,203,178
17,205,259
17,206,76
17,207,555
17,210,509
17,211,282
17,213,176
17,214,13
17,215,162
17,216,300
17,218,5
17,222,31
17,223,519
17,224,562
17,225,44
17,226,386
17,230,245
17,231,266
17,234,575
17,236,356
17,238,83
17,239,57
17,243,327
17,244,151
17,246,205
17,248,360
17,249,132
17,250,62
17,252,397
17,257,367
17,263,290
17,266,115
17,267,108
17,268,296
17,269,254
17,270,315
17,273,191
17,274,191
17,275,516
17,279,414
17,280,493
17,282,44
17,283,29
17,285,318
17,286,289
17,288,413
17,291,233
17,295,402
17,299,335
18,1,470
18,2,163
18,3,402
18,5,272
18,6,464
18,7,105
18,8,316
18,11,112
18,12,294
18,13,493
18,14,253
18,16,267
18,21,501
18,22,386
18,23,487
18,24,364
18,26,263
18,27,319
18,28,247
18,29,313
18,30,517
18,31,200
18,34,211
18,36,450
18,38,282
18,43,560
18,45,396
18,46,486
18,47,567
18,49,38
18,51,501
18,52,238
18,53,462
18,54,114
18,55,323
18,56,181
18,57,183
18,58,149
18,60,185
18,62,490
18,64,113
18,65,213
18,67,110
18,68,554
18,71,130
18,76,83
18,77,252
18,79,416
18,81,542
18,83,26
18,84,95
18,86,108
18,87,581
18,89,207
18,91,201
18,92,164
18,93,147
18,94,334
18,95,153
18,97,115
18,98,381
18,99,495
18,100,344
18,103,504
18,104,47
18,105,82
18,109,486
18,110,567
18,112,129
18,113,228
18,114,135
18,119,566
18,120,132
18,122,366
18,123,421
18,124,170
18,127,252
18,129,215
18,130,499
18,134,209
18,135,385
18,136,465
18,137,174
18,138,220
18,139,341
18,141,99
18,142,42
18,143,245
18,144,187
18,146,323
18,149,480
18,151,177
18,152,142
18,154,43
18,156,578
18,157,115
18,159,35
18,160,234
18,161,348
18,162,422
18,165,552
18,166,299
18,167,480
18,168,500
18,169,420
18,172,477
18,173,560
18,174,362
18,176,184
18,177,55
18,178,138
18,179,247
18,180,531
18,182,124
18,183,129
18,184,521
18,185,571
18,186,28
18,187,154
18,188,45
18,189,269
18,190,200
18,191,161
18,192,240
18,193,298
18,195,173
18,196,354
18,197,247
18,198,116
18,202,519
18,203,446
18,204,539
18,207,263
18,209,386
18,210,222
18,211,515
18,212,382
18,213,585
18,214,290
18,216,573
18,217,8
18,220,525
18,222,17
18,223,108
18,224,580
18,225,461
18,226,558
18,227,382
18,228,345
18,230,481
18,231,414
18,232,114
18,233,288
18,234,350
18,235,355
18,237,447
18,238,504
18,239,84
18,240,346
18,241,222
18,242,404
18,244,526
18,247,104
18,250,261
18,251,420
18,252,28
18,253,137
18,255,268
18,256,451
18,257,417
18,259,281
18,261,48
18,264,171
18,265,317
18,266,40
18,267,235
18,268,157
18,269,270
18,270,523
18,271,543
18,272,366
18,274,561
18,275,75
18,277,260
18,279,315
18,282,559
18,283,261
18,290,586
18,291,361
18,294,205
18,296,323
18,300,252
19,2,67
19,5,441
19,6,61
19,7,332
19,8,345
19,9,285
19,10,101
19,11,58
19,13,596
19,14,535
19,20,340
19,22,276
19,24,444
19,29,394
19,30,594
19,31,360
19,33,391
19,34,582
19,35,141
19,38,356
19,39,222
19,40,113
19,41,45
19,42,193
19,44,519
19,45,479
19,46,419
19,47,447
19,48,400
19,49,235
19,50,273
19,51,103
19,52,175
19,53,357
19,54,32
19,56,65
19,57,568
19,58,37
19,59,361
19,61,548
19,63,445
19,65,409
19,70,546
19,72,476
19,73,252
19,74,152
19,76,256
19,77,440
19,78,239
19,79,87
19,80,597
19,81,356
19,83,2
19,84,500
19,88,166
19,94,339
19,95,498
19,96,102
19,97,59
19,99,294
19,101,75
19,102,260
19,103,102
19,104,299
19,105,224
19,106,362
19,107,71
19,108,460
19,109,142
19,110,78
19,112,311
19,114,256
19,119,173
19,120,537
19,122,247
19,123,491
19,124,299
19,125,317
19,127,221
19,128,111
19,129,221
19,137,531
19,138,360
19,139,426
19,140,482
19,145,365
19,147,487
19,153,446
19,155,246
19,156,406
19,158,417
19,160,530
19,163,568
19,165,494
19,166,158
19,169,512
19,173,49
19,174,266
19,176,346
19,177,506
19,180,153
19,181,372
19,182,228
19,183,287
19,185,481
19,186,74
19,187,238
19,189,367
19,190,366
19,192,371
19,193,21
19,195,166
19,196,62
19,197,1
19,198,394
19,199,409
19,200,33
19,201,527
19,202,503
19,203,344
19,204,27
19,205,554
19,207,200
19,208,395
19,209,387
19,210,571
19,211,78
19,212,546
19,215,335
19,216,327
19,217,50
19,218,564
19,219,4
19,220,113
19,221,517
19,222,575
19,223,539
19,228,593
19,231,382
19,232,65
19,233,517
19,234,434
19,236,297
19,238,78
19,240,290
19,242,552
19,243,72
19,244,173
19,247,108
19,248,405
19,249,208
19,250,437
19,252,355
19,255,510
19,256,175
19,259,542
19,262,476
19,265,333
19,266,410
19,267,469
19,269,527
19,271,518
19,272,177
19,274,363
19,275,45
19,281,87
19,284,420
19,285,71
19,288,89
19,289,467
19,290,95
19,292,584
19,293,458
19,295,298
19,300,571
20,1,259
20,2,465
20,3,302
20,5,444
20,6,42
20,8,111
20,10,348
20,12,570
20,14,398
20,15,222
20,17,180
20,19,340
20,21,60
20,23,392
20,24,84
20,27,419
20,28,116
20,29,439
20,30,552
20,32,77
20,33,9
20,34,70
20,37,523
20,38,436
20,39,303
20,41,19
20,42,592
20,43,406
20,45,153
20,46,298
20,48,50
20,50,504
20,52,276
20,54,190
20,55,473
20,58,533
20,59,482
20,61,232
20,63,310
20,67,424
20,68,183
20,69,193
20,73,257
20,74,600
20,75,280
20,78,110
20,79,348
20,81,425
20,82,40
20,83,475
20,84,92
20,85,467
20,86,318
20,87,118
20,88,327
20,90,82
20,91,1
20,95,185
20,96,191
20,98,296
20,99,360
20,100,249
20,102,323
20,103,501
20,107,48
20,109,42
20,110,278
20,111,580
20,112,338
20,113,433
20,115,503
20,116,490
20,119,437
20,120,376
20,122,399
20,123,523
20,124,97
20,125,170
20,126,459
20,127,59
20,128,39
20,129,57
20,130,237
20,132,156
20,135,383
20,137,142
20,139,405
20,140,123
20,141,260
20,143,73
20,146,292
20,147,304
20,149,233
20,150,155
20,151,298
20,152,537
20,153,534
20,154,111
20,155,122
20,156,574
20,158,94
20,159,316
20,160,489
20,161,567
20,163,418
20,164,6
20,167,277
20,169,339
20,170,142
20,172,41
20,173,132
20,176,517
20,177,294
20,178,244
20,181,344
20,182,599
20,184,276
20,186,360
20,187,138
20,190,9
20,192,182
20,193,265
20,194,154
20,195,213
20,196,527
20,201,479
20,202,503
20,203,83
20,204,354
20,205,342
20,207,10
20,209,427
20,212,37
20,213,542
20,216,177
20,217,60
20,218,205
20,219,126
20,220,383
20,221,368
20,222,93
20,223,228
20,224,240
20,227,498
20,228,535
20,230,81
20,231,420
20,232,393
20,233,124
20,234,74
20,237,121
20,238,70
20,239,383
20,240,465
20,242,219
20,243,131
20,245,408
20,247,313
20,248,389
20,249,121
20,250,420
20,251,475
20,253,37
20,254,188
20,255,467
20,256,304
20,258,48
20,259,37
20,260,554
20,261,260
20,264,376
20,265,258
20,272,591
20,274,488
20,275,595
20,276,242
20,277,490
20,278,256
20,279,124
20,284,515
20,288,405
20,291,289
20,292,559
20,295,118
20,296,320
20,298,442
20,299,266
20,300,186
21,1,447
21,2,96
21,4,452
21,6,46
21,8,544
21,9,397
21,10,118
21,12,423
21,13,365
21,14,144
21,18,501
21,20,60
21,22,510
21,24,148
21,25,548
21,31,178
21,32,153
21,34,503
21,35,246
21,38,378
21,39,579
21,41,181
21,42,489
21,44,171
21,48,283
21,51,117
21,53,39
21,54,43
21,55,565
21,57,245
21,59,308
21,60,461
21,63,420
21,66,517
21,67,61
21,69,215
21,70,515
21,73,166
21,75,157
21,76,396
21,77,31
21,81,451
21,82,447
21,83,430
21,84,56
21,85,593
21,86,240
21,87,214
21,90,29
21,92,289
21,94,62
21,97,358
21,98,502
21,99,238
21,102,163
21,107,239
21,108,432
21,110,564
21,113,321
21,116,344
21,118,362
21,119,372
21,120,592
21,122,253
21,123,568
21,125,114
21,127,226
21,129,582
21,130,247
21,131,92
21,132,133
21,133,47
21,134,497
21,135,109
21,136,449
21,138,379
21,139,290
21,141,366
21,144,292
21,146,379
21,147,451
21,149,86
21,150,335
21,152,289
21,155,353
21,157,355
21,158,377
21,161,227
21,162,457
21,164,198
21,166,473
21,167,83
21,168,59
21,169,13
21,171,359
21,175,572
21,176,81
21,177,109
21,178,392
21,179,410
21,180,548
21,181,496
21,182,580
21,183,216
21,184,113
21,185,132
21,187,193
21,189,403
21,191,517
21,193,472
21,194,383
21,195,324
21,196,103
21,197,43
21,198,317
21,199,322
21,202,536
21,205,342
21,207,331
21,208,45
21,211,479
21,214,465
21,215,500
21,220,414
21,221,234
21,222,300
21,224,449
21,225,7
21,230,484
21,232,253
21,233,196
21,235,431
21,237,310
21,239,508
21,240,491
21,241,222
21,244,241
21,247,364
21,251,288
21,253,444
21,255,459
21,257,548
21,258,59
21,259,489
21,260,539
21,261,439
21,262,556
21,267,187
21,270,479
21,271,228
21,273,10
21,275,280
21,281,498
21,289,221
21,290,167
21,294,113
21,295,240
21,296,164
21,297,494
21,298,42
21,299,367
21,300,438
22,1,38
22,5,258
22,6,571
22,9,437
22,10,227
22,11,16
22,12,367
22,13,118
22,14,66
22,16,202
22,17,403
22,18,386
22,19,276
22,21,510
22,23,598
22,24,564
22,25,379
22,26,492
22,28,483
22,29,346
22,30,545
22,32,179
22,34,80
22,35,590
22,36,372
22,37,454
22,38,83
22,40,556
22,41,496
22,43,441
22,44,440
22,45,344
22,48,46
22,49,213
22,51,220
22,52,203
22,53,368
22,57,188
22,59,1
22,61,515
22,62,333
22,64,45
22,65,551
22,67,23
22,68,148
22,69,544
22,70,588
22,71,245
22,72,161
22,73,373
22,76,464
22,78,599
22,79,78
22,80,375
22,82,254
22,83,495
22,85,538
22,86,581
22,88,48
22,90,167
22,91,110
22,92,348
22,93,457
22,95,391
22,96,555
22,99,510
22,101,507
22,103,180
22,104,577
22,105,413
22,106,239
22,107,573
22,108,150
22,109,229
22,111,225
22,113,429
22,114,1
22,115,428
22,116,302
22,118,402
22,122,463
22,123,291
22,125,185
22,130,291
22,131,393
22,135,264
22,140,317
22,142,339
22,143,571
22,146,228
22,147,340
22,148,369
22,149,303
22,150,11
22,152,546
22,153,466
22,154,479
22,155,505
22,156,188
22,158,294
22,159,532
22,161,544
22,162,345
22,163,34
22,165,130
22,166,287
22,167,380
22,168,320
22,169,262
22,170,265
22,171,422
22,174,319
22,175,36
22,177,129
22,178,453
22,179,169
22,181,353
22,182,397
22,183,388
22,186,404
22,189,53
22,190,96
22,191,144
22,192,291
22,194,338
22,195,86
22,200,467
22,202,14
22,204,220
22,205,129
22,207,171
22,209,433
22,210,490
22,213,68
22,214,63
22,215,403
22,216,402
22,217,141
22,218,420
22,221,56
22,223,364
22,224,344
22,225,550
22,228,21
22,230,509
22,232,240
22,236,482
22,237,227
22,238,489
22,240,391
22,243,304
22,244,45
22,245,568
22,247,473
22,248,426
22,252,565
22,257,374
22,258,542
22,262,445
22,264,71
22,265,87
22,268,356
22,269,81
22,271,329
22,272,589
22,273,326
22,276,432
22,279,387
22,286,443
22,288,222
22,290,255
22,291,212
22,293,86
22,296,279
22,297,461
22,298,283
22,300,482
23,1,362
23,2,58
23,3,442
23,4,457
23,6,367
23,8,490
23,9,381
23,11,587
23,12,83
23,13,454
23,15,222
23,16,188
23,18,487
23,20,392
23,22,598
23,24,187
23,26,299
23,27,20
23,28,310
23,30,176
23,37,229
23,39,72
23,40,184
23,41,320
23,42,105
23,43,334
23,44,370
23,45,367
23,47,580
23,48,311
23,49,272
23,52,57
23,53,578
23,55,205
23,56,21
23,57,296
23,58,410
23,59,207
23,60,413
23,61,62
23,63,246
23,65,123
23,66,528
23,67,412
23,68,525
23,69,44
23,71,156
23,72,429
23,73,290
23,75,180
23,76,461
23,78,596
23,79,177
23,81,178
23,82,530
23,83,315
23,84,141
23,85,422
23,86,454
23,87,19
23,88,440
23,90,280
23,91,161
23,92,448
23,93,388
23,94,310
23,95,139
23,97,507
23,100,83
23,101,49
23,102,132
23,103,24
23,104,274
23,105,559
23,107,121
23,108,166
23,111,84
23,113,500
23,117,217
23,118,50
23,119,57
23,121,580
23,122,364
23,125,335
23,126,375
23,129,384
23,132,586
23,133,519
23,134,468
23,136,426
23,137,180
23,138,487
23,141,197
23,143,87
23,144,326
23,145,509
23,146,76
23,147,223
23,148,118
23,149,423
23,152,552
23,153,75
23,155,62
23,156,403
23,157,487
23,158,290
23,159,404
23,160,200
23,161,213
23,162,282
23,163,227
23,167,420
23,168,215
23,171,501
23,176,92
23,177,422
23,179,125
23,180,580
23,181,288
23,183,501
23,184,72
23,185,411
23,186,279
23,187,169
23,188,8
23,189,564
23,192,314
23,194,468
23,195,595
23,197,215
23,202,413
23,203,211
23,204,246
23,205,242
23,206,116
23,207,162
23,208,485
23,211,207
23,212,582
23,213,306
23,216,540
23,217,231
23,218,441
23,220,448
23,221,336
23,222,279
23,223,592
23,225,550
23,226,313
23,228,52
23,229,7
23,230,326
23,232,381
23,233,378
23,234,445
23,235,507
23,236,177
23,237,266
23,239,214
23,241,285
23,243,104
23,244,391
23,247,161
23,248,11
23,249,505
23,250,179
23,255,541
23,256,396
23,257,231
23,258,336
23,260,160
23,261,96
23,264,102
23,266,22
23,267,267
23,268,196
23,271,549
23,272,151
23,274,6
23,275,559
23,276,564
23,277,147
23,278,365
23,279,82
23,280,211
23,282,11
23,283,289
23,284,578
23,285,55
23,286,420
23,287,322
23,289,396
23,292,521
23,294,312
23,295,396
23,297,213
24,1,467
24,4,484
24,5,447
24,6,248
24,7,389
24,8,229
24,9,184
24,11,589
24,12,537
24,15,70
24,16,135
24,17,263
24,18,364
24,19,444
24,20,84
24,21,148
24,22,564
24,23,187
24,27,246
24,29,553
24,30,469
24,31,206
24,32,549
24,34,465
24,36,350
24,37,440
24,38,62
24,40,46
24,42,474
24,43,347
24,44,525
24,45,222
24,46,460
24,47,232
24,48,346
24,49,399
24,50,180
24,51,341
24,52,80
24,54,426
24,57,383
24,59,463
24,60,424
24,64,85
24,65,131
24,67,42
24,68,44
24,70,235
24,71,274
24,73,85
24,74,243
24,75,500
24,76,98
24,77,60
24,78,326
24,79,57
24,81,532
24,82,426
24,83,333
24,87,287
24,89,410
24,90,181
24,91,47
24,94,587
24,95,440
24,98,248
24,99,29
24,100,152
24,102,371
24,107,156
24,109,143
24,110,163
24,111,417
24,114,596
24,116,193
24,117,249
24,121,113
24,122,309
24,123,444
24,124,488
24,125,590
24,126,545
24,127,114
24,128,367
24,131,507
24,132,81
24,135,57
24,136,175
24,137,289
24,138,112
24,139,255
24,140,563
24,142,391
24,143,285
24,144,144
24,145,241
24,146,501
24,147,71
24,148,195
24,149,87
24,151,310
24,152,146
24,153,7
24,154,196
24,155,60
24,157,241
24,158,363
24,159,304
24,161,68
24,163,487
24,164,19
24,165,182
24,167,17
24,168,297
24,169,172
24,170,225
24,171,476
24,172,549
24,174,91
24,175,593
24,177,3
24,179,558
24,181,381
24,183,265
24,184,302
24,185,168
24,186,356
24,187,281
24,188,107
24,190,274
24,191,439
24,192,488
24,195,296
24,196,165
24,197,384
24,198,60
24,199,480
24,200,37
24,201,173
24,203,1
24,204,592
24,205,548
24,206,445
24,208,495
24,209,268
24,211,123
24,213,329
24,214,589
24,215,464
24,216,247
24,217,218
24,221,212
24,223,204
24,225,304
24,226,351
24,227,324
24,228,552
24,230,238
24,235,288
24,236,387
24,237,427
24,239,409
24,240,224
