source,target,weight
13,43,399
13,45,33
13,46,214
13,47,341
13,49,585
13,50,220
13,54,307
13,55,394
13,57,525
13,59,218
13,60,276
13,62,296
13,64,105
13,65,171
13,66,127
13,67,301
13,70,451
13,72,408
13,73,61
13,74,269
13,75,333
13,76,398
13,78,393
13,79,478
13,81,543
13,82,309
13,83,567
13,84,300
13,85,569
13,86,543
13,90,280
13,91,5
13,92,542
13,93,590
13,96,581
13,97,330
13,98,91
13,100,341
13,101,402
13,102,576
13,104,542
13,106,410
13,107,590
13,108,158
13,109,382
13,111,197
13,112,53
13,113,115
13,115,392
13,116,454
13,120,250
13,121,395
13,122,216
13,123,292
13,124,583
13,125,414
13,126,449
13,127,441
13,128,483
13,129,106
13,132,125
13,134,77
13,136,482
13,137,186
13,140,222
13,141,525
13,142,371
13,143,198
13,146,136
13,156,363
13,157,565
13,158,57
13,159,179
13,160,568
13,161,123
13,162,420
13,163,423
13,164,417
13,166,548
13,168,462
13,169,344
13,170,433
13,172,225
13,173,588
13,174,33
13,175,495
13,176,437
13,177,390
13,179,291
13,181,52
13,182,551
13,183,555
13,185,52
13,187,207
13,188,597
13,191,337
13,194,588
13,195,276
13,197,396
13,198,385
13,199,440
13,201,279
13,202,510
13,203,463
13,204,498
13,205,314
13,206,585
13,210,403
13,211,32
13,212,581
13,213,192
13,214,183
13,216,258
13,217,133
13,218,594
13,219,544
13,223,393
13,224,64
13,225,441
13,226,362
13,227,422
13,228,18
13,229,147
13,230,564
13,231,469
13,232,436
13,233,493
13,234,248
13,235,106
13,236,103
13,239,65
13,240,31
13,242,421
13,243,447
13,244,409
13,247,457
13,250,137
13,252,310
13,253,407
13,254,49
13,255,507
13,258,304
13,261,274
13,262,434
13,264,475
13,265,8
13,267,522
13,268,449
13,269,488
13,275,143
13,276,488
13,280,470
13,281,272
13,282,594
13,284,209
13,285,449
13,286,1
13,288,509
13,292,534
13,293,416
13,294,68
13,296,431
13,298,498
13,299,309
13,300,77
14,1,484
14,2,262
14,7,497
14,9,125
14,10,99
14,11,342
14,13,160
14,16,228
14,17,342
14,19,271
14,20,537
14,21,502
14,22,93
14,23,475
14,24,316
14,27,559
14,28,491
14,29,194
14,30,329
14,33,301
14,34,508
14,35,502
14,36,65
14,37,225
14,38,291
14,39,68
14,40,213
14,41,411
14,42,393
14,45,185
14,47,452
14,49,380
14,50,450
14,51,600
14,54,24
14,56,47
14,60,158
14,62,115
14,63,87
14,65,316
14,67,433
14,68,359
14,70,530
14,71,39
14,72,410
14,73,83
14,75,332
14,76,86
14,78,339
14,79,192
14,80,163
14,81,551
14,82,99
14,83,146
14,84,489
14,86,165
14,87,17
14,88,597
14,89,247
14,90,533
14,92,291
14,93,496
14,94,165
14,95,269
14,96,308
14,97,319
14,98,278
14,99,428
14,100,360
14,101,14
14,102,154
14,103,407
14,104,444
14,106,28
14,107,139
14,108,236
14,109,222
14,110,269
14,113,99
14,116,100
14,117,177
14,118,404
14,119,376
14,120,523
14,124,454
14,127,192
14,128,100
14,130,547
14,132,320
14,133,163
14,134,89
14,135,3
14,136,504
14,137,478
14,138,43
14,139,167
14,140,588
14,141,166
14,142,415
14,144,251
14,145,167
14,146,3
14,147,310
14,148,339
14,149,220
14,150,551
14,151,259
14,152,317
14,155,328
14,156,505
14,159,597
14,160,302
14,161,159
14,162,256
14,163,430
14,164,398
14,165,1
14,167,493
14,170,466
14,171,107
14,174,359
14,175,421
14,176,69
14,178,224
14,179,275
14,180,125
14,181,248
14,183,230
14,186,221
14,187,584
14,189,534
14,193,408
14,195,50
14,198,287
14,200,2
14,204,158
14,205,126
14,206,249
14,207,405
14,212,314
14,213,305
14,215,210
14,216,211
14,217,205
14,220,98
14,223,413
14,224,385
14,226,397
14,227,333
14,228,120
14,229,29
14,230,375
14,232,22
14,233,77
14,234,191
14,235,469
14,240,406
14,241,228
14,242,98
14,243,269
14,244,250
14,246,120
14,248,420
14,249,174
14,250,31
14,253,547
14,254,513
14,255,129
14,257,268
14,258,23
14,259,425
14,260,450
14,263,291
14,265,33
14,266,312
14,267,252
14,270,46
14,272,192
14,273,142
14,275,554
14,277,121
14,278,267
14,280,53
14,282,493
14,283,380
14,284,251
14,285,326
14,286,506
14,290,264
14,292,353
14,296,212
14,297,496
14,299,217
14,300,484
15,2,227
15,3,523
15,4,19
15,6,213
15,7,103
15,8,306
15,9,50
15,10,112
15,11,523
15,12,114
15,13,8
15,16,401
15,17,518
15,18,213
15,19,581
15,21,87
15,25,431
15,27,146
15,30,487
15,31,453
15,32,107
15,33,277
15,35,26
15,37,424
15,38,149
15,39,185
15,40,547
15,41,192
15,42,176
15,44,131
15,46,305
15,47,221
15,48,512
15,50,318
15,51,302
15,52,497
15,55,400
15,56,522
15,57,305
15,58,430
15,59,172
15,60,202
15,62,378
15,63,474
15,65,469
15,66,336
15,67,175
15,69,181
15,71,104
15,72,590
15,73,349
15,75,417
15,76,214
15,77,74
15,79,590
15,81,451
15,82,300
15,84,529
15,86,457
15,88,407
15,91,201
15,92,297
15,93,409
15,94,74
15,95,219
15,98,428
15,99,159
15,101,181
15,103,38
15,104,61
15,105,208
15,106,452
15,107,340
15,108,337
15,109,60
15,111,122
15,113,433
15,114,48
15,115,257
15,117,476
15,118,343
15,119,526
15,120,297
15,121,113
15,122,269
15,124,324
15,125,203
15,126,545
15,127,465
15,128,333
15,130,291
15,131,445
15,133,48
15,134,205
15,135,546
15,137,184
15,140,375
15,142,180
15,143,134
15,144,587
15,145,343
15,146,475
15,150,50
15,151,155
15,154,131
15,156,365
15,157,182
15,158,100
15,159,378
15,161,508
15,162,31
15,168,440
15,169,514
15,170,388
15,171,209
15,172,310
15,173,591
15,174,354
15,175,290
15,176,133
15,178,322
15,179,298
15,180,98
15,181,254
15,182,309
15,185,216
15,187,477
15,188,248
15,189,540
15,190,217
15,192,64
15,194,283
15,195,598
15,199,22
15,200,198
15,201,75
15,202,14
15,203,370
15,209,393
15,210,511
15,211,55
15,212,348
15,214,374
15,215,492
15,217,44
15,218,105
15,220,329
15,221,1
15,222,580
15,223,135
15,224,416
15,225,421
15,227,413
15,228,239
15,231,402
15,232,472
15,233,267
15,235,61
15,236,282
15,237,381
15,238,26
15,239,464
15,240,294
15,242,561
15,244,16
15,245,483
15,253,386
15,254,197
15,255,368
15,256,273
15,257,454
15,258,376
15,260,49
15,261,85
15,265,399
15,266,456
15,267,403
15,268,449
15,270,379
15,271,282
15,273,210
15,275,135
15,280,342
15,281,262
15,282,117
15,283,327
15,284,550
15,285,499
15,286,84
15,288,350
15,289,270
15,290,93
15,291,18
15,293,548
15,296,136
15,298,539
15,299,330
15,300,383
16,1,87
16,2,178
16,4,474
16,7,499
16,9,324
16,10,90
16,11,436
16,12,483
16,13,341
16,14,228
16,15,401
16,19,132
16,20,113
16,22,53
16,24,336
16,26,19
16,30,552
16,31,542
16,32,150
16,33,137
16,34,92
16,35,218
16,36,514
16,37,66
16,39,372
16,40,43
16,41,345
16,42,21
16,43,484
16,45,433
16,47,377
16,49,330
16,52,453
16,54,491
16,55,305
16,56,510
16,57,460
16,62,492
16,63,377
16,64,244
16,65,46
16,66,579
16,67,161
16,68,559
16,70,20
16,71,547
16,72,273
16,73,329
16,74,492
16,76,188
16,77,383
16,78,374
16,81,96
16,82,486
16,83,217
16,86,270
16,87,426
16,89,358
16,91,352
16,92,197
16,93,588
16,96,107
16,97,74
16,98,402
16,99,62
16,101,37
16,103,234
16,104,448
16,106,74
16,107,254
16,108,27
16,109,240
16,110,427
16,112,516
16,114,582
16,115,3
16,116,410
16,117,180
16,119,126
16,121,119
16,122,461
16,124,36
16,126,576
16,127,371
16,128,536
16,130,242
16,131,292
16,133,147
16,134,121
16,135,207
16,136,569
16,138,143
16,139,307
16,140,310
16,141,61
16,145,106
16,150,252
16,151,353
16,153,221
16,155,486
16,156,153
16,157,270
16,158,548
16,159,444
16,160,350
16,161,229
16,162,345
16,163,328
16,164,498
16,165,280
16,166,48
16,168,51
16,170,293
16,171,582
16,172,37
16,173,85
16,174,328
16,175,35
16,176,8
16,180,295
16,181,350
16,182,150
16,185,536
16,188,87
16,192,262
16,194,274
16,196,243
16,197,250
16,199,62
16,200,499
16,201,525
16,204,315
16,205,47
16,206,219
16,207,352
16,208,505
16,209,56
16,210,220
16,212,106
16,214,439
16,215,106
16,217,374
16,218,25
16,220,589
16,223,505
16,229,331
16,231,26
16,232,536
16,233,319
16,234,551
16,235,60
16,237,384
16,239,235
16,242,107
16,245,435
16,249,113
16,250,167
16,251,553
16,252,278
16,256,456
16,257,262
16,258,548
16,259,517
16,260,358
16,261,123
16,262,94
16,263,16
16,264,16
16,266,263
16,267,233
16,269,156
16,271,408
16,272,29
16,273,203
16,274,422
16,277,475
16,278,540
16,279,126
16,280,212
16,282,378
16,283,485
16,284,53
16,286,172
16,287,569
16,288,500
16,289,485
16,293,134
16,294,536
16,295,150
16,298,500
17,1,257
17,4,204
17,5,596
17,7,387
17,9,185
17,10,539
17,11,74
17,12,209
17,14,342
17,15,518
17,18,550
17,19,440
17,20,193
17,21,302
17,23,543
17,24,231
17,25,325
17,27,302
17,28,266
17,30,104
17,31,581
17,32,366
17,34,206
17,36,450
17,37,387
17,38,185
17,39,315
17,40,74
17,41,181
17,43,518
17,44,199
17,45,574
17,46,428
17,47,124
17,48,323
17,51,125
17,53,42
17,54,217
17,58,226
17,59,568
17,60,91
17,62,517
17,63,134
17,64,318
17,66,230
17,68,523
17,69,50
17,70,152
17,71,221
17,73,307
17,74,411
17,75,145
17,76,143
17,77,552
17,79,307
17,80,149
17,81,569
17,82,87
17,84,381
17,86,256
17,87,153
17,88,334
17,89,151
17,92,466
17,93,221
17,94,87
17,97,178
17,98,293
17,102,426
17,103,187
17,104,298
17,105,46
17,106,511
17,107,530
17,108,395
17,109,120
17,110,362
17,112,230
17,113,379
17,114,329
17,115,273
17,116,284
17,117,377
17,118,209
17,119,394
17,120,319
17,122,485
17,123,378
17,124,484
17,125,142
17,126,5
17,128,280
17,130,475
17,134,407
17,135,478
17,136,378
17,137,541
17,139,57
17,141,549
17,142,253
17,143,474
17,144,138
17,149,570
17,150,516
17,151,41
17,153,493
17,154,157
17,155,13
17,157,573
17,158,204
17,161,73
17,163,551
17,165,451
17,166,446
17,167,309
17,168,82
17,169,581
17,170,97
17,171,526
17,172,577
17,173,224
17,175,530
17,176,272
17,177,589
17,179,334
17,181,21
17,182,61
17,183,514
17,184,71
17,185,214
17,186,338
17,190,198
17,191,146
17,193,492
17,195,99
17,196,18
17,197,533
17,198,508
17,199,61
17,200,88
17,201,598
17,202,53
17,203,339
17,205,369
17,207,82
17,208,562
17,209,33
17,210,161
17,211,111
17,212,595
17,213,499
17,214,220
17,215,323
17,217,523
17,219,510
17,221,525
17,222,130
17,223,433
17,226,281
17,227,51
17,230,341
17,236,272
17,238,101
17,241,260
17,242,471
17,243,180
17,244,305
17,246,269
17,247,77
17,248,342
17,249,498
17,250,482
17,251,64
17,255,589
17,256,568
17,257,211
17,258,337
17,259,315
17,260,124
17,261,22
17,264,3
17,268,135
17,270,130
17,271,236
17,274,363
17,277,427
17,278,466
17,279,343
17,280,566
17,281,305
17,284,162
17,286,486
17,288,451
17,289,266
17,290,411
17,292,545
17,293,321
17,295,360
17,296,3
17,297,430
17,298,424
17,300,242
18,1,284
18,2,145
18,4,1
18,6,595
18,9,296
18,10,411
18,11,258
18,13,509
18,15,213
18,17,550
18,19,98
18,20,435
18,22,78
18,23,17
18,27,251
18,28,557
18,30,173
18,31,321
18,32,257
18,33,50
18,34,560
18,35,255
18,36,432
18,40,161
18,41,446
18,42,453
18,43,571
18,45,86
18,48,237
18,49,369
18,50,141
18,52,586
18,53,403
18,55,224
18,56,234
18,59,591
18,60,36
18,61,32
18,62,65
18,63,317
18,64,470
18,67,348
18,68,151
18,70,141
18,71,294
18,73,45
18,74,391
18,75,469
18,76,439
18,77,409
18,78,347
18,80,382
18,81,303
18,82,183
18,84,397
18,85,519
18,86,284
18,87,408
18,91,175
18,95,37
18,96,183
18,97,521
18,98,136
18,99,521
18,100,343
18,101,286
18,102,172
18,103,565
18,104,266
18,105,368
18,107,172
18,108,9
18,109,456
18,110,492
18,111,99
18,115,107
18,116,207
18,117,92
18,118,165
18,119,569
18,121,262
18,122,195
18,123,93
18,125,548
18,128,114
18,131,491
18,132,79
18,133,423
18,134,49
18,135,590
18,136,2
18,137,189
18,138,357
18,139,16
18,140,89
18,142,133
18,143,168
18,144,19
18,145,271
18,146,525
18,147,134
18,148,518
18,151,409
18,153,572
18,154,109
18,158,399
18,161,40
18,165,572
18,168,507
18,169,54
18,171,27
18,172,200
18,173,434
18,174,447
18,175,78
18,176,465
18,178,489
18,179,385
18,180,314
18,181,518
18,182,411
18,184,55
18,185,237
18,187,589
18,188,475
18,193,481
18,194,69
18,195,177
18,196,590
18,197,250
18,199,133
18,200,26
18,201,413
18,202,254
18,205,200
18,206,361
18,208,466
18,210,545
18,211,212
18,212,108
18,215,30
18,216,42
18,217,109
18,219,427
18,220,479
18,222,535
18,223,554
18,224,542
18,225,381
18,226,369
18,227,158
18,229,413
18,230,357
18,231,530
18,232,587
18,234,203
18,238,557
18,239,402
18,240,529
18,246,145
18,248,154
18,249,282
18,251,13
18,253,43
18,257,360
18,261,4
18,262,251
18,263,75
18,264,62
18,266,434
18,267,116
18,269,214
18,270,25
18,271,355
18,273,85
18,276,341
18,277,443
18,280,267
18,282,97
18,285,571
18,287,260
18,288,433
18,290,26
18,291,14
18,292,407
18,294,291
18,295,67
18,296,255
19,1,253
19,2,593
19,3,364
19,4,197
19,6,307
19,7,289
19,9,24
19,13,18
19,14,271
19,15,581
19,16,132
19,17,440
19,18,98
19,20,213
19,22,158
19,23,10
19,27,38
19,29,515
19,31,329
19,32,264
19,36,469
19,38,518
19,39,189
19,41,285
19,42,104
19,44,511
19,46,324
19,48,457
19,50,175
19,51,296
19,54,266
19,55,23
19,56,284
19,57,49
19,59,549
19,61,263
19,62,423
19,64,223
19,65,415
19,68,518
19,69,125
19,70,555
19,72,566
19,73,369
19,75,81
19,77,60
19,80,121
19,81,51
19,83,197
19,84,479
19,85,49
19,86,53
19,89,486
19,90,2
19,91,323
19,94,505
19,95,355
19,96,338
19,97,184
19,98,198
19,100,143
19,102,427
19,103,337
19,106,584
19,113,559
19,114,597
19,116,347
19,117,23
19,118,236
19,119,88
19,122,204
19,123,438
19,129,419
19,130,119
19,131,392
19,132,374
19,133,239
19,134,332
19,137,492
19,138,177
19,139,352
19,141,41
19,143,117
19,144,340
19,146,585
19,147,445
19,149,383
19,150,296
19,151,82
19,152,77
19,154,128
19,155,183
19,157,574
19,158,402
19,159,497
19,162,594
19,163,24
19,164,551
19,165,88
19,170,364
19,171,351
19,172,515
19,174,246
19,175,172
19,176,240
19,179,387
19,180,322
19,183,584
19,184,538
19,185,587
19,189,142
19,191,465
19,192,567
19,193,190
19,194,16
19,196,16
19,197,347
19,199,300
19,200,494
19,204,517
19,205,3
19,206,227
19,207,591
19,208,416
19,209,17
19,210,386
19,211,402
19,212,396
19,213,529
19,214,111
19,215,136
19,216,562
19,218,156
19,220,158
19,224,15
19,225,392
19,226,193
19,227,370
19,228,149
19,229,247
19,233,533
19,234,360
19,236,25
19,237,463
19,238,99
19,239,316
19,241,584
19,242,356
19,243,139
19,244,310
19,246,540
19,248,588
19,249,424
19,250,600
19,251,238
19,252,15
19,253,205
19,254,309
19,258,86
19,260,321
19,261,297
19,262,506
19,263,589
19,264,51
19,265,297
19,266,384
19,268,34
19,271,449
19,272,385
19,273,412
19,275,189
19,276,34
19,277,130
19,280,309
19,284,587
19,285,26
19,286,250
19,287,519
19,288,493
19,289,165
19,292,298
19,296,377
19,299,479
19,300,145
20,1,331
20,2,337
20,4,548
20,5,23
20,6,411
20,7,224
20,8,3
20,10,574
20,12,254
20,14,537
20,16,113
20,17,193
20,18,435
20,19,213
20,21,423
20,22,235
20,24,467
20,25,156
20,26,75
20,28,389
20,29,15
20,32,595
20,34,435
20,35,122
20,38,156
20,39,238
20,40,29
20,42,237
20,43,268
20,44,7
20,45,139
20,51,571
20,52,380
20,54,145
20,55,566
20,56,589
20,57,409
20,58,506
20,59,553
20,60,279
20,61,64
20,62,495
20,63,248
20,64,514
20,66,432
20,68,58
20,69,485
20,70,333
20,71,367
20,73,315
20,74,247
20,75,484
20,76,215
20,77,600
20,78,128
20,80,93
20,82,321
20,83,74
20,85,547
20,86,160
20,87,307
20,88,376
20,89,573
20,90,323
20,92,153
20,93,462
20,94,13
20,95,500
20,96,398
20,97,572
20,98,5
20,99,509
20,100,504
20,101,217
20,102,3
20,103,362
20,104,337
20,106,547
20,107,151
20,108,406
20,110,271
20,112,14
20,113,459
20,114,461
20,115,141
20,116,555
20,119,62
20,120,204
20,121,522
20,122,325
20,123,456
20,125,288
20,127,335
20,129,386
20,130,225
20,132,516
20,133,501
20,134,44
20,135,170
20,136,221
20,137,112
20,141,40
20,142,483
20,145,379
20,146,235
20,149,92
20,151,270
20,152,25
20,153,17
20,154,587
20,157,215
20,158,181
20,160,494
20,161,364
20,162,451
20,163,277
20,164,576
20,165,562
20,166,27
20,167,329
20,169,42
20,171,424
20,173,100
20,174,2
20,175,13
20,177,516
20,179,434
20,180,139
20,181,67
20,186,3
20,188,307
20,191,424
20,192,361
20,195,515
20,196,399
20,198,184
20,200,489
20,202,71
20,203,128
20,204,444
20,205,365
20,207,183
20,209,32
20,210,24
20,211,135
20,214,317
20,215,502
20,216,242
20,217,221
20,219,568
20,220,227
20,221,348
20,222,547
20,224,392
20,225,49
20,226,94
20,228,145
20,229,329
20,231,403
20,232,203
20,233,99
20,234,214
20,235,414
20,236,419
20,237,387
20,238,37
20,241,138
20,242,182
20,243,365
20,244,439
20,245,43
20,246,21
20,248,241
20,249,497
20,250,217
20,252,92
20,253,220
20,255,372
20,256,419
20,257,195
20,258,461
20,260,338
20,261,46
20,262,235
20,267,469
20,268,164
20,269,325
20,270,6
20,271,504
20,273,483
20,275,108
20,276,180
20,277,435
20,278,173
20,279,532
20,280,390
20,283,115
20,285,342
20,286,64
20,287,217
20,290,567
20,291,268
20,292,552
20,294,236
20,296,447
20,297,170
20,298,115
20,299,72
20,300,337
21,2,208
21,3,268
21,4,380
21,5,441
21,7,100
21,8,86
21,9,420
21,11,476
21,12,84
21,13,176
21,14,502
21,15,87
21,17,302
21,20,423
21,22,230
21,23,218
21,24,230
21,25,249
21,26,429
21,27,505
21,31,289
21,32,527
21,33,71
21,35,381
21,38,344
21,39,330
21,44,524
21,46,48
21,48,216
21,49,18
21,51,473
21,53,286
21,55,435
21,56,319
21,58,1
21,60,129
21,61,148
21,62,87
21,63,134
21,64,562
21,66,182
21,67,515
21,68,588
21,69,105
21,70,158
21,71,280
21,72,472
21,73,328
21,74,309
21,75,419
21,76,129
21,77,595
21,79,578
21,80,562
21,82,585
21,83,381
21,85,89
21,87,515
21,88,584
21,89,143
21,90,262
21,92,369
21,93,437
21,94,513
21,95,352
21,96,293
21,97,494
21,98,211
21,100,409
21,101,353
21,102,311
21,105,269
21,106,126
21,108,463
21,110,230
21,112,591
21,113,513
21,116,12
21,118,73
21,119,75
21,120,151
21,122,561
21,123,40
21,124,598
21,125,125
21,126,495
21,129,591
21,131,391
21,132,198
21,134,199
21,139,560
21,140,458
21,141,289
21,142,180
21,144,120
21,145,211
21,147,280
21,148,263
21,149,551
21,150,504
21,152,519
21,154,477
21,155,389
21,157,531
21,159,575
21,161,64
21,162,585
21,163,249
21,164,83
21,165,291
21,166,597
21,167,350
21,168,302
21,169,309
21,170,312
21,172,575
21,173,145
21,175,121
21,176,448
21,177,44
21,178,264
21,179,389
21,180,19
21,181,456
21,182,526
21,185,579
21,186,330
21,188,332
21,189,315
21,190,306
21,191,135
21,193,14
21,194,494
21,196,33
21,197,527
21,198,575
21,199,454
21,200,327
21,201,284
21,202,537
21,203,553
21,205,10
21,207,61
21,209,209
21,211,203
21,212,231
21,213,330
21,214,116
21,217,369
21,218,229
21,220,499
21,221,6
21,223,133
21,226,509
21,227,263
21,228,123
21,229,329
21,230,176
21,231,65
21,234,499
21,235,250
21,236,17
21,237,501
21,239,212
21,240,396
21,241,323
21,242,35
21,243,2
21,244,73
21,245,430
21,247,466
21,249,337
21,250,461
21,251,541
21,254,230
21,256,287
21,257,463
21,258,122
21,260,39
21,261,468
21,263,493
21,264,41
21,265,404
21,266,440
21,267,358
21,268,529
21,269,413
21,271,373
21,272,485
21,273,465
21,276,431
21,277,530
21,278,550
21,280,482
21,281,3
21,282,111
21,283,253
21,284,519
21,285,15
21,286,240
21,287,259
21,288,293
21,291,192
21,292,340
21,293,553
21,295,569
21,296,538
21,297,49
21,298,389
21,299,568
21,300,390
22,1,185
22,2,292
22,4,566
22,5,87
22,7,397
22,8,24
22,9,427
22,10,395
22,11,244
22,13,142
22,14,93
22,16,53
22,18,78
22,19,158
22,20,235
22,21,230
22,23,42
22,24,599
22,25,207
22,26,271
22,27,410
22,29,321
22,33,351
22,35,153
22,37,4
22,40,442
22,41,272
22,42,108
22,43,337
22,44,84
22,45,156
22,47,538
22,48,392
22,49,554
22,51,460
22,52,486
22,53,147
22,54,187
22,55,51
22,56,19
22,57,156
22,58,576
22,59,84
22,61,92
22,62,407
22,63,250
22,67,122
22,68,473
22,69,530
22,71,73
22,72,302
22,74,146
22,76,388
22,77,385
22,78,452
22,80,254
22,81,7
22,85,254
22,86,222
22,87,571
22,88,550
22,91,200
22,92,107
22,93,445
22,95,291
22,96,46
22,98,200
22,99,207
22,100,552
22,102,300
22,103,10
22,104,118
22,105,476
22,106,446
22,107,233
22,108,277
22,109,62
22,110,160
22,112,184
22,113,4
22,115,551
22,117,270
22,119,490
22,121,42
22,122,581
22,123,239
22,124,201
22,126,202
22,127,297
22,130,549
22,131,123
22,132,585
22,133,132
22,134,2
22,135,207
22,138,574
22,139,268
22,140,281
22,143,62
22,145,334
22,146,60
22,147,199
22,148,198
22,149,43
22,150,51
22,151,337
22,153,535
22,155,548
22,156,244
22,158,374
22,159,67
22,162,328
22,164,26
22,165,512
22,166,172
22,167,307
22,169,54
22,170,171
22,172,194
22,174,314
22,176,427
22,177,180
22,178,46
22,180,335
22,182,121
22,187,331
22,188,131
22,189,370
22,193,388
22,194,276
22,196,204
22,198,310
22,199,124
22,200,63
22,201,305
22,202,224
22,204,407
22,206,374
22,207,163
22,209,363
22,210,110
22,211,173
22,212,6
22,214,394
22,218,362
22,220,125
22,222,10
22,223,365
22,224,306
22,225,397
22,227,145
22,228,239
22,229,4
22,230,187
22,231,147
22,232,474
22,235,293
22,236,209
22,237,575
22,238,467
22,239,458
22,241,512
22,242,585
22,244,142
22,245,36
22,246,485
22,247,366
22,248,116
22,249,39
22,250,112
22,251,593
22,253,229
22,254,134
22,255,77
22,258,181
22,259,415
22,260,272
22,261,327
22,264,378
22,268,309
22,269,306
22,272,510
22,274,245
22,275,515
22,278,124
22,279,407
22,280,277
22,282,125
22,283,40
22,284,178
22,285,471
22,287,477
22,288,369
22,290,393
22,291,341
22,295,21
22,296,351
22,299,53
23,1,316
23,2,19
23,3,304
23,5,65
23,6,234
23,7,404
23,9,232
23,11,99
23,13,453
23,14,475
23,17,543
23,18,17
23,19,10
23,21,218
23,22,42
23,24,5
23,25,287
23,26,423
23,28,438
23,32,349
23,34,452
23,35,43
23,36,536
23,37,202
23,38,146
23,39,454
23,40,394
23,41,414
23,42,584
23,44,463
23,45,585
23,46,507
23,48,503
23,49,505
23,52,236
23,53,430
23,54,80
23,57,286
23,58,487
23,60,443
23,61,353
23,62,69
23,63,279
23,64,171
23,66,230
23,67,394
23,68,112
23,70,50
23,73,285
23,74,525
23,75,111
23,76,576
23,79,158
23,81,129
23,82,552
23,84,289
23,86,582
23,88,313
23,90,196
23,91,281
23,92,204
23,93,174
23,96,572
23,97,123
23,98,451
23,99,155
23,100,209
23,101,138
23,103,63
23,107,137
23,110,379
23,111,317
23,112,575
23,113,253
23,114,400
23,115,185
23,116,182
23,118,161
23,120,528
23,121,64
23,122,150
23,123,258
23,124,221
23,126,512
23,127,574
23,128,360
23,129,532
23,131,6
23,132,391
23,134,250
23,136,392
23,137,8
23,138,119
23,140,184
23,141,170
23,143,153
23,144,68
23,145,570
23,146,576
23,148,160
23,149,83
23,151,264
23,153,319
23,154,484
23,155,593
23,156,127
23,157,419
23,158,539
23,159,188
23,160,431
23,162,52
23,164,184
23,167,278
23,168,331
23,169,141
23,170,530
23,171,238
23,173,579
23,175,129
23,176,252
23,178,469
23,181,223
23,182,502
23,184,416
23,185,134
23,186,459
23,187,403
23,193,362
23,196,398
23,198,228
23,203,162
23,204,515
23,206,140
23,207,24
23,208,455
23,210,569
23,212,453
23,213,276
23,215,259
23,216,372
23,217,496
23,218,465
23,219,557
23,221,21
23,222,123
23,223,329
23,224,376
23,226,439
23,229,340
23,230,290
23,231,536
23,232,192
23,233,13
23,235,226
23,236,77
23,238,439
23,239,85
23,241,505
23,242,548
23,243,174
23,244,310
23,245,243
23,247,48
23,249,96
23,250,477
23,251,156
23,252,7
23,253,64
23,254,343
23,255,102
23,257,578
23,258,351
23,259,3
23,260,135
23,261,489
23,262,592
23,263,234
23,264,146
23,266,297
23,269,500
23,270,349
23,272,386
23,274,54
23,276,247
23,277,69
23,278,238
23,279,587
23,280,194
23,284,487
23,285,312
23,286,263
23,287,46
23,288,509
23,289,359
23,290,389
23,292,20
23,293,412
23,296,304
23,298,10
23,300,493
24,3,457
