source,target,weight
13,85,251
13,86,404
13,88,18
13,89,259
13,90,55
13,92,179
13,93,135
13,94,399
13,97,29
13,98,339
13,99,370
13,100,147
13,103,481
13,104,346
13,105,344
13,106,416
13,108,514
13,109,554
13,113,344
13,115,471
13,117,12
13,119,548
13,120,64
13,123,463
13,124,362
13,125,186
13,126,110
13,127,593
13,128,496
13,129,580
13,130,468
13,131,467
13,133,593
13,134,409
13,136,253
13,137,14
13,141,343
13,142,400
13,144,444
13,146,378
13,147,324
13,149,575
13,150,317
13,151,598
13,155,444
13,156,189
13,157,57
13,159,362
13,163,550
13,166,27
13,167,434
13,170,87
13,171,329
13,173,464
13,175,342
13,177,564
13,179,307
13,180,321
13,182,153
13,187,550
13,188,111
13,189,181
13,192,221
13,194,238
13,195,32
13,196,318
13,197,425
13,198,252
13,200,181
13,201,107
13,202,419
13,203,526
13,204,425
13,205,362
13,210,343
13,211,573
13,212,288
13,216,167
13,219,542
13,222,337
13,223,271
13,225,217
13,227,245
13,229,69
13,233,338
13,234,50
13,236,429
13,237,382
13,238,578
13,239,97
13,242,583
13,245,499
13,246,102
13,247,67
13,249,86
13,250,50
13,252,457
13,256,438
13,258,310
13,259,403
13,261,184
13,262,572
13,263,588
13,264,87
13,266,534
13,268,197
13,269,411
13,270,235
13,271,591
13,273,565
13,275,254
13,276,365
13,278,362
13,279,138
13,282,42
13,283,522
13,285,478
13,289,292
13,290,129
13,293,209
13,294,444
13,296,454
13,297,501
13,298,305
13,299,257
13,300,587
14,1,509
14,3,198
14,4,253
14,5,231
14,6,224
14,7,437
14,10,106
14,12,535
14,13,278
14,15,400
14,17,475
14,21,474
14,22,237
14,23,571
14,26,528
14,27,503
14,28,79
14,29,309
14,30,587
14,32,356
14,33,492
14,36,318
14,37,393
14,38,275
14,42,241
14,43,345
14,44,346
14,45,211
14,46,372
14,47,113
14,48,278
14,50,83
14,51,411
14,54,485
14,55,491
14,57,337
14,59,430
14,60,562
14,61,88
14,63,234
14,65,365
14,66,88
14,67,229
14,69,69
14,70,459
14,71,542
14,72,421
14,76,532
14,77,480
14,78,369
14,79,346
14,80,253
14,81,352
14,84,397
14,85,48
14,86,483
14,90,123
14,91,464
14,92,432
14,94,226
14,95,58
14,96,412
14,98,107
14,99,234
14,101,519
14,104,301
14,105,50
14,107,275
14,109,71
14,111,171
14,112,446
14,113,594
14,115,556
14,116,169
14,117,198
14,118,598
14,120,239
14,121,597
14,122,125
14,123,378
14,125,543
14,126,403
14,127,300
14,128,493
14,129,525
14,130,274
14,131,358
14,132,236
14,134,59
14,135,518
14,136,296
14,137,563
14,139,353
14,141,574
14,142,369
14,143,457
14,144,433
14,145,598
14,147,388
14,152,104
14,154,108
14,158,165
14,159,443
14,162,129
14,163,508
14,165,462
14,166,38
14,168,76
14,169,168
14,171,598
14,172,284
14,173,514
14,175,355
14,176,498
14,177,418
14,178,113
14,181,9
14,182,67
14,183,120
14,184,242
14,186,338
14,187,34
14,188,535
14,192,333
14,193,478
14,195,276
14,196,478
14,197,67
14,199,196
14,200,417
14,204,428
14,205,281
14,206,402
14,208,244
14,209,301
14,210,244
14,215,598
14,217,226
14,218,511
14,221,407
14,223,279
14,227,448
14,228,300
14,230,499
14,233,340
14,234,20
14,235,569
14,238,359
14,240,280
14,242,154
14,243,143
14,244,474
14,245,243
14,246,78
14,247,442
14,248,588
14,250,74
14,251,24
14,252,468
14,253,332
14,254,207
14,255,347
14,256,81
14,258,349
14,262,9
14,263,19
14,264,137
14,267,71
14,268,392
14,270,466
14,271,499
14,272,69
14,273,462
14,275,104
14,277,585
14,278,599
14,279,228
14,280,485
14,281,449
14,282,144
14,285,567
14,286,21
14,289,125
14,293,148
14,297,271
14,298,394
14,300,414
15,1,227
15,5,361
15,6,138
15,7,156
15,9,391
15,10,149
15,11,9
15,12,495
15,13,276
15,14,400
15,16,220
15,17,148
15,19,375
15,20,7
15,23,305
15,24,310
15,25,372
15,26,484
15,27,176
15,28,208
15,30,186
15,32,379
15,33,106
15,36,457
15,37,41
15,40,384
15,41,43
15,42,15
15,43,124
15,45,256
15,46,556
15,47,91
15,49,239
15,51,223
15,53,282
15,54,302
15,55,595
15,56,53
15,59,409
15,66,457
15,67,98
15,69,149
15,71,358
15,72,257
15,74,220
15,75,345
15,76,572
15,77,294
15,78,318
15,79,134
15,81,46
15,82,363
15,84,246
15,85,356
15,86,165
15,87,224
15,88,394
15,89,572
15,90,565
15,91,506
15,93,203
15,95,452
15,96,579
15,99,77
15,100,351
15,101,273
15,103,396
15,104,162
15,107,209
15,108,151
15,109,152
15,110,216
15,111,220
15,112,269
15,113,577
15,115,362
15,118,497
15,119,108
15,121,106
15,122,270
15,125,438
15,126,513
15,129,361
15,131,211
15,132,402
15,136,114
15,137,89
15,138,6
15,139,455
15,140,171
15,142,506
15,144,81
15,145,361
15,146,126
15,147,277
15,148,587
15,150,544
15,152,143
15,153,577
15,154,78
15,155,494
15,156,153
15,157,141
15,158,231
15,160,462
15,161,406
15,165,459
15,166,27
15,169,383
15,170,582
15,171,136
15,173,264
15,176,299
15,177,564
15,179,558
15,180,381
15,183,136
15,185,529
15,186,336
15,187,558
15,191,258
15,194,339
15,195,365
15,197,144
15,198,471
15,199,156
15,200,85
15,201,557
15,202,148
15,203,340
15,204,422
15,206,475
15,207,516
15,208,325
15,209,348
15,211,203
15,212,463
15,214,403
15,215,208
15,217,514
15,218,132
15,219,482
15,220,339
15,221,99
15,222,16
15,223,270
15,224,127
15,225,29
15,226,98
15,228,346
15,231,287
15,232,134
15,233,569
15,234,72
15,235,558
15,237,406
15,238,206
15,240,286
15,242,338
15,243,33
15,244,219
15,245,22
15,246,197
15,247,167
15,248,196
15,250,51
15,252,139
15,253,233
15,255,279
15,256,284
15,257,80
15,259,231
15,261,285
15,262,49
15,263,578
15,264,77
15,265,399
15,269,108
15,270,283
15,271,258
15,272,160
15,273,320
15,274,295
15,276,504
15,277,98
15,278,410
15,280,210
15,282,333
15,283,2
15,285,274
15,286,154
15,288,5
15,289,83
15,290,376
15,291,452
15,292,281
15,294,567
15,295,522
15,298,570
15,299,590
15,300,185
16,3,120
16,6,459
16,7,217
16,8,474
16,9,395
16,10,115
16,13,361
16,15,220
16,17,600
16,18,202
16,19,218
16,20,55
16,22,569
16,23,226
16,25,217
16,27,157
16,30,90
16,32,92
16,35,483
16,36,80
16,37,192
16,39,255
16,41,307
16,42,436
16,46,520
16,47,193
16,48,595
16,49,494
16,50,395
16,51,421
16,52,385
16,53,55
16,54,253
16,55,306
16,57,2
16,60,20
16,64,226
16,67,94
16,68,539
16,69,198
16,70,18
16,71,345
16,72,109
16,73,431
16,74,68
16,77,84
16,78,184
16,80,457
16,82,196
16,83,539
16,84,487
16,86,80
16,87,557
16,88,538
16,90,50
16,92,574
16,94,289
16,95,266
16,96,356
16,98,528
16,99,344
16,100,335
16,102,104
16,103,184
16,104,590
16,106,29
16,107,337
16,111,91
16,115,131
16,116,215
16,117,406
16,118,4
16,119,585
16,120,216
16,122,483
16,125,589
16,128,192
16,132,274
16,135,415
16,137,339
16,139,118
16,142,476
16,144,296
16,145,77
16,148,53
16,149,343
16,151,450
16,152,332
16,154,379
16,155,312
16,157,380
16,160,554
16,161,565
16,162,254
16,163,17
16,164,584
16,165,464
16,166,325
16,167,237
16,168,501
16,169,256
16,170,594
16,171,545
16,172,32
16,173,19
16,175,500
16,176,525
16,178,355
16,180,468
16,182,423
16,183,483
16,184,417
16,185,425
16,186,375
16,188,573
16,189,485
16,190,591
16,191,312
16,193,322
16,194,86
16,195,49
16,196,575
16,197,481
16,198,381
16,203,494
16,205,88
16,207,494
16,208,460
16,211,31
16,212,36
16,214,133
16,216,387
16,217,93
16,219,74
16,220,277
16,221,264
16,222,109
16,223,231
16,224,139
16,225,217
16,226,483
16,228,584
16,229,238
16,230,112
16,232,566
16,235,13
16,236,423
16,237,517
16,244,230
16,247,170
16,248,418
16,249,255
16,251,501
16,253,335
16,254,378
16,255,503
16,256,579
16,259,575
16,260,234
16,261,291
16,266,331
16,267,529
16,269,583
16,271,537
16,272,244
16,274,396
16,275,200
16,276,29
16,277,249
16,279,389
16,283,273
16,284,27
16,285,381
16,290,8
16,292,172
16,295,487
16,298,108
16,299,371
16,300,19
17,1,161
17,2,49
17,3,398
17,4,18
17,5,458
17,6,480
17,8,60
17,10,46
17,11,579
17,12,385
17,13,422
17,14,475
17,15,148
17,16,600
17,18,388
17,19,306
17,20,127
17,21,455
17,23,11
17,27,203
17,29,582
17,31,562
17,32,454
17,35,12
17,37,236
17,40,117
17,43,558
17,44,549
17,45,323
17,46,79
17,47,411
17,51,326
17,52,362
17,53,295
17,54,43
17,56,346
17,57,344
17,58,218
17,59,14
17,60,91
17,65,593
17,66,17
17,67,195
17,70,460
17,71,312
17,73,114
17,74,543
17,75,166
17,76,514
17,77,180
17,78,105
17,79,281
17,80,174
17,82,486
17,84,411
17,86,64
17,88,275
17,89,245
17,90,272
17,91,227
17,94,594
17,95,417
17,96,24
17,99,435
17,100,339
17,102,81
17,104,78
17,107,386
17,110,322
17,113,93
17,115,222
17,116,318
17,118,332
17,120,482
17,122,80
17,124,548
17,125,499
17,126,7
17,127,149
17,128,108
17,129,559
17,130,501
17,131,313
17,132,551
17,133,267
17,135,302
17,136,257
17,137,321
17,138,114
17,139,102
17,140,11
17,141,238
17,142,565
17,143,188
17,146,479
17,147,267
17,148,438
17,149,49
17,150,539
17,151,39
17,152,378
17,153,566
17,155,295
17,156,80
17,157,124
17,158,376
17,161,95
17,163,406
17,165,257
17,167,327
17,168,529
17,169,371
17,171,39
17,172,188
17,176,477
17,177,493
17,178,334
17,182,225
17,184,474
17,185,456
17,187,595
17,188,369
17,189,68
17,190,16
17,192,210
17,193,147
17,195,321
17,196,244
17,197,312
17,198,159
17,199,503
17,200,225
17,201,87
17,205,197
17,207,240
17,209,224
17,210,449
17,217,376
17,221,384
17,222,571
17,224,188
17,225,61
17,229,198
17,230,473
17,231,422
17,232,526
17,235,479
17,236,5
17,239,257
17,241,589
17,242,121
17,243,136
17,247,584
17,248,339
17,252,277
17,254,466
17,255,181
17,256,350
17,260,562
17,261,24
17,262,267
17,266,6
17,267,414
17,269,348
17,272,195
17,273,207
17,276,317
17,277,232
17,278,344
17,279,492
17,282,395
17,283,573
17,284,96
17,286,19
17,287,436
17,288,332
17,289,573
17,290,553
17,291,296
17,293,215
17,295,395
17,296,222
17,297,270
17,298,360
17,300,539
18,3,317
18,5,345
18,6,343
18,7,355
18,9,332
18,10,458
18,11,184
18,12,531
18,16,202
18,17,388
18,20,158
18,21,165
18,24,508
18,25,61
18,26,538
18,27,132
18,30,290
18,31,245
18,32,287
18,34,364
18,35,492
18,38,202
18,39,537
18,41,82
18,42,117
18,44,424
18,46,262
18,47,217
18,49,197
18,50,77
18,57,71
18,58,474
18,59,134
18,62,1
18,63,462
18,64,355
18,67,412
18,68,594
18,69,160
18,70,152
18,71,307
18,72,313
18,73,508
18,74,318
18,76,546
18,77,138
18,78,45
18,83,592
18,84,4
18,85,599
18,86,404
18,90,566
18,91,557
18,96,478
18,97,541
18,98,358
18,99,410
18,100,321
18,101,417
18,103,190
18,104,231
18,105,531
18,106,97
18,107,186
18,109,574
18,113,172
18,114,446
18,115,298
18,119,305
18,120,56
18,122,335
18,123,168
18,125,506
18,127,332
18,129,325
18,130,103
18,131,584
18,135,522
18,136,492
18,137,273
18,138,377
18,139,563
18,140,156
18,141,579
18,144,65
18,146,355
18,147,219
18,148,39
18,151,205
18,153,240
18,154,194
18,157,303
18,159,585
18,160,495
18,161,106
18,162,335
18,163,504
18,164,139
18,165,326
18,166,252
18,167,162
18,168,44
18,169,380
18,171,129
18,174,138
18,175,19
18,176,462
18,177,442
18,179,220
18,180,497
18,181,479
18,183,63
18,185,454
18,187,10
18,189,309
18,190,567
18,193,328
18,196,376
18,197,441
18,198,144
18,201,29
18,202,250
18,205,307
18,206,289
18,207,353
18,208,294
18,210,535
18,211,379
18,213,179
18,214,598
18,215,575
18,218,582
18,219,353
18,220,157
18,222,443
18,223,307
18,224,206
18,227,445
18,229,354
18,230,120
18,231,561
18,232,474
18,233,303
18,234,400
18,235,556
18,236,539
18,237,11
18,238,425
18,240,400
18,241,563
18,243,183
18,247,279
18,248,208
18,249,27
18,250,304
18,251,344
18,254,265
18,255,352
18,257,550
18,258,478
18,259,469
18,260,494
18,261,492
18,264,76
18,265,344
18,266,76
18,267,340
18,272,234
18,273,286
18,275,502
18,276,60
18,280,326
18,283,127
18,285,390
18,286,131
18,287,582
18,289,283
18,290,224
18,291,153
18,292,34
18,294,187
18,295,449
18,297,310
18,298,481
19,1,2
19,3,29
19,4,31
19,5,169
19,6,354
19,7,335
19,8,352
19,9,434
19,10,463
19,13,12
19,15,375
19,16,218
19,17,306
19,20,109
19,21,176
19,22,65
19,25,337
19,26,573
19,29,462
19,30,26
19,32,33
19,33,81
19,34,210
19,35,593
19,36,238
19,37,287
19,39,60
19,41,333
19,44,542
19,46,23
19,50,88
19,51,506
19,53,295
19,55,281
19,57,120
19,60,529
19,61,424
19,63,41
19,64,211
19,65,548
19,66,320
19,69,508
19,70,16
19,72,534
19,74,358
19,75,224
19,76,502
19,77,168
19,78,448
19,79,348
19,81,99
19,82,507
19,84,18
19,85,137
19,87,205
19,88,364
19,93,260
19,94,505
19,96,593
19,99,80
19,100,193
19,101,382
19,102,597
19,103,320
19,104,255
19,105,260
19,106,94
19,107,596
19,113,102
19,114,389
19,115,511
19,116,83
19,118,101
19,119,81
19,120,147
19,121,61
19,122,553
19,123,76
19,124,236
19,125,182
19,126,579
19,127,237
19,130,29
19,133,164
19,137,4
19,138,107
19,139,132
19,143,276
19,144,74
19,145,122
19,146,300
19,147,393
19,148,493
19,149,149
19,150,292
19,151,567
19,153,22
19,155,537
19,156,262
19,157,37
19,158,548
19,161,58
19,164,245
19,165,22
19,166,413
19,167,434
19,168,357
19,170,134
19,171,276
19,172,393
19,173,46
19,174,183
19,175,55
19,177,298
19,178,34
19,182,538
19,183,446
19,184,212
19,185,550
19,186,517
19,187,288
19,188,150
19,190,490
19,191,391
19,192,208
19,193,507
19,194,28
19,195,322
19,198,408
19,200,178
19,201,45
19,202,536
19,203,405
19,204,91
19,205,166
19,207,571
19,208,508
19,209,339
19,211,272
19,213,370
19,215,275
19,216,49
19,217,216
19,219,222
19,220,123
19,222,524
19,225,130
19,226,211
19,227,405
19,229,248
19,230,381
19,234,439
19,235,31
19,236,296
19,240,289
19,244,396
19,245,89
19,246,285
19,248,333
19,253,547
19,258,38
19,259,444
19,261,158
19,263,95
19,264,591
19,266,539
19,268,569
19,269,547
19,270,204
19,271,143
19,273,517
19,274,21
19,275,26
19,279,199
19,280,186
19,281,34
19,284,274
19,286,96
19,289,63
19,290,401
19,291,323
19,292,220
19,293,117
19,295,36
19,296,10
19,297,292
19,298,488
19,299,541
20,1,128
20,3,390
20,4,269
20,5,21
20,6,394
20,9,72
20,11,178
20,15,7
20,16,55
20,17,127
20,18,158
20,19,109
20,21,17
20,22,282
20,24,175
20,26,5
20,27,201
20,28,376
20,29,341
20,31,262
20,32,448
20,36,154
20,37,497
20,38,457
20,39,155
20,45,376
20,48,488
20,49,92
20,51,493
20,52,375
20,53,546
20,56,81
20,58,348
20,59,350
20,60,465
20,61,145
20,62,230
20,64,578
20,65,274
20,66,261
20,67,438
20,68,554
20,69,12
20,74,119
20,78,225
20,80,276
20,82,593
20,83,505
20,84,517
20,85,322
20,87,505
20,88,515
20,89,57
20,91,407
20,92,44
20,93,367
20,96,48
20,97,455
20,98,84
20,99,599
20,101,106
20,105,43
20,106,216
20,108,59
20,111,66
20,112,176
20,113,95
20,115,338
20,116,325
20,117,233
20,119,518
20,121,534
20,122,442
20,123,569
20,125,131
20,128,6
20,129,183
20,131,118
20,132,15
20,134,289
20,136,162
20,138,594
20,139,427
20,140,331
20,141,239
20,143,305
20,145,463
20,146,27
20,147,114
20,148,215
20,150,371
20,152,453
20,154,515
20,155,151
20,157,399
20,158,412
20,159,270
20,160,340
20,161,153
20,162,4
20,163,143
20,164,193
20,165,542
20,168,344
20,169,175
20,170,304
20,171,588
20,175,23
20,176,324
20,179,26
20,183,73
20,184,339
20,185,563
20,186,522
20,188,40
20,190,595
20,191,481
20,192,364
20,193,381
20,194,212
20,195,318
20,196,448
20,197,523
20,199,585
20,202,109
20,203,570
20,204,244
20,206,544
20,207,212
20,208,560
20,211,53
20,213,204
20,214,384
20,216,113
20,217,85
20,218,479
20,220,545
20,221,160
20,224,588
20,225,28
20,227,182
20,228,563
20,229,181
20,230,475
20,232,110
20,234,471
20,236,108
20,243,28
20,244,524
20,246,361
20,247,596
20,248,67
20,249,229
20,250,344
20,253,565
20,254,275
20,255,546
20,256,546
20,257,566
20,259,366
20,260,302
20,261,181
20,262,531
20,263,51
20,265,133
20,266,574
20,268,597
20,271,564
20,272,506
20,273,68
20,274,235
20,275,440
20,276,399
20,278,557
20,280,122
20,281,575
20,282,268
20,283,530
20,284,4
20,285,411
20,286,258
20,289,10
20,291,477
20,294,12
20,295,139
20,297,106
20,298,481
20,300,447
21,1,309
21,2,31
21,4,291
21,10,515
21,11,408
21,12,210
21,13,133
21,14,474
21,17,455
21,18,165
21,19,176
21,20,17
21,24,43
21,25,380
21,26,246
21,29,474
21,33,7
21,34,511
21,35,493
21,36,441
21,38,455
21,39,248
21,41,581
21,42,402
21,43,7
21,44,530
21,48,330
21,49,307
21,51,177
21,52,113
21,56,203
21,57,124
21,58,584
21,59,353
21,60,375
21,61,412
21,64,434
21,65,263
21,66,304
21,67,150
21,69,288
21,71,466
21,72,551
21,74,405
21,76,328
21,78,131
21,79,248
21,81,303
21,82,531
21,84,91
21,85,365
21,86,361
21,87,424
21,88,552
21,89,225
21,90,132
21,91,27
21,92,191
21,96,415
21,99,247
21,100,315
21,101,84
21,104,428
21,105,539
21,106,441
21,108,162
21,109,124
21,110,598
21,113,170
21,114,454
21,118,87
21,119,390
21,120,385
21,121,71
21,122,245
21,125,587
21,126,452
21,127,112
21,128,8
21,131,135
21,134,170
21,135,69
21,136,189
21,137,518
21,144,261
21,145,124
21,148,20
21,149,265
21,150,73
21,151,524
21,152,460
21,155,303
21,156,414
21,158,53
21,161,279
21,162,382
21,163,258
21,168,344
21,169,398
21,170,332
21,171,100
21,172,491
21,173,544
21,174,29
21,175,307
21,176,292
21,177,563
21,179,576
21,180,246
21,181,330
21,182,246
21,183,579
21,184,409
21,187,254
21,188,20
21,189,351
21,190,428
21,197,353
21,198,87
21,202,289
21,203,146
21,204,356
21,205,84
21,206,507
21,210,223
21,211,23
21,213,428
21,215,378
21,221,12
21,224,169
21,225,478
21,226,304
21,228,165
21,229,129
21,231,188
21,232,539
21,234,231
21,236,107
21,237,169
21,240,450
21,242,519
21,243,94
21,245,478
21,246,570
21,250,2
21,252,378
21,253,223
21,255,229
21,256,590
21,257,482
21,258,516
21,260,506
21,261,217
21,263,530
21,266,218
21,267,212
21,269,57
21,270,13
21,272,66
21,275,455
21,277,408
21,278,328
21,279,253
21,280,330
21,281,230
21,284,398
21,288,277
21,290,338
21,291,555
21,292,419
21,294,34
22,2,106
22,4,564
22,5,593
22,6,564
22,7,413
22,8,512
22,10,216
22,11,252
22,12,595
22,13,301
22,14,237
22,16,569
22,19,65
22,20,282
22,23,386
22,25,592
22,27,335
22,28,488
22,29,234
22,31,449
22,33,109
22,34,234
22,36,140
22,37,512
22,38,499
22,39,227
22,40,421
22,41,298
22,42,566
22,43,178
22,45,350
22,47,215
22,49,532
22,51,54
22,52,362
22,53,282
22,55,230
22,56,514
22,58,543
22,59,438
22,61,225
22,62,346
22,63,313
22,64,407
22,65,203
22,66,515
22,67,351
22,69,232
22,70,305
22,71,320
22,72,565
22,74,587
22,75,386
22,76,76
22,77,99
22,79,486
22,81,590
22,84,464
22,88,568
22,89,210
22,90,239
22,91,577
22,92,526
22,93,224
22,94,19
22,95,327
22,97,248
22,98,467
22,100,97
22,102,122
22,103,158
22,104,120
22,105,336
22,106,197
22,110,241
22,111,186
22,114,312
22,117,224
22,120,32
22,121,318
22,122,407
22,124,437
22,125,552
22,126,593
22,127,301
22,128,63
22,129,97
22,130,51
22,132,244
22,133,52
22,134,98
22,135,432
22,137,395
22,139,205
22,142,147
22,143,308
22,147,180
22,149,517
22,150,112
22,151,182
22,153,532
22,154,35
22,156,451
22,157,75
22,159,381
22,162,542
22,164,594
22,166,18
22,169,333
22,170,326
22,171,510
22,173,311
22,175,417
22,176,155
22,177,71
22,178,48
22,179,223
22,181,195
22,182,149
22,183,413
22,185,144
22,186,448
22,187,515
22,188,580
22,191,144
22,193,320
22,196,416
22,197,320
22,202,191
22,203,190
22,204,521
22,207,315
22,208,51
22,211,566
22,213,466
22,214,62
22,215,587
22,216,148
22,217,144
22,218,376
22,219,389
22,220,200
22,221,475
22,223,431
22,224,348
22,226,194
22,227,410
22,229,137
22,231,478
22,232,154
22,234,458
22,236,352
22,239,284
22,240,410
22,241,572
22,243,299
22,244,439
22,245,80
22,248,189
22,249,496
22,250,206
22,251,403
22,252,308
22,253,190
22,254,112
22,256,149
22,257,60
22,260,501
22,261,96
22,262,234
22,264,309
22,265,129
22,266,227
22,267,591
22,268,339
22,269,191
22,272,270
22,273,444
22,274,76
22,275,477
22,282,171
22,284,554
22,286,169
22,290,159
22,291,381
22,292,224
22,293,75
22,294,21
22,295,244
22,297,312
22,298,548
22,300,261
23,3,102
23,4,598
23,5,377
23,6,481
23,8,26
23,9,158
23,10,154
23,11,171
23,12,213
23,13,457
23,14,571
23,15,305
23,16,226
23,17,11
23,22,386
23,26,20
23,28,548
23,29,216
23,30,383
23,34,162
23,36,464
23,38,182
23,40,427
23,42,147
23,43,113
23,45,337
23,46,71
23,47,190
23,48,308
23,49,504
23,50,362
23,51,224
23,52,365
23,53,208
23,55,511
23,56,83
23,58,98
23,59,393
23,60,452
23,61,432
23,64,237
23,65,358
23,69,299
23,70,547
23,72,404
23,73,278
23,74,121
23,76,55
23,80,499
23,81,167
23,82,576
23,83,102
23,84,357
23,86,335
23,89,322
23,91,484
23,92,264
23,93,51
23,95,266
23,97,334
23,100,194
23,103,441
23,105,471
23,106,563
23,107,83
23,110,302
23,112,367
23,115,149
23,116,335
23,118,399
23,120,571
23,122,487
23,124,198
23,125,35
23,126,308
23,132,452
23,133,133
23,134,160
23,135,454
23,136,517
23,137,562
23,138,81
23,140,7
23,142,329
23,144,163
23,146,38
23,147,134
23,148,460
23,150,521
23,151,93
23,152,332
23,153,97
23,155,298
23,156,346
23,157,565
23,158,150
23,159,368
23,161,70
23,162,170
23,163,296
23,165,333
23,166,303
23,167,50
23,169,238
23,170,75
23,171,370
23,172,9
23,174,155
23,175,67
23,176,63
23,177,64
23,179,429
23,180,528
23,181,390
23,182,210
23,183,535
23,185,409
23,186,7
23,187,54
23,188,589
23,189,51
23,190,321
23,192,531
23,193,584
23,195,498
23,196,592
23,197,342
23,200,465
23,204,574
23,205,375
23,206,307
23,208,48
23,210,381
23,213,188
23,219,549
23,220,9
23,221,178
23,223,412
23,224,514
23,226,70
23,227,62
23,228,74
23,230,303
23,231,196
23,236,201
23,237,10
23,238,568
23,241,284
23,242,118
23,243,525
23,245,267
23,246,148
23,249,165
23,251,570
23,254,101
23,256,338
23,257,513
23,260,97
23,261,281
23,262,406
23,263,281
23,264,422
23,266,520
23,267,140
23,269,442
23,271,12
23,273,52
23,274,245
23,275,196
23,277,102
23,279,553
23,280,554
23,281,105
23,285,7
23,286,436
23,288,539
23,289,426
23,290,52
23,292,111
23,293,142
23,294,252
23,295,238
23,297,94
23,298,202
24,2,441
24,3,471
24,4,366
24,5,56
24,8,143
24,9,405
24,10,408
24,11,272
24,12,328
24,13,156
24,15,310
24,18,508
24,20,175
24,21,43
24,25,282
24,26,1
24,27,50
24,28,385
24,29,13
24,30,496
24,31,382
24,33,561
24,34,434
24,35,283
24,36,506
24,38,197
24,39,349
24,40,441
24,41,42
24,43,42
24,44,520
24,46,93
24,47,344
24,48,463
24,50,47
24,51,538
24,52,494
24,53,218
24,55,408
24,56,272
24,58,471
24,59,157
24,63,362
24,64,538
24,65,533
24,66,261
24,67,321
24,68,536
24,70,200
24,72,1
24,75,217
24,78,563
24,79,512
24,80,500
24,81,104
24,82,19
24,83,442
24,85,440
24,86,125
24,87,53
24,88,73
24,91,507
24,92,5
24,94,384
24,95,390
24,96,316
24,97,572
24,98,533
24,99,384
24,101,398
24,102,89
24,103,192
24,104,545
24,105,221
24,109,544
24,110,88
24,111,335
24,112,505
24,113,68
24,114,66
24,115,426
24,119,294
24,120,510
24,122,17
24,123,574
24,126,217
24,127,164
24,129,111
24,130,572
24,133,226
24,134,470
24,135,51
24,136,1
24,137,379
24,138,329
24,141,89
24,145,518
24,146,316
24,147,81
24,150,191
24,152,205
24,153,393
24,154,425
24,155,21
24,156,405
24,158,567
24,159,317
24,160,408
24,161,337
24,162,6
24,163,405
24,165,207
24,166,259
24,167,298
24,168,65
24,170,502
24,171,221
24,172,151
24,173,581
24,174,487
24,176,567
24,177,513
24,179,449
24,181,400
24,182,329
24,183,158
24,186,587
24,187,410
24,188,59
24,190,545
24,191,581
24,192,207
24,193,467
24,194,443
24,196,288
24,197,568
24,198,410
24,202,258
24,204,100
24,206,195
24,208,80
24,209,570
24,210,446
24,211,29
24,212,464
24,213,272
24,215,511
24,216,278
24,219,138
24,220,113
24,221,497
