source,target,weight
13,61,471
13,63,311
13,65,227
13,68,257
13,69,473
13,70,167
13,72,417
13,74,248
13,75,5
13,76,165
13,77,283
13,78,197
13,79,55
13,82,20
13,84,245
13,87,72
13,88,45
13,89,208
13,92,164
13,93,330
13,94,75
13,96,207
13,98,593
13,100,377
13,101,274
13,102,286
13,103,440
13,106,542
13,110,308
13,111,394
13,113,265
13,114,189
13,116,397
13,119,246
13,120,427
13,121,518
13,122,314
13,123,114
13,124,584
13,125,248
13,126,582
13,127,109
13,128,204
13,129,265
13,130,69
13,131,404
13,133,196
13,134,83
13,135,163
13,136,505
13,137,428
13,139,280
13,141,438
13,142,495
13,143,101
13,144,396
13,147,263
13,149,238
13,150,288
13,151,578
13,152,535
13,153,478
13,154,51
13,155,178
13,157,263
13,158,470
13,162,520
13,163,473
13,164,91
13,166,543
13,168,1
13,169,477
13,170,460
13,171,259
13,174,532
13,175,266
13,176,501
13,179,111
13,180,140
13,182,307
13,183,368
13,186,243
13,187,13
13,188,108
13,189,553
13,190,67
13,191,200
13,192,525
13,193,146
13,197,228
13,200,35
13,202,264
13,204,487
13,206,229
13,208,275
13,209,187
13,212,384
13,213,393
13,215,347
13,217,502
13,218,381
13,219,253
13,220,224
13,222,153
13,225,187
13,226,250
13,228,52
13,231,243
13,237,266
13,238,154
13,239,448
13,241,148
13,246,374
13,247,287
13,252,308
13,253,234
13,254,371
13,255,93
13,256,240
13,258,519
13,260,131
13,262,286
13,266,162
13,269,287
13,270,229
13,271,213
13,273,23
13,274,596
13,276,596
13,277,198
13,278,247
13,279,155
13,280,265
13,282,207
13,284,152
13,288,350
13,289,385
13,290,116
13,293,96
13,294,374
13,298,207
13,299,544
14,1,197
14,3,29
14,4,188
14,5,229
14,7,344
14,9,594
14,10,157
14,12,129
14,13,485
14,15,507
14,16,390
14,18,284
14,19,217
14,20,350
14,21,537
14,24,119
14,26,189
14,27,198
14,28,188
14,30,248
14,31,343
14,33,451
14,34,419
14,35,131
14,36,330
14,37,543
14,38,30
14,39,283
14,42,491
14,43,89
14,44,103
14,45,549
14,50,457
14,51,305
14,52,326
14,53,260
14,54,277
14,55,521
14,57,275
14,59,194
14,61,166
14,62,55
14,63,487
14,66,428
14,69,594
14,70,470
14,72,504
14,76,351
14,77,492
14,79,509
14,81,367
14,82,485
14,84,78
14,87,211
14,88,142
14,89,520
14,90,301
14,94,262
14,96,407
14,97,521
14,99,322
14,100,377
14,101,2
14,102,483
14,104,48
14,105,157
14,106,17
14,107,61
14,108,213
14,111,159
14,114,295
14,115,124
14,116,435
14,117,228
14,120,315
14,122,565
14,123,489
14,124,310
14,126,378
14,128,547
14,129,276
14,131,317
14,132,184
14,137,79
14,138,401
14,139,110
14,141,39
14,142,213
14,145,145
14,146,134
14,148,399
14,149,593
14,151,550
14,153,527
14,155,263
14,156,289
14,157,147
14,160,113
14,161,164
14,162,1
14,163,363
14,165,445
14,166,511
14,167,120
14,168,348
14,169,285
14,171,572
14,173,444
14,174,524
14,175,554
14,176,266
14,177,207
14,178,450
14,179,57
14,180,19
14,183,373
14,184,470
14,185,80
14,187,75
14,189,321
14,190,258
14,191,82
14,192,463
14,195,465
14,196,78
14,198,243
14,200,205
14,201,215
14,202,21
14,204,542
14,205,455
14,206,202
14,207,77
14,210,156
14,212,389
14,213,194
14,214,165
14,217,503
14,218,463
14,219,22
14,221,269
14,222,494
14,223,180
14,224,46
14,225,12
14,226,311
14,227,19
14,228,393
14,229,36
14,231,198
14,233,155
14,235,545
14,236,560
14,237,188
14,238,56
14,239,305
14,240,426
14,241,75
14,243,594
14,244,115
14,245,26
14,246,209
14,248,118
14,249,140
14,250,575
14,251,118
14,252,246
14,254,256
14,256,305
14,260,152
14,261,516
14,262,300
14,263,599
14,264,360
14,265,242
14,266,450
14,268,210
14,269,420
14,272,149
14,276,206
14,278,258
14,280,591
14,283,45
14,285,122
14,289,583
14,290,108
14,291,537
14,293,271
14,294,513
14,296,92
14,300,481
15,1,206
15,2,189
15,4,283
15,5,180
15,6,243
15,7,507
15,8,513
15,12,169
15,13,450
15,14,507
15,16,362
15,20,4
15,21,357
15,22,532
15,23,558
15,25,16
15,27,503
15,28,120
15,31,113
15,33,418
15,34,306
15,36,56
15,39,96
15,40,340
15,42,493
15,43,70
15,44,215
15,45,535
15,46,456
15,47,217
15,48,70
15,49,16
15,50,569
15,51,343
15,52,370
15,54,101
15,55,375
15,56,102
15,57,154
15,58,545
15,59,288
15,61,40
15,63,521
15,65,584
15,69,218
15,71,27
15,72,316
15,73,36
15,74,527
15,77,490
15,78,430
15,79,350
15,80,399
15,81,203
15,83,503
15,85,497
15,86,596
15,90,510
15,91,592
15,94,115
15,95,492
15,97,219
15,98,459
15,99,598
15,100,312
15,101,500
15,102,366
15,104,309
15,105,305
15,106,131
15,111,561
15,112,393
15,113,405
15,115,377
15,116,129
15,117,399
15,118,374
15,119,167
15,120,527
15,121,121
15,122,530
15,123,546
15,125,355
15,126,303
15,127,237
15,128,140
15,129,530
15,131,429
15,133,236
15,134,147
15,135,70
15,136,210
15,138,16
15,140,478
15,141,218
15,143,520
15,144,259
15,145,559
15,147,395
15,148,124
15,152,363
15,153,202
15,154,172
15,155,286
15,157,46
15,158,491
15,159,598
15,160,121
15,162,239
15,163,195
15,165,201
15,166,84
15,168,46
15,169,205
15,170,491
15,171,504
15,173,282
15,174,245
15,176,9
15,181,548
15,182,230
15,183,57
15,184,151
15,186,169
15,187,487
15,188,119
15,190,269
15,191,170
15,192,314
15,193,169
15,194,334
15,197,345
15,198,304
15,201,375
15,203,504
15,204,322
15,205,154
15,206,556
15,207,293
15,208,170
15,209,568
15,211,189
15,212,275
15,213,131
15,214,41
15,216,291
15,217,364
15,220,115
15,224,80
15,225,474
15,227,348
15,228,45
15,230,135
15,233,370
15,234,556
15,237,4
15,238,404
15,240,285
15,241,223
15,242,106
15,244,111
15,245,384
15,247,75
15,248,542
15,249,119
15,250,419
15,251,124
15,252,118
15,253,408
15,254,197
15,257,295
15,259,337
15,263,438
15,265,84
15,267,7
15,268,319
15,269,246
15,270,350
15,271,22
15,272,497
15,273,442
15,274,226
15,275,86
15,277,271
15,278,546
15,279,316
15,281,197
15,282,198
15,283,422
15,284,521
15,285,307
15,286,144
15,287,511
15,289,262
15,291,385
15,297,493
15,298,399
15,299,395
16,3,389
16,7,418
16,9,408
16,10,443
16,11,59
16,12,11
16,13,212
16,14,390
16,15,362
16,17,411
16,18,522
16,19,133
16,21,272
16,23,388
16,24,44
16,25,502
16,26,488
16,28,194
16,29,46
16,31,206
16,32,350
16,33,477
16,38,72
16,39,218
16,40,335
16,42,599
16,43,193
16,44,146
16,45,165
16,46,176
16,47,418
16,48,390
16,49,374
16,50,152
16,51,576
16,53,301
16,54,475
16,55,146
16,56,473
16,57,88
16,58,370
16,60,82
16,61,550
16,62,389
16,63,519
16,64,454
16,65,11
16,66,51
16,70,365
16,73,111
16,74,515
16,75,135
16,76,421
16,79,201
16,80,247
16,83,197
16,84,305
16,85,169
16,86,160
16,87,388
16,88,158
16,89,372
16,90,78
16,91,117
16,93,140
16,94,338
16,95,337
16,97,523
16,99,450
16,100,250
16,101,591
16,102,100
16,103,19
16,110,178
16,111,446
16,112,12
16,114,492
16,115,516
16,116,414
16,117,262
16,120,492
16,121,516
16,123,357
16,125,181
16,126,597
16,130,186
16,131,275
16,132,324
16,133,375
16,134,51
16,136,177
16,139,490
16,140,394
16,141,78
16,142,387
16,145,573
16,146,313
16,147,252
16,148,398
16,151,178
16,152,157
16,155,213
16,156,550
16,162,146
16,163,88
16,168,282
16,169,46
16,171,161
16,172,577
16,173,493
16,174,408
16,175,134
16,176,291
16,177,374
16,178,498
16,180,129
16,181,478
16,182,333
16,184,448
16,186,257
16,189,233
16,190,250
16,191,568
16,192,421
16,193,589
16,194,254
16,195,271
16,197,64
16,198,36
16,199,329
16,200,458
16,204,337
16,206,410
16,209,14
16,210,163
16,211,121
16,212,25
16,214,336
16,219,60
16,221,156
16,222,438
16,225,303
16,226,327
16,227,464
16,228,456
16,229,447
16,230,543
16,232,535
16,233,458
16,234,461
16,235,577
16,237,129
16,238,44
16,239,583
16,240,85
16,241,597
16,242,248
16,244,505
16,246,550
16,247,566
16,248,262
16,250,562
16,251,385
16,252,109
16,253,244
16,254,64
16,258,503
16,259,488
16,260,568
16,261,299
16,262,190
16,265,351
16,266,117
16,267,138
16,269,458
16,270,377
16,272,17
16,273,562
16,274,63
16,275,251
16,276,245
16,277,24
16,280,519
16,282,11
16,283,570
16,287,468
16,288,1
16,289,551
16,290,563
16,295,196
16,296,206
16,297,179
16,299,32
17,2,195
17,3,450
17,4,152
17,5,31
17,8,451
17,9,271
17,10,523
17,12,318
17,13,35
17,16,411
17,18,91
17,20,54
17,25,88
17,27,313
17,28,461
17,30,467
17,32,234
17,34,282
17,35,523
17,36,127
17,37,279
17,38,78
17,41,346
17,42,541
17,44,28
17,45,110
17,46,507
17,47,546
17,48,587
17,49,56
17,50,578
17,51,142
17,52,519
17,54,28
17,55,541
17,56,264
17,57,125
17,58,347
17,59,42
17,60,69
17,61,39
17,62,85
17,63,401
17,64,431
17,67,40
17,69,283
17,70,99
17,72,153
17,73,401
17,75,156
17,76,541
17,78,176
17,79,546
17,80,127
17,81,365
17,82,41
17,83,95
17,84,522
17,85,126
17,86,505
17,88,244
17,89,552
17,90,555
17,91,502
17,93,545
17,95,556
17,96,16
17,97,291
17,98,276
17,99,174
17,100,517
17,101,3
17,102,490
17,103,413
17,104,289
17,110,359
17,111,102
17,112,432
17,113,435
17,114,510
17,116,182
17,117,471
17,118,222
17,121,125
17,122,369
17,123,398
17,126,90
17,127,167
17,129,108
17,130,400
17,132,583
17,133,531
17,134,431
17,135,587
17,136,274
17,137,484
17,139,176
17,140,138
17,141,75
17,144,66
17,145,140
17,147,484
17,148,544
17,149,255
17,150,296
17,151,311
17,152,7
17,156,527
17,157,507
17,158,402
17,159,175
17,160,177
17,161,441
17,164,291
17,166,41
17,167,523
17,168,573
17,172,476
17,174,236
17,176,476
17,177,304
17,179,468
17,180,217
17,181,73
17,182,585
17,186,65
17,187,102
17,188,301
17,191,580
17,193,447
17,194,336
17,196,425
17,197,307
17,198,106
17,199,435
17,201,364
17,202,224
17,203,372
17,204,501
17,207,273
17,210,201
17,211,97
17,212,483
17,214,289
17,215,507
17,216,232
17,219,570
17,221,94
17,223,548
17,224,365
17,225,570
17,226,574
17,227,382
17,228,401
17,229,137
17,230,387
17,231,167
17,234,353
17,235,142
17,239,133
17,240,549
17,241,596
17,242,205
17,243,215
17,244,542
17,245,40
17,246,231
17,247,244
17,248,518
17,249,11
17,250,470
17,252,164
17,253,46
17,254,39
17,255,26
17,256,400
17,257,116
17,258,392
17,259,10
17,261,465
17,262,547
17,265,290
17,266,345
17,267,585
17,269,566
17,270,387
17,271,44
17,273,579
17,277,131
17,282,566
17,283,3
17,284,585
17,286,335
17,289,578
17,290,97
17,292,49
17,294,503
17,295,89
17,297,514
17,299,225
17,300,240
18,1,176
18,2,467
18,3,365
18,5,579
18,6,75
18,8,93
18,10,350
18,11,379
18,14,284
18,16,522
18,17,91
18,19,230
18,20,121
18,21,578
18,22,526
18,23,69
18,24,393
18,25,592
18,26,478
18,28,353
18,30,81
18,31,99
18,32,94
18,33,274
18,34,93
18,35,510
18,36,456
18,37,211
18,43,373
18,47,296
18,49,125
18,52,338
18,53,282
18,54,562
18,55,380
18,56,15
18,58,160
18,59,589
18,60,287
18,62,242
18,67,436
18,69,293
18,73,183
18,74,2
18,75,70
18,78,361
18,79,485
18,80,500
18,81,31
18,82,381
18,83,140
18,85,484
18,86,347
18,88,375
18,89,38
18,90,267
18,91,34
18,96,159
18,97,479
18,98,143
18,100,498
18,101,443
18,102,398
18,110,403
18,112,356
18,113,347
18,116,444
18,119,408
18,125,501
18,127,513
18,128,555
18,129,187
18,130,31
18,131,462
18,132,268
18,134,221
18,137,571
18,138,246
18,141,315
18,142,507
18,143,133
18,144,585
18,145,501
18,146,155
18,148,167
18,149,309
18,150,592
18,151,418
18,153,434
18,154,122
18,155,75
18,156,294
18,158,494
18,160,520
18,162,518
18,164,74
18,165,295
18,168,209
18,169,324
18,170,586
18,172,554
18,173,60
18,174,396
18,177,128
18,178,508
18,181,157
18,182,238
18,183,139
18,184,390
18,188,98
18,190,374
18,191,585
18,193,276
18,194,224
18,197,168
18,199,393
18,204,98
18,206,274
18,208,159
18,210,264
18,211,70
18,213,352
18,214,234
18,216,283
18,218,308
18,221,532
18,222,28
18,223,489
18,224,349
18,225,566
18,227,476
18,228,400
18,231,110
18,232,73
18,233,460
18,234,238
18,238,401
18,240,52
18,241,65
18,242,81
18,245,297
18,247,95
18,248,136
18,249,194
18,250,489
18,251,366
18,255,235
18,256,134
18,257,205
18,258,332
18,259,556
18,260,251
18,262,209
18,264,47
18,265,319
18,266,236
18,267,151
18,268,224
18,269,29
18,270,302
18,271,386
18,273,536
18,274,2
18,275,544
18,277,22
18,278,567
18,279,117
18,282,209
18,283,520
18,284,547
18,285,170
18,286,284
18,288,399
18,289,19
18,290,244
18,291,288
18,292,311
18,294,164
18,295,210
18,296,376
18,298,506
19,1,488
19,2,347
19,3,185
19,4,126
19,5,530
19,7,184
19,8,257
19,9,19
19,10,341
19,11,519
19,12,227
19,14,217
19,16,133
19,18,230
19,20,524
19,22,175
19,23,113
19,24,354
19,26,79
19,27,45
19,28,31
19,30,229
19,32,383
19,33,401
19,35,12
19,37,495
19,38,5
19,41,165
19,42,201
19,43,167
19,44,430
19,45,238
19,46,324
19,47,312
19,49,166
19,54,101
19,55,455
19,56,252
19,57,147
19,59,378
19,62,5
19,64,411
19,65,186
19,66,546
19,68,545
19,69,150
19,74,158
19,75,556
19,76,296
19,80,350
19,81,407
19,82,357
19,84,26
19,87,143
19,88,324
19,89,390
19,90,45
19,93,212
19,95,246
19,99,303
19,100,327
19,101,104
19,102,546
19,103,238
19,105,35
19,106,481
19,107,125
19,108,101
19,109,537
19,110,527
19,112,392
19,114,387
19,116,319
19,118,568
19,119,559
19,120,21
19,122,291
19,123,356
19,124,470
19,126,300
19,128,239
19,133,332
19,134,497
19,135,372
19,136,347
19,137,385
19,138,323
19,139,97
19,140,54
19,141,376
19,143,170
19,146,455
19,147,254
19,148,360
19,149,433
19,152,195
19,153,22
19,154,261
19,155,335
19,158,313
19,160,340
19,161,500
19,163,317
19,164,384
19,167,390
19,168,63
19,170,435
19,171,314
19,172,167
19,173,396
19,175,156
19,177,41
19,179,301
19,182,331
19,183,56
19,187,239
19,189,551
19,190,353
19,191,125
19,192,576
19,193,344
19,194,362
19,195,17
19,196,41
19,197,26
19,200,383
19,201,561
19,202,568
19,203,157
19,204,436
19,205,134
19,206,594
19,209,342
19,210,447
19,211,12
19,213,341
19,214,574
19,215,517
19,216,142
19,218,494
19,219,32
19,221,183
19,222,156
19,223,174
19,224,23
19,226,592
19,227,174
19,228,206
19,229,282
19,230,284
19,232,538
19,233,78
19,234,279
19,235,437
19,237,389
19,238,330
19,239,20
19,242,532
19,243,427
19,244,540
19,245,494
19,247,1
19,248,241
19,249,289
19,250,421
19,251,535
19,252,500
19,253,70
19,254,126
19,255,293
19,256,511
19,258,12
19,261,548
19,262,549
19,263,4
19,264,471
19,266,256
19,267,163
19,268,196
19,269,297
19,270,483
19,271,96
19,272,505
19,274,377
19,278,412
19,280,294
19,282,181
19,283,175
19,284,576
19,287,471
19,288,25
19,293,209
19,294,232
19,295,34
19,296,391
19,297,500
19,298,42
20,2,74
20,3,291
20,6,188
20,7,253
20,8,204
20,11,279
20,12,539
20,14,350
20,15,4
20,17,54
20,18,121
20,19,524
20,22,124
20,23,564
20,24,491
20,27,600
20,28,354
20,29,4
20,30,70
20,31,578
20,33,307
20,34,247
20,35,39
20,37,53
20,38,357
20,39,197
20,41,402
20,42,113
20,43,299
20,44,88
20,45,327
20,46,347
20,47,53
20,48,33
20,49,242
20,51,38
20,52,198
20,53,466
20,54,561
20,55,130
20,56,265
20,58,78
20,59,170
20,60,467
20,61,123
20,62,343
20,64,94
20,65,575
20,66,177
20,67,116
20,68,379
20,70,18
20,72,222
20,73,227
20,75,353
20,76,563
20,77,193
20,80,98
20,81,447
20,82,224
20,83,189
20,87,232
20,88,286
20,89,547
20,91,209
20,93,93
20,95,234
20,97,316
20,98,144
20,100,178
20,101,72
20,108,29
20,109,101
20,110,594
20,112,314
20,113,94
20,115,213
20,117,89
20,118,273
20,119,302
20,125,403
20,127,481
20,129,89
20,132,290
20,136,18
20,137,397
20,138,263
20,140,551
20,141,537
20,143,315
20,146,290
20,149,155
20,150,89
20,151,93
20,152,29
20,153,69
20,154,310
20,155,74
20,156,14
20,157,31
20,158,547
20,159,524
20,161,435
20,164,372
20,165,82
20,166,557
20,168,268
20,170,247
20,171,49
20,174,189
20,175,283
20,177,167
20,178,65
20,179,455
20,181,386
20,184,72
20,185,339
20,186,94
20,188,73
20,189,207
20,190,274
20,191,457
20,195,362
20,197,284
20,199,141
20,200,515
20,203,62
20,207,1
20,208,518
20,209,442
20,210,301
20,211,256
20,212,193
20,214,284
20,215,176
20,216,261
20,217,78
20,218,461
20,219,315
20,220,293
20,222,97
20,223,559
20,224,574
20,225,234
20,226,13
20,228,225
20,230,598
20,231,138
20,232,130
20,234,500
20,236,306
20,237,450
20,239,505
20,241,595
20,244,467
20,245,25
20,246,391
20,247,247
20,248,147
20,250,564
20,251,248
20,252,555
20,253,214
20,254,248
20,255,264
20,256,357
20,257,527
20,259,388
20,260,245
20,263,461
20,264,24
20,265,509
20,266,471
20,267,56
20,269,412
20,270,171
20,272,453
20,273,233
20,274,55
20,275,398
20,277,471
20,278,309
20,282,175
20,285,554
20,286,597
20,288,100
20,289,514
20,292,533
20,293,373
20,295,479
20,296,598
20,297,12
20,298,452
20,299,45
20,300,288
21,1,441
21,3,175
21,4,402
21,5,219
21,6,597
21,7,309
21,8,435
21,10,435
21,11,131
21,12,213
21,14,537
21,15,357
21,16,272
21,18,578
21,24,304
21,26,182
21,27,266
21,28,216
21,29,328
21,31,571
21,32,516
21,34,115
21,38,35
21,39,355
21,40,465
21,41,49
21,42,485
21,43,252
21,44,466
21,45,497
21,46,430
21,47,89
21,48,259
21,49,51
21,52,14
21,53,523
21,54,125
21,55,106
21,56,62
21,57,363
21,58,483
21,60,102
21,61,472
21,63,594
21,65,2
21,66,346
21,67,27
21,69,136
21,70,588
21,71,440
21,73,273
21,74,165
21,76,385
21,77,346
21,78,342
21,79,468
21,80,371
21,81,142
21,82,225
21,85,412
21,87,296
21,88,530
21,89,243
21,90,472
21,91,314
21,92,492
21,96,206
21,98,174
21,99,249
21,101,352
21,102,392
21,103,325
21,104,430
21,105,441
21,107,404
21,109,141
21,110,276
21,111,362
21,113,77
21,114,196
21,115,506
21,118,458
21,119,497
21,120,399
21,121,515
21,124,545
21,125,218
21,126,15
21,128,343
21,130,98
21,131,356
21,132,290
21,133,421
21,139,153
21,140,203
21,141,470
21,142,546
21,143,56
21,144,309
21,145,454
21,146,8
21,149,407
21,150,526
21,151,339
21,152,397
21,153,213
21,156,468
21,157,522
21,158,15
21,159,62
21,164,596
21,165,436
21,168,403
21,169,547
21,170,111
21,172,287
21,173,33
21,174,525
21,175,579
21,177,62
21,178,431
21,179,557
21,181,398
21,182,360
21,183,184
21,184,510
21,187,258
21,188,569
21,191,571
21,194,429
21,195,268
21,197,169
21,198,54
21,199,561
21,202,83
21,203,382
21,204,298
21,206,400
21,207,368
21,210,451
21,215,418
21,216,238
21,217,404
21,218,557
21,219,514
21,222,410
21,223,198
21,225,211
21,226,147
21,228,450
21,233,449
21,234,178
21,236,363
21,237,479
21,238,46
21,239,364
21,240,266
21,241,301
21,243,573
21,244,599
21,245,181
21,250,412
21,251,114
21,252,94
21,255,389
21,257,325
21,258,397
21,259,200
21,260,155
21,261,451
21,266,548
21,267,44
21,268,341
21,269,564
21,271,501
21,272,362
21,273,373
21,274,347
21,275,316
21,278,554
21,279,583
21,280,255
21,281,369
21,282,437
21,283,58
21,284,348
21,285,335
21,288,37
21,289,339
21,290,397
21,291,100
21,294,181
21,296,32
21,297,460
21,298,7
21,299,123
21,300,238
22,3,522
22,4,432
22,5,68
22,6,275
22,7,466
22,8,72
22,11,256
22,12,335
22,13,313
22,15,532
22,18,526
22,19,175
22,20,124
22,24,593
22,28,42
22,30,239
22,31,247
22,32,26
22,34,368
22,36,453
22,37,93
22,38,230
22,39,336
22,41,48
22,42,377
22,43,33
22,44,77
22,45,432
22,46,415
22,50,342
22,51,170
22,52,419
22,53,186
22,55,221
22,56,444
22,58,327
22,59,532
22,60,333
22,61,107
22,63,225
22,64,323
22,66,16
22,67,183
22,68,271
22,69,385
22,70,233
22,71,573
22,72,199
22,73,243
22,74,362
22,75,353
22,76,138
22,78,446
22,79,332
22,80,5
22,81,354
22,84,504
22,85,222
22,86,461
22,87,313
22,89,71
22,91,226
22,92,28
22,93,146
22,94,85
22,95,215
22,96,268
22,97,130
22,100,348
22,101,237
22,102,438
22,103,375
22,106,268
22,107,265
22,108,172
22,109,192
22,111,307
22,113,117
22,114,396
22,115,132
22,116,238
22,117,87
22,118,141
22,119,597
22,120,29
22,121,502
22,123,378
22,124,488
22,125,142
22,126,472
22,127,283
22,128,391
22,129,45
22,130,111
22,131,344
22,133,277
22,135,276
22,137,260
22,138,37
22,140,591
22,142,55
22,143,500
22,145,276
22,146,430
22,147,233
22,149,296
22,150,46
22,151,518
22,155,524
22,158,387
22,159,587
22,160,561
22,161,271
22,162,205
22,163,178
22,164,221
22,165,575
22,168,267
22,170,69
22,171,514
22,174,567
22,175,595
22,177,155
22,179,522
22,180,387
22,181,348
22,184,530
22,185,29
22,186,216
22,188,281
22,189,9
22,190,481
22,192,399
22,193,415
22,195,350
22,196,598
22,197,492
22,198,214
22,200,200
22,201,68
22,203,88
22,204,276
22,205,247
22,207,169
22,208,405
22,213,27
22,214,175
22,215,198
22,217,200
22,218,516
22,220,145
22,222,284
22,223,315
22,224,174
22,225,17
22,227,525
22,229,477
22,230,28
22,233,475
22,234,516
22,235,291
22,236,200
22,237,395
22,238,236
22,240,451
22,242,526
22,243,580
22,244,551
22,245,349
22,246,5
22,247,474
22,248,85
22,249,487
22,250,464
22,251,554
22,254,133
22,255,199
22,256,176
22,260,223
22,261,379
22,267,249
22,268,397
22,270,154
22,271,76
22,272,205
22,275,173
22,278,44
22,279,506
22,281,324
22,283,542
22,286,174
22,288,411
22,289,567
22,290,561
22,291,499
22,294,201
22,297,529
22,298,592
22,299,374
23,1,540
23,2,291
23,5,132
23,8,415
23,9,480
23,10,132
23,11,433
23,12,559
23,15,558
23,16,388
23,18,69
23,19,113
23,20,564
23,24,287
23,26,600
23,28,107
23,30,358
23,31,220
23,32,581
23,34,106
23,36,166
23,37,352
23,38,522
23,40,146
23,43,564
23,44,498
23,45,294
23,46,222
23,49,234
23,50,412
23,52,160
23,54,465
23,55,440
23,58,344
23,62,127
23,64,23
23,66,571
23,67,409
23,69,306
23,71,360
23,73,498
23,75,487
23,76,184
23,78,290
23,81,278
23,82,62
23,83,61
23,84,563
23,85,36
23,89,237
23,90,537
23,91,302
23,92,71
23,93,583
23,95,24
23,98,535
23,100,560
23,101,50
23,102,593
23,103,258
23,104,354
23,105,64
23,106,61
23,107,69
23,109,569
23,110,288
23,111,20
23,112,359
23,116,139
23,117,68
23,118,502
23,119,163
23,120,328
23,123,525
23,124,390
23,125,392
23,127,401
23,128,398
23,129,13
23,130,189
23,131,354
23,132,105
23,135,304
23,138,347
23,139,355
23,141,60
23,142,510
23,143,581
23,145,62
23,146,12
23,148,347
23,149,12
23,150,277
23,151,189
23,152,194
23,154,510
23,156,135
23,157,147
23,158,4
23,161,406
23,162,438
23,163,382
23,164,377
23,165,81
23,167,552
23,168,521
23,169,149
23,170,279
23,171,490
23,175,101
23,182,182
23,183,275
23,184,555
23,185,21
23,187,101
23,188,390
23,189,29
23,191,269
23,192,353
23,193,356
23,194,444
23,196,544
23,198,103
23,199,154
23,200,289
23,201,215
23,205,378
23,207,554
23,210,147
23,212,492
23,213,106
23,214,379
23,215,125
23,217,313
23,219,568
23,220,277
23,223,525
23,225,273
23,226,321
23,229,432
23,230,467
23,233,77
23,234,382
23,235,374
23,236,563
23,237,29
23,238,123
23,241,33
23,242,421
23,245,562
23,246,116
23,248,199
23,250,384
23,251,552
23,252,52
23,253,89
23,254,358
23,256,110
23,257,95
23,258,67
23,261,471
23,262,114
23,266,251
23,268,149
23,269,63
23,272,262
23,273,71
23,274,304
23,277,484
23,278,228
23,279,69
23,281,588
23,282,33
23,285,224
23,286,486
23,287,154
23,289,267
23,292,154
23,293,152
23,294,460
23,296,53
23,297,54
23,298,61
24,5,152
24,6,118
24,7,194
24,8,27
24,10,147
24,11,534
24,13,59
24,14,119
24,16,44
24,18,393
24,19,354
24,20,491
24,21,304
24,22,593
24,23,287
24,26,380
24,27,555
24,28,522
24,29,453
24,31,49
24,32,580
24,33,241
24,35,143
24,36,278
24,38,279
24,39,82
24,40,578
24,41,306
24,43,198
24,44,311
24,45,92
24,46,553
24,47,121
24,48,349
24,49,33
24,50,159
24,51,546
24,52,57
24,53,198
24,57,436
24,58,68
24,60,200
24,65,586
24,66,594
24,68,120
24,69,492
24,70,422
24,71,478
24,72,12
24,75,17
24,76,481
24,77,505
24,78,145
24,79,376
24,80,348
24,82,319
24,86,600
24,87,78
24,90,45
24,91,144
24,92,72
24,93,16
24,94,68
24,98,465
24,99,127
