source,target,weight
15,188,362
15,190,329
15,200,562
15,201,257
15,204,382
15,207,297
15,211,388
15,215,86
15,217,466
15,219,8
15,222,158
15,223,534
15,226,206
15,227,88
15,230,424
15,241,102
15,246,318
15,247,371
15,250,476
15,251,508
15,257,65
15,266,181
15,270,232
15,271,484
15,273,365
15,275,486
15,276,569
15,277,248
15,279,524
15,280,492
15,283,432
15,284,367
15,286,364
15,292,347
15,293,23
15,296,364
15,298,433
15,299,376
16,4,146
16,5,453
16,6,70
16,7,3
16,8,412
16,9,67
16,11,3
16,12,575
16,13,165
16,15,414
16,17,512
16,18,48
16,19,280
16,22,174
16,24,102
16,25,511
16,26,532
16,28,571
16,30,270
16,32,45
16,33,286
16,34,352
16,37,304
16,38,395
16,39,469
16,40,32
16,44,177
16,47,328
16,51,521
16,52,263
16,54,431
16,56,291
16,58,228
16,59,78
16,60,15
16,63,133
16,67,512
16,70,21
16,72,393
16,73,514
16,75,420
16,76,89
16,77,91
16,78,346
16,80,490
16,81,409
16,83,588
16,84,236
16,85,106
16,87,138
16,88,44
16,89,388
16,90,361
16,92,188
16,94,238
16,95,93
16,96,220
16,98,517
16,100,303
16,101,158
16,102,25
16,104,145
16,111,223
16,112,600
16,115,289
16,118,8
16,119,151
16,120,586
16,122,157
16,125,454
16,126,500
16,127,432
16,128,304
16,129,539
16,130,37
16,132,306
16,133,537
16,134,34
16,136,118
16,138,295
16,139,266
16,140,66
16,142,316
16,144,148
16,148,490
16,150,510
16,153,133
16,154,96
16,155,297
16,161,269
16,162,567
16,164,262
16,165,60
16,168,536
16,169,441
16,171,591
16,178,515
16,179,35
16,180,428
16,182,507
16,186,366
16,188,408
16,192,24
16,196,182
16,197,122
16,198,396
16,200,185
16,201,419
16,202,466
16,206,455
16,207,443
16,209,476
16,212,453
16,213,295
16,215,278
16,216,108
16,217,366
16,218,358
16,223,537
16,224,27
16,225,112
16,227,193
16,228,4
16,229,78
16,230,489
16,234,410
16,235,574
16,237,387
16,238,450
16,239,247
16,241,20
16,243,477
16,244,202
16,249,333
16,257,39
16,259,467
16,261,83
16,262,107
16,265,181
16,271,406
16,272,482
16,273,264
16,274,221
16,276,441
16,277,587
16,281,577
16,282,455
16,286,522
16,289,268
16,290,113
16,292,449
16,293,417
16,294,157
16,298,51
17,1,127
17,2,310
17,3,290
17,5,225
17,7,572
17,8,240
17,9,88
17,10,275
17,12,434
17,16,512
17,18,537
17,19,375
17,21,438
17,22,426
17,23,558
17,24,325
17,26,201
17,27,494
17,28,525
17,29,439
17,30,212
17,32,510
17,33,550
17,34,553
17,36,310
17,38,492
17,39,149
17,41,239
17,43,347
17,45,137
17,47,165
17,48,426
17,49,117
17,50,37
17,52,579
17,53,20
17,55,103
17,57,14
17,58,259
17,59,303
17,60,52
17,61,399
17,63,531
17,65,293
17,66,430
17,67,446
17,68,395
17,69,596
17,70,212
17,71,568
17,72,344
17,73,169
17,74,239
17,77,440
17,79,575
17,80,205
17,82,52
17,83,257
17,86,160
17,88,466
17,89,405
17,90,22
17,91,189
17,93,528
17,94,273
17,95,538
17,96,267
17,97,246
17,98,406
17,99,390
17,101,497
17,102,213
17,103,297
17,104,103
17,105,386
17,106,464
17,109,372
17,111,121
17,112,527
17,114,23
17,118,164
17,120,162
17,121,411
17,122,449
17,123,513
17,124,325
17,125,600
17,126,92
17,127,257
17,128,228
17,129,98
17,130,378
17,131,29
17,134,429
17,135,103
17,136,165
17,137,113
17,139,302
17,140,147
17,145,141
17,146,238
17,147,276
17,149,45
17,150,332
17,151,148
17,153,81
17,154,32
17,156,85
17,157,162
17,160,536
17,162,264
17,164,30
17,166,444
17,172,133
17,174,397
17,175,216
17,179,100
17,185,164
17,187,525
17,188,168
17,189,186
17,190,182
17,193,450
17,195,239
17,196,599
17,198,263
17,199,282
17,200,495
17,203,330
17,208,146
17,210,461
17,211,343
17,214,64
17,217,467
17,219,242
17,225,48
17,229,555
17,233,317
17,235,492
17,236,165
17,237,264
17,241,556
17,245,383
17,246,49
17,252,336
17,255,595
17,260,508
17,264,418
17,265,561
17,268,59
17,269,37
17,271,261
17,273,451
17,285,84
17,286,483
17,290,558
17,291,564
17,298,474
17,299,456
18,3,440
18,5,1
18,6,583
18,9,397
18,10,332
18,11,85
18,12,393
18,14,377
18,15,104
18,16,48
18,17,537
18,19,375
18,20,519
18,22,497
18,24,254
18,25,485
18,27,86
18,28,313
18,30,555
18,32,120
18,33,423
18,36,434
18,38,417
18,39,449
18,40,117
18,42,248
18,43,173
18,44,177
18,45,467
18,47,23
18,48,114
18,49,317
18,50,85
18,51,366
18,52,210
18,53,355
18,57,533
18,58,472
18,59,436
18,60,219
18,61,554
18,62,507
18,64,101
18,68,61
18,69,242
18,71,31
18,72,532
18,73,451
18,74,180
18,75,478
18,76,554
18,77,255
18,78,55
18,79,49
18,80,13
18,81,23
18,82,255
18,83,337
18,84,448
18,85,333
18,86,436
18,87,296
18,89,543
18,91,278
18,92,583
18,94,195
18,95,599
18,96,240
18,97,5
18,99,47
18,103,526
18,105,497
18,106,8
18,107,234
18,108,573
18,109,202
18,111,311
18,112,266
18,114,518
18,117,118
18,118,210
18,121,45
18,122,379
18,123,496
18,124,65
18,127,139
18,130,465
18,131,52
18,134,180
18,139,556
18,141,417
18,142,482
18,144,1
18,145,338
18,147,78
18,148,280
18,149,416
18,150,307
18,153,527
18,157,119
18,159,575
18,160,583
18,162,15
18,163,459
18,164,41
18,165,2
18,166,359
18,169,197
18,170,62
18,171,71
18,172,203
18,174,107
18,175,585
18,176,565
18,178,517
18,179,403
18,181,381
18,182,134
18,185,144
18,186,416
18,187,155
18,190,153
18,191,458
18,192,565
18,193,528
18,194,177
18,198,520
18,202,72
18,206,176
18,208,377
18,209,413
18,210,118
18,211,532
18,216,506
18,218,572
18,219,486
18,224,510
18,226,94
18,230,41
18,231,475
18,232,111
18,235,597
18,236,154
18,240,541
18,243,11
18,248,411
18,249,482
18,251,109
18,254,567
18,255,370
18,258,139
18,264,150
18,268,192
18,272,540
18,279,159
18,280,398
18,281,558
18,287,166
18,288,292
18,292,369
18,293,481
18,295,278
18,299,128
19,1,55
19,3,498
19,4,244
19,7,47
19,8,94
19,9,107
19,11,251
19,12,117
19,13,578
19,14,416
19,16,280
19,17,375
19,18,375
19,20,512
19,21,300
19,22,534
19,25,362
19,26,198
19,27,233
19,30,250
19,31,487
19,32,234
19,34,31
19,35,243
19,36,85
19,38,512
19,40,339
19,41,587
19,42,381
19,43,209
19,44,573
19,45,350
19,46,163
19,47,365
19,48,41
19,49,303
19,51,106
19,53,246
19,54,335
19,56,267
19,57,523
19,58,37
19,60,539
19,62,207
19,63,386
19,64,31
19,66,11
19,67,483
19,68,50
19,70,598
19,71,475
19,73,135
19,74,262
19,75,2
19,78,341
19,79,484
19,80,129
19,82,532
19,83,266
19,85,112
19,91,70
19,92,497
19,94,341
19,95,510
19,97,10
19,100,310
19,101,319
19,102,157
19,103,438
19,104,161
19,105,515
19,107,566
19,108,535
19,109,590
19,110,357
19,111,169
19,112,537
19,113,470
19,114,445
19,115,308
19,116,74
19,120,343
19,122,599
19,123,77
19,128,280
19,129,339
19,130,174
19,131,503
19,134,179
19,137,206
19,141,336
19,142,561
19,144,97
19,145,493
19,146,349
19,147,420
19,149,551
19,151,571
19,152,403
19,153,62
19,154,87
19,155,499
19,156,465
19,157,564
19,160,454
19,161,52
19,164,193
19,165,442
19,168,203
19,169,46
19,170,572
19,171,236
19,173,403
19,174,168
19,175,379
19,178,177
19,181,443
19,183,165
19,185,549
19,186,313
19,190,281
19,194,22
19,196,102
19,198,21
19,199,70
19,202,463
19,204,548
19,206,464
19,207,267
19,215,107
19,221,257
19,227,34
19,228,574
19,229,260
19,231,195
19,237,397
19,238,278
19,239,533
19,241,235
19,242,444
19,247,271
19,248,286
19,250,145
19,257,410
19,258,14
19,260,553
19,261,42
19,269,64
19,272,28
19,273,76
19,274,396
19,275,277
19,276,544
19,277,475
19,278,327
19,280,355
19,283,266
19,284,228
19,285,105
19,291,185
19,296,479
19,297,287
19,299,325
19,300,519
20,1,53
20,2,441
20,4,103
20,5,111
20,6,12
20,7,251
20,8,549
20,9,197
20,11,88
20,14,35
20,15,448
20,18,519
20,19,512
20,21,154
20,22,548
20,23,361
20,24,68
20,25,145
20,29,79
20,34,432
20,35,414
20,36,430
20,38,483
20,41,179
20,43,154
20,44,25
20,46,292
20,47,147
20,48,295
20,49,395
20,50,349
20,51,287
20,55,2
20,56,456
20,57,434
20,59,95
20,60,247
20,61,371
20,62,425
20,66,79
20,67,38
20,68,354
20,69,32
20,70,179
20,72,457
20,73,584
20,74,416
20,75,537
20,76,75
20,77,360
20,78,454
20,79,340
20,80,91
20,81,268
20,82,303
20,84,294
20,85,95
20,86,524
20,87,479
20,89,394
20,91,209
20,92,548
20,93,338
20,94,505
20,96,483
20,97,179
20,98,436
20,99,203
20,100,100
20,101,74
20,102,115
20,104,463
20,105,389
20,108,143
20,109,126
20,111,312
20,113,42
20,114,20
20,115,353
20,117,108
20,118,150
20,120,590
20,121,38
20,122,61
20,124,31
20,125,269
20,126,566
20,131,69
20,132,67
20,133,378
20,134,131
20,135,131
20,136,146
20,139,349
20,140,153
20,141,157
20,142,599
20,145,62
20,146,502
20,147,8
20,149,196
20,150,48
20,151,347
20,152,542
20,155,539
20,156,35
20,160,265
20,164,220
20,171,357
20,173,88
20,174,477
20,175,508
20,178,92
20,179,428
20,180,120
20,185,253
20,188,186
20,190,2
20,191,567
20,192,80
20,193,566
20,194,446
20,196,492
20,198,482
20,199,73
20,202,107
20,203,133
20,204,38
20,205,8
20,208,139
20,210,141
20,212,389
20,213,207
20,214,424
20,216,97
20,217,111
20,219,357
20,221,281
20,222,253
20,223,539
20,224,416
20,225,534
20,226,135
20,227,544
20,235,164
20,240,431
20,251,163
20,256,288
20,258,389
20,265,162
20,270,52
20,271,539
20,272,381
20,273,585
20,275,47
20,280,297
20,282,337
20,284,456
20,285,114
20,289,3
20,290,27
20,293,263
20,294,303
20,295,353
20,297,595
20,300,305
21,2,60
21,5,207
21,6,127
21,7,415
21,8,591
21,10,559
21,11,216
21,12,545
21,14,137
21,15,18
21,17,438
21,19,300
21,20,154
21,22,86
21,23,583
21,24,471
21,25,395
21,27,432
21,28,517
21,29,511
21,30,17
21,31,510
21,33,132
21,34,17
21,35,444
21,39,211
21,40,599
21,41,135
21,42,41
21,45,255
21,46,183
21,47,385
21,48,16
21,49,286
21,50,411
21,51,90
21,52,353
21,53,533
21,54,333
21,56,329
21,57,243
21,58,324
21,59,94
21,61,334
21,63,298
21,65,545
21,67,561
21,69,432
21,70,333
21,71,520
21,72,353
21,73,359
21,74,441
21,75,404
21,76,508
21,77,264
21,78,458
21,79,377
21,82,471
21,84,2
21,85,102
21,86,180
21,87,56
21,92,570
21,95,329
21,97,381
21,98,416
21,99,255
21,101,356
21,102,441
21,103,298
21,104,590
21,105,514
21,106,260
21,111,175
21,112,182
21,113,230
21,115,423
21,116,213
21,118,489
21,119,26
21,120,272
21,123,233
21,125,342
21,127,568
21,129,146
21,130,5
21,132,148
21,136,61
21,140,579
21,142,230
21,144,80
21,145,472
21,147,69
21,148,510
21,149,228
21,150,102
21,152,478
21,155,410
21,156,133
21,157,358
21,160,549
21,162,475
21,163,267
21,164,15
21,165,186
21,166,43
21,171,531
21,172,248
21,173,48
21,174,156
21,177,395
21,178,200
21,179,237
21,182,587
21,183,134
21,187,557
21,188,160
21,189,577
21,190,215
21,194,364
21,195,136
21,196,176
21,197,216
21,198,158
21,201,474
21,203,213
21,206,137
21,208,76
21,209,195
21,210,137
21,211,25
21,212,305
21,213,219
21,216,378
21,219,8
21,221,221
21,223,4
21,224,316
21,230,382
21,233,154
21,234,267
21,235,103
21,236,522
21,243,321
21,245,67
21,249,398
21,255,488
21,256,259
21,259,30
21,260,254
21,261,416
21,262,162
21,263,126
21,266,273
21,267,141
21,268,265
21,269,273
21,271,540
21,277,336
21,279,195
21,281,236
21,284,462
21,288,109
21,293,364
21,298,306
21,299,324
22,1,266
22,4,577
22,5,344
22,6,93
22,9,562
22,10,83
22,13,552
22,14,83
22,15,341
22,16,174
22,17,426
22,18,497
22,19,534
22,20,548
22,21,86
22,23,479
22,25,362
22,26,83
22,27,205
22,28,427
22,29,548
22,31,173
22,32,379
22,33,583
22,34,540
22,35,306
22,38,301
22,39,511
22,41,24
22,42,229
22,44,181
22,46,249
22,47,302
22,48,87
22,50,400
22,52,194
22,53,286
22,56,585
22,58,108
22,59,381
22,60,576
22,61,304
22,62,105
22,63,286
22,64,7
22,68,384
22,70,317
22,72,451
22,73,68
22,75,257
22,76,575
22,79,533
22,80,572
22,83,491
22,86,208
22,87,149
22,88,432
22,92,361
22,93,445
22,95,23
22,96,324
22,97,62
22,99,2
22,102,270
22,103,234
22,104,273
22,106,455
22,107,325
22,108,464
22,109,387
22,110,260
22,112,167
22,113,390
22,114,593
22,115,171
22,116,597
22,117,248
22,119,349
22,122,21
22,123,553
22,125,526
22,126,293
22,128,501
22,129,456
22,131,180
22,134,36
22,138,147
22,139,257
22,140,435
22,149,152
22,150,222
22,151,24
22,154,515
22,155,572
22,156,109
22,157,352
22,159,508
22,162,183
22,163,350
22,164,11
22,166,276
22,167,530
22,168,250
22,169,233
22,170,362
22,171,102
22,174,501
22,175,211
22,176,434
22,180,235
22,183,105
22,184,493
22,185,328
22,190,376
22,192,328
22,193,407
22,196,254
22,199,274
22,200,272
22,206,528
22,208,359
22,209,187
22,212,421
22,213,490
22,216,392
22,218,283
22,223,205
22,224,297
22,230,11
22,233,310
22,236,5
22,237,308
22,239,84
22,243,488
22,244,507
22,245,541
22,247,299
22,252,3
22,254,90
22,255,89
22,256,242
22,258,457
22,265,343
22,270,143
22,272,522
22,273,268
22,275,208
22,276,97
22,279,15
22,280,62
22,284,266
22,286,395
22,289,460
22,291,262
22,292,487
22,300,343
23,1,571
23,3,85
23,5,276
23,6,476
23,7,64
23,8,59
23,9,305
23,10,592
23,11,138
23,12,95
23,14,553
23,15,128
23,17,558
23,20,361
23,21,583
23,22,479
23,24,60
23,26,318
23,29,214
23,30,182
23,32,187
23,33,110
23,35,307
23,36,40
23,38,191
23,40,11
23,41,253
23,42,484
23,43,493
23,44,106
23,46,411
23,49,165
23,50,468
23,51,37
23,53,237
23,54,12
23,56,238
23,57,476
23,58,173
23,59,510
23,60,416
23,61,597
23,62,495
23,63,73
23,66,442
23,67,373
23,68,438
23,69,472
23,70,394
23,71,207
23,72,576
23,73,425
23,75,332
23,76,2
23,77,225
23,78,516
23,80,259
23,81,556
23,82,197
23,84,464
23,85,264
23,86,156
23,88,497
23,90,399
23,91,180
23,92,188
23,96,229
23,98,548
23,100,133
23,101,456
23,105,539
23,106,93
23,107,389
23,108,583
23,109,356
23,112,269
23,113,436
23,114,541
23,116,587
23,122,495
23,124,126
23,125,19
23,126,4
23,128,390
23,129,389
23,130,380
23,131,395
23,133,10
23,134,436
23,135,257
23,136,47
23,137,304
23,138,369
23,140,75
23,142,386
23,143,585
23,148,9
23,149,67
23,152,218
23,154,595
23,155,487
23,156,57
23,157,165
23,163,465
23,167,306
23,169,101
23,170,553
23,171,44
23,176,111
23,177,26
23,178,232
23,182,236
23,183,411
23,185,381
23,188,358
23,189,556
23,191,538
23,196,244
23,199,46
23,205,112
23,207,478
23,208,409
23,209,558
23,210,168
23,211,491
23,212,228
23,214,257
23,215,555
23,216,288
23,217,321
23,219,366
23,220,477
23,224,426
23,228,138
23,230,312
23,233,467
23,234,39
23,235,206
23,236,79
23,237,395
23,238,104
23,246,7
23,247,273
23,251,24
23,254,57
23,255,523
23,258,542
23,259,539
23,262,61
23,263,69
23,267,415
23,269,304
23,272,392
23,276,356
23,277,476
23,279,544
23,281,187
23,284,248
23,286,336
23,287,181
23,291,185
23,292,165
23,293,344
23,294,291
23,298,581
23,300,431
24,2,284
24,3,340
24,6,511
24,7,436
24,8,357
24,10,532
24,11,393
24,13,32
24,15,327
24,16,102
24,17,325
24,18,254
24,20,68
24,21,471
24,23,60
24,25,32
24,26,264
24,27,529
24,28,38
24,29,214
24,30,414
24,31,576
24,32,301
24,33,225
24,34,310
24,35,586
24,37,54
24,39,358
24,40,128
24,41,138
24,42,415
24,43,141
24,45,280
24,47,395
24,49,552
24,50,118
24,51,61
24,52,274
24,54,385
24,55,38
24,59,315
24,60,103
24,61,545
24,63,38
24,65,543
24,66,390
24,68,438
24,70,579
24,72,509
24,74,432
24,76,114
24,77,305
24,78,220
24,79,58
24,81,555
24,82,485
24,84,356
24,85,579
24,86,517
24,87,306
24,90,458
24,91,592
24,92,462
24,96,191
24,99,361
24,100,227
24,104,462
24,105,103
24,106,334
24,107,385
24,109,54
24,111,102
24,112,332
24,114,503
24,115,509
24,116,118
24,117,442
24,118,186
24,119,269
24,120,20
24,122,541
24,123,416
24,124,406
24,126,547
24,127,429
24,128,27
24,132,242
24,136,483
24,137,111
24,138,61
24,139,574
24,140,475
24,141,381
24,144,202
24,145,542
24,146,252
24,147,538
24,149,191
24,151,180
24,152,438
24,153,103
24,155,241
24,157,86
24,158,102
24,159,297
24,160,139
24,163,521
24,164,511
24,166,70
24,167,296
24,170,109
24,173,118
24,178,265
24,179,464
24,182,149
24,183,195
24,186,472
24,189,36
24,190,266
24,191,399
24,193,273
24,194,248
24,195,5
24,196,424
24,199,393
24,201,130
24,204,163
24,210,403
24,212,523
24,214,78
24,215,188
24,216,201
24,217,358
24,219,534
24,220,77
24,221,599
24,222,508
24,223,432
24,224,186
24,225,468
24,233,342
24,235,28
24,237,538
24,239,256
24,240,413
24,242,329
24,243,106
24,251,405
24,252,10
24,253,560
24,255,462
24,258,112
24,259,308
24,261,526
24,262,261
24,269,255
24,271,255
24,274,316
24,276,457
24,278,322
24,279,399
24,280,419
24,283,342
24,284,265
24,287,537
24,288,278
24,290,392
24,291,468
24,292,232
24,293,536
24,295,320
24,299,534
25,1,186
25,3,317
25,4,488
25,8,265
25,9,206
25,11,212
25,12,433
25,13,540
25,14,285
25,15,310
25,16,511
25,18,485
25,19,362
25,20,145
25,21,395
25,22,362
25,24,32
25,26,353
25,27,39
25,28,176
25,29,327
25,32,461
25,33,222
25,35,368
25,36,403
25,38,81
25,39,448
25,40,29
25,42,175
25,43,357
25,44,522
25,45,394
25,47,449
25,48,299
25,51,592
25,53,494
25,54,101
25,56,465
25,57,491
25,58,263
25,59,509
25,61,314
25,62,308
25,64,400
25,65,426
25,68,495
25,71,55
25,72,192
25,73,344
25,74,495
25,75,219
25,76,135
25,77,506
25,81,11
25,82,94
25,83,584
25,84,579
25,85,416
25,86,24
25,87,311
25,88,508
25,89,118
25,90,214
25,96,28
25,97,121
25,99,434
25,100,260
25,101,392
25,102,383
25,104,351
25,105,271
25,106,598
25,107,50
25,108,593
25,109,297
25,110,349
25,113,201
25,114,71
25,115,64
25,116,88
25,117,117
25,118,566
25,120,170
25,121,34
25,122,580
25,123,350
25,125,78
25,126,546
25,127,57
25,128,328
25,129,110
25,130,61
25,132,518
25,136,35
25,139,414
25,141,237
25,142,516
25,146,487
25,150,322
25,152,387
25,154,545
25,155,141
25,156,21
25,158,70
25,159,324
25,160,543
25,165,334
25,168,588
25,170,204
25,172,88
25,173,480
25,174,494
25,175,233
25,177,217
25,178,26
25,186,580
25,189,596
25,190,12
25,191,27
25,194,464
25,201,511
25,204,282
25,207,149
25,208,380
25,210,316
25,211,158
25,216,168
25,222,33
25,223,52
25,225,159
25,226,277
25,228,6
25,230,571
25,233,6
25,234,70
25,238,363
25,242,581
25,244,198
25,247,485
25,249,531
25,251,174
25,255,96
25,256,448
25,261,569
25,262,366
25,264,460
25,265,421
25,269,38
25,270,14
25,276,147
25,278,213
25,279,400
25,282,3
25,283,183
25,289,176
25,290,64
25,291,409
25,298,91
26,1,75
26,3,68
26,5,110
26,7,141
26,8,10
26,9,173
26,10,577
26,11,544
26,12,372
26,14,432
26,16,532
26,17,201
26,19,198
26,22,83
26,23,318
26,24,264
26,25,353
26,28,112
26,29,516
26,30,296
26,31,293
26,32,135
26,33,503
26,34,441
26,37,477
26,38,358
26,41,448
26,42,246
26,43,16
26,46,321
26,47,94
26,49,246
26,50,290
26,51,293
26,52,308
26,53,51
26,55,288
26,56,570
26,57,113
26,58,196
26,59,51
26,63,443
26,64,270
26,65,386
26,67,537
26,68,180
26,71,421
26,73,71
26,75,472
26,76,581
26,78,523
26,79,509
26,80,2
26,82,2
26,85,446
26,89,434
26,91,273
26,92,239
26,93,43
26,94,151
26,98,421
26,99,427
26,100,448
26,101,299
26,102,342
26,104,553
26,105,177
26,107,441
26,112,576
26,114,438
26,117,273
26,118,379
26,119,407
26,120,399
26,121,213
26,122,8
26,124,186
26,127,379
26,128,212
26,129,30
26,130,544
26,132,98
26,133,434
26,137,533
26,138,273
26,140,147
26,142,377
26,144,44
26,145,61
26,147,294
26,149,563
26,150,355
26,151,135
26,152,534
26,156,2
26,158,16
26,159,516
26,161,456
26,162,326
26,164,530
26,165,458
26,166,53
26,169,22
26,170,160
26,171,398
26,175,160
26,176,420
26,177,123
26,179,270
26,180,104
26,183,229
26,186,327
26,188,60
26,189,245
26,190,517
26,191,11
26,193,218
26,194,152
26,195,535
26,200,473
26,203,431
26,205,543
26,208,304
26,210,234
26,219,402
26,221,400
26,225,128
26,226,309
26,228,129
26,229,155
26,233,375
26,235,154
26,238,362
26,241,590
26,244,28
26,245,87
26,246,327
26,247,65
26,251,2
26,255,30
26,256,229
26,257,564
26,258,256
26,259,247
26,263,56
26,266,419
26,272,215
26,279,529
26,280,183
26,287,452
26,288,257
26,293,159
26,295,207
26,299,589
26,300,355
27,2,383
27,3,152
27,4,82
27,6,519
27,9,247
27,10,64
27,11,116
27,12,16
27,14,106
27,15,136
27,17,494
27,18,86
27,19,233
27,21,432
27,22,205
27,24,529
27,25,39
27,28,234
27,29,545
27,30,68
27,31,228
27,32,531
27,33,284
27,34,308
27,35,14
27,36,125
27,37,366
27,38,199
27,40,352
27,41,516
27,43,542
27,44,128
27,45,486
27,46,22
27,48,130
27,49,26
27,51,511
27,52,36
27,54,563
27,57,120
27,61,457
27,62,415
27,64,548
27,70,162
27,71,529
27,72,352
27,74,123
27,75,556
27,76,95
27,77,149
27,79,118
27,80,221
27,82,141
27,83,526
27,84,542
27,85,202
27,86,227
27,88,511
27,89,134
27,90,468
27,91,268
27,92,366
27,93,19
27,94,276
27,97,226
27,98,279
27,99,354
27,101,430
27,102,423
27,103,415
27,104,50
27,106,350
27,111,550
27,112,309
27,113,72
27,114,318
27,116,524
27,117,129
27,118,216
27,119,471
27,120,142
27,121,310
27,122,370
27,125,420
27,126,400
27,127,566
27,130,275
27,132,435
27,133,411
27,136,462
27,138,467
27,139,384
27,141,173
27,143,519
27,144,200
27,145,193
27,146,16
27,148,378
27,149,214
27,153,91
27,156,392
27,160,10
27,161,75
27,166,574
27,169,22
27,170,29
27,171,300
27,174,70
27,177,542
27,179,335
27,188,574
27,190,260
27,191,511
27,193,511
27,195,490
27,197,424
27,199,473
27,200,11
27,204,238
27,206,202
27,208,289
27,209,444
27,211,367
27,214,249
27,216,144
27,220,335
27,221,468
27,222,85
27,225,519
27,226,118
27,233,360
27,237,109
27,246,403
27,250,101
27,267,63
27,268,155
27,270,211
27,272,127
27,273,52
27,280,499
27,283,217
27,290,304
27,295,153
27,300,197
28,1,33
28,2,349
28,3,61
28,4,230
28,8,156
28,9,165
28,11,248
28,12,40
28,15,448
28,16,571
28,17,525
28,18,313
28,21,517
28,22,427
28,24,38
28,25,176
28,26,112
28,27,234
28,29,483
28,31,107
28,32,125
28,33,589
28,34,23
28,35,549
28,36,557
28,42,576
28,43,355
28,44,583
28,45,445
28,46,368
28,47,510
28,48,371
28,51,53
28,52,34
28,54,377
28,55,167
28,56,32
28,60,170
28,61,239
28,62,21
28,64,365
28,65,457
28,66,14
28,67,100
28,69,35
28,71,262
28,74,289
28,75,403
28,76,11
28,78,212
28,79,410
28,80,323
28,82,147
28,83,163
28,85,313
28,86,180
28,87,483
28,90,509
28,91,89
28,93,167
28,94,364
28,96,174
28,100,82
28,101,534
28,103,449
28,104,258
28,105,562
28,106,492
28,109,498
28,110,72
28,111,520
28,112,378
28,116,329
28,117,295
28,118,135
28,122,9
28,123,325
28,126,162
28,127,211
28,128,17
28,129,101
28,132,417
28,133,106
28,134,392
28,135,572
28,137,435
28,138,382
28,139,507
28,140,19
28,141,495
28,142,169
28,143,326
28,148,190
28,149,457
28,150,504
28,151,323
28,152,455
28,153,443
28,154,212
28,156,262
28,158,250
28,159,159
28,160,321
28,163,8
28,165,486
28,166,212
28,169,553
28,174,9
28,177,557
28,178,279
28,179,584
28,181,586
28,182,582
28,185,129
28,188,450
28,199,202
28,200,78
28,203,302
28,204,315
28,207,222
28,209,410
28,210,180
28,214,496
28,216,196
28,217,390
28,224,252
28,225,386
28,226,432
28,227,131
28,229,203
28,230,284
28,232,114
28,234,37
28,236,493
28,238,151
28,242,27
28,243,507
28,246,169
28,248,389
28,250,293
28,251,286
28,254,361
28,255,370
28,259,539
28,260,198
28,261,57
28,266,13
28,269,55
28,270,476
28,271,197
28,273,460
28,275,453
28,278,153
28,279,46
28,280,164
28,281,173
28,282,238
28,284,237
28,286,140
28,287,477
28,288,313
28,292,8
28,296,382
28,299,377
29,2,51
29,5,549
29,11,213
29,12,566
29,13,19
29,15,148
29,17,439
29,20,79
29,21,511
29,22,548
29,23,214
29,24,214
29,25,327
29,26,516
29,27,545
29,28,483
29,31,430
29,33,595
29,35,443
29,36,411
