source,target,weight
13,230,571
13,231,118
13,232,333
13,234,415
13,237,275
13,238,12
13,239,51
13,240,42
13,241,60
13,242,106
13,243,578
13,244,66
13,245,280
13,250,429
13,251,507
13,255,268
13,257,516
13,258,45
13,259,181
13,260,422
13,261,587
13,263,236
13,264,112
13,266,487
13,267,464
13,269,287
13,271,67
13,272,203
13,273,119
13,274,426
13,278,595
13,279,88
13,280,599
13,282,308
13,283,58
13,285,470
13,288,105
13,291,186
13,294,501
13,295,342
13,298,463
14,2,272
14,5,209
14,7,533
14,8,19
14,9,2
14,11,387
14,12,546
14,13,307
14,16,397
14,18,202
14,20,417
14,22,190
14,24,24
14,25,593
14,26,2
14,27,154
14,29,283
14,31,247
14,32,323
14,34,40
14,35,488
14,39,10
14,40,249
14,41,388
14,43,112
14,46,209
14,48,575
14,50,183
14,56,557
14,57,448
14,58,24
14,59,277
14,61,8
14,62,29
14,65,1
14,66,242
14,67,185
14,68,66
14,69,479
14,70,70
14,71,574
14,72,153
14,73,578
14,74,398
14,76,35
14,78,572
14,80,288
14,84,471
14,85,35
14,86,66
14,88,478
14,90,212
14,92,542
14,93,494
14,94,376
14,96,388
14,97,61
14,98,391
14,99,191
14,100,118
14,101,331
14,103,404
14,104,279
14,106,480
14,110,130
14,113,296
14,114,534
14,115,302
14,116,579
14,117,151
14,118,389
14,119,360
14,120,397
14,121,468
14,122,59
14,123,405
14,124,588
14,125,509
14,126,292
14,127,191
14,129,527
14,132,183
14,133,311
14,134,160
14,136,334
14,138,256
14,140,132
14,141,259
14,142,356
14,143,353
14,144,71
14,145,136
14,147,387
14,148,3
14,149,290
14,150,595
14,153,314
14,157,290
14,158,82
14,160,243
14,161,436
14,162,110
14,163,260
14,164,342
14,167,237
14,168,34
14,171,87
14,172,363
14,173,502
14,174,420
14,176,280
14,177,88
14,178,582
14,179,74
14,180,285
14,181,34
14,182,25
14,183,303
14,186,86
14,187,67
14,189,266
14,190,595
14,191,419
14,193,522
14,195,16
14,196,488
14,197,202
14,198,347
14,199,327
14,200,370
14,204,98
14,205,127
14,210,19
14,211,197
14,213,170
14,215,91
14,216,162
14,218,101
14,219,526
14,220,436
14,221,217
14,225,416
14,226,243
14,227,584
14,228,125
14,230,565
14,231,600
14,232,484
14,233,151
14,234,553
14,237,124
14,238,285
14,240,262
14,242,479
14,244,498
14,246,321
14,247,105
14,248,266
14,249,329
14,251,374
14,252,534
14,253,230
14,256,160
14,259,198
14,263,357
14,265,481
14,268,253
14,269,206
14,270,247
14,273,164
14,274,578
14,278,387
14,283,266
14,284,568
14,286,378
14,287,263
14,288,485
14,289,438
14,292,393
14,293,467
14,294,471
14,298,323
14,300,367
15,1,316
15,2,600
15,3,229
15,5,549
15,6,143
15,9,269
15,10,577
15,11,578
15,12,567
15,13,404
15,18,7
15,19,435
15,20,566
15,22,192
15,23,279
15,24,264
15,25,439
15,26,485
15,30,128
15,32,251
15,34,498
15,36,133
15,38,7
15,39,365
15,40,258
15,41,84
15,42,156
15,44,490
15,45,281
15,46,23
15,47,117
15,48,570
15,51,422
15,53,462
15,55,236
15,56,450
15,58,312
15,62,552
15,63,298
15,64,342
15,65,306
15,66,118
15,67,589
15,69,96
15,70,313
15,71,551
15,73,165
15,76,151
15,77,397
15,78,244
15,79,48
15,80,73
15,81,500
15,82,348
15,84,337
15,85,552
15,86,532
15,87,479
15,89,16
15,90,143
15,91,572
15,93,391
15,94,308
15,95,258
15,96,359
15,97,450
15,98,303
15,100,403
15,102,386
15,103,16
15,105,221
15,107,482
15,109,555
15,110,321
15,113,184
15,115,73
15,116,257
15,119,335
15,120,464
15,123,246
15,124,508
15,125,573
15,126,593
15,127,586
15,128,117
15,129,247
15,130,102
15,131,448
15,133,196
15,134,472
15,135,407
15,141,529
15,143,250
15,144,11
15,145,382
15,146,135
15,149,213
15,150,284
15,152,459
15,153,322
15,157,279
15,159,388
15,160,515
15,164,295
15,166,482
15,168,311
15,169,535
15,171,398
15,176,574
15,178,230
15,179,231
15,180,94
15,183,356
15,184,375
15,185,316
15,186,197
15,187,139
15,188,487
15,190,70
15,192,411
15,193,53
15,194,506
15,197,331
15,198,54
15,199,508
15,200,350
15,202,397
15,204,476
15,207,375
15,209,301
15,212,309
15,213,312
15,214,320
15,215,99
15,216,550
15,217,330
15,218,565
15,220,599
15,221,583
15,222,337
15,224,596
15,225,271
15,226,258
15,227,260
15,228,74
15,229,233
15,230,571
15,231,327
15,232,293
15,233,155
15,235,189
15,236,543
15,238,596
15,241,206
15,243,469
15,244,136
15,246,398
15,247,115
15,249,525
15,250,160
15,253,209
15,256,532
15,257,253
15,259,297
15,260,238
15,262,75
15,263,187
15,266,322
15,267,350
15,268,122
15,269,450
15,270,172
15,272,391
15,273,6
15,274,127
15,275,40
15,276,538
15,283,400
15,289,537
15,290,162
15,292,547
15,294,472
15,295,271
15,296,185
15,297,69
15,300,217
16,1,559
16,2,150
16,3,382
16,4,195
16,5,379
16,6,383
16,7,14
16,10,530
16,13,570
16,14,397
16,17,7
16,19,388
16,20,315
16,21,331
16,23,437
16,25,203
16,26,532
16,27,167
16,29,305
16,30,438
16,32,124
16,33,457
16,34,543
16,39,527
16,40,123
16,44,155
16,46,300
16,48,184
16,49,471
16,50,364
16,51,92
16,53,94
16,54,20
16,55,534
16,56,366
16,57,7
16,58,371
16,59,330
16,60,119
16,61,563
16,65,502
16,68,198
16,69,158
16,73,515
16,74,284
16,78,501
16,79,435
16,81,160
16,82,331
16,83,65
16,84,366
16,88,110
16,90,209
16,91,374
16,93,256
16,94,348
16,95,561
16,96,276
16,97,301
16,98,557
16,99,191
16,100,340
16,102,479
16,103,398
16,104,158
16,106,595
16,112,6
16,115,16
16,116,151
16,117,432
16,119,587
16,121,251
16,122,127
16,123,411
16,126,31
16,127,404
16,128,76
16,130,168
16,131,107
16,132,326
16,134,34
16,135,93
16,137,293
16,138,586
16,139,126
16,141,397
16,142,170
16,143,583
16,144,241
16,145,407
16,147,581
16,149,48
16,152,204
16,154,246
16,157,73
16,158,319
16,159,551
16,160,26
16,161,165
16,162,250
16,163,156
16,164,496
16,165,449
16,166,360
16,169,121
16,173,184
16,175,48
16,176,521
16,177,472
16,179,397
16,180,101
16,181,407
16,183,123
16,185,110
16,186,273
16,188,578
16,189,39
16,192,221
16,193,483
16,194,113
16,195,488
16,196,53
16,198,491
16,199,482
16,202,335
16,203,57
16,207,32
16,208,207
16,211,135
16,213,133
16,215,599
16,216,435
16,217,356
16,218,325
16,220,491
16,223,411
16,228,207
16,229,412
16,230,195
16,232,393
16,233,72
16,238,195
16,240,432
16,241,69
16,242,532
16,244,311
16,245,343
16,247,574
16,249,233
16,252,195
16,253,114
16,254,35
16,255,505
16,256,284
16,257,261
16,258,457
16,259,187
16,260,587
16,261,139
16,263,403
16,264,405
16,265,412
16,266,146
16,267,305
16,268,510
16,270,135
16,271,118
16,273,446
16,277,415
16,279,596
16,280,444
16,282,459
16,283,518
16,285,258
16,286,474
16,288,287
16,289,514
16,290,251
16,292,102
16,293,114
16,295,536
16,299,488
16,300,87
17,1,18
17,3,592
17,5,314
17,6,380
17,9,34
17,11,77
17,12,364
17,13,79
17,16,7
17,20,318
17,21,79
17,22,415
17,25,239
17,26,222
17,27,514
17,28,108
17,30,115
17,32,527
17,34,410
17,35,318
17,36,283
17,38,74
17,39,473
17,40,498
17,41,37
17,42,577
17,44,432
17,45,415
17,47,484
17,48,259
17,49,35
17,50,235
17,52,365
17,53,420
17,54,390
17,55,573
17,58,374
17,59,412
17,61,350
17,65,173
17,66,405
17,68,260
17,70,378
17,72,491
17,73,186
17,74,310
17,76,437
17,77,65
17,78,209
17,80,480
17,82,293
17,83,23
17,84,251
17,85,417
17,86,164
17,87,493
17,89,191
17,91,38
17,92,472
17,93,117
17,94,201
17,95,561
17,96,229
17,97,344
17,98,367
17,100,281
17,101,74
17,104,339
17,105,172
17,106,227
17,107,403
17,109,169
17,110,2
17,112,183
17,115,56
17,116,133
17,117,200
17,118,138
17,119,307
17,120,397
17,123,569
17,124,44
17,126,432
17,127,58
17,128,369
17,131,236
17,132,94
17,133,150
17,134,428
17,135,24
17,137,456
17,140,72
17,142,147
17,143,446
17,144,118
17,147,484
17,150,287
17,151,157
17,153,567
17,154,175
17,155,408
17,156,307
17,158,548
17,160,380
17,161,454
17,162,31
17,163,175
17,165,559
17,166,176
17,167,250
17,168,137
17,169,548
17,170,271
17,172,173
17,173,163
17,174,310
17,177,55
17,180,39
17,183,186
17,184,575
17,185,184
17,186,102
17,187,112
17,188,216
17,191,24
17,192,419
17,193,488
17,194,528
17,195,570
17,196,76
17,198,210
17,199,86
17,202,120
17,203,450
17,204,39
17,205,420
17,206,170
17,207,311
17,210,81
17,212,177
17,213,70
17,214,53
17,215,154
17,216,98
17,217,213
17,219,370
17,224,457
17,226,204
17,227,230
17,229,275
17,231,409
17,232,126
17,233,56
17,235,33
17,236,134
17,238,37
17,240,482
17,247,39
17,249,420
17,252,432
17,256,524
17,257,202
17,258,511
17,259,216
17,261,398
17,264,545
17,265,322
17,267,241
17,268,376
17,270,297
17,272,161
17,276,170
17,277,581
17,281,566
17,283,186
17,285,464
17,286,539
17,293,492
17,297,375
17,298,37
17,300,473
18,1,27
18,3,567
18,4,224
18,5,92
18,6,425
18,7,236
18,9,370
18,13,223
18,14,202
18,15,7
18,21,540
18,22,89
18,24,91
18,25,17
18,26,492
18,28,116
18,29,426
18,33,484
18,35,460
18,36,129
18,37,2
18,40,450
18,41,215
18,42,431
18,45,455
18,46,13
18,48,533
18,49,98
18,51,275
18,55,332
18,58,328
18,61,39
18,63,414
18,64,142
18,66,116
18,67,185
18,68,180
18,69,51
18,71,99
18,72,535
18,73,394
18,74,232
18,75,157
18,76,378
18,78,477
18,79,178
18,82,135
18,83,211
18,85,490
18,86,572
18,87,149
18,89,386
18,91,572
18,92,209
18,93,173
18,94,141
18,95,373
18,96,303
18,97,31
18,98,313
18,99,513
18,100,304
18,101,36
18,102,562
18,103,325
18,104,515
18,109,70
18,112,524
18,113,483
18,114,537
18,115,531
18,116,171
18,117,113
18,118,165
18,120,318
18,121,520
18,122,23
18,123,129
18,125,356
18,126,353
18,127,583
18,128,554
18,129,102
18,130,374
18,131,354
18,132,563
18,133,51
18,134,170
18,135,225
18,136,574
18,138,63
18,139,475
18,140,547
18,141,15
18,142,425
18,143,276
18,144,394
18,145,380
18,147,161
18,148,443
18,149,465
18,150,547
18,152,285
18,153,1
18,154,539
18,155,333
18,156,452
18,157,409
18,159,2
18,162,359
18,163,543
18,167,569
18,168,54
18,170,44
18,171,152
18,172,279
18,173,35
18,174,177
18,175,504
18,176,278
18,177,209
18,178,576
18,179,131
18,181,405
18,182,384
18,183,49
18,184,373
18,186,41
18,187,221
18,188,594
18,191,433
18,192,170
18,193,224
18,194,287
18,195,100
18,198,409
18,200,164
18,202,509
18,203,538
18,205,173
18,206,484
18,207,283
18,208,479
18,210,144
18,211,527
18,212,586
18,213,504
18,214,34
18,219,28
18,220,246
18,222,335
18,223,579
18,224,51
18,225,323
18,227,101
18,232,5
18,233,109
18,234,513
18,235,134
18,237,89
18,238,187
18,239,367
18,244,221
18,245,78
18,247,473
18,248,452
18,249,242
18,251,566
18,253,376
18,254,191
18,259,353
18,260,66
18,264,594
18,266,107
18,267,432
18,270,222
18,271,455
18,273,146
18,276,165
18,284,169
18,285,332
18,286,426
18,287,180
18,288,29
18,290,346
18,291,177
18,295,127
18,296,183
18,297,240
18,298,209
19,2,383
19,4,503
19,6,1
19,7,516
19,9,404
19,11,245
19,12,37
19,13,352
19,15,435
19,16,388
19,20,5
19,21,89
19,23,231
19,25,557
19,29,88
19,32,401
19,33,595
19,36,376
19,37,454
19,38,505
19,39,333
19,40,577
19,41,344
19,43,537
19,44,152
19,45,93
19,48,222
19,49,246
19,51,263
19,52,589
19,53,564
19,59,402
19,60,150
19,64,324
19,65,195
19,66,531
19,67,302
19,70,380
19,71,115
19,72,184
19,74,558
19,75,62
19,78,47
19,79,208
19,80,133
19,83,253
19,85,200
19,87,565
19,89,572
19,90,4
19,92,554
19,97,3
19,98,350
19,100,230
19,103,169
19,105,413
19,106,71
19,108,488
19,109,449
19,111,376
19,112,539
19,113,155
19,114,375
19,115,572
19,116,522
19,117,357
19,118,74
19,121,578
19,122,541
19,124,117
19,125,74
19,126,205
19,129,589
19,130,80
19,132,199
19,133,597
19,134,450
19,135,258
19,138,219
19,140,172
19,143,75
19,144,493
19,145,381
19,146,551
19,148,574
19,149,173
19,151,144
19,152,393
19,155,529
19,156,238
19,157,63
19,158,206
19,159,235
19,160,552
19,164,271
19,165,285
19,166,551
19,167,233
19,169,298
19,174,210
19,175,90
19,176,121
19,179,586
19,180,310
19,181,576
19,183,94
19,185,245
19,186,270
19,188,428
19,189,57
19,190,516
19,191,166
19,193,96
19,195,491
19,196,204
19,198,178
19,199,427
19,201,597
19,204,55
19,205,43
19,207,32
19,208,440
19,209,123
19,210,30
19,211,105
19,212,309
19,213,373
19,216,387
19,217,298
19,218,289
19,219,351
19,220,322
19,221,302
19,222,551
19,224,348
19,225,3
19,227,174
19,229,184
19,230,476
19,233,98
19,234,440
19,235,235
19,237,382
19,238,454
19,240,8
19,241,310
19,243,314
19,244,411
19,245,222
19,246,204
19,247,68
19,248,520
19,249,412
19,250,474
19,251,571
19,252,565
19,261,504
19,262,181
19,265,402
19,266,155
19,267,381
19,268,10
19,271,298
19,273,103
19,274,221
19,275,44
19,276,148
19,277,60
19,279,423
19,280,226
19,281,166
19,283,294
19,284,63
19,285,255
19,286,110
19,287,181
19,288,363
19,297,312
19,300,345
20,1,105
20,4,35
20,5,214
20,6,449
20,8,531
20,10,329
20,14,417
20,15,566
20,16,315
20,17,318
20,19,5
20,22,574
20,23,75
20,26,235
20,27,47
20,28,519
20,29,424
20,31,107
20,32,263
20,33,404
20,34,595
20,35,37
20,36,596
20,38,81
20,39,169
20,41,47
20,42,408
20,43,92
20,44,125
20,45,581
20,46,264
20,50,443
20,53,224
20,56,285
20,58,447
20,59,173
20,60,367
20,61,335
20,62,376
20,63,508
20,65,336
20,66,578
20,67,343
20,68,502
20,70,488
20,72,316
20,73,519
20,74,593
20,75,235
20,76,425
20,77,559
20,78,323
20,79,360
20,80,543
20,83,159
20,85,528
20,86,353
20,88,446
20,89,581
20,90,439
20,91,32
20,92,569
20,93,526
20,96,34
20,97,295
20,98,148
20,100,208
20,101,322
20,102,497
20,103,268
20,106,121
20,107,109
20,109,525
20,110,192
20,111,131
20,113,26
20,114,512
20,115,467
20,117,441
20,118,146
20,119,98
20,120,175
20,121,359
20,122,445
20,123,473
20,129,410
20,132,451
20,133,194
20,134,317
20,135,316
20,136,201
20,137,351
20,138,327
20,139,526
20,143,314
20,145,80
20,146,367
20,147,208
20,148,567
20,149,236
20,151,108
20,154,59
20,156,240
20,158,323
20,160,247
20,163,353
20,166,295
20,168,137
20,171,183
20,172,200
20,173,496
20,174,75
20,177,175
20,178,288
20,179,394
20,182,599
20,183,216
20,185,599
20,189,217
20,190,28
20,193,214
20,194,86
20,195,115
20,196,286
20,197,424
20,199,297
20,200,600
20,201,592
20,202,51
20,203,339
20,204,489
20,205,572
20,206,30
20,207,286
20,211,17
20,213,368
20,215,310
20,217,142
20,219,446
20,220,165
20,224,335
20,225,114
20,228,22
20,230,488
20,232,47
20,233,132
20,234,322
20,239,323
20,240,207
20,241,442
20,242,239
20,243,312
20,246,502
20,248,7
20,251,201
20,253,165
20,254,400
20,255,377
20,258,343
20,261,355
20,263,457
20,264,516
20,265,305
20,270,179
20,274,101
20,275,215
20,276,270
20,277,325
20,278,161
20,279,380
20,281,393
20,282,73
20,283,468
20,284,405
20,287,524
20,289,544
20,291,549
20,292,398
20,294,187
20,297,409
20,299,556
21,1,433
21,2,429
21,3,600
21,5,173
21,8,157
21,9,102
21,11,508
21,13,282
21,16,331
21,17,79
21,18,540
21,19,89
21,23,151
21,25,423
21,26,345
21,27,569
21,28,233
21,29,348
21,30,222
21,31,203
21,33,588
21,34,70
21,36,492
21,37,173
21,38,134
21,39,335
21,41,286
21,42,349
21,43,405
21,47,135
21,48,565
21,50,343
21,51,206
21,52,222
21,54,282
21,57,417
21,58,94
21,59,80
21,60,585
21,63,497
21,65,63
21,66,318
21,67,58
21,68,293
21,69,536
21,70,344
21,71,313
21,72,210
21,73,252
21,74,354
21,77,369
21,80,172
21,82,379
21,84,296
21,86,19
21,88,331
21,90,432
21,92,390
21,94,180
21,95,398
21,96,250
21,98,5
21,99,492
21,101,506
21,102,569
21,103,543
21,104,476
21,105,232
21,107,266
21,108,59
21,109,273
21,111,331
21,112,104
21,114,96
21,116,546
21,117,307
21,118,448
21,119,506
21,120,379
21,121,59
21,122,190
21,124,326
21,125,451
21,126,143
21,129,117
21,130,200
21,132,293
21,133,37
21,134,83
21,136,211
21,137,291
21,138,61
21,139,138
21,140,303
21,141,261
21,143,185
21,144,187
21,146,94
21,147,138
21,148,199
21,149,149
21,150,323
21,151,561
21,154,525
21,155,385
21,157,343
21,159,176
21,161,253
21,163,227
21,164,377
21,167,339
21,168,560
21,173,238
21,176,357
21,177,7
21,179,414
21,180,255
21,184,445
21,185,231
21,186,458
21,187,246
21,189,543
21,190,498
21,191,421
21,192,392
21,195,153
21,196,100
21,197,288
21,199,100
21,201,546
21,202,223
21,204,423
21,205,513
21,207,259
21,208,394
21,209,52
21,210,53
21,211,167
21,214,296
21,216,47
21,217,1
21,219,313
21,220,352
21,221,156
21,223,375
21,225,128
21,226,488
21,227,536
21,228,308
21,229,377
21,230,517
21,233,126
21,236,235
21,239,141
21,240,450
21,250,133
21,252,129
21,254,393
21,256,493
21,257,467
21,259,511
21,260,200
21,263,373
21,265,223
21,267,168
21,268,58
21,269,510
21,271,421
21,272,33
21,274,439
21,275,575
21,276,11
21,277,167
21,279,441
21,280,427
21,282,363
21,285,397
21,286,222
21,287,150
21,290,438
21,291,349
21,292,318
21,294,460
21,299,518
22,1,117
22,2,573
22,4,479
22,6,426
22,7,492
22,8,464
22,10,314
22,13,502
22,14,190
22,15,192
22,17,415
22,18,89
22,20,574
22,24,545
22,25,448
22,27,550
22,30,563
22,31,382
22,33,527
22,35,512
22,36,591
22,37,19
22,38,138
22,39,478
22,41,491
22,42,26
22,44,240
22,46,593
22,47,324
22,48,250
22,49,266
22,51,5
22,53,17
22,54,336
22,55,254
22,57,505
22,58,190
22,59,148
22,60,204
22,61,193
22,63,529
22,65,516
22,66,91
22,68,277
22,69,385
22,72,334
22,73,364
22,74,471
22,78,480
22,79,513
22,80,145
22,81,13
22,83,506
22,85,356
22,87,382
22,88,120
22,89,564
22,90,480
22,92,311
22,95,216
22,96,303
22,97,477
22,99,423
22,102,321
22,103,294
22,108,461
22,110,538
22,113,386
22,115,555
22,116,300
22,117,378
22,118,45
22,120,392
22,121,576
22,122,202
22,123,432
22,125,128
22,126,569
22,127,592
22,128,97
22,129,518
22,130,557
22,134,137
22,135,295
22,138,251
22,139,283
22,141,225
22,142,383
22,143,578
22,144,496
22,145,353
22,146,174
22,147,428
22,149,492
22,150,559
22,152,232
22,153,260
22,157,494
22,160,566
22,161,13
22,162,38
22,164,375
22,165,272
22,167,144
22,168,205
22,170,389
22,172,84
22,173,159
22,174,581
22,175,382
22,176,442
22,177,536
22,178,577
22,181,279
22,182,388
22,183,99
22,185,24
22,186,293
22,189,277
22,190,569
22,191,189
22,194,360
22,196,211
22,198,500
22,201,327
22,202,297
22,203,254
22,207,297
22,208,182
22,209,570
22,210,562
22,211,496
22,212,464
22,213,150
22,215,195
22,216,535
22,217,545
22,218,133
22,221,384
22,222,397
22,225,156
22,230,73
22,236,288
22,237,118
22,240,270
22,241,208
22,245,484
22,247,286
22,248,264
22,250,239
22,251,406
22,256,19
22,257,440
22,258,441
22,259,164
22,261,568
22,262,449
22,263,240
22,264,502
22,267,279
22,269,193
22,271,72
22,273,475
22,274,564
22,275,374
22,276,342
22,278,246
22,279,534
22,280,277
22,282,48
22,284,433
22,285,598
22,286,77
22,291,395
22,293,7
22,294,67
22,295,552
22,299,80
22,300,389
23,1,254
23,2,49
23,3,233
23,4,120
23,9,40
23,10,113
23,12,392
23,13,486
23,15,279
23,16,437
23,19,231
23,20,75
23,21,151
23,26,579
23,28,275
23,29,118
23,30,163
23,32,599
23,35,502
23,39,45
23,40,186
23,41,478
23,42,94
23,44,214
23,45,73
23,46,77
23,47,555
23,49,530
23,50,559
23,52,588
23,53,582
23,54,318
23,55,118
23,56,315
23,58,356
23,59,324
23,60,423
23,62,17
23,63,280
23,67,288
23,68,463
23,69,306
23,70,238
23,71,117
23,72,501
23,73,5
23,75,424
23,76,553
23,77,3
23,78,79
23,81,96
23,82,28
23,84,579
23,88,329
23,89,10
23,90,194
23,93,587
23,94,238
23,95,202
23,97,378
23,98,416
23,99,361
23,100,104
23,102,487
23,103,251
23,104,9
23,108,402
23,109,558
23,112,439
23,114,586
23,116,293
23,117,408
23,118,334
23,119,244
23,120,167
23,122,126
23,123,240
23,125,201
23,126,383
23,127,4
23,128,566
23,129,553
23,131,127
23,132,491
23,133,76
23,135,450
23,136,599
23,137,120
23,138,215
23,139,542
23,142,198
23,144,20
23,146,40
23,148,417
23,149,359
23,150,532
23,151,279
23,153,262
23,155,420
23,157,109
23,158,204
23,163,595
23,165,460
23,167,564
23,168,97
23,169,131
23,170,168
23,172,138
23,173,390
23,174,332
23,175,334
23,178,155
23,181,125
23,182,7
23,183,139
23,184,423
23,185,567
23,186,484
23,187,442
23,188,343
23,191,202
23,192,42
23,193,244
23,194,232
23,196,552
23,197,71
23,199,574
23,200,7
23,201,584
23,202,251
23,203,101
23,204,205
23,208,318
23,209,232
23,210,474
23,213,400
23,215,460
23,216,359
23,217,482
23,218,497
23,220,280
23,221,528
23,222,339
23,223,269
23,224,326
23,228,587
23,229,497
23,230,437
23,232,144
23,234,44
23,235,79
23,237,390
23,240,191
23,241,124
23,242,499
23,246,456
23,248,279
23,250,268
23,252,525
23,253,436
23,254,204
23,257,197
23,258,529
23,259,334
23,260,52
23,262,119
23,265,317
23,267,344
23,268,551
23,269,83
23,270,161
23,271,163
23,272,14
23,273,222
23,274,466
23,275,417
23,277,327
23,278,260
23,279,366
23,280,473
23,285,215
23,286,465
23,288,149
23,290,188
23,291,449
23,294,217
23,295,323
23,297,566
23,299,235
24,2,348
24,3,376
24,4,309
24,5,556
24,7,300
24,8,192
24,9,501
24,10,559
24,12,99
24,14,24
24,15,264
24,18,91
24,22,545
24,25,544
24,26,30
24,27,382
24,28,372
24,29,160
24,33,408
24,34,428
24,35,272
24,38,526
24,40,366
24,42,403
24,43,147
24,44,103
24,46,204
24,49,212
24,51,108
24,52,587
24,54,56
24,56,248
24,57,553
24,58,40
24,59,205
24,61,404
24,62,50
24,65,367
24,66,302
24,68,72
24,70,168
24,71,178
24,74,126
24,75,42
24,76,184
24,77,97
24,78,538
24,79,73
24,80,7
24,81,499
24,83,23
24,86,236
24,88,396
24,89,107
24,91,306
24,94,186
24,95,236
24,96,216
24,99,374
24,100,172
24,101,145
24,102,445
24,103,272
24,104,499
24,105,157
24,106,122
24,110,100
24,111,558
24,112,132
24,113,293
24,114,430
24,115,56
24,116,398
24,117,140
24,118,296
24,120,324
24,121,500
24,122,403
24,123,142
24,127,148
24,131,448
24,133,541
24,135,243
24,136,572
24,138,104
24,139,64
24,140,177
24,141,87
24,142,326
24,145,589
24,146,576
24,147,529
24,148,342
24,149,327
24,151,481
24,152,589
24,153,39
24,154,140
24,156,567
24,157,442
24,158,97
24,159,310
24,162,36
24,165,244
24,166,323
24,169,320
24,170,38
24,172,61
24,174,553
24,175,207
24,176,376
24,178,215
24,179,431
24,180,561
24,181,95
24,183,58
24,184,169
24,185,187
24,187,101
24,188,512
24,190,123
24,191,428
24,192,85
24,193,529
24,196,600
24,197,85
24,199,282
24,200,443
24,203,85
24,204,3
24,206,205
24,208,258
24,213,398
24,214,258
24,215,575
24,218,46
24,221,454
24,222,204
24,223,114
24,224,311
24,225,252
24,226,582
24,229,370
24,231,583
24,235,591
24,236,164
24,237,196
24,239,109
24,241,227
24,242,537
24,243,197
24,251,431
24,254,314
24,255,413
24,256,96
24,258,452
24,260,421
24,261,363
24,263,95
24,264,296
24,265,239
24,266,180
24,267,374
24,268,158
24,269,91
24,270,454
24,271,536
24,275,115
24,276,14
24,278,437
24,281,37
24,283,413
24,284,344
24,285,583
24,288,355
24,289,39
24,290,67
24,292,331
24,294,452
24,297,107
25,1,137
25,2,136
25,3,185
25,4,268
25,5,64
25,6,479
25,7,420
25,8,287
25,10,282
25,14,593
25,15,439
25,16,203
25,17,239
25,18,17
25,19,557
25,21,423
25,22,448
25,24,544
25,27,207
25,28,366
25,29,577
25,30,148
25,34,488
25,35,96
25,36,488
25,37,190
25,38,584
25,41,100
25,42,224
25,43,302
25,48,461
25,50,110
25,51,305
25,52,329
25,53,401
25,55,94
25,56,269
25,57,3
25,58,432
25,63,118
25,64,173
25,65,319
25,66,296
25,68,288
25,70,407
25,71,201
25,72,9
25,73,19
25,75,379
25,78,559
25,79,546
25,81,561
25,82,288
25,85,291
25,86,313
25,87,122
25,88,556
25,89,11
25,90,178
25,91,438
25,94,221
25,95,171
25,96,581
25,97,150
25,98,509
25,100,27
25,101,356
25,102,96
25,103,267
25,106,357
25,109,244
25,110,486
25,113,385
25,114,331
25,116,527
25,117,46
25,118,325
25,119,36
25,120,27
25,122,205
