source,target,weight
12,282,321
12,283,10
12,284,507
12,286,423
12,287,167
12,289,241
12,290,138
12,292,69
12,296,522
12,297,383
12,298,121
12,300,355
13,1,290
13,2,360
13,4,496
13,5,134
13,6,121
13,7,454
13,11,436
13,12,207
13,15,239
13,18,563
13,19,138
13,21,364
13,23,224
13,24,331
13,25,125
13,26,258
13,28,234
13,30,545
13,32,285
13,33,126
13,34,280
13,35,69
13,37,10
13,38,594
13,41,218
13,46,574
13,47,168
13,48,565
13,50,187
13,51,94
13,52,421
13,54,329
13,56,18
13,57,293
13,59,582
13,61,190
13,62,441
13,63,314
13,64,280
13,65,24
13,66,347
13,68,288
13,69,140
13,70,331
13,71,54
13,74,315
13,75,461
13,76,441
13,77,321
13,79,4
13,80,556
13,81,471
13,85,495
13,87,405
13,88,502
13,90,324
13,91,375
13,95,166
13,98,12
13,99,308
13,100,163
13,101,185
13,102,372
13,104,454
13,105,386
13,106,23
13,107,274
13,108,520
13,109,413
13,110,566
13,114,83
13,117,399
13,118,570
13,119,381
13,120,444
13,121,361
13,122,44
13,123,327
13,125,52
13,127,211
13,128,78
13,129,458
13,130,535
13,132,163
13,133,487
13,135,48
13,136,396
13,139,186
13,140,591
13,141,216
13,143,499
13,145,416
13,146,243
13,147,146
13,148,344
13,150,173
13,151,452
13,152,235
13,155,254
13,158,247
13,160,323
13,161,141
13,162,489
13,163,462
13,166,94
13,167,24
13,170,527
13,171,348
13,173,373
13,174,529
13,175,144
13,176,295
13,177,450
13,180,567
13,183,588
13,189,248
13,190,571
13,191,476
13,192,409
13,194,152
13,195,201
13,196,309
13,199,110
13,200,6
13,204,140
13,208,141
13,209,470
13,210,398
13,211,243
13,212,413
13,214,419
13,215,407
13,217,586
13,218,80
13,220,229
13,222,451
13,223,234
13,224,304
13,225,294
13,226,188
13,227,320
13,228,496
13,231,23
13,233,55
13,234,560
13,238,211
13,240,288
13,241,557
13,243,571
13,245,309
13,246,253
13,247,332
13,250,297
13,254,588
13,255,541
13,256,36
13,257,93
13,258,77
13,261,163
13,263,385
13,265,179
13,266,155
13,267,304
13,268,597
13,269,527
13,270,564
13,271,89
13,273,241
13,274,191
13,275,424
13,276,157
13,278,453
13,283,225
13,284,508
13,285,80
13,286,498
13,288,555
13,289,296
13,290,259
13,291,138
13,292,523
13,293,57
13,296,238
13,297,485
13,298,255
13,299,147
13,300,303
14,2,209
14,3,226
14,4,64
14,5,256
14,7,33
14,8,248
14,9,446
14,10,228
14,11,498
14,12,528
14,15,324
14,17,213
14,18,502
14,20,304
14,21,13
14,25,375
14,26,409
14,27,228
14,28,116
14,29,409
14,31,503
14,33,327
14,34,197
14,37,239
14,39,497
14,40,477
14,42,227
14,43,498
14,45,275
14,51,33
14,52,506
14,53,466
14,54,131
14,55,478
14,58,240
14,59,320
14,60,497
14,61,253
14,62,114
14,65,542
14,66,562
14,67,18
14,69,442
14,70,353
14,71,161
14,74,465
14,76,562
14,77,492
14,78,215
14,80,499
14,81,335
14,83,111
14,86,258
14,87,180
14,88,225
14,89,436
14,90,301
14,91,416
14,92,232
14,94,468
14,95,185
14,96,193
14,97,235
14,98,149
14,101,277
14,102,432
14,105,459
14,106,468
14,109,310
14,112,307
14,113,279
14,114,37
14,115,93
14,119,305
14,120,21
14,121,534
14,122,314
14,123,132
14,124,539
14,127,161
14,128,230
14,129,94
14,130,358
14,131,196
14,133,558
14,135,518
14,137,528
14,139,31
14,143,519
14,144,467
14,145,456
14,146,184
14,148,548
14,149,133
14,150,527
14,151,199
14,153,336
14,154,193
14,155,73
14,158,13
14,159,527
14,160,27
14,162,131
14,163,212
14,164,40
14,165,402
14,167,106
14,169,336
14,170,49
14,173,526
14,174,324
14,175,293
14,176,94
14,177,197
14,179,535
14,183,5
14,185,109
14,186,201
14,187,585
14,188,548
14,189,206
14,190,13
14,191,382
14,192,97
14,193,420
14,196,151
14,197,209
14,198,542
14,200,337
14,201,450
14,202,283
14,204,237
14,206,115
14,208,330
14,209,548
14,211,214
14,212,261
14,213,397
14,214,489
14,216,337
14,221,269
14,222,274
14,224,4
14,225,101
14,226,530
14,228,162
14,229,339
14,232,95
14,235,500
14,238,595
14,239,217
14,241,188
14,242,495
14,243,326
14,246,132
14,247,71
14,249,391
14,251,233
14,252,463
14,256,547
14,257,557
14,259,30
14,260,507
14,261,77
14,262,222
14,263,347
14,268,504
14,270,325
14,271,166
14,272,232
14,274,129
14,275,529
14,276,252
14,277,98
14,279,459
14,280,4
14,281,451
14,282,498
14,283,515
14,288,282
14,289,283
14,292,76
14,294,469
14,295,40
14,296,238
14,297,401
15,1,214
15,2,300
15,3,266
15,4,490
15,5,102
15,8,76
15,9,19
15,11,162
15,12,165
15,13,239
15,14,324
15,16,231
15,18,521
15,19,487
15,20,83
15,21,208
15,22,556
15,27,375
15,28,89
15,29,488
15,30,257
15,31,165
15,32,252
15,34,411
15,35,489
15,37,443
15,38,535
15,40,8
15,41,535
15,43,268
15,45,591
15,46,57
15,47,205
15,48,120
15,49,463
15,50,108
15,51,86
15,53,115
15,56,493
15,57,388
15,59,456
15,60,412
15,61,135
15,63,325
15,66,25
15,69,56
15,70,17
15,71,126
15,73,63
15,74,284
15,77,463
15,78,31
15,79,548
15,84,578
15,85,480
15,86,543
15,87,172
15,88,225
15,89,517
15,90,209
15,91,597
15,93,360
15,95,398
15,96,419
15,97,445
15,98,247
15,99,190
15,104,492
15,105,285
15,106,181
15,107,98
15,108,150
15,109,353
15,111,55
15,112,136
15,115,412
15,116,176
15,117,143
15,118,115
15,124,553
15,127,224
15,129,437
15,131,165
15,132,186
15,133,383
15,134,377
15,138,330
15,140,270
15,141,457
15,143,302
15,144,431
15,145,594
15,147,129
15,150,3
15,151,583
15,152,13
15,154,505
15,155,263
15,157,321
15,159,441
15,160,391
15,163,290
15,164,104
15,165,209
15,166,453
15,167,118
15,168,207
15,172,202
15,173,599
15,174,378
15,177,75
15,178,566
15,180,559
15,181,406
15,182,50
15,184,346
15,185,348
15,186,305
15,189,349
15,190,72
15,191,41
15,192,241
15,193,117
15,196,403
15,197,45
15,199,468
15,202,294
15,204,35
15,206,169
15,208,492
15,209,50
15,210,79
15,211,150
15,215,551
15,217,121
15,218,274
15,219,561
15,220,389
15,225,67
15,228,131
15,230,554
15,232,339
15,233,293
15,234,43
15,236,583
15,238,568
15,240,114
15,242,474
15,243,9
15,245,411
15,246,468
15,247,422
15,248,299
15,250,588
15,254,251
15,256,372
15,259,102
15,260,5
15,262,245
15,263,108
15,264,141
15,265,350
15,266,286
15,273,555
15,274,466
15,277,124
15,278,306
15,279,236
15,280,47
15,281,415
15,283,422
15,288,399
15,289,279
15,290,333
15,292,39
15,293,435
15,294,56
15,296,113
15,298,113
16,1,209
16,2,178
16,7,498
16,8,264
16,9,356
16,11,352
16,12,149
16,15,231
16,17,11
16,20,53
16,21,533
16,22,59
16,23,508
16,24,352
16,25,424
16,26,111
16,27,158
16,28,275
16,29,307
16,30,440
16,32,223
16,34,302
16,37,423
16,38,23
16,41,542
16,42,71
16,43,20
16,44,404
16,45,269
16,48,324
16,49,411
16,54,203
16,56,306
16,57,448
16,58,157
16,59,323
16,60,275
16,63,210
16,64,542
16,67,529
16,68,19
16,72,185
16,74,478
16,75,383
16,76,337
16,77,520
16,79,205
16,80,234
16,81,221
16,83,279
16,85,186
16,86,258
16,88,254
16,89,413
16,90,352
16,91,146
16,92,434
16,94,366
16,95,343
16,97,388
16,99,520
16,101,103
16,102,176
16,103,320
16,104,95
16,105,146
16,106,590
16,107,12
16,109,120
16,110,231
16,113,68
16,114,127
16,115,320
16,116,257
16,117,451
16,118,10
16,123,426
16,124,397
16,126,14
16,128,156
16,130,236
16,134,219
16,136,7
16,137,577
16,138,410
16,139,42
16,141,535
16,143,458
16,144,274
16,145,188
16,147,361
16,149,12
16,150,461
16,151,522
16,152,418
16,154,583
16,155,179
16,156,413
16,157,346
16,158,508
16,159,334
16,162,493
16,163,379
16,165,152
16,166,586
16,167,598
16,168,579
16,169,201
16,170,288
16,171,359
16,172,87
16,173,434
16,174,68
16,176,227
16,177,492
16,178,323
16,180,225
16,181,490
16,183,424
16,187,308
16,188,177
16,189,128
16,190,232
16,192,2
16,193,111
16,195,537
16,196,319
16,201,460
16,202,527
16,203,456
16,204,49
16,205,223
16,206,586
16,207,497
16,208,419
16,210,373
16,212,11
16,213,324
16,214,103
16,215,422
16,216,364
16,217,462
16,218,500
16,219,526
16,220,180
16,222,585
16,223,511
16,224,28
16,225,132
16,227,501
16,228,13
16,229,253
16,230,49
16,231,142
16,233,270
16,235,354
16,236,335
16,237,514
16,238,484
16,240,388
16,242,504
16,244,240
16,245,596
16,251,479
16,253,34
16,254,183
16,259,434
16,260,116
16,261,205
16,263,555
16,264,393
16,265,152
16,268,499
16,269,104
16,273,262
16,274,459
16,275,453
16,276,461
16,277,44
16,278,146
16,280,302
16,282,406
16,284,145
16,285,453
16,286,548
16,287,462
16,288,6
16,289,117
16,291,274
16,292,305
16,293,293
16,294,240
16,295,69
16,296,297
16,299,569
17,1,179
17,2,398
17,3,523
17,4,152
17,5,157
17,6,405
17,9,226
17,11,317
17,14,213
17,16,11
17,19,249
17,20,137
17,21,431
17,22,123
17,23,528
17,24,405
17,26,373
17,27,308
17,28,265
17,30,46
17,32,321
17,33,411
17,35,324
17,36,252
17,38,260
17,39,528
17,40,317
17,41,72
17,42,28
17,45,199
17,47,114
17,48,258
17,50,397
17,52,126
17,54,473
17,55,54
17,58,493
17,59,118
17,61,593
17,62,321
17,63,430
17,65,385
17,67,40
17,68,481
17,70,577
17,71,208
17,72,394
17,73,138
17,75,438
17,76,80
17,77,323
17,78,188
17,79,14
17,80,164
17,82,162
17,83,577
17,88,312
17,89,328
17,90,449
17,92,442
17,95,344
17,96,193
17,98,302
17,99,65
17,101,261
17,103,215
17,104,145
17,105,276
17,108,97
17,109,510
17,110,577
17,111,95
17,112,368
17,113,398
17,114,530
17,117,165
17,118,568
17,120,336
17,121,331
17,122,279
17,123,171
17,124,94
17,127,104
17,128,292
17,131,9
17,133,104
17,134,243
17,135,77
17,137,139
17,139,81
17,141,475
17,144,267
17,145,14
17,147,583
17,148,379
17,149,22
17,150,275
17,153,360
17,156,273
17,157,286
17,159,530
17,160,479
17,161,164
17,162,106
17,163,52
17,164,490
17,165,329
17,167,347
17,168,88
17,169,486
17,171,17
17,172,527
17,175,248
17,176,506
17,177,268
17,178,566
17,179,369
17,181,321
17,182,3
17,183,34
17,184,271
17,186,481
17,187,433
17,188,56
17,190,124
17,191,559
17,192,570
17,193,420
17,194,590
17,196,232
17,199,330
17,200,255
17,202,409
17,204,347
17,205,375
17,210,12
17,213,240
17,215,491
17,216,72
17,218,393
17,219,358
17,222,300
17,223,61
17,226,187
17,227,188
17,230,6
17,231,582
17,232,400
17,234,518
17,236,406
17,237,101
17,239,98
17,240,135
17,243,288
17,244,578
17,245,554
17,246,469
17,248,593
17,249,242
17,251,238
17,253,191
17,254,484
17,255,453
17,256,431
17,263,47
17,265,457
17,268,343
17,271,254
17,273,293
17,274,4
17,276,582
17,277,438
17,278,32
17,279,423
17,282,553
17,285,508
17,286,252
17,288,280
17,290,233
17,292,567
17,293,209
17,294,449
17,295,205
17,297,263
17,299,456
18,1,122
18,4,429
18,5,348
18,6,181
18,8,110
18,9,486
18,11,361
18,12,48
18,13,563
18,14,502
18,15,521
18,20,67
18,25,136
18,30,386
18,31,118
18,35,472
18,36,505
18,37,114
18,38,522
18,44,74
18,46,355
18,47,71
18,48,544
18,49,509
18,52,93
18,53,135
18,55,211
18,57,109
18,58,105
18,59,255
18,60,463
18,63,272
18,66,356
18,68,317
18,69,79
18,70,333
18,71,52
18,72,278
18,73,128
18,75,115
18,76,345
18,80,421
18,82,95
18,85,114
18,86,480
18,87,334
18,89,188
18,91,526
18,92,212
18,93,281
18,95,457
18,96,544
18,97,23
18,98,120
18,99,491
18,100,522
18,101,471
18,102,42
18,103,378
18,104,520
18,105,77
18,108,391
18,110,229
18,111,552
18,112,299
18,113,514
18,114,423
18,115,9
18,116,141
18,119,540
18,120,104
18,121,262
18,123,457
18,125,269
18,126,333
18,130,242
18,131,591
18,132,377
18,133,373
18,136,55
18,137,304
18,138,72
18,140,108
18,142,22
18,144,103
18,148,400
18,149,563
18,150,79
18,151,430
18,152,25
18,156,421
18,157,198
18,160,96
18,162,600
18,163,465
18,165,477
18,166,498
18,167,147
18,168,69
18,170,500
18,171,391
18,173,131
18,174,485
18,175,101
18,177,205
18,179,294
18,180,79
18,181,567
18,183,107
18,184,286
18,185,275
18,186,308
18,187,138
18,188,195
18,192,383
18,193,274
18,194,206
18,195,317
18,197,464
18,198,438
18,199,499
18,200,501
18,201,97
18,202,86
18,203,34
18,205,55
18,206,579
18,207,82
18,209,588
18,210,394
18,212,460
18,214,252
18,215,515
18,216,432
18,217,143
18,218,54
18,222,252
18,224,117
18,225,481
18,226,425
18,228,310
18,229,436
18,231,164
18,232,169
18,233,341
18,234,431
18,235,154
18,238,164
18,241,534
18,242,314
18,243,471
18,244,573
18,246,342
18,248,547
18,250,164
18,251,10
18,253,422
18,255,247
18,256,119
18,257,463
18,258,130
18,260,312
18,261,407
18,262,213
18,264,385
18,265,370
18,267,270
18,268,493
18,269,558
18,270,485
18,273,243
18,274,225
18,276,532
18,279,161
18,281,237
18,282,153
18,284,328
18,286,414
18,287,258
18,288,34
18,289,592
18,290,552
18,293,287
18,294,198
18,295,317
18,296,267
18,297,149
18,299,559
19,1,370
19,2,123
19,3,392
19,4,36
19,5,189
19,6,87
19,10,482
19,13,138
19,15,487
19,17,249
19,20,276
19,21,384
19,22,179
19,23,343
19,24,574
19,25,244
19,26,275
19,27,77
19,28,368
19,30,270
19,33,575
19,36,516
19,37,178
19,38,455
19,39,444
19,41,337
19,43,566
19,45,475
19,46,47
19,48,155
19,49,595
19,50,415
19,51,420
19,53,248
19,56,64
19,57,480
19,58,50
19,59,60
19,61,23
19,64,541
19,66,306
19,67,208
19,68,558
19,70,258
19,71,7
19,72,61
19,73,268
19,75,84
19,76,61
19,77,318
19,78,297
19,79,543
19,81,373
19,82,239
19,84,362
19,85,26
19,86,259
19,87,340
19,89,269
19,90,13
19,91,286
19,93,104
19,94,595
19,95,240
19,97,490
19,98,294
19,99,469
19,100,70
19,103,118
19,104,250
19,106,156
19,108,119
19,112,419
19,113,305
19,114,210
19,115,381
19,116,475
19,119,558
19,122,310
19,123,576
19,126,498
19,127,207
19,128,61
19,129,299
19,130,240
19,131,173
19,133,289
19,134,559
19,135,265
19,138,212
19,140,557
19,141,207
19,142,542
19,144,145
19,145,317
19,146,38
19,148,7
19,149,580
19,151,420
19,152,558
19,155,332
19,156,538
19,158,168
19,160,65
19,162,114
19,163,5
19,164,185
19,165,22
19,166,201
19,167,94
19,171,566
19,174,12
19,176,130
19,178,153
19,179,466
19,180,131
19,184,534
19,185,495
19,186,119
19,187,417
19,188,499
19,189,25
19,191,246
19,192,247
19,195,537
19,196,553
19,199,66
19,200,369
19,201,385
19,202,583
19,203,212
19,204,71
19,205,135
19,208,94
19,210,373
19,212,338
19,213,88
19,214,485
19,215,584
19,216,572
19,218,541
19,221,513
19,223,224
19,224,264
19,227,244
19,228,37
19,229,378
19,230,474
19,232,63
19,233,5
19,234,431
19,235,533
19,236,303
19,237,227
19,238,46
19,240,417
19,242,513
19,249,441
19,250,268
19,253,542
19,255,57
19,256,447
19,257,576
19,258,181
19,259,243
19,260,469
19,261,504
19,262,129
19,263,513
19,266,210
19,267,273
19,268,546
19,269,183
19,271,521
19,272,536
19,274,220
19,275,182
19,276,51
19,277,464
19,278,188
19,281,255
19,282,93
19,283,83
19,284,35
19,285,554
19,286,115
19,288,164
19,289,310
19,290,277
19,291,431
19,293,428
19,294,10
19,295,466
19,297,46
19,298,307
19,299,34
19,300,190
20,1,250
20,2,252
20,3,269
20,5,249
20,6,521
20,7,4
20,8,137
20,9,360
20,10,336
20,11,201
20,14,304
20,15,83
20,16,53
20,17,137
20,18,67
20,19,276
20,21,108
20,22,275
20,24,577
20,25,19
20,28,388
20,31,260
20,33,380
20,34,124
20,35,440
20,36,345
20,39,231
20,40,395
20,41,62
20,42,69
20,43,104
20,44,93
20,45,114
20,47,538
20,48,231
20,49,391
20,50,518
20,52,417
20,53,145
20,55,84
20,57,315
20,59,539
20,60,160
20,61,522
20,62,147
20,65,267
20,67,253
20,68,535
20,71,448
20,73,282
20,74,387
20,77,488
20,78,547
20,82,277
20,83,103
20,85,400
20,87,119
20,89,259
20,90,227
20,91,400
20,94,53
20,96,596
20,97,49
20,98,433
20,99,425
20,101,539
20,102,210
20,103,278
20,105,570
20,108,162
20,109,346
20,110,50
20,111,26
20,115,332
20,116,142
20,117,271
20,120,475
20,121,114
20,122,516
20,123,374
20,124,192
20,125,171
20,126,169
20,127,498
20,129,59
20,130,320
20,131,37
20,133,352
20,134,441
20,137,217
20,138,274
20,139,550
20,140,285
20,141,21
20,143,294
20,146,67
20,147,92
20,149,238
20,150,155
20,151,165
20,152,554
20,153,507
20,154,276
20,155,449
20,157,64
20,158,457
20,159,159
20,160,539
20,161,78
20,165,183
20,166,526
20,168,356
20,169,576
20,170,25
20,171,201
20,172,489
20,176,215
20,177,245
20,178,190
20,183,512
20,184,571
20,186,588
20,188,516
20,189,520
20,190,432
20,192,538
20,195,577
20,196,355
20,197,159
20,198,236
20,200,358
20,201,455
20,202,346
20,203,530
20,206,59
20,208,147
20,209,22
20,210,223
20,211,275
20,212,158
20,213,159
20,216,362
20,217,55
20,218,426
20,220,164
20,222,528
20,223,457
20,224,202
20,225,315
20,228,89
20,229,576
20,234,424
20,235,223
20,236,69
20,237,422
20,238,427
20,240,445
20,241,430
20,242,436
20,244,457
20,245,359
20,246,315
20,248,229
20,249,170
20,252,559
20,253,130
20,255,201
20,256,589
20,257,319
20,258,549
20,260,146
20,261,394
20,262,203
20,266,352
20,268,287
20,270,486
20,272,112
20,273,301
20,275,538
20,276,594
20,282,197
20,283,125
20,285,401
20,287,298
20,288,400
20,289,132
20,293,362
20,295,122
20,297,586
20,299,568
20,300,16
21,2,350
21,3,257
21,4,189
21,5,453
21,7,352
21,8,186
21,9,258
21,11,61
21,12,520
21,13,364
21,14,13
21,15,208
21,16,533
21,17,431
21,19,384
21,20,108
21,22,274
21,24,454
21,25,147
21,28,469
21,30,98
21,31,495
21,32,64
21,33,409
21,35,139
21,36,100
21,37,206
21,38,227
21,40,366
21,41,260
21,44,204
21,45,2
21,48,195
21,50,536
21,51,571
21,52,318
21,54,1
21,57,96
21,58,177
21,59,5
21,60,585
21,61,495
21,62,541
21,66,150
21,67,151
21,68,283
21,69,268
21,70,319
21,72,115
21,73,496
21,74,381
21,76,585
21,77,4
21,78,561
21,79,551
21,80,554
21,82,481
21,84,191
21,87,267
21,91,222
21,93,20
21,95,200
21,96,174
21,99,96
21,100,578
21,101,141
21,102,171
21,104,309
21,105,292
21,107,383
21,108,136
21,109,333
21,110,527
21,111,378
21,112,138
21,117,214
21,118,129
21,119,461
21,120,88
21,121,177
21,122,345
21,125,370
21,126,285
21,127,306
21,129,479
21,131,148
21,132,459
21,133,42
21,134,27
21,135,436
21,136,294
21,137,158
21,138,542
21,139,119
21,140,192
21,142,108
21,143,149
21,145,57
21,148,335
21,149,175
21,150,141
21,151,370
21,154,462
21,155,149
21,157,592
21,158,458
21,159,24
21,160,518
21,161,203
21,164,582
21,166,500
21,169,276
21,170,599
21,171,128
21,174,160
21,176,581
21,177,163
21,178,51
21,179,472
21,181,17
21,182,120
21,184,319
21,185,423
21,186,11
21,187,554
21,188,122
21,189,210
21,190,109
21,191,19
21,192,246
21,195,468
21,196,514
21,197,255
21,198,273
21,199,341
21,200,483
21,201,567
21,202,530
21,203,383
21,204,301
21,207,29
21,208,153
21,210,514
21,211,158
21,214,291
21,218,201
21,219,188
21,220,92
21,221,318
21,225,27
21,227,233
21,229,182
21,232,149
21,233,265
21,235,23
21,236,212
21,238,229
21,239,300
21,240,463
21,241,539
21,242,568
21,243,102
21,245,579
21,247,565
21,248,241
21,249,563
21,251,451
21,253,168
21,254,264
21,255,365
21,256,192
21,259,347
21,260,345
21,262,68
21,263,397
21,264,443
21,266,301
21,267,471
21,269,391
21,270,138
21,271,338
21,272,250
21,274,263
21,275,380
21,277,554
21,279,22
21,280,368
21,282,150
21,284,149
21,285,598
21,286,221
21,287,119
21,288,403
21,290,477
21,292,53
21,294,171
21,295,576
21,296,40
21,297,71
21,298,355
21,299,277
21,300,293
22,1,190
22,2,286
22,4,345
22,6,579
22,7,136
22,10,512
22,11,509
22,12,334
22,15,556
22,16,59
22,17,123
22,19,179
22,20,275
22,21,274
22,23,424
22,24,221
22,25,360
22,27,291
22,29,375
22,30,541
22,31,26
22,32,377
22,33,445
22,36,558
22,37,378
22,38,177
22,40,368
22,41,262
22,42,15
22,43,69
22,44,311
22,45,13
22,47,77
22,49,88
22,51,530
22,53,519
22,54,414
22,56,574
22,57,58
22,59,171
22,60,47
22,63,2
22,64,48
22,65,286
22,66,211
22,68,551
22,69,488
22,71,62
22,72,549
22,73,446
22,74,580
22,75,37
22,77,66
22,79,164
22,82,472
22,83,120
22,84,350
22,85,50
22,86,131
22,88,314
22,90,231
22,92,483
22,94,48
22,95,537
22,96,362
22,97,103
22,99,428
22,100,292
22,101,535
22,102,83
22,103,189
22,105,92
22,106,244
22,107,421
22,108,271
22,110,188
22,113,39
22,114,141
22,115,284
22,116,495
22,117,79
22,118,397
22,119,541
22,121,339
22,122,575
22,124,5
22,126,233
22,127,312
22,129,428
22,134,494
22,135,364
22,137,103
22,140,539
22,141,374
22,142,204
22,143,527
22,144,97
22,146,465
22,148,80
22,149,229
22,150,508
22,151,244
22,152,232
22,155,451
22,157,125
22,159,193
22,160,70
22,161,391
22,163,288
22,164,521
22,167,197
22,168,133
22,170,433
22,171,17
22,172,535
22,173,84
22,174,413
22,176,97
22,177,203
22,178,140
22,181,309
22,182,186
22,184,37
22,186,35
22,187,486
22,188,337
22,189,276
22,192,347
22,193,480
22,194,409
22,197,376
22,198,181
22,199,547
22,200,540
22,202,315
22,204,214
22,206,228
22,207,181
22,208,56
22,213,80
22,214,339
22,218,511
22,219,93
22,220,68
22,221,92
22,222,66
22,224,214
22,225,115
22,226,74
22,227,483
22,229,75
22,230,427
22,231,557
22,233,559
22,234,417
22,236,85
22,237,195
22,241,16
22,242,374
22,243,504
22,244,405
22,245,53
22,246,236
22,247,285
22,249,128
22,250,415
22,251,109
22,252,522
22,255,542
22,259,262
22,262,303
22,263,296
22,264,257
22,265,3
22,268,118
22,270,194
22,271,178
22,273,28
22,275,118
22,277,295
22,279,28
22,280,239
22,285,193
22,286,104
22,287,581
22,290,39
22,291,96
22,292,446
22,294,194
22,295,526
22,297,137
22,299,92
23,1,252
23,2,474
23,3,25
23,4,297
23,7,12
23,8,514
23,10,327
23,12,362
23,13,224
23,16,508
23,17,528
23,19,343
23,22,424
23,24,571
23,25,298
23,26,38
23,28,272
23,30,263
23,32,372
23,33,341
23,34,494
23,38,118
23,39,350
23,40,343
23,43,575
23,45,206
23,47,467
23,48,114
23,49,588
23,50,556
23,52,71
23,54,410
23,55,597
23,56,528
23,57,232
23,58,114
23,60,312
23,61,144
23,63,435
23,64,365
23,66,93
23,67,422
23,70,429
23,71,42
23,74,165
23,75,527
23,76,552
23,77,119
23,78,31
23,79,500
23,81,591
23,82,467
23,83,562
23,84,446
23,85,420
23,89,435
23,90,579
23,92,78
23,94,85
23,95,597
23,96,552
23,97,177
23,98,155
23,99,524
23,100,323
23,101,63
23,102,546
23,103,447
23,105,308
23,108,463
23,109,49
23,111,373
23,112,117
23,113,232
23,114,371
23,115,259
23,116,80
23,118,94
23,119,217
23,120,301
23,122,138
23,124,203
23,126,97
23,129,184
23,130,483
23,132,534
23,133,302
23,134,540
23,136,271
23,137,125
23,142,204
23,143,188
23,145,176
23,146,296
23,147,130
23,148,201
23,149,356
23,150,153
23,151,333
23,152,185
23,154,501
23,155,555
23,156,240
23,159,579
23,160,169
23,161,470
23,164,420
23,169,13
23,170,71
23,172,46
23,173,175
23,178,318
23,179,3
23,180,442
23,181,454
23,182,412
23,184,258
23,186,26
23,191,34
23,192,357
23,193,3
23,194,267
23,195,325
23,196,128
23,200,311
23,202,490
23,203,284
23,204,442
23,205,433
23,207,59
23,210,433
23,212,188
23,214,581
23,217,467
23,221,158
23,222,469
23,225,356
23,227,377
23,228,489
23,229,595
23,230,318
23,231,501
23,233,525
23,234,46
23,235,149
23,239,256
23,241,102
23,243,25
23,244,584
23,245,556
23,247,365
23,248,399
23,249,122
23,250,392
23,251,503
23,252,152
23,253,220
23,254,513
23,256,456
23,257,389
23,258,378
23,259,147
23,260,206
23,262,321
23,264,437
23,265,202
23,266,515
23,268,438
23,271,142
23,272,327
23,273,111
23,274,249
23,275,335
23,276,599
23,279,66
23,281,266
23,282,290
23,283,283
23,285,586
23,286,78
23,287,528
23,290,375
23,292,226
23,294,42
23,295,586
23,297,351
23,299,56
24,3,346
24,4,182
24,7,123
24,8,428
24,9,394
24,10,325
24,11,414
24,13,331
24,16,352
24,17,405
24,19,574
24,20,577
24,21,454
24,22,221
24,23,571
24,25,524
24,26,362
24,27,459
24,28,125
24,29,344
24,30,433
24,31,128
24,33,259
24,38,222
24,39,176
24,40,203
24,41,201
24,45,25
24,46,100
24,47,466
24,48,121
24,50,424
24,51,423
24,52,241
24,53,64
24,54,293
24,55,153
24,56,182
