source,target,weight
13,136,81
13,137,3
13,139,318
13,140,270
13,141,268
13,142,74
13,143,417
13,147,506
13,148,120
13,149,238
13,152,62
13,156,141
13,157,448
13,159,267
13,161,78
13,162,98
13,164,59
13,167,224
13,168,255
13,169,94
13,170,103
13,171,352
13,175,71
13,176,209
13,177,46
13,181,176
13,182,423
13,183,209
13,184,309
13,185,326
13,187,491
13,190,112
13,191,429
13,193,116
13,194,155
13,195,275
13,199,267
13,201,312
13,202,103
13,203,416
13,208,148
13,210,550
13,211,44
13,213,378
13,214,241
13,216,276
13,217,309
13,218,331
13,220,218
13,221,138
13,222,229
13,223,332
13,225,497
13,226,87
13,227,443
13,228,347
13,230,594
13,232,20
13,234,73
13,235,566
13,236,18
13,237,101
13,238,506
13,239,490
13,240,59
13,241,564
13,242,313
13,244,169
13,245,149
13,247,304
13,248,154
13,250,431
13,251,307
13,252,223
13,253,177
13,254,244
13,255,460
13,257,39
13,261,412
13,262,184
13,264,53
13,265,488
13,266,346
13,268,187
13,271,110
13,272,57
13,274,117
13,275,324
13,277,419
13,278,503
13,279,279
13,281,252
13,282,374
13,284,418
13,286,294
13,287,499
13,290,256
13,292,552
13,293,7
13,294,344
13,295,127
13,296,78
13,299,56
14,1,554
14,2,403
14,3,532
14,5,98
14,6,105
14,7,344
14,8,271
14,11,311
14,12,87
14,13,447
14,15,163
14,16,150
14,17,141
14,18,412
14,19,374
14,20,279
14,21,492
14,22,518
14,23,479
14,24,374
14,28,179
14,29,478
14,30,291
14,31,47
14,33,598
14,34,356
14,37,512
14,38,37
14,39,23
14,41,119
14,44,595
14,45,251
14,47,318
14,48,537
14,49,556
14,51,338
14,52,181
14,54,493
14,55,394
14,57,512
14,58,258
14,59,34
14,61,245
14,62,433
14,63,260
14,66,413
14,67,305
14,68,532
14,69,504
14,71,190
14,72,448
14,73,146
14,74,299
14,75,326
14,77,103
14,79,566
14,80,495
14,81,362
14,82,534
14,84,161
14,86,472
14,88,460
14,89,96
14,90,482
14,94,451
14,96,241
14,97,193
14,98,306
14,99,175
14,100,568
14,101,165
14,102,264
14,105,65
14,107,450
14,108,584
14,109,3
14,110,85
14,111,306
14,112,212
14,113,568
14,114,84
14,115,108
14,116,358
14,118,513
14,119,8
14,122,184
14,125,82
14,126,166
14,128,379
14,129,481
14,130,44
14,133,213
14,134,135
14,136,321
14,138,600
14,140,360
14,141,66
14,142,478
14,143,542
14,144,423
14,145,37
14,146,469
14,148,218
14,150,178
14,153,65
14,157,548
14,158,9
14,159,36
14,160,385
14,161,174
14,164,499
14,165,228
14,167,317
14,168,375
14,169,383
14,170,180
14,171,126
14,174,557
14,175,235
14,178,411
14,179,391
14,180,424
14,183,590
14,184,217
14,185,262
14,186,13
14,187,529
14,188,304
14,189,90
14,191,51
14,194,51
14,197,24
14,199,506
14,202,295
14,204,80
14,208,396
14,209,505
14,210,178
14,212,440
14,213,525
14,214,555
14,215,252
14,216,419
14,217,186
14,218,520
14,219,162
14,220,326
14,222,447
14,224,573
14,227,349
14,228,285
14,230,340
14,232,41
14,233,198
14,234,78
14,235,54
14,236,268
14,237,510
14,238,357
14,239,96
14,241,233
14,243,136
14,244,343
14,245,321
14,246,481
14,249,110
14,253,501
14,254,290
14,255,60
14,256,596
14,257,34
14,258,387
14,259,46
14,260,529
14,262,63
14,263,361
14,264,63
14,265,357
14,266,536
14,267,70
14,268,405
14,269,110
14,273,221
14,274,350
14,275,549
14,277,564
14,279,448
14,280,201
14,282,445
14,283,561
14,284,330
14,285,297
14,286,198
14,288,247
14,291,102
14,292,112
14,293,98
14,294,138
14,296,204
14,298,509
14,300,256
15,3,397
15,6,58
15,7,416
15,9,221
15,12,543
15,13,181
15,14,163
15,16,365
15,17,259
15,20,354
15,23,205
15,28,50
15,29,74
15,30,203
15,31,484
15,34,379
15,35,335
15,36,472
15,37,218
15,38,344
15,39,350
15,40,129
15,42,5
15,45,485
15,47,249
15,48,472
15,49,411
15,51,247
15,53,544
15,54,486
15,55,55
15,56,186
15,57,474
15,58,386
15,61,279
15,63,533
15,64,453
15,65,404
15,70,213
15,71,570
15,72,364
15,74,183
15,75,118
15,76,49
15,78,437
15,79,80
15,81,208
15,84,205
15,87,383
15,88,160
15,90,280
15,92,274
15,93,361
15,94,47
15,95,141
15,97,574
15,98,520
15,102,243
15,104,24
15,105,145
15,106,134
15,107,435
15,108,232
15,109,556
15,110,399
15,111,397
15,112,451
15,113,118
15,115,598
15,119,241
15,121,494
15,123,127
15,124,378
15,126,342
15,127,382
15,129,510
15,132,141
15,135,561
15,138,253
15,139,512
15,140,586
15,142,456
15,143,361
15,144,226
15,145,249
15,147,270
15,148,425
15,149,474
15,150,25
15,151,450
15,153,346
15,154,280
15,157,119
15,158,191
15,159,102
15,160,549
15,161,24
15,162,93
15,163,406
15,164,15
15,165,513
15,166,440
15,167,221
15,170,497
15,171,375
15,172,189
15,174,205
15,176,450
15,177,569
15,180,113
15,181,249
15,182,201
15,185,436
15,186,91
15,187,46
15,188,433
15,189,565
15,190,525
15,193,425
15,194,364
15,197,425
15,199,227
15,201,246
15,202,385
15,203,238
15,204,248
15,205,466
15,206,466
15,207,404
15,208,556
15,209,159
15,210,104
15,211,136
15,212,472
15,216,372
15,219,161
15,220,47
15,221,57
15,222,149
15,223,171
15,224,340
15,225,184
15,226,286
15,229,526
15,231,202
15,233,276
15,234,370
15,235,108
15,237,573
15,240,229
15,241,239
15,242,233
15,244,420
15,245,90
15,246,340
15,251,86
15,252,278
15,253,245
15,255,220
15,257,488
15,258,194
15,259,418
15,261,598
15,262,519
15,263,510
15,264,33
15,266,166
15,267,389
15,269,54
15,270,101
15,271,362
15,272,38
15,273,202
15,274,440
15,275,454
15,276,254
15,277,44
15,278,548
15,279,244
15,280,385
15,281,338
15,282,534
15,284,272
15,285,124
15,286,553
15,288,278
15,289,559
15,292,146
15,293,112
15,296,218
15,297,515
15,298,97
15,300,172
16,1,387
16,2,570
16,6,204
16,7,86
16,9,342
16,10,31
16,11,209
16,12,109
16,14,150
16,15,365
16,17,433
16,18,422
16,19,358
16,21,349
16,22,248
16,25,342
16,28,202
16,30,289
16,31,537
16,32,215
16,33,35
16,35,248
16,36,281
16,37,225
16,38,576
16,41,52
16,42,64
16,44,302
16,45,401
16,47,146
16,48,357
16,50,427
16,53,86
16,55,264
16,56,357
16,57,113
16,58,293
16,60,141
16,62,560
16,63,133
16,64,72
16,65,367
16,66,550
16,68,423
16,69,86
16,71,404
16,73,239
16,74,38
16,75,447
16,76,534
16,77,551
16,78,258
16,79,123
16,81,2
16,82,144
16,83,239
16,84,183
16,85,353
16,87,190
16,88,344
16,91,337
16,93,140
16,94,14
16,95,109
16,97,133
16,98,33
16,99,585
16,100,129
16,101,272
16,102,296
16,106,206
16,107,42
16,108,482
16,109,534
16,110,506
16,111,465
16,112,416
16,116,273
16,117,114
16,119,573
16,120,171
16,122,1
16,126,443
16,129,516
16,130,506
16,132,18
16,134,551
16,135,500
16,139,312
16,140,105
16,141,383
16,142,381
16,143,343
16,144,279
16,145,133
16,149,115
16,150,400
16,151,163
16,153,492
16,154,490
16,155,442
16,157,600
16,158,229
16,159,377
16,160,395
16,162,24
16,168,127
16,171,281
16,175,393
16,176,172
16,178,281
16,181,553
16,182,90
16,184,481
16,185,452
16,186,494
16,187,469
16,188,528
16,189,233
16,191,291
16,192,425
16,193,456
16,195,432
16,197,472
16,198,125
16,199,188
16,201,83
16,202,178
16,203,517
16,204,352
16,205,91
16,206,506
16,208,173
16,209,5
16,210,481
16,211,271
16,212,161
16,214,216
16,215,114
16,217,187
16,218,97
16,219,95
16,221,111
16,222,445
16,223,318
16,227,247
16,228,547
16,230,208
16,232,241
16,233,479
16,234,1
16,235,547
16,236,99
16,237,299
16,238,248
16,242,287
16,244,577
16,245,45
16,247,307
16,249,425
16,250,452
16,251,535
16,252,214
16,253,576
16,254,310
16,255,65
16,256,561
16,257,470
16,258,515
16,261,212
16,262,320
16,263,23
16,264,331
16,265,393
16,266,210
16,267,300
16,268,2
16,269,494
16,270,252
16,271,146
16,272,564
16,274,56
16,275,237
16,278,215
16,279,485
16,282,392
16,286,37
16,287,460
16,288,262
16,289,97
16,292,73
16,295,115
16,296,176
16,300,288
17,1,525
17,2,306
17,3,182
17,6,14
17,7,150
17,8,539
17,11,585
17,12,96
17,13,345
17,14,141
17,15,259
17,16,433
17,19,581
17,22,537
17,23,539
17,24,209
17,26,127
17,29,168
17,30,435
17,31,378
17,35,192
17,36,260
17,37,172
17,38,597
17,39,149
17,40,437
17,41,327
17,43,367
17,45,588
17,46,11
17,47,265
17,52,178
17,53,56
17,54,272
17,56,264
17,58,581
17,60,598
17,62,66
17,65,464
17,68,119
17,69,429
17,70,458
17,71,259
17,72,122
17,73,523
17,74,150
17,77,514
17,78,279
17,79,69
17,80,8
17,81,129
17,82,139
17,84,155
17,85,514
17,86,203
17,87,528
17,90,138
17,91,7
17,92,197
17,93,161
17,94,60
17,96,109
17,99,366
17,100,507
17,101,400
17,102,404
17,103,572
17,104,379
17,108,259
17,109,389
17,112,568
17,115,206
17,119,323
17,120,84
17,121,228
17,124,417
17,125,115
17,129,486
17,130,130
17,132,35
17,135,36
17,140,183
17,141,590
17,142,280
17,144,482
17,145,237
17,147,341
17,149,225
17,151,455
17,154,210
17,155,365
17,157,95
17,158,596
17,159,227
17,161,26
17,163,500
17,166,239
17,167,440
17,168,391
17,172,391
17,173,255
17,174,68
17,175,270
17,176,473
17,177,81
17,181,319
17,182,52
17,185,21
17,186,219
17,190,190
17,191,87
17,196,510
17,197,305
17,198,378
17,200,104
17,201,443
17,202,336
17,205,598
17,206,426
17,208,429
17,209,456
17,210,412
17,211,18
17,212,415
17,213,288
17,214,157
17,215,313
17,216,53
17,218,185
17,219,521
17,220,398
17,221,326
17,224,392
17,225,355
17,226,302
17,229,317
17,230,341
17,231,499
17,235,402
17,237,101
17,238,47
17,239,34
17,242,488
17,243,594
17,246,118
17,247,272
17,248,218
17,250,32
17,251,264
17,252,290
17,255,510
17,256,184
17,258,454
17,259,530
17,260,305
17,263,267
17,265,411
17,266,421
17,267,138
17,268,282
17,271,351
17,272,215
17,273,461
17,275,195
17,277,586
17,279,537
17,280,307
17,281,355
17,284,399
17,286,306
17,291,147
17,293,424
17,294,135
17,295,334
17,297,124
17,298,124
17,300,539
18,1,88
18,2,38
18,3,588
18,4,33
18,6,550
18,9,163
18,10,490
18,11,360
18,12,80
18,13,331
18,14,412
18,16,422
18,19,141
18,22,410
18,24,312
18,25,1
18,27,40
18,28,316
18,31,562
18,32,346
18,33,432
18,34,26
18,40,163
18,42,12
18,43,180
18,44,553
18,45,206
18,48,167
18,49,333
18,50,375
18,51,182
18,52,176
18,53,103
18,54,63
18,56,504
18,60,74
18,61,484
18,63,420
18,64,235
18,65,510
18,67,590
18,69,256
18,71,49
18,72,124
18,75,14
18,76,528
18,77,1
18,78,425
18,79,175
18,81,297
18,82,65
18,83,93
18,84,172
18,85,471
18,87,218
18,89,124
18,92,277
18,93,416
18,94,350
18,95,159
18,96,348
18,97,598
18,100,405
18,103,345
18,106,105
18,107,150
18,108,544
18,109,271
18,110,596
18,111,531
18,113,250
18,114,345
18,115,561
18,116,219
18,117,407
18,118,415
18,121,347
18,122,112
18,123,152
18,124,101
18,126,267
18,127,360
18,129,122
18,130,222
18,131,462
18,133,598
18,134,468
18,135,529
18,136,68
18,137,363
18,139,590
18,140,339
18,142,86
18,143,120
18,144,407
18,151,335
18,156,24
18,158,164
18,159,138
18,160,337
18,161,11
18,162,106
18,163,357
18,167,415
18,170,329
18,172,312
18,173,282
18,174,342
18,177,402
18,178,42
18,181,526
18,185,315
18,187,536
18,188,272
18,189,380
18,190,287
18,192,593
18,193,352
18,194,531
18,196,55
18,198,368
18,199,562
18,200,32
18,201,507
18,204,434
18,205,549
18,206,531
18,207,468
18,210,556
18,213,319
18,216,54
18,217,215
18,218,569
18,219,186
18,224,379
18,225,118
18,227,285
18,228,419
18,229,104
18,231,49
18,233,7
18,234,432
18,235,429
18,236,215
18,237,346
18,238,387
18,240,391
18,242,193
18,245,408
18,246,523
18,248,310
18,250,225
18,251,448
18,253,404
18,254,38
18,255,397
18,257,390
18,258,509
18,259,465
18,262,148
18,263,212
18,265,335
18,267,78
18,270,332
18,273,286
18,274,316
18,275,200
18,276,394
18,277,187
18,279,30
18,281,154
18,282,72
18,283,197
18,287,457
18,289,388
18,290,339
18,292,224
18,293,163
18,294,80
18,297,249
18,298,65
18,299,172
18,300,61
19,1,218
19,2,360
19,3,436
19,4,556
19,5,19
19,7,69
19,8,26
19,10,4
19,12,172
19,13,39
19,14,374
19,16,358
19,17,581
19,18,141
19,20,269
19,22,347
19,23,13
19,24,109
19,26,157
19,27,61
19,28,455
19,29,509
19,30,403
19,32,72
19,33,82
19,34,551
19,35,24
19,40,558
19,41,264
19,43,237
19,44,425
19,45,65
19,46,137
19,47,418
19,48,225
19,50,575
19,51,288
19,52,330
19,54,347
19,55,112
19,56,564
19,57,483
19,58,138
19,59,460
19,61,541
19,62,320
19,63,43
19,64,379
19,66,312
19,68,78
19,69,228
19,70,372
19,74,289
19,75,166
19,76,403
19,77,349
19,80,586
19,81,530
19,83,197
19,86,266
19,87,184
19,89,325
19,90,299
19,92,128
19,95,396
19,97,63
19,98,597
19,99,249
19,101,371
19,104,290
19,105,312
19,107,548
19,108,45
19,109,184
19,111,534
19,113,204
19,115,232
19,116,273
19,117,435
19,118,21
19,123,163
19,125,322
19,126,283
19,127,555
19,129,263
19,130,227
19,133,291
19,136,81
19,137,562
19,138,223
19,139,591
19,141,169
19,142,206
19,146,303
19,148,385
19,149,130
19,150,275
19,151,579
19,152,446
19,155,419
19,156,170
19,159,129
19,161,185
19,162,455
19,163,111
19,164,441
19,168,32
19,169,467
19,170,350
19,173,162
19,175,122
19,176,418
19,177,248
19,179,591
19,183,359
19,185,576
19,187,114
19,188,363
19,189,383
19,190,177
19,191,74
19,192,77
19,199,194
19,201,579
19,203,362
19,207,242
19,209,598
19,210,421
19,211,213
19,212,532
19,213,570
19,215,595
19,216,188
19,217,319
19,218,78
19,220,295
19,221,461
19,223,264
19,227,284
19,229,501
19,231,177
19,234,482
19,238,444
19,240,134
19,242,156
19,244,197
19,247,522
19,248,422
19,250,111
19,251,47
19,252,312
19,253,218
19,254,335
19,255,125
19,256,515
19,258,529
19,259,147
19,260,345
19,263,107
19,268,16
19,269,369
19,271,557
19,272,339
19,273,477
19,274,373
19,275,176
19,276,160
19,278,84
19,280,316
19,281,306
19,283,384
19,284,36
19,285,83
19,286,251
19,288,512
19,289,522
19,290,385
19,291,523
19,294,182
19,295,49
19,296,353
19,299,20
19,300,579
20,2,318
20,3,562
20,5,489
20,6,393
20,7,444
20,9,182
20,10,72
20,12,265
20,13,439
20,14,279
20,15,354
20,19,269
20,21,199
20,23,68
20,25,101
20,26,206
20,27,22
20,28,162
20,29,55
20,30,512
20,33,151
20,35,509
20,36,495
20,37,47
20,38,188
20,40,510
20,46,21
20,47,224
20,48,416
20,50,229
20,51,251
20,55,153
20,56,418
20,59,322
20,61,480
20,62,132
20,63,174
20,65,393
20,66,462
20,67,171
20,68,526
20,69,141
20,73,551
20,74,181
20,75,208
20,76,84
20,80,35
20,81,262
20,82,322
20,84,510
20,85,171
20,86,244
20,88,426
20,89,347
20,90,600
20,91,354
20,92,581
20,93,492
20,94,564
20,96,80
20,97,584
20,98,487
20,99,519
20,100,172
20,102,495
20,104,305
20,105,75
20,106,225
20,107,70
20,108,142
20,111,180
20,114,25
20,119,493
20,120,170
20,122,520
20,123,318
20,126,296
20,127,517
20,128,494
20,130,50
20,131,184
20,132,250
20,134,356
20,135,5
20,137,553
20,138,129
20,140,452
20,141,182
20,143,571
20,145,100
20,146,537
20,147,277
20,148,281
20,149,94
20,150,245
20,152,225
20,154,309
20,155,443
20,157,234
20,158,583
20,159,81
20,162,256
20,164,429
20,165,35
20,167,63
20,168,410
20,170,480
20,172,563
20,174,250
20,175,458
20,176,410
20,178,397
20,179,462
20,181,452
20,183,488
20,185,157
20,186,402
20,187,563
20,188,516
20,189,355
20,192,202
20,193,294
20,194,22
20,196,112
20,197,451
20,200,371
20,203,528
20,204,302
20,208,294
20,209,131
20,210,10
20,211,477
20,212,49
20,213,264
20,214,364
20,216,544
20,217,481
20,218,95
20,219,11
20,221,455
20,223,248
20,224,180
20,225,228
20,226,151
20,229,455
20,231,351
20,233,361
20,234,198
20,238,94
20,241,442
20,242,326
20,243,416
20,244,353
20,245,174
20,246,254
20,247,107
20,251,126
20,253,41
20,254,285
20,255,451
20,256,267
20,257,561
20,258,201
20,259,209
20,261,57
20,264,528
20,266,146
20,267,34
20,268,381
20,269,521
20,271,30
20,274,206
20,275,515
20,276,496
20,278,25
20,279,468
20,281,306
20,282,58
20,283,368
20,287,397
20,288,75
20,289,390
20,290,99
20,291,503
20,293,349
20,295,194
20,296,306
20,298,82
20,299,381
20,300,249
21,2,83
21,4,530
21,5,366
21,6,456
21,7,470
21,8,514
21,9,305
21,10,413
21,11,328
21,13,592
21,14,492
21,16,349
21,20,199
21,22,347
21,25,535
21,26,514
21,29,28
21,30,69
21,31,176
21,32,170
21,34,65
21,36,348
21,37,187
21,38,469
21,42,423
21,43,201
21,44,135
21,45,441
21,46,128
21,47,439
21,50,325
21,52,566
21,56,95
21,58,21
21,59,144
21,62,119
21,63,579
21,64,184
21,65,473
21,70,201
21,71,344
21,72,6
21,74,95
21,76,377
21,77,488
21,79,381
21,81,268
21,82,244
21,83,503
21,84,144
21,85,218
21,88,487
21,89,258
21,90,277
21,92,93
21,93,76
21,94,166
21,95,540
21,96,575
21,99,283
21,101,91
21,102,231
21,103,434
21,104,133
21,107,374
21,109,176
21,110,479
21,113,410
21,114,157
21,115,595
21,116,512
21,118,207
21,120,358
21,121,165
21,122,541
21,123,179
21,126,338
21,128,82
21,131,564
21,133,293
21,135,188
21,137,221
21,138,85
21,139,153
21,140,240
21,141,419
21,142,215
21,144,106
21,145,493
21,147,490
21,148,485
21,149,443
21,150,576
21,151,345
21,153,570
21,154,32
21,155,460
21,157,36
21,158,237
21,160,567
21,162,578
21,163,221
21,164,499
21,165,111
21,168,487
21,170,80
21,171,565
21,172,12
21,173,292
21,174,435
21,175,489
21,176,105
21,177,505
21,178,581
21,179,308
21,181,32
21,185,461
21,187,586
21,188,377
21,189,465
21,190,356
21,191,527
21,194,127
21,195,454
21,197,33
21,198,534
21,199,503
21,201,213
21,204,581
21,205,304
21,208,534
21,212,194
21,213,337
21,214,200
21,215,380
21,217,576
21,218,75
21,220,64
21,222,128
21,223,31
21,225,250
21,227,361
21,228,498
21,229,282
21,231,155
21,232,189
21,233,117
21,234,125
21,235,133
21,237,578
21,238,272
21,239,252
21,241,515
21,243,124
21,244,249
21,246,268
21,247,586
21,248,154
21,249,82
21,254,536
21,256,234
21,257,596
21,258,141
21,259,531
21,260,487
21,262,106
21,263,416
21,267,536
21,272,214
21,274,246
21,276,238
21,279,433
21,281,136
21,282,470
21,283,58
21,284,374
21,285,263
21,286,28
21,287,590
21,288,528
21,289,239
21,294,540
21,295,585
21,296,396
21,297,253
21,298,492
21,299,393
21,300,469
22,1,233
22,2,456
22,3,458
22,4,289
22,5,410
22,6,546
22,7,398
22,10,374
22,13,374
22,14,518
22,16,248
22,17,537
22,18,410
22,19,347
22,21,347
22,24,372
22,25,390
22,26,514
22,28,323
22,31,94
22,33,76
22,35,170
22,40,500
22,42,581
22,44,136
22,48,258
22,49,554
22,51,228
22,52,55
22,54,321
22,56,183
22,58,255
22,59,563
22,60,264
22,61,76
22,62,315
22,63,398
22,64,160
22,65,330
22,67,170
22,69,102
22,71,269
22,72,148
22,73,427
22,74,438
22,75,84
22,77,381
22,78,461
22,79,444
22,80,358
22,81,335
22,84,274
22,85,349
22,86,443
22,87,518
22,88,154
22,90,452
22,91,185
22,94,241
22,95,287
22,97,131
22,98,304
22,99,309
22,102,217
22,103,517
22,107,513
22,109,134
22,111,347
22,113,543
22,114,394
22,117,286
22,121,308
22,122,46
22,123,542
22,124,202
22,125,220
22,126,584
22,127,63
22,130,534
22,131,340
22,132,288
22,134,12
22,137,1
22,138,71
22,139,529
22,141,111
22,145,37
22,146,328
22,147,50
22,148,572
22,151,395
22,152,265
22,153,217
22,154,385
22,155,467
22,156,256
22,157,12
22,158,341
22,159,302
22,160,84
22,161,124
22,162,356
22,163,416
22,165,524
22,166,562
22,167,285
22,169,504
22,172,166
22,173,43
22,174,594
22,176,168
22,177,266
22,182,21
22,183,594
22,184,588
22,185,296
22,187,252
22,188,169
22,189,156
22,190,384
22,191,246
22,193,358
22,194,451
22,199,344
22,200,254
22,201,585
22,203,131
22,204,437
22,205,395
22,206,386
22,208,65
22,209,138
22,210,405
22,211,195
22,212,570
22,213,26
22,214,220
22,216,475
22,219,361
22,220,409
22,224,366
22,226,399
22,227,499
22,230,130
22,231,252
22,232,408
22,233,316
22,234,362
22,237,132
22,239,127
22,240,213
22,241,351
22,242,343
22,243,213
22,245,443
22,246,76
22,247,445
22,248,520
22,249,449
22,250,415
22,253,25
22,254,77
22,255,5
22,256,24
22,258,348
22,259,554
22,260,270
22,261,492
22,262,123
22,263,87
22,265,75
22,267,186
22,269,556
22,272,168
22,273,214
22,274,157
22,275,203
22,277,44
22,278,389
22,279,175
22,280,386
22,283,546
22,284,182
22,286,209
22,287,508
22,289,90
22,290,143
22,292,456
22,293,105
22,294,427
22,296,562
22,297,54
22,298,392
22,299,526
22,300,319
23,4,96
23,5,358
23,6,100
23,7,240
23,10,314
23,11,490
23,12,581
23,13,528
23,14,479
23,15,205
23,17,539
23,19,13
23,20,68
23,24,103
23,25,156
23,26,410
23,27,152
23,28,486
23,29,447
23,30,460
23,34,287
23,35,377
23,36,79
23,38,387
23,39,138
23,41,421
23,42,89
23,43,510
23,45,485
23,47,383
23,49,480
23,50,395
23,51,190
23,53,47
23,57,585
23,58,367
23,59,360
23,60,185
23,61,27
23,62,185
23,63,514
23,66,408
23,67,459
23,68,475
23,69,28
23,71,57
23,73,221
23,75,99
23,76,153
23,78,350
23,79,143
23,80,12
23,84,90
23,86,147
23,87,568
23,88,287
23,89,13
23,90,296
23,91,191
23,92,378
23,96,599
23,98,168
23,99,390
23,100,274
23,101,194
23,102,291
23,103,152
23,105,169
23,106,102
23,110,466
23,112,322
23,113,569
23,114,109
23,116,194
23,117,185
23,118,425
23,120,19
23,122,15
23,123,192
23,124,169
23,126,382
23,129,430
23,131,193
23,132,129
23,136,457
23,138,77
23,139,237
23,143,583
23,144,311
23,145,80
23,146,423
23,149,433
23,151,213
23,152,442
23,153,27
23,155,49
23,160,352
23,161,500
23,162,416
23,164,12
23,165,193
23,166,72
23,168,141
23,169,343
23,170,15
23,172,391
23,173,144
23,175,354
23,177,513
23,178,433
23,179,458
23,180,297
23,182,461
23,183,373
23,184,157
23,185,214
23,186,293
23,187,101
23,189,261
23,191,270
23,192,403
23,193,183
23,194,396
23,195,449
23,196,354
23,198,68
23,203,181
23,204,489
23,205,452
23,208,286
23,212,159
23,213,356
23,214,117
23,217,152
23,218,405
23,219,394
23,221,543
23,222,267
23,223,430
23,225,247
23,227,397
23,228,375
23,230,590
23,231,482
23,233,197
23,234,345
23,236,576
23,237,46
23,238,31
23,239,27
23,240,459
23,241,598
23,242,156
23,243,180
23,245,153
23,246,28
23,247,56
23,248,171
23,249,240
23,251,306
23,253,319
23,256,124
23,257,159
23,261,290
23,262,189
23,264,318
23,265,589
23,268,408
23,269,81
23,270,531
23,272,27
23,273,299
23,275,456
23,277,522
23,278,64
23,279,41
23,280,328
23,281,332
23,282,354
23,287,157
23,292,357
23,293,272
23,294,112
23,295,9
23,296,293
23,297,439
23,298,148
23,299,492
23,300,229
24,1,521
24,2,425
24,3,6
24,5,465
24,8,157
24,9,533
24,12,433
24,13,161
24,14,374
24,17,209
24,18,312
24,19,109
24,22,372
24,23,103
24,26,492
24,28,412
24,30,49
24,34,546
24,35,310
24,37,459
24,38,267
24,39,483
24,41,262
24,42,260
24,43,199
24,44,552
24,46,331
24,47,10
24,48,101
24,49,358
24,50,521
24,51,574
24,54,22
24,55,88
24,56,528
24,57,497
24,58,571
24,59,366
24,65,505
24,66,349
24,67,18
24,70,307
24,71,513
24,72,405
24,73,428
24,74,32
24,75,434
24,76,323
24,82,6
24,84,499
24,87,178
24,88,398
24,89,327
24,90,33
24,97,267
24,99,246
24,101,495
24,102,580
24,105,88
24,106,113
24,108,233
24,109,455
24,110,54
24,111,332
24,112,384
24,114,317
24,115,540
24,116,561
24,117,337
24,118,27
24,119,418
24,120,360
24,121,263
24,122,344
24,123,208
24,125,506
24,126,588
24,128,38
24,129,551
24,130,597
24,132,590
24,134,599
24,135,152
24,138,90
24,141,209
24,142,516
24,145,312
24,146,98
24,147,197
24,148,25
24,149,416
24,150,585
24,151,42
24,152,370
24,153,38
24,154,372
24,155,79
24,156,50
24,157,497
24,158,313
24,159,548
24,161,40
24,162,297
24,163,81
24,164,480
24,165,597
24,166,53
24,167,596
24,168,261
24,170,533
24,171,130
24,172,587
24,173,332
24,174,477
24,176,445
24,178,112
24,179,422
24,183,169
24,185,373
24,187,596
24,194,425
24,195,499
24,196,238
24,198,228
24,201,357
24,204,382
24,205,340
24,206,541
24,207,504
24,210,75
24,211,586
24,212,146
24,213,374
24,214,13
24,215,382
24,216,590
24,217,78
