source,target,weight
16,245,64
16,248,100
16,251,494
16,256,109
16,264,147
16,266,574
16,267,194
16,269,573
16,271,244
16,279,428
16,280,580
16,281,337
16,283,509
16,285,476
16,286,316
16,288,527
16,294,58
16,299,284
17,1,550
17,2,67
17,3,38
17,5,358
17,6,439
17,8,438
17,10,480
17,11,134
17,12,229
17,14,475
17,15,562
17,19,422
17,21,44
17,24,6
17,25,557
17,30,392
17,31,122
17,32,120
17,33,496
17,35,518
17,36,89
17,37,412
17,38,34
17,39,304
17,41,523
17,42,532
17,44,352
17,45,345
17,46,451
17,47,442
17,51,520
17,53,381
17,54,83
17,55,390
17,56,230
17,57,329
17,59,372
17,60,69
17,63,81
17,64,202
17,66,10
17,68,555
17,69,286
17,70,246
17,72,421
17,73,590
17,75,319
17,76,136
17,78,308
17,79,181
17,80,16
17,82,434
17,87,15
17,89,261
17,91,149
17,98,78
17,99,474
17,101,432
17,102,171
17,103,152
17,105,399
17,108,277
17,109,207
17,111,506
17,114,193
17,118,395
17,119,537
17,123,73
17,125,558
17,126,427
17,127,463
17,128,36
17,130,571
17,131,400
17,132,326
17,133,496
17,134,344
17,136,194
17,140,78
17,141,136
17,142,29
17,143,35
17,144,548
17,145,522
17,146,90
17,148,346
17,149,497
17,150,460
17,158,47
17,159,451
17,160,351
17,162,124
17,163,452
17,164,445
17,165,23
17,167,473
17,168,574
17,169,107
17,173,206
17,174,136
17,176,586
17,177,516
17,178,38
17,181,540
17,183,264
17,184,84
17,185,544
17,192,351
17,194,427
17,196,115
17,198,523
17,199,12
17,200,26
17,201,541
17,202,250
17,204,13
17,212,233
17,215,133
17,216,457
17,220,469
17,223,585
17,225,204
17,226,277
17,227,536
17,229,535
17,234,440
17,235,38
17,236,177
17,239,6
17,243,496
17,247,414
17,248,304
17,266,60
17,267,178
17,271,134
17,273,71
17,276,57
17,277,541
17,278,25
17,282,564
17,283,38
17,284,179
17,285,511
17,287,80
17,290,247
17,296,475
17,298,588
17,300,140
18,2,290
18,4,189
18,7,376
18,8,77
18,9,382
18,11,69
18,12,16
18,15,52
18,16,412
18,20,547
18,21,342
18,22,258
18,23,26
18,24,500
18,26,463
18,27,426
18,28,447
18,29,407
18,30,358
18,31,350
18,32,188
18,33,473
18,34,102
18,37,196
18,40,53
18,41,415
18,42,152
18,43,395
18,44,121
18,45,592
18,47,109
18,48,293
18,49,202
18,51,67
18,52,478
18,53,168
18,54,524
18,55,434
18,56,380
18,58,332
18,59,347
18,60,214
18,61,334
18,65,396
18,66,244
18,68,78
18,72,379
18,75,576
18,76,206
18,78,372
18,80,550
18,83,304
18,84,441
18,85,83
18,86,576
18,87,35
18,88,15
18,90,446
18,92,268
18,94,189
18,95,1
18,96,414
18,97,330
18,98,199
18,100,323
18,104,64
18,108,222
18,109,308
18,113,348
18,114,181
18,115,153
18,117,465
18,119,525
18,121,310
18,122,315
18,123,49
18,124,419
18,126,518
18,128,164
18,129,400
18,130,147
18,132,430
18,133,561
18,134,402
18,135,332
18,138,47
18,139,37
18,145,124
18,146,461
18,147,21
18,149,467
18,150,110
18,151,10
18,154,137
18,157,451
18,165,37
18,166,144
18,168,23
18,170,184
18,171,87
18,176,471
18,177,550
18,178,247
18,179,523
18,181,1
18,184,29
18,188,291
18,192,265
18,193,210
18,196,142
18,197,350
18,199,539
18,200,323
18,202,76
18,205,402
18,208,504
18,211,17
18,212,134
18,213,300
18,214,265
18,215,278
18,216,128
18,221,279
18,222,66
18,223,535
18,225,253
18,226,594
18,227,543
18,228,21
18,229,336
18,235,84
18,238,589
18,240,440
18,241,481
18,242,243
18,243,32
18,246,168
18,257,204
18,259,81
18,264,504
18,265,127
18,268,336
18,269,327
18,271,247
18,272,467
18,273,293
18,274,73
18,277,443
18,278,417
18,279,186
18,281,209
18,283,265
18,285,213
18,292,453
18,297,190
18,298,69
19,2,356
19,3,149
19,4,200
19,5,457
19,6,99
19,7,360
19,8,510
19,9,357
19,10,239
19,11,480
19,14,393
19,16,118
19,17,422
19,20,401
19,21,56
19,22,546
19,23,287
19,24,2
19,25,77
19,26,4
19,27,338
19,28,521
19,33,482
19,36,562
19,37,460
19,38,430
19,40,22
19,41,508
19,43,236
19,44,340
19,45,99
19,46,209
19,50,548
19,53,208
19,54,442
19,55,178
19,56,110
19,57,599
19,59,209
19,63,81
19,64,436
19,66,268
19,68,588
19,72,106
19,74,32
19,75,520
19,77,508
19,78,397
19,81,203
19,82,475
19,83,359
19,84,413
19,86,280
19,88,452
19,89,171
19,91,311
19,92,382
19,94,103
19,95,518
19,96,145
19,98,568
19,100,439
19,101,327
19,102,402
19,103,541
19,104,346
19,106,48
19,108,286
19,117,592
19,118,501
19,120,383
19,121,408
19,124,262
19,125,109
19,126,431
19,130,564
19,134,216
19,135,370
19,136,183
19,139,359
19,143,548
19,145,587
19,146,551
19,147,502
19,149,428
19,162,203
19,164,219
19,165,105
19,168,404
19,173,539
19,174,302
19,181,380
19,183,267
19,185,489
19,187,237
19,188,545
19,189,544
19,190,167
19,192,365
19,197,517
19,199,152
19,203,355
19,204,96
19,205,185
19,209,67
19,212,532
19,216,26
19,220,73
19,235,307
19,236,173
19,243,293
19,245,215
19,248,78
19,249,519
19,253,299
19,254,348
19,261,421
19,264,68
19,272,598
19,277,244
19,283,153
19,285,285
19,286,408
19,287,532
19,289,366
19,299,28
20,1,465
20,2,175
20,6,111
20,7,583
20,8,127
20,9,144
20,10,282
20,12,46
20,13,463
20,15,54
20,16,368
20,18,547
20,19,401
20,21,96
20,23,509
20,24,368
20,25,486
20,28,432
20,29,249
20,30,53
20,31,298
20,34,164
20,35,149
20,37,62
20,38,42
20,39,330
20,40,279
20,41,105
20,42,447
20,43,73
20,45,520
20,48,522
20,50,244
20,51,232
20,55,229
20,57,262
20,60,48
20,61,173
20,65,140
20,66,257
20,67,244
20,71,394
20,72,300
20,73,320
20,74,161
20,75,508
20,76,91
20,77,583
20,79,177
20,80,125
20,81,479
20,82,271
20,83,283
20,85,267
20,89,106
20,90,544
20,91,403
20,93,218
20,94,259
20,95,504
20,96,297
20,99,323
20,100,213
20,101,220
20,102,90
20,109,106
20,114,530
20,115,250
20,117,280
20,120,183
20,124,595
20,126,144
20,127,123
20,128,169
20,130,59
20,132,392
20,133,211
20,134,265
20,135,34
20,141,587
20,142,478
20,143,411
20,144,527
20,145,515
20,146,456
20,147,480
20,150,444
20,152,378
20,153,7
20,155,52
20,158,306
20,162,227
20,163,279
20,164,477
20,167,217
20,168,334
20,169,455
20,170,516
20,171,181
20,175,444
20,176,103
20,177,352
20,179,44
20,182,520
20,184,258
20,187,396
20,190,378
20,192,125
20,195,403
20,196,182
20,197,159
20,198,576
20,201,120
20,202,204
20,203,460
20,205,187
20,206,574
20,207,160
20,210,586
20,211,491
20,214,86
20,221,175
20,225,187
20,226,287
20,231,259
20,232,135
20,237,532
20,239,341
20,246,147
20,248,469
20,249,273
20,251,13
20,252,412
20,253,275
20,254,482
20,258,432
20,260,113
20,262,110
20,264,511
20,265,271
20,266,191
20,268,542
20,270,156
20,272,235
20,280,121
20,286,406
20,287,219
20,292,77
20,296,363
20,298,220
20,300,26
21,2,380
21,3,505
21,4,296
21,5,247
21,6,408
21,9,199
21,10,191
21,11,338
21,14,220
21,17,44
21,18,342
21,19,56
21,20,96
21,22,427
21,25,200
21,27,462
21,28,374
21,30,453
21,31,53
21,32,202
21,34,302
21,35,393
21,36,547
21,37,460
21,41,415
21,42,399
21,43,465
21,44,118
21,45,361
21,47,340
21,48,336
21,49,388
21,51,288
21,52,31
21,54,594
21,55,461
21,56,102
21,57,249
21,58,51
21,60,205
21,62,222
21,63,439
21,64,29
21,65,251
21,66,88
21,67,495
21,68,32
21,69,393
21,70,431
21,71,550
21,72,43
21,74,48
21,76,188
21,77,263
21,78,566
21,79,470
21,80,349
21,81,429
21,82,328
21,83,331
21,85,209
21,86,153
21,87,110
21,88,241
21,89,350
21,92,107
21,93,117
21,94,99
21,95,312
21,97,455
21,99,356
21,100,447
21,101,311
21,102,202
21,103,464
21,105,81
21,106,107
21,107,107
21,111,236
21,114,158
21,115,254
21,118,594
21,119,574
21,121,591
21,122,182
21,125,167
21,126,539
21,127,579
21,128,201
21,129,457
21,131,422
21,132,306
21,139,164
21,140,75
21,142,34
21,143,466
21,144,391
21,147,456
21,148,289
21,154,596
21,159,296
21,161,227
21,163,60
21,164,550
21,166,453
21,170,554
21,172,126
21,181,357
21,183,139
21,185,536
21,186,566
21,188,552
21,189,293
21,194,576
21,196,115
21,197,7
21,198,348
21,200,412
21,203,591
21,207,398
21,215,287
21,217,484
21,218,149
21,220,282
21,226,407
21,228,135
21,231,480
21,232,504
21,233,444
21,236,587
21,242,225
21,243,539
21,248,4
21,249,261
21,253,22
21,259,340
21,261,564
21,268,173
21,272,503
21,276,344
21,278,34
21,280,431
21,288,588
21,289,116
21,292,236
21,293,254
21,299,565
21,300,7
22,1,253
22,4,92
22,7,454
22,8,46
22,10,332
22,12,126
22,13,98
22,15,497
22,16,72
22,18,258
22,19,546
22,21,427
22,24,51
22,26,169
22,27,125
22,30,197
22,31,27
22,33,560
22,34,138
22,35,39
22,39,57
22,41,396
22,42,70
22,43,467
22,44,360
22,45,248
22,46,21
22,47,291
22,49,565
22,50,539
22,51,250
22,52,169
22,53,465
22,55,485
22,57,203
22,58,413
22,60,207
22,61,507
22,62,210
22,63,459
22,65,52
22,66,29
22,67,527
22,68,262
22,69,236
22,70,458
22,71,526
22,76,463
22,80,342
22,81,110
22,85,333
22,89,1
22,90,54
22,91,1
22,92,405
22,94,179
22,95,390
22,97,55
22,98,343
22,99,558
22,100,547
22,101,193
22,102,449
22,103,133
22,105,394
22,106,33
22,107,287
22,109,17
22,114,153
22,115,126
22,117,484
22,120,411
22,121,324
22,123,250
22,124,263
22,125,248
22,128,467
22,130,289
22,132,474
22,133,13
22,136,174
22,137,110
22,141,287
22,142,517
22,147,141
22,148,541
22,150,429
22,151,347
22,155,245
22,156,543
22,158,354
22,159,587
22,161,375
22,162,487
22,163,433
22,166,572
22,167,85
22,169,40
22,170,158
22,172,179
22,175,70
22,176,32
22,180,362
22,183,568
22,184,97
22,187,295
22,189,23
22,190,219
22,194,49
22,195,218
22,196,554
22,202,567
22,203,267
22,205,355
22,206,91
22,209,188
22,210,389
22,214,425
22,216,230
22,218,26
22,220,524
22,222,230
22,224,137
22,225,583
22,226,362
22,234,242
22,236,294
22,243,186
22,248,39
22,250,105
22,251,354
22,256,517
22,260,291
22,264,428
22,266,102
22,267,530
22,270,248
22,271,298
22,275,52
22,276,283
22,278,548
22,280,148
22,284,112
22,292,570
22,295,11
22,296,375
22,299,44
23,1,7
23,8,435
23,9,18
23,10,117
23,12,457
23,14,224
23,15,4
23,16,121
23,18,26
23,19,287
23,20,509
23,25,479
23,26,224
23,27,115
23,28,263
23,29,41
23,32,177
23,34,463
23,35,48
23,36,211
23,37,252
23,38,558
23,41,344
23,42,258
23,43,586
23,45,277
23,46,148
23,47,351
23,48,379
23,49,501
23,51,70
23,52,357
23,53,466
23,55,236
23,56,97
23,57,375
23,58,582
23,59,496
23,60,331
23,61,474
23,62,293
23,63,320
23,64,169
23,65,546
23,67,530
23,68,266
23,69,453
23,70,48
23,72,411
23,76,330
23,77,8
23,78,415
23,79,208
23,83,479
23,84,129
23,85,566
23,86,452
23,87,235
23,88,313
23,90,242
23,91,186
23,92,80
23,94,48
23,95,151
23,97,496
23,99,432
23,103,596
23,105,509
23,106,83
23,108,310
23,109,327
23,110,594
23,111,312
23,113,534
23,119,351
23,120,2
23,122,196
23,124,289
23,125,11
23,126,114
23,127,161
23,128,284
23,130,533
23,131,85
23,132,237
23,133,282
23,136,329
23,139,151
23,140,417
23,141,527
23,144,391
23,145,357
23,146,316
23,148,108
23,149,586
23,150,308
23,151,583
23,157,265
23,158,59
23,159,81
23,160,388
23,161,29
23,162,3
23,163,375
23,166,420
23,167,245
23,168,205
23,169,258
23,175,254
23,179,510
23,182,407
23,183,117
23,184,326
23,188,88
23,194,382
23,195,580
23,204,113
23,208,549
23,211,375
23,212,39
23,214,137
23,216,63
23,218,198
23,219,282
23,223,312
23,225,163
23,227,240
23,228,380
23,229,144
23,233,456
23,235,175
23,236,433
23,237,330
23,238,535
23,242,556
23,246,419
23,248,130
23,254,600
23,258,345
23,263,131
23,268,374
23,269,167
23,272,365
23,273,267
23,280,87
23,282,180
23,284,169
23,290,380
23,291,419
23,293,399
23,297,381
24,1,569
24,6,537
24,7,492
24,8,588
24,12,94
24,13,117
24,14,123
24,16,90
24,17,6
24,18,500
24,19,2
24,20,368
24,22,51
24,25,146
24,27,347
24,28,392
24,29,361
24,30,19
24,31,290
24,32,390
24,33,396
24,34,477
24,35,158
24,36,262
24,37,266
24,38,461
24,39,373
24,40,586
24,41,91
24,42,467
24,43,426
24,44,17
24,46,352
24,47,145
24,49,93
24,50,156
24,51,575
24,52,332
24,53,84
24,54,559
24,56,166
24,58,198
24,59,177
24,60,31
24,62,31
24,63,396
24,65,57
24,67,313
24,70,391
24,72,12
24,73,522
24,75,599
24,76,180
24,77,115
24,79,226
24,80,548
24,81,452
24,82,460
24,84,377
24,85,6
24,86,470
24,89,255
24,90,504
24,91,432
24,92,66
24,93,122
24,94,73
24,97,252
24,101,82
24,102,518
24,104,165
24,105,466
24,106,319
24,107,214
24,108,468
24,110,105
24,112,188
24,113,127
24,117,285
24,118,236
24,119,270
24,120,380
24,122,499
24,125,545
24,127,378
24,130,283
24,131,452
24,133,538
24,134,226
24,138,396
24,142,138
24,143,88
24,146,539
24,151,46
24,153,524
24,156,576
24,158,594
24,160,487
24,162,198
24,165,591
24,166,476
24,167,483
24,170,16
24,171,12
24,173,376
24,174,493
24,176,441
24,177,337
24,179,175
24,180,40
24,181,229
24,182,393
24,183,318
24,184,26
24,185,392
24,188,228
24,189,516
24,190,55
24,194,267
24,197,342
24,198,23
24,200,553
24,207,23
24,208,343
24,209,264
24,210,47
24,211,52
24,215,333
24,216,491
24,217,409
24,218,126
24,220,136
24,227,546
24,229,409
24,233,162
24,234,181
24,236,522
24,238,321
24,240,254
24,241,57
24,242,442
24,247,204
24,250,119
24,252,280
24,256,596
24,260,257
24,267,432
24,270,423
24,275,244
24,278,183
24,283,131
24,292,63
24,300,318
25,1,457
25,4,302
25,5,491
25,6,225
25,7,452
25,9,86
25,11,400
25,12,430
25,13,352
25,14,197
25,15,214
25,16,70
25,17,557
25,19,77
25,20,486
25,21,200
25,23,479
25,24,146
25,26,230
25,27,105
25,28,378
25,29,537
25,31,477
25,32,565
25,34,547
25,35,326
25,36,118
25,37,438
25,38,98
25,39,168
25,40,258
25,41,510
25,43,348
25,45,375
25,50,320
25,51,208
25,55,577
25,56,246
25,57,448
25,58,114
25,59,474
25,60,456
25,61,469
25,62,220
25,64,12
25,65,95
25,66,84
25,67,395
25,71,94
25,72,3
25,73,554
25,74,260
25,75,87
25,77,518
25,78,128
25,79,65
25,80,82
25,81,549
25,82,301
25,84,293
25,86,271
25,87,39
25,89,146
25,90,397
25,94,280
25,96,467
25,98,528
25,99,257
25,102,192
25,103,169
25,104,541
25,106,495
25,107,211
25,109,443
25,110,136
25,111,164
25,113,454
25,114,279
25,116,407
25,119,377
25,120,240
25,121,74
25,123,411
25,124,513
25,127,531
25,128,169
25,129,283
25,130,600
25,132,69
25,134,225
25,135,354
25,138,276
25,140,387
25,141,274
25,143,497
25,144,130
25,145,407
25,146,168
25,150,279
25,155,442
25,157,243
25,159,30
25,160,157
25,161,268
25,163,114
25,167,545
25,168,240
25,170,551
25,171,210
25,172,510
25,173,395
25,175,85
25,176,93
25,177,214
25,183,29
25,184,143
25,187,319
25,188,57
25,189,562
25,190,227
25,191,130
25,195,69
25,198,344
25,199,491
25,205,500
25,206,1
25,208,152
25,209,265
25,212,127
25,214,271
25,215,577
25,216,104
25,217,312
25,218,49
25,221,345
25,223,161
25,225,23
25,226,547
25,229,204
25,230,183
25,231,323
25,233,262
25,235,465
25,237,303
25,238,265
25,239,264
25,243,528
25,247,248
25,251,577
25,259,370
25,262,325
25,264,165
25,268,385
25,269,180
25,270,328
25,271,405
25,282,51
25,288,437
25,289,47
25,290,123
25,293,540
26,1,487
26,2,457
26,4,36
26,5,394
26,6,162
26,8,534
26,9,23
26,12,336
26,13,12
26,14,357
26,16,432
26,18,463
26,19,4
26,22,169
26,23,224
26,25,230
26,28,550
26,29,178
26,31,434
26,33,339
26,34,526
26,35,269
26,36,273
26,37,307
26,38,499
26,39,68
26,40,188
26,41,187
26,42,283
26,43,309
26,44,175
26,45,478
26,46,447
26,47,478
26,48,426
26,49,279
26,51,514
26,55,442
26,56,192
26,57,80
26,58,498
26,62,15
26,63,374
26,64,521
26,66,350
26,67,372
26,70,207
26,71,125
26,73,94
26,76,350
26,78,170
26,79,120
26,80,236
26,82,534
26,85,490
26,87,273
26,90,587
26,91,452
26,94,569
26,95,424
26,97,596
26,99,493
26,100,488
26,101,335
26,103,590
26,104,546
26,105,570
26,109,198
26,113,40
26,115,399
26,118,340
26,121,132
26,122,334
26,123,186
26,124,562
26,125,573
26,126,70
26,131,36
26,132,168
26,133,475
26,137,31
26,139,357
26,141,132
26,142,472
26,146,561
26,148,521
26,149,78
26,153,36
26,156,422
26,159,11
26,162,312
26,164,174
26,166,41
26,169,239
26,172,60
26,174,18
26,175,306
26,176,325
26,189,513
26,192,429
26,193,473
26,194,465
26,201,360
26,203,566
26,209,473
26,211,331
26,214,47
26,215,506
26,216,554
26,219,6
26,227,429
26,228,342
26,231,454
26,233,384
26,234,427
26,236,227
26,237,6
26,239,593
26,249,207
26,250,497
26,252,150
26,261,245
26,265,185
26,267,549
26,272,352
26,277,28
26,279,291
26,281,15
26,282,304
26,284,405
26,289,558
26,290,190
26,291,26
26,292,432
26,293,199
26,295,125
27,1,550
27,2,103
27,3,203
27,6,469
27,7,438
27,8,349
27,11,552
27,14,172
27,15,16
27,18,426
27,19,338
27,21,462
27,22,125
27,23,115
27,24,347
27,25,105
27,28,476
27,29,551
27,30,358
27,32,574
27,34,66
27,38,296
27,40,462
27,42,242
27,44,326
27,45,336
27,46,370
27,47,279
27,51,287
27,53,331
27,55,481
27,57,232
27,58,411
27,59,386
27,60,130
27,61,255
27,62,25
27,63,189
27,65,273
27,67,240
27,68,518
27,69,109
27,71,349
27,72,33
27,73,222
27,74,460
27,75,121
27,76,432
27,77,414
27,79,389
27,80,451
27,82,384
27,83,35
27,87,539
27,88,400
27,90,250
27,91,193
27,92,465
27,93,579
27,94,509
27,95,70
27,96,448
27,97,376
27,98,203
27,101,511
27,102,89
27,103,86
27,104,45
27,105,274
27,107,440
27,110,88
27,111,311
27,112,416
27,116,403
27,119,550
27,120,401
27,123,476
27,124,315
27,126,77
27,128,240
27,129,583
27,130,320
27,133,30
27,134,443
27,135,339
27,136,393
27,139,211
27,140,549
27,142,36
27,144,445
27,151,505
27,152,353
27,153,62
27,154,439
27,155,130
27,156,122
27,158,76
27,159,586
27,160,530
27,163,220
27,164,467
27,165,432
27,167,243
27,168,491
27,169,425
27,171,64
27,173,61
27,174,130
27,176,546
27,177,219
27,178,84
27,180,75
27,181,141
27,182,451
27,183,61
27,186,258
27,189,403
27,190,555
27,191,273
27,194,469
27,207,365
27,208,484
27,210,133
27,212,471
27,216,120
27,217,128
27,219,325
27,223,221
27,224,79
27,226,69
27,231,478
27,235,558
27,236,462
27,237,304
27,238,303
27,239,379
27,241,77
27,246,359
27,247,585
27,249,85
27,251,330
27,252,38
27,253,119
27,258,520
27,261,280
27,266,315
27,269,591
27,272,280
27,277,557
27,279,113
27,280,185
27,281,159
27,282,442
27,285,405
27,291,395
27,294,333
27,295,164
27,296,75
28,2,223
28,3,474
28,5,408
28,10,219
28,11,326
28,13,168
28,14,264
28,15,11
28,16,342
28,18,447
28,19,521
28,20,432
28,21,374
28,23,263
28,24,392
28,25,378
28,26,550
28,27,476
28,30,153
28,31,27
28,32,387
28,33,582
28,35,561
28,36,21
28,37,159
28,38,184
28,40,370
28,42,344
28,44,567
28,46,265
28,49,274
28,50,521
28,51,454
28,52,120
28,53,345
28,54,167
28,55,528
28,56,42
28,58,373
28,62,412
28,64,6
28,65,80
28,67,146
28,68,578
28,70,290
28,74,374
28,75,22
28,76,230
28,78,510
28,80,118
28,82,581
28,83,373
28,84,198
28,88,452
28,89,555
28,90,219
28,91,386
28,93,99
28,94,368
28,95,536
28,96,555
28,98,38
28,102,197
28,106,417
28,107,284
28,108,428
28,109,84
28,110,595
28,112,497
28,113,298
28,114,188
28,115,366
28,117,419
28,118,275
28,119,238
28,120,506
28,121,263
28,122,596
28,123,223
28,126,540
28,129,309
28,130,208
28,133,36
28,134,84
28,137,9
28,139,559
28,140,310
28,142,105
28,145,21
28,149,437
28,150,17
28,153,276
28,157,156
28,159,85
28,160,264
28,161,52
28,165,499
28,166,468
28,169,167
28,172,67
28,173,236
28,180,47
28,182,438
28,190,332
28,191,549
28,192,135
28,198,525
28,199,120
28,201,141
28,206,5
28,209,583
28,210,380
28,212,465
28,215,492
28,217,298
28,218,145
28,219,428
28,222,528
28,223,389
28,228,90
28,229,23
28,232,63
28,236,5
28,237,122
28,240,516
28,243,8
28,245,553
28,249,516
28,250,39
28,251,569
28,252,398
28,256,438
28,262,229
28,263,553
28,265,231
28,267,173
28,270,55
28,276,471
28,279,511
28,280,113
28,287,16
28,288,427
28,293,551
28,295,546
28,300,373
29,3,73
29,4,188
29,6,478
29,7,559
29,8,27
29,10,508
29,11,505
29,12,403
29,14,479
29,15,588
29,16,127
29,18,407
29,20,249
29,23,41
29,24,361
29,25,537
29,26,178
29,27,551
29,30,591
29,31,288
29,32,448
29,35,191
29,37,231
29,38,409
29,39,427
29,41,7
29,42,218
29,43,331
29,44,6
29,45,562
29,46,486
29,48,360
29,49,195
29,50,37
29,51,598
29,54,309
29,55,80
29,56,554
29,59,375
29,60,164
29,61,413
29,62,581
29,63,276
29,65,49
29,67,380
29,68,541
29,69,322
29,70,23
29,71,523
29,72,582
29,74,540
29,76,476
29,77,466
29,79,235
29,80,339
29,81,108
29,82,444
29,83,380
29,84,84
29,85,14
29,86,109
29,87,327
29,88,163
29,89,77
29,90,336
29,91,391
29,92,461
29,93,475
29,95,335
29,96,587
29,101,397
29,102,364
29,103,186
29,104,142
29,105,530
29,106,479
29,108,592
29,112,585
29,113,294
29,114,505
29,118,496
29,122,586
29,125,17
29,126,373
29,129,530
29,130,527
29,131,65
29,133,121
29,138,481
29,140,278
29,145,86
29,147,106
29,148,122
29,152,340
29,155,31
29,156,209
29,158,524
29,160,352
29,161,112
29,163,524
29,164,504
29,165,69
29,166,524
29,172,503
29,174,535
29,177,502
29,178,532
29,180,297
29,182,353
29,186,564
29,187,222
29,189,570
29,191,443
29,195,300
29,196,346
29,201,328
29,206,100
29,207,469
29,211,561
29,213,403
29,215,344
29,217,375
29,221,252
29,222,202
29,223,179
29,227,294
29,230,303
29,232,78
29,237,571
29,238,1
29,240,234
29,245,420
29,246,442
29,254,508
29,255,530
29,257,174
29,261,164
29,263,561
29,272,439
29,273,172
29,275,543
29,276,462
29,278,552
29,279,534
29,281,13
29,283,18
29,285,112
29,292,205
29,298,104
29,300,279
30,1,64
30,2,47
30,3,429
30,6,227
30,8,337
30,9,286
30,12,212
30,14,447
30,15,203
30,16,185
30,17,392
30,18,358
30,20,53
30,21,453
30,22,197
30,24,19
30,27,358
30,28,153
30,29,591
30,32,268
30,33,454
30,37,358
30,38,278
30,40,535
30,44,449
30,45,125
30,46,498
30,47,500
30,48,10
30,52,146
30,53,377
30,55,418
30,58,544
30,61,272
30,62,368
30,63,87
30,65,64
30,66,574
30,68,352
30,71,151
30,74,22
30,76,75
30,78,321
30,79,399
30,80,9
30,81,165
30,82,71
30,83,61
30,85,419
30,87,490
30,88,42
30,91,441
30,92,109
30,93,391
30,95,456
30,96,316
30,97,77
30,98,269
30,99,94
30,100,485
30,101,455
30,102,372
30,105,389
30,107,86
30,109,7
30,111,141
30,112,509
30,113,213
30,114,588
30,115,423
30,116,545
30,118,14
30,119,496
30,120,409
30,121,505
30,124,437
30,125,490
30,126,561
30,127,537
30,128,166
30,129,600
30,131,7
30,136,117
30,138,251
30,139,441
30,140,525
30,141,144
30,142,454
30,144,200
30,145,351
30,147,53
30,148,222
30,150,301
30,151,29
30,153,280
30,154,442
30,155,311
30,158,454
30,159,332
30,161,108
30,162,438
30,165,14
30,166,472
30,168,191
30,169,163
30,170,510
30,171,422
30,172,595
30,173,581
30,174,130
30,175,305
30,177,34
30,178,59
30,181,163
30,183,416
30,184,557
30,187,394
30,188,90
30,192,102
30,194,274
30,195,582
30,196,71
30,200,598
30,201,339
30,204,267
30,207,221
30,213,312
30,219,80
30,222,256
30,223,324
30,224,323
30,225,313
30,229,153
30,235,296
30,239,582
30,241,526
30,244,396
30,245,538
30,248,224
30,252,217
30,255,230
30,256,142
30,259,79
30,260,465
30,262,456
30,265,425
30,271,540
30,272,545
30,275,346
30,277,344
30,283,357
30,285,45
30,288,347
30,289,428
30,290,424
30,294,491
30,299,230
30,300,139
31,2,204
31,4,286
31,6,309
31,8,101
31,9,75
31,10,575
31,11,244
31,12,72
31,13,53
31,14,467
31,16,340
31,17,122
31,18,350
31,20,298
31,21,53
31,22,27
31,24,290
31,25,477
31,26,434
31,28,27
31,29,288
31,33,69
31,34,547
31,35,450
31,36,387
31,37,244
31,38,239
31,39,77
31,41,163
31,42,536
31,43,270
31,45,169
31,46,338
31,48,341
31,49,335
31,50,292
31,51,117
31,52,580
31,56,22
31,57,580
31,60,279
31,61,298
