source,target,weight
11,252,379
11,256,93
11,257,419
11,260,484
11,261,593
11,262,124
11,263,562
11,264,90
11,265,122
11,266,410
11,267,318
11,268,278
11,270,106
11,272,19
11,274,310
11,275,130
11,276,46
11,277,95
11,278,95
11,281,443
11,284,381
11,285,359
11,286,291
11,287,48
11,288,507
11,289,41
11,292,390
11,293,121
11,294,535
11,296,40
11,297,401
11,298,85
11,299,378
11,300,569
12,2,380
12,3,119
12,4,35
12,5,409
12,7,393
12,8,527
12,11,441
12,13,224
12,14,359
12,15,543
12,16,170
12,18,289
12,20,35
12,22,584
12,23,376
12,24,163
12,25,370
12,26,434
12,27,365
12,28,526
12,30,145
12,31,365
12,32,132
12,33,277
12,36,373
12,38,573
12,39,40
12,40,246
12,41,212
12,42,515
12,43,539
12,45,501
12,46,227
12,47,347
12,48,326
12,49,220
12,50,359
12,51,444
12,52,40
12,53,167
12,55,539
12,56,136
12,57,550
12,58,270
12,59,196
12,60,26
12,62,329
12,64,103
12,66,239
12,67,114
12,68,189
12,70,515
12,71,507
12,72,540
12,74,472
12,75,16
12,77,81
12,78,225
12,79,175
12,80,463
12,82,576
12,85,487
12,87,342
12,88,258
12,89,444
12,90,401
12,91,9
12,92,187
12,93,305
12,96,224
12,97,412
12,98,222
12,99,591
12,100,55
12,101,23
12,105,9
12,107,107
12,108,398
12,109,194
12,110,523
12,111,471
12,112,221
12,113,240
12,115,473
12,117,359
12,118,490
12,119,240
12,120,117
12,121,173
12,122,258
12,123,16
12,124,426
12,126,237
12,127,81
12,130,484
12,131,554
12,133,77
12,134,113
12,135,20
12,137,577
12,139,231
12,142,495
12,144,99
12,145,109
12,146,383
12,147,385
12,149,569
12,150,220
12,151,178
12,152,497
12,154,202
12,156,12
12,157,559
12,158,177
12,159,156
12,160,525
12,161,427
12,162,358
12,163,176
12,165,246
12,168,172
12,170,247
12,171,240
12,172,443
12,173,206
12,174,244
12,175,483
12,176,253
12,178,161
12,181,578
12,182,516
12,183,418
12,184,402
12,185,536
12,186,543
12,187,423
12,188,249
12,190,564
12,192,171
12,193,298
12,194,216
12,195,171
12,196,207
12,198,427
12,201,475
12,202,109
12,203,548
12,204,155
12,211,288
12,212,432
12,213,73
12,214,122
12,215,337
12,216,448
12,219,164
12,221,427
12,223,254
12,224,540
12,225,233
12,227,165
12,228,373
12,229,374
12,230,117
12,231,303
12,232,238
12,233,494
12,234,114
12,235,114
12,236,324
12,237,433
12,238,284
12,239,95
12,243,64
12,244,395
12,245,513
12,247,358
12,248,288
12,250,201
12,251,498
12,253,538
12,254,478
12,257,598
12,258,352
12,259,415
12,260,206
12,261,240
12,262,505
12,263,343
12,264,343
12,266,524
12,267,269
12,268,131
12,269,8
12,270,551
12,271,129
12,274,261
12,275,403
12,276,550
12,278,173
12,280,453
12,281,357
12,283,574
12,284,503
12,285,408
12,287,4
12,288,282
12,289,24
12,290,150
12,291,123
12,293,27
12,294,19
12,295,202
12,296,321
12,297,163
12,299,317
13,1,474
13,2,510
13,3,541
13,4,92
13,5,450
13,8,139
13,10,176
13,11,63
13,12,165
13,14,120
13,15,174
13,16,485
13,17,382
13,19,370
13,21,553
13,25,90
13,26,110
13,28,241
13,29,56
13,30,109
13,34,100
13,35,527
13,37,195
13,38,135
13,39,62
13,40,293
13,41,89
13,42,402
13,43,262
13,44,354
13,45,194
13,46,251
13,47,548
13,49,576
13,50,212
13,51,2
13,52,565
13,53,46
13,54,76
13,55,388
13,56,132
13,58,152
13,59,236
13,60,482
13,61,205
13,62,301
13,64,19
13,65,5
13,66,252
13,67,537
13,69,12
13,71,89
13,72,575
13,73,98
13,74,84
13,75,259
13,76,239
13,77,195
13,78,585
13,79,51
13,80,139
13,82,106
13,83,408
13,85,398
13,86,279
13,87,39
13,89,25
13,90,127
13,92,288
13,94,41
13,95,177
13,98,354
13,99,24
13,100,124
13,103,44
13,104,508
13,106,515
13,107,244
13,108,207
13,110,29
13,111,501
13,112,232
13,114,310
13,116,552
13,119,223
13,120,322
13,122,293
13,124,214
13,125,85
13,127,363
13,128,210
13,129,596
13,130,364
13,131,575
13,132,369
13,133,364
13,134,471
13,135,104
13,138,9
13,140,586
13,141,494
13,143,17
13,144,313
13,145,70
13,146,375
13,147,442
13,148,319
13,150,276
13,151,563
13,152,357
13,156,118
13,157,247
13,159,40
13,160,223
13,161,28
13,162,498
13,163,7
13,164,147
13,166,37
13,167,483
13,169,506
13,170,274
13,171,115
13,172,149
13,173,123
13,174,419
13,175,496
13,176,286
13,177,68
13,178,386
13,179,317
13,180,544
13,183,226
13,184,25
13,186,348
13,187,595
13,188,7
13,190,165
13,191,304
13,193,268
13,194,199
13,196,194
13,197,201
13,199,354
13,201,571
13,203,272
13,204,270
13,205,208
13,207,148
13,209,234
13,210,589
13,211,318
13,212,595
13,213,183
13,214,60
13,215,111
13,216,109
13,220,307
13,221,222
13,226,237
13,227,154
13,228,51
13,229,182
13,231,45
13,232,4
13,233,329
13,234,97
13,236,460
13,237,52
13,238,520
13,239,472
13,240,570
13,241,407
13,243,264
13,244,15
13,245,450
13,247,138
13,249,343
13,250,144
13,251,60
13,254,598
13,256,268
13,257,572
13,258,390
13,259,503
13,260,359
13,261,598
13,262,217
13,264,246
13,265,510
13,266,182
13,267,596
13,268,134
13,271,141
13,273,410
13,274,521
13,276,409
13,278,545
13,279,360
13,280,360
13,281,91
13,282,545
13,283,592
13,284,437
13,285,596
13,287,28
13,288,256
13,289,261
13,290,194
13,291,571
13,292,243
13,293,404
13,294,584
13,295,66
13,296,70
14,1,328
14,2,274
14,4,201
14,5,562
14,6,357
14,8,551
14,9,546
14,11,94
14,12,443
14,13,292
14,15,180
14,17,32
14,20,326
14,21,385
14,22,474
14,24,87
14,25,183
14,26,491
14,27,232
14,28,113
14,29,302
14,30,6
14,31,224
14,33,570
14,34,10
14,36,226
14,37,489
14,38,342
14,41,207
14,42,423
14,43,188
14,45,148
14,48,559
14,49,312
14,50,237
14,51,355
14,52,566
14,55,369
14,58,544
14,59,578
14,60,294
14,61,543
14,62,462
14,63,319
14,64,291
14,65,425
14,66,29
14,67,587
14,68,492
14,69,570
14,70,103
14,71,321
14,72,57
14,73,315
14,75,262
14,79,339
14,84,474
14,86,506
14,87,396
14,88,594
14,91,197
14,93,353
14,94,337
14,95,66
14,96,525
14,97,85
14,99,284
14,100,348
14,102,260
14,103,307
14,104,580
14,105,363
14,106,510
14,107,430
14,108,432
14,109,162
14,112,417
14,113,262
14,114,280
14,115,234
14,117,554
14,118,12
14,119,8
14,120,38
14,123,181
14,124,583
14,125,394
14,126,352
14,127,230
14,130,113
14,131,159
14,132,275
14,134,88
14,135,405
14,136,578
14,137,479
14,140,386
14,141,371
14,142,107
14,143,584
14,144,417
14,145,331
14,146,164
14,147,197
14,150,136
14,151,111
14,152,49
14,153,102
14,154,100
14,155,591
14,158,216
14,159,175
14,161,583
14,162,517
14,163,47
14,165,406
14,166,83
14,167,26
14,169,229
14,170,106
14,171,484
14,172,376
14,176,267
14,177,404
14,180,268
14,182,551
14,183,332
14,184,467
14,185,404
14,186,389
14,187,328
14,190,347
14,191,152
14,192,455
14,193,42
14,196,221
14,197,84
14,198,431
14,200,553
14,201,129
14,204,495
14,206,567
14,207,399
14,208,383
14,209,528
14,210,129
14,211,311
14,212,368
14,213,360
14,214,361
14,215,123
14,217,521
14,218,53
14,219,82
14,220,180
14,221,478
14,224,99
14,225,108
14,226,162
14,227,355
14,229,580
14,232,460
14,234,63
14,235,212
14,236,322
14,238,481
14,239,511
14,240,207
14,241,321
14,242,307
14,243,180
14,244,178
14,245,362
14,246,397
14,247,95
14,248,460
14,249,323
14,250,283
14,251,157
14,252,216
14,253,550
14,255,356
14,256,434
14,257,15
14,258,245
14,259,32
14,260,381
14,261,453
14,262,544
14,263,461
14,264,411
14,265,582
14,266,310
14,267,279
14,269,444
14,274,560
14,277,581
14,278,146
14,279,457
14,281,33
14,282,454
14,283,399
14,286,268
14,287,477
14,288,437
14,289,236
14,290,527
14,291,138
14,292,342
14,293,104
14,294,561
14,295,129
14,297,364
14,298,375
14,299,193
15,1,87
15,2,15
15,3,231
15,4,169
15,6,473
15,7,490
15,8,359
15,9,369
15,10,493
15,11,47
15,12,563
15,14,480
15,16,219
15,17,468
15,18,565
15,19,286
15,20,492
15,23,152
15,25,190
15,26,269
15,28,258
15,31,102
15,33,447
15,36,356
15,37,149
15,38,403
15,40,1
15,41,16
15,42,412
15,43,178
15,44,295
15,45,127
15,46,238
15,47,389
15,49,218
15,51,302
15,53,268
15,54,185
15,55,446
15,56,443
15,58,214
15,59,179
15,60,31
15,61,98
15,62,96
15,63,112
15,64,289
15,65,385
15,67,18
15,69,574
15,70,525
15,71,62
15,72,119
15,73,555
15,74,375
15,76,207
15,78,531
15,79,204
15,80,6
15,82,49
15,83,2
15,85,198
15,87,130
15,88,398
15,90,462
15,92,409
15,93,109
15,94,409
15,97,214
15,99,300
15,101,198
15,102,422
15,103,316
15,106,207
15,107,308
15,108,20
15,109,75
15,110,523
15,113,297
15,114,71
15,116,463
15,117,329
15,118,277
15,119,427
15,120,316
15,121,352
15,122,489
15,123,275
15,124,232
15,125,184
15,127,423
15,128,550
15,131,471
15,133,40
15,134,287
15,135,588
15,136,269
15,139,227
15,140,380
15,142,514
15,143,264
15,144,294
15,145,31
15,146,160
15,147,215
15,149,166
15,150,494
15,151,311
15,152,404
15,153,449
15,158,557
15,161,370
15,162,58
15,163,367
15,165,529
15,166,58
15,167,299
15,168,352
15,171,114
15,173,179
15,174,527
15,175,248
15,176,145
15,177,21
15,178,438
15,179,338
15,180,84
15,181,106
15,184,269
15,185,438
15,186,553
15,187,205
15,189,243
15,190,77
15,191,577
15,193,492
15,194,564
15,195,396
15,197,270
15,198,390
15,199,131
15,200,439
15,201,55
15,203,220
15,204,157
15,205,240
15,208,453
15,209,303
15,211,329
15,212,453
15,213,113
15,214,521
15,215,425
15,216,137
15,219,333
15,220,183
15,221,358
15,222,384
15,223,171
15,224,592
15,225,43
15,226,47
15,227,27
15,228,586
15,229,503
15,232,125
15,233,543
15,235,290
15,236,57
15,238,39
15,239,535
15,240,343
15,242,568
15,243,209
15,244,448
15,246,272
15,247,65
15,248,333
15,249,232
15,250,228
15,251,284
15,252,318
15,253,179
15,254,526
15,257,475
15,258,427
15,259,101
15,260,484
15,261,530
15,264,429
15,266,275
15,267,391
15,268,444
15,269,311
15,270,170
15,271,498
15,272,398
15,273,375
15,274,560
15,275,301
15,277,590
15,278,109
15,279,490
15,281,492
15,282,531
15,283,122
15,284,16
15,286,239
15,289,220
15,290,261
15,291,495
15,293,560
15,295,87
15,298,383
15,300,116
16,1,96
16,4,421
16,5,305
16,6,227
16,10,550
16,11,562
16,12,566
16,13,249
16,14,356
16,15,106
16,17,237
16,18,126
16,21,455
16,22,413
16,23,116
16,24,594
16,25,462
16,26,94
16,27,469
16,28,480
16,30,416
16,31,3
16,32,495
16,33,404
16,34,130
16,35,277
16,36,506
16,37,586
16,38,239
16,39,11
16,40,556
16,41,269
16,42,71
16,43,487
16,44,73
16,45,326
16,48,115
16,50,26
16,51,581
16,52,121
16,53,264
16,54,8
16,55,372
16,56,331
16,57,280
16,59,585
16,61,420
16,63,306
16,65,116
16,66,536
16,67,261
16,68,436
16,71,460
16,72,57
16,73,558
16,74,208
16,75,423
16,76,249
16,77,281
16,78,68
16,79,277
16,80,371
16,81,360
16,87,67
16,90,21
16,93,89
16,94,68
16,96,127
16,99,222
16,101,541
16,102,483
16,108,489
16,109,272
16,111,422
16,112,595
16,114,79
16,116,518
16,118,3
16,119,449
16,120,415
16,121,157
16,122,176
16,123,145
16,124,522
16,125,341
16,126,296
16,127,297
16,128,538
16,129,371
16,131,597
16,133,174
16,134,291
16,135,512
16,136,146
16,137,292
16,138,194
16,140,376
16,141,78
16,143,591
16,144,27
16,147,253
16,148,156
16,149,441
16,150,382
16,151,4
16,152,397
16,155,504
16,156,291
16,157,484
16,158,566
16,159,431
16,160,386
16,162,158
16,163,71
16,164,154
16,166,485
16,167,109
16,169,107
16,170,356
16,171,225
16,172,462
16,173,96
16,175,67
16,176,107
16,178,104
16,179,449
16,180,430
16,181,532
16,182,392
16,183,482
16,184,519
16,185,597
16,186,299
16,187,90
16,191,334
16,192,395
16,193,181
16,195,175
16,196,204
16,197,409
16,198,72
16,199,230
16,201,250
16,204,215
16,205,463
16,206,115
16,207,106
16,208,225
16,209,386
16,211,521
16,213,433
16,215,16
16,216,7
16,217,37
16,218,188
16,219,356
16,220,197
16,222,486
16,223,97
16,224,434
16,225,5
16,226,555
16,227,552
16,228,7
16,230,77
16,231,399
16,233,479
16,234,2
16,235,209
16,236,522
16,237,300
16,238,311
16,239,143
16,241,470
16,242,211
16,243,54
16,244,426
16,245,280
16,246,284
16,248,88
16,249,15
16,251,117
16,252,118
16,253,277
16,256,65
16,257,214
16,258,223
16,259,460
16,260,251
16,261,368
16,262,548
16,263,533
16,265,535
16,266,74
16,267,442
16,268,160
16,269,308
16,271,433
16,272,211
16,273,489
16,274,40
16,275,72
16,277,285
16,279,509
16,280,440
16,281,361
16,285,77
16,286,288
16,287,64
16,288,356
16,289,439
16,290,513
16,292,549
16,293,69
16,296,144
17,1,176
17,2,450
17,3,50
17,5,473
17,7,9
17,8,584
17,10,414
17,11,118
17,12,42
17,14,412
17,15,136
17,16,11
17,18,458
17,19,86
17,20,177
17,21,428
17,22,237
17,23,121
17,24,240
17,25,472
17,26,312
17,27,42
17,28,324
17,29,276
17,30,468
17,31,54
17,32,399
17,33,256
17,35,351
17,38,98
17,39,513
17,40,426
17,43,159
17,44,283
17,45,169
17,47,395
17,48,470
17,50,535
17,52,594
17,53,495
17,54,354
17,57,344
17,58,418
17,59,122
17,61,460
17,64,348
17,66,57
17,67,503
17,68,541
17,69,13
17,70,344
17,71,496
17,72,580
17,73,517
17,74,491
17,75,254
17,76,567
17,77,45
17,79,583
17,80,560
17,82,275
17,84,119
17,85,288
17,86,128
17,90,100
17,91,217
17,92,502
17,93,161
17,94,585
17,95,465
17,98,218
17,99,593
17,100,325
17,101,156
17,102,53
17,103,573
17,104,59
17,106,415
17,109,345
17,110,264
17,113,145
17,114,269
17,115,184
17,117,538
17,118,52
17,119,201
17,120,8
17,122,164
17,123,179
17,125,221
17,126,455
17,127,300
17,130,511
17,132,295
17,133,66
17,134,379
17,136,417
17,139,533
17,141,523
17,142,513
17,143,351
17,144,89
17,145,167
17,146,120
17,147,174
17,148,402
17,149,84
17,150,600
17,151,34
17,153,200
17,154,109
17,155,493
17,156,478
17,159,270
17,160,185
17,161,355
17,162,69
17,163,123
17,164,445
17,165,5
17,166,525
17,168,86
17,169,176
17,172,361
17,173,458
17,174,591
17,175,491
17,176,215
17,180,574
17,181,236
17,182,322
17,183,201
17,184,323
17,185,247
17,186,361
17,187,139
17,188,189
17,189,483
17,190,88
17,191,37
17,192,227
17,193,586
17,194,301
17,196,381
17,197,589
17,198,514
17,199,71
17,201,12
17,202,254
17,203,499
17,204,12
17,205,377
17,206,292
17,210,482
17,211,83
17,212,191
17,213,487
17,214,429
17,216,368
17,218,85
17,220,361
17,221,314
17,223,142
17,224,191
17,225,235
17,227,252
17,228,128
17,229,536
17,230,312
17,231,521
17,232,65
17,233,100
17,235,485
17,236,314
17,237,97
17,238,211
17,240,68
17,241,246
17,242,117
17,244,137
17,246,593
17,248,432
17,249,357
17,250,192
17,251,494
17,254,337
17,255,188
17,256,73
17,257,556
17,258,301
17,259,100
17,263,143
17,264,103
17,265,248
17,266,381
17,268,551
17,271,119
17,272,169
17,276,461
17,278,229
17,281,79
17,284,152
17,285,238
17,286,556
17,287,280
17,288,37
17,289,521
17,290,85
17,291,68
17,295,536
17,296,147
17,297,114
17,298,453
17,299,128
17,300,322
18,3,96
18,4,269
18,5,169
18,6,543
18,7,532
18,8,89
18,10,104
18,11,46
18,13,164
18,14,210
18,16,130
18,17,369
18,19,265
18,22,214
18,23,432
18,24,491
18,25,275
18,26,1
18,28,477
18,29,40
18,31,143
18,33,69
18,35,495
18,36,271
18,37,128
18,38,327
18,39,600
18,40,45
18,43,194
18,45,211
18,46,21
18,47,180
18,48,78
18,51,407
18,52,105
18,54,244
18,55,526
18,57,400
18,58,517
18,59,249
18,60,468
18,61,414
18,62,600
18,63,437
18,66,185
18,67,260
18,70,180
18,71,308
18,73,336
18,74,525
18,77,115
18,78,590
18,79,253
18,80,426
18,81,579
18,82,174
18,84,519
18,88,33
18,90,499
18,92,600
18,93,277
18,95,489
18,96,166
18,97,581
18,98,269
18,99,457
18,100,314
18,101,97
18,103,29
18,104,290
18,105,199
18,107,496
18,108,184
18,109,323
18,110,427
18,112,369
18,113,361
18,114,208
18,115,364
18,116,317
18,117,351
18,118,364
18,119,544
18,120,62
18,122,405
18,123,173
18,124,571
18,126,561
18,128,325
18,130,2
18,132,129
18,133,142
18,134,115
18,135,250
18,136,344
18,137,39
18,139,533
18,140,496
18,142,245
18,143,581
18,145,70
18,146,593
18,147,379
18,149,79
18,150,286
18,151,570
18,153,374
18,154,369
18,155,245
18,160,50
18,161,289
18,162,313
18,164,316
18,165,599
18,166,441
18,167,85
18,168,446
18,169,38
18,170,529
18,172,319
18,176,568
18,178,305
18,179,376
18,180,500
18,181,554
18,182,361
18,183,366
18,184,528
18,185,89
18,188,103
18,189,234
18,190,57
18,191,94
18,192,411
18,193,553
18,194,551
18,195,272
18,197,206
18,198,294
18,201,316
18,202,524
18,204,488
18,205,394
18,206,511
18,209,38
18,210,530
18,211,260
18,212,334
18,213,28
18,214,372
18,215,435
18,216,70
18,217,391
18,218,251
18,219,318
18,220,79
18,221,325
18,222,239
18,223,291
18,225,320
18,226,589
18,227,158
18,230,270
18,231,470
18,232,546
18,233,506
18,234,253
18,235,64
18,236,185
18,237,268
18,238,582
18,240,445
18,241,524
18,242,203
18,243,387
18,244,468
18,245,477
18,246,150
18,247,189
18,248,300
18,249,580
18,250,5
18,251,176
18,252,210
18,253,570
18,255,117
18,256,503
18,257,2
18,258,366
18,259,309
18,261,365
18,262,145
18,264,423
18,265,509
18,267,454
18,269,315
18,270,136
18,271,246
18,272,363
18,273,140
18,275,523
18,276,487
18,277,340
18,278,315
18,279,475
18,281,280
18,282,547
18,283,58
18,285,240
18,286,499
18,289,256
18,290,281
18,296,439
18,297,66
18,300,296
19,3,477
19,4,44
19,5,212
19,6,194
19,7,460
19,9,588
19,10,314
19,14,466
19,15,504
19,16,490
19,17,482
19,18,532
19,22,148
19,23,210
19,24,252
19,25,406
19,28,319
19,29,569
19,30,447
19,31,265
19,32,177
19,33,178
19,34,132
19,35,489
19,37,288
19,38,285
19,39,467
19,42,511
19,43,87
19,44,530
19,45,8
19,46,103
19,47,55
19,48,34
19,49,338
19,51,23
19,52,198
19,53,63
19,54,320
19,55,284
19,56,492
19,57,600
19,59,511
19,60,364
19,61,182
19,66,560
19,67,550
19,71,213
19,72,336
19,73,459
19,74,117
19,75,458
19,76,124
19,78,299
19,79,42
19,82,537
19,86,145
19,87,148
19,90,105
19,91,366
19,92,15
19,93,512
19,94,235
19,95,369
19,96,455
19,100,321
19,101,75
19,102,363
19,104,393
19,106,491
19,108,174
19,109,277
19,110,43
19,111,98
19,112,61
19,115,367
19,116,261
19,118,336
19,119,387
19,121,8
19,122,116
19,124,167
19,125,432
19,126,224
19,128,122
19,129,550
19,130,49
19,131,110
19,132,570
19,137,546
19,138,558
19,140,283
19,141,515
19,142,541
19,143,339
19,146,166
19,148,599
19,149,456
19,150,80
19,152,467
19,153,436
19,154,350
19,155,221
19,156,407
19,157,80
19,158,378
19,159,68
19,160,493
19,161,62
19,162,502
19,163,18
19,164,295
19,165,278
19,166,261
19,167,135
19,168,153
19,169,501
19,170,349
19,171,247
19,172,599
19,174,227
19,175,450
19,176,295
19,177,462
19,178,378
19,179,85
19,181,138
19,182,422
19,183,182
19,185,499
19,186,272
19,188,304
19,189,355
19,191,115
19,192,598
19,193,274
19,194,321
19,195,182
19,199,285
19,201,496
19,202,425
19,203,280
19,204,102
19,205,465
19,206,276
19,208,71
19,209,215
19,213,412
19,215,77
19,216,406
19,217,486
19,219,569
19,220,179
19,221,296
19,222,200
19,223,212
19,225,551
19,226,177
19,228,447
19,230,372
19,231,184
19,232,113
19,233,26
19,234,159
19,235,593
19,236,55
19,237,304
19,238,156
19,239,324
19,240,167
19,241,183
19,243,15
19,244,587
19,245,521
19,246,513
19,247,25
19,250,138
19,251,529
19,252,385
19,253,524
19,254,155
19,256,392
19,257,189
19,258,507
19,260,131
19,263,596
19,265,143
19,266,323
19,267,485
19,268,47
19,269,390
19,270,230
19,271,317
19,272,437
19,273,219
19,274,445
19,275,94
19,276,425
19,277,454
19,278,273
19,279,454
19,281,428
19,282,514
19,284,420
19,285,128
19,287,262
19,288,86
19,289,535
19,291,540
19,294,211
19,295,36
19,296,570
19,298,389
19,299,216
19,300,544
20,1,510
20,2,581
20,5,277
20,6,212
20,7,5
20,8,355
20,9,66
20,10,569
20,13,150
20,14,284
20,15,289
20,17,101
20,19,326
20,21,499
20,22,330
20,23,205
20,24,281
20,26,25
20,27,106
20,28,343
20,29,598
20,30,317
20,31,73
20,32,363
20,33,33
20,34,538
20,35,238
20,37,17
20,39,76
20,40,527
20,42,591
20,43,41
20,44,487
20,45,188
20,46,438
20,47,80
20,49,416
20,50,431
20,52,147
20,53,135
20,54,203
20,56,17
20,57,185
20,58,257
20,62,163
20,63,525
20,64,364
20,65,275
20,67,60
20,69,518
20,71,292
20,72,428
20,74,511
20,75,585
20,76,327
20,77,556
20,78,172
20,80,485
20,81,68
20,82,163
20,84,44
20,85,227
20,86,84
20,88,42
20,89,230
20,91,59
20,92,524
20,95,568
20,96,10
20,97,577
20,99,75
20,101,160
20,102,388
20,103,123
20,104,38
20,105,257
20,106,507
20,107,328
20,108,66
20,109,372
20,113,153
20,115,146
20,116,523
20,118,248
20,119,304
20,120,142
20,121,549
20,122,232
20,123,43
20,124,270
20,125,501
20,126,584
20,127,400
20,128,6
20,131,156
20,132,502
20,134,134
20,135,565
20,136,34
20,137,32
20,139,410
20,142,205
20,143,94
20,144,224
20,146,185
20,147,24
20,148,600
20,152,222
20,153,185
20,154,112
20,155,347
20,156,330
20,157,334
20,158,384
20,160,90
20,161,107
20,163,247
20,164,111
20,165,389
20,166,39
20,167,201
20,169,435
20,172,251
20,173,550
20,174,187
20,175,149
20,176,77
20,178,141
20,179,6
20,180,390
20,181,478
20,182,223
20,183,493
20,184,453
20,187,21
20,188,504
20,189,425
20,190,484
20,191,243
20,192,125
20,194,403
20,195,302
20,196,49
20,201,594
20,203,364
20,204,303
20,205,531
20,206,370
20,207,205
20,208,459
20,209,208
20,210,206
20,211,276
20,213,120
20,215,453
20,216,42
20,217,559
20,218,201
20,219,81
20,220,232
20,222,121
20,223,174
20,225,14
20,226,271
20,228,21
20,229,574
20,230,107
20,232,587
20,233,242
20,234,96
20,236,517
20,237,527
20,238,462
20,239,16
20,242,386
20,243,239
20,245,469
20,246,161
20,247,149
20,248,164
20,249,489
20,250,330
20,252,425
20,253,373
20,255,93
20,256,574
20,257,359
20,258,308
20,261,273
20,266,530
20,267,469
20,269,348
20,270,278
20,272,418
20,273,246
20,274,448
20,275,63
20,277,181
20,280,313
20,281,39
20,283,466
20,285,491
20,287,137
20,288,57
20,289,237
20,290,230
20,291,477
20,292,482
20,293,132
20,294,414
20,295,181
20,296,504
20,297,104
20,299,199
20,300,515
21,1,240
21,2,480
21,3,497
21,10,195
21,12,441
21,13,425
21,14,363
21,15,597
21,16,182
21,18,553
21,19,152
21,20,587
21,23,408
21,24,153
21,25,477
21,27,579
21,28,542
21,29,310
21,30,314
21,31,366
21,33,245
21,34,252
21,35,473
21,36,383
21,37,143
21,38,569
21,39,20
21,41,415
21,42,514
21,43,389
21,44,289
21,45,411
21,46,39
21,47,416
21,52,588
21,53,516
21,55,227
21,58,580
21,59,458
21,62,27
21,64,132
21,68,116
21,69,364
21,70,231
21,71,28
21,73,29
21,76,353
21,77,505
21,78,472
21,80,318
21,81,564
21,86,20
21,88,317
21,90,92
21,95,111
21,96,35
21,97,8
21,98,412
21,99,158
21,100,392
21,101,295
21,102,568
21,103,249
21,104,129
21,107,354
21,108,295
21,109,570
21,110,148
21,111,166
21,112,151
21,114,483
21,115,66
21,116,192
21,118,479
21,120,557
21,121,124
21,122,324
21,123,74
21,127,251
21,128,190
21,130,541
21,131,442
21,133,536
21,134,326
21,135,372
21,136,163
21,137,544
21,138,62
21,139,193
21,140,298
21,141,543
21,143,164
21,144,123
21,145,424
21,147,494
21,148,592
21,149,273
21,153,144
21,154,258
21,155,120
21,156,297
21,157,119
21,158,425
21,159,297
21,160,571
21,161,201
21,162,492
21,163,571
21,166,566
21,168,477
21,169,219
21,170,290
21,171,578
21,173,561
21,175,597
21,176,4
21,177,161
21,178,530
21,179,356
21,181,355
21,182,110
21,183,544
21,185,411
21,187,176
21,188,52
21,189,104
21,190,377
21,191,130
21,193,417
21,194,249
21,195,230
21,196,415
21,197,212
21,198,337
21,199,587
21,202,163
21,203,491
21,204,538
21,207,114
21,208,288
21,209,511
21,210,24
21,211,366
21,214,375
21,215,227
21,216,362
21,218,54
21,219,456
21,221,166
21,222,529
21,223,16
21,224,53
21,225,188
21,226,140
21,227,156
21,228,219
21,229,183
21,230,495
21,231,58
21,233,351
21,234,223
21,236,4
21,237,34
21,238,128
21,239,393
21,240,115
21,241,560
21,242,530
21,243,51
21,246,400
21,247,403
21,248,226
21,249,261
21,250,546
21,251,300
21,252,597
21,256,230
21,257,520
21,258,371
21,259,481
21,261,44
21,262,473
21,263,242
21,264,381
21,265,184
