source,target,weight
13,47,537
13,48,496
13,50,251
13,52,32
13,53,547
13,54,266
13,56,488
13,58,419
13,59,354
13,60,421
13,61,550
13,63,278
13,65,422
13,66,326
13,67,5
13,69,340
13,70,42
13,72,81
13,73,509
13,75,318
13,76,398
13,79,401
13,80,337
13,83,46
13,84,555
13,85,50
13,88,337
13,89,10
13,90,318
13,99,413
13,100,405
13,104,399
13,105,6
13,108,552
13,109,443
13,111,385
13,112,527
13,113,63
13,114,256
13,117,191
13,120,18
13,121,77
13,124,593
13,125,309
13,126,113
13,127,207
13,128,152
13,129,245
13,131,18
13,132,361
13,133,145
13,134,521
13,136,569
13,137,510
13,139,171
13,141,382
13,142,470
13,143,151
13,144,40
13,147,313
13,151,91
13,152,361
13,154,501
13,156,274
13,157,552
13,158,336
13,160,481
13,161,153
13,162,423
13,164,125
13,166,480
13,167,190
13,168,566
13,170,431
13,172,179
13,173,187
13,174,142
13,175,447
13,176,584
13,178,237
13,179,293
13,180,158
13,181,280
13,182,353
13,183,483
13,184,417
13,185,79
13,186,223
13,187,464
13,188,278
13,189,406
13,192,226
13,194,159
13,199,446
13,201,279
13,202,464
13,203,420
13,204,476
13,205,266
13,206,301
13,207,322
13,209,169
13,211,302
13,212,138
13,214,20
13,220,304
13,221,428
13,222,33
13,223,498
13,224,342
13,227,563
13,230,594
13,231,79
13,232,529
13,233,204
13,235,562
13,236,308
13,237,97
13,238,487
13,240,329
13,242,413
13,247,108
13,248,193
13,249,381
13,250,497
13,251,339
13,255,182
13,256,96
13,257,309
13,260,129
13,261,209
13,262,460
13,265,167
13,267,356
13,268,15
13,270,419
13,271,572
13,274,489
13,275,66
13,277,380
13,278,205
13,279,392
13,282,592
13,287,293
13,288,211
13,289,391
13,291,572
13,292,306
13,293,80
13,294,76
13,295,489
13,297,476
13,300,439
14,1,72
14,2,209
14,3,176
14,6,20
14,7,260
14,8,38
14,10,364
14,11,419
14,12,463
14,13,114
14,15,171
14,17,489
14,20,146
14,21,109
14,23,592
14,24,112
14,25,405
14,26,260
14,27,295
14,28,214
14,29,55
14,30,219
14,31,417
14,32,410
14,33,46
14,35,168
14,37,514
14,39,488
14,42,477
14,43,321
14,44,87
14,46,390
14,47,167
14,48,523
14,49,232
14,50,354
14,51,134
14,52,91
14,53,127
14,56,113
14,59,319
14,60,481
14,62,594
14,64,129
14,65,502
14,66,497
14,67,86
14,68,518
14,69,154
14,71,322
14,73,213
14,74,305
14,75,191
14,76,226
14,77,524
14,80,189
14,81,571
14,84,312
14,85,64
14,86,126
14,87,487
14,88,489
14,89,506
14,91,116
14,92,483
14,93,36
14,94,313
14,95,597
14,96,12
14,97,547
14,99,398
14,102,353
14,104,391
14,108,254
14,109,102
14,110,317
14,111,408
14,112,319
14,113,537
14,114,435
14,115,257
14,117,230
14,118,588
14,119,123
14,120,114
14,122,29
14,123,472
14,124,315
14,125,583
14,128,171
14,129,478
14,130,5
14,131,561
14,132,320
14,133,598
14,134,46
14,135,466
14,137,255
14,141,315
14,142,314
14,144,448
14,145,594
14,146,535
14,149,50
14,150,185
14,152,335
14,154,332
14,155,226
14,156,49
14,157,303
14,158,216
14,159,22
14,161,418
14,162,490
14,164,416
14,167,121
14,168,532
14,169,373
14,171,298
14,173,87
14,174,19
14,175,201
14,178,227
14,179,83
14,180,479
14,181,588
14,182,36
14,183,249
14,184,336
14,186,454
14,187,59
14,188,32
14,189,375
14,190,27
14,192,318
14,193,251
14,195,421
14,197,203
14,198,587
14,199,443
14,200,561
14,202,506
14,203,192
14,204,369
14,205,145
14,206,600
14,208,363
14,210,106
14,211,393
14,212,268
14,213,461
14,214,148
14,216,265
14,219,453
14,220,539
14,221,122
14,222,544
14,223,188
14,224,451
14,225,389
14,227,408
14,228,537
14,231,394
14,232,278
14,233,323
14,234,312
14,235,118
14,236,562
14,237,102
14,238,21
14,239,162
14,240,24
14,242,556
14,243,318
14,245,132
14,249,372
14,251,370
14,253,585
14,258,439
14,261,464
14,262,315
14,265,14
14,267,417
14,268,115
14,269,580
14,270,504
14,271,225
14,272,304
14,279,434
14,282,512
14,286,283
14,288,114
14,289,250
14,291,153
14,294,557
14,296,220
14,298,313
14,299,184
14,300,21
15,1,322
15,2,166
15,4,308
15,6,270
15,8,94
15,10,553
15,12,65
15,14,171
15,16,155
15,17,396
15,19,335
15,20,301
15,21,420
15,23,244
15,25,309
15,26,127
15,27,361
15,29,168
15,30,208
15,31,310
15,32,564
15,33,26
15,34,178
15,35,360
15,36,380
15,38,553
15,39,448
15,40,105
15,43,350
15,44,527
15,45,133
15,46,223
15,47,64
15,48,122
15,51,337
15,52,303
15,54,125
15,59,310
15,60,225
15,61,156
15,62,81
15,63,43
15,64,170
15,65,595
15,66,543
15,68,75
15,71,243
15,72,355
15,73,392
15,74,409
15,77,146
15,78,471
15,82,73
15,84,174
15,86,473
15,88,222
15,90,311
15,91,386
15,95,94
15,97,175
15,99,398
15,101,11
15,102,421
15,104,472
15,106,598
15,107,365
15,108,596
15,109,108
15,110,345
15,111,520
15,112,579
15,113,391
15,115,517
15,116,546
15,117,40
15,118,123
15,119,249
15,120,314
15,121,187
15,122,80
15,123,103
15,124,247
15,127,457
15,128,573
15,129,147
15,131,452
15,132,424
15,133,92
15,134,413
15,135,313
15,136,380
15,137,359
15,140,73
15,142,488
15,143,450
15,144,17
15,146,382
15,150,191
15,152,289
15,153,333
15,154,120
15,157,129
15,158,32
15,159,496
15,161,568
15,162,284
15,164,456
15,171,69
15,172,58
15,173,147
15,176,82
15,178,530
15,180,555
15,183,376
15,184,179
15,185,145
15,186,313
15,187,405
15,189,430
15,190,470
15,191,256
15,192,189
15,197,229
15,198,543
15,200,355
15,201,408
15,202,444
15,204,566
15,208,549
15,209,592
15,211,516
15,213,517
15,217,434
15,219,97
15,220,346
15,221,55
15,222,93
15,223,524
15,225,302
15,227,211
15,228,433
15,229,10
15,230,108
15,232,71
15,233,428
15,234,403
15,236,340
15,237,595
15,238,193
15,239,500
15,242,574
15,243,560
15,244,285
15,245,16
15,246,135
15,247,500
15,249,106
15,251,4
15,252,460
15,253,413
15,254,575
15,255,239
15,259,568
15,260,314
15,261,476
15,263,560
15,265,131
15,266,471
15,268,431
15,269,600
15,272,528
15,273,460
15,276,459
15,279,179
15,280,164
15,281,21
15,282,443
15,287,493
15,290,571
15,294,427
15,295,550
15,296,504
15,299,450
16,1,570
16,2,271
16,3,171
16,4,61
16,6,226
16,7,114
16,8,585
16,9,279
16,10,502
16,11,374
16,12,92
16,15,155
16,17,220
16,19,149
16,20,145
16,21,158
16,22,594
16,26,102
16,27,163
16,28,378
16,29,296
16,32,410
16,33,148
16,36,571
16,37,112
16,40,11
16,41,314
16,42,42
16,43,529
16,45,469
16,52,193
16,56,41
16,57,477
16,58,422
16,59,106
16,62,96
16,64,25
16,66,209
16,67,272
16,68,119
16,69,276
16,71,410
16,72,178
16,74,429
16,75,534
16,77,406
16,79,278
16,80,305
16,81,55
16,86,378
16,87,270
16,88,99
16,89,416
16,93,521
16,94,152
16,95,334
16,96,260
16,97,594
16,98,31
16,99,216
16,100,245
16,101,439
16,102,127
16,107,224
16,108,406
16,109,103
16,110,88
16,111,393
16,112,392
16,113,115
16,115,538
16,116,19
16,117,232
16,118,529
16,120,509
16,121,127
16,122,570
16,124,364
16,125,535
16,129,204
16,130,63
16,131,172
16,133,64
16,134,337
16,135,384
16,136,524
16,138,309
16,140,401
16,142,239
16,143,483
16,144,133
16,145,298
16,146,567
16,147,377
16,148,501
16,149,32
16,150,429
16,152,507
16,155,300
16,156,376
16,157,499
16,158,180
16,162,451
16,163,390
16,164,206
16,165,485
16,166,466
16,167,268
16,168,292
16,171,171
16,172,335
16,173,473
16,174,526
16,176,261
16,177,548
16,178,544
16,179,61
16,181,464
16,182,91
16,183,197
16,185,205
16,187,103
16,188,477
16,190,70
16,191,116
16,193,406
16,194,124
16,195,465
16,196,50
16,200,271
16,201,372
16,203,582
16,206,206
16,207,278
16,208,103
16,209,430
16,210,561
16,211,282
16,212,591
16,214,364
16,216,197
16,217,572
16,218,336
16,219,421
16,220,487
16,221,356
16,222,458
16,223,503
16,224,160
16,227,90
16,228,452
16,229,391
16,230,223
16,235,158
16,236,480
16,238,493
16,240,54
16,241,512
16,243,538
16,245,14
16,246,277
16,247,307
16,250,292
16,253,40
16,254,413
16,255,66
16,256,39
16,260,373
16,261,77
16,262,85
16,263,175
16,265,93
16,266,297
16,268,253
16,269,99
16,270,280
16,271,195
16,272,395
16,273,274
16,275,299
16,277,48
16,278,378
16,279,482
16,280,497
16,282,229
16,283,265
16,284,579
16,288,491
16,290,436
16,293,320
16,294,498
16,295,71
16,296,494
16,299,47
17,1,248
17,2,225
17,6,595
17,7,409
17,8,19
17,9,430
17,11,232
17,12,448
17,13,200
17,14,489
17,15,396
17,16,220
17,18,351
17,19,591
17,21,298
17,24,274
17,25,283
17,27,67
17,28,183
17,29,435
17,30,253
17,31,185
17,33,313
17,38,424
17,40,596
17,41,340
17,42,381
17,43,64
17,44,540
17,45,413
17,47,416
17,49,488
17,50,342
17,52,148
17,54,538
17,55,517
17,62,229
17,63,439
17,64,486
17,69,596
17,70,574
17,71,549
17,72,250
17,73,301
17,74,232
17,76,395
17,78,112
17,82,542
17,83,495
17,84,316
17,85,260
17,86,459
17,88,371
17,89,399
17,90,338
17,91,445
17,93,461
17,94,478
17,95,244
17,96,270
17,97,364
17,98,414
17,99,129
17,103,54
17,104,119
17,106,177
17,107,339
17,108,312
17,109,406
17,110,349
17,112,449
17,113,268
17,114,573
17,115,119
17,116,557
17,118,204
17,119,566
17,120,553
17,121,455
17,122,77
17,124,305
17,127,152
17,128,399
17,130,442
17,131,124
17,132,36
17,135,194
17,138,600
17,141,291
17,142,24
17,143,62
17,144,98
17,145,358
17,147,521
17,148,56
17,149,194
17,150,273
17,152,600
17,153,527
17,154,444
17,156,503
17,159,457
17,160,462
17,161,365
17,164,536
17,165,559
17,167,400
17,170,409
17,175,176
17,176,181
17,177,408
17,179,68
17,180,178
17,181,10
17,184,35
17,186,69
17,189,413
17,190,215
17,191,396
17,192,570
17,195,2
17,196,579
17,198,341
17,199,426
17,202,224
17,205,33
17,206,82
17,208,295
17,209,207
17,210,322
17,211,312
17,213,107
17,214,366
17,216,531
17,218,9
17,221,170
17,224,478
17,225,162
17,227,103
17,229,547
17,230,521
17,231,205
17,232,185
17,233,173
17,234,465
17,236,141
17,238,325
17,241,117
17,243,263
17,244,459
17,246,188
17,248,393
17,250,381
17,251,227
17,253,286
17,257,338
17,258,141
17,262,146
17,264,182
17,268,220
17,270,228
17,272,114
17,273,562
17,274,429
17,275,156
17,276,296
17,279,104
17,281,501
17,284,59
17,285,276
17,286,170
17,289,215
17,290,116
17,292,578
17,293,326
17,294,17
17,296,410
17,299,159
18,1,410
18,2,169
18,3,115
18,4,403
18,5,494
18,6,93
18,8,406
18,10,453
18,13,252
18,17,351
18,21,165
18,22,286
18,25,599
18,26,140
18,28,421
18,29,588
18,30,335
18,32,369
18,33,598
18,34,62
18,35,229
18,36,284
18,37,505
18,38,292
18,39,113
18,40,97
18,41,299
18,42,138
18,43,596
18,45,178
18,47,528
18,48,67
18,51,64
18,53,142
18,54,123
18,55,505
18,58,116
18,59,492
18,60,440
18,61,115
18,62,32
18,63,387
18,64,355
18,66,232
18,67,532
18,68,326
18,70,505
18,72,480
18,73,137
18,75,590
18,76,570
18,78,272
18,80,241
18,84,511
18,86,256
18,87,538
18,89,246
18,90,248
18,92,462
18,93,362
18,95,101
18,99,131
18,101,470
18,102,600
18,105,437
18,106,307
18,107,107
18,108,180
18,109,548
18,111,448
18,114,115
18,115,442
18,116,137
18,117,514
18,119,301
18,120,257
18,123,578
18,124,340
18,125,69
18,127,335
18,128,265
18,129,288
18,130,68
18,132,303
18,133,578
18,134,96
18,139,449
18,140,245
18,143,387
18,149,522
18,150,270
18,151,489
18,154,484
18,156,143
18,158,462
18,159,22
18,160,101
18,162,65
18,164,555
18,165,296
18,167,203
18,168,337
18,169,352
18,170,420
18,171,144
18,172,72
18,173,184
18,176,404
18,178,172
18,179,577
18,180,394
18,182,288
18,183,363
18,184,592
18,185,378
18,186,230
18,187,59
18,188,18
18,190,60
18,191,187
18,193,572
18,194,47
18,195,183
18,196,266
18,197,449
18,198,357
18,199,437
18,201,289
18,202,414
18,203,555
18,204,495
18,205,224
18,206,512
18,208,63
18,209,79
18,210,59
18,211,548
18,212,511
18,214,330
18,215,83
18,216,176
18,218,398
18,219,580
18,220,294
18,221,208
18,222,522
18,223,398
18,226,312
18,227,162
18,228,181
18,229,544
18,230,276
18,231,438
18,233,346
18,234,348
18,235,393
18,237,265
18,239,127
18,240,79
18,241,425
18,242,563
18,243,89
18,245,280
18,246,22
18,247,54
18,248,13
18,250,209
18,251,373
18,252,244
18,254,436
18,257,365
18,259,211
18,260,374
18,261,4
18,262,130
18,263,446
18,264,265
18,265,545
18,268,387
18,269,58
18,270,136
18,271,498
18,273,52
18,274,577
18,275,214
18,276,584
18,277,403
18,279,69
18,285,211
18,286,554
18,288,456
18,292,92
18,294,133
18,295,390
18,297,48
18,299,131
19,2,274
19,3,113
19,4,560
19,5,472
19,7,434
19,8,357
19,9,30
19,12,126
19,15,335
19,16,149
19,17,591
19,20,224
19,22,359
19,26,204
19,28,365
19,29,534
19,31,377
19,33,517
19,36,318
19,37,245
19,39,44
19,43,379
19,44,93
19,45,484
19,48,527
19,49,551
19,50,283
19,51,341
19,53,65
19,54,427
19,55,182
19,57,460
19,58,91
19,59,180
19,61,198
19,62,89
19,63,197
19,64,93
19,66,183
19,67,325
19,68,151
19,69,181
19,70,434
19,72,563
19,74,185
19,76,236
19,77,413
19,79,265
19,80,92
19,81,509
19,82,397
19,85,23
19,86,352
19,88,331
19,89,196
19,91,89
19,92,167
19,93,463
19,98,394
19,99,582
19,100,317
19,101,279
19,102,575
19,103,500
19,106,269
19,110,351
19,112,508
19,113,450
19,114,12
19,115,562
19,116,490
19,117,262
19,119,97
19,120,292
19,121,193
19,123,228
19,125,466
19,127,504
19,128,456
19,129,124
19,130,158
19,131,40
19,133,184
19,134,360
19,135,78
19,136,510
19,137,358
19,138,190
19,139,88
19,140,331
19,141,552
19,142,193
19,148,413
19,152,290
19,153,525
19,154,494
19,155,10
19,156,110
19,157,404
19,159,543
19,161,473
19,162,292
19,163,543
19,164,90
19,166,404
19,167,532
19,168,548
19,169,103
19,170,215
19,171,463
19,175,473
19,177,575
19,179,41
19,180,563
19,181,450
19,183,540
19,184,519
19,186,234
19,187,586
19,188,316
19,189,221
19,190,490
19,194,483
19,195,419
19,197,261
19,198,247
19,199,502
19,201,92
19,203,17
19,204,139
19,205,134
19,206,177
19,207,533
19,208,370
19,209,190
19,211,314
19,213,60
19,214,399
19,215,290
19,216,350
19,217,466
19,218,126
19,221,79
19,222,327
19,223,180
19,229,466
19,231,337
19,232,84
19,235,380
19,236,301
19,238,412
19,240,292
19,241,31
19,242,66
19,245,191
19,248,50
19,252,527
19,253,441
19,254,353
19,255,388
19,257,334
19,259,162
19,260,85
19,263,572
19,265,480
19,266,261
19,267,66
19,268,109
19,270,449
19,271,108
19,272,509
19,273,452
19,274,516
19,278,256
19,282,169
19,285,471
19,288,365
19,290,374
19,293,26
19,295,580
19,297,103
19,298,93
19,300,25
20,1,218
20,3,170
20,5,340
20,6,57
20,7,238
20,8,149
20,9,15
20,12,411
20,14,146
20,15,301
20,16,145
20,19,224
20,23,330
20,24,429
20,25,336
20,26,314
20,29,578
20,30,54
20,31,411
20,32,154
20,33,154
20,35,237
20,37,336
20,38,462
20,40,549
20,41,418
20,42,81
20,45,551
20,46,341
20,47,334
20,48,399
20,50,74
20,52,94
20,54,578
20,55,509
20,58,41
20,59,284
20,61,3
20,62,268
20,63,115
20,64,307
20,65,578
20,66,416
20,68,429
20,71,182
20,72,201
20,73,234
20,76,364
20,77,475
20,78,362
20,80,132
20,81,590
20,82,341
20,84,373
20,85,9
20,86,431
20,87,592
20,88,293
20,89,366
20,90,312
20,93,200
20,94,558
20,97,391
20,98,210
20,99,10
20,100,491
20,101,470
20,102,383
20,105,364
20,107,464
20,109,11
20,110,371
20,114,154
20,115,106
20,116,426
20,117,376
20,118,188
20,120,255
20,121,419
20,123,180
20,124,231
20,125,9
20,126,4
20,130,597
20,131,92
20,133,193
20,136,589
20,137,294
20,139,470
20,141,314
20,143,229
20,144,100
20,147,462
20,149,182
20,152,94
20,153,247
20,154,443
20,160,185
20,162,535
20,163,227
20,164,412
20,167,442
20,169,495
20,170,354
20,172,198
20,173,10
20,175,18
20,176,157
20,177,436
20,178,421
20,179,182
20,180,584
20,185,83
20,187,394
20,188,208
20,190,115
20,191,123
20,192,233
20,195,69
20,196,110
20,198,558
20,199,155
20,201,370
20,203,277
20,204,522
20,205,254
20,207,397
20,208,197
20,209,19
20,211,343
20,215,448
20,216,40
20,217,228
20,219,42
20,221,279
20,222,438
20,226,247
20,227,529
20,228,248
20,229,38
20,230,259
20,231,345
20,233,184
20,234,65
20,235,99
20,236,354
20,237,497
20,238,74
20,241,177
20,243,134
20,246,146
20,247,512
20,248,319
20,252,520
20,253,241
20,254,580
20,258,217
20,259,327
20,262,497
20,263,596
20,264,512
20,266,83
20,267,199
20,269,389
20,270,345
20,272,566
20,273,516
20,274,2
20,275,22
20,277,54
20,278,357
20,279,559
20,282,39
20,283,229
20,290,166
20,291,250
20,292,571
20,294,441
20,297,442
20,298,385
20,299,211
20,300,48
21,1,316
21,2,596
21,4,426
21,5,542
21,6,139
21,8,191
21,11,345
21,12,33
21,14,109
21,15,420
21,16,158
21,17,298
21,18,165
21,22,175
21,23,595
21,25,42
21,26,16
21,30,1
21,31,148
21,32,127
21,33,343
21,34,330
21,35,69
21,36,430
21,37,401
21,44,18
21,45,580
21,48,390
21,50,415
21,51,260
21,52,574
21,53,203
21,55,27
21,59,414
21,61,158
21,62,120
21,64,422
21,65,542
21,66,279
21,70,578
21,72,282
21,73,559
21,75,318
21,76,471
21,78,150
21,79,562
21,80,532
21,82,100
21,83,483
21,88,392
21,89,93
21,90,59
21,92,306
21,93,463
21,95,557
21,96,129
21,97,176
21,98,487
21,99,79
21,100,5
21,101,113
21,102,576
21,103,195
21,107,494
21,108,8
21,110,105
21,112,30
21,113,327
21,114,48
21,116,230
21,118,423
21,121,250
21,122,524
21,123,237
21,124,263
21,125,538
21,126,471
21,127,540
21,128,533
21,129,121
21,133,382
21,134,175
21,135,591
21,136,487
21,139,57
21,141,440
21,142,541
21,143,401
21,145,208
21,146,153
21,147,532
21,149,189
21,150,442
21,151,501
21,152,134
21,153,274
21,154,192
21,155,554
21,156,80
21,157,112
21,158,155
21,160,374
21,161,484
21,162,197
21,163,466
21,165,534
21,167,547
21,168,534
21,169,397
21,170,205
21,171,483
21,173,405
21,174,273
21,175,43
21,177,593
21,180,57
21,181,304
21,182,227
21,183,61
21,184,486
21,186,590
21,187,43
21,188,231
21,189,533
21,190,102
21,192,69
21,193,239
21,194,53
21,195,511
21,197,436
21,199,10
21,200,305
21,203,79
21,205,454
21,207,441
21,208,189
21,209,479
21,210,245
21,212,54
21,213,2
21,214,448
21,215,385
21,216,503
21,220,27
21,222,28
21,223,192
21,224,312
21,225,442
21,226,384
21,227,164
21,228,70
21,229,389
21,232,598
21,234,336
21,237,595
21,238,155
21,241,520
21,243,405
21,244,137
21,246,402
21,249,496
21,250,162
21,252,48
21,256,555
21,257,146
21,264,228
21,265,567
21,266,319
21,268,264
21,269,12
21,270,84
21,275,369
21,280,476
21,281,168
21,287,568
21,288,195
21,293,90
21,294,128
21,295,399
21,296,235
21,297,263
21,298,584
22,1,60
22,3,8
22,4,170
22,5,518
22,6,10
22,7,442
22,8,59
22,9,221
22,11,186
22,12,113
22,13,279
22,16,594
22,18,286
22,19,359
22,21,175
22,23,37
22,25,419
22,26,15
22,28,2
22,29,434
22,30,258
22,31,416
22,35,260
22,38,421
22,41,265
22,43,179
22,44,550
22,45,507
22,46,299
22,48,482
22,49,479
22,50,324
22,51,84
22,53,174
22,54,192
22,56,66
22,58,285
22,60,277
22,61,393
22,63,250
22,64,61
22,65,576
22,68,225
22,70,392
22,71,509
22,72,242
22,74,215
22,75,84
22,76,312
22,77,593
22,79,544
22,80,554
22,82,395
22,83,538
22,88,152
22,89,197
22,91,124
22,93,495
22,94,485
22,95,86
22,96,522
22,97,247
22,98,488
22,101,512
22,102,599
22,104,268
22,105,491
22,107,180
22,108,275
22,109,597
22,110,61
22,113,525
22,116,474
22,117,131
22,118,367
22,119,376
22,120,170
22,121,382
22,124,219
22,126,491
22,129,16
22,132,371
22,133,172
22,134,331
22,136,3
22,137,267
22,138,92
22,139,377
22,140,228
22,141,53
22,142,347
22,144,245
22,146,266
22,148,340
22,149,417
22,151,522
22,152,151
22,153,166
22,154,82
22,156,549
22,158,507
22,159,420
22,160,413
22,162,45
22,163,318
22,164,317
22,165,234
22,166,102
22,167,262
22,168,142
22,169,324
22,170,430
22,171,390
22,173,43
22,174,232
22,175,219
22,176,16
22,177,370
22,179,82
22,182,340
22,184,52
22,189,496
22,190,371
22,193,79
22,194,497
22,195,261
22,196,140
22,200,418
22,201,159
22,202,47
22,203,578
22,204,351
22,206,285
22,207,183
22,208,164
22,209,138
22,210,171
22,211,424
22,212,347
22,213,443
22,214,94
22,215,349
22,216,151
22,217,570
22,218,78
22,219,27
22,222,363
22,223,220
22,225,506
22,226,199
22,227,458
22,228,427
22,230,399
22,231,471
22,233,365
22,236,196
22,237,332
22,238,380
22,239,126
22,240,474
22,241,579
22,244,110
22,245,407
22,246,359
22,248,282
22,249,480
22,250,245
22,252,178
22,253,311
22,256,313
22,258,173
22,259,31
22,262,184
22,263,403
22,265,356
22,266,230
22,267,407
22,268,193
22,270,1
22,271,95
22,272,10
22,274,523
22,275,483
22,276,304
22,277,546
22,278,463
22,279,582
22,282,23
22,284,519
22,285,136
22,286,427
22,288,16
22,289,79
22,290,320
22,291,477
22,293,581
22,295,250
22,297,64
22,300,342
23,1,311
23,2,34
23,4,425
23,5,87
23,7,339
23,10,494
23,11,194
23,12,24
23,13,516
23,14,592
23,15,244
23,20,330
23,21,595
23,22,37
23,24,244
23,26,122
23,27,459
23,28,526
23,29,432
23,31,151
23,33,548
23,36,372
23,38,512
23,39,16
23,40,316
23,41,524
23,42,535
23,43,43
23,44,475
23,47,133
23,48,223
23,49,541
23,50,237
23,53,238
23,58,73
23,60,520
23,61,599
23,63,342
23,64,489
23,68,372
23,69,437
23,70,562
23,71,53
23,73,215
23,74,171
23,75,470
23,76,332
23,77,241
23,78,285
23,80,145
23,81,2
23,86,557
23,87,441
23,88,227
23,89,195
23,90,286
23,94,57
23,95,339
23,97,285
23,98,149
23,99,596
23,100,285
23,101,294
23,106,240
23,107,72
23,110,270
23,112,488
23,115,309
23,117,532
23,118,442
23,119,137
23,120,560
23,121,267
23,122,52
23,124,4
23,125,463
23,130,317
23,131,585
23,132,230
23,133,490
23,134,324
23,135,22
23,136,578
23,137,167
23,139,124
23,140,588
23,141,195
23,142,139
23,143,232
23,144,95
23,146,496
23,147,449
23,148,592
23,149,122
23,150,159
23,151,545
23,152,209
23,153,486
23,155,555
23,156,306
23,157,188
23,159,441
23,161,132
23,162,68
23,163,308
23,164,40
23,166,566
23,169,30
23,173,187
23,174,526
23,175,320
23,176,494
23,179,32
23,180,171
23,183,190
23,186,264
23,189,334
23,191,326
23,193,554
23,194,283
23,195,86
23,196,75
23,197,259
23,199,250
23,202,215
23,203,352
23,204,581
23,205,381
23,206,538
23,207,80
23,208,232
23,210,491
23,212,499
23,213,484
23,214,419
23,215,299
23,217,565
23,219,176
23,220,532
23,221,146
23,223,200
23,224,305
23,225,502
23,226,391
23,228,346
23,229,407
23,232,533
23,233,282
23,234,127
23,235,178
23,236,528
23,239,540
23,240,556
23,241,167
23,242,193
23,244,465
23,245,439
23,246,425
23,247,4
23,248,242
23,249,327
23,251,169
23,252,264
23,253,379
23,254,228
23,255,527
23,256,214
23,257,300
23,260,442
23,261,28
23,262,485
23,263,259
23,266,114
23,268,445
23,269,438
23,271,438
23,274,234
23,276,86
23,279,196
23,280,325
23,283,9
23,285,262
23,288,13
23,289,523
23,291,438
23,292,319
23,294,147
23,296,31
23,299,7
24,1,327
24,3,256
24,4,228
24,6,196
24,8,577
24,10,395
24,12,590
24,13,5
24,14,112
24,17,274
24,20,429
24,23,244
24,25,62
24,26,474
24,27,414
24,28,553
24,30,439
24,32,28
24,33,182
24,34,481
24,35,134
24,37,470
24,38,382
24,41,600
24,44,125
24,45,447
24,46,568
24,53,32
24,55,537
24,56,305
24,57,318
24,58,80
24,59,330
24,61,237
24,62,246
24,63,209
24,64,423
24,66,164
24,67,483
24,69,412
24,70,130
24,71,83
24,72,494
24,75,151
24,76,30
24,77,114
24,78,204
24,79,159
24,81,284
24,82,274
24,84,467
24,85,381
24,86,564
24,87,314
24,90,221
24,91,403
24,92,303
24,93,247
24,94,498
24,95,533
24,96,121
24,100,306
24,102,348
24,103,121
24,108,492
24,110,464
24,112,239
24,114,123
24,116,585
24,117,406
24,118,432
24,120,66
24,121,597
24,126,301
24,130,411
24,131,14
24,134,410
24,135,100
24,136,530
24,137,428
24,140,470
24,141,543
24,142,542
24,143,343
24,144,126
24,145,508
24,147,244
24,148,73
24,149,119
24,150,242
24,151,406
24,152,388
24,153,317
24,154,489
24,155,472
24,157,375
24,158,520
24,160,277
