source,target,weight
19,107,360
19,110,283
19,111,133
19,114,156
19,117,340
19,119,45
19,120,8
19,123,47
19,124,218
19,128,469
19,129,143
19,130,409
19,133,322
19,135,118
19,139,473
19,144,590
19,148,249
19,150,226
19,151,168
19,154,292
19,156,261
19,162,522
19,165,179
19,169,576
19,170,346
19,171,112
19,177,512
19,182,161
19,183,370
19,184,417
19,185,524
19,189,400
19,191,484
19,192,188
19,197,243
19,199,212
19,205,512
19,207,470
19,208,482
19,211,424
19,212,555
19,214,275
19,218,242
19,220,540
19,221,125
19,224,423
19,225,224
19,227,501
19,229,101
19,230,238
19,232,324
19,233,18
19,236,505
19,238,76
19,239,175
19,246,467
19,248,263
19,253,438
19,255,509
19,259,351
19,261,315
19,266,442
19,267,498
19,269,375
19,270,133
19,271,386
19,273,436
19,276,428
19,277,294
19,280,318
19,282,470
19,283,524
19,284,155
19,285,276
19,286,473
19,287,340
19,291,471
19,295,265
19,296,567
19,298,450
19,299,364
19,300,222
20,1,151
20,3,167
20,10,58
20,11,72
20,12,339
20,17,506
20,18,350
20,22,124
20,26,578
20,27,261
20,28,314
20,30,548
20,31,68
20,32,10
20,37,107
20,42,477
20,43,109
20,45,402
20,46,459
20,49,249
20,50,246
20,51,248
20,52,148
20,54,30
20,59,62
20,60,175
20,61,319
20,62,365
20,64,44
20,65,410
20,69,130
20,72,70
20,77,85
20,78,301
20,82,488
20,83,72
20,85,143
20,86,510
20,87,293
20,89,5
20,90,582
20,92,251
20,97,566
20,101,1
20,104,567
20,105,463
20,109,400
20,110,255
20,115,191
20,117,187
20,118,340
20,119,411
20,121,204
20,123,581
20,127,70
20,128,429
20,129,110
20,130,291
20,131,599
20,132,68
20,134,243
20,141,428
20,143,538
20,144,86
20,146,376
20,149,583
20,153,67
20,158,202
20,159,409
20,160,514
20,163,52
20,172,313
20,175,85
20,176,258
20,177,499
20,179,466
20,191,221
20,194,131
20,195,477
20,196,261
20,198,294
20,199,487
20,201,292
20,204,392
20,207,336
20,211,410
20,212,490
20,214,157
20,216,361
20,217,246
20,218,468
20,222,151
20,223,122
20,224,317
20,227,480
20,228,444
20,229,182
20,230,223
20,232,290
20,233,592
20,239,286
20,240,194
20,241,77
20,246,133
20,248,520
20,249,421
20,250,187
20,251,275
20,254,410
20,255,415
20,257,463
20,260,80
20,261,585
20,264,379
20,267,432
20,271,75
20,278,275
20,279,283
20,281,237
20,282,589
20,283,23
20,289,165
20,291,49
20,295,495
20,296,280
20,298,116
20,299,519
21,2,15
21,4,124
21,5,335
21,6,191
21,12,31
21,17,358
21,19,204
21,25,534
21,26,199
21,27,286
21,30,242
21,31,148
21,32,204
21,35,38
21,38,441
21,39,467
21,40,48
21,42,569
21,43,365
21,44,7
21,48,438
21,51,332
21,54,517
21,57,550
21,58,354
21,59,540
21,62,201
21,64,371
21,68,304
21,69,462
21,70,55
21,77,523
21,79,238
21,81,339
21,82,359
21,88,334
21,92,114
21,93,224
21,98,531
21,99,292
21,100,5
21,103,265
21,105,287
21,109,536
21,110,523
21,112,506
21,113,360
21,114,419
21,120,370
21,121,484
21,124,32
21,126,164
21,129,327
21,131,53
21,134,338
21,135,369
21,136,485
21,141,516
21,142,208
21,143,210
21,148,39
21,150,484
21,155,344
21,156,260
21,157,578
21,159,582
21,163,259
21,165,8
21,167,278
21,169,324
21,170,88
21,171,446
21,175,211
21,176,501
21,179,400
21,180,540
21,181,51
21,183,593
21,185,16
21,187,153
21,190,423
21,192,401
21,195,93
21,196,432
21,198,264
21,199,194
21,200,263
21,204,11
21,205,528
21,210,140
21,211,335
21,219,543
21,224,161
21,232,472
21,235,125
21,236,548
21,238,342
21,239,49
21,240,524
21,245,416
21,246,126
21,247,483
21,248,332
21,250,76
21,253,515
21,257,509
21,260,446
21,262,370
21,265,385
21,266,139
21,268,439
21,269,534
21,270,423
21,273,447
21,274,487
21,275,68
21,277,359
21,278,338
21,282,347
21,284,200
21,287,20
21,289,465
21,291,417
21,293,444
21,295,212
21,298,414
21,300,414
22,2,172
22,3,562
22,11,312
22,15,58
22,18,370
22,19,547
22,20,281
22,21,130
22,23,213
22,24,16
22,25,578
22,26,415
22,28,394
22,32,73
22,33,349
22,34,481
22,37,269
22,40,222
22,43,408
22,45,375
22,47,109
22,49,231
22,50,311
22,52,562
22,53,504
22,59,312
22,61,513
22,62,123
22,64,51
22,65,276
22,67,41
22,70,268
22,71,456
22,72,247
22,75,335
22,77,361
22,79,583
22,86,349
22,89,55
22,90,442
22,92,592
22,93,181
22,95,402
22,97,457
22,98,180
22,99,339
22,106,344
22,107,328
22,109,228
22,115,26
22,116,361
22,121,240
22,127,189
22,128,108
22,131,392
22,138,202
22,141,385
22,142,154
22,144,600
22,145,554
22,146,281
22,148,75
22,153,531
22,155,536
22,156,186
22,157,383
22,158,287
22,160,166
22,161,299
22,162,460
22,164,589
22,167,574
22,168,301
22,171,538
22,172,239
22,173,102
22,178,273
22,179,257
22,181,535
22,182,142
22,185,131
22,186,311
22,187,41
22,189,573
22,191,291
22,197,145
22,198,330
22,199,498
22,201,550
22,202,190
22,204,543
22,206,571
22,209,586
22,210,88
22,211,544
22,212,128
22,216,43
22,219,259
22,223,165
22,224,134
22,228,370
22,230,83
22,233,95
22,235,290
22,237,532
22,238,280
22,239,132
22,242,519
22,243,336
22,244,102
22,249,397
22,252,302
22,253,260
22,256,336
22,260,123
22,266,144
22,267,191
22,269,348
22,273,207
22,275,361
22,278,280
22,279,558
22,283,64
22,289,80
22,292,400
22,298,214
22,300,290
23,4,117
23,5,219
23,8,562
23,10,253
23,13,599
23,17,404
23,18,524
23,19,506
23,20,413
23,22,564
23,28,203
23,29,432
23,31,1
23,36,370
23,39,14
23,40,306
23,41,358
23,43,88
23,46,506
23,47,494
23,49,490
23,50,162
23,54,346
23,56,5
23,59,402
23,62,530
23,64,414
23,65,137
23,66,38
23,67,74
23,68,370
23,69,205
23,70,278
23,71,6
23,72,100
23,73,575
23,78,410
23,81,135
23,87,513
23,88,319
23,89,253
23,91,281
23,92,276
23,108,525
23,110,14
23,112,235
23,114,291
23,118,269
23,119,438
23,121,444
23,124,373
23,127,97
23,128,417
23,130,348
23,132,295
23,135,162
23,136,100
23,139,329
23,140,326
23,141,124
23,144,226
23,145,488
23,146,64
23,147,289
23,148,252
23,152,274
23,153,130
23,156,79
23,157,445
23,158,417
23,160,147
23,163,448
23,164,65
23,167,63
23,171,176
23,178,260
23,179,223
23,181,443
23,182,471
23,183,27
23,185,108
23,191,22
23,193,21
23,201,332
23,203,551
23,204,196
23,205,436
23,208,19
23,209,96
23,210,93
23,211,261
23,213,562
23,219,186
23,224,380
23,225,241
23,226,528
23,227,175
23,228,515
23,229,54
23,232,486
23,234,554
23,240,227
23,241,511
23,242,547
23,244,44
23,245,461
23,247,372
23,249,520
23,251,484
23,252,320
23,253,450
23,259,183
23,264,306
23,267,35
23,269,468
23,271,251
23,276,404
23,279,523
23,280,589
23,281,11
23,283,564
23,286,70
23,288,429
23,290,80
23,291,299
23,294,226
23,295,96
24,1,593
24,3,81
24,7,338
24,11,102
24,16,467
24,17,243
24,18,539
24,26,263
24,27,390
24,30,397
24,31,585
24,34,492
24,35,170
24,37,410
24,39,475
24,40,171
24,41,180
24,44,408
24,45,512
24,46,101
24,47,6
24,48,182
24,58,343
24,60,254
24,62,578
24,63,69
24,64,463
24,65,251
24,67,544
24,73,426
24,76,397
24,78,570
24,79,571
24,81,349
24,83,46
24,84,285
24,86,317
24,89,12
24,91,180
24,92,468
24,93,351
24,94,259
24,101,524
24,104,273
24,108,418
24,111,216
24,115,159
24,116,314
24,119,559
24,123,132
24,125,266
24,127,322
24,129,552
24,133,44
24,134,189
24,136,57
24,137,132
24,139,243
24,140,265
24,145,517
24,146,169
24,151,124
24,152,106
24,153,549
24,155,29
24,158,539
24,159,515
24,160,475
24,161,145
24,162,108
24,163,470
24,166,469
24,172,323
24,175,152
24,176,275
24,183,263
24,184,95
24,186,453
24,189,204
24,192,75
24,193,240
24,195,30
24,200,2
24,201,536
24,202,366
24,205,142
24,207,197
24,208,521
24,209,539
24,211,203
24,214,172
24,215,259
24,217,477
24,218,302
24,219,133
24,220,273
24,222,584
24,224,382
24,225,518
24,228,514
24,229,282
24,233,251
24,234,250
24,239,140
24,240,344
24,243,180
24,245,424
24,246,518
24,250,156
24,252,58
24,254,296
24,255,238
24,257,450
24,258,130
24,259,358
24,261,567
24,264,509
24,267,113
24,269,199
24,276,15
24,277,273
24,279,482
24,284,515
24,286,413
24,288,274
24,296,574
24,298,309
25,2,315
25,4,431
25,8,589
25,11,519
25,13,564
25,23,100
25,24,554
25,30,592
25,31,116
25,33,128
25,38,524
25,39,292
25,42,565
25,43,270
25,45,305
25,48,509
25,51,316
25,52,78
25,54,587
25,55,554
25,56,373
25,57,598
25,59,135
25,61,564
25,62,383
25,65,419
25,68,185
25,69,309
25,70,184
25,73,559
25,74,295
25,76,553
25,80,439
25,84,465
25,87,250
25,88,474
25,89,122
25,91,442
25,93,119
25,95,427
25,96,32
25,99,488
25,102,271
25,104,490
25,107,519
25,108,407
25,109,509
25,111,478
25,112,347
25,114,449
25,122,466
25,123,485
25,127,49
25,132,537
25,135,6
25,141,569
25,142,273
25,145,364
25,146,435
25,148,154
25,150,175
25,151,326
25,152,439
25,153,420
25,156,256
25,160,402
25,162,266
25,164,393
25,167,335
25,168,454
25,169,166
25,171,322
25,173,346
25,177,391
25,179,267
25,180,452
25,181,46
25,183,116
25,184,4
25,185,324
25,187,417
25,188,220
25,189,396
25,190,217
25,191,34
25,192,387
25,196,530
25,201,493
25,204,520
25,205,306
25,206,256
25,208,149
25,224,442
25,229,371
25,235,411
25,237,299
25,242,437
25,245,201
25,247,25
25,252,433
25,255,592
25,256,496
25,257,104
25,258,458
25,260,407
25,262,215
25,263,377
25,264,444
25,267,336
25,268,152
25,269,291
25,277,232
25,278,483
25,281,431
25,282,127
25,284,281
25,285,343
25,286,48
25,287,243
25,288,523
25,290,38
25,291,9
25,292,261
25,296,373
25,297,230
25,298,486
25,300,244
26,1,599
26,2,206
26,5,324
26,6,488
26,7,560
26,9,456
26,10,551
26,12,437
26,13,539
26,14,542
26,16,18
26,18,83
26,20,450
26,30,80
26,33,159
26,34,197
26,39,235
26,41,60
26,42,49
26,46,64
26,52,169
26,54,404
26,55,587
26,56,57
26,57,540
26,59,22
26,61,234
26,64,81
26,65,559
26,69,348
26,70,477
26,71,490
26,74,353
26,76,587
26,78,391
26,80,409
26,83,217
26,86,479
26,89,239
26,92,45
26,97,418
26,99,6
26,101,133
26,106,165
26,107,122
26,108,323
26,113,507
26,114,106
26,116,39
26,120,426
26,122,197
26,124,570
26,126,525
26,132,422
26,133,367
26,135,242
26,136,566
26,142,569
26,146,431
26,147,180
26,153,534
26,155,499
26,156,197
26,157,56
26,158,525
26,159,137
26,160,245
26,162,318
26,163,360
26,169,226
26,170,498
26,171,50
26,173,423
26,174,256
26,175,352
26,178,600
26,182,501
26,186,339
26,192,273
26,194,414
26,195,555
26,196,460
26,199,440
26,201,547
26,203,315
26,204,116
26,207,42
26,209,17
26,210,100
26,212,138
26,213,592
26,216,407
26,217,597
26,218,336
26,219,53
26,220,397
26,226,104
26,227,175
26,229,168
26,231,400
26,235,41
26,239,267
26,242,179
26,244,452
26,247,417
26,251,16
26,255,305
26,260,41
26,261,4
26,263,75
26,269,427
26,271,160
26,275,495
26,276,408
26,278,158
26,281,416
26,282,420
26,283,450
26,284,573
26,286,205
26,288,169
26,289,49
26,293,175
26,295,232
26,297,365
26,298,203
26,299,62
27,2,226
27,4,170
27,6,483
27,7,521
27,9,172
27,13,146
27,16,268
27,17,12
27,19,70
27,20,474
27,21,416
27,23,448
27,24,365
27,26,582
27,29,232
27,31,498
27,33,593
27,37,278
27,52,245
27,53,159
27,56,425
27,61,82
27,63,565
27,67,233
27,68,540
27,69,216
27,70,394
27,72,192
27,73,555
27,80,564
27,81,41
27,83,461
27,85,266
27,86,258
27,87,321
27,89,374
27,92,391
27,93,211
27,94,218
27,96,363
27,97,134
27,101,561
27,102,25
27,105,219
27,108,243
27,110,429
27,113,368
27,115,537
27,117,48
27,121,318
27,124,70
27,128,322
27,132,138
27,133,18
27,134,346
27,136,208
27,137,486
27,146,142
27,148,342
27,149,578
27,150,563
27,152,124
27,156,598
27,157,578
27,158,199
27,161,456
27,163,315
27,165,147
27,166,44
27,171,281
27,172,453
27,174,112
27,177,254
27,178,563
27,180,335
27,185,161
27,189,119
27,191,479
27,193,161
27,197,469
27,198,271
27,206,142
27,208,311
27,212,357
27,216,430
27,219,74
27,223,190
27,224,50
27,225,343
27,229,591
27,230,512
27,232,389
27,233,587
27,234,592
27,235,286
27,237,268
27,239,42
27,240,69
27,244,320
27,245,473
27,246,578
27,249,330
27,251,46
27,255,62
27,256,537
27,260,442
27,262,112
27,264,538
27,265,210
27,266,591
27,267,259
27,269,195
27,271,10
27,275,564
27,276,387
27,279,373
27,281,81
27,282,11
27,283,324
27,289,549
27,290,310
27,291,326
27,292,106
27,293,412
27,295,347
27,296,535
27,299,434
28,1,155
28,5,22
28,8,475
28,14,45
28,15,389
28,16,121
28,22,15
28,23,577
28,24,543
28,25,53
28,31,515
28,32,206
28,36,550
28,37,262
28,38,90
28,40,47
28,42,275
28,50,352
28,51,143
28,52,256
28,56,570
28,57,180
28,59,33
28,60,201
28,65,155
28,70,430
28,73,233
28,75,553
28,79,409
28,80,204
28,81,352
28,82,398
28,83,222
28,84,310
28,85,486
28,87,429
28,90,559
28,91,275
28,92,352
28,93,115
28,94,412
28,99,21
28,102,547
28,103,164
28,105,95
28,111,421
28,113,396
28,114,84
28,115,372
28,118,316
28,120,434
28,121,181
28,122,405
28,124,454
28,125,201
28,128,473
28,129,172
28,131,226
28,132,468
28,133,575
28,134,69
28,137,17
28,138,286
28,141,129
28,143,303
28,145,579
28,148,573
28,149,578
28,150,555
28,151,293
28,153,313
28,154,89
28,160,335
28,165,273
28,166,402
28,168,348
28,170,490
28,171,286
28,173,97
28,174,527
28,175,70
28,177,27
28,179,189
28,180,316
28,182,468
28,185,408
28,192,528
28,197,332
28,198,195
28,200,347
28,202,216
28,205,432
28,206,491
28,207,440
28,210,250
28,215,331
28,216,293
28,218,519
28,221,431
28,222,600
28,223,561
28,224,312
28,227,437
28,229,384
28,234,43
28,235,8
28,238,212
28,254,102
28,255,595
28,257,243
28,259,510
28,262,120
28,266,508
28,268,290
28,270,137
28,272,172
28,273,256
28,275,545
28,276,489
28,278,581
28,280,6
28,283,261
28,285,108
28,290,431
28,292,516
28,293,160
28,297,297
29,2,222
29,5,46
29,7,90
29,12,338
29,13,413
29,16,577
29,17,263
29,22,238
29,23,125
29,25,420
29,26,288
29,27,591
29,32,235
29,35,115
29,40,90
29,41,323
29,42,519
29,44,562
29,46,192
29,50,24
29,51,147
29,53,18
29,56,452
29,59,58
29,60,110
29,61,411
29,62,430
29,71,229
29,73,553
29,75,73
29,76,197
29,78,312
29,79,452
29,81,443
29,84,441
29,85,291
29,87,165
29,90,195
29,93,273
29,94,539
29,97,301
29,99,475
29,100,454
29,103,111
29,105,409
29,108,264
29,111,15
29,112,211
29,118,460
29,120,42
29,121,398
29,122,95
29,123,304
29,124,366
29,125,32
29,130,478
29,133,77
29,136,598
29,139,260
29,141,259
29,142,273
29,144,389
29,145,398
29,147,195
29,150,339
29,152,74
29,155,4
29,159,92
29,161,360
29,168,94
29,171,462
29,173,280
29,175,266
29,177,436
29,179,289
29,180,76
29,182,327
29,184,116
29,187,453
29,190,488
29,192,216
29,194,426
29,197,204
29,199,146
29,200,214
29,201,3
29,204,266
29,205,268
29,211,255
29,212,264
29,213,593
29,214,552
29,215,363
29,218,260
29,226,413
29,227,445
29,229,349
29,230,192
29,234,569
29,237,316
29,239,225
29,240,72
29,241,385
29,242,500
29,243,88
29,244,537
29,245,565
29,248,33
29,252,144
29,254,558
29,255,18
29,257,89
29,263,384
29,264,163
29,265,504
29,268,107
29,269,130
29,270,495
29,276,252
29,277,66
29,278,128
29,282,453
29,283,77
29,287,413
29,290,557
29,294,210
29,296,176
30,8,31
30,11,250
30,14,151
30,17,285
30,18,499
30,21,214
30,23,350
30,26,294
30,33,348
30,39,456
30,43,375
30,45,286
30,46,281
30,47,306
30,49,517
30,52,99
30,54,578
30,55,131
30,57,537
30,58,531
30,61,49
30,62,134
30,64,177
30,67,355
30,69,420
30,70,304
30,71,141
30,72,465
30,73,277
30,77,516
30,80,28
30,82,581
30,85,322
30,87,132
30,88,399
30,89,39
30,90,10
30,91,343
30,92,96
30,93,85
30,94,371
30,95,253
30,98,457
30,99,8
30,101,516
30,103,587
30,104,537
30,107,28
30,111,393
30,113,164
30,114,505
30,115,289
30,117,121
30,121,242
30,122,360
30,123,290
30,126,553
30,127,546
30,133,48
30,134,184
30,135,318
30,141,311
30,142,113
30,143,453
30,144,289
30,145,459
30,149,184
30,152,364
30,154,527
30,155,307
30,158,555
30,165,90
30,166,375
30,167,335
30,169,449
30,170,11
30,176,340
30,180,500
30,183,382
30,184,548
30,185,536
30,186,99
30,189,203
30,191,428
30,192,505
30,193,137
30,196,558
30,198,228
30,199,147
30,205,350
30,212,48
30,213,466
30,216,472
30,219,237
30,220,106
30,222,421
30,223,248
30,225,449
30,228,419
30,229,415
30,230,428
30,231,472
30,233,228
30,236,325
30,237,347
30,241,507
30,242,552
30,247,416
30,248,10
30,252,207
30,253,223
30,254,505
30,256,254
30,257,204
30,258,117
30,261,192
30,264,205
30,265,558
30,267,109
30,271,398
30,273,9
30,275,571
30,279,214
30,282,245
30,288,353
30,295,20
30,299,553
31,3,439
31,5,387
31,6,182
31,7,357
31,9,176
31,12,572
31,15,239
31,17,339
31,19,246
31,26,42
31,28,353
31,33,136
31,36,336
31,37,60
31,38,239
31,39,576
31,40,469
31,42,236
31,44,374
31,45,30
31,46,511
31,48,58
31,51,129
31,52,536
31,53,369
31,54,219
31,55,80
31,56,436
31,57,600
31,58,540
31,61,518
31,63,255
31,68,106
31,69,129
31,74,99
31,75,125
31,79,17
31,84,31
31,87,410
31,90,155
31,92,330
31,96,404
31,97,231
31,98,564
31,99,15
31,100,49
31,108,248
31,110,335
31,112,348
31,115,13
31,119,164
31,123,327
31,125,488
31,126,247
31,132,321
31,135,154
31,137,501
31,138,64
31,139,570
31,142,488
31,144,359
31,145,61
31,147,202
31,148,408
31,149,443
31,154,329
31,158,110
31,162,493
31,163,485
31,166,583
31,169,225
31,174,155
31,177,399
31,178,183
31,180,532
31,181,333
31,182,447
31,184,357
31,186,87
31,187,120
31,191,461
31,194,594
31,195,188
31,199,204
31,200,501
31,205,61
31,206,252
31,209,114
31,211,206
31,212,480
31,213,347
31,214,135
31,218,262
31,219,216
31,220,355
31,223,563
31,226,74
31,230,307
31,238,572
31,240,191
31,241,306
31,242,40
31,244,80
31,245,294
31,246,382
31,247,212
31,258,403
31,260,347
31,261,500
31,262,184
31,267,352
31,270,286
31,272,520
31,276,161
31,277,98
31,280,162
31,281,351
31,283,317
31,284,443
31,285,124
31,288,347
31,289,338
31,290,48
31,291,127
31,292,410
31,294,350
31,297,38
32,2,320
32,5,89
32,8,324
32,11,576
32,12,246
32,13,520
32,14,544
32,15,253
32,18,332
32,21,42
32,22,57
32,23,211
32,24,106
32,27,508
32,29,38
32,33,418
32,34,328
32,35,61
32,36,55
32,38,560
32,40,15
32,42,247
32,43,8
32,44,73
32,45,360
32,49,251
32,51,73
32,54,491
32,55,453
32,56,293
32,57,112
32,58,232
32,65,66
32,69,237
32,70,441
32,71,307
32,72,295
32,76,538
32,77,558
32,78,102
32,79,591
32,80,486
32,81,377
32,85,127
32,87,125
32,90,363
32,91,162
32,93,110
32,96,61
32,100,398
32,101,423
32,106,168
32,107,407
32,109,260
32,115,207
32,118,20
32,120,242
32,121,440
32,122,452
32,127,401
32,128,358
32,129,424
32,134,549
32,135,168
32,137,517
32,138,94
32,140,319
32,142,527
32,144,257
32,145,366
32,149,416
32,150,380
32,152,292
32,158,580
32,162,590
32,164,424
32,172,438
32,178,24
32,180,460
32,181,588
32,184,487
32,187,392
32,190,406
32,191,189
32,193,359
32,196,389
32,197,462
32,198,526
32,200,456
32,203,458
32,206,61
32,209,51
32,213,567
32,215,114
32,216,243
32,222,492
32,225,278
32,226,373
32,228,161
32,229,286
32,233,307
32,234,374
32,239,580
32,245,409
32,247,29
32,251,422
32,252,212
32,258,140
32,260,255
32,261,347
32,262,485
32,263,319
32,264,28
32,265,9
32,267,68
32,275,370
32,280,594
32,282,318
32,286,179
32,287,325
32,289,105
32,290,583
32,291,181
32,294,58
32,296,548
32,297,499
32,300,428
33,1,177
33,4,290
33,7,466
33,8,254
33,9,477
33,12,139
33,14,436
33,15,169
33,17,301
33,21,110
33,25,161
33,27,231
33,29,540
33,32,315
33,35,341
33,37,102
33,39,217
33,40,65
33,41,563
33,43,311
33,44,444
33,46,599
33,48,560
33,52,116
33,55,231
33,60,551
33,62,332
33,63,121
33,65,410
33,67,507
33,71,520
33,72,284
33,74,428
33,75,414
33,76,480
33,77,597
33,80,269
33,84,239
33,85,6
33,88,114
33,92,240
33,93,249
33,97,397
33,99,350
33,100,119
33,102,81
33,104,306
33,105,566
33,106,156
33,114,223
33,116,29
33,118,294
33,120,166
33,123,227
33,124,233
33,125,303
33,128,428
33,129,223
33,130,142
33,132,421
33,133,179
33,135,399
33,136,173
33,138,389
33,142,212
33,154,159
33,159,465
33,165,366
33,167,85
33,169,92
33,173,514
33,175,35
33,177,117
33,178,562
33,180,444
33,184,443
33,185,300
33,186,530
33,187,520
33,190,464
33,191,71
33,193,586
33,194,201
33,195,59
33,196,17
33,197,27
33,198,66
33,199,40
33,208,101
33,209,222
33,212,291
33,213,592
33,214,529
33,217,166
33,220,548
33,222,375
33,223,128
33,227,68
33,228,321
33,230,357
33,231,357
33,232,78
33,234,234
33,237,298
33,239,116
33,240,378
33,247,86
33,249,389
33,250,38
33,253,92
33,255,445
33,258,596
33,262,300
33,263,544
33,265,58
33,267,453
33,271,553
33,273,593
33,278,572
33,279,382
33,282,495
33,283,267
33,286,127
33,295,109
33,297,519
33,298,194
33,299,528
34,4,76
34,6,185
34,7,257
34,10,312
34,11,247
34,13,136
34,14,109
34,15,118
34,16,208
34,18,105
34,19,57
34,24,372
34,26,582
34,28,190
34,33,217
34,37,242
34,39,425
34,41,549
34,43,576
34,45,71
34,46,297
34,47,6
34,49,280
34,51,20
34,52,538
34,55,187
34,58,485
34,60,132
34,62,207
34,70,138
34,72,417
34,74,364
34,78,31
34,79,88
34,80,303
34,81,113
34,86,526
34,90,442
34,91,195
34,92,448
34,93,384
34,94,279
34,96,84
34,103,121
34,104,476
34,105,101
34,108,314
34,111,477
34,112,161
34,114,359
34,116,487
34,124,123
34,128,400
34,129,9
34,130,486
34,131,238
34,132,474
34,133,198
34,135,99
34,136,97
34,137,439
34,138,230
34,141,286
34,146,546
34,150,485
34,151,471
34,159,594
34,161,431
34,162,276
34,164,249
34,165,331
34,166,568
34,167,39
34,169,461
34,170,371
34,171,294
34,175,105
34,178,387
34,181,164
34,183,154
34,186,578
34,194,447
34,201,533
34,206,84
34,210,417
34,211,302
34,216,326
34,221,360
34,222,289
34,223,248
34,224,116
34,225,73
34,226,20
34,228,545
34,232,150
34,234,400
34,237,369
34,238,38
34,239,210
34,243,257
34,245,207
34,250,117
34,251,349
34,252,257
34,253,39
34,255,49
34,256,18
34,258,591
34,259,275
34,260,476
34,261,359
34,264,35
34,265,495
34,267,450
34,268,372
34,272,86
34,274,102
34,275,127
34,276,405
34,279,64
34,280,443
34,282,286
34,284,339
34,285,550
34,286,354
34,292,321
34,299,9
35,1,363
35,4,31
35,5,61
35,7,524
35,8,134
35,9,277
35,15,483
35,16,207
35,17,353
35,22,185
35,24,574
35,28,555
35,31,165
35,34,249
35,44,553
35,45,228
35,51,353
35,54,495
35,55,469
35,58,218
35,59,72
35,63,520
35,64,56
35,66,273
35,73,573
35,76,369
35,79,209
35,82,180
35,84,431
35,85,533
35,90,125
35,91,386
35,92,452
35,94,117
35,97,404
35,98,111
35,99,56
35,101,52
35,102,27
35,103,168
35,106,355
35,108,78
35,111,6
35,112,126
35,113,457
35,114,600
35,118,61
35,122,65
35,124,548
35,125,281
35,127,235
35,128,242
35,132,590
35,133,255
35,135,202
35,136,436
35,137,481
35,143,527
35,144,480
35,146,333
35,149,86
35,150,192
35,152,579
35,153,331
35,154,444
35,160,375
35,166,316
35,170,318
35,171,385
35,172,230
35,181,371
35,182,113
35,183,50
35,185,40
35,190,315
35,194,588
35,196,192
35,201,463
35,204,123
35,206,547
35,209,149
35,210,460
35,211,188
35,212,467
35,214,221
35,217,289
35,218,360
35,220,58
35,221,526
35,222,326
