source,target,weight
13,157,374
13,158,16
13,161,104
13,162,276
13,163,420
13,164,107
13,166,360
13,167,432
13,168,346
13,169,95
13,170,483
13,171,507
13,174,581
13,177,93
13,178,310
13,179,331
13,180,54
13,182,6
13,184,459
13,186,323
13,187,256
13,188,434
13,190,498
13,193,564
13,194,302
13,195,291
13,196,136
13,197,109
13,199,376
13,200,322
13,201,243
13,204,583
13,205,167
13,206,401
13,207,398
13,208,231
13,209,181
13,210,552
13,211,66
13,212,359
13,213,57
13,214,219
13,217,258
13,218,20
13,219,537
13,220,93
13,221,574
13,223,22
13,225,319
13,226,106
13,227,372
13,228,105
13,231,231
13,233,529
13,235,560
13,236,400
13,237,115
13,238,523
13,239,382
13,242,347
13,244,302
13,245,579
13,246,299
13,247,372
13,251,227
13,252,172
13,253,534
13,254,444
13,255,148
13,258,376
13,259,343
13,261,508
13,264,170
13,265,422
13,266,85
13,267,151
13,268,185
13,269,495
13,270,239
13,273,171
13,275,557
13,276,105
13,277,32
13,278,44
13,279,500
13,280,515
13,283,340
13,284,209
13,285,301
13,286,494
13,287,399
13,291,357
13,292,260
13,294,482
13,295,563
13,296,468
13,297,3
13,298,57
13,299,415
13,300,378
14,1,502
14,5,261
14,6,436
14,7,36
14,8,153
14,10,454
14,12,157
14,15,329
14,16,129
14,18,293
14,19,420
14,20,259
14,21,239
14,23,400
14,25,390
14,26,486
14,28,491
14,29,414
14,30,346
14,31,101
14,32,407
14,33,206
14,35,494
14,38,309
14,39,338
14,41,172
14,42,591
14,44,113
14,45,578
14,46,301
14,48,276
14,49,339
14,50,147
14,54,509
14,55,592
14,56,26
14,59,166
14,60,171
14,61,529
14,62,85
14,63,592
14,66,462
14,71,19
14,72,105
14,75,97
14,76,135
14,78,177
14,79,513
14,80,328
14,81,511
14,82,71
14,83,153
14,84,460
14,85,427
14,86,417
14,88,5
14,89,252
14,91,229
14,94,386
14,95,125
14,99,459
14,100,298
14,101,234
14,102,166
14,105,526
14,107,487
14,108,82
14,109,59
14,110,329
14,111,526
14,113,207
14,115,424
14,117,584
14,118,302
14,119,509
14,120,163
14,122,188
14,123,177
14,124,18
14,126,520
14,128,261
14,129,575
14,130,430
14,131,354
14,132,457
14,134,254
14,135,327
14,138,508
14,143,139
14,145,477
14,147,485
14,148,585
14,149,74
14,152,373
14,156,517
14,159,255
14,160,185
14,161,173
14,163,276
14,170,216
14,171,276
14,172,132
14,174,42
14,176,185
14,182,88
14,183,245
14,184,171
14,185,253
14,187,371
14,188,200
14,189,596
14,190,25
14,191,66
14,192,201
14,195,152
14,199,441
14,200,474
14,204,402
14,208,272
14,209,547
14,210,388
14,215,88
14,218,153
14,220,10
14,222,190
14,223,344
14,224,288
14,225,578
14,226,92
14,227,306
14,228,237
14,229,224
14,230,59
14,232,249
14,233,128
14,234,104
14,235,18
14,236,264
14,238,120
14,240,254
14,241,388
14,242,184
14,244,39
14,245,460
14,246,456
14,247,302
14,248,339
14,249,29
14,250,172
14,251,296
14,253,566
14,254,282
14,256,258
14,258,171
14,259,304
14,261,238
14,262,172
14,263,569
14,264,370
14,265,410
14,266,108
14,267,320
14,269,515
14,271,189
14,272,537
14,273,272
14,274,525
14,277,1
14,278,468
14,280,23
14,281,315
14,282,433
14,283,403
14,285,485
14,286,352
14,287,249
14,288,481
14,290,416
14,291,171
14,292,588
14,293,541
14,294,526
14,295,531
14,296,57
14,297,545
14,298,110
14,300,173
15,1,85
15,2,232
15,3,515
15,7,418
15,8,161
15,9,21
15,10,91
15,11,548
15,14,141
15,16,531
15,17,401
15,19,311
15,21,208
15,23,598
15,25,346
15,26,534
15,27,253
15,28,28
15,29,295
15,31,460
15,32,75
15,33,65
15,34,65
15,36,364
15,37,252
15,39,396
15,40,521
15,43,557
15,44,585
15,45,179
15,46,464
15,47,203
15,48,549
15,49,386
15,51,509
15,52,288
15,55,415
15,56,353
15,61,209
15,62,558
15,64,492
15,67,592
15,68,325
15,71,305
15,72,432
15,73,370
15,74,586
15,75,374
15,76,516
15,77,502
15,78,421
15,79,536
15,80,243
15,83,32
15,86,227
15,87,366
15,88,430
15,90,408
15,93,230
15,94,211
15,98,243
15,99,572
15,101,595
15,102,377
15,103,438
15,104,283
15,106,150
15,108,318
15,109,420
15,111,162
15,112,474
15,115,250
15,117,520
15,119,150
15,121,29
15,123,73
15,125,467
15,128,191
15,129,461
15,131,316
15,132,335
15,136,563
15,138,440
15,139,153
15,141,471
15,142,277
15,146,364
15,148,504
15,149,467
15,150,511
15,152,242
15,153,583
15,154,181
15,155,201
15,156,421
15,157,372
15,158,19
15,161,500
15,162,428
15,165,423
15,167,369
15,168,251
15,169,392
15,170,461
15,173,250
15,174,284
15,175,344
15,178,38
15,179,382
15,180,351
15,182,344
15,184,430
15,186,430
15,188,9
15,190,89
15,192,559
15,193,78
15,194,155
15,195,479
15,196,555
15,197,325
15,200,193
15,202,462
15,203,509
15,206,556
15,209,119
15,210,487
15,211,156
15,212,509
15,216,142
15,218,525
15,219,345
15,223,508
15,224,313
15,225,257
15,227,404
15,229,486
15,230,497
15,231,438
15,232,13
15,233,514
15,234,164
15,235,11
15,237,97
15,238,295
15,239,519
15,241,239
15,242,244
15,244,106
15,245,203
15,246,145
15,247,348
15,250,583
15,251,420
15,252,514
15,253,315
15,254,228
15,255,494
15,256,139
15,257,299
15,258,110
15,259,44
15,260,332
15,264,274
15,265,303
15,266,536
15,268,592
15,270,295
15,271,58
15,272,214
15,274,54
15,275,161
15,276,235
15,277,6
15,282,174
15,283,522
15,284,428
15,286,60
15,287,82
15,288,162
15,289,478
15,290,514
15,291,63
15,292,379
15,295,500
15,296,65
15,300,547
16,1,339
16,2,141
16,3,523
16,4,539
16,6,270
16,7,517
16,8,195
16,13,524
16,14,571
16,15,85
16,19,361
16,20,470
16,21,379
16,22,59
16,24,548
16,26,369
16,27,241
16,28,212
16,29,459
16,33,418
16,34,264
16,35,206
16,36,6
16,38,417
16,39,154
16,40,449
16,41,438
16,42,43
16,43,327
16,44,568
16,45,38
16,46,89
16,47,28
16,49,224
16,54,97
16,55,98
16,57,335
16,58,504
16,59,457
16,60,429
16,61,144
16,63,176
16,65,389
16,67,201
16,68,308
16,69,463
16,70,46
16,71,103
16,73,170
16,75,156
16,76,473
16,78,126
16,79,250
16,80,513
16,82,273
16,84,326
16,85,151
16,86,63
16,87,524
16,89,429
16,93,522
16,94,310
16,95,214
16,98,409
16,100,292
16,101,44
16,103,532
16,104,255
16,106,264
16,107,272
16,108,188
16,109,343
16,110,16
16,111,306
16,113,211
16,114,535
16,118,437
16,119,332
16,122,119
16,123,174
16,125,353
16,126,530
16,132,436
16,133,325
16,136,265
16,138,435
16,141,309
16,142,235
16,143,86
16,145,508
16,146,139
16,147,191
16,148,407
16,149,181
16,150,231
16,151,160
16,153,447
16,154,113
16,155,461
16,157,85
16,158,147
16,159,536
16,160,556
16,161,71
16,164,503
16,166,271
16,167,370
16,168,466
16,170,525
16,171,163
16,172,319
16,173,46
16,174,552
16,175,565
16,176,311
16,179,259
16,180,443
16,181,57
16,183,208
16,185,524
16,186,292
16,187,594
16,193,175
16,197,144
16,198,271
16,200,246
16,201,300
16,202,14
16,205,234
16,207,333
16,208,545
16,209,303
16,211,281
16,212,327
16,213,461
16,215,530
16,217,103
16,218,363
16,219,431
16,220,344
16,222,525
16,225,83
16,226,550
16,227,287
16,228,76
16,232,80
16,233,28
16,234,38
16,236,370
16,237,484
16,239,587
16,241,241
16,242,54
16,243,269
16,244,9
16,247,390
16,248,496
16,251,556
16,252,263
16,254,159
16,257,302
16,259,227
16,261,7
16,263,53
16,264,381
16,265,86
16,266,362
16,268,17
16,270,62
16,271,558
16,275,205
16,276,506
16,277,238
16,278,530
16,279,5
16,281,237
16,282,250
16,284,386
16,286,125
16,287,50
16,289,116
16,294,555
16,295,308
16,296,348
16,297,227
16,299,519
16,300,509
17,3,504
17,6,508
17,8,300
17,10,340
17,11,67
17,13,22
17,14,67
17,15,584
17,16,23
17,18,400
17,22,65
17,23,227
17,25,459
17,28,249
17,29,570
17,30,396
17,31,188
17,32,216
17,33,375
17,36,346
17,38,240
17,39,414
17,41,26
17,42,437
17,43,535
17,44,179
17,46,8
17,50,494
17,51,168
17,52,332
17,53,79
17,54,453
17,56,114
17,58,57
17,60,508
17,61,349
17,62,73
17,63,313
17,64,497
17,65,595
17,66,25
17,67,333
17,68,499
17,69,296
17,70,534
17,71,362
17,72,273
17,74,266
17,76,284
17,77,456
17,79,340
17,80,431
17,81,488
17,85,515
17,87,287
17,88,242
17,89,338
17,90,225
17,91,595
17,94,185
17,98,535
17,99,128
17,100,324
17,101,126
17,102,250
17,103,255
17,104,410
17,105,15
17,109,336
17,110,372
17,111,134
17,112,314
17,115,247
17,117,120
17,118,70
17,119,136
17,121,70
17,126,60
17,127,2
17,128,274
17,130,581
17,131,236
17,132,120
17,135,19
17,137,460
17,139,318
17,140,322
17,141,258
17,142,153
17,143,107
17,146,409
17,147,229
17,148,102
17,149,360
17,152,47
17,153,32
17,157,324
17,158,381
17,160,135
17,161,334
17,163,204
17,164,126
17,166,472
17,167,218
17,168,164
17,169,547
17,171,361
17,172,114
17,173,372
17,176,135
17,178,96
17,181,53
17,183,314
17,185,210
17,186,224
17,187,229
17,191,501
17,193,553
17,194,182
17,195,15
17,196,553
17,197,95
17,199,269
17,200,438
17,201,555
17,202,564
17,203,92
17,204,290
17,208,35
17,209,195
17,211,600
17,212,194
17,213,101
17,217,522
17,218,367
17,219,240
17,220,374
17,222,214
17,223,70
17,224,23
17,226,85
17,229,202
17,232,301
17,233,391
17,234,389
17,238,324
17,239,563
17,240,596
17,242,600
17,243,236
17,244,94
17,246,484
17,248,570
17,251,511
17,252,200
17,253,412
17,255,226
17,257,143
17,259,189
17,260,225
17,263,157
17,264,480
17,265,40
17,266,195
17,267,290
17,268,377
17,270,264
17,271,328
17,273,271
17,274,109
17,275,181
17,276,597
17,277,570
17,279,481
17,280,91
17,281,129
17,283,330
17,284,93
17,286,134
17,290,51
17,292,335
17,293,122
17,294,320
17,295,535
17,296,515
17,299,548
17,300,166
18,1,85
18,2,468
18,3,268
18,4,336
18,5,352
18,7,136
18,8,162
18,9,349
18,10,80
18,11,410
18,12,260
18,13,197
18,16,417
18,17,492
18,19,142
18,20,308
18,22,428
18,23,197
18,24,19
18,25,304
18,26,488
18,27,138
18,28,316
18,30,219
18,33,200
18,34,548
18,35,483
18,36,449
18,38,110
18,39,362
18,40,456
18,41,363
18,43,211
18,44,56
18,46,296
18,48,77
18,50,425
18,51,523
18,52,489
18,53,486
18,63,376
18,65,262
18,66,190
18,67,326
18,68,269
18,69,249
18,70,435
18,73,598
18,74,590
18,75,514
18,77,188
18,78,58
18,79,220
18,80,310
18,81,304
18,82,37
18,84,227
18,85,391
18,87,458
18,88,306
18,90,459
18,91,559
18,96,367
18,97,168
18,99,413
18,101,130
18,102,488
18,103,451
18,104,384
18,107,54
18,108,479
18,109,1
18,110,339
18,111,428
18,114,259
18,118,404
18,119,586
18,121,483
18,122,557
18,124,312
18,125,320
18,126,486
18,127,36
18,130,282
18,131,397
18,132,552
18,133,408
18,134,83
18,135,552
18,137,549
18,138,261
18,139,271
18,142,138
18,143,246
18,144,288
18,148,204
18,149,102
18,151,521
18,152,432
18,153,262
18,155,189
18,156,35
18,159,416
18,160,283
18,161,61
18,162,270
18,165,536
18,167,373
18,173,327
18,174,45
18,175,561
18,176,129
18,177,67
18,183,108
18,184,67
18,185,174
18,186,110
18,188,309
18,189,57
18,190,33
18,192,116
18,194,122
18,195,200
18,196,347
18,197,387
18,199,552
18,201,197
18,202,530
18,203,193
18,204,447
18,206,54
18,207,373
18,212,8
18,213,30
18,215,432
18,216,415
18,217,236
18,220,201
18,222,512
18,224,579
18,226,125
18,227,37
18,228,203
18,229,415
18,230,122
18,231,404
18,232,76
18,233,569
18,234,541
18,236,511
18,237,74
18,238,309
18,242,488
18,243,342
18,244,35
18,246,209
18,248,161
18,251,533
18,252,509
18,253,341
18,254,214
18,264,302
18,266,209
18,267,574
18,268,8
18,269,44
18,270,580
18,271,147
18,274,568
18,278,516
18,279,72
18,280,587
18,281,130
18,283,410
18,285,593
18,286,554
18,287,201
18,289,72
18,290,552
18,292,399
18,293,568
18,294,498
18,295,565
18,296,146
18,297,103
18,298,594
18,300,286
19,2,415
19,3,434
19,4,84
19,5,162
19,8,100
19,9,307
19,10,169
19,11,175
19,13,91
19,14,131
19,15,526
19,17,450
19,20,409
19,22,508
19,23,193
19,26,515
19,27,428
19,28,526
19,29,63
19,32,103
19,33,428
19,34,254
19,35,563
19,37,204
19,41,302
19,42,228
19,43,165
19,45,267
19,46,329
19,47,320
19,48,301
19,49,559
19,50,510
19,52,374
19,54,336
19,55,369
19,57,309
19,59,440
19,60,403
19,61,264
19,62,36
19,63,549
19,64,100
19,66,472
19,67,503
19,68,185
19,70,307
19,71,338
19,72,260
19,74,496
19,79,448
19,80,34
19,82,488
19,83,161
19,84,446
19,85,328
19,87,381
19,88,78
19,91,588
19,92,599
19,93,88
19,94,572
19,95,364
19,96,231
19,102,16
19,104,283
19,105,507
19,107,84
19,108,338
19,109,304
19,110,311
19,111,434
19,112,469
19,113,135
19,114,475
19,116,372
19,117,107
19,119,441
19,122,48
19,128,593
19,133,16
19,134,167
19,138,93
19,140,324
19,142,557
19,144,580
19,145,422
19,148,510
19,150,193
19,152,581
19,153,123
19,155,476
19,156,359
19,157,555
19,159,263
19,160,207
19,161,60
19,162,517
19,163,194
19,164,110
19,166,258
19,167,368
19,168,509
19,171,408
19,174,497
19,175,280
19,177,508
19,179,402
19,180,389
19,181,501
19,182,576
19,186,29
19,187,107
19,189,595
19,190,585
19,192,132
19,194,183
19,195,448
19,196,73
19,199,105
19,203,158
19,204,213
19,205,21
19,206,130
19,207,178
19,208,47
19,209,561
19,210,181
19,211,451
19,213,475
19,214,83
19,215,273
19,216,318
19,218,39
19,219,23
19,221,92
19,222,194
19,224,382
19,225,489
19,226,122
19,228,349
19,229,138
19,231,257
19,233,195
19,234,149
19,235,499
19,236,315
19,239,126
19,240,202
19,241,433
19,242,286
19,243,487
19,244,514
19,245,6
19,246,314
19,247,253
19,248,11
19,249,559
19,251,186
19,252,404
19,253,422
19,254,481
19,256,418
19,257,377
19,258,294
19,261,355
19,262,94
19,268,269
19,271,503
19,272,318
19,273,495
19,274,20
19,276,428
19,278,65
19,280,303
19,281,417
19,282,353
19,283,242
19,284,270
19,285,109
19,286,112
19,288,469
19,289,578
19,292,77
19,294,99
19,298,51
19,299,559
20,1,389
20,4,250
20,5,275
20,8,467
20,11,143
20,12,138
20,24,175
20,25,49
20,26,535
20,27,418
20,28,92
20,30,315
20,31,12
20,32,433
20,35,102
20,36,563
20,37,419
20,39,510
20,40,423
20,42,114
20,43,340
20,46,92
20,47,356
20,48,184
20,49,588
20,51,401
20,52,323
20,53,553
20,54,491
20,55,12
20,56,145
20,57,71
20,62,175
20,63,543
20,64,598
20,67,332
20,68,99
20,69,203
20,70,124
20,72,422
20,73,537
20,77,96
20,79,3
20,82,175
20,84,462
20,85,525
20,86,592
20,89,399
20,90,442
20,91,547
20,92,562
20,93,542
20,95,213
20,98,313
20,99,404
20,103,63
20,104,301
20,105,349
20,106,401
20,107,529
20,108,579
20,109,316
20,110,546
20,112,364
20,113,348
20,114,496
20,117,188
20,118,448
20,119,496
20,123,472
20,127,416
20,129,98
20,130,130
20,131,327
20,132,315
20,134,293
20,135,588
20,136,447
20,137,283
20,138,546
20,140,154
20,141,499
20,142,270
20,143,479
20,144,336
20,145,537
20,146,328
20,147,397
20,150,385
20,151,407
20,152,277
20,155,488
20,156,455
20,159,79
20,160,399
20,161,221
20,162,455
20,164,138
20,166,141
20,167,24
20,168,369
20,169,582
20,171,512
20,173,267
20,175,554
20,177,49
20,178,386
20,180,439
20,182,385
20,184,272
20,185,159
20,186,20
20,187,80
20,189,285
20,190,320
20,192,153
20,194,258
20,197,494
20,199,127
20,201,387
20,202,391
20,204,509
20,205,324
20,206,80
20,207,459
20,209,49
20,210,360
20,211,169
20,213,145
20,214,560
20,215,447
20,219,137
20,220,281
20,221,557
20,224,447
20,225,512
20,226,416
20,229,41
20,231,67
20,233,475
20,234,278
20,236,486
20,238,292
20,239,544
20,240,108
20,241,426
20,243,445
20,245,115
20,247,392
20,248,283
20,249,189
20,252,464
20,253,516
20,254,495
20,257,427
20,259,285
20,261,1
20,263,350
20,265,145
20,266,289
20,267,571
20,268,507
20,269,435
20,270,577
20,271,588
20,273,337
20,274,37
20,275,54
20,276,43
20,277,333
20,278,178
20,279,39
20,280,142
20,281,379
20,282,86
20,283,388
20,286,531
20,287,539
20,288,360
20,289,553
20,291,11
20,292,587
20,293,441
20,294,230
20,295,291
20,296,557
20,297,507
21,1,268
21,5,363
21,6,266
21,7,10
21,8,69
21,9,183
21,10,461
21,11,94
21,12,86
21,13,335
21,14,217
21,15,242
21,16,454
21,18,414
21,19,41
21,22,112
21,23,529
21,27,328
21,29,120
21,30,111
21,31,477
21,32,476
21,33,81
21,35,582
21,38,303
21,39,281
21,40,6
21,45,511
21,47,404
21,48,310
21,49,135
21,50,237
21,53,246
21,54,178
21,56,406
21,59,578
21,60,246
21,62,247
21,63,146
21,64,224
21,67,119
21,68,371
21,69,317
21,70,37
21,72,590
21,73,524
21,74,60
21,75,278
21,76,347
21,78,7
21,79,81
21,80,376
21,81,325
21,84,590
21,85,13
21,87,508
21,88,202
21,89,118
21,90,109
21,91,268
21,92,589
21,93,314
21,95,592
21,96,80
21,97,254
21,98,305
21,100,26
21,104,550
21,105,44
21,106,121
21,108,411
21,110,452
21,114,420
21,117,95
21,118,275
21,119,471
21,120,410
21,122,300
21,125,198
21,126,552
21,128,215
21,130,7
21,131,446
21,134,217
21,136,376
21,137,355
21,139,8
21,140,132
21,141,359
21,143,266
21,144,22
21,145,586
21,146,545
21,147,418
21,149,506
21,151,411
21,152,395
21,154,26
21,155,206
21,158,542
21,163,526
21,165,575
21,167,166
21,168,130
21,170,574
21,171,224
21,172,150
21,173,354
21,175,513
21,176,343
21,178,234
21,179,484
21,180,412
21,184,434
21,186,308
21,187,161
21,188,47
21,190,92
21,191,379
21,193,113
21,196,536
21,197,183
21,198,373
21,200,47
21,201,570
21,203,103
21,204,316
21,207,176
21,208,152
21,213,195
21,214,312
21,215,537
21,216,73
21,217,413
21,218,412
21,219,387
21,220,130
21,222,73
21,224,226
21,225,55
21,226,446
21,227,188
21,231,60
21,234,12
21,238,346
21,240,481
21,242,186
21,244,370
21,246,553
21,248,287
21,250,557
21,251,352
21,252,319
21,253,127
21,254,361
21,255,406
21,257,71
21,259,282
21,260,362
21,261,589
21,262,267
21,264,66
21,265,94
21,266,214
21,267,310
21,268,307
21,269,422
21,270,102
21,271,190
21,272,57
21,273,64
21,274,127
21,277,323
21,278,135
21,279,372
21,280,564
21,281,557
21,282,158
21,284,235
21,285,273
21,290,277
21,293,220
21,295,364
21,296,116
21,298,600
21,299,118
21,300,347
22,1,559
22,2,149
22,3,207
22,4,440
22,7,530
22,8,444
22,10,152
22,11,410
22,16,459
22,17,283
22,18,420
22,20,437
22,23,22
22,24,545
22,26,573
22,29,590
22,30,491
22,31,154
22,33,59
22,34,165
22,36,293
22,37,222
22,38,142
22,39,28
22,40,159
22,44,592
22,45,566
22,46,98
22,47,9
22,48,496
22,49,581
22,50,431
22,54,151
22,55,577
22,56,258
22,57,257
22,58,345
22,60,347
22,61,567
22,62,372
22,63,390
22,64,236
22,65,556
22,68,437
22,69,539
22,70,540
22,71,222
22,73,381
22,74,563
22,75,111
22,79,116
22,82,548
22,85,72
22,87,104
22,89,290
22,90,449
22,91,128
22,92,294
22,93,582
22,95,249
22,96,27
22,97,426
22,98,21
22,99,457
22,106,560
22,107,54
22,108,582
22,109,506
22,110,173
22,112,417
22,113,136
22,114,95
22,115,282
22,116,303
22,119,386
22,124,417
22,126,439
22,128,226
22,131,490
22,133,379
22,134,364
22,135,575
22,136,408
22,138,420
22,141,254
22,142,382
22,145,559
22,146,580
22,147,316
22,148,92
22,149,394
22,150,155
22,151,582
22,152,67
22,156,529
22,157,227
22,159,69
22,161,536
22,164,546
22,165,160
22,170,442
22,171,48
22,172,182
22,173,153
22,174,296
22,175,271
22,176,148
22,177,587
22,178,212
22,180,235
22,182,122
22,183,325
22,185,354
22,186,564
22,187,505
22,190,40
22,191,242
22,192,247
22,193,454
22,194,269
22,197,591
22,198,563
22,199,366
22,201,390
22,202,8
22,203,122
22,204,325
22,205,474
22,206,1
22,207,117
22,208,590
22,210,392
22,213,451
22,214,204
22,217,77
22,220,155
22,221,18
22,224,465
22,225,211
22,226,188
22,228,179
22,230,459
22,231,413
22,232,385
22,233,141
22,235,267
22,236,477
22,237,597
22,238,375
22,239,338
22,241,52
22,245,115
22,246,326
22,248,307
22,250,565
22,251,450
22,252,305
22,253,81
22,256,458
22,258,530
22,261,238
22,262,379
22,264,94
22,266,89
22,267,69
22,269,160
22,271,121
22,272,396
22,276,200
22,277,573
22,278,145
22,279,360
22,280,463
22,281,79
22,283,135
22,284,395
22,286,307
22,287,304
22,290,347
22,291,265
22,292,474
22,293,549
22,294,419
22,295,89
22,297,438
22,298,454
22,300,195
23,1,247
23,3,378
23,4,295
23,5,278
23,6,588
23,7,9
23,8,343
23,9,423
23,10,70
23,11,384
23,12,453
23,16,121
23,18,399
23,27,419
23,29,316
23,31,238
23,33,28
23,35,108
23,36,424
23,37,476
23,38,135
23,40,33
23,41,184
23,42,76
23,43,456
23,44,132
23,48,116
23,49,214
23,51,214
23,52,401
23,53,328
23,56,2
23,57,154
23,59,506
23,60,424
23,61,260
23,62,520
23,64,100
23,65,389
23,66,68
23,67,24
23,68,446
23,69,162
23,70,2
23,72,485
23,74,561
23,77,362
23,79,504
23,80,297
23,82,8
23,83,241
23,85,542
23,88,280
23,89,373
23,90,145
23,92,383
23,93,97
23,94,579
23,95,471
23,97,258
23,100,211
23,101,487
23,102,205
23,103,304
23,104,420
23,107,286
23,108,306
23,109,182
23,112,47
23,114,314
23,115,163
23,117,328
23,122,178
23,123,5
23,124,425
23,126,117
23,127,500
23,134,528
23,135,172
23,136,193
23,139,160
23,142,548
23,143,476
23,145,181
23,146,486
23,147,94
23,149,575
23,150,553
23,151,151
23,152,212
23,153,542
23,154,172
23,155,42
23,157,132
23,158,38
23,159,178
23,160,322
23,163,482
23,164,120
23,165,588
23,166,446
23,167,377
23,168,276
23,169,72
23,171,9
23,173,401
23,174,144
23,175,108
23,176,265
23,177,541
23,178,566
23,179,2
23,180,329
23,181,247
23,182,483
23,186,399
23,187,106
23,188,244
23,189,528
23,192,87
23,193,144
23,194,312
23,197,248
23,199,211
23,200,330
23,201,293
23,202,205
23,204,572
23,206,43
23,209,531
23,213,25
23,214,10
23,216,151
23,217,132
23,221,421
23,222,475
23,223,328
23,224,146
23,225,306
23,226,459
23,227,121
23,228,521
23,229,188
23,231,13
23,233,218
23,234,446
23,235,201
23,237,337
23,238,488
23,240,469
23,241,577
23,242,141
23,244,249
23,245,354
23,247,170
23,248,223
23,252,549
23,253,280
23,255,436
23,256,544
23,258,296
23,259,564
23,260,98
23,263,112
23,264,297
23,265,550
23,266,70
23,267,446
23,268,292
23,269,251
23,272,401
23,273,475
23,275,592
23,279,592
23,280,309
23,281,588
23,282,320
23,283,118
23,285,407
23,286,196
23,287,183
23,288,464
23,291,529
23,292,594
23,293,363
23,296,590
23,297,310
24,1,584
24,2,157
24,3,552
24,4,499
24,5,532
24,6,131
24,8,413
24,9,598
24,11,213
24,12,265
24,15,333
24,20,323
24,23,577
24,25,117
24,26,322
24,27,527
24,28,122
24,29,298
24,30,381
24,32,22
24,33,363
24,35,219
24,36,389
24,38,44
24,39,558
24,41,321
24,42,310
24,45,448
24,46,54
24,48,14
24,49,411
24,50,282
24,51,551
24,53,243
24,54,306
24,55,398
24,60,460
24,61,213
24,62,335
24,64,564
24,65,168
24,68,279
24,74,579
24,75,292
24,77,407
24,79,207
24,80,522
24,81,472
24,84,112
24,88,406
24,92,501
24,93,227
24,95,228
24,98,223
24,101,146
24,102,267
24,103,321
24,104,494
24,105,361
24,106,123
24,107,303
24,108,586
24,109,219
24,110,408
24,111,61
24,114,197
24,115,452
24,116,244
24,117,250
24,118,456
24,119,416
24,120,501
24,121,203
24,123,282
24,124,411
24,125,329
24,128,465
24,129,345
24,131,165
24,133,585
24,136,35
24,137,524
24,138,523
24,139,483
24,140,138
24,143,392
24,144,127
24,145,306
24,146,330
24,147,1
24,148,37
24,151,142
24,153,70
24,155,362
24,156,124
24,159,308
24,160,462
24,161,291
24,164,267
24,165,395
24,166,69
24,168,475
24,171,34
24,173,269
24,175,502
24,176,263
24,177,562
24,178,372
24,181,520
24,182,18
24,183,409
24,184,568
24,185,85
24,186,403
24,188,280
24,189,355
24,191,455
24,194,475
24,196,417
24,197,159
24,198,395
24,199,258
24,200,113
24,202,147
24,207,489
24,209,410
24,210,263
24,211,577
24,213,306
24,214,169
24,215,228
24,216,68
24,217,396
24,218,514
24,221,137
24,222,364
24,223,417
24,224,305
24,226,9
24,227,219
24,230,394
24,232,575
24,233,260
24,234,188
24,235,114
24,238,273
24,239,271
24,240,248
24,242,271
24,243,223
24,245,385
24,247,185
24,248,447
24,249,582
24,250,414
24,251,219
24,252,352
24,254,335
24,255,3
24,257,349
24,260,584
