source,target,weight
13,109,152
13,110,501
13,111,335
13,112,535
13,113,395
13,114,233
13,116,350
13,118,304
13,120,355
13,121,584
13,122,489
13,124,467
13,125,140
13,127,161
13,128,510
13,129,64
13,130,341
13,131,541
13,132,369
13,133,308
13,134,278
13,136,331
13,137,315
13,138,408
13,139,495
13,140,82
13,141,332
13,142,338
13,143,315
13,146,514
13,148,327
13,150,310
13,151,25
13,152,488
13,153,594
13,155,342
13,156,400
13,157,584
13,158,271
13,159,77
13,160,406
13,161,201
13,162,234
13,163,4
13,167,332
13,168,358
13,170,284
13,171,515
13,175,153
13,176,135
13,177,146
13,180,573
13,181,469
13,182,329
13,185,318
13,186,411
13,187,245
13,188,283
13,190,265
13,191,600
13,192,264
13,193,469
13,195,126
13,199,14
13,200,183
13,201,486
13,202,19
13,210,40
13,211,410
13,212,225
13,214,325
13,216,594
13,219,556
13,220,328
13,221,140
13,222,177
13,225,149
13,228,285
13,229,258
13,233,198
13,234,418
13,235,546
13,236,212
13,238,547
13,239,177
13,241,77
13,243,549
13,244,346
13,246,434
13,247,222
13,248,423
13,249,427
13,251,135
13,253,546
13,256,341
13,259,388
13,260,487
13,264,146
13,265,506
13,266,594
13,269,296
13,271,22
13,272,493
13,273,458
13,274,163
13,277,68
13,278,148
13,279,150
13,280,216
13,281,469
13,282,455
13,284,249
13,285,165
13,289,519
13,290,488
13,291,23
13,292,472
13,294,59
13,298,591
13,300,120
14,2,24
14,3,382
14,5,388
14,6,115
14,7,410
14,8,161
14,10,177
14,11,573
14,15,200
14,16,321
14,19,210
14,20,23
14,21,322
14,22,190
14,23,360
14,25,388
14,27,60
14,28,213
14,29,73
14,30,31
14,33,9
14,37,535
14,38,540
14,40,34
14,41,263
14,42,348
14,43,93
14,45,327
14,46,277
14,47,226
14,48,51
14,49,597
14,50,503
14,54,552
14,56,401
14,57,507
14,58,400
14,60,552
14,61,515
14,63,497
14,64,253
14,65,71
14,66,536
14,67,375
14,68,436
14,70,49
14,72,190
14,73,568
14,74,173
14,75,597
14,78,574
14,79,229
14,80,241
14,81,322
14,82,306
14,83,217
14,85,132
14,90,365
14,91,426
14,95,40
14,96,87
14,97,109
14,98,103
14,99,121
14,100,332
14,101,180
14,102,545
14,104,489
14,105,212
14,106,213
14,107,512
14,108,219
14,109,239
14,111,548
14,112,132
14,113,437
14,115,73
14,117,40
14,118,263
14,119,41
14,120,241
14,121,142
14,122,363
14,123,59
14,125,129
14,126,364
14,127,77
14,129,343
14,130,449
14,132,442
14,133,399
14,134,243
14,135,262
14,137,3
14,138,181
14,139,344
14,140,181
14,142,331
14,143,132
14,144,559
14,145,296
14,146,422
14,148,485
14,149,557
14,151,138
14,152,282
14,153,145
14,154,357
14,159,251
14,162,531
14,163,516
14,165,110
14,166,311
14,167,170
14,169,578
14,170,240
14,173,579
14,175,50
14,177,238
14,178,183
14,179,49
14,181,56
14,184,121
14,186,78
14,188,566
14,189,590
14,190,528
14,191,399
14,193,307
14,196,191
14,198,267
14,200,35
14,201,558
14,203,305
14,204,238
14,206,329
14,208,29
14,209,561
14,210,396
14,211,169
14,212,156
14,213,450
14,214,204
14,215,382
14,216,8
14,217,448
14,218,467
14,219,388
14,220,219
14,221,507
14,223,167
14,224,372
14,225,505
14,226,335
14,228,276
14,230,179
14,232,248
14,233,7
14,235,262
14,236,554
14,237,503
14,238,535
14,240,401
14,242,411
14,243,229
14,244,169
14,247,241
14,248,479
14,250,583
14,251,298
14,252,551
14,253,64
14,255,178
14,256,423
14,260,259
14,261,240
14,263,296
14,264,92
14,265,283
14,267,224
14,268,579
14,270,479
14,271,320
14,272,184
14,273,185
14,274,549
14,277,98
14,278,86
14,279,227
14,280,1
14,282,404
14,285,314
14,286,192
14,289,252
14,292,279
14,293,112
14,296,71
14,297,598
14,298,485
15,1,164
15,2,554
15,3,441
15,5,225
15,6,142
15,7,247
15,9,453
15,10,345
15,12,87
15,13,143
15,14,200
15,16,204
15,17,225
15,20,171
15,21,129
15,24,594
15,25,512
15,27,146
15,30,305
15,32,104
15,33,66
15,34,186
15,36,76
15,37,583
15,40,318
15,41,116
15,43,52
15,44,148
15,45,394
15,46,515
15,48,205
15,49,175
15,50,250
15,51,156
15,52,580
15,53,271
15,54,452
15,55,40
15,56,164
15,59,304
15,60,104
15,61,128
15,63,502
15,67,451
15,70,463
15,71,302
15,72,51
15,74,565
15,76,455
15,78,60
15,79,47
15,80,314
15,81,381
15,84,398
15,86,433
15,87,526
15,88,168
15,90,350
15,93,523
15,94,389
15,95,486
15,97,571
15,98,234
15,99,450
15,100,95
15,102,551
15,103,467
15,104,306
15,105,259
15,106,429
15,107,476
15,109,447
15,110,494
15,111,221
15,112,54
15,113,443
15,115,388
15,116,143
15,117,356
15,118,549
15,119,253
15,121,547
15,122,201
15,124,258
15,129,434
15,130,293
15,131,387
15,132,566
15,133,238
15,134,551
15,135,24
15,137,138
15,138,265
15,139,466
15,140,523
15,141,474
15,142,14
15,144,275
15,145,301
15,146,403
15,148,285
15,149,73
15,153,76
15,155,172
15,156,256
15,157,207
15,158,426
15,159,41
15,161,222
15,163,208
15,165,586
15,166,351
15,167,545
15,168,184
15,170,553
15,171,143
15,172,283
15,175,208
15,176,423
15,177,287
15,180,63
15,181,361
15,182,205
15,183,437
15,184,42
15,186,26
15,187,196
15,188,176
15,189,180
15,190,92
15,194,276
15,196,308
15,197,545
15,198,15
15,199,112
15,201,66
15,202,444
15,204,94
15,205,256
15,206,543
15,208,45
15,209,430
15,210,100
15,211,181
15,213,542
15,214,81
15,217,528
15,218,216
15,221,191
15,222,496
15,224,334
15,225,581
15,226,511
15,227,558
15,228,162
15,229,154
15,231,381
15,232,17
15,233,143
15,234,89
15,235,268
15,237,593
15,238,283
15,240,304
15,242,497
15,244,307
15,245,573
15,246,4
15,248,107
15,249,153
15,250,548
15,251,66
15,253,554
15,256,520
15,260,366
15,261,244
15,262,154
15,263,382
15,264,422
15,265,460
15,267,449
15,268,98
15,269,32
15,272,314
15,273,492
15,275,221
15,276,163
15,279,214
15,283,159
15,285,51
15,287,83
15,288,172
15,289,409
15,290,237
15,291,277
15,292,472
15,293,397
15,297,233
15,298,514
15,299,358
15,300,496
16,1,553
16,2,409
16,4,548
16,6,215
16,7,491
16,11,67
16,12,368
16,13,193
16,14,321
16,15,204
16,17,579
16,18,256
16,19,71
16,20,157
16,21,270
16,22,112
16,23,273
16,24,269
16,27,251
16,29,597
16,30,414
16,31,502
16,34,163
16,36,352
16,37,542
16,38,166
16,40,438
16,41,307
16,43,491
16,44,476
16,45,121
16,46,498
16,49,175
16,50,180
16,51,79
16,54,545
16,56,365
16,57,509
16,58,165
16,59,70
16,60,255
16,63,317
16,64,528
16,65,133
16,66,292
16,67,322
16,68,176
16,70,465
16,71,192
16,73,572
16,75,174
16,76,208
16,77,171
16,78,40
16,80,119
16,81,583
16,82,430
16,86,457
16,87,47
16,91,58
16,92,16
16,93,150
16,96,564
16,97,452
16,98,550
16,100,483
16,101,308
16,104,44
16,106,33
16,107,220
16,109,131
16,111,99
16,112,484
16,113,540
16,114,573
16,115,414
16,118,208
16,119,104
16,120,136
16,123,494
16,125,124
16,126,212
16,127,149
16,130,423
16,131,492
16,132,491
16,134,183
16,136,525
16,137,17
16,138,482
16,139,438
16,141,381
16,142,296
16,144,365
16,147,40
16,148,102
16,149,100
16,151,110
16,156,352
16,159,155
16,160,153
16,161,64
16,162,38
16,164,446
16,166,542
16,167,472
16,168,444
16,169,234
16,170,413
16,173,370
16,174,504
16,175,136
16,176,576
16,177,378
16,178,157
16,179,565
16,182,490
16,183,206
16,184,568
16,185,470
16,186,240
16,187,66
16,188,160
16,190,449
16,191,90
16,193,274
16,194,342
16,198,121
16,200,335
16,202,417
16,204,125
16,205,273
16,207,42
16,208,74
16,209,329
16,210,451
16,212,152
16,213,85
16,215,187
16,217,495
16,218,322
16,222,215
16,223,13
16,227,565
16,229,108
16,231,288
16,233,232
16,234,404
16,235,143
16,236,57
16,240,567
16,244,381
16,245,559
16,246,227
16,247,55
16,248,448
16,249,339
16,250,157
16,253,313
16,255,384
16,256,393
16,257,309
16,258,126
16,260,95
16,262,419
16,265,193
16,266,360
16,268,188
16,270,432
16,273,307
16,274,103
16,276,340
16,277,92
16,278,443
16,279,490
16,280,534
16,281,449
16,282,73
16,284,292
16,287,92
16,290,314
16,291,573
16,293,204
16,295,41
16,298,64
16,300,400
17,1,578
17,2,138
17,3,533
17,4,23
17,7,116
17,8,139
17,10,50
17,11,267
17,13,552
17,15,225
17,16,579
17,18,546
17,19,325
17,20,63
17,21,531
17,22,166
17,24,274
17,25,172
17,27,160
17,28,29
17,30,229
17,31,10
17,33,47
17,34,417
17,35,408
17,36,21
17,37,235
17,38,329
17,39,302
17,41,253
17,43,461
17,44,371
17,45,127
17,47,134
17,49,369
17,50,352
17,52,546
17,53,388
17,56,520
17,59,282
17,61,275
17,66,547
17,67,10
17,68,58
17,69,91
17,73,470
17,74,70
17,75,448
17,79,160
17,80,381
17,81,40
17,82,228
17,84,135
17,86,547
17,87,275
17,88,397
17,89,558
17,91,453
17,93,439
17,94,210
17,95,233
17,96,74
17,97,171
17,99,298
17,101,471
17,102,8
17,103,522
17,105,93
17,106,502
17,107,121
17,109,263
17,110,494
17,111,76
17,114,24
17,115,439
17,117,156
17,118,26
17,119,445
17,120,317
17,121,132
17,122,158
17,124,112
17,125,338
17,130,498
17,131,88
17,132,473
17,133,67
17,134,454
17,135,77
17,137,484
17,140,219
17,143,322
17,146,408
17,147,436
17,150,332
17,153,43
17,154,328
17,156,23
17,160,574
17,161,278
17,162,368
17,163,381
17,164,435
17,165,131
17,166,517
17,167,312
17,169,156
17,172,392
17,173,172
17,180,547
17,181,398
17,182,556
17,183,58
17,184,280
17,186,65
17,187,39
17,188,535
17,189,463
17,191,383
17,192,23
17,193,588
17,194,434
17,195,96
17,196,330
17,197,27
17,200,515
17,205,411
17,206,253
17,210,165
17,211,478
17,212,161
17,213,562
17,215,183
17,218,463
17,220,164
17,221,11
17,222,1
17,223,395
17,225,550
17,227,452
17,228,114
17,229,204
17,231,87
17,232,211
17,233,469
17,234,534
17,235,99
17,236,257
17,237,482
17,238,118
17,239,525
17,240,585
17,241,273
17,243,535
17,244,378
17,245,17
17,246,453
17,247,598
17,248,576
17,249,164
17,250,103
17,251,456
17,253,5
17,255,506
17,259,565
17,260,107
17,268,223
17,269,416
17,271,427
17,275,146
17,276,6
17,277,112
17,279,486
17,280,424
17,281,564
17,282,410
17,284,489
17,285,458
17,288,178
17,290,156
17,295,503
17,299,315
17,300,442
18,1,409
18,2,239
18,3,478
18,4,178
18,5,519
18,7,395
18,8,85
18,11,18
18,12,222
18,16,256
18,17,546
18,19,229
18,20,327
18,21,225
18,22,455
18,23,140
18,24,321
18,25,561
18,26,295
18,28,350
18,30,476
18,31,147
18,32,138
18,33,85
18,34,2
18,38,53
18,39,348
18,40,279
18,41,450
18,42,236
18,44,222
18,45,252
18,46,94
18,47,203
18,48,507
18,49,55
18,54,228
18,55,347
18,57,67
18,60,522
18,61,136
18,62,174
18,63,271
18,64,270
18,65,179
18,67,285
18,69,125
18,70,213
18,72,301
18,73,492
18,74,146
18,76,249
18,77,116
18,78,366
18,79,114
18,83,245
18,84,492
18,85,449
18,86,527
18,87,499
18,88,524
18,89,476
18,91,432
18,92,223
18,93,107
18,94,352
18,95,63
18,97,253
18,98,262
18,99,226
18,100,274
18,101,197
18,102,324
18,103,293
18,104,519
18,105,591
18,106,81
18,110,407
18,112,477
18,113,344
18,114,223
18,115,411
18,116,155
18,117,575
18,119,572
18,120,38
18,122,297
18,123,82
18,124,294
18,125,44
18,127,236
18,130,282
18,131,467
18,132,19
18,133,493
18,134,415
18,136,381
18,137,401
18,139,597
18,140,530
18,145,518
18,146,346
18,147,520
18,151,151
18,154,366
18,155,305
18,157,585
18,158,306
18,159,319
18,162,510
18,163,176
18,166,579
18,171,464
18,173,281
18,174,431
18,175,380
18,176,14
18,180,156
18,182,190
18,183,549
18,185,320
18,187,597
18,188,330
18,189,34
18,191,351
18,192,240
18,193,125
18,194,89
18,195,84
18,197,143
18,199,267
18,201,140
18,204,180
18,205,78
18,208,117
18,209,33
18,210,543
18,211,324
18,212,508
18,214,367
18,215,284
18,216,486
18,217,566
18,219,539
18,220,129
18,221,480
18,224,185
18,225,404
18,226,176
18,227,143
18,228,120
18,231,591
18,234,267
18,235,52
18,237,380
18,238,164
18,240,392
18,241,216
18,243,87
18,244,31
18,245,278
18,246,435
18,247,365
18,248,266
18,251,590
18,252,503
18,253,211
18,254,584
18,255,37
18,257,361
18,259,125
18,260,282
18,262,38
18,265,272
18,266,257
18,267,490
18,268,296
18,269,295
18,270,220
18,271,415
18,272,262
18,274,183
18,275,421
18,277,289
18,278,264
18,279,581
18,281,545
18,283,474
18,286,171
18,287,19
18,288,195
18,290,479
18,291,393
18,293,74
18,295,227
18,296,369
18,297,217
18,298,421
19,2,348
19,3,37
19,4,24
19,5,144
19,6,567
19,7,169
19,8,149
19,9,542
19,10,167
19,11,65
19,12,599
19,14,210
19,16,71
19,17,325
19,18,229
19,20,366
19,23,415
19,24,214
19,26,525
19,28,2
19,30,297
19,31,129
19,32,375
19,33,185
19,37,467
19,39,145
19,40,513
19,41,290
19,42,217
19,43,153
19,45,493
19,48,32
19,51,451
19,52,561
19,53,198
19,54,338
19,56,266
19,57,352
19,58,486
19,59,118
19,60,387
19,61,316
19,62,245
19,63,268
19,64,300
19,65,241
19,66,65
19,68,59
19,70,360
19,72,174
19,73,219
19,74,524
19,79,503
19,82,367
19,84,499
19,85,136
19,88,364
19,90,105
19,95,546
19,96,133
19,98,595
19,99,194
19,100,425
19,101,242
19,105,39
19,106,206
19,107,495
19,108,530
19,109,299
19,110,51
19,111,144
19,112,291
19,113,483
19,115,269
19,116,591
19,118,256
19,120,328
19,121,471
19,122,416
19,123,580
19,124,489
19,126,261
19,127,321
19,128,99
19,130,247
19,132,490
19,135,583
19,137,590
19,139,552
19,140,367
19,142,59
19,143,165
19,145,221
19,146,339
19,147,31
19,149,578
19,150,241
19,151,314
19,152,532
19,155,589
19,156,481
19,158,55
19,160,13
19,161,314
19,163,437
19,169,165
19,170,83
19,171,248
19,172,177
19,173,126
19,174,171
19,178,325
19,180,112
19,183,236
19,184,206
19,185,177
19,186,379
19,187,147
19,188,165
19,189,335
19,190,174
19,193,12
19,194,42
19,195,330
19,198,541
19,199,167
19,201,334
19,202,296
19,203,424
19,204,399
19,206,446
19,207,494
19,208,266
19,210,27
19,212,250
19,213,478
19,214,301
19,217,323
19,218,294
19,219,290
19,220,99
19,221,543
19,222,86
19,224,339
19,225,498
19,226,131
19,228,166
19,229,204
19,232,19
19,234,353
19,236,136
19,238,331
19,240,66
19,241,501
19,242,435
19,243,538
19,245,223
19,246,410
19,247,575
19,248,595
19,251,5
19,252,598
19,254,289
19,256,292
19,257,247
19,258,11
19,262,420
19,263,375
19,264,519
19,266,380
19,268,493
19,269,41
19,271,561
19,272,316
19,274,547
19,275,423
19,277,431
19,278,385
19,282,80
19,283,125
19,284,590
19,285,88
19,286,540
19,288,583
19,289,48
19,290,128
19,295,224
19,296,151
19,297,389
19,299,154
19,300,176
20,1,322
20,2,91
20,3,362
20,6,325
20,10,462
20,13,61
20,14,23
20,15,171
20,16,157
20,17,63
20,18,327
20,19,366
20,21,362
20,22,594
20,23,569
20,24,455
20,26,338
20,29,465
20,31,63
20,34,378
20,35,50
20,36,419
20,38,28
20,39,185
20,40,246
20,41,266
20,43,146
20,44,109
20,46,161
20,47,578
20,49,48
20,50,492
20,52,350
20,53,425
20,54,591
20,55,67
20,56,69
20,57,382
20,59,213
20,60,90
20,61,250
20,62,586
20,63,583
20,64,446
20,65,221
20,66,279
20,67,28
20,68,322
20,69,315
20,70,142
20,71,79
20,72,314
20,74,209
20,75,247
20,76,165
20,77,11
20,79,213
20,80,498
20,81,29
20,82,432
20,83,34
20,84,7
20,90,585
20,92,198
20,93,581
20,94,413
20,95,110
20,96,348
20,99,111
20,102,560
20,103,126
20,104,470
20,105,282
20,106,49
20,107,95
20,108,392
20,110,4
20,111,11
20,113,249
20,114,316
20,117,396
20,118,168
20,119,314
20,122,328
20,123,185
20,124,382
20,127,411
20,129,198
20,131,377
20,136,222
20,137,266
20,138,413
20,139,183
20,140,153
20,141,498
20,142,490
20,144,366
20,146,194
20,147,20
20,149,58
20,151,57
20,152,110
20,153,291
20,154,90
20,155,69
20,156,467
20,157,510
20,158,117
20,159,104
20,162,490
20,163,600
20,164,387
20,165,582
20,166,290
20,170,199
20,171,422
20,173,565
20,175,30
20,176,328
20,178,564
20,183,361
20,184,478
20,185,24
20,186,245
20,187,98
20,189,202
20,190,139
20,192,448
20,193,303
20,194,149
20,195,369
20,197,83
20,198,167
20,199,135
20,200,480
20,201,596
20,202,127
20,205,113
20,206,546
20,207,459
20,210,108
20,211,415
20,213,49
20,214,380
20,215,198
20,222,284
20,224,336
20,225,533
20,226,289
20,227,433
20,228,213
20,233,216
20,234,461
20,235,50
20,236,353
20,237,461
20,238,56
20,240,282
20,241,296
20,242,420
20,243,556
20,245,522
20,246,311
20,248,191
20,251,363
20,252,274
20,254,115
20,255,498
20,256,579
20,258,243
20,259,448
20,260,470
20,263,540
20,266,466
20,268,410
20,272,494
20,273,64
20,276,36
20,277,42
20,278,456
20,279,184
20,282,496
20,283,491
20,285,180
20,289,419
20,290,522
20,291,156
20,292,266
20,293,62
20,294,122
20,298,311
20,300,107
21,2,281
21,3,355
21,4,559
21,5,135
21,6,154
21,8,472
21,9,147
21,10,472
21,11,263
21,14,322
21,15,129
21,16,270
21,17,531
21,18,225
21,20,362
21,23,253
21,24,241
21,25,340
21,27,227
21,28,43
21,29,182
21,30,175
21,32,301
21,33,558
21,35,113
21,36,585
21,38,244
21,40,265
21,42,119
21,45,345
21,47,518
21,51,298
21,53,539
21,54,552
21,55,290
21,58,226
21,59,24
21,61,179
21,62,26
21,65,11
21,66,22
21,67,76
21,69,276
21,71,188
21,73,351
21,74,571
21,75,310
21,79,200
21,80,486
21,81,262
21,83,367
21,86,406
21,87,56
21,91,547
21,92,70
21,93,32
21,94,314
21,95,257
21,96,62
21,97,488
21,100,131
21,102,440
21,104,102
21,110,7
21,112,498
21,114,263
21,115,469
21,116,136
21,119,587
21,120,24
21,121,123
21,122,289
21,123,444
21,124,225
21,127,118
21,128,549
21,129,566
21,130,288
21,131,302
21,132,416
21,134,95
21,135,385
21,136,88
21,137,101
21,138,510
21,139,35
21,140,544
21,142,297
21,143,503
21,145,305
21,150,94
21,152,411
21,153,61
21,154,499
21,156,49
21,157,578
21,158,126
21,159,160
21,160,297
21,161,169
21,163,233
21,164,17
21,165,109
21,166,255
21,168,478
21,170,171
21,173,301
21,174,267
21,175,346
21,176,309
21,177,423
21,178,125
21,180,337
21,181,398
21,182,435
21,184,523
21,185,576
21,187,133
21,189,351
21,190,187
21,191,477
21,192,61
21,196,526
21,198,376
21,199,484
21,200,332
21,203,332
21,205,236
21,207,600
21,208,94
21,209,21
21,210,571
21,211,228
21,213,376
21,214,347
21,215,213
21,218,414
21,221,13
21,222,137
21,223,208
21,225,355
21,226,219
21,227,84
21,229,290
21,230,254
21,231,331
21,232,210
21,233,161
21,234,40
21,235,358
21,237,175
21,239,581
21,241,192
21,244,563
21,247,240
21,248,10
21,249,325
21,250,484
21,251,119
21,253,313
21,256,418
21,257,214
21,258,501
21,260,54
21,261,411
21,262,544
21,267,246
21,268,526
21,270,328
21,275,210
21,276,412
21,277,118
21,278,406
21,280,450
21,281,434
21,282,380
21,283,242
21,286,176
21,287,398
21,288,35
21,289,521
21,290,313
21,291,29
21,292,157
21,293,516
21,296,333
21,297,147
21,298,300
21,299,583
21,300,474
22,2,23
22,6,426
22,7,137
22,8,152
22,10,159
22,11,487
22,12,223
22,14,190
22,16,112
22,17,166
22,18,455
22,20,594
22,24,7
22,25,466
22,27,250
22,29,109
22,30,134
22,32,139
22,33,344
22,34,282
22,35,526
22,36,184
22,37,203
22,38,295
22,39,100
22,40,218
22,44,424
22,45,294
22,47,269
22,49,136
22,50,219
22,51,453
22,54,215
22,57,540
22,58,271
22,59,413
22,60,539
22,62,374
22,63,151
22,66,432
22,67,510
22,68,536
22,72,573
22,76,482
22,77,552
22,78,34
22,79,341
22,80,502
22,81,298
22,83,92
22,84,506
22,85,181
22,86,289
22,88,135
22,90,588
22,91,519
22,92,127
22,93,530
22,94,107
22,95,576
22,97,329
22,98,51
22,101,500
22,102,529
22,104,210
22,105,594
22,106,596
22,107,183
22,109,474
22,110,418
22,111,46
22,112,127
22,113,156
22,114,565
22,115,461
22,116,65
22,118,394
22,122,165
22,124,282
22,126,37
22,128,336
22,129,86
22,130,536
22,131,548
22,132,171
22,133,19
22,134,326
22,136,244
22,140,299
22,141,210
22,142,51
22,144,74
22,146,473
22,147,128
22,148,529
22,149,575
22,150,97
22,151,408
22,153,110
22,154,369
22,157,440
22,158,436
22,159,218
22,160,232
22,161,539
22,162,452
22,163,255
22,169,109
22,170,225
22,172,346
22,173,39
22,178,60
22,179,222
22,180,140
22,182,11
22,183,290
22,184,265
22,185,458
22,186,45
22,188,183
22,189,57
22,192,266
22,195,126
22,196,357
22,198,462
22,199,41
22,200,229
22,202,257
22,203,23
22,204,493
22,206,365
22,209,251
22,212,539
22,213,571
22,214,257
22,215,586
22,216,527
22,217,526
22,218,152
22,219,242
22,220,103
22,221,423
22,223,201
22,224,100
22,225,508
22,226,53
22,228,508
22,229,494
22,232,205
22,234,468
22,235,237
22,237,77
22,238,479
22,240,8
22,243,565
22,245,109
22,246,202
22,248,183
22,251,114
22,252,193
22,254,402
22,255,433
22,256,60
22,257,250
22,258,144
22,261,470
22,262,341
22,263,340
22,265,577
22,266,328
22,267,224
22,268,58
22,269,4
22,270,57
22,272,548
22,273,413
22,274,426
22,275,130
22,276,258
22,279,510
22,280,458
22,283,483
22,284,543
22,285,277
22,287,169
22,288,241
22,289,8
22,290,223
22,292,589
22,293,288
22,294,129
22,295,102
22,297,38
22,298,179
22,299,45
23,1,443
23,3,138
23,4,430
23,5,77
23,6,152
23,7,414
23,10,361
23,11,219
23,13,410
23,14,360
23,16,273
23,18,140
23,19,415
23,20,569
23,21,253
23,24,160
23,25,349
23,26,451
23,28,200
23,30,287
23,31,245
23,32,201
23,34,506
23,36,162
23,39,60
23,42,350
23,43,49
23,45,151
23,46,524
23,47,313
23,50,201
23,51,198
23,52,261
23,54,103
23,56,488
23,58,359
23,59,4
23,62,460
23,63,127
23,64,164
23,65,341
23,68,215
23,69,585
23,70,415
23,71,75
23,72,246
23,74,182
23,76,467
23,77,205
23,78,578
23,81,468
23,82,376
23,83,512
23,84,413
23,86,140
23,87,358
23,90,580
23,91,480
23,94,394
23,95,11
23,96,22
23,97,541
23,98,443
23,99,238
23,100,106
23,102,349
23,103,80
23,104,295
23,106,139
23,107,524
23,108,237
23,109,573
23,112,453
23,113,251
23,114,384
23,115,280
23,116,3
23,117,538
23,118,330
23,119,480
23,122,566
23,125,430
23,127,299
23,128,508
23,129,178
23,132,416
23,133,513
23,134,19
23,136,40
23,137,589
23,138,229
23,139,332
23,141,453
23,142,152
23,143,188
23,146,111
23,147,433
23,149,309
23,152,245
23,153,562
23,154,80
23,157,459
23,158,36
23,159,299
23,161,464
23,163,413
23,165,92
23,166,564
23,167,398
23,168,100
23,170,232
23,171,192
23,172,571
23,173,34
23,175,179
23,176,477
23,177,142
23,178,214
23,179,97
23,181,236
23,184,531
23,185,357
23,186,382
23,188,81
23,189,118
23,190,135
23,191,202
23,192,588
23,193,531
23,196,68
23,197,126
23,198,375
23,199,332
23,201,97
23,206,5
23,207,512
23,208,447
23,209,71
23,213,273
23,214,379
23,215,473
23,216,214
23,217,179
23,219,114
23,222,504
23,223,293
23,224,287
23,227,585
23,233,286
23,234,566
23,235,161
23,242,276
23,243,168
23,244,168
23,245,305
23,246,246
23,247,590
23,248,325
23,251,136
23,255,458
23,257,389
23,258,95
23,259,463
23,261,18
23,262,109
23,263,17
23,267,370
23,268,110
23,269,483
23,270,83
23,272,166
23,273,247
23,275,556
23,277,504
23,280,2
23,281,161
23,283,570
23,289,460
23,290,370
23,292,376
23,294,434
23,297,360
23,298,104
23,300,139
24,1,54
24,2,455
24,3,568
24,4,349
24,11,561
24,12,371
24,13,391
24,15,594
24,16,269
24,17,274
24,18,321
24,19,214
24,20,455
24,21,241
24,22,7
24,23,160
24,25,565
24,26,64
24,27,35
24,28,41
24,29,504
24,31,457
24,32,507
24,33,134
24,34,445
24,35,405
24,36,180
24,37,589
24,39,227
24,40,400
24,42,372
24,43,101
24,44,223
24,45,229
24,46,392
24,49,2
24,50,341
24,52,466
24,54,133
24,55,534
24,56,147
24,58,368
24,59,123
24,60,172
24,61,537
24,62,18
24,65,124
24,66,312
24,68,101
24,69,219
24,70,266
24,71,561
24,72,36
24,74,130
24,75,208
24,76,459
24,78,331
24,80,248
24,81,238
24,82,81
24,84,241
24,85,503
24,86,56
24,87,521
24,88,522
24,89,529
24,92,28
24,93,479
24,94,293
24,95,227
24,96,364
24,97,513
24,98,17
24,99,71
24,100,296
24,103,514
24,104,119
24,105,528
24,108,455
24,109,503
24,110,23
24,111,79
24,114,598
24,115,391
24,117,57
24,118,200
24,119,37
24,120,247
24,122,568
24,126,364
24,127,292
24,128,592
24,130,252
24,132,282
24,134,491
24,135,299
24,136,366
24,137,282
24,138,22
