source,target,weight
208,92,313
208,98,100
208,100,305
208,105,574
208,107,325
208,108,465
208,116,241
208,120,289
208,132,402
208,143,22
208,145,177
208,148,419
208,153,202
208,172,598
208,177,434
208,184,576
208,185,215
208,195,463
208,200,509
208,211,489
208,212,583
208,219,293
208,221,495
208,223,457
208,238,218
208,244,364
208,259,513
208,264,3
208,268,307
208,273,242
208,274,420
208,283,299
208,289,309
209,5,574
209,7,96
209,8,182
209,9,463
209,16,53
209,21,78
209,25,518
209,27,518
209,44,174
209,57,419
209,60,568
209,68,118
209,69,436
209,72,188
209,91,246
209,96,192
209,101,476
209,103,448
209,119,560
209,124,566
209,130,517
209,141,362
209,142,137
209,144,137
209,151,317
209,163,325
209,166,321
209,172,542
209,174,376
209,208,488
209,221,166
209,223,344
209,225,482
209,233,424
209,241,410
209,249,6
209,251,42
209,259,263
209,261,552
209,262,440
209,282,373
209,285,533
209,289,531
209,292,173
209,295,368
210,2,3
210,25,446
210,56,452
210,63,54
210,69,197
210,72,207
210,73,417
210,79,199
210,87,201
210,91,149
210,92,307
210,94,271
210,95,123
210,101,51
210,104,412
210,112,444
210,116,168
210,118,17
210,124,506
210,126,165
210,128,431
210,136,372
210,149,475
210,154,235
210,155,58
210,166,533
210,172,178
210,178,545
210,191,173
210,194,62
210,195,68
210,207,26
210,215,339
210,218,531
210,220,397
210,223,577
210,229,72
210,230,580
210,232,384
210,240,79
210,248,525
210,253,502
210,268,473
210,287,125
210,290,43
211,2,491
211,11,393
211,22,22
211,23,447
211,28,176
211,29,575
211,30,314
211,34,95
211,45,72
211,48,474
211,53,117
211,55,367
211,64,383
211,71,446
211,101,465
211,106,511
211,107,159
211,108,447
211,114,214
211,136,297
211,150,482
211,152,123
211,156,300
211,173,376
211,178,139
211,200,474
211,201,355
211,207,565
211,208,368
211,212,481
211,222,364
211,225,279
211,231,51
211,235,271
211,236,456
211,247,190
211,250,9
211,253,97
211,254,259
211,255,99
211,262,454
211,267,457
211,268,232
211,285,516
211,300,300
212,1,488
212,4,375
212,25,400
212,29,180
212,30,373
212,32,424
212,36,290
212,48,105
212,68,356
212,71,167
212,76,555
212,99,518
212,110,141
212,116,513
212,120,242
212,122,229
212,126,238
212,131,289
212,143,385
212,148,286
212,163,308
212,166,19
212,178,175
212,180,470
212,194,129
212,204,78
212,213,164
212,215,455
212,224,18
212,226,142
212,231,270
212,232,428
212,238,364
212,241,195
212,248,365
212,249,330
212,267,352
212,270,327
212,276,426
212,285,249
212,286,244
212,293,14
212,295,362
212,296,32
212,299,367
213,2,587
213,10,39
213,15,249
213,49,415
213,56,379
213,60,356
213,62,441
213,67,96
213,69,337
213,87,413
213,90,473
213,93,178
213,97,459
213,105,579
213,111,227
213,112,216
213,119,392
213,120,117
213,124,458
213,128,363
213,130,188
213,136,357
213,144,268
213,146,278
213,155,249
213,164,259
213,165,125
213,177,558
213,186,500
213,201,80
213,202,384
213,203,575
213,218,499
213,221,472
213,251,585
213,260,63
213,261,255
213,269,391
213,271,340
213,273,99
213,274,160
213,275,62
213,277,108
213,283,553
213,294,211
214,8,115
214,18,284
214,28,485
214,36,334
214,49,70
214,50,21
214,52,452
214,80,44
214,85,542
214,90,25
214,98,530
214,102,438
214,104,333
214,114,193
214,118,138
214,120,6
214,122,37
214,123,450
214,127,334
214,128,543
214,136,291
214,150,95
214,152,224
214,155,378
214,160,346
214,167,391
214,168,3
214,171,27
214,175,290
214,182,277
214,190,198
214,211,591
214,220,342
214,225,54
214,241,106
214,242,85
214,247,180
214,251,60
214,257,165
214,262,366
214,265,334
214,274,320
214,280,45
214,289,512
214,293,26
215,5,597
215,9,592
215,23,67
215,29,445
215,33,186
215,34,294
215,45,199
215,46,334
215,49,336
215,58,79
215,61,60
215,62,524
215,70,33
215,76,303
215,79,23
215,89,436
215,103,336
215,105,597
215,114,193
215,117,50
215,122,87
215,128,28
215,134,321
215,146,290
215,147,186
215,162,179
215,167,136
215,168,305
215,169,538
215,188,121
215,192,308
215,193,120
215,201,285
215,210,512
215,220,427
215,222,36
215,233,362
215,260,147
215,261,124
215,265,47
215,268,102
215,280,391
215,281,512
215,283,307
215,294,214
216,2,156
216,3,226
216,4,379
216,8,300
216,16,77
216,20,39
216,21,237
216,27,578
216,33,514
216,47,286
216,54,426
216,59,81
216,60,119
216,64,30
216,98,26
216,100,278
216,103,296
216,104,111
216,108,58
216,113,208
216,123,284
216,124,439
216,133,143
216,152,337
216,162,202
216,164,307
216,169,379
216,173,226
216,179,312
216,181,539
216,187,14
216,188,597
216,190,37
216,200,580
216,201,319
216,204,134
216,207,160
216,218,59
216,221,440
216,235,335
216,249,127
216,252,229
216,261,297
216,268,303
216,291,207
217,11,491
217,21,229
217,24,330
217,47,29
217,51,113
217,55,75
217,56,145
217,61,315
217,80,551
217,91,221
217,96,97
217,97,225
217,109,89
217,111,442
217,114,319
217,127,134
217,128,355
217,129,496
217,133,569
217,141,39
217,142,383
217,148,464
217,158,443
217,159,579
217,161,326
217,164,373
217,165,401
217,167,394
217,173,470
217,186,298
217,187,67
217,191,365
217,192,433
217,199,512
217,200,180
217,208,245
217,214,280
217,226,196
217,232,466
217,245,521
217,265,79
217,276,258
217,286,90
217,288,194
217,296,232
218,9,189
218,17,249
218,19,73
218,21,271
218,22,557
218,38,392
218,39,213
218,48,136
218,54,366
218,61,339
218,67,319
218,69,315
218,72,583
218,86,306
218,90,451
218,94,583
218,96,54
218,100,480
218,107,376
218,108,541
218,117,341
218,119,403
218,125,393
218,136,381
218,144,4
218,148,217
218,162,460
218,179,446
218,182,517
218,186,156
218,195,87
218,201,56
218,204,444
218,209,551
218,227,355
218,228,66
218,229,378
218,231,40
218,234,211
218,243,324
218,252,455
218,271,507
218,284,184
218,287,358
218,297,383
219,5,82
219,13,462
219,15,476
219,25,236
219,34,295
219,48,389
219,57,24
219,59,222
219,67,591
219,68,4
219,75,50
219,76,153
219,84,449
219,99,36
219,101,344
219,104,197
219,110,366
219,126,70
219,130,351
219,131,458
219,133,91
219,141,156
219,160,473
219,164,308
219,170,345
219,171,210
219,177,206
219,183,557
219,184,121
219,187,109
219,188,576
219,200,143
219,201,216
219,202,475
219,217,576
219,240,284
219,254,448
219,270,137
219,279,473
219,280,446
219,289,329
219,291,330
219,298,482
219,299,261
219,300,222
220,1,398
220,13,320
220,19,282
220,35,213
220,40,303
220,41,533
220,50,311
220,57,428
220,61,100
220,67,309
220,71,463
220,73,425
220,80,177
220,86,505
220,99,231
220,100,88
220,101,558
220,103,226
220,110,286
220,117,386
220,118,244
220,122,55
220,133,152
220,136,466
220,145,123
220,152,517
220,160,5
220,168,290
220,174,37
220,181,550
220,189,522
220,195,45
220,203,589
220,208,577
220,217,170
220,228,581
220,231,262
220,247,457
220,249,39
220,253,237
220,265,287
220,269,19
220,278,513
220,282,465
220,294,214
221,7,281
221,13,268
221,20,293
221,22,166
221,28,34
221,32,576
221,35,575
221,36,213
221,50,349
221,52,28
221,56,559
221,57,503
221,67,42
221,75,317
221,79,242
221,80,80
221,81,468
221,83,310
221,89,119
221,92,300
221,93,18
221,102,319
221,106,82
221,108,237
221,114,573
221,116,483
221,125,362
221,139,364
221,145,91
221,166,210
221,171,597
221,178,592
221,187,152
221,193,411
221,198,567
221,199,5
221,212,436
221,228,207
221,231,365
221,238,181
221,242,139
221,254,96
221,268,139
221,286,20
221,292,221
222,2,134
222,9,487
222,33,151
222,34,1
222,39,356
222,43,472
222,47,145
222,56,30
222,60,253
222,63,24
222,79,76
222,81,376
222,104,213
222,119,156
222,120,401
222,125,69
222,131,475
222,140,550
222,153,355
222,157,450
222,158,256
222,166,447
222,175,291
222,182,526
222,184,384
222,185,102
222,186,22
222,187,397
222,189,155
222,191,46
222,192,492
222,203,212
222,206,546
222,209,108
222,210,103
222,211,204
222,212,223
222,220,237
222,243,384
222,245,356
222,258,230
222,267,542
222,281,354
222,290,343
222,296,235
223,10,295
223,16,460
223,25,481
223,29,142
223,32,338
223,40,213
223,44,565
223,46,589
223,48,263
223,58,546
223,68,338
223,80,449
223,83,138
223,84,128
223,88,163
223,90,142
223,92,238
223,97,472
223,100,409
223,102,470
223,112,167
223,155,118
223,161,8
223,165,591
223,169,524
223,174,26
223,175,369
223,179,58
223,181,425
223,187,511
223,201,559
223,203,226
223,206,549
223,210,569
223,213,482
223,222,516
223,226,286
223,229,493
223,235,414
223,241,109
223,259,293
223,266,545
223,276,117
223,281,301
223,282,565
224,6,59
224,15,261
224,16,445
224,20,535
224,22,492
224,23,7
224,25,90
224,60,234
224,62,433
224,88,378
224,98,18
224,122,138
224,130,293
224,135,111
224,136,17
224,140,222
224,151,135
224,152,237
224,157,367
224,161,368
224,166,195
224,169,243
224,171,437
224,173,51
224,175,308
224,187,335
224,193,282
224,197,331
224,207,203
224,209,10
224,210,235
224,211,22
224,212,428
224,214,356
224,221,505
224,230,14
224,236,258
224,244,70
224,245,139
224,259,572
224,266,425
224,268,304
224,272,441
224,287,266
224,289,266
225,2,301
225,23,200
225,31,380
225,34,584
225,36,97
225,42,426
225,44,532
225,45,467
225,57,205
225,67,51
225,72,148
225,79,52
225,81,262
225,93,175
225,100,353
225,104,165
225,112,20
225,125,485
225,128,436
225,143,193
225,144,558
225,149,530
225,159,365
225,163,329
225,170,449
225,175,271
225,177,217
225,182,520
225,191,408
225,193,421
225,194,220
225,202,320
225,212,152
225,213,1
225,217,592
225,253,460
225,261,131
225,267,238
225,268,81
225,282,489
225,284,70
225,285,110
225,289,313
225,296,245
225,297,343
226,10,540
226,15,25
226,17,216
226,28,455
226,33,491
226,36,214
226,38,165
226,39,120
226,45,342
226,54,263
226,61,560
226,67,118
226,70,387
226,74,102
226,87,71
226,89,32
226,92,438
226,97,400
226,102,133
226,107,144
226,109,277
226,110,97
226,141,353
226,143,310
226,150,26
226,152,420
226,154,100
226,164,431
226,165,577
226,169,110
226,191,47
226,193,349
226,206,435
226,209,379
226,229,479
226,232,237
226,233,309
226,249,76
226,256,163
226,276,63
226,278,25
226,281,141
226,284,358
226,287,165
226,289,28
227,6,130
227,18,92
227,29,311
227,32,447
227,39,298
227,42,551
227,62,167
227,66,488
227,73,458
227,78,105
227,82,466
227,88,459
227,95,179
227,97,440
227,98,435
227,108,372
227,116,387
227,117,398
227,125,29
227,131,263
227,134,112
227,136,296
227,137,331
227,155,124
227,159,325
227,168,475
227,170,81
227,175,195
227,178,487
227,187,355
227,189,476
227,197,449
227,210,436
227,219,541
227,239,108
227,241,41
227,245,489
227,256,499
227,259,55
227,267,497
227,282,157
227,284,232
227,285,388
227,287,221
227,289,538
228,2,193
228,6,376
228,15,464
228,19,548
228,44,341
228,50,368
228,51,264
228,52,366
228,55,509
228,66,87
228,69,439
228,96,164
228,97,597
228,101,239
228,105,252
228,110,437
228,111,152
228,112,272
228,120,386
228,123,270
228,129,366
228,140,59
228,141,80
228,145,121
228,151,522
228,169,516
228,172,480
228,188,51
228,190,420
228,192,474
228,198,375
228,201,363
228,202,271
228,205,160
228,218,396
228,219,177
228,237,230
228,246,47
228,255,383
228,262,406
228,267,151
228,272,443
228,279,156
228,283,258
228,300,446
229,10,176
229,17,347
229,41,246
229,49,430
229,52,287
229,66,374
229,68,310
229,73,113
229,85,6
229,92,252
229,97,203
229,99,498
229,101,597
229,106,358
229,107,387
229,109,498
229,112,495
229,114,342
229,115,143
229,126,95
229,127,304
229,138,557
229,149,291
229,158,308
229,159,530
229,162,501
229,169,429
229,174,194
229,194,285
229,195,566
229,198,334
229,204,157
229,209,272
229,227,422
229,239,446
229,240,565
229,243,569
229,246,310
229,252,107
229,259,327
229,277,242
229,294,99
229,296,247
229,299,340
229,300,381
230,2,31
230,8,325
230,20,105
230,24,138
230,28,443
230,30,574
230,44,6
230,48,463
230,54,493
230,55,454
230,57,263
230,59,520
230,66,100
230,68,27
230,69,421
230,70,92
230,74,334
230,90,432
230,110,288
230,116,165
230,120,213
230,127,210
230,141,62
230,143,232
230,160,131
230,163,508
230,164,510
230,176,455
230,180,147
230,193,136
230,204,515
230,210,158
230,221,367
230,228,174
230,236,367
230,241,401
230,258,491
230,269,8
230,271,293
230,273,207
230,281,399
230,286,462
230,288,494
230,289,6
230,297,345
231,1,464
231,10,272
231,18,264
231,20,5
231,28,7
231,40,547
231,50,447
231,53,238
231,65,554
231,72,5
231,75,571
231,81,301
231,96,329
231,100,126
231,108,32
231,111,448
231,122,514
231,127,73
231,152,140
231,163,306
231,169,326
231,174,304
231,175,227
231,176,539
231,185,233
231,186,373
231,190,172
231,195,467
231,197,506
231,200,479
231,206,133
231,224,407
231,228,27
231,229,211
231,238,337
231,249,22
231,251,27
231,255,205
231,261,325
231,266,241
231,270,231
231,274,449
231,284,569
231,285,405
231,287,213
232,1,472
232,15,109
232,18,329
232,22,256
232,28,549
232,38,284
232,39,462
232,45,266
232,52,536
232,53,572
232,55,87
232,57,429
232,61,585
232,65,102
232,69,41
232,118,350
232,127,599
232,135,258
232,140,41
232,141,99
232,142,362
232,152,346
232,167,406
232,173,90
232,176,278
232,182,536
232,193,197
232,198,331
232,200,445
232,206,114
232,218,530
232,219,557
232,226,371
232,230,430
232,238,470
232,242,536
232,251,210
232,273,192
232,275,228
232,276,162
232,280,359
232,290,508
232,292,432
232,293,147
232,300,339
233,1,280
233,6,120
233,20,184
233,29,443
233,37,31
233,45,565
233,54,374
233,61,292
233,83,338
233,101,385
233,107,257
233,108,597
233,109,134
233,116,174
233,120,561
233,124,565
233,127,138
233,128,308
233,130,451
233,136,396
233,140,472
233,143,369
233,146,496
233,150,473
233,154,322
233,156,517
233,170,482
233,175,513
233,176,179
233,184,305
233,187,161
233,192,384
233,201,413
233,226,392
233,229,583
233,235,373
233,237,387
233,250,416
233,259,220
233,268,173
233,272,364
233,276,337
233,277,292
233,285,255
233,286,310
234,4,343
234,7,51
234,8,562
234,20,99
234,27,126
234,29,150
234,34,139
234,40,514
234,54,315
234,60,55
234,62,322
234,68,590
234,82,343
234,84,155
234,93,287
234,99,235
234,106,503
234,110,492
234,111,600
234,129,429
234,134,222
234,149,119
234,165,67
234,167,456
234,171,561
234,175,204
234,176,262
234,178,257
234,189,52
234,192,167
234,195,505
234,198,493
234,208,208
234,226,82
234,235,418
234,246,436
234,249,262
234,252,458
234,253,536
234,256,334
234,268,297
234,278,22
234,279,8
234,286,421
234,289,140
235,11,503
235,17,376
235,38,492
235,46,560
235,47,364
235,48,56
235,49,8
235,54,195
235,55,249
235,74,428
235,77,455
235,78,504
235,84,260
235,89,455
235,91,125
235,92,546
235,98,456
235,108,260
235,120,133
235,131,377
235,140,247
235,148,471
235,160,475
235,162,586
235,166,387
235,173,346
235,175,102
235,184,137
235,186,314
235,192,67
235,207,22
235,212,324
235,221,369
235,225,310
235,244,116
235,248,91
235,252,276
235,258,347
235,264,337
235,267,391
235,268,121
235,281,268
235,283,500
235,294,371
235,297,469
236,17,597
236,19,524
236,24,294
236,28,266
236,29,408
236,48,397
236,52,392
236,69,241
236,85,382
236,97,301
236,103,313
236,107,515
236,114,492
236,116,308
236,118,219
236,129,594
236,138,563
236,140,285
236,141,380
236,145,246
236,146,257
236,165,132
236,171,211
236,179,24
236,187,159
236,200,137
236,204,543
236,219,175
236,220,525
236,223,477
236,228,181
236,232,8
236,238,437
236,256,218
236,261,36
236,269,161
236,270,239
236,272,447
236,273,43
236,274,347
236,283,573
236,286,11
236,293,554
236,295,31
236,300,185
237,1,476
237,12,426
237,13,73
237,15,412
237,28,155
237,29,547
237,51,471
237,63,370
237,64,575
237,73,186
237,74,116
237,79,125
237,91,259
237,108,292
237,114,266
237,116,178
237,117,388
237,118,501
237,123,596
237,129,275
237,135,129
237,136,585
237,145,226
237,152,198
237,159,61
237,182,149
237,186,302
237,192,535
237,204,256
237,211,521
237,215,508
237,229,149
237,231,228
237,235,390
237,236,150
237,239,500
237,242,281
237,246,31
237,268,240
237,270,97
237,275,472
237,278,499
237,282,49
237,288,464
237,296,499
238,16,243
238,34,443
238,43,126
238,59,364
238,62,90
238,65,318
238,67,542
238,73,87
238,76,47
238,93,184
238,109,566
238,117,355
238,118,533
238,127,555
238,135,269
238,140,538
238,142,42
238,146,159
238,148,161
238,151,299
238,160,189
238,161,220
238,163,335
238,169,171
238,172,592
238,173,143
238,177,521
238,180,582
238,183,125
238,187,152
238,189,126
238,204,234
238,205,424
238,210,169
238,214,74
238,222,497
238,232,100
238,237,429
238,276,393
238,285,431
238,287,399
238,293,595
238,296,169
238,297,158
238,299,457
239,7,269
239,30,405
239,38,113
239,46,196
239,47,475
239,52,39
239,61,370
239,62,303
239,66,444
239,68,147
239,70,3
239,71,225
239,74,227
239,77,101
239,82,141
239,93,97
239,98,91
239,108,21
239,110,2
239,112,551
239,119,376
239,121,247
239,129,488
239,135,85
239,136,180
239,140,53
239,161,437
239,167,32
239,191,511
239,207,597
239,208,142
239,209,295
239,214,199
239,231,80
239,238,475
239,248,148
239,255,397
239,256,132
239,261,267
239,269,64
239,273,185
239,279,313
239,286,75
239,296,261
239,297,556
240,2,89
240,13,552
240,19,580
240,21,380
240,27,573
240,33,176
240,45,428
240,49,65
240,70,331
240,77,163
240,83,340
240,89,298
240,103,528
240,104,277
240,108,10
240,109,80
240,110,531
240,111,559
240,112,57
240,122,305
240,134,469
240,135,310
240,145,299
240,155,241
240,160,447
240,163,398
240,171,121
240,172,433
240,175,339
240,178,262
240,187,509
240,191,311
240,202,506
240,223,72
240,243,132
240,246,392
240,248,311
240,250,232
240,252,275
240,268,259
240,269,172
240,272,301
240,280,183
240,287,540
240,300,456
241,3,127
241,12,106
241,15,409
241,17,81
241,18,294
241,20,136
241,21,76
241,36,347
241,55,54
241,56,158
241,57,47
241,64,201
241,69,109
241,74,368
241,77,335
241,78,127
241,87,400
241,99,222
241,100,256
241,105,82
241,106,363
241,118,168
241,125,329
241,129,468
241,131,322
241,132,227
241,133,402
241,189,158
241,192,583
241,201,557
241,205,451
241,210,183
241,212,535
241,220,174
241,221,282
241,225,223
241,256,136
241,262,534
241,269,31
241,283,170
241,290,387
241,291,208
241,294,139
241,296,234
241,299,1
242,10,309
242,11,384
242,24,134
242,29,308
242,37,93
242,48,123
242,52,103
242,59,502
242,62,93
242,68,493
242,71,459
242,76,30
242,79,143
242,82,143
242,88,184
242,89,284
242,92,87
242,95,576
242,103,390
242,106,5
242,113,272
242,119,497
242,122,305
242,127,374
242,131,515
242,134,498
242,143,329
242,145,325
242,150,16
242,157,580
242,159,300
242,160,71
242,169,528
242,178,103
242,189,158
242,193,2
242,195,223
242,198,524
242,225,88
242,238,421
242,249,111
242,257,336
242,284,215
242,286,156
242,295,34
243,6,319
243,23,389
243,31,104
243,33,52
243,35,351
243,48,22
243,55,431
243,58,547
243,67,117
243,69,65
243,73,66
243,74,523
243,81,488
243,82,232
243,87,269
243,126,411
243,127,241
243,133,77
243,139,186
243,147,97
243,149,240
243,150,482
243,166,560
243,168,568
243,171,240
243,173,51
243,175,501
243,184,166
243,185,389
243,201,318
243,222,240
243,234,18
243,237,244
243,245,500
243,248,328
243,252,572
243,254,515
243,257,459
243,267,530
243,275,116
243,283,526
243,287,229
243,289,515
243,293,158
243,297,546
244,5,407
244,11,441
244,12,273
244,18,266
244,20,484
244,22,593
244,38,315
244,48,470
244,52,228
244,64,486
244,67,89
244,72,421
244,78,389
244,96,530
244,102,243
244,104,400
244,105,204
244,114,338
244,115,210
244,118,177
244,124,427
244,127,409
244,130,492
244,143,482
244,145,456
244,156,354
244,157,271
244,163,333
244,169,368
244,173,494
244,174,88
244,176,207
244,187,462
244,190,283
244,192,381
244,200,115
244,205,272
244,210,415
244,217,568
244,253,298
244,270,350
244,272,416
244,285,384
244,286,370
244,288,482
245,1,555
245,7,165
245,12,568
245,15,172
245,19,345
245,21,530
245,44,427
245,56,126
245,59,57
245,65,534
245,68,47
245,72,209
245,79,405
245,88,417
245,89,425
245,91,383
245,94,470
245,95,90
245,127,420
245,133,484
245,143,569
245,152,5
245,161,76
245,178,394
245,185,235
245,186,583
245,199,162
245,207,132
245,212,280
245,219,90
245,221,345
245,224,320
245,230,183
245,239,65
245,242,279
245,244,256
245,246,438
245,253,120
245,260,223
245,281,187
245,282,102
245,290,105
245,291,250
245,293,39
245,297,49
246,3,411
246,10,426
246,13,79
246,15,183
246,19,6
246,24,101
246,28,581
246,30,292
246,38,547
246,48,403
246,66,356
246,72,512
246,85,67
246,86,159
246,90,352
246,95,182
246,132,58
246,136,528
246,145,111
246,157,216
246,165,267
246,179,583
246,182,459
246,184,438
246,188,301
246,192,520
246,193,565
246,197,413
246,200,234
246,203,406
246,207,543
246,208,6
246,215,323
246,217,117
246,219,88
246,242,123
246,249,3
246,250,407
246,251,134
246,259,121
246,263,40
246,269,70
246,272,396
246,275,159
246,277,17
247,3,388
247,6,290
247,7,337
247,11,397
247,23,490
247,25,596
247,32,444
247,35,216
247,36,217
247,37,226
247,40,289
247,47,269
247,49,243
247,51,540
247,57,158
247,64,582
247,77,434
247,79,157
247,93,166
247,95,22
247,103,105
247,105,446
247,111,445
247,117,101
247,122,565
247,126,215
247,130,236
247,133,583
247,135,40
247,151,396
247,157,340
247,165,487
247,167,305
247,173,5
247,179,600
247,201,439
247,202,245
247,214,124
247,218,395
247,249,157
247,258,448
247,261,252
247,265,398
247,267,509
247,274,270
248,28,569
248,30,95
248,35,541
248,39,527
248,40,142
248,42,325
248,45,85
248,52,578
248,55,89
248,67,453
248,74,42
248,76,236
248,82,228
248,83,25
248,89,221
248,92,344
248,93,70
248,95,128
248,98,494
248,108,365
248,125,376
248,135,367
248,137,577
248,144,522
248,147,258
248,148,409
248,161,133
248,163,296
248,165,595
248,171,21
248,178,92
248,189,451
248,197,115
248,221,456
248,227,18
248,235,290
248,246,10
248,256,470
248,258,90
248,261,418
248,275,528
248,280,218
248,281,513
248,289,268
248,300,253
249,7,33
249,16,178
249,26,176
249,27,225
249,32,176
249,34,402
249,42,425
249,67,65
249,68,247
249,69,266
249,77,141
249,80,595
249,82,326
249,97,137
249,102,283
249,128,554
249,136,57
249,145,561
249,149,493
249,165,531
249,181,582
249,182,9
249,184,414
249,199,443
249,202,145
249,208,58
249,213,208
249,217,538
249,220,80
249,225,166
249,227,182
249,231,401
249,234,191
249,253,491
249,254,494
249,258,116
249,262,567
249,272,179
249,277,184
249,279,391
249,283,174
249,286,260
249,290,252
249,291,363
249,299,470
250,8,309
250,10,408
250,11,37
250,13,408
250,14,33
250,15,219
250,33,43
250,60,403
250,61,326
250,63,399
250,69,221
250,74,239
250,83,374
250,93,220
250,97,517
250,114,248
250,115,134
250,120,441
250,145,251
250,146,405
250,156,495
250,158,206
250,172,169
250,184,597
250,189,225
250,190,464
250,191,282
250,200,45
250,201,512
250,218,549
250,228,207
250,230,308
250,237,561
250,238,122
250,244,165
250,247,49
250,252,20
250,255,587
250,259,396
250,260,440
250,269,48
250,271,468
250,272,429
250,278,213
250,283,392
251,9,203
251,12,483
251,14,109
251,16,530
251,18,486
251,21,200
251,36,90
251,38,68
251,49,591
251,54,49
251,55,16
251,64,51
251,75,490
251,85,322
251,92,274
251,96,78
251,117,196
251,138,567
251,148,61
251,158,599
251,165,92
251,169,154
251,181,520
251,182,323
251,199,343
251,202,435
251,209,539
251,213,114
251,217,170
251,223,361
251,225,121
251,227,8
251,239,215
251,252,168
251,253,42
251,254,371
251,259,129
251,260,402
251,265,383
251,277,106
251,283,354
251,293,83
251,296,426
251,298,127
251,300,578
252,23,75
252,24,150
252,40,507
252,49,35
252,51,597
252,56,421
252,57,563
252,61,203
252,64,291
252,72,457
252,74,241
252,79,465
252,89,315
252,102,289
252,105,105
252,114,255
252,119,520
252,128,322
252,132,431
252,135,344
252,140,561
252,141,588
252,142,218
252,144,143
252,149,496
252,154,597
252,157,31
252,158,531
252,177,230
252,188,452
252,202,82
252,213,128
252,214,1
252,226,206
252,227,39
252,240,435
252,248,200
252,249,457
252,253,171
252,261,520
252,264,525
252,266,174
252,276,492
252,284,450
252,291,15
253,3,169
253,11,488
253,16,578
253,21,519
253,24,427
253,26,376
253,27,167
253,32,379
253,34,560
253,38,51
253,43,418
253,46,210
253,52,441
253,56,545
253,60,391
253,61,4
253,73,371
253,76,424
253,83,460
253,88,321
253,90,163
253,105,401
253,107,286
253,112,315
253,113,419
253,114,97
253,135,182
253,143,552
253,146,306
253,149,496
253,163,550
253,183,242
253,188,239
253,189,592
253,205,401
253,208,21
253,221,410
253,232,154
253,234,487
253,238,70
253,256,124
253,264,466
253,276,140
253,282,579
253,290,229
254,2,16
254,3,228
254,10,227
254,24,479
254,28,182
254,40,186
254,49,146
254,62,572
254,73,573
254,77,23
254,86,170
254,92,550
254,93,348
254,95,338
254,104,284
254,114,185
254,115,476
254,117,549
254,123,430
254,156,462
254,157,524
254,163,276
254,180,253
254,181,488
254,182,32
254,202,273
254,203,151
254,208,130
254,210,363
254,218,373
254,223,258
254,229,251
254,232,434
254,234,463
254,253,198
254,260,301
254,262,520
254,274,66
254,277,302
254,278,330
254,287,43
254,294,212
254,295,68
254,296,101
254,298,331
255,15,349
255,29,412
255,34,561
255,37,204
255,41,410
255,42,13
255,47,16
255,48,56
255,55,174
255,56,202
255,58,26
255,71,345
255,77,528
255,92,169
255,103,36
255,109,556
255,115,563
255,120,104
255,121,85
255,128,438
255,137,504
255,143,538
255,170,195
255,174,333
255,175,506
255,176,100
255,188,51
255,194,463
255,195,11
255,206,88
255,208,265
255,209,233
255,214,35
255,215,375
255,225,209
255,226,106
255,231,83
255,240,280
255,246,354
255,265,365
255,268,497
255,269,284
255,271,290
255,279,279
255,280,61
256,1,267
256,8,552
256,19,420
256,22,460
256,23,18
256,36,9
256,37,512
256,39,304
256,40,534
256,43,576
256,61,470
256,65,576
256,66,70
256,69,431
256,72,400
256,76,316
256,91,33
256,92,501
256,98,140
256,115,4
256,124,507
256,132,582
256,144,235
256,149,444
256,151,205
256,165,49
256,172,465
256,177,425
256,178,100
256,186,484
256,193,179
256,196,370
256,198,510
256,218,29
256,225,193
256,237,193
256,253,409
256,255,464
256,261,540
256,263,26
256,270,532
256,275,53
256,281,17
256,295,451
256,300,582
257,22,199
257,23,355
257,28,178
257,30,63
257,31,478
257,41,468
257,42,365
257,43,346
257,46,122
257,57,566
257,62,282
257,82,212
257,84,419
257,104,500
257,107,146
257,113,468
257,115,308
257,124,87
257,128,86
257,132,594
257,137,252
257,138,480
257,142,367
257,147,92
257,151,28
257,160,418
257,175,416
257,181,9
257,184,194
257,187,40
257,188,434
257,205,430
257,211,417
257,216,162
257,222,531
257,235,286
257,238,538
257,242,89
257,248,547
257,252,232
257,256,136
257,267,330
257,269,160
257,289,530
257,290,149
258,3,310
258,5,297
258,14,556
258,16,476
258,26,594
258,45,350
258,47,322
258,50,347
258,51,325
258,54,452
258,56,227
258,62,157
258,70,333
258,76,431
258,80,252
258,109,466
258,111,180
258,121,61
258,124,547
258,129,82
258,139,87
258,141,14
258,148,589
258,151,425
258,160,101
258,161,545
258,168,145
258,172,479
258,178,359
258,192,39
258,193,225
258,211,118
258,220,395
258,232,589
258,235,340
258,239,416
258,259,597
258,263,388
258,264,268
258,276,388
258,282,415
258,283,325
258,290,557
258,297,347
258,300,210
259,17,474
259,30,306
259,36,161
259,43,32
259,45,438
259,52,11
259,64,242
259,73,255
259,81,464
259,92,389
259,98,46
259,101,267
259,103,57
259,110,407
259,112,92
259,115,16
259,117,280
259,123,533
259,131,506
259,139,487
259,152,338
259,161,231
259,166,122
259,167,103
259,177,40
259,181,455
259,184,376
259,202,75
259,208,91
259,211,39
259,221,486
259,222,175
259,223,87
259,224,586
259,226,351
259,232,37
259,273,140
259,276,28
259,278,588
259,282,92
259,283,277
259,286,326
259,292,145
259,295,459
259,296,187
260,12,580
260,13,410
260,17,105
260,22,390
