source,target,weight
13,196,213
13,197,273
13,198,302
13,199,200
13,201,131
13,202,274
13,203,115
13,205,274
13,209,344
13,211,338
13,212,343
13,213,557
13,215,49
13,216,318
13,217,543
13,218,195
13,219,99
13,220,192
13,221,183
13,224,366
13,226,494
13,227,227
13,229,506
13,231,373
13,232,271
13,233,57
13,234,426
13,235,396
13,238,233
13,240,384
13,241,202
13,242,168
13,243,385
13,244,348
13,245,280
13,247,475
13,249,73
13,250,551
13,252,600
13,254,455
13,255,531
13,259,466
13,261,51
13,263,375
13,264,373
13,267,473
13,269,206
13,270,281
13,273,562
13,279,476
13,281,318
13,284,307
13,286,121
13,289,394
13,290,23
13,291,556
13,293,251
13,294,419
13,296,66
13,298,377
13,299,244
14,1,444
14,2,103
14,3,546
14,4,425
14,5,308
14,6,478
14,7,254
14,10,247
14,11,560
14,15,188
14,16,183
14,17,170
14,18,487
14,20,549
14,21,473
14,22,157
14,23,375
14,25,497
14,27,439
14,28,66
14,29,436
14,30,508
14,31,221
14,32,460
14,34,364
14,36,345
14,37,540
14,40,4
14,42,491
14,43,357
14,44,144
14,45,323
14,46,566
14,47,520
14,48,19
14,50,18
14,51,58
14,52,65
14,53,197
14,55,334
14,56,421
14,57,389
14,58,42
14,59,251
14,60,549
14,61,476
14,63,5
14,64,201
14,68,342
14,70,179
14,71,37
14,72,159
14,73,436
14,74,378
14,75,515
14,76,322
14,78,257
14,82,87
14,83,537
14,84,441
14,85,338
14,86,423
14,87,188
14,88,265
14,89,137
14,90,523
14,92,527
14,93,227
14,94,307
14,98,570
14,101,176
14,102,542
14,103,32
14,104,560
14,105,588
14,107,406
14,109,375
14,110,162
14,111,357
14,112,403
14,113,513
14,118,73
14,120,95
14,121,545
14,122,472
14,124,17
14,127,369
14,130,249
14,132,500
14,133,306
14,134,465
14,138,189
14,141,541
14,142,577
14,143,482
14,144,130
14,146,267
14,147,550
14,148,547
14,149,96
14,150,393
14,151,135
14,152,146
14,153,212
14,154,257
14,155,478
14,156,131
14,157,407
14,160,48
14,162,331
14,164,187
14,165,259
14,166,219
14,167,212
14,168,306
14,169,472
14,171,87
14,174,431
14,175,307
14,176,355
14,177,385
14,180,120
14,181,162
14,183,282
14,186,484
14,187,192
14,188,264
14,189,447
14,191,341
14,192,465
14,193,465
14,195,188
14,196,353
14,197,374
14,199,370
14,200,273
14,201,171
14,202,58
14,204,398
14,205,452
14,208,357
14,210,376
14,212,305
14,213,570
14,214,191
14,216,461
14,218,286
14,219,82
14,220,126
14,221,97
14,222,366
14,223,405
14,226,104
14,227,270
14,228,342
14,230,525
14,231,29
14,232,71
14,233,314
14,235,80
14,237,168
14,239,424
14,242,596
14,247,69
14,248,389
14,249,211
14,251,283
14,253,189
14,254,524
14,256,19
14,258,47
14,259,183
14,260,538
14,262,203
14,265,193
14,267,471
14,268,325
14,271,387
14,273,210
14,274,477
14,275,162
14,276,356
14,277,593
14,278,207
14,282,530
14,283,268
14,284,224
14,288,576
14,294,350
14,295,394
14,297,199
14,299,556
14,300,265
15,1,279
15,3,243
15,5,422
15,6,458
15,7,228
15,9,83
15,10,368
15,12,412
15,14,188
15,16,284
15,18,371
15,19,332
15,22,180
15,23,380
15,24,315
15,25,71
15,26,520
15,27,99
15,29,308
15,30,16
15,33,432
15,34,491
15,35,60
15,37,75
15,40,398
15,41,244
15,42,442
15,44,448
15,46,562
15,47,445
15,49,64
15,50,309
15,51,564
15,56,320
15,58,389
15,59,486
15,60,304
15,61,133
15,62,549
15,64,296
15,65,426
15,66,28
15,67,373
15,68,349
15,69,483
15,70,466
15,71,527
15,72,338
15,74,76
15,75,315
15,77,383
15,78,64
15,79,522
15,80,53
15,81,191
15,82,220
15,83,4
15,86,98
15,87,47
15,88,465
15,89,101
15,94,1
15,95,250
15,96,222
15,97,382
15,99,169
15,100,496
15,101,580
15,104,316
15,105,345
15,107,264
15,109,232
15,110,569
15,112,496
15,114,80
15,115,560
15,118,555
15,119,220
15,120,220
15,121,107
15,122,282
15,126,127
15,127,482
15,130,146
15,131,334
15,132,570
15,135,487
15,139,302
15,143,288
15,144,492
15,146,187
15,147,218
15,149,582
15,150,210
15,151,272
15,152,552
15,153,235
15,157,406
15,162,320
15,164,357
15,166,276
15,167,327
15,168,11
15,170,149
15,171,241
15,172,101
15,173,91
15,175,203
15,176,253
15,177,219
15,178,409
15,180,360
15,181,136
15,183,473
15,187,56
15,188,126
15,190,119
15,191,496
15,192,146
15,196,443
15,198,7
15,199,293
15,200,302
15,202,8
15,205,13
15,206,479
15,207,283
15,210,240
15,212,516
15,214,183
15,217,258
15,218,268
15,224,423
15,225,26
15,228,420
15,232,337
15,233,465
15,235,69
15,236,249
15,239,3
15,242,92
15,243,397
15,245,257
15,247,352
15,252,295
15,253,148
15,255,137
15,257,131
15,260,434
15,261,481
15,265,172
15,266,67
15,267,474
15,269,504
15,271,122
15,278,517
15,279,16
15,281,500
15,282,183
15,283,373
15,284,450
15,286,361
15,287,496
15,288,143
15,289,205
15,290,258
15,294,181
15,296,315
15,297,99
16,3,562
16,4,180
16,5,537
16,6,553
16,7,334
16,8,362
16,11,244
16,12,372
16,13,227
16,14,183
16,15,284
16,17,68
16,19,27
16,20,573
16,22,19
16,23,454
16,24,400
16,26,518
16,27,167
16,29,252
16,30,327
16,31,282
16,32,400
16,33,194
16,35,54
16,37,470
16,40,260
16,41,136
16,42,530
16,43,192
16,44,264
16,45,252
16,48,557
16,52,333
16,53,295
16,56,5
16,58,256
16,62,288
16,63,378
16,64,400
16,65,492
16,66,456
16,69,356
16,70,80
16,71,391
16,72,440
16,73,454
16,75,448
16,76,304
16,78,547
16,79,322
16,80,222
16,82,353
16,83,543
16,84,247
16,85,588
16,87,465
16,88,457
16,89,577
16,90,448
16,91,400
16,92,169
16,94,15
16,95,325
16,96,102
16,97,32
16,98,342
16,99,492
16,103,59
16,104,185
16,106,427
16,108,13
16,109,30
16,110,479
16,111,319
16,114,185
16,115,463
16,116,403
16,120,33
16,123,515
16,124,154
16,125,387
16,126,147
16,127,95
16,128,137
16,130,405
16,131,358
16,132,89
16,134,350
16,136,222
16,137,334
16,138,330
16,139,297
16,140,41
16,141,86
16,143,287
16,146,19
16,147,549
16,149,420
16,152,165
16,153,247
16,154,398
16,155,515
16,158,592
16,159,115
16,160,408
16,162,367
16,166,436
16,167,587
16,168,397
16,170,525
16,171,161
16,172,263
16,173,564
16,175,32
16,177,378
16,179,217
16,180,300
16,181,488
16,182,342
16,185,172
16,186,351
16,188,227
16,190,12
16,191,325
16,193,387
16,195,378
16,198,328
16,201,20
16,202,119
16,204,214
16,205,596
16,206,339
16,207,64
16,209,21
16,210,342
16,211,275
16,212,480
16,213,139
16,214,225
16,215,565
16,216,505
16,217,568
16,218,539
16,219,367
16,220,329
16,221,394
16,222,27
16,223,309
16,227,243
16,228,561
16,232,481
16,235,493
16,241,2
16,242,315
16,244,197
16,245,465
16,246,191
16,248,571
16,249,356
16,250,274
16,252,103
16,253,206
16,255,236
16,257,300
16,258,194
16,259,143
16,262,449
16,265,324
16,270,303
16,271,531
16,274,234
16,275,512
16,277,228
16,278,257
16,282,245
16,284,43
16,285,359
16,286,246
16,288,36
16,289,426
16,290,37
16,293,232
16,295,469
17,2,86
17,3,519
17,6,406
17,7,195
17,8,51
17,9,269
17,11,165
17,12,596
17,14,170
17,16,68
17,18,164
17,19,310
17,20,449
17,21,477
17,22,173
17,27,538
17,28,304
17,29,268
17,30,445
17,31,495
17,32,335
17,37,574
17,42,248
17,43,494
17,44,443
17,45,320
17,46,222
17,48,309
17,50,572
17,51,217
17,52,56
17,53,89
17,54,114
17,56,169
17,58,469
17,60,479
17,62,303
17,63,501
17,64,144
17,67,387
17,68,544
17,69,56
17,70,474
17,71,492
17,74,411
17,75,592
17,76,421
17,77,265
17,79,562
17,81,116
17,83,286
17,85,465
17,87,408
17,88,159
17,90,138
17,91,521
17,92,332
17,93,294
17,95,355
17,96,557
17,97,449
17,99,518
17,100,513
17,103,287
17,106,584
17,107,105
17,112,14
17,113,566
17,117,383
17,119,72
17,121,106
17,122,553
17,125,285
17,127,293
17,129,336
17,130,504
17,131,244
17,133,143
17,134,325
17,136,139
17,137,333
17,138,459
17,139,259
17,140,305
17,141,366
17,142,571
17,143,575
17,145,3
17,146,548
17,147,570
17,149,549
17,150,581
17,152,536
17,153,250
17,154,239
17,158,245
17,160,586
17,161,247
17,163,249
17,164,45
17,167,261
17,169,154
17,171,135
17,172,149
17,173,495
17,174,257
17,175,586
17,178,513
17,181,348
17,182,215
17,183,146
17,184,9
17,185,115
17,186,156
17,188,245
17,190,535
17,192,526
17,194,332
17,196,218
17,198,404
17,201,208
17,202,371
17,205,28
17,207,524
17,208,497
17,211,424
17,212,166
17,215,323
17,216,474
17,218,122
17,220,434
17,221,368
17,222,430
17,223,575
17,224,206
17,225,391
17,226,15
17,229,43
17,230,507
17,231,214
17,232,361
17,235,372
17,236,165
17,237,381
17,238,434
17,239,241
17,240,290
17,241,445
17,244,110
17,247,314
17,248,433
17,250,145
17,252,96
17,256,411
17,257,271
17,259,256
17,261,214
17,262,396
17,266,99
17,267,591
17,268,17
17,271,286
17,273,56
17,274,430
17,276,290
17,279,124
17,282,21
17,283,309
17,284,75
17,285,577
17,290,162
17,292,23
17,295,358
17,296,426
17,298,62
17,299,338
18,2,377
18,3,239
18,7,109
18,10,354
18,12,215
18,13,2
18,14,487
18,15,371
18,17,164
18,19,58
18,22,544
18,23,433
18,24,86
18,26,555
18,27,123
18,28,580
18,30,521
18,32,379
18,33,600
18,34,44
18,35,129
18,36,213
18,37,337
18,38,306
18,39,398
18,40,299
18,43,158
18,44,547
18,45,533
18,47,42
18,48,492
18,51,293
18,52,277
18,53,405
18,55,432
18,57,582
18,58,462
18,59,317
18,60,478
18,64,543
18,65,582
18,67,381
18,68,321
18,69,485
18,72,549
18,73,57
18,75,282
18,76,310
18,77,20
18,78,378
18,80,447
18,81,590
18,82,588
18,83,92
18,84,22
18,86,484
18,87,70
18,88,214
18,89,132
18,90,310
18,91,101
18,92,89
18,93,51
18,95,189
18,96,128
18,97,199
18,98,447
18,99,531
18,100,387
18,103,580
18,104,206
18,105,21
18,106,556
18,107,396
18,108,234
18,109,93
18,111,82
18,113,256
18,115,46
18,116,120
18,117,332
18,119,164
18,121,35
18,122,563
18,123,257
18,124,63
18,126,268
18,128,289
18,129,111
18,131,382
18,134,448
18,135,341
18,136,278
18,137,316
18,139,170
18,140,176
18,141,393
18,143,94
18,144,424
18,145,128
18,146,453
18,147,396
18,149,557
18,150,137
18,151,174
18,152,560
18,153,191
18,158,30
18,159,1
18,162,348
18,163,572
18,166,460
18,167,598
18,168,545
18,171,585
18,173,565
18,175,52
18,176,192
18,177,511
18,179,132
18,182,62
18,183,526
18,184,252
18,185,361
18,186,156
18,187,497
18,188,416
18,190,183
18,191,229
18,192,417
18,193,397
18,195,415
18,197,103
18,199,598
18,201,484
18,203,524
18,206,246
18,207,285
18,208,17
18,210,397
18,211,512
18,212,483
18,214,583
18,216,339
18,219,339
18,220,257
18,221,314
18,222,174
18,225,74
18,228,49
18,229,196
18,230,315
18,232,455
18,237,522
18,238,423
18,242,28
18,245,382
18,246,471
18,249,562
18,253,589
18,254,424
18,255,237
18,256,275
18,259,432
18,260,502
18,263,4
18,265,128
18,267,158
18,269,545
18,270,484
18,275,580
18,276,208
18,277,446
18,278,390
18,279,127
18,282,140
18,283,79
18,284,340
18,285,196
18,287,261
18,290,578
18,291,430
18,292,45
18,294,214
18,297,73
18,298,501
18,299,186
18,300,274
19,1,522
19,2,81
19,3,148
19,5,320
19,7,180
19,8,270
19,9,502
19,11,160
19,13,187
19,15,332
19,16,27
19,17,310
19,18,58
19,20,30
19,24,432
19,26,138
19,28,116
19,29,159
19,30,88
19,31,378
19,32,90
19,34,347
19,36,485
19,38,375
19,40,89
19,42,34
19,43,197
19,46,235
19,48,136
19,49,589
19,50,458
19,51,166
19,52,128
19,53,68
19,55,481
19,56,579
19,57,302
19,58,242
19,59,139
19,61,512
19,62,425
19,63,577
19,64,530
19,66,34
19,67,280
19,69,515
19,74,463
19,75,197
19,76,511
19,78,417
19,81,70
19,84,560
19,85,577
19,86,415
19,88,184
19,90,121
19,93,505
19,94,243
19,97,28
19,98,6
19,99,554
19,100,272
19,101,263
19,102,429
19,103,203
19,104,38
19,107,109
19,109,159
19,110,408
19,112,127
19,113,524
19,114,310
19,115,116
19,117,518
19,118,180
19,119,593
19,120,403
19,121,578
19,122,360
19,124,530
19,125,493
19,126,254
19,127,42
19,128,82
19,129,240
19,131,584
19,132,249
19,134,58
19,135,44
19,136,507
19,138,356
19,139,167
19,140,438
19,141,558
19,142,46
19,143,538
19,144,429
19,146,188
19,149,273
19,150,547
19,151,176
19,154,85
19,155,496
19,157,321
19,158,271
19,159,319
19,160,236
19,161,27
19,162,221
19,163,348
19,164,160
19,165,281
19,166,447
19,167,259
19,168,452
19,170,463
19,171,385
19,172,254
19,174,413
19,176,598
19,177,476
19,179,260
19,180,28
19,181,116
19,182,99
19,184,570
19,185,536
19,186,545
19,188,354
19,189,431
19,191,176
19,193,178
19,194,271
19,198,187
19,199,452
19,201,310
19,202,510
19,203,599
19,205,36
19,206,576
19,207,414
19,209,86
19,210,71
19,211,81
19,212,506
19,213,157
19,218,573
19,219,412
19,221,566
19,225,115
19,226,379
19,227,250
19,229,10
19,231,305
19,232,563
19,233,74
19,234,125
19,235,549
19,237,492
19,240,423
19,241,252
19,242,280
19,243,241
19,245,594
19,246,491
19,248,445
19,250,144
19,252,16
19,255,129
19,256,178
19,263,536
19,265,589
19,266,263
19,268,452
19,269,96
19,270,464
19,272,488
19,274,484
19,275,503
19,277,395
19,280,217
19,282,38
19,283,557
19,284,19
19,285,50
19,288,421
19,289,23
19,290,573
19,293,412
19,294,557
19,297,414
19,299,592
19,300,487
20,2,270
20,4,238
20,6,322
20,7,482
20,9,572
20,10,200
20,11,454
20,14,549
20,16,573
20,17,449
20,19,30
20,21,60
20,22,105
20,24,394
20,25,100
20,26,236
20,29,92
20,30,412
20,32,583
20,33,401
20,35,515
20,36,370
20,37,297
20,38,125
20,39,466
20,42,230
20,43,355
20,49,531
20,50,342
20,51,205
20,52,463
20,53,497
20,54,316
20,55,326
20,56,431
20,58,186
20,59,12
20,60,260
20,66,180
20,67,99
20,68,405
20,70,254
20,71,135
20,72,186
20,74,432
20,75,449
20,76,546
20,78,382
20,81,212
20,82,441
20,83,115
20,85,58
20,86,121
20,87,599
20,88,425
20,89,88
20,92,86
20,93,350
20,95,473
20,96,117
20,98,119
20,99,485
20,100,233
20,101,421
20,103,122
20,105,520
20,106,119
20,107,475
20,108,7
20,109,228
20,110,483
20,111,301
20,112,35
20,113,121
20,114,386
20,118,305
20,119,240
20,120,452
20,121,522
20,122,347
20,123,236
20,124,401
20,127,96
20,128,78
20,130,162
20,131,515
20,132,251
20,133,539
20,135,182
20,137,149
20,138,468
20,139,407
20,140,424
20,141,462
20,143,79
20,145,562
20,148,341
20,149,510
20,150,172
20,152,429
20,153,178
20,154,535
20,155,600
20,156,103
20,157,490
20,158,305
20,160,255
20,163,206
20,164,38
20,165,550
20,166,349
20,168,104
20,170,457
20,171,339
20,172,228
20,173,278
20,174,366
20,175,131
20,177,570
20,179,283
20,180,333
20,181,61
20,184,381
20,185,321
20,188,235
20,189,414
20,190,55
20,191,352
20,192,94
20,193,84
20,195,24
20,196,339
20,198,125
20,199,384
20,200,123
20,203,296
20,205,570
20,206,553
20,208,338
20,209,57
20,210,27
20,212,404
20,214,593
20,217,271
20,218,64
20,219,534
20,220,221
20,221,129
20,224,452
20,225,480
20,228,573
20,229,176
20,231,423
20,235,425
20,236,392
20,237,197
20,238,587
20,240,398
20,241,439
20,242,117
20,243,159
20,244,454
20,246,514
20,248,434
20,251,299
20,252,18
20,253,212
20,254,575
20,258,564
20,260,21
20,263,260
20,264,558
20,265,80
20,266,339
20,267,227
20,270,163
20,271,585
20,275,115
20,278,262
20,279,572
20,282,327
20,284,388
20,286,296
20,289,575
20,291,61
20,292,544
20,294,417
20,297,386
20,298,218
20,299,103
20,300,346
21,1,90
21,8,498
21,10,295
21,11,529
21,12,301
21,13,564
21,14,473
21,17,477
21,20,60
21,23,190
21,24,309
21,28,236
21,29,336
21,30,281
21,32,326
21,33,186
21,34,106
21,35,134
21,37,235
21,41,63
21,43,504
21,44,555
21,45,549
21,48,277
21,49,176
21,51,256
21,52,590
21,54,168
21,55,204
21,56,555
21,57,1
21,58,275
21,60,194
21,61,392
21,63,56
21,64,122
21,66,350
21,67,30
21,69,109
21,70,96
21,71,222
21,72,4
21,74,423
21,75,120
21,77,588
21,78,384
21,80,41
21,83,420
21,86,186
21,88,49
21,90,305
21,92,395
21,93,432
21,94,209
21,95,368
21,96,148
21,98,394
21,100,104
21,102,395
21,103,518
21,104,318
21,105,150
21,110,455
21,111,548
21,112,264
21,113,65
21,114,120
21,115,461
21,116,565
21,118,181
21,119,301
21,120,553
21,121,407
21,122,30
21,123,312
21,124,561
21,125,194
21,127,399
21,128,522
21,129,156
21,130,376
21,133,334
21,136,101
21,138,425
21,139,140
21,140,575
21,141,118
21,142,392
21,143,364
21,145,369
21,146,313
21,149,255
21,151,531
21,154,59
21,155,558
21,156,467
21,157,233
21,158,580
21,159,246
21,161,554
21,162,374
21,164,110
21,165,363
21,166,573
21,168,195
21,172,371
21,173,121
21,175,367
21,176,470
21,177,344
21,178,398
21,181,36
21,182,202
21,184,459
21,185,250
21,186,184
21,191,115
21,194,18
21,195,528
21,196,285
21,197,213
21,198,402
21,200,384
21,201,426
21,202,435
21,204,362
21,205,133
21,206,453
21,207,131
21,208,396
21,209,15
21,211,104
21,213,219
21,219,79
21,220,536
21,223,494
21,224,588
21,225,273
21,226,397
21,228,193
21,229,220
21,231,6
21,234,497
21,235,354
21,236,449
21,238,512
21,240,136
21,241,424
21,242,223
21,243,556
21,244,383
21,245,512
21,246,103
21,250,184
21,251,59
21,252,507
21,253,14
21,254,249
21,255,477
21,256,28
21,258,423
21,259,235
21,260,269
21,262,399
21,267,286
21,269,113
21,270,83
21,272,283
21,273,131
21,277,148
21,278,102
21,279,134
21,281,93
21,285,63
21,286,320
21,287,352
21,288,62
21,290,40
21,291,278
21,293,455
21,295,338
21,296,92
21,297,470
21,298,512
21,300,273
22,4,141
22,5,183
22,8,39
22,9,533
22,10,562
22,11,252
22,12,39
22,14,157
22,15,180
22,16,19
22,17,173
22,18,544
22,20,105
22,23,342
22,24,1
22,25,556
22,26,544
22,27,524
22,28,481
22,29,502
22,30,295
22,31,472
22,33,48
22,38,359
22,41,126
22,43,334
22,44,458
22,46,341
22,47,596
22,50,307
22,51,92
22,52,582
22,54,531
22,55,422
22,56,586
22,58,241
22,59,579
22,60,500
22,62,508
22,64,36
22,65,281
22,66,460
22,69,51
22,72,14
22,74,459
22,75,495
22,76,570
22,80,100
22,81,362
22,84,421
22,85,337
22,86,489
22,87,381
22,88,44
22,89,600
22,90,207
22,91,362
22,93,294
22,94,506
22,95,520
22,98,356
22,99,46
22,102,317
22,105,110
22,107,97
22,110,224
22,111,413
22,112,39
22,114,336
22,117,470
22,120,364
22,122,539
22,123,457
22,124,18
22,125,300
22,126,76
22,127,123
22,128,355
22,132,90
22,133,35
22,134,474
22,135,333
22,137,237
22,138,20
22,139,537
22,140,163
22,141,235
22,142,66
22,144,473
22,145,561
22,146,157
22,148,324
22,150,283
22,151,403
22,152,473
22,153,145
22,154,555
22,156,574
22,157,344
22,158,187
22,159,169
22,160,91
22,162,22
22,164,480
22,165,459
22,166,31
22,168,40
22,169,477
22,174,566
22,175,199
22,176,567
22,177,545
22,178,415
22,179,324
22,180,224
22,181,22
22,183,373
22,185,20
22,186,74
22,187,252
22,188,346
22,191,226
22,192,578
22,193,461
22,195,302
22,196,585
22,198,563
22,199,378
22,200,290
22,202,79
22,208,394
22,211,487
22,212,367
22,213,362
22,214,524
22,216,21
22,219,229
22,223,260
22,224,353
22,225,108
22,228,143
22,230,328
22,231,430
22,232,460
22,233,282
22,237,133
22,240,366
22,241,135
22,242,288
22,244,360
22,247,292
22,250,557
22,251,169
22,252,404
22,253,453
22,254,387
22,260,593
22,262,178
22,263,74
22,264,231
22,265,107
22,266,323
22,267,491
22,268,343
22,273,131
22,277,348
22,278,457
22,280,271
22,281,35
22,282,85
22,283,249
22,285,149
22,289,249
22,291,253
22,293,582
22,294,10
22,298,457
22,299,542
23,2,305
23,3,131
23,4,583
23,5,388
23,8,291
23,10,402
23,11,19
23,12,140
23,14,375
23,15,380
23,16,454
23,18,433
23,21,190
23,22,342
23,27,223
23,29,509
23,30,86
23,32,533
23,34,232
23,36,117
23,38,576
23,39,153
23,40,586
23,42,440
23,45,558
23,46,186
23,50,310
23,52,423
23,54,196
23,55,2
23,56,52
23,57,542
23,59,594
23,60,89
23,62,279
23,65,43
23,68,4
23,71,153
23,72,243
23,74,246
23,75,138
23,76,287
23,77,21
23,78,485
23,81,511
23,84,296
23,85,136
23,86,148
23,88,299
23,90,444
23,91,111
23,92,198
23,93,66
23,95,596
23,96,567
23,99,258
23,101,147
23,104,77
23,107,506
23,108,552
23,109,465
23,110,30
23,111,372
23,112,257
23,114,555
23,115,410
23,117,442
23,118,430
23,119,21
23,121,111
23,123,246
23,125,89
23,126,238
23,127,6
23,130,449
23,134,351
23,135,432
23,136,380
23,137,243
23,138,158
23,140,398
23,141,319
23,142,58
23,145,420
23,146,230
23,147,60
23,148,172
23,149,58
23,150,293
23,151,171
23,153,74
23,154,489
23,155,99
23,156,242
23,157,48
23,158,323
23,159,243
23,160,279
23,161,366
23,162,68
23,164,240
23,166,233
23,169,457
23,171,319
23,173,40
23,176,586
23,179,482
23,180,144
23,181,255
23,182,308
23,183,169
23,184,328
23,185,399
23,187,4
23,188,176
23,189,582
23,190,255
23,191,214
23,193,313
23,194,599
23,197,393
23,198,536
23,200,66
23,205,462
23,206,215
23,207,422
23,208,7
23,210,321
23,213,476
23,214,421
23,216,97
23,218,456
23,219,361
23,220,21
23,222,489
23,224,576
23,226,492
23,227,122
23,228,196
23,229,81
23,232,532
23,233,421
23,238,482
23,239,224
23,240,8
23,241,536
23,243,146
23,245,582
23,247,87
23,249,175
23,250,530
23,251,519
23,253,272
23,256,54
23,257,51
23,258,299
23,259,576
23,261,431
23,262,517
23,263,581
23,265,125
23,266,419
23,267,370
23,268,441
23,271,355
23,274,348
23,277,8
23,278,382
23,280,62
23,283,158
23,286,366
23,287,103
23,289,523
23,298,93
23,300,92
24,2,59
24,3,473
24,4,512
24,5,30
24,7,496
24,8,489
24,9,76
24,11,556
24,15,315
24,16,400
24,18,86
24,19,432
24,20,394
24,21,309
24,22,1
24,25,491
24,30,27
24,31,126
24,32,197
24,33,16
24,34,327
24,35,275
24,36,355
24,37,441
24,39,528
24,40,197
24,41,101
24,42,146
24,43,14
24,44,226
24,45,562
24,46,209
24,47,245
24,48,598
24,50,14
24,52,476
24,54,261
24,56,368
24,57,597
24,60,277
24,61,488
24,62,227
24,63,6
24,66,345
24,68,7
24,71,412
24,73,466
24,75,45
24,79,439
24,80,468
24,82,463
24,84,210
24,86,38
24,87,7
24,88,433
24,91,505
24,92,273
24,94,162
24,95,378
24,96,286
24,99,279
24,100,254
24,101,220
24,102,538
24,106,472
24,109,514
24,110,104
24,112,113
24,113,199
24,114,450
24,115,568
24,116,162
24,118,4
24,119,270
24,120,89
24,124,321
24,126,304
24,128,154
24,129,309
24,130,10
24,133,517
24,134,406
24,135,91
24,136,161
24,138,559
24,139,35
24,142,214
24,143,7
24,144,190
24,148,403
24,149,85
24,151,34
24,152,11
24,154,484
24,155,147
24,156,454
24,157,471
24,158,145
24,159,296
24,161,549
24,162,428
24,166,40
24,168,232
24,169,122
24,170,531
24,173,493
24,174,194
24,177,127
24,178,432
24,179,152
24,180,118
24,181,511
24,182,109
24,183,444
24,184,515
24,187,396
24,188,332
24,191,45
24,192,583
24,194,135
24,196,499
24,200,367
24,202,334
24,204,487
24,205,287
24,207,62
24,209,211
24,210,118
24,211,450
24,213,539
24,214,305
24,217,476
24,218,30
24,220,321
24,222,476
24,225,349
24,226,576
24,227,446
24,228,526
24,229,91
24,230,304
24,231,205
24,232,536
24,233,342
24,234,330
24,235,357
24,236,377
24,238,389
24,240,240
24,243,220
24,244,397
24,247,534
24,249,17
24,250,242
24,254,203
24,255,390
24,257,478
24,261,208
24,263,251
24,267,467
24,268,575
24,269,234
24,270,330
24,273,351
24,274,170
24,278,203
24,279,434
24,282,44
24,283,437
24,284,383
24,288,396
24,289,61
24,290,95
24,292,66
24,298,46
25,1,483
25,2,369
25,3,309
25,4,151
25,5,119
25,7,574
25,9,367
25,11,12
25,12,544
25,13,123
25,14,497
25,15,71
25,20,100
25,22,556
25,24,491
25,26,305
25,27,124
25,28,265
25,30,361
25,32,113
25,33,140
25,34,299
25,37,20
25,38,23
25,40,494
25,43,511
25,44,552
25,49,347
25,50,12
25,51,259
25,52,39
25,53,171
25,54,565
25,57,248
25,58,552
25,59,252
25,61,571
25,63,276
25,66,190
25,67,339
25,68,509
25,69,488
25,70,336
25,72,404
25,73,125
25,74,558
25,76,468
25,77,539
25,79,111
25,80,442
25,82,116
25,83,504
25,85,91
25,87,252
25,88,455
25,89,198
25,90,217
25,91,523
25,92,284
25,94,99
25,95,385
25,97,559
25,100,475
25,101,524
25,102,412
25,103,415
25,105,516
25,107,360
25,109,413
25,113,487
