source,target,weight
13,132,555
13,133,374
13,134,473
13,137,465
13,138,140
13,141,541
13,142,307
13,145,333
13,147,485
13,148,349
13,153,446
13,154,267
13,155,508
13,156,272
13,157,87
13,158,2
13,159,201
13,162,147
13,163,174
13,165,437
13,166,565
13,167,595
13,168,7
13,169,174
13,170,563
13,171,172
13,172,179
13,173,389
13,174,343
13,177,404
13,179,533
13,181,282
13,182,16
13,185,279
13,186,32
13,188,390
13,189,473
13,191,421
13,192,479
13,193,278
13,194,548
13,195,75
13,196,52
13,198,97
13,201,488
13,202,246
13,203,586
13,204,280
13,206,518
13,208,518
13,209,553
13,213,457
13,214,505
13,215,436
13,216,242
13,217,251
13,220,356
13,222,538
13,223,440
13,224,541
13,227,447
13,228,183
13,230,105
13,231,433
13,234,208
13,238,25
13,239,120
13,240,58
13,241,152
13,245,553
13,246,291
13,247,142
13,248,260
13,250,432
13,253,396
13,255,149
13,257,341
13,258,91
13,261,26
13,262,558
13,266,290
13,267,295
13,269,448
13,271,313
13,273,473
13,274,585
13,275,241
13,277,567
13,278,174
13,279,600
13,280,359
13,281,130
13,282,503
13,285,166
13,286,280
13,287,465
13,288,412
13,292,256
13,293,204
13,295,209
13,297,520
13,298,358
13,299,308
13,300,342
14,1,94
14,2,235
14,4,202
14,6,530
14,8,190
14,9,237
14,10,476
14,12,538
14,13,438
14,17,579
14,19,278
14,20,422
14,21,99
14,22,337
14,24,285
14,25,329
14,26,294
14,27,295
14,28,382
14,29,185
14,31,192
14,33,315
14,34,253
14,35,494
14,36,137
14,37,382
14,38,251
14,39,516
14,40,221
14,41,260
14,46,596
14,47,498
14,48,452
14,49,262
14,51,363
14,52,335
14,54,560
14,57,220
14,59,98
14,61,572
14,63,359
14,65,304
14,66,437
14,67,288
14,68,136
14,69,25
14,70,104
14,71,510
14,74,268
14,75,128
14,76,66
14,77,45
14,78,377
14,79,468
14,82,456
14,83,341
14,86,3
14,87,482
14,90,146
14,91,136
14,92,12
14,93,326
14,95,361
14,96,169
14,99,499
14,101,464
14,102,504
14,104,509
14,105,217
14,106,508
14,108,74
14,109,403
14,110,497
14,113,348
14,114,60
14,115,465
14,116,136
14,117,108
14,119,11
14,120,266
14,122,247
14,123,7
14,124,384
14,125,449
14,126,547
14,128,403
14,130,439
14,132,551
14,133,556
14,135,543
14,136,5
14,137,419
14,139,478
14,140,342
14,141,445
14,145,250
14,146,416
14,147,296
14,148,305
14,150,520
14,151,530
14,152,500
14,153,424
14,154,45
14,155,165
14,156,455
14,157,483
14,158,100
14,160,391
14,161,592
14,162,112
14,163,174
14,165,549
14,166,132
14,167,509
14,169,328
14,170,6
14,171,10
14,172,367
14,176,58
14,179,311
14,180,309
14,184,350
14,185,494
14,186,214
14,187,599
14,190,507
14,192,563
14,193,468
14,194,110
14,196,455
14,197,370
14,198,576
14,199,133
14,201,570
14,204,227
14,205,173
14,206,593
14,209,203
14,211,457
14,212,299
14,213,494
14,214,144
14,216,137
14,219,197
14,220,228
14,221,471
14,222,282
14,223,26
14,224,200
14,225,423
14,226,238
14,229,22
14,231,289
14,233,177
14,234,212
14,235,100
14,236,196
14,237,354
14,238,103
14,239,294
14,240,10
14,242,381
14,243,378
14,246,293
14,248,20
14,249,593
14,250,331
14,251,478
14,252,294
14,253,158
14,255,31
14,256,192
14,258,476
14,259,198
14,261,8
14,262,262
14,263,403
14,265,243
14,267,192
14,269,399
14,270,288
14,271,54
14,272,417
14,274,331
14,276,397
14,277,130
14,278,166
14,280,345
14,283,372
14,284,140
14,285,438
14,286,158
14,287,200
14,288,252
14,289,542
14,290,494
14,292,69
14,294,32
14,295,77
14,297,35
14,298,320
14,300,63
15,3,191
15,4,576
15,5,54
15,6,546
15,7,65
15,9,232
15,10,510
15,11,126
15,12,382
15,13,116
15,19,368
15,23,205
15,24,145
15,25,586
15,26,150
15,27,518
15,28,243
15,29,76
15,30,425
15,31,200
15,32,591
15,35,131
15,36,252
15,38,115
15,39,471
15,40,26
15,41,104
15,42,501
15,46,467
15,47,199
15,48,130
15,51,234
15,52,398
15,53,172
15,54,294
15,56,90
15,57,318
15,58,419
15,59,119
15,61,400
15,62,349
15,64,556
15,66,569
15,67,57
15,68,556
15,69,345
15,70,500
15,71,140
15,75,438
15,76,114
15,77,508
15,78,151
15,79,186
15,80,33
15,81,352
15,82,491
15,83,265
15,84,429
15,85,333
15,86,413
15,87,287
15,88,3
15,89,65
15,91,511
15,92,77
15,93,519
15,94,509
15,96,26
15,97,191
15,98,192
15,99,416
15,101,91
15,102,131
15,103,208
15,104,128
15,106,164
15,112,441
15,114,222
15,115,211
15,116,287
15,117,65
15,121,577
15,122,176
15,123,383
15,124,434
15,127,394
15,128,200
15,130,526
15,132,512
15,134,583
15,135,157
15,137,209
15,138,90
15,143,586
15,144,436
15,145,365
15,147,450
15,148,536
15,149,574
15,150,124
15,152,38
15,153,404
15,154,270
15,155,131
15,156,415
15,157,356
15,159,291
15,160,563
15,161,473
15,162,373
15,163,489
15,165,569
15,166,564
15,167,252
15,168,596
15,170,280
15,172,115
15,176,372
15,177,309
15,180,121
15,183,506
15,184,407
15,185,121
15,186,401
15,190,33
15,191,68
15,192,246
15,193,266
15,197,249
15,198,198
15,199,181
15,200,260
15,203,206
15,204,375
15,205,250
15,207,528
15,209,129
15,210,317
15,211,198
15,212,105
15,213,252
15,215,193
15,216,468
15,218,47
15,219,240
15,220,131
15,221,350
15,222,488
15,224,161
15,228,143
15,230,271
15,233,247
15,235,184
15,237,230
15,238,338
15,239,490
15,240,467
15,242,16
15,243,552
15,245,156
15,246,572
15,248,398
15,249,572
15,251,193
15,256,48
15,257,330
15,260,36
15,263,584
15,264,314
15,265,421
15,267,113
15,268,167
15,269,266
15,271,282
15,272,271
15,273,45
15,274,583
15,275,390
15,276,479
15,279,585
15,281,63
15,282,584
15,283,149
15,284,241
15,285,35
15,287,303
15,292,592
15,294,436
15,296,504
15,298,393
16,4,398
16,5,375
16,8,284
16,9,209
16,10,218
16,11,498
16,13,505
16,17,463
16,18,318
16,19,90
16,21,539
16,22,466
16,23,369
16,24,520
16,25,553
16,26,453
16,27,252
16,29,529
16,30,301
16,31,517
16,33,327
16,35,80
16,36,103
16,37,530
16,38,501
16,40,548
16,41,257
16,42,313
16,43,599
16,45,161
16,47,181
16,48,215
16,49,20
16,50,142
16,53,337
16,56,587
16,57,163
16,58,424
16,59,401
16,60,465
16,61,400
16,62,318
16,64,372
16,65,139
16,66,355
16,69,318
16,71,549
16,72,509
16,73,450
16,74,413
16,75,546
16,76,126
16,77,581
16,78,319
16,80,114
16,81,239
16,86,214
16,87,511
16,88,103
16,91,200
16,92,102
16,93,461
16,94,308
16,95,413
16,96,421
16,97,242
16,99,61
16,100,544
16,101,528
16,102,523
16,103,112
16,104,290
16,105,115
16,106,165
16,107,514
16,109,291
16,112,314
16,113,140
16,114,104
16,115,247
16,116,56
16,117,258
16,118,101
16,119,181
16,121,39
16,122,83
16,124,418
16,126,212
16,127,502
16,128,519
16,129,491
16,130,107
16,133,452
16,135,537
16,136,415
16,137,18
16,138,494
16,140,500
16,141,367
16,142,502
16,145,455
16,146,34
16,147,150
16,148,272
16,151,598
16,153,562
16,155,308
16,156,245
16,157,518
16,159,355
16,160,10
16,162,600
16,165,518
16,166,49
16,168,132
16,170,435
16,171,498
16,172,162
16,174,252
16,176,529
16,178,143
16,181,288
16,183,320
16,184,325
16,185,455
16,186,206
16,188,88
16,189,24
16,190,518
16,191,572
16,192,343
16,193,41
16,194,515
16,195,283
16,197,501
16,198,252
16,199,246
16,200,512
16,203,355
16,204,463
16,206,207
16,207,320
16,210,502
16,211,474
16,212,511
16,215,569
16,216,174
16,217,21
16,220,353
16,222,256
16,223,508
16,225,464
16,226,94
16,227,312
16,230,381
16,231,240
16,232,16
16,234,377
16,236,234
16,237,506
16,238,362
16,242,258
16,243,63
16,245,560
16,246,471
16,247,109
16,248,40
16,249,592
16,250,182
16,252,130
16,253,156
16,255,441
16,257,226
16,265,427
16,269,535
16,270,331
16,271,162
16,274,389
16,275,371
16,276,72
16,277,482
16,281,473
16,282,488
16,285,355
16,286,497
16,287,33
16,288,116
16,289,102
16,290,480
16,294,222
16,295,87
16,297,301
16,298,109
17,1,220
17,2,264
17,3,155
17,4,444
17,8,305
17,9,63
17,10,40
17,11,600
17,14,579
17,16,463
17,18,24
17,19,119
17,20,311
17,21,458
17,22,409
17,23,13
17,24,265
17,25,520
17,26,476
17,27,516
17,29,29
17,30,390
17,31,66
17,32,567
17,34,592
17,35,440
17,39,74
17,40,19
17,41,485
17,42,75
17,45,370
17,46,407
17,47,291
17,48,335
17,50,354
17,52,12
17,53,101
17,55,56
17,60,494
17,61,532
17,62,291
17,63,517
17,65,579
17,66,129
17,67,319
17,68,105
17,73,28
17,74,421
17,75,127
17,76,71
17,77,100
17,78,567
17,79,497
17,80,115
17,81,467
17,83,298
17,85,206
17,86,126
17,87,388
17,88,551
17,89,386
17,90,198
17,91,377
17,92,314
17,93,579
17,94,62
17,95,286
17,98,253
17,100,317
17,103,19
17,104,139
17,105,48
17,106,271
17,107,507
17,108,25
17,110,212
17,111,292
17,113,18
17,120,599
17,124,225
17,125,434
17,127,59
17,128,182
17,130,336
17,131,363
17,132,252
17,133,341
17,135,267
17,138,121
17,139,312
17,140,413
17,142,410
17,143,330
17,146,296
17,148,440
17,149,115
17,151,192
17,152,268
17,153,156
17,154,591
17,155,537
17,158,340
17,160,179
17,162,39
17,163,103
17,164,346
17,167,320
17,170,348
17,172,492
17,174,353
17,175,316
17,177,24
17,179,229
17,180,422
17,181,425
17,186,148
17,187,592
17,188,39
17,189,154
17,192,149
17,193,116
17,194,52
17,195,536
17,196,217
17,197,110
17,199,234
17,200,118
17,201,580
17,202,116
17,203,338
17,204,431
17,207,258
17,208,466
17,210,259
17,213,584
17,215,457
17,216,505
17,217,146
17,219,17
17,220,205
17,222,343
17,223,6
17,224,520
17,225,322
17,227,279
17,229,80
17,230,299
17,231,400
17,232,106
17,233,367
17,234,526
17,235,218
17,236,20
17,237,75
17,239,379
17,240,327
17,241,509
17,242,395
17,247,231
17,248,497
17,250,71
17,255,322
17,258,494
17,259,560
17,260,203
17,261,97
17,263,593
17,264,581
17,265,365
17,266,277
17,267,559
17,268,273
17,273,107
17,274,488
17,275,146
17,277,27
17,278,549
17,282,51
17,286,379
17,288,283
17,289,430
17,290,468
17,291,497
17,292,567
17,293,570
17,294,438
17,295,267
17,296,293
17,297,168
17,300,241
18,1,371
18,2,276
18,3,162
18,4,224
18,8,214
18,11,429
18,12,115
18,13,98
18,16,318
18,17,24
18,21,360
18,24,533
18,33,340
18,34,446
18,35,48
18,36,358
18,37,528
18,41,347
18,42,330
18,43,463
18,44,12
18,45,126
18,47,126
18,50,72
18,51,445
18,54,6
18,57,347
18,59,483
18,60,505
18,61,15
18,62,431
18,64,195
18,66,423
18,67,218
18,68,538
18,69,404
18,70,377
18,72,45
18,73,305
18,74,287
18,76,437
18,77,211
18,78,244
18,79,312
18,81,86
18,82,577
18,83,437
18,84,74
18,85,269
18,86,25
18,87,417
18,88,472
18,89,64
18,90,517
18,92,591
18,93,357
18,95,598
18,96,437
18,97,492
18,100,164
18,101,363
18,102,333
18,105,180
18,107,302
18,108,582
18,109,158
18,110,173
18,111,538
18,112,334
18,113,346
18,114,123
18,117,520
18,119,145
18,120,422
18,122,543
18,123,404
18,125,500
18,126,8
18,127,96
18,128,231
18,129,592
18,130,12
18,131,403
18,132,117
18,136,132
18,137,308
18,138,472
18,140,492
18,141,130
18,143,314
18,145,55
18,148,47
18,151,279
18,152,297
18,154,275
18,155,324
18,157,357
18,160,472
18,161,157
18,162,248
18,163,547
18,165,350
18,166,118
18,167,556
18,168,505
18,170,231
18,171,63
18,172,365
18,173,7
18,174,511
18,176,87
18,177,392
18,178,150
18,179,362
18,180,477
18,181,249
18,182,424
18,183,158
18,185,409
18,189,534
18,190,374
18,191,68
18,192,435
18,194,463
18,195,571
18,197,499
18,199,314
18,200,209
18,203,242
18,206,116
18,207,157
18,208,577
18,210,198
18,211,584
18,213,546
18,214,438
18,215,143
18,216,503
18,217,312
18,218,246
18,219,517
18,220,429
18,222,200
18,225,83
18,227,274
18,228,110
18,229,129
18,234,501
18,235,82
18,236,241
18,237,219
18,239,578
18,241,139
18,242,207
18,243,215
18,244,293
18,245,533
18,247,148
18,249,144
18,250,272
18,251,470
18,252,549
18,253,41
18,254,161
18,255,542
18,256,314
18,260,341
18,261,590
18,262,591
18,264,423
18,265,141
18,267,246
18,268,537
18,269,13
18,272,461
18,273,175
18,276,429
18,278,460
18,281,552
18,282,15
18,286,144
18,287,46
18,288,297
18,289,274
18,291,348
18,292,87
18,293,450
18,296,592
18,300,507
19,2,175
19,3,93
19,4,466
19,5,77
19,6,585
19,7,330
19,9,578
19,10,69
19,11,272
19,14,278
19,15,368
19,16,90
19,17,119
19,20,497
19,21,153
19,25,418
19,26,371
19,28,216
19,29,115
19,31,409
19,32,84
19,33,323
19,34,172
19,36,543
19,39,459
19,42,598
19,44,241
19,45,231
19,46,241
19,47,588
19,49,335
19,50,142
19,52,440
19,53,500
19,55,515
19,56,66
19,59,528
19,61,167
19,63,594
19,65,103
19,66,206
19,68,556
19,75,414
19,76,531
19,80,366
19,81,543
19,82,576
19,84,364
19,86,220
19,88,199
19,91,480
19,92,209
19,93,362
19,94,104
19,96,253
19,97,154
19,98,28
19,99,501
19,100,61
19,101,480
19,102,315
19,106,202
19,111,225
19,112,17
19,114,284
19,116,37
19,118,24
19,119,163
19,120,307
19,121,47
19,123,398
19,125,439
19,126,53
19,127,338
19,128,145
19,129,372
19,130,544
19,131,523
19,133,343
19,137,34
19,143,205
19,145,193
19,146,193
19,147,33
19,149,485
19,150,327
19,152,472
19,153,149
19,154,481
19,155,188
19,156,561
19,157,122
19,158,460
19,159,189
19,163,403
19,165,102
19,166,433
19,167,113
19,168,424
19,169,193
19,171,70
19,172,444
19,173,513
19,175,161
19,176,367
19,177,266
19,178,297
19,179,188
19,180,59
19,181,14
19,182,53
19,186,431
19,188,104
19,190,70
19,191,30
19,194,597
19,195,492
19,196,124
19,198,17
19,199,599
19,201,282
19,202,370
19,203,245
19,205,591
19,206,154
19,207,94
19,208,522
19,210,268
19,212,188
19,213,531
19,214,433
19,216,538
19,217,544
19,219,37
19,221,173
19,222,556
19,223,151
19,224,315
19,225,227
19,226,504
19,227,249
19,228,32
19,229,429
19,231,498
19,232,535
19,233,32
19,234,520
19,235,130
19,236,217
19,237,52
19,238,406
19,240,502
19,241,551
19,242,51
19,244,237
19,245,311
19,246,490
19,247,466
19,249,290
19,253,393
19,254,227
19,255,19
19,259,101
19,260,296
19,262,489
19,264,164
19,265,361
19,266,342
19,268,109
19,269,293
19,270,159
19,274,220
19,275,127
19,276,534
19,277,189
19,278,378
19,279,491
19,280,511
19,281,442
19,284,320
19,286,543
19,287,75
19,288,154
19,289,377
19,290,453
19,291,446
19,292,574
19,293,79
19,294,368
19,296,367
19,298,484
19,300,52
20,1,278
20,2,582
20,5,34
20,6,92
20,9,382
20,11,92
20,12,189
20,13,399
20,14,422
20,17,311
20,19,497
20,21,567
20,22,261
20,23,587
20,25,536
20,26,205
20,27,15
20,28,114
20,30,418
20,31,140
20,33,88
20,35,590
20,36,427
20,38,128
20,39,408
20,40,81
20,41,404
20,42,61
20,43,585
20,45,453
20,46,301
20,49,364
20,51,325
20,52,336
20,54,99
20,55,135
20,56,231
20,59,324
20,60,213
20,61,175
20,62,92
20,63,36
20,64,420
20,65,509
20,67,11
20,68,96
20,71,170
20,74,44
20,75,369
20,78,11
20,79,111
20,80,259
20,82,589
20,84,341
20,90,575
20,91,100
20,94,64
20,98,199
20,99,351
20,100,188
20,102,60
20,103,94
20,105,487
20,106,413
20,107,479
20,110,86
20,111,196
20,113,288
20,114,411
20,115,378
20,117,277
20,118,133
20,120,517
20,121,4
20,122,72
20,123,593
20,124,61
20,125,102
20,126,381
20,127,499
20,128,589
20,129,448
20,130,573
20,131,159
20,132,414
20,134,380
20,135,282
20,136,545
20,137,325
20,139,313
20,142,250
20,143,292
20,144,183
20,145,162
20,146,518
20,147,107
20,149,351
20,150,120
20,151,223
20,153,127
20,155,65
20,157,436
20,158,269
20,160,147
20,162,115
20,163,203
20,164,536
20,165,31
20,167,43
20,168,366
20,169,200
20,170,79
20,172,29
20,179,409
20,180,159
20,181,397
20,184,359
20,185,88
20,187,564
20,188,129
20,189,505
20,190,237
20,191,547
20,193,240
20,194,121
20,196,591
20,197,475
20,198,171
20,199,366
20,201,589
20,202,223
20,203,576
20,204,122
20,206,497
20,207,600
20,208,260
20,209,79
20,210,414
20,211,199
20,216,308
20,218,377
20,219,322
20,221,540
20,222,150
20,223,320
20,224,108
20,225,406
20,228,10
20,231,449
20,235,478
20,237,313
20,238,383
20,239,154
20,240,11
20,241,544
20,243,273
20,244,158
20,246,321
20,247,191
20,248,393
20,250,197
20,251,513
20,253,580
20,254,570
20,255,266
20,256,153
20,257,14
20,258,375
20,260,111
20,261,24
20,262,444
20,264,531
20,265,281
20,266,76
20,267,552
20,272,270
20,273,509
20,274,198
20,275,352
20,277,270
20,279,274
20,281,62
20,282,228
20,283,494
20,285,487
20,287,36
20,289,448
20,290,599
20,291,466
20,294,177
20,296,501
20,298,172
20,300,32
21,3,412
21,4,190
21,7,426
21,8,204
21,9,493
21,10,191
21,11,225
21,12,496
21,13,184
21,14,99
21,16,539
21,17,458
21,18,360
21,19,153
21,20,567
21,23,504
21,24,561
21,25,437
21,26,569
21,27,548
21,28,272
21,30,538
21,32,486
21,33,353
21,34,137
21,35,443
21,38,97
21,39,325
21,40,199
21,41,311
21,42,552
21,44,49
21,45,322
21,46,547
21,47,434
21,48,266
21,49,404
21,52,492
21,53,452
21,54,514
21,55,174
21,56,385
21,58,92
21,60,98
21,61,224
21,63,278
21,64,86
21,65,455
21,66,426
21,69,446
21,71,131
21,72,358
21,74,232
21,75,361
21,76,102
21,77,485
21,79,148
21,80,350
21,81,234
21,82,183
21,83,86
21,84,46
21,85,20
21,86,1
21,88,330
21,91,309
21,92,454
21,93,130
21,95,510
21,98,452
21,99,531
21,100,358
21,101,139
21,103,317
21,104,86
21,106,360
21,108,326
21,109,306
21,110,563
21,111,139
21,112,99
21,113,312
21,115,140
21,116,414
21,117,488
21,118,389
21,120,366
21,122,562
21,123,104
21,124,509
21,128,16
21,129,458
21,130,297
21,131,255
21,132,286
21,135,354
21,136,215
21,137,389
21,138,597
21,139,131
21,141,251
21,142,147
21,144,587
21,146,15
21,147,204
21,149,104
21,151,563
21,154,595
21,155,103
21,156,401
21,158,377
21,159,358
21,160,303
21,163,547
21,165,589
21,166,477
21,171,47
21,172,470
21,173,124
21,174,398
21,175,188
21,179,274
21,180,27
21,182,583
21,183,376
21,185,598
21,188,316
21,189,38
21,190,418
21,191,549
21,193,164
21,196,560
21,198,137
21,199,297
21,201,509
21,202,141
21,203,373
21,204,136
21,206,79
21,207,281
21,208,96
21,210,220
21,211,201
21,212,319
21,213,442
21,215,585
21,216,113
21,217,143
21,218,37
21,219,84
21,221,478
21,227,323
21,228,107
21,229,381
21,230,7
21,231,228
21,232,235
21,236,501
21,242,213
21,243,485
21,245,258
21,247,548
21,248,441
21,249,325
21,250,337
21,252,269
21,253,584
21,254,563
21,255,556
21,256,171
21,257,261
21,259,38
21,261,176
21,263,323
21,265,58
21,267,29
21,269,497
21,270,207
21,271,499
21,272,581
21,273,161
21,274,28
21,275,86
21,276,418
21,277,450
21,278,455
21,279,557
21,283,107
21,285,317
21,287,600
21,288,9
21,289,418
21,291,470
21,293,455
21,294,540
21,296,363
21,297,115
21,299,416
21,300,136
22,1,438
22,3,299
22,4,157
22,5,28
22,6,99
22,7,303
22,9,354
22,11,428
22,12,317
22,13,53
22,14,337
22,16,466
22,17,409
22,20,261
22,24,213
22,26,39
22,27,100
22,30,193
22,31,172
22,32,179
22,33,175
22,35,116
22,36,260
22,39,496
22,41,166
22,42,541
22,43,445
22,44,122
22,45,18
22,47,454
22,51,595
22,52,407
22,53,352
22,54,239
22,55,453
22,56,457
22,57,369
22,58,225
22,59,357
22,60,66
22,61,508
22,62,580
22,64,145
22,65,107
22,67,502
22,68,542
22,69,464
22,70,366
22,71,164
22,73,252
22,74,581
22,75,501
22,76,588
22,77,570
22,78,3
22,79,446
22,81,419
22,82,420
22,83,119
22,84,296
22,85,217
22,87,522
22,88,223
22,90,71
22,93,102
22,95,513
22,96,12
22,97,526
22,98,180
22,99,168
22,100,328
22,101,583
22,102,153
22,105,298
22,107,55
22,108,547
22,109,397
22,110,189
22,111,144
22,115,494
22,116,2
22,119,296
22,121,216
22,123,448
22,124,228
22,125,19
22,126,319
22,127,295
22,128,262
22,129,68
22,130,289
22,132,147
22,133,54
22,134,385
22,138,324
22,139,319
22,141,135
22,142,122
22,145,481
22,147,523
22,148,188
22,149,344
22,150,476
22,151,52
22,153,335
22,154,474
22,155,122
22,156,541
22,158,106
22,160,335
22,161,553
22,163,505
22,165,201
22,166,489
22,168,48
22,169,424
22,170,546
22,175,91
22,176,227
22,178,563
22,180,502
22,181,574
22,182,176
22,185,220
22,188,365
22,190,368
22,192,584
22,193,443
22,196,407
22,197,133
22,201,448
22,202,442
22,203,63
22,207,461
22,208,546
22,209,75
22,210,533
22,211,584
22,215,77
22,216,581
22,217,50
22,218,103
22,219,542
22,220,129
22,221,434
22,223,342
22,224,360
22,226,596
22,227,151
22,228,236
22,229,225
22,230,2
22,231,64
22,233,507
22,235,185
22,236,454
22,239,396
22,240,472
22,241,69
22,242,555
22,245,159
22,246,20
22,249,421
22,251,181
22,252,387
22,254,222
22,255,440
22,256,72
22,259,35
22,262,340
22,263,167
22,264,80
22,265,399
22,266,293
22,267,389
22,268,71
22,269,316
22,272,325
22,275,11
22,276,412
22,279,268
22,281,238
22,282,419
22,283,22
22,285,42
22,286,70
22,287,463
22,289,315
22,290,551
22,297,347
22,299,307
22,300,24
23,1,427
23,2,346
23,3,538
23,4,403
23,5,77
23,6,85
23,8,534
23,9,198
23,11,164
23,12,455
23,15,205
23,16,369
23,17,13
23,20,587
23,21,504
23,26,247
23,30,219
23,31,314
23,32,117
23,33,523
23,34,445
23,36,243
23,37,556
23,39,88
23,41,470
23,42,567
23,43,48
23,45,332
23,46,307
23,47,248
23,48,549
23,49,438
23,51,195
23,54,77
23,56,184
23,57,433
23,59,159
23,60,575
23,61,283
23,62,357
23,64,100
23,66,208
23,68,46
23,69,374
23,70,377
23,71,21
23,72,47
23,74,555
23,76,555
23,81,130
23,82,381
23,85,261
23,87,440
23,88,167
23,89,146
23,90,71
23,91,570
23,93,510
23,94,17
23,95,114
23,96,509
23,97,494
23,101,8
23,103,197
23,104,597
23,105,365
23,106,152
23,107,129
23,109,138
23,110,588
23,111,415
23,112,303
23,114,239
23,118,120
23,121,385
23,122,280
23,125,87
23,129,87
23,130,2
23,131,85
23,135,564
23,138,446
23,139,522
23,140,65
23,142,435
23,143,596
23,144,201
23,145,400
23,146,562
23,148,33
23,149,452
23,150,372
23,152,67
23,154,325
23,157,7
23,158,315
23,159,19
23,160,2
23,161,494
23,162,46
23,164,230
23,167,233
23,171,337
23,173,157
23,174,187
23,175,522
23,176,581
23,178,303
23,180,554
23,181,283
23,182,463
23,185,275
23,186,549
23,188,126
23,189,221
23,191,256
23,194,109
23,195,9
23,198,443
23,199,212
23,200,229
23,202,172
23,203,484
23,204,150
23,206,406
23,207,533
23,210,451
23,213,143
23,214,155
23,216,544
23,219,37
23,220,224
23,221,309
23,223,50
23,225,273
23,227,352
23,228,352
23,229,218
23,231,263
23,235,100
23,237,598
23,238,222
23,239,407
23,240,14
23,241,486
23,242,526
23,243,453
23,244,401
23,245,252
23,246,293
23,248,374
23,250,233
23,253,428
23,254,188
23,255,229
23,256,78
23,259,356
23,261,292
23,262,542
23,263,137
23,265,317
23,266,234
23,267,68
23,269,347
23,270,381
23,271,508
23,272,315
23,273,498
23,274,596
23,275,56
23,276,550
23,280,155
23,281,27
23,283,329
23,284,197
23,285,149
23,286,208
23,287,313
23,289,116
23,291,589
23,293,450
23,295,439
23,296,351
23,297,287
23,298,40
23,299,362
24,1,272
24,2,75
24,3,274
24,4,273
24,5,474
24,6,412
24,7,492
24,8,4
24,10,218
24,11,168
24,12,535
24,13,30
24,14,285
24,15,145
24,16,520
24,17,265
24,18,533
24,21,561
24,22,213
24,26,46
24,29,179
24,30,248
24,33,464
24,34,143
24,35,567
24,36,42
24,37,535
24,38,54
24,39,219
24,41,217
24,42,183
24,44,272
24,45,561
24,47,74
24,48,297
24,52,541
24,53,583
24,54,245
24,56,231
24,57,496
24,58,545
24,59,570
24,60,277
24,61,355
24,62,74
24,64,521
24,68,589
24,71,495
24,72,514
24,73,104
24,74,82
24,75,445
24,80,39
24,82,93
24,85,158
24,89,582
24,90,116
24,91,440
24,92,592
24,94,496
24,95,33
24,96,407
24,98,479
24,99,290
24,100,543
24,101,519
24,104,496
24,105,171
24,108,129
24,110,87
24,112,134
24,113,524
24,114,190
24,116,507
24,118,468
24,119,428
24,120,246
24,122,360
24,123,287
24,125,6
24,127,61
24,130,292
24,132,130
24,133,528
24,134,408
24,135,495
24,137,521
24,139,381
24,140,465
24,144,197
24,146,177
24,147,411
24,148,64
24,149,138
24,150,72
24,151,365
24,154,12
24,155,470
24,156,224
24,157,303
24,160,174
