source,target,weight
13,55,17
13,56,237
13,57,434
13,58,519
13,59,215
13,62,175
13,64,71
13,65,293
13,67,355
13,69,283
13,70,427
13,71,295
13,74,161
13,75,467
13,76,570
13,79,579
13,81,535
13,83,49
13,84,209
13,85,491
13,86,310
13,87,6
13,93,467
13,94,167
13,97,291
13,98,338
13,99,499
13,101,135
13,109,474
13,111,271
13,112,183
13,113,358
13,114,67
13,115,376
13,117,197
13,118,381
13,119,60
13,120,474
13,121,536
13,123,519
13,126,320
13,127,176
13,128,113
13,129,595
13,130,275
13,133,225
13,135,593
13,138,387
13,139,210
13,141,154
13,142,149
13,143,31
13,144,570
13,145,419
13,146,296
13,149,577
13,150,302
13,154,445
13,155,133
13,156,569
13,157,283
13,158,189
13,159,117
13,160,57
13,161,281
13,162,50
13,166,431
13,167,16
13,168,210
13,169,335
13,170,248
13,171,476
13,172,333
13,173,151
13,174,440
13,175,24
13,177,577
13,178,580
13,183,45
13,184,60
13,185,520
13,186,508
13,188,461
13,190,344
13,191,54
13,192,90
13,193,26
13,194,10
13,195,71
13,198,254
13,199,26
13,200,532
13,201,496
13,202,374
13,203,326
13,204,493
13,207,171
13,208,8
13,209,597
13,211,77
13,215,182
13,216,127
13,217,50
13,219,467
13,220,184
13,221,127
13,223,93
13,224,182
13,226,266
13,227,242
13,228,355
13,229,45
13,230,2
13,231,135
13,232,536
13,234,78
13,236,103
13,237,453
13,238,68
13,239,356
13,240,448
13,241,482
13,242,492
13,243,546
13,244,462
13,246,201
13,247,264
13,250,524
13,252,106
13,254,146
13,255,6
13,256,203
13,258,585
13,260,328
13,261,34
13,262,254
13,263,594
13,265,136
13,266,546
13,267,43
13,270,252
13,273,333
13,275,190
13,277,306
13,280,483
13,281,386
13,283,180
13,285,96
13,287,284
13,288,545
13,289,91
13,290,359
13,293,397
13,295,144
13,297,350
13,298,23
14,2,47
14,3,13
14,4,417
14,6,163
14,7,90
14,9,67
14,10,322
14,11,112
14,13,67
14,15,95
14,16,367
14,17,38
14,18,504
14,19,349
14,20,556
14,21,290
14,24,118
14,25,530
14,27,93
14,28,19
14,30,324
14,31,360
14,32,457
14,33,278
14,34,332
14,35,413
14,36,543
14,38,331
14,40,306
14,42,424
14,43,385
14,44,408
14,46,574
14,47,339
14,50,125
14,51,293
14,52,539
14,53,508
14,54,55
14,55,21
14,56,232
14,58,266
14,60,519
14,62,49
14,63,255
14,64,353
14,66,569
14,68,372
14,69,541
14,73,249
14,74,190
14,75,45
14,76,413
14,77,180
14,78,437
14,79,347
14,80,365
14,81,554
14,82,102
14,83,61
14,84,228
14,87,35
14,88,6
14,89,131
14,90,535
14,91,51
14,92,533
14,94,547
14,97,42
14,98,598
14,102,569
14,104,64
14,106,238
14,108,221
14,109,96
14,111,582
14,112,587
14,113,325
14,114,7
14,120,565
14,122,216
14,123,338
14,125,509
14,126,81
14,127,240
14,131,97
14,133,163
14,135,112
14,136,375
14,138,216
14,139,370
14,141,30
14,143,592
14,144,220
14,145,72
14,146,69
14,148,24
14,149,500
14,150,539
14,153,584
14,155,576
14,157,523
14,158,536
14,159,13
14,160,67
14,163,24
14,164,318
14,165,455
14,167,354
14,168,70
14,170,161
14,173,23
14,174,275
14,175,344
14,176,455
14,177,201
14,179,38
14,182,95
14,183,46
14,184,192
14,185,560
14,186,50
14,189,216
14,190,495
14,192,189
14,196,166
14,197,103
14,198,487
14,201,199
14,202,58
14,203,122
14,205,185
14,206,90
14,208,313
14,209,519
14,212,445
14,213,202
14,214,357
14,216,4
14,217,33
14,222,557
14,225,258
14,226,148
14,227,341
14,228,381
14,229,171
14,230,344
14,232,181
14,234,331
14,237,522
14,238,70
14,242,9
14,243,202
14,244,214
14,253,88
14,254,144
14,255,191
14,259,225
14,260,87
14,261,430
14,263,513
14,264,455
14,266,25
14,267,53
14,273,46
14,274,147
14,275,102
14,277,590
14,279,89
14,280,76
14,287,111
14,288,272
14,290,220
14,293,582
14,295,83
14,296,421
14,297,378
15,1,286
15,2,589
15,3,155
15,5,214
15,6,408
15,8,575
15,10,330
15,11,355
15,14,95
15,16,136
15,17,511
15,18,345
15,19,124
15,20,381
15,22,473
15,24,296
15,25,198
15,26,499
15,27,37
15,29,540
15,31,271
15,33,18
15,34,313
15,37,201
15,39,523
15,40,344
15,41,502
15,42,174
15,44,474
15,47,402
15,49,464
15,50,267
15,51,306
15,53,15
15,56,83
15,57,494
15,60,568
15,61,436
15,65,496
15,66,56
15,67,188
15,69,420
15,71,479
15,72,412
15,74,172
15,76,366
15,77,194
15,79,349
15,80,572
15,81,435
15,82,143
15,83,313
15,84,433
15,85,392
15,86,228
15,90,394
15,91,5
15,94,90
15,96,272
15,97,131
15,102,335
15,103,73
15,104,295
15,105,243
15,106,184
15,108,509
15,113,596
15,114,43
15,117,181
15,122,184
15,123,289
15,124,5
15,125,237
15,127,422
15,128,61
15,129,152
15,130,524
15,133,317
15,134,74
15,135,64
15,136,60
15,137,396
15,138,12
15,141,65
15,142,580
15,144,582
15,146,93
15,148,388
15,150,280
15,151,331
15,152,41
15,153,170
15,154,148
15,155,284
15,156,481
15,157,20
15,158,569
15,159,376
15,168,99
15,169,467
15,170,56
15,172,397
15,173,362
15,174,503
15,175,425
15,177,597
15,182,293
15,183,496
15,184,214
15,186,580
15,188,469
15,190,573
15,195,27
15,196,90
15,198,537
15,199,595
15,200,47
15,202,84
15,203,548
15,204,451
15,205,147
15,207,184
15,208,32
15,209,548
15,210,152
15,213,105
15,214,490
15,215,377
15,216,551
15,221,163
15,223,542
15,228,335
15,230,193
15,231,41
15,232,435
15,233,186
15,234,324
15,235,18
15,236,537
15,237,323
15,239,555
15,241,345
15,249,574
15,250,545
15,252,407
15,254,541
15,255,383
15,256,163
15,257,149
15,258,117
15,259,23
15,260,143
15,261,90
15,266,137
15,267,157
15,270,454
15,273,512
15,277,396
15,278,357
15,279,174
15,280,582
15,281,55
15,283,28
15,286,74
15,287,304
15,288,412
15,289,262
15,291,328
15,292,546
15,294,538
15,297,105
15,298,487
16,2,592
16,3,442
16,4,557
16,6,227
16,7,250
16,8,319
16,9,492
16,12,460
16,14,367
16,15,136
16,17,422
16,18,165
16,19,25
16,20,3
16,21,555
16,22,448
16,23,379
16,24,65
16,26,151
16,27,35
16,29,452
16,30,84
16,34,44
16,35,148
16,37,69
16,42,212
16,43,276
16,44,361
16,45,374
16,47,141
16,48,147
16,50,425
16,51,20
16,53,159
16,56,500
16,58,149
16,60,212
16,62,545
16,65,258
16,66,243
16,68,189
16,69,470
16,71,240
16,74,48
16,75,394
16,79,284
16,80,191
16,82,392
16,83,462
16,84,377
16,85,353
16,86,428
16,88,23
16,89,372
16,90,180
16,91,64
16,96,446
16,97,335
16,99,243
16,100,71
16,101,155
16,102,544
16,103,493
16,105,249
16,106,49
16,107,193
16,108,518
16,109,74
16,110,514
16,112,27
16,113,200
16,115,492
16,116,400
16,118,296
16,120,553
16,122,368
16,123,540
16,124,550
16,125,52
16,127,317
16,128,544
16,129,462
16,130,14
16,131,434
16,132,564
16,133,354
16,134,338
16,136,240
16,140,48
16,141,387
16,142,542
16,144,364
16,147,489
16,148,365
16,149,171
16,150,164
16,151,554
16,152,4
16,153,121
16,155,503
16,156,423
16,157,317
16,158,80
16,162,152
16,163,416
16,166,517
16,167,191
16,168,345
16,170,366
16,172,323
16,174,200
16,175,334
16,176,452
16,177,289
16,179,182
16,180,364
16,181,100
16,183,254
16,185,184
16,186,476
16,187,293
16,188,26
16,189,152
16,190,261
16,191,332
16,193,442
16,194,247
16,195,416
16,197,460
16,198,117
16,199,319
16,201,188
16,202,357
16,203,181
16,204,479
16,206,225
16,207,207
16,209,82
16,210,270
16,211,339
16,214,571
16,215,171
16,217,47
16,218,561
16,219,162
16,220,533
16,221,184
16,222,27
16,223,440
16,224,115
16,225,486
16,226,355
16,227,422
16,228,293
16,229,210
16,232,574
16,233,318
16,235,512
16,240,136
16,242,556
16,243,479
16,246,54
16,247,299
16,248,223
16,249,99
16,250,187
16,251,491
16,255,337
16,257,441
16,259,428
16,261,509
16,263,288
16,268,163
16,269,215
16,270,360
16,271,494
16,274,376
16,275,220
16,276,250
16,278,144
16,280,526
16,281,383
16,282,131
16,284,547
16,285,8
16,286,221
16,287,375
16,288,1
16,289,351
16,293,60
16,295,126
16,296,597
16,297,559
16,298,35
16,299,158
16,300,186
17,2,174
17,4,449
17,5,462
17,6,295
17,8,333
17,9,517
17,10,437
17,13,127
17,14,38
17,15,511
17,16,422
17,19,278
17,20,81
17,23,340
17,24,439
17,25,52
17,29,378
17,31,402
17,32,479
17,33,553
17,35,412
17,36,550
17,37,340
17,38,453
17,39,56
17,42,261
17,44,257
17,46,364
17,47,245
17,49,122
17,50,347
17,52,278
17,53,424
17,54,354
17,56,569
17,57,407
17,59,291
17,61,436
17,63,600
17,64,398
17,65,157
17,66,115
17,67,458
17,68,192
17,70,307
17,72,234
17,74,303
17,75,138
17,77,566
17,78,207
17,79,431
17,84,154
17,85,245
17,86,538
17,87,344
17,89,539
17,90,268
17,91,187
17,92,483
17,93,218
17,94,157
17,98,496
17,99,579
17,100,571
17,103,186
17,104,424
17,105,566
17,106,77
17,107,78
17,108,158
17,110,67
17,111,155
17,115,312
17,116,575
17,117,218
17,118,352
17,119,239
17,120,150
17,121,531
17,124,175
17,125,422
17,126,560
17,127,194
17,128,250
17,129,162
17,130,352
17,131,225
17,133,496
17,135,21
17,136,485
17,137,87
17,140,364
17,141,51
17,144,473
17,145,68
17,147,277
17,149,45
17,154,124
17,155,343
17,157,37
17,158,468
17,160,163
17,161,517
17,162,222
17,163,91
17,164,60
17,166,349
17,167,68
17,168,226
17,170,291
17,171,445
17,173,118
17,174,545
17,175,388
17,176,206
17,177,569
17,178,271
17,179,255
17,180,357
17,181,482
17,182,476
17,184,188
17,185,337
17,192,508
17,193,143
17,194,586
17,195,369
17,197,483
17,200,326
17,203,295
17,204,360
17,205,295
17,206,55
17,210,104
17,211,193
17,213,110
17,214,20
17,215,35
17,218,365
17,219,311
17,220,155
17,221,319
17,222,246
17,223,553
17,224,190
17,228,487
17,229,181
17,230,124
17,235,405
17,236,540
17,238,80
17,239,586
17,240,34
17,242,474
17,243,517
17,244,271
17,246,188
17,247,248
17,249,567
17,251,223
17,252,453
17,254,526
17,255,597
17,257,186
17,264,307
17,266,14
17,267,567
17,268,275
17,270,50
17,272,144
17,273,459
17,274,533
17,275,272
17,277,125
17,278,250
17,280,127
17,281,120
17,287,582
17,288,9
17,289,535
17,290,509
17,291,230
17,292,88
17,294,376
17,295,35
17,296,205
17,298,361
17,299,545
18,1,382
18,2,192
18,5,380
18,7,236
18,8,73
18,9,319
18,11,24
18,13,350
18,14,504
18,15,345
18,16,165
18,20,164
18,22,496
18,23,252
18,24,344
18,26,280
18,27,165
18,28,19
18,29,516
18,30,467
18,32,256
18,34,451
18,35,345
18,37,18
18,38,100
18,40,567
18,41,386
18,42,67
18,43,589
18,44,354
18,45,293
18,46,320
18,47,384
18,48,79
18,49,495
18,50,572
18,51,545
18,53,300
18,55,584
18,57,23
18,58,157
18,59,428
18,61,81
18,63,533
18,64,256
18,65,468
18,66,309
18,69,369
18,70,261
18,71,561
18,73,74
18,74,178
18,75,192
18,76,51
18,77,229
18,78,464
18,79,523
18,83,171
18,86,377
18,87,591
18,89,4
18,90,25
18,93,591
18,94,8
18,98,487
18,99,506
18,100,449
18,102,105
18,103,69
18,108,468
18,111,15
18,112,303
18,113,584
18,114,240
18,115,425
18,118,185
18,119,494
18,124,293
18,126,357
18,128,158
18,130,97
18,134,181
18,136,460
18,140,261
18,142,323
18,143,135
18,144,31
18,148,599
18,149,484
18,150,311
18,152,391
18,153,133
18,154,307
18,155,297
18,156,494
18,157,169
18,159,84
18,161,17
18,162,113
18,163,480
18,164,469
18,165,540
18,167,226
18,168,167
18,170,187
18,171,330
18,172,233
18,173,416
18,174,100
18,175,503
18,176,84
18,177,163
18,178,260
18,182,199
18,183,88
18,185,428
18,188,309
18,190,433
18,191,326
18,192,552
18,197,587
18,198,345
18,200,537
18,201,154
18,202,107
18,203,511
18,204,593
18,205,277
18,206,467
18,207,396
18,208,314
18,210,52
18,211,253
18,212,112
18,214,381
18,216,222
18,217,343
18,220,377
18,221,353
18,222,462
18,224,569
18,225,516
18,226,282
18,227,444
18,229,347
18,230,3
18,232,279
18,235,321
18,237,150
18,239,376
18,245,86
18,247,115
18,248,462
18,249,446
18,250,475
18,251,384
18,252,337
18,254,151
18,255,358
18,257,155
18,259,373
18,261,207
18,262,285
18,264,563
18,265,55
18,270,318
18,276,434
18,277,367
18,279,440
18,280,411
18,281,208
18,285,92
18,286,311
18,289,563
18,291,326
18,293,306
18,294,348
18,295,526
18,296,325
18,298,409
18,299,121
19,1,452
19,2,25
19,3,571
19,4,457
19,5,257
19,6,270
19,13,152
19,14,349
19,15,124
19,16,25
19,17,278
19,22,502
19,28,277
19,29,453
19,30,315
19,32,429
19,34,138
19,35,75
19,39,286
19,41,252
19,42,391
19,43,372
19,46,600
19,47,512
19,48,37
19,49,427
19,51,296
19,52,572
19,54,32
19,56,12
19,57,576
19,58,553
19,59,356
19,61,98
19,62,185
19,64,171
19,65,166
19,66,172
19,67,171
19,69,530
19,70,15
19,71,438
19,73,446
19,76,471
19,77,329
19,79,178
19,80,304
19,82,141
19,83,274
19,84,266
19,85,450
19,86,297
19,87,564
19,88,451
19,91,231
19,92,509
19,93,253
19,94,101
19,97,464
19,98,238
19,99,544
19,100,208
19,101,230
19,102,561
19,103,163
19,104,316
19,105,474
19,106,399
19,107,15
19,108,98
19,109,490
19,110,327
19,111,391
19,112,319
19,113,338
19,114,518
19,115,161
19,116,247
19,117,241
19,118,115
19,121,357
19,124,37
19,125,445
19,128,145
19,132,47
19,134,589
19,135,464
19,136,501
19,137,199
19,138,199
19,139,80
19,142,402
19,143,258
19,144,129
19,145,371
19,146,590
19,147,128
19,148,597
19,149,34
19,150,197
19,151,115
19,152,570
19,153,434
19,154,83
19,155,166
19,157,511
19,158,67
19,159,317
19,162,145
19,163,480
19,166,183
19,169,234
19,170,462
19,171,254
19,174,563
19,175,244
19,179,357
19,181,300
19,182,154
19,184,9
19,185,198
19,186,273
19,187,358
19,189,396
19,191,556
19,193,441
19,194,3
19,196,292
19,197,172
19,199,243
19,200,408
19,201,574
19,202,446
19,203,239
19,205,210
19,207,143
19,208,447
19,209,206
19,210,116
19,211,434
19,213,134
19,215,60
19,216,372
19,217,308
19,218,280
19,219,299
19,220,294
19,221,36
19,223,474
19,224,236
19,225,425
19,228,151
19,229,275
19,230,235
19,231,578
19,232,48
19,234,133
19,235,219
19,239,398
19,240,167
19,244,454
19,245,539
19,247,444
19,249,553
19,250,591
19,251,126
19,252,217
19,255,23
19,256,353
19,258,5
19,259,287
19,260,441
19,261,298
19,263,62
19,264,515
19,267,109
19,268,23
19,269,177
19,272,134
19,275,197
19,276,112
19,278,183
19,281,264
19,283,576
19,284,169
19,288,273
19,290,450
19,291,220
19,292,269
19,293,285
19,294,292
19,295,136
19,296,149
19,298,108
19,300,148
20,1,472
20,7,134
20,9,340
20,10,114
20,11,248
20,13,273
20,14,556
20,15,381
20,16,3
20,17,81
20,18,164
20,22,446
20,24,240
20,26,67
20,27,172
20,29,468
20,31,211
20,32,275
20,36,167
20,37,65
20,38,574
20,39,559
20,40,181
20,41,23
20,43,397
20,45,259
20,46,501
20,47,228
20,48,99
20,51,555
20,52,593
20,53,448
20,55,26
20,56,282
20,58,302
20,59,566
20,60,265
20,62,367
20,64,579
20,65,355
20,66,118
20,68,508
20,70,121
20,71,163
20,72,203
20,73,326
20,74,505
20,75,553
20,76,241
20,77,349
20,78,132
20,80,47
20,81,118
20,83,435
20,84,524
20,86,254
20,88,266
20,89,473
20,90,350
20,91,538
20,92,253
20,94,341
20,96,332
20,103,13
20,104,484
20,105,116
20,107,482
20,108,310
20,109,54
20,110,60
20,112,122
20,115,494
20,118,531
20,121,587
20,123,187
20,125,375
20,127,167
20,131,449
20,132,50
20,133,434
20,136,161
20,138,358
20,139,8
20,140,528
20,141,421
20,143,348
20,144,137
20,146,48
20,147,530
20,148,558
20,149,504
20,150,332
20,151,271
20,152,26
20,153,545
20,154,119
20,155,71
20,157,328
20,159,505
20,160,488
20,161,454
20,163,254
20,165,457
20,169,326
20,170,378
20,171,414
20,172,405
20,173,448
20,174,580
20,175,200
20,176,27
20,177,52
20,179,91
20,180,319
20,182,449
20,183,328
20,184,396
20,185,566
20,186,560
20,187,337
20,189,230
20,190,181
20,194,478
20,195,441
20,196,19
20,197,539
20,198,297
20,199,580
20,201,438
20,202,353
20,204,252
20,205,442
20,206,577
20,208,370
20,211,174
20,215,48
20,216,85
20,217,560
20,218,183
20,219,113
20,222,141
20,225,194
20,226,103
20,227,516
20,228,398
20,229,186
20,231,280
20,233,201
20,235,299
20,236,302
20,237,97
20,239,485
20,240,68
20,241,297
20,243,358
20,244,432
20,246,596
20,247,320
20,248,445
20,250,137
20,251,388
20,253,18
20,255,414
20,258,70
20,259,515
20,260,88
20,265,442
20,269,321
20,270,96
20,273,348
20,274,329
20,275,469
20,276,248
20,277,306
20,279,52
20,280,39
20,281,519
20,282,272
20,284,252
20,286,218
20,287,100
20,288,435
20,289,379
20,293,532
20,294,537
20,295,330
20,297,535
20,298,590
20,300,157
21,1,73
21,2,307
21,4,160
21,7,108
21,8,117
21,9,466
21,10,377
21,11,325
21,12,268
21,13,82
21,14,290
21,16,555
21,24,301
21,25,370
21,27,296
21,28,4
21,29,487
21,31,457
21,32,374
21,33,67
21,34,157
21,36,504
21,37,302
21,38,553
21,39,178
21,40,57
21,41,275
21,42,162
21,43,366
21,44,183
21,45,532
21,47,201
21,48,265
21,49,381
21,50,304
21,51,209
21,53,270
21,54,505
21,56,388
21,57,185
21,58,352
21,60,482
21,61,267
21,62,85
21,63,53
21,64,194
21,66,313
21,67,17
21,68,408
21,69,134
21,70,180
21,71,8
21,72,451
21,73,165
21,75,460
21,76,411
21,77,54
21,79,87
21,81,277
21,82,321
21,83,153
21,84,382
21,87,530
21,88,147
21,91,171
21,92,496
21,95,281
21,99,533
21,100,528
21,101,328
21,103,14
21,104,406
21,106,229
21,107,245
21,109,190
21,111,290
21,113,264
21,114,117
21,116,75
21,119,520
21,120,158
21,122,492
21,123,469
21,124,460
21,125,148
21,126,371
21,128,66
21,129,216
21,130,115
21,133,21
21,134,522
21,135,594
21,136,133
21,138,434
21,140,467
21,142,18
21,143,303
21,144,330
21,146,528
21,147,547
21,149,189
21,150,499
21,151,248
21,152,139
21,154,285
21,155,104
21,156,186
21,157,462
21,159,425
21,160,142
21,166,363
21,167,373
21,168,254
21,169,207
21,171,345
21,174,68
21,175,384
21,176,418
21,177,399
21,180,134
21,181,387
21,182,147
21,183,494
21,185,51
21,186,530
21,188,22
21,190,106
21,191,369
21,192,511
21,193,202
21,194,40
21,195,30
21,196,141
21,197,33
21,198,322
21,200,341
21,202,178
21,203,141
21,204,540
21,205,571
21,207,341
21,208,427
21,209,155
21,210,396
21,212,18
21,213,354
21,214,306
21,215,91
21,217,141
21,218,250
21,219,56
21,222,101
21,223,145
21,225,453
21,226,117
21,231,126
21,233,28
21,234,566
21,239,445
21,240,549
21,241,246
21,243,444
21,246,455
21,248,462
21,249,276
21,250,295
21,253,557
21,254,386
21,255,28
21,257,451
21,259,395
21,260,355
21,263,411
21,264,88
21,266,384
21,268,248
21,269,591
21,271,392
21,272,434
21,273,175
21,274,8
21,275,185
21,277,387
21,278,156
21,279,354
21,280,74
21,281,325
21,282,325
21,283,594
21,284,519
21,285,563
21,286,56
21,287,150
21,289,238
21,290,3
21,291,300
21,292,284
21,295,97
21,298,74
21,299,348
22,1,406
22,2,132
22,3,243
22,5,198
22,7,68
22,8,490
22,9,420
22,11,261
22,12,122
22,13,444
22,15,473
22,16,448
22,18,496
22,19,502
22,20,446
22,23,124
22,26,62
22,27,312
22,29,191
22,31,505
22,33,560
22,34,370
22,37,85
22,38,453
22,39,372
22,41,476
22,42,582
22,44,482
22,46,490
22,47,554
22,48,504
22,49,270
22,50,331
22,51,590
22,52,431
22,53,175
22,56,373
22,58,141
22,61,37
22,62,24
22,63,12
22,64,408
22,65,188
22,66,424
22,67,566
22,69,6
22,70,415
22,72,216
22,73,168
22,76,480
22,79,416
22,80,236
22,81,286
22,83,329
22,84,490
22,87,222
22,89,228
22,90,239
22,91,506
22,95,513
22,97,43
22,101,211
22,104,463
22,107,385
22,108,169
22,109,198
22,110,477
22,111,165
22,112,10
22,113,296
22,115,89
22,116,315
22,117,567
22,118,77
22,120,249
22,121,573
22,123,488
22,124,534
22,128,436
22,129,182
22,130,8
22,131,471
22,134,508
22,135,222
22,136,27
22,138,520
22,141,407
22,142,123
22,145,575
22,146,473
22,148,239
22,150,421
22,151,52
22,155,95
22,156,570
22,157,62
22,159,6
22,162,61
22,164,283
22,165,433
22,169,518
22,170,47
22,171,512
22,172,285
22,173,357
22,176,191
22,177,473
22,182,519
22,184,218
22,185,80
22,186,26
22,187,518
22,188,336
22,190,375
22,192,519
22,194,550
22,196,10
22,197,14
22,198,539
22,200,371
22,202,207
22,204,328
22,205,313
22,207,577
22,208,46
22,210,47
22,211,204
22,214,152
22,215,170
22,219,296
22,220,331
22,222,70
22,223,507
22,226,480
22,227,162
22,228,33
22,230,246
22,231,63
22,232,311
22,233,24
22,236,118
22,239,89
22,240,22
22,242,543
22,243,556
22,245,51
22,247,443
22,248,376
22,250,598
22,251,107
22,253,10
22,254,136
22,255,141
22,256,17
22,258,330
22,260,526
22,261,154
22,262,412
22,265,428
22,267,344
22,268,583
22,270,598
22,274,310
22,275,369
22,276,389
22,278,593
22,279,96
22,280,85
22,281,451
22,282,323
22,284,423
22,285,85
22,286,70
22,288,28
22,289,120
22,291,510
22,294,366
22,299,388
23,1,50
23,3,504
23,4,281
23,6,39
23,8,280
23,9,105
23,10,503
23,11,267
23,12,107
23,16,379
23,17,340
23,18,252
23,22,124
23,24,153
23,26,91
23,30,331
23,31,563
23,32,312
23,33,507
23,35,70
23,36,456
23,39,15
23,40,34
23,43,23
23,44,129
23,46,480
23,47,159
23,48,23
23,49,197
23,50,276
23,51,365
23,52,308
23,53,177
23,54,32
23,55,463
23,56,73
23,58,343
23,59,59
23,60,190
23,62,280
23,63,16
23,64,294
23,65,189
23,66,1
23,68,545
23,70,220
23,72,6
23,73,257
23,74,468
23,75,32
23,76,517
23,82,318
23,84,86
23,87,267
23,89,61
23,91,11
23,92,357
23,94,195
23,96,494
23,97,449
23,98,79
23,99,21
23,100,144
23,101,188
23,102,232
23,103,214
23,105,482
23,106,243
23,107,464
23,109,432
23,110,412
23,115,461
23,118,254
23,120,215
23,121,573
23,122,577
23,123,160
23,124,154
23,125,563
23,126,529
23,129,160
23,130,591
23,131,597
23,132,11
23,136,561
23,137,324
23,138,144
23,139,201
23,140,249
23,141,331
23,142,565
23,144,96
23,147,570
23,149,555
23,150,249
23,151,301
23,154,493
23,155,236
23,156,290
23,159,460
23,160,146
23,161,12
23,162,150
23,163,373
23,164,282
23,165,19
23,168,86
23,169,211
23,170,404
23,172,40
23,174,312
23,176,519
23,180,350
23,181,531
23,182,428
23,185,180
23,187,571
23,188,433
23,189,80
23,192,33
23,193,262
23,194,183
23,195,455
23,196,192
23,198,32
23,200,247
23,201,554
23,202,12
23,203,465
23,206,47
23,208,45
23,212,363
23,213,320
23,214,53
23,215,492
23,216,79
23,217,346
23,218,420
23,220,159
23,222,521
23,224,313
23,225,102
23,227,575
23,228,531
23,229,210
23,230,419
23,231,546
23,232,376
23,236,529
23,237,559
23,238,199
23,239,310
23,241,258
23,242,362
23,243,61
23,244,14
23,246,395
23,248,30
23,249,486
23,252,311
23,253,382
23,254,312
23,255,91
23,256,106
23,260,205
23,264,249
23,265,265
23,266,20
23,267,168
23,268,299
23,271,168
23,273,432
23,275,534
23,277,552
23,280,583
23,281,503
23,282,307
23,283,144
23,284,595
23,288,57
23,290,398
23,296,579
23,298,135
23,299,514
24,1,220
24,6,487
24,7,52
24,8,424
24,10,274
24,11,153
24,12,526
24,13,258
24,14,118
24,15,296
24,16,65
24,17,439
24,18,344
24,20,240
24,21,301
24,23,153
24,25,29
24,27,475
24,28,485
24,30,576
24,31,419
24,32,239
24,41,539
24,45,426
24,46,294
24,47,266
24,48,124
24,53,516
24,55,294
24,56,395
24,58,344
24,59,163
24,60,58
24,61,481
24,64,26
24,65,488
24,66,543
24,68,92
24,69,7
24,70,521
24,72,7
24,73,436
24,74,322
24,76,267
24,77,510
24,79,419
24,80,121
24,85,422
24,87,354
24,88,586
24,89,581
24,90,286
24,92,296
24,93,330
24,94,445
24,95,386
24,97,257
24,98,133
24,99,164
24,100,498
24,101,344
24,104,537
24,108,493
24,109,531
24,110,142
24,112,172
24,113,397
24,116,213
24,117,101
24,118,149
24,120,544
24,123,366
24,124,296
24,126,164
24,128,290
24,132,70
24,133,43
24,134,443
24,135,548
24,136,9
24,138,348
24,139,449
24,140,334
24,141,385
24,142,473
24,143,106
24,144,341
24,145,97
24,146,279
24,148,134
24,149,596
24,150,223
24,151,380
24,152,2
24,153,22
24,155,310
24,156,78
24,157,46
24,158,371
24,159,424
24,160,476
24,161,481
24,163,153
24,164,22
24,165,19
24,167,458
24,168,183
24,169,543
24,170,48
24,171,511
24,174,292
24,176,288
24,180,589
24,181,391
24,182,268
24,183,375
24,184,116
24,187,110
24,188,182
24,189,167
24,190,218
24,194,491
