source,target,weight
191,93,52
191,102,27
191,105,341
191,106,386
191,107,140
191,114,423
191,115,520
191,120,269
191,127,190
191,128,104
191,133,228
191,134,412
191,146,189
191,154,65
191,164,118
191,167,481
191,173,556
191,179,256
191,180,279
191,181,538
191,183,154
191,193,32
191,198,51
191,201,419
191,202,381
191,204,400
191,263,500
191,266,76
191,278,590
191,279,588
191,280,256
191,299,541
192,10,154
192,13,5
192,16,229
192,18,550
192,21,175
192,27,278
192,31,488
192,38,461
192,49,454
192,59,158
192,68,465
192,71,399
192,83,352
192,89,351
192,90,323
192,94,110
192,96,178
192,98,404
192,99,66
192,104,179
192,112,284
192,113,591
192,130,374
192,131,62
192,132,295
192,151,557
192,159,340
192,162,99
192,170,368
192,178,204
192,182,102
192,186,541
192,189,166
192,197,208
192,201,145
192,214,550
192,223,350
192,238,304
192,244,308
192,255,492
192,260,272
192,265,557
192,267,12
192,278,571
192,280,323
192,282,531
192,287,161
192,289,403
192,294,484
193,2,226
193,11,387
193,19,108
193,39,136
193,43,148
193,48,484
193,52,424
193,55,441
193,59,56
193,65,595
193,68,498
193,72,193
193,75,60
193,80,209
193,84,253
193,87,359
193,114,226
193,117,480
193,120,139
193,125,276
193,135,354
193,139,344
193,142,164
193,143,188
193,146,400
193,147,323
193,149,280
193,151,118
193,154,268
193,156,580
193,170,317
193,173,402
193,184,360
193,188,203
193,196,570
193,201,398
193,210,486
193,229,48
193,237,581
193,239,246
193,244,382
193,259,186
193,262,437
193,265,109
193,273,284
193,279,230
193,281,476
193,288,96
193,291,34
194,2,163
194,3,144
194,5,260
194,19,325
194,20,105
194,21,560
194,24,263
194,29,148
194,42,380
194,46,157
194,49,250
194,50,275
194,56,46
194,58,392
194,60,436
194,62,158
194,64,561
194,66,199
194,67,531
194,69,304
194,74,136
194,79,454
194,81,337
194,85,402
194,98,473
194,103,351
194,123,427
194,126,246
194,130,314
194,135,489
194,141,559
194,143,551
194,156,2
194,169,260
194,188,210
194,197,219
194,212,89
194,213,159
194,217,126
194,221,233
194,224,144
194,230,512
194,236,451
194,268,86
194,274,200
194,278,155
194,282,203
194,289,452
194,300,168
195,2,537
195,11,357
195,22,386
195,26,56
195,39,508
195,42,448
195,49,333
195,53,210
195,70,252
195,76,560
195,80,364
195,89,551
195,98,543
195,105,171
195,106,565
195,109,53
195,111,600
195,112,201
195,124,531
195,130,357
195,137,508
195,142,112
195,144,453
195,148,325
195,152,171
195,164,215
195,165,569
195,166,203
195,168,53
195,170,555
195,171,212
195,174,308
195,179,415
195,180,351
195,190,86
195,200,383
195,201,438
195,232,214
195,239,172
195,248,469
195,252,558
195,263,541
195,264,180
195,267,556
195,273,210
195,275,161
195,277,342
195,284,599
195,291,279
196,16,221
196,18,326
196,20,558
196,25,579
196,26,111
196,27,89
196,28,252
196,29,448
196,40,598
196,61,455
196,62,241
196,67,527
196,77,63
196,82,583
196,87,12
196,94,449
196,96,18
196,98,376
196,99,353
196,108,214
196,109,155
196,111,202
196,130,49
196,149,358
196,150,600
196,151,202
196,156,145
196,168,405
196,182,298
196,183,547
196,184,227
196,188,198
196,205,349
196,214,362
196,227,76
196,232,382
196,234,218
196,235,409
196,237,331
196,238,510
196,246,325
196,256,217
196,261,506
196,263,253
196,287,216
196,288,176
196,291,306
196,295,477
196,300,526
197,7,164
197,10,32
197,21,421
197,25,546
197,31,223
197,32,483
197,33,413
197,42,120
197,50,333
197,52,275
197,54,583
197,82,138
197,83,200
197,84,536
197,85,368
197,94,354
197,108,139
197,109,161
197,111,444
197,115,198
197,122,422
197,123,219
197,124,285
197,134,138
197,137,379
197,138,375
197,144,83
197,158,127
197,159,384
197,166,455
197,167,441
197,169,352
197,178,432
197,182,583
197,192,320
197,198,253
197,199,463
197,213,43
197,216,529
197,225,38
197,235,284
197,246,565
197,254,409
197,260,194
197,266,181
197,281,140
197,286,485
197,287,458
197,293,126
198,4,598
198,5,168
198,8,375
198,16,40
198,17,159
198,27,64
198,29,514
198,44,251
198,70,392
198,75,351
198,80,378
198,93,409
198,100,591
198,104,275
198,108,332
198,109,9
198,116,523
198,117,390
198,123,11
198,124,317
198,125,4
198,132,276
198,146,58
198,149,427
198,153,433
198,162,481
198,166,358
198,175,581
198,188,87
198,191,207
198,195,436
198,199,191
198,201,222
198,204,463
198,207,22
198,211,495
198,213,144
198,219,521
198,227,515
198,231,28
198,237,258
198,241,329
198,245,213
198,248,61
198,260,362
198,261,19
198,273,70
198,286,528
198,297,564
199,1,200
199,4,509
199,16,103
199,18,112
199,19,518
199,21,586
199,31,468
199,51,542
199,63,382
199,69,78
199,75,229
199,83,327
199,90,39
199,94,439
199,95,161
199,99,400
199,103,511
199,107,452
199,114,52
199,116,330
199,119,196
199,124,102
199,128,296
199,129,32
199,130,489
199,133,239
199,138,73
199,139,394
199,143,575
199,150,249
199,163,193
199,164,485
199,165,112
199,174,279
199,186,162
199,188,488
199,198,415
199,201,302
199,221,22
199,224,425
199,227,342
199,243,462
199,249,220
199,259,152
199,263,427
199,267,64
199,277,253
199,289,218
199,297,428
200,6,566
200,15,262
200,17,302
200,21,589
200,25,202
200,30,584
200,52,327
200,61,434
200,70,122
200,77,433
200,79,7
200,84,320
200,87,283
200,88,167
200,93,571
200,102,281
200,105,434
200,107,240
200,113,182
200,125,229
200,132,490
200,133,54
200,134,374
200,136,202
200,138,270
200,140,97
200,142,453
200,143,485
200,178,27
200,185,374
200,187,42
200,198,490
200,202,171
200,223,227
200,229,18
200,230,160
200,234,10
200,241,536
200,252,207
200,255,374
200,256,554
200,267,189
200,270,107
200,280,117
200,281,426
200,289,163
200,290,8
200,291,173
200,297,178
201,1,460
201,9,105
201,21,514
201,22,400
201,33,383
201,35,273
201,47,449
201,49,143
201,52,449
201,56,583
201,64,247
201,66,481
201,67,169
201,71,334
201,73,427
201,75,532
201,76,443
201,83,230
201,84,333
201,90,93
201,99,195
201,127,225
201,130,537
201,132,487
201,147,225
201,148,30
201,151,256
201,156,454
201,170,216
201,176,37
201,181,456
201,185,348
201,191,103
201,193,563
201,205,313
201,207,346
201,219,81
201,230,430
201,231,177
201,244,301
201,255,475
201,258,347
201,264,561
201,266,576
201,271,483
201,281,486
201,288,547
201,296,127
201,297,241
202,3,567
202,14,276
202,18,470
202,23,437
202,27,457
202,28,49
202,36,548
202,41,426
202,42,450
202,45,515
202,55,101
202,60,528
202,78,503
202,79,14
202,80,403
202,84,19
202,107,497
202,115,193
202,122,449
202,128,66
202,134,91
202,159,142
202,162,82
202,177,143
202,179,422
202,180,93
202,181,366
202,188,529
202,199,40
202,207,468
202,217,86
202,227,401
202,229,458
202,232,524
202,233,528
202,234,187
202,236,447
202,239,73
202,243,554
202,244,58
202,250,367
202,253,44
202,268,57
202,272,55
202,277,356
202,285,253
202,289,345
202,294,427
202,296,509
203,15,344
203,22,517
203,32,587
203,33,568
203,44,196
203,48,19
203,49,379
203,50,285
203,51,385
203,59,269
203,63,103
203,64,280
203,65,432
203,71,337
203,80,103
203,85,260
203,89,361
203,91,73
203,96,179
203,101,570
203,102,9
203,105,348
203,108,10
203,110,444
203,113,6
203,124,321
203,128,353
203,136,213
203,149,141
203,153,425
203,156,302
203,168,586
203,172,17
203,180,9
203,191,356
203,195,393
203,211,113
203,214,277
203,218,199
203,224,569
203,227,374
203,233,389
203,272,59
203,273,367
203,281,212
203,283,109
203,285,530
203,292,121
203,295,214
204,9,280
204,10,1
204,12,378
204,16,112
204,24,274
204,28,459
204,36,433
204,52,494
204,62,139
204,65,84
204,66,331
204,73,472
204,74,376
204,76,459
204,83,474
204,85,202
204,87,338
204,91,512
204,95,148
204,108,108
204,115,477
204,117,501
204,121,361
204,125,414
204,126,301
204,151,310
204,154,452
204,157,551
204,176,389
204,184,246
204,185,199
204,188,391
204,194,572
204,197,151
204,205,97
204,206,65
204,211,220
204,212,301
204,219,460
204,232,354
204,236,385
204,244,20
204,258,380
204,259,295
204,260,524
204,267,517
204,271,39
204,290,473
204,298,37
205,1,13
205,3,69
205,17,343
205,37,183
205,42,340
205,48,591
205,63,291
205,68,58
205,104,408
205,105,340
205,108,150
205,110,451
205,111,348
205,115,479
205,117,128
205,126,404
205,129,444
205,130,238
205,131,200
205,143,288
205,149,172
205,157,98
205,163,135
205,164,152
205,171,140
205,174,320
205,175,206
205,181,77
205,183,154
205,191,469
205,193,386
205,195,12
205,196,251
205,200,133
205,201,523
205,207,545
205,218,577
205,219,209
205,220,395
205,229,498
205,244,147
205,245,207
205,246,466
205,247,505
205,267,503
205,268,317
205,271,491
205,285,146
205,286,440
206,2,312
206,4,89
206,5,431
206,17,579
206,25,126
206,29,576
206,33,506
206,34,114
206,35,520
206,44,437
206,49,420
206,66,425
206,75,528
206,85,559
206,94,408
206,103,593
206,118,69
206,137,176
206,150,477
206,152,20
206,155,216
206,156,272
206,157,191
206,158,48
206,167,280
206,168,27
206,173,364
206,174,111
206,176,149
206,182,378
206,184,201
206,189,370
206,204,182
206,205,293
206,210,42
206,217,355
206,227,592
206,229,273
206,231,200
206,232,104
206,237,217
206,239,569
206,242,271
206,246,59
206,253,471
206,255,436
206,268,489
206,298,443
206,299,531
207,5,516
207,7,310
207,13,243
207,16,467
207,30,348
207,41,356
207,43,212
207,51,118
207,53,526
207,61,40
207,66,286
207,68,111
207,71,436
207,75,505
207,84,64
207,105,498
207,107,326
207,109,525
207,118,309
207,132,363
207,133,162
207,135,105
207,139,317
207,151,492
207,156,314
207,164,79
207,166,275
207,172,163
207,175,280
207,178,67
207,180,267
207,186,148
207,195,529
207,198,284
207,214,323
207,222,156
207,225,88
207,229,505
207,230,303
207,232,408
207,241,206
207,248,147
207,261,100
207,268,155
207,272,39
207,277,287
207,287,278
207,288,15
207,298,263
208,1,521
208,16,87
208,31,351
208,38,235
208,40,373
208,54,95
208,57,534
208,58,148
208,59,286
208,62,493
208,69,140
208,79,67
208,94,313
208,105,43
208,120,140
208,137,198
208,140,190
208,147,397
208,148,532
208,150,175
208,172,196
208,178,163
208,182,491
208,183,407
208,187,106
208,188,506
208,189,30
208,190,445
208,192,495
208,201,243
208,209,98
208,211,387
208,212,96
208,216,290
208,219,210
208,248,96
208,250,448
208,252,424
208,255,492
208,257,311
208,266,287
208,268,551
208,278,482
208,281,402
208,284,26
208,285,12
208,291,390
208,297,233
208,299,42
209,2,71
209,9,249
209,21,275
209,39,90
209,47,523
209,53,551
209,55,509
209,56,149
209,65,223
209,73,252
209,79,42
209,80,67
209,84,314
209,89,438
209,93,112
209,105,2
209,108,197
209,130,329
209,134,72
209,140,13
209,142,375
209,143,362
209,144,145
209,157,194
209,160,302
209,173,54
209,179,571
209,181,36
209,186,237
209,187,468
209,188,260
209,193,481
209,199,402
209,202,129
209,203,10
209,205,250
209,229,234
209,233,306
209,236,483
209,239,564
209,247,494
209,250,323
209,251,80
209,252,121
209,253,18
209,259,480
209,276,475
209,278,352
209,300,384
210,7,411
210,21,170
210,22,354
210,26,409
210,30,86
210,32,51
210,34,3
210,35,459
210,43,540
210,53,168
210,61,235
210,65,583
210,71,71
210,76,550
210,78,176
210,86,55
210,87,166
210,107,241
210,128,24
210,134,549
210,142,313
210,145,201
210,146,325
210,147,232
210,149,400
210,152,506
210,171,36
210,178,253
210,183,214
210,184,388
210,191,565
210,193,69
210,195,428
210,211,39
210,215,417
210,236,398
210,241,454
210,245,570
210,270,373
210,272,149
210,277,282
210,280,232
210,283,408
210,284,70
210,288,600
210,290,25
210,292,357
210,296,247
210,297,430
211,14,305
211,24,302
211,28,280
211,29,36
211,36,150
211,44,386
211,48,158
211,54,125
211,59,183
211,60,475
211,63,351
211,67,167
211,71,262
211,76,22
211,77,60
211,81,316
211,84,488
211,85,552
211,90,455
211,95,83
211,99,31
211,101,409
211,105,139
211,113,237
211,114,139
211,115,382
211,119,568
211,121,271
211,131,312
211,139,136
211,152,287
211,168,312
211,190,269
211,198,353
211,201,477
211,203,492
211,210,464
211,239,512
211,242,286
211,245,367
211,246,531
211,247,542
211,255,584
211,263,452
211,269,365
211,273,205
211,277,2
211,279,352
211,285,83
212,5,95
212,7,549
212,9,161
212,12,301
212,33,430
212,40,508
212,54,573
212,63,53
212,64,469
212,70,90
212,71,410
212,76,242
212,78,74
212,83,559
212,84,470
212,91,501
212,93,303
212,97,468
212,104,320
212,118,160
212,130,48
212,137,18
212,145,245
212,147,596
212,162,104
212,166,141
212,177,129
212,180,331
212,184,514
212,186,103
212,189,389
212,190,58
212,195,12
212,210,83
212,211,188
212,215,187
212,218,375
212,231,412
212,233,361
212,235,56
212,238,135
212,245,450
212,249,535
212,255,159
212,262,124
212,263,588
212,276,346
212,284,595
212,295,249
213,3,147
213,7,273
213,10,43
213,14,545
213,15,345
213,19,97
213,23,293
213,40,230
213,45,245
213,47,348
213,48,336
213,50,294
213,62,529
213,67,51
213,69,98
213,71,22
213,72,362
213,79,363
213,82,559
213,96,179
213,100,42
213,103,81
213,107,349
213,112,292
213,125,194
213,131,375
213,145,437
213,148,192
213,149,296
213,159,546
213,169,162
213,174,430
213,175,570
213,178,481
213,186,535
213,190,337
213,197,160
213,200,536
213,206,596
213,211,451
213,225,532
213,239,66
213,258,200
213,266,510
213,269,194
213,283,304
213,294,447
213,296,234
213,297,543
214,2,509
214,9,177
214,18,361
214,23,26
214,28,599
214,41,426
214,49,28
214,53,12
214,57,151
214,58,551
214,66,258
214,71,300
214,77,565
214,82,239
214,86,580
214,87,358
214,94,258
214,95,426
214,101,347
214,104,131
214,114,96
214,120,257
214,122,545
214,127,97
214,139,424
214,156,569
214,165,137
214,177,587
214,189,304
214,191,500
214,192,259
214,204,7
214,208,191
214,212,41
214,222,355
214,225,207
214,233,95
214,237,444
214,244,440
214,249,466
214,253,311
214,256,64
214,265,600
214,272,461
214,277,215
214,280,296
214,281,241
214,288,46
214,296,6
215,4,302
215,7,209
215,13,510
215,20,494
215,25,308
215,26,254
215,27,313
215,44,306
215,51,387
215,53,531
215,54,473
215,55,588
215,59,474
215,71,490
215,75,511
215,77,99
215,78,372
215,94,54
215,108,46
215,109,65
215,110,214
215,124,570
215,126,47
215,129,5
215,137,127
215,146,144
215,158,539
215,160,521
215,179,328
215,183,291
215,187,564
215,189,65
215,201,585
215,211,409
215,213,274
215,214,98
215,216,107
215,220,329
215,225,97
215,237,188
215,240,137
215,246,523
215,259,319
215,262,162
215,264,293
215,276,70
215,285,430
215,288,299
215,294,464
216,3,374
216,6,404
216,18,341
216,26,311
216,28,587
216,35,228
216,48,301
216,50,573
216,55,480
216,56,476
216,67,471
216,68,556
216,74,493
216,91,300
216,92,299
216,100,494
216,101,496
216,107,336
216,108,460
216,115,312
216,118,483
216,125,533
216,136,441
216,149,107
216,150,211
216,152,46
216,156,248
216,172,418
216,187,81
216,188,335
216,191,514
216,198,446
216,204,558
216,205,225
216,214,223
216,219,522
216,229,166
216,231,144
216,233,75
216,238,341
216,239,238
216,245,244
216,247,283
216,249,443
216,264,325
216,268,587
216,270,250
216,287,9
216,292,354
217,4,432
217,7,585
217,9,325
217,16,471
217,26,308
217,29,315
217,37,325
217,38,559
217,47,222
217,51,538
217,59,556
217,61,565
217,62,347
217,64,120
217,66,218
217,71,466
217,72,570
217,79,444
217,82,358
217,86,367
217,87,7
217,110,520
217,115,569
217,121,385
217,123,266
217,133,111
217,145,50
217,151,152
217,154,7
217,175,524
217,178,168
217,179,559
217,194,252
217,199,265
217,201,323
217,230,461
217,234,86
217,235,57
217,244,154
217,247,375
217,250,96
217,253,317
217,258,591
217,274,452
217,289,494
217,291,590
217,292,106
217,297,374
217,299,165
218,2,572
218,18,410
218,19,93
218,26,173
218,31,394
218,42,502
218,55,182
218,56,548
218,70,236
218,71,292
218,73,388
218,74,469
218,80,549
218,96,187
218,106,67
218,107,287
218,117,403
218,118,198
218,128,463
218,136,250
218,145,482
218,151,123
218,156,483
218,159,251
218,162,549
218,173,401
218,177,500
218,180,289
218,186,5
218,189,564
218,192,219
218,203,412
218,204,145
218,205,31
218,208,27
218,217,530
218,228,590
218,238,535
218,239,238
218,242,141
218,243,560
218,245,58
218,251,488
218,255,43
218,264,99
218,266,600
218,276,191
218,280,16
218,295,349
219,10,338
219,17,272
219,18,350
219,20,94
219,28,117
219,32,54
219,36,239
219,40,345
219,46,478
219,48,310
219,64,472
219,75,95
219,82,194
219,83,545
219,98,220
219,106,341
219,108,302
219,121,104
219,124,79
219,132,404
219,136,205
219,137,122
219,143,535
219,149,457
219,151,230
219,164,237
219,165,256
219,178,46
219,195,339
219,198,133
219,199,402
219,202,444
219,212,523
219,214,328
219,221,66
219,228,377
219,229,211
219,230,49
219,237,296
219,240,317
219,241,202
219,246,473
219,256,89
219,258,58
219,263,94
219,265,578
219,285,31
219,286,387
219,294,275
220,2,424
220,11,311
220,16,405
220,26,390
220,30,212
220,33,513
220,40,302
220,51,392
220,56,167
220,58,60
220,65,99
220,83,477
220,97,165
220,99,62
220,100,494
220,107,17
220,110,353
220,123,531
220,136,130
220,142,222
220,143,179
220,152,153
220,162,436
220,166,41
220,171,424
220,173,568
220,175,18
220,176,465
220,178,254
220,188,578
220,191,171
220,193,521
220,197,119
220,199,120
220,200,497
220,202,284
220,211,432
220,225,23
220,229,245
220,247,271
220,252,501
220,262,554
220,270,63
220,279,68
220,282,590
220,283,134
220,285,176
220,287,321
220,291,377
221,14,27
221,23,278
221,29,561
221,37,503
221,41,75
221,42,183
221,44,230
221,45,339
221,50,563
221,59,201
221,65,191
221,71,358
221,72,515
221,74,453
221,76,236
221,94,480
221,100,82
221,102,217
221,111,174
221,119,110
221,128,355
221,130,434
221,139,459
221,159,476
221,163,350
221,165,552
221,171,108
221,179,330
221,184,520
221,186,385
221,198,512
221,202,596
221,204,259
221,209,288
221,214,74
221,215,428
221,218,471
221,220,263
221,224,19
221,229,216
221,250,279
221,256,591
221,265,184
221,274,357
221,276,410
221,277,563
221,283,310
221,294,361
221,295,344
222,6,276
222,11,363
222,27,397
222,29,469
222,31,423
222,34,512
222,55,438
222,57,225
222,59,148
222,66,520
222,77,548
222,78,322
222,100,177
222,102,47
222,104,50
222,108,123
222,112,158
222,128,37
222,129,184
222,130,568
222,133,91
222,134,294
222,140,88
222,142,539
222,158,501
222,162,383
222,166,29
222,171,371
222,183,7
222,187,483
222,192,116
222,203,525
222,205,27
222,208,26
222,214,564
222,221,484
222,225,326
222,237,453
222,241,370
222,251,312
222,262,221
222,266,454
222,274,371
222,284,272
222,287,183
222,293,203
222,296,463
222,297,61
222,299,361
223,2,70
223,7,251
223,10,284
223,11,94
223,17,200
223,32,372
223,34,110
223,46,210
223,48,110
223,52,218
223,57,279
223,62,36
223,69,163
223,73,48
223,74,401
223,86,570
223,98,91
223,102,297
223,104,24
223,115,381
223,126,416
223,127,76
223,139,577
223,144,396
223,153,538
223,158,438
223,160,216
223,165,418
223,184,368
223,192,549
223,195,18
223,212,480
223,217,221
223,218,347
223,220,267
223,229,447
223,233,376
223,239,92
223,241,447
223,250,80
223,252,391
223,257,50
223,265,61
223,278,573
223,285,55
223,286,105
223,292,432
223,297,60
223,300,33
224,1,522
224,4,418
224,6,556
224,24,318
224,25,322
224,29,510
224,47,551
224,49,179
224,50,404
224,65,167
224,69,446
224,72,55
224,81,545
224,86,287
224,89,194
224,102,496
224,106,218
224,112,421
224,113,300
224,114,548
224,116,579
224,126,402
224,128,343
224,129,588
224,131,181
224,140,441
224,143,522
224,145,585
224,163,103
224,172,465
224,176,299
224,181,515
224,182,84
224,183,63
224,186,548
224,194,2
224,196,511
224,203,404
224,223,450
224,232,58
224,241,456
224,242,342
224,248,511
224,249,2
224,251,477
224,253,56
224,261,139
224,266,194
224,281,452
225,3,25
225,9,421
225,15,288
225,25,233
225,42,8
225,50,305
225,55,249
225,56,83
225,65,583
225,70,460
225,71,525
225,84,418
225,87,541
225,107,112
225,112,226
225,113,2
225,123,52
225,129,311
225,132,163
225,139,408
225,141,75
225,144,16
225,163,388
225,168,6
225,172,48
225,183,473
225,199,47
225,203,569
225,204,66
225,212,509
225,226,6
225,227,415
225,229,524
225,233,185
225,241,253
225,242,228
225,244,115
225,245,3
225,249,573
225,258,266
225,259,158
225,269,193
225,274,232
225,275,593
225,277,415
225,283,21
225,289,400
225,291,50
225,295,190
226,5,370
226,6,218
226,10,157
226,13,584
226,17,282
226,24,331
226,34,99
226,37,537
226,41,189
226,62,570
226,78,251
226,80,305
226,90,534
226,100,374
226,107,522
226,110,558
226,118,235
226,121,137
226,125,200
226,127,102
226,140,496
226,143,532
226,145,477
226,146,80
226,153,236
226,192,413
226,194,136
226,196,60
226,197,155
226,198,418
226,200,344
226,213,360
226,215,301
226,220,430
226,221,100
226,222,428
226,225,84
226,233,514
226,237,355
226,249,226
226,251,142
226,258,56
226,272,52
226,277,525
226,285,452
226,288,547
226,289,435
226,292,10
226,296,22
227,17,378
227,22,180
227,24,30
227,26,161
227,32,271
227,36,156
227,39,503
227,46,43
227,63,446
227,71,577
227,75,206
227,82,140
227,90,413
227,95,272
227,110,336
227,115,552
227,123,350
227,135,528
227,136,255
227,138,479
227,140,520
227,144,411
227,145,112
227,149,20
227,151,386
227,155,311
227,160,509
227,162,242
227,163,417
227,168,176
227,174,370
227,179,17
227,182,475
227,202,356
227,205,105
227,206,168
227,209,369
227,210,224
227,212,115
227,219,198
227,221,482
227,224,505
227,238,179
227,244,309
227,245,130
227,254,57
227,269,383
227,281,546
227,298,400
228,1,530
228,6,6
228,10,102
228,22,568
228,23,323
228,28,215
228,37,399
228,46,15
228,47,531
228,54,541
228,55,180
228,62,348
228,68,580
228,72,135
228,78,346
228,82,460
228,86,370
228,88,166
228,95,176
228,118,282
228,122,89
228,127,162
228,129,392
228,130,461
228,133,389
228,137,309
228,145,467
228,147,397
228,169,38
228,171,461
228,175,250
228,180,194
228,190,543
228,192,201
228,194,432
228,195,530
228,202,296
228,206,518
228,207,161
228,213,510
228,216,182
228,221,350
228,229,142
228,255,162
228,263,497
228,268,347
228,273,499
228,277,517
228,290,68
229,2,393
229,9,355
229,11,524
229,18,545
229,19,193
229,34,399
229,40,382
229,42,198
229,43,596
229,46,466
229,47,4
229,48,217
229,54,476
229,55,442
229,59,294
229,68,133
229,70,588
229,81,192
229,89,524
229,92,516
229,95,351
229,96,36
229,100,175
229,103,111
229,104,247
229,113,191
229,117,188
229,118,113
229,120,484
229,124,254
229,129,120
229,130,282
229,143,187
229,150,3
229,154,372
229,163,361
229,170,165
229,173,214
229,183,586
229,186,377
229,190,244
229,194,295
229,206,473
229,236,27
229,247,232
229,261,247
229,270,109
229,273,200
229,285,255
230,11,23
230,22,29
230,33,22
230,42,143
230,47,405
230,56,53
230,58,260
230,59,105
230,67,555
230,73,448
230,74,391
230,88,519
230,95,408
230,100,57
230,103,304
230,104,53
230,107,82
230,110,123
230,116,234
230,117,362
230,137,369
230,142,128
230,144,217
230,145,182
230,148,559
230,161,90
230,163,259
230,172,2
230,174,371
230,175,86
230,179,481
230,181,318
230,184,31
230,195,222
230,205,177
230,208,457
230,215,11
230,232,170
230,235,367
230,242,208
230,248,142
230,267,40
230,268,252
230,269,406
230,277,176
230,279,227
230,280,586
230,283,191
230,299,555
231,1,318
231,2,429
231,7,141
231,12,112
231,20,294
231,23,506
231,24,238
231,32,156
231,39,173
231,48,589
231,56,535
231,59,127
231,62,365
231,69,559
231,81,416
231,89,311
231,90,353
231,93,327
231,102,237
231,109,217
231,114,401
231,134,144
231,137,443
231,142,475
231,145,131
231,152,147
231,155,541
231,169,487
231,178,492
231,181,586
231,183,365
231,187,304
231,188,283
231,195,351
231,199,33
231,206,57
231,209,568
231,212,543
231,213,549
231,220,247
231,236,494
231,245,594
231,253,394
231,258,466
231,264,40
231,265,231
231,286,483
231,287,35
231,300,372
232,4,310
232,21,226
232,27,164
232,28,46
232,31,316
232,38,543
232,46,218
232,52,164
232,59,272
232,62,328
232,70,225
232,85,436
232,101,465
232,106,282
232,115,542
232,118,40
232,119,371
232,129,322
232,131,493
232,138,205
232,142,156
232,144,40
232,148,502
232,151,573
232,163,56
232,164,75
232,184,198
232,185,14
232,192,490
232,195,422
232,196,86
232,204,529
232,206,292
232,214,50
232,217,353
232,220,525
232,224,174
232,225,265
232,229,331
232,249,462
232,251,326
232,253,528
232,258,264
232,266,168
232,270,498
232,281,137
232,282,390
232,284,383
232,288,73
233,1,369
233,15,299
233,16,421
233,22,147
233,28,426
233,30,25
233,39,273
233,40,80
233,43,529
233,51,431
233,63,353
233,73,326
233,88,132
233,109,293
233,111,205
233,112,289
233,120,434
233,131,205
233,132,251
233,139,385
233,151,251
233,152,108
233,159,303
233,165,327
233,172,63
233,173,391
233,174,122
233,181,401
233,184,558
233,204,140
233,208,559
233,211,242
233,214,383
233,215,388
233,221,237
233,224,20
233,227,302
233,236,324
233,240,446
233,241,268
233,250,441
233,251,482
233,252,92
233,262,14
233,274,68
233,278,367
233,279,431
233,280,329
233,298,266
234,6,481
234,17,265
234,18,217
234,30,47
234,46,485
234,48,439
234,54,229
234,64,538
234,69,247
234,75,138
234,78,280
234,79,94
234,84,413
234,90,331
234,93,44
234,96,363
234,109,528
234,110,192
234,113,19
234,114,48
234,128,570
234,137,419
234,144,564
234,162,416
234,167,437
234,171,172
234,174,409
234,179,201
234,197,396
234,205,273
234,213,350
234,221,162
234,228,20
234,229,27
234,237,88
234,240,28
234,258,444
234,260,551
234,262,479
234,263,97
234,264,402
234,272,172
234,276,41
234,279,2
234,280,168
234,281,425
234,285,408
234,291,399
234,296,541
235,1,173
235,3,149
235,11,208
235,14,461
235,17,279
235,21,377
235,27,521
235,34,406
235,48,468
235,59,497
235,67,338
235,77,507
235,80,218
235,85,245
235,107,304
235,113,328
235,117,413
235,118,576
235,119,579
235,122,583
235,129,273
235,135,322
235,148,192
235,151,34
235,153,574
235,160,58
235,163,35
235,170,501
235,173,140
235,178,55
235,179,543
235,185,366
235,197,95
235,200,110
235,203,300
235,205,104
235,221,471
235,222,523
235,224,434
235,233,156
235,237,235
235,238,577
235,246,78
235,259,146
235,268,546
235,272,162
235,278,220
235,292,281
235,294,342
236,1,329
236,3,114
236,6,326
236,7,417
236,10,402
236,16,339
236,21,74
236,22,545
236,23,478
236,27,291
236,28,198
236,49,327
236,54,301
236,66,315
236,70,558
236,74,180
236,80,50
236,94,468
236,96,576
236,97,267
236,106,335
236,114,448
236,119,391
236,123,441
236,125,434
236,134,403
236,145,290
236,147,398
236,153,518
236,156,110
236,160,474
236,172,373
236,189,151
236,206,34
236,208,170
236,215,46
236,220,161
236,227,114
236,229,97
236,235,78
236,239,588
236,251,367
236,253,232
236,254,390
236,270,107
236,274,82
236,289,213
236,297,356
236,299,307
237,5,340
237,10,479
237,12,85
237,15,528
237,30,383
237,41,400
237,49,503
237,53,73
237,54,325
237,77,199
237,81,275
237,86,429
237,88,328
237,89,501
237,91,162
237,95,586
237,116,236
237,122,482
237,127,576
237,129,217
237,135,1
237,139,598
237,142,327
237,164,555
237,171,44
237,173,512
237,174,128
237,176,378
237,189,484
237,193,161
237,203,29
237,206,221
237,207,336
237,218,353
237,236,417
237,248,100
237,250,173
237,263,431
237,275,173
237,282,191
237,284,29
237,285,347
237,288,337
237,290,430
237,294,126
237,295,403
237,297,36
237,298,436
237,299,267
238,1,59
238,9,126
238,23,317
238,33,68
238,48,69
238,57,530
238,66,182
238,72,93
238,74,207
238,75,331
238,85,187
238,98,480
238,99,296
238,103,335
238,113,449
238,119,119
238,122,42
238,126,542
238,127,143
238,130,517
238,133,90
238,134,268
238,139,405
238,145,133
238,149,325
238,154,437
238,159,479
238,160,236
238,167,436
238,168,577
238,171,441
238,172,533
238,184,478
238,194,456
238,206,569
238,214,592
238,217,1
238,226,544
238,228,433
238,229,503
238,230,355
238,243,128
238,245,59
238,265,359
238,267,584
238,268,599
