source,target,weight
267,171,179
267,180,39
267,182,368
267,193,74
267,204,234
267,216,216
267,217,306
267,219,590
267,224,125
267,231,359
267,242,567
267,246,68
267,255,558
267,258,508
267,283,309
267,284,488
267,285,273
267,300,68
268,4,403
268,5,21
268,26,371
268,35,495
268,37,111
268,45,1
268,47,393
268,48,592
268,69,480
268,96,187
268,111,331
268,118,592
268,122,545
268,128,595
268,129,259
268,130,577
268,137,259
268,154,276
268,159,382
268,175,273
268,179,256
268,183,372
268,186,581
268,191,164
268,193,376
268,206,183
268,219,274
268,220,69
268,233,411
268,243,572
268,248,499
268,256,405
268,284,393
268,291,438
268,300,456
269,7,319
269,11,362
269,28,424
269,43,220
269,49,270
269,56,129
269,67,367
269,70,263
269,73,447
269,76,441
269,79,405
269,82,378
269,96,438
269,100,206
269,121,442
269,126,304
269,133,176
269,154,545
269,155,598
269,159,266
269,161,79
269,179,192
269,187,596
269,192,89
269,197,305
269,198,176
269,199,584
269,212,134
269,241,260
269,246,176
269,257,511
269,264,583
269,271,122
269,285,342
269,295,558
270,6,118
270,8,581
270,13,177
270,31,156
270,36,429
270,43,219
270,53,286
270,64,508
270,70,228
270,81,423
270,95,570
270,97,264
270,99,20
270,102,188
270,120,208
270,125,21
270,126,6
270,131,218
270,140,408
270,142,33
270,143,212
270,147,537
270,161,204
270,164,360
270,166,468
270,170,39
270,178,340
270,207,339
270,250,405
270,256,346
270,262,375
270,264,388
270,269,564
270,277,459
270,280,352
271,6,1
271,10,579
271,42,134
271,59,89
271,77,239
271,80,415
271,82,140
271,87,251
271,97,102
271,100,476
271,117,210
271,118,503
271,123,571
271,129,86
271,134,173
271,138,462
271,159,458
271,178,341
271,192,285
271,202,593
271,209,309
271,225,361
271,227,259
271,240,86
271,242,129
271,250,181
271,252,330
271,254,268
271,268,466
271,280,46
271,283,566
271,284,133
271,286,262
271,291,192
271,293,206
272,6,180
272,7,531
272,10,547
272,21,493
272,29,445
272,43,325
272,57,374
272,61,82
272,78,417
272,83,69
272,102,234
272,104,309
272,110,369
272,114,255
272,115,134
272,118,335
272,119,329
272,124,464
272,127,567
272,155,200
272,164,220
272,200,31
272,205,407
272,209,525
272,228,543
272,233,309
272,240,131
272,242,555
272,246,519
272,257,276
272,274,530
272,284,364
272,286,401
272,288,274
272,296,448
273,6,459
273,10,551
273,18,7
273,19,549
273,24,50
273,36,431
273,48,83
273,57,149
273,59,177
273,73,178
273,74,439
273,78,423
273,79,133
273,81,20
273,87,10
273,99,336
273,105,134
273,106,337
273,110,129
273,117,425
273,123,85
273,131,164
273,132,523
273,142,405
273,152,458
273,157,446
273,163,211
273,193,56
273,228,361
273,235,165
273,252,267
273,265,161
273,287,110
273,296,513
273,298,587
274,10,546
274,29,304
274,40,492
274,42,418
274,56,434
274,62,203
274,63,437
274,64,370
274,68,418
274,96,40
274,100,329
274,101,304
274,114,303
274,120,443
274,127,521
274,136,467
274,137,327
274,150,122
274,152,439
274,162,303
274,168,502
274,177,495
274,193,543
274,203,97
274,204,73
274,217,123
274,233,366
274,239,70
274,240,55
274,245,416
274,258,450
274,264,511
274,270,559
274,276,445
274,285,442
275,8,76
275,10,118
275,18,364
275,27,105
275,40,77
275,45,557
275,47,303
275,48,106
275,56,8
275,65,539
275,90,594
275,95,129
275,97,148
275,111,149
275,112,319
275,122,221
275,126,181
275,127,36
275,130,402
275,140,300
275,148,128
275,162,270
275,169,234
275,179,137
275,192,154
275,195,330
275,200,223
275,225,127
275,239,272
275,241,207
275,249,104
275,253,464
275,279,220
275,295,483
275,300,151
276,8,358
276,14,407
276,18,92
276,23,346
276,57,179
276,86,292
276,95,130
276,101,333
276,108,307
276,114,258
276,120,135
276,125,260
276,134,309
276,145,588
276,163,146
276,166,332
276,175,266
276,176,535
276,183,152
276,184,495
276,197,496
276,200,443
276,207,167
276,211,242
276,212,457
276,225,267
276,233,70
276,237,431
276,242,2
276,250,206
276,270,31
276,271,262
276,274,288
276,284,596
276,296,389
277,1,569
277,7,415
277,17,317
277,19,443
277,21,374
277,40,548
277,43,469
277,54,458
277,70,122
277,83,70
277,84,389
277,91,95
277,94,254
277,102,382
277,115,206
277,124,44
277,133,215
277,143,582
277,155,522
277,161,469
277,172,425
277,186,187
277,192,476
277,205,321
277,208,514
277,212,389
277,215,480
277,232,270
277,234,29
277,239,47
277,240,567
277,252,149
277,253,192
277,287,235
277,297,469
278,9,321
278,19,600
278,21,159
278,22,143
278,26,208
278,40,565
278,41,494
278,47,409
278,53,473
278,55,498
278,62,252
278,63,445
278,85,482
278,88,252
278,96,161
278,130,349
278,135,164
278,143,323
278,149,486
278,170,47
278,197,2
278,201,337
278,211,572
278,213,349
278,221,296
278,223,367
278,227,308
278,228,281
278,237,9
278,241,11
278,245,574
278,249,15
278,256,490
278,268,593
278,300,410
279,4,445
279,10,513
279,11,148
279,12,477
279,22,374
279,32,367
279,34,292
279,42,499
279,52,228
279,67,554
279,70,82
279,77,7
279,86,467
279,93,19
279,96,465
279,97,443
279,105,360
279,114,70
279,134,513
279,137,522
279,140,563
279,147,395
279,150,297
279,160,307
279,169,211
279,172,257
279,173,418
279,174,563
279,176,77
279,177,256
279,210,461
279,220,376
279,221,453
279,232,107
279,254,220
280,8,384
280,15,12
280,16,413
280,26,224
280,28,424
280,39,435
280,52,543
280,62,443
280,74,356
280,80,98
280,86,520
280,87,519
280,88,456
280,89,170
280,90,400
280,92,60
280,116,509
280,120,94
280,121,437
280,131,456
280,132,105
280,141,180
280,159,434
280,165,585
280,186,505
280,205,431
280,210,432
280,213,86
280,226,381
280,245,432
280,260,434
280,263,61
280,266,599
280,267,269
280,289,51
281,19,564
281,20,245
281,32,503
281,39,586
281,70,434
281,84,85
281,85,28
281,96,233
281,97,14
281,125,193
281,130,498
281,139,529
281,140,68
281,144,195
281,149,117
281,151,535
281,154,453
281,156,101
281,167,40
281,168,323
281,169,231
281,173,289
281,176,431
281,182,487
281,186,508
281,192,131
281,197,466
281,221,524
281,223,407
281,237,239
281,239,573
281,258,245
281,267,146
281,273,98
281,277,282
282,6,70
282,16,463
282,36,70
282,38,549
282,42,87
282,56,153
282,58,158
282,66,145
282,72,34
282,77,449
282,81,31
282,101,21
282,106,86
282,107,328
282,127,207
282,144,141
282,147,392
282,154,108
282,157,215
282,179,532
282,190,355
282,202,577
282,203,406
282,210,534
282,221,581
282,229,64
282,233,579
282,235,3
282,237,354
282,251,159
282,261,168
282,265,600
282,266,69
282,274,189
282,299,324
283,10,6
283,12,50
283,25,50
283,30,493
283,51,15
283,58,166
283,65,320
283,71,373
283,72,316
283,80,338
283,96,42
283,109,243
283,112,16
283,116,264
283,123,208
283,152,397
283,162,521
283,175,477
283,176,369
283,183,447
283,185,581
283,196,467
283,205,563
283,211,299
283,212,226
283,215,253
283,239,522
283,244,434
283,246,227
283,248,128
283,266,184
283,275,443
283,276,476
283,288,400
283,291,555
284,14,64
284,19,369
284,48,1
284,49,43
284,50,488
284,52,89
284,54,568
284,60,523
284,62,586
284,63,234
284,66,579
284,80,456
284,90,369
284,98,130
284,112,338
284,129,503
284,131,277
284,142,114
284,143,462
284,145,503
284,150,567
284,158,473
284,163,322
284,164,498
284,176,163
284,184,111
284,186,161
284,195,146
284,196,366
284,210,467
284,218,523
284,235,358
284,266,74
284,276,353
284,297,22
285,7,357
285,8,365
285,32,512
285,47,562
285,48,330
285,55,532
285,78,344
285,84,102
285,90,220
285,91,365
285,92,247
285,97,500
285,119,142
285,124,112
285,133,372
285,140,317
285,146,82
285,157,493
285,171,122
285,192,328
285,206,29
285,210,203
285,211,480
285,222,479
285,226,375
285,235,543
285,257,189
285,260,511
285,261,397
285,266,66
285,269,298
285,270,67
285,273,404
285,275,108
285,297,213
286,11,495
286,22,524
286,23,55
286,41,493
286,58,45
286,60,71
286,68,137
286,83,362
286,97,503
286,98,148
286,101,484
286,102,33
286,103,18
286,109,228
286,116,197
286,131,468
286,132,129
286,137,70
286,147,214
286,149,209
286,160,213
286,169,427
286,177,45
286,201,344
286,210,408
286,221,64
286,226,388
286,231,501
286,234,327
286,259,88
286,263,361
286,275,343
286,281,394
286,291,25
286,293,33
287,1,121
287,7,242
287,10,150
287,12,109
287,15,361
287,25,315
287,33,114
287,38,488
287,43,187
287,60,25
287,61,221
287,64,339
287,69,504
287,76,546
287,85,79
287,86,527
287,87,521
287,92,466
287,116,65
287,119,278
287,126,317
287,128,116
287,142,264
287,149,364
287,150,517
287,151,73
287,165,311
287,207,564
287,222,450
287,230,134
287,235,333
287,246,19
287,247,252
287,271,471
287,277,415
288,20,523
288,25,522
288,38,233
288,39,144
288,45,281
288,53,336
288,63,463
288,81,557
288,87,158
288,88,23
288,93,502
288,108,378
288,119,479
288,126,308
288,127,32
288,128,552
288,138,168
288,146,314
288,172,121
288,183,352
288,187,472
288,190,593
288,191,221
288,194,110
288,204,358
288,211,398
288,215,400
288,247,150
288,253,218
288,261,72
288,275,557
288,282,57
288,283,260
288,287,532
288,290,290
289,4,205
289,10,342
289,12,198
289,13,532
289,16,379
289,40,30
289,43,36
289,46,261
289,53,70
289,76,186
289,81,229
289,83,520
289,86,162
289,98,293
289,104,107
289,112,53
289,113,367
289,118,441
289,129,316
289,131,430
289,154,512
289,155,97
289,165,311
289,171,416
289,175,370
289,180,275
289,205,299
289,217,540
289,234,354
289,244,9
289,254,525
289,260,316
289,276,112
289,283,346
289,293,42
290,21,530
290,22,365
290,27,271
290,35,240
290,48,117
290,51,436
290,62,340
290,81,363
290,95,68
290,105,436
290,120,523
290,121,26
290,131,432
290,140,347
290,144,216
290,146,18
290,148,133
290,152,264
290,159,578
290,162,348
290,163,122
290,165,185
290,173,383
290,183,419
290,184,256
290,192,346
290,198,181
290,201,350
290,247,395
290,259,445
290,262,262
290,283,19
290,284,309
290,286,367
290,298,168
291,8,419
291,27,566
291,54,144
291,56,2
291,65,222
291,69,8
291,84,368
291,89,404
291,91,52
291,98,244
291,99,17
291,100,93
291,104,410
291,107,15
291,121,432
291,150,372
291,158,305
291,185,329
291,194,217
291,197,294
291,204,6
291,207,515
291,210,198
291,216,315
291,232,191
291,234,58
291,244,188
291,246,383
291,254,429
291,258,158
291,263,157
291,267,442
291,283,587
291,294,344
291,297,534
292,6,175
292,30,15
292,34,126
292,43,486
292,46,301
292,51,398
292,57,220
292,61,277
292,73,504
292,81,298
292,83,93
292,84,415
292,89,150
292,112,315
292,125,576
292,128,558
292,129,274
292,139,535
292,151,198
292,154,419
292,178,17
292,200,530
292,215,109
292,222,357
292,227,425
292,231,447
292,248,191
292,265,198
292,266,30
292,277,74
292,283,578
292,284,13
292,293,17
292,295,177
292,297,567
293,5,543
293,8,354
293,11,80
293,14,139
293,16,432
293,23,190
293,24,149
293,25,179
293,48,425
293,55,586
293,63,283
293,69,44
293,75,404
293,89,511
293,98,440
293,105,397
293,117,274
293,131,424
293,132,307
293,149,453
293,155,392
293,159,73
293,167,191
293,177,25
293,180,59
293,182,417
293,188,315
293,199,596
293,202,449
293,243,336
293,269,426
293,278,462
293,285,137
293,291,517
293,292,334
294,15,315
294,18,304
294,21,581
294,22,391
294,23,474
294,25,222
294,33,454
294,37,570
294,55,430
294,66,246
294,68,8
294,70,469
294,75,500
294,86,161
294,92,37
294,111,527
294,112,245
294,122,101
294,142,336
294,154,512
294,155,209
294,168,584
294,183,182
294,185,319
294,188,480
294,221,53
294,222,11
294,223,118
294,240,587
294,260,355
294,262,27
294,268,375
294,286,544
294,298,373
294,299,592
295,5,250
295,6,475
295,12,216
295,23,58
295,29,40
295,30,527
295,31,561
295,36,406
295,40,160
295,41,163
295,46,441
295,52,119
295,67,385
295,68,81
295,75,525
295,91,258
295,93,247
295,97,258
295,109,389
295,141,23
295,146,110
295,152,49
295,166,42
295,206,584
295,209,44
295,216,453
295,217,457
295,228,129
295,240,247
295,261,139
295,273,161
295,278,413
295,281,462
295,289,178
295,292,160
296,7,556
296,13,319
296,15,262
296,19,577
296,20,221
296,29,74
296,32,79
296,38,423
296,39,549
296,41,571
296,47,300
296,52,575
296,61,514
296,68,222
296,75,423
296,81,491
296,90,332
296,100,449
296,124,542
296,131,557
296,139,550
296,140,254
296,145,272
296,149,499
296,175,538
296,186,373
296,196,302
296,198,336
296,221,311
296,226,218
296,246,347
296,255,214
296,258,531
296,267,387
296,299,368
297,3,218
297,7,144
297,8,482
297,14,313
297,19,264
297,25,492
297,39,574
297,55,524
297,65,57
297,83,542
297,89,141
297,91,531
297,97,346
297,107,506
297,130,472
297,133,118
297,137,573
297,140,293
297,151,368
297,156,298
297,162,493
297,172,171
297,177,65
297,187,346
297,193,162
297,212,89
297,228,94
297,229,193
297,251,287
297,254,167
297,261,519
297,274,385
297,280,543
297,294,17
297,298,383
298,1,35
298,20,357
298,26,32
298,31,243
298,38,84
298,44,217
298,50,373
298,51,183
298,54,1
298,70,89
298,82,330
298,106,209
298,119,399
298,132,22
298,138,413
298,146,488
298,147,116
298,158,15
298,163,426
298,166,392
298,182,250
298,186,441
298,187,378
298,193,426
298,194,151
298,203,47
298,204,208
298,205,558
298,210,557
298,215,329
298,233,118
298,270,592
298,277,579
298,295,118
298,300,407
299,1,499
299,12,563
299,16,147
299,19,53
299,30,278
299,43,290
299,52,461
299,54,368
299,72,577
299,75,587
299,93,126
299,96,119
299,102,247
299,107,300
299,127,350
299,130,198
299,150,434
299,151,87
299,153,346
299,158,399
299,163,423
299,169,73
299,178,429
299,184,463
299,195,68
299,203,144
299,207,381
299,230,371
299,237,417
299,238,187
299,252,105
299,258,293
299,278,409
299,281,419
299,287,307
300,6,288
300,14,303
300,19,529
300,30,130
300,34,324
300,35,480
300,45,283
300,54,216
300,81,243
300,83,293
300,98,111
300,104,571
300,117,584
300,121,527
300,133,328
300,134,240
300,139,62
300,140,535
300,142,9
300,149,547
300,150,570
300,158,131
300,171,27
300,175,28
300,187,65
300,188,82
300,194,536
300,198,380
300,218,235
300,228,264
300,238,545
300,262,397
300,264,244
300,282,85
300,296,467
