source,target,weight
11,283,91
11,284,243
11,286,489
11,290,183
11,291,340
11,292,13
11,293,235
11,294,558
11,295,320
11,296,463
11,297,442
11,300,402
12,1,232
12,4,323
12,6,154
12,9,415
12,10,445
12,11,356
12,14,161
12,15,136
12,17,300
12,18,2
12,20,164
12,22,186
12,23,225
12,24,559
12,26,494
12,27,471
12,28,356
12,30,287
12,32,115
12,33,588
12,35,96
12,36,549
12,38,249
12,39,39
12,40,499
12,41,535
12,44,230
12,45,55
12,46,101
12,47,569
12,48,234
12,50,183
12,51,256
12,55,538
12,56,11
12,57,255
12,59,581
12,61,37
12,62,479
12,63,93
12,64,114
12,65,66
12,66,88
12,67,411
12,68,412
12,71,357
12,72,125
12,74,211
12,75,33
12,76,403
12,77,180
12,78,411
12,79,115
12,80,220
12,81,80
12,82,338
12,84,445
12,85,76
12,87,184
12,89,383
12,90,141
12,92,550
12,93,126
12,94,176
12,96,143
12,97,22
12,99,374
12,101,189
12,102,585
12,103,384
12,105,480
12,106,83
12,107,397
12,108,403
12,112,373
12,113,583
12,114,356
12,115,80
12,116,585
12,117,559
12,118,478
12,120,463
12,121,537
12,122,146
12,123,404
12,125,564
12,126,143
12,127,219
12,129,368
12,130,371
12,131,268
12,132,222
12,133,188
12,134,278
12,137,596
12,138,571
12,139,112
12,140,345
12,141,428
12,142,173
12,143,296
12,144,229
12,146,419
12,147,212
12,148,311
12,149,284
12,150,33
12,151,186
12,152,468
12,153,349
12,154,111
12,155,399
12,156,376
12,157,366
12,159,70
12,160,22
12,161,397
12,162,492
12,163,222
12,164,502
12,165,55
12,166,353
12,167,376
12,168,143
12,170,65
12,172,434
12,174,121
12,175,409
12,176,369
12,177,315
12,178,318
12,179,334
12,180,283
12,181,502
12,182,579
12,184,538
12,185,260
12,186,341
12,188,293
12,189,150
12,190,79
12,191,102
12,192,8
12,193,398
12,195,359
12,196,377
12,199,536
12,201,239
12,202,54
12,203,570
12,204,501
12,208,192
12,209,132
12,212,124
12,216,174
12,217,100
12,221,136
12,222,429
12,224,83
12,225,485
12,227,548
12,228,413
12,231,146
12,232,40
12,234,323
12,235,360
12,236,4
12,237,150
12,238,449
12,239,515
12,241,70
12,242,373
12,244,54
12,245,217
12,246,279
12,247,2
12,248,337
12,249,135
12,252,25
12,253,388
12,254,313
12,255,482
12,256,341
12,257,112
12,258,211
12,259,359
12,260,318
12,261,12
12,262,44
12,264,480
12,266,231
12,267,584
12,268,531
12,269,548
12,271,450
12,275,424
12,276,362
12,278,523
12,279,411
12,281,439
12,282,153
12,283,128
12,284,346
12,285,558
12,286,176
12,289,443
12,290,347
12,292,27
12,294,249
12,295,422
12,296,100
12,299,258
12,300,244
13,1,523
13,2,103
13,3,570
13,5,110
13,6,53
13,7,141
13,9,426
13,11,404
13,12,329
13,14,329
13,15,315
13,17,586
13,18,172
13,19,460
13,21,56
13,22,431
13,23,393
13,24,233
13,25,55
13,30,111
13,31,325
13,33,479
13,34,277
13,35,267
13,36,225
13,37,215
13,38,192
13,39,529
13,40,555
13,41,355
13,42,389
13,43,260
13,44,440
13,46,531
13,48,324
13,50,530
13,51,319
13,52,218
13,54,366
13,55,164
13,56,228
13,57,134
13,58,103
13,59,416
13,61,579
13,62,228
13,63,566
13,64,122
13,65,175
13,67,553
13,69,333
13,70,79
13,71,574
13,75,45
13,76,196
13,78,363
13,79,526
13,81,164
13,83,179
13,84,379
13,85,534
13,86,508
13,87,512
13,90,11
13,91,41
13,92,203
13,93,469
13,94,337
13,96,570
13,97,599
13,100,354
13,101,221
13,104,143
13,105,538
13,106,274
13,107,267
13,108,463
13,109,593
13,110,135
13,111,223
13,112,145
13,113,303
13,114,101
13,117,86
13,118,441
13,120,493
13,121,135
13,122,207
13,123,68
13,124,194
13,126,590
13,129,179
13,130,115
13,131,573
13,132,276
13,133,401
13,135,353
13,136,541
13,137,597
13,138,171
13,140,366
13,142,140
13,143,19
13,145,533
13,146,28
13,147,594
13,149,518
13,150,398
13,152,245
13,153,95
13,154,334
13,155,302
13,156,389
13,158,213
13,160,494
13,161,364
13,162,197
13,164,374
13,165,304
13,166,274
13,167,572
13,169,209
13,171,190
13,173,180
13,174,517
13,175,538
13,176,448
13,177,587
13,178,563
13,180,551
13,181,523
13,182,229
13,185,240
13,186,501
13,187,428
13,189,547
13,190,251
13,191,289
13,192,271
13,193,505
13,194,23
13,195,586
13,197,166
13,198,563
13,199,592
13,200,563
13,201,115
13,202,597
13,204,303
13,206,50
13,208,320
13,210,247
13,211,568
13,212,137
13,213,80
13,214,136
13,215,471
13,216,465
13,217,347
13,218,446
13,219,37
13,220,353
13,221,131
13,222,517
13,223,255
13,224,490
13,225,301
13,226,106
13,227,62
13,228,509
13,229,65
13,230,496
13,231,40
13,232,176
13,234,69
13,235,239
13,237,550
13,238,432
13,240,404
13,241,329
13,244,283
13,245,130
13,249,322
13,251,373
13,252,158
13,254,463
13,255,594
13,257,294
13,258,404
13,261,142
13,262,264
13,263,200
13,266,157
13,267,500
13,270,187
13,271,432
13,273,63
13,274,88
13,275,14
13,279,218
13,281,260
13,282,196
13,283,148
13,284,377
13,285,448
13,287,447
13,290,559
13,291,10
13,292,178
13,293,214
13,295,461
13,296,131
13,297,443
14,1,104
14,2,335
14,3,546
14,4,175
14,7,476
14,8,236
14,10,396
14,12,350
14,13,300
14,15,459
14,18,533
14,19,512
14,20,375
14,21,202
14,22,534
14,24,577
14,26,471
14,27,546
14,28,400
14,29,112
14,30,547
14,33,262
14,35,31
14,37,249
14,39,115
14,42,126
14,44,211
14,45,126
14,46,79
14,47,521
14,48,302
14,50,59
14,51,115
14,52,292
14,53,467
14,55,41
14,57,282
14,58,28
14,60,65
14,61,369
14,62,468
14,63,386
14,64,452
14,65,285
14,66,380
14,67,428
14,68,510
14,69,576
14,70,115
14,71,408
14,73,180
14,76,345
14,77,48
14,78,591
14,79,291
14,80,62
14,81,566
14,82,405
14,83,524
14,84,583
14,85,195
14,87,451
14,89,299
14,90,381
14,91,253
14,92,296
14,93,417
14,94,123
14,95,140
14,96,126
14,97,562
14,98,46
14,99,596
14,100,455
14,101,56
14,102,461
14,103,534
14,105,3
14,106,118
14,107,16
14,108,519
14,110,335
14,112,330
14,113,131
14,117,30
14,118,290
14,119,492
14,120,400
14,121,579
14,122,326
14,123,244
14,124,4
14,125,506
14,126,159
14,127,352
14,128,359
14,131,257
14,132,493
14,133,477
14,135,266
14,136,162
14,137,590
14,138,285
14,140,3
14,141,287
14,143,563
14,144,229
14,145,140
14,146,501
14,147,381
14,148,465
14,149,597
14,150,594
14,151,149
14,153,450
14,155,430
14,161,103
14,162,230
14,165,411
14,166,582
14,168,108
14,169,335
14,171,288
14,172,242
14,174,232
14,176,47
14,177,400
14,178,92
14,180,591
14,184,197
14,185,470
14,186,548
14,187,277
14,189,478
14,191,196
14,194,302
14,195,99
14,196,402
14,197,50
14,198,529
14,200,533
14,201,150
14,202,478
14,203,266
14,204,141
14,207,332
14,209,361
14,211,398
14,212,64
14,213,422
14,214,508
14,215,501
14,218,443
14,220,258
14,221,259
14,222,457
14,223,117
14,226,404
14,227,411
14,229,287
14,230,395
14,231,438
14,233,412
14,236,230
14,238,40
14,239,416
14,240,528
14,241,372
14,242,203
14,243,381
14,245,309
14,247,56
14,248,580
14,250,498
14,251,267
14,252,531
14,253,431
14,254,165
14,255,200
14,257,464
14,259,34
14,260,4
14,261,296
14,262,565
14,264,420
14,266,109
14,267,388
14,268,445
14,269,527
14,270,35
14,271,367
14,272,374
14,273,286
14,274,236
14,275,549
14,277,372
14,278,112
14,281,551
14,283,52
14,284,509
14,285,500
14,286,600
14,287,219
14,288,485
14,289,79
14,290,583
14,291,494
14,292,521
14,294,47
14,295,590
14,296,177
14,298,426
14,300,201
15,1,253
15,3,443
15,4,91
15,5,412
15,11,492
15,12,404
15,13,391
15,19,6
15,23,276
15,27,336
15,28,463
15,30,340
15,31,205
15,32,51
15,34,131
15,35,589
15,36,172
15,37,38
15,38,165
15,39,41
15,40,202
15,41,225
15,42,96
15,44,128
15,46,298
15,47,338
15,53,507
15,55,277
15,56,567
15,57,139
15,59,192
15,60,343
15,61,476
15,62,31
15,63,93
15,64,419
15,65,355
15,66,212
15,67,574
15,68,124
15,69,599
15,70,534
15,71,561
15,72,194
15,75,346
15,76,581
15,78,304
15,79,380
15,80,593
15,81,106
15,84,577
15,85,387
15,86,249
15,88,423
15,89,245
15,91,367
15,92,355
15,93,314
15,94,539
15,95,491
15,96,563
15,97,173
15,98,122
15,99,7
15,100,141
15,102,556
15,105,236
15,106,479
15,107,172
15,108,447
15,109,596
15,110,250
15,111,497
15,115,110
15,116,479
15,117,314
15,118,227
15,119,381
15,120,180
15,123,155
15,125,253
15,129,231
15,130,176
15,131,449
15,132,233
15,136,180
15,137,321
15,138,577
15,140,125
15,141,342
15,142,350
15,143,404
15,144,259
15,145,483
15,147,364
15,148,368
15,149,46
15,150,458
15,151,379
15,152,451
15,153,399
15,155,394
15,156,82
15,157,510
15,158,414
15,159,504
15,162,141
15,163,215
15,164,472
15,165,548
15,166,331
15,167,555
15,168,194
15,169,396
15,170,67
15,173,586
15,174,530
15,175,492
15,176,14
15,177,529
15,178,411
15,179,147
15,180,68
15,182,523
15,183,409
15,184,20
15,185,73
15,187,256
15,188,75
15,189,123
15,190,420
15,191,95
15,193,560
15,194,494
15,196,440
15,198,543
15,199,347
15,200,501
15,201,129
15,202,160
15,203,314
15,204,127
15,205,411
15,207,34
15,211,259
15,212,451
15,213,17
15,214,59
15,215,3
15,216,476
15,217,30
15,219,321
15,220,574
15,221,491
15,222,555
15,223,67
15,224,389
15,225,155
15,226,428
15,227,334
15,228,578
15,229,598
15,230,353
15,231,177
15,233,150
15,234,152
15,235,570
15,237,191
15,239,279
15,240,526
15,241,415
15,242,282
15,243,527
15,245,194
15,249,177
15,251,196
15,252,417
15,254,208
15,255,283
15,256,280
15,257,290
15,258,469
15,259,220
15,261,91
15,262,158
15,263,575
15,264,308
15,265,238
15,266,24
15,269,277
15,271,34
15,272,56
15,274,204
15,275,302
15,276,243
15,277,40
15,278,538
15,279,462
15,280,216
15,281,570
15,282,482
15,283,599
15,284,288
15,285,304
15,286,304
15,289,264
15,291,448
15,292,397
15,293,145
15,295,425
15,296,444
15,297,58
15,300,302
16,1,404
16,2,135
16,3,333
16,6,90
16,8,456
16,10,136
16,11,270
16,12,25
16,13,182
16,14,80
16,15,485
16,20,95
16,21,148
16,22,295
16,23,376
16,25,279
16,27,532
16,32,448
16,33,599
16,36,595
16,37,4
16,38,433
16,39,481
16,40,569
16,41,558
16,42,494
16,43,159
16,44,376
16,45,232
16,46,526
16,47,138
16,48,534
16,49,427
16,50,156
16,52,371
16,53,266
16,55,455
16,56,438
16,57,264
16,58,377
16,59,257
16,60,301
16,61,109
16,62,273
16,63,201
16,65,84
16,66,294
16,67,167
16,68,459
16,69,61
16,70,150
16,71,448
16,72,112
16,76,438
16,78,65
16,79,99
16,80,154
16,84,562
16,85,92
16,86,304
16,88,444
16,90,448
16,91,360
16,92,476
16,95,469
16,97,249
16,99,399
16,100,104
16,101,426
16,102,293
16,103,125
16,105,137
16,106,415
16,107,162
16,108,19
16,109,27
16,112,450
16,113,273
16,114,242
16,115,405
16,117,432
16,118,98
16,119,285
16,120,326
16,121,298
16,122,414
16,123,163
16,124,415
16,125,411
16,126,208
16,127,482
16,131,207
16,132,404
16,133,55
16,134,303
16,135,573
16,136,104
16,137,245
16,138,246
16,140,383
16,142,194
16,144,358
16,145,244
16,146,30
16,147,241
16,150,14
16,151,442
16,154,33
16,155,188
16,156,275
16,157,83
16,158,66
16,159,345
16,160,308
16,163,89
16,164,190
16,165,294
16,166,577
16,167,551
16,168,325
16,170,433
16,172,128
16,173,299
16,174,298
16,175,289
16,176,357
16,177,489
16,180,289
16,182,570
16,183,58
16,184,202
16,186,582
16,187,284
16,188,432
16,189,354
16,190,336
16,191,441
16,192,259
16,193,322
16,194,9
16,195,146
16,197,417
16,198,14
16,200,222
16,201,344
16,202,180
16,203,9
16,207,3
16,208,118
16,209,387
16,211,397
16,212,242
16,213,114
16,215,431
16,216,15
16,217,581
16,218,309
16,219,371
16,222,515
16,223,261
16,227,82
16,228,65
16,230,367
16,232,194
16,233,72
16,236,493
16,237,83
16,238,331
16,239,415
16,240,522
16,242,228
16,243,563
16,245,506
16,246,123
16,247,40
16,248,162
16,250,49
16,251,21
16,254,16
16,255,186
16,256,222
16,257,242
16,258,439
16,259,193
16,260,247
16,261,541
16,263,578
16,264,401
16,265,32
16,266,516
16,267,210
16,269,136
16,270,423
16,271,236
16,273,355
16,274,352
16,275,559
16,277,362
16,278,212
16,279,324
16,281,138
16,282,455
16,284,546
16,289,238
16,290,134
16,291,14
16,294,155
16,295,502
16,296,592
16,297,416
16,298,181
16,299,326
16,300,202
17,2,466
17,3,558
17,6,41
17,7,544
17,9,131
17,10,469
17,13,179
17,15,380
17,16,291
17,18,535
17,19,598
17,21,35
17,22,145
17,23,214
17,24,536
17,25,288
17,26,594
17,29,141
17,30,234
17,31,75
17,32,198
17,33,109
17,35,324
17,36,157
17,37,64
17,39,546
17,40,132
17,41,13
17,43,467
17,44,251
17,46,476
17,47,427
17,48,324
17,49,104
17,50,404
17,51,472
17,52,29
17,54,159
17,56,132
17,57,494
17,58,457
17,59,357
17,60,320
17,61,314
17,62,188
17,63,182
17,64,508
17,65,525
17,66,229
17,67,283
17,68,456
17,69,255
17,71,250
17,72,352
17,73,81
17,74,275
17,77,1
17,78,307
17,79,345
17,80,392
17,81,253
17,82,188
17,83,79
17,85,294
17,86,502
17,87,117
17,88,507
17,89,290
17,90,345
17,91,532
17,94,94
17,97,391
17,98,448
17,99,576
17,100,58
17,102,99
17,103,461
17,104,106
17,105,249
17,107,172
17,108,11
17,109,218
17,112,71
17,114,154
17,117,117
17,118,316
17,120,167
17,121,242
17,122,185
17,123,483
17,124,224
17,127,283
17,128,593
17,131,105
17,132,26
17,133,257
17,134,16
17,135,212
17,136,303
17,137,433
17,138,533
17,139,106
17,141,530
17,142,261
17,143,123
17,144,572
17,145,258
17,146,566
17,147,454
17,148,388
17,149,303
17,150,259
17,151,256
17,152,325
17,153,203
17,155,465
17,156,391
17,157,208
17,159,303
17,161,275
17,163,414
17,164,483
17,167,250
17,169,46
17,170,128
17,171,255
17,173,133
17,175,135
17,176,61
17,177,543
17,178,334
17,179,561
17,181,253
17,182,330
17,183,405
17,184,472
17,186,381
17,188,569
17,189,69
17,190,402
17,192,200
17,196,230
17,198,136
17,199,44
17,200,431
17,201,451
17,203,327
17,205,104
17,206,141
17,207,37
17,208,107
17,209,222
17,210,364
17,211,595
17,212,63
17,213,396
17,215,391
17,217,422
17,218,165
17,220,67
17,222,292
17,223,212
17,224,593
17,225,384
17,226,293
17,229,472
17,231,578
17,234,110
17,235,421
17,238,79
17,239,379
17,240,575
17,242,523
17,243,519
17,246,441
17,250,1
17,251,189
17,253,384
17,254,489
17,256,442
17,257,166
17,259,541
17,261,35
17,263,474
17,264,134
17,265,538
17,266,593
17,267,248
17,269,508
17,270,5
17,271,108
17,272,432
17,273,88
17,276,82
17,278,280
17,279,279
17,280,150
17,281,313
17,282,493
17,283,414
17,285,499
17,286,282
17,287,420
17,289,253
17,290,497
17,292,205
17,293,434
17,294,583
17,295,27
17,297,445
17,298,484
17,299,531
17,300,218
18,1,287
18,2,464
18,3,198
18,4,499
18,5,582
18,6,401
18,7,88
18,8,129
18,9,188
18,10,595
18,11,14
18,12,399
18,14,60
18,17,5
18,21,296
18,22,99
18,23,23
18,25,366
18,27,147
18,29,242
18,31,273
18,32,199
18,33,465
18,36,338
18,38,300
18,39,33
18,40,148
18,41,398
18,42,591
18,43,241
18,44,579
18,46,458
18,47,342
18,49,246
18,50,186
18,51,303
18,52,182
18,54,11
18,55,89
18,56,229
18,57,371
18,58,474
18,59,248
18,62,491
18,63,570
18,64,497
18,66,163
18,67,72
18,68,540
18,70,427
18,72,590
18,73,251
18,74,274
18,75,383
18,77,86
18,78,104
18,79,198
18,80,13
18,81,195
18,83,533
18,84,512
18,85,180
18,87,591
18,88,447
18,89,106
18,90,167
18,91,354
18,92,470
18,93,183
18,95,65
18,96,391
18,97,475
18,99,254
18,100,501
18,101,227
18,102,191
18,103,414
18,105,306
18,106,499
18,107,587
18,108,438
18,109,365
18,112,416
18,113,228
18,117,375
18,118,56
18,119,309
18,120,414
18,122,2
18,123,163
18,124,109
18,125,301
18,126,350
18,127,540
18,128,404
18,129,476
18,130,84
18,131,164
18,132,455
18,133,277
18,135,382
18,137,90
18,140,23
18,141,296
18,142,430
18,143,66
18,144,319
18,145,198
18,148,31
18,150,78
18,151,111
18,155,406
18,159,97
18,160,219
18,161,460
18,162,56
18,163,159
18,164,411
18,165,291
18,166,17
18,167,56
18,168,348
18,169,462
18,170,435
18,171,136
18,172,232
18,173,231
18,175,193
18,176,193
18,177,156
18,179,495
18,183,65
18,185,95
18,186,78
18,187,314
18,189,417
18,191,119
18,193,503
18,194,590
18,196,249
18,197,338
18,198,593
18,199,308
18,200,310
18,201,21
18,202,225
18,204,235
18,205,275
18,206,342
18,208,423
18,209,410
18,210,497
18,211,420
18,212,484
18,213,492
18,215,89
18,216,385
18,217,500
18,218,509
18,219,54
18,220,573
18,222,552
18,223,477
18,224,143
18,225,527
18,227,501
18,228,488
18,230,297
18,232,288
18,236,265
18,237,93
18,238,592
18,239,316
18,240,316
18,241,198
18,245,33
18,247,111
18,248,586
18,249,377
18,250,556
18,251,114
18,254,176
18,255,345
18,257,8
18,258,445
18,259,338
18,260,12
18,261,401
18,262,419
18,264,290
18,266,263
18,267,572
18,268,213
18,269,407
18,270,282
18,272,253
18,275,231
18,276,174
18,277,294
18,279,487
18,280,521
18,281,547
18,282,44
18,283,107
18,285,177
18,289,501
18,293,133
18,295,489
18,296,401
18,297,378
18,298,398
18,299,449
18,300,138
19,2,251
19,3,368
19,4,8
19,5,593
19,7,254
19,8,555
19,9,296
19,10,547
19,11,208
19,12,588
19,14,329
19,15,22
19,17,434
19,18,29
19,20,326
19,21,231
19,22,3
19,23,403
19,24,568
19,25,391
19,26,459
19,27,403
19,28,478
19,29,229
19,30,116
19,31,189
19,32,157
19,34,319
19,37,32
19,39,116
19,40,12
19,41,567
19,42,394
19,43,262
19,45,440
19,46,274
19,49,224
19,51,276
19,52,362
19,53,90
19,55,322
19,56,370
19,57,284
19,58,80
19,59,324
19,60,217
19,61,40
19,62,389
19,63,428
19,64,399
19,65,431
19,66,56
19,68,512
19,69,108
19,70,173
19,71,365
19,72,96
19,77,600
19,78,493
19,79,596
19,80,420
19,81,274
19,82,470
19,83,89
19,84,305
19,85,505
19,86,517
19,87,308
19,89,355
19,91,198
19,92,281
19,93,283
19,95,354
19,96,66
19,97,423
19,98,383
19,99,202
19,103,160
19,105,578
19,106,546
19,107,268
19,108,45
19,109,74
19,110,434
19,112,327
19,113,120
19,114,479
19,116,350
19,117,436
19,120,179
19,123,54
19,124,326
19,125,184
19,126,388
19,127,183
19,128,423
19,129,416
19,130,34
19,131,148
19,134,577
19,135,37
19,136,201
19,137,144
19,139,387
19,141,480
19,142,173
19,143,402
19,144,313
19,145,372
19,149,111
19,150,155
19,151,159
19,153,383
19,154,460
19,156,380
19,158,388
19,159,524
19,161,327
19,162,460
19,163,250
19,164,46
19,169,184
19,170,127
19,171,594
19,172,390
19,173,410
19,175,302
19,176,524
19,177,199
19,182,122
19,184,540
19,185,573
19,186,566
19,187,240
19,188,276
19,190,346
19,191,320
19,192,403
19,193,383
19,194,339
19,195,226
19,196,285
19,197,336
19,198,18
19,199,379
19,200,208
19,203,251
19,204,27
19,207,471
19,208,330
19,212,136
19,213,298
19,214,566
19,215,278
19,216,172
19,217,504
19,219,131
19,220,144
19,221,260
19,223,481
19,224,351
19,226,492
19,227,303
19,228,242
19,229,119
19,231,549
19,237,162
19,238,422
19,240,99
19,241,211
19,242,265
19,243,323
19,244,232
19,245,363
19,247,122
19,248,595
19,249,287
19,250,55
19,251,356
19,252,470
19,253,75
19,254,370
19,255,70
19,259,399
19,260,423
19,261,29
19,263,216
19,268,302
19,269,152
19,270,219
19,272,477
19,273,183
19,274,238
19,275,428
19,277,1
19,279,532
19,280,161
19,281,29
19,282,109
19,283,229
19,285,572
19,288,573
19,289,265
19,290,239
19,291,411
19,292,59
19,293,472
19,294,509
19,295,526
19,296,430
19,297,65
19,298,368
19,299,170
20,1,467
20,2,362
20,3,549
20,4,599
20,5,80
20,6,393
20,7,162
20,8,578
20,10,338
20,11,50
20,12,523
20,13,170
20,14,119
20,15,126
20,17,111
20,18,473
20,22,18
20,25,261
20,26,76
20,27,95
20,28,170
20,29,35
20,32,562
20,33,185
20,34,533
20,35,168
20,36,348
20,37,226
20,40,467
20,42,192
20,43,257
20,45,518
20,48,431
20,49,59
20,50,247
20,51,352
20,53,106
20,54,63
20,56,268
20,58,438
20,60,262
20,61,258
20,62,27
20,63,480
20,64,352
20,66,286
20,69,412
20,70,198
20,71,30
20,73,125
20,74,451
20,75,493
20,76,221
20,77,146
20,78,161
20,79,212
20,81,281
20,82,228
20,85,158
20,86,438
20,87,296
20,89,351
20,91,125
20,93,355
20,94,119
20,95,39
20,96,569
20,97,565
20,98,479
20,99,42
20,100,26
20,101,216
20,102,322
20,103,539
20,105,31
20,107,433
20,109,359
20,110,221
20,111,523
20,112,57
20,114,230
20,115,242
20,116,156
20,118,131
20,119,175
20,120,169
20,121,319
20,122,445
20,124,116
20,125,510
20,126,371
20,129,564
20,130,30
20,131,72
20,133,510
20,134,403
20,135,525
20,138,32
20,141,407
20,142,353
20,144,547
20,145,17
20,146,177
20,147,369
20,148,40
20,149,365
20,152,437
20,153,99
20,154,124
20,155,238
20,156,297
20,157,266
20,158,123
20,159,490
20,160,263
20,162,553
20,163,23
20,164,582
20,165,289
20,166,211
20,167,344
20,168,579
20,169,516
20,170,497
20,171,398
20,174,416
20,175,493
20,176,586
20,178,143
20,179,246
20,180,486
20,181,4
20,185,229
20,186,580
20,187,432
20,188,510
20,191,573
20,192,557
20,193,200
20,194,322
20,195,515
20,196,180
20,198,479
20,199,496
20,200,458
20,201,88
20,202,324
20,203,451
20,204,246
20,206,254
20,208,519
20,209,116
20,210,360
20,211,185
20,212,207
20,214,488
20,215,151
20,216,535
20,217,332
20,219,554
20,220,393
20,227,430
20,228,577
20,230,121
20,231,597
20,232,63
20,234,401
20,235,36
20,238,127
20,239,588
20,240,597
20,242,224
20,244,13
20,245,448
20,246,335
20,247,521
20,248,60
20,249,599
20,250,587
20,251,564
20,252,150
20,253,456
20,254,531
20,256,213
20,258,436
20,259,149
20,261,83
20,263,405
20,264,440
20,265,5
20,267,595
20,268,351
20,269,114
20,270,20
20,272,89
20,274,537
20,275,451
20,276,171
20,278,365
20,279,460
20,280,118
20,282,124
20,283,180
20,284,121
20,285,585
20,286,117
20,288,556
20,289,105
20,293,124
20,295,407
20,297,9
20,299,470
20,300,518
21,1,287
21,2,137
21,3,146
21,5,59
21,6,359
21,7,204
21,8,155
21,10,339
21,11,388
21,12,213
21,14,105
21,17,410
21,20,330
21,22,388
21,23,532
21,24,555
21,25,542
21,26,209
21,28,521
21,29,487
21,31,137
21,33,31
21,34,407
21,35,346
21,36,252
21,37,448
21,38,2
21,39,69
21,40,422
21,43,387
21,44,146
21,46,376
21,47,493
21,48,463
21,49,524
21,50,63
21,52,470
21,53,462
21,54,524
21,55,171
21,56,585
21,57,287
21,59,410
21,62,119
21,63,406
21,65,165
21,66,388
21,67,468
21,68,438
21,69,535
21,70,101
21,71,180
21,73,307
21,74,133
21,75,490
21,77,546
21,78,49
21,79,513
21,81,448
21,82,10
21,83,50
21,84,197
21,85,135
21,86,430
21,87,303
21,89,479
21,92,323
21,93,167
21,95,573
21,96,6
21,97,430
21,98,141
21,99,344
21,100,97
21,101,159
21,102,329
21,103,454
21,104,36
21,105,302
21,107,248
21,108,373
21,110,167
21,112,378
21,114,74
21,115,123
21,117,284
21,119,474
21,120,426
21,121,356
21,123,595
21,124,424
21,127,490
21,129,376
21,130,103
21,131,320
21,133,333
21,134,327
21,135,19
21,136,526
21,137,219
21,138,21
21,141,290
21,142,476
21,143,530
21,144,516
21,145,50
21,146,13
21,147,34
21,149,135
21,150,581
21,151,10
21,153,525
21,154,37
21,155,231
21,158,279
21,159,332
21,160,273
21,161,123
21,162,429
21,163,262
21,164,362
21,165,508
21,169,449
21,171,403
21,172,287
21,174,490
21,175,295
21,178,453
21,179,480
21,180,195
21,181,1
21,183,519
21,185,180
21,186,340
21,187,64
21,188,351
21,189,315
21,191,536
21,192,39
21,193,181
21,194,136
21,199,416
21,200,177
21,201,206
21,202,11
21,203,549
21,204,594
21,206,107
21,207,288
21,208,592
21,209,215
21,210,47
21,211,50
21,214,370
21,215,298
21,216,513
21,217,264
21,218,209
21,219,222
21,220,552
21,221,404
21,222,126
21,224,356
21,226,329
21,227,171
21,228,242
21,230,341
21,232,128
21,234,69
21,235,451
21,238,143
21,241,10
21,242,2
21,245,160
21,247,60
21,248,460
21,249,102
21,250,340
21,251,339
21,252,481
21,253,598
21,254,536
21,255,371
21,256,364
21,258,459
21,259,186
21,260,357
21,261,261
21,264,276
21,265,476
21,267,387
21,269,198
21,270,58
21,271,205
21,272,577
21,273,181
21,274,80
21,276,332
21,277,81
21,278,399
21,279,576
21,280,510
21,282,406
21,283,350
21,284,477
21,288,185
21,290,473
21,292,393
21,294,101
21,295,309
21,296,231
21,297,273
21,300,442
22,2,34
22,3,139
