source,target,weight
11,193,517
11,194,327
11,196,492
11,197,371
11,199,361
11,200,199
11,203,285
11,206,158
11,208,420
11,209,397
11,210,458
11,214,46
11,215,506
11,216,260
11,220,186
11,221,317
11,222,499
11,223,300
11,226,501
11,227,155
11,228,330
11,230,285
11,231,369
11,232,322
11,233,348
11,234,375
11,235,265
11,236,393
11,237,598
11,238,70
11,239,477
11,240,87
11,242,194
11,244,326
11,245,490
11,247,341
11,248,279
11,249,126
11,250,264
11,251,568
11,252,288
11,253,323
11,254,102
11,255,241
11,256,268
11,258,515
11,259,120
11,260,77
11,261,420
11,262,274
11,263,292
11,265,182
11,266,2
11,267,299
11,268,369
11,270,314
11,272,25
11,274,355
11,275,460
11,276,412
11,278,257
11,279,24
11,280,582
11,281,438
11,282,179
11,285,115
11,286,406
11,287,248
11,288,425
11,289,326
11,290,30
11,291,356
11,292,308
11,293,400
11,294,306
11,295,441
11,296,95
11,298,475
12,2,538
12,3,94
12,5,181
12,7,84
12,8,275
12,9,460
12,13,552
12,14,50
12,16,6
12,19,88
12,21,68
12,23,207
12,24,33
12,25,315
12,26,138
12,27,509
12,28,14
12,29,65
12,30,421
12,31,514
12,32,557
12,33,230
12,34,25
12,36,334
12,39,414
12,42,374
12,43,386
12,44,34
12,45,384
12,48,566
12,49,60
12,51,373
12,52,260
12,53,592
12,55,339
12,57,150
12,58,535
12,59,449
12,60,402
12,62,184
12,63,112
12,64,288
12,65,158
12,66,582
12,67,279
12,69,376
12,70,221
12,71,218
12,72,281
12,75,423
12,76,392
12,77,286
12,78,105
12,79,236
12,80,172
12,82,324
12,83,461
12,84,221
12,85,300
12,86,222
12,88,582
12,89,136
12,91,211
12,92,536
12,96,396
12,97,111
12,98,581
12,99,329
12,101,537
12,103,240
12,104,62
12,105,73
12,106,305
12,107,516
12,108,448
12,109,370
12,110,502
12,112,513
12,113,547
12,114,184
12,115,219
12,116,80
12,117,78
12,118,296
12,119,502
12,123,322
12,124,596
12,125,128
12,126,255
12,127,103
12,128,475
12,129,167
12,130,388
12,134,142
12,136,12
12,137,433
12,139,180
12,140,352
12,141,334
12,142,27
12,143,347
12,144,392
12,146,507
12,148,435
12,149,510
12,150,594
12,152,168
12,153,277
12,154,531
12,155,267
12,157,392
12,159,553
12,161,127
12,162,99
12,163,10
12,164,554
12,165,198
12,166,192
12,167,91
12,168,397
12,169,174
12,172,389
12,174,130
12,175,74
12,176,124
12,177,347
12,178,398
12,181,576
12,184,547
12,185,359
12,186,10
12,187,517
12,188,559
12,189,377
12,192,539
12,193,308
12,194,126
12,195,451
12,196,515
12,198,331
12,199,500
12,200,573
12,201,359
12,202,95
12,203,560
12,204,176
12,205,93
12,206,71
12,208,333
12,209,178
12,210,281
12,211,158
12,212,76
12,213,482
12,214,511
12,215,543
12,216,549
12,217,590
12,219,511
12,221,535
12,222,112
12,223,559
12,224,493
12,225,286
12,227,492
12,228,323
12,229,469
12,233,124
12,235,245
12,236,130
12,239,242
12,243,476
12,244,399
12,245,174
12,246,319
12,247,79
12,250,428
12,251,466
12,252,87
12,253,161
12,254,376
12,257,182
12,258,114
12,259,297
12,260,210
12,261,292
12,262,564
12,263,501
12,264,495
12,265,594
12,266,505
12,267,593
12,268,192
12,269,260
12,272,95
12,274,271
12,275,550
12,276,265
12,277,217
12,278,8
12,279,224
12,280,115
12,281,93
12,282,160
12,283,221
12,284,466
12,286,359
12,287,113
12,288,229
12,290,544
12,291,37
12,292,488
12,293,80
12,294,189
12,295,597
12,296,27
12,297,592
12,298,150
12,300,226
13,2,228
13,4,117
13,7,556
13,8,211
13,11,246
13,12,111
13,14,235
13,15,488
13,18,548
13,19,288
13,20,588
13,22,93
13,23,420
13,24,434
13,25,520
13,26,52
13,27,404
13,28,280
13,29,525
13,30,131
13,31,301
13,35,431
13,36,276
13,39,595
13,41,404
13,42,400
13,43,551
13,46,322
13,47,390
13,48,20
13,50,557
13,51,194
13,52,112
13,54,521
13,55,479
13,56,450
13,57,140
13,58,66
13,59,33
13,60,221
13,61,493
13,62,537
13,63,44
13,64,555
13,65,442
13,66,289
13,67,275
13,69,270
13,70,500
13,71,11
13,73,240
13,74,214
13,76,410
13,78,92
13,79,191
13,81,293
13,82,200
13,84,326
13,85,196
13,86,183
13,87,476
13,88,107
13,89,572
13,90,425
13,91,566
13,92,436
13,97,145
13,98,33
13,99,483
13,100,362
13,101,346
13,103,116
13,104,428
13,106,437
13,108,590
13,110,406
13,111,255
13,112,387
13,113,459
13,114,249
13,116,108
13,117,125
13,118,334
13,119,115
13,121,586
13,122,181
13,123,417
13,125,188
13,127,228
13,128,39
13,129,565
13,130,435
13,131,28
13,132,282
13,133,82
13,135,346
13,137,261
13,138,180
13,139,321
13,142,228
13,143,221
13,144,371
13,145,293
13,146,161
13,147,269
13,151,557
13,152,43
13,153,331
13,156,501
13,157,511
13,159,330
13,162,338
13,163,450
13,164,528
13,166,444
13,167,187
13,170,410
13,171,12
13,172,453
13,173,206
13,174,358
13,175,539
13,176,103
13,177,285
13,178,393
13,181,475
13,183,463
13,184,485
13,185,302
13,186,266
13,187,52
13,188,189
13,190,42
13,191,447
13,193,521
13,194,14
13,196,410
13,197,483
13,198,202
13,200,299
13,201,428
13,202,97
13,203,162
13,204,183
13,205,21
13,206,453
13,207,129
13,208,436
13,209,328
13,210,438
13,211,478
13,212,462
13,214,448
13,215,192
13,218,517
13,219,226
13,220,284
13,221,48
13,223,136
13,224,30
13,225,336
13,226,274
13,228,254
13,229,343
13,230,91
13,231,317
13,232,385
13,233,543
13,235,214
13,238,268
13,239,253
13,240,564
13,241,117
13,242,388
13,243,323
13,244,356
13,246,255
13,247,158
13,249,504
13,250,359
13,251,337
13,252,521
13,253,491
13,254,253
13,255,53
13,256,112
13,257,40
13,260,425
13,261,107
13,263,487
13,264,362
13,266,181
13,267,499
13,269,444
13,271,324
13,273,504
13,274,387
13,275,417
13,276,402
13,277,140
13,280,474
13,281,127
13,282,274
13,283,164
13,284,454
13,285,194
13,287,438
13,289,550
13,290,53
13,291,290
13,292,548
13,293,143
13,294,174
13,295,100
13,296,128
13,297,57
13,298,220
13,299,49
13,300,508
14,2,464
14,3,263
14,4,353
14,5,450
14,7,44
14,8,223
14,9,436
14,11,350
14,16,315
14,17,160
14,18,50
14,19,381
14,21,404
14,22,120
14,23,438
14,24,471
14,27,553
14,28,104
14,29,200
14,30,206
14,31,66
14,32,153
14,33,387
14,34,345
14,35,367
14,36,371
14,37,403
14,38,576
14,39,567
14,40,410
14,42,583
14,43,28
14,45,343
14,47,10
14,48,284
14,49,425
14,51,374
14,53,326
14,54,212
14,55,88
14,56,165
14,57,331
14,58,234
14,59,353
14,60,520
14,61,68
14,63,288
14,64,497
14,66,589
14,68,561
14,69,518
14,70,323
14,72,494
14,73,147
14,74,358
14,75,37
14,76,34
14,77,441
14,79,415
14,80,26
14,81,135
14,82,294
14,83,572
14,84,285
14,85,250
14,87,568
14,88,124
14,89,187
14,90,300
14,91,599
14,92,386
14,93,595
14,94,131
14,95,366
14,96,592
14,97,436
14,98,333
14,99,194
14,104,425
14,105,369
14,106,595
14,112,539
14,113,160
14,116,532
14,117,419
14,118,594
14,120,534
14,121,592
14,122,253
14,124,328
14,125,426
14,130,431
14,131,129
14,132,317
14,133,75
14,134,523
14,136,162
14,137,430
14,138,67
14,140,192
14,141,6
14,144,480
14,145,286
14,147,51
14,149,213
14,150,562
14,151,208
14,153,309
14,155,600
14,158,29
14,159,436
14,160,483
14,162,518
14,163,576
14,164,319
14,166,70
14,167,212
14,168,12
14,171,360
14,173,80
14,174,473
14,175,111
14,176,169
14,179,572
14,180,175
14,181,289
14,182,488
14,183,315
14,184,26
14,185,353
14,186,304
14,187,80
14,189,331
14,191,468
14,192,447
14,194,512
14,195,157
14,196,154
14,197,150
14,198,132
14,200,361
14,201,396
14,204,467
14,205,527
14,206,594
14,209,570
14,210,282
14,211,136
14,212,239
14,213,453
14,214,285
14,215,217
14,216,500
14,217,129
14,218,468
14,223,256
14,225,445
14,226,290
14,227,590
14,228,59
14,230,519
14,231,410
14,232,413
14,233,408
14,234,441
14,235,437
14,236,349
14,237,322
14,238,359
14,239,376
14,240,232
14,241,333
14,243,259
14,245,156
14,246,532
14,247,402
14,249,514
14,251,165
14,252,136
14,253,422
14,254,73
14,255,185
14,257,107
14,258,589
14,260,586
14,261,264
14,262,224
14,265,356
14,266,467
14,267,188
14,268,173
14,270,197
14,271,312
14,272,457
14,273,118
14,274,65
14,275,49
14,276,1
14,277,222
14,278,273
14,280,39
14,281,384
14,282,425
14,283,506
14,284,154
14,285,416
14,286,269
14,287,57
14,288,78
14,289,33
14,290,185
14,291,79
14,292,277
14,294,422
14,295,295
14,296,467
14,297,266
14,298,3
14,300,503
15,1,499
15,2,417
15,4,540
15,5,303
15,6,318
15,7,111
15,8,286
15,9,572
15,10,566
15,11,460
15,14,214
15,16,59
15,17,55
15,18,475
15,19,148
15,20,419
15,21,536
15,22,238
15,23,347
15,24,37
15,26,573
15,27,130
15,28,554
15,29,583
15,30,351
15,31,61
15,32,74
15,33,386
15,36,232
15,37,593
15,38,312
15,39,333
15,40,177
15,41,246
15,42,42
15,44,338
15,45,284
15,46,392
15,47,296
15,48,218
15,49,134
15,50,566
15,53,152
15,54,397
15,56,501
15,57,512
15,58,226
15,60,545
15,61,173
15,62,439
15,65,139
15,67,371
15,70,415
15,72,316
15,73,231
15,75,362
15,76,211
15,79,600
15,80,71
15,81,229
15,82,333
15,83,433
15,84,90
15,85,543
15,86,453
15,89,200
15,90,358
15,92,140
15,93,512
15,94,444
15,95,579
15,96,359
15,98,236
15,99,278
15,100,385
15,101,308
15,102,3
15,104,159
15,105,438
15,107,12
15,109,445
15,110,543
15,111,599
15,112,286
15,114,475
15,115,117
15,116,600
15,117,108
15,120,138
15,121,19
15,123,258
15,124,93
15,126,303
15,127,282
15,128,378
15,129,576
15,131,232
15,133,539
15,136,159
15,138,364
15,140,339
15,141,568
15,142,519
15,144,102
15,145,251
15,146,227
15,147,264
15,148,360
15,149,85
15,152,505
15,153,307
15,154,32
15,156,252
15,157,240
15,158,592
15,160,550
15,161,126
15,162,500
15,165,563
15,166,565
15,167,581
15,168,205
15,170,110
15,173,364
15,175,55
15,176,237
15,178,347
15,179,493
15,180,257
15,182,290
15,183,277
15,185,395
15,186,25
15,187,284
15,188,483
15,189,79
15,190,306
15,191,142
15,192,189
15,194,554
15,195,267
15,196,75
15,197,166
15,198,543
15,200,110
15,201,520
15,202,360
15,204,51
15,205,318
15,206,137
15,209,394
15,210,27
15,211,420
15,212,225
15,213,45
15,216,546
15,217,441
15,218,128
15,219,429
15,220,569
15,221,394
15,222,596
15,223,443
15,224,219
15,226,296
15,227,54
15,228,124
15,229,245
15,230,264
15,231,262
15,233,405
15,234,306
15,235,458
15,236,25
15,238,188
15,239,308
15,240,168
15,241,193
15,242,36
15,243,429
15,246,314
15,248,209
15,249,484
15,251,27
15,253,71
15,255,376
15,257,373
15,260,85
15,262,36
15,265,173
15,266,397
15,268,377
15,269,303
15,271,198
15,272,402
15,273,330
15,274,537
15,275,358
15,276,331
15,277,563
15,278,89
15,279,346
15,280,281
15,281,506
15,282,364
15,283,210
15,284,309
15,285,49
15,286,474
15,288,53
15,289,157
15,291,519
15,293,257
15,294,26
15,296,521
15,297,474
15,298,358
15,299,447
15,300,54
16,2,557
16,6,464
16,8,439
16,9,125
16,10,288
16,12,259
16,13,193
16,14,436
16,15,475
16,17,496
16,18,378
16,19,377
16,21,47
16,23,203
16,24,227
16,25,590
16,26,44
16,28,241
16,29,491
16,30,50
16,31,257
16,33,150
16,34,24
16,35,148
16,37,305
16,39,541
16,41,138
16,42,28
16,43,5
16,44,187
16,45,572
16,46,334
16,48,130
16,49,216
16,50,494
16,52,294
16,53,45
16,56,574
16,57,57
16,58,243
16,59,159
16,60,534
16,63,212
16,64,124
16,66,407
16,67,458
16,68,409
16,69,490
16,70,100
16,71,162
16,72,52
16,74,115
16,77,168
16,83,34
16,84,478
16,85,476
16,86,494
16,87,99
16,88,466
16,90,537
16,91,183
16,92,165
16,94,305
16,95,525
16,97,235
16,98,48
16,99,340
16,100,200
16,102,56
16,103,494
16,105,40
16,106,235
16,107,374
16,108,450
16,111,372
16,112,555
16,113,283
16,114,325
16,115,362
16,116,588
16,117,201
16,118,311
16,120,212
16,121,489
16,122,489
16,123,327
16,124,330
16,125,355
16,126,370
16,127,585
16,128,499
16,129,11
16,131,483
16,132,171
16,133,279
16,134,268
16,135,411
16,136,122
16,137,53
16,138,485
16,139,429
16,140,449
16,141,246
16,142,299
16,143,66
16,144,283
16,145,461
16,148,177
16,149,249
16,150,473
16,153,164
16,154,151
16,157,119
16,158,185
16,159,58
16,160,125
16,161,458
16,162,335
16,164,447
16,165,400
16,166,497
16,167,99
16,168,348
16,170,294
16,172,77
16,173,156
16,174,237
16,175,355
16,176,132
16,177,289
16,178,571
16,179,1
16,181,539
16,182,445
16,184,416
16,185,69
16,186,237
16,188,317
16,190,500
16,191,151
16,192,330
16,194,128
16,198,86
16,199,267
16,200,179
16,201,48
16,202,27
16,203,390
16,204,164
16,208,164
16,209,50
16,211,151
16,212,314
16,214,334
16,215,523
16,216,588
16,219,51
16,220,168
16,222,238
16,224,57
16,225,521
16,226,141
16,227,227
16,228,97
16,229,310
16,230,438
16,231,366
16,233,14
16,235,389
16,236,153
16,237,101
16,239,335
16,240,9
16,241,403
16,242,286
16,244,333
16,245,89
16,246,428
16,249,383
16,250,28
16,252,514
16,253,371
16,254,138
16,256,75
16,259,353
16,260,164
16,261,296
16,262,536
16,263,106
16,265,285
16,266,193
16,269,570
16,270,134
16,271,450
16,272,384
16,273,330
16,274,395
16,275,35
16,276,521
16,277,514
16,278,568
16,279,584
16,281,165
16,282,339
16,283,371
16,284,152
16,285,92
16,286,326
16,289,145
16,290,189
16,291,55
16,292,128
16,294,461
16,295,235
16,296,101
16,297,439
16,298,97
16,299,6
16,300,319
17,1,571
17,5,225
17,6,366
17,7,127
17,8,331
17,9,159
17,10,399
17,11,466
17,12,492
17,13,476
17,15,131
17,18,443
17,19,187
17,20,172
17,21,378
17,22,296
17,24,520
17,25,107
17,26,425
17,27,226
17,28,547
17,29,161
17,30,177
17,31,294
17,33,540
17,34,510
17,35,256
17,36,337
17,38,476
17,40,68
17,42,158
17,43,489
17,44,403
17,46,151
17,49,111
17,50,526
17,51,514
17,52,558
17,53,237
17,54,107
17,57,7
17,58,342
17,60,6
17,62,114
17,64,296
17,65,249
17,66,10
17,69,157
17,70,395
17,71,308
17,72,599
17,73,116
17,74,512
17,75,425
17,76,489
17,77,565
17,78,160
17,80,101
17,82,422
17,83,434
17,87,462
17,89,264
17,90,404
17,91,124
17,93,345
17,94,199
17,96,397
17,97,273
17,98,245
17,99,214
17,100,395
17,101,295
17,103,495
17,104,494
17,105,87
17,106,133
17,107,222
17,108,116
17,110,414
17,111,407
17,112,93
17,113,221
17,114,560
17,115,451
17,116,590
17,120,232
17,121,184
17,122,527
17,126,406
17,128,41
17,130,381
17,131,101
17,132,384
17,133,333
17,134,38
17,135,483
17,136,117
17,138,59
17,139,34
17,140,208
17,142,345
17,143,7
17,144,471
17,145,386
17,147,416
17,148,44
17,149,60
17,150,21
17,151,567
17,152,115
17,154,519
17,156,21
17,157,504
17,158,546
17,159,392
17,160,186
17,161,269
17,162,478
17,163,317
17,165,554
17,166,43
17,168,254
17,169,236
17,170,495
17,171,209
17,173,27
17,176,271
17,177,395
17,178,182
17,180,93
17,182,284
17,183,436
17,184,230
17,185,98
17,189,526
17,190,319
17,192,502
17,195,234
17,196,514
17,199,72
17,200,466
17,201,443
17,202,89
17,206,305
17,207,107
17,208,208
17,209,369
17,211,571
17,212,2
17,213,329
17,214,241
17,215,275
17,216,502
17,217,99
17,218,232
17,219,393
17,220,49
17,221,82
17,222,325
17,223,548
17,224,53
17,225,493
17,226,156
17,228,557
17,229,296
17,230,30
17,232,383
17,233,48
17,234,219
17,235,93
17,236,346
17,237,259
17,238,295
17,242,332
17,244,44
17,245,44
17,250,424
17,251,29
17,252,187
17,253,74
17,254,446
17,255,185
17,256,189
17,257,59
17,259,453
17,260,440
17,261,405
17,264,65
17,265,56
17,266,330
17,267,33
17,268,200
17,269,165
17,271,341
17,272,56
17,273,584
17,274,301
17,275,157
17,276,111
17,277,318
17,279,504
17,280,292
17,281,181
17,282,567
17,283,491
17,284,190
17,285,231
17,286,30
17,287,245
17,288,251
17,289,119
17,290,342
17,291,158
17,295,365
17,296,501
17,297,568
17,298,449
17,299,236
17,300,133
18,2,195
18,4,343
18,6,61
18,7,211
18,8,131
18,9,424
18,10,450
18,11,351
18,12,462
18,14,82
18,15,372
18,16,208
18,17,563
18,19,251
18,20,158
18,21,42
18,22,215
18,23,75
18,25,540
18,26,68
18,27,97
18,28,345
18,29,117
18,30,209
18,31,113
18,32,366
18,34,501
18,35,80
18,36,134
18,37,511
18,38,523
18,39,278
18,40,124
18,41,479
18,43,368
18,44,562
18,47,582
18,49,68
18,50,23
18,51,524
18,52,215
18,53,568
18,55,31
18,56,375
18,57,177
18,58,585
18,60,241
18,62,98
18,64,356
18,66,90
18,67,162
18,69,418
18,70,254
18,71,132
18,72,324
18,73,438
18,74,532
18,76,330
18,77,578
18,78,551
18,79,239
18,81,3
18,82,432
18,86,445
18,87,201
18,88,443
18,89,460
18,91,103
18,93,181
18,94,271
18,96,85
18,97,71
18,98,478
18,99,254
18,101,547
18,102,317
18,105,416
18,107,121
18,108,269
18,109,544
18,110,429
18,111,468
18,113,533
18,114,73
18,115,312
18,116,97
18,117,245
18,119,497
18,120,571
18,121,227
18,122,195
18,123,382
18,124,60
18,125,123
18,126,576
18,127,590
18,128,80
18,129,102
18,130,438
18,131,145
18,133,114
18,134,212
18,136,118
18,137,487
18,139,354
18,140,289
18,141,442
18,142,194
18,143,493
18,144,7
18,147,66
18,148,492
18,150,492
18,151,109
18,152,216
18,153,369
18,154,291
18,155,42
18,156,480
18,157,303
18,158,118
18,159,25
18,161,8
18,163,288
18,167,217
18,169,37
18,170,287
18,172,191
18,173,259
18,174,496
18,175,585
18,176,335
18,177,510
18,178,422
18,180,473
18,181,117
18,182,346
18,183,30
18,185,15
18,186,510
18,189,183
18,190,483
18,192,582
18,193,16
18,194,162
18,196,386
18,197,456
18,198,347
18,199,314
18,201,588
18,202,177
18,204,394
18,205,165
18,206,389
18,207,567
18,208,131
18,209,429
18,210,79
18,211,506
18,213,300
18,214,412
18,216,558
18,217,503
18,221,446
18,222,196
18,223,212
18,224,456
18,225,600
18,226,134
18,227,482
18,228,279
18,229,354
18,231,592
18,232,320
18,234,231
18,236,217
18,237,338
18,238,32
18,239,447
18,240,349
18,243,525
18,244,543
18,245,467
18,246,326
18,247,65
18,251,11
18,252,454
18,253,596
18,254,451
18,256,112
18,257,463
18,258,452
18,259,118
18,260,12
18,263,596
18,266,65
18,267,344
18,269,140
18,270,392
18,271,433
18,274,226
18,275,12
18,276,148
18,278,238
18,279,358
18,280,360
18,281,104
18,282,533
18,284,176
18,286,383
18,287,44
18,289,25
18,291,533
18,292,599
18,293,265
18,296,39
18,298,525
18,299,274
18,300,357
19,1,253
19,2,394
19,4,165
19,5,367
19,6,549
19,7,551
19,8,346
19,9,30
19,10,321
19,11,359
19,12,18
19,13,40
19,14,384
19,15,121
19,16,115
19,21,217
19,22,506
19,24,318
19,26,421
19,27,106
19,29,444
19,30,515
19,31,486
19,33,157
19,34,340
19,35,305
19,36,363
19,37,56
19,38,378
19,39,418
19,40,565
19,41,312
19,43,138
19,44,88
19,45,214
19,46,331
19,48,95
19,49,544
19,50,117
19,52,399
19,53,498
19,54,459
19,56,232
19,57,473
19,58,78
19,59,483
19,60,301
19,61,533
19,62,314
19,63,583
19,64,558
19,65,136
19,71,356
19,72,494
19,74,389
19,75,299
19,78,484
19,79,129
19,80,451
19,81,124
19,82,221
19,84,181
19,85,393
19,86,516
19,87,153
19,88,186
19,89,99
19,92,244
19,93,514
19,94,321
19,95,105
19,96,220
19,97,593
19,98,382
19,100,129
19,102,309
19,103,84
19,104,600
19,105,42
19,106,394
19,107,299
19,108,166
19,109,478
19,111,253
19,113,568
19,114,249
19,115,565
19,117,400
19,118,476
19,119,107
19,120,128
19,121,276
19,128,26
19,130,5
19,131,31
19,132,196
19,133,202
19,135,236
19,139,43
19,140,578
19,141,579
19,143,165
19,144,393
19,145,392
19,146,579
19,147,392
19,149,128
19,150,480
19,151,389
19,152,141
19,153,329
19,154,44
19,155,572
19,156,230
19,158,346
19,159,270
19,160,245
19,161,173
19,162,179
19,164,166
19,165,353
19,168,438
19,169,1
19,170,386
19,171,198
19,173,448
19,174,442
19,175,60
19,176,327
19,177,297
19,178,358
19,180,246
19,182,278
19,183,455
19,184,524
19,186,51
19,187,332
19,188,360
19,189,340
19,190,219
19,191,495
19,192,20
19,193,466
19,194,164
19,196,119
19,197,459
19,199,72
19,200,21
19,202,328
19,203,418
19,204,290
19,206,271
19,208,437
19,211,414
19,212,528
19,213,179
19,216,471
19,217,512
19,218,548
19,219,201
19,220,542
19,221,221
19,222,420
19,223,21
19,225,169
19,226,378
19,227,254
19,228,59
19,229,328
19,230,213
19,232,349
19,235,158
19,238,139
19,239,105
19,240,438
19,241,572
19,242,3
19,243,500
19,245,96
19,246,515
19,249,299
19,250,79
19,251,270
19,252,80
19,253,326
19,254,71
19,255,224
19,256,119
19,257,14
19,258,596
19,259,156
19,260,371
19,261,83
19,262,268
19,263,337
19,265,407
19,266,425
19,268,131
19,271,266
19,272,78
19,273,268
19,275,504
19,278,371
19,279,82
19,280,564
19,282,490
19,283,126
19,284,444
19,285,26
19,287,592
19,289,113
19,290,314
19,291,96
19,292,246
19,293,538
19,294,488
19,295,565
19,298,527
19,300,407
20,1,363
20,2,539
20,3,340
20,5,572
20,8,10
20,9,524
20,10,391
20,11,2
20,14,318
20,15,467
20,16,389
20,17,282
20,18,446
20,21,59
20,22,460
20,23,319
20,24,454
20,25,469
20,26,254
20,27,5
20,28,573
20,29,152
20,30,337
20,31,499
20,32,407
20,33,344
20,34,112
20,35,16
20,36,427
20,39,45
20,40,282
20,41,503
20,42,369
20,43,276
20,44,97
20,46,344
20,47,37
20,48,459
20,50,56
20,51,75
20,52,547
20,53,468
20,55,137
20,56,80
20,57,20
20,58,346
20,59,434
20,61,353
20,63,15
20,64,184
20,65,549
20,66,136
20,67,474
20,69,458
20,70,47
20,71,298
20,72,567
20,73,309
20,74,346
20,75,400
20,76,531
20,81,385
20,82,584
20,83,140
20,84,102
20,85,241
20,87,173
20,89,571
20,90,288
20,93,259
20,95,261
20,96,349
20,97,186
20,99,207
20,100,135
20,101,67
20,104,293
20,105,27
20,107,556
20,108,307
20,109,13
20,111,165
20,112,369
20,114,353
20,115,393
20,116,33
20,117,491
20,118,159
20,120,65
20,121,275
20,123,233
20,126,516
20,128,458
20,129,146
20,130,409
20,131,595
20,134,35
20,135,288
20,137,425
20,138,263
20,139,243
20,140,91
20,141,375
20,142,570
20,143,454
20,146,503
20,147,201
20,148,476
20,149,296
20,151,3
20,152,131
20,153,101
20,155,508
20,156,446
20,158,146
20,159,398
20,160,365
20,161,345
20,163,557
20,164,55
20,165,494
20,166,24
20,167,564
20,168,177
20,169,219
20,170,370
20,171,492
20,172,28
20,173,432
20,174,311
20,175,197
20,177,12
20,179,311
20,181,21
20,182,159
20,183,581
20,184,22
20,185,168
20,186,430
20,187,500
20,188,170
20,189,291
20,191,425
20,192,437
20,193,48
20,195,52
20,197,351
20,199,33
20,201,375
20,202,581
20,203,462
20,204,272
20,207,168
20,208,315
20,209,518
20,210,415
20,211,573
20,212,326
20,214,151
20,215,583
20,216,387
20,219,202
20,220,532
20,222,239
20,223,443
20,224,284
20,226,527
20,228,375
20,230,520
20,232,488
20,235,293
20,236,405
20,238,302
20,239,124
20,240,159
20,241,167
20,242,249
20,243,216
20,244,158
20,245,232
20,246,357
20,247,406
20,248,348
20,250,313
20,251,84
20,252,244
20,253,557
20,254,365
20,257,377
20,258,68
20,259,2
20,260,320
20,262,18
20,263,71
20,264,596
20,265,305
20,266,410
20,267,178
20,269,464
20,270,139
20,271,501
20,273,492
20,274,233
20,277,568
20,278,310
20,279,349
20,281,477
20,282,269
20,283,547
20,285,345
20,286,30
20,287,43
20,290,515
20,291,451
20,294,529
20,295,326
20,296,410
20,299,479
20,300,597
21,2,50
21,3,485
21,4,237
21,7,596
21,10,554
21,11,101
21,12,370
21,13,95
21,15,370
21,16,39
21,17,95
21,18,454
21,19,144
21,20,130
21,24,180
21,25,165
21,26,90
21,28,557
21,30,341
21,33,394
21,34,469
21,35,6
21,36,311
21,37,250
21,38,516
21,39,8
21,41,314
21,42,378
21,44,213
21,47,113
21,52,25
21,53,343
21,55,79
21,57,399
21,58,57
21,59,374
21,61,377
21,62,597
21,63,535
21,64,237
21,65,525
21,66,247
21,67,349
21,68,593
21,70,171
21,71,75
21,74,409
21,75,580
21,77,333
21,78,309
21,79,326
21,80,420
21,81,191
21,84,557
21,86,531
21,87,432
21,88,405
21,89,505
21,91,564
21,93,20
21,97,575
21,98,538
21,99,177
21,100,275
21,101,161
21,102,231
21,104,56
21,105,53
21,106,294
21,107,276
21,109,122
21,111,518
21,112,449
21,114,457
21,116,536
21,117,173
21,118,522
21,119,304
21,120,220
21,123,161
21,124,427
21,126,483
21,127,356
21,128,48
21,129,257
21,130,410
21,131,426
21,132,293
21,133,479
21,134,394
21,135,109
21,136,208
21,137,176
21,138,378
21,139,498
21,140,502
21,141,5
21,143,179
21,144,462
21,146,581
21,147,264
21,148,514
21,149,234
21,150,378
21,152,213
21,154,553
21,155,89
21,156,101
21,157,54
