source,target,weight
13,7,83
13,9,543
13,10,226
13,15,452
13,17,527
13,19,558
13,20,445
13,21,142
13,22,99
13,23,32
13,24,357
13,26,21
13,27,329
13,29,377
13,31,199
13,32,196
13,33,79
13,35,349
13,36,580
13,37,183
13,38,440
13,40,161
13,42,589
13,43,76
13,44,511
13,46,230
13,47,301
13,48,317
13,49,176
13,50,515
13,52,226
13,54,449
13,55,579
13,59,264
13,60,499
13,61,177
13,62,155
13,63,284
13,64,22
13,65,582
13,66,231
13,68,177
13,71,423
13,73,332
13,75,14
13,76,58
13,77,92
13,79,336
13,80,313
13,81,233
13,82,10
13,86,333
13,88,547
13,89,547
13,90,514
13,91,57
13,92,536
13,94,88
13,96,162
13,97,493
13,99,26
13,100,13
13,101,487
13,102,57
13,104,184
13,105,384
13,106,482
13,107,264
13,110,149
13,112,228
13,114,352
13,116,285
13,117,295
13,118,588
13,121,90
13,123,33
13,124,165
13,125,127
13,126,235
13,127,516
13,128,524
13,129,431
13,133,424
13,135,511
13,136,177
13,137,3
13,138,344
13,139,412
13,141,495
13,142,278
13,143,542
13,144,362
13,145,152
13,147,316
13,148,137
13,150,204
13,152,274
13,153,224
13,161,227
13,162,194
13,163,318
13,164,551
13,165,485
13,166,241
13,167,355
13,169,157
13,170,398
13,171,372
13,172,350
13,174,269
13,176,204
13,180,438
13,181,32
13,182,379
13,185,454
13,186,447
13,187,116
13,189,453
13,190,436
13,191,231
13,192,552
13,193,161
13,194,523
13,195,320
13,197,372
13,199,268
13,200,481
13,202,104
13,203,508
13,204,566
13,206,43
13,208,571
13,210,492
13,212,499
13,215,452
13,216,160
13,219,298
13,221,295
13,222,472
13,223,541
13,225,206
13,227,305
13,228,579
13,229,47
13,230,272
13,232,495
13,235,428
13,236,238
13,237,384
13,238,181
13,239,155
13,240,27
13,242,103
13,243,265
13,244,152
13,246,196
13,247,542
13,248,197
13,249,436
13,252,467
13,254,523
13,255,352
13,256,225
13,257,262
13,258,289
13,260,207
13,261,125
13,263,286
13,265,192
13,266,127
13,267,448
13,268,405
13,270,332
13,271,414
13,272,225
13,273,343
13,276,315
13,277,429
13,279,151
13,282,189
13,284,95
13,285,154
13,286,285
13,289,518
13,290,41
13,291,166
13,292,325
13,293,221
13,296,304
13,297,246
13,299,279
14,1,540
14,2,471
14,3,472
14,4,329
14,5,185
14,7,42
14,9,552
14,10,284
14,12,511
14,13,32
14,15,100
14,17,188
14,19,102
14,20,264
14,21,556
14,22,357
14,23,490
14,24,479
14,25,394
14,26,215
14,28,526
14,29,540
14,33,127
14,34,399
14,36,203
14,39,417
14,41,508
14,42,540
14,47,152
14,48,21
14,49,94
14,50,5
14,54,526
14,55,75
14,57,181
14,58,316
14,64,468
14,67,200
14,68,414
14,69,315
14,70,507
14,72,326
14,74,546
14,76,438
14,77,234
14,78,200
14,79,125
14,80,438
14,81,340
14,83,336
14,85,299
14,86,216
14,92,23
14,93,112
14,95,151
14,97,439
14,98,249
14,100,327
14,101,367
14,103,538
14,105,419
14,106,496
14,107,465
14,110,216
14,111,315
14,112,116
14,113,366
14,114,157
14,115,171
14,116,275
14,118,251
14,119,435
14,120,211
14,123,487
14,124,105
14,125,102
14,127,498
14,128,456
14,130,169
14,135,484
14,136,400
14,138,382
14,139,523
14,140,289
14,141,574
14,142,381
14,143,514
14,146,7
14,147,3
14,149,542
14,154,142
14,155,581
14,156,532
14,157,116
14,159,141
14,161,261
14,165,376
14,167,551
14,168,161
14,169,271
14,170,296
14,171,78
14,172,377
14,173,328
14,175,373
14,176,2
14,177,81
14,178,74
14,179,478
14,180,545
14,181,355
14,182,477
14,183,400
14,184,511
14,187,159
14,188,307
14,190,264
14,191,16
14,192,238
14,193,111
14,194,89
14,196,145
14,197,417
14,199,363
14,201,251
14,202,226
14,203,260
14,204,214
14,205,400
14,206,61
14,208,230
14,211,431
14,213,176
14,214,373
14,216,131
14,218,571
14,219,207
14,220,133
14,223,301
14,225,29
14,228,328
14,229,137
14,230,303
14,231,484
14,233,527
14,234,236
14,235,336
14,237,441
14,238,336
14,239,158
14,240,338
14,241,442
14,242,395
14,243,229
14,244,297
14,245,342
14,247,459
14,248,352
14,249,273
14,250,172
14,251,80
14,254,234
14,255,358
14,257,340
14,259,525
14,260,329
14,263,572
14,264,302
14,265,145
14,268,412
14,270,26
14,271,323
14,273,274
14,274,126
14,275,337
14,276,125
14,278,17
14,281,495
14,282,229
14,283,396
14,284,575
14,285,57
14,286,139
14,287,33
14,288,533
14,290,567
14,291,84
14,292,218
14,293,429
14,296,100
14,297,271
14,298,216
14,299,509
14,300,366
15,1,308
15,3,129
15,4,169
15,6,171
15,7,56
15,8,430
15,9,274
15,11,447
15,13,398
15,14,21
15,16,480
15,18,476
15,21,260
15,22,235
15,23,142
15,24,24
15,26,129
15,29,58
15,30,364
15,31,345
15,33,377
15,34,39
15,35,222
15,39,324
15,41,560
15,43,394
15,44,77
15,45,560
15,46,12
15,47,545
15,48,373
15,49,369
15,50,17
15,53,212
15,54,318
15,55,132
15,56,295
15,58,235
15,60,280
15,62,529
15,65,412
15,66,463
15,71,473
15,73,122
15,75,376
15,76,26
15,77,337
15,78,283
15,79,571
15,81,279
15,85,249
15,89,224
15,91,465
15,92,128
15,93,331
15,96,272
15,99,41
15,100,140
15,102,98
15,103,173
15,104,228
15,105,79
15,106,345
15,107,73
15,108,445
15,109,247
15,110,88
15,112,495
15,114,276
15,115,32
15,116,460
15,117,401
15,118,358
15,120,365
15,121,597
15,122,258
15,123,99
15,124,18
15,125,16
15,126,116
15,129,248
15,130,233
15,131,351
15,133,271
15,134,527
15,136,337
15,138,138
15,139,5
15,141,167
15,142,259
15,144,444
15,149,557
15,150,468
15,152,395
15,153,46
15,155,129
15,156,134
15,157,91
15,158,338
15,159,121
15,160,409
15,162,239
15,164,229
15,165,167
15,166,282
15,167,158
15,168,306
15,169,287
15,170,64
15,172,456
15,175,520
15,176,329
15,177,425
15,179,301
15,180,135
15,185,116
15,187,536
15,188,220
15,189,526
15,190,94
15,191,289
15,194,491
15,196,49
15,197,488
15,198,577
15,200,545
15,201,431
15,203,390
15,204,521
15,207,551
15,209,279
15,210,579
15,211,531
15,214,328
15,216,394
15,217,508
15,218,420
15,219,452
15,220,451
15,221,437
15,222,279
15,223,65
15,226,418
15,227,184
15,228,507
15,230,122
15,231,458
15,232,101
15,234,320
15,235,552
15,236,159
15,238,37
15,239,342
15,242,280
15,243,181
15,244,276
15,249,179
15,250,470
15,251,340
15,254,322
15,256,291
15,258,235
15,260,234
15,261,296
15,262,198
15,263,278
15,264,511
15,266,165
15,267,590
15,270,375
15,271,179
15,273,206
15,274,523
15,275,77
15,277,409
15,278,270
15,279,273
15,281,19
15,282,382
15,283,136
15,284,269
15,285,329
15,286,246
15,287,429
15,288,315
15,289,256
15,290,244
15,291,147
15,292,491
15,294,11
15,296,329
15,297,563
15,298,313
15,299,479
16,3,310
16,4,560
16,5,42
16,6,118
16,8,361
16,9,393
16,11,108
16,13,517
16,14,391
16,15,251
16,17,366
16,19,306
16,22,320
16,23,426
16,24,40
16,26,69
16,28,560
16,29,284
16,30,136
16,31,414
16,33,465
16,34,124
16,36,342
16,37,1
16,38,44
16,41,507
16,42,52
16,43,130
16,45,198
16,47,49
16,48,542
16,49,444
16,50,15
16,51,379
16,52,478
16,53,206
16,54,558
16,55,363
16,58,141
16,59,437
16,60,585
16,61,490
16,62,126
16,63,52
16,64,419
16,65,536
16,66,480
16,67,100
16,68,412
16,69,386
16,73,334
16,74,569
16,75,440
16,76,334
16,77,224
16,78,385
16,84,599
16,85,478
16,86,388
16,90,532
16,93,574
16,94,520
16,96,74
16,98,20
16,99,325
16,100,254
16,102,465
16,103,155
16,104,232
16,105,50
16,106,368
16,107,224
16,108,263
16,112,586
16,113,195
16,114,305
16,115,83
16,117,209
16,118,67
16,121,441
16,122,72
16,123,158
16,124,419
16,128,6
16,129,238
16,132,144
16,134,365
16,135,364
16,136,67
16,137,341
16,138,425
16,141,306
16,142,409
16,143,191
16,144,449
16,146,461
16,147,159
16,151,200
16,152,592
16,153,284
16,155,472
16,157,29
16,158,37
16,159,32
16,161,229
16,163,378
16,165,276
16,167,220
16,169,33
16,170,322
16,171,377
16,172,339
16,174,208
16,176,500
16,178,307
16,180,5
16,181,239
16,183,464
16,184,309
16,185,144
16,187,28
16,188,419
16,189,294
16,193,556
16,194,441
16,198,423
16,199,532
16,200,142
16,202,222
16,203,64
16,204,27
16,205,356
16,206,23
16,209,106
16,210,191
16,211,90
16,212,54
16,213,526
16,215,225
16,216,325
16,218,581
16,220,486
16,221,253
16,222,103
16,224,482
16,225,472
16,226,435
16,228,480
16,229,419
16,230,201
16,232,423
16,236,491
16,237,560
16,239,356
16,242,110
16,244,246
16,245,52
16,246,96
16,247,369
16,248,50
16,250,573
16,251,382
16,253,502
16,255,402
16,256,124
16,257,172
16,258,198
16,259,176
16,261,307
16,264,452
16,265,250
16,266,560
16,267,340
16,269,44
16,270,119
16,272,358
16,273,600
16,274,588
16,275,568
16,276,220
16,277,319
16,278,587
16,279,389
16,281,505
16,283,265
16,287,346
16,289,503
16,290,596
16,291,556
16,292,529
16,294,302
16,295,575
16,298,452
16,300,579
17,2,491
17,3,135
17,7,232
17,11,70
17,13,93
17,15,308
17,16,445
17,24,369
17,25,548
17,26,448
17,29,132
17,30,449
17,31,544
17,33,66
17,34,236
17,36,117
17,38,64
17,40,283
17,41,34
17,45,38
17,48,530
17,49,547
17,50,271
17,52,9
17,53,564
17,54,141
17,55,476
17,57,224
17,59,397
17,61,206
17,63,328
17,66,347
17,67,548
17,69,306
17,70,15
17,71,260
17,72,270
17,73,287
17,74,482
17,75,431
17,76,228
17,77,568
17,78,188
17,80,525
17,81,143
17,82,92
17,83,545
17,84,573
17,85,211
17,87,281
17,88,532
17,89,536
17,92,306
17,93,537
17,94,518
17,95,499
17,96,430
17,97,336
17,98,579
17,99,400
17,101,513
17,102,515
17,105,111
17,106,315
17,108,538
17,110,408
17,111,552
17,113,536
17,116,529
17,117,548
17,120,393
17,121,281
17,122,65
17,123,455
17,124,57
17,125,592
17,127,28
17,128,245
17,129,108
17,130,456
17,131,456
17,132,111
17,135,181
17,136,350
17,137,137
17,138,61
17,139,510
17,140,112
17,141,42
17,142,183
17,143,152
17,144,541
17,145,125
17,146,83
17,148,292
17,149,565
17,150,346
17,151,491
17,152,267
17,153,48
17,154,469
17,156,50
17,157,137
17,158,381
17,159,588
17,160,29
17,161,308
17,162,97
17,163,330
17,164,561
17,165,232
17,166,457
17,168,460
17,169,359
17,170,89
17,173,570
17,174,362
17,175,458
17,176,254
17,177,335
17,178,102
17,180,277
17,181,412
17,183,22
17,184,511
17,186,551
17,187,248
17,188,53
17,189,214
17,190,486
17,191,86
17,192,113
17,193,366
17,197,44
17,198,168
17,199,374
17,201,390
17,202,417
17,206,265
17,209,581
17,211,293
17,212,554
17,213,213
17,216,508
17,217,356
17,218,354
17,219,589
17,222,358
17,224,160
17,225,6
17,226,317
17,227,370
17,228,246
17,230,516
17,233,377
17,234,148
17,235,172
17,236,546
17,240,270
17,241,522
17,242,11
17,244,32
17,246,20
17,247,47
17,248,42
17,251,376
17,257,511
17,258,167
17,259,415
17,260,427
17,261,499
17,264,155
17,265,553
17,266,209
17,268,230
17,269,450
17,271,121
17,272,122
17,273,461
17,274,477
17,277,35
17,282,366
17,284,430
17,287,354
17,288,88
17,289,79
17,291,396
17,292,98
17,293,363
17,294,556
17,296,346
17,297,138
17,298,338
17,299,85
18,1,35
18,3,170
18,5,384
18,6,407
18,7,70
18,8,273
18,12,444
18,13,268
18,14,390
18,17,31
18,19,261
18,20,362
18,21,139
18,22,587
18,24,572
18,27,167
18,28,78
18,29,476
18,30,94
18,31,483
18,32,207
18,33,344
18,34,89
18,35,74
18,36,19
18,37,404
18,40,213
18,43,552
18,44,498
18,46,15
18,47,255
18,48,170
18,49,346
18,53,469
18,55,593
18,56,74
18,57,33
18,58,598
18,59,272
18,60,358
18,64,201
18,65,379
18,67,33
18,68,377
18,69,269
18,70,373
18,72,589
18,75,269
18,76,590
18,77,48
18,78,266
18,79,194
18,81,415
18,82,351
18,83,98
18,85,428
18,86,211
18,87,436
18,88,314
18,89,138
18,91,390
18,92,301
18,93,44
18,94,431
18,95,48
18,96,171
18,98,356
18,99,562
18,100,262
18,101,166
18,102,78
18,104,392
18,106,20
18,107,51
18,108,566
18,110,201
18,111,586
18,114,85
18,115,598
18,117,263
18,118,416
18,120,116
18,121,136
18,122,205
18,124,307
18,125,260
18,126,316
18,128,316
18,129,383
18,130,55
18,132,526
18,133,563
18,137,134
18,138,591
18,139,90
18,140,121
18,143,324
18,144,594
18,147,168
18,148,492
18,149,183
18,152,287
18,153,199
18,157,130
18,159,25
18,160,34
18,161,66
18,162,563
18,163,160
18,165,119
18,168,200
18,170,564
18,173,374
18,175,388
18,176,132
18,180,99
18,181,511
18,182,176
18,184,483
18,185,309
18,186,67
18,187,385
18,188,445
18,189,381
18,190,211
18,191,450
18,193,38
18,195,582
18,196,401
18,197,245
18,199,68
18,200,31
18,201,310
18,204,302
18,205,351
18,206,184
18,208,141
18,209,395
18,210,255
18,211,159
18,212,168
18,213,60
18,214,123
18,216,388
18,217,156
18,218,204
18,220,323
18,221,246
18,222,27
18,223,434
18,224,148
18,226,434
18,227,571
18,231,332
18,232,493
18,233,63
18,235,72
18,236,536
18,239,159
18,241,319
18,244,268
18,245,488
18,246,31
18,248,1
18,249,367
18,250,279
18,253,62
18,254,269
18,257,129
18,258,471
18,259,288
18,260,46
18,261,561
18,262,567
18,263,461
18,264,145
18,265,29
18,268,254
18,269,98
18,271,206
18,273,518
18,274,266
18,275,349
18,277,347
18,279,548
18,281,309
18,282,473
18,283,4
18,286,361
18,287,334
18,289,545
18,290,569
18,298,53
18,300,499
19,1,575
19,2,272
19,3,58
19,4,48
19,8,266
19,10,71
19,11,382
19,12,109
19,13,146
19,14,362
19,15,511
19,17,215
19,21,545
19,23,113
19,24,152
19,25,530
19,26,25
19,27,240
19,28,581
19,30,112
19,31,20
19,32,149
19,33,17
19,34,364
19,36,582
19,37,568
19,39,248
19,40,354
19,41,5
19,43,590
19,44,334
19,46,322
19,48,388
19,49,55
19,51,115
19,52,28
19,53,125
19,55,86
19,57,41
19,59,541
19,60,444
19,61,502
19,63,380
19,64,554
19,65,293
19,66,300
19,67,511
19,68,155
19,69,123
19,70,101
19,71,332
19,72,429
19,73,232
19,74,258
19,75,458
19,78,112
19,79,533
19,80,185
19,83,52
19,86,24
19,87,333
19,88,62
19,89,535
19,90,567
19,91,310
19,93,357
19,94,521
19,95,332
19,99,546
19,100,85
19,101,457
19,102,42
19,104,138
19,105,489
19,110,27
19,112,387
19,114,415
19,117,66
19,118,569
19,119,140
19,121,186
19,122,526
19,124,64
19,125,565
19,126,555
19,127,280
19,128,439
19,132,531
19,133,103
19,134,368
19,137,123
19,138,186
19,139,528
19,140,348
19,141,156
19,142,407
19,143,340
19,144,373
19,146,144
19,148,214
19,150,98
19,152,544
19,153,10
19,154,446
19,155,76
19,156,274
19,158,304
19,161,29
19,162,552
19,163,106
19,166,123
19,168,533
19,169,411
19,170,380
19,171,554
19,172,412
19,174,73
19,175,402
19,177,284
19,178,480
19,180,526
19,181,169
19,182,599
19,183,391
19,184,297
19,185,329
19,186,202
19,187,548
19,192,350
19,193,198
19,195,544
19,198,39
19,199,586
19,201,465
19,202,206
19,204,258
19,205,32
19,208,206
19,210,328
19,211,175
19,212,83
19,213,27
19,214,65
19,215,467
19,216,348
19,217,590
19,219,587
19,220,1
19,222,575
19,223,15
19,224,276
19,226,321
19,232,449
19,233,600
19,235,17
19,236,194
19,237,123
19,238,315
19,239,200
19,240,454
19,243,244
19,244,320
19,245,333
19,246,75
19,247,253
19,248,469
19,249,441
19,251,397
19,252,578
19,256,361
19,259,571
19,262,198
19,263,81
19,264,106
19,266,411
19,269,548
19,271,272
19,272,582
19,274,419
19,278,17
19,279,28
19,282,493
19,283,386
19,284,506
19,285,517
19,287,496
19,288,243
19,289,221
19,290,162
19,291,27
19,292,381
19,295,208
19,298,124
19,300,493
20,1,183
20,4,36
20,5,479
20,7,328
20,8,408
20,11,256
20,12,496
20,13,494
20,14,262
20,15,599
20,16,502
20,17,291
20,19,435
20,21,456
20,23,31
20,25,392
20,29,214
20,31,432
20,32,144
20,33,578
20,35,216
20,36,380
20,37,226
20,38,341
20,39,421
20,40,483
20,41,528
20,43,36
20,46,446
20,48,46
20,49,489
20,50,140
20,54,214
20,55,245
20,56,135
20,60,593
20,62,572
20,64,383
20,65,178
20,67,480
20,68,119
20,70,48
20,71,487
20,72,59
20,73,375
20,75,400
20,76,168
20,77,432
20,78,555
20,79,474
20,80,214
20,81,142
20,82,1
20,84,183
20,85,163
20,86,290
20,87,399
20,89,213
20,90,165
20,91,524
20,93,512
20,94,443
20,95,264
20,96,359
20,97,303
20,98,147
20,99,23
20,104,470
20,105,545
20,106,5
20,107,484
20,110,292
20,111,90
20,112,63
20,113,534
20,115,426
20,117,124
20,118,392
20,119,483
20,120,72
20,121,392
20,124,204
20,126,400
20,127,352
20,128,445
20,129,240
20,131,131
20,133,273
20,134,354
20,135,518
20,137,112
20,139,59
20,141,226
20,142,260
20,143,113
20,145,43
20,146,490
20,147,218
20,151,13
20,154,303
20,155,319
20,156,175
20,157,102
20,158,73
20,159,41
20,160,361
20,162,383
20,164,23
20,166,560
20,170,71
20,171,411
20,174,540
20,176,430
20,179,492
20,180,250
20,181,303
20,184,174
20,185,24
20,186,61
20,187,493
20,188,386
20,189,322
20,193,49
20,195,121
20,197,288
20,199,255
20,200,490
20,201,340
20,202,216
20,204,594
20,206,567
20,207,471
20,209,200
20,211,99
20,212,264
20,213,540
20,215,316
20,218,328
20,219,312
20,220,107
20,222,422
20,223,200
20,226,347
20,227,220
20,229,69
20,230,172
20,231,185
20,232,234
20,237,172
20,238,96
20,239,439
20,240,74
20,241,10
20,243,450
20,245,196
20,247,125
20,249,116
20,250,42
20,251,464
20,252,86
20,254,313
20,255,61
20,256,547
20,257,576
20,258,89
20,259,237
20,261,505
20,262,421
20,263,327
20,264,5
20,265,372
20,267,55
20,268,32
20,269,581
20,270,189
20,272,7
20,273,515
20,276,134
20,279,546
20,281,185
20,283,218
20,284,5
20,286,59
20,287,396
20,288,369
20,289,503
20,290,545
20,291,541
20,292,85
20,295,333
20,296,285
20,297,103
20,299,88
20,300,191
21,2,410
21,3,463
21,5,533
21,6,331
21,8,183
21,9,301
21,10,239
21,11,558
21,12,248
21,13,78
21,14,121
21,15,585
21,16,197
21,17,144
21,18,522
21,19,495
21,20,406
21,22,101
21,23,12
21,24,4
21,25,227
21,26,145
21,27,5
21,28,426
21,30,477
21,34,145
21,36,17
21,37,411
21,40,542
21,41,159
21,42,508
21,43,267
21,44,202
21,45,472
21,46,358
21,47,58
21,48,26
21,50,307
21,51,269
21,52,563
21,54,384
21,55,320
21,56,539
21,62,306
21,63,419
21,65,440
21,66,287
21,67,38
21,70,581
21,74,73
21,75,305
21,77,222
21,78,143
21,80,111
21,82,255
21,83,374
21,84,575
21,87,34
21,88,85
21,89,303
21,90,450
21,91,428
21,95,437
21,96,232
21,98,478
21,99,125
21,101,48
21,102,585
21,104,571
21,105,244
21,107,294
21,110,5
21,111,475
21,113,305
21,114,451
21,115,334
21,116,151
21,117,270
21,118,419
21,119,323
21,120,208
21,122,311
21,125,430
21,126,183
21,129,396
21,130,458
21,131,91
21,134,474
21,135,367
21,136,544
21,140,422
21,141,589
21,142,314
21,144,415
21,147,177
21,148,486
21,151,561
21,152,201
21,153,301
21,154,510
21,156,174
21,157,235
21,158,456
21,159,157
21,160,532
21,161,65
21,163,265
21,164,474
21,165,263
21,167,490
21,168,403
21,170,32
21,171,92
21,173,47
21,174,461
21,175,114
21,176,32
21,180,531
21,182,326
21,186,119
21,187,518
21,188,490
21,189,161
21,190,24
21,191,337
21,193,302
21,195,277
21,196,495
21,197,537
21,198,599
21,199,135
21,200,85
21,201,181
21,204,401
21,205,464
21,209,549
21,210,302
21,213,582
21,215,22
21,216,538
21,217,7
21,219,534
21,221,574
21,222,349
21,223,508
21,225,353
21,227,482
21,228,443
21,229,460
21,231,65
21,233,478
21,235,553
21,236,320
21,237,588
21,240,14
21,244,484
21,245,442
21,246,566
21,251,466
21,252,349
21,253,362
21,254,429
21,255,309
21,256,39
21,258,568
21,259,302
21,260,440
21,261,119
21,262,216
21,263,358
21,264,125
21,265,578
21,266,315
21,268,394
21,269,506
21,272,92
21,273,122
21,274,80
21,275,157
21,276,589
21,277,301
21,279,417
21,283,109
21,284,502
21,286,140
21,289,207
21,290,583
21,292,146
21,294,102
21,295,303
21,296,201
21,297,91
21,298,425
21,300,104
22,1,91
22,2,526
22,3,282
22,4,115
22,6,589
22,7,170
22,9,63
22,11,159
22,12,313
22,13,532
22,15,439
22,16,260
22,17,478
22,19,483
22,20,78
22,21,3
22,23,412
22,24,103
22,25,556
22,27,271
22,28,6
22,29,307
22,30,48
22,31,81
22,32,597
22,33,135
22,35,297
22,36,380
22,40,564
22,42,466
22,44,394
22,45,92
22,47,405
22,48,477
22,49,484
22,50,442
22,53,45
22,54,151
22,56,423
22,58,25
22,59,499
22,63,449
22,64,272
22,65,126
22,67,347
22,68,504
22,70,349
22,71,486
22,72,93
22,74,173
22,75,448
22,77,430
22,79,590
22,80,327
22,81,599
22,82,81
22,83,571
22,84,156
22,91,41
22,92,277
22,93,87
22,95,553
22,96,223
22,98,442
22,99,293
22,100,523
22,101,173
22,102,370
22,103,393
22,104,363
22,105,261
22,106,107
22,108,445
22,109,6
22,110,285
22,111,99
22,113,415
22,114,117
22,115,42
22,117,578
22,118,31
22,119,123
22,120,548
22,121,423
22,122,501
22,123,525
22,124,351
22,126,432
22,130,119
22,132,266
22,133,175
22,134,384
22,137,287
22,138,214
22,139,60
22,140,63
22,141,289
22,143,273
22,144,297
22,150,47
22,152,467
22,153,263
22,154,444
22,155,466
22,157,471
22,160,279
22,161,544
22,162,579
22,166,185
22,167,187
22,168,66
22,170,45
22,171,578
22,172,276
22,173,33
22,174,594
22,175,552
22,180,136
22,184,578
22,185,358
22,188,19
22,190,442
22,191,478
22,193,284
22,195,432
22,196,524
22,197,548
22,198,527
22,199,101
22,200,325
22,201,567
22,203,543
22,204,428
22,205,379
22,206,431
22,208,246
22,209,272
22,210,560
22,213,318
22,214,295
22,216,368
22,219,546
22,222,80
22,224,581
22,227,360
22,228,578
22,235,22
22,236,148
22,237,531
22,238,429
22,239,384
22,240,554
22,241,408
22,242,55
22,243,424
22,245,464
22,246,402
22,247,261
22,248,263
22,249,273
22,250,573
22,251,516
22,255,349
22,258,564
22,259,371
22,261,109
22,264,448
22,265,577
22,266,593
22,268,129
22,270,402
22,271,466
22,272,445
22,273,155
22,274,253
22,276,464
22,277,516
22,278,201
22,279,451
22,280,463
22,283,523
22,284,387
22,285,244
22,287,554
22,288,208
22,289,586
22,290,404
22,291,455
22,292,28
22,293,55
22,294,484
22,298,295
22,299,237
22,300,156
23,1,171
23,2,273
23,3,177
23,4,174
23,5,274
23,6,305
23,7,74
23,8,241
23,10,543
23,11,480
23,12,388
23,13,325
23,14,201
23,16,39
23,17,593
23,18,528
23,19,21
23,22,501
23,24,313
23,25,257
23,26,110
23,27,218
23,28,204
23,29,149
23,32,154
23,35,498
23,37,62
23,42,474
23,43,213
23,45,285
23,48,518
23,53,290
23,55,463
23,56,302
23,57,397
23,58,352
23,59,528
23,60,457
23,61,415
23,62,415
23,63,326
23,64,224
23,67,121
23,69,158
23,70,106
23,72,468
23,73,76
23,74,484
23,75,582
23,76,45
23,77,394
23,79,343
23,80,413
23,81,580
23,82,234
23,83,586
23,84,148
23,85,65
23,86,502
23,89,310
23,90,424
23,92,324
23,93,257
23,94,332
23,95,241
23,97,214
23,98,340
23,99,247
23,100,173
23,102,102
23,103,404
23,106,156
23,108,152
23,109,309
23,110,83
23,111,86
23,112,492
23,113,359
23,114,218
23,115,193
23,116,508
23,118,218
23,121,354
23,123,219
23,125,207
23,126,207
23,127,408
23,131,460
23,132,553
23,134,475
23,135,515
23,136,56
23,137,136
23,141,587
23,143,277
23,144,546
23,145,137
23,146,565
23,147,545
23,148,112
23,149,317
23,150,429
23,154,562
23,155,513
23,156,574
23,157,113
23,159,248
23,161,440
23,163,283
23,166,441
23,167,378
23,168,556
23,170,53
23,172,427
23,173,529
23,174,517
23,177,210
23,178,356
23,179,301
23,181,102
23,182,260
23,186,77
23,187,416
23,189,332
23,194,318
23,197,343
23,198,252
23,199,443
23,200,340
23,201,270
23,202,448
23,203,531
23,207,176
23,208,591
23,209,520
23,211,39
23,212,364
23,214,415
23,215,226
23,219,35
23,220,79
23,221,182
23,222,69
23,223,189
23,224,77
23,225,292
23,226,110
23,227,66
23,228,353
23,229,247
23,230,587
23,231,294
23,233,53
23,235,427
23,236,422
23,238,125
23,239,407
23,240,87
23,241,29
23,243,276
23,244,100
23,247,295
23,248,367
23,249,387
23,250,390
23,252,179
23,255,415
23,256,245
23,257,470
23,259,442
23,260,542
23,263,66
23,264,444
23,270,7
23,272,270
23,274,470
23,276,48
23,277,383
23,279,167
23,280,109
23,281,162
23,282,179
23,283,501
23,284,580
23,287,343
23,289,564
23,290,592
23,291,252
23,293,359
23,295,60
23,296,370
23,298,52
23,299,2
23,300,333
24,2,181
24,3,302
24,5,239
24,7,139
24,9,497
24,10,336
24,11,543
24,13,515
