source,target,weight
15,1,205
15,5,46
15,6,327
15,7,284
15,8,8
15,9,554
15,10,98
15,12,511
15,13,365
15,16,397
15,17,54
15,18,108
15,19,4
15,20,191
15,21,224
15,22,98
15,24,75
15,25,585
15,28,574
15,32,441
15,36,78
15,37,525
15,38,543
15,39,327
15,40,401
15,41,597
15,43,298
15,44,103
15,45,17
15,46,392
15,47,292
15,48,234
15,49,401
15,50,455
15,51,180
15,52,80
15,54,567
15,55,103
15,59,272
15,61,463
15,62,205
15,64,276
15,65,134
15,66,189
15,67,195
15,69,451
15,70,272
15,71,296
15,72,345
15,73,132
15,74,186
15,77,374
15,79,468
15,80,134
15,82,358
15,83,85
15,85,522
15,86,155
15,88,323
15,94,100
15,96,515
15,98,202
15,100,516
15,101,90
15,102,79
15,103,599
15,105,47
15,107,291
15,109,43
15,111,502
15,113,182
15,117,428
15,119,352
15,120,446
15,123,368
15,128,31
15,129,44
15,130,20
15,132,50
15,135,542
15,137,381
15,138,477
15,139,275
15,142,397
15,145,401
15,147,489
15,148,479
15,150,564
15,151,508
15,152,289
15,153,574
15,154,217
15,155,172
15,156,600
15,157,350
15,160,250
15,167,308
15,169,205
15,171,41
15,177,417
15,181,133
15,182,584
15,183,108
15,185,191
15,189,322
15,192,64
15,197,452
15,199,158
15,203,73
15,207,60
15,209,379
15,212,517
15,218,299
15,225,251
15,226,240
15,227,541
15,229,251
15,230,390
15,233,306
15,234,202
15,235,79
15,238,39
15,241,120
15,242,297
15,247,521
15,251,403
15,252,523
15,253,533
15,254,43
15,255,467
15,256,215
15,258,247
15,261,591
15,262,138
15,263,284
15,264,265
15,266,387
15,267,261
15,272,541
15,273,124
15,276,285
15,281,534
15,289,133
15,290,318
15,294,163
16,1,14
16,2,129
16,3,545
16,4,282
16,5,141
16,8,447
16,11,184
16,13,32
16,14,414
16,15,397
16,17,7
16,18,215
16,21,157
16,24,51
16,25,310
16,26,529
16,27,175
16,29,373
16,30,4
16,32,491
16,33,523
16,34,379
16,35,362
16,36,584
16,38,165
16,39,65
16,41,90
16,42,341
16,43,398
16,49,511
16,50,293
16,51,266
16,53,301
16,55,393
16,57,64
16,59,127
16,60,266
16,61,582
16,63,424
16,64,338
16,65,514
16,66,541
16,67,73
16,68,459
16,69,102
16,70,577
16,71,287
16,72,118
16,73,38
16,74,106
16,75,203
16,76,167
16,77,187
16,78,414
16,79,150
16,80,65
16,81,558
16,82,54
16,83,282
16,87,178
16,88,461
16,89,154
16,90,61
16,93,380
16,97,239
16,98,109
16,99,87
16,101,250
16,103,583
16,105,514
16,106,267
16,111,348
16,112,375
16,113,157
16,117,195
16,118,67
16,120,418
16,122,579
16,125,553
16,126,587
16,127,224
16,128,397
16,129,412
16,131,143
16,133,228
16,134,148
16,138,441
16,139,259
16,141,485
16,144,457
16,145,130
16,146,243
16,148,483
16,149,121
16,151,386
16,152,23
16,156,210
16,157,576
16,162,253
16,163,394
16,166,208
16,167,160
16,169,161
16,172,550
16,173,404
16,180,565
16,184,239
16,186,509
16,189,325
16,191,241
16,192,187
16,193,418
16,194,41
16,200,320
16,201,561
16,202,358
16,203,426
16,204,239
16,208,20
16,212,466
16,214,149
16,217,250
16,218,466
16,219,174
16,221,446
16,222,262
16,225,135
16,226,433
16,227,501
16,229,64
16,231,462
16,233,216
16,234,379
16,237,579
16,238,434
16,241,26
16,246,40
16,247,324
16,249,520
16,250,515
16,251,519
16,252,542
16,254,452
16,261,324
16,262,579
16,267,372
16,268,403
16,270,181
16,274,195
16,275,72
16,276,126
16,284,542
16,285,477
16,290,498
16,297,527
17,4,413
17,5,502
17,6,244
17,7,249
17,9,271
17,10,173
17,12,225
17,13,525
17,15,54
17,16,7
17,18,552
17,19,453
17,20,6
17,23,147
17,24,8
17,25,493
17,26,316
17,27,390
17,29,172
17,30,56
17,31,31
17,32,78
17,33,126
17,34,272
17,35,340
17,36,30
17,37,137
17,38,307
17,40,227
17,41,509
17,44,392
17,45,578
17,47,76
17,49,524
17,50,514
17,51,382
17,52,230
17,53,354
17,54,238
17,56,119
17,57,240
17,58,515
17,60,336
17,63,165
17,64,251
17,65,545
17,66,345
17,67,116
17,69,353
17,70,335
17,72,22
17,74,308
17,76,116
17,77,220
17,79,460
17,82,335
17,85,323
17,86,181
17,87,123
17,88,528
17,89,496
17,92,253
17,93,573
17,94,487
17,95,165
17,97,447
17,98,503
17,99,565
17,100,566
17,101,187
17,102,93
17,105,383
17,106,221
17,108,375
17,109,333
17,112,481
17,113,262
17,114,134
17,115,381
17,116,133
17,118,533
17,119,199
17,120,283
17,121,94
17,122,331
17,123,453
17,126,122
17,127,239
17,128,308
17,129,306
17,130,390
17,131,220
17,132,124
17,133,534
17,135,366
17,136,247
17,139,266
17,143,133
17,145,123
17,149,471
17,150,384
17,152,333
17,156,574
17,160,461
17,161,333
17,163,533
17,164,384
17,166,192
17,169,108
17,170,5
17,171,327
17,174,199
17,176,466
17,177,466
17,180,183
17,186,573
17,188,514
17,189,229
17,190,199
17,194,86
17,197,540
17,198,550
17,200,526
17,202,448
17,203,299
17,204,131
17,205,559
17,209,495
17,210,449
17,211,281
17,212,107
17,216,133
17,217,565
17,220,449
17,221,54
17,223,531
17,226,446
17,227,571
17,234,53
17,239,354
17,242,286
17,248,274
17,249,481
17,250,313
17,252,355
17,254,411
17,260,57
17,261,321
17,263,59
17,264,129
17,266,505
17,268,473
17,270,131
17,271,428
17,273,566
17,274,362
17,275,15
17,278,220
17,281,471
17,282,535
17,283,167
17,288,234
17,291,591
17,295,396
17,296,73
17,297,389
17,298,430
17,299,322
17,300,188
18,4,439
18,5,6
18,6,326
18,7,551
18,8,191
18,9,340
18,10,5
18,11,85
18,12,543
18,13,317
18,14,286
18,15,108
18,16,215
18,17,552
18,19,118
18,21,120
18,22,427
18,25,523
18,26,344
18,28,52
18,29,110
18,30,83
18,31,431
18,32,213
18,33,86
18,34,349
18,36,445
18,38,394
18,39,98
18,40,335
18,41,205
18,42,27
18,43,307
18,46,368
18,48,589
18,49,6
18,50,470
18,51,366
18,53,115
18,54,285
18,56,597
18,58,331
18,60,243
18,61,569
18,62,524
18,63,272
18,64,525
18,65,224
18,66,5
18,67,238
18,70,371
18,73,551
18,74,220
18,76,538
18,80,57
18,81,295
18,82,170
18,84,507
18,87,235
18,88,30
18,89,222
18,90,589
18,91,470
18,95,474
18,96,357
18,97,313
18,98,490
18,99,370
18,101,561
18,102,200
18,103,353
18,105,373
18,107,286
18,108,295
18,109,35
18,110,209
18,111,574
18,113,567
18,114,379
18,115,267
18,117,349
18,118,21
18,120,3
18,121,231
18,123,368
18,124,542
18,125,265
18,128,448
18,131,545
18,132,224
18,133,200
18,134,320
18,139,58
18,140,115
18,142,401
18,145,72
18,147,490
18,148,222
18,149,95
18,150,384
18,151,423
18,152,98
18,153,141
18,154,44
18,155,487
18,158,304
18,159,127
18,161,166
18,163,245
18,164,21
18,166,60
18,170,222
18,171,71
18,175,600
18,176,566
18,180,212
18,182,393
18,183,405
18,188,253
18,189,105
18,190,492
18,192,87
18,193,489
18,196,473
18,201,258
18,203,547
18,209,328
18,215,233
18,217,211
18,219,370
18,222,515
18,223,584
18,224,361
18,225,243
18,226,563
18,229,257
18,230,401
18,231,157
18,233,355
18,234,389
18,238,405
18,241,320
18,243,402
18,244,280
18,248,513
18,250,56
18,255,408
18,263,513
18,264,449
18,267,19
18,269,527
18,271,195
18,279,595
18,282,283
18,286,38
18,287,403
18,290,541
18,291,352
18,292,518
18,293,239
18,296,153
18,300,19
19,1,167
19,2,350
19,6,229
19,8,35
19,10,563
19,11,421
19,13,538
19,15,4
19,17,453
19,18,118
19,20,408
19,21,379
19,23,375
19,24,69
19,25,79
19,26,445
19,27,335
19,28,179
19,30,265
19,31,6
19,32,205
19,35,159
19,37,555
19,39,469
19,40,472
19,41,49
19,43,169
19,44,233
19,45,524
19,46,267
19,50,194
19,52,50
19,53,327
19,54,408
19,55,536
19,56,148
19,57,374
19,58,43
19,59,79
19,60,5
19,61,17
19,62,10
19,63,78
19,64,308
19,66,425
19,67,82
19,70,144
19,71,225
19,72,185
19,73,245
19,74,517
19,75,458
19,76,261
19,77,87
19,78,277
19,79,386
19,80,332
19,81,586
19,82,579
19,85,536
19,87,202
19,89,291
19,90,274
19,93,326
19,94,588
19,97,412
19,98,19
19,99,3
19,100,455
19,101,491
19,102,591
19,103,237
19,104,306
19,105,547
19,107,592
19,108,155
19,109,155
19,111,324
19,114,296
19,116,245
19,117,386
19,118,226
19,120,328
19,121,312
19,122,378
19,123,329
19,124,498
19,125,230
19,126,420
19,128,253
19,130,502
19,134,201
19,135,346
19,140,64
19,141,563
19,142,530
19,144,84
19,145,487
19,148,137
19,149,564
19,151,408
19,152,216
19,153,285
19,155,560
19,156,488
19,157,55
19,158,351
19,160,82
19,163,461
19,164,298
19,167,180
19,168,199
19,169,569
19,170,210
19,171,223
19,172,145
19,173,556
19,177,398
19,178,511
19,179,446
19,181,28
19,182,261
19,183,266
19,186,451
19,187,24
19,190,132
19,191,354
19,192,146
19,193,571
19,194,355
19,195,205
19,196,466
19,197,229
19,198,505
19,203,525
19,208,351
19,209,549
19,211,79
19,212,197
19,215,360
19,217,559
19,218,264
19,219,387
19,227,68
19,229,593
19,230,176
19,231,42
19,232,180
19,234,109
19,235,134
19,236,471
19,237,425
19,240,561
19,241,572
19,244,387
19,249,159
19,251,61
19,255,87
19,256,94
19,260,102
19,261,117
19,266,574
19,267,156
19,271,295
19,273,578
19,278,129
19,281,587
19,282,121
19,284,17
19,285,81
19,295,307
19,298,266
19,299,470
20,1,389
20,2,481
20,3,458
20,4,1
20,5,496
20,6,506
20,7,330
20,8,129
20,9,581
20,10,32
20,13,284
20,14,395
20,15,191
20,17,6
20,19,408
20,22,183
20,24,595
20,25,213
20,26,238
20,29,583
20,30,385
20,31,475
20,32,115
20,33,575
20,34,115
20,35,249
20,37,540
20,38,60
20,39,9
20,40,389
20,41,415
20,43,326
20,44,139
20,46,572
20,47,449
20,48,108
20,50,341
20,52,163
20,53,25
20,54,599
20,56,77
20,57,212
20,58,542
20,59,349
20,60,144
20,61,44
20,65,73
20,67,130
20,68,96
20,70,357
20,71,372
20,72,526
20,73,318
20,74,116
20,75,226
20,76,222
20,78,569
20,81,498
20,82,505
20,83,430
20,88,189
20,90,548
20,91,526
20,92,500
20,93,229
20,94,558
20,96,267
20,97,505
20,98,254
20,101,307
20,103,463
20,107,182
20,108,296
20,110,481
20,111,231
20,112,396
20,113,284
20,114,12
20,115,30
20,116,444
20,117,593
20,118,101
20,120,528
20,121,302
20,122,161
20,124,487
20,125,254
20,127,416
20,128,310
20,131,483
20,133,359
20,135,223
20,136,337
20,138,468
20,139,223
20,140,167
20,142,579
20,149,447
20,150,140
20,151,58
20,152,317
20,153,15
20,155,511
20,156,156
20,158,440
20,160,266
20,161,395
20,164,195
20,166,559
20,167,236
20,168,462
20,170,169
20,171,543
20,173,178
20,185,363
20,186,105
20,187,256
20,188,425
20,189,128
20,190,380
20,192,215
20,193,188
20,195,41
20,196,364
20,197,337
20,200,235
20,204,451
20,206,326
20,209,491
20,210,223
20,212,300
20,213,598
20,214,343
20,217,516
20,219,344
20,224,418
20,227,107
20,229,131
20,232,70
20,233,474
20,234,164
20,237,579
20,239,111
20,242,461
20,244,214
20,245,365
20,246,485
20,247,308
20,254,200
20,255,147
20,256,570
20,257,312
20,267,387
20,268,538
20,269,566
20,270,208
20,271,225
20,272,98
20,277,211
20,278,135
20,279,235
20,286,57
20,288,590
20,290,102
20,294,23
20,295,76
20,297,476
20,298,189
21,2,190
21,4,244
21,7,504
21,8,76
21,9,15
21,10,118
21,11,458
21,12,572
21,13,29
21,14,501
21,15,224
21,16,157
21,18,120
21,19,379
21,22,546
21,23,60
21,28,195
21,29,274
21,31,23
21,32,571
21,33,356
21,34,42
21,36,408
21,38,239
21,39,149
21,41,252
21,42,271
21,43,358
21,44,378
21,46,56
21,47,253
21,55,405
21,57,1
21,59,406
21,60,517
21,61,499
21,62,356
21,65,68
21,66,527
21,68,30
21,69,185
21,70,319
21,71,448
21,72,163
21,74,440
21,75,569
21,76,94
21,77,133
21,78,590
21,79,378
21,80,495
21,81,5
21,82,470
21,83,238
21,84,72
21,86,396
21,87,210
21,88,200
21,89,114
21,90,307
21,92,576
21,93,387
21,94,323
21,95,318
21,96,133
21,97,55
21,99,19
21,102,378
21,104,398
21,105,512
21,106,129
21,107,509
21,109,504
21,111,589
21,112,598
21,113,319
21,114,173
21,115,32
21,116,433
21,118,362
21,120,96
21,122,539
21,123,100
21,124,71
21,125,329
21,127,120
21,128,359
21,130,302
21,134,130
21,135,389
21,136,525
21,138,279
21,139,159
21,142,599
21,145,214
21,147,556
21,148,264
21,150,217
21,151,369
21,152,596
21,153,315
21,154,411
21,155,563
21,157,96
21,159,32
21,160,270
21,165,437
21,166,393
21,167,528
21,169,205
21,170,87
21,172,83
21,173,354
21,175,107
21,176,425
21,178,415
21,179,427
21,180,494
21,181,484
21,182,246
21,185,86
21,187,360
21,188,423
21,191,357
21,193,196
21,196,391
21,198,395
21,199,66
21,202,341
21,204,202
21,205,365
21,208,42
21,209,10
21,214,232
21,220,349
21,222,443
21,223,298
21,225,555
21,227,436
21,236,207
21,238,184
21,239,271
21,245,176
21,246,531
21,247,538
21,251,373
21,253,270
21,254,358
21,255,279
21,260,205
21,262,558
21,266,575
21,270,51
21,274,166
21,276,507
21,277,74
21,281,6
21,283,423
21,285,158
21,287,405
21,290,438
21,292,35
21,294,196
21,295,10
21,296,375
21,298,476
22,2,196
22,3,26
22,4,429
22,6,222
22,7,530
22,8,184
22,9,255
22,10,289
22,13,43
22,14,233
22,15,98
22,18,427
22,20,183
22,21,546
22,24,465
22,26,405
22,28,539
22,29,3
22,33,548
22,34,587
22,36,125
22,38,214
22,42,64
22,43,493
22,46,370
22,48,20
22,50,561
22,54,490
22,55,387
22,56,261
22,57,516
22,60,471
22,62,587
22,63,30
22,65,579
22,66,431
22,67,590
22,69,120
22,70,323
22,76,210
22,77,17
22,79,100
22,80,145
22,81,53
22,83,146
22,86,316
22,87,16
22,88,167
22,89,164
22,90,529
22,92,34
22,93,309
22,95,352
22,96,527
22,97,129
22,98,285
22,99,561
22,100,265
22,101,392
22,102,229
22,103,135
22,105,411
22,106,220
22,107,401
22,108,124
22,109,361
22,110,128
22,111,322
22,112,220
22,114,75
22,115,297
22,117,43
22,119,238
22,120,207
22,122,491
22,124,599
22,125,334
22,126,321
22,129,457
22,130,149
22,132,33
22,133,131
22,135,336
22,136,85
22,137,245
22,138,35
22,139,75
22,140,563
22,142,89
22,143,293
22,144,174
22,146,536
22,147,290
22,148,25
22,149,122
22,151,488
22,152,502
22,154,333
22,156,560
22,157,60
22,158,501
22,160,310
22,161,429
22,162,254
22,165,421
22,169,142
22,170,575
22,172,407
22,173,271
22,174,150
22,176,285
22,179,396
22,180,181
22,181,591
22,183,500
22,184,227
22,185,584
22,188,372
22,191,166
22,195,302
22,197,592
22,199,332
22,201,388
22,203,520
22,205,29
22,208,336
22,209,132
22,210,423
22,212,6
22,216,27
22,218,130
22,220,96
22,224,141
22,226,50
22,228,152
22,235,408
22,237,573
22,241,274
22,243,200
22,245,262
22,246,141
22,253,214
22,254,95
22,256,302
22,257,95
22,258,370
22,261,31
22,262,293
22,265,436
22,268,311
22,272,432
22,274,412
22,275,400
22,276,537
22,277,598
22,279,415
22,284,276
22,285,587
22,286,89
22,289,321
22,290,389
22,291,13
22,292,94
22,294,530
22,295,515
22,298,59
23,1,560
23,2,428
23,3,46
23,4,23
23,5,437
23,6,526
23,7,426
23,8,317
23,11,598
23,12,596
23,13,594
23,14,467
23,17,147
23,19,375
23,21,60
23,24,591
23,25,51
23,26,49
23,27,309
23,28,374
23,29,379
23,32,13
23,35,404
23,36,584
23,37,126
23,38,249
23,39,375
23,41,587
23,44,521
23,45,73
23,46,383
23,48,350
23,49,549
23,51,478
23,52,361
23,53,344
23,56,13
23,60,380
23,61,486
23,63,575
23,64,389
23,66,581
23,67,83
23,68,397
23,70,488
23,71,333
23,72,441
23,74,121
23,75,132
23,76,446
23,77,202
23,78,48
23,79,416
23,81,189
23,82,211
23,84,94
23,85,159
23,86,49
23,87,392
23,88,192
23,90,492
23,91,577
23,92,310
23,96,64
23,97,155
23,100,502
23,101,164
23,103,270
23,105,588
23,106,16
23,107,254
23,108,99
23,109,379
23,110,288
23,111,73
23,112,447
23,113,37
23,114,496
23,115,267
23,116,169
23,117,432
23,119,468
23,121,169
23,122,459
23,123,120
23,124,148
23,125,375
23,126,381
23,127,566
23,128,45
23,131,472
23,133,319
23,137,561
23,138,558
23,139,274
23,140,507
23,142,277
23,143,430
23,145,292
23,146,40
23,147,332
23,149,261
23,151,16
23,152,388
23,153,255
23,155,527
23,156,130
23,159,181
23,160,212
23,161,562
23,162,585
23,163,600
23,167,281
23,169,456
23,170,72
23,172,576
23,173,130
23,174,406
23,179,24
23,180,353
23,182,196
23,183,130
23,185,350
23,186,219
23,189,29
23,190,37
23,191,566
23,192,496
23,194,152
23,195,433
23,197,386
23,198,43
23,199,377
23,202,447
23,206,74
23,207,315
23,209,404
23,210,45
23,211,588
23,213,364
23,214,128
23,219,217
23,220,398
23,221,475
23,223,356
23,225,243
23,226,82
23,227,499
23,228,307
23,231,58
23,233,430
23,235,195
23,237,500
23,238,327
23,239,183
23,241,72
23,242,310
23,244,283
23,247,4
23,251,40
23,252,217
23,255,158
23,256,98
23,257,522
23,258,23
23,262,430
23,267,551
23,270,103
23,274,508
23,275,5
23,277,498
23,278,251
23,282,135
23,283,138
23,284,571
23,287,265
23,290,105
23,291,374
23,292,199
23,295,7
23,298,128
24,2,289
24,3,469
24,4,409
24,5,347
24,7,567
24,8,456
24,11,470
24,12,556
24,13,352
24,14,102
24,15,75
24,16,51
24,17,8
24,19,69
24,20,595
24,22,465
24,23,591
24,25,478
24,26,526
24,27,196
24,28,382
24,29,155
24,30,112
24,31,446
24,32,257
24,33,467
24,35,427
24,36,590
24,37,283
24,40,214
24,41,330
24,44,172
24,45,327
24,47,57
24,49,458
24,50,83
24,51,262
24,52,529
24,53,352
24,54,254
24,55,387
24,56,404
24,57,290
24,58,431
24,61,353
24,62,167
24,68,179
24,69,71
24,70,431
24,71,377
24,73,2
24,74,276
24,75,127
24,76,170
24,77,370
24,78,248
24,80,122
24,81,478
24,85,340
24,86,386
24,88,571
24,89,443
24,94,177
24,95,228
24,96,526
24,97,223
24,99,294
24,100,113
24,102,73
24,104,262
24,106,492
24,107,432
24,111,355
24,113,297
24,114,90
24,115,120
24,117,93
24,118,69
24,119,310
24,121,527
24,122,283
24,123,429
24,124,316
24,125,527
24,130,155
24,136,221
24,140,69
24,141,203
24,142,387
24,144,143
24,146,165
24,147,186
24,149,536
24,150,307
24,152,304
24,154,341
24,155,576
24,156,469
24,157,228
24,160,555
24,162,165
24,164,253
24,165,507
24,166,451
24,167,362
24,168,372
24,173,547
24,174,409
24,175,294
24,177,133
24,178,547
24,179,222
24,182,289
24,184,331
24,186,500
24,189,355
24,191,108
24,193,226
24,194,275
24,195,105
24,196,273
24,198,377
24,199,337
24,200,340
24,204,411
24,208,342
24,210,489
24,211,247
24,212,269
24,217,11
24,218,23
24,219,555
24,223,252
24,224,577
24,226,159
24,228,466
24,229,561
24,231,416
24,237,113
24,239,272
24,243,277
24,244,122
24,245,128
24,246,545
24,247,149
24,251,109
24,252,238
24,257,136
24,267,25
24,269,431
24,270,134
24,272,202
24,273,219
24,274,146
24,276,484
24,280,568
24,281,158
24,283,428
24,284,249
24,285,515
24,286,387
24,289,21
24,290,114
24,291,131
24,294,285
24,298,282
25,1,286
25,3,231
25,4,268
25,6,409
25,7,411
25,8,339
25,10,519
25,12,226
25,13,47
25,15,585
25,16,310
25,17,493
25,18,523
25,19,79
25,20,213
25,23,51
25,24,478
25,26,298
25,27,204
25,28,578
25,29,444
25,31,170
25,33,590
25,37,462
25,38,244
25,39,271
25,40,289
25,41,534
25,42,344
25,43,454
25,44,338
25,46,566
25,47,503
25,48,539
25,49,254
25,51,562
25,52,37
25,53,179
25,59,568
25,61,370
25,62,38
25,63,253
25,65,579
25,66,272
25,67,509
25,69,358
25,70,358
25,74,137
25,75,340
25,77,357
25,79,578
25,83,365
25,84,127
25,85,80
25,87,273
25,89,190
25,91,187
25,92,577
25,94,473
25,96,255
25,99,323
25,100,94
25,101,323
25,102,102
25,103,525
25,104,70
25,106,411
25,107,220
25,108,40
25,110,236
25,111,373
25,112,509
25,113,451
25,117,427
25,118,45
25,119,376
25,120,541
25,123,138
25,124,595
25,125,29
25,127,401
25,128,194
25,130,386
25,131,267
25,133,140
25,134,418
25,135,283
25,136,506
25,137,574
25,138,403
25,139,545
25,140,110
25,141,270
25,142,369
25,143,423
25,144,380
25,147,467
25,148,90
25,150,22
25,152,269
25,154,416
25,155,317
25,156,323
25,159,288
25,160,598
25,161,250
25,164,209
25,165,538
25,166,533
25,168,364
25,169,414
25,171,456
25,175,250
25,176,169
25,177,592
25,178,384
25,179,434
25,181,217
25,182,74
25,190,402
25,193,488
25,194,136
25,196,482
25,197,177
25,201,220
25,205,56
25,206,273
25,207,397
25,210,51
25,212,499
25,215,409
25,217,450
25,218,42
25,223,389
25,224,10
25,228,371
25,230,247
25,231,81
25,234,493
25,237,518
25,239,110
25,240,76
25,241,458
25,242,480
25,245,10
25,248,19
25,251,536
25,252,300
25,253,73
25,257,40
25,258,82
25,260,266
25,261,539
25,264,380
25,265,105
25,266,381
25,268,376
25,269,338
25,272,359
25,273,470
25,285,336
25,287,599
25,290,198
25,291,251
25,293,287
25,296,13
25,299,128
25,300,317
26,1,292
26,2,140
26,4,30
26,8,48
26,9,339
26,10,226
26,11,196
26,12,510
26,13,140
26,14,469
26,16,529
26,17,316
26,18,344
26,19,445
26,20,238
26,22,405
26,23,49
26,24,526
26,25,298
26,27,124
26,28,511
26,29,327
26,30,274
26,35,487
26,37,103
26,38,123
26,39,477
26,42,52
26,43,446
26,45,599
26,46,252
26,47,221
26,50,485
26,51,407
26,53,271
26,54,182
26,56,274
26,57,550
26,58,582
26,59,179
26,60,106
26,69,234
26,73,419
26,75,436
26,76,97
26,78,74
26,80,445
26,83,60
26,85,204
26,88,477
26,89,464
26,90,181
26,93,316
26,94,48
26,95,317
26,96,339
26,97,312
26,98,170
26,99,525
26,100,424
26,101,454
26,102,128
26,105,313
26,106,167
26,107,552
26,110,515
26,113,153
26,115,466
26,116,207
26,118,268
26,119,519
26,120,111
26,122,542
26,123,284
26,125,79
26,126,46
26,127,190
26,128,6
26,130,185
26,131,474
26,137,34
26,138,560
26,139,587
26,140,261
26,142,509
26,145,82
26,146,403
26,147,347
26,148,61
26,149,565
26,152,407
26,153,139
26,154,149
26,157,171
26,161,88
26,162,264
26,164,462
26,165,534
26,167,237
26,168,282
26,175,203
26,176,507
26,178,571
26,179,120
26,181,323
26,184,29
26,185,419
26,186,24
26,188,9
26,189,178
26,190,4
26,191,154
26,193,479
26,196,483
26,197,140
26,199,168
26,201,62
26,202,40
26,203,553
26,204,97
26,205,128
26,206,347
26,208,166
26,209,185
26,210,414
26,212,216
26,213,80
26,214,341
26,215,456
26,217,79
26,218,184
26,219,277
26,221,40
26,222,505
26,223,563
26,224,263
26,225,561
26,228,364
26,229,492
26,238,548
26,239,285
26,240,153
26,241,393
26,242,362
26,246,356
26,249,575
26,250,583
26,252,506
26,253,87
26,256,220
26,259,589
26,262,259
26,263,381
26,268,158
26,269,561
26,271,379
26,272,504
26,273,532
26,274,94
26,275,471
26,278,265
26,280,83
26,282,382
26,283,163
26,285,377
26,286,438
26,287,600
26,293,162
26,294,158
26,297,197
26,299,135
26,300,120
27,2,367
27,3,182
27,4,286
27,5,377
27,6,143
27,8,394
27,9,218
27,10,26
27,11,92
27,13,103
27,14,521
27,16,175
27,17,390
27,19,335
27,23,309
27,24,196
27,25,204
27,26,124
27,29,197
27,31,561
27,33,229
27,34,596
27,37,289
27,39,196
27,42,32
27,44,356
27,45,461
27,46,242
27,47,501
27,48,330
27,51,375
27,52,454
27,53,103
27,54,105
27,56,296
27,57,144
27,59,29
27,61,462
27,62,296
27,63,107
27,64,28
27,66,222
27,68,275
27,71,479
27,76,413
27,77,427
27,78,403
27,84,84
27,85,69
27,86,272
27,88,582
27,89,165
27,90,533
27,91,398
27,92,455
27,93,556
27,94,432
27,95,294
27,97,18
27,98,70
27,99,362
27,101,277
27,102,88
27,103,67
27,104,215
27,105,387
27,106,276
27,108,94
27,110,221
27,111,85
27,112,583
27,113,321
27,114,51
27,115,271
27,116,3
27,117,97
27,118,273
27,121,223
27,122,24
27,123,74
27,124,137
27,125,163
27,126,458
27,127,590
27,128,332
27,133,16
27,134,360
27,135,75
27,137,378
27,140,187
27,141,464
27,143,538
27,144,481
27,145,241
27,146,38
27,148,403
27,149,254
27,150,330
27,151,286
27,152,281
27,154,597
27,155,417
27,156,430
27,158,326
27,162,431
27,163,454
27,166,453
27,168,487
27,170,286
27,174,522
27,175,75
27,179,364
27,180,385
27,181,204
27,182,589
27,192,59
27,194,103
27,197,421
27,198,409
27,203,420
27,209,233
27,212,381
27,216,61
27,219,245
27,221,120
27,222,438
27,224,73
27,227,314
27,228,520
27,231,543
27,234,534
27,235,567
27,236,265
27,237,25
27,240,206
27,243,322
27,244,171
27,245,462
27,254,516
27,257,458
27,258,79
27,263,50
27,264,208
27,270,488
27,273,225
27,274,259
27,278,518
27,280,234
27,282,510
