source,target,weight
20,221,320
20,224,144
20,229,243
20,231,213
20,234,244
20,236,222
20,237,190
20,243,196
20,244,411
20,245,298
20,246,184
20,247,495
20,248,190
20,250,29
20,252,124
20,258,125
20,259,322
20,260,463
20,262,9
20,277,261
20,280,384
20,284,383
20,289,133
20,290,261
20,295,303
20,296,38
20,298,433
20,299,38
20,300,527
21,1,463
21,5,525
21,7,241
21,10,38
21,12,117
21,15,344
21,18,252
21,19,73
21,20,238
21,23,380
21,24,55
21,25,87
21,26,297
21,27,53
21,36,511
21,42,266
21,44,502
21,45,133
21,46,31
21,48,362
21,54,358
21,60,291
21,61,128
21,62,209
21,66,291
21,67,412
21,69,559
21,70,269
21,75,352
21,78,493
21,82,297
21,86,285
21,87,581
21,89,67
21,92,500
21,95,594
21,101,487
21,102,494
21,103,363
21,108,571
21,113,362
21,115,411
21,117,138
21,124,78
21,125,558
21,127,53
21,129,566
21,131,150
21,136,102
21,139,347
21,142,487
21,144,309
21,145,393
21,147,598
21,149,70
21,153,201
21,154,135
21,157,561
21,160,551
21,161,157
21,162,565
21,167,82
21,168,574
21,169,566
21,172,551
21,174,292
21,177,44
21,178,419
21,179,9
21,181,129
21,183,67
21,185,268
21,186,55
21,188,2
21,189,574
21,193,221
21,195,199
21,196,419
21,197,436
21,199,561
21,201,590
21,202,390
21,204,223
21,210,310
21,212,54
21,214,537
21,215,6
21,216,34
21,217,497
21,219,339
21,225,78
21,227,71
21,228,454
21,229,523
21,231,162
21,234,398
21,241,580
21,245,367
21,250,253
21,252,565
21,254,176
21,255,579
21,257,298
21,258,105
21,260,595
21,262,583
21,268,298
21,270,374
21,273,214
21,277,230
21,280,104
21,287,577
21,290,289
21,292,42
21,294,197
21,295,243
21,296,328
21,300,127
22,3,436
22,5,331
22,7,77
22,10,528
22,11,8
22,16,76
22,21,317
22,23,334
22,27,317
22,28,497
22,30,394
22,31,45
22,32,368
22,39,139
22,40,356
22,43,227
22,44,21
22,47,466
22,49,364
22,50,212
22,52,180
22,53,241
22,56,153
22,58,290
22,59,210
22,61,490
22,62,283
22,64,217
22,65,90
22,66,527
22,67,150
22,68,126
22,70,356
22,72,222
22,79,130
22,80,591
22,81,61
22,84,428
22,85,464
22,86,462
22,90,515
22,91,243
22,101,281
22,106,463
22,109,316
22,112,119
22,113,415
22,116,288
22,117,402
22,119,329
22,120,111
22,121,41
22,122,413
22,130,399
22,132,88
22,136,192
22,138,250
22,139,475
22,140,179
22,141,237
22,143,204
22,144,270
22,145,59
22,148,377
22,150,445
22,151,235
22,153,265
22,154,461
22,156,256
22,164,206
22,168,104
22,172,173
22,173,456
22,175,94
22,176,127
22,178,152
22,179,214
22,181,14
22,182,88
22,183,181
22,185,361
22,187,319
22,189,3
22,190,274
22,193,373
22,201,182
22,202,101
22,203,536
22,204,84
22,205,464
22,208,45
22,214,410
22,215,199
22,217,434
22,220,380
22,229,503
22,230,523
22,233,57
22,234,586
22,237,524
22,245,511
22,247,82
22,250,119
22,252,43
22,253,53
22,254,578
22,256,262
22,259,325
22,260,218
22,263,473
22,264,341
22,265,538
22,274,421
22,275,202
22,276,40
22,283,456
22,293,63
22,299,284
23,3,4
23,4,587
23,11,227
23,12,311
23,15,142
23,17,372
23,19,113
23,20,13
23,25,71
23,28,227
23,31,425
23,32,175
23,33,493
23,35,123
23,36,505
23,39,358
23,40,89
23,41,419
23,42,265
23,47,382
23,49,395
23,54,567
23,56,17
23,58,218
23,69,453
23,70,66
23,72,411
23,73,277
23,84,258
23,87,326
23,95,530
23,97,208
23,98,438
23,99,530
23,100,24
23,105,427
23,107,286
23,108,347
23,109,485
23,110,26
23,116,394
23,119,171
23,121,179
23,122,506
23,127,403
23,131,172
23,134,89
23,135,549
23,136,404
23,139,16
23,140,330
23,143,57
23,144,219
23,145,432
23,148,292
23,155,526
23,157,42
23,163,32
23,165,592
23,172,222
23,174,486
23,176,498
23,177,142
23,180,363
23,181,383
23,183,348
23,184,199
23,185,85
23,190,250
23,191,305
23,192,360
23,195,195
23,198,317
23,199,33
23,200,345
23,203,576
23,204,455
23,207,50
23,208,594
23,210,478
23,214,224
23,215,557
23,217,257
23,218,487
23,222,585
23,228,549
23,229,291
23,230,210
23,231,306
23,233,240
23,235,404
23,236,343
23,239,253
23,240,430
23,241,576
23,242,452
23,244,68
23,245,220
23,246,477
23,247,92
23,249,477
23,250,401
23,251,286
23,254,317
23,255,299
23,258,420
23,259,331
23,262,442
23,263,329
23,266,309
23,268,445
23,274,189
23,277,324
23,280,53
23,281,509
23,283,237
23,284,556
23,287,77
24,3,512
24,5,114
24,7,258
24,11,156
24,13,274
24,14,237
24,15,297
24,21,19
24,25,574
24,26,476
24,28,303
24,29,541
24,30,477
24,33,377
24,44,168
24,46,391
24,49,447
24,50,14
24,58,106
24,61,141
24,62,31
24,65,542
24,66,469
24,67,359
24,69,279
24,70,554
24,72,254
24,73,143
24,76,322
24,79,525
24,81,193
24,83,155
24,84,543
24,87,357
24,93,172
24,95,293
24,96,480
24,97,304
24,99,81
24,102,32
24,106,308
24,108,427
24,110,257
24,117,483
24,120,414
24,121,122
24,122,345
24,123,6
24,128,314
24,129,260
24,131,504
24,132,401
24,133,424
24,134,587
24,135,522
24,136,440
24,141,577
24,142,248
24,144,362
24,150,272
24,155,317
24,161,14
24,163,72
24,164,121
24,170,58
24,171,134
24,172,264
24,175,568
24,178,551
24,181,282
24,185,119
24,186,358
24,187,162
24,188,325
24,191,137
24,193,218
24,196,469
24,202,379
24,203,469
24,205,261
24,206,230
24,212,382
24,213,57
24,219,54
24,221,421
24,223,47
24,229,569
24,230,67
24,232,183
24,234,242
24,235,92
24,236,469
24,238,46
24,240,313
24,242,511
24,243,160
24,246,372
24,249,21
24,252,428
24,258,219
24,260,53
24,261,531
24,262,504
24,264,308
24,266,218
24,268,379
24,269,99
24,270,243
24,271,13
24,275,527
24,280,146
24,286,114
24,287,220
24,288,566
24,290,70
24,296,164
24,297,14
24,299,87
25,4,166
25,6,115
25,8,454
25,10,212
25,11,505
25,14,51
25,17,576
25,19,126
25,21,367
25,23,296
25,26,535
25,27,542
25,28,17
25,35,581
25,41,130
25,43,499
25,45,236
25,51,388
25,52,182
25,55,569
25,56,390
25,58,42
25,59,152
25,61,483
25,62,125
25,63,323
25,64,98
25,67,191
25,69,177
25,73,194
25,74,134
25,77,482
25,84,366
25,86,28
25,91,215
25,98,181
25,100,574
25,101,37
25,103,7
25,108,64
25,110,594
25,111,121
25,112,570
25,115,583
25,119,84
25,120,477
25,121,106
25,126,465
25,128,143
25,129,461
25,130,240
25,132,573
25,133,168
25,136,297
25,138,106
25,139,168
25,140,586
25,142,298
25,144,30
25,146,159
25,152,547
25,154,472
25,155,122
25,156,311
25,158,159
25,159,40
25,162,46
25,166,42
25,168,234
25,173,417
25,174,464
25,176,372
25,181,548
25,184,344
25,186,420
25,190,426
25,193,7
25,195,172
25,196,394
25,199,211
25,200,55
25,201,398
25,202,360
25,207,514
25,208,307
25,213,399
25,215,494
25,216,283
25,217,19
25,223,556
25,225,294
25,231,481
25,233,41
25,236,448
25,240,593
25,241,127
25,243,504
25,245,283
25,246,164
25,248,268
25,250,522
25,252,478
25,253,382
25,256,165
25,257,173
25,260,152
25,265,479
25,269,248
25,271,592
25,272,123
25,276,598
25,281,37
25,282,83
25,287,472
25,292,134
25,295,248
25,296,102
25,300,532
26,2,123
26,8,122
26,9,482
26,13,182
26,17,576
26,20,378
26,22,60
26,24,555
26,25,355
26,28,368
26,32,306
26,34,467
26,35,250
26,39,161
26,46,163
26,49,228
26,52,34
26,58,6
26,61,293
26,62,340
26,64,575
26,65,494
26,71,501
26,73,545
26,74,328
26,79,380
26,81,442
26,83,497
26,84,409
26,85,88
26,86,480
26,89,439
26,91,500
26,93,191
26,94,579
26,96,389
26,99,163
26,100,340
26,102,267
26,105,392
26,107,586
26,108,64
26,111,169
26,113,204
26,115,198
26,119,260
26,121,100
26,122,463
26,124,24
26,126,333
26,127,432
26,128,222
26,133,25
26,134,384
26,135,535
26,137,153
26,139,54
26,140,183
26,148,462
26,149,431
26,150,565
26,152,374
26,153,374
26,156,53
26,157,463
26,158,351
26,162,226
26,163,332
26,165,124
26,177,479
26,178,280
26,179,213
26,180,191
26,181,378
26,182,117
26,185,96
26,186,597
26,188,92
26,190,357
26,191,136
26,193,180
26,200,78
26,202,419
26,204,61
26,206,359
26,208,573
26,209,208
26,210,369
26,211,70
26,212,373
26,219,279
26,220,402
26,222,103
26,224,302
26,226,211
26,232,310
26,234,536
26,237,37
26,245,225
26,246,517
26,247,526
26,248,544
26,250,210
26,253,493
26,257,518
26,260,110
26,261,225
26,264,329
26,266,272
26,273,457
26,274,474
26,276,593
26,277,591
26,279,122
26,281,218
26,283,187
26,285,25
26,295,446
27,1,542
27,3,480
27,9,542
27,10,190
27,11,245
27,14,154
27,15,73
27,18,185
27,19,557
27,21,420
27,22,418
27,26,422
27,30,144
27,33,597
27,35,442
27,37,162
27,38,184
27,41,49
27,42,353
27,50,16
27,51,204
27,54,429
27,57,43
27,59,302
27,63,162
27,66,175
27,71,233
27,74,214
27,75,339
27,81,328
27,84,54
27,85,68
27,86,529
27,87,490
27,89,414
27,90,118
27,94,140
27,97,303
27,98,57
27,100,487
27,104,319
27,105,87
27,107,482
27,110,346
27,111,455
27,113,438
27,115,487
27,116,585
27,117,170
27,118,216
27,125,101
27,130,521
27,135,184
27,137,522
27,139,159
27,140,316
27,145,429
27,146,543
27,147,572
27,148,520
27,150,64
27,155,20
27,156,107
27,163,113
27,164,149
27,165,314
27,169,315
27,172,286
27,175,382
27,176,521
27,177,101
27,178,595
27,179,414
27,181,515
27,182,407
27,184,464
27,191,28
27,193,382
27,195,336
27,196,591
27,200,211
27,202,151
27,203,58
27,208,293
27,212,172
27,213,127
27,214,413
27,219,343
27,225,320
27,228,102
27,230,389
27,232,525
27,233,88
27,234,579
27,235,182
27,236,441
27,242,508
27,244,223
27,246,211
27,247,81
27,250,558
27,251,465
27,252,320
27,253,525
27,254,33
27,261,93
27,269,96
27,272,324
27,273,286
27,274,295
27,275,135
27,280,165
27,287,2
27,290,548
27,292,244
27,295,545
27,298,12
27,299,217
28,1,100
28,2,536
28,4,89
28,5,379
28,8,8
28,14,454
28,16,65
28,18,62
28,19,253
28,25,339
28,32,209
28,33,89
28,36,208
28,40,353
28,41,217
28,46,357
28,47,187
28,59,491
28,60,266
28,62,235
28,63,215
28,64,163
28,65,58
28,66,306
28,70,86
28,71,549
28,72,227
28,78,253
28,84,51
28,86,22
28,88,536
28,89,441
28,91,58
28,92,267
28,93,211
28,95,364
28,96,233
28,99,361
28,100,247
28,102,347
28,104,216
28,106,589
28,109,450
28,110,214
28,115,437
28,117,90
28,118,341
28,120,18
28,121,238
28,124,569
28,125,478
28,128,71
28,133,299
28,137,284
28,138,395
28,140,312
28,141,329
28,146,325
28,147,25
28,148,85
28,156,48
28,161,28
28,162,339
28,166,437
28,169,219
28,173,176
28,174,251
28,177,114
28,178,230
28,180,392
28,184,143
28,185,220
28,186,554
28,187,66
28,188,400
28,189,108
28,191,155
28,192,287
28,193,312
28,196,480
28,200,538
28,207,455
28,214,513
28,218,312
28,219,98
28,221,589
28,223,323
28,226,353
28,227,340
28,228,292
28,229,8
28,231,548
28,233,599
28,235,536
28,236,414
28,240,506
28,242,497
28,246,363
28,248,155
28,252,79
28,263,194
28,265,243
28,271,381
28,272,140
28,274,596
28,277,20
28,278,579
28,280,105
28,282,477
28,283,396
28,285,112
28,287,72
28,291,552
28,293,114
28,294,384
28,295,510
28,297,434
28,299,477
29,1,233
29,2,12
29,11,140
29,12,100
29,18,210
29,20,385
29,23,562
29,25,45
29,27,485
29,28,13
29,30,511
29,36,129
29,39,177
29,40,183
29,41,420
29,42,474
29,43,49
29,48,358
29,50,190
29,52,97
29,53,585
29,55,265
29,57,399
29,58,398
29,62,219
29,63,376
29,66,214
29,67,416
29,71,299
29,74,528
29,76,120
29,77,462
29,79,82
29,80,489
29,81,138
29,83,535
29,84,216
29,85,296
29,86,95
29,89,418
29,90,353
29,91,141
29,92,285
29,94,287
29,98,337
29,102,103
29,103,528
29,110,428
29,112,536
29,113,466
29,114,69
29,117,155
29,122,549
29,125,495
29,134,466
29,135,443
29,136,229
29,138,22
29,139,482
29,142,162
29,144,177
29,147,496
29,148,189
29,150,510
29,152,37
29,154,122
29,155,19
29,158,62
29,162,63
29,165,484
29,168,410
29,170,292
29,171,107
29,181,286
29,186,328
29,189,67
29,195,136
29,198,273
29,199,498
29,204,546
29,205,446
29,208,562
29,209,329
29,212,148
29,218,17
29,220,431
29,221,258
29,223,262
29,224,510
29,225,231
29,227,30
29,228,94
29,235,245
29,236,343
29,238,386
29,241,174
29,242,509
29,243,249
29,251,21
29,254,150
29,256,373
29,257,550
29,263,172
29,265,279
29,270,295
29,271,314
29,273,315
29,278,296
29,279,436
29,282,116
29,283,73
29,286,454
29,288,282
29,289,78
29,294,67
29,296,120
29,299,24
29,300,120
30,1,386
30,3,478
30,9,518
30,11,417
30,12,407
30,15,459
30,16,333
30,20,519
30,27,42
30,28,255
30,31,284
30,32,255
30,36,90
30,40,148
30,41,523
30,47,450
30,49,33
30,53,249
30,54,177
30,56,486
30,58,569
30,61,332
30,63,566
30,69,458
30,71,270
30,72,38
30,75,547
30,76,38
30,77,243
30,78,359
30,82,479
30,85,124
30,87,46
30,88,556
30,89,368
30,94,156
30,96,431
30,97,519
30,98,121
30,100,193
30,102,114
30,105,119
30,107,421
30,111,153
30,119,576
30,120,142
30,126,490
30,127,428
30,128,576
30,129,600
30,130,309
30,132,225
30,133,434
30,136,360
30,137,577
30,138,595
30,139,81
30,141,330
30,142,497
30,144,36
30,147,478
30,148,550
30,151,416
30,153,164
30,155,408
30,156,301
30,158,81
30,159,179
30,161,492
30,163,70
30,165,536
30,168,183
30,172,580
30,174,484
30,175,580
30,176,210
30,178,188
30,181,106
30,182,276
30,188,356
30,189,311
30,190,541
30,191,580
30,199,331
30,200,482
30,204,584
30,205,278
30,211,48
30,212,196
30,213,356
30,220,12
30,221,578
30,222,217
30,225,432
30,228,403
30,231,159
30,238,11
30,239,372
30,240,450
30,241,394
30,242,571
30,244,525
30,246,251
30,248,208
30,249,546
30,256,118
30,257,333
30,258,111
30,262,143
30,269,72
30,279,15
30,284,243
30,286,219
30,290,147
30,291,514
30,292,328
30,295,585
30,298,443
31,1,559
31,3,21
31,6,333
31,8,293
31,12,348
31,13,511
31,14,50
31,16,568
31,20,408
31,21,508
31,23,365
31,24,507
31,27,160
31,32,336
31,33,152
31,34,481
31,41,99
31,42,42
31,45,208
31,47,484
31,48,45
31,51,468
31,54,562
31,60,567
31,61,289
31,65,20
31,67,591
31,70,71
31,71,597
31,75,298
31,77,422
31,80,453
31,85,18
31,86,183
31,87,421
31,89,168
31,90,502
31,95,41
31,97,339
31,99,283
31,104,31
31,105,524
31,108,434
31,109,554
31,112,402
31,116,154
31,118,418
31,120,479
31,122,560
31,129,65
31,134,398
31,135,453
31,136,14
31,142,280
31,143,355
31,145,284
31,147,117
31,148,366
31,149,496
31,150,524
31,154,542
31,157,413
31,159,152
31,161,320
31,163,100
31,174,95
31,178,187
31,179,580
31,180,360
31,182,262
31,183,27
31,187,572
31,188,211
31,196,584
31,200,489
31,205,335
31,208,135
31,211,425
31,212,204
31,216,250
31,217,174
31,223,32
31,227,546
31,229,146
31,230,575
31,232,497
31,235,149
31,236,479
31,237,466
31,239,199
31,240,500
31,243,240
31,244,206
31,251,67
31,254,526
31,255,231
31,258,364
31,259,152
31,261,494
31,264,596
31,265,568
31,266,360
31,269,219
31,270,278
31,271,367
31,272,325
31,279,508
31,280,487
31,281,61
31,284,331
31,286,378
31,287,414
31,289,181
31,293,531
31,294,577
31,296,341
31,297,84
31,299,82
32,2,57
32,3,114
32,4,356
32,5,311
32,7,109
32,10,253
32,12,70
32,14,567
32,16,159
32,17,191
32,21,178
32,25,559
32,27,273
32,28,405
32,31,335
32,33,368
32,34,489
32,37,120
32,38,546
32,40,544
32,41,550
32,43,138
32,47,108
32,54,39
32,60,556
32,64,56
32,66,13
32,68,277
32,70,118
32,72,459
32,77,490
32,80,478
32,82,359
32,83,560
32,85,88
32,89,363
32,90,35
32,91,159
32,96,9
32,99,65
32,102,216
32,104,213
32,105,507
32,114,480
32,115,360
32,119,435
32,124,198
32,127,151
32,135,3
32,137,77
32,139,214
32,143,140
32,144,411
32,152,356
32,155,311
32,156,110
32,157,369
32,158,251
32,159,243
32,161,412
32,162,443
32,165,127
32,169,564
32,171,473
32,173,234
32,174,66
32,179,375
32,180,162
32,190,359
32,193,563
32,196,547
32,197,462
32,200,278
32,203,239
32,207,90
32,210,273
32,212,578
32,213,595
32,214,462
32,223,138
32,225,431
32,227,258
32,230,414
32,231,246
32,232,506
32,235,496
32,236,557
32,237,449
32,238,505
32,239,222
32,242,188
32,245,229
32,247,198
32,248,27
32,250,389
32,254,435
32,255,257
32,256,468
32,258,399
32,259,336
32,262,27
32,264,149
32,269,412
32,270,586
32,271,430
32,272,151
32,275,295
32,276,237
32,277,58
32,280,519
32,282,592
32,283,131
32,285,22
32,288,442
32,289,100
32,290,427
32,295,180
32,300,527
33,1,396
33,5,587
33,9,536
33,10,477
33,13,68
33,15,286
33,18,104
33,20,502
33,24,425
33,26,108
33,27,59
33,28,593
33,29,323
33,32,81
33,35,211
33,37,182
33,39,198
33,41,593
33,42,423
33,43,61
33,45,6
33,46,163
33,47,287
33,50,212
33,51,192
33,52,407
33,54,563
33,58,258
33,60,567
33,61,427
33,63,336
33,68,466
33,72,429
33,74,588
33,75,355
33,76,548
33,79,596
33,81,242
33,85,24
33,89,309
33,90,165
33,98,498
33,100,588
33,102,546
33,109,556
33,110,378
33,115,572
33,118,442
33,119,56
33,122,110
33,124,40
33,133,42
33,141,172
33,142,597
33,144,319
33,148,133
33,149,223
33,152,538
33,158,270
33,162,245
33,168,77
33,170,138
33,172,383
33,175,562
33,176,506
33,178,321
33,179,161
33,182,201
33,183,6
33,184,40
33,188,76
33,189,526
33,190,393
33,193,211
33,194,329
33,199,433
33,201,514
33,204,543
33,206,143
33,208,510
33,211,177
33,216,386
33,222,111
33,223,269
33,225,5
33,226,336
33,233,285
33,236,507
33,237,55
33,239,398
33,240,102
33,244,290
33,245,461
33,246,152
33,249,376
33,253,589
33,254,150
33,256,240
33,258,357
33,260,283
33,263,21
33,265,312
33,266,595
33,269,253
33,272,246
33,273,339
33,275,47
33,277,584
33,278,461
33,279,20
33,281,480
33,282,272
33,283,458
33,287,161
33,289,258
33,294,502
33,299,69
33,300,151
34,2,160
34,4,236
34,5,62
34,6,544
34,9,486
34,10,340
34,15,560
34,16,217
34,17,528
34,19,497
34,20,21
34,22,399
34,27,373
34,31,19
34,33,235
34,50,432
34,52,543
34,53,460
34,54,188
34,56,225
34,58,118
34,63,105
34,65,467
34,67,191
34,68,22
34,72,127
34,74,63
34,77,83
34,86,272
34,87,498
34,88,423
34,90,67
34,92,498
34,93,600
34,95,415
34,96,237
34,101,310
34,104,481
34,106,205
34,107,129
34,108,60
34,109,564
34,112,493
34,117,298
34,119,26
34,120,38
34,123,459
34,127,3
34,130,294
34,131,297
34,132,280
34,135,12
34,136,139
34,138,447
34,141,98
34,144,7
34,145,426
34,146,27
34,151,327
34,154,203
34,155,516
34,159,106
34,160,111
34,162,418
34,163,448
34,165,537
34,168,430
34,171,274
34,174,17
34,177,216
34,182,138
34,183,20
34,185,557
34,186,467
34,188,437
34,191,155
34,195,384
34,197,306
34,201,315
34,207,80
34,213,180
34,221,300
34,222,294
34,223,440
34,226,17
34,227,439
34,230,240
34,231,49
34,232,8
34,234,116
34,235,557
34,237,266
34,240,106
34,244,586
34,245,467
34,253,127
34,255,101
34,256,368
34,258,343
34,260,515
34,265,518
34,268,48
34,270,447
34,272,84
34,273,88
34,275,500
34,276,88
34,277,329
34,280,311
34,282,297
34,284,61
34,287,73
34,289,585
34,292,364
34,294,192
34,295,51
34,296,331
34,299,377
35,7,405
35,10,375
35,14,468
35,15,219
35,17,105
35,18,362
35,19,94
35,20,564
35,21,111
35,22,558
35,27,386
35,29,530
35,31,184
35,37,576
35,40,259
35,42,155
35,43,37
35,44,1
35,45,396
35,47,462
35,49,198
35,50,364
35,55,250
35,58,36
35,61,115
35,65,331
35,67,165
35,68,130
35,69,219
35,71,519
35,73,426
35,74,373
35,75,450
35,77,484
35,78,199
35,80,546
35,82,76
35,84,441
35,86,447
35,91,121
35,94,368
35,97,417
35,98,432
35,99,473
35,100,479
35,102,425
35,103,282
35,106,97
35,108,68
35,113,542
35,114,369
35,115,310
35,117,113
35,119,109
35,121,225
35,122,558
35,125,335
35,134,238
35,135,373
35,138,535
35,139,111
35,145,459
35,153,256
35,154,356
35,155,6
35,159,268
35,160,225
35,165,119
35,166,96
35,167,483
35,176,350
35,179,105
35,183,492
35,185,481
35,188,405
35,190,419
35,191,127
35,197,512
35,198,120
35,206,314
35,207,515
35,209,591
35,210,472
35,214,344
35,216,303
35,221,352
35,223,37
35,224,84
35,225,536
35,227,203
35,228,33
35,229,79
35,232,405
35,233,104
35,236,548
35,238,513
35,246,21
35,247,12
35,250,517
35,260,540
35,262,323
35,263,287
35,267,30
35,270,535
35,271,480
35,272,368
35,276,272
35,279,211
35,280,287
35,283,112
35,285,132
35,287,168
35,292,346
35,294,151
35,295,569
35,297,389
35,298,173
35,299,498
36,2,494
36,4,296
36,6,448
36,7,130
36,11,159
36,13,112
36,17,49
36,18,338
36,19,289
36,21,514
36,23,435
36,25,32
36,29,441
36,32,211
36,33,16
36,37,198
36,38,384
36,41,423
36,43,202
36,44,173
36,46,217
36,47,185
36,48,321
36,50,481
36,51,220
36,55,199
36,56,583
36,59,482
36,65,476
36,71,438
36,73,279
36,74,189
36,75,175
36,77,256
36,78,153
36,87,369
36,88,470
36,89,315
36,92,116
36,95,527
36,105,310
36,106,78
36,108,384
36,110,298
36,112,481
36,113,482
36,115,76
36,116,304
36,119,450
36,122,503
36,123,283
36,126,263
36,131,451
36,132,184
36,133,537
36,134,304
36,137,74
36,138,553
36,143,207
36,145,25
36,146,41
36,150,209
36,151,576
36,155,201
36,156,299
36,159,426
36,161,225
36,163,187
36,166,219
36,169,237
36,172,507
36,177,512
36,179,591
36,180,26
36,182,324
36,186,282
36,187,421
36,189,283
36,194,329
36,195,121
36,196,370
36,198,263
36,199,226
36,200,459
36,206,111
36,208,414
36,212,449
36,215,387
36,216,241
36,218,129
36,219,477
36,224,554
36,227,187
36,230,349
36,232,457
36,234,422
36,237,212
36,239,288
36,243,486
36,249,315
36,251,399
36,257,467
36,260,575
36,262,337
36,266,294
36,267,361
36,270,487
36,274,433
36,276,428
36,277,268
36,281,526
36,282,43
36,284,232
36,289,444
36,290,485
36,294,417
36,296,38
36,300,43
37,2,114
37,3,513
37,7,368
37,14,333
37,18,388
37,20,524
37,23,516
37,26,275
37,40,139
37,42,2
37,44,112
37,47,291
37,49,8
37,50,135
37,52,579
37,54,285
37,59,540
37,60,304
37,63,233
37,64,15
37,65,271
37,66,8
37,70,192
37,71,63
37,77,560
37,82,352
37,85,377
37,89,471
37,90,91
37,91,525
37,95,312
37,97,165
37,107,519
37,111,524
37,113,277
37,116,454
37,117,244
37,122,274
37,123,199
37,126,494
37,127,500
37,128,29
37,129,548
37,132,393
37,134,236
37,135,72
37,137,44
37,140,175
37,144,336
37,146,544
37,148,169
37,154,245
37,155,342
37,160,287
37,161,38
37,165,348
37,166,158
37,167,56
37,171,237
37,173,266
37,177,32
37,178,117
37,179,110
37,180,214
37,183,579
37,185,63
37,187,276
37,189,447
37,190,192
37,191,302
37,192,500
37,195,94
37,196,515
37,198,202
37,200,242
37,201,571
37,202,524
37,203,51
37,204,555
37,205,372
37,206,115
37,209,493
37,210,357
37,211,211
37,213,318
37,215,81
37,216,329
37,218,503
37,230,323
37,233,487
37,234,17
37,236,321
37,238,133
37,239,274
37,240,138
37,241,333
37,244,314
37,254,60
37,255,580
37,256,489
37,263,272
37,264,190
37,265,171
37,268,562
37,271,513
37,272,415
37,273,429
37,274,536
37,275,441
37,276,50
37,279,41
37,282,306
37,285,398
37,286,312
37,289,461
37,290,474
37,292,32
37,294,56
38,2,65
38,3,244
38,4,467
38,5,432
38,8,95
38,16,531
38,18,228
38,20,196
38,22,394
38,23,525
38,25,110
38,31,386
38,33,387
38,35,91
38,44,1
38,45,236
38,46,147
38,47,40
38,50,573
38,51,316
38,56,325
38,57,52
38,58,399
38,59,314
38,63,224
38,65,13
38,67,318
38,68,374
38,74,164
38,76,3
38,81,167
