source,target,weight
9,207,112
9,208,411
9,209,106
9,210,368
9,211,357
9,212,501
9,213,67
9,214,17
9,215,125
9,216,548
9,217,139
9,219,391
9,220,311
9,221,361
9,222,131
9,223,276
9,226,58
9,227,213
9,228,72
9,229,441
9,230,363
9,231,399
9,232,416
9,233,216
9,234,147
9,235,492
9,236,114
9,237,498
9,238,281
9,239,330
9,240,373
9,241,162
9,242,569
9,243,300
9,245,509
9,247,474
9,248,331
9,249,201
9,250,180
9,251,234
9,252,316
9,253,183
9,254,375
9,255,548
9,256,348
9,257,79
9,258,208
9,259,568
9,262,26
9,263,270
9,264,224
9,265,129
9,266,109
9,267,211
9,268,518
9,271,447
9,272,576
9,273,188
9,274,519
9,275,319
9,277,131
9,278,401
9,279,521
9,280,214
9,282,157
9,283,541
9,284,210
9,285,61
9,286,243
9,287,473
9,288,559
9,289,229
9,291,339
9,293,466
9,294,164
9,295,4
9,296,547
9,297,187
9,298,179
9,299,381
9,300,434
10,1,209
10,2,20
10,3,485
10,4,76
10,5,133
10,6,260
10,7,214
10,9,466
10,11,392
10,13,513
10,14,81
10,15,213
10,16,349
10,17,9
10,19,66
10,20,237
10,21,397
10,22,212
10,23,158
10,25,523
10,26,546
10,27,80
10,28,338
10,29,87
10,30,242
10,31,295
10,32,565
10,33,75
10,35,20
10,36,220
10,37,49
10,38,5
10,39,119
10,41,122
10,42,476
10,43,390
10,44,41
10,46,480
10,47,535
10,48,258
10,49,58
10,50,552
10,51,567
10,52,312
10,53,79
10,56,228
10,58,74
10,59,421
10,60,572
10,61,41
10,62,536
10,63,177
10,64,286
10,65,143
10,66,520
10,67,406
10,68,122
10,69,436
10,70,18
10,71,30
10,72,564
10,73,17
10,74,337
10,75,301
10,76,406
10,77,492
10,78,331
10,79,396
10,80,192
10,82,23
10,83,214
10,84,399
10,85,296
10,86,173
10,87,403
10,88,482
10,89,47
10,90,110
10,91,140
10,92,446
10,93,180
10,94,5
10,95,444
10,97,289
10,99,41
10,100,500
10,101,585
10,102,593
10,103,372
10,104,326
10,105,505
10,106,111
10,107,235
10,108,543
10,109,150
10,110,559
10,111,270
10,112,589
10,113,249
10,114,397
10,115,278
10,116,203
10,118,259
10,119,359
10,120,520
10,121,475
10,122,598
10,123,139
10,124,410
10,126,192
10,127,111
10,128,283
10,129,73
10,130,223
10,132,336
10,133,309
10,134,312
10,135,203
10,136,61
10,137,58
10,138,177
10,139,505
10,140,463
10,141,219
10,142,252
10,143,137
10,144,356
10,145,343
10,146,68
10,147,222
10,148,9
10,149,308
10,150,396
10,151,121
10,152,510
10,153,555
10,154,578
10,155,189
10,156,304
10,157,83
10,158,87
10,161,163
10,162,367
10,163,94
10,164,161
10,165,451
10,166,3
10,167,428
10,168,380
10,169,393
10,170,191
10,171,68
10,172,208
10,173,417
10,174,177
10,175,305
10,176,142
10,181,23
10,182,300
10,183,185
10,184,230
10,185,488
10,186,526
10,187,501
10,188,271
10,189,130
10,190,125
10,191,424
10,193,321
10,194,404
10,195,451
10,196,570
10,197,570
10,198,22
10,199,215
10,200,460
10,201,413
10,202,113
10,203,429
10,204,127
10,205,172
10,207,178
10,208,133
10,209,62
10,210,149
10,211,452
10,212,280
10,213,50
10,214,409
10,216,33
10,217,518
10,218,170
10,219,518
10,220,553
10,221,326
10,222,57
10,223,157
10,224,216
10,225,305
10,226,498
10,228,370
10,229,388
10,230,491
10,231,93
10,232,138
10,233,138
10,234,500
10,235,192
10,236,350
10,237,436
10,238,452
10,239,146
10,240,202
10,241,454
10,242,379
10,243,117
10,244,131
10,245,50
10,246,37
10,248,164
10,249,141
10,250,484
10,251,329
10,252,500
10,253,572
10,254,168
10,255,54
10,256,204
10,257,400
10,258,274
10,260,96
10,261,244
10,262,325
10,263,508
10,264,256
10,265,51
10,266,312
10,267,10
10,268,547
10,269,552
10,271,154
10,272,14
10,273,105
10,274,15
10,276,368
10,277,174
10,278,281
10,279,40
10,280,201
10,281,49
10,282,396
10,283,453
10,284,419
10,285,224
10,286,186
10,287,396
10,288,253
10,289,344
10,290,350
10,291,580
10,292,223
10,293,321
10,294,576
10,295,101
10,296,267
10,297,13
10,298,405
10,299,219
11,1,92
11,2,409
11,3,545
11,4,291
11,5,276
11,6,214
11,7,151
11,8,497
11,9,300
11,10,600
11,13,209
11,14,554
11,15,556
11,16,440
11,18,411
11,20,185
11,21,592
11,22,26
11,23,314
11,25,495
11,26,364
11,27,109
11,28,84
11,29,548
11,30,365
11,31,273
11,32,235
11,34,144
11,35,451
11,36,347
11,37,593
11,38,164
11,39,476
11,40,223
11,41,122
11,42,83
11,43,388
11,44,56
11,45,379
11,46,357
11,47,108
11,48,148
11,49,364
11,50,253
11,51,498
11,52,590
11,53,461
11,55,25
11,56,148
11,57,531
11,58,129
11,59,493
11,60,104
11,61,11
11,62,558
11,63,354
11,64,345
11,65,156
11,67,473
11,68,527
11,69,251
11,70,117
11,71,125
11,72,380
11,73,255
11,74,343
11,75,181
11,76,559
11,77,596
11,78,479
11,79,78
11,80,507
11,81,412
11,82,214
11,83,275
11,85,518
11,86,307
11,87,436
11,89,105
11,90,3
11,91,86
11,92,584
11,93,458
11,94,66
11,97,431
11,98,293
11,99,404
11,100,317
11,101,265
11,102,90
11,103,232
11,104,213
11,106,469
11,107,341
11,108,44
11,109,286
11,110,506
11,111,262
11,112,185
11,113,96
11,114,251
11,116,138
11,117,432
11,118,102
11,119,272
11,121,104
11,122,60
11,123,113
11,124,61
11,125,75
11,126,328
11,127,82
11,128,177
11,129,458
11,130,457
11,131,81
11,132,231
11,133,135
11,134,571
11,135,58
11,136,172
11,138,300
11,139,60
11,140,377
11,141,210
11,142,14
11,143,359
11,144,523
11,145,4
11,146,558
11,147,549
11,148,287
11,149,370
11,150,168
11,151,138
11,152,137
11,153,306
11,154,37
11,155,35
11,156,475
11,157,406
11,159,515
11,160,161
11,161,379
11,162,456
11,163,249
11,164,190
11,165,321
11,166,489
11,167,517
11,168,303
11,169,241
11,170,200
11,171,127
11,172,158
11,173,230
11,174,96
11,175,199
11,176,173
11,178,306
11,180,446
11,181,538
11,182,418
11,183,189
11,184,425
11,185,561
11,186,112
11,187,151
11,188,181
11,190,522
11,191,182
11,192,237
11,193,534
11,194,89
11,195,178
11,196,56
11,197,320
11,198,168
11,199,103
11,200,335
11,201,443
11,202,245
11,203,538
11,205,376
11,206,246
11,207,333
11,209,417
11,210,227
11,211,258
11,213,113
11,214,547
11,215,176
11,216,59
11,217,564
11,218,334
11,219,67
11,220,50
11,221,505
11,222,397
11,223,319
11,224,359
11,225,550
11,227,380
11,228,393
11,229,16
11,230,403
11,231,223
11,232,202
11,233,41
11,234,81
11,235,537
11,236,495
11,237,278
11,238,113
11,239,391
11,240,454
11,242,466
11,243,503
11,244,21
11,245,332
11,246,126
11,248,370
11,249,585
11,250,21
11,251,119
11,252,474
11,253,506
11,254,370
11,255,99
11,256,580
11,257,321
11,259,262
11,260,221
11,262,410
11,263,587
11,264,100
11,265,127
11,266,106
11,267,563
11,268,116
11,269,141
11,270,326
11,271,550
11,272,517
11,273,124
11,274,33
11,275,597
11,277,20
11,278,598
11,280,549
11,281,122
11,282,557
11,283,128
11,284,172
11,285,572
11,286,349
11,287,476
11,288,413
11,290,45
11,291,333
11,293,227
11,294,551
11,295,68
11,296,202
11,297,394
11,298,305
11,299,591
11,300,544
12,1,303
12,2,53
12,3,63
12,4,471
12,5,544
12,6,565
12,7,521
12,8,30
12,9,310
12,10,241
12,11,156
12,13,295
12,14,287
12,15,390
12,16,96
12,17,162
12,18,142
12,19,309
12,20,347
12,21,399
12,22,381
12,23,93
12,24,267
12,25,429
12,26,286
12,27,546
12,28,64
12,29,385
12,30,331
12,31,540
12,32,71
12,33,523
12,34,534
12,35,461
12,36,404
12,37,253
12,38,279
12,39,235
12,40,98
12,41,354
12,42,135
12,43,407
12,44,302
12,45,305
12,47,355
12,48,117
12,49,572
12,51,93
12,52,279
12,54,192
12,55,356
12,56,15
12,57,147
12,58,198
12,59,78
12,60,162
12,61,498
12,62,518
12,63,566
12,64,502
12,65,133
12,66,226
12,67,348
12,68,573
12,70,481
12,73,284
12,74,31
12,75,331
12,76,282
12,77,493
12,78,154
12,79,96
12,80,146
12,82,536
12,83,80
12,85,91
12,86,53
12,87,533
12,88,135
12,90,201
12,91,207
12,92,85
12,93,257
12,94,18
12,95,59
12,96,532
12,97,161
12,98,114
12,99,256
12,100,292
12,101,39
12,102,134
12,103,207
12,104,291
12,105,280
12,106,39
12,107,252
12,108,363
12,109,476
12,110,545
12,111,274
12,112,362
12,114,362
12,115,328
12,116,429
12,117,395
12,118,407
12,119,225
12,120,263
12,121,361
12,122,169
12,123,527
12,124,520
12,127,262
12,128,437
12,130,289
12,131,395
12,133,190
12,134,481
12,136,218
12,137,485
12,138,399
12,139,353
12,140,402
12,141,449
12,142,587
12,143,547
12,144,533
12,145,185
12,146,5
12,147,472
12,148,129
12,150,110
12,151,227
12,152,1
12,153,394
12,154,599
12,155,508
12,156,334
12,157,133
12,158,315
12,159,505
12,160,23
12,161,209
12,162,307
12,163,353
12,164,508
12,165,480
12,166,519
12,167,109
12,169,143
12,170,270
12,171,51
12,172,375
12,174,79
12,175,119
12,176,558
12,177,125
12,178,180
12,179,415
12,180,184
12,181,592
12,182,390
12,184,162
12,185,226
12,187,157
12,188,249
12,189,440
12,190,443
12,191,419
12,192,371
12,193,184
12,194,109
12,195,385
12,196,33
12,197,225
12,198,360
12,199,59
12,200,293
12,201,114
12,203,139
12,205,453
12,206,315
12,207,224
12,208,212
12,209,591
12,210,484
12,211,99
12,214,39
12,215,272
12,216,186
12,217,438
12,218,254
12,220,147
12,221,318
12,222,46
12,223,500
12,224,13
12,225,455
12,227,471
12,228,336
12,229,259
12,230,88
12,231,481
12,232,22
12,233,3
12,234,479
12,235,96
12,236,583
12,237,113
12,238,321
12,239,525
12,240,405
12,241,39
12,242,201
12,244,70
12,246,79
12,247,537
12,248,350
12,249,217
12,251,118
12,252,146
12,253,338
12,254,379
12,255,487
12,256,83
12,257,462
12,258,573
12,259,203
12,260,245
12,261,401
12,262,402
12,263,215
12,264,194
12,265,205
12,267,385
12,268,288
12,269,152
12,270,498
12,271,116
12,272,417
12,273,84
12,274,548
12,275,529
12,276,246
12,277,92
12,278,52
12,279,100
12,280,51
12,281,209
12,282,285
12,283,18
12,284,320
12,285,197
12,286,337
12,287,210
12,288,416
12,289,104
12,290,152
12,291,542
12,292,559
12,293,417
12,294,472
12,295,13
12,297,593
12,298,251
12,299,384
12,300,247
13,1,393
13,2,23
13,3,285
13,4,287
13,5,492
13,6,245
13,7,109
13,8,4
13,9,321
13,10,181
13,11,58
13,12,311
13,14,336
13,15,529
13,16,556
13,17,208
13,18,556
13,19,216
13,20,487
13,21,380
13,22,420
13,23,476
13,24,453
13,25,148
13,26,56
13,27,482
13,28,157
13,29,64
13,30,584
13,31,312
13,33,529
13,34,155
13,35,69
13,36,271
13,37,21
13,38,268
13,39,151
13,40,23
13,41,373
13,42,222
13,44,122
13,45,183
13,46,520
13,48,226
13,49,470
13,50,563
13,53,25
13,54,509
13,55,340
13,56,327
13,57,53
13,58,169
13,59,437
13,60,403
13,62,275
13,63,395
13,64,35
13,65,196
13,66,283
13,67,39
13,68,581
13,69,117
13,70,69
13,71,129
13,72,523
13,73,178
13,74,547
13,75,365
13,77,597
13,78,478
13,79,374
13,80,194
13,81,488
13,82,488
13,83,314
13,84,248
13,85,473
13,86,492
13,88,284
13,90,510
13,91,455
13,92,129
13,93,412
13,94,327
13,95,586
13,96,439
13,97,178
13,98,436
13,99,196
13,100,38
13,101,348
13,102,129
13,103,357
13,104,178
13,105,421
13,106,20
13,108,82
13,110,92
13,111,245
13,112,342
13,113,416
13,114,161
13,115,506
13,116,149
13,117,175
13,118,232
13,119,294
13,120,103
13,121,511
13,122,332
13,123,174
13,124,146
13,125,111
13,127,442
13,128,509
13,129,251
13,131,526
13,132,251
13,133,458
13,134,562
13,135,434
13,136,210
13,138,134
13,139,420
13,140,457
13,141,320
13,142,5
13,143,97
13,144,149
13,145,25
13,146,172
13,147,428
13,148,292
13,149,15
13,150,425
13,151,430
13,152,76
13,154,520
13,155,14
13,156,234
13,158,238
13,159,149
13,160,355
13,161,256
13,162,349
13,163,469
13,164,104
13,165,23
13,166,39
13,167,372
13,168,569
13,169,27
13,170,443
13,171,484
13,172,208
13,173,152
13,174,3
13,175,565
13,176,123
13,177,128
13,178,499
13,179,303
13,180,164
13,181,422
13,183,434
13,184,410
13,185,10
13,186,458
13,187,265
13,188,63
13,189,251
13,190,343
13,191,561
13,192,510
13,193,129
13,195,22
13,196,48
13,197,557
13,198,27
13,199,161
13,200,71
13,201,344
13,202,151
13,203,295
13,204,280
13,205,516
13,206,132
13,207,580
13,208,314
13,209,209
13,210,9
13,211,3
13,212,493
13,213,560
13,214,31
13,215,93
13,216,307
13,217,6
13,219,439
13,220,155
13,221,274
13,222,368
13,223,131
13,224,521
13,225,167
13,226,409
13,228,166
13,229,115
13,230,166
13,232,300
13,234,243
13,235,22
13,236,22
13,237,407
13,238,100
13,239,91
13,240,380
13,241,410
13,242,590
13,243,465
13,244,251
13,246,248
13,247,587
13,248,165
13,249,333
13,250,477
13,251,107
13,252,203
13,253,298
13,254,26
13,256,543
13,257,257
13,258,91
13,260,346
13,261,514
13,262,598
13,263,368
13,264,292
13,265,598
13,266,3
13,267,103
13,268,154
13,269,41
13,270,509
13,271,101
13,272,173
13,273,121
13,274,447
13,275,199
13,276,433
13,277,357
13,278,309
13,279,376
13,280,388
13,282,258
13,283,511
13,284,118
13,287,90
13,290,370
13,291,378
13,292,270
13,293,507
13,294,23
13,295,18
13,296,94
13,297,432
13,298,184
13,299,48
14,1,357
14,2,196
14,3,452
14,5,165
14,6,207
14,8,412
14,9,64
14,10,588
14,11,205
14,12,203
14,13,419
14,15,485
14,16,294
14,17,403
14,18,389
14,19,436
14,20,539
14,21,268
14,22,478
14,23,235
14,24,304
14,25,146
14,26,129
14,27,190
14,28,216
14,31,312
14,32,479
14,33,403
14,34,290
14,35,548
14,36,382
14,37,275
14,38,517
14,39,591
14,40,31
14,41,200
14,42,311
14,43,382
14,44,152
14,45,440
14,46,250
14,47,567
14,48,26
14,49,411
14,51,49
14,52,503
14,53,488
14,54,133
14,55,481
14,56,261
14,57,416
14,58,274
14,59,8
14,60,134
14,61,599
14,62,4
14,63,93
14,64,574
14,65,168
14,66,374
14,67,233
14,68,306
14,69,589
14,70,538
14,71,136
14,72,402
14,73,233
14,74,203
14,75,383
14,78,58
14,79,102
14,80,218
14,81,45
14,82,236
14,83,58
14,84,584
14,85,394
14,86,295
14,87,361
14,88,195
14,89,547
14,90,413
14,91,498
14,92,199
14,93,169
14,95,559
14,96,393
14,97,557
14,98,590
14,99,16
14,100,132
14,101,516
14,102,426
14,103,169
14,104,588
14,105,434
14,106,195
14,107,170
14,108,416
14,109,98
14,110,111
14,111,85
14,112,15
14,113,178
14,114,503
14,115,549
14,116,292
14,117,563
14,118,383
14,119,321
14,120,393
14,121,86
14,123,40
14,125,115
14,126,517
14,127,66
14,128,585
14,129,52
14,130,285
14,131,313
14,132,450
14,133,446
14,134,73
14,135,40
14,136,17
14,137,120
14,138,342
14,139,353
14,140,377
14,141,443
14,143,281
14,144,265
14,145,153
14,147,115
14,148,359
14,149,303
14,150,423
14,151,495
14,153,250
14,154,597
14,155,18
14,156,418
14,157,554
14,158,459
14,159,295
14,161,361
14,162,342
14,163,78
14,164,555
14,165,383
14,166,27
14,167,190
14,168,536
14,170,163
14,171,71
14,172,405
14,173,391
14,175,256
14,176,4
14,177,210
14,178,278
14,179,353
14,180,164
14,181,403
14,182,551
14,183,283
14,185,461
14,186,122
14,187,361
14,188,205
14,189,40
14,190,446
14,191,559
14,192,181
14,193,440
14,194,41
14,195,154
14,196,598
14,197,177
14,198,351
14,199,265
14,200,24
14,201,256
14,203,76
14,205,99
14,206,90
14,207,443
14,208,162
14,210,588
14,211,140
14,212,465
14,213,248
14,214,294
14,215,85
14,216,440
14,218,47
14,219,379
14,220,235
14,221,301
14,222,123
14,223,135
14,224,170
14,225,340
14,226,180
14,227,83
14,228,186
14,229,39
14,230,431
14,231,300
14,233,544
14,234,189
14,235,54
14,237,194
14,239,423
14,240,397
14,241,164
14,242,288
14,243,94
14,244,531
14,245,579
14,246,387
14,247,298
14,248,281
14,249,188
14,250,98
14,251,431
14,253,445
14,254,49
14,255,518
14,256,213
14,258,191
14,259,210
14,260,371
14,261,50
14,262,352
14,263,135
14,264,536
14,265,281
14,266,574
14,268,258
14,269,106
14,270,146
14,271,135
14,273,336
14,274,92
14,275,260
14,276,456
14,277,357
14,278,473
14,279,182
14,280,114
14,281,106
14,282,300
14,283,466
14,284,74
14,285,68
14,286,441
14,287,353
14,288,254
14,289,499
14,290,334
14,291,25
14,292,229
14,294,528
14,295,174
14,296,478
14,297,135
14,300,98
15,1,167
15,2,600
15,3,361
15,4,140
15,5,403
15,6,412
15,7,133
15,8,174
15,9,37
15,10,68
15,11,167
15,12,277
15,13,217
15,14,237
15,16,263
15,17,596
15,18,297
15,19,510
15,20,406
15,21,596
15,22,570
15,23,517
15,24,511
15,25,218
15,26,357
15,27,44
15,28,284
15,29,490
15,30,349
15,31,214
15,32,279
15,33,448
15,34,11
15,35,413
15,36,528
15,37,233
15,38,420
15,39,207
15,40,126
15,41,234
15,42,219
15,43,411
15,45,386
15,46,143
15,47,149
15,48,114
15,49,360
15,50,373
15,51,24
15,52,339
15,53,391
15,54,410
15,55,434
15,56,374
15,57,208
15,58,165
15,59,453
15,60,278
15,61,79
15,63,231
15,64,431
15,65,477
15,67,349
15,68,508
15,69,112
15,70,266
15,71,202
15,72,182
15,73,180
15,74,342
15,75,554
15,76,317
15,77,458
15,78,327
15,79,320
15,81,437
15,82,63
15,83,470
15,84,13
15,85,384
15,86,137
15,87,164
15,88,167
15,89,187
15,90,75
15,91,470
15,92,102
15,93,252
15,94,195
15,95,464
15,96,504
15,97,147
15,98,428
15,100,577
15,101,75
15,102,523
15,103,273
15,104,184
15,105,63
15,106,116
15,107,391
15,108,152
15,110,520
15,111,430
15,113,355
15,114,226
15,115,243
15,116,383
15,117,125
15,118,76
15,119,65
15,120,418
15,121,596
15,122,128
15,123,598
15,124,555
15,125,172
15,126,396
15,127,458
15,128,368
15,129,93
15,130,402
15,131,490
15,132,388
15,133,14
15,134,572
15,135,56
15,136,394
15,139,476
15,140,479
15,141,250
15,143,318
15,144,592
15,146,536
15,147,192
15,148,369
15,149,481
15,150,3
15,151,534
15,152,513
15,154,221
15,156,206
15,157,412
15,158,7
15,159,301
15,160,438
15,161,573
15,162,366
15,163,233
15,164,216
15,165,95
15,166,331
15,167,55
15,168,251
15,169,318
15,170,237
15,171,11
15,172,595
15,173,45
15,174,459
15,175,570
15,177,301
15,178,268
15,179,263
15,180,276
15,181,445
15,182,313
15,183,136
15,185,202
15,186,150
15,188,487
15,189,338
15,190,364
15,191,274
15,192,102
15,193,125
15,194,316
15,195,24
15,196,561
15,197,556
15,198,373
15,199,257
15,200,574
15,202,567
15,204,490
15,205,71
15,206,108
15,207,218
15,208,417
15,209,178
15,210,252
15,211,400
15,212,200
15,213,322
15,215,5
15,217,328
15,218,366
15,220,207
15,221,447
15,222,269
15,223,292
15,225,336
15,227,300
15,228,375
15,229,206
15,230,150
15,231,319
15,232,435
15,233,319
15,234,403
15,235,388
15,237,554
15,238,21
15,239,292
15,240,335
15,241,493
15,243,428
15,244,561
15,245,417
15,246,283
15,247,532
15,248,265
15,249,467
15,250,455
15,251,396
15,252,280
15,253,70
15,255,87
15,256,600
15,257,178
15,258,589
15,260,39
15,261,275
15,262,137
15,263,504
15,264,196
15,265,457
15,267,399
15,268,29
15,269,250
15,270,104
15,271,585
15,272,351
15,273,366
15,274,238
15,275,151
15,276,352
15,277,170
15,278,76
15,279,403
15,280,585
15,281,239
15,282,177
15,283,387
15,284,136
15,285,329
15,286,354
15,287,522
15,288,429
15,289,373
15,291,248
15,292,508
15,294,110
15,295,146
15,296,349
15,297,211
15,298,160
15,299,211
16,1,112
16,2,125
16,3,503
16,4,528
16,5,450
16,6,182
16,7,267
16,9,111
16,10,39
16,11,450
16,12,503
16,13,385
16,14,378
16,15,33
16,17,343
16,20,459
16,21,553
16,23,253
16,24,366
16,25,344
16,26,66
16,27,254
16,28,472
16,29,120
16,30,39
16,31,413
16,32,335
16,33,545
16,34,196
16,35,415
16,36,211
16,37,117
16,38,27
16,39,585
16,40,226
16,41,294
16,42,514
16,43,484
16,44,23
16,46,350
16,47,329
16,48,206
16,49,534
16,50,8
16,51,401
16,52,590
16,53,101
16,54,336
16,55,375
16,56,535
16,57,456
16,58,507
16,60,118
16,61,280
16,62,61
16,63,378
16,64,186
16,65,56
16,67,285
16,68,295
16,69,487
16,71,233
16,72,388
16,73,446
16,74,299
16,75,546
16,77,200
16,78,546
16,79,155
16,81,8
16,82,292
16,83,306
16,84,543
16,85,572
16,86,230
16,87,540
16,88,503
16,90,115
16,91,503
16,92,558
16,93,26
16,94,83
16,95,178
16,96,310
16,97,270
16,98,302
16,99,87
16,100,137
16,101,277
16,102,107
16,103,462
16,104,162
16,105,520
16,106,95
16,107,143
16,108,23
16,109,281
16,110,555
16,111,36
16,112,251
16,113,236
16,114,573
16,115,370
16,116,534
16,117,249
16,119,477
16,120,140
16,121,56
16,122,278
16,123,122
16,124,171
16,127,561
16,128,451
16,129,579
16,131,210
16,132,302
16,133,181
16,135,429
16,136,588
16,137,76
16,138,1
16,139,218
16,140,567
16,141,313
16,142,306
16,143,174
16,144,187
16,145,327
16,146,200
16,147,361
16,148,353
16,149,504
16,150,558
16,151,528
16,152,284
16,153,418
16,154,135
16,155,182
16,156,262
16,157,472
16,158,418
16,159,571
16,160,24
16,161,488
16,163,107
16,164,508
16,165,306
16,166,40
16,167,202
16,168,51
16,170,520
16,172,91
16,173,85
16,174,579
16,175,196
16,177,109
16,178,314
16,179,585
16,180,295
16,181,157
16,182,449
16,183,269
16,184,164
16,185,462
16,186,251
16,188,450
16,189,328
16,190,78
16,191,193
16,192,8
16,194,517
16,195,230
16,196,24
16,197,493
16,198,38
16,199,364
16,200,64
16,201,7
16,202,189
16,203,500
16,204,223
16,205,391
16,206,211
16,208,19
16,209,481
16,210,173
16,211,373
16,213,515
16,214,48
16,215,290
16,216,375
16,217,243
16,218,238
16,219,24
16,220,411
16,221,31
16,222,329
16,223,256
16,224,114
16,225,300
16,226,497
16,227,585
16,228,344
16,229,164
16,230,540
16,231,40
16,232,12
16,233,220
16,235,342
16,236,370
16,237,240
16,238,4
16,239,468
16,241,547
16,242,511
16,244,272
16,245,35
16,246,359
16,247,547
16,248,176
16,249,257
16,250,297
16,251,308
16,252,343
16,253,137
16,254,431
16,255,72
16,256,23
16,257,524
16,258,171
16,259,167
16,260,258
16,261,248
16,262,32
16,263,203
16,265,363
16,266,504
16,267,475
16,268,226
16,270,318
16,272,554
16,273,41
16,274,482
16,275,366
16,276,265
16,277,350
16,278,239
16,279,493
16,280,47
16,281,481
16,282,447
16,283,257
16,284,258
16,285,244
16,286,196
16,287,576
16,288,214
16,290,277
16,291,43
16,292,126
16,293,547
16,294,116
16,295,48
16,296,296
16,297,102
16,298,556
16,299,29
16,300,345
17,2,499
17,3,122
17,4,579
17,5,174
17,6,345
17,8,209
17,9,335
17,10,122
17,11,62
17,12,484
17,13,522
17,14,450
17,16,588
17,18,40
17,19,83
17,20,402
17,21,319
17,22,309
17,23,267
17,24,342
17,25,145
17,26,521
17,27,59
17,28,479
17,30,354
17,31,70
17,32,476
17,33,441
17,34,238
17,35,301
17,36,115
17,37,319
17,39,499
17,40,27
17,41,525
17,42,264
17,44,333
17,45,367
17,46,123
17,47,13
17,48,419
17,50,68
17,51,70
17,52,96
17,53,37
17,54,19
17,55,442
17,57,58
17,58,133
17,59,64
17,60,256
17,61,226
17,62,180
17,63,90
17,64,472
17,65,293
17,66,465
17,67,445
17,68,40
17,69,17
17,71,142
17,72,326
17,73,21
17,74,293
17,75,245
17,76,483
17,77,445
17,78,210
17,79,221
17,80,306
17,81,78
17,82,311
17,83,476
17,84,363
17,85,92
17,86,434
17,87,272
17,88,444
17,89,596
17,90,531
17,91,53
17,92,96
17,94,549
17,95,451
17,96,521
17,97,572
17,98,150
17,99,417
17,100,427
17,101,340
17,102,82
17,104,267
17,105,559
17,106,208
17,108,502
17,109,176
17,110,221
17,111,25
17,112,459
17,113,224
17,114,55
17,115,359
17,117,189
17,118,295
17,119,395
17,120,251
17,121,146
17,122,6
17,123,185
17,124,53
17,125,420
17,126,212
17,127,473
17,128,455
17,129,97
17,130,339
17,131,192
17,132,289
17,133,128
17,134,235
17,136,25
17,138,464
17,139,387
17,140,129
17,141,158
17,142,234
17,143,128
17,144,569
17,145,491
17,146,304
17,147,539
17,148,236
17,149,404
17,150,297
17,152,280
17,153,584
17,154,208
17,155,93
17,156,313
17,157,140
17,158,529
17,159,192
17,160,550
17,161,144
17,162,274
17,163,600
17,164,557
17,166,292
17,167,361
17,169,459
17,170,414
17,171,66
17,172,449
17,173,380
17,175,140
17,176,289
17,177,24
17,178,533
17,179,120
17,180,13
17,181,223
17,182,535
17,183,206
17,184,570
17,185,600
17,186,362
17,187,342
17,188,545
17,191,185
17,192,151
17,193,277
17,194,449
17,195,303
17,196,372
17,197,182
17,198,264
17,199,221
17,200,326
17,201,171
17,202,23
17,203,225
17,204,192
17,206,407
17,207,569
17,208,260
17,209,12
17,211,110
17,212,557
17,213,145
17,214,574
17,215,322
17,216,16
17,217,83
17,218,399
17,219,452
17,220,172
17,221,333
17,222,595
17,223,40
17,224,300
17,225,517
17,226,184
17,227,195
17,230,366
17,231,167
17,232,386
17,233,401
17,234,559
17,235,562
17,236,50
17,237,378
17,238,102
17,239,344
17,240,582
17,241,165
17,242,60
17,243,61
17,244,27
17,245,496
17,246,115
17,247,48
17,248,170
17,249,246
17,250,243
17,251,570
17,252,48
17,253,555
17,254,148
17,255,527
17,256,132
17,257,517
17,258,89
17,261,50
17,262,81
17,263,574
17,264,348
17,265,399
17,266,477
17,267,518
17,268,287
17,269,177
