source,target,weight
13,286,596
13,287,420
13,288,170
13,290,304
13,293,203
13,294,399
13,295,136
13,296,143
13,297,237
13,298,293
13,300,129
14,1,38
14,5,211
14,6,8
14,8,237
14,9,46
14,10,89
14,12,120
14,13,460
14,15,354
14,18,146
14,19,157
14,22,174
14,24,430
14,25,590
14,26,553
14,27,467
14,28,51
14,29,262
14,33,586
14,34,376
14,38,359
14,39,238
14,40,225
14,41,10
14,43,79
14,44,456
14,45,546
14,46,454
14,47,432
14,48,20
14,51,283
14,54,437
14,56,404
14,59,33
14,60,532
14,62,205
14,65,87
14,67,392
14,69,58
14,72,497
14,73,192
14,75,554
14,76,170
14,79,23
14,81,253
14,82,246
14,86,246
14,87,442
14,88,152
14,89,297
14,91,474
14,92,80
14,93,586
14,96,76
14,97,161
14,98,36
14,100,386
14,101,472
14,103,74
14,105,179
14,107,380
14,109,294
14,112,475
14,114,277
14,118,287
14,119,569
14,120,424
14,121,584
14,122,553
14,124,290
14,125,522
14,127,510
14,128,599
14,129,283
14,131,17
14,132,535
14,134,539
14,135,537
14,136,347
14,137,140
14,138,336
14,139,328
14,142,182
14,143,125
14,145,459
14,146,523
14,147,343
14,148,123
14,149,134
14,151,476
14,152,448
14,153,455
14,155,130
14,157,533
14,160,292
14,161,279
14,162,84
14,163,106
14,165,343
14,166,509
14,167,333
14,169,389
14,174,83
14,175,5
14,176,21
14,177,118
14,180,152
14,181,546
14,183,265
14,186,189
14,187,290
14,193,341
14,194,168
14,198,447
14,199,563
14,202,527
14,205,258
14,207,452
14,208,244
14,210,118
14,213,330
14,214,479
14,216,329
14,217,459
14,218,151
14,219,173
14,220,43
14,222,589
14,223,403
14,224,528
14,226,76
14,229,25
14,231,118
14,232,57
14,233,236
14,234,166
14,235,442
14,236,438
14,237,387
14,238,106
14,239,338
14,244,587
14,247,460
14,251,470
14,254,134
14,255,191
14,263,138
14,265,367
14,267,158
14,272,363
14,274,240
14,276,382
14,277,12
14,278,185
14,281,537
14,282,14
14,286,462
14,287,322
14,288,258
14,289,364
14,290,34
14,291,393
14,292,351
14,295,371
14,300,71
15,1,427
15,2,427
15,3,483
15,6,160
15,7,513
15,9,580
15,10,177
15,12,64
15,13,420
15,14,354
15,16,417
15,19,397
15,20,355
15,21,404
15,24,573
15,26,366
15,28,134
15,32,205
15,34,220
15,35,465
15,37,13
15,38,2
15,39,142
15,41,521
15,42,178
15,45,411
15,48,381
15,49,366
15,50,187
15,52,221
15,53,420
15,54,286
15,55,114
15,57,554
15,58,414
15,60,516
15,61,573
15,65,585
15,69,584
15,70,178
15,71,197
15,72,202
15,75,363
15,76,341
15,78,374
15,79,116
15,80,139
15,81,6
15,82,498
15,84,67
15,85,363
15,86,1
15,88,352
15,89,320
15,91,409
15,92,302
15,93,199
15,94,482
15,96,583
15,98,550
15,99,17
15,100,424
15,101,426
15,102,222
15,104,535
15,105,324
15,106,524
15,107,196
15,108,36
15,109,565
15,110,319
15,111,151
15,112,354
15,113,557
15,114,468
15,115,458
15,116,599
15,117,576
15,118,557
15,119,567
15,120,535
15,121,236
15,126,57
15,131,38
15,132,509
15,134,385
15,135,327
15,137,426
15,140,540
15,141,498
15,143,415
15,144,185
15,147,47
15,148,73
15,151,562
15,152,238
15,153,209
15,154,552
15,155,30
15,156,143
15,158,137
15,160,523
15,163,341
15,164,419
15,167,578
15,169,91
15,170,67
15,174,131
15,176,114
15,177,16
15,178,351
15,179,418
15,180,293
15,181,558
15,182,36
15,183,322
15,184,54
15,187,60
15,188,500
15,189,581
15,193,171
15,194,28
15,195,357
15,198,215
15,200,26
15,202,430
15,208,332
15,210,19
15,211,355
15,212,486
15,213,50
15,215,550
15,216,520
15,218,582
15,219,101
15,222,14
15,223,363
15,224,410
15,226,447
15,227,584
15,228,351
15,229,360
15,230,537
15,231,465
15,236,209
15,237,34
15,238,534
15,240,22
15,241,264
15,243,415
15,245,360
15,249,222
15,250,538
15,252,407
15,254,449
15,255,143
15,257,251
15,259,508
15,263,109
15,264,64
15,268,559
15,269,435
15,274,265
15,275,381
15,278,123
15,279,377
15,283,120
15,284,94
15,290,140
15,298,216
15,299,514
15,300,98
16,2,10
16,3,450
16,4,254
16,7,476
16,8,229
16,9,487
16,10,193
16,11,163
16,13,99
16,15,417
16,19,52
16,20,424
16,23,347
16,24,334
16,25,255
16,29,362
16,31,437
16,32,329
16,33,103
16,34,599
16,39,106
16,41,471
16,42,580
16,43,140
16,44,23
16,48,180
16,49,431
16,50,574
16,51,36
16,52,557
16,53,263
16,54,345
16,55,307
16,56,375
16,57,84
16,63,365
16,64,28
16,65,172
16,68,63
16,69,179
16,70,536
16,71,269
16,74,508
16,75,417
16,76,290
16,81,547
16,82,521
16,83,177
16,84,455
16,85,519
16,86,83
16,88,494
16,89,279
16,90,17
16,91,44
16,92,483
16,95,520
16,96,473
16,97,468
16,98,535
16,99,70
16,101,547
16,102,570
16,103,334
16,104,95
16,106,331
16,108,166
16,109,109
16,110,12
16,111,210
16,112,95
16,113,282
16,114,360
16,116,45
16,118,274
16,119,4
16,120,249
16,121,83
16,122,556
16,124,334
16,127,352
16,129,278
16,131,233
16,133,358
16,134,3
16,135,330
16,138,447
16,139,283
16,142,61
16,145,577
16,146,123
16,147,179
16,148,587
16,150,310
16,151,231
16,152,531
16,153,489
16,154,114
16,155,533
16,156,547
16,157,194
16,159,561
16,161,412
16,162,513
16,163,357
16,164,92
16,165,281
16,166,430
16,167,411
16,168,578
16,169,37
16,171,63
16,175,283
16,178,143
16,179,481
16,184,586
16,186,248
16,187,414
16,189,167
16,190,150
16,192,576
16,193,332
16,194,9
16,195,450
16,196,158
16,199,576
16,200,568
16,204,426
16,206,227
16,209,459
16,210,320
16,211,236
16,212,133
16,214,547
16,215,535
16,216,594
16,217,59
16,218,35
16,221,307
16,222,481
16,223,342
16,224,71
16,225,237
16,226,86
16,229,209
16,232,379
16,233,396
16,234,53
16,235,244
16,236,235
16,240,27
16,243,598
16,244,343
16,245,281
16,247,365
16,248,152
16,249,485
16,251,553
16,253,120
16,256,412
16,257,349
16,259,175
16,261,307
16,262,83
16,263,184
16,266,380
16,270,207
16,273,55
16,275,190
16,278,52
16,280,328
16,282,550
16,284,497
16,292,466
16,293,571
17,2,489
17,4,452
17,5,329
17,7,184
17,8,91
17,9,402
17,10,364
17,11,241
17,12,50
17,13,353
17,18,347
17,19,223
17,20,359
17,21,506
17,22,283
17,23,287
17,24,316
17,26,476
17,28,534
17,31,255
17,32,300
17,34,153
17,39,336
17,40,326
17,42,255
17,44,293
17,45,145
17,46,182
17,47,449
17,48,381
17,53,427
17,54,325
17,55,112
17,56,311
17,57,470
17,59,481
17,61,87
17,62,565
17,63,185
17,65,552
17,66,397
17,67,433
17,68,89
17,69,255
17,70,499
17,72,309
17,73,206
17,75,433
17,77,467
17,78,254
17,79,279
17,80,542
17,82,108
17,83,405
17,85,463
17,88,406
17,89,226
17,92,206
17,93,232
17,94,203
17,96,287
17,97,61
17,102,336
17,103,9
17,104,537
17,105,536
17,107,210
17,108,438
17,110,117
17,112,164
17,114,478
17,119,174
17,122,177
17,123,483
17,124,459
17,125,544
17,126,376
17,127,464
17,128,206
17,129,304
17,131,508
17,134,159
17,135,140
17,137,451
17,138,447
17,140,106
17,142,237
17,143,281
17,144,294
17,145,302
17,146,438
17,148,425
17,150,288
17,151,392
17,153,427
17,155,414
17,156,314
17,157,408
17,158,146
17,159,152
17,161,302
17,162,424
17,167,325
17,168,559
17,169,447
17,170,102
17,173,373
17,174,507
17,176,2
17,178,534
17,181,340
17,182,513
17,183,133
17,184,18
17,185,595
17,186,51
17,187,591
17,188,574
17,189,110
17,191,426
17,196,515
17,197,372
17,198,521
17,199,264
17,201,394
17,202,346
17,204,176
17,205,354
17,206,194
17,207,318
17,209,477
17,210,533
17,211,411
17,213,509
17,215,571
17,217,50
17,218,382
17,220,569
17,221,140
17,222,264
17,223,485
17,226,525
17,227,477
17,229,148
17,230,369
17,231,106
17,232,238
17,233,303
17,236,447
17,237,271
17,243,71
17,246,292
17,247,564
17,250,247
17,255,39
17,256,319
17,259,177
17,261,400
17,263,519
17,264,434
17,265,384
17,266,61
17,267,266
17,268,152
17,270,243
17,273,538
17,276,337
17,277,457
17,281,338
17,283,198
17,284,253
17,289,554
17,291,57
17,294,49
17,295,93
17,297,186
18,1,78
18,2,238
18,4,532
18,5,271
18,7,264
18,8,497
18,9,487
18,10,97
18,11,454
18,12,397
18,13,439
18,14,146
18,17,347
18,20,178
18,22,529
18,24,116
18,25,328
18,27,209
18,28,56
18,29,23
18,31,129
18,32,159
18,38,223
18,39,289
18,40,169
18,42,154
18,43,113
18,44,476
18,45,201
18,46,483
18,48,160
18,52,372
18,54,88
18,55,66
18,56,6
18,57,523
18,58,163
18,59,496
18,63,262
18,64,545
18,65,441
18,66,239
18,67,355
18,68,419
18,70,370
18,73,471
18,74,203
18,75,307
18,76,514
18,77,43
18,78,173
18,79,545
18,80,332
18,81,294
18,82,481
18,83,103
18,85,351
18,88,531
18,89,466
18,90,517
18,91,553
18,93,186
18,96,583
18,98,61
18,100,282
18,102,271
18,103,56
18,104,467
18,105,523
18,106,282
18,107,591
18,108,80
18,109,531
18,110,291
18,112,242
18,113,424
18,115,386
18,117,587
18,118,400
18,119,388
18,120,123
18,121,191
18,122,185
18,123,434
18,125,246
18,128,319
18,130,529
18,131,395
18,133,72
18,134,83
18,137,447
18,138,78
18,139,167
18,140,536
18,141,304
18,142,176
18,143,220
18,144,480
18,145,520
18,146,450
18,147,442
18,148,500
18,149,36
18,150,75
18,151,572
18,152,428
18,153,484
18,154,581
18,155,58
18,157,328
18,158,297
18,159,395
18,161,235
18,162,198
18,163,388
18,164,352
18,165,188
18,168,247
18,170,45
18,173,22
18,174,417
18,177,219
18,179,103
18,180,178
18,181,500
18,182,41
18,183,85
18,184,429
18,185,459
18,186,55
18,187,558
18,190,386
18,193,356
18,196,405
18,197,560
18,201,507
18,202,467
18,207,103
18,210,347
18,213,463
18,214,175
18,215,551
18,216,585
18,217,12
18,219,474
18,220,134
18,222,409
18,223,487
18,224,600
18,225,6
18,229,246
18,231,373
18,232,543
18,233,441
18,234,290
18,238,155
18,241,327
18,242,227
18,244,167
18,246,389
18,252,190
18,254,135
18,257,201
18,258,251
18,265,551
18,266,339
18,268,308
18,269,465
18,272,396
18,273,432
18,280,279
18,282,568
18,283,124
18,286,474
18,290,135
18,291,97
18,295,538
18,297,228
18,299,511
19,2,244
19,3,294
19,4,523
19,6,69
19,8,324
19,9,506
19,11,1
19,14,157
19,15,397
19,16,52
19,17,223
19,20,421
19,22,595
19,23,410
19,24,49
19,26,435
19,27,218
19,28,194
19,29,406
19,30,157
19,31,218
19,32,402
19,33,451
19,34,233
19,35,281
19,36,109
19,37,134
19,41,207
19,42,583
19,44,573
19,45,56
19,47,122
19,48,247
19,51,71
19,52,190
19,53,389
19,55,581
19,57,61
19,58,319
19,59,531
19,60,412
19,61,248
19,65,357
19,66,75
19,67,244
19,68,589
19,70,341
19,74,246
19,75,233
19,76,522
19,78,395
19,79,283
19,81,6
19,84,320
19,86,167
19,87,304
19,89,391
19,90,143
19,94,267
19,95,586
19,96,287
19,98,514
19,99,302
19,100,39
19,101,522
19,105,21
19,107,600
19,108,7
19,110,130
19,111,264
19,112,162
19,113,251
19,114,497
19,115,257
19,117,499
19,118,275
19,119,105
19,120,171
19,121,69
19,122,551
19,123,548
19,125,393
19,126,305
19,128,80
19,130,566
19,133,505
19,135,274
19,138,410
19,140,88
19,141,360
19,142,240
19,144,16
19,145,68
19,146,225
19,147,73
19,149,344
19,150,486
19,151,345
19,152,82
19,153,93
19,155,485
19,157,465
19,158,125
19,160,502
19,161,461
19,162,183
19,163,507
19,165,338
19,166,344
19,167,426
19,169,159
19,171,598
19,172,179
19,173,477
19,174,406
19,177,237
19,179,576
19,180,56
19,182,163
19,183,69
19,187,285
19,191,37
19,192,475
19,193,515
19,195,305
19,196,587
19,199,291
19,200,381
19,202,487
19,203,379
19,205,152
19,206,129
19,208,297
19,209,79
19,215,416
19,216,202
19,217,286
19,219,432
19,220,131
19,222,438
19,223,241
19,224,319
19,225,423
19,229,6
19,230,574
19,231,106
19,232,561
19,234,131
19,237,86
19,239,546
19,240,196
19,241,316
19,242,571
19,244,422
19,246,411
19,247,279
19,248,177
19,251,81
19,253,486
19,254,493
19,256,357
19,259,417
19,261,176
19,262,272
19,263,344
19,264,188
19,265,254
19,266,405
19,267,355
19,269,203
19,270,48
19,271,482
19,278,580
19,279,352
19,281,313
19,282,357
19,288,208
19,290,361
19,294,524
19,296,583
19,297,373
19,298,578
20,2,352
20,4,214
20,5,507
20,6,68
20,7,189
20,9,380
20,11,457
20,13,132
20,15,355
20,16,424
20,17,359
20,18,178
20,19,421
20,21,399
20,22,122
20,23,379
20,24,25
20,25,331
20,26,380
20,27,135
20,30,467
20,31,566
20,33,72
20,34,396
20,35,538
20,36,249
20,37,75
20,38,591
20,39,56
20,41,217
20,42,112
20,46,23
20,48,292
20,52,573
20,53,423
20,57,142
20,58,139
20,59,576
20,60,230
20,61,23
20,62,543
20,64,191
20,65,383
20,66,588
20,68,7
20,69,52
20,70,234
20,72,1
20,73,87
20,74,587
20,75,44
20,78,52
20,80,53
20,81,10
20,82,428
20,83,528
20,85,361
20,86,214
20,88,97
20,90,576
20,91,71
20,94,363
20,95,47
20,97,571
20,101,238
20,103,577
20,106,291
20,108,520
20,109,194
20,110,288
20,111,5
20,113,95
20,118,73
20,119,56
20,124,182
20,126,162
20,127,545
20,129,400
20,131,316
20,133,164
20,134,474
20,135,52
20,136,360
20,137,245
20,138,313
20,140,14
20,145,219
20,146,555
20,148,255
20,151,365
20,152,529
20,153,422
20,154,105
20,155,124
20,156,280
20,157,333
20,162,274
20,163,246
20,164,191
20,165,197
20,168,589
20,169,328
20,170,344
20,172,92
20,174,11
20,175,546
20,179,175
20,181,126
20,185,427
20,186,434
20,188,234
20,189,264
20,190,211
20,194,113
20,196,451
20,197,293
20,198,71
20,199,217
20,200,95
20,201,346
20,202,101
20,203,435
20,204,588
20,207,482
20,208,112
20,209,437
20,211,307
20,212,119
20,213,300
20,214,184
20,219,178
20,220,379
20,226,39
20,229,364
20,230,369
20,235,537
20,237,515
20,239,465
20,240,404
20,241,489
20,242,35
20,243,127
20,246,173
20,248,421
20,250,243
20,251,230
20,252,58
20,253,478
20,254,126
20,255,314
20,256,205
20,257,553
20,258,40
20,259,304
20,261,113
20,267,524
20,271,36
20,275,57
20,276,353
20,277,583
20,278,13
20,279,463
20,280,501
20,281,121
20,284,435
20,285,286
20,290,138
20,291,176
20,293,479
20,297,503
20,298,585
20,299,430
21,1,441
21,4,162
21,7,585
21,8,145
21,9,589
21,10,151
21,12,226
21,13,177
21,15,404
21,17,506
21,20,399
21,22,513
21,24,445
21,26,11
21,27,132
21,28,25
21,29,194
21,30,509
21,31,352
21,33,65
21,34,442
21,36,369
21,38,354
21,39,492
21,40,340
21,42,496
21,43,271
21,44,16
21,45,103
21,46,349
21,47,307
21,48,522
21,49,98
21,51,301
21,52,168
21,56,247
21,57,74
21,58,581
21,59,143
21,60,106
21,62,335
21,63,372
21,65,92
21,66,519
21,67,324
21,68,120
21,70,309
21,71,594
21,72,178
21,73,558
21,77,297
21,78,505
21,79,137
21,80,508
21,83,178
21,85,188
21,86,231
21,87,275
21,88,406
21,90,401
21,91,270
21,94,404
21,97,274
21,99,549
21,101,283
21,104,289
21,106,8
21,108,176
21,110,149
21,111,261
21,112,52
21,113,377
21,114,152
21,115,361
21,117,212
21,118,347
21,120,425
21,121,369
21,126,204
21,127,542
21,128,118
21,129,432
21,130,359
21,132,453
21,133,154
21,134,578
21,135,583
21,137,96
21,140,392
21,142,128
21,144,411
21,145,336
21,146,177
21,147,341
21,148,517
21,154,277
21,156,405
21,158,158
21,160,35
21,163,129
21,164,79
21,165,446
21,166,593
21,167,73
21,169,196
21,170,59
21,171,13
21,173,445
21,174,304
21,175,160
21,176,317
21,177,220
21,178,346
21,180,197
21,181,19
21,184,535
21,185,345
21,186,315
21,187,417
21,188,23
21,189,71
21,190,104
21,192,600
21,193,578
21,196,465
21,198,279
21,199,209
21,200,341
21,202,141
21,204,441
21,206,282
21,207,38
21,209,78
21,210,122
21,212,86
21,213,356
21,214,95
21,215,522
21,217,588
21,218,450
21,219,320
21,220,210
21,221,554
21,222,298
21,224,176
21,229,73
21,234,478
21,235,203
21,236,242
21,242,333
21,244,84
21,245,277
21,246,17
21,248,353
21,249,261
21,250,593
21,251,57
21,253,201
21,255,515
21,256,23
21,258,89
21,260,41
21,261,221
21,262,356
21,264,21
21,266,48
21,267,129
21,268,310
21,270,300
21,271,316
21,273,388
21,279,16
21,282,483
21,287,577
21,289,465
21,290,147
21,294,596
21,295,7
21,296,530
21,297,72
21,300,288
22,1,52
22,3,82
22,6,60
22,7,511
22,9,208
22,11,448
22,12,58
22,14,174
22,17,283
22,18,529
22,19,595
22,20,122
22,21,513
22,24,245
22,25,192
22,26,260
22,28,174
22,29,474
22,30,67
22,31,516
22,32,425
22,34,169
22,35,208
22,36,285
22,37,575
22,38,521
22,39,127
22,40,294
22,41,212
22,44,152
22,49,175
22,50,522
22,51,206
22,52,262
22,54,473
22,55,343
22,57,476
22,58,16
22,59,262
22,60,415
22,61,82
22,62,567
22,64,64
22,66,321
22,67,132
22,69,446
22,70,263
22,75,321
22,76,8
22,80,41
22,81,221
22,82,197
22,83,39
22,86,265
22,88,201
22,89,273
22,91,68
22,92,285
22,94,122
22,95,172
22,96,155
22,97,461
22,98,532
22,100,239
22,101,220
22,102,145
22,103,83
22,104,37
22,105,19
22,107,18
22,108,403
22,117,21
22,118,90
22,120,310
22,121,569
22,122,297
22,123,589
22,124,568
22,126,202
22,128,393
22,129,40
22,130,462
22,133,444
22,134,48
22,135,271
22,136,459
22,139,354
22,140,36
22,141,124
22,142,591
22,143,449
22,144,2
22,145,192
22,146,32
22,151,207
22,152,114
22,154,10
22,155,574
22,157,524
22,159,272
22,160,586
22,162,232
22,164,555
22,168,369
22,169,428
22,170,96
22,172,307
22,173,91
22,178,102
22,179,45
22,181,567
22,186,184
22,187,535
22,188,597
22,190,36
22,191,7
22,192,122
22,193,34
22,194,18
22,195,531
22,196,2
22,197,484
22,199,326
22,200,97
22,201,193
22,202,106
22,204,223
22,206,119
22,207,352
22,210,395
22,211,511
22,213,237
22,215,571
22,218,494
22,221,497
22,222,485
22,223,235
22,227,237
22,228,220
22,229,511
22,230,458
22,234,99
22,235,206
22,236,463
22,238,309
22,240,5
22,242,33
22,244,354
22,245,231
22,246,63
22,247,300
22,250,28
22,252,558
22,254,338
22,255,514
22,257,267
22,258,409
22,261,540
22,262,89
22,263,450
22,266,205
22,267,335
22,268,251
22,271,503
22,272,214
22,273,482
22,274,392
22,277,337
22,279,464
22,282,146
22,283,545
22,285,209
22,286,436
22,288,461
22,290,55
22,292,202
22,293,467
22,296,352
22,297,570
22,298,506
22,299,587
22,300,258
23,1,296
23,3,569
23,4,280
23,6,488
23,7,230
23,9,292
23,11,9
23,12,363
23,13,166
23,16,347
23,17,287
23,19,410
23,20,379
23,25,75
23,28,180
23,30,144
23,31,600
23,33,569
23,34,39
23,35,409
23,39,431
23,40,478
23,41,178
23,42,566
23,43,251
23,45,39
23,46,22
23,47,426
23,48,505
23,50,587
23,51,141
23,53,432
23,56,244
23,58,12
23,61,569
23,62,447
23,65,415
23,66,35
23,68,246
23,69,119
23,71,118
23,73,561
23,75,304
23,77,122
23,78,338
23,79,375
23,87,203
23,90,64
23,91,511
23,93,501
23,95,339
23,96,450
23,97,597
23,98,289
23,100,524
23,102,161
23,105,347
23,106,590
23,107,165
23,109,48
23,110,467
23,111,183
23,113,50
23,116,297
23,117,265
23,118,134
23,119,574
23,120,417
23,122,564
23,123,495
23,125,197
23,126,244
23,127,180
23,128,100
23,129,42
23,130,81
23,131,560
23,134,187
23,135,540
23,136,365
23,137,420
23,138,539
23,139,425
23,140,561
23,141,465
23,142,589
23,143,545
23,144,214
23,145,539
23,147,553
23,148,573
23,151,398
23,153,121
23,154,541
23,155,499
23,156,508
23,157,147
23,158,403
23,159,137
23,160,181
23,162,376
23,163,580
23,164,577
23,165,437
23,169,287
23,171,566
23,175,376
23,177,234
23,178,458
23,179,362
23,181,35
23,183,576
23,184,575
23,185,10
23,186,119
23,188,392
23,189,198
23,190,168
23,193,481
23,194,367
23,195,490
23,196,441
23,197,508
23,198,401
23,202,484
23,203,175
23,204,326
23,208,506
23,210,575
23,211,271
23,212,478
23,214,46
23,215,370
23,216,95
23,219,403
23,220,220
23,222,203
23,226,261
23,227,407
23,228,16
23,231,317
23,233,408
23,235,487
23,236,63
23,237,72
23,240,577
23,241,514
23,242,365
23,246,279
23,247,596
23,250,76
23,256,472
23,261,137
23,263,191
23,265,495
23,268,112
23,277,186
23,280,29
23,281,122
23,283,306
23,284,188
23,287,450
23,288,523
23,290,489
23,291,594
23,292,214
23,293,381
23,300,243
24,1,235
24,3,127
24,4,526
24,7,358
24,10,340
24,11,600
24,14,430
24,15,573
24,16,334
24,17,316
24,18,116
24,19,49
24,20,25
24,21,445
24,22,245
24,26,560
24,28,475
24,30,296
24,35,115
24,37,346
24,41,238
24,42,41
24,43,234
24,44,387
24,45,64
24,47,26
24,48,218
24,49,441
24,50,325
24,52,513
24,54,552
24,55,198
24,56,206
24,60,547
24,61,6
24,62,478
24,63,556
24,65,167
24,66,102
24,67,41
24,68,516
24,69,328
24,70,597
24,71,19
24,72,266
24,73,276
24,74,397
24,75,110
24,76,154
24,77,231
24,78,186
24,80,76
24,81,194
24,82,84
24,85,347
24,86,369
24,87,472
24,88,87
24,89,539
24,90,223
24,91,26
24,93,198
24,94,530
24,95,320
24,96,8
24,99,223
24,100,419
24,103,507
24,104,443
24,106,34
24,110,600
24,111,325
24,112,111
24,114,406
24,115,439
24,116,383
24,118,359
24,119,119
24,121,150
24,122,134
24,123,368
24,125,309
24,127,80
24,129,326
24,130,98
24,131,399
24,132,402
24,133,375
24,135,45
24,139,226
24,141,197
24,143,360
24,144,112
24,145,245
24,146,61
24,147,109
24,148,85
24,149,587
24,150,63
24,151,387
24,152,117
24,153,593
24,154,441
24,155,307
24,157,90
24,158,264
24,159,471
24,162,152
24,163,532
24,164,595
24,166,550
24,168,31
24,170,517
24,171,463
24,172,520
24,173,279
24,174,295
24,176,175
24,178,438
24,179,382
24,180,37
24,182,355
24,183,524
24,188,527
24,189,466
24,192,34
24,197,102
24,198,367
24,199,422
24,201,533
24,205,485
24,207,26
24,210,570
24,211,393
24,212,564
24,213,302
24,216,110
24,218,300
24,222,595
24,223,398
24,226,89
24,227,559
24,235,481
24,237,560
24,242,325
24,244,97
24,247,372
24,248,206
24,249,447
24,250,145
24,252,265
24,253,167
24,254,74
24,258,33
24,263,570
24,267,383
24,268,165
24,269,383
24,270,414
24,271,401
24,273,419
24,276,416
24,277,482
24,281,67
24,282,529
24,287,521
24,289,396
24,291,509
24,292,504
24,293,569
25,3,115
25,4,530
25,6,550
25,7,460
25,8,382
25,10,15
25,12,433
25,13,386
25,14,590
25,16,255
25,18,328
25,20,331
25,22,192
25,23,75
25,26,153
25,27,10
25,28,172
25,29,69
25,30,355
25,31,359
25,32,300
25,33,286
25,35,589
25,36,586
25,37,526
25,38,540
25,39,312
25,40,326
25,42,397
25,44,24
25,47,308
25,49,112
25,50,367
25,52,445
25,53,61
25,55,145
25,56,159
25,57,215
25,59,33
25,63,371
25,65,163
25,66,24
25,67,20
25,71,552
25,72,103
25,73,149
25,76,220
25,77,38
25,78,146
25,81,591
25,82,325
25,83,509
25,86,464
25,87,265
25,89,387
25,90,173
25,94,39
25,96,151
25,97,496
25,99,352
25,102,539
25,103,594
25,105,139
25,107,87
25,108,514
25,110,64
25,111,456
25,112,493
25,113,455
25,114,49
25,115,53
25,120,5
25,121,189
25,122,280
25,123,364
25,124,143
25,126,287
25,127,177
25,128,571
25,129,101
25,131,219
25,132,494
25,135,490
25,137,307
25,138,557
25,139,515
25,140,82
25,141,137
25,145,40
25,149,573
25,151,540
25,153,424
25,154,428
25,155,1
25,156,468
25,157,390
25,158,464
25,159,511
25,160,281
25,161,499
25,162,437
25,163,198
25,164,553
25,165,434
25,166,415
25,167,216
25,168,498
25,172,162
25,174,262
25,175,568
25,176,108
25,177,297
25,178,486
25,179,47
25,182,369
25,183,429
25,184,276
25,188,173
25,189,497
25,191,245
25,192,98
25,193,5
25,196,120
25,197,418
25,198,417
25,199,141
25,200,290
25,201,35
25,203,440
25,206,595
25,208,536
25,214,150
25,215,168
25,216,2
25,217,148
25,218,64
25,223,203
25,225,342
25,226,598
25,227,392
25,231,143
25,233,79
25,234,290
25,235,430
25,237,501
25,238,72
25,240,69
25,245,61
25,247,193
25,248,489
25,251,1
25,253,471
25,254,147
25,255,391
25,259,330
25,265,474
25,266,460
25,267,54
25,268,265
25,269,62
25,271,105
25,272,74
25,273,437
25,274,115
25,275,181
25,276,15
25,282,125
25,284,418
25,289,59
25,292,545
25,293,575
25,295,156
25,298,476
26,2,35
26,3,277
26,4,533
26,5,190
26,7,182
26,8,317
26,10,8
26,12,187
26,13,177
26,14,553
26,15,366
26,17,476
26,19,435
26,20,380
26,21,11
26,22,260
26,24,560
26,25,153
26,27,74
26,29,438
26,31,521
26,32,475
26,33,129
26,34,343
26,35,423
26,36,169
26,37,123
26,38,83
26,40,589
26,42,434
26,43,569
26,44,455
26,45,306
