source,target,weight
16,108,86
16,112,162
16,113,325
16,114,509
16,116,498
16,117,222
16,118,549
16,120,416
16,121,222
16,123,398
16,124,450
16,125,482
16,126,554
16,128,269
16,130,303
16,132,443
16,134,217
16,135,145
16,136,556
16,141,442
16,142,399
16,143,565
16,145,298
16,149,584
16,150,97
16,156,77
16,157,217
16,159,275
16,160,61
16,161,193
16,163,55
16,165,512
16,166,310
16,168,195
16,169,321
16,172,127
16,175,251
16,178,402
16,179,478
16,180,8
16,181,544
16,182,114
16,186,461
16,187,153
16,188,599
16,190,549
16,191,312
16,196,55
16,197,136
16,201,441
16,206,176
16,210,50
16,213,118
16,217,490
16,220,194
16,223,87
16,224,112
16,227,446
16,230,199
16,232,374
16,233,582
16,235,223
16,244,560
16,248,134
16,256,432
16,260,145
16,262,112
16,263,141
16,269,16
16,271,129
16,273,564
16,275,491
16,277,254
16,282,370
16,285,257
16,287,380
16,288,445
16,290,2
16,291,139
16,294,111
16,299,13
17,2,111
17,5,157
17,6,7
17,7,101
17,9,411
17,11,547
17,12,373
17,13,397
17,14,407
17,15,398
17,16,264
17,18,496
17,19,549
17,21,506
17,22,446
17,23,312
17,24,408
17,26,8
17,27,466
17,28,381
17,29,497
17,31,497
17,34,168
17,37,355
17,38,546
17,40,81
17,41,435
17,43,182
17,44,344
17,45,532
17,46,16
17,47,84
17,49,7
17,50,269
17,52,348
17,57,11
17,59,416
17,61,581
17,62,523
17,66,190
17,67,573
17,69,536
17,70,370
17,73,180
17,75,253
17,76,2
17,78,545
17,80,8
17,81,135
17,82,184
17,84,208
17,85,61
17,86,456
17,89,483
17,90,236
17,92,559
17,93,572
17,94,581
17,96,256
17,97,393
17,98,525
17,99,272
17,100,390
17,101,401
17,103,245
17,104,77
17,105,183
17,106,202
17,107,330
17,109,346
17,110,452
17,111,23
17,112,87
17,115,268
17,117,194
17,118,265
17,119,26
17,121,270
17,126,346
17,127,351
17,129,101
17,130,351
17,132,8
17,134,398
17,137,560
17,138,400
17,142,46
17,143,207
17,149,242
17,150,33
17,151,137
17,153,556
17,154,16
17,158,504
17,159,388
17,162,250
17,164,48
17,166,176
17,169,409
17,170,319
17,174,195
17,176,221
17,180,505
17,181,123
17,182,151
17,185,152
17,186,311
17,189,489
17,191,1
17,193,454
17,194,376
17,196,498
17,197,420
17,198,554
17,201,399
17,203,511
17,204,22
17,206,137
17,209,417
17,211,430
17,213,309
17,215,37
17,221,270
17,223,533
17,228,431
17,229,57
17,233,347
17,236,523
17,242,221
17,243,458
17,246,411
17,250,448
17,264,359
17,268,491
17,270,364
18,1,505
18,4,452
18,5,428
18,6,596
18,9,288
18,10,46
18,11,104
18,13,127
18,15,236
18,16,497
18,17,496
18,19,151
18,21,59
18,22,450
18,23,258
18,24,61
18,25,544
18,26,569
18,27,72
18,29,249
18,30,27
18,31,56
18,32,109
18,33,274
18,34,405
18,35,258
18,36,589
18,37,12
18,38,534
18,40,573
18,41,27
18,42,169
18,45,309
18,46,286
18,48,259
18,51,344
18,53,63
18,54,30
18,57,555
18,59,167
18,60,187
18,63,269
18,66,234
18,68,238
18,70,98
18,72,21
18,73,162
18,75,302
18,76,443
18,77,111
18,78,350
18,79,17
18,80,279
18,81,370
18,82,168
18,83,13
18,84,458
18,85,197
18,87,60
18,90,93
18,92,314
18,93,456
18,96,504
18,97,46
18,98,106
18,99,280
18,101,307
18,104,365
18,106,540
18,107,509
18,108,554
18,109,248
18,110,114
18,113,67
18,115,13
18,116,19
18,118,47
18,119,205
18,121,538
18,122,14
18,123,284
18,124,78
18,125,139
18,126,101
18,129,499
18,130,472
18,134,58
18,135,486
18,136,16
18,137,478
18,138,200
18,139,280
18,140,590
18,141,518
18,143,254
18,144,245
18,145,147
18,146,492
18,147,187
18,148,336
18,151,72
18,152,42
18,153,237
18,154,197
18,156,1
18,157,541
18,159,165
18,164,320
18,166,545
18,168,41
18,170,557
18,172,521
18,173,73
18,179,360
18,180,237
18,181,244
18,183,420
18,184,548
18,188,255
18,189,263
18,190,599
18,192,217
18,195,538
18,196,128
18,197,448
18,198,566
18,199,78
18,201,314
18,208,154
18,210,364
18,215,565
18,221,584
18,223,408
18,224,3
18,226,115
18,227,438
18,234,421
18,238,348
18,242,443
18,244,533
18,247,263
18,253,53
18,254,68
18,255,532
18,258,593
18,259,108
18,260,314
18,262,46
18,266,374
18,277,55
18,280,161
18,283,140
18,287,167
18,288,249
18,289,224
18,292,264
18,294,3
19,1,413
19,2,125
19,3,112
19,4,413
19,8,338
19,9,227
19,10,86
19,11,59
19,12,141
19,13,488
19,14,533
19,16,449
19,17,549
19,18,151
19,20,246
19,22,23
19,23,560
19,24,420
19,26,129
19,29,410
19,30,329
19,31,468
19,33,48
19,36,325
19,37,516
19,38,529
19,39,588
19,40,170
19,46,166
19,49,517
19,50,326
19,52,248
19,54,233
19,56,559
19,57,215
19,59,107
19,60,37
19,63,262
19,64,487
19,65,457
19,66,288
19,67,297
19,69,100
19,70,319
19,71,388
19,72,338
19,75,380
19,76,451
19,78,21
19,80,164
19,87,232
19,88,397
19,89,213
19,90,209
19,92,416
19,93,451
19,94,171
19,95,556
19,97,334
19,98,74
19,99,82
19,101,94
19,102,211
19,104,568
19,105,300
19,107,316
19,108,367
19,110,11
19,111,169
19,112,316
19,113,237
19,114,562
19,115,474
19,116,180
19,119,283
19,122,156
19,124,87
19,125,180
19,127,40
19,130,45
19,132,501
19,134,339
19,135,518
19,136,558
19,138,512
19,142,70
19,143,62
19,145,396
19,148,335
19,150,549
19,154,227
19,155,328
19,157,449
19,166,292
19,169,597
19,170,310
19,171,101
19,174,170
19,175,98
19,176,51
19,177,361
19,181,473
19,185,303
19,188,314
19,190,38
19,192,150
19,193,386
19,196,359
19,200,315
19,201,90
19,202,263
19,204,131
19,205,575
19,206,495
19,212,512
19,213,2
19,215,352
19,216,447
19,219,125
19,221,296
19,222,497
19,225,579
19,229,269
19,230,292
19,232,56
19,233,66
19,237,205
19,238,380
19,239,552
19,240,456
19,242,361
19,248,154
19,252,569
19,256,216
19,262,512
19,266,28
19,272,103
19,273,441
19,277,384
19,281,121
19,284,302
19,286,512
19,297,259
19,299,534
20,1,350
20,2,320
20,5,555
20,6,317
20,8,260
20,9,208
20,11,569
20,12,289
20,14,186
20,15,262
20,16,117
20,19,246
20,21,274
20,22,39
20,24,560
20,25,498
20,26,210
20,27,415
20,28,459
20,29,400
20,31,343
20,33,420
20,34,396
20,35,8
20,36,546
20,37,585
20,39,108
20,41,489
20,42,119
20,43,546
20,44,163
20,45,573
20,46,115
20,47,534
20,48,83
20,49,413
20,50,153
20,51,359
20,52,152
20,53,531
20,54,306
20,55,24
20,56,480
20,57,395
20,58,114
20,60,129
20,61,501
20,62,121
20,63,140
20,64,195
20,65,185
20,75,212
20,76,22
20,78,405
20,82,357
20,83,230
20,84,180
20,85,329
20,86,479
20,88,177
20,89,118
20,90,220
20,91,196
20,92,46
20,93,141
20,94,124
20,95,315
20,97,159
20,98,309
20,102,343
20,103,473
20,107,305
20,108,150
20,109,356
20,110,570
20,111,130
20,112,236
20,113,158
20,114,274
20,115,395
20,116,128
20,118,467
20,119,459
20,120,198
20,122,296
20,123,65
20,125,210
20,126,126
20,129,216
20,130,590
20,131,73
20,132,250
20,134,315
20,135,463
20,137,472
20,139,264
20,140,550
20,141,558
20,142,532
20,144,140
20,145,264
20,147,151
20,149,347
20,151,518
20,152,325
20,154,557
20,155,597
20,156,264
20,158,500
20,160,72
20,161,247
20,164,40
20,165,56
20,166,454
20,169,489
20,172,44
20,178,566
20,179,14
20,180,104
20,181,257
20,182,11
20,184,397
20,185,364
20,187,123
20,189,134
20,190,586
20,194,256
20,195,246
20,198,517
20,200,93
20,205,403
20,210,134
20,216,546
20,217,380
20,219,367
20,220,459
20,222,250
20,223,374
20,224,522
20,226,21
20,227,35
20,228,74
20,229,299
20,230,109
20,233,539
20,236,579
20,240,311
20,245,2
20,248,229
20,254,142
20,255,190
20,258,426
20,264,427
20,269,236
20,273,440
20,276,264
20,280,350
20,282,559
20,286,62
20,290,260
20,295,489
20,297,22
21,4,90
21,5,281
21,7,593
21,9,279
21,10,241
21,14,337
21,15,226
21,17,506
21,18,59
21,20,274
21,22,125
21,24,318
21,25,175
21,26,522
21,28,263
21,29,28
21,32,131
21,35,265
21,36,195
21,37,233
21,39,123
21,40,89
21,42,357
21,43,248
21,45,59
21,47,192
21,48,383
21,49,306
21,50,254
21,52,505
21,53,388
21,54,379
21,55,385
21,57,252
21,58,140
21,59,586
21,61,147
21,63,512
21,65,248
21,67,23
21,68,233
21,70,84
21,71,334
21,72,374
21,75,193
21,77,362
21,79,325
21,80,488
21,83,495
21,85,82
21,86,478
21,87,67
21,88,158
21,91,218
21,92,389
21,93,167
21,94,127
21,95,459
21,96,241
21,99,199
21,100,584
21,102,464
21,104,236
21,105,161
21,106,75
21,108,195
21,109,331
21,110,196
21,111,416
21,113,368
21,115,300
21,116,576
21,118,219
21,119,436
21,121,279
21,123,477
21,124,91
21,125,346
21,127,252
21,128,323
21,129,502
21,130,69
21,131,478
21,132,523
21,135,449
21,136,254
21,139,197
21,141,166
21,144,22
21,145,307
21,146,26
21,147,502
21,148,389
21,150,514
21,151,236
21,153,410
21,154,250
21,157,566
21,161,85
21,163,217
21,166,74
21,168,182
21,170,460
21,171,449
21,178,142
21,179,496
21,180,585
21,181,469
21,182,27
21,184,498
21,185,373
21,186,445
21,187,432
21,188,203
21,189,363
21,192,134
21,193,374
21,195,152
21,196,105
21,197,576
21,202,525
21,204,86
21,205,492
21,207,539
21,208,416
21,209,188
21,214,220
21,222,2
21,224,236
21,225,536
21,227,56
21,228,92
21,230,406
21,233,350
21,234,575
21,235,296
21,236,398
21,239,267
21,242,515
21,252,566
21,253,139
21,257,69
21,258,421
21,259,89
21,260,533
21,262,358
21,266,219
21,267,573
21,272,389
21,276,182
21,280,550
21,284,9
21,289,258
21,292,125
21,295,162
21,300,314
22,1,534
22,6,94
22,7,488
22,8,308
22,9,2
22,11,501
22,12,496
22,13,384
22,14,542
22,15,6
22,17,446
22,18,450
22,19,23
22,20,39
22,21,125
22,23,375
22,24,349
22,25,572
22,26,107
22,27,241
22,28,318
22,32,240
22,33,534
22,34,72
22,35,247
22,39,208
22,40,324
22,42,405
22,43,315
22,44,314
22,45,341
22,47,95
22,50,518
22,54,296
22,55,466
22,56,201
22,58,106
22,59,426
22,60,514
22,61,25
22,62,516
22,63,484
22,65,184
22,66,197
22,67,372
22,69,492
22,70,59
22,71,15
22,72,354
22,73,573
22,77,14
22,78,567
22,79,277
22,81,195
22,84,512
22,85,507
22,86,405
22,87,365
22,89,222
22,92,389
22,93,219
22,97,182
22,99,361
22,100,481
22,101,594
22,102,128
22,103,125
22,104,375
22,105,503
22,110,60
22,112,287
22,113,586
22,116,86
22,117,113
22,118,103
22,119,80
22,120,443
22,122,108
22,123,63
22,124,56
22,126,97
22,129,551
22,130,579
22,131,469
22,136,358
22,140,342
22,141,276
22,150,446
22,151,80
22,152,427
22,155,285
22,156,263
22,158,537
22,159,522
22,160,214
22,161,128
22,166,331
22,167,213
22,168,36
22,169,563
22,170,307
22,171,486
22,173,215
22,174,171
22,175,459
22,178,282
22,179,259
22,180,414
22,183,354
22,184,533
22,185,262
22,186,445
22,191,195
22,194,280
22,195,44
22,197,41
22,199,218
22,203,199
22,204,433
22,206,579
22,207,348
22,209,156
22,211,541
22,213,557
22,215,411
22,216,180
22,217,131
22,218,173
22,220,348
22,221,343
22,222,375
22,223,279
22,224,292
22,225,10
22,226,78
22,227,497
22,238,421
22,241,596
22,244,104
22,245,533
22,246,538
22,249,493
22,253,277
22,264,63
22,266,443
22,267,439
22,272,456
22,273,162
22,274,376
22,275,318
22,277,383
22,278,466
22,279,456
22,280,245
22,281,286
22,300,41
23,1,197
23,2,523
23,3,214
23,5,165
23,6,587
23,7,465
23,11,501
23,12,31
23,13,255
23,14,451
23,16,411
23,17,312
23,18,258
23,19,560
23,22,375
23,25,261
23,27,59
23,31,294
23,32,315
23,35,186
23,39,20
23,40,88
23,41,557
23,43,58
23,45,152
23,47,341
23,48,370
23,49,257
23,51,43
23,52,220
23,53,209
23,61,273
23,62,296
23,63,549
23,64,241
23,65,430
23,68,589
23,69,369
23,70,529
23,72,350
23,73,80
23,76,133
23,78,456
23,81,469
23,82,308
23,84,28
23,85,538
23,86,422
23,88,66
23,89,154
23,92,496
23,93,340
23,94,544
23,95,105
23,96,245
23,97,121
23,98,558
23,99,419
23,100,202
23,101,337
23,102,546
23,104,565
23,106,320
23,107,38
23,109,381
23,110,483
23,112,478
23,113,477
23,114,575
23,115,81
23,117,317
23,123,248
23,124,177
23,125,71
23,127,359
23,135,16
23,136,192
23,137,94
23,143,442
23,144,230
23,148,327
23,149,237
23,156,138
23,158,546
23,159,156
23,160,242
23,161,410
23,163,527
23,165,195
23,169,60
23,170,503
23,172,503
23,174,250
23,175,493
23,177,410
23,178,147
23,179,354
23,180,485
23,181,205
23,183,182
23,184,384
23,186,338
23,187,572
23,188,432
23,194,594
23,195,252
23,200,454
23,202,309
23,204,406
23,205,432
23,206,69
23,207,545
23,208,284
23,209,160
23,210,403
23,211,309
23,215,499
23,218,299
23,226,79
23,229,441
23,230,292
23,231,427
23,234,380
23,236,315
23,239,66
23,240,510
23,241,306
23,250,200
23,253,437
23,257,196
23,259,107
23,262,532
23,268,474
23,272,194
23,274,313
23,278,551
23,283,221
23,289,188
23,295,538
23,297,216
23,299,189
24,1,415
24,3,452
24,5,213
24,6,278
24,9,369
24,10,122
24,11,518
24,14,237
24,17,408
24,18,61
24,19,420
24,20,560
24,21,318
24,22,349
24,25,237
24,27,114
24,28,595
24,30,437
24,32,167
24,33,177
24,35,223
24,36,175
24,37,503
24,39,290
24,40,593
24,41,243
24,42,139
24,43,501
24,44,167
24,45,322
24,47,458
24,48,451
24,49,150
24,51,221
24,52,471
24,54,581
24,55,94
24,56,20
24,57,564
24,58,315
24,59,121
24,63,363
24,64,576
24,66,401
24,67,32
24,68,467
24,69,241
24,70,330
24,71,3
24,72,182
24,73,454
24,75,18
24,76,99
24,77,388
24,78,538
24,79,267
24,80,476
24,81,489
24,82,2
24,87,434
24,92,508
24,93,202
24,94,535
24,95,83
24,96,299
24,97,148
24,98,208
24,100,340
24,101,352
24,106,507
24,107,79
24,108,470
24,110,236
24,112,227
24,113,460
24,115,499
24,116,473
24,117,509
24,119,127
24,120,470
24,121,379
24,122,563
24,123,30
24,124,507
24,125,478
24,128,197
24,129,141
24,130,206
24,133,403
24,134,377
24,139,49
24,147,212
24,149,540
24,152,178
24,153,266
24,157,28
24,158,384
24,159,591
24,160,470
24,161,534
24,164,74
24,165,261
24,166,193
24,169,547
24,170,363
24,171,525
24,173,276
24,177,499
24,178,217
24,186,494
24,187,68
24,188,593
24,190,271
24,192,387
24,193,272
24,195,58
24,199,506
24,203,249
24,204,95
24,205,166
24,209,157
24,212,290
24,213,232
24,214,172
24,215,600
24,218,33
24,220,411
24,223,40
24,226,240
24,245,34
24,249,2
24,252,176
24,253,495
24,254,140
24,258,464
24,259,90
24,265,383
24,267,543
24,271,83
24,275,593
24,277,17
24,278,331
24,279,201
24,281,130
24,286,396
24,287,333
24,290,519
24,291,135
24,299,592
24,300,147
25,3,299
25,4,579
25,5,512
25,6,188
25,8,4
25,11,3
25,12,170
25,14,134
25,16,188
25,18,544
25,20,498
25,21,175
25,22,572
25,23,261
25,24,237
25,27,108
25,29,27
25,31,227
25,32,270
25,33,397
25,35,138
25,36,208
25,38,38
25,39,222
25,40,503
25,41,237
25,42,445
25,43,198
25,45,196
25,47,131
25,49,308
25,50,102
25,51,79
25,54,548
25,55,325
25,58,175
25,59,365
25,60,221
25,61,93
25,62,451
25,64,38
25,68,584
25,69,256
25,71,63
25,73,330
25,74,331
25,75,547
25,76,352
25,77,506
25,79,433
25,80,203
25,81,571
25,83,121
25,84,311
25,86,471
25,88,125
25,89,382
25,91,515
25,92,163
25,93,97
25,96,592
25,97,66
25,98,82
25,100,94
25,101,380
25,102,324
25,106,88
25,107,49
25,108,347
25,109,597
25,113,410
25,114,467
25,118,67
25,119,244
25,120,358
25,121,178
25,122,236
25,123,347
25,125,196
25,126,147
25,129,296
25,132,209
25,133,456
25,135,172
25,140,363
25,141,29
25,142,377
25,143,361
25,144,92
25,145,174
25,146,559
25,151,302
25,153,408
25,156,134
25,157,470
25,161,88
25,162,342
25,163,85
25,164,41
25,165,100
25,166,431
25,168,14
25,169,427
25,170,586
25,171,233
25,174,176
25,177,534
25,178,568
25,179,597
25,180,393
25,181,68
25,183,269
25,187,366
25,188,145
25,193,156
25,195,232
25,196,246
25,199,157
25,203,50
25,208,239
25,214,401
25,216,31
25,220,85
25,221,404
25,226,268
25,228,484
25,234,524
25,235,114
25,237,185
25,241,571
25,242,245
25,247,426
25,252,68
25,255,223
25,256,162
25,259,242
25,260,102
25,261,277
25,262,400
25,266,7
25,269,13
25,271,410
25,272,54
25,273,426
25,274,520
25,276,287
25,287,453
25,288,219
25,290,51
25,291,418
25,292,547
25,293,287
25,295,350
25,297,160
25,299,130
26,1,545
26,2,578
26,3,120
26,5,545
26,6,62
26,8,403
26,10,242
26,12,492
26,13,287
26,14,586
26,16,289
26,17,8
26,18,569
26,19,129
26,20,210
26,21,522
26,22,107
26,27,543
26,28,480
26,29,83
26,30,80
26,33,510
26,34,177
26,35,33
26,36,266
26,38,11
26,39,325
26,41,490
26,43,547
26,45,335
26,46,211
26,48,574
26,51,196
26,54,407
26,56,242
26,57,54
26,59,2
26,61,498
26,62,290
26,63,84
26,65,344
26,66,459
26,67,169
26,69,343
26,71,463
26,73,223
26,74,313
26,76,145
26,78,428
26,80,315
26,82,93
26,83,557
26,84,10
26,88,440
26,89,448
26,90,419
26,91,411
26,93,181
26,95,26
26,99,509
26,101,311
26,103,142
26,106,378
26,110,261
26,111,376
26,112,397
26,115,9
26,118,233
26,120,204
26,121,89
26,122,433
26,123,534
26,124,289
26,125,533
26,126,201
26,128,499
26,130,162
26,132,241
26,134,551
26,136,259
26,137,207
26,140,381
26,141,85
26,143,298
26,145,168
26,148,73
26,149,528
26,150,251
26,152,435
26,153,511
26,154,475
26,159,146
26,160,286
26,161,599
26,162,566
26,167,558
26,168,474
26,169,142
26,176,233
26,177,280
26,178,595
26,183,185
26,186,341
26,188,425
26,189,421
26,192,34
26,194,526
26,198,400
26,200,115
26,201,62
26,204,508
26,209,94
26,211,477
26,214,123
26,216,295
26,218,286
26,221,163
26,223,83
26,232,38
26,233,119
26,235,423
26,237,402
26,239,217
26,248,335
26,250,158
26,251,102
26,252,428
26,257,86
26,258,108
26,264,512
26,267,501
26,268,135
26,272,36
26,273,249
26,277,338
26,279,41
26,280,529
26,283,113
26,285,479
26,286,447
26,291,390
26,294,78
26,297,422
26,298,182
26,299,423
26,300,348
27,1,559
27,2,164
27,7,589
27,9,198
27,10,285
27,11,247
27,12,295
27,15,455
27,17,466
27,18,72
27,20,415
27,22,241
27,23,59
27,24,114
27,25,108
27,26,543
27,30,154
27,31,355
27,32,492
27,33,440
27,36,476
27,37,289
27,39,23
27,40,534
27,42,156
27,43,538
27,47,549
27,48,416
27,49,570
27,52,491
27,53,201
27,56,141
27,57,280
27,59,275
27,60,441
27,61,196
27,62,307
27,63,86
27,64,38
27,65,385
27,69,170
27,70,20
27,71,245
27,72,409
27,73,523
27,75,463
27,76,592
27,78,506
27,79,523
27,81,483
27,83,394
27,84,358
27,86,197
27,92,242
27,93,368
27,95,364
27,96,501
27,97,505
27,99,93
27,102,295
27,103,420
27,104,99
27,105,395
27,107,447
27,108,142
27,109,417
27,111,416
27,113,470
27,114,294
27,115,170
27,116,349
27,119,326
27,120,484
27,121,584
27,123,243
27,125,545
27,128,93
27,129,232
27,130,350
27,132,213
27,135,388
27,136,189
27,137,547
27,138,505
27,139,305
27,141,116
27,142,224
27,143,123
27,144,173
27,147,46
27,148,338
27,153,64
27,154,369
27,155,149
27,156,146
27,157,510
27,159,437
27,162,57
27,165,106
27,166,348
27,167,102
27,169,165
27,172,231
27,174,465
27,176,451
27,178,554
27,180,530
27,185,184
27,187,555
27,190,567
27,191,389
27,194,52
27,195,79
27,196,212
27,198,254
27,200,404
27,201,308
27,202,565
27,204,243
27,209,160
27,210,506
27,218,515
27,220,60
27,222,196
27,225,58
27,226,76
27,227,527
27,233,118
27,238,510
27,244,532
27,247,233
27,250,206
27,256,277
27,260,331
27,261,357
27,264,368
27,265,276
27,269,35
27,270,533
27,271,336
27,272,26
27,276,124
27,279,391
27,281,196
27,285,188
27,287,539
27,290,155
27,291,279
27,296,16
27,297,208
28,1,367
28,2,20
28,4,240
28,5,469
28,6,495
28,7,175
28,9,220
28,10,137
28,11,67
28,12,571
28,13,423
28,16,440
28,17,381
28,20,459
28,21,263
28,22,318
28,24,595
28,26,480
28,29,483
28,30,166
28,31,103
28,33,569
28,35,137
28,36,285
28,37,44
28,38,32
28,40,464
28,43,119
28,45,128
28,46,113
28,47,143
28,52,246
28,53,15
28,54,395
28,55,61
28,57,505
28,59,68
28,60,526
28,61,371
28,62,130
28,63,5
28,64,520
28,65,438
28,67,429
28,70,242
28,71,427
28,72,318
28,74,45
28,76,18
28,79,265
28,81,349
28,82,535
28,83,223
28,84,468
28,85,81
28,87,355
28,88,407
28,90,352
28,91,405
28,92,316
28,93,404
28,94,443
28,95,487
28,98,509
28,99,528
28,100,155
28,101,24
28,103,32
28,104,495
28,106,219
28,109,186
28,111,207
28,115,246
28,116,198
28,117,409
28,118,337
28,119,198
28,120,531
28,121,503
28,123,28
28,124,223
28,125,573
28,126,202
28,127,45
28,129,228
28,131,578
28,133,558
28,135,143
28,141,271
28,143,31
28,146,124
28,147,397
28,149,50
28,150,286
28,151,90
28,152,258
28,153,552
28,154,246
28,155,200
28,157,592
28,161,153
28,169,192
28,170,160
28,171,69
28,174,272
28,175,420
28,178,69
28,182,375
28,183,116
28,185,447
28,188,345
28,190,560
28,191,596
28,194,317
28,204,508
28,205,39
28,211,289
28,213,78
28,215,78
28,216,226
28,221,216
28,223,510
28,224,435
28,225,560
28,227,145
28,228,154
28,229,384
28,230,424
28,234,214
28,237,418
28,242,570
28,244,73
28,245,443
28,246,280
28,249,454
28,250,463
28,251,256
28,253,310
28,254,242
28,255,307
28,260,282
28,261,135
28,266,112
28,269,170
28,271,222
28,274,231
28,279,52
28,281,396
28,285,479
28,295,490
28,300,585
29,1,448
29,2,57
29,3,145
29,5,531
29,6,312
29,7,110
29,8,469
29,9,188
29,10,64
29,11,343
29,13,46
29,14,423
29,15,104
29,17,497
29,18,249
29,19,410
29,20,400
29,21,28
29,25,27
29,26,83
29,28,483
29,30,448
29,31,109
29,33,164
29,34,142
29,35,376
29,38,124
29,40,153
29,42,120
29,45,459
29,47,298
29,48,37
29,50,435
29,51,67
29,52,205
29,53,233
29,55,203
29,56,538
29,58,591
29,59,386
29,61,413
29,62,113
29,64,457
29,68,495
29,69,188
29,70,358
29,71,147
29,72,352
29,73,224
29,74,169
29,76,210
29,77,293
29,78,269
29,79,13
29,80,9
29,81,132
29,82,161
29,85,214
29,86,569
29,87,249
29,91,159
29,92,350
29,93,589
29,94,329
29,95,20
29,97,502
29,98,279
29,99,231
29,101,170
29,102,305
29,103,327
29,104,23
29,108,571
29,109,573
29,110,545
29,116,312
29,118,177
29,119,482
29,121,485
29,122,275
29,123,401
29,125,415
29,126,566
29,128,162
29,129,462
29,130,386
29,134,289
29,138,300
29,141,91
29,142,221
29,144,218
29,146,166
29,147,143
29,148,61
29,150,231
29,152,124
29,155,447
29,156,178
29,157,562
29,160,234
29,162,134
29,163,165
29,166,331
29,169,97
29,171,577
29,172,214
29,175,267
29,176,297
29,179,143
29,182,301
29,183,4
29,184,364
29,188,181
29,189,166
29,191,506
29,201,224
29,202,370
29,205,311
29,206,316
29,207,314
29,211,584
29,212,474
29,220,598
29,228,528
29,234,156
29,236,588
29,239,18
29,240,74
29,243,461
29,244,199
29,250,233
29,257,454
29,261,78
29,264,84
29,265,118
29,271,1
29,276,189
29,277,200
29,280,356
29,281,239
29,283,589
29,287,200
29,293,204
29,294,318
29,295,39
30,1,96
30,3,379
30,5,216
30,7,127
30,8,273
30,9,410
30,10,310
30,11,384
30,13,194
30,15,185
30,16,526
30,18,27
30,19,329
30,24,437
30,26,80
30,27,154
30,28,166
30,29,448
30,32,10
30,34,200
30,35,20
30,38,131
30,40,49
30,41,117
30,43,16
30,44,336
30,47,305
30,48,236
30,50,316
30,51,299
30,55,69
30,56,179
30,57,333
30,58,168
30,59,443
30,63,368
30,64,518
30,66,292
30,67,577
30,68,460
30,69,98
30,70,37
30,71,97
30,72,316
30,77,45
30,79,49
30,82,131
30,83,572
30,84,393
30,85,382
30,87,191
30,88,508
30,89,580
30,90,143
30,91,294
30,93,129
30,96,148
30,97,283
30,99,72
30,101,152
30,102,571
30,103,80
30,105,578
30,109,347
30,112,175
30,113,17
30,116,473
30,117,37
30,118,271
30,119,182
30,120,493
30,121,427
30,122,247
30,124,212
30,125,333
30,126,250
30,128,15
30,137,302
30,138,82
30,139,54
30,140,146
30,141,582
30,142,144
30,145,528
30,148,466
30,152,423
30,153,165
30,154,439
30,156,551
30,157,391
30,158,342
30,159,113
30,161,525
30,162,520
30,165,318
30,166,206
30,167,493
30,169,587
30,170,199
30,171,428
30,173,386
30,179,460
30,181,539
30,184,85
30,185,593
30,186,568
30,187,96
30,188,535
30,190,305
30,191,492
30,193,426
30,195,414
30,197,148
30,201,528
30,202,276
30,203,154
30,205,388
