source,target,weight
166,50,371
166,57,129
166,59,203
166,64,88
166,66,162
166,70,144
166,80,84
166,95,39
166,96,236
166,100,212
166,110,115
166,119,203
166,127,59
166,135,172
166,137,15
166,141,357
166,149,383
166,169,2
166,176,4
166,177,215
166,192,367
166,197,229
166,208,210
166,209,262
166,221,377
166,225,596
166,226,463
166,235,24
166,248,323
166,250,93
166,254,110
166,262,181
166,264,114
166,300,157
167,8,528
167,11,354
167,14,275
167,27,314
167,28,98
167,34,401
167,35,340
167,47,469
167,53,565
167,63,457
167,65,467
167,72,60
167,78,426
167,89,443
167,97,201
167,105,52
167,127,129
167,130,83
167,132,251
167,141,350
167,146,579
167,153,135
167,156,481
167,159,523
167,162,384
167,163,31
167,168,383
167,177,153
167,181,533
167,184,306
167,189,325
167,190,546
167,197,256
167,201,354
167,242,597
167,255,181
167,259,52
167,263,369
167,279,221
167,284,43
168,1,459
168,5,197
168,8,493
168,10,207
168,20,71
168,34,525
168,49,207
168,55,512
168,56,429
168,62,509
168,77,397
168,82,169
168,84,17
168,85,193
168,91,523
168,104,320
168,108,516
168,110,178
168,121,496
168,123,143
168,148,81
168,149,31
168,153,35
168,167,383
168,177,1
168,183,257
168,201,265
168,207,244
168,221,561
168,223,457
168,225,271
168,235,128
168,242,189
168,255,217
168,266,280
168,272,402
168,292,83
169,1,553
169,9,484
169,15,370
169,22,257
169,27,31
169,33,214
169,34,268
169,42,264
169,44,49
169,54,568
169,59,287
169,70,545
169,74,580
169,83,140
169,84,508
169,88,206
169,89,501
169,97,321
169,100,540
169,110,456
169,113,113
169,145,192
169,160,548
169,161,233
169,166,2
169,176,110
169,191,92
169,198,550
169,202,502
169,209,96
169,210,268
169,223,462
169,228,599
169,260,447
169,271,214
169,274,82
169,278,465
170,1,141
170,6,399
170,11,398
170,13,302
170,14,3
170,16,535
170,19,559
170,23,415
170,24,45
170,49,344
170,56,302
170,59,234
170,70,103
170,72,222
170,77,209
170,110,457
170,132,170
170,134,248
170,135,517
170,138,400
170,143,372
170,145,454
170,146,61
170,151,223
170,155,377
170,157,76
170,190,129
170,198,466
170,205,470
170,214,42
170,217,430
170,232,47
170,243,271
170,258,187
170,271,544
170,276,278
170,287,223
170,295,460
170,296,155
170,299,589
171,1,21
171,11,260
171,13,233
171,15,275
171,41,271
171,52,570
171,54,357
171,57,528
171,63,176
171,65,532
171,78,124
171,82,235
171,85,252
171,96,205
171,98,90
171,99,150
171,102,510
171,116,589
171,119,160
171,124,126
171,129,196
171,131,98
171,139,535
171,141,488
171,142,283
171,144,343
171,152,290
171,180,402
171,198,489
171,210,454
171,214,491
171,216,402
171,222,365
171,232,480
171,237,302
171,239,187
171,247,227
171,257,261
171,261,246
171,267,436
171,290,377
171,295,42
172,11,254
172,12,273
172,17,245
172,22,84
172,29,472
172,31,407
172,46,240
172,49,523
172,55,532
172,67,370
172,74,85
172,78,546
172,85,478
172,97,412
172,98,312
172,100,87
172,108,224
172,110,428
172,124,300
172,128,262
172,138,425
172,146,427
172,150,340
172,151,397
172,159,372
172,178,49
172,187,194
172,192,234
172,196,36
172,213,556
172,231,244
172,256,580
172,259,310
172,278,477
172,296,499
172,298,57
173,5,347
173,10,460
173,13,491
173,38,484
173,39,149
173,46,565
173,56,534
173,60,34
173,61,363
173,63,94
173,69,35
173,73,324
173,79,13
173,81,515
173,83,465
173,86,121
173,91,516
173,93,337
173,107,88
173,108,594
173,109,289
173,111,378
173,120,278
173,125,156
173,135,286
173,163,151
173,182,566
173,199,126
173,200,141
173,204,184
173,206,599
173,209,10
173,215,62
173,218,371
173,226,596
173,236,440
173,241,378
173,243,434
173,248,133
173,255,555
173,279,235
173,281,225
173,291,433
174,4,340
174,11,92
174,13,427
174,14,60
174,18,74
174,25,196
174,31,75
174,33,557
174,36,10
174,47,104
174,50,580
174,59,69
174,66,586
174,73,51
174,81,441
174,86,322
174,89,75
174,109,475
174,111,147
174,126,418
174,131,568
174,175,194
174,182,3
174,187,333
174,190,579
174,191,450
174,194,54
174,217,261
174,238,237
174,251,262
174,255,429
174,275,176
174,278,327
174,282,331
174,296,480
175,13,386
175,20,195
175,22,444
175,34,370
175,44,379
175,53,544
175,55,374
175,56,588
175,60,277
175,61,74
175,66,138
175,73,174
175,74,236
175,86,498
175,87,322
175,97,507
175,102,101
175,119,487
175,124,591
175,128,541
175,131,103
175,133,436
175,135,140
175,137,416
175,143,510
175,161,564
175,174,194
175,183,311
175,185,275
175,203,5
175,217,111
175,233,513
175,236,288
175,241,31
175,258,404
175,281,290
175,286,400
175,293,390
175,296,585
176,5,352
176,7,101
176,24,509
176,32,218
176,36,230
176,42,177
176,53,492
176,56,146
176,73,218
176,77,223
176,79,568
176,86,311
176,90,461
176,93,181
176,104,597
176,115,130
176,124,574
176,125,60
176,131,505
176,145,409
176,150,23
176,153,256
176,156,331
176,165,290
176,166,4
176,169,110
176,182,349
176,204,412
176,215,18
176,238,235
176,245,16
176,248,171
176,258,541
176,261,240
176,275,118
176,285,72
176,287,538
176,298,424
177,15,129
177,31,523
177,34,457
177,38,434
177,48,149
177,50,191
177,61,448
177,71,368
177,77,241
177,91,471
177,92,421
177,93,285
177,115,260
177,120,522
177,128,499
177,136,68
177,138,13
177,142,50
177,143,518
177,155,103
177,157,354
177,160,86
177,166,215
177,167,153
177,168,1
177,181,246
177,191,374
177,194,35
177,197,560
177,199,339
177,213,155
177,223,321
177,227,586
177,239,91
177,245,560
177,255,85
177,291,150
178,2,526
178,7,582
178,24,22
178,35,497
178,67,333
178,72,258
178,76,370
178,83,73
178,91,464
178,98,148
178,104,511
178,105,531
178,108,290
178,112,391
178,113,183
178,114,583
178,116,71
178,118,268
178,119,107
178,122,235
178,136,84
178,143,17
178,145,335
178,162,45
178,172,49
178,180,515
178,181,68
178,190,350
178,196,395
178,199,249
178,211,123
178,222,546
178,224,563
178,236,487
178,256,12
178,261,212
178,277,200
178,282,161
179,3,198
179,6,439
179,9,598
179,13,236
179,26,304
179,27,445
179,52,503
179,54,356
179,55,28
179,60,34
179,68,318
179,88,199
179,96,125
179,116,433
179,119,553
179,120,45
179,129,489
179,131,579
179,134,340
179,138,319
179,139,317
179,142,577
179,144,328
179,148,98
179,182,458
179,185,17
179,197,592
179,198,113
179,200,64
179,201,160
179,202,101
179,207,229
179,209,10
179,244,508
179,264,336
179,269,348
179,274,365
179,276,367
179,286,598
179,296,87
180,2,153
180,9,71
180,11,110
180,19,321
180,22,513
180,24,188
180,25,147
180,34,97
180,37,286
180,45,175
180,79,474
180,88,10
180,91,177
180,102,217
180,106,473
180,108,200
180,110,366
180,112,508
180,124,373
180,136,339
180,150,594
180,153,26
180,155,415
180,157,294
180,163,11
180,171,402
180,178,515
180,197,146
180,217,400
180,218,129
180,219,12
180,227,309
180,235,413
180,252,293
181,5,65
181,12,362
181,28,403
181,47,314
181,55,490
181,69,316
181,74,368
181,75,375
181,96,308
181,101,20
181,106,388
181,121,478
181,124,413
181,126,175
181,127,449
181,128,559
181,129,172
181,141,234
181,142,173
181,145,497
181,154,132
181,158,62
181,167,533
181,177,246
181,178,68
181,182,205
181,187,468
181,189,329
181,196,243
181,204,37
181,209,212
181,250,4
181,255,450
181,265,269
181,281,383
181,292,210
182,4,433
182,13,211
182,16,89
182,24,527
182,31,281
182,49,386
182,57,490
182,64,564
182,68,122
182,75,358
182,77,235
182,82,350
182,88,467
182,91,477
182,92,261
182,103,24
182,131,536
182,132,260
182,135,146
182,143,549
182,153,454
182,173,566
182,174,3
182,176,349
182,179,458
182,181,205
182,183,280
182,199,503
182,207,162
182,232,357
182,240,97
182,241,298
182,243,318
182,250,1
182,251,299
182,255,572
182,263,321
182,273,575
182,281,420
182,297,268
182,298,159
183,1,249
183,6,14
183,11,157
183,12,324
183,34,118
183,45,158
183,48,105
183,62,183
183,77,571
183,81,107
183,85,82
183,87,187
183,95,453
183,114,407
183,122,225
183,126,130
183,131,266
183,136,358
183,139,354
183,147,213
183,148,385
183,162,112
183,164,529
183,165,99
183,168,257
183,175,311
183,182,280
183,193,219
183,202,205
183,209,299
183,210,530
183,218,38
183,224,92
183,246,576
183,247,162
183,250,393
183,252,337
183,272,321
183,295,575
184,1,433
184,7,561
184,12,536
184,22,588
184,25,341
184,31,411
184,37,559
184,39,459
184,49,540
184,58,370
184,65,235
184,73,4
184,79,542
184,82,60
184,84,169
184,85,349
184,105,166
184,118,322
184,124,108
184,131,240
184,148,44
184,152,320
184,153,488
184,158,124
184,160,388
184,167,306
184,189,516
184,231,1
184,244,202
184,247,81
184,255,34
184,259,134
184,261,161
184,271,338
184,286,328
184,289,174
184,298,35
185,1,593
185,9,297
185,18,24
185,21,168
185,25,333
185,43,179
185,52,345
185,57,17
185,62,71
185,63,347
185,68,389
185,79,580
185,99,218
185,104,73
185,109,41
185,112,562
185,113,385
185,119,311
185,130,428
185,132,62
185,136,78
185,151,430
185,164,128
185,175,275
185,179,17
185,193,121
185,203,136
185,206,435
185,207,439
185,212,427
185,213,352
185,230,229
185,239,395
185,242,435
185,254,130
185,267,40
185,269,558
185,270,202
185,287,575
185,298,27
186,14,203
186,15,10
186,21,463
186,22,103
186,42,364
186,59,469
186,64,348
186,66,381
186,68,183
186,85,351
186,88,445
186,98,451
186,107,188
186,109,38
186,110,373
186,111,251
186,115,276
186,118,149
186,123,70
186,132,76
186,144,26
186,146,172
186,149,376
186,150,37
186,156,300
186,188,316
186,190,245
186,194,17
186,200,114
186,206,539
186,211,220
186,212,418
186,228,455
186,240,190
186,244,190
186,245,134
186,250,503
186,263,1
186,265,151
187,1,175
187,12,562
187,15,233
187,21,237
187,36,403
187,38,520
187,46,195
187,65,452
187,67,161
187,90,511
187,92,173
187,95,402
187,100,404
187,103,507
187,106,191
187,113,390
187,122,144
187,133,600
187,146,316
187,151,25
187,157,180
187,162,457
187,172,194
187,174,333
187,181,468
187,194,236
187,196,312
187,204,443
187,206,441
187,213,229
187,217,571
187,220,138
187,230,98
187,235,516
187,244,378
187,250,319
187,255,419
187,261,571
187,276,378
187,278,536
187,284,462
187,294,418
188,14,74
188,25,471
188,33,482
188,39,519
188,41,151
188,52,324
188,58,271
188,60,37
188,62,182
188,87,542
188,90,461
188,99,456
188,105,488
188,107,456
188,109,464
188,116,294
188,118,303
188,126,108
188,127,389
188,143,163
188,151,222
188,158,401
188,160,587
188,164,598
188,186,316
188,191,560
188,196,365
188,209,181
188,224,394
188,234,277
188,237,13
188,246,113
188,252,563
188,256,135
188,286,248
189,4,448
189,12,474
189,13,479
189,25,359
189,27,588
189,34,192
189,38,94
189,46,417
189,47,346
189,56,165
189,71,341
189,84,406
189,95,59
189,97,161
189,100,393
189,112,576
189,113,593
189,115,11
189,122,517
189,126,341
189,151,257
189,159,235
189,167,325
189,181,329
189,184,516
189,191,551
189,214,326
189,221,522
189,231,571
189,236,19
189,237,67
189,238,35
189,259,543
189,279,339
189,285,435
189,292,191
190,1,503
190,2,149
190,3,361
190,5,440
190,21,142
190,22,289
190,45,1
190,55,560
190,80,210
190,81,35
190,94,178
190,103,227
190,111,290
190,135,188
190,139,30
190,141,281
190,147,256
190,150,230
190,159,2
190,167,546
190,170,129
190,174,579
190,178,350
190,186,245
190,191,522
190,193,145
190,203,508
190,207,586
190,225,459
190,234,365
190,236,378
190,240,321
190,248,119
190,251,537
190,254,363
190,256,70
190,264,90
190,269,552
190,275,145
190,278,177
190,289,545
190,291,396
191,3,107
191,23,508
191,39,181
191,49,414
191,60,336
191,76,255
191,80,404
191,105,314
191,108,375
191,112,24
191,115,425
191,116,112
191,122,242
191,126,583
191,128,525
191,130,198
191,140,418
191,153,420
191,156,422
191,169,92
191,174,450
191,177,374
191,188,560
191,189,551
191,190,522
191,197,489
191,198,31
191,221,311
191,224,487
191,232,31
191,233,162
191,247,71
191,248,124
191,267,7
191,289,304
192,4,164
192,11,354
192,34,47
192,36,368
192,40,138
192,55,149
192,58,199
192,60,383
192,67,111
192,69,57
192,76,244
192,92,397
192,105,413
192,107,508
192,111,303
192,114,79
192,123,136
192,124,63
192,126,83
192,128,432
192,132,506
192,154,492
192,157,89
192,158,585
192,166,367
192,172,234
192,204,588
192,207,554
192,217,448
192,218,297
192,243,399
192,244,227
192,248,245
192,251,149
192,264,184
192,268,547
192,280,256
192,287,507
193,7,442
193,8,552
193,14,103
193,33,140
193,38,369
193,40,340
193,43,576
193,54,22
193,56,401
193,60,494
193,64,357
193,72,144
193,78,243
193,86,214
193,88,20
193,93,222
193,97,138
193,127,456
193,133,433
193,140,100
193,144,77
193,150,594
193,161,407
193,183,219
193,185,121
193,190,145
193,195,272
193,197,502
193,199,451
193,212,283
193,217,163
193,221,320
193,230,369
193,242,29
193,251,567
193,252,94
193,272,419
193,275,195
193,280,562
193,284,12
193,297,106
194,1,439
194,2,367
194,4,82
194,24,412
194,26,108
194,50,156
194,60,219
194,65,477
194,85,204
194,93,273
194,102,463
194,105,120
194,106,190
194,120,134
194,124,34
194,134,303
194,136,28
194,140,360
194,143,547
194,148,341
194,149,16
194,160,369
194,174,54
194,177,35
194,186,17
194,187,236
194,198,284
194,208,441
194,223,226
194,227,111
194,238,19
194,248,380
194,270,78
194,274,317
194,281,177
194,289,363
194,290,600
195,2,389
195,6,280
195,9,288
195,10,412
195,11,398
195,12,513
195,18,411
195,23,322
195,26,558
195,30,261
195,35,25
195,41,81
195,56,82
195,66,481
195,79,23
195,83,157
195,99,431
195,120,79
195,124,13
195,142,510
195,145,79
195,148,450
195,193,272
195,229,581
195,232,506
195,237,129
195,240,472
195,243,192
195,249,575
195,266,250
195,267,434
195,274,550
195,277,172
195,281,237
195,291,109
196,15,31
196,20,142
196,42,469
196,50,433
196,79,239
196,86,181
196,88,290
196,94,560
196,102,233
196,106,419
196,109,240
196,111,177
196,127,78
196,128,413
196,132,87
196,133,565
196,135,233
196,146,167
196,156,186
196,157,577
196,159,28
196,172,36
196,178,395
196,181,243
196,187,312
196,188,365
196,200,34
196,205,201
196,208,280
196,211,254
196,212,67
196,219,594
196,229,366
196,230,3
196,235,471
196,259,392
196,269,195
196,271,38
196,272,221
196,280,379
196,282,156
196,296,248
196,300,84
197,12,3
197,21,455
197,22,371
197,30,148
197,50,23
197,52,298
197,57,232
197,72,296
197,81,348
197,90,421
197,91,100
197,99,114
197,102,496
197,115,81
197,120,212
197,136,249
197,156,107
197,166,229
197,167,256
197,177,560
197,179,592
197,180,146
197,191,489
197,193,502
197,203,549
197,206,233
197,211,158
197,221,576
197,240,168
197,241,400
197,260,380
197,268,217
197,275,18
197,297,151
197,298,340
197,299,583
198,2,499
198,3,284
198,14,375
198,23,27
198,37,532
198,48,440
198,59,219
198,64,84
198,67,104
198,79,592
198,91,337
198,92,150
198,100,235
198,103,477
198,111,151
198,114,384
198,116,301
198,120,540
198,137,39
198,159,315
198,165,309
198,169,550
198,170,466
198,171,489
198,179,113
198,191,31
198,194,284
198,205,542
198,217,60
198,233,107
198,247,226
198,250,249
198,251,104
198,257,329
198,258,491
198,261,278
198,274,413
198,279,126
198,281,180
198,294,126
199,1,428
199,9,67
199,10,357
199,13,455
199,22,116
199,40,342
199,42,481
199,48,336
199,53,63
199,62,360
199,68,324
199,76,176
199,79,222
199,91,228
199,92,159
199,99,133
199,102,209
199,114,432
199,139,466
199,163,450
199,173,126
199,177,339
199,178,249
199,182,503
199,193,451
199,207,351
199,217,284
199,242,80
199,246,327
199,251,196
199,266,120
199,268,4
199,270,150
199,275,246
199,278,302
199,290,125
199,292,406
199,298,339
200,6,36
200,20,466
200,25,592
200,37,119
200,44,506
200,53,263
200,55,444
200,61,451
200,72,141
200,83,349
200,84,559
200,124,13
200,126,119
200,130,270
200,136,18
200,139,561
200,147,262
200,151,282
200,152,226
200,154,313
200,173,141
200,179,64
200,186,114
200,196,34
200,208,254
200,211,401
200,234,28
200,262,548
200,264,193
200,284,262
200,290,120
201,1,85
201,13,407
201,16,321
201,19,55
201,31,550
201,32,121
201,36,206
201,45,573
201,54,308
201,58,212
201,69,507
201,70,129
201,72,199
201,74,147
201,90,202
201,92,147
201,102,433
201,115,592
201,117,573
201,123,224
201,132,497
201,135,265
201,167,354
201,168,265
201,179,160
201,222,368
201,228,98
201,242,279
201,244,569
201,262,178
201,269,454
201,280,204
202,1,155
202,5,554
202,12,227
202,22,470
202,27,215
202,30,45
202,31,29
202,46,120
202,65,281
202,69,481
202,71,560
202,109,321
202,117,593
202,118,129
202,125,224
202,137,333
202,143,537
202,144,18
202,149,560
202,150,103
202,155,173
202,162,19
202,169,502
202,179,101
202,183,205
202,204,486
202,206,11
202,207,167
202,215,470
202,219,40
202,225,188
202,234,278
202,235,243
202,238,122
202,239,565
202,253,584
202,254,511
202,272,560
202,274,233
202,276,212
202,289,202
202,298,589
203,14,426
203,15,145
203,25,261
203,34,528
203,35,507
203,46,285
203,47,226
203,60,495
203,64,103
203,76,39
203,78,152
203,85,294
203,96,361
203,97,499
203,120,588
203,122,178
203,141,235
203,145,570
203,147,395
203,156,282
203,158,271
203,164,363
203,175,5
203,185,136
203,190,508
203,197,549
203,205,56
203,206,112
203,210,347
203,214,467
203,216,564
203,230,517
203,231,440
203,234,481
203,260,84
203,288,198
203,296,284
204,7,475
204,8,462
204,17,557
204,48,75
204,68,438
204,88,433
204,92,103
204,99,491
204,105,236
204,106,372
204,110,8
204,113,570
204,122,232
204,150,302
204,155,70
204,157,354
204,173,184
204,176,412
204,181,37
204,187,443
204,192,588
204,202,486
204,209,535
204,218,81
204,239,66
204,252,526
205,7,62
205,10,567
205,27,390
205,29,315
205,32,282
205,44,583
205,74,102
205,77,310
205,86,290
205,102,30
205,103,175
205,108,436
205,115,144
205,127,493
205,136,299
205,147,500
205,159,325
205,162,469
205,165,323
205,170,470
205,196,201
205,198,542
205,203,56
205,206,324
205,233,167
205,256,502
205,261,485
205,279,335
205,281,290
206,13,556
206,22,267
206,34,418
206,55,22
206,64,597
206,76,390
206,77,467
206,88,501
206,95,303
206,112,13
206,115,144
206,130,201
206,139,311
206,145,3
206,148,374
206,155,239
206,161,29
206,173,599
206,185,435
206,186,539
206,187,441
206,197,233
206,202,11
206,203,112
206,205,324
206,228,89
206,240,539
206,245,121
206,265,367
206,273,264
206,280,162
206,281,499
206,294,593
207,2,154
207,8,541
207,36,120
207,45,332
207,48,225
207,70,411
207,71,228
207,74,343
207,77,189
207,83,326
207,103,196
207,109,18
207,112,305
207,114,15
207,123,67
207,131,428
207,156,590
207,158,543
207,168,244
207,179,229
207,182,162
207,185,439
207,190,586
207,192,554
207,199,351
207,202,167
207,235,572
208,10,98
208,18,36
208,20,74
208,36,328
208,37,519
208,46,309
208,64,64
208,70,39
208,71,275
208,74,122
208,80,371
208,89,300
208,98,565
208,107,572
208,108,214
208,112,595
208,128,124
208,130,317
208,131,46
208,141,454
208,147,54
208,154,371
208,158,81
208,166,210
208,194,441
208,196,280
208,200,254
208,215,348
208,220,362
208,221,34
208,233,139
208,234,518
208,235,169
208,236,350
208,240,546
208,241,182
208,254,455
208,255,133
208,265,355
208,282,85
208,286,559
209,2,37
209,5,327
209,9,362
209,11,582
209,13,476
209,16,550
209,27,462
209,72,538
209,85,182
209,88,289
209,92,146
209,95,61
209,104,49
209,106,323
209,110,24
209,113,586
209,138,282
209,144,226
209,149,583
209,166,262
209,169,96
209,173,10
209,179,10
209,181,212
209,183,299
209,188,181
209,204,535
209,223,539
209,241,494
209,247,82
209,252,167
209,256,552
209,268,345
209,290,338
209,298,509
210,8,9
210,18,394
210,26,322
210,39,215
210,44,330
210,52,489
210,57,65
210,76,172
210,78,436
210,79,540
210,80,280
210,81,491
210,82,267
210,85,235
210,93,58
210,105,232
210,123,402
210,124,164
210,131,176
210,151,40
210,153,69
210,154,244
210,163,462
210,169,268
210,171,454
210,183,530
210,203,347
210,220,308
210,222,563
210,225,168
210,226,436
210,229,416
210,241,210
210,258,277
210,265,331
210,266,4
210,280,569
210,284,347
210,300,120
211,5,345
211,12,552
211,18,185
211,24,314
211,26,295
211,34,149
211,36,537
211,39,216
211,58,417
211,94,315
211,100,86
211,111,116
211,121,253
211,126,385
211,127,298
211,128,428
211,137,576
211,152,550
211,155,87
211,178,123
211,186,220
211,196,254
211,197,158
211,200,401
211,226,161
211,230,403
211,241,122
211,242,195
211,244,64
211,246,253
211,251,531
211,262,527
211,265,106
211,288,545
211,289,243
212,6,308
212,13,409
212,32,376
212,34,387
212,46,576
212,47,180
212,74,223
212,86,566
212,89,547
212,104,544
212,115,254
212,132,446
212,133,486
212,141,439
212,149,44
212,151,535
212,156,412
212,158,70
212,161,74
212,185,427
212,186,418
212,193,283
212,196,67
212,215,63
212,217,330
212,220,87
212,225,99
212,227,413
212,234,227
212,242,509
212,276,522
212,292,76
212,296,115
213,9,320
213,11,587
213,20,22
213,29,249
213,34,216
213,35,99
213,37,507
213,62,139
213,69,575
213,78,180
213,82,289
213,86,286
213,87,79
213,92,333
213,97,463
213,112,587
213,118,586
213,120,447
213,124,32
213,125,316
213,128,242
213,163,213
213,172,556
213,177,155
213,185,352
213,187,229
213,228,525
213,242,358
213,258,235
213,266,260
213,271,522
213,290,564
214,5,327
214,14,145
214,28,276
214,30,590
214,33,213
214,35,147
214,45,365
214,50,150
214,58,238
214,66,433
214,71,471
214,89,258
214,94,188
214,95,578
214,96,471
214,97,446
214,107,37
214,109,594
214,114,190
214,130,87
214,147,444
214,162,576
214,170,42
214,171,491
214,189,326
214,203,467
214,232,315
214,255,129
214,257,305
214,261,33
214,265,246
214,293,56
215,14,66
215,19,321
215,23,349
215,29,274
215,48,548
215,52,538
215,53,361
215,67,569
215,83,127
215,84,408
215,98,407
215,101,186
215,108,129
215,117,484
215,122,231
215,130,477
215,133,522
215,136,408
215,150,233
215,154,530
215,157,46
215,173,62
215,176,18
215,202,470
215,208,348
215,212,63
215,245,397
215,271,197
215,278,279
215,283,295
216,1,298
216,2,488
216,10,271
216,11,597
216,12,347
216,17,3
216,21,249
216,27,155
216,28,241
216,62,565
216,83,389
216,102,528
216,105,343
216,106,357
216,109,506
216,111,183
216,127,244
216,130,463
216,143,222
216,146,307
216,152,142
216,155,116
216,158,431
216,171,402
216,203,564
216,220,137
216,237,461
216,250,179
216,253,4
216,267,290
216,280,426
216,292,158
216,298,406
217,12,299
217,18,59
217,39,581
217,54,466
217,69,570
217,72,528
217,83,52
217,91,352
217,94,298
217,96,554
217,106,287
217,109,170
217,111,327
217,118,433
217,121,174
217,126,598
217,137,81
217,170,430
217,174,261
217,175,111
217,180,400
217,187,571
217,192,448
217,193,163
217,198,60
217,199,284
217,212,330
217,227,562
217,244,199
217,257,103
217,258,357
217,264,457
217,286,120
217,289,289
218,4,343
218,7,420
218,17,273
218,25,528
218,31,341
218,38,477
218,52,599
218,60,585
218,71,596
218,87,255
218,98,589
218,104,5
218,110,398
218,127,493
218,128,45
218,134,303
218,145,377
218,147,126
218,151,195
218,173,371
218,180,129
218,183,38
218,192,297
218,204,81
218,224,251
218,226,124
218,230,472
218,247,490
218,253,353
218,260,549
218,261,428
218,263,551
218,280,202
219,2,435
219,9,132
219,10,518
219,22,130
219,23,569
219,25,549
219,31,89
219,52,175
219,60,306
219,63,90
219,65,223
219,69,518
219,73,56
219,78,181
219,95,502
219,106,11
219,107,166
219,117,451
219,120,473
219,128,279
219,142,521
219,143,286
219,147,598
219,180,12
219,196,594
219,202,40
219,221,61
219,225,291
219,233,476
219,249,46
219,251,185
219,263,36
219,270,383
219,276,28
219,277,542
219,278,467
219,279,293
219,289,51
220,4,348
220,15,375
220,44,210
220,49,533
220,50,242
220,51,84
220,60,307
220,68,227
220,73,120
220,76,496
220,79,521
220,81,310
220,86,371
220,99,140
220,109,453
220,131,342
220,148,8
220,152,97
220,155,386
220,157,342
220,159,351
220,162,117
220,187,138
220,208,362
220,210,308
220,212,87
220,216,137
220,221,244
220,224,247
220,230,287
220,236,266
220,250,356
220,276,580
220,278,297
221,1,318
221,18,226
221,36,256
221,39,489
221,62,106
221,76,444
221,83,359
221,88,119
221,98,494
221,108,18
221,112,337
221,113,447
221,118,252
221,140,563
221,147,108
221,152,113
221,157,211
221,160,98
221,166,377
221,168,561
221,189,522
221,191,311
221,193,320
221,197,576
221,208,34
221,219,61
221,220,244
221,238,518
221,239,475
221,259,370
221,280,420
221,282,63
221,286,285
221,296,378
222,1,44
222,8,227
222,14,7
222,25,574
222,33,53
222,72,469
222,88,243
222,90,355
222,96,63
222,102,558
222,106,379
222,108,436
222,114,281
222,115,504
222,116,134
222,124,445
222,126,238
222,127,150
222,141,172
222,147,289
222,150,83
222,151,98
222,165,258
222,171,365
222,178,546
222,201,368
222,210,563
222,230,240
222,231,419
222,239,515
222,244,298
222,245,387
222,246,332
222,274,592
222,277,555
222,279,329
223,5,386
223,14,430
223,20,113
223,24,548
223,28,128
223,53,23
223,59,212
223,68,475
223,69,307
223,70,127
223,101,174
223,112,70
223,117,144
223,122,25
223,138,295
223,139,426
223,144,98
223,146,32
223,157,177
223,158,490
223,159,263
223,168,457
223,169,462
223,177,321
223,194,226
223,209,539
223,233,323
223,273,503
223,294,158
223,300,63
224,4,173
224,8,183
224,10,440
224,13,214
224,14,423
224,21,68
224,23,185
224,29,68
224,40,426
224,58,550
224,70,136
224,72,234
224,75,444
224,76,490
224,90,497
224,120,579
224,151,416
224,155,313
224,159,302
224,160,567
224,165,388
224,178,563
224,183,92
224,188,394
224,191,487
224,218,251
224,220,247
224,228,251
224,235,453
224,241,482
224,248,85
224,271,490
224,289,84
224,300,367
225,5,254
225,16,573
225,19,552
225,24,98
225,27,31
225,43,40
225,50,282
225,67,306
225,73,447
225,102,440
225,107,468
225,114,502
225,129,151
225,135,293
225,136,417
225,141,319
225,142,347
225,143,207
225,166,596
225,168,271
225,190,459
225,202,188
225,210,168
225,212,99
225,219,291
225,229,12
225,231,460
225,239,56
225,242,248
225,253,440
225,257,561
225,267,303
225,276,555
225,281,172
225,287,553
225,288,200
225,292,137
225,295,555
226,4,199
226,7,552
226,9,596
226,10,149
226,17,335
226,29,122
226,35,481
226,46,591
226,48,519
226,58,562
226,69,375
226,77,78
226,80,471
226,88,514
226,90,142
226,96,301
226,100,555
226,122,453
226,123,359
226,135,135
226,136,176
226,166,463
226,173,596
226,210,436
226,211,161
226,218,124
226,228,235
226,229,239
226,234,170
226,240,467
226,241,212
226,260,251
226,264,226
226,280,390
226,285,140
227,5,344
227,18,521
227,19,310
227,24,137
227,30,538
227,31,591
227,35,104
227,37,285
227,59,544
227,92,9
227,110,412
227,111,571
227,116,149
227,118,29
227,123,305
227,134,428
227,136,546
227,139,234
227,150,51
227,160,27
227,164,132
227,165,354
227,177,586
227,180,309
227,194,111
227,212,413
227,217,562
227,230,4
227,248,146
227,250,146
227,252,394
227,255,11
227,264,487
227,273,358
227,289,234
227,294,534
228,5,99
228,17,598
228,26,312
228,29,317
228,42,525
228,55,412
228,69,221
228,95,483
228,101,399
228,103,235
228,117,455
228,126,161
228,134,142
228,152,287
228,155,581
228,162,43
228,163,111
228,164,35
228,165,117
228,169,599
228,186,455
228,201,98
228,206,89
228,213,525
228,224,251
228,226,235
228,234,11
228,256,67
228,259,445
228,262,417
228,264,546
228,283,221
228,284,240
228,288,222
228,300,112
229,16,231
229,17,261
229,24,590
229,30,309
229,37,270
229,40,279
229,41,124
229,51,48
229,54,205
229,56,192
229,75,561
229,79,579
229,88,386
229,100,295
229,132,146
229,153,270
229,156,113
229,195,581
229,196,366
229,210,416
229,225,12
229,226,239
229,238,188
229,263,237
229,267,46
229,295,494
229,296,97
230,7,480
230,8,416
230,43,231
230,45,568
230,65,126
230,66,503
230,73,563
230,80,404
230,121,422
230,132,153
230,134,179
230,137,16
230,155,536
230,156,126
230,185,229
230,187,98
230,193,369
230,196,3
230,203,517
230,211,403
230,218,472
