source,target,weight
13,31,231
13,33,234
13,34,124
13,35,445
13,37,591
13,41,102
13,42,34
13,45,52
13,50,72
13,51,370
13,53,466
13,54,511
13,57,254
13,59,71
13,62,332
13,64,136
13,67,454
13,69,1
13,70,181
13,71,341
13,75,441
13,76,444
13,77,365
13,78,384
13,80,5
13,82,343
13,83,313
13,84,171
13,85,65
13,87,79
13,88,94
13,90,47
13,91,164
13,92,53
13,93,260
13,94,166
13,95,205
13,97,308
13,98,27
13,100,56
13,104,149
13,105,25
13,107,337
13,108,296
13,111,44
13,112,446
13,113,176
13,115,237
13,120,341
13,121,361
13,122,219
13,124,149
13,126,364
13,128,20
13,129,588
13,130,177
13,132,418
13,133,196
13,134,224
13,135,475
13,136,379
13,138,304
13,140,589
13,141,301
13,142,461
13,143,599
13,144,259
13,145,223
13,146,472
13,148,297
13,149,345
13,151,273
13,152,67
13,153,269
13,155,225
13,156,239
13,157,369
13,159,331
13,163,330
13,164,544
13,166,529
13,170,536
13,171,97
13,174,485
13,178,53
13,179,596
13,180,495
13,181,82
13,182,581
13,186,519
13,188,465
13,190,415
13,191,240
13,192,577
13,193,28
13,194,578
13,195,517
13,196,367
13,197,94
13,198,514
13,199,305
13,201,390
13,202,306
13,203,2
13,204,372
13,209,549
13,210,342
13,211,313
13,212,205
13,213,599
13,215,75
13,216,208
13,219,323
13,221,85
13,222,193
13,224,471
13,226,159
13,227,395
13,228,174
13,229,208
13,230,586
13,231,5
13,232,27
13,233,287
13,234,575
13,236,140
13,237,231
13,240,144
13,241,39
13,242,464
13,243,589
13,245,119
13,246,519
13,250,134
13,251,165
13,254,415
13,255,346
13,257,5
13,259,136
13,260,547
13,262,69
13,263,10
13,266,13
13,267,160
13,269,32
13,271,113
13,272,99
13,275,248
13,279,319
13,280,182
13,283,137
13,284,379
13,285,73
13,286,42
13,287,2
13,288,582
13,289,69
13,290,268
13,291,411
13,293,113
13,295,490
13,296,140
13,298,144
13,299,233
13,300,545
14,1,406
14,2,476
14,4,580
14,7,371
14,10,565
14,12,376
14,15,179
14,16,375
14,18,322
14,19,355
14,22,559
14,23,353
14,25,548
14,26,591
14,27,28
14,28,340
14,30,129
14,31,214
14,32,118
14,33,372
14,35,312
14,36,465
14,37,570
14,38,246
14,41,392
14,42,272
14,43,454
14,44,208
14,46,478
14,49,257
14,50,26
14,53,84
14,54,362
14,55,262
14,56,429
14,57,60
14,60,390
14,65,468
14,66,136
14,67,153
14,69,472
14,70,595
14,72,147
14,74,154
14,75,376
14,77,253
14,79,330
14,81,463
14,82,378
14,83,231
14,84,34
14,85,517
14,87,421
14,88,155
14,89,457
14,91,139
14,92,396
14,93,72
14,94,110
14,95,35
14,96,31
14,97,275
14,98,108
14,100,292
14,101,299
14,104,324
14,105,432
14,106,389
14,107,188
14,108,182
14,110,508
14,111,62
14,112,590
14,113,135
14,115,325
14,116,599
14,117,534
14,118,414
14,120,396
14,123,434
14,124,155
14,125,524
14,126,170
14,127,413
14,128,88
14,129,566
14,131,315
14,134,124
14,135,456
14,136,572
14,137,84
14,138,545
14,141,562
14,142,238
14,145,237
14,148,558
14,153,407
14,154,550
14,157,232
14,161,573
14,162,413
14,164,191
14,165,438
14,166,368
14,169,89
14,171,28
14,173,208
14,174,55
14,175,561
14,176,169
14,177,37
14,179,128
14,181,68
14,182,414
14,183,241
14,185,369
14,186,510
14,187,261
14,188,22
14,190,358
14,191,298
14,192,400
14,193,442
14,194,433
14,195,260
14,198,66
14,201,377
14,202,50
14,203,368
14,204,376
14,205,195
14,206,160
14,207,48
14,208,188
14,209,281
14,210,13
14,212,444
14,213,291
14,216,491
14,217,520
14,218,158
14,219,121
14,220,210
14,222,345
14,223,587
14,225,166
14,226,57
14,227,529
14,229,299
14,231,24
14,232,212
14,233,53
14,234,239
14,237,447
14,239,128
14,242,250
14,244,391
14,245,573
14,248,384
14,249,227
14,250,454
14,251,412
14,252,440
14,253,210
14,254,600
14,255,522
14,256,204
14,257,470
14,258,405
14,260,49
14,264,115
14,265,592
14,267,476
14,268,98
14,269,156
14,270,460
14,273,271
14,275,202
14,276,271
14,278,49
14,279,241
14,283,155
14,288,415
14,289,588
14,290,565
14,291,177
14,292,359
14,293,448
14,294,120
14,295,252
14,296,339
14,297,3
14,298,275
14,299,96
15,2,211
15,3,547
15,4,281
15,5,545
15,7,224
15,8,425
15,9,128
15,11,462
15,13,156
15,14,179
15,16,414
15,17,390
15,18,274
15,20,262
15,21,262
15,22,555
15,23,42
15,25,367
15,28,231
15,30,257
15,31,91
15,32,92
15,33,172
15,35,389
15,39,373
15,40,259
15,43,525
15,44,60
15,45,188
15,46,273
15,50,201
15,51,73
15,52,318
15,54,171
15,56,2
15,59,170
15,61,507
15,62,476
15,64,262
15,65,317
15,68,348
15,69,260
15,70,28
15,72,192
15,76,20
15,77,407
15,79,511
15,86,349
15,91,411
15,92,347
15,93,241
15,94,244
15,96,185
15,97,559
15,98,318
15,100,331
15,101,385
15,102,200
15,103,126
15,105,198
15,106,154
15,108,393
15,111,530
15,112,456
15,114,133
15,115,401
15,116,125
15,117,587
15,118,478
15,119,475
15,120,41
15,121,439
15,122,556
15,124,104
15,125,564
15,126,482
15,130,95
15,133,5
15,134,435
15,135,207
15,136,304
15,137,328
15,142,510
15,144,568
15,147,553
15,148,311
15,149,175
15,151,176
15,152,547
15,153,416
15,154,365
15,156,382
15,157,463
15,158,544
15,159,216
15,160,454
15,163,9
15,165,495
15,167,39
15,169,287
15,170,537
15,171,52
15,174,469
15,176,118
15,180,274
15,181,339
15,182,588
15,183,532
15,184,386
15,185,230
15,186,570
15,187,159
15,189,464
15,190,450
15,191,65
15,192,419
15,193,246
15,194,2
15,196,514
15,197,140
15,201,451
15,202,259
15,204,86
15,208,230
15,209,355
15,210,419
15,211,523
15,215,158
15,218,156
15,219,401
15,220,554
15,221,431
15,222,117
15,224,333
15,226,206
15,227,7
15,228,406
15,229,211
15,230,111
15,233,488
15,237,506
15,238,104
15,240,423
15,241,476
15,242,365
15,244,593
15,248,439
15,250,523
15,252,579
15,253,470
15,254,159
15,256,507
15,263,107
15,264,88
15,265,1
15,266,546
15,268,315
15,269,532
15,271,163
15,272,457
15,274,179
15,275,437
15,279,326
15,280,358
15,282,231
15,283,372
15,284,207
15,287,30
15,290,467
15,291,326
15,294,49
15,295,70
15,296,164
15,297,120
15,300,80
16,1,75
16,4,451
16,6,501
16,7,451
16,9,599
16,10,409
16,12,492
16,13,256
16,14,375
16,15,414
16,18,374
16,19,34
16,20,154
16,22,439
16,23,487
16,24,410
16,25,559
16,27,250
16,28,312
16,31,437
16,33,462
16,35,321
16,36,524
16,37,283
16,38,341
16,39,44
16,40,431
16,43,1
16,45,297
16,47,355
16,48,316
16,49,571
16,50,231
16,52,421
16,53,412
16,56,290
16,57,5
16,58,464
16,59,338
16,61,301
16,66,495
16,67,172
16,68,533
16,69,527
16,72,228
16,73,385
16,74,30
16,75,339
16,76,456
16,77,499
16,78,514
16,79,254
16,80,100
16,81,453
16,82,38
16,83,527
16,84,514
16,86,517
16,87,122
16,88,244
16,90,374
16,93,379
16,94,189
16,96,564
16,97,466
16,99,139
16,102,152
16,104,296
16,105,393
16,107,87
16,108,14
16,110,501
16,111,397
16,112,214
16,113,476
16,114,479
16,115,489
16,118,278
16,120,367
16,121,312
16,122,238
16,124,139
16,126,341
16,127,452
16,128,182
16,129,383
16,131,128
16,132,583
16,134,253
16,135,14
16,136,396
16,137,581
16,138,61
16,139,204
16,140,272
16,141,79
16,143,81
16,145,94
16,147,199
16,150,53
16,152,488
16,153,472
16,154,244
16,155,460
16,156,528
16,157,557
16,159,137
16,162,323
16,165,329
16,166,225
16,167,459
16,168,526
16,169,303
16,171,199
16,172,414
16,174,167
16,175,592
16,176,294
16,177,559
16,178,15
16,180,562
16,181,236
16,183,351
16,185,306
16,186,296
16,187,22
16,188,442
16,189,104
16,190,528
16,192,481
16,194,325
16,196,446
16,197,504
16,198,16
16,199,188
16,203,461
16,205,70
16,208,556
16,209,442
16,213,413
16,214,459
16,215,211
16,217,67
16,218,20
16,219,372
16,222,533
16,223,109
16,225,20
16,227,159
16,228,18
16,230,34
16,231,526
16,232,251
16,233,150
16,234,361
16,235,507
16,236,443
16,238,303
16,239,491
16,240,54
16,242,326
16,243,300
16,245,582
16,247,18
16,248,15
16,249,36
16,250,348
16,251,412
16,253,397
16,254,209
16,257,86
16,258,464
16,261,518
16,263,530
16,265,355
16,266,300
16,267,384
16,270,10
16,271,239
16,272,374
16,273,343
16,276,208
16,277,3
16,280,562
16,282,407
16,285,145
16,286,458
16,287,392
16,289,436
16,290,588
16,291,184
16,293,392
16,294,295
16,295,244
16,296,11
16,297,220
16,298,340
16,300,107
17,1,187
17,2,596
17,4,66
17,7,124
17,8,122
17,9,342
17,10,18
17,12,574
17,13,536
17,15,390
17,18,82
17,20,216
17,22,226
17,23,595
17,26,515
17,27,457
17,28,271
17,29,535
17,30,275
17,31,370
17,32,99
17,34,119
17,35,241
17,36,134
17,38,396
17,39,386
17,40,80
17,41,574
17,42,105
17,43,151
17,44,57
17,45,557
17,46,320
17,47,311
17,48,592
17,49,388
17,50,122
17,51,286
17,53,233
17,54,210
17,57,292
17,61,228
17,63,497
17,64,136
17,67,305
17,68,252
17,69,333
17,70,283
17,71,419
17,73,512
17,74,102
17,77,462
17,78,517
17,79,53
17,80,203
17,83,532
17,85,424
17,86,573
17,87,475
17,90,218
17,94,146
17,96,318
17,97,459
17,99,407
17,101,118
17,102,491
17,103,339
17,104,495
17,105,41
17,106,374
17,108,429
17,109,145
17,110,513
17,111,245
17,113,595
17,114,220
17,115,339
17,116,463
17,118,285
17,119,294
17,120,72
17,122,505
17,124,129
17,129,220
17,130,75
17,131,109
17,132,191
17,133,168
17,135,303
17,136,265
17,137,24
17,138,16
17,139,451
17,140,443
17,141,365
17,142,551
17,143,69
17,144,249
17,147,510
17,148,43
17,149,478
17,151,449
17,153,25
17,155,72
17,156,11
17,157,416
17,158,573
17,159,577
17,160,487
17,161,136
17,162,81
17,164,406
17,165,438
17,167,344
17,168,585
17,169,224
17,170,482
17,172,570
17,173,344
17,174,102
17,175,151
17,176,385
17,177,55
17,178,566
17,179,88
17,181,268
17,182,184
17,183,120
17,184,564
17,185,3
17,186,200
17,187,560
17,191,219
17,193,509
17,196,203
17,197,174
17,199,547
17,200,579
17,201,74
17,202,372
17,203,504
17,206,289
17,207,31
17,208,481
17,210,135
17,213,41
17,215,184
17,216,483
17,219,315
17,220,7
17,222,254
17,223,464
17,224,455
17,225,598
17,226,480
17,227,258
17,230,242
17,231,403
17,232,491
17,233,308
17,234,110
17,237,432
17,238,110
17,239,303
17,243,500
17,244,280
17,245,573
17,246,11
17,247,498
17,248,573
17,251,1
17,252,314
17,255,118
17,257,396
17,258,378
17,260,48
17,261,561
17,265,283
17,267,555
17,269,91
17,270,107
17,271,166
17,272,543
17,275,165
17,276,326
17,279,358
17,280,126
17,281,457
17,282,217
17,283,280
17,284,503
17,287,504
17,289,325
17,291,328
17,292,326
17,293,174
17,295,97
17,298,423
17,299,178
17,300,423
18,3,145
18,4,267
18,5,289
18,6,382
18,7,422
18,8,333
18,9,289
18,11,565
18,12,130
18,13,218
18,14,322
18,15,274
18,16,374
18,17,82
18,19,205
18,20,539
18,21,366
18,22,27
18,24,68
18,28,1
18,29,157
18,30,442
18,31,147
18,32,588
18,33,518
18,34,494
18,35,410
18,36,274
18,38,365
18,39,444
18,40,95
18,42,205
18,47,502
18,49,373
18,50,302
18,51,455
18,54,15
18,55,54
18,56,319
18,59,221
18,60,236
18,61,291
18,62,379
18,63,211
18,64,570
18,67,133
18,70,382
18,72,287
18,73,69
18,75,413
18,76,124
18,77,316
18,79,255
18,83,171
18,84,17
18,85,329
18,87,275
18,88,313
18,89,39
18,92,253
18,93,430
18,95,180
18,96,2
18,97,534
18,99,209
18,100,538
18,101,98
18,102,528
18,105,75
18,106,440
18,107,153
18,109,503
18,111,292
18,112,96
18,115,576
18,116,82
18,117,179
18,120,305
18,122,104
18,123,582
18,125,521
18,126,145
18,127,495
18,128,106
18,129,582
18,130,72
18,131,5
18,132,119
18,133,100
18,134,539
18,135,353
18,136,394
18,139,107
18,141,486
18,142,396
18,143,244
18,147,543
18,149,516
18,152,443
18,156,224
18,158,19
18,159,165
18,162,260
18,163,560
18,164,403
18,166,406
18,167,573
18,168,427
18,170,431
18,171,154
18,172,572
18,173,509
18,174,132
18,175,503
18,176,184
18,179,563
18,180,332
18,181,184
18,182,351
18,183,461
18,184,430
18,185,175
18,186,47
18,187,257
18,188,599
18,189,533
18,191,242
18,192,317
18,196,79
18,197,419
18,198,432
18,200,281
18,202,514
18,204,599
18,206,600
18,207,326
18,208,583
18,212,532
18,216,25
18,217,182
18,220,45
18,221,23
18,224,63
18,225,31
18,226,246
18,227,293
18,228,88
18,229,221
18,230,16
18,231,69
18,232,50
18,234,534
18,235,84
18,236,115
18,237,135
18,238,240
18,239,462
18,240,234
18,241,498
18,242,261
18,244,126
18,247,407
18,249,117
18,250,353
18,252,108
18,254,93
18,255,163
18,256,201
18,257,46
18,259,410
18,260,60
18,263,420
18,264,210
18,268,322
18,269,32
18,270,216
18,272,200
18,274,354
18,275,124
18,276,63
18,278,576
18,279,426
18,280,535
18,281,524
18,282,449
18,283,333
18,284,178
18,285,244
18,286,420
18,288,157
18,289,495
18,290,103
18,291,353
18,292,249
18,293,581
18,294,236
18,297,57
18,299,242
18,300,11
19,3,455
19,4,154
19,5,19
19,6,482
19,7,16
19,8,59
19,10,495
19,11,253
19,12,123
19,13,312
19,14,355
19,16,34
19,18,205
19,20,497
19,21,337
19,23,487
19,24,425
19,25,321
19,26,42
19,27,531
19,28,432
19,29,321
19,30,201
19,31,311
19,33,518
19,36,196
19,37,28
19,38,177
19,40,471
19,42,121
19,44,203
19,45,160
19,48,390
19,49,503
19,50,357
19,51,543
19,53,165
19,54,389
19,55,499
19,56,548
19,58,204
19,60,554
19,62,443
19,68,61
19,69,322
19,70,218
19,71,370
19,72,15
19,74,532
19,75,291
19,77,208
19,78,134
19,79,405
19,80,474
19,81,566
19,82,13
19,83,238
19,84,208
19,86,161
19,88,422
19,89,414
19,90,324
19,95,235
19,96,86
19,97,590
19,100,533
19,101,550
19,103,403
19,104,492
19,105,128
19,106,27
19,107,321
19,109,399
19,110,405
19,112,538
19,113,505
19,118,421
19,119,420
19,120,472
19,121,9
19,122,593
19,123,268
19,125,330
19,126,198
19,128,63
19,130,26
19,133,244
19,136,559
19,137,361
19,138,418
19,139,326
19,141,217
19,142,168
19,144,591
19,145,69
19,146,253
19,147,306
19,149,5
19,150,185
19,153,466
19,154,373
19,155,345
19,157,360
19,159,250
19,161,90
19,162,31
19,163,582
19,164,423
19,165,171
19,166,561
19,167,506
19,168,480
19,170,357
19,173,508
19,174,63
19,175,115
19,177,299
19,178,250
19,179,40
19,180,88
19,182,85
19,184,501
19,185,84
19,186,292
19,187,471
19,189,223
19,191,435
19,192,540
19,193,533
19,194,507
19,196,441
19,197,102
19,199,227
19,200,450
19,201,340
19,202,572
19,203,424
19,206,529
19,207,290
19,208,325
19,211,424
19,214,144
19,215,595
19,216,402
19,217,576
19,218,56
19,219,278
19,220,220
19,221,447
19,222,564
19,225,525
19,226,484
19,227,171
19,228,496
19,229,357
19,230,432
19,231,185
19,233,566
19,235,583
19,238,263
19,239,18
19,242,501
19,243,148
19,244,582
19,245,266
19,247,13
19,248,361
19,249,183
19,250,116
19,251,292
19,254,78
19,256,223
19,257,346
19,258,258
19,259,299
19,260,221
19,261,29
19,263,161
19,264,502
19,265,345
19,266,528
19,267,522
19,268,212
19,270,135
19,271,445
19,272,556
19,273,505
19,274,196
19,277,285
19,279,528
19,282,207
19,283,289
19,285,365
19,286,321
19,287,345
19,289,502
19,291,369
19,292,172
19,294,210
19,295,198
19,297,519
19,299,142
19,300,44
20,1,190
20,2,12
20,3,134
20,5,96
20,7,88
20,8,186
20,9,458
20,10,568
20,11,65
20,12,14
20,15,262
20,16,154
20,17,216
20,18,539
20,19,497
20,23,541
20,25,112
20,27,586
20,28,187
20,29,419
20,30,363
20,31,501
20,38,238
20,40,363
20,42,523
20,43,75
20,46,265
20,47,384
20,49,398
20,50,174
20,51,148
20,52,1
20,54,559
20,55,17
20,56,3
20,57,346
20,58,208
20,60,414
20,61,519
20,63,244
20,66,238
20,67,109
20,69,176
20,70,387
20,71,7
20,72,564
20,75,514
20,77,18
20,79,518
20,81,273
20,82,359
20,83,396
20,84,462
20,85,439
20,87,169
20,89,192
20,90,539
20,94,265
20,95,465
20,96,214
20,97,383
20,98,118
20,99,413
20,103,138
20,105,521
20,106,73
20,107,512
20,112,356
20,114,401
20,115,127
20,116,15
20,117,456
20,118,231
20,119,294
20,123,526
20,124,584
20,125,491
20,126,338
20,128,136
20,129,408
20,130,589
20,131,423
20,134,571
20,135,291
20,136,86
20,137,123
20,138,587
20,140,534
20,148,360
20,150,144
20,151,518
20,152,75
20,154,542
20,157,318
20,159,562
20,160,403
20,161,241
20,162,85
20,164,308
20,165,485
20,166,466
20,167,477
20,168,122
20,169,407
20,174,395
20,176,561
20,177,9
20,178,505
20,179,16
20,181,274
20,183,348
20,184,482
20,185,142
20,187,64
20,190,482
20,191,297
20,192,499
20,193,361
20,194,324
20,197,362
20,198,234
20,199,503
20,202,438
20,204,590
20,206,313
20,207,469
20,208,23
20,209,410
20,210,592
20,213,435
20,214,154
20,215,93
20,217,522
20,219,319
20,221,270
20,224,115
20,225,570
20,226,164
20,227,279
20,231,161
20,232,138
20,237,421
20,240,538
20,241,65
20,243,517
20,246,65
20,247,85
20,249,437
20,251,397
20,253,269
20,255,200
20,257,154
20,258,523
20,260,296
20,261,199
20,262,500
20,264,558
20,265,146
20,266,600
20,267,175
20,268,51
20,270,165
20,271,140
20,272,263
20,273,543
20,274,471
20,277,345
20,279,224
20,281,252
20,282,329
20,283,159
20,284,542
20,288,567
20,289,503
20,291,289
20,292,465
20,293,365
20,296,87
20,297,91
20,300,487
21,1,588
21,2,41
21,3,30
21,4,565
21,5,514
21,6,221
21,7,581
21,8,212
21,9,468
21,11,45
21,15,262
21,18,366
21,19,337
21,22,540
21,23,257
21,24,274
21,25,278
21,26,413
21,27,283
21,28,399
21,29,485
21,30,281
21,32,302
21,36,464
21,37,54
21,38,270
21,40,233
21,41,217
21,42,254
21,43,534
21,44,266
21,45,132
21,46,16
21,48,78
21,49,555
21,50,119
21,51,500
21,52,258
21,54,438
21,55,212
21,56,195
21,58,593
21,59,564
21,61,529
21,63,298
21,64,538
21,66,427
21,69,576
21,72,227
21,73,567
21,74,438
21,75,378
21,77,484
21,78,443
21,79,8
21,80,482
21,81,150
21,82,365
21,83,426
21,84,308
21,85,5
21,86,194
21,87,421
21,88,351
21,89,234
21,99,423
21,102,505
21,104,442
21,105,313
21,106,576
21,107,223
21,109,91
21,112,453
21,117,448
21,118,78
21,119,459
21,122,530
21,124,297
21,125,201
21,126,208
21,127,417
21,128,394
21,129,548
21,132,472
21,133,325
21,135,8
21,138,473
21,140,254
21,142,402
21,143,358
21,145,563
21,147,423
21,148,590
21,149,218
21,151,107
21,153,95
21,154,71
21,155,323
21,156,596
21,158,142
21,161,48
21,162,196
21,164,39
21,166,525
21,167,482
21,168,511
21,170,393
21,171,23
21,172,350
21,174,389
21,176,329
21,177,145
21,178,149
21,179,497
21,183,595
21,184,311
21,185,511
21,187,461
21,190,261
21,192,425
21,193,534
21,194,41
21,196,529
21,197,224
21,198,324
21,199,304
21,203,88
21,205,572
21,207,159
21,208,219
21,209,3
21,210,200
21,211,353
21,212,113
21,214,530
21,215,231
21,216,509
21,217,194
21,218,113
21,219,531
21,220,198
21,228,89
21,229,498
21,230,292
21,231,440
21,232,174
21,235,584
21,236,304
21,238,230
21,241,581
21,242,82
21,243,401
21,244,592
21,247,388
21,248,437
21,249,179
21,250,113
21,252,476
21,253,296
21,254,579
21,255,481
21,259,347
21,265,196
21,266,338
21,267,129
21,269,119
21,270,492
21,271,262
21,272,355
21,273,191
21,277,205
21,278,67
21,279,439
21,280,516
21,282,567
21,284,295
21,285,537
21,287,285
21,288,99
21,289,416
21,290,281
21,291,327
21,294,288
21,295,353
21,297,374
21,298,244
21,299,464
21,300,327
22,1,518
22,2,259
22,3,469
22,4,140
22,6,344
22,7,451
22,10,416
22,11,490
22,12,75
22,13,151
22,14,559
22,15,555
22,16,439
22,17,226
22,18,27
22,21,540
22,23,9
22,24,69
22,25,33
22,26,358
22,27,94
22,28,273
22,29,270
22,30,528
22,32,388
22,33,586
22,35,314
22,36,59
22,37,575
22,38,242
22,40,589
22,41,162
22,42,556
22,44,578
22,45,401
22,46,40
22,47,537
22,48,442
22,51,410
22,53,429
22,54,261
22,57,362
22,58,60
22,59,519
22,63,457
22,64,544
22,65,482
22,66,266
22,67,105
22,68,164
22,71,566
22,72,254
22,73,421
22,74,53
22,75,548
22,78,584
22,79,461
22,80,26
22,81,479
22,82,97
22,83,365
22,84,457
22,85,54
22,86,307
22,89,98
22,90,395
22,91,224
22,92,16
22,93,185
22,94,207
22,95,395
22,97,91
22,98,20
22,99,157
22,101,482
22,102,507
22,104,597
22,106,114
22,108,437
22,114,583
22,116,325
22,117,197
22,119,86
22,120,157
22,121,362
22,123,349
22,124,596
22,125,118
22,126,239
22,127,455
22,128,486
22,129,427
22,130,56
22,131,10
22,135,593
22,137,178
22,140,120
22,141,389
22,143,428
22,145,495
22,147,115
22,149,159
22,150,240
22,152,390
22,153,414
22,155,283
22,157,505
22,158,106
22,159,318
22,160,254
22,162,156
22,163,9
22,164,236
22,165,75
22,166,64
22,168,439
22,169,118
22,171,119
22,172,461
22,175,356
22,179,334
22,182,547
22,183,484
22,186,411
22,187,234
22,188,253
22,189,91
22,190,118
22,191,431
22,195,88
22,196,399
22,197,159
22,199,299
22,200,40
22,202,382
22,204,525
22,205,124
22,207,558
22,208,70
22,209,539
22,211,504
22,214,166
22,215,262
22,216,3
22,217,214
22,221,598
22,223,19
22,224,220
22,225,446
22,226,17
22,231,139
22,232,194
22,233,572
22,236,334
22,237,572
22,239,424
22,240,141
22,241,577
22,242,495
22,245,146
22,248,275
22,249,63
22,250,78
22,251,200
22,252,302
22,253,312
22,254,584
22,255,10
22,258,465
22,259,296
22,260,383
22,262,91
22,263,16
22,265,242
22,266,489
22,267,438
22,268,102
22,270,17
22,271,514
22,273,572
22,275,488
22,277,394
22,280,308
22,282,597
22,283,43
22,284,217
22,286,386
22,288,181
22,289,62
22,290,424
22,291,364
22,293,527
22,297,59
22,299,302
23,1,430
23,3,346
23,4,198
23,5,527
23,6,597
23,8,250
23,9,287
23,10,547
23,13,559
23,14,353
23,15,42
23,16,487
23,17,595
23,19,487
23,20,541
23,21,257
23,22,9
23,24,409
23,25,43
23,27,45
23,28,88
23,29,444
23,30,29
23,31,249
23,32,419
23,33,434
23,34,541
23,39,394
23,40,428
23,41,475
23,42,506
23,43,438
23,45,30
23,47,576
23,48,284
23,49,391
23,50,236
23,53,273
23,55,494
23,57,409
23,58,490
23,60,67
23,62,350
23,63,108
23,65,60
23,66,203
23,70,434
23,71,391
23,73,519
23,74,267
23,75,280
23,76,317
23,78,508
23,79,89
23,81,364
23,82,269
23,83,381
23,85,484
23,86,31
23,88,30
23,89,549
23,90,145
23,92,293
23,93,470
23,96,263
23,98,45
23,99,175
23,100,273
23,101,241
23,103,165
23,104,300
23,105,296
23,106,517
23,107,300
23,108,26
23,109,590
23,112,491
23,113,551
23,114,10
23,115,252
23,116,110
23,117,585
23,118,550
23,119,391
23,120,77
23,121,463
23,122,282
23,124,431
23,125,19
23,128,211
23,129,442
23,132,430
23,135,288
23,136,136
23,137,413
23,138,53
23,140,438
23,142,346
23,143,230
23,146,38
23,147,224
23,148,406
23,149,33
23,152,121
23,154,566
23,156,275
23,157,435
23,158,392
23,160,179
23,161,352
23,162,86
23,163,47
23,165,228
23,166,253
23,168,589
23,169,30
23,171,363
23,172,369
23,174,549
23,175,410
23,178,61
23,181,426
23,182,196
23,183,77
23,184,391
23,185,362
23,187,237
23,189,151
23,190,321
23,192,358
23,197,23
23,200,253
23,204,492
23,205,15
23,208,361
23,209,376
23,210,147
23,211,18
23,212,595
23,213,59
23,216,201
23,217,259
23,218,1
23,222,190
23,223,562
23,224,425
23,226,336
23,227,22
23,228,219
23,229,146
23,231,530
23,232,328
23,234,393
23,238,544
23,246,215
23,247,526
23,248,257
23,249,425
23,251,33
23,252,257
23,253,52
23,254,160
23,257,268
23,258,175
23,259,61
23,261,415
23,262,61
23,263,336
23,264,199
23,266,194
23,267,37
23,268,131
23,271,423
23,272,556
23,273,351
23,275,173
23,276,172
23,277,439
23,278,412
23,279,544
23,280,473
23,281,173
23,282,433
23,283,413
23,284,87
23,285,112
23,287,305
23,289,243
23,291,66
23,292,556
23,295,152
23,297,471
23,298,109
23,299,421
23,300,62
24,4,59
24,6,467
24,7,331
24,8,168
24,10,509
24,11,234
24,13,536
24,16,410
24,18,68
24,19,425
24,21,274
24,22,69
24,23,409
24,25,77
24,26,150
24,27,460
24,28,590
24,29,319
24,31,203
24,32,470
24,33,220
24,34,473
24,35,105
24,36,93
24,37,81
24,38,138
24,39,315
24,40,114
24,41,313
24,43,372
24,45,294
24,48,355
24,49,480
24,52,375
24,53,26
24,54,280
24,55,360
24,56,206
24,58,490
24,59,388
24,60,170
24,61,296
24,65,578
24,66,70
24,67,133
24,68,337
24,70,461
24,73,82
24,74,535
24,75,305
