source,target,weight
21,71,254
21,73,511
21,79,446
21,80,343
21,87,144
21,89,146
21,91,582
21,92,416
21,94,555
21,96,256
21,98,539
21,100,550
21,106,298
21,107,136
21,108,600
21,111,36
21,121,144
21,122,104
21,127,569
21,129,178
21,140,224
21,144,260
21,151,294
21,155,469
21,159,395
21,162,380
21,165,12
21,167,138
21,174,323
21,183,145
21,185,533
21,190,23
21,191,259
21,196,290
21,206,573
21,213,210
21,219,322
21,223,146
21,224,439
21,226,355
21,227,283
21,234,232
21,237,529
21,242,129
21,245,84
21,252,493
21,258,31
21,272,201
21,276,20
21,289,287
21,295,171
21,298,20
22,2,383
22,3,229
22,5,501
22,6,411
22,7,479
22,8,245
22,9,138
22,10,69
22,12,520
22,13,257
22,14,22
22,16,377
22,18,238
22,19,501
22,20,274
22,23,526
22,24,8
22,25,93
22,27,138
22,28,108
22,29,339
22,30,303
22,31,314
22,32,182
22,33,576
22,34,7
22,35,250
22,36,148
22,37,512
22,38,131
22,39,259
22,40,46
22,41,353
22,45,369
22,46,412
22,47,44
22,51,91
22,53,81
22,54,167
22,55,108
22,57,343
22,58,274
22,59,76
22,60,65
22,61,243
22,63,311
22,64,280
22,66,113
22,68,16
22,70,466
22,71,479
22,73,317
22,74,111
22,75,131
22,76,342
22,77,298
22,78,6
22,80,178
22,81,457
22,82,556
22,83,61
22,84,589
22,86,561
22,90,431
22,91,184
22,96,187
22,100,473
22,103,245
22,105,509
22,114,448
22,115,91
22,117,49
22,120,358
22,123,404
22,125,458
22,126,23
22,129,451
22,133,389
22,134,495
22,139,431
22,140,556
22,141,362
22,144,492
22,157,587
22,162,359
22,164,213
22,169,584
22,170,239
22,171,470
22,172,202
22,176,489
22,178,242
22,183,171
22,184,69
22,188,456
22,193,221
22,197,567
22,198,397
22,207,189
22,210,43
22,211,401
22,213,311
22,214,297
22,218,514
22,219,559
22,224,211
22,228,419
22,230,533
22,232,253
22,258,28
22,268,19
22,269,228
22,285,423
22,289,148
22,294,401
22,297,168
23,5,28
23,6,175
23,9,597
23,10,598
23,11,60
23,12,527
23,13,249
23,15,59
23,16,26
23,17,358
23,18,267
23,19,221
23,20,535
23,21,258
23,22,526
23,24,258
23,25,20
23,27,143
23,28,123
23,30,39
23,32,74
23,33,330
23,34,461
23,35,165
23,36,454
23,37,11
23,39,503
23,40,249
23,43,72
23,44,576
23,45,79
23,52,219
23,53,65
23,56,170
23,57,514
23,59,187
23,61,525
23,62,303
23,63,581
23,65,142
23,66,99
23,67,369
23,68,129
23,73,571
23,74,211
23,75,591
23,79,242
23,81,128
23,85,40
23,86,190
23,87,115
23,92,420
23,95,134
23,96,384
23,97,29
23,98,113
23,104,548
23,112,44
23,113,274
23,114,157
23,119,329
23,121,225
23,126,240
23,133,22
23,134,355
23,135,104
23,136,373
23,147,263
23,148,441
23,149,287
23,154,357
23,155,409
23,159,244
23,161,60
23,162,464
23,164,289
23,166,406
23,167,118
23,168,341
23,175,150
23,184,501
23,190,569
23,195,175
23,200,362
23,201,412
23,205,27
23,211,21
23,219,394
23,221,204
23,226,536
23,227,77
23,228,572
23,240,312
23,242,367
23,247,366
23,249,289
23,252,148
23,256,335
23,268,356
23,272,562
23,274,560
23,275,28
23,285,191
23,292,43
23,293,342
24,1,98
24,2,435
24,4,191
24,5,32
24,7,44
24,10,169
24,12,511
24,13,55
24,14,118
24,17,168
24,18,417
24,19,540
24,20,594
24,22,8
24,23,258
24,25,217
24,26,482
24,27,273
24,28,13
24,29,195
24,31,400
24,32,88
24,33,60
24,34,594
24,35,405
24,37,158
24,38,74
24,39,569
24,41,64
24,42,52
24,43,391
24,45,288
24,48,266
24,49,100
24,50,419
24,51,355
24,52,150
24,53,245
24,56,291
24,57,123
24,60,40
24,61,560
24,63,573
24,65,305
24,69,423
24,70,320
24,72,227
24,73,44
24,74,280
24,75,459
24,76,68
24,77,409
24,78,446
24,79,444
24,80,33
24,84,180
24,89,126
24,90,264
24,92,371
24,98,118
24,99,2
24,100,79
24,101,228
24,102,80
24,103,460
24,105,115
24,107,153
24,110,139
24,111,558
24,113,384
24,115,149
24,116,31
24,118,399
24,119,194
24,121,589
24,122,42
24,128,495
24,133,193
24,147,259
24,148,148
24,151,487
24,155,125
24,159,267
24,162,189
24,163,69
24,166,509
24,173,42
24,174,48
24,178,329
24,183,301
24,188,180
24,191,283
24,193,217
24,195,224
24,196,400
24,208,355
24,209,370
24,210,595
24,216,146
24,218,199
24,220,29
24,222,446
24,227,38
24,233,307
24,240,431
24,242,187
24,247,265
24,248,188
24,258,297
24,270,105
24,272,140
24,276,470
24,294,420
24,296,361
24,299,120
25,1,193
25,2,593
25,5,317
25,10,108
25,11,434
25,12,205
25,15,406
25,16,36
25,17,202
25,18,294
25,19,387
25,20,292
25,21,320
25,22,93
25,23,20
25,24,217
25,26,349
25,27,551
25,28,28
25,29,243
25,30,456
25,31,69
25,32,435
25,33,300
25,34,216
25,35,188
25,36,566
25,37,357
25,38,212
25,40,95
25,41,289
25,42,92
25,43,20
25,44,243
25,45,278
25,47,421
25,48,526
25,49,571
25,50,100
25,51,2
25,52,150
25,53,21
25,55,599
25,58,560
25,59,229
25,61,430
25,63,62
25,66,51
25,69,48
25,70,372
25,71,333
25,72,8
25,73,320
25,75,436
25,77,325
25,82,555
25,83,440
25,84,267
25,85,60
25,88,544
25,93,466
25,95,210
25,96,168
25,97,412
25,106,499
25,107,31
25,111,398
25,114,199
25,115,173
25,120,253
25,123,542
25,124,231
25,128,209
25,130,310
25,131,210
25,132,299
25,137,324
25,140,88
25,141,476
25,142,128
25,149,294
25,151,388
25,160,237
25,162,571
25,166,225
25,169,293
25,172,44
25,176,96
25,179,565
25,183,482
25,193,223
25,199,534
25,202,250
25,204,250
25,216,249
25,221,441
25,223,465
25,228,162
25,231,29
25,252,193
25,259,5
25,262,12
25,264,417
25,274,569
25,278,498
25,279,504
25,280,389
26,1,195
26,2,109
26,3,450
26,6,587
26,8,18
26,9,349
26,10,265
26,12,116
26,13,159
26,14,87
26,15,380
26,17,170
26,18,505
26,19,472
26,20,151
26,21,350
26,24,482
26,25,349
26,27,465
26,28,517
26,30,349
26,32,20
26,34,159
26,35,311
26,36,452
26,37,312
26,38,461
26,39,169
26,40,392
26,41,115
26,44,194
26,46,135
26,47,243
26,48,425
26,51,407
26,52,469
26,53,218
26,55,572
26,57,463
26,58,396
26,61,202
26,64,597
26,65,84
26,67,593
26,69,448
26,71,99
26,72,421
26,77,8
26,78,135
26,81,44
26,82,61
26,83,329
26,84,414
26,85,128
26,86,380
26,89,555
26,90,306
26,92,156
26,95,429
26,97,207
26,109,135
26,110,197
26,111,363
26,113,154
26,115,141
26,118,174
26,122,407
26,123,236
26,126,417
26,130,352
26,135,398
26,136,361
26,138,488
26,146,438
26,148,182
26,150,510
26,151,257
26,155,101
26,158,203
26,163,355
26,164,225
26,165,337
26,168,422
26,169,357
26,174,228
26,178,512
26,179,145
26,183,142
26,185,4
26,191,478
26,199,323
26,202,315
26,204,132
26,205,206
26,223,71
26,224,310
26,225,95
26,231,18
26,233,24
26,235,203
26,243,107
26,254,207
26,257,297
26,259,371
26,262,260
26,268,253
26,285,93
26,290,209
26,292,385
26,293,254
26,296,54
26,297,283
27,2,517
27,5,374
27,8,14
27,10,529
27,12,418
27,13,114
27,14,174
27,16,313
27,17,503
27,18,242
27,20,462
27,21,25
27,22,138
27,23,143
27,24,273
27,25,551
27,26,465
27,29,123
27,32,514
27,36,159
27,40,410
27,41,433
27,42,60
27,43,123
27,44,139
27,45,221
27,47,327
27,49,510
27,50,391
27,52,293
27,54,31
27,55,73
27,57,262
27,58,457
27,59,105
27,60,342
27,61,403
27,62,145
27,63,43
27,64,391
27,66,344
27,68,86
27,69,425
27,70,583
27,71,79
27,72,575
27,75,220
27,76,38
27,77,159
27,79,546
27,80,594
27,81,330
27,82,368
27,86,394
27,88,90
27,91,334
27,93,547
27,97,565
27,98,256
27,103,163
27,104,244
27,105,83
27,106,31
27,108,266
27,109,169
27,112,544
27,114,69
27,118,459
27,121,340
27,122,195
27,123,18
27,126,429
27,128,162
27,130,499
27,133,453
27,136,253
27,137,8
27,145,282
27,146,318
27,150,48
27,153,497
27,154,447
27,156,18
27,161,147
27,162,408
27,167,534
27,170,138
27,179,424
27,182,16
27,184,159
27,185,234
27,194,317
27,209,547
27,210,343
27,211,460
27,215,302
27,218,31
27,223,330
27,224,74
27,232,571
27,249,210
27,250,420
27,260,64
27,265,48
27,269,337
27,275,67
27,281,116
27,290,339
27,291,117
28,1,420
28,3,541
28,4,200
28,8,271
28,9,306
28,10,588
28,13,230
28,15,204
28,17,517
28,18,438
28,19,162
28,22,108
28,23,123
28,24,13
28,25,28
28,26,517
28,29,162
28,32,93
28,33,557
28,34,258
28,36,434
28,38,318
28,39,213
28,40,332
28,41,25
28,44,577
28,45,131
28,47,303
28,49,113
28,50,458
28,52,438
28,53,440
28,54,228
28,56,190
28,58,474
28,62,175
28,63,412
28,65,260
28,67,68
28,68,211
28,69,148
28,71,397
28,72,484
28,74,427
28,75,572
28,76,140
28,77,396
28,79,157
28,81,579
28,83,132
28,85,559
28,86,506
28,87,117
28,91,538
28,93,247
28,96,136
28,100,98
28,103,87
28,104,361
28,105,84
28,106,311
28,110,28
28,116,407
28,118,222
28,120,82
28,124,580
28,125,160
28,128,207
28,130,460
28,138,463
28,139,445
28,141,353
28,143,460
28,144,460
28,148,173
28,157,375
28,164,65
28,166,520
28,167,327
28,168,371
28,173,332
28,176,367
28,179,320
28,181,187
28,183,207
28,184,318
28,185,243
28,188,276
28,194,245
28,196,517
28,200,394
28,201,224
28,202,140
28,205,422
28,208,111
28,212,416
28,213,231
28,230,314
28,232,523
28,233,600
28,237,271
28,246,111
28,251,599
28,252,23
28,254,587
28,257,464
28,260,184
28,262,597
28,263,407
28,269,91
28,276,274
28,279,63
28,289,554
29,1,136
29,3,132
29,4,409
29,6,324
29,7,220
29,8,347
29,9,262
29,10,158
29,11,493
29,12,254
29,14,444
29,15,431
29,16,221
29,18,550
29,20,421
29,22,339
29,24,195
29,25,243
29,27,123
29,28,162
29,31,110
29,32,374
29,35,198
29,36,222
29,37,392
29,40,281
29,41,36
29,42,353
29,43,15
29,44,113
29,45,579
29,46,205
29,47,2
29,49,281
29,51,203
29,53,105
29,55,66
29,59,482
29,60,561
29,61,542
29,62,8
29,63,55
29,65,160
29,66,227
29,67,263
29,68,304
29,69,428
29,70,240
29,71,131
29,72,351
29,73,342
29,74,72
29,75,344
29,77,253
29,80,568
29,81,377
29,83,402
29,84,311
29,85,556
29,86,263
29,89,580
29,90,313
29,92,276
29,93,336
29,95,122
29,96,34
29,97,425
29,99,99
29,100,74
29,102,19
29,105,386
29,119,16
29,126,1
29,129,578
29,130,51
29,132,517
29,133,588
29,134,345
29,137,558
29,139,112
29,141,459
29,146,502
29,148,298
29,155,43
29,157,223
29,159,360
29,160,296
29,162,189
29,164,256
29,165,138
29,166,10
29,167,13
29,171,366
29,172,4
29,173,479
29,176,258
29,180,583
29,184,576
29,192,346
29,194,113
29,195,20
29,196,4
29,207,411
29,232,406
29,244,284
29,246,237
29,247,14
29,256,184
29,261,452
29,262,83
29,267,176
29,269,395
29,270,218
29,273,470
29,275,314
29,278,204
29,287,275
29,298,541
30,1,543
30,2,216
30,3,516
30,4,344
30,7,155
30,8,495
30,9,73
30,10,71
30,11,303
30,12,429
30,13,508
30,14,301
30,17,410
30,18,96
30,20,553
30,21,199
30,22,303
30,23,39
30,25,456
30,26,349
30,31,105
30,32,256
30,33,594
30,34,44
30,35,323
30,36,193
30,37,408
30,38,340
30,39,167
30,41,64
30,42,149
30,43,320
30,44,432
30,45,403
30,46,261
30,48,474
30,49,53
30,50,541
30,51,14
30,54,410
30,55,80
30,56,491
30,57,345
30,58,91
30,59,144
30,63,18
30,65,566
30,66,253
30,67,246
30,68,98
30,69,511
30,70,469
30,71,335
30,72,89
30,74,299
30,77,232
30,79,333
30,81,245
30,86,102
30,87,293
30,89,487
30,91,43
30,92,289
30,98,350
30,99,251
30,101,37
30,104,204
30,106,210
30,108,513
30,116,173
30,117,307
30,118,490
30,119,177
30,121,317
30,127,77
30,129,461
30,132,450
30,135,316
30,136,90
30,143,234
30,152,207
30,153,366
30,154,172
30,156,551
30,157,567
30,158,71
30,160,78
30,161,176
30,164,60
30,167,162
30,169,373
30,170,135
30,175,519
30,189,310
30,190,513
30,202,497
30,207,4
30,215,58
30,219,145
30,220,133
30,222,555
30,225,409
30,229,347
30,232,240
30,234,150
30,235,367
30,245,66
30,249,10
30,251,369
30,253,202
30,257,293
30,259,364
30,262,424
30,272,389
30,280,76
30,299,78
31,1,189
31,4,600
31,5,390
31,6,350
31,7,86
31,8,168
31,9,33
31,11,339
31,12,235
31,13,216
31,15,103
31,16,339
31,19,20
31,22,314
31,24,400
31,25,69
31,29,110
31,30,105
31,32,407
31,34,160
31,35,427
31,36,540
31,37,121
31,40,189
31,41,182
31,42,145
31,45,374
31,46,67
31,47,474
31,50,329
31,52,128
31,54,327
31,55,358
31,58,333
31,59,244
31,61,281
31,62,34
31,63,464
31,64,465
31,65,348
31,67,72
31,68,284
31,77,152
31,78,205
31,79,567
31,81,326
31,83,201
31,84,132
31,86,189
31,87,137
31,91,532
31,93,535
31,94,432
31,95,291
31,97,502
31,99,253
31,102,315
31,104,240
31,106,481
31,112,230
31,113,48
31,121,509
31,122,92
31,123,25
31,130,505
31,143,593
31,148,194
31,153,413
31,154,276
31,156,464
31,158,26
31,163,437
31,164,277
31,166,333
31,174,203
31,175,159
31,187,407
31,202,562
31,204,270
31,206,125
31,213,392
31,219,327
31,226,97
31,227,423
31,228,210
31,229,421
31,230,34
31,232,281
31,234,489
31,237,310
31,241,332
31,243,148
31,246,565
31,251,181
31,257,75
31,259,349
31,260,574
31,265,164
31,271,514
31,280,268
31,291,187
32,1,557
32,2,97
32,4,71
32,7,69
32,9,132
32,10,61
32,12,438
32,13,563
32,14,240
32,16,479
32,18,207
32,22,182
32,23,74
32,24,88
32,25,435
32,26,20
32,27,514
32,28,93
32,29,374
32,30,256
32,31,407
32,34,545
32,35,482
32,37,326
32,38,408
32,39,335
32,40,589
32,41,322
32,42,92
32,43,201
32,45,8
32,47,237
32,48,231
32,49,330
32,50,64
32,52,337
32,53,119
32,54,220
32,56,278
32,57,554
32,59,59
32,63,286
32,64,338
32,66,399
32,68,172
32,70,321
32,73,474
32,76,549
32,84,90
32,85,178
32,86,424
32,87,415
32,89,344
32,90,529
32,91,234
32,94,178
32,96,304
32,97,114
32,98,132
32,100,235
32,103,335
32,104,131
32,105,469
32,107,457
32,108,167
32,110,66
32,111,193
32,112,469
32,113,464
32,114,413
32,116,327
32,117,44
32,120,235
32,121,574
32,123,297
32,131,426
32,134,388
32,137,482
32,145,379
32,148,379
32,154,303
32,155,357
32,156,501
32,157,261
32,160,410
32,166,442
32,169,433
32,170,412
32,171,180
32,173,361
32,175,210
32,176,7
32,177,348
32,180,481
32,181,132
32,188,566
32,189,13
32,190,51
32,192,507
32,194,340
32,198,197
32,199,427
32,201,488
32,207,368
32,212,97
32,221,364
32,229,389
32,233,315
32,234,565
32,235,101
32,237,151
32,245,485
32,250,140
32,252,518
32,255,461
32,260,287
32,269,182
32,270,312
32,274,54
32,278,462
32,297,15
33,1,487
33,3,282
33,5,194
33,7,120
33,8,540
33,9,387
33,13,496
33,15,350
33,17,147
33,18,539
33,19,527
33,20,159
33,21,473
33,22,576
33,23,330
33,24,60
33,25,300
33,28,557
33,30,594
33,34,353
33,35,272
33,36,87
33,38,549
33,39,395
33,41,305
33,42,381
33,43,286
33,44,597
33,45,575
33,46,587
33,48,483
33,49,404
33,50,565
33,51,224
33,55,543
33,56,366
33,57,554
33,58,453
33,59,184
33,61,388
33,62,575
33,63,522
33,64,187
33,68,43
33,74,331
33,76,600
33,77,488
33,78,598
33,79,29
33,80,339
33,81,405
33,85,261
33,87,324
33,88,392
33,89,272
33,90,234
33,92,400
33,93,33
33,94,28
33,95,466
33,96,478
33,97,216
33,100,107
33,102,100
33,105,243
33,109,380
33,111,408
33,113,371
33,114,29
33,115,90
33,116,568
33,119,342
33,125,173
33,127,32
33,128,454
33,130,4
33,142,285
33,145,152
33,146,145
33,147,519
33,148,311
33,149,502
33,152,88
33,159,357
33,161,186
33,165,332
33,168,62
33,170,513
33,173,374
33,181,146
33,182,228
33,183,322
33,185,176
33,189,465
33,192,555
33,199,83
33,204,134
33,205,304
33,210,128
33,213,494
33,224,590
33,225,549
33,228,161
33,233,49
33,238,337
33,240,521
33,251,389
33,256,118
33,258,267
33,265,394
33,272,461
33,274,383
33,277,463
33,279,523
33,286,589
33,292,250
33,299,462
34,1,112
34,2,462
34,4,46
34,5,578
34,7,534
34,8,406
34,9,384
34,10,111
34,11,25
34,12,82
34,13,127
34,14,214
34,15,400
34,16,292
34,17,270
34,18,120
34,22,7
34,23,461
34,24,594
34,25,216
34,26,159
34,28,258
34,30,44
34,31,160
34,32,545
34,33,353
34,38,173
34,40,408
34,42,194
34,43,99
34,45,137
34,46,268
34,49,556
34,50,412
34,54,31
34,57,531
34,58,194
34,59,39
34,60,576
34,61,47
34,62,557
34,65,417
34,66,180
34,68,531
34,70,379
34,72,362
34,73,54
34,78,471
34,80,170
34,81,304
34,82,103
34,90,54
34,91,482
34,94,184
34,95,200
34,96,61
34,97,121
34,99,366
34,100,391
34,101,466
34,103,242
34,104,470
34,105,390
34,106,575
34,107,71
34,109,240
34,113,407
34,114,381
34,117,186
34,122,311
34,123,215
34,125,411
34,135,193
34,137,389
34,140,346
34,142,135
34,144,96
34,145,597
34,147,339
34,151,94
34,155,349
34,156,256
34,158,41
34,159,251
34,161,503
34,171,191
34,175,300
34,177,578
34,179,252
34,180,43
34,181,478
34,183,317
34,184,485
34,188,278
34,198,209
34,200,586
34,206,314
34,208,180
34,213,79
34,217,288
34,221,38
34,230,360
34,235,572
34,238,108
34,252,300
34,256,564
34,258,251
34,266,514
34,276,178
34,286,276
34,291,390
34,293,49
34,296,570
34,300,375
35,1,416
35,3,358
35,4,396
35,5,514
35,6,320
35,7,373
35,12,69
35,14,259
35,16,316
35,17,538
35,18,497
35,20,310
35,21,409
35,22,250
35,23,165
35,24,405
35,25,188
35,26,311
35,29,198
35,30,323
35,31,427
35,32,482
35,33,272
35,38,144
35,39,181
35,45,111
35,47,384
35,48,519
35,49,240
35,50,544
35,51,416
35,52,253
35,53,525
35,54,275
35,55,384
35,57,218
35,58,38
35,59,255
35,61,409
35,62,223
35,63,21
35,65,487
35,66,330
35,67,92
35,70,327
35,74,503
35,75,484
35,76,442
35,78,211
35,80,490
35,85,504
35,88,495
35,90,105
35,91,228
35,97,386
35,99,256
35,101,419
35,103,204
35,107,239
35,109,332
35,110,557
35,111,580
35,114,446
35,115,278
35,118,237
35,121,436
35,123,579
35,125,418
35,129,365
35,131,333
35,134,378
35,136,201
35,137,369
35,145,369
35,149,181
35,151,562
35,152,491
35,154,214
35,157,205
35,164,210
35,165,441
35,175,515
35,176,572
35,180,260
35,186,336
35,187,413
35,188,11
35,189,300
35,193,226
35,194,168
35,202,445
35,211,272
35,212,58
35,213,311
35,215,208
35,218,551
35,221,309
35,231,206
35,234,63
35,237,243
35,238,335
35,242,290
35,249,162
35,260,67
35,277,523
35,279,353
35,281,324
35,286,421
35,297,44
36,2,307
36,3,100
36,4,508
36,5,164
36,6,115
36,7,84
36,8,598
36,10,50
36,14,49
36,15,116
36,16,350
36,18,368
36,19,388
36,21,1
36,22,148
36,23,454
36,25,566
36,26,452
36,27,159
36,28,434
36,29,222
36,30,193
36,31,540
36,33,87
36,38,41
36,40,177
36,41,15
36,42,251
36,43,340
36,45,548
36,47,56
36,51,476
36,52,463
36,53,31
36,55,478
36,56,337
36,57,121
36,58,129
36,59,111
36,61,523
36,62,233
36,63,559
36,64,282
36,66,585
36,67,366
36,68,272
36,69,166
36,70,374
36,71,143
36,72,2
36,73,70
36,75,598
36,76,208
36,77,263
36,79,15
36,80,381
36,81,268
36,84,452
36,86,304
36,87,378
36,89,432
36,91,520
36,95,517
36,97,203
36,107,262
36,108,230
36,109,201
36,110,380
36,111,339
36,113,533
36,114,469
36,118,523
36,122,100
36,124,341
36,125,298
36,126,276
36,127,565
36,131,354
36,134,205
36,143,260
36,147,574
36,155,509
36,161,244
36,162,434
36,164,551
36,168,41
36,172,445
36,173,350
36,174,3
36,181,360
36,186,65
36,191,172
36,192,205
36,193,235
36,197,129
36,204,431
36,210,309
36,221,586
36,228,56
36,247,211
36,248,423
36,252,211
36,253,251
36,254,260
36,256,552
36,260,368
36,271,531
36,275,229
36,280,398
36,282,521
36,284,68
36,288,487
36,292,326
37,1,481
37,2,398
37,3,586
37,6,323
37,7,70
37,9,333
37,10,126
37,11,469
37,13,389
37,16,73
37,17,90
37,18,527
37,21,220
37,22,512
37,23,11
37,24,158
37,25,357
37,26,312
37,29,392
37,30,408
37,31,121
37,32,326
37,38,600
37,39,185
37,43,411
37,44,40
37,45,140
37,46,58
37,48,8
37,51,102
37,53,434
37,54,541
37,55,366
37,56,298
37,62,361
37,64,441
37,65,226
37,66,280
37,67,140
37,68,106
37,71,242
37,72,181
37,75,585
37,77,449
37,78,382
37,80,212
37,82,13
37,86,330
37,87,103
37,88,208
37,92,329
37,93,70
37,94,51
37,95,288
37,98,199
37,99,67
37,100,250
37,103,232
37,105,568
37,107,218
37,110,110
37,113,254
37,119,493
37,130,539
37,132,219
37,133,157
37,135,26
37,139,417
37,140,293
37,142,91
37,143,120
37,144,169
37,147,509
37,151,48
37,153,337
37,160,137
37,162,476
37,167,157
37,168,221
37,173,190
37,179,359
37,181,83
37,185,327
37,192,462
37,201,206
37,215,580
37,217,544
37,221,354
37,229,241
37,230,407
37,231,68
37,236,121
37,246,403
37,248,147
37,249,180
37,250,239
37,255,110
37,256,67
37,261,257
37,262,173
37,263,45
37,275,420
37,280,466
37,297,23
37,300,448
38,2,100
38,3,525
38,4,506
38,7,7
38,10,109
38,11,92
38,12,216
38,13,436
38,14,291
38,15,170
38,18,158
38,19,320
38,22,131
38,24,74
38,25,212
38,26,461
38,28,318
38,30,340
38,32,408
38,33,549
38,34,173
38,35,144
38,36,41
38,37,600
38,40,514
38,41,23
38,42,144
38,44,227
38,45,134
38,48,53
38,49,137
38,51,324
38,52,345
38,54,18
38,55,234
38,56,92
38,57,287
38,58,575
38,59,350
38,61,138
38,63,287
38,64,235
38,65,556
38,66,359
38,68,374
38,69,581
38,70,238
38,72,363
38,73,201
38,75,348
38,76,487
38,78,20
38,81,126
38,82,82
38,83,307
38,84,276
38,88,538
38,89,93
38,90,188
38,91,557
38,92,92
38,93,452
38,95,573
38,96,330
38,100,251
38,101,367
38,104,510
38,109,4
38,113,227
38,115,138
38,116,599
38,120,16
38,123,449
38,124,106
38,125,89
38,126,512
38,132,563
38,134,191
38,135,557
38,140,280
38,143,412
38,147,576
38,149,451
38,150,347
38,152,265
38,155,505
38,156,248
38,159,481
38,160,389
38,162,393
38,163,57
38,166,338
38,171,168
38,174,485
38,183,300
38,184,543
38,186,107
38,196,96
38,198,235
38,201,406
38,202,438
38,204,84
38,206,196
38,209,148
38,213,471
38,225,333
38,226,536
38,228,514
38,229,242
38,233,245
38,236,174
38,241,221
38,242,420
38,249,455
38,253,454
38,260,235
38,262,131
38,263,260
38,279,478
38,280,464
38,282,568
38,286,43
38,289,54
38,291,90
39,1,346
39,3,565
39,4,397
39,5,560
39,6,561
39,7,263
39,9,147
39,10,441
39,11,526
39,13,159
39,14,153
39,15,216
39,17,5
39,20,461
39,22,259
39,23,503
39,24,569
39,26,169
39,28,213
39,30,167
39,32,335
39,33,395
39,35,181
39,37,185
39,40,243
39,41,187
39,44,35
39,45,498
39,49,127
39,52,525
39,53,572
39,54,49
39,57,394
39,60,522
39,61,599
39,62,15
39,64,506
39,67,143
39,68,231
39,69,179
39,72,454
39,73,376
39,74,323
39,75,28
39,77,226
39,80,162
39,84,395
39,87,302
39,88,378
39,92,44
39,94,382
39,97,13
39,100,498
39,101,413
39,102,574
39,104,192
39,107,97
39,110,142
39,113,372
39,118,281
39,119,340
39,120,124
39,124,422
39,126,93
39,129,66
39,130,195
39,131,431
39,137,310
39,139,307
39,151,216
39,153,336
39,154,467
39,156,515
39,157,95
39,161,544
39,163,458
39,168,314
39,171,193
39,178,528
39,179,284
39,185,196
39,186,393
39,187,98
39,189,444
39,194,294
39,197,412
39,199,5
39,209,591
39,212,598
39,214,487
39,224,194
39,235,120
39,237,165
39,239,244
39,241,388
39,258,125
39,277,417
39,292,362
39,295,361
39,298,519
40,1,90
40,4,224
40,5,109
40,6,310
40,8,411
40,9,547
40,10,362
40,12,40
40,13,359
40,16,490
40,17,473
40,19,397
40,22,46
40,23,249
40,25,95
40,26,392
40,27,410
40,28,332
40,29,281
40,31,189
40,32,589
40,34,408
40,36,177
40,38,514
40,39,243
40,41,170
40,46,502
40,47,397
40,49,353
40,50,355
40,51,315
40,54,406
40,58,226
40,60,300
40,61,473
40,62,98
40,64,170
40,65,578
40,66,195
40,69,100
40,71,499
40,72,512
40,74,187
40,75,50
40,78,231
40,80,587
40,81,379
40,83,470
40,85,349
40,86,581
40,87,460
40,90,84
40,93,60
40,97,228
40,98,264
40,99,74
40,101,509
40,106,512
40,108,50
40,110,222
40,113,146
40,114,471
40,116,300
40,119,260
40,120,30
40,125,258
40,129,430
40,131,589
40,132,139
40,134,310
40,139,367
40,140,240
40,142,217
40,157,429
40,158,404
40,159,2
40,163,104
40,169,140
40,173,53
40,174,188
40,181,336
40,183,316
40,188,491
40,198,212
40,202,443
40,204,229
40,208,157
40,210,313
40,211,596
40,213,446
40,215,121
40,219,414
40,226,256
40,229,283
40,237,441
