source,target,weight
13,96,401
13,97,62
13,99,265
13,100,381
13,101,315
13,102,351
13,104,63
13,106,186
13,107,372
13,110,224
13,111,244
13,114,204
13,115,560
13,116,177
13,118,299
13,120,466
13,121,420
13,122,589
13,123,578
13,125,372
13,126,49
13,127,477
13,128,449
13,129,580
13,130,17
13,131,282
13,133,286
13,135,118
13,136,197
13,138,583
13,139,368
13,140,426
13,141,199
13,143,517
13,144,169
13,146,540
13,147,392
13,151,18
13,152,578
13,153,198
13,154,379
13,158,548
13,159,499
13,160,545
13,161,139
13,163,527
13,164,583
13,165,516
13,166,334
13,167,529
13,168,157
13,172,588
13,173,590
13,177,244
13,178,318
13,179,196
13,180,133
13,182,60
13,183,244
13,184,500
13,185,169
13,186,444
13,188,471
13,191,322
13,192,543
13,193,13
13,194,69
13,196,399
13,198,519
13,200,63
13,201,466
13,203,278
13,206,79
13,208,277
13,209,194
13,211,122
13,212,457
13,213,378
13,215,190
13,216,362
13,217,390
13,218,329
13,219,481
13,221,232
13,222,478
13,223,399
13,224,314
13,226,535
13,227,9
13,230,241
13,232,582
13,233,82
13,236,485
13,242,346
13,244,186
13,246,216
13,250,228
13,251,210
13,252,346
13,254,273
13,255,57
13,257,281
13,260,23
13,264,105
13,265,463
13,267,256
13,271,91
13,272,330
13,275,598
13,276,547
13,277,303
13,278,337
13,286,366
13,287,431
13,288,234
13,290,587
13,291,502
13,292,433
13,294,215
13,295,217
13,297,42
13,298,240
13,299,132
13,300,316
14,3,578
14,4,343
14,5,195
14,6,149
14,7,223
14,10,394
14,12,59
14,13,270
14,15,209
14,17,392
14,20,483
14,21,233
14,22,516
14,23,362
14,24,441
14,25,237
14,26,469
14,27,576
14,28,542
14,29,42
14,30,556
14,32,477
14,33,572
14,34,438
14,35,174
14,36,99
14,38,527
14,42,165
14,43,362
14,44,291
14,45,484
14,46,40
14,47,12
14,49,365
14,51,487
14,52,231
14,53,368
14,55,233
14,56,532
14,58,417
14,59,387
14,60,124
14,61,159
14,62,44
14,63,375
14,65,65
14,66,283
14,67,489
14,68,396
14,69,597
14,70,233
14,71,176
14,74,42
14,75,4
14,77,12
14,78,486
14,79,93
14,80,87
14,81,332
14,83,71
14,84,302
14,85,406
14,86,398
14,87,185
14,88,99
14,89,462
14,94,473
14,97,472
14,98,331
14,99,260
14,100,351
14,101,352
14,104,577
14,105,444
14,106,68
14,107,448
14,108,52
14,109,161
14,110,428
14,111,365
14,113,325
14,114,181
14,115,596
14,116,547
14,117,37
14,119,384
14,120,175
14,121,11
14,122,18
14,123,24
14,124,507
14,126,161
14,127,178
14,128,484
14,129,362
14,130,224
14,131,436
14,132,163
14,134,14
14,135,1
14,136,363
14,137,474
14,138,317
14,139,132
14,140,454
14,141,422
14,143,156
14,144,514
14,147,193
14,148,579
14,151,258
14,152,294
14,153,272
14,157,199
14,159,425
14,160,145
14,161,201
14,164,323
14,165,404
14,171,131
14,172,467
14,175,185
14,176,371
14,177,24
14,181,281
14,182,143
14,184,106
14,185,76
14,186,17
14,187,177
14,188,388
14,189,587
14,193,137
14,195,4
14,197,301
14,200,542
14,201,295
14,202,484
14,203,150
14,204,370
14,205,266
14,206,166
14,208,278
14,212,56
14,213,17
14,216,293
14,217,539
14,218,510
14,219,90
14,221,134
14,222,65
14,223,76
14,224,385
14,226,401
14,227,106
14,231,505
14,232,413
14,235,470
14,236,103
14,238,239
14,241,529
14,242,209
14,243,522
14,244,447
14,245,204
14,247,580
14,251,596
14,253,342
14,255,598
14,256,260
14,259,69
14,261,371
14,262,254
14,263,351
14,268,73
14,270,480
14,276,101
14,277,1
14,280,412
14,283,386
14,284,139
14,286,434
14,289,166
14,290,593
14,291,104
14,292,5
14,295,484
14,296,484
14,298,413
14,300,565
15,1,555
15,2,429
15,3,555
15,4,400
15,5,133
15,7,595
15,10,461
15,11,246
15,13,284
15,14,209
15,16,427
15,17,50
15,24,515
15,28,236
15,29,553
15,32,212
15,33,371
15,34,470
15,35,319
15,36,568
15,37,231
15,41,440
15,42,513
15,43,448
15,45,468
15,46,77
15,48,15
15,49,251
15,50,512
15,51,506
15,53,100
15,54,39
15,55,375
15,57,230
15,58,447
15,60,67
15,61,135
15,62,169
15,65,444
15,66,94
15,69,480
15,70,261
15,71,329
15,72,168
15,73,554
15,75,382
15,76,134
15,77,59
15,78,157
15,81,277
15,82,485
15,83,169
15,86,444
15,87,527
15,91,31
15,92,547
15,93,146
15,94,201
15,95,470
15,96,92
15,97,125
15,98,422
15,101,589
15,102,426
15,108,321
15,109,290
15,110,238
15,111,415
15,113,405
15,114,78
15,117,404
15,121,219
15,122,418
15,124,597
15,130,300
15,133,523
15,134,280
15,135,417
15,136,181
15,139,331
15,140,107
15,141,116
15,142,125
15,143,232
15,145,32
15,147,115
15,149,518
15,151,40
15,152,480
15,153,193
15,155,420
15,157,297
15,158,159
15,159,450
15,160,582
15,161,585
15,164,108
15,169,254
15,170,378
15,171,284
15,172,231
15,173,48
15,175,451
15,176,251
15,177,11
15,178,341
15,179,422
15,181,312
15,183,278
15,184,204
15,185,113
15,186,238
15,187,599
15,188,590
15,190,143
15,191,200
15,192,304
15,194,109
15,195,151
15,197,539
15,198,403
15,202,315
15,203,385
15,204,195
15,205,65
15,206,77
15,207,362
15,208,353
15,209,392
15,210,465
15,211,522
15,218,521
15,219,81
15,220,29
15,221,31
15,223,30
15,225,35
15,227,466
15,228,168
15,229,391
15,230,268
15,232,534
15,234,566
15,236,517
15,237,48
15,240,578
15,241,52
15,243,306
15,245,110
15,246,217
15,247,489
15,248,586
15,249,14
15,252,342
15,255,379
15,256,146
15,257,93
15,258,130
15,259,570
15,260,9
15,262,155
15,263,53
15,264,443
15,265,248
15,266,370
15,267,184
15,269,287
15,271,435
15,272,16
15,273,486
15,274,180
15,275,5
15,277,59
15,279,562
15,281,99
15,282,415
15,283,166
15,286,297
15,294,461
15,297,561
15,298,320
15,299,516
16,1,295
16,4,157
16,5,528
16,6,74
16,8,441
16,11,309
16,12,109
16,15,427
16,17,157
16,18,65
16,19,42
16,20,279
16,23,133
16,25,416
16,28,187
16,29,402
16,30,402
16,32,147
16,34,491
16,36,254
16,37,262
16,38,293
16,40,110
16,41,319
16,42,302
16,43,566
16,46,557
16,49,98
16,50,166
16,51,121
16,52,490
16,53,7
16,54,166
16,55,166
16,56,138
16,57,217
16,58,228
16,59,517
16,62,104
16,64,172
16,65,290
16,66,2
16,67,555
16,69,63
16,70,539
16,71,581
16,72,485
16,73,136
16,74,70
16,75,67
16,76,531
16,77,4
16,78,291
16,81,454
16,82,422
16,83,4
16,86,444
16,87,273
16,88,14
16,91,65
16,92,242
16,94,308
16,95,337
16,96,148
16,97,67
16,99,22
16,101,127
16,102,27
16,103,581
16,104,190
16,105,271
16,108,201
16,110,73
16,111,504
16,112,547
16,114,276
16,116,230
16,117,284
16,118,477
16,120,309
16,121,200
16,122,426
16,123,1
16,126,403
16,127,345
16,128,546
16,130,524
16,131,162
16,132,559
16,133,380
16,134,417
16,135,169
16,138,570
16,140,236
16,141,588
16,143,353
16,144,385
16,146,320
16,149,538
16,150,204
16,151,447
16,153,227
16,154,289
16,155,233
16,156,115
16,157,235
16,158,582
16,159,188
16,160,574
16,161,113
16,162,235
16,163,435
16,165,226
16,166,182
16,167,552
16,170,239
16,172,227
16,173,345
16,176,376
16,179,330
16,180,117
16,181,162
16,182,251
16,183,46
16,184,578
16,186,556
16,187,102
16,188,478
16,190,360
16,191,485
16,192,498
16,193,395
16,195,554
16,197,295
16,198,561
16,199,174
16,200,79
16,201,380
16,203,494
16,206,381
16,209,97
16,210,241
16,211,173
16,212,214
16,213,153
16,214,394
16,215,173
16,221,502
16,222,275
16,223,80
16,226,238
16,227,95
16,228,169
16,230,441
16,231,532
16,233,281
16,234,413
16,235,443
16,236,368
16,237,12
16,238,111
16,239,8
16,240,182
16,241,21
16,242,241
16,244,398
16,245,441
16,246,264
16,247,55
16,250,60
16,254,63
16,255,29
16,256,479
16,258,43
16,259,153
16,261,93
16,263,401
16,268,510
16,269,385
16,270,406
16,271,424
16,274,54
16,276,560
16,277,187
16,278,388
16,283,110
16,284,61
16,285,253
16,287,188
16,289,265
16,290,291
16,294,356
16,295,514
16,296,310
16,299,222
17,1,280
17,5,263
17,6,51
17,7,584
17,9,431
17,10,12
17,11,338
17,13,47
17,14,392
17,15,50
17,16,157
17,18,44
17,19,207
17,22,564
17,24,167
17,25,2
17,26,457
17,27,180
17,29,496
17,30,24
17,32,172
17,34,116
17,35,441
17,37,316
17,38,17
17,39,337
17,42,353
17,43,309
17,44,424
17,46,250
17,47,383
17,49,81
17,50,409
17,51,178
17,52,247
17,56,7
17,58,525
17,59,63
17,61,208
17,64,169
17,66,562
17,67,259
17,70,163
17,71,43
17,72,406
17,73,329
17,74,70
17,77,455
17,80,174
17,81,569
17,82,295
17,83,284
17,84,108
17,85,529
17,87,581
17,88,151
17,91,46
17,95,255
17,96,188
17,97,107
17,98,277
17,100,537
17,101,129
17,105,418
17,106,107
17,107,91
17,109,151
17,112,202
17,113,86
17,114,462
17,115,524
17,117,149
17,119,51
17,121,370
17,122,137
17,123,278
17,126,395
17,128,140
17,129,440
17,131,581
17,132,25
17,135,266
17,137,194
17,138,565
17,139,172
17,142,186
17,143,289
17,144,461
17,145,434
17,146,40
17,147,271
17,150,283
17,151,135
17,153,50
17,157,470
17,159,480
17,161,257
17,163,200
17,164,232
17,165,355
17,166,454
17,167,249
17,168,589
17,169,496
17,170,253
17,171,579
17,172,241
17,173,597
17,175,45
17,176,200
17,177,73
17,178,392
17,180,410
17,181,336
17,182,575
17,183,168
17,184,83
17,185,540
17,187,331
17,188,25
17,189,236
17,190,344
17,194,509
17,195,474
17,196,124
17,198,296
17,199,129
17,200,503
17,202,370
17,203,283
17,206,388
17,208,278
17,209,201
17,211,29
17,212,475
17,214,524
17,215,256
17,216,240
17,217,123
17,218,60
17,220,475
17,221,57
17,222,73
17,223,514
17,224,438
17,226,38
17,228,317
17,229,314
17,231,379
17,232,499
17,233,91
17,234,81
17,239,334
17,244,175
17,247,304
17,248,277
17,250,244
17,251,111
17,252,152
17,254,247
17,257,58
17,258,574
17,259,233
17,261,97
17,262,87
17,264,162
17,266,432
17,268,147
17,269,588
17,270,141
17,271,521
17,273,425
17,274,592
17,275,151
17,276,196
17,280,571
17,281,561
17,282,388
17,284,450
17,288,181
17,289,155
17,290,405
17,291,548
17,293,376
17,294,528
17,296,460
17,298,254
17,300,32
18,1,71
18,3,597
18,6,600
18,7,169
18,9,471
18,10,501
18,11,270
18,12,182
18,13,47
18,16,65
18,17,44
18,19,36
18,20,148
18,21,52
18,23,371
18,24,6
18,26,327
18,28,461
18,29,551
18,31,410
18,32,399
18,33,255
18,34,16
18,35,599
18,38,349
18,39,59
18,42,426
18,43,110
18,44,70
18,45,130
18,46,569
18,48,225
18,49,258
18,50,227
18,51,412
18,54,176
18,55,343
18,56,518
18,58,328
18,59,279
18,60,505
18,62,422
18,63,264
18,64,247
18,65,467
18,66,482
18,67,131
18,69,35
18,74,124
18,75,284
18,76,493
18,77,155
18,78,2
18,81,440
18,85,109
18,89,344
18,90,494
18,91,100
18,93,544
18,94,469
18,96,117
18,97,533
18,101,580
18,104,403
18,106,496
18,107,520
18,108,89
18,109,24
18,110,97
18,111,556
18,112,96
18,113,400
18,115,396
18,116,390
18,117,124
18,119,191
18,120,324
18,122,4
18,125,44
18,126,206
18,127,122
18,128,279
18,130,182
18,131,422
18,132,599
18,133,131
18,134,242
18,135,345
18,137,259
18,138,123
18,139,177
18,140,262
18,141,502
18,142,121
18,143,76
18,144,487
18,145,572
18,150,235
18,151,471
18,155,129
18,156,78
18,158,454
18,161,197
18,162,523
18,163,58
18,165,307
18,168,23
18,170,512
18,171,238
18,172,446
18,173,547
18,174,596
18,175,114
18,176,15
18,178,299
18,179,98
18,180,55
18,181,6
18,182,187
18,183,208
18,186,503
18,188,127
18,190,338
18,191,143
18,193,46
18,194,3
18,199,412
18,200,545
18,201,102
18,202,216
18,203,169
18,204,202
18,205,38
18,206,511
18,207,128
18,208,326
18,209,12
18,210,219
18,212,265
18,213,565
18,214,394
18,215,357
18,216,457
18,217,299
18,220,213
18,221,169
18,222,369
18,223,500
18,224,63
18,225,43
18,227,52
18,228,418
18,232,201
18,233,177
18,234,50
18,237,321
18,241,283
18,243,140
18,244,101
18,247,199
18,248,256
18,249,402
18,252,478
18,253,76
18,254,27
18,256,390
18,259,380
18,262,86
18,263,257
18,270,173
18,272,244
18,273,397
18,275,91
18,277,432
18,279,490
18,280,264
18,284,196
18,285,47
18,286,412
18,288,551
18,292,374
18,293,436
18,294,201
18,295,294
18,296,4
18,298,446
18,299,281
19,1,59
19,3,268
19,4,378
19,5,361
19,6,91
19,10,204
19,11,286
19,12,154
19,13,106
19,16,42
19,17,207
19,18,36
19,20,574
19,21,197
19,22,368
19,25,105
19,26,597
19,28,188
19,29,159
19,30,511
19,31,412
19,33,140
19,35,134
19,36,549
19,37,354
19,38,220
19,39,505
19,40,356
19,41,166
19,42,430
19,43,446
19,44,328
19,45,395
19,46,5
19,47,337
19,48,490
19,49,458
19,50,387
19,51,178
19,52,90
19,54,298
19,56,320
19,57,86
19,58,351
19,59,309
19,60,552
19,61,367
19,62,186
19,63,450
19,65,516
19,66,452
19,69,160
19,72,485
19,74,508
19,75,392
19,76,292
19,77,114
19,78,325
19,80,490
19,81,166
19,82,598
19,83,121
19,84,219
19,85,577
19,86,168
19,87,83
19,88,326
19,89,598
19,90,306
19,91,195
19,92,130
19,93,83
19,95,21
19,100,148
19,101,176
19,104,440
19,106,31
19,109,185
19,110,21
19,111,578
19,112,383
19,113,383
19,114,587
19,116,185
19,117,196
19,118,223
19,121,564
19,123,340
19,124,47
19,125,482
19,128,64
19,129,488
19,130,234
19,131,144
19,132,24
19,134,205
19,135,465
19,136,322
19,137,6
19,138,590
19,142,220
19,144,507
19,146,21
19,147,431
19,148,90
19,149,290
19,150,33
19,151,325
19,157,498
19,158,144
19,160,117
19,161,139
19,164,418
19,165,105
19,166,422
19,168,437
19,169,261
19,170,325
19,171,288
19,172,132
19,174,427
19,177,515
19,178,552
19,179,351
19,181,167
19,182,434
19,183,579
19,187,338
19,189,183
19,190,350
19,193,547
19,194,157
19,196,90
19,197,348
19,201,340
19,202,337
19,203,217
19,204,246
19,205,366
19,206,557
19,207,136
19,209,212
19,210,220
19,212,247
19,213,380
19,215,246
19,217,212
19,218,511
19,219,388
19,221,146
19,222,191
19,224,302
19,226,188
19,227,381
19,228,479
19,233,443
19,235,37
19,236,167
19,237,135
19,238,535
19,242,137
19,243,87
19,244,77
19,247,257
19,250,165
19,252,104
19,253,4
19,254,20
19,255,566
19,261,121
19,262,290
19,263,179
19,264,112
19,265,197
19,267,202
19,268,584
19,269,120
19,270,550
19,271,224
19,273,520
19,274,599
19,275,77
19,276,94
19,279,232
19,281,551
19,282,88
19,283,340
19,284,371
19,288,347
19,293,252
19,294,505
19,298,363
20,1,278
20,2,211
20,5,229
20,6,7
20,7,220
20,8,520
20,9,167
20,11,211
20,13,409
20,14,483
20,16,279
20,18,148
20,19,574
20,21,592
20,23,283
20,24,365
20,25,29
20,26,445
20,27,14
20,29,304
20,31,152
20,32,266
20,33,461
20,34,298
20,41,122
20,42,476
20,43,234
20,46,586
20,47,83
20,48,39
20,49,137
20,50,131
20,52,233
20,53,331
20,54,446
20,58,591
20,61,500
20,62,587
20,63,101
20,65,371
20,67,20
20,68,116
20,71,514
20,73,184
20,74,476
20,75,165
20,76,456
20,78,59
20,79,45
20,80,9
20,81,45
20,82,231
20,83,97
20,85,520
20,86,109
20,87,206
20,89,580
20,90,140
20,91,73
20,92,93
20,95,20
20,100,577
20,101,533
20,103,383
20,104,269
20,105,245
20,106,506
20,107,585
20,108,494
20,110,327
20,112,402
20,113,431
20,114,233
20,115,221
20,116,61
20,117,412
20,120,215
20,121,231
20,122,489
20,123,389
20,124,350
20,126,361
20,129,587
20,131,262
20,132,330
20,133,492
20,134,375
20,136,556
20,138,101
20,140,72
20,142,487
20,143,72
20,144,250
20,145,417
20,146,354
20,147,188
20,148,488
20,149,479
20,150,47
20,152,447
20,153,404
20,155,496
20,156,312
20,157,95
20,161,466
20,163,149
20,166,510
20,167,530
20,168,394
20,169,368
20,171,372
20,172,495
20,173,364
20,175,193
20,176,446
20,179,132
20,180,128
20,181,289
20,185,246
20,187,49
20,190,332
20,192,186
20,193,371
20,196,511
20,197,91
20,200,588
20,201,126
20,204,246
20,205,429
20,206,10
20,207,488
20,209,90
20,210,157
20,211,441
20,212,117
20,213,115
20,218,317
20,219,242
20,220,318
20,221,128
20,223,204
20,224,55
20,225,27
20,226,73
20,231,248
20,232,532
20,236,22
20,237,382
20,240,275
20,243,237
20,244,29
20,245,456
20,247,184
20,250,49
20,251,128
20,253,331
20,255,452
20,256,214
20,259,126
20,261,186
20,264,320
20,266,385
20,267,598
20,269,570
20,270,407
20,275,248
20,282,202
20,283,493
20,284,455
20,285,589
20,289,283
20,290,348
20,296,537
20,297,586
20,298,473
21,1,184
21,2,528
21,4,503
21,6,539
21,9,361
21,10,180
21,12,291
21,13,338
21,14,233
21,18,52
21,19,197
21,20,592
21,22,557
21,23,66
21,25,103
21,26,197
21,27,167
21,28,435
21,29,382
21,31,303
21,32,311
21,33,351
21,34,484
21,35,431
21,36,459
21,37,47
21,38,270
21,39,61
21,40,10
21,41,389
21,43,14
21,44,325
21,47,445
21,49,12
21,52,462
21,53,179
21,55,507
21,56,338
21,57,408
21,58,195
21,60,218
21,62,68
21,63,28
21,65,517
21,67,95
21,68,48
21,69,357
21,70,241
21,76,469
21,77,321
21,79,538
21,80,356
21,82,478
21,83,351
21,84,520
21,85,517
21,86,167
21,87,490
21,88,74
21,89,524
21,90,25
21,92,513
21,93,357
21,94,186
21,97,330
21,99,380
21,101,156
21,102,264
21,103,582
21,104,494
21,105,595
21,107,401
21,109,225
21,110,26
21,112,582
21,114,114
21,115,285
21,116,437
21,117,560
21,119,82
21,121,336
21,122,425
21,123,339
21,124,216
21,126,379
21,127,75
21,128,287
21,129,27
21,130,112
21,131,577
21,132,199
21,133,83
21,134,16
21,135,570
21,138,338
21,141,371
21,142,162
21,143,473
21,146,320
21,147,429
21,149,454
21,150,483
21,151,108
21,152,66
21,153,95
21,154,573
21,155,307
21,156,79
21,157,541
21,158,471
21,160,531
21,161,358
21,165,107
21,166,27
21,168,311
21,169,17
21,171,413
21,172,520
21,173,48
21,175,228
21,177,432
21,178,494
21,179,167
21,181,104
21,182,402
21,185,484
21,187,259
21,189,293
21,191,6
21,193,572
21,194,54
21,195,435
21,196,455
21,197,592
21,198,534
21,199,153
21,200,354
21,201,277
21,202,12
21,203,115
21,208,374
21,210,377
21,212,301
21,214,75
21,215,597
21,216,71
21,217,533
21,218,567
21,224,123
21,225,103
21,226,225
21,228,428
21,231,562
21,233,187
21,235,310
21,236,348
21,239,508
21,240,32
21,241,484
21,245,525
21,246,182
21,248,86
21,249,357
21,251,405
21,252,183
21,254,558
21,255,376
21,256,389
21,260,168
21,262,111
21,263,18
21,265,323
21,267,316
21,268,305
21,272,24
21,273,129
21,275,119
21,276,181
21,277,50
21,278,158
21,281,86
21,283,187
21,284,302
21,289,369
21,290,168
21,291,402
21,293,105
21,296,341
21,297,306
21,299,127
21,300,185
22,3,343
22,4,431
22,5,303
22,6,120
22,7,5
22,10,591
22,11,157
22,13,477
22,14,516
22,17,564
22,19,368
22,21,557
22,23,547
22,25,593
22,28,501
22,30,31
22,35,295
22,37,424
22,38,500
22,40,497
22,41,175
22,45,91
22,46,442
22,47,405
22,48,505
22,50,266
22,51,115
22,53,481
22,55,185
22,56,296
22,59,30
22,61,129
22,63,49
22,64,546
22,65,282
22,68,314
22,69,404
22,71,3
22,74,381
22,75,419
22,77,66
22,78,284
22,79,542
22,80,574
22,82,411
22,84,38
22,86,546
22,88,430
22,90,263
22,92,278
22,93,164
22,95,100
22,96,199
22,98,584
22,99,56
22,101,142
22,102,499
22,103,287
22,105,239
22,106,319
22,107,426
22,109,399
22,110,523
22,111,272
22,113,11
22,114,190
22,116,7
22,118,402
22,121,431
22,122,277
22,124,210
22,125,304
22,126,322
22,127,59
22,129,235
22,130,149
22,131,263
22,132,301
22,133,475
22,134,531
22,135,440
22,137,559
22,138,218
22,141,576
22,143,255
22,145,166
22,146,111
22,148,121
22,149,235
22,150,141
22,153,97
22,154,345
22,155,269
22,156,478
22,157,275
22,160,246
22,161,352
22,162,384
22,163,131
22,164,126
22,166,240
22,167,135
22,168,1
22,171,381
22,172,173
22,173,281
22,174,129
22,175,41
22,176,403
22,179,27
22,181,198
22,182,441
22,183,289
22,185,125
22,187,466
22,188,338
22,189,148
22,193,167
22,194,542
22,198,5
22,201,369
22,202,377
22,204,486
22,205,561
22,206,99
22,207,512
22,208,168
22,212,173
22,214,164
22,215,448
22,216,385
22,217,480
22,218,332
22,219,22
22,222,598
22,226,94
22,227,92
22,230,343
22,231,303
22,232,347
22,233,353
22,235,157
22,237,105
22,238,455
22,239,397
22,240,255
22,241,280
22,245,485
22,247,16
22,248,110
22,249,158
22,251,236
22,252,24
22,253,504
22,254,340
22,256,67
22,258,239
22,259,133
22,264,500
22,267,325
22,270,453
22,271,157
22,274,495
22,278,422
22,279,25
22,282,76
22,285,136
22,287,569
22,289,19
22,290,159
22,291,427
22,293,317
22,295,368
22,296,400
22,298,488
22,300,203
23,2,279
23,3,542
23,4,570
23,6,496
23,7,330
23,8,248
23,10,67
23,12,188
23,13,311
23,14,362
23,16,133
23,18,371
23,20,283
23,21,66
23,22,547
23,24,405
23,26,263
23,28,107
23,29,129
23,30,251
23,32,221
23,33,423
23,34,288
23,35,317
23,39,573
23,40,122
23,42,208
23,43,14
23,44,381
23,45,513
23,46,358
23,48,266
23,51,474
23,52,108
23,53,383
23,55,528
23,57,312
23,58,246
23,59,184
23,62,336
23,63,231
23,64,146
23,66,500
23,68,5
23,69,73
23,70,288
23,71,197
23,72,104
23,74,548
23,75,20
23,76,129
23,78,555
23,79,210
23,80,329
23,81,118
23,84,556
23,85,358
23,86,350
23,87,399
23,88,360
23,89,227
23,90,312
23,92,321
23,93,429
23,94,497
23,95,414
23,96,481
23,97,444
23,98,282
23,103,363
23,105,258
23,106,264
23,107,67
23,108,448
23,110,396
23,111,26
23,113,318
23,115,544
23,116,443
23,119,272
23,120,250
23,124,115
23,129,229
23,132,247
23,135,582
23,136,391
23,137,128
23,138,71
23,139,589
23,141,381
23,143,566
23,144,298
23,145,499
23,147,444
23,150,136
23,151,276
23,152,252
23,153,247
23,155,414
23,158,295
23,159,159
23,162,275
23,164,68
23,170,483
23,171,163
23,173,276
23,174,206
23,175,520
23,177,490
23,178,505
23,179,402
23,181,523
23,182,547
23,183,379
23,184,333
23,185,490
23,186,407
23,190,457
23,191,190
23,192,163
23,193,323
23,194,596
23,195,488
23,196,160
23,198,212
23,200,54
23,201,70
23,202,12
23,204,241
23,205,157
23,206,412
23,207,120
23,208,328
23,210,283
23,211,11
23,213,405
23,215,517
23,217,376
23,222,140
23,228,569
23,232,317
23,234,451
23,235,467
23,239,540
23,240,117
23,241,290
23,242,10
23,243,585
23,244,269
23,245,267
23,247,229
23,249,473
23,250,470
23,251,563
23,252,188
23,253,365
23,258,215
23,259,158
23,260,220
23,261,546
23,263,583
23,265,412
23,266,269
23,268,290
23,270,510
23,272,546
23,276,587
23,280,34
23,281,121
23,287,287
23,288,75
23,290,338
23,298,470
24,2,532
24,3,9
24,4,388
24,5,586
24,6,489
24,9,281
24,10,34
24,11,314
24,12,27
24,14,441
24,15,515
24,17,167
24,18,6
24,20,365
24,23,405
24,26,270
24,28,228
24,30,198
24,31,231
24,32,592
24,34,166
24,36,509
24,40,146
24,42,52
24,44,279
24,46,318
24,47,166
24,48,262
24,50,71
24,51,2
24,53,420
24,54,291
24,57,537
24,59,306
24,60,330
24,61,489
24,62,461
24,63,141
24,64,231
24,66,273
24,67,583
24,68,387
24,69,492
24,70,399
24,73,260
24,75,565
24,76,17
24,77,579
24,78,341
24,80,328
24,81,104
24,82,122
24,84,574
24,85,51
24,87,12
24,88,76
24,90,556
24,92,178
24,93,145
24,94,134
24,95,474
24,96,561
24,97,264
24,100,386
24,103,93
24,106,408
24,107,289
24,108,482
24,110,123
24,113,220
24,114,447
24,116,17
24,117,513
24,118,568
24,119,538
24,120,514
24,121,504
24,124,497
24,125,136
24,126,79
24,127,89
24,128,585
24,132,301
24,134,268
24,135,13
24,136,503
24,137,583
24,138,45
24,139,80
24,142,105
24,144,277
24,145,546
24,147,16
24,148,581
24,149,27
24,156,328
24,157,8
24,158,51
24,159,49
24,162,31
24,164,576
24,165,243
24,167,416
24,169,142
24,171,39
24,172,229
24,174,67
24,175,527
24,176,596
24,178,91
24,179,94
24,180,446
24,181,45
24,182,460
24,183,165
24,187,525
24,190,321
24,193,326
24,194,198
24,195,524
24,196,524
24,197,420
24,198,382
24,199,24
24,200,170
24,203,243
24,207,259
24,208,160
24,209,469
24,210,222
24,211,216
24,212,273
24,213,515
24,214,343
24,216,512
24,217,392
24,219,353
24,220,421
24,221,54
24,223,238
24,224,445
24,225,349
24,228,47
24,229,274
24,231,332
24,232,417
24,233,494
24,234,1
24,235,32
24,238,354
24,239,141
24,240,579
24,241,400
24,242,496
24,243,479
24,249,564
24,251,164
24,252,245
24,254,439
24,255,406
24,257,576
24,259,20
24,260,552
24,265,65
24,266,348
24,267,582
