source,target,weight
9,244,62
9,245,322
9,246,552
9,247,294
9,248,369
9,249,105
9,250,222
9,251,196
9,252,324
9,253,96
9,254,55
9,255,125
9,256,270
9,257,321
9,258,100
9,259,135
9,260,44
9,261,217
9,262,480
9,263,392
9,264,159
9,265,42
9,266,70
9,267,104
9,269,313
9,270,482
9,271,268
9,272,311
9,273,408
9,274,394
9,275,188
9,276,484
9,277,574
9,278,92
9,279,277
9,281,439
9,282,315
9,283,233
9,284,558
9,285,108
9,286,360
9,287,258
9,288,269
9,289,460
9,290,132
9,291,65
9,292,521
9,293,115
9,294,115
9,295,170
9,296,379
9,297,305
9,299,450
9,300,321
10,1,13
10,3,544
10,4,252
10,5,453
10,7,160
10,8,342
10,9,408
10,11,564
10,12,459
10,13,268
10,14,134
10,15,360
10,16,543
10,17,363
10,18,47
10,19,586
10,20,129
10,21,458
10,22,262
10,23,40
10,24,75
10,25,161
10,26,550
10,27,347
10,28,268
10,29,437
10,30,108
10,31,274
10,33,382
10,34,383
10,35,305
10,37,597
10,38,165
10,39,436
10,40,29
10,41,491
10,42,313
10,43,241
10,44,152
10,45,32
10,46,18
10,47,523
10,48,382
10,49,563
10,50,507
10,51,122
10,52,454
10,53,333
10,55,520
10,56,180
10,57,224
10,58,375
10,59,35
10,61,91
10,62,351
10,63,462
10,64,110
10,65,243
10,67,264
10,68,498
10,69,309
10,70,195
10,71,232
10,72,29
10,73,436
10,74,422
10,75,380
10,76,458
10,77,185
10,78,312
10,79,512
10,80,121
10,81,307
10,82,421
10,83,354
10,84,430
10,86,573
10,87,306
10,88,78
10,89,141
10,90,320
10,91,475
10,92,588
10,93,125
10,95,115
10,96,371
10,97,449
10,98,498
10,100,56
10,101,158
10,102,567
10,104,590
10,105,32
10,107,419
10,108,249
10,109,354
10,110,162
10,111,577
10,112,496
10,113,58
10,114,228
10,115,337
10,116,52
10,117,361
10,118,190
10,119,232
10,120,336
10,121,337
10,122,29
10,123,308
10,124,24
10,125,588
10,126,460
10,127,423
10,128,591
10,129,77
10,130,273
10,131,23
10,132,419
10,134,250
10,135,280
10,137,320
10,139,387
10,140,261
10,141,122
10,144,515
10,146,290
10,148,188
10,150,6
10,151,423
10,152,8
10,153,335
10,154,541
10,155,325
10,156,348
10,157,442
10,158,186
10,159,333
10,160,165
10,162,432
10,163,120
10,164,301
10,165,115
10,166,127
10,167,55
10,169,262
10,170,598
10,171,573
10,172,36
10,173,114
10,174,427
10,175,291
10,176,155
10,177,421
10,178,53
10,179,485
10,180,436
10,182,389
10,183,567
10,184,110
10,185,245
10,186,188
10,187,50
10,188,494
10,190,493
10,192,322
10,193,494
10,194,521
10,195,434
10,196,52
10,197,80
10,198,597
10,199,370
10,200,390
10,201,592
10,202,319
10,203,92
10,204,292
10,205,531
10,206,437
10,207,6
10,208,310
10,209,231
10,210,433
10,211,322
10,212,101
10,213,112
10,216,22
10,217,224
10,220,518
10,221,366
10,222,499
10,223,60
10,224,147
10,225,190
10,226,398
10,227,278
10,229,221
10,230,53
10,231,428
10,232,364
10,233,60
10,234,561
10,235,145
10,236,443
10,237,213
10,239,391
10,240,289
10,241,427
10,242,445
10,243,291
10,244,178
10,245,142
10,246,147
10,247,210
10,248,170
10,249,199
10,250,202
10,251,532
10,252,376
10,253,474
10,254,502
10,256,368
10,257,347
10,258,273
10,259,54
10,260,528
10,262,27
10,263,95
10,264,258
10,265,471
10,266,377
10,267,503
10,268,467
10,269,220
10,270,523
10,271,545
10,272,72
10,273,2
10,274,485
10,275,85
10,276,532
10,277,439
10,278,473
10,280,177
10,281,345
10,282,483
10,283,260
10,284,424
10,285,376
10,286,575
10,287,289
10,288,600
10,289,301
10,290,357
10,291,171
10,292,359
10,293,56
10,294,314
10,295,196
10,296,126
10,297,418
10,298,553
10,299,537
10,300,493
11,1,212
11,2,435
11,3,307
11,6,529
11,8,202
11,9,267
11,10,119
11,12,505
11,13,386
11,14,530
11,15,528
11,16,392
11,17,225
11,18,42
11,19,42
11,20,314
11,21,211
11,22,499
11,23,582
11,24,432
11,25,178
11,26,15
11,27,94
11,28,568
11,30,144
11,31,394
11,32,342
11,33,453
11,34,489
11,35,132
11,39,154
11,40,87
11,41,24
11,42,106
11,43,106
11,44,387
11,45,397
11,46,349
11,48,455
11,49,372
11,51,593
11,52,510
11,53,301
11,54,339
11,55,225
11,56,449
11,57,442
11,58,11
11,59,404
11,60,233
11,61,56
11,62,226
11,63,77
11,64,369
11,65,56
11,66,190
11,67,492
11,68,253
11,69,140
11,70,11
11,71,64
11,72,202
11,73,550
11,74,330
11,76,126
11,77,571
11,78,260
11,80,476
11,81,582
11,82,523
11,83,315
11,84,105
11,85,568
11,86,150
11,87,211
11,88,49
11,89,108
11,90,98
11,91,456
11,93,65
11,94,374
11,95,127
11,96,360
11,97,80
11,98,14
11,100,119
11,101,424
11,102,309
11,103,590
11,104,351
11,105,104
11,106,205
11,108,306
11,109,579
11,110,238
11,111,466
11,112,310
11,113,141
11,114,229
11,115,324
11,116,376
11,117,185
11,118,455
11,119,421
11,120,190
11,121,351
11,122,467
11,123,26
11,124,375
11,125,480
11,128,362
11,129,329
11,130,307
11,131,247
11,132,95
11,133,341
11,134,288
11,136,256
11,137,427
11,138,27
11,140,328
11,141,331
11,143,260
11,144,227
11,145,430
11,146,538
11,148,10
11,149,70
11,150,399
11,151,175
11,152,217
11,153,436
11,154,263
11,155,243
11,156,41
11,157,173
11,158,32
11,159,415
11,160,54
11,161,595
11,162,439
11,163,260
11,164,496
11,165,463
11,167,321
11,168,181
11,169,282
11,170,496
11,171,157
11,172,431
11,173,495
11,174,347
11,175,70
11,176,572
11,177,97
11,178,327
11,179,128
11,180,580
11,181,242
11,182,236
11,184,34
11,185,382
11,186,209
11,187,252
11,188,563
11,189,96
11,192,274
11,193,596
11,194,333
11,195,134
11,196,164
11,197,50
11,198,579
11,199,536
11,200,356
11,201,263
11,202,328
11,203,127
11,205,152
11,206,425
11,207,492
11,208,230
11,209,591
11,210,569
11,211,595
11,212,560
11,213,185
11,214,528
11,215,379
11,216,325
11,217,48
11,218,458
11,219,74
11,220,323
11,221,265
11,222,263
11,223,588
11,224,300
11,225,97
11,226,560
11,228,69
11,229,565
11,230,15
11,231,514
11,232,68
11,233,405
11,234,334
11,236,5
11,237,44
11,238,151
11,239,73
11,240,367
11,241,253
11,242,44
11,243,41
11,245,491
11,246,597
11,247,439
11,248,359
11,249,345
11,250,418
11,251,354
11,252,501
11,253,58
11,254,426
11,255,56
11,256,45
11,257,146
11,258,380
11,259,446
11,260,384
11,261,248
11,262,16
11,263,410
11,264,510
11,265,97
11,266,430
11,267,463
11,269,596
11,270,312
11,271,32
11,272,188
11,273,438
11,274,547
11,275,160
11,276,47
11,277,408
11,278,449
11,279,39
11,280,337
11,282,103
11,283,64
11,284,349
11,285,33
11,286,82
11,288,322
11,289,534
11,290,550
11,291,476
11,294,562
11,295,483
11,296,147
11,297,42
11,298,333
11,299,280
12,2,492
12,3,43
12,4,540
12,5,64
12,6,215
12,7,470
12,8,114
12,9,192
12,10,192
12,11,541
12,13,59
12,14,182
12,16,263
12,17,387
12,18,356
12,19,419
12,20,251
12,21,436
12,22,356
12,23,95
12,24,2
12,25,598
12,26,579
12,27,466
12,28,258
12,29,264
12,30,87
12,31,315
12,32,254
12,33,483
12,34,342
12,35,509
12,36,383
12,37,100
12,38,335
12,39,93
12,40,101
12,41,545
12,42,277
12,43,288
12,45,109
12,46,16
12,47,203
12,48,285
12,49,144
12,50,90
12,51,343
12,52,445
12,53,331
12,54,277
12,55,424
12,56,401
12,57,220
12,58,308
12,59,278
12,60,361
12,61,154
12,62,142
12,63,185
12,64,134
12,65,393
12,66,167
12,67,83
12,68,152
12,69,475
12,70,148
12,71,427
12,72,512
12,73,363
12,74,501
12,75,112
12,76,366
12,77,96
12,78,73
12,80,590
12,81,561
12,83,480
12,84,264
12,85,112
12,86,194
12,87,163
12,88,382
12,89,448
12,91,109
12,92,426
12,93,235
12,94,135
12,95,338
12,97,35
12,98,73
12,99,222
12,101,318
12,102,563
12,103,389
12,104,554
12,105,433
12,106,195
12,107,437
12,108,260
12,109,442
12,110,592
12,111,525
12,112,551
12,113,92
12,114,194
12,115,551
12,117,333
12,118,502
12,119,293
12,121,165
12,122,533
12,123,571
12,124,448
12,126,401
12,127,106
12,128,198
12,129,592
12,130,226
12,131,576
12,133,352
12,134,521
12,135,214
12,136,564
12,137,344
12,138,538
12,139,481
12,140,595
12,142,216
12,143,44
12,144,43
12,145,526
12,147,160
12,149,457
12,150,95
12,151,186
12,152,251
12,153,512
12,154,467
12,155,356
12,156,463
12,157,266
12,158,298
12,160,9
12,161,480
12,162,448
12,163,357
12,164,220
12,165,191
12,166,498
12,167,21
12,168,418
12,170,444
12,171,231
12,172,103
12,173,263
12,174,51
12,175,401
12,176,3
12,177,203
12,179,336
12,180,573
12,181,13
12,182,227
12,183,152
12,184,485
12,185,340
12,186,423
12,187,421
12,188,346
12,189,228
12,190,131
12,192,420
12,193,218
12,194,30
12,195,510
12,196,192
12,197,329
12,198,30
12,199,226
12,200,115
12,201,253
12,202,202
12,203,104
12,204,476
12,205,4
12,207,172
12,208,5
12,209,55
12,210,297
12,211,187
12,213,257
12,214,180
12,215,334
12,216,210
12,217,395
12,218,109
12,219,520
12,220,71
12,221,547
12,222,394
12,223,542
12,224,387
12,228,448
12,229,290
12,230,209
12,231,259
12,232,511
12,233,472
12,234,501
12,235,95
12,236,432
12,237,394
12,239,317
12,240,267
12,241,61
12,242,520
12,244,166
12,245,132
12,246,131
12,248,411
12,249,587
12,250,238
12,251,3
12,252,228
12,253,204
12,254,328
12,255,352
12,256,152
12,257,345
12,259,272
12,260,285
12,261,223
12,262,505
12,263,96
12,264,429
12,265,340
12,266,476
12,267,408
12,268,150
12,269,173
12,270,173
12,271,254
12,272,96
12,276,101
12,277,533
12,278,596
12,280,90
12,281,60
12,282,434
12,283,560
12,285,252
12,286,598
12,287,34
12,288,237
12,289,211
12,290,273
12,292,16
12,293,408
12,294,13
12,295,387
12,296,530
12,297,229
12,298,430
12,299,217
12,300,193
13,2,166
13,3,156
13,4,284
13,5,328
13,6,574
13,8,371
13,9,173
13,10,15
13,11,191
13,12,350
13,14,510
13,15,107
13,17,150
13,19,123
13,20,599
13,21,339
13,23,582
13,24,229
13,25,402
13,26,519
13,27,549
13,28,524
13,29,156
13,30,513
13,31,521
13,32,16
13,33,340
13,34,341
13,35,145
13,36,85
13,37,490
13,38,156
13,39,320
13,40,300
13,41,177
13,42,91
13,43,416
13,44,544
13,45,323
13,46,97
13,47,513
13,48,356
13,50,588
13,51,571
13,52,295
13,53,279
13,54,326
13,55,557
13,56,27
13,57,462
13,58,121
13,59,554
13,60,569
13,61,171
13,63,295
13,64,212
13,66,557
13,67,55
13,68,165
13,69,152
13,70,474
13,72,20
13,73,402
13,74,247
13,75,433
13,76,115
13,77,598
13,78,31
13,79,352
13,80,116
13,81,231
13,82,154
13,83,411
13,84,481
13,85,73
13,86,512
13,87,78
13,88,411
13,89,395
13,90,266
13,91,99
13,93,502
13,95,491
13,96,523
13,97,416
13,98,143
13,99,267
13,100,514
13,101,393
13,103,464
13,104,482
13,105,569
13,106,379
13,107,163
13,109,402
13,110,443
13,111,187
13,113,402
13,114,529
13,115,384
13,116,138
13,117,73
13,119,577
13,120,380
13,122,64
13,123,404
13,124,447
13,125,531
13,126,45
13,127,579
13,128,168
13,129,282
13,130,83
13,131,40
13,132,119
13,133,512
13,134,194
13,135,443
13,136,155
13,137,106
13,138,343
13,139,105
13,140,345
13,141,347
13,142,388
13,143,595
13,144,29
13,145,67
13,146,102
13,147,248
13,149,491
13,150,335
13,151,412
13,152,103
13,153,316
13,154,567
13,155,244
13,156,558
13,157,187
13,158,389
13,159,57
13,160,439
13,161,271
13,162,385
13,163,137
13,164,293
13,166,165
13,168,325
13,169,324
13,171,536
13,172,479
13,175,359
13,176,562
13,177,211
13,178,208
13,179,436
13,180,45
13,181,189
13,182,242
13,183,182
13,184,497
13,185,496
13,186,594
13,187,144
13,188,21
13,189,256
13,190,273
13,191,484
13,192,153
13,193,26
13,195,105
13,196,113
13,197,437
13,198,581
13,199,99
13,200,285
13,201,577
13,202,88
13,203,386
13,204,165
13,205,513
13,206,128
13,207,94
13,208,398
13,209,100
13,211,387
13,212,232
13,213,493
13,214,369
13,215,116
13,216,106
13,217,582
13,218,380
13,219,240
13,220,216
13,221,302
13,222,377
13,225,266
13,226,99
13,227,257
13,228,124
13,229,273
13,230,310
13,231,470
13,233,217
13,234,520
13,235,437
13,236,439
13,237,273
13,238,500
13,239,71
13,241,217
13,242,188
13,243,99
13,244,175
13,245,440
13,246,176
13,247,269
13,248,324
13,249,404
13,250,274
13,251,402
13,252,462
13,253,67
13,254,560
13,255,5
13,256,155
13,257,240
13,258,320
13,260,393
13,261,423
13,262,315
13,263,69
13,264,228
13,266,158
13,267,76
13,268,531
13,269,245
13,271,473
13,274,429
13,275,347
13,276,363
13,277,80
13,278,567
13,279,237
13,280,450
13,281,584
13,282,506
13,283,420
13,284,220
13,285,372
13,286,235
13,287,594
13,288,376
13,289,477
13,291,310
13,292,339
13,293,208
13,294,18
13,295,314
13,296,215
13,297,559
13,298,229
13,299,227
13,300,474
14,1,494
14,2,390
14,3,144
14,4,73
14,5,92
14,8,429
14,9,234
14,10,202
14,12,520
14,13,209
14,15,315
14,16,30
14,17,187
14,18,307
14,20,166
14,21,517
14,22,62
14,23,437
14,24,148
14,25,375
14,26,493
14,27,393
14,29,236
14,30,546
14,31,355
14,32,494
14,33,303
14,34,507
14,35,321
14,36,106
14,37,265
14,38,351
14,39,150
14,40,344
14,41,486
14,42,598
14,43,231
14,44,310
14,45,105
14,46,244
14,47,117
14,48,122
14,49,88
14,50,236
14,51,311
14,52,327
14,53,40
14,54,348
14,56,318
14,57,300
14,58,552
14,59,485
14,60,248
14,62,275
14,63,587
14,64,600
14,65,316
14,66,158
14,67,45
14,68,484
14,69,219
14,70,456
14,71,459
14,73,91
14,75,286
14,77,567
14,78,496
14,79,220
14,80,571
14,81,142
14,82,165
14,83,451
14,84,303
14,85,540
14,86,397
14,87,154
14,88,277
14,89,176
14,90,152
14,91,107
14,92,376
14,93,112
14,94,464
14,95,43
14,96,345
14,98,243
14,99,351
14,100,300
14,101,79
14,102,181
14,104,313
14,105,336
14,106,500
14,107,357
14,108,55
14,109,320
14,110,73
14,111,3
14,112,507
14,113,478
14,114,31
14,115,122
14,117,66
14,118,293
14,119,238
14,120,211
14,121,2
14,122,22
14,123,227
14,125,598
14,127,336
14,128,568
14,129,595
14,130,240
14,131,461
14,133,383
14,134,32
14,135,503
14,137,112
14,138,465
14,139,276
14,140,211
14,141,164
14,142,108
14,144,466
14,146,588
14,147,271
14,148,306
14,149,196
14,150,290
14,151,76
14,152,294
14,153,443
14,154,235
14,155,313
14,156,230
14,157,411
14,158,411
14,159,505
14,160,68
14,161,79
14,162,491
14,163,401
14,164,249
14,165,132
14,166,13
14,167,504
14,169,151
14,170,236
14,171,308
14,172,401
14,173,10
14,174,105
14,175,273
14,176,492
14,177,109
14,178,286
14,179,560
14,180,206
14,182,231
14,183,351
14,184,222
14,185,139
14,186,408
14,187,114
14,188,185
14,189,67
14,190,251
14,191,217
14,192,457
14,194,325
14,195,354
14,196,519
14,197,348
14,198,556
14,199,267
14,200,455
14,201,117
14,203,177
14,204,564
14,205,508
14,206,571
14,207,127
14,208,193
14,209,558
14,210,437
14,211,409
14,212,545
14,213,185
14,214,115
14,215,544
14,216,324
14,218,466
14,219,281
14,220,243
14,221,424
14,222,567
14,223,11
14,224,447
14,225,36
14,226,51
14,227,1
14,228,524
14,230,419
14,231,82
14,233,237
14,235,131
14,236,50
14,237,296
14,238,40
14,240,350
14,242,271
14,243,583
14,244,83
14,245,331
14,246,534
14,247,59
14,248,550
14,249,453
14,250,206
14,251,382
14,252,479
14,253,259
14,254,238
14,255,412
14,256,496
14,257,249
14,258,351
14,259,27
14,261,538
14,262,110
14,263,398
14,264,288
14,265,557
14,266,330
14,267,530
14,268,316
14,269,277
14,270,128
14,272,20
14,273,367
14,274,133
14,275,183
14,276,194
14,277,385
14,278,590
14,279,498
14,280,166
14,281,482
14,282,332
14,283,34
14,285,463
14,286,217
14,287,507
14,288,494
14,289,578
14,290,234
14,291,492
14,292,543
14,293,363
14,295,399
14,297,475
14,298,132
14,299,462
14,300,413
15,2,145
15,3,550
15,4,545
15,5,585
15,6,556
15,7,231
15,8,26
15,9,560
15,10,322
15,11,352
15,12,163
15,13,483
15,14,121
15,16,567
15,17,528
15,18,155
15,19,477
15,21,311
15,22,235
15,23,397
15,24,188
15,25,98
15,26,523
15,27,107
15,28,127
15,29,271
15,31,211
15,32,91
15,33,402
15,35,479
15,36,475
15,37,209
15,38,115
15,39,508
15,40,469
15,42,545
15,43,553
15,44,226
15,45,549
15,46,89
15,47,235
15,48,254
15,49,6
15,50,256
15,51,240
15,52,386
15,53,24
15,54,196
15,55,537
15,56,434
15,57,83
15,58,368
15,59,235
15,60,455
15,61,27
15,62,68
15,63,548
15,64,530
15,65,318
15,66,436
15,67,20
15,68,471
15,69,479
15,70,570
15,71,140
15,72,514
15,73,143
15,74,48
15,75,110
15,76,381
15,78,573
15,81,464
15,83,175
15,84,282
15,85,123
15,86,325
15,87,123
15,88,200
15,89,177
15,90,298
15,91,423
15,93,481
15,94,542
15,95,393
15,96,541
15,97,243
15,98,91
15,99,65
15,100,136
15,101,520
15,102,463
15,103,262
15,105,311
15,106,507
15,107,495
15,108,509
15,109,503
15,110,180
15,111,72
15,112,211
15,113,287
15,114,68
15,115,305
15,116,513
15,117,399
15,118,262
15,119,550
15,120,193
15,121,344
15,122,415
15,124,554
15,125,201
15,126,112
15,127,49
15,128,240
15,129,592
15,130,346
15,131,390
15,133,384
15,134,530
15,135,202
15,136,99
15,137,228
15,139,369
15,140,12
15,141,258
15,142,422
15,143,41
15,144,458
15,145,242
15,146,152
15,147,492
15,148,407
15,151,571
15,153,468
15,154,46
15,155,328
15,156,518
15,157,412
15,158,234
15,159,149
15,160,199
15,161,180
15,162,364
15,163,387
15,164,406
15,165,590
15,166,255
15,167,51
15,168,162
15,169,181
15,170,387
15,171,347
15,172,145
15,173,322
15,174,550
15,175,407
15,176,176
15,177,355
15,180,58
15,181,172
15,182,34
15,183,364
15,184,266
15,185,478
15,186,337
15,187,38
15,188,418
15,189,560
15,192,72
15,193,78
15,194,241
15,196,231
15,197,343
15,198,525
15,199,394
15,200,160
15,201,589
15,202,438
15,203,545
15,204,396
15,205,262
15,206,345
15,207,171
15,208,548
15,209,446
15,210,426
15,211,597
15,212,485
15,213,117
15,214,338
15,215,470
15,216,146
15,217,355
15,218,465
15,219,227
15,220,479
15,222,253
15,223,13
15,224,182
15,225,84
15,226,210
15,227,243
15,228,362
15,229,422
15,230,239
15,232,95
15,233,480
15,234,402
15,236,122
15,237,311
15,238,495
15,240,376
15,242,232
15,243,590
15,245,284
15,246,420
15,247,143
15,248,159
15,249,279
15,251,39
15,252,68
15,253,447
15,254,56
15,256,135
15,257,48
15,258,451
15,259,308
15,260,117
15,261,541
15,262,168
15,263,450
15,264,399
15,265,313
15,266,460
15,267,13
15,268,597
15,269,583
15,270,290
15,271,237
15,272,459
15,273,585
15,276,70
15,277,248
15,278,583
15,279,116
15,280,526
15,281,388
15,282,420
15,283,10
15,284,554
15,285,303
15,288,181
15,289,51
15,290,558
15,291,295
15,292,490
15,293,6
15,294,349
15,295,325
15,296,588
15,297,350
15,298,159
15,299,586
15,300,137
16,1,223
16,2,451
16,4,351
16,5,122
16,6,374
16,7,370
16,8,479
16,9,227
16,10,424
16,11,574
16,12,31
16,13,316
16,14,47
16,15,491
16,17,420
16,18,226
16,19,110
16,20,347
16,21,242
16,22,547
16,23,116
16,24,372
16,25,163
16,26,72
16,28,242
16,29,124
16,30,189
16,31,205
16,32,181
16,35,30
16,36,16
16,37,204
16,38,223
16,39,269
16,40,202
16,41,302
16,44,276
16,46,162
16,47,580
16,48,124
16,49,120
16,50,527
16,51,107
16,52,500
16,53,362
16,54,170
16,55,257
16,57,460
16,58,95
16,59,223
16,60,234
16,61,63
16,62,359
16,64,389
16,65,54
16,66,295
16,67,427
16,68,341
16,69,418
16,70,145
16,71,173
16,72,357
16,73,315
16,74,79
16,75,435
16,76,236
16,77,428
16,78,233
16,79,491
16,80,170
16,81,34
16,82,454
16,83,269
16,85,566
16,86,215
16,88,331
16,89,144
16,90,359
16,91,311
16,92,406
16,94,310
16,95,290
16,96,342
16,97,338
16,98,39
16,99,294
16,100,565
16,101,524
16,103,46
16,104,73
16,105,556
16,106,384
16,107,99
16,108,66
16,109,525
16,110,525
16,111,451
16,112,76
16,113,38
16,114,119
16,116,365
16,117,217
16,118,246
16,119,429
16,120,147
16,121,72
16,122,23
16,123,391
16,124,190
16,125,521
16,126,351
16,127,556
16,128,260
16,130,228
16,131,103
16,132,359
16,133,403
16,134,58
16,135,205
16,136,140
16,137,66
16,138,139
16,139,351
16,140,573
16,141,363
16,142,530
16,143,553
16,144,322
16,145,136
16,146,312
16,147,17
16,148,308
16,149,268
16,150,585
16,151,266
16,152,550
16,154,426
16,156,338
16,157,88
16,158,78
16,159,265
16,161,128
16,162,102
16,163,299
16,164,125
16,165,379
16,166,302
16,168,465
16,169,257
16,171,249
16,172,401
16,173,473
16,174,112
16,175,199
16,176,543
16,177,545
16,178,411
16,179,259
16,180,351
16,181,261
16,184,158
16,185,82
16,186,144
16,187,451
16,189,472
16,190,320
16,191,244
16,192,401
16,193,553
16,194,384
16,195,13
16,196,132
16,197,85
16,198,486
16,199,13
16,200,305
16,201,207
16,202,381
16,203,503
16,204,259
16,205,410
16,206,127
16,207,235
16,209,202
16,210,478
16,211,202
16,212,456
16,213,271
16,214,182
16,215,346
16,216,111
16,217,440
16,218,378
16,219,170
16,220,304
16,221,206
16,222,115
16,223,443
16,224,167
16,226,280
16,227,34
16,228,510
16,229,153
16,231,381
16,232,185
16,233,17
16,234,479
16,235,291
16,236,208
16,237,121
16,238,418
16,239,232
16,240,397
16,241,388
16,242,334
16,243,37
16,245,573
16,246,227
16,247,204
16,248,396
16,249,107
16,250,110
16,251,82
16,252,30
16,254,288
16,255,5
16,256,48
16,259,537
16,260,152
16,261,124
16,262,590
16,263,306
16,264,489
16,265,18
16,266,498
16,267,227
16,269,505
16,270,215
16,272,291
16,273,62
16,274,51
16,275,415
16,277,402
16,278,121
16,279,62
16,280,313
16,281,286
16,282,364
16,283,182
16,284,441
16,285,124
16,286,315
16,287,132
16,288,495
16,289,373
16,290,364
16,291,583
16,292,215
16,293,268
16,294,572
16,295,418
16,296,99
16,297,408
16,298,142
16,299,200
17,1,233
17,4,66
17,5,494
17,6,181
17,8,489
17,9,499
17,10,437
17,11,366
17,12,448
17,13,393
17,14,588
17,15,184
17,16,225
17,18,352
17,20,541
17,22,276
17,23,247
17,25,426
17,26,145
17,27,435
17,28,236
17,30,442
17,31,269
17,33,591
17,34,355
17,35,251
17,37,539
17,38,564
17,39,559
17,40,326
17,41,344
17,43,276
17,44,445
17,45,32
17,46,578
17,48,267
17,49,188
17,50,493
17,51,434
17,52,403
17,53,434
17,54,11
17,55,446
17,56,77
17,57,594
17,58,230
17,59,273
17,60,376
17,62,13
17,63,347
17,64,542
17,65,443
17,66,351
17,67,502
17,68,588
17,69,379
17,70,195
17,71,417
17,72,254
17,73,181
17,74,27
17,75,577
17,76,144
17,77,369
17,78,530
17,79,522
17,80,265
17,82,310
17,83,233
17,84,307
17,85,63
17,86,497
17,88,537
17,89,96
17,90,66
17,91,454
17,93,53
17,94,321
17,95,358
17,96,499
17,97,194
17,98,15
17,99,3
17,101,124
17,102,381
17,104,314
17,106,43
17,107,520
17,108,570
17,110,146
17,112,411
17,113,534
17,114,29
17,115,150
17,116,156
17,118,360
17,119,382
17,120,564
17,121,234
17,122,217
17,123,180
17,124,591
17,125,453
17,126,337
17,127,531
17,128,68
17,129,597
17,130,534
17,131,4
17,133,452
17,134,275
17,135,343
17,136,217
17,137,461
17,139,493
17,140,257
17,141,25
17,142,519
17,144,294
17,145,255
17,146,582
17,147,516
17,148,24
17,149,576
17,150,566
17,151,243
17,152,364
17,153,488
17,155,595
17,156,556
17,157,589
17,158,564
17,160,237
17,161,594
17,162,402
17,163,54
17,164,408
17,165,39
17,166,261
17,167,392
17,168,567
17,169,2
17,170,139
17,171,382
17,172,84
17,173,17
17,174,573
17,175,91
17,176,351
17,177,301
17,179,510
17,180,534
17,181,133
17,182,233
17,183,548
17,184,42
17,185,533
17,186,267
17,187,93
17,188,261
17,189,380
17,191,336
17,192,434
17,193,409
17,194,454
17,195,171
17,196,224
17,197,462
17,199,192
17,200,513
17,201,219
17,202,475
17,203,460
17,204,422
17,205,404
17,206,42
17,207,542
17,208,526
17,209,534
17,210,400
17,211,577
17,212,367
17,213,214
17,214,266
17,215,50
17,216,16
17,217,140
17,218,68
17,219,489
17,220,537
17,221,346
17,222,359
17,223,297
17,224,499
17,225,338
17,226,257
17,227,42
17,228,190
17,229,246
17,230,151
17,231,106
17,233,522
17,234,38
17,235,492
17,236,418
17,237,368
17,238,263
17,239,265
17,240,519
17,241,600
17,242,110
17,243,225
17,244,322
17,245,486
17,246,123
17,247,366
17,248,270
17,249,186
17,250,268
17,251,548
17,252,221
17,253,441
17,254,398
17,255,151
17,256,277
17,257,176
17,258,562
17,259,59
17,260,502
17,261,417
17,262,506
17,263,474
17,265,451
17,266,520
17,267,220
17,268,232
17,269,538
17,270,413
17,271,199
17,272,27
17,274,16
17,275,181
17,276,47
17,277,283
17,278,597
17,279,221
17,281,21
17,283,318
17,284,147
17,285,332
17,286,22
17,287,92
17,288,592
17,289,104
17,290,450
17,291,430
17,292,511
17,293,559
17,294,17
17,295,209
17,296,512
17,297,368
17,298,534
17,299,297
17,300,371
18,1,108
18,2,246
18,3,109
18,4,570
18,5,122
18,7,540
18,8,243
18,9,592
18,11,409
18,12,451
18,13,25
18,14,433
18,16,267
18,17,228
18,19,37
18,20,440
18,21,600
18,22,549
