source,target,weight
17,19,391
17,20,534
17,21,135
17,22,232
17,24,28
17,25,431
17,26,265
17,27,339
17,29,459
17,32,364
17,33,412
17,34,413
17,35,511
17,36,95
17,37,410
17,38,428
17,39,430
17,40,257
17,42,318
17,43,573
17,46,389
17,47,272
17,49,223
17,51,293
17,52,294
17,54,533
17,56,522
17,57,226
17,61,266
17,62,380
17,64,19
17,67,595
17,69,512
17,72,316
17,73,448
17,74,202
17,76,30
17,77,289
17,78,329
17,80,443
17,81,353
17,82,300
17,84,257
17,85,567
17,86,212
17,87,345
17,88,243
17,90,223
17,91,433
17,92,190
17,93,273
17,94,221
17,95,326
17,96,361
17,97,293
17,100,204
17,101,573
17,102,265
17,105,153
17,107,186
17,108,591
17,109,420
17,112,516
17,113,529
17,115,221
17,118,533
17,120,558
17,121,237
17,122,483
17,123,224
17,125,236
17,126,159
17,127,209
17,130,511
17,131,349
17,134,308
17,135,554
17,136,289
17,137,189
17,138,202
17,139,291
17,141,305
17,142,43
17,143,96
17,151,258
17,153,247
17,155,571
17,157,569
17,160,30
17,161,513
17,162,53
17,165,255
17,171,470
17,172,253
17,176,286
17,178,508
17,179,141
17,182,412
17,183,224
17,186,124
17,187,149
17,194,397
17,197,496
17,199,290
17,200,536
17,201,396
17,203,33
17,204,131
17,205,302
17,207,266
17,210,27
17,211,125
17,212,188
17,214,91
17,215,153
17,216,596
17,217,475
17,220,306
17,221,68
17,224,540
17,225,465
17,228,145
17,230,54
17,232,173
17,237,202
17,239,543
17,242,475
17,243,117
17,245,123
17,248,589
17,249,597
17,251,13
17,252,223
17,253,152
17,255,444
17,259,166
17,263,354
17,267,289
17,269,92
17,270,84
17,271,74
17,273,138
17,275,451
17,276,32
17,285,316
17,287,416
17,299,30
18,1,78
18,3,3
18,5,356
18,6,266
18,7,127
18,8,579
18,9,87
18,10,125
18,14,140
18,15,595
18,16,490
18,17,179
18,20,318
18,21,533
18,22,436
18,25,293
18,27,344
18,28,543
18,30,224
18,31,47
18,32,498
18,34,452
18,35,154
18,36,72
18,38,136
18,39,490
18,40,168
18,41,434
18,44,301
18,45,571
18,46,555
18,47,445
18,49,269
18,51,513
18,52,401
18,53,439
18,54,575
18,55,155
18,56,207
18,57,219
18,58,305
18,59,582
18,60,268
18,61,308
18,62,440
18,63,495
18,64,522
18,67,397
18,68,389
18,69,246
18,71,478
18,72,2
18,73,345
18,74,396
18,76,95
18,77,539
18,78,411
18,80,532
18,81,536
18,83,173
18,85,580
18,89,201
18,93,372
18,94,35
18,95,151
18,98,431
18,99,430
18,100,504
18,101,487
18,102,328
18,105,596
18,106,194
18,110,360
18,111,166
18,112,240
18,116,346
18,119,353
18,120,328
18,121,495
18,123,2
18,125,447
18,126,483
18,131,419
18,134,509
18,135,279
18,139,12
18,141,439
18,142,347
18,143,178
18,145,476
18,150,62
18,151,210
18,154,96
18,155,43
18,157,11
18,159,600
18,160,195
18,162,179
18,163,532
18,166,255
18,167,79
18,171,355
18,176,197
18,178,477
18,180,498
18,181,40
18,185,171
18,186,228
18,189,95
18,191,276
18,196,138
18,198,34
18,200,61
18,202,546
18,205,289
18,206,316
18,210,449
18,212,327
18,213,319
18,215,311
18,217,525
18,220,585
18,222,144
18,224,531
18,225,91
18,226,431
18,227,83
18,230,103
18,235,90
18,236,105
18,241,486
18,243,272
18,244,56
18,251,264
18,254,477
18,258,381
18,259,112
18,270,305
18,271,464
18,275,467
18,278,529
18,279,118
18,281,322
18,284,471
18,285,5
18,288,347
18,289,25
18,291,167
18,292,18
18,293,549
18,297,92
18,299,261
19,1,274
19,2,245
19,4,495
19,5,200
19,6,576
19,7,195
19,9,522
19,10,334
19,12,249
19,13,590
19,15,487
19,17,391
19,22,76
19,23,6
19,24,216
19,25,512
19,27,581
19,29,231
19,30,37
19,31,38
19,32,560
19,33,53
19,35,150
19,38,457
19,39,569
19,40,187
19,44,368
19,45,373
19,47,3
19,48,183
19,49,527
19,50,299
19,51,503
19,52,45
19,55,371
19,56,70
19,57,497
19,60,234
19,62,426
19,63,258
19,65,400
19,66,472
19,67,262
19,68,392
19,69,334
19,70,334
19,71,522
19,73,107
19,74,102
19,75,160
19,77,567
19,78,471
19,79,338
19,80,536
19,81,487
19,82,229
19,84,561
19,85,398
19,87,413
19,89,598
19,91,455
19,92,225
19,93,147
19,96,186
19,101,443
19,103,18
19,105,22
19,106,543
19,107,355
19,108,572
19,109,461
19,110,460
19,111,519
19,112,376
19,116,258
19,118,163
19,122,284
19,123,29
19,126,172
19,128,125
19,133,80
19,134,361
19,140,403
19,145,35
19,150,77
19,151,448
19,152,387
19,156,332
19,159,13
19,162,324
19,163,28
19,164,223
19,170,226
19,173,336
19,174,259
19,179,123
19,181,452
19,190,242
19,193,276
19,194,297
19,198,568
19,204,539
19,205,167
19,208,204
19,209,8
19,213,182
19,214,570
19,218,368
19,221,426
19,222,535
19,223,360
19,224,521
19,226,485
19,234,168
19,238,533
19,243,94
19,249,58
19,250,343
19,251,366
19,252,405
19,254,384
19,255,284
19,257,552
19,260,525
19,264,6
19,268,91
19,270,412
19,273,419
19,279,237
19,281,539
19,285,74
19,289,259
19,297,554
19,298,407
19,299,214
19,300,216
20,3,374
20,4,569
20,7,202
20,8,167
20,9,242
20,12,38
20,13,118
20,14,501
20,16,268
20,17,534
20,18,318
20,21,300
20,22,132
20,23,364
20,24,147
20,25,205
20,26,487
20,27,516
20,29,128
20,30,519
20,32,67
20,33,380
20,34,538
20,35,210
20,37,88
20,38,423
20,39,196
20,41,581
20,42,11
20,43,183
20,44,398
20,48,328
20,49,566
20,52,141
20,54,40
20,55,569
20,56,322
20,57,447
20,58,420
20,59,116
20,62,262
20,63,442
20,64,357
20,65,591
20,66,413
20,67,350
20,68,387
20,69,301
20,72,109
20,77,48
20,78,148
20,79,268
20,81,288
20,82,177
20,83,574
20,90,331
20,91,139
20,92,420
20,93,309
20,94,313
20,96,586
20,97,329
20,98,179
20,104,102
20,106,46
20,107,69
20,110,518
20,119,505
20,123,561
20,125,356
20,129,560
20,132,103
20,137,273
20,140,180
20,142,537
20,145,486
20,147,154
20,149,163
20,150,371
20,153,446
20,156,521
20,157,361
20,158,228
20,159,314
20,160,393
20,162,10
20,163,463
20,164,554
20,167,74
20,168,231
20,171,578
20,172,270
20,173,534
20,175,434
20,178,198
20,180,163
20,181,1
20,182,268
20,194,190
20,197,157
20,205,148
20,206,125
20,208,156
20,210,292
20,212,25
20,225,186
20,232,357
20,233,155
20,234,363
20,240,428
20,241,382
20,243,182
20,247,39
20,256,143
20,257,304
20,260,157
20,261,250
20,266,90
20,270,506
20,274,88
20,277,9
20,279,592
20,282,75
20,283,386
20,286,108
20,287,56
20,292,431
21,1,152
21,2,231
21,3,366
21,5,341
21,6,19
21,7,570
21,8,154
21,10,531
21,11,322
21,13,387
21,15,266
21,16,337
21,17,135
21,18,533
21,20,300
21,23,52
21,24,138
21,25,93
21,26,339
21,27,114
21,28,571
21,32,318
21,33,97
21,34,158
21,35,543
21,39,382
21,40,2
21,41,151
21,42,596
21,46,224
21,47,536
21,48,527
21,50,73
21,51,526
21,52,9
21,53,192
21,54,112
21,56,355
21,58,387
21,60,575
21,61,343
21,64,187
21,65,404
21,66,269
21,67,557
21,69,438
21,70,63
21,71,101
21,72,97
21,74,505
21,77,141
21,79,72
21,80,298
21,81,336
21,84,387
21,85,12
21,87,207
21,89,336
21,91,58
21,93,483
21,94,285
21,95,477
21,96,50
21,98,267
21,99,299
21,101,540
21,102,377
21,103,131
21,105,320
21,106,547
21,107,236
21,110,565
21,112,451
21,113,88
21,114,219
21,115,161
21,116,24
21,118,433
21,119,358
21,121,20
21,126,423
21,128,2
21,133,301
21,134,25
21,135,376
21,137,375
21,140,81
21,145,89
21,146,403
21,147,406
21,148,145
21,150,357
21,154,472
21,159,465
21,163,44
21,165,586
21,170,477
21,171,573
21,173,207
21,178,258
21,179,247
21,180,487
21,181,282
21,182,16
21,183,369
21,186,280
21,189,32
21,190,485
21,197,465
21,200,195
21,202,114
21,204,599
21,205,513
21,210,185
21,211,160
21,212,112
21,214,319
21,217,242
21,222,386
21,223,117
21,224,341
21,228,234
21,229,172
21,230,409
21,231,480
21,232,79
21,234,156
21,238,405
21,240,403
21,241,552
21,244,80
21,251,123
21,252,582
21,254,532
21,255,65
21,258,79
21,263,59
21,267,13
21,272,32
21,273,238
21,275,212
21,287,588
21,292,457
21,293,260
21,297,364
21,300,524
22,2,163
22,3,577
22,5,444
22,6,474
22,7,412
22,9,12
22,10,133
22,11,234
22,13,447
22,14,237
22,15,474
22,17,232
22,18,436
22,19,76
22,20,132
22,24,237
22,25,236
22,26,200
22,27,533
22,28,5
22,29,468
22,30,67
22,31,286
22,32,97
22,34,430
22,35,543
22,37,299
22,38,559
22,39,483
22,40,467
22,43,102
22,44,269
22,45,100
22,46,319
22,47,283
22,51,310
22,53,120
22,54,593
22,55,575
22,57,432
22,59,306
22,61,48
22,62,412
22,63,347
22,64,74
22,65,521
22,66,346
22,67,15
22,68,545
22,71,596
22,72,479
22,78,240
22,80,478
22,83,83
22,85,589
22,86,275
22,87,38
22,89,115
22,90,512
22,92,208
22,93,373
22,94,188
22,95,583
22,97,510
22,99,74
22,102,531
22,103,539
22,105,12
22,106,171
22,108,248
22,109,448
22,111,110
22,112,415
22,113,155
22,114,287
22,115,282
22,116,430
22,117,147
22,118,481
22,122,33
22,131,438
22,132,171
22,133,303
22,135,252
22,136,484
22,137,528
22,138,559
22,143,215
22,144,573
22,145,364
22,147,82
22,148,453
22,149,192
22,154,427
22,156,461
22,157,515
22,158,17
22,161,343
22,163,213
22,165,330
22,169,286
22,170,120
22,172,553
22,173,81
22,176,69
22,178,432
22,183,568
22,185,156
22,187,243
22,190,138
22,194,280
22,196,325
22,204,511
22,207,437
22,209,124
22,210,374
22,211,138
22,212,14
22,214,211
22,217,245
22,219,230
22,220,566
22,221,363
22,224,260
22,229,382
22,232,222
22,240,412
22,243,18
22,244,267
22,245,97
22,246,360
22,247,412
22,250,203
22,251,107
22,254,283
22,258,398
22,269,220
22,277,173
22,278,274
22,281,375
22,287,496
22,289,336
22,291,391
22,295,310
22,297,485
22,299,440
23,2,405
23,3,39
23,4,258
23,6,198
23,10,139
23,11,260
23,12,18
23,13,159
23,14,175
23,15,467
23,16,121
23,19,6
23,20,364
23,21,52
23,24,566
23,25,331
23,26,347
23,27,207
23,28,265
23,29,143
23,30,255
23,32,369
23,35,476
23,37,532
23,38,255
23,39,160
23,40,446
23,41,254
23,42,122
23,43,365
23,44,351
23,45,174
23,47,464
23,48,310
23,50,243
23,51,237
23,55,462
23,56,28
23,58,246
23,59,335
23,60,237
23,61,206
23,62,373
23,63,392
23,66,598
23,67,337
23,68,273
23,69,440
23,70,584
23,74,534
23,75,251
23,77,445
23,78,119
23,80,211
23,81,526
23,82,521
23,83,544
23,84,546
23,85,170
23,86,399
23,89,301
23,90,125
23,93,356
23,96,161
23,98,330
23,99,117
23,100,388
23,101,76
23,106,469
23,107,379
23,108,195
23,110,277
23,111,310
23,116,175
23,117,335
23,121,63
23,123,267
23,124,483
23,126,147
23,127,405
23,128,137
23,135,450
23,136,385
23,137,320
23,140,32
23,143,383
23,144,371
23,145,371
23,146,92
23,149,210
23,150,233
23,153,59
23,154,272
23,156,384
23,157,28
23,160,497
23,163,9
23,164,110
23,166,566
23,167,182
23,173,147
23,174,227
23,175,355
23,176,167
23,183,319
23,184,87
23,186,137
23,187,559
23,190,469
23,191,492
23,192,427
23,196,449
23,199,220
23,203,503
23,208,122
23,209,350
23,218,217
23,222,221
23,223,28
23,226,316
23,227,282
23,228,129
23,235,128
23,239,290
23,242,30
23,243,330
23,244,76
23,245,403
23,246,25
23,247,41
23,248,332
23,251,193
23,253,149
23,254,254
23,256,278
23,257,286
23,258,90
23,263,94
23,268,398
23,272,130
23,276,565
23,277,499
23,278,566
23,284,392
23,287,151
23,288,61
23,293,194
23,294,288
23,298,508
23,300,380
24,3,52
24,5,387
24,6,2
24,9,530
24,10,418
24,11,487
24,12,81
24,15,26
24,16,168
24,17,28
24,19,216
24,20,147
24,21,138
24,22,237
24,23,566
24,27,188
24,28,109
24,29,132
24,30,174
24,31,508
24,32,420
24,33,194
24,34,321
24,36,434
24,37,232
24,39,301
24,40,3
24,41,141
24,42,365
24,43,323
24,44,563
24,45,512
24,47,584
24,48,271
24,49,57
24,50,299
24,51,243
24,53,91
24,54,8
24,55,427
24,57,49
24,58,583
24,59,459
24,61,370
24,62,556
24,63,311
24,65,403
24,67,505
24,70,380
24,71,414
24,73,74
24,74,558
24,75,365
24,79,542
24,81,401
24,84,544
24,85,235
24,86,169
24,88,156
24,90,135
24,91,244
24,93,176
24,95,20
24,96,571
24,97,500
24,98,292
24,99,447
24,100,234
24,101,115
24,102,292
24,103,5
24,104,476
24,106,70
24,107,393
24,108,115
24,111,558
24,112,39
24,114,427
24,115,381
24,116,250
24,117,316
24,120,551
24,121,26
24,125,227
24,126,278
24,128,210
24,132,298
24,133,44
24,134,17
24,136,223
24,137,375
24,140,353
24,141,64
24,143,504
24,147,315
24,149,184
24,150,198
24,151,195
24,152,2
24,156,339
24,157,369
24,158,295
24,160,327
24,163,275
24,168,212
24,171,152
24,175,584
24,181,185
24,182,295
24,187,33
24,188,59
24,191,435
24,192,584
24,195,432
24,198,103
24,200,502
24,203,566
24,204,287
24,210,68
24,214,559
24,215,560
24,217,109
24,220,380
24,226,346
24,227,69
24,228,8
24,229,221
24,235,67
24,236,312
24,238,531
24,242,60
24,248,337
24,252,279
24,256,121
24,258,116
24,259,348
24,260,161
24,263,415
24,265,418
24,267,343
24,273,588
24,276,309
24,286,258
24,288,449
25,1,376
25,4,451
25,5,274
25,6,76
25,8,346
25,9,9
25,10,232
25,11,331
25,12,345
25,15,97
25,16,339
25,17,431
25,18,293
25,19,512
25,20,205
25,21,93
25,22,236
25,23,331
25,27,434
25,28,201
25,30,187
25,31,200
25,32,173
25,34,228
25,35,597
25,36,368
25,37,225
25,38,577
25,39,339
25,40,410
25,41,362
25,42,473
25,45,223
25,46,250
25,47,383
25,48,173
25,49,193
25,51,225
25,52,556
25,53,479
25,55,162
25,56,487
25,57,430
25,58,382
25,59,233
25,60,260
25,62,229
25,64,29
25,66,393
25,67,415
25,68,413
25,69,429
25,70,86
25,74,79
25,76,101
25,77,542
25,78,280
25,79,528
25,80,484
25,81,313
25,82,62
25,83,258
25,84,518
25,85,410
25,87,24
25,88,45
25,89,18
25,90,242
25,91,363
25,92,427
25,94,457
25,96,495
25,100,143
25,101,42
25,102,289
25,104,134
25,105,152
25,106,190
25,107,454
25,108,366
25,109,508
25,110,381
25,112,36
25,113,39
25,115,197
25,116,454
25,117,210
25,118,369
25,119,343
25,120,110
25,122,61
25,123,452
25,124,528
25,126,198
25,127,333
25,128,381
25,129,544
25,133,154
25,134,251
25,141,198
25,142,288
25,144,12
25,145,429
25,146,192
25,147,23
25,149,155
25,151,528
25,152,160
25,153,13
25,155,187
25,158,122
25,159,79
25,166,513
25,168,573
25,170,499
25,171,580
25,172,543
25,173,510
25,175,259
25,176,391
25,177,370
25,180,353
25,183,112
25,184,572
25,185,396
25,186,196
25,188,343
25,189,343
25,195,439
25,196,112
25,198,276
25,200,339
25,205,253
25,206,586
25,207,215
25,210,263
25,211,551
25,215,17
25,216,20
25,217,529
25,218,59
25,219,201
25,221,152
25,225,28
25,226,305
25,230,57
25,231,187
25,232,454
25,236,336
25,240,556
25,247,302
25,248,569
25,250,522
25,257,503
25,259,146
25,260,15
25,261,418
25,262,165
25,264,129
25,265,345
25,266,42
25,268,284
25,269,479
25,270,313
25,277,135
25,280,519
25,281,488
25,284,207
25,286,295
25,290,478
25,293,367
25,294,570
25,296,520
25,297,467
25,299,481
26,1,171
26,3,501
26,5,263
26,6,414
26,7,8
26,8,241
26,9,580
26,11,448
26,15,404
26,16,546
26,17,265
26,20,487
26,21,339
26,22,200
26,23,347
26,30,313
26,31,213
26,32,241
26,34,146
26,35,162
26,36,34
26,37,97
26,38,131
26,42,270
26,43,46
26,44,171
26,45,70
26,51,586
26,52,420
26,53,348
26,54,351
26,56,379
26,58,339
26,60,112
26,61,57
26,63,146
26,66,181
26,68,272
26,69,590
26,70,285
26,71,431
26,72,532
26,75,75
26,77,33
26,79,414
26,80,538
26,81,423
26,83,528
26,84,305
26,87,498
26,90,54
26,91,417
26,95,27
26,98,36
26,99,11
26,103,181
26,105,299
26,106,307
26,109,448
26,111,206
26,114,334
26,115,165
26,116,119
26,118,152
26,119,264
26,120,26
26,122,259
26,123,136
26,125,589
26,126,457
26,127,380
26,128,147
26,133,544
26,134,81
26,135,302
26,136,119
26,140,493
26,143,265
26,147,23
26,150,84
26,151,338
26,154,485
26,155,254
26,156,354
26,157,592
26,160,258
26,161,404
26,164,91
26,166,238
26,167,364
26,170,467
26,172,160
26,175,202
26,182,226
26,184,213
26,185,378
26,188,199
26,190,478
26,194,257
26,198,532
26,204,133
26,206,296
26,213,559
26,214,37
26,216,392
26,220,483
26,221,422
26,222,413
26,223,322
26,225,10
26,227,555
26,229,445
26,233,17
26,234,252
26,237,463
26,238,466
26,239,251
26,241,389
26,243,371
26,245,285
26,261,540
26,266,463
26,267,167
26,274,107
26,277,387
26,279,149
26,280,514
26,283,57
26,287,317
26,289,8
26,296,121
27,1,459
27,2,7
27,3,379
27,5,75
27,7,392
27,10,387
27,12,297
27,15,332
27,17,339
27,18,344
27,19,581
27,20,516
27,21,114
27,22,533
27,23,207
27,24,188
27,25,434
27,29,282
27,30,420
27,31,363
27,32,301
27,33,44
27,34,187
27,35,386
27,36,268
27,37,263
27,39,27
27,40,161
27,41,81
27,42,297
27,45,118
27,46,468
27,48,73
27,49,599
27,52,111
27,53,383
27,54,447
27,55,10
27,57,106
27,59,543
27,60,226
27,62,241
27,64,545
27,66,151
27,67,58
27,68,375
27,69,110
27,70,20
27,71,470
27,72,495
27,73,470
27,74,376
27,75,227
27,76,154
27,77,209
27,79,333
27,80,294
27,81,271
27,82,180
27,83,50
27,84,534
27,85,5
27,86,553
27,87,503
27,90,423
27,91,533
27,93,296
27,96,49
27,97,263
27,101,151
27,102,175
27,103,524
27,105,393
27,108,522
27,109,7
27,110,212
27,112,44
27,113,491
27,114,206
27,117,399
27,123,328
27,124,475
27,127,558
27,128,43
27,129,301
27,131,397
27,133,101
27,134,327
27,136,24
27,138,434
27,139,141
27,142,120
27,144,138
27,150,506
27,151,464
27,152,103
27,153,473
27,154,188
27,155,103
27,162,413
27,163,145
27,164,222
27,167,36
27,169,116
27,170,224
27,172,576
27,173,374
27,177,334
27,180,495
27,181,130
27,190,319
27,192,6
27,195,347
27,199,522
27,201,538
27,205,551
27,208,250
27,212,479
27,213,536
27,217,69
27,222,501
27,225,243
27,226,478
27,228,132
27,232,184
27,245,127
27,248,542
27,250,182
27,253,63
27,254,314
27,256,417
27,257,19
27,258,196
27,259,243
27,262,246
27,263,591
27,266,485
27,268,562
27,276,431
27,278,183
27,279,355
27,285,25
27,290,356
28,1,381
28,3,557
28,4,539
28,5,489
28,6,429
28,8,511
28,10,63
28,11,588
28,12,216
28,13,131
28,15,48
28,18,543
28,21,571
28,22,5
28,23,265
28,24,109
28,25,201
28,30,91
28,33,251
28,34,502
28,35,513
28,38,152
28,40,268
28,41,266
28,42,81
28,44,20
28,45,73
28,46,227
28,49,438
28,50,524
28,51,482
28,52,137
28,53,363
28,54,154
28,57,68
28,58,214
28,61,586
28,62,181
28,63,257
28,64,540
28,65,428
28,68,172
28,69,397
28,71,435
28,73,315
28,75,330
28,76,432
28,78,511
28,79,201
28,81,349
28,82,398
28,83,373
28,84,69
28,85,405
28,86,428
28,89,541
28,90,314
28,91,344
28,96,87
28,98,241
28,101,197
28,103,335
28,104,55
28,105,37
28,106,123
28,107,184
28,108,14
28,109,17
28,110,76
28,111,237
28,113,321
28,115,305
28,116,10
28,117,551
28,119,64
28,120,595
28,121,446
28,123,84
28,126,340
28,127,446
28,128,200
28,132,47
28,139,574
28,141,361
28,142,504
28,146,369
28,147,460
28,149,458
28,150,131
28,152,3
28,157,350
28,158,15
28,161,348
28,165,518
28,168,304
28,178,387
28,179,378
28,186,583
28,188,110
28,191,511
28,193,357
28,194,43
28,195,189
28,196,133
28,199,500
28,201,176
28,204,50
28,207,510
28,208,181
28,210,14
28,212,282
28,213,387
28,214,460
28,219,305
28,221,497
28,224,171
28,225,18
28,226,107
28,228,164
28,234,271
28,235,365
28,239,315
28,252,531
28,256,401
28,257,232
28,259,15
28,261,558
28,262,550
28,266,578
28,268,299
28,272,452
28,274,332
28,281,517
28,284,265
28,288,511
28,291,222
28,292,369
29,1,174
29,3,78
29,4,36
29,5,566
29,6,530
29,9,202
29,10,500
29,11,525
29,13,99
29,14,224
29,15,295
29,17,459
29,19,231
29,20,128
29,22,468
29,23,143
29,24,132
29,27,282
29,30,405
29,31,224
29,33,101
29,35,285
29,37,487
29,39,61
29,40,520
29,41,514
29,42,103
29,43,76
29,45,599
29,48,556
29,49,60
29,50,97
29,51,585
29,52,367
29,54,549
29,55,510
29,56,48
29,59,564
29,60,581
29,61,32
29,62,219
29,65,333
29,66,128
29,68,228
29,70,66
29,71,180
29,72,269
29,73,34
29,74,562
29,77,15
29,80,165
29,82,502
29,83,141
29,85,510
29,89,346
29,90,446
29,91,495
29,92,471
29,93,49
29,95,84
29,96,535
29,98,237
29,99,571
29,100,189
29,104,474
29,105,432
29,106,550
29,107,449
29,108,5
29,110,38
29,112,78
29,113,378
29,115,22
29,119,428
29,122,357
29,124,130
29,127,517
29,128,70
29,130,481
29,132,312
29,134,419
29,135,362
29,137,82
29,138,114
29,140,524
29,141,22
29,145,262
29,146,140
29,147,86
29,148,559
29,149,599
29,154,487
29,155,592
29,158,525
29,161,145
29,162,184
29,163,377
29,164,252
29,166,600
29,169,195
29,171,107
29,175,44
29,177,490
29,179,186
29,181,503
29,184,61
29,186,260
29,195,517
29,198,58
29,200,151
29,201,61
29,203,105
29,204,580
29,207,405
29,209,71
29,214,473
29,218,175
29,222,455
29,224,515
29,227,553
29,230,168
29,235,214
29,236,499
29,237,296
29,239,474
29,241,121
29,242,17
29,254,37
29,256,415
29,257,484
29,258,521
29,263,14
29,270,278
29,272,144
29,273,370
29,290,452
29,293,100
29,294,323
29,297,18
30,3,584
30,4,66
30,5,91
30,6,363
30,7,200
30,8,391
30,9,424
30,11,421
30,12,20
30,14,299
30,15,17
30,18,224
30,19,37
30,20,519
30,22,67
30,23,255
30,24,174
30,25,187
30,26,313
30,27,420
30,28,91
30,29,405
30,32,448
30,33,130
30,35,589
30,36,361
30,37,45
30,38,36
30,40,380
30,41,370
30,42,377
30,43,579
30,44,223
30,45,107
30,47,322
30,48,200
30,50,150
30,51,287
30,53,192
30,55,338
30,57,457
30,58,190
30,59,327
30,61,552
30,62,580
30,63,55
30,65,212
30,66,557
30,67,468
30,69,129
30,71,525
30,72,11
30,73,162
30,75,98
30,77,275
30,78,541
30,79,292
30,80,494
30,81,100
30,82,160
30,83,170
30,86,59
30,87,278
30,88,482
30,91,390
30,92,537
30,93,24
30,94,579
30,96,219
30,97,501
30,98,223
30,99,285
30,100,478
30,101,12
30,105,409
30,106,105
30,108,541
30,109,48
30,112,89
30,113,40
30,114,201
30,115,276
30,116,131
30,123,531
30,124,491
30,125,15
30,126,61
30,127,366
30,128,368
30,129,462
30,130,487
30,131,75
30,132,238
30,133,324
30,136,174
30,137,569
30,140,278
30,143,247
30,144,132
30,145,211
30,146,537
30,147,98
30,152,348
30,154,72
30,155,505
30,156,286
30,159,503
30,160,292
30,161,342
30,163,469
30,166,210
30,170,293
30,172,521
30,173,161
30,174,337
30,175,56
30,177,214
30,178,44
30,180,398
30,181,48
30,186,561
30,191,587
30,192,39
30,195,104
30,198,93
30,202,49
30,203,353
30,204,187
30,212,180
30,213,269
30,215,233
30,216,579
30,218,522
30,219,432
30,221,566
30,222,63
30,223,181
30,231,46
30,232,499
30,235,239
30,236,32
30,238,322
30,241,587
30,243,193
30,245,147
30,249,222
30,250,505
30,251,378
30,253,310
30,256,364
30,270,18
30,272,529
30,273,128
30,275,257
30,276,279
30,279,1
30,282,327
30,284,569
30,286,369
30,287,191
30,292,365
30,293,475
31,1,329
31,2,102
31,3,41
31,4,55
31,5,481
31,6,326
31,8,119
31,9,121
31,10,19
31,11,288
31,12,295
31,13,407
31,16,163
31,18,47
31,19,38
31,22,286
31,24,508
31,25,200
31,26,213
31,27,363
31,29,224
31,32,379
31,33,253
31,35,420
31,36,64
31,37,350
31,39,221
31,41,208
31,45,38
31,48,48
31,50,245
31,51,535
31,52,251
31,57,333
31,59,190
31,62,173
31,63,143
31,64,512
31,65,333
31,66,287
31,69,522
31,70,460
31,71,598
31,72,597
31,74,231
31,75,339
31,77,503
31,78,289
31,79,393
31,80,377
31,81,338
31,83,365
31,84,269
31,86,164
31,88,590
31,89,37
31,90,62
31,92,582
31,93,259
31,94,470
31,95,8
31,97,67
31,98,430
31,100,74
31,101,308
31,102,302
31,104,531
31,105,303
31,106,504
31,107,45
31,109,399
31,110,249
31,113,118
31,116,303
31,117,295
31,122,326
31,123,35
31,124,160
31,126,567
31,128,9
31,129,493
31,134,309
31,135,365
31,138,196
31,142,38
31,144,100
31,146,154
31,148,286
31,157,513
31,164,312
31,165,212
31,167,371
31,168,295
31,169,578
31,172,283
31,175,315
31,177,313
31,179,458
31,180,119
31,181,514
31,185,479
31,187,113
31,189,150
31,191,42
31,192,136
31,193,355
31,195,473
31,204,7
31,205,10
31,208,178
31,215,548
31,217,123
31,220,40
31,222,597
31,229,451
