source,target,weight
15,59,51
15,60,436
15,63,258
15,71,116
15,72,24
15,73,212
15,75,339
15,76,374
15,78,507
15,79,491
15,82,197
15,86,147
15,87,69
15,89,529
15,91,111
15,94,452
15,96,93
15,101,320
15,102,278
15,104,321
15,106,392
15,108,447
15,110,142
15,112,593
15,114,367
15,117,353
15,118,83
15,119,413
15,121,234
15,123,256
15,126,207
15,128,136
15,129,468
15,130,342
15,132,156
15,134,7
15,137,521
15,138,423
15,139,333
15,140,408
15,141,192
15,142,26
15,143,463
15,144,282
15,146,396
15,147,357
15,148,514
15,149,199
15,151,240
15,155,110
15,157,267
15,158,399
15,159,403
15,160,277
15,162,562
15,163,25
15,166,408
15,170,281
15,171,495
15,172,68
15,175,246
15,177,114
15,179,534
15,180,127
15,182,350
15,183,289
15,184,442
15,185,388
15,186,94
15,187,288
15,188,350
15,190,272
15,191,581
15,194,577
15,197,533
15,198,14
15,201,105
15,202,165
15,203,563
15,204,264
15,206,247
15,207,18
15,210,349
15,213,570
15,214,542
15,215,260
15,216,345
15,218,103
15,219,345
15,220,464
15,221,149
15,222,15
15,226,85
15,232,70
15,234,380
15,236,578
15,237,484
15,239,360
15,240,459
15,241,460
15,242,191
15,245,312
15,247,141
15,248,212
15,249,155
15,250,1
15,252,155
15,253,74
15,255,77
15,257,509
15,258,169
15,259,16
15,263,523
15,264,392
15,267,450
15,268,451
15,271,2
15,272,558
15,276,580
15,279,313
15,281,66
15,285,147
15,289,228
15,292,177
15,293,71
15,294,479
15,295,240
15,299,453
15,300,287
16,7,402
16,11,197
16,13,517
16,14,522
16,17,120
16,18,191
16,19,288
16,21,149
16,26,365
16,28,21
16,31,480
16,34,574
16,35,110
16,36,394
16,38,586
16,39,367
16,41,504
16,42,503
16,43,277
16,46,392
16,51,30
16,52,46
16,53,597
16,54,250
16,55,162
16,56,518
16,58,317
16,59,140
16,61,556
16,62,138
16,63,67
16,64,75
16,66,79
16,69,540
16,70,82
16,71,406
16,72,368
16,73,328
16,74,468
16,75,248
16,76,305
16,78,447
16,80,335
16,81,232
16,82,11
16,85,97
16,86,576
16,87,403
16,89,401
16,90,546
16,91,505
16,93,564
16,99,378
16,100,23
16,101,254
16,103,166
16,104,508
16,105,409
16,107,395
16,108,330
16,111,480
16,112,299
16,113,3
16,114,426
16,115,52
16,116,221
16,117,286
16,120,197
16,121,134
16,122,249
16,124,56
16,126,357
16,127,522
16,128,318
16,129,372
16,130,58
16,133,154
16,134,317
16,139,21
16,140,477
16,142,239
16,143,314
16,144,295
16,148,290
16,150,104
16,151,38
16,152,293
16,154,141
16,155,317
16,156,492
16,157,358
16,160,235
16,161,224
16,163,54
16,166,116
16,168,336
16,170,94
16,171,447
16,176,256
16,177,419
16,178,321
16,180,294
16,181,281
16,183,360
16,186,47
16,191,71
16,192,22
16,193,451
16,197,138
16,198,411
16,200,343
16,201,590
16,202,155
16,203,513
16,204,421
16,205,42
16,206,340
16,207,97
16,210,229
16,211,7
16,213,544
16,214,223
16,215,433
16,218,87
16,219,321
16,221,249
16,223,529
16,224,254
16,225,185
16,226,383
16,227,260
16,232,81
16,233,530
16,235,321
16,239,422
16,240,457
16,248,19
16,250,551
16,252,122
16,253,270
16,254,104
16,257,556
16,259,596
16,260,105
16,265,113
16,266,201
16,269,414
16,270,481
16,272,165
16,274,99
16,275,298
16,276,80
16,278,450
16,279,175
16,280,445
16,283,10
16,285,42
16,287,29
16,288,391
16,289,280
16,290,263
16,291,281
16,292,246
16,293,585
17,1,149
17,2,137
17,3,218
17,7,80
17,8,119
17,9,88
17,11,567
17,12,547
17,13,128
17,14,596
17,15,328
17,18,450
17,19,134
17,21,192
17,24,357
17,27,406
17,28,90
17,29,399
17,33,430
17,34,323
17,35,323
17,37,258
17,38,401
17,39,585
17,42,170
17,43,599
17,44,527
17,45,369
17,48,66
17,50,382
17,51,225
17,52,150
17,54,396
17,56,387
17,57,73
17,59,342
17,62,367
17,64,243
17,66,365
17,67,105
17,68,278
17,69,419
17,70,189
17,73,381
17,74,111
17,75,567
17,76,172
17,77,381
17,79,148
17,80,65
17,82,251
17,84,263
17,86,292
17,88,588
17,89,310
17,90,520
17,93,2
17,94,20
17,102,434
17,104,114
17,106,440
17,107,287
17,109,416
17,110,456
17,111,177
17,112,327
17,115,505
17,117,238
17,118,289
17,121,363
17,123,48
17,124,491
17,126,23
17,129,153
17,130,424
17,131,456
17,133,378
17,134,311
17,136,471
17,139,442
17,140,447
17,141,179
17,144,184
17,145,60
17,147,97
17,148,524
17,149,284
17,152,369
17,154,455
17,156,131
17,157,2
17,158,568
17,159,288
17,163,575
17,165,148
17,166,53
17,167,581
17,168,313
17,169,505
17,170,291
17,171,295
17,172,102
17,176,570
17,178,341
17,180,245
17,184,138
17,185,22
17,187,74
17,189,318
17,192,321
17,194,487
17,195,427
17,197,383
17,199,9
17,200,437
17,201,113
17,202,359
17,206,239
17,209,405
17,211,441
17,215,193
17,216,315
17,217,502
17,220,223
17,221,214
17,222,205
17,223,174
17,225,118
17,226,280
17,231,34
17,233,388
17,234,522
17,236,44
17,237,310
17,238,277
17,241,362
17,242,552
17,243,68
17,248,168
17,249,442
17,250,184
17,254,468
17,255,481
17,256,164
17,257,501
17,258,141
17,264,588
17,265,341
17,266,296
17,267,268
17,270,385
17,274,240
17,277,80
17,278,590
17,280,101
17,282,12
17,284,96
17,285,388
17,286,150
17,291,176
17,294,359
17,295,281
17,296,346
17,300,74
18,3,62
18,4,155
18,6,382
18,7,472
18,12,423
18,14,227
18,16,51
18,17,125
18,19,485
18,20,420
18,21,346
18,25,149
18,28,509
18,29,475
18,31,268
18,33,473
18,34,507
18,35,430
18,37,214
18,38,255
18,41,85
18,44,169
18,45,71
18,46,215
18,47,136
18,48,519
18,49,445
18,51,390
18,52,440
18,55,297
18,56,206
18,57,147
18,59,301
18,60,210
18,61,132
18,62,479
18,66,286
18,67,496
18,69,417
18,71,115
18,73,41
18,75,382
18,76,132
18,78,341
18,79,227
18,80,460
18,82,163
18,83,143
18,84,97
18,85,257
18,94,311
18,95,56
18,100,176
18,101,424
18,104,279
18,105,378
18,108,104
18,110,124
18,113,64
18,114,591
18,117,341
18,118,283
18,120,189
18,121,449
18,123,350
18,124,578
18,125,394
18,126,434
18,127,345
18,128,312
18,129,163
18,130,290
18,131,546
18,134,329
18,138,63
18,139,235
18,140,415
18,141,122
18,142,540
18,143,421
18,146,185
18,148,458
18,149,210
18,151,83
18,152,271
18,155,310
18,156,137
18,157,217
18,160,83
18,162,533
18,163,389
18,165,142
18,166,279
18,169,597
18,170,261
18,172,149
18,173,483
18,174,412
18,175,379
18,176,127
18,177,575
18,181,141
18,183,3
18,184,334
18,185,206
18,189,495
18,190,387
18,191,304
18,194,192
18,196,75
18,197,459
18,199,383
18,201,597
18,203,112
18,211,391
18,214,214
18,215,270
18,219,354
18,222,173
18,225,219
18,226,409
18,229,355
18,230,306
18,231,353
18,232,328
18,233,226
18,235,259
18,236,486
18,237,401
18,238,297
18,239,414
18,240,374
18,242,384
18,243,201
18,245,52
18,247,140
18,248,591
18,249,247
18,252,393
18,254,134
18,256,588
18,257,445
18,258,43
18,260,314
18,261,576
18,262,7
18,263,183
18,267,575
18,270,53
18,272,451
18,274,140
18,275,464
18,278,521
18,282,537
18,284,23
18,288,21
18,290,368
18,291,11
18,292,421
18,294,4
18,295,145
18,296,567
18,297,467
18,298,29
19,2,129
19,3,207
19,4,259
19,7,21
19,9,365
19,10,147
19,11,271
19,12,364
19,15,119
19,18,402
19,20,23
19,21,449
19,23,29
19,25,278
19,26,137
19,29,89
19,31,264
19,32,417
19,36,485
19,37,213
19,38,595
19,40,406
19,41,403
19,43,241
19,45,352
19,46,495
19,48,257
19,52,136
19,53,174
19,55,157
19,56,571
19,57,55
19,58,152
19,59,255
19,62,226
19,64,586
19,67,11
19,70,43
19,72,397
19,73,228
19,75,483
19,76,563
19,77,89
19,78,107
19,79,297
19,81,578
19,82,594
19,83,575
19,84,11
19,85,317
19,87,570
19,95,57
19,98,52
19,100,523
19,101,288
19,102,84
19,103,536
19,104,570
19,106,26
19,107,111
19,110,157
19,112,204
19,114,532
19,115,48
19,116,487
19,121,575
19,122,466
19,123,554
19,125,1
19,126,61
19,127,124
19,128,163
19,131,415
19,132,204
19,133,565
19,135,457
19,136,533
19,137,255
19,138,592
19,142,581
19,143,158
19,148,314
19,149,421
19,151,256
19,154,306
19,157,323
19,164,468
19,165,164
19,166,434
19,168,318
19,170,488
19,172,149
19,173,253
19,175,363
19,178,13
19,180,387
19,181,419
19,184,220
19,186,434
19,187,249
19,190,161
19,191,430
19,192,566
19,194,147
19,196,123
19,200,122
19,201,10
19,203,108
19,204,135
19,205,74
19,206,555
19,208,169
19,209,280
19,210,167
19,211,365
19,212,332
19,214,52
19,215,485
19,216,567
19,217,85
19,220,518
19,225,368
19,227,217
19,228,59
19,229,477
19,230,39
19,234,118
19,236,489
19,237,187
19,238,179
19,239,375
19,240,562
19,241,184
19,242,500
19,243,353
19,246,37
19,247,101
19,248,349
19,251,242
19,252,325
19,253,107
19,254,3
19,258,439
19,259,194
19,263,4
19,269,434
19,272,439
19,274,131
19,276,136
19,277,591
19,278,12
19,281,34
19,283,456
19,284,490
19,285,302
19,286,287
19,289,143
19,290,8
19,293,539
19,294,115
19,295,362
19,296,496
19,297,137
19,298,118
20,1,331
20,2,9
20,3,110
20,4,89
20,7,157
20,8,267
20,9,132
20,11,512
20,12,397
20,14,328
20,15,329
20,18,216
20,21,346
20,22,27
20,23,446
20,25,346
20,26,147
20,30,592
20,31,109
20,32,152
20,34,275
20,35,154
20,38,340
20,40,479
20,42,582
20,43,145
20,44,209
20,45,128
20,49,168
20,50,91
20,52,245
20,53,413
20,56,565
20,57,509
20,58,285
20,61,467
20,64,70
20,65,158
20,68,487
20,69,429
20,71,368
20,72,88
20,76,157
20,77,334
20,78,136
20,79,595
20,81,518
20,84,430
20,85,129
20,86,93
20,89,518
20,90,336
20,91,232
20,92,230
20,96,377
20,99,241
20,100,166
20,101,586
20,103,410
20,106,38
20,107,531
20,108,377
20,109,391
20,111,240
20,113,516
20,114,3
20,115,379
20,120,194
20,123,254
20,124,530
20,125,587
20,128,383
20,129,20
20,130,373
20,131,438
20,132,231
20,135,71
20,137,214
20,139,466
20,140,491
20,142,36
20,144,242
20,145,424
20,150,51
20,152,576
20,153,58
20,154,138
20,156,431
20,163,411
20,164,217
20,165,390
20,166,122
20,167,79
20,168,370
20,172,1
20,173,231
20,176,540
20,177,116
20,178,536
20,180,527
20,181,84
20,182,1
20,183,214
20,184,339
20,186,181
20,193,198
20,198,342
20,200,87
20,201,43
20,202,390
20,203,139
20,204,177
20,205,421
20,206,403
20,211,116
20,213,160
20,218,256
20,224,205
20,226,474
20,228,2
20,229,227
20,231,509
20,234,360
20,236,72
20,239,587
20,244,286
20,246,160
20,248,70
20,250,386
20,251,599
20,252,544
20,253,3
20,255,321
20,257,357
20,258,222
20,259,211
20,260,429
20,261,277
20,263,26
20,264,586
20,265,142
20,268,304
20,271,256
20,273,218
20,274,397
20,276,53
20,277,457
20,278,248
20,279,386
20,280,113
20,281,209
20,284,555
20,285,370
20,286,118
20,287,57
20,288,257
20,290,240
20,291,100
20,292,201
20,294,434
20,295,590
20,297,162
20,299,597
20,300,80
21,1,270
21,4,463
21,10,144
21,11,583
21,12,487
21,13,344
21,14,380
21,15,340
21,16,8
21,17,81
21,23,218
21,26,592
21,27,544
21,28,145
21,33,347
21,35,176
21,36,51
21,37,343
21,39,185
21,41,492
21,43,13
21,44,479
21,45,339
21,46,358
21,47,160
21,48,504
21,50,592
21,51,36
21,52,376
21,53,114
21,54,458
21,55,254
21,56,549
21,61,402
21,64,335
21,65,102
21,66,220
21,67,443
21,68,306
21,75,234
21,76,531
21,77,565
21,82,375
21,84,342
21,85,234
21,86,572
21,87,358
21,89,549
21,90,81
21,94,53
21,97,525
21,98,392
21,100,445
21,102,14
21,104,503
21,105,315
21,107,416
21,108,325
21,111,319
21,112,80
21,113,408
21,118,238
21,119,436
21,121,120
21,122,304
21,124,355
21,126,7
21,130,150
21,131,556
21,133,528
21,135,86
21,138,259
21,139,5
21,140,391
21,142,546
21,144,43
21,145,242
21,151,570
21,154,323
21,155,557
21,156,195
21,160,243
21,161,86
21,164,197
21,165,472
21,166,232
21,167,276
21,169,564
21,170,489
21,171,583
21,172,185
21,173,206
21,175,359
21,176,539
21,179,427
21,180,248
21,181,3
21,182,291
21,184,278
21,185,77
21,189,64
21,190,39
21,191,556
21,192,208
21,194,555
21,196,28
21,198,73
21,199,468
21,200,190
21,201,240
21,203,233
21,204,458
21,206,533
21,208,366
21,209,428
21,210,69
21,211,367
21,213,380
21,215,188
21,216,126
21,218,44
21,220,5
21,222,78
21,223,218
21,225,104
21,227,481
21,230,556
21,235,48
21,236,219
21,238,443
21,239,230
21,240,140
21,241,303
21,246,387
21,247,328
21,248,175
21,249,214
21,251,339
21,252,481
21,254,252
21,258,151
21,260,547
21,261,591
21,262,246
21,269,474
21,270,189
21,271,208
21,274,531
21,275,306
21,277,394
21,280,554
21,281,417
21,282,506
21,284,289
21,286,563
21,287,106
21,289,184
21,290,540
21,291,284
21,292,584
21,293,417
21,294,255
21,298,527
21,300,29
22,2,395
22,3,30
22,4,490
22,6,414
22,8,598
22,10,509
22,12,467
22,14,405
22,15,132
22,17,63
22,20,289
22,23,206
22,24,397
22,25,203
22,26,186
22,29,583
22,30,51
22,32,343
22,34,13
22,37,257
22,39,119
22,41,170
22,46,248
22,47,375
22,49,52
22,52,14
22,54,316
22,55,381
22,56,544
22,58,581
22,59,263
22,60,453
22,61,207
22,65,504
22,66,443
22,71,16
22,74,322
22,77,184
22,79,443
22,80,171
22,81,499
22,86,542
22,87,207
22,88,108
22,89,221
22,90,123
22,91,281
22,96,513
22,98,61
22,99,428
22,104,562
22,106,486
22,108,47
22,109,59
22,110,28
22,111,111
22,112,475
22,116,559
22,117,526
22,119,159
22,123,258
22,124,238
22,125,438
22,126,254
22,128,3
22,129,376
22,130,244
22,133,428
22,137,22
22,138,478
22,139,226
22,142,334
22,143,49
22,144,599
22,145,234
22,146,413
22,147,305
22,148,175
22,149,594
22,150,107
22,151,535
22,152,22
22,153,276
22,154,331
22,156,545
22,158,350
22,160,47
22,161,478
22,164,428
22,166,129
22,168,364
22,169,113
22,172,204
22,173,425
22,174,277
22,177,143
22,182,467
22,186,269
22,187,466
22,189,107
22,190,361
22,191,102
22,193,396
22,196,368
22,198,195
22,199,42
22,200,448
22,203,367
22,204,216
22,205,274
22,207,487
22,208,459
22,210,471
22,211,41
22,215,380
22,216,397
22,222,278
22,223,111
22,224,201
22,225,307
22,227,467
22,230,410
22,231,300
22,233,272
22,234,153
22,236,516
22,239,288
22,240,558
22,242,201
22,246,321
22,247,199
22,248,437
22,249,461
22,251,247
22,253,78
22,255,48
22,256,123
22,257,494
22,260,164
22,261,244
22,262,317
22,263,60
22,265,313
22,266,23
22,267,241
22,268,337
22,269,311
22,270,139
22,272,124
22,273,314
22,274,300
22,276,501
22,277,200
22,278,379
22,279,128
22,281,9
22,284,145
22,285,396
22,286,329
22,290,519
22,293,124
22,295,145
22,297,336
22,299,101
23,1,573
23,3,243
23,4,334
23,5,465
23,6,470
23,7,289
23,8,333
23,9,599
23,13,484
23,18,561
23,20,45
23,21,94
23,27,534
23,28,127
23,29,556
23,30,202
23,32,17
23,33,501
23,34,278
23,35,498
23,36,311
23,38,479
23,39,511
23,40,590
23,41,24
23,42,474
23,43,73
23,45,224
23,47,368
23,49,243
23,50,41
23,54,50
23,55,5
23,56,406
23,58,508
23,59,460
23,60,173
23,61,133
23,62,48
23,66,223
23,68,82
23,70,335
23,71,378
23,73,327
23,75,170
23,76,98
23,77,317
23,78,390
23,80,345
23,81,537
23,83,294
23,86,221
23,90,449
23,92,174
23,93,137
23,94,560
23,97,154
23,98,523
23,102,358
23,105,97
23,107,29
23,111,64
23,112,299
23,113,14
23,114,15
23,115,21
23,116,35
23,118,508
23,119,379
23,121,156
23,122,60
23,125,128
23,127,19
23,128,562
23,129,182
23,130,290
23,132,547
23,133,511
23,134,268
23,136,597
23,137,294
23,138,87
23,140,543
23,141,486
23,142,526
23,144,370
23,147,225
23,149,263
23,150,20
23,151,291
23,152,95
23,157,478
23,159,216
23,160,92
23,161,35
23,163,427
23,164,151
23,165,519
23,166,456
23,167,236
23,169,358
23,170,592
23,176,358
23,179,590
23,186,144
23,188,396
23,189,190
23,190,476
23,191,35
23,196,349
23,199,153
23,200,189
23,201,27
23,202,218
23,203,336
23,206,565
23,208,60
23,210,433
23,212,488
23,213,345
23,216,351
23,219,279
23,220,189
23,222,457
23,223,409
23,225,84
23,226,215
23,227,253
23,228,399
23,230,283
23,232,107
23,233,428
23,236,40
23,238,474
23,239,449
23,243,304
23,244,177
23,246,73
23,249,469
23,250,363
23,252,391
23,257,115
23,259,90
23,260,402
23,266,423
23,267,125
23,268,233
23,271,54
23,272,546
23,274,227
23,275,594
23,276,4
23,277,192
23,279,352
23,280,292
23,283,50
23,288,470
23,290,282
23,292,349
23,294,435
23,295,390
23,296,250
23,298,137
23,299,224
24,1,421
24,9,510
24,10,567
24,11,444
24,12,125
24,14,439
24,15,325
24,16,513
24,17,439
24,18,33
24,19,321
24,21,142
24,22,246
24,27,155
24,29,476
24,30,342
24,31,58
24,34,26
24,36,46
24,38,145
24,41,140
24,42,321
24,46,73
24,47,526
24,48,141
24,49,144
24,50,410
24,53,354
24,55,242
24,56,23
24,57,473
24,58,371
24,61,130
24,64,125
24,68,110
24,69,320
24,70,294
24,71,423
24,72,187
24,74,264
24,75,143
24,76,560
24,77,95
24,79,61
24,81,300
24,82,499
24,84,215
24,95,1
24,99,534
24,100,498
24,104,103
24,105,203
24,107,388
24,109,236
24,111,586
24,114,93
24,115,286
24,119,141
24,121,201
24,122,103
24,123,504
24,126,381
24,128,238
24,129,571
24,130,60
24,131,569
24,132,469
24,134,30
24,135,158
24,136,79
24,137,209
24,138,15
24,140,181
24,142,512
24,143,489
24,144,552
24,149,241
24,150,342
24,155,465
24,156,363
24,157,134
24,159,64
24,160,64
24,161,356
24,162,358
24,163,325
24,165,190
24,169,18
24,171,34
24,172,441
24,174,528
24,175,397
24,177,225
24,178,217
24,180,318
24,182,524
24,186,30
24,187,60
24,190,428
24,191,130
24,193,447
24,194,96
24,196,165
24,199,373
24,201,522
24,205,306
24,206,555
24,207,455
24,209,549
24,210,180
24,211,140
24,212,460
24,213,372
24,216,101
24,217,206
24,218,98
24,222,271
24,223,23
24,226,545
24,227,471
24,229,25
24,230,582
24,233,401
24,236,83
24,237,450
24,238,363
24,239,1
24,241,170
24,242,336
24,245,366
24,249,439
24,250,540
24,252,478
24,253,410
24,254,494
24,255,355
24,256,116
24,258,61
24,260,150
24,262,581
24,264,287
24,265,31
24,266,323
24,267,166
24,269,187
24,270,360
24,272,541
24,273,207
24,275,327
24,278,7
24,279,510
24,283,275
24,284,527
24,285,216
24,286,286
24,288,137
24,289,474
24,290,513
24,291,465
24,294,47
24,295,468
24,296,366
24,297,10
24,299,314
25,1,351
25,2,462
25,3,454
25,4,521
25,8,334
25,9,569
25,16,237
25,19,210
25,20,584
25,21,155
25,22,580
25,24,170
25,26,393
25,27,545
25,28,229
25,29,297
25,31,206
25,33,487
25,35,492
25,37,460
25,39,479
25,46,155
25,47,219
25,49,495
25,50,418
25,53,194
25,54,368
25,55,155
25,57,4
25,58,437
25,59,144
25,61,166
25,65,95
25,66,568
25,68,2
25,69,163
25,70,571
25,71,88
25,72,296
25,79,11
25,80,468
25,82,418
25,83,585
25,84,478
25,85,231
25,87,587
25,90,149
25,99,433
25,100,106
25,101,580
25,103,450
25,105,289
25,106,589
25,108,356
25,109,44
25,113,130
25,114,256
25,115,375
25,116,452
25,117,331
25,119,107
25,122,514
25,124,442
25,127,557
25,129,34
25,131,51
25,132,338
25,133,55
25,134,257
25,135,411
25,137,106
25,139,76
25,142,241
25,143,554
25,145,464
25,146,252
25,150,26
25,154,16
25,157,452
25,159,75
25,162,265
25,163,439
25,164,589
25,165,354
25,167,254
25,168,386
25,169,401
25,170,187
25,172,162
25,173,308
25,176,42
25,177,492
25,178,287
25,179,438
25,181,359
25,182,49
25,185,516
25,186,505
25,188,211
25,192,185
25,193,41
25,195,35
25,196,38
25,198,200
25,199,366
25,200,54
25,201,387
25,202,509
25,203,34
25,204,598
25,205,387
25,206,214
25,207,29
25,211,183
25,212,372
25,213,108
25,214,522
25,215,308
25,216,333
25,217,153
25,218,167
25,219,521
25,220,372
25,221,292
25,222,334
25,223,292
25,225,134
25,227,310
25,228,80
25,229,157
25,231,353
25,232,248
25,234,202
25,241,288
25,242,86
25,245,164
25,246,183
25,247,350
25,250,44
25,253,7
25,258,230
25,261,241
25,263,468
25,264,256
25,265,343
25,266,196
25,268,375
25,271,111
25,273,60
25,275,117
25,276,10
25,281,142
25,284,289
25,285,561
25,286,456
25,287,492
25,288,433
25,292,535
25,293,195
25,294,398
25,295,579
25,297,118
25,299,287
25,300,148
26,1,586
26,2,16
26,3,387
26,4,223
26,5,225
26,6,552
26,7,213
26,8,280
26,9,388
26,11,376
26,15,359
26,16,296
26,20,219
26,21,349
26,22,89
26,23,164
26,25,530
26,28,333
26,29,208
26,34,224
26,35,6
26,36,483
26,37,334
26,38,246
26,39,192
26,45,127
26,48,238
26,49,297
26,53,121
26,56,582
26,57,46
26,60,443
26,64,18
26,65,487
26,66,284
26,68,338
26,76,20
26,77,419
26,79,553
26,80,196
26,84,352
26,85,523
26,86,423
26,88,507
26,90,298
26,91,495
26,96,567
26,97,150
26,100,276
26,101,442
26,102,523
26,104,205
26,108,465
26,109,264
26,111,223
26,112,468
26,115,557
26,116,146
26,117,324
26,119,196
26,123,474
26,126,398
26,127,479
26,128,286
26,132,417
26,133,369
26,134,497
26,135,160
26,136,423
26,137,350
26,139,392
26,145,539
26,146,479
26,148,306
26,150,14
26,152,206
26,154,223
26,155,232
26,156,571
26,157,235
26,158,395
26,160,130
26,161,528
26,164,559
26,166,578
26,167,410
26,169,314
26,172,416
26,174,556
26,175,418
26,176,146
26,178,545
26,179,565
26,181,225
26,182,90
26,183,79
26,185,56
26,186,335
26,188,324
26,189,576
26,193,240
26,194,429
26,197,448
26,199,2
26,201,191
26,205,95
26,206,117
26,207,78
26,208,503
26,211,418
26,212,168
26,214,532
26,216,246
26,218,481
26,219,529
26,220,305
26,221,353
26,222,291
26,223,375
26,225,417
26,228,294
26,229,486
26,230,152
26,231,490
26,232,68
26,233,534
26,237,143
26,240,368
26,242,322
26,243,508
26,244,573
26,247,552
26,249,180
26,250,515
26,251,392
26,252,334
26,255,177
26,256,246
26,257,252
26,258,360
26,260,444
26,261,115
26,263,567
26,264,123
26,266,84
26,267,55
26,271,145
26,272,16
26,273,131
26,275,301
26,279,553
26,280,254
26,282,137
26,286,371
26,287,255
26,288,463
26,289,558
26,291,102
26,292,375
26,293,360
26,294,402
26,297,488
26,299,394
26,300,514
27,1,593
27,2,181
27,3,21
27,6,176
27,7,143
27,9,40
27,16,92
27,17,279
27,20,469
27,21,587
27,22,248
27,23,268
27,24,429
27,25,140
27,26,321
27,28,31
27,30,105
27,31,415
27,32,72
27,34,136
27,35,489
27,37,93
27,42,581
27,43,417
27,44,486
27,47,473
27,49,60
27,52,319
27,54,114
27,55,40
27,56,39
27,63,435
27,68,38
27,69,138
27,71,447
27,72,263
27,74,581
27,77,68
27,81,334
27,82,180
27,85,539
27,87,439
27,90,439
27,91,562
27,94,292
27,97,213
27,99,566
27,102,215
27,103,426
27,105,393
27,106,206
27,108,275
27,109,107
27,110,102
27,113,420
27,114,537
27,115,165
27,117,97
27,118,36
27,122,513
27,128,208
27,131,392
27,135,301
27,136,79
27,138,593
27,139,533
27,142,167
27,146,2
27,147,504
27,149,53
27,151,286
27,156,185
27,157,91
27,160,257
27,161,18
27,162,289
27,167,36
27,170,117
27,174,289
27,175,600
27,176,274
27,177,259
27,178,489
27,179,253
27,180,279
27,182,169
27,184,285
27,185,141
27,186,115
27,187,18
27,188,178
27,189,136
27,190,138
27,193,23
27,194,306
27,195,168
27,196,203
27,197,569
27,198,526
27,199,244
27,201,537
27,202,2
27,203,289
27,204,483
27,205,490
27,208,209
27,212,249
27,213,168
27,214,453
27,215,199
27,218,42
27,219,479
27,221,5
27,222,303
27,224,505
27,225,564
27,226,109
27,227,220
27,228,339
27,229,9
27,230,594
27,231,33
27,233,499
27,235,476
27,237,565
27,238,62
27,240,6
27,243,3
27,245,176
27,247,583
27,248,386
27,249,365
27,250,390
27,252,488
27,253,156
27,254,18
27,256,308
27,257,193
27,261,205
27,262,222
27,268,123
27,269,448
27,270,580
27,271,468
27,272,118
27,274,63
27,275,545
27,276,461
27,277,92
27,279,352
27,280,342
27,281,349
27,283,548
27,284,384
27,286,545
27,287,597
27,288,182
27,289,399
27,290,437
27,291,415
27,292,295
27,293,212
27,294,87
27,298,310
28,4,9
28,5,195
28,7,145
28,8,96
28,9,2
28,12,264
28,13,260
28,14,214
28,15,319
28,16,356
28,18,49
