source,target,weight
12,98,211
12,100,540
12,101,230
12,102,78
12,103,256
12,104,215
12,108,325
12,110,536
12,112,364
12,114,427
12,115,222
12,116,474
12,118,317
12,121,259
12,122,413
12,123,362
12,124,190
12,125,324
12,126,561
12,127,599
12,129,570
12,130,24
12,131,209
12,132,196
12,133,574
12,137,430
12,139,112
12,140,529
12,141,11
12,142,6
12,143,51
12,145,555
12,146,334
12,147,580
12,149,13
12,150,255
12,151,516
12,152,289
12,153,211
12,154,219
12,156,86
12,157,575
12,163,332
12,164,153
12,165,26
12,166,193
12,167,336
12,168,22
12,170,211
12,171,452
12,172,184
12,173,130
12,174,235
12,175,557
12,178,54
12,180,70
12,181,454
12,184,182
12,188,497
12,189,368
12,190,153
12,191,572
12,193,18
12,194,203
12,196,20
12,197,142
12,198,4
12,199,322
12,200,393
12,201,187
12,202,255
12,203,255
12,204,69
12,205,162
12,207,530
12,209,4
12,210,65
12,211,484
12,212,285
12,213,350
12,214,96
12,215,544
12,216,362
12,217,541
12,218,204
12,219,212
12,221,74
12,222,316
12,223,458
12,225,356
12,227,179
12,228,64
12,229,220
12,230,137
12,231,141
12,232,68
12,234,77
12,237,457
12,238,483
12,241,488
12,242,23
12,246,145
12,249,84
12,250,385
12,251,440
12,252,243
12,253,511
12,254,508
12,257,209
12,258,182
12,259,213
12,260,452
12,261,431
12,262,209
12,263,168
12,264,427
12,265,304
12,267,430
12,269,205
12,270,96
12,271,220
12,273,534
12,275,215
12,277,164
12,278,487
12,279,258
12,280,544
12,281,231
12,282,529
12,285,16
12,286,461
12,288,497
12,289,61
12,290,267
12,292,317
12,294,289
12,295,457
12,296,179
12,297,97
12,299,489
12,300,514
13,1,351
13,4,470
13,5,529
13,6,359
13,7,86
13,8,334
13,9,215
13,10,244
13,11,149
13,12,506
13,14,242
13,15,393
13,16,318
13,17,288
13,18,177
13,20,149
13,21,259
13,22,233
13,23,216
13,24,184
13,26,97
13,27,559
13,29,302
13,31,122
13,33,279
13,35,72
13,36,419
13,37,256
13,38,564
13,39,300
13,43,13
13,48,410
13,49,190
13,55,85
13,56,365
13,57,176
13,58,92
13,59,401
13,60,568
13,61,161
13,62,102
13,63,239
13,64,15
13,65,461
13,68,283
13,69,432
13,71,313
13,74,186
13,76,364
13,77,577
13,78,130
13,79,11
13,81,378
13,83,403
13,84,138
13,85,160
13,89,229
13,90,69
13,91,249
13,92,260
13,93,529
13,94,237
13,95,261
13,96,326
13,97,427
13,98,274
13,99,491
13,101,598
13,103,167
13,105,200
13,107,34
13,108,43
13,109,496
13,111,517
13,112,298
13,114,385
13,115,345
13,116,504
13,117,368
13,118,532
13,120,582
13,122,12
13,125,45
13,126,390
13,127,490
13,128,585
13,129,479
13,130,86
13,132,203
13,135,148
13,136,91
13,138,432
13,139,532
13,140,209
13,141,469
13,143,570
13,144,311
13,146,572
13,147,53
13,148,234
13,150,99
13,153,501
13,154,6
13,155,211
13,156,30
13,157,145
13,158,77
13,161,427
13,162,263
13,163,577
13,165,491
13,166,143
13,167,359
13,170,251
13,173,198
13,174,55
13,175,174
13,177,367
13,178,354
13,180,447
13,182,280
13,183,519
13,184,533
13,185,224
13,186,347
13,187,389
13,188,64
13,189,569
13,190,404
13,191,449
13,192,270
13,193,196
13,194,230
13,196,59
13,198,453
13,199,89
13,200,416
13,202,466
13,205,96
13,206,464
13,207,302
13,208,565
13,209,584
13,211,186
13,213,110
13,214,490
13,215,494
13,217,493
13,218,358
13,219,133
13,220,382
13,222,296
13,223,299
13,224,443
13,225,57
13,227,157
13,228,553
13,230,42
13,231,489
13,232,460
13,235,143
13,236,278
13,238,125
13,241,333
13,242,188
13,244,592
13,245,140
13,246,145
13,249,328
13,250,333
13,251,309
13,252,331
13,253,209
13,255,91
13,256,507
13,257,200
13,258,79
13,259,152
13,260,194
13,261,137
13,262,281
13,263,19
13,264,176
13,265,399
13,266,469
13,267,484
13,270,62
13,271,402
13,272,83
13,273,199
13,274,330
13,276,570
13,277,482
13,278,341
13,279,568
13,281,484
13,282,540
13,284,439
13,285,225
13,289,58
13,290,588
13,291,284
13,295,281
13,297,239
13,298,312
13,299,418
14,1,337
14,3,270
14,5,350
14,6,529
14,7,186
14,8,79
14,10,363
14,11,202
14,12,228
14,13,8
14,15,348
14,16,567
14,17,380
14,18,323
14,19,590
14,20,46
14,22,292
14,23,399
14,24,349
14,25,133
14,28,358
14,29,592
14,30,345
14,31,349
14,33,573
14,34,425
14,40,578
14,42,549
14,43,421
14,44,350
14,46,294
14,47,462
14,48,30
14,49,520
14,50,70
14,53,12
14,56,517
14,57,185
14,59,72
14,60,44
14,61,17
14,64,27
14,65,16
14,66,313
14,68,399
14,72,588
14,73,28
14,74,143
14,75,485
14,76,19
14,77,98
14,78,463
14,79,584
14,80,591
14,81,89
14,83,85
14,84,475
14,87,368
14,88,13
14,89,200
14,90,563
14,91,283
14,92,416
14,97,497
14,99,458
14,103,132
14,105,367
14,107,580
14,108,131
14,109,18
14,111,259
14,112,486
14,113,548
14,115,411
14,116,16
14,117,180
14,119,549
14,120,515
14,122,595
14,124,223
14,125,3
14,126,237
14,128,34
14,129,211
14,131,326
14,132,94
14,134,597
14,135,479
14,136,17
14,137,107
14,138,99
14,140,83
14,142,568
14,143,567
14,144,504
14,145,368
14,146,330
14,147,238
14,148,348
14,149,90
14,151,559
14,152,262
14,153,358
14,154,582
14,157,7
14,158,200
14,159,401
14,161,111
14,162,483
14,163,406
14,164,149
14,165,287
14,167,469
14,168,100
14,169,570
14,170,297
14,173,216
14,174,231
14,176,591
14,177,186
14,178,410
14,179,293
14,180,52
14,182,279
14,184,383
14,185,232
14,188,176
14,189,252
14,190,478
14,191,364
14,192,105
14,193,567
14,194,235
14,195,413
14,196,202
14,197,166
14,198,121
14,200,462
14,202,326
14,203,305
14,206,250
14,207,548
14,208,20
14,209,421
14,210,72
14,211,349
14,212,194
14,213,72
14,216,263
14,217,373
14,218,328
14,219,38
14,220,474
14,221,517
14,222,72
14,224,471
14,225,443
14,226,181
14,227,253
14,228,305
14,230,101
14,231,284
14,233,332
14,234,356
14,235,599
14,237,226
14,240,584
14,241,574
14,242,471
14,243,575
14,244,74
14,245,287
14,246,214
14,247,119
14,248,5
14,249,225
14,250,365
14,251,116
14,252,32
14,253,43
14,254,584
14,256,561
14,257,273
14,258,467
14,260,19
14,261,179
14,263,596
14,264,254
14,265,32
14,266,509
14,267,467
14,271,21
14,272,599
14,274,431
14,275,465
14,276,368
14,277,254
14,278,315
14,280,556
14,286,466
14,288,174
14,290,558
14,291,160
14,292,270
14,296,417
14,300,394
15,2,411
15,3,90
15,5,133
15,7,63
15,8,570
15,9,556
15,10,148
15,11,177
15,12,349
15,14,244
15,16,104
15,19,324
15,20,73
15,21,561
15,22,535
15,24,22
15,26,209
15,30,524
15,31,387
15,32,399
15,33,381
15,36,19
15,39,515
15,40,291
15,43,235
15,44,59
15,47,371
15,48,336
15,49,504
15,50,544
15,51,213
15,52,468
15,53,435
15,54,177
15,56,252
15,57,522
15,58,504
15,59,278
15,61,370
15,62,587
15,65,288
15,66,463
15,67,307
15,68,234
15,69,590
15,72,524
15,73,353
15,74,321
15,76,315
15,77,304
15,78,376
15,79,481
15,80,274
15,81,354
15,82,543
15,83,476
15,84,20
15,85,286
15,86,420
15,87,528
15,88,326
15,89,429
15,90,222
15,91,19
15,92,530
15,93,43
15,95,159
15,96,174
15,97,308
15,99,383
15,100,210
15,101,286
15,102,503
15,104,29
15,105,271
15,106,194
15,107,292
15,110,483
15,111,409
15,112,59
15,113,188
15,115,159
15,117,76
15,118,496
15,119,557
15,120,331
15,124,106
15,125,592
15,126,83
15,127,397
15,128,555
15,129,207
15,131,26
15,132,23
15,133,421
15,134,482
15,135,526
15,138,119
15,139,292
15,140,208
15,141,227
15,143,456
15,146,92
15,147,195
15,149,21
15,150,328
15,151,530
15,152,283
15,154,302
15,155,189
15,156,506
15,157,572
15,159,173
15,160,148
15,161,546
15,162,118
15,164,172
15,166,279
15,167,427
15,168,118
15,169,55
15,170,479
15,173,81
15,174,568
15,175,281
15,176,17
15,177,252
15,178,589
15,181,581
15,184,225
15,186,35
15,187,469
15,189,54
15,191,276
15,192,157
15,193,138
15,194,458
15,196,272
15,199,288
15,201,556
15,202,349
15,203,36
15,205,199
15,208,449
15,209,342
15,211,251
15,212,497
15,214,36
15,215,402
15,216,4
15,217,425
15,220,256
15,222,222
15,223,392
15,224,551
15,226,51
15,227,263
15,228,374
15,229,421
15,231,229
15,232,100
15,233,12
15,234,600
15,235,91
15,237,169
15,238,348
15,240,67
15,242,472
15,244,291
15,245,275
15,246,538
15,247,589
15,248,385
15,251,109
15,252,289
15,254,224
15,256,554
15,257,70
15,258,577
15,260,417
15,261,305
15,262,516
15,267,368
15,269,1
15,270,253
15,271,333
15,273,468
15,274,516
15,275,227
15,277,91
15,278,20
15,279,179
15,280,85
15,281,415
15,282,398
15,283,496
15,285,488
15,286,513
15,287,18
15,288,481
15,291,329
15,292,55
15,294,235
15,295,111
15,296,445
15,299,397
16,1,221
16,3,534
16,4,475
16,5,476
16,7,427
16,11,395
16,12,470
16,14,254
16,17,79
16,19,313
16,20,473
16,21,493
16,23,370
16,24,266
16,26,48
16,27,169
16,29,152
16,30,588
16,31,124
16,33,494
16,34,296
16,35,257
16,36,34
16,37,366
16,38,287
16,43,588
16,44,299
16,45,419
16,46,188
16,49,533
16,50,335
16,52,222
16,54,213
16,55,38
16,58,161
16,59,217
16,60,575
16,61,47
16,62,95
16,63,342
16,64,514
16,65,356
16,66,34
16,68,415
16,72,353
16,73,455
16,74,88
16,78,398
16,79,381
16,80,459
16,81,117
16,82,89
16,83,191
16,84,45
16,86,276
16,89,192
16,90,77
16,91,262
16,92,63
16,93,233
16,94,319
16,95,225
16,96,226
16,98,94
16,99,542
16,100,406
16,101,473
16,102,199
16,103,539
16,104,222
16,105,449
16,108,510
16,110,530
16,111,92
16,112,342
16,113,323
16,114,290
16,115,509
16,116,441
16,117,57
16,118,224
16,120,296
16,122,501
16,124,227
16,127,49
16,128,493
16,129,266
16,130,202
16,131,592
16,132,168
16,135,362
16,136,447
16,139,477
16,140,258
16,142,314
16,143,209
16,144,520
16,146,267
16,147,29
16,148,273
16,149,180
16,151,464
16,152,173
16,153,15
16,154,471
16,156,214
16,157,15
16,158,45
16,159,488
16,160,332
16,162,111
16,163,28
16,165,466
16,167,429
16,168,426
16,170,103
16,171,155
16,172,285
16,174,240
16,175,495
16,176,226
16,177,480
16,178,486
16,181,478
16,182,169
16,183,264
16,187,413
16,188,542
16,189,321
16,190,521
16,191,547
16,192,174
16,193,546
16,194,401
16,195,215
16,196,105
16,197,486
16,198,44
16,199,331
16,200,312
16,201,16
16,204,329
16,209,106
16,210,485
16,211,372
16,212,186
16,213,211
16,214,382
16,215,495
16,216,160
16,217,102
16,218,379
16,219,19
16,221,567
16,222,54
16,223,473
16,224,195
16,225,65
16,226,139
16,229,430
16,230,76
16,231,377
16,232,56
16,233,369
16,234,5
16,235,303
16,239,532
16,240,197
16,242,480
16,243,149
16,244,254
16,245,299
16,246,60
16,247,193
16,248,234
16,249,300
16,251,12
16,253,535
16,254,334
16,258,413
16,259,125
16,262,384
16,264,599
16,265,75
16,266,221
16,267,180
16,270,167
16,271,310
16,273,510
16,274,15
16,275,1
16,276,300
16,277,137
16,278,404
16,279,316
16,280,133
16,282,129
16,283,578
16,286,544
16,288,143
16,289,305
16,290,375
16,291,387
16,296,441
16,297,132
16,299,424
17,1,365
17,2,150
17,4,432
17,5,176
17,6,497
17,7,354
17,8,554
17,9,473
17,11,420
17,12,154
17,13,380
17,14,37
17,15,557
17,16,454
17,18,130
17,19,206
17,21,64
17,23,323
17,25,240
17,26,425
17,28,507
17,29,120
17,31,365
17,32,6
17,33,519
17,35,312
17,36,460
17,37,125
17,39,355
17,40,201
17,41,564
17,44,586
17,46,159
17,49,414
17,50,228
17,52,138
17,53,251
17,57,26
17,59,1
17,60,445
17,61,77
17,62,472
17,63,244
17,64,511
17,65,232
17,67,299
17,69,597
17,70,158
17,71,333
17,73,305
17,74,542
17,75,161
17,77,503
17,78,267
17,80,400
17,81,452
17,82,184
17,84,480
17,86,7
17,87,48
17,88,377
17,89,243
17,90,532
17,91,429
17,92,353
17,93,51
17,97,258
17,98,192
17,100,152
17,101,134
17,102,40
17,105,583
17,106,158
17,109,168
17,111,12
17,113,300
17,114,593
17,116,340
17,118,42
17,119,58
17,120,530
17,121,397
17,122,92
17,123,9
17,124,34
17,125,34
17,126,364
17,129,403
17,130,202
17,132,345
17,133,140
17,135,103
17,136,74
17,137,101
17,138,144
17,139,542
17,140,86
17,141,4
17,142,587
17,144,185
17,146,115
17,147,443
17,149,11
17,150,200
17,151,175
17,152,45
17,153,419
17,155,281
17,156,561
17,157,440
17,158,412
17,159,517
17,160,211
17,161,109
17,162,249
17,164,324
17,165,386
17,167,217
17,168,161
17,169,94
17,170,22
17,175,577
17,177,46
17,178,268
17,179,221
17,181,168
17,183,150
17,184,585
17,186,15
17,187,262
17,190,165
17,191,498
17,192,558
17,195,349
17,196,429
17,198,206
17,200,54
17,203,388
17,204,564
17,206,465
17,207,89
17,208,282
17,209,73
17,210,278
17,213,593
17,214,221
17,216,482
17,217,260
17,218,107
17,219,6
17,223,501
17,224,395
17,225,340
17,226,92
17,227,430
17,228,86
17,229,477
17,231,206
17,232,457
17,233,138
17,234,501
17,235,476
17,236,254
17,238,425
17,239,145
17,240,545
17,241,377
17,242,364
17,243,34
17,244,160
17,246,443
17,248,578
17,251,498
17,252,19
17,253,472
17,254,483
17,255,295
17,256,231
17,257,231
17,258,121
17,262,117
17,263,86
17,266,49
17,267,480
17,268,415
17,270,30
17,271,373
17,272,527
17,273,228
17,274,25
17,276,325
17,279,581
17,280,362
17,281,162
17,282,549
17,284,257
17,286,153
17,287,118
17,288,365
17,290,333
17,292,215
17,293,398
17,296,515
17,297,331
17,299,438
17,300,357
18,1,146
18,2,375
18,4,288
18,5,284
18,6,421
18,7,296
18,9,569
18,11,338
18,12,195
18,13,160
18,14,339
18,15,530
18,17,375
18,19,199
18,21,565
18,22,343
18,23,544
18,24,270
18,25,219
18,26,133
18,27,42
18,30,263
18,31,582
18,32,565
18,33,268
18,35,120
18,36,215
18,37,363
18,40,213
18,41,313
18,42,192
18,43,474
18,44,403
18,45,194
18,47,313
18,48,517
18,49,512
18,50,289
18,52,219
18,53,572
18,54,424
18,55,449
18,57,226
18,58,264
18,59,520
18,61,2
18,62,594
18,63,326
18,64,535
18,65,12
18,66,347
18,67,252
18,68,381
18,69,411
18,70,253
18,71,29
18,72,45
18,74,230
18,77,495
18,78,323
18,79,580
18,81,536
18,82,278
18,83,347
18,84,359
18,85,273
18,86,396
18,87,579
18,88,574
18,89,153
18,90,89
18,92,276
18,93,367
18,94,587
18,95,528
18,96,237
18,97,573
18,99,394
18,100,411
18,101,585
18,102,44
18,104,159
18,105,78
18,107,355
18,111,53
18,112,178
18,114,437
18,115,23
18,116,70
18,117,512
18,118,163
18,120,325
18,121,456
18,122,388
18,124,376
18,125,190
18,126,271
18,127,461
18,128,161
18,131,60
18,132,13
18,134,114
18,135,259
18,136,446
18,137,200
18,139,587
18,141,454
18,145,37
18,146,432
18,147,321
18,148,39
18,149,431
18,151,515
18,152,358
18,153,453
18,154,216
18,155,66
18,156,355
18,157,593
18,159,278
18,161,51
18,162,200
18,163,568
18,164,499
18,168,306
18,169,449
18,172,391
18,174,426
18,175,129
18,178,22
18,180,503
18,182,411
18,189,121
18,191,134
18,192,402
18,193,250
18,194,1
18,195,589
18,196,143
18,197,357
18,198,175
18,199,387
18,201,561
18,203,586
18,204,504
18,205,103
18,207,9
18,208,45
18,209,32
18,212,175
18,213,14
18,215,28
18,216,34
18,217,184
18,219,109
18,221,249
18,225,407
18,228,263
18,229,592
18,230,490
18,231,268
18,232,327
18,233,122
18,234,35
18,235,535
18,236,507
18,237,484
18,240,94
18,242,222
18,243,290
18,245,192
18,246,128
18,247,323
18,250,530
18,251,482
18,252,151
18,253,197
18,254,146
18,255,451
18,258,60
18,259,564
18,261,383
18,262,499
18,263,274
18,266,11
18,267,264
18,269,367
18,271,166
18,272,272
18,273,377
18,277,436
18,280,261
18,282,562
18,284,513
18,286,178
18,287,118
18,289,27
18,290,297
18,291,396
18,292,454
18,293,591
18,296,164
18,297,433
18,298,371
18,299,241
18,300,80
19,1,451
19,2,294
19,3,438
19,4,86
19,5,295
19,8,212
19,10,220
19,11,511
19,12,356
19,13,184
19,14,188
19,15,285
19,16,477
19,18,328
19,20,134
19,21,29
19,23,165
19,24,593
19,25,206
19,26,554
19,27,418
19,30,269
19,31,152
19,32,147
19,33,62
19,34,306
19,35,249
19,36,428
19,38,57
19,39,392
19,40,141
19,41,12
19,42,370
19,43,141
19,45,417
19,46,362
19,47,480
19,48,310
19,49,198
19,51,174
19,52,100
19,53,595
19,54,261
19,56,101
19,58,402
19,59,550
19,60,236
19,61,34
19,62,287
19,63,401
19,65,212
19,69,314
19,72,131
19,74,201
19,75,278
19,78,388
19,79,109
19,80,448
19,81,263
19,82,355
19,83,149
19,85,485
19,86,18
19,88,454
19,89,173
19,91,6
19,92,222
19,93,284
19,95,301
19,96,446
19,97,429
19,99,105
19,100,14
19,102,419
19,103,395
19,107,259
19,108,335
19,109,47
19,110,419
19,111,430
19,112,491
19,113,45
19,114,305
19,118,343
19,120,160
19,121,250
19,124,139
19,125,59
19,126,206
19,129,272
19,130,101
19,132,467
19,133,462
19,134,373
19,135,523
19,136,308
19,137,295
19,139,205
19,140,388
19,142,447
19,143,148
19,144,244
19,145,381
19,146,92
19,147,383
19,148,40
19,149,192
19,150,81
19,151,486
19,152,327
19,153,392
19,154,503
19,155,341
19,156,470
19,157,330
19,158,299
19,159,117
19,161,259
19,162,264
19,164,456
19,165,199
19,167,276
19,168,279
19,171,125
19,172,92
19,176,278
19,177,582
19,178,217
19,181,109
19,182,258
19,184,361
19,186,515
19,187,125
19,188,514
19,189,393
19,191,281
19,192,20
19,196,81
19,197,404
19,199,221
19,201,399
19,202,455
19,204,56
19,205,24
19,206,148
19,208,407
19,209,360
19,211,297
19,212,289
19,213,558
19,214,67
19,215,290
19,217,342
19,218,20
19,219,117
19,220,384
19,222,476
19,223,216
19,226,154
19,227,480
19,228,446
19,229,180
19,230,313
19,233,558
19,234,354
19,235,338
19,236,83
19,237,382
19,238,51
19,239,552
19,240,566
19,241,387
19,242,310
19,243,98
19,246,183
19,248,469
19,250,441
19,255,459
19,257,471
19,258,72
19,259,236
19,260,204
19,261,310
19,262,557
19,265,417
19,266,55
19,267,123
19,270,313
19,272,22
19,276,84
19,277,296
19,278,104
19,279,179
19,280,359
19,281,253
19,283,308
19,284,215
19,286,288
19,289,27
19,290,9
19,291,233
19,293,599
19,294,354
19,295,337
19,299,128
19,300,358
20,3,532
20,5,358
20,6,269
20,7,534
20,8,129
20,9,481
20,12,278
20,15,530
20,17,201
20,18,459
20,19,393
20,21,369
20,22,574
20,23,55
20,25,586
20,26,584
20,27,259
20,30,39
20,31,189
20,32,316
20,33,180
20,34,160
20,35,439
20,39,598
20,40,470
20,43,222
20,45,516
20,46,61
20,47,204
20,49,131
20,50,285
20,51,454
20,52,421
20,53,172
20,54,382
20,55,490
20,56,314
20,57,337
20,59,80
20,60,457
20,61,562
20,62,109
20,63,75
20,64,368
20,65,545
20,66,514
20,67,353
20,69,475
20,70,299
20,72,369
20,74,598
20,77,538
20,79,179
20,81,335
20,83,400
20,84,402
20,85,111
20,86,498
20,87,30
20,88,514
20,90,329
20,91,100
20,92,244
20,93,417
20,94,546
20,95,449
20,96,491
20,97,508
20,99,351
20,102,261
20,103,510
20,104,130
20,106,509
20,109,272
20,110,277
20,111,550
20,112,333
20,113,586
20,115,34
20,117,460
20,118,271
20,119,423
20,120,278
20,121,122
20,123,458
20,124,345
20,125,88
20,126,222
20,128,360
20,130,105
20,131,447
20,132,198
20,136,418
20,137,342
20,138,369
20,139,584
20,140,1
20,141,566
20,142,509
20,143,516
20,144,407
20,146,420
20,147,528
20,149,207
20,150,169
20,154,373
20,156,505
20,157,126
20,158,246
20,159,532
20,160,362
20,161,212
20,162,186
20,163,293
20,165,175
20,166,431
20,168,263
20,169,516
20,171,166
20,173,537
20,174,107
20,175,13
20,176,466
20,177,364
20,180,43
20,182,581
20,183,194
20,186,334
20,187,334
20,188,299
20,189,364
20,191,371
20,193,17
20,195,252
20,196,345
20,197,535
20,198,435
20,200,21
20,201,458
20,203,462
20,204,248
20,206,42
20,209,333
20,210,11
20,212,164
20,213,26
20,216,225
20,217,296
20,218,508
20,222,323
20,223,362
20,224,48
20,225,494
20,226,149
20,228,116
20,231,574
20,233,448
20,234,551
20,235,516
20,236,277
20,238,430
20,239,278
20,240,199
20,243,312
20,244,212
20,245,4
20,246,186
20,247,545
20,248,316
20,250,553
20,252,188
20,254,4
20,255,480
20,256,417
20,259,170
20,260,56
20,262,315
20,263,234
20,264,285
20,265,43
20,266,398
20,267,345
20,268,321
20,269,582
20,271,600
20,275,114
20,276,455
20,277,413
20,278,103
20,280,327
20,281,279
20,282,1
20,283,63
20,285,81
20,286,558
20,288,454
20,289,520
20,290,554
20,291,267
20,292,547
20,293,373
20,295,63
20,297,367
20,298,466
20,299,121
20,300,459
21,1,87
21,3,209
21,5,523
21,6,343
21,7,255
21,8,395
21,9,322
21,10,72
21,11,393
21,12,48
21,13,152
21,15,266
21,16,12
21,17,401
21,19,35
21,20,51
21,23,145
21,25,29
21,26,76
21,27,23
21,28,410
21,30,321
21,31,302
21,33,269
21,35,298
21,36,454
21,37,463
21,38,432
21,39,89
21,40,188
21,41,592
21,43,374
21,45,526
21,46,95
21,47,65
21,53,191
21,55,76
21,57,19
21,58,234
21,60,389
21,61,376
21,63,57
21,64,533
21,67,523
21,69,317
21,70,194
21,71,550
21,72,72
21,73,444
21,74,131
21,76,169
21,77,549
21,78,185
21,80,5
21,82,440
21,83,282
21,84,33
21,85,488
21,87,198
21,89,132
21,90,176
21,91,312
21,92,277
21,93,441
21,94,108
21,96,520
21,97,330
21,98,404
21,99,24
21,101,262
21,102,398
21,103,577
21,104,272
21,105,31
21,106,177
21,110,369
21,111,141
21,114,599
21,115,228
21,117,432
21,119,557
21,120,76
21,121,107
21,122,600
21,123,213
21,124,357
21,126,159
21,127,434
21,128,384
21,129,213
21,133,364
21,136,290
21,137,353
21,138,458
21,140,594
21,141,265
21,142,266
21,143,245
21,144,570
21,145,578
21,146,117
21,150,270
21,152,145
21,153,123
21,154,178
21,155,236
21,158,238
21,161,96
21,162,579
21,163,592
21,165,78
21,169,42
21,171,594
21,172,116
21,174,278
21,175,412
21,176,569
21,180,583
21,182,484
21,183,205
21,184,435
21,185,4
21,187,140
21,188,526
21,190,416
21,191,478
21,194,539
21,195,322
21,198,151
21,199,17
21,200,496
21,201,544
21,202,557
21,203,24
21,205,554
21,206,77
21,207,91
21,209,383
21,210,26
21,211,353
21,212,208
21,213,519
21,214,326
21,215,188
21,216,513
21,217,291
21,218,595
21,219,298
21,220,170
21,221,487
21,224,238
21,226,560
21,230,555
21,232,355
21,233,560
21,235,297
21,236,369
21,237,320
21,238,184
21,239,150
21,240,176
21,243,58
21,246,284
21,247,347
21,248,395
21,249,318
21,252,122
21,253,34
21,254,80
21,256,386
21,257,546
21,261,419
21,262,98
21,263,548
21,265,335
21,266,111
21,267,595
21,268,201
21,269,376
21,270,41
21,271,196
21,272,558
21,273,41
21,274,12
21,277,147
21,278,390
21,279,178
21,280,376
21,282,553
21,283,467
21,284,238
21,285,411
21,286,6
21,287,89
21,288,319
21,290,380
21,291,229
21,292,40
21,293,93
21,294,515
21,295,374
21,296,477
21,297,358
21,298,150
21,299,458
21,300,137
22,1,411
22,3,1
22,4,27
22,5,466
22,6,155
22,7,44
22,8,568
22,11,312
22,12,164
22,13,527
22,14,345
22,15,114
22,16,284
22,18,84
22,19,91
22,20,515
22,21,178
22,23,401
22,24,325
22,25,485
22,28,180
22,29,263
22,30,466
22,31,159
22,35,154
22,36,556
22,37,556
22,40,156
22,41,362
22,42,553
22,43,27
22,45,433
22,47,271
22,48,485
22,49,112
22,50,130
22,51,450
22,52,503
22,53,21
22,54,296
22,55,116
22,60,507
22,63,17
22,64,370
22,65,206
22,67,515
22,68,547
22,69,496
22,70,524
22,71,236
22,72,110
22,73,97
22,75,46
22,76,49
22,77,128
22,79,348
22,80,570
22,83,273
22,84,348
22,85,531
22,86,172
22,87,563
22,88,120
22,89,240
22,90,156
22,91,344
22,92,231
22,93,38
22,94,553
22,95,411
22,97,568
22,98,380
22,101,163
22,102,477
22,103,306
22,104,598
22,106,561
22,107,401
22,109,598
22,110,84
22,112,3
22,113,375
22,114,446
22,116,301
22,118,544
22,119,506
22,120,391
22,121,68
22,123,77
22,124,446
22,125,234
22,130,172
22,131,330
22,132,248
22,133,249
22,134,348
22,135,169
22,136,321
22,138,155
22,139,128
22,140,590
22,141,396
22,143,166
22,144,164
22,145,246
22,147,569
22,148,62
22,149,148
22,150,153
22,151,426
22,152,164
22,153,583
22,155,337
22,156,506
22,157,194
22,159,501
22,160,141
22,163,575
22,164,220
22,167,489
22,168,533
22,173,219
22,175,537
22,179,168
22,180,545
22,181,110
22,185,380
22,188,167
22,191,407
22,192,124
22,193,95
22,195,439
22,196,142
22,197,122
22,198,480
22,199,341
22,200,11
22,201,12
22,202,119
22,203,36
22,205,518
22,207,484
22,210,65
22,211,80
22,213,538
22,214,198
22,215,428
22,217,94
22,218,130
22,220,145
22,222,136
