source,target,weight
13,278,475
13,280,287
13,282,258
13,283,512
13,285,108
13,288,138
13,291,120
13,292,325
13,296,548
13,298,471
13,300,130
14,4,549
14,6,313
14,7,83
14,10,497
14,11,317
14,12,496
14,13,72
14,15,581
14,16,371
14,17,396
14,18,175
14,19,33
14,21,333
14,22,534
14,23,200
14,26,350
14,28,40
14,29,385
14,30,52
14,31,195
14,33,357
14,34,537
14,36,193
14,38,565
14,40,29
14,43,163
14,44,102
14,46,194
14,48,121
14,49,281
14,50,354
14,51,556
14,53,42
14,54,15
14,55,489
14,56,388
14,60,8
14,61,180
14,62,239
14,63,46
14,66,56
14,67,255
14,71,491
14,74,394
14,75,503
14,76,226
14,78,125
14,79,502
14,81,334
14,82,579
14,84,496
14,86,259
14,88,155
14,90,166
14,92,52
14,93,346
14,96,124
14,99,340
14,100,367
14,102,189
14,103,535
14,104,410
14,109,539
14,110,19
14,111,572
14,113,38
14,116,552
14,120,124
14,122,285
14,123,582
14,124,362
14,125,39
14,126,180
14,127,246
14,128,128
14,130,527
14,132,428
14,136,257
14,137,248
14,138,566
14,139,35
14,140,525
14,141,116
14,142,409
14,143,113
14,144,450
14,146,430
14,149,42
14,150,216
14,152,411
14,153,108
14,154,79
14,156,184
14,157,47
14,158,526
14,159,182
14,162,121
14,165,35
14,167,33
14,168,491
14,169,521
14,170,347
14,171,312
14,174,326
14,175,121
14,176,582
14,177,369
14,179,526
14,180,35
14,182,379
14,184,429
14,185,35
14,187,53
14,188,402
14,189,536
14,190,123
14,191,248
14,192,401
14,193,544
14,194,464
14,195,85
14,198,561
14,203,199
14,204,325
14,205,158
14,206,495
14,207,406
14,208,568
14,210,594
14,213,261
14,214,490
14,215,9
14,217,275
14,218,425
14,221,40
14,224,240
14,225,464
14,226,415
14,228,508
14,229,91
14,231,362
14,232,510
14,235,272
14,236,83
14,237,59
14,238,525
14,241,548
14,245,45
14,246,447
14,247,551
14,248,239
14,250,3
14,251,159
14,252,158
14,254,531
14,255,156
14,256,533
14,257,175
14,259,341
14,261,485
14,263,374
14,265,381
14,267,210
14,269,188
14,272,211
14,275,31
14,276,65
14,277,244
14,279,198
14,280,198
14,282,221
14,283,556
14,288,463
14,289,96
14,290,1
14,293,448
14,294,248
15,1,163
15,3,149
15,4,301
15,5,209
15,7,321
15,10,105
15,11,318
15,12,373
15,13,387
15,14,581
15,16,505
15,20,479
15,21,455
15,24,201
15,25,28
15,26,42
15,27,224
15,30,210
15,31,387
15,32,345
15,35,97
15,36,445
15,39,551
15,41,211
15,43,353
15,44,388
15,45,45
15,47,427
15,48,158
15,49,394
15,50,69
15,54,436
15,55,467
15,57,320
15,58,8
15,61,570
15,63,232
15,64,440
15,65,259
15,66,298
15,67,410
15,68,356
15,70,307
15,72,579
15,73,568
15,74,499
15,75,281
15,78,426
15,79,279
15,80,21
15,81,248
15,83,449
15,87,70
15,89,556
15,90,197
15,91,156
15,92,591
15,94,38
15,95,221
15,96,514
15,99,273
15,101,545
15,102,349
15,103,224
15,105,272
15,106,536
15,107,203
15,109,505
15,110,360
15,112,284
15,113,140
15,114,362
15,115,491
15,116,95
15,117,561
15,120,24
15,121,202
15,123,485
15,124,506
15,126,220
15,127,278
15,128,56
15,129,572
15,130,452
15,132,464
15,133,436
15,134,277
15,136,544
15,137,354
15,141,562
15,143,129
15,144,301
15,145,501
15,147,125
15,148,514
15,149,555
15,151,419
15,152,74
15,153,316
15,154,327
15,155,570
15,157,40
15,159,35
15,160,316
15,161,274
15,162,394
15,165,467
15,166,21
15,167,347
15,168,380
15,169,79
15,170,218
15,171,559
15,173,228
15,174,119
15,175,535
15,177,299
15,178,434
15,183,474
15,184,503
15,185,292
15,186,503
15,188,73
15,192,87
15,193,324
15,194,15
15,195,246
15,197,79
15,200,326
15,201,578
15,202,412
15,203,171
15,204,505
15,205,590
15,206,372
15,207,15
15,210,313
15,212,567
15,213,291
15,214,96
15,215,349
15,217,148
15,219,148
15,221,335
15,222,301
15,225,590
15,226,529
15,228,586
15,233,98
15,234,49
15,236,483
15,245,190
15,246,159
15,248,245
15,252,276
15,253,280
15,254,331
15,255,74
15,256,506
15,257,309
15,259,475
15,260,63
15,262,223
15,264,556
15,268,200
15,269,446
15,271,253
15,274,407
15,275,497
15,276,72
15,277,156
15,278,188
15,284,259
15,286,351
15,289,440
15,297,480
15,298,244
15,299,345
15,300,186
16,1,434
16,2,567
16,3,486
16,5,5
16,6,165
16,9,597
16,11,282
16,12,583
16,13,367
16,14,371
16,15,505
16,17,443
16,18,395
16,20,249
16,21,488
16,22,545
16,23,189
16,24,532
16,25,207
16,26,457
16,27,265
16,29,149
16,30,314
16,31,180
16,32,567
16,34,530
16,35,540
16,36,405
16,37,357
16,39,165
16,40,422
16,42,433
16,43,67
16,44,70
16,45,81
16,46,91
16,47,590
16,48,176
16,49,484
16,50,439
16,51,354
16,53,84
16,54,201
16,55,458
16,56,571
16,57,482
16,58,136
16,59,535
16,60,526
16,62,107
16,63,343
16,64,144
16,66,68
16,67,579
16,68,369
16,72,525
16,77,164
16,79,550
16,80,4
16,82,565
16,84,204
16,85,37
16,86,273
16,87,357
16,90,212
16,93,399
16,94,18
16,95,310
16,96,178
16,99,88
16,103,313
16,104,28
16,106,560
16,108,121
16,110,304
16,111,395
16,112,498
16,113,154
16,114,328
16,116,508
16,117,466
16,118,229
16,120,166
16,121,70
16,122,441
16,123,302
16,124,439
16,125,547
16,128,586
16,129,201
16,131,511
16,132,195
16,133,159
16,134,138
16,135,415
16,136,249
16,138,243
16,139,498
16,140,175
16,145,19
16,149,544
16,150,138
16,151,434
16,152,331
16,153,178
16,154,440
16,155,159
16,156,154
16,157,97
16,158,188
16,159,68
16,161,264
16,164,308
16,165,10
16,166,64
16,167,148
16,168,421
16,172,556
16,173,239
16,174,424
16,177,282
16,179,527
16,180,39
16,181,503
16,184,43
16,188,416
16,189,591
16,190,372
16,194,516
16,195,69
16,197,537
16,199,378
16,200,541
16,201,216
16,202,187
16,203,162
16,205,416
16,206,360
16,207,407
16,210,512
16,211,155
16,213,255
16,215,70
16,216,463
16,217,382
16,218,130
16,219,415
16,220,252
16,223,392
16,225,61
16,226,92
16,228,66
16,231,396
16,234,354
16,235,181
16,236,426
16,237,534
16,238,338
16,239,169
16,240,18
16,241,195
16,242,209
16,244,349
16,245,473
16,249,502
16,251,339
16,256,565
16,257,532
16,259,429
16,261,565
16,262,494
16,264,145
16,265,178
16,270,189
16,273,379
16,274,395
16,280,396
16,281,317
16,283,411
16,284,579
16,285,151
16,287,288
16,289,260
16,292,240
16,293,47
16,296,150
17,2,575
17,3,281
17,4,284
17,5,135
17,7,366
17,9,113
17,11,2
17,12,296
17,13,466
17,14,396
17,16,443
17,20,492
17,21,149
17,22,141
17,23,368
17,24,217
17,25,185
17,27,465
17,28,528
17,31,519
17,32,75
17,33,103
17,34,438
17,36,514
17,37,385
17,38,414
17,39,479
17,41,447
17,42,30
17,43,101
17,44,327
17,45,344
17,47,474
17,48,290
17,50,597
17,51,546
17,52,351
17,53,192
17,54,351
17,55,423
17,56,97
17,57,262
17,58,94
17,61,583
17,62,396
17,63,286
17,64,497
17,65,568
17,67,128
17,68,318
17,69,518
17,70,36
17,71,458
17,72,278
17,73,522
17,74,479
17,75,509
17,76,246
17,77,199
17,79,107
17,82,535
17,83,136
17,86,396
17,87,136
17,88,27
17,90,527
17,91,322
17,93,43
17,94,62
17,95,163
17,96,185
17,98,230
17,100,117
17,103,179
17,104,104
17,107,19
17,109,573
17,110,434
17,112,414
17,113,36
17,114,497
17,115,151
17,116,279
17,117,270
17,119,290
17,122,91
17,123,591
17,124,208
17,125,499
17,126,173
17,127,443
17,130,520
17,131,165
17,134,239
17,138,109
17,139,5
17,140,419
17,141,79
17,142,202
17,143,164
17,146,478
17,147,398
17,148,2
17,150,491
17,152,100
17,154,190
17,155,43
17,156,261
17,161,370
17,162,502
17,165,205
17,166,100
17,167,520
17,168,473
17,170,185
17,172,264
17,173,482
17,174,145
17,175,134
17,177,413
17,178,275
17,182,283
17,183,29
17,184,238
17,186,281
17,187,298
17,188,212
17,190,591
17,192,450
17,193,447
17,194,53
17,195,506
17,196,565
17,199,272
17,200,316
17,202,485
17,203,117
17,204,188
17,206,18
17,208,369
17,209,309
17,211,550
17,214,579
17,215,375
17,216,83
17,217,253
17,218,17
17,220,501
17,221,211
17,222,459
17,226,314
17,227,338
17,230,277
17,231,273
17,233,246
17,234,52
17,235,490
17,240,91
17,241,382
17,244,555
17,245,354
17,247,394
17,248,264
17,249,353
17,251,537
17,252,2
17,253,443
17,255,85
17,256,223
17,260,104
17,261,39
17,262,149
17,264,534
17,268,502
17,269,330
17,271,249
17,272,328
17,274,241
17,276,24
17,280,5
17,281,94
17,286,211
17,289,335
17,292,273
17,293,276
17,295,207
18,1,464
18,3,329
18,4,537
18,6,37
18,8,467
18,9,448
18,12,304
18,13,319
18,14,175
18,16,395
18,19,322
18,20,28
18,21,328
18,22,583
18,25,19
18,28,138
18,30,547
18,31,223
18,32,346
18,33,539
18,34,418
18,36,177
18,37,484
18,38,472
18,40,237
18,41,35
18,42,24
18,44,161
18,45,126
18,46,369
18,49,542
18,54,287
18,55,83
18,56,523
18,57,396
18,58,479
18,59,372
18,61,523
18,63,478
18,64,91
18,65,129
18,66,107
18,67,182
18,69,56
18,70,478
18,71,211
18,72,370
18,74,73
18,77,413
18,78,189
18,79,410
18,81,302
18,82,330
18,86,500
18,87,277
18,89,304
18,90,78
18,92,493
18,93,280
18,94,549
18,96,65
18,97,79
18,98,28
18,101,363
18,102,78
18,103,526
18,104,177
18,105,131
18,106,19
18,109,172
18,110,402
18,111,50
18,112,124
18,113,386
18,114,55
18,115,387
18,116,468
18,117,449
18,118,15
18,120,348
18,121,138
18,124,404
18,126,128
18,129,3
18,131,323
18,132,313
18,133,16
18,134,508
18,135,165
18,136,207
18,138,391
18,140,329
18,141,366
18,142,125
18,144,102
18,145,416
18,146,486
18,147,497
18,148,306
18,151,139
18,152,446
18,154,447
18,155,287
18,156,124
18,157,535
18,159,205
18,161,295
18,162,113
18,163,504
18,164,436
18,166,358
18,167,97
18,168,196
18,169,1
18,170,191
18,171,125
18,172,194
18,173,499
18,176,149
18,177,542
18,178,118
18,180,394
18,186,119
18,189,383
18,191,450
18,193,530
18,194,125
18,195,185
18,196,543
18,197,532
18,198,559
18,199,427
18,200,333
18,201,112
18,202,168
18,203,549
18,204,177
18,205,456
18,206,263
18,207,114
18,208,477
18,209,216
18,212,390
18,214,372
18,215,562
18,216,137
18,218,140
18,220,517
18,221,108
18,222,136
18,223,96
18,224,421
18,225,120
18,226,580
18,227,582
18,228,496
18,230,30
18,231,444
18,233,576
18,237,20
18,238,161
18,239,507
18,240,171
18,245,354
18,246,545
18,248,597
18,251,457
18,252,528
18,253,86
18,254,174
18,255,132
18,256,281
18,257,197
18,258,212
18,259,188
18,264,393
18,266,220
18,267,258
18,270,462
18,273,129
18,274,213
18,276,130
18,280,137
18,283,483
18,284,504
18,285,294
18,286,340
18,291,224
18,296,307
18,297,417
19,3,382
19,5,200
19,6,554
19,7,315
19,8,268
19,9,500
19,10,164
19,11,479
19,12,277
19,13,237
19,14,33
19,18,322
19,20,329
19,21,288
19,22,131
19,23,360
19,24,419
19,26,174
19,27,532
19,28,349
19,30,233
19,31,424
19,32,481
19,33,236
19,34,425
19,35,86
19,38,7
19,39,380
19,40,400
19,41,162
19,42,120
19,44,105
19,47,337
19,50,389
19,51,253
19,52,86
19,53,173
19,55,144
19,56,388
19,58,66
19,60,476
19,61,123
19,62,418
19,63,413
19,64,296
19,68,256
19,70,256
19,75,68
19,76,291
19,77,262
19,78,525
19,79,321
19,80,298
19,82,395
19,83,138
19,85,511
19,86,343
19,90,452
19,91,559
19,92,33
19,93,274
19,94,307
19,96,544
19,97,99
19,98,20
19,99,15
19,100,16
19,101,54
19,104,193
19,107,128
19,108,304
19,109,191
19,110,88
19,111,482
19,112,534
19,115,258
19,116,566
19,118,575
19,119,209
19,120,518
19,121,578
19,122,96
19,123,375
19,124,442
19,125,181
19,129,498
19,132,540
19,133,405
19,134,32
19,135,122
19,137,40
19,139,414
19,140,559
19,141,13
19,143,380
19,144,483
19,145,273
19,146,314
19,149,420
19,150,570
19,153,207
19,154,453
19,155,105
19,156,517
19,157,25
19,158,301
19,159,427
19,160,349
19,161,358
19,162,433
19,164,118
19,166,571
19,167,89
19,169,271
19,171,272
19,172,256
19,174,132
19,175,481
19,176,301
19,179,433
19,180,93
19,181,297
19,182,222
19,184,294
19,185,353
19,187,304
19,188,120
19,190,185
19,191,200
19,194,512
19,196,550
19,197,274
19,198,381
19,199,385
19,201,428
19,202,92
19,203,168
19,205,136
19,207,380
19,210,345
19,214,418
19,217,563
19,221,275
19,222,139
19,224,430
19,225,428
19,228,303
19,230,230
19,232,403
19,234,120
19,235,242
19,236,596
19,237,243
19,241,299
19,242,224
19,243,170
19,244,540
19,245,129
19,246,374
19,247,98
19,252,522
19,254,441
19,256,12
19,258,61
19,260,88
19,261,548
19,262,185
19,263,206
19,266,419
19,268,133
19,269,452
19,270,274
19,272,390
19,274,528
19,275,544
19,277,294
19,278,395
19,283,372
19,286,139
19,287,463
19,288,76
19,290,533
19,291,298
19,293,392
19,295,354
19,296,384
19,297,394
19,299,420
20,2,425
20,3,536
20,5,504
20,6,416
20,9,142
20,10,80
20,11,56
20,12,281
20,13,541
20,15,479
20,16,249
20,17,492
20,18,28
20,19,329
20,21,301
20,22,542
20,23,301
20,24,186
20,25,229
20,27,350
20,28,547
20,29,263
20,33,305
20,34,140
20,35,393
20,37,562
20,38,199
20,39,511
20,40,97
20,41,116
20,43,465
20,44,128
20,45,248
20,47,229
20,48,31
20,49,365
20,50,129
20,52,350
20,54,330
20,57,34
20,58,589
20,59,518
20,60,65
20,62,424
20,63,55
20,64,423
20,65,280
20,66,396
20,67,467
20,68,440
20,70,342
20,71,437
20,72,424
20,75,225
20,76,167
20,77,163
20,78,267
20,80,551
20,81,423
20,84,365
20,85,3
20,86,566
20,87,365
20,88,50
20,91,348
20,93,102
20,94,166
20,96,323
20,97,39
20,98,134
20,99,494
20,102,486
20,104,514
20,105,250
20,106,592
20,107,114
20,109,328
20,110,72
20,111,110
20,112,580
20,113,518
20,114,16
20,116,494
20,117,361
20,119,499
20,121,42
20,123,434
20,126,238
20,128,224
20,130,555
20,131,492
20,132,542
20,134,438
20,135,588
20,136,288
20,137,28
20,138,380
20,140,129
20,142,533
20,145,173
20,148,502
20,149,263
20,150,63
20,153,356
20,154,544
20,155,115
20,156,122
20,157,157
20,159,283
20,160,477
20,162,199
20,164,497
20,167,424
20,168,428
20,171,153
20,172,54
20,174,132
20,177,376
20,178,281
20,179,166
20,180,290
20,182,114
20,185,476
20,186,150
20,187,590
20,189,19
20,190,106
20,191,369
20,192,202
20,193,420
20,198,320
20,199,90
20,201,340
20,202,466
20,203,535
20,204,36
20,205,127
20,206,161
20,207,484
20,208,476
20,210,393
20,211,213
20,212,547
20,213,466
20,214,373
20,215,28
20,217,84
20,218,136
20,220,456
20,221,522
20,222,167
20,223,515
20,225,20
20,228,124
20,229,185
20,230,435
20,232,229
20,234,149
20,236,403
20,238,31
20,239,175
20,240,288
20,243,207
20,244,500
20,245,410
20,246,457
20,248,506
20,249,146
20,250,413
20,251,450
20,252,353
20,253,379
20,254,467
20,259,460
20,263,302
20,266,310
20,267,217
20,269,587
20,270,269
20,271,124
20,273,1
20,274,381
20,275,296
20,276,565
20,277,426
20,278,210
20,280,128
20,281,168
20,282,280
20,286,212
20,288,257
20,289,588
20,291,442
20,292,399
20,293,326
20,297,24
20,298,572
20,299,121
21,1,264
21,2,499
21,5,595
21,6,384
21,7,326
21,9,161
21,11,50
21,12,332
21,14,333
21,15,455
21,16,488
21,17,149
21,18,328
21,19,288
21,20,301
21,22,188
21,23,496
21,24,571
21,26,279
21,28,343
21,29,102
21,31,428
21,32,271
21,34,83
21,35,61
21,36,379
21,37,125
21,38,46
21,39,339
21,41,353
21,42,10
21,44,215
21,45,325
21,48,295
21,49,254
21,50,547
21,52,266
21,53,413
21,56,64
21,57,511
21,58,178
21,59,76
21,61,212
21,62,284
21,63,229
21,64,572
21,65,109
21,66,60
21,68,354
21,71,304
21,72,575
21,76,54
21,77,268
21,78,123
21,81,226
21,82,225
21,84,388
21,85,148
21,87,568
21,88,46
21,89,357
21,91,434
21,92,294
21,93,100
21,96,127
21,97,311
21,98,131
21,99,466
21,100,62
21,103,449
21,104,194
21,107,457
21,111,392
21,113,501
21,115,264
21,117,540
21,118,116
21,120,428
21,123,58
21,125,501
21,126,469
21,128,360
21,129,598
21,131,253
21,133,464
21,136,97
21,137,156
21,141,84
21,142,492
21,143,383
21,144,250
21,145,74
21,146,218
21,147,325
21,148,39
21,149,332
21,151,129
21,153,588
21,154,142
21,155,171
21,156,505
21,157,548
21,158,487
21,159,154
21,160,339
21,161,389
21,162,558
21,163,436
21,165,419
21,166,543
21,167,364
21,168,120
21,169,584
21,170,515
21,171,37
21,172,428
21,174,346
21,175,453
21,176,508
21,177,26
21,178,206
21,180,268
21,181,274
21,182,273
21,185,232
21,186,184
21,187,56
21,188,83
21,190,528
21,191,311
21,192,195
21,193,273
21,196,111
21,197,458
21,198,34
21,200,150
21,204,206
21,205,594
21,206,227
21,207,499
21,208,231
21,209,241
21,210,28
21,213,247
21,214,466
21,215,361
21,217,154
21,218,503
21,219,327
21,221,438
21,223,356
21,225,486
21,227,57
21,228,261
21,230,278
21,231,416
21,233,219
21,238,381
21,239,475
21,242,308
21,244,513
21,245,428
21,246,94
21,251,545
21,252,358
21,254,221
21,255,46
21,256,287
21,257,588
21,258,110
21,259,454
21,260,393
21,261,373
21,262,203
21,264,502
21,265,244
21,266,253
21,267,244
21,270,529
21,271,181
21,273,25
21,274,372
21,276,484
21,277,141
21,278,459
21,286,247
21,287,140
21,289,26
21,291,373
21,292,368
21,293,570
21,294,168
21,297,111
21,298,415
21,300,399
22,1,284
22,2,532
22,3,589
22,4,414
22,8,218
22,12,47
22,13,545
22,14,534
22,16,545
22,17,141
22,18,583
22,19,131
22,20,542
22,21,188
22,23,265
22,24,235
22,25,191
22,26,90
22,27,299
22,28,61
22,29,428
22,30,515
22,32,263
22,33,566
22,36,71
22,37,539
22,38,217
22,40,458
22,44,394
22,45,260
22,46,588
22,47,538
22,48,480
22,50,356
22,51,8
22,52,506
22,53,588
22,56,557
22,57,474
22,58,305
22,61,176
22,63,153
22,65,138
22,66,569
22,67,485
22,69,558
22,70,542
22,71,21
22,72,106
22,73,557
22,76,384
22,77,403
22,78,373
22,80,393
22,84,538
22,85,109
22,86,484
22,87,176
22,88,27
22,89,235
22,90,483
22,91,180
22,97,500
22,98,190
22,100,82
22,102,172
22,104,61
22,106,388
22,109,472
22,110,213
22,112,195
22,114,51
22,116,318
22,118,213
22,120,64
22,122,469
22,123,528
22,124,503
22,125,204
22,126,595
22,128,277
22,130,276
22,131,77
22,132,515
22,135,491
22,137,272
22,138,535
22,139,85
22,140,350
22,141,36
22,143,387
22,144,342
22,145,242
22,146,370
22,148,449
22,151,143
22,152,58
22,153,330
22,156,301
22,158,351
22,162,379
22,169,205
22,170,113
22,171,27
22,173,223
22,175,257
22,176,145
22,177,313
22,178,331
22,181,2
22,184,292
22,189,273
22,191,533
22,192,554
22,195,331
22,197,388
22,201,239
22,203,448
22,205,323
22,209,462
22,210,52
22,212,591
22,214,527
22,215,95
22,217,443
22,218,592
22,219,159
22,224,389
22,225,211
22,228,84
22,229,418
22,230,44
22,231,373
22,233,535
22,237,343
22,238,63
22,239,7
22,240,216
22,243,307
22,245,283
22,246,540
22,247,238
22,248,334
22,250,510
22,255,218
22,257,141
22,258,289
22,259,138
22,261,7
22,262,40
22,263,457
22,265,44
22,268,30
22,269,387
22,273,563
22,275,419
22,277,24
22,278,503
22,279,274
22,280,218
22,286,225
22,287,150
22,290,533
22,292,531
22,293,70
22,294,367
22,295,146
22,296,25
23,2,469
23,4,330
23,5,31
23,6,85
23,7,40
23,8,340
23,10,144
23,14,200
23,16,189
23,17,368
23,19,360
23,20,301
23,21,496
23,22,265
23,24,452
23,26,559
23,27,600
23,29,178
23,30,560
23,31,441
23,33,431
23,35,154
23,36,50
23,37,412
23,38,584
23,39,368
23,40,386
23,41,312
23,44,372
23,45,388
23,46,102
23,47,97
23,50,231
23,51,170
23,52,57
23,54,364
23,55,216
23,56,204
23,58,99
23,61,453
23,62,189
23,63,153
23,66,409
23,67,330
23,68,451
23,69,202
23,71,116
23,75,241
23,76,410
23,77,467
23,78,379
23,81,48
23,83,579
23,86,556
23,88,53
23,89,361
23,90,509
23,92,342
23,94,377
23,95,231
23,99,189
23,102,381
23,103,191
23,106,77
23,107,80
23,108,21
23,110,182
23,111,86
23,118,423
23,119,516
23,120,461
23,121,315
23,122,525
23,125,189
23,126,231
23,128,376
23,134,207
23,135,574
23,136,87
23,137,561
23,139,463
23,141,254
23,144,397
23,147,576
23,150,361
23,151,509
23,152,6
23,156,483
23,157,588
23,159,229
23,160,187
23,161,206
23,162,534
23,163,228
23,166,569
23,167,419
23,169,221
23,171,136
23,173,77
23,174,34
23,175,446
23,177,558
23,178,150
23,180,105
23,181,234
23,182,126
23,183,247
23,185,481
23,187,227
23,189,481
23,191,475
23,192,25
23,194,63
23,195,5
23,196,492
23,197,532
23,198,398
23,199,438
23,200,62
23,201,455
23,202,386
23,204,212
23,209,595
23,210,179
23,213,182
23,214,200
23,215,445
23,216,387
23,217,27
23,218,89
23,220,212
23,221,26
23,223,333
23,225,136
23,227,520
23,231,211
23,232,267
23,233,525
23,234,74
23,235,355
23,236,84
23,237,11
23,239,520
23,240,425
23,242,505
23,243,269
23,244,456
23,247,267
23,249,483
23,250,453
23,251,292
23,254,471
23,255,307
23,256,174
23,261,425
23,263,56
23,264,521
23,265,290
23,266,86
23,267,448
23,269,66
23,271,36
23,275,274
23,276,204
23,277,384
23,278,456
23,279,344
23,280,54
23,281,308
23,283,593
23,285,538
23,286,136
23,287,39
23,288,546
23,289,353
23,291,394
23,293,134
23,294,368
23,295,233
24,1,242
24,2,487
24,4,598
24,5,9
24,6,289
24,7,187
24,8,437
24,9,535
24,10,189
24,12,513
24,13,402
24,15,201
24,16,532
24,17,217
24,19,419
24,20,186
24,21,571
24,22,235
24,23,452
24,25,284
24,26,547
24,27,227
24,28,82
24,30,71
24,31,546
24,34,162
24,36,583
24,37,194
24,40,560
24,41,113
24,43,323
24,44,62
24,45,99
24,46,496
24,47,516
24,48,428
24,49,451
24,51,111
24,52,380
24,56,170
24,57,287
24,59,254
24,60,435
24,61,457
24,64,227
24,65,286
24,67,66
24,68,251
24,69,131
24,72,227
24,74,235
24,75,487
24,79,130
24,80,108
24,81,434
24,83,307
24,84,589
24,85,565
24,87,563
24,89,278
24,90,524
24,91,51
24,95,452
24,96,422
24,97,28
24,98,245
24,99,575
24,100,308
24,101,318
24,102,16
24,107,200
24,109,428
24,110,74
24,113,238
24,114,487
24,116,330
24,118,407
24,119,373
24,120,197
24,121,246
24,123,457
24,124,429
24,125,509
24,126,88
24,127,55
24,133,600
24,134,18
24,135,424
24,138,551
24,139,29
24,140,400
24,142,101
24,144,545
24,145,362
24,146,323
24,148,327
24,149,119
24,150,357
24,153,487
24,155,497
24,158,14
24,159,353
24,160,599
24,161,259
24,163,547
24,165,494
24,168,413
24,169,479
24,172,393
24,173,222
24,174,344
24,175,560
24,176,264
24,179,95
24,181,270
24,182,138
24,188,511
24,190,518
24,191,397
24,192,214
24,193,116
24,194,532
24,196,568
24,197,596
24,199,238
24,200,293
24,201,536
24,202,349
24,203,134
24,205,165
24,207,417
24,209,72
24,211,111
24,212,528
24,213,347
24,214,263
24,219,108
24,221,192
24,222,558
24,223,427
24,224,251
24,226,81
24,228,258
24,232,33
24,233,289
24,234,156
24,235,100
24,236,410
24,237,500
24,241,533
24,242,499
24,243,109
24,245,146
24,246,284
24,254,443
24,256,266
24,259,215
24,261,184
24,262,466
24,263,582
24,264,265
24,271,336
24,274,379
24,275,87
24,279,188
24,281,351
24,282,169
24,283,97
24,289,599
24,290,21
24,291,441
24,293,473
24,294,471
24,295,382
24,296,353
24,299,470
25,2,550
25,3,371
25,4,233
25,6,439
25,7,389
25,8,525
25,9,94
25,11,7
25,13,466
25,15,28
25,16,207
25,17,185
25,18,19
25,20,229
25,22,191
25,24,284
25,27,520
25,32,556
25,33,449
25,35,474
25,37,492
25,38,62
25,40,599
25,41,171
25,42,540
25,43,202
25,44,226
25,45,131
25,46,435
25,47,143
25,48,429
25,49,370
25,51,365
25,52,306
25,53,120
25,54,408
25,55,513
25,57,497
25,58,573
25,59,313
25,60,70
25,62,275
25,63,493
25,64,270
25,65,481
25,67,317
25,68,149
25,70,361
25,73,592
25,74,103
25,76,57
25,77,360
25,78,257
25,79,326
25,81,229
25,82,484
25,83,517
25,84,165
25,85,561
25,88,533
25,89,502
25,90,288
25,91,77
25,92,406
25,93,428
25,94,18
25,95,183
25,96,418
25,98,86
25,100,67
25,101,376
25,102,101
25,103,298
25,104,162
25,105,490
25,107,236
25,108,599
25,109,135
25,110,147
25,113,447
25,114,196
25,115,326
25,116,215
25,118,429
25,122,402
25,123,68
25,124,26
25,125,597
25,127,48
25,128,154
25,129,435
25,131,48
25,132,117
25,134,293
25,135,463
25,136,377
25,139,293
25,141,566
25,142,108
