source,target,weight
18,158,188
18,159,128
18,161,173
18,164,110
18,165,132
18,168,518
18,169,567
18,176,149
18,178,539
18,179,225
18,182,95
18,186,304
18,192,145
18,195,257
18,199,208
18,206,145
18,210,263
18,211,542
18,214,278
18,216,148
18,220,72
18,221,479
18,222,319
18,224,259
18,225,178
18,227,86
18,229,355
18,230,388
18,232,446
18,233,144
18,235,479
18,236,594
18,239,214
18,243,341
18,244,599
18,245,270
18,246,121
18,250,458
18,251,26
18,252,178
18,262,115
18,270,109
18,271,35
18,276,97
18,283,422
18,285,458
18,290,120
18,299,471
19,1,221
19,2,167
19,3,410
19,5,301
19,8,57
19,9,390
19,11,497
19,15,104
19,17,286
19,20,522
19,21,112
19,22,578
19,23,90
19,26,142
19,27,473
19,29,77
19,30,321
19,31,252
19,32,163
19,33,312
19,37,563
19,39,233
19,41,33
19,42,268
19,44,181
19,45,392
19,46,161
19,47,437
19,49,241
19,52,529
19,53,320
19,55,352
19,57,305
19,58,166
19,59,186
19,60,58
19,61,133
19,68,117
19,72,200
19,73,582
19,74,441
19,75,143
19,80,98
19,81,467
19,83,108
19,86,347
19,87,408
19,88,445
19,89,313
19,90,310
19,91,118
19,93,344
19,94,283
19,95,270
19,99,437
19,100,442
19,101,122
19,105,468
19,107,54
19,109,5
19,110,375
19,111,350
19,112,266
19,113,289
19,116,444
19,118,257
19,119,561
19,121,410
19,123,153
19,124,394
19,125,20
19,126,557
19,127,292
19,128,103
19,129,288
19,130,286
19,131,172
19,134,376
19,136,28
19,140,357
19,142,69
19,144,396
19,146,264
19,147,68
19,151,562
19,153,546
19,155,405
19,161,524
19,162,57
19,164,36
19,165,166
19,167,335
19,168,165
19,177,381
19,179,62
19,187,16
19,191,397
19,194,31
19,195,312
19,198,244
19,204,567
19,214,93
19,215,476
19,216,506
19,221,561
19,222,364
19,227,294
19,229,530
19,230,39
19,231,521
19,233,171
19,235,394
19,237,361
19,238,349
19,239,360
19,240,592
19,241,461
19,244,387
19,247,160
19,248,209
19,249,73
19,256,483
19,264,562
19,268,167
19,271,205
19,274,394
19,275,414
19,276,189
19,277,120
19,279,591
19,281,444
19,288,87
19,291,152
19,297,440
19,298,94
20,1,383
20,2,30
20,3,335
20,4,521
20,6,180
20,7,428
20,8,454
20,9,257
20,10,144
20,11,96
20,12,151
20,15,312
20,16,202
20,17,180
20,19,522
20,21,582
20,22,134
20,24,315
20,26,392
20,29,464
20,31,60
20,34,391
20,35,237
20,36,261
20,38,69
20,40,426
20,42,567
20,43,306
20,44,342
20,45,238
20,46,72
20,47,14
20,48,205
20,49,9
20,50,181
20,51,441
20,54,295
20,55,400
20,56,532
20,57,274
20,58,326
20,59,538
20,60,30
20,62,392
20,64,95
20,65,152
20,67,202
20,68,486
20,69,584
20,74,145
20,76,338
20,78,198
20,79,36
20,80,210
20,82,112
20,84,88
20,86,62
20,87,186
20,90,90
20,91,187
20,92,449
20,94,246
20,95,286
20,97,242
20,99,50
20,100,297
20,102,474
20,103,173
20,104,12
20,106,437
20,108,441
20,109,421
20,113,556
20,114,464
20,115,363
20,117,552
20,119,512
20,121,181
20,122,351
20,125,476
20,128,233
20,130,231
20,131,197
20,133,92
20,134,502
20,135,260
20,138,339
20,139,567
20,144,289
20,145,269
20,146,381
20,147,175
20,148,575
20,151,77
20,152,234
20,153,292
20,155,235
20,156,106
20,158,591
20,159,248
20,160,442
20,161,19
20,162,345
20,169,70
20,171,479
20,175,17
20,176,418
20,180,342
20,182,292
20,187,259
20,189,69
20,190,377
20,192,521
20,193,485
20,202,353
20,208,99
20,211,62
20,215,106
20,223,573
20,224,185
20,226,300
20,229,238
20,230,376
20,234,421
20,240,7
20,246,565
20,248,429
20,249,374
20,259,306
20,260,131
20,261,446
20,264,366
20,266,499
20,268,565
20,272,368
20,273,318
20,290,204
20,293,482
20,295,479
20,300,342
21,1,387
21,2,239
21,3,201
21,4,31
21,5,192
21,6,222
21,8,5
21,9,581
21,10,423
21,12,140
21,16,369
21,17,361
21,18,154
21,19,112
21,20,582
21,22,301
21,23,82
21,25,499
21,26,464
21,27,326
21,32,282
21,34,105
21,35,8
21,38,218
21,40,565
21,41,188
21,42,28
21,43,332
21,45,364
21,49,83
21,50,61
21,52,117
21,54,530
21,55,290
21,57,570
21,58,492
21,59,565
21,60,106
21,61,45
21,62,107
21,63,180
21,64,454
21,68,84
21,69,390
21,70,191
21,73,365
21,76,139
21,79,77
21,81,185
21,84,543
21,85,445
21,87,556
21,89,214
21,92,510
21,95,440
21,97,235
21,99,381
21,100,376
21,101,443
21,103,15
21,104,502
21,105,542
21,109,49
21,111,359
21,113,45
21,115,46
21,117,463
21,119,231
21,120,449
21,121,328
21,123,309
21,124,460
21,125,209
21,126,204
21,133,208
21,138,599
21,140,164
21,145,106
21,147,464
21,153,432
21,155,438
21,157,290
21,160,273
21,163,455
21,167,408
21,171,80
21,173,245
21,174,269
21,179,508
21,183,135
21,186,358
21,187,175
21,190,410
21,198,501
21,199,227
21,202,15
21,203,195
21,207,112
21,211,598
21,220,235
21,221,402
21,224,17
21,225,273
21,230,532
21,233,435
21,234,273
21,235,421
21,239,59
21,244,311
21,245,335
21,246,546
21,247,18
21,252,450
21,256,461
21,258,231
21,265,393
21,266,344
21,268,349
21,276,482
21,280,504
21,281,54
21,283,511
21,285,434
21,297,445
22,2,595
22,3,102
22,6,10
22,7,203
22,9,383
22,11,91
22,13,320
22,15,454
22,16,568
22,17,394
22,18,117
22,19,578
22,20,134
22,21,301
22,23,163
22,24,163
22,25,125
22,26,373
22,28,111
22,30,182
22,31,344
22,32,35
22,35,135
22,36,113
22,37,535
22,39,261
22,40,465
22,42,501
22,43,2
22,44,548
22,45,172
22,46,510
22,47,295
22,49,179
22,50,160
22,52,94
22,57,364
22,59,544
22,63,6
22,64,33
22,65,374
22,66,344
22,67,284
22,68,488
22,70,379
22,72,478
22,73,168
22,74,571
22,76,580
22,78,37
22,80,166
22,81,505
22,83,193
22,84,379
22,85,322
22,86,267
22,88,337
22,89,266
22,90,88
22,91,344
22,92,556
22,93,544
22,95,584
22,97,34
22,98,455
22,99,166
22,100,478
22,101,115
22,103,323
22,104,414
22,106,45
22,107,298
22,111,460
22,115,409
22,119,375
22,121,330
22,122,21
22,124,44
22,126,157
22,127,221
22,128,375
22,130,174
22,137,292
22,139,87
22,141,484
22,143,442
22,145,210
22,148,362
22,149,135
22,150,396
22,151,490
22,156,296
22,159,37
22,165,590
22,166,27
22,174,595
22,175,302
22,180,251
22,182,188
22,183,587
22,191,569
22,195,330
22,198,10
22,201,572
22,205,217
22,206,459
22,208,23
22,210,22
22,211,202
22,213,583
22,221,57
22,222,447
22,223,81
22,226,184
22,230,499
22,231,264
22,236,73
22,237,488
22,242,91
22,245,261
22,247,351
22,248,465
22,250,216
22,252,546
22,255,270
22,257,95
22,260,58
22,261,19
22,262,469
22,263,256
22,264,295
22,266,330
22,267,365
22,268,264
22,269,542
22,273,267
22,274,208
22,276,217
22,279,575
22,281,221
22,283,364
22,285,97
22,287,319
22,288,101
22,289,362
22,296,500
22,297,182
22,298,415
23,2,385
23,3,107
23,4,413
23,5,542
23,7,439
23,8,460
23,9,415
23,11,494
23,12,3
23,17,495
23,18,272
23,19,90
23,21,82
23,22,163
23,24,87
23,25,215
23,26,432
23,27,85
23,28,355
23,29,536
23,30,175
23,31,83
23,32,483
23,34,83
23,35,82
23,37,310
23,39,4
23,40,574
23,43,250
23,44,79
23,45,534
23,47,115
23,48,341
23,49,22
23,50,266
23,52,384
23,53,218
23,54,171
23,55,457
23,56,463
23,57,396
23,58,314
23,59,557
23,60,526
23,61,409
23,62,576
23,63,586
23,64,48
23,65,236
23,66,341
23,67,301
23,68,316
23,69,248
23,70,491
23,71,304
23,73,170
23,74,434
23,75,243
23,76,74
23,78,104
23,80,236
23,81,44
23,82,332
23,83,384
23,85,168
23,86,393
23,87,23
23,89,295
23,90,150
23,92,379
23,94,439
23,95,595
23,96,575
23,97,340
23,98,167
23,99,525
23,100,274
23,101,369
23,102,273
23,103,34
23,104,444
23,105,149
23,106,173
23,109,298
23,111,296
23,113,159
23,115,560
23,118,548
23,119,541
23,120,360
23,121,190
23,124,381
23,126,332
23,129,376
23,132,319
23,138,418
23,140,247
23,141,583
23,144,8
23,148,51
23,149,224
23,150,167
23,153,188
23,155,543
23,156,278
23,158,251
23,159,353
23,166,533
23,167,159
23,170,531
23,173,416
23,174,574
23,179,569
23,180,78
23,187,247
23,188,453
23,189,520
23,192,57
23,193,226
23,200,285
23,204,421
23,205,584
23,206,330
23,207,198
23,211,253
23,213,489
23,214,158
23,218,233
23,220,113
23,227,483
23,231,113
23,233,541
23,238,388
23,239,150
23,240,552
23,248,274
23,250,67
23,251,378
23,252,20
23,253,152
23,258,14
23,262,349
23,270,591
23,277,584
23,279,208
23,282,489
23,285,409
23,295,82
23,296,102
23,298,391
24,1,24
24,2,595
24,3,300
24,5,358
24,6,580
24,7,466
24,9,459
24,10,393
24,11,321
24,12,489
24,18,186
24,20,315
24,22,163
24,23,87
24,25,100
24,26,537
24,30,421
24,34,580
24,36,1
24,37,216
24,38,264
24,42,421
24,45,69
24,46,388
24,47,136
24,48,384
24,50,506
24,51,151
24,53,533
24,54,572
24,56,306
24,57,322
24,58,169
24,59,336
24,60,463
24,62,467
24,63,97
24,64,491
24,66,17
24,67,21
24,69,416
24,71,279
24,74,278
24,75,71
24,76,485
24,77,243
24,78,344
24,82,330
24,85,330
24,88,221
24,89,32
24,92,152
24,93,32
24,94,463
24,95,23
24,96,73
24,97,448
24,98,230
24,99,16
24,100,416
24,101,562
24,102,443
24,103,500
24,106,206
24,107,300
24,108,551
24,112,422
24,113,31
24,114,43
24,116,83
24,118,322
24,120,548
24,121,227
24,124,151
24,125,230
24,127,573
24,131,116
24,132,91
24,133,120
24,135,26
24,136,363
24,137,1
24,143,358
24,146,169
24,148,338
24,149,464
24,151,369
24,156,497
24,162,126
24,167,47
24,169,484
24,172,560
24,174,58
24,175,331
24,178,156
24,180,245
24,181,569
24,183,327
24,186,369
24,188,217
24,189,306
24,190,313
24,191,468
24,193,6
24,195,393
24,196,439
24,200,400
24,202,140
24,203,535
24,206,209
24,212,408
24,213,110
24,215,195
24,217,445
24,218,543
24,224,61
24,226,442
24,227,179
24,237,190
24,238,527
24,246,272
24,251,534
24,252,404
24,255,108
24,256,395
24,263,119
24,268,302
24,273,419
24,275,40
24,277,6
24,278,591
24,287,63
24,288,337
24,290,215
24,296,32
24,297,484
24,299,115
25,1,226
25,2,318
25,4,336
25,5,121
25,6,318
25,7,575
25,9,538
25,10,211
25,12,234
25,15,598
25,17,339
25,18,117
25,21,499
25,22,125
25,23,215
25,24,100
25,27,36
25,28,120
25,29,110
25,30,6
25,32,241
25,33,451
25,34,72
25,35,163
25,36,144
25,38,343
25,39,104
25,40,94
25,41,566
25,43,308
25,44,551
25,47,58
25,49,347
25,50,402
25,54,293
25,55,299
25,57,328
25,59,541
25,60,396
25,61,2
25,62,504
25,67,278
25,68,309
25,69,127
25,72,336
25,73,535
25,74,295
25,75,588
25,76,326
25,77,103
25,78,598
25,79,310
25,80,525
25,85,367
25,86,64
25,90,302
25,94,499
25,97,169
25,98,87
25,99,265
25,101,131
25,102,97
25,103,137
25,104,584
25,105,549
25,106,224
25,109,345
25,110,151
25,111,456
25,112,74
25,113,29
25,114,489
25,116,411
25,117,85
25,120,452
25,121,433
25,123,243
25,125,38
25,127,117
25,130,159
25,131,600
25,133,508
25,134,340
25,136,535
25,137,529
25,138,146
25,139,368
25,147,539
25,152,217
25,153,67
25,157,418
25,164,370
25,166,442
25,168,314
25,169,78
25,170,357
25,173,318
25,176,362
25,177,490
25,181,544
25,184,278
25,185,524
25,188,386
25,189,491
25,191,100
25,192,329
25,193,153
25,197,434
25,198,426
25,200,249
25,201,513
25,203,93
25,204,48
25,205,210
25,210,422
25,212,493
25,216,339
25,222,394
25,223,159
25,225,179
25,227,548
25,229,404
25,232,139
25,233,38
25,235,271
25,239,283
25,242,303
25,245,428
25,261,85
25,262,516
25,265,81
25,268,18
25,280,476
25,285,227
25,291,260
25,292,317
25,296,390
25,297,457
26,1,30
26,3,476
26,5,572
26,6,70
26,7,301
26,9,187
26,10,287
26,12,233
26,13,180
26,16,530
26,17,252
26,18,142
26,19,142
26,20,392
26,21,464
26,22,373
26,23,432
26,24,537
26,27,490
26,29,416
26,30,354
26,31,412
26,38,186
26,39,551
26,40,334
26,44,135
26,45,335
26,50,335
26,51,33
26,52,173
26,53,519
26,54,182
26,55,358
26,56,118
26,59,283
26,60,267
26,61,599
26,62,184
26,64,443
26,66,550
26,67,390
26,68,101
26,69,152
26,71,240
26,73,510
26,74,165
26,75,332
26,77,61
26,78,392
26,85,557
26,88,399
26,89,55
26,91,15
26,92,83
26,93,523
26,97,518
26,98,60
26,101,470
26,102,269
26,104,477
26,106,163
26,110,583
26,111,536
26,112,441
26,114,513
26,116,499
26,119,28
26,120,426
26,121,366
26,122,37
26,123,23
26,125,412
26,126,341
26,127,144
26,128,238
26,129,133
26,133,194
26,134,210
26,136,181
26,143,13
26,145,79
26,148,367
26,149,540
26,151,105
26,152,162
26,156,224
26,157,161
26,158,123
26,159,495
26,160,186
26,163,228
26,165,488
26,169,468
26,173,373
26,175,380
26,181,225
26,183,498
26,184,377
26,185,299
26,189,576
26,191,583
26,197,43
26,202,77
26,203,295
26,207,464
26,208,308
26,209,26
26,214,355
26,217,104
26,220,492
26,221,471
26,224,128
26,229,323
26,230,105
26,232,440
26,233,563
26,234,39
26,235,324
26,236,82
26,238,177
26,245,76
26,249,182
26,250,19
26,263,457
26,266,260
26,276,241
26,283,68
26,289,140
26,296,310
27,2,227
27,3,328
27,5,225
27,7,470
27,10,82
27,11,600
27,13,38
27,14,514
27,15,259
27,18,70
27,19,473
27,21,326
27,23,85
27,25,36
27,26,490
27,29,531
27,30,89
27,31,294
27,33,70
27,35,558
27,36,359
27,37,68
27,39,566
27,41,401
27,42,306
27,45,567
27,47,279
27,48,131
27,49,234
27,52,153
27,53,348
27,54,281
27,55,440
27,57,537
27,58,428
27,59,267
27,61,222
27,62,196
27,66,151
27,67,88
27,70,50
27,71,361
27,72,512
27,74,210
27,76,286
27,79,354
27,80,513
27,81,582
27,82,383
27,84,90
27,87,162
27,88,511
27,89,515
27,91,360
27,92,126
27,93,96
27,95,113
27,96,585
27,99,404
27,100,436
27,105,537
27,108,351
27,110,576
27,111,478
27,112,588
27,115,515
27,116,247
27,118,286
27,122,114
27,125,561
27,127,532
27,128,111
27,131,541
27,132,431
27,133,113
27,135,428
27,139,2
27,142,388
27,143,230
27,144,206
27,151,419
27,154,532
27,155,421
27,156,491
27,158,485
27,163,232
27,165,181
27,167,217
27,174,386
27,183,42
27,185,363
27,187,173
27,190,208
27,193,395
27,198,192
27,200,269
27,204,71
27,207,53
27,215,231
27,217,553
27,227,83
27,232,171
27,235,114
27,236,33
27,238,425
27,240,86
27,242,354
27,245,495
27,246,414
27,252,144
27,255,400
27,259,363
27,264,582
27,265,293
27,266,137
27,267,374
27,269,166
27,270,590
27,274,445
27,277,499
27,289,267
27,290,533
27,292,329
27,294,209
27,296,478
28,1,237
28,3,309
28,4,452
28,6,111
28,7,158
28,8,472
28,9,310
28,11,34
28,12,378
28,13,597
28,14,123
28,15,205
28,16,298
28,17,380
28,22,111
28,23,355
28,25,120
28,30,520
28,31,516
28,36,485
28,37,299
28,38,339
28,39,224
28,41,11
28,42,535
28,44,310
28,46,51
28,48,426
28,49,152
28,50,90
28,51,358
28,52,540
28,53,24
28,56,132
28,59,386
28,60,572
28,63,143
28,64,120
28,68,215
28,69,204
28,70,85
28,71,509
28,73,120
28,75,37
28,77,365
28,80,417
28,81,409
28,82,572
28,83,573
28,84,44
28,85,32
28,86,53
28,87,347
28,90,394
28,93,201
28,94,163
28,95,179
28,96,5
28,97,201
28,98,43
28,101,163
28,102,90
28,106,103
28,107,503
28,108,455
28,111,185
28,112,103
28,113,166
28,114,166
28,118,556
28,119,211
28,120,172
28,122,469
28,124,46
28,126,464
28,130,158
28,132,519
28,135,179
28,137,148
28,139,225
28,146,552
28,150,271
28,152,149
28,153,541
28,155,202
28,159,394
28,160,48
28,164,17
28,170,349
28,171,459
28,172,317
28,173,133
28,175,368
28,176,51
28,177,329
28,180,177
28,181,473
28,182,273
28,185,24
28,186,525
28,187,386
28,188,73
28,190,324
28,192,448
28,194,492
28,201,242
28,202,267
28,206,83
28,208,74
28,217,50
28,224,83
28,229,38
28,233,524
28,237,64
28,238,425
28,240,461
28,241,301
28,244,447
28,246,64
28,249,499
28,253,141
28,254,62
28,257,139
28,259,418
28,267,184
28,274,411
28,279,401
28,280,119
28,286,85
28,287,515
28,288,464
28,290,119
28,294,64
28,296,400
28,300,332
29,1,99
29,2,85
29,3,398
29,4,294
29,6,50
29,7,40
29,8,138
29,12,598
29,13,418
29,14,119
29,16,232
29,17,88
29,19,77
29,20,464
29,23,536
29,25,110
29,26,416
29,27,531
29,30,205
29,31,223
29,32,315
29,33,188
29,37,388
29,38,92
29,40,387
29,41,425
29,44,228
29,45,73
29,46,538
29,47,294
29,48,417
29,49,38
29,51,246
29,55,344
29,56,15
29,57,350
29,58,561
29,60,23
29,61,319
29,63,471
29,64,335
29,65,318
29,66,436
29,67,176
29,69,122
29,70,1
29,71,291
29,72,357
29,73,564
29,75,364
29,76,377
29,78,583
29,80,429
29,81,200
29,82,494
29,84,369
29,85,162
29,86,115
29,87,425
29,89,416
29,90,367
29,91,292
29,93,39
29,95,571
29,97,15
29,100,54
29,102,73
29,103,181
29,104,422
29,106,162
29,108,82
29,109,384
29,112,209
29,113,520
29,114,112
29,116,535
29,118,445
29,119,105
29,120,149
29,124,87
29,128,78
29,129,407
29,132,11
29,135,549
29,136,76
29,139,214
29,141,407
29,144,404
29,145,34
29,146,429
29,147,485
29,151,143
29,153,165
29,156,67
29,159,413
29,160,570
29,161,168
29,163,195
29,165,578
29,166,512
29,169,289
29,173,192
29,174,596
29,176,329
29,177,542
29,179,86
29,181,450
29,183,599
29,186,547
29,187,568
29,190,167
29,196,331
29,197,45
29,200,420
29,201,280
29,207,383
29,212,519
29,213,316
29,220,383
29,229,263
29,241,8
29,244,415
29,248,374
29,249,185
29,255,120
29,257,245
29,259,341
29,262,308
29,263,133
29,265,66
29,276,220
29,277,241
29,283,241
29,285,164
29,287,262
29,295,502
29,296,476
29,298,207
29,299,5
30,1,479
30,2,28
30,4,60
30,7,118
30,10,326
30,11,62
30,12,415
30,13,388
30,15,255
30,17,514
30,18,406
30,19,321
30,22,182
30,23,175
30,24,421
30,25,6
30,26,354
30,27,89
30,28,520
30,29,205
30,33,212
30,34,567
30,35,6
30,36,84
30,38,302
30,43,537
30,45,164
30,48,82
30,49,368
30,51,327
30,57,46
30,58,569
30,59,212
30,61,156
30,63,540
30,66,129
30,67,5
30,68,469
30,69,469
30,70,359
30,71,527
30,72,169
30,74,21
30,75,333
30,76,273
30,77,478
30,78,544
30,79,151
30,80,269
30,81,37
30,83,232
30,84,499
30,85,59
30,87,206
30,88,494
30,89,189
30,90,472
30,91,217
30,95,597
30,96,388
30,98,192
30,99,279
30,102,510
30,104,544
30,105,173
30,106,86
30,108,445
30,109,100
30,112,242
30,114,23
30,115,136
30,116,283
30,117,45
30,118,78
30,121,495
30,124,410
30,125,264
30,127,457
30,128,455
30,129,504
30,130,203
30,132,364
30,135,457
30,137,158
30,141,144
30,142,192
30,145,303
30,146,147
30,148,316
30,150,291
30,151,279
30,152,535
30,155,119
30,159,506
30,161,377
30,163,74
30,164,29
30,165,197
30,168,368
30,174,138
30,177,330
30,179,356
30,182,350
30,184,33
30,185,105
30,189,509
30,190,304
30,191,371
30,192,531
30,195,553
30,196,303
30,198,410
30,202,344
30,203,92
30,206,129
30,211,91
30,218,206
30,219,437
30,220,592
30,222,409
30,225,546
30,226,77
30,228,571
30,229,317
30,230,475
30,234,109
30,247,204
30,248,74
30,251,473
30,262,116
30,268,506
30,269,577
30,273,363
30,277,274
30,279,121
30,283,131
30,290,574
30,297,600
30,298,266
31,1,111
31,2,6
31,3,572
31,5,542
31,6,134
31,7,335
31,8,450
31,9,582
31,10,477
31,13,312
31,15,487
31,16,14
31,18,88
31,19,252
31,20,60
31,22,344
31,23,83
31,26,412
31,27,294
31,28,516
31,29,223
31,32,19
31,36,600
31,37,475
31,39,136
31,40,72
31,42,228
31,43,440
31,45,234
31,47,492
31,48,342
31,51,34
31,52,61
31,54,170
31,56,259
31,57,172
31,59,245
31,60,225
31,62,548
31,64,236
31,66,204
31,68,150
31,71,397
31,73,80
31,74,589
31,76,207
31,77,298
31,78,405
31,79,535
31,80,12
31,81,108
31,84,133
31,85,349
31,86,265
31,87,334
31,90,91
31,91,94
31,94,481
31,96,235
31,98,570
31,99,423
31,101,105
31,102,467
31,103,422
31,104,234
31,107,271
31,109,245
31,110,71
31,112,286
31,114,505
31,117,340
31,118,464
31,121,89
31,124,471
31,125,418
31,127,336
31,128,556
31,129,373
31,132,548
31,133,2
31,136,198
31,137,253
31,139,36
31,142,442
31,143,322
31,144,73
31,145,155
31,147,403
31,148,105
31,149,307
31,150,397
31,151,144
31,152,482
31,155,37
31,156,560
31,157,132
31,159,515
31,160,122
31,170,46
31,172,296
31,174,506
31,175,250
31,182,480
31,184,439
31,187,301
31,190,375
31,193,279
31,194,189
31,200,169
31,202,532
31,203,39
31,204,413
31,205,198
31,206,566
31,210,372
31,211,91
31,220,190
31,221,194
31,223,295
31,224,144
31,227,102
31,230,237
31,238,243
31,246,481
31,250,57
31,251,303
31,253,524
31,255,577
31,256,119
31,257,308
31,262,108
31,264,373
31,265,179
31,267,347
31,268,380
31,270,527
31,271,484
31,273,544
31,274,514
31,292,276
31,297,17
32,2,214
32,3,114
32,7,565
32,8,304
32,9,336
32,11,302
32,15,489
32,16,235
32,18,422
32,19,163
32,21,282
32,22,35
32,23,483
32,25,241
32,29,315
32,31,19
32,35,526
32,36,310
32,38,463
32,39,163
32,40,262
32,41,427
32,42,467
32,45,20
32,47,363
32,48,32
32,49,496
32,50,547
32,51,296
32,52,441
32,53,313
32,55,240
32,56,511
32,58,560
32,60,276
32,61,12
32,62,377
32,63,101
32,64,314
32,65,152
32,68,405
32,69,46
32,70,421
32,72,12
32,73,361
32,74,182
32,77,221
32,78,174
32,79,466
32,81,381
32,83,92
32,84,391
32,85,278
32,86,18
32,88,576
32,90,74
32,91,94
32,92,281
32,93,492
32,95,555
32,96,283
32,98,96
32,99,53
32,100,136
32,101,227
32,103,321
32,106,205
32,110,457
32,113,414
32,115,455
32,116,233
32,117,309
32,119,395
32,125,476
32,126,366
32,127,480
32,132,486
32,135,153
32,136,138
32,143,85
32,144,138
32,145,491
32,147,145
32,148,393
32,151,9
32,153,65
32,156,157
32,159,529
32,160,44
32,163,574
32,165,543
32,166,178
32,167,118
32,169,274
32,170,353
32,171,120
32,174,120
32,175,60
32,176,294
32,178,290
32,181,573
32,182,228
32,185,3
32,191,6
32,193,123
32,204,428
32,210,535
32,217,356
32,219,125
32,223,215
32,234,272
32,235,546
32,236,204
32,237,37
32,238,559
32,241,513
32,244,438
32,245,176
32,249,237
32,251,205
32,262,146
32,268,538
32,272,359
32,273,323
32,274,130
32,279,244
32,281,361
32,284,430
32,285,562
32,293,234
33,1,315
33,2,374
33,3,250
33,5,49
33,6,10
33,8,94
33,9,377
33,10,128
33,11,526
33,12,89
33,13,210
33,14,382
33,17,234
33,19,312
33,25,451
33,27,70
33,29,188
33,30,212
33,34,193
33,35,510
33,37,274
33,38,504
33,40,266
33,42,201
33,43,330
33,44,471
33,45,469
33,46,515
33,48,543
33,50,373
33,51,166
33,52,426
33,54,541
33,57,289
33,58,537
33,60,490
33,61,162
33,64,265
33,65,149
33,66,305
33,67,479
33,70,207
33,72,418
33,74,166
33,75,142
33,76,175
33,77,118
33,79,584
33,80,337
33,82,180
33,83,549
33,84,527
33,85,340
33,88,431
33,90,561
33,91,572
33,92,101
33,93,83
33,94,183
33,96,272
33,97,180
33,103,577
33,104,332
33,105,147
33,107,550
33,111,260
33,112,276
33,113,342
33,116,288
33,117,544
33,120,163
33,122,420
33,125,355
33,126,581
33,128,351
33,130,562
33,131,77
33,133,147
33,134,153
33,138,55
33,141,441
33,142,275
33,147,261
33,150,471
33,151,425
33,154,547
33,159,246
33,162,59
33,165,120
33,166,241
33,167,196
33,168,574
33,175,168
33,181,32
33,188,573
33,189,349
33,191,253
33,192,484
33,195,581
33,196,86
33,198,153
33,199,104
33,200,71
33,203,436
33,214,225
33,217,341
33,222,287
33,224,123
33,225,401
33,229,85
33,233,141
33,243,175
33,246,307
33,248,312
33,249,532
33,250,505
33,256,160
33,263,581
33,266,8
33,277,512
33,279,442
33,281,312
33,282,200
33,283,58
33,285,216
33,287,245
33,292,81
33,293,302
33,295,396
34,1,479
34,3,438
34,4,489
34,5,593
34,6,388
34,9,223
34,10,480
34,11,115
34,12,185
34,13,282
34,16,149
34,18,348
34,20,391
34,21,105
34,23,83
34,24,580
34,25,72
34,30,567
34,33,193
34,37,124
34,38,109
34,40,221
34,41,570
34,43,531
34,45,347
34,46,339
34,47,142
34,48,184
34,50,600
34,52,545
34,53,430
34,54,365
34,55,87
34,56,591
34,57,49
34,58,327
34,59,444
34,61,273
34,62,155
34,63,565
34,65,435
34,66,88
34,67,162
34,68,419
34,69,494
34,71,588
34,72,287
34,78,177
34,79,372
34,81,532
34,82,293
34,83,326
34,84,110
34,86,238
34,87,141
34,88,550
34,91,165
34,93,212
34,94,510
34,96,447
34,98,70
34,99,164
34,100,326
34,103,71
34,105,258
