source,target,weight
22,136,153
22,137,452
22,139,565
22,142,281
22,143,400
22,145,328
22,147,195
22,151,81
22,152,371
22,154,328
22,168,286
22,170,249
22,172,464
22,174,98
22,179,442
22,183,383
22,191,544
22,193,383
22,195,263
22,196,543
22,198,328
22,199,381
22,201,218
22,205,165
22,206,226
22,211,458
22,213,72
22,217,387
22,218,132
22,220,392
22,221,228
22,223,363
22,228,482
22,233,65
22,237,491
22,240,564
22,247,341
22,255,424
22,257,469
22,262,33
22,267,432
22,268,300
22,283,271
22,293,146
23,1,570
23,2,393
23,3,481
23,4,426
23,5,58
23,7,414
23,10,215
23,11,221
23,12,197
23,13,536
23,15,123
23,18,256
23,21,510
23,22,155
23,25,206
23,26,87
23,28,137
23,29,510
23,30,48
23,31,345
23,32,196
23,34,172
23,35,338
23,36,432
23,37,22
23,38,358
23,39,94
23,41,359
23,42,390
23,44,147
23,45,380
23,46,23
23,47,328
23,48,505
23,50,114
23,51,589
23,52,6
23,54,133
23,55,277
23,56,559
23,58,477
23,59,217
23,61,467
23,62,576
23,64,280
23,65,238
23,66,41
23,68,87
23,69,215
23,70,262
23,72,121
23,73,530
23,76,460
23,77,273
23,79,210
23,81,22
23,82,427
23,85,184
23,87,519
23,88,473
23,89,205
23,92,220
23,93,594
23,97,168
23,99,93
23,100,460
23,103,282
23,106,119
23,109,64
23,110,525
23,113,258
23,117,369
23,119,343
23,122,55
23,123,534
23,125,532
23,131,596
23,133,525
23,139,8
23,140,409
23,141,369
23,142,96
23,147,345
23,149,326
23,150,290
23,152,545
23,153,149
23,154,296
23,157,352
23,158,539
23,159,592
23,161,3
23,164,411
23,166,399
23,185,65
23,186,166
23,191,568
23,193,370
23,194,290
23,200,383
23,205,535
23,221,144
23,227,452
23,231,181
23,232,358
23,240,544
23,248,157
23,259,434
23,266,471
23,274,483
23,278,547
23,283,397
23,284,464
23,290,405
24,1,438
24,3,399
24,4,239
24,5,111
24,6,45
24,8,91
24,9,360
24,10,436
24,11,133
24,14,406
24,15,570
24,16,369
24,17,306
24,18,197
24,20,258
24,25,307
24,26,38
24,30,185
24,32,258
24,34,181
24,35,158
24,36,412
24,38,408
24,40,494
24,42,282
24,44,274
24,47,571
24,49,597
24,50,285
24,52,236
24,55,273
24,56,518
24,57,407
24,58,433
24,61,360
24,62,417
24,63,412
24,64,497
24,65,402
24,66,82
24,69,111
24,71,453
24,76,200
24,77,384
24,78,598
24,81,412
24,84,328
24,86,566
24,88,378
24,89,103
24,90,579
24,94,233
24,96,274
24,97,181
24,98,82
24,105,393
24,106,329
24,107,390
24,108,304
24,110,422
24,111,77
24,112,213
24,119,94
24,120,58
24,121,22
24,122,37
24,126,146
24,127,14
24,128,494
24,129,224
24,133,441
24,136,508
24,143,360
24,144,472
24,147,201
24,158,379
24,165,3
24,166,586
24,167,551
24,168,391
24,171,359
24,178,329
24,181,159
24,188,515
24,190,19
24,201,71
24,211,117
24,214,587
24,218,554
24,222,499
24,227,368
24,229,537
24,233,175
24,234,438
24,239,289
24,262,440
24,263,63
24,264,129
24,267,229
24,275,317
24,277,118
24,278,593
24,279,495
24,282,429
24,283,241
24,285,572
24,287,279
24,289,60
24,294,598
24,295,370
24,296,294
24,297,201
25,1,444
25,2,62
25,4,217
25,5,398
25,7,39
25,9,136
25,13,313
25,15,272
25,16,99
25,17,451
25,20,84
25,21,414
25,22,593
25,23,206
25,24,307
25,27,68
25,28,432
25,29,494
25,30,446
25,34,209
25,36,144
25,37,92
25,38,307
25,40,571
25,41,114
25,42,348
25,43,289
25,45,396
25,46,174
25,47,170
25,48,417
25,51,478
25,54,192
25,55,170
25,58,559
25,59,178
25,61,564
25,62,423
25,64,103
25,65,328
25,66,566
25,67,191
25,68,166
25,69,105
25,70,477
25,71,280
25,73,537
25,74,181
25,75,94
25,78,434
25,81,349
25,82,394
25,83,363
25,85,178
25,86,57
25,88,235
25,93,156
25,97,598
25,98,359
25,101,429
25,104,298
25,109,159
25,116,81
25,117,574
25,123,586
25,131,405
25,134,499
25,136,445
25,137,271
25,138,273
25,145,531
25,156,57
25,162,18
25,163,320
25,166,88
25,167,344
25,168,82
25,175,480
25,177,379
25,179,130
25,185,72
25,190,218
25,202,181
25,203,531
25,204,544
25,206,187
25,207,491
25,208,547
25,209,439
25,210,594
25,211,406
25,213,517
25,219,249
25,229,148
25,237,248
25,243,527
25,245,64
25,267,131
25,268,132
25,271,31
25,275,219
25,290,29
26,4,273
26,5,402
26,7,245
26,8,298
26,9,364
26,10,367
26,11,468
26,12,545
26,14,93
26,15,410
26,16,56
26,17,277
26,18,518
26,20,134
26,21,145
26,23,87
26,24,38
26,27,47
26,28,53
26,29,66
26,30,73
26,31,490
26,32,353
26,33,483
26,35,597
26,36,557
26,37,565
26,38,396
26,39,136
26,40,131
26,41,197
26,42,291
26,46,212
26,47,32
26,50,265
26,51,34
26,52,93
26,53,214
26,57,260
26,58,543
26,60,82
26,61,516
26,62,387
26,64,144
26,67,440
26,68,23
26,71,409
26,77,482
26,78,443
26,80,566
26,81,75
26,82,545
26,83,285
26,84,331
26,85,170
26,88,596
26,89,386
26,96,511
26,98,133
26,100,511
26,103,153
26,106,66
26,110,389
26,111,558
26,112,29
26,118,576
26,120,426
26,122,326
26,124,62
26,126,297
26,127,108
26,128,5
26,133,141
26,134,144
26,135,148
26,136,559
26,137,390
26,146,525
26,147,171
26,148,309
26,151,294
26,157,238
26,173,400
26,175,281
26,180,525
26,188,23
26,191,403
26,193,591
26,195,219
26,197,251
26,199,111
26,206,123
26,208,466
26,210,309
26,213,4
26,217,60
26,223,308
26,230,383
26,238,549
26,239,546
26,242,22
26,250,479
26,252,519
26,258,178
26,259,284
26,274,517
26,278,14
26,281,39
26,284,157
26,290,562
26,291,562
26,295,192
26,296,354
26,300,284
27,1,461
27,2,398
27,3,567
27,5,134
27,7,277
27,9,476
27,10,502
27,13,368
27,14,497
27,15,451
27,19,97
27,20,209
27,21,503
27,22,53
27,25,68
27,26,47
27,28,224
27,29,45
27,30,89
27,33,385
27,35,254
27,36,533
27,37,321
27,38,209
27,40,560
27,42,5
27,43,104
27,44,514
27,45,214
27,46,58
27,48,76
27,49,524
27,50,404
27,51,6
27,52,167
27,53,571
27,54,504
27,56,156
27,57,373
27,60,326
27,61,482
27,63,187
27,64,433
27,65,281
27,66,72
27,67,32
27,70,27
27,71,176
27,72,191
27,73,62
27,75,23
27,76,15
27,79,214
27,81,351
27,82,270
27,85,17
27,88,373
27,94,441
27,95,236
27,96,349
27,97,559
27,102,52
27,104,470
27,106,74
27,111,565
27,112,457
27,114,253
27,119,239
27,120,259
27,123,117
27,126,185
27,129,529
27,132,46
27,133,453
27,143,79
27,146,54
27,148,79
27,152,60
27,154,41
27,155,107
27,157,341
27,158,537
27,162,450
27,163,554
27,165,330
27,166,435
27,170,70
27,171,190
27,174,20
27,176,53
27,177,195
27,179,7
27,180,405
27,183,490
27,190,450
27,195,447
27,199,72
27,206,125
27,210,241
27,212,519
27,219,167
27,228,196
27,235,499
27,237,429
27,239,586
27,241,505
27,248,247
27,251,331
27,257,203
27,261,389
27,266,151
27,278,62
27,282,497
27,289,530
27,290,78
27,296,234
28,1,286
28,4,26
28,5,352
28,7,255
28,8,579
28,10,573
28,12,370
28,13,40
28,15,461
28,17,234
28,18,68
28,19,331
28,23,137
28,25,432
28,26,53
28,27,224
28,29,168
28,30,565
28,31,272
28,33,458
28,34,401
28,36,288
28,39,324
28,40,189
28,41,232
28,43,109
28,45,56
28,46,393
28,48,311
28,49,452
28,51,70
28,52,332
28,53,168
28,54,537
28,55,61
28,56,414
28,57,27
28,59,188
28,60,249
28,62,284
28,63,128
28,68,12
28,69,251
28,70,446
28,72,522
28,74,436
28,76,524
28,81,4
28,85,583
28,87,426
28,88,376
28,90,236
28,91,529
28,93,113
28,96,298
28,98,201
28,100,332
28,102,410
28,104,43
28,108,233
28,109,370
28,119,133
28,120,529
28,124,523
28,127,412
28,129,145
28,132,27
28,133,557
28,134,542
28,155,398
28,162,109
28,164,291
28,169,57
28,173,388
28,178,130
28,187,384
28,203,29
28,207,32
28,209,182
28,210,297
28,211,555
28,218,413
28,219,505
28,247,157
28,253,394
28,256,479
28,258,26
28,283,130
28,286,81
28,291,71
28,294,563
28,300,64
29,1,52
29,3,470
29,5,591
29,6,207
29,7,80
29,8,121
29,9,174
29,10,345
29,11,564
29,12,122
29,13,251
29,18,568
29,19,569
29,20,323
29,23,510
29,25,494
29,26,66
29,27,45
29,28,168
29,30,1
29,31,203
29,32,536
29,33,318
29,35,89
29,36,288
29,37,566
29,38,3
29,39,392
29,40,92
29,43,358
29,44,427
29,45,386
29,46,592
29,47,286
29,48,414
29,49,513
29,50,244
29,51,257
29,52,142
29,53,380
29,54,365
29,57,177
29,58,221
29,64,563
29,65,66
29,66,315
29,69,123
29,71,282
29,72,335
29,73,504
29,75,181
29,76,327
29,79,260
29,81,590
29,82,192
29,86,265
29,90,77
29,91,237
29,96,116
29,98,536
29,105,267
29,109,274
29,111,290
29,113,285
29,114,506
29,115,441
29,119,166
29,121,207
29,123,192
29,130,389
29,131,165
29,136,431
29,141,554
29,145,79
29,147,124
29,149,152
29,166,365
29,168,160
29,172,68
29,176,247
29,179,594
29,190,523
29,198,597
29,205,362
29,208,258
29,210,343
29,216,320
29,220,308
29,225,142
29,226,384
29,231,151
29,232,409
29,238,163
29,244,488
29,251,47
29,261,30
29,267,7
29,270,417
29,271,136
29,273,361
29,274,319
29,275,275
29,278,377
29,282,58
29,286,134
29,288,444
29,292,182
29,293,156
29,295,348
29,300,440
30,2,567
30,5,216
30,6,534
30,7,383
30,8,110
30,9,34
30,10,141
30,11,497
30,12,340
30,13,548
30,15,76
30,16,100
30,17,75
30,18,371
30,22,376
30,23,48
30,24,185
30,25,446
30,26,73
30,27,89
30,28,565
30,29,1
30,31,273
30,33,182
30,34,535
30,35,91
30,39,422
30,41,533
30,42,469
30,43,517
30,44,524
30,47,448
30,48,479
30,49,553
30,50,227
30,53,527
30,54,89
30,57,285
30,58,297
30,59,166
30,64,439
30,65,413
30,66,432
30,68,448
30,69,301
30,71,545
30,72,589
30,73,364
30,74,189
30,76,54
30,77,211
30,79,177
30,81,182
30,83,459
30,85,415
30,86,592
30,92,447
30,95,49
30,98,424
30,100,102
30,101,555
30,103,74
30,105,261
30,108,271
30,110,121
30,111,203
30,113,304
30,115,389
30,116,152
30,118,69
30,119,379
30,120,269
30,122,323
30,125,479
30,127,410
30,131,592
30,135,182
30,138,153
30,139,276
30,140,55
30,143,81
30,150,198
30,153,102
30,157,572
30,159,552
30,160,414
30,161,521
30,165,484
30,167,464
30,170,488
30,171,377
30,174,518
30,177,317
30,184,68
30,186,148
30,190,23
30,197,401
30,220,104
30,222,244
30,225,211
30,233,311
30,235,321
30,236,576
30,247,391
30,254,126
30,256,436
30,258,148
30,265,201
30,287,107
30,295,333
30,299,378
31,1,39
31,3,39
31,4,286
31,5,406
31,6,294
31,10,455
31,11,554
31,13,216
31,14,284
31,15,137
31,16,381
31,18,514
31,20,250
31,21,109
31,22,396
31,23,345
31,26,490
31,28,272
31,29,203
31,30,273
31,32,15
31,33,175
31,35,134
31,38,75
31,40,537
31,42,102
31,43,383
31,44,452
31,46,508
31,47,519
31,48,106
31,50,468
31,51,567
31,53,492
31,55,96
31,56,288
31,57,339
31,59,489
31,60,481
31,61,371
31,64,27
31,65,518
31,67,201
31,70,550
31,71,451
31,73,208
31,75,132
31,78,407
31,83,52
31,84,526
31,88,85
31,91,596
31,95,548
31,96,249
31,99,569
31,101,388
31,102,17
31,104,580
31,105,429
31,106,564
31,110,6
31,111,600
31,112,442
31,116,75
31,118,188
31,119,228
31,121,30
31,129,475
31,131,597
31,134,507
31,140,580
31,141,318
31,144,498
31,149,361
31,154,336
31,156,67
31,157,477
31,165,548
31,167,338
31,176,475
31,181,540
31,191,576
31,199,189
31,218,416
31,234,352
31,240,206
31,246,23
31,250,232
31,252,253
31,253,470
31,260,48
31,261,449
31,263,507
31,268,520
31,277,403
31,290,387
31,294,86
31,295,305
31,299,142
32,1,166
32,2,257
32,5,34
32,6,205
32,7,235
32,9,517
32,10,524
32,12,505
32,13,275
32,15,276
32,16,72
32,18,533
32,19,165
32,20,325
32,22,266
32,23,196
32,24,258
32,26,353
32,29,536
32,31,15
32,36,450
32,37,502
32,38,127
32,39,590
32,41,331
32,42,245
32,43,314
32,44,440
32,46,421
32,51,293
32,56,229
32,58,148
32,60,525
32,61,457
32,63,388
32,64,384
32,67,375
32,69,202
32,72,204
32,74,92
32,75,413
32,76,452
32,79,316
32,81,435
32,83,290
32,87,326
32,90,141
32,92,64
32,95,202
32,98,466
32,100,42
32,105,223
32,108,269
32,112,16
32,113,233
32,114,270
32,116,347
32,118,367
32,119,233
32,120,191
32,122,263
32,125,501
32,126,80
32,127,486
32,134,120
32,135,556
32,140,154
32,148,358
32,149,539
32,156,185
32,160,275
32,163,259
32,164,351
32,170,144
32,176,161
32,177,513
32,179,442
32,185,536
32,193,34
32,199,325
32,200,274
32,203,93
32,206,196
32,209,220
32,211,316
32,212,525
32,217,432
32,221,473
32,222,273
32,223,527
32,228,456
32,229,77
32,231,271
32,244,551
32,253,182
32,254,85
32,255,507
32,256,164
32,259,95
32,260,529
32,265,166
32,267,70
32,273,90
32,277,578
32,280,25
32,282,482
32,284,525
32,288,245
32,296,158
32,297,488
32,299,481
33,1,530
33,2,510
33,3,525
33,4,229
33,6,381
33,7,583
33,10,185
33,12,357
33,15,258
33,18,548
33,19,421
33,20,47
33,26,483
33,27,385
33,28,458
33,29,318
33,30,182
33,31,175
33,34,267
33,36,151
33,37,286
33,39,252
33,41,583
33,42,592
33,43,358
33,44,373
33,46,252
33,49,387
33,50,573
33,52,245
33,54,263
33,56,503
33,57,580
33,58,364
33,60,18
33,62,477
33,63,41
33,66,311
33,67,107
33,68,347
33,70,342
33,72,18
33,73,205
33,75,247
33,81,142
33,83,346
33,84,148
33,90,406
33,91,227
33,92,552
33,93,177
33,95,469
33,96,443
33,97,455
33,98,193
33,99,296
33,102,126
33,106,368
33,108,264
33,109,405
33,112,339
33,120,252
33,121,377
33,123,587
33,130,170
33,131,598
33,133,187
33,135,142
33,137,490
33,138,186
33,144,116
33,145,116
33,152,143
33,155,201
33,157,366
33,163,109
33,169,59
33,171,541
33,182,557
33,184,449
33,186,275
33,188,476
33,194,570
33,195,357
33,199,559
33,200,10
33,201,513
33,211,155
33,213,98
33,215,111
33,221,233
33,226,313
33,239,457
33,240,342
33,246,60
33,248,571
33,253,157
33,263,91
33,281,54
33,286,560
33,297,427
33,298,159
34,1,12
34,2,139
34,4,507
34,5,264
34,7,477
34,8,65
34,9,180
34,12,93
34,14,240
34,16,290
34,17,58
34,18,275
34,19,545
34,20,566
34,23,172
34,24,181
34,25,209
34,28,401
34,30,535
34,33,267
34,36,451
34,38,188
34,39,541
34,40,144
34,42,557
34,43,261
34,44,271
34,45,99
34,46,451
34,47,342
34,49,41
34,50,550
34,51,90
34,52,352
34,53,489
34,54,224
34,55,224
34,56,483
34,57,435
34,58,453
34,59,561
34,62,74
34,63,315
34,64,91
34,65,273
34,66,119
34,71,144
34,72,278
34,73,21
34,74,39
34,82,266
34,83,189
34,85,530
34,87,257
34,92,22
34,93,208
34,94,142
34,95,287
34,96,439
34,100,7
34,101,410
34,103,308
34,106,469
34,107,30
34,111,171
34,112,568
34,116,83
34,119,182
34,120,100
34,123,175
34,128,200
34,136,199
34,137,146
34,139,557
34,141,391
34,144,330
34,146,256
34,149,155
34,154,560
34,156,162
34,159,373
34,164,46
34,167,108
34,169,365
34,172,159
34,173,565
34,180,504
34,182,112
34,191,285
34,194,202
34,208,313
34,214,278
34,215,90
34,216,393
34,221,257
34,223,216
34,225,44
34,227,470
34,238,94
34,242,173
34,247,255
34,250,515
34,255,293
34,256,50
34,267,150
34,270,41
34,276,157
34,278,304
34,298,458
34,299,539
35,1,44
35,2,233
35,4,188
35,5,289
35,7,275
35,10,576
35,12,270
35,13,433
35,16,475
35,17,53
35,18,255
35,19,33
35,20,515
35,21,270
35,22,529
35,23,338
35,24,158
35,26,597
35,27,254
35,29,89
35,30,91
35,31,134
35,36,478
35,37,51
35,39,297
35,41,214
35,45,471
35,46,94
35,47,371
35,48,10
35,49,557
35,50,80
35,52,481
35,53,555
35,55,89
35,56,296
35,57,175
35,60,440
35,61,191
35,64,542
35,67,459
35,68,4
35,69,338
35,70,477
35,71,148
35,72,241
35,73,385
35,74,271
35,76,380
35,77,410
35,78,158
35,79,516
35,80,515
35,83,342
35,85,25
35,86,236
35,87,520
35,88,204
35,93,150
35,95,19
35,98,585
35,99,294
35,101,272
35,109,191
35,110,117
35,113,527
35,114,192
35,117,82
35,120,67
35,122,570
35,124,164
35,126,592
35,131,174
35,133,427
35,138,64
35,139,534
35,143,475
35,144,97
35,145,452
35,146,562
35,149,290
35,150,139
35,163,327
35,164,54
35,169,352
35,171,88
35,178,187
35,182,88
35,185,488
35,196,578
35,199,401
35,200,514
35,201,1
35,203,14
35,204,184
35,205,151
35,206,458
35,208,133
35,209,433
35,211,528
35,215,336
35,217,357
35,218,92
35,226,571
35,227,370
35,238,172
35,242,39
35,243,455
35,249,478
35,250,501
35,254,431
35,264,482
35,267,545
35,271,31
35,284,288
35,286,424
35,298,108
35,299,246
35,300,102
36,1,229
36,3,596
36,4,195
36,5,456
36,6,181
36,9,471
36,10,182
36,15,81
36,18,117
36,19,21
36,20,531
36,21,305
36,22,258
36,23,432
36,24,412
36,25,144
36,26,557
36,27,533
36,28,288
36,29,288
36,32,450
36,33,151
36,34,451
36,35,478
36,37,435
36,38,45
36,40,322
36,42,148
36,43,18
36,45,72
36,47,279
36,49,5
36,50,285
36,51,137
36,52,584
36,53,127
36,55,544
36,56,110
36,57,110
36,61,273
36,64,483
36,65,541
36,66,449
36,67,579
36,68,10
36,70,89
36,75,324
36,76,64
36,78,118
36,80,330
36,81,202
36,82,21
36,83,597
36,87,379
36,90,373
36,94,161
36,95,116
36,96,511
36,99,60
36,102,262
36,103,10
36,106,458
36,111,437
36,112,478
36,116,3
36,119,448
36,120,389
36,123,499
36,124,248
36,126,561
36,129,65
36,130,322
36,132,453
36,133,121
36,134,393
36,137,591
36,138,501
36,139,429
36,141,63
36,142,264
36,146,408
36,149,535
36,153,206
36,155,83
36,156,71
36,160,78
36,164,220
36,181,59
36,190,472
36,191,436
36,200,21
36,202,106
36,206,23
36,210,410
36,212,71
36,220,387
36,227,250
36,229,130
36,230,474
36,231,148
36,245,405
36,247,292
36,252,432
36,256,164
36,257,348
36,262,44
36,270,183
36,271,6
36,279,177
36,283,476
36,290,587
36,293,356
36,295,582
36,297,390
37,1,38
37,3,384
37,4,345
37,6,311
37,7,450
37,8,19
37,11,101
37,14,574
37,15,306
37,16,100
37,18,14
37,21,491
37,23,22
37,25,92
37,26,565
37,27,321
37,29,566
37,32,502
37,33,286
37,35,51
37,36,435
37,38,190
37,39,14
37,41,379
37,42,207
37,43,113
37,44,89
37,46,593
37,47,336
37,48,401
37,53,467
37,54,572
37,56,537
37,57,193
37,58,59
37,59,72
37,60,247
37,61,78
37,64,364
37,67,367
37,72,584
37,74,563
37,76,183
37,81,370
37,82,505
37,83,293
37,84,556
37,89,132
37,92,244
37,96,508
37,97,542
37,98,30
37,99,306
37,101,205
37,102,32
37,106,420
37,110,56
37,114,520
37,115,582
37,118,418
37,120,175
37,123,153
37,125,319
37,130,421
37,135,430
37,137,546
37,144,318
37,152,501
37,155,207
37,157,7
37,160,361
37,162,573
37,167,281
37,168,229
37,170,183
37,173,108
37,174,19
37,178,397
37,187,73
37,192,499
37,193,516
37,195,555
37,199,506
37,205,135
37,234,404
37,237,323
37,240,51
37,249,403
37,256,351
37,263,163
37,268,520
37,269,123
37,278,423
37,295,121
38,1,94
38,3,176
38,5,104
38,6,15
38,7,86
38,8,537
38,9,196
38,11,7
38,15,274
38,16,212
38,17,137
38,18,17
38,21,97
38,22,369
38,23,358
38,24,408
38,25,307
38,26,396
38,27,209
38,29,3
38,31,75
38,32,127
38,34,188
38,36,45
38,37,190
38,39,290
38,40,588
38,41,579
38,42,330
38,43,469
38,44,573
38,45,113
38,47,89
38,48,12
38,49,38
38,50,251
38,51,447
38,52,254
38,53,223
38,56,360
38,57,515
38,58,329
38,59,420
38,60,233
38,62,568
38,68,35
38,69,205
38,71,238
38,72,484
38,76,125
38,77,309
38,79,498
38,82,122
38,84,317
38,86,281
38,87,465
38,90,533
38,97,395
38,98,348
38,103,231
38,104,220
38,109,57
38,113,436
38,115,59
38,116,495
38,118,514
38,127,332
38,133,10
38,134,399
38,142,597
38,144,189
38,149,569
38,151,21
38,153,456
38,161,210
38,167,587
38,168,535
38,181,270
38,184,202
38,185,247
38,189,66
38,195,32
38,197,593
38,200,138
38,207,137
38,209,84
38,210,277
38,211,568
38,216,212
38,225,496
38,229,260
38,230,569
38,239,170
38,241,526
38,243,323
38,247,98
38,249,413
38,252,417
38,260,436
38,262,297
38,265,477
38,274,487
38,276,77
38,277,41
38,285,269
38,298,377
39,1,304
39,2,148
39,3,93
39,4,86
39,6,424
39,7,575
39,8,307
39,9,434
39,12,89
39,13,419
39,15,337
39,17,483
39,20,91
39,21,152
39,23,94
39,26,136
39,28,324
39,29,392
39,30,422
39,32,590
39,33,252
39,34,541
39,35,297
39,37,14
39,38,290
39,40,215
39,41,308
39,42,350
39,43,121
39,44,432
39,45,479
39,46,411
39,47,509
39,48,575
39,49,69
39,51,228
39,52,589
39,53,568
39,54,554
39,57,255
39,58,497
39,59,215
39,62,173
39,65,88
39,67,58
39,68,375
39,69,230
39,71,444
39,72,157
39,74,431
39,75,464
39,78,579
39,81,69
39,83,547
39,85,151
39,86,549
39,88,545
39,89,164
39,90,83
39,91,301
39,93,282
39,94,180
39,97,182
39,98,265
39,100,493
39,101,264
39,108,279
39,109,249
39,111,486
39,113,358
39,114,64
39,118,305
39,122,169
39,123,507
39,124,358
39,125,490
39,127,225
39,128,231
39,129,295
39,133,159
39,135,410
39,137,294
39,141,323
39,142,164
39,144,518
39,148,429
39,155,168
39,161,263
39,169,102
39,171,203
39,176,391
39,177,60
39,179,100
39,181,333
39,184,146
39,187,294
39,191,358
39,193,228
39,194,416
39,196,192
39,198,35
39,199,42
39,202,83
39,212,103
39,214,212
39,223,186
39,224,489
39,234,307
39,235,495
39,257,419
39,260,378
39,261,484
39,265,169
39,267,36
39,269,292
39,272,134
39,278,70
39,279,48
39,289,125
39,292,549
40,1,588
40,3,446
40,5,2
40,6,353
40,8,82
40,9,500
40,10,350
40,12,259
40,13,225
40,14,599
40,15,434
40,16,451
40,17,45
40,20,101
40,21,250
40,22,318
40,24,494
40,25,571
40,26,131
40,27,560
40,28,189
40,29,92
40,31,537
40,34,144
40,36,322
40,38,588
40,39,215
40,41,314
40,43,239
40,44,327
40,45,376
40,46,403
40,48,497
40,50,113
40,51,318
40,53,121
40,54,73
40,55,170
40,58,576
40,59,442
40,60,435
40,61,75
40,62,277
40,64,581
40,66,524
40,67,285
40,69,600
40,72,359
40,74,589
40,75,134
40,76,203
40,77,119
40,80,579
40,81,169
40,82,127
40,85,354
40,88,578
40,89,128
40,94,157
40,95,145
40,99,562
40,104,282
40,106,539
40,110,258
40,112,110
40,117,285
40,121,452
40,123,182
40,126,344
40,127,62
40,131,10
40,132,190
40,138,318
40,140,520
40,142,90
40,143,562
40,147,53
40,155,528
40,156,202
40,158,557
40,162,292
40,175,102
40,178,92
40,189,460
40,192,574
40,198,590
40,202,140
40,204,153
40,205,91
40,206,391
40,209,214
40,212,159
40,213,470
40,214,523
40,224,114
40,227,591
40,235,482
40,238,49
40,247,261
40,254,549
40,263,432
40,292,234
40,295,445
40,297,371
40,299,23
41,2,295
41,3,508
41,4,57
41,5,505
41,6,475
41,8,151
41,9,521
41,10,162
41,11,498
41,13,306
41,18,280
41,20,559
41,22,275
41,23,359
41,25,114
41,26,197
41,28,232
41,30,533
41,32,331
41,33,583
41,35,214
41,37,379
41,38,579
41,39,308
41,40,314
41,43,425
41,44,187
41,45,51
41,49,304
41,50,348
41,52,202
41,53,431
41,54,304
41,57,87
41,59,168
41,60,275
41,61,576
41,63,471
41,66,55
41,68,44
41,69,230
41,73,316
41,75,513
41,78,197
41,82,6
41,85,39
41,89,318
41,90,76
41,96,97
41,98,57
41,99,103
41,100,142
41,101,308
41,102,295
41,104,158
41,105,590
41,108,308
41,114,323
41,120,560
41,122,50
41,124,251
41,136,573
41,142,435
41,143,582
41,144,533
41,147,48
41,148,475
41,149,399
41,151,592
41,152,522
41,153,364
41,155,551
41,159,153
41,161,78
41,163,514
41,165,553
41,166,299
41,168,361
41,171,358
41,175,379
41,178,459
41,180,312
41,192,304
41,201,341
41,203,286
41,204,190
41,207,196
41,217,404
41,220,20
41,230,274
41,238,75
41,247,274
41,249,443
41,258,233
41,268,76
41,279,15
41,285,136
41,292,340
41,300,282
42,1,36
42,2,400
42,4,477
42,6,488
42,8,526
42,10,585
42,11,66
42,12,387
42,17,168
42,18,51
42,19,65
42,20,380
42,23,390
42,24,282
42,25,348
42,26,291
42,27,5
42,30,469
42,31,102
42,32,245
42,33,592
42,34,557
42,36,148
42,37,207
42,38,330
42,39,350
42,43,90
42,44,377
42,45,506
42,46,413
42,47,404
42,49,565
42,51,66
42,53,569
42,54,372
42,55,597
42,56,146
42,58,560
42,59,30
42,61,13
42,62,587
42,64,297
42,66,331
42,67,219
42,69,317
42,70,388
42,71,423
42,72,552
42,73,520
42,76,265
42,78,378
42,79,229
42,80,481
42,81,394
42,83,11
42,84,33
42,85,383
42,86,572
42,87,536
42,88,239
42,90,507
42,92,152
42,98,442
42,102,277
42,103,332
42,104,566
42,105,236
42,107,530
42,111,540
