source,target,weight
23,255,309
23,275,350
23,285,573
23,288,20
23,299,328
23,300,168
24,1,523
24,2,424
24,3,341
24,5,571
24,7,439
24,9,314
24,10,511
24,11,168
24,14,390
24,16,416
24,17,356
24,19,195
24,23,408
24,26,232
24,27,144
24,28,594
24,29,117
24,30,390
24,31,135
24,32,315
24,33,115
24,36,461
24,37,91
24,38,567
24,41,262
24,42,170
24,45,337
24,46,321
24,47,217
24,48,445
24,53,360
24,56,219
24,58,415
24,59,16
24,62,508
24,63,347
24,68,565
24,70,271
24,71,306
24,78,463
24,81,344
24,83,236
24,87,317
24,90,539
24,91,454
24,92,409
24,93,597
24,94,37
24,97,509
24,98,99
24,101,568
24,104,291
24,106,128
24,107,595
24,118,174
24,119,244
24,122,399
24,123,138
24,126,502
24,129,345
24,132,584
24,135,367
24,140,351
24,141,298
24,144,580
24,146,424
24,148,301
24,165,342
24,171,593
24,180,580
24,182,113
24,183,38
24,196,265
24,197,226
24,198,522
24,209,9
24,215,511
24,227,278
24,231,183
24,235,64
24,240,565
24,243,41
24,244,476
24,247,112
24,248,341
24,255,79
24,271,550
24,273,301
24,283,269
24,285,400
24,290,195
24,291,12
24,298,548
25,4,474
25,5,324
25,6,204
25,8,513
25,10,99
25,13,413
25,15,462
25,16,281
25,17,221
25,18,139
25,19,526
25,22,300
25,23,18
25,26,499
25,28,487
25,29,172
25,30,355
25,32,348
25,35,34
25,36,261
25,37,473
25,38,583
25,40,172
25,42,528
25,43,47
25,44,264
25,45,346
25,46,435
25,47,554
25,48,50
25,50,149
25,51,60
25,57,547
25,58,62
25,59,463
25,61,173
25,66,114
25,67,76
25,68,8
25,72,499
25,73,356
25,74,587
25,82,499
25,83,325
25,84,92
25,86,266
25,89,446
25,90,45
25,92,524
25,93,521
25,94,354
25,95,172
25,97,266
25,98,1
25,100,591
25,104,211
25,109,385
25,110,15
25,118,414
25,120,371
25,121,212
25,122,117
25,123,279
25,124,370
25,134,560
25,136,142
25,142,387
25,144,158
25,145,247
25,148,240
25,149,465
25,163,154
25,174,183
25,180,218
25,182,423
25,188,330
25,190,590
25,193,522
25,194,239
25,206,458
25,213,261
25,216,191
25,218,405
25,229,83
25,230,220
25,239,243
25,240,151
25,247,498
25,250,75
25,252,156
25,258,586
25,260,270
25,264,473
25,275,63
25,277,167
25,278,18
25,282,524
25,283,310
25,284,97
25,289,214
25,299,524
26,1,531
26,2,241
26,3,304
26,4,478
26,5,497
26,8,70
26,10,75
26,11,489
26,14,125
26,15,353
26,16,323
26,17,122
26,19,229
26,20,256
26,23,226
26,24,232
26,25,499
26,27,231
26,30,100
26,34,231
26,35,309
26,37,515
26,38,322
26,40,116
26,43,550
26,44,301
26,45,180
26,46,299
26,48,397
26,49,495
26,51,459
26,54,15
26,55,577
26,57,411
26,58,4
26,59,67
26,62,382
26,65,424
26,66,590
26,70,461
26,72,105
26,73,196
26,74,288
26,75,200
26,78,401
26,79,334
26,81,565
26,86,577
26,88,357
26,91,559
26,96,465
26,98,547
26,102,158
26,103,274
26,104,580
26,109,330
26,113,391
26,114,161
26,119,204
26,127,136
26,130,297
26,144,477
26,145,176
26,147,204
26,148,438
26,151,335
26,153,336
26,154,225
26,156,454
26,160,19
26,162,364
26,165,492
26,170,538
26,176,556
26,177,282
26,185,405
26,195,342
26,204,87
26,208,35
26,210,457
26,211,148
26,217,461
26,222,328
26,224,563
26,225,520
26,226,469
26,228,208
26,238,289
26,240,381
26,253,211
26,257,356
26,263,345
26,264,309
26,275,57
26,278,410
26,283,548
26,286,137
26,288,111
26,292,13
26,297,469
27,1,39
27,3,146
27,4,46
27,8,401
27,9,526
27,10,572
27,12,478
27,13,256
27,15,75
27,16,206
27,17,100
27,18,407
27,19,202
27,20,262
27,22,545
27,23,189
27,24,144
27,26,231
27,28,274
27,30,370
27,31,376
27,32,278
27,33,74
27,35,400
27,37,421
27,39,441
27,41,281
27,42,138
27,43,426
27,44,102
27,47,392
27,50,535
27,51,551
27,52,18
27,53,309
27,54,97
27,55,114
27,57,94
27,59,575
27,63,584
27,64,245
27,65,407
27,68,169
27,70,16
27,75,47
27,76,84
27,77,65
27,80,414
27,81,70
27,82,24
27,85,276
27,86,166
27,87,318
27,88,217
27,90,496
27,91,169
27,93,384
27,94,53
27,98,7
27,99,192
27,102,34
27,105,310
27,107,397
27,108,141
27,110,106
27,113,541
27,115,346
27,116,182
27,117,417
27,120,565
27,122,12
27,130,324
27,131,144
27,134,345
27,144,318
27,146,364
27,148,11
27,157,484
27,164,111
27,170,372
27,177,258
27,194,511
27,202,341
27,215,110
27,222,388
27,223,341
27,227,419
27,229,596
27,242,330
27,243,43
27,248,114
27,251,10
27,253,62
27,255,539
27,259,588
27,264,592
27,273,556
27,276,147
27,279,577
27,283,251
27,284,594
27,295,578
28,1,419
28,2,163
28,3,401
28,4,187
28,6,191
28,8,533
28,9,65
28,10,411
28,13,149
28,15,237
28,17,227
28,19,49
28,21,530
28,22,566
28,23,279
28,24,594
28,25,487
28,27,274
28,29,262
28,30,358
28,31,130
28,32,198
28,34,513
28,35,93
28,36,310
28,38,594
28,40,163
28,41,512
28,42,265
28,43,399
28,44,13
28,45,568
28,46,67
28,48,190
28,49,359
28,53,474
28,55,185
28,56,243
28,58,582
28,59,260
28,61,396
28,62,129
28,63,122
28,64,46
28,65,97
28,73,368
28,74,293
28,75,134
28,77,53
28,78,402
28,79,531
28,80,132
28,81,296
28,84,362
28,85,65
28,87,443
28,88,348
28,89,310
28,91,221
28,93,410
28,96,553
28,101,10
28,103,435
28,106,409
28,108,224
28,110,310
28,114,536
28,115,56
28,117,157
28,118,514
28,119,385
28,123,132
28,126,195
28,128,332
28,136,575
28,138,38
28,144,471
28,145,512
28,147,558
28,149,446
28,150,596
28,159,519
28,163,586
28,164,172
28,165,275
28,166,142
28,168,353
28,170,580
28,173,182
28,178,86
28,183,43
28,189,416
28,191,282
28,196,171
28,197,288
28,198,84
28,200,452
28,203,53
28,206,282
28,209,377
28,210,154
28,228,446
28,232,110
28,238,307
28,239,463
28,241,263
28,253,67
28,254,110
28,256,480
28,265,592
28,273,244
28,276,582
28,277,142
28,291,209
28,299,49
29,1,179
29,3,498
29,5,408
29,6,248
29,9,382
29,10,446
29,11,363
29,12,460
29,17,88
29,18,425
29,20,599
29,21,284
29,22,201
29,23,256
29,24,117
29,25,172
29,28,262
29,30,502
29,31,594
29,32,264
29,33,436
29,34,138
29,38,180
29,39,114
29,41,191
29,42,390
29,46,150
29,47,542
29,48,145
29,52,593
29,57,129
29,58,440
29,63,78
29,65,170
29,66,241
29,67,469
29,71,329
29,73,273
29,74,376
29,75,55
29,79,6
29,80,215
29,81,600
29,83,195
29,86,251
29,94,587
29,95,367
29,97,274
29,99,295
29,103,57
29,106,44
29,110,563
29,117,368
29,118,411
29,119,509
29,125,18
29,129,548
29,133,164
29,137,264
29,145,78
29,146,578
29,147,553
29,148,343
29,164,382
29,165,37
29,177,484
29,178,586
29,185,401
29,188,283
29,191,110
29,194,599
29,196,548
29,199,377
29,201,447
29,210,155
29,214,449
29,216,140
29,217,304
29,221,497
29,228,553
29,230,527
29,234,53
29,236,493
29,241,328
29,248,570
29,257,492
29,264,392
29,272,552
29,282,491
29,283,193
29,297,594
30,1,579
30,2,87
30,4,563
30,5,346
30,7,297
30,9,321
30,10,15
30,11,391
30,12,511
30,15,537
30,16,9
30,19,407
30,20,232
30,21,272
30,23,401
30,24,390
30,25,355
30,26,100
30,27,370
30,28,358
30,29,502
30,33,56
30,34,41
30,36,374
30,38,368
30,39,244
30,40,12
30,42,329
30,43,134
30,44,401
30,46,48
30,47,544
30,48,23
30,49,397
30,50,87
30,51,378
30,52,556
30,54,574
30,55,132
30,57,67
30,58,233
30,59,477
30,60,372
30,61,121
30,62,463
30,64,180
30,65,540
30,68,481
30,71,128
30,75,71
30,76,182
30,78,289
30,79,296
30,81,19
30,82,232
30,88,454
30,90,591
30,92,211
30,97,104
30,103,204
30,104,476
30,108,127
30,113,5
30,114,572
30,118,174
30,126,432
30,134,14
30,142,187
30,143,486
30,149,1
30,154,394
30,158,42
30,164,367
30,171,491
30,173,360
30,184,492
30,185,144
30,200,375
30,207,60
30,208,584
30,209,265
30,211,565
30,213,404
30,215,539
30,216,100
30,217,545
30,221,363
30,228,11
30,236,127
30,243,427
30,249,287
30,253,186
30,256,201
30,257,345
30,265,313
30,266,262
30,272,45
30,280,371
30,289,449
30,291,529
31,2,107
31,5,396
31,6,175
31,8,491
31,9,200
31,10,417
31,11,403
31,12,173
31,13,521
31,16,214
31,20,176
31,21,521
31,22,318
31,23,361
31,24,135
31,27,376
31,28,130
31,29,594
31,36,208
31,38,186
31,39,416
31,42,98
31,44,392
31,46,368
31,47,39
31,49,433
31,51,138
31,53,449
31,54,254
31,57,565
31,58,100
31,60,588
31,62,339
31,63,113
31,64,59
31,65,561
31,68,75
31,70,554
31,73,326
31,75,409
31,76,449
31,78,559
31,79,324
31,80,91
31,81,345
31,83,581
31,85,241
31,88,462
31,91,486
31,93,584
31,95,464
31,98,572
31,99,469
31,101,168
31,107,64
31,108,589
31,109,146
31,113,404
31,115,427
31,116,577
31,121,108
31,122,509
31,124,336
31,127,102
31,131,374
31,133,27
31,134,573
31,136,126
31,137,459
31,138,275
31,140,461
31,141,200
31,142,13
31,149,67
31,150,589
31,152,45
31,154,395
31,163,469
31,170,398
31,172,258
31,173,46
31,175,548
31,194,348
31,197,230
31,203,254
31,209,273
31,226,134
31,230,234
31,249,242
31,250,590
31,252,232
31,258,196
31,270,476
31,273,277
31,286,594
31,292,245
32,1,506
32,3,400
32,4,503
32,5,127
32,7,249
32,8,184
32,9,99
32,10,539
32,12,171
32,13,397
32,15,44
32,16,598
32,17,27
32,18,126
32,21,79
32,24,315
32,25,348
32,27,278
32,28,198
32,29,264
32,33,295
32,34,247
32,35,253
32,36,315
32,37,581
32,38,346
32,39,509
32,41,198
32,42,469
32,43,520
32,44,142
32,45,322
32,47,378
32,49,438
32,50,183
32,53,391
32,55,462
32,56,60
32,57,546
32,60,314
32,61,258
32,62,137
32,64,118
32,65,112
32,70,433
32,71,346
32,72,408
32,73,463
32,78,69
32,81,208
32,83,369
32,86,591
32,90,171
32,93,500
32,99,106
32,106,124
32,109,257
32,110,523
32,114,65
32,115,26
32,117,110
32,122,354
32,132,474
32,144,473
32,145,32
32,155,321
32,159,348
32,169,407
32,176,350
32,199,531
32,201,335
32,211,403
32,213,167
32,220,141
32,234,201
32,238,195
32,241,589
32,244,192
32,254,389
32,255,477
32,258,30
32,260,316
32,263,315
32,268,64
32,273,179
32,288,152
32,289,82
32,299,227
33,1,195
33,2,225
33,3,83
33,4,266
33,5,73
33,6,577
33,7,324
33,8,512
33,9,575
33,10,526
33,12,468
33,13,405
33,14,508
33,17,162
33,18,235
33,19,472
33,20,496
33,21,392
33,24,115
33,27,74
33,29,436
33,30,56
33,32,295
33,34,488
33,35,440
33,36,111
33,37,63
33,38,58
33,39,539
33,40,99
33,43,65
33,45,13
33,47,450
33,48,175
33,49,264
33,50,118
33,51,294
33,53,64
33,54,161
33,56,348
33,58,2
33,59,114
33,62,458
33,63,301
33,64,312
33,65,293
33,66,25
33,67,481
33,69,111
33,72,411
33,74,123
33,75,264
33,76,171
33,80,159
33,81,271
33,82,405
33,84,576
33,85,21
33,88,527
33,89,143
33,90,349
33,91,509
33,92,137
33,93,596
33,101,17
33,102,226
33,106,488
33,107,444
33,108,497
33,115,531
33,118,433
33,123,206
33,124,93
33,134,306
33,135,213
33,136,27
33,137,168
33,138,557
33,140,95
33,146,348
33,148,374
33,151,208
33,152,368
33,157,358
33,158,35
33,161,435
33,168,25
33,169,400
33,170,292
33,175,555
33,176,112
33,177,307
33,183,59
33,190,298
33,194,412
33,197,214
33,202,144
33,207,371
33,216,198
33,219,2
33,227,197
33,228,186
33,231,459
33,232,169
33,236,499
33,237,26
33,244,36
33,251,1
33,254,528
33,260,242
33,266,445
33,267,576
33,268,183
33,274,24
33,276,430
33,288,121
34,4,541
34,6,116
34,7,468
34,8,387
34,9,497
34,10,431
34,11,558
34,13,533
34,14,504
34,15,54
34,16,61
34,18,239
34,19,365
34,20,169
34,21,171
34,23,2
34,26,231
34,28,513
34,29,138
34,30,41
34,32,247
34,33,488
34,37,290
34,38,596
34,39,436
34,40,524
34,41,456
34,43,409
34,45,56
34,48,179
34,50,22
34,51,484
34,59,478
34,61,347
34,63,143
34,64,539
34,66,3
34,67,559
34,69,325
34,70,448
34,73,19
34,75,253
34,77,531
34,78,236
34,82,40
34,86,254
34,88,454
34,91,281
34,92,94
34,93,215
34,97,422
34,99,265
34,101,260
34,102,424
34,104,100
34,105,486
34,108,502
34,111,492
34,112,544
34,115,8
34,117,466
34,124,148
34,126,460
34,128,409
34,134,523
34,138,105
34,140,501
34,143,338
34,144,11
34,145,402
34,146,588
34,147,197
34,148,194
34,150,515
34,152,466
34,155,457
34,157,468
34,165,46
34,168,5
34,174,387
34,179,443
34,180,107
34,181,357
34,196,162
34,199,183
34,200,291
34,207,162
34,221,55
34,222,57
34,227,365
34,228,179
34,229,73
34,230,422
34,234,495
34,235,355
34,236,110
34,237,73
34,241,210
34,251,16
34,257,220
34,261,49
34,263,116
34,266,467
34,297,569
35,1,238
35,2,464
35,4,475
35,5,56
35,6,331
35,8,318
35,9,306
35,10,252
35,11,182
35,12,486
35,16,492
35,17,285
35,19,67
35,22,111
35,25,34
35,26,309
35,27,400
35,28,93
35,32,253
35,33,440
35,36,340
35,39,539
35,41,310
35,43,82
35,44,581
35,45,107
35,46,591
35,47,264
35,48,527
35,50,13
35,51,17
35,53,394
35,54,405
35,55,422
35,60,515
35,64,592
35,65,140
35,66,598
35,67,583
35,68,337
35,69,469
35,72,498
35,77,17
35,79,398
35,83,224
35,84,51
35,87,5
35,89,512
35,97,160
35,99,207
35,100,597
35,101,577
35,106,251
35,109,131
35,112,25
35,113,293
35,119,198
35,121,451
35,124,207
35,128,578
35,130,100
35,132,315
35,133,337
35,134,328
35,146,97
35,147,60
35,150,587
35,153,106
35,154,393
35,155,152
35,162,166
35,164,62
35,172,50
35,174,327
35,176,226
35,187,495
35,190,580
35,192,178
35,198,65
35,214,440
35,217,271
35,219,547
35,220,190
35,224,341
35,225,365
35,242,428
35,247,316
35,252,58
35,257,316
35,264,100
35,270,396
35,277,81
35,282,1
35,297,369
36,1,165
36,2,521
36,3,419
36,4,145
36,5,347
36,6,140
36,10,121
36,11,17
36,15,66
36,16,381
36,17,503
36,20,372
36,21,416
36,22,10
36,23,220
36,24,461
36,25,261
36,28,310
36,30,374
36,31,208
36,32,315
36,33,111
36,35,340
36,37,53
36,38,215
36,39,566
36,40,540
36,43,245
36,44,475
36,47,572
36,48,108
36,49,270
36,50,541
36,52,221
36,53,508
36,54,40
36,57,131
36,58,341
36,59,346
36,62,557
36,64,549
36,65,562
36,66,544
36,69,428
36,70,415
36,72,506
36,73,548
36,74,327
36,75,287
36,76,515
36,78,224
36,88,558
36,90,459
36,94,448
36,96,580
36,102,255
36,103,311
36,106,473
36,114,179
36,117,476
36,118,435
36,120,295
36,125,501
36,132,429
36,135,422
36,147,379
36,148,487
36,149,183
36,150,554
36,151,522
36,152,1
36,155,214
36,161,209
36,162,19
36,167,341
36,168,391
36,173,450
36,184,571
36,194,199
36,202,114
36,208,464
36,210,218
36,212,554
36,213,225
36,215,279
36,223,11
36,231,70
36,232,248
36,235,282
36,238,491
36,254,531
36,255,504
36,277,35
36,280,34
36,284,76
36,292,563
36,296,134
36,297,81
37,1,195
37,3,164
37,4,89
37,7,23
37,9,194
37,10,48
37,11,31
37,12,57
37,14,242
37,15,103
37,17,211
37,21,30
37,22,340
37,23,82
37,24,91
37,25,473
37,26,515
37,27,421
37,32,581
37,33,63
37,34,290
37,36,53
37,38,355
37,40,108
37,44,358
37,48,467
37,50,552
37,51,545
37,53,589
37,56,440
37,58,123
37,60,451
37,62,367
37,63,539
37,67,347
37,68,327
37,70,280
37,72,385
37,75,156
37,76,74
37,77,326
37,78,315
37,79,282
37,81,122
37,84,448
37,85,462
37,88,566
37,92,162
37,93,151
37,95,584
37,97,526
37,98,330
37,100,384
37,103,396
37,105,248
37,106,504
37,107,398
37,109,418
37,110,166
37,117,78
37,119,337
37,126,101
37,127,322
37,130,362
37,131,4
37,132,294
37,134,143
37,136,167
37,139,288
37,146,352
37,155,6
37,156,496
37,161,541
37,162,76
37,163,453
37,166,404
37,169,31
37,177,3
37,178,6
37,182,305
37,184,168
37,186,99
37,192,94
37,193,240
37,196,109
37,197,148
37,203,516
37,205,501
37,206,447
37,207,457
37,209,407
37,210,35
37,215,94
37,227,88
37,237,67
37,239,224
37,251,196
37,252,533
37,259,264
37,260,306
37,263,362
37,264,380
37,280,517
37,285,587
37,287,50
37,295,4
38,2,394
38,3,451
38,4,165
38,5,131
38,6,359
38,9,529
38,11,581
38,12,420
38,15,209
38,16,158
38,17,284
38,18,386
38,19,420
38,20,193
38,21,92
38,22,124
38,24,567
38,25,583
38,26,322
38,28,594
38,29,180
38,30,368
38,31,186
38,32,346
38,33,58
38,34,596
38,36,215
38,37,355
38,40,450
38,41,463
38,43,130
38,44,365
38,45,344
38,46,165
38,47,531
38,48,446
38,50,328
38,51,337
38,54,454
38,55,10
38,56,158
38,57,60
38,60,222
38,61,22
38,62,251
38,63,86
38,65,445
38,71,159
38,73,374
38,74,381
38,75,331
38,76,408
38,79,410
38,81,516
38,83,254
38,84,204
38,87,12
38,89,442
38,90,144
38,91,72
38,92,46
38,96,108
38,100,304
38,101,237
38,103,435
38,105,343
38,112,69
38,124,382
38,132,451
38,136,595
38,139,309
38,157,465
38,159,270
38,165,323
38,167,41
38,173,557
38,174,597
38,180,400
38,183,596
38,185,149
38,186,470
38,189,172
38,192,516
38,194,574
38,196,600
38,197,339
38,205,97
38,208,418
38,217,596
38,218,223
38,222,56
38,225,105
38,226,137
38,233,210
38,238,393
38,243,86
38,244,182
38,247,559
38,253,190
38,255,445
38,265,397
38,266,149
38,268,426
38,274,119
38,283,478
38,298,80
38,299,580
39,1,491
39,2,414
39,4,538
39,5,462
39,6,336
39,7,172
39,8,499
39,10,183
39,11,466
39,13,169
39,14,31
39,16,340
39,18,12
39,20,204
39,22,136
39,23,137
39,27,441
39,29,114
39,30,244
39,31,416
39,32,509
39,33,539
39,34,436
39,35,539
39,36,566
39,40,395
39,41,589
39,43,25
39,47,164
39,48,573
39,49,338
39,50,303
39,51,437
39,52,371
39,53,516
39,54,424
39,55,111
39,56,165
39,59,451
39,60,308
39,63,125
39,66,140
39,67,593
39,68,95
39,72,288
39,73,10
39,76,53
39,77,148
39,80,527
39,82,565
39,84,127
39,87,136
39,88,303
39,89,182
39,92,269
39,94,345
39,96,92
39,97,523
39,99,455
39,100,308
39,101,516
39,102,300
39,103,303
39,104,4
39,106,93
39,115,239
39,117,579
39,118,83
39,133,553
39,138,579
39,148,569
39,152,94
39,157,357
39,163,216
39,173,503
39,174,589
39,176,96
39,188,179
39,191,500
39,192,546
39,204,42
39,205,96
39,212,323
39,217,590
39,221,272
39,223,336
39,243,483
39,251,418
39,267,421
39,269,432
39,274,148
39,276,82
39,277,12
39,284,344
39,291,458
40,1,423
40,2,428
40,4,200
40,6,598
40,7,28
40,8,460
40,9,116
40,10,143
40,12,531
40,13,139
40,14,593
40,15,390
40,17,374
40,19,294
40,20,294
40,25,172
40,26,116
40,28,163
40,30,12
40,33,99
40,34,524
40,36,540
40,37,108
40,38,450
40,39,395
40,41,326
40,42,503
40,43,317
40,44,278
40,45,325
40,46,274
40,47,348
40,49,463
40,51,404
40,52,385
40,55,551
40,57,208
40,58,28
40,59,285
40,62,250
40,64,290
40,65,18
40,68,368
40,70,443
40,71,208
40,74,550
40,75,140
40,77,289
40,79,409
40,80,591
40,84,48
40,87,175
40,99,375
40,100,211
40,104,170
40,105,125
40,107,502
40,108,59
40,111,555
40,118,150
40,124,179
40,127,63
40,131,383
40,132,163
40,134,104
40,135,294
40,140,198
40,141,476
40,146,420
40,149,83
40,151,139
40,156,327
40,160,124
40,169,428
40,171,315
40,177,355
40,178,143
40,182,163
40,188,442
40,190,403
40,191,398
40,192,358
40,203,600
40,208,519
40,209,341
40,211,279
40,218,545
40,226,591
40,233,169
40,244,559
40,245,213
40,247,147
40,250,212
40,253,220
40,257,88
40,259,558
40,266,478
40,267,321
40,268,52
40,270,529
40,275,191
40,276,57
40,277,497
40,284,118
40,285,564
40,289,86
40,290,98
40,293,197
40,296,179
41,1,597
41,3,96
41,5,540
41,6,24
41,7,9
41,8,165
41,9,349
41,10,82
41,11,238
41,12,187
41,15,181
41,16,265
41,22,505
41,23,194
41,24,262
41,27,281
41,28,512
41,29,191
41,32,198
41,34,456
41,35,310
41,38,463
41,39,589
41,40,326
41,42,234
41,43,351
41,47,510
41,48,574
41,51,240
41,52,72
41,54,534
41,55,328
41,56,199
41,57,260
41,59,550
41,60,112
41,61,458
41,63,242
41,65,192
41,68,490
41,69,486
41,72,330
41,76,385
41,86,128
41,88,72
41,89,213
41,92,461
41,93,80
41,96,62
41,97,553
41,100,589
41,101,208
41,103,477
41,104,306
41,107,50
41,108,22
41,111,445
41,116,124
41,120,478
41,121,76
41,122,500
41,127,131
41,129,265
41,137,523
41,139,158
41,142,40
41,145,37
41,146,284
41,147,92
41,150,423
41,152,412
41,160,409
41,161,312
41,164,184
41,166,136
41,172,289
41,175,152
41,176,281
41,181,175
41,187,482
41,189,188
41,190,457
41,199,193
41,202,171
41,203,420
41,204,164
41,206,339
41,209,141
41,217,229
41,221,157
41,222,492
41,237,295
41,239,595
41,241,535
41,242,354
41,246,172
41,249,200
41,252,72
41,253,225
41,259,149
41,270,122
41,289,58
41,290,560
42,3,221
42,4,203
42,5,84
42,6,461
42,7,297
42,8,294
42,12,312
42,13,356
42,15,195
42,17,326
42,19,211
42,21,268
42,23,390
42,24,170
42,25,528
42,27,138
42,28,265
42,29,390
42,30,329
42,31,98
42,32,469
42,40,503
42,41,234
42,46,266
42,48,398
42,49,116
42,52,414
42,54,527
42,55,329
42,56,28
42,57,220
42,59,437
42,60,304
42,62,31
42,65,358
42,66,414
42,68,361
42,71,521
42,73,519
42,76,477
42,77,373
42,79,268
42,80,365
42,82,486
42,84,189
42,85,465
42,91,496
42,93,402
42,96,214
42,97,523
42,108,367
42,109,245
42,110,86
42,119,89
42,121,471
42,122,81
42,126,489
42,127,275
42,128,476
42,129,268
42,135,404
42,136,281
42,137,264
42,143,221
42,146,304
42,148,354
42,151,212
42,160,86
42,163,196
42,164,368
42,170,166
42,175,554
42,178,63
42,180,357
42,181,121
42,185,599
42,186,317
42,189,336
42,192,397
42,193,439
42,200,286
42,207,294
42,209,515
42,211,591
42,215,92
42,225,494
42,233,33
42,243,471
42,244,426
42,250,437
42,256,305
42,259,563
42,263,38
42,264,310
42,270,343
42,275,297
42,277,378
42,287,348
43,1,355
43,2,337
43,4,557
43,5,248
43,6,227
43,7,250
43,8,238
43,10,575
43,11,487
43,13,164
43,14,416
43,16,252
43,17,248
43,18,390
43,19,341
43,20,232
43,21,111
43,22,194
43,25,47
43,26,550
43,27,426
43,28,399
43,30,134
43,32,520
43,33,65
43,34,409
43,35,82
43,36,245
43,38,130
43,39,25
43,40,317
43,41,351
43,44,556
43,45,267
43,47,309
43,48,426
43,49,38
43,50,80
43,51,43
43,52,462
43,53,203
43,54,501
43,55,471
43,58,381
43,59,573
43,61,386
43,64,312
43,65,503
43,66,235
43,67,66
43,69,473
43,71,353
43,72,579
43,73,499
43,74,290
43,76,87
43,78,1
43,79,325
43,85,223
43,92,348
43,93,504
43,94,484
43,96,597
43,97,119
43,104,598
43,114,309
43,116,566
43,117,480
43,118,87
43,119,525
43,120,258
43,122,27
43,125,420
43,126,575
43,131,176
43,136,110
43,140,48
43,141,397
43,146,368
43,147,571
43,149,360
43,151,186
43,159,148
43,160,432
43,161,564
43,174,28
43,175,310
43,176,164
43,184,517
43,190,581
43,193,308
43,194,196
43,197,408
43,198,148
43,211,483
43,214,218
43,216,475
43,234,180
43,236,460
43,238,406
43,239,47
43,240,138
43,242,224
43,255,395
43,260,596
43,265,166
43,270,271
43,275,38
43,276,412
43,277,571
43,281,87
43,291,556
43,294,275
43,298,394
44,2,148
44,4,312
44,6,588
44,7,399
44,9,493
44,11,58
44,12,259
44,13,497
44,14,495
44,16,170
44,18,34
44,19,426
44,21,574
44,22,514
44,23,316
44,25,264
44,26,301
44,27,102
44,28,13
44,30,401
44,31,392
44,32,142
44,35,581
44,36,475
44,37,358
44,38,365
44,40,278
44,43,556
44,45,253
44,47,553
44,48,573
44,51,58
44,53,396
44,54,53
44,58,100
44,59,464
44,61,203
44,64,132
44,66,441
44,67,63
44,71,281
44,72,127
44,82,193
44,84,512
44,85,277
44,86,1
44,88,106
44,90,199
44,91,136
44,96,107
44,98,592
44,111,117
44,112,28
44,114,363
44,115,592
44,116,114
44,117,199
44,120,227
44,125,385
44,127,539
44,129,215
44,130,289
44,132,181
44,139,90
44,141,202
44,145,1
44,152,210
44,157,274
44,159,36
44,161,425
44,163,74
44,169,393
44,170,255
44,177,180
44,178,88
44,182,255
44,186,363
44,187,424
44,194,473
44,205,180
44,210,399
44,212,205
44,222,581
44,224,535
44,229,347
44,240,169
44,241,327
44,246,493
44,248,416
44,251,267
44,262,122
44,266,205
44,269,568
44,279,315
44,280,332
44,282,192
44,287,238
44,295,439
45,1,66
45,2,528
45,5,326
45,7,40
45,9,52
45,10,152
45,11,33
45,12,310
45,18,347
45,20,378
45,21,447
45,22,506
45,23,399
45,24,337
45,25,346
45,26,180
45,28,568
45,32,322
45,33,13
45,34,56
45,35,107
45,38,344
45,40,325
45,43,267
45,44,253
45,46,457
45,48,285
45,49,302
45,50,587
45,51,468
45,54,88
45,55,249
