source,target,weight
20,91,239
20,92,19
20,94,360
20,97,77
20,99,108
20,101,167
20,102,336
20,103,510
20,104,406
20,105,356
20,106,146
20,108,80
20,109,237
20,112,365
20,114,82
20,115,82
20,116,248
20,118,20
20,123,342
20,125,67
20,128,582
20,135,264
20,137,112
20,139,354
20,141,453
20,142,269
20,146,576
20,148,33
20,151,4
20,153,28
20,154,386
20,155,169
20,157,312
20,158,142
20,159,318
20,162,520
20,164,505
20,168,507
20,169,567
20,172,311
20,174,37
20,176,89
20,180,469
20,183,256
20,189,285
20,192,64
20,194,571
20,197,4
20,199,85
20,201,289
20,204,355
20,209,469
20,213,577
20,214,538
20,222,23
20,223,140
20,226,44
20,229,444
20,232,599
20,233,391
20,236,580
20,244,278
20,253,300
20,256,324
20,259,453
20,261,309
20,263,28
20,266,140
20,268,479
20,274,261
20,283,289
20,284,551
20,291,428
20,299,591
20,300,241
21,1,510
21,2,238
21,3,366
21,4,487
21,6,391
21,7,39
21,8,443
21,9,4
21,11,532
21,14,50
21,17,336
21,19,160
21,20,146
21,22,69
21,23,301
21,25,166
21,27,362
21,30,478
21,35,194
21,38,563
21,40,306
21,41,411
21,42,93
21,43,472
21,47,125
21,48,278
21,49,45
21,52,286
21,53,219
21,54,54
21,55,401
21,56,489
21,57,228
21,60,86
21,62,555
21,64,308
21,65,16
21,66,113
21,68,579
21,69,188
21,70,253
21,72,21
21,73,242
21,75,7
21,78,251
21,79,421
21,81,192
21,82,127
21,83,501
21,84,188
21,85,383
21,86,282
21,88,19
21,89,203
21,91,477
21,97,17
21,98,249
21,99,168
21,101,28
21,102,388
21,105,149
21,107,500
21,108,569
21,109,399
21,114,354
21,122,77
21,123,484
21,124,527
21,125,271
21,134,575
21,137,262
21,139,283
21,141,531
21,148,30
21,154,169
21,156,22
21,158,108
21,159,175
21,165,227
21,167,75
21,168,149
21,169,544
21,170,75
21,171,38
21,173,247
21,177,306
21,180,322
21,184,14
21,191,523
21,192,318
21,197,155
21,203,146
21,206,130
21,208,403
21,211,509
21,212,109
21,222,35
21,227,242
21,228,448
21,230,410
21,237,445
21,238,301
21,244,557
21,261,310
21,262,510
21,267,157
21,271,280
21,274,127
21,282,445
21,284,586
21,290,308
21,291,375
22,1,229
22,2,218
22,5,372
22,8,180
22,9,529
22,10,250
22,11,348
22,12,495
22,13,13
22,16,585
22,17,440
22,19,241
22,21,69
22,23,297
22,25,506
22,28,504
22,30,580
22,34,71
22,35,315
22,36,203
22,37,325
22,38,383
22,39,178
22,41,566
22,47,20
22,48,463
22,50,523
22,51,299
22,53,588
22,54,482
22,59,89
22,63,38
22,66,295
22,68,340
22,69,249
22,71,357
22,73,438
22,75,251
22,76,305
22,81,434
22,88,467
22,89,520
22,91,268
22,92,245
22,93,342
22,94,29
22,97,143
22,99,249
22,100,95
22,103,489
22,105,315
22,108,565
22,109,297
22,111,551
22,112,427
22,113,442
22,118,112
22,119,577
22,120,178
22,123,546
22,129,521
22,130,209
22,131,296
22,139,100
22,140,75
22,143,234
22,148,362
22,149,171
22,151,150
22,152,389
22,153,419
22,155,592
22,160,109
22,163,160
22,167,118
22,168,322
22,175,153
22,177,558
22,178,131
22,179,291
22,181,118
22,188,394
22,190,562
22,194,376
22,196,95
22,201,190
22,204,42
22,208,87
22,213,138
22,215,137
22,221,137
22,224,148
22,230,401
22,231,114
22,234,267
22,235,434
22,238,221
22,239,128
22,240,281
22,242,332
22,247,35
22,248,20
22,254,592
22,258,557
22,267,515
22,268,405
22,277,598
22,283,501
22,286,51
22,289,440
22,292,221
23,1,355
23,3,570
23,5,302
23,7,553
23,8,222
23,9,113
23,11,317
23,13,93
23,14,593
23,16,214
23,18,300
23,19,57
23,21,301
23,22,297
23,24,171
23,25,375
23,27,352
23,29,87
23,30,492
23,31,574
23,33,405
23,34,386
23,35,270
23,36,345
23,38,452
23,39,233
23,40,55
23,41,214
23,42,139
23,45,126
23,49,389
23,50,538
23,51,387
23,53,461
23,54,414
23,55,197
23,56,57
23,58,35
23,59,377
23,60,437
23,61,151
23,62,229
23,63,435
23,65,16
23,67,435
23,68,548
23,73,8
23,74,477
23,77,64
23,78,309
23,81,275
23,87,395
23,88,58
23,89,438
23,90,452
23,91,213
23,93,483
23,97,317
23,98,446
23,100,77
23,102,388
23,110,125
23,111,564
23,113,439
23,114,324
23,120,221
23,125,205
23,130,10
23,132,398
23,134,224
23,137,466
23,139,165
23,148,192
23,150,306
23,151,426
23,155,196
23,156,596
23,157,263
23,163,383
23,169,194
23,175,228
23,177,244
23,188,577
23,189,566
23,190,520
23,192,103
23,194,506
23,200,587
23,205,228
23,206,114
23,209,203
23,210,223
23,213,199
23,214,225
23,216,390
23,218,226
23,220,92
23,221,71
23,229,311
23,237,254
23,251,502
23,255,589
23,256,339
23,258,199
23,265,242
23,273,12
23,276,31
23,283,543
23,288,37
23,289,513
23,291,575
23,300,320
24,1,139
24,2,88
24,3,436
24,4,299
24,6,291
24,7,276
24,8,233
24,10,168
24,11,201
24,12,302
24,14,454
24,15,246
24,17,457
24,18,593
24,20,246
24,23,171
24,26,352
24,27,485
24,28,425
24,29,462
24,31,463
24,32,135
24,33,531
24,34,158
24,36,35
24,37,73
24,38,265
24,39,587
24,40,450
24,41,328
24,42,40
24,47,167
24,48,112
24,49,131
24,51,191
24,54,464
24,56,520
24,57,547
24,58,325
24,62,246
24,63,22
24,67,225
24,68,93
24,69,104
24,70,216
24,71,479
24,73,482
24,74,179
24,76,96
24,78,337
24,79,440
24,83,593
24,90,547
24,92,494
24,93,493
24,94,36
24,95,261
24,98,496
24,99,223
24,100,471
24,101,75
24,103,344
24,104,471
24,107,224
24,108,174
24,111,81
24,117,126
24,121,399
24,122,430
24,125,562
24,129,440
24,130,160
24,131,235
24,134,560
24,136,34
24,139,426
24,142,10
24,147,218
24,148,50
24,150,114
24,156,238
24,164,135
24,165,161
24,172,275
24,175,259
24,176,337
24,178,418
24,179,233
24,188,571
24,201,483
24,211,220
24,212,539
24,223,276
24,227,257
24,232,121
24,241,338
24,244,435
24,245,384
24,246,461
24,248,573
24,256,147
24,257,343
24,263,112
24,277,584
24,279,323
24,288,207
24,297,166
25,1,464
25,3,247
25,4,124
25,5,253
25,6,255
25,8,465
25,9,358
25,10,13
25,11,79
25,17,273
25,18,527
25,19,484
25,21,166
25,22,506
25,23,375
25,27,275
25,30,99
25,32,200
25,33,49
25,35,331
25,36,534
25,38,261
25,39,39
25,42,296
25,43,73
25,44,557
25,46,483
25,47,27
25,48,475
25,49,17
25,50,428
25,52,600
25,53,350
25,55,287
25,56,570
25,57,327
25,59,284
25,60,386
25,62,585
25,63,333
25,64,51
25,66,118
25,68,74
25,70,138
25,72,77
25,73,29
25,74,10
25,75,131
25,77,80
25,78,25
25,79,134
25,80,103
25,81,110
25,84,105
25,85,233
25,87,584
25,90,470
25,93,267
25,94,170
25,95,530
25,97,78
25,98,286
25,100,543
25,101,202
25,102,344
25,104,197
25,105,155
25,106,346
25,108,50
25,110,181
25,114,67
25,116,392
25,117,522
25,121,518
25,124,423
25,125,495
25,127,541
25,128,542
25,129,513
25,133,53
25,136,488
25,138,570
25,139,412
25,140,598
25,144,104
25,146,414
25,147,428
25,148,587
25,150,429
25,152,422
25,159,172
25,163,452
25,169,475
25,170,74
25,181,497
25,189,257
25,191,9
25,193,317
25,194,567
25,196,465
25,197,389
25,200,30
25,204,424
25,206,57
25,208,112
25,212,296
25,214,48
25,218,398
25,219,356
25,223,284
25,230,315
25,235,208
25,246,56
25,250,324
25,253,441
25,259,214
25,262,78
25,264,472
25,272,486
25,273,462
25,275,91
25,286,40
25,289,244
25,295,401
25,300,42
26,1,45
26,2,496
26,3,569
26,4,325
26,5,3
26,8,329
26,9,348
26,10,577
26,12,149
26,14,402
26,16,332
26,17,73
26,18,96
26,19,255
26,20,346
26,24,352
26,28,35
26,29,359
26,30,174
26,32,189
26,35,463
26,36,215
26,37,384
26,39,469
26,40,576
26,41,202
26,44,448
26,45,389
26,46,270
26,48,271
26,51,123
26,52,168
26,53,2
26,54,406
26,57,105
26,58,127
26,60,37
26,65,119
26,66,176
26,67,433
26,68,194
26,70,156
26,71,27
26,73,452
26,76,100
26,77,93
26,78,450
26,81,212
26,82,126
26,83,351
26,84,399
26,87,192
26,88,340
26,93,201
26,95,472
26,99,247
26,104,121
26,106,49
26,107,113
26,110,382
26,112,214
26,113,524
26,117,461
26,118,172
26,119,528
26,120,475
26,123,86
26,124,76
26,130,19
26,131,384
26,132,382
26,133,67
26,134,315
26,135,454
26,136,46
26,138,357
26,140,142
26,141,457
26,146,77
26,147,257
26,148,240
26,149,382
26,151,340
26,154,418
26,156,47
26,157,387
26,158,107
26,164,14
26,165,106
26,167,343
26,171,253
26,174,181
26,176,279
26,177,414
26,179,298
26,182,82
26,186,22
26,192,411
26,198,13
26,199,405
26,200,152
26,206,316
26,207,368
26,224,98
26,231,545
26,241,140
26,254,559
26,256,336
26,261,201
26,264,547
26,273,521
26,275,580
26,276,314
26,280,27
27,1,464
27,2,275
27,3,147
27,4,258
27,5,84
27,6,359
27,7,290
27,8,36
27,9,472
27,10,285
27,11,151
27,13,63
27,16,71
27,17,535
27,19,565
27,20,469
27,21,362
27,23,352
27,24,485
27,25,275
27,28,192
27,30,139
27,32,114
27,35,573
27,36,593
27,40,321
27,41,156
27,42,158
27,43,291
27,45,326
27,46,457
27,49,347
27,50,250
27,51,180
27,53,390
27,54,477
27,55,420
27,58,452
27,59,45
27,61,424
27,62,563
27,63,512
27,65,205
27,66,345
27,69,215
27,70,296
27,71,581
27,74,343
27,76,323
27,78,522
27,80,197
27,82,468
27,83,145
27,84,60
27,90,271
27,93,554
27,100,519
27,101,47
27,102,316
27,105,27
27,107,45
27,114,213
27,115,515
27,116,225
27,117,243
27,119,101
27,120,236
27,122,385
27,125,28
27,127,371
27,130,239
27,133,470
27,134,54
27,135,429
27,136,469
27,138,93
27,142,73
27,149,258
27,156,199
27,160,241
27,161,590
27,163,61
27,164,61
27,165,568
27,170,335
27,171,68
27,174,53
27,176,333
27,180,261
27,181,570
27,184,312
27,186,22
27,188,427
27,191,344
27,192,349
27,194,246
27,208,222
27,210,276
27,212,5
27,217,437
27,219,118
27,220,249
27,225,430
27,227,595
27,230,130
27,232,516
27,233,207
27,234,471
27,239,221
27,243,335
27,244,214
27,246,10
27,254,150
27,260,576
27,261,169
27,267,403
27,270,227
27,272,399
27,273,133
27,286,335
27,290,153
27,300,321
28,1,217
28,2,222
28,3,210
28,4,378
28,6,444
28,7,362
28,8,271
28,10,121
28,13,549
28,14,501
28,15,212
28,17,336
28,18,340
28,19,37
28,22,504
28,24,425
28,26,35
28,27,192
28,29,169
28,30,473
28,31,517
28,33,109
28,34,233
28,35,318
28,37,21
28,38,586
28,39,141
28,40,92
28,43,173
28,44,262
28,45,77
28,46,336
28,47,357
28,48,101
28,49,407
28,51,385
28,55,68
28,56,278
28,58,442
28,60,555
28,64,363
28,67,239
28,68,206
28,70,547
28,75,85
28,78,342
28,80,339
28,82,9
28,85,574
28,86,566
28,87,496
28,88,298
28,89,332
28,90,96
28,91,562
28,92,25
28,93,411
28,94,248
28,96,471
28,97,364
28,99,230
28,102,165
28,107,252
28,108,99
28,109,51
28,111,292
28,112,192
28,115,122
28,116,284
28,117,413
28,118,158
28,126,579
28,133,522
28,134,517
28,136,331
28,144,579
28,145,339
28,151,269
28,154,178
28,159,38
28,161,127
28,171,204
28,175,208
28,178,319
28,182,403
28,186,83
28,187,394
28,194,151
28,197,467
28,203,296
28,205,241
28,211,511
28,215,372
28,218,73
28,228,250
28,233,584
28,235,450
28,248,22
28,256,189
28,257,571
28,259,129
28,260,507
28,262,470
28,264,260
28,269,426
28,273,381
28,281,568
28,293,543
28,296,471
28,298,562
29,2,268
29,3,197
29,5,293
29,6,494
29,7,541
29,8,37
29,9,414
29,12,375
29,13,346
29,14,516
29,15,194
29,17,491
29,18,576
29,23,87
29,24,462
29,26,359
29,28,169
29,30,353
29,31,215
29,32,120
29,35,2
29,36,444
29,37,433
29,39,343
29,40,482
29,41,378
29,42,516
29,44,353
29,45,183
29,49,113
29,50,541
29,52,30
29,54,95
29,56,32
29,58,18
29,59,155
29,60,247
29,61,101
29,62,548
29,63,457
29,65,150
29,66,479
29,67,253
29,68,471
29,69,442
29,71,122
29,72,359
29,73,131
29,74,8
29,76,415
29,79,519
29,82,117
29,83,72
29,85,5
29,88,242
29,89,69
29,90,443
29,91,522
29,93,192
29,94,35
29,97,53
29,102,217
29,107,257
29,111,331
29,115,527
29,116,73
29,117,52
29,118,118
29,120,92
29,121,410
29,124,24
29,128,334
29,129,72
29,131,549
29,132,340
29,133,407
29,134,185
29,135,583
29,137,215
29,138,205
29,139,326
29,140,581
29,141,220
29,144,140
29,149,579
29,151,396
29,154,47
29,158,368
29,163,556
29,169,184
29,173,587
29,175,512
29,176,537
29,189,273
29,191,251
29,194,182
29,212,142
29,219,142
29,220,394
29,228,402
29,230,393
29,232,579
29,235,42
29,239,343
29,241,47
29,242,310
29,243,140
29,246,517
29,248,294
29,249,22
29,250,73
29,252,518
29,254,6
29,255,116
29,261,313
29,263,6
29,279,129
29,281,28
29,282,100
29,284,77
29,285,564
29,287,245
29,294,526
29,299,179
29,300,560
30,1,188
30,3,460
30,7,358
30,8,488
30,9,298
30,10,351
30,13,93
30,14,142
30,15,40
30,17,575
30,19,591
30,21,478
30,22,580
30,23,492
30,25,99
30,26,174
30,27,139
30,28,473
30,29,353
30,32,597
30,33,464
30,34,283
30,35,323
30,36,361
30,37,422
30,38,460
30,39,312
30,40,294
30,41,113
30,42,191
30,43,109
30,44,143
30,45,310
30,46,315
30,51,50
30,53,589
30,55,296
30,56,277
30,57,316
30,58,50
30,59,322
30,60,316
30,61,66
30,64,379
30,72,8
30,75,67
30,77,563
30,79,246
30,80,35
30,81,439
30,82,477
30,83,587
30,84,264
30,86,144
30,87,82
30,88,252
30,92,296
30,93,393
30,96,327
30,98,371
30,99,172
30,101,498
30,103,37
30,104,451
30,113,363
30,115,96
30,116,405
30,119,551
30,121,438
30,124,534
30,129,538
30,131,279
30,133,470
30,143,542
30,144,443
30,145,543
30,147,38
30,148,137
30,150,598
30,152,268
30,159,346
30,160,87
30,166,310
30,172,316
30,180,278
30,182,238
30,183,111
30,186,526
30,188,341
30,208,507
30,214,370
30,215,514
30,221,203
30,222,444
30,225,69
30,234,342
30,238,418
30,239,454
30,240,105
30,242,326
30,247,374
30,249,283
30,251,497
30,254,428
30,260,23
30,262,443
30,272,303
30,273,522
30,277,126
30,278,478
30,279,418
30,284,87
30,285,264
30,287,280
30,288,575
31,1,392
31,3,537
31,4,305
31,5,373
31,6,452
31,8,499
31,10,94
31,11,251
31,12,417
31,14,475
31,15,430
31,17,101
31,18,38
31,20,361
31,23,574
31,24,463
31,28,517
31,29,215
31,32,595
31,34,456
31,35,151
31,41,23
31,42,413
31,43,75
31,46,135
31,48,358
31,49,537
31,50,500
31,51,483
31,52,291
31,54,35
31,56,180
31,58,306
31,59,224
31,62,79
31,65,38
31,66,406
31,68,395
31,69,238
31,71,229
31,75,514
31,76,565
31,77,250
31,78,23
31,80,55
31,82,258
31,83,229
31,84,342
31,87,67
31,89,436
31,95,473
31,96,129
31,99,409
31,100,422
31,103,548
31,106,128
31,109,17
31,117,174
31,119,252
31,120,506
31,121,161
31,122,428
31,132,194
31,135,402
31,137,485
31,142,76
31,150,371
31,153,72
31,159,407
31,161,491
31,163,169
31,165,158
31,166,365
31,168,142
31,171,429
31,184,240
31,185,76
31,186,555
31,187,428
31,188,352
31,189,252
31,191,396
31,192,204
31,193,418
31,200,427
31,209,306
31,210,176
31,213,575
31,218,23
31,220,493
31,222,24
31,224,31
31,225,287
31,233,430
31,238,176
31,242,185
31,252,437
31,255,269
31,259,598
31,262,38
31,263,51
31,265,55
31,267,566
31,272,358
31,274,286
31,275,583
31,279,507
31,281,352
31,282,558
31,288,102
31,297,200
31,299,61
32,1,560
32,4,526
32,6,480
32,7,421
32,9,298
32,10,376
32,12,60
32,13,82
32,14,557
32,15,369
32,16,452
32,17,520
32,18,550
32,24,135
32,25,200
32,26,189
32,27,114
32,29,120
32,30,597
32,31,595
32,34,374
32,35,46
32,36,349
32,37,540
32,38,212
32,39,584
32,40,108
32,41,364
32,42,132
32,44,506
32,45,123
32,46,561
32,48,81
32,49,545
32,53,494
32,54,502
32,55,212
32,56,261
32,60,183
32,61,366
32,62,549
32,63,313
32,66,474
32,67,299
32,68,414
32,70,87
32,71,575
32,73,55
32,74,582
32,75,317
32,76,277
32,79,257
32,80,429
32,82,577
32,83,112
32,84,492
32,85,236
32,87,258
32,89,96
32,92,337
32,93,341
32,97,112
32,99,494
32,101,154
32,102,145
32,103,314
32,112,422
32,113,561
32,119,307
32,120,402
32,121,297
32,122,190
32,123,548
32,125,120
32,128,372
32,129,325
32,130,164
32,131,448
32,135,32
32,139,144
32,143,358
32,147,134
32,148,27
32,157,145
32,160,596
32,161,251
32,163,2
32,164,188
32,168,301
32,169,428
32,173,457
32,174,473
32,176,41
32,186,30
32,188,220
32,189,179
32,201,13
32,204,573
32,214,283
32,218,81
32,229,192
32,231,149
32,240,86
32,241,132
32,249,18
32,250,491
32,251,351
32,262,388
32,270,51
32,275,348
32,276,383
32,277,167
32,280,423
32,281,385
32,283,418
32,285,451
32,291,24
32,293,167
32,294,33
32,297,258
33,1,12
33,2,584
33,3,475
33,4,484
33,6,296
33,7,466
33,8,378
33,11,465
33,12,101
33,13,333
33,14,103
33,15,472
33,17,61
33,19,174
33,20,65
33,23,405
33,24,531
33,25,49
33,28,109
33,30,464
33,34,558
33,36,397
33,37,343
33,38,181
33,40,386
33,41,92
33,42,472
33,44,166
33,45,410
33,46,100
33,47,497
33,48,3
33,50,236
33,52,281
33,54,44
33,55,244
33,56,308
33,57,525
33,58,543
33,62,560
33,63,218
33,64,69
33,66,378
33,67,183
33,68,574
33,69,459
33,70,70
33,72,485
33,74,239
33,75,331
33,79,346
33,80,383
33,82,437
33,84,85
33,85,52
33,87,156
33,89,310
33,90,92
33,95,506
33,97,370
33,100,496
33,102,516
33,103,110
33,105,209
33,106,15
33,107,446
33,108,320
33,110,558
33,113,282
33,114,534
33,115,189
33,116,316
33,120,47
33,121,500
33,122,441
33,123,316
33,124,547
33,125,198
33,129,391
33,130,452
33,131,212
33,138,16
33,139,324
33,142,419
33,143,377
33,144,57
33,145,206
33,147,317
33,153,189
33,161,268
33,163,213
33,164,66
33,173,69
33,176,134
33,178,197
33,182,184
33,189,90
33,190,576
33,191,52
33,197,240
33,198,153
33,201,466
33,206,270
33,207,549
33,211,131
33,213,232
33,215,147
33,221,420
33,224,596
33,225,397
33,226,317
33,231,280
33,232,166
33,238,346
33,242,68
33,248,244
33,249,120
33,250,591
33,265,453
33,268,435
33,270,432
33,274,183
33,276,26
33,280,252
33,284,166
33,287,442
33,294,6
33,300,279
34,2,52
34,3,233
34,4,34
34,5,572
34,6,426
34,7,480
34,8,443
34,11,358
34,13,388
34,15,334
34,17,485
34,18,289
34,20,51
34,22,71
34,23,386
34,24,158
34,28,233
34,30,283
34,31,456
34,32,374
34,33,558
34,35,460
34,36,246
34,37,530
34,39,345
34,40,298
34,42,345
34,44,243
34,45,526
34,46,220
34,48,532
34,49,578
34,50,449
34,51,382
34,52,294
34,54,483
34,55,291
34,56,114
34,57,517
34,60,67
34,64,159
34,65,344
34,66,258
34,67,435
34,68,412
34,69,256
34,71,36
34,74,213
34,76,247
34,77,516
34,78,292
34,79,278
34,81,6
34,83,57
34,84,455
34,86,66
34,87,448
34,88,407
34,89,248
34,90,277
34,91,197
34,92,493
34,93,432
34,95,275
34,96,305
34,99,9
34,100,590
34,106,439
34,107,190
34,108,37
34,109,80
34,111,537
34,113,565
34,114,320
34,115,300
34,116,203
34,118,543
34,121,97
34,125,481
34,130,221
34,131,77
34,132,165
34,133,474
34,135,179
34,138,281
34,141,488
34,143,222
34,144,185
34,145,270
34,148,66
34,149,157
34,156,139
34,161,277
34,165,389
34,167,125
34,169,559
34,170,504
34,171,151
34,172,91
34,174,395
34,177,398
34,187,391
34,190,329
34,194,424
34,195,302
34,196,10
34,201,521
34,206,14
34,210,71
34,211,142
34,221,26
34,227,171
34,232,198
34,235,184
34,241,573
34,247,407
34,248,326
34,249,325
34,250,370
34,264,36
34,270,458
34,273,177
34,276,51
34,280,373
34,286,24
34,292,331
34,296,264
35,1,403
35,4,391
35,6,124
35,8,545
35,9,132
35,11,96
35,12,200
35,13,33
35,14,420
35,16,428
35,18,10
35,19,542
35,21,194
35,22,315
35,23,270
35,25,331
35,26,463
35,27,573
35,28,318
35,29,2
35,30,323
35,31,151
35,32,46
35,34,460
35,37,508
35,38,542
35,39,354
35,41,327
35,42,57
35,46,163
35,47,93
35,50,420
35,51,547
35,52,491
35,54,385
35,55,420
35,56,292
35,57,434
35,59,485
35,61,228
35,63,46
35,64,93
35,67,583
35,69,273
35,70,308
35,74,92
35,75,159
35,76,592
35,77,287
35,79,183
35,80,28
35,81,593
35,83,364
35,85,37
35,87,147
35,90,277
35,92,461
35,94,599
35,95,449
35,96,103
35,98,486
35,104,79
35,106,70
35,108,100
35,111,548
35,114,265
35,119,520
35,120,391
35,121,24
35,125,45
35,126,242
35,127,224
35,128,586
35,130,48
35,131,481
35,132,53
35,134,347
35,135,243
35,137,492
35,141,339
35,142,355
35,143,429
35,151,549
35,153,79
35,155,37
35,162,377
35,163,212
35,165,66
35,173,262
35,174,244
35,175,380
35,176,324
35,177,210
35,181,407
35,182,362
35,189,197
35,190,83
35,195,296
35,196,153
35,200,458
35,208,264
35,211,273
35,214,223
35,217,313
35,218,25
35,224,435
35,226,297
35,239,145
35,242,554
35,246,255
35,247,505
35,252,558
35,254,477
35,266,572
35,268,436
35,272,214
35,277,54
35,279,574
35,283,392
35,289,475
35,294,153
35,298,94
35,299,574
35,300,330
36,1,8
36,2,547
36,3,571
36,6,209
36,8,132
36,9,469
36,11,507
36,12,332
36,13,201
36,14,573
36,15,470
36,16,457
36,17,394
36,19,580
36,20,229
36,22,203
36,23,345
36,24,35
36,25,534
36,26,215
36,27,593
36,29,444
36,30,361
36,32,349
36,33,397
36,34,246
36,37,122
36,38,594
36,39,438
36,42,600
36,44,335
36,45,164
36,47,161
36,48,512
36,49,49
36,50,470
36,51,287
36,52,510
36,54,446
36,55,462
36,56,565
36,57,34
36,61,323
36,64,511
36,66,25
36,67,309
36,68,244
36,69,551
36,70,329
36,73,146
36,74,378
36,79,402
36,80,537
36,82,480
36,83,229
36,84,328
36,85,593
36,87,436
36,90,173
36,94,317
36,95,557
36,98,496
36,101,102
36,102,99
36,103,70
36,104,323
36,106,406
36,107,143
36,108,90
36,110,138
36,111,392
36,113,38
36,116,225
36,118,492
36,119,149
36,122,63
36,123,265
36,125,533
36,127,131
36,128,133
36,131,346
36,132,34
36,134,159
36,138,478
36,140,382
36,142,400
36,144,443
36,151,177
36,152,425
36,153,521
36,154,418
36,159,374
36,160,28
36,165,512
36,169,196
36,171,367
36,174,600
36,178,260
36,179,319
36,185,208
36,187,455
36,188,581
36,194,325
36,198,227
36,199,360
36,205,273
36,208,463
36,219,165
36,220,158
36,229,580
36,231,273
36,245,244
36,246,594
36,247,131
36,248,1
36,249,80
36,259,125
36,260,458
36,264,322
36,269,575
36,294,415
36,297,491
36,300,134
37,2,14
37,4,301
37,5,61
37,6,332
37,8,125
37,9,33
37,11,207
37,12,96
37,15,59
37,16,17
37,18,456
37,19,199
37,20,288
37,22,325
37,24,73
37,26,384
37,28,21
37,29,433
37,30,422
37,32,540
37,33,343
37,34,530
37,35,508
37,36,122
37,38,593
37,40,120
37,42,332
37,43,247
37,44,274
37,45,599
37,46,53
37,47,45
37,48,275
37,51,160
37,53,486
37,55,540
37,57,341
37,58,286
37,61,267
37,63,19
37,64,341
37,66,101
37,68,386
37,69,446
37,71,436
37,73,169
37,75,540
37,76,53
37,77,211
37,79,123
37,81,495
37,83,504
37,85,173
37,86,519
37,87,101
37,89,452
37,91,511
37,93,393
37,97,430
37,100,584
37,106,3
37,109,50
37,110,172
37,112,457
37,113,230
37,114,233
37,115,123
37,118,14
37,119,95
37,120,416
37,127,370
37,129,194
37,144,572
37,146,143
37,147,372
37,154,341
37,160,399
37,165,163
37,166,198
37,169,448
37,178,554
37,179,570
37,181,175
37,183,205
37,184,336
37,186,408
37,189,522
37,191,589
37,192,233
37,193,457
37,195,378
37,196,567
37,199,416
37,200,477
37,202,323
37,203,190
37,206,527
37,208,457
37,211,102
37,212,216
37,213,594
37,214,397
37,223,332
37,225,466
37,227,530
37,233,324
37,239,1
37,240,361
37,243,263
37,246,201
37,248,70
37,266,282
37,269,137
37,277,549
37,278,254
37,280,459
37,285,83
37,287,224
37,294,63
38,1,57
38,2,579
38,4,176
38,5,91
38,7,557
38,9,91
38,13,26
38,14,317
38,16,100
38,18,178
38,19,541
38,20,193
38,21,563
38,22,383
38,23,452
38,24,265
38,25,261
38,28,586
38,30,460
38,32,212
38,33,181
38,35,542
38,36,594
38,37,593
38,39,189
38,40,170
38,41,8
38,42,87
38,44,271
38,47,374
38,48,72
38,49,424
38,50,329
38,52,444
38,55,410
38,56,365
38,58,152
38,60,558
38,63,292
38,64,63
38,65,23
38,66,152
38,67,135
38,68,598
38,69,382
38,73,559
38,74,576
38,75,283
38,80,460
38,81,92
38,83,367
38,85,358
38,86,152
38,88,224
38,89,480
38,91,194
38,92,592
38,100,551
38,101,323
38,102,28
38,106,23
38,107,450
38,111,104
38,112,194
38,113,557
38,114,346
38,115,175
38,117,158
38,119,163
38,120,106
38,122,389
38,125,492
38,126,335
38,128,338
38,133,546
38,138,281
38,140,61
38,141,201
38,142,409
38,148,217
38,151,399
38,152,580
