source,target,weight
283,212,309
283,218,94
283,221,89
283,227,480
283,235,264
283,250,506
283,254,402
283,258,158
283,268,431
283,274,203
283,276,220
283,299,129
284,4,45
284,46,389
284,48,481
284,52,514
284,62,118
284,84,491
284,87,316
284,138,84
284,141,10
284,153,337
284,156,411
284,188,566
284,201,188
284,202,207
284,208,138
284,216,360
284,217,395
284,224,83
284,231,382
284,232,180
284,234,169
284,236,345
284,238,446
284,241,457
284,249,220
284,255,98
284,264,9
284,265,146
284,272,216
284,275,221
284,278,155
284,287,379
284,295,85
285,19,587
285,23,83
285,34,554
285,42,368
285,52,188
285,60,452
285,68,71
285,72,453
285,78,587
285,82,275
285,85,144
285,89,78
285,111,320
285,128,429
285,131,142
285,132,497
285,134,95
285,135,20
285,140,77
285,142,558
285,145,167
285,147,167
285,168,548
285,190,5
285,192,458
285,207,28
285,220,54
285,233,70
285,256,278
285,260,270
285,267,220
285,290,91
285,295,450
286,4,378
286,15,316
286,41,562
286,54,589
286,55,52
286,65,573
286,86,554
286,99,424
286,100,217
286,114,421
286,116,194
286,118,227
286,127,405
286,138,143
286,140,157
286,144,182
286,152,41
286,160,432
286,169,485
286,170,6
286,180,431
286,193,74
286,199,379
286,207,409
286,224,152
286,236,412
286,238,234
286,239,302
286,241,47
286,255,523
286,257,557
286,294,170
286,298,574
287,11,462
287,20,374
287,24,66
287,28,72
287,32,24
287,53,412
287,63,200
287,71,179
287,73,130
287,81,421
287,89,233
287,93,149
287,105,221
287,115,259
287,120,81
287,126,112
287,142,143
287,162,16
287,185,45
287,231,341
287,233,290
287,236,24
287,240,401
287,242,35
287,246,479
287,247,342
287,257,123
287,258,171
287,273,67
287,274,41
287,289,485
287,297,66
287,298,68
288,2,301
288,4,45
288,27,211
288,29,567
288,34,538
288,38,41
288,44,33
288,86,397
288,103,25
288,111,326
288,120,166
288,127,287
288,131,7
288,134,65
288,144,162
288,145,471
288,147,582
288,153,445
288,156,241
288,162,483
288,170,572
288,176,193
288,181,71
288,192,600
288,195,293
288,200,551
288,205,185
288,206,82
288,209,11
288,221,453
288,222,315
288,224,592
288,227,84
289,4,402
289,15,287
289,22,137
289,23,465
289,24,352
289,50,583
289,55,287
289,65,359
289,66,287
289,74,140
289,90,442
289,91,3
289,112,158
289,120,249
289,128,155
289,141,60
289,163,590
289,168,336
289,187,99
289,196,355
289,206,9
289,208,371
289,209,31
289,212,335
289,226,264
289,253,164
289,255,344
289,258,90
289,260,303
289,262,218
289,285,558
289,286,120
289,300,286
290,1,162
290,6,308
290,24,250
290,29,30
290,38,242
290,42,379
290,43,121
290,56,487
290,66,345
290,90,7
290,91,341
290,92,563
290,96,17
290,112,567
290,119,387
290,126,126
290,159,130
290,160,212
290,168,600
290,170,141
290,172,35
290,173,323
290,185,14
290,195,138
290,204,488
290,214,234
290,231,152
290,242,19
290,245,334
290,267,36
290,269,45
290,275,399
290,283,421
291,2,246
291,32,241
291,40,538
291,55,191
291,57,178
291,61,66
291,73,400
291,74,19
291,89,531
291,91,133
291,98,18
291,111,125
291,117,22
291,118,533
291,137,452
291,174,498
291,179,23
291,180,462
291,188,395
291,191,264
291,204,246
291,205,466
291,216,550
291,226,121
291,229,265
291,236,354
291,248,107
291,256,106
291,259,520
291,268,589
291,282,209
291,285,205
291,296,120
292,1,354
292,3,440
292,4,449
292,8,469
292,18,353
292,24,137
292,27,486
292,33,84
292,45,533
292,53,431
292,58,383
292,59,561
292,84,277
292,88,208
292,100,182
292,107,88
292,143,50
292,144,434
292,145,586
292,185,595
292,198,500
292,201,181
292,205,199
292,206,583
292,233,357
292,236,39
292,245,256
292,246,369
292,256,59
292,260,46
292,266,145
292,276,9
292,282,498
293,12,579
293,30,233
293,37,84
293,40,1
293,50,488
293,57,363
293,86,128
293,116,219
293,119,134
293,122,497
293,128,165
293,133,10
293,135,381
293,140,11
293,150,470
293,156,307
293,157,155
293,164,35
293,186,124
293,202,250
293,203,381
293,211,145
293,217,221
293,227,514
293,231,332
293,239,597
293,240,315
293,243,268
293,244,231
293,247,32
293,254,463
293,263,148
293,299,364
294,3,179
294,24,550
294,34,470
294,56,461
294,61,58
294,65,500
294,69,186
294,79,421
294,80,85
294,86,214
294,88,237
294,98,538
294,118,213
294,128,230
294,132,403
294,150,363
294,155,518
294,156,485
294,165,348
294,176,422
294,184,147
294,186,224
294,191,363
294,212,597
294,218,250
294,225,261
294,234,154
294,247,406
294,269,464
294,274,208
294,283,15
294,290,585
294,295,278
295,10,303
295,14,547
295,25,493
295,31,223
295,38,204
295,44,492
295,52,412
295,58,221
295,77,401
295,83,214
295,92,133
295,102,221
295,120,261
295,122,30
295,133,310
295,156,42
295,158,113
295,172,65
295,175,33
295,183,191
295,190,4
295,194,81
295,201,104
295,209,90
295,214,250
295,217,405
295,226,26
295,231,542
295,232,463
295,233,114
295,246,14
295,252,570
295,284,2
296,4,557
296,21,236
296,45,97
296,53,409
296,65,354
296,73,241
296,75,327
296,125,219
296,132,454
296,138,81
296,143,556
296,146,285
296,160,318
296,186,453
296,198,34
296,205,485
296,210,53
296,213,473
296,215,593
296,218,72
296,220,254
296,228,205
296,243,383
296,245,116
296,251,153
296,254,600
296,259,292
296,260,549
296,262,365
296,281,74
296,284,586
296,297,503
296,299,93
297,5,257
297,8,2
297,20,526
297,27,42
297,35,258
297,38,184
297,39,47
297,45,599
297,53,581
297,67,92
297,71,407
297,74,237
297,111,234
297,112,186
297,113,335
297,115,328
297,135,268
297,138,108
297,150,518
297,157,576
297,183,117
297,192,447
297,195,411
297,206,547
297,237,137
297,241,77
297,252,267
297,259,300
297,270,227
297,277,110
297,285,298
297,296,110
297,298,379
298,2,435
298,30,271
298,31,130
298,35,242
298,54,19
298,60,432
298,61,509
298,63,272
298,64,128
298,88,525
298,107,148
298,119,450
298,120,189
298,121,406
298,123,365
298,128,117
298,131,54
298,133,282
298,141,437
298,161,328
298,166,546
298,179,592
298,181,61
298,186,37
298,206,71
298,210,242
298,220,306
298,238,492
298,245,110
298,255,324
298,270,120
298,291,430
298,292,17
299,1,470
299,33,392
299,42,96
299,61,518
299,66,589
299,69,374
299,72,514
299,83,479
299,88,123
299,89,451
299,93,211
299,107,351
299,119,64
299,124,438
299,125,236
299,134,394
299,143,520
299,155,42
299,156,405
299,162,74
299,183,273
299,211,354
299,212,303
299,215,28
299,240,159
299,257,365
299,265,323
299,270,530
299,271,401
299,279,450
299,281,292
299,283,558
299,287,372
300,12,121
300,17,115
300,21,251
300,25,463
300,27,269
300,38,339
300,43,562
300,56,239
300,64,449
300,70,536
300,82,252
300,97,107
300,106,421
300,108,256
300,118,235
300,134,504
300,135,463
300,136,567
300,137,216
300,159,584
300,163,369
300,169,445
300,178,250
300,193,486
300,194,483
300,198,393
300,205,446
300,238,587
300,248,193
300,258,338
300,273,499
300,274,429
300,276,1
