source,target,weight
11,121,161
11,123,276
11,124,308
11,125,349
11,126,240
11,128,58
11,129,118
11,130,467
11,131,544
11,132,426
11,133,235
11,134,514
11,135,127
11,136,591
11,139,475
11,140,285
11,142,26
11,144,445
11,145,159
11,146,107
11,147,138
11,150,244
11,151,12
11,152,181
11,154,541
11,155,246
11,157,254
11,158,1
11,159,494
11,160,231
11,161,448
11,162,220
11,164,567
11,166,558
11,167,69
11,168,83
11,169,521
11,171,330
11,172,146
11,173,70
11,174,244
11,175,455
11,176,16
11,180,322
11,181,530
11,182,479
11,183,571
11,184,271
11,185,58
11,186,363
11,187,55
11,188,38
11,189,177
11,190,446
11,191,39
11,193,377
11,194,445
11,195,317
11,196,327
11,197,582
11,199,323
11,200,391
11,202,224
11,203,55
11,204,175
11,205,423
11,206,425
11,210,18
11,211,332
11,213,318
11,215,365
11,216,472
11,219,480
11,220,344
11,221,579
11,222,284
11,223,522
11,224,489
11,227,403
11,228,51
11,229,537
11,230,138
11,231,343
11,232,31
11,233,64
11,235,372
11,236,301
11,237,507
11,242,489
11,243,335
11,244,523
11,245,77
11,246,177
11,247,337
11,248,331
11,249,127
11,250,74
11,251,400
11,252,89
11,253,337
11,254,267
11,255,90
11,258,398
11,259,428
11,260,487
11,263,113
11,264,27
11,265,548
11,266,106
11,268,302
11,270,206
11,273,9
11,275,474
11,276,106
11,277,92
11,278,372
11,279,252
11,280,62
11,281,346
11,282,429
11,283,47
11,285,481
11,286,533
11,287,389
11,288,454
11,289,479
11,290,357
11,292,142
11,294,469
11,295,295
11,298,303
11,299,434
11,300,520
12,1,504
12,3,60
12,4,347
12,5,283
12,6,469
12,7,581
12,9,116
12,10,297
12,13,425
12,14,134
12,15,304
12,19,482
12,20,343
12,21,316
12,23,426
12,25,114
12,26,108
12,27,60
12,28,389
12,30,522
12,31,332
12,32,328
12,33,595
12,35,179
12,36,507
12,37,191
12,38,310
12,39,404
12,40,147
12,41,480
12,43,565
12,44,409
12,45,541
12,46,65
12,48,260
12,49,174
12,50,448
12,51,265
12,53,299
12,55,437
12,58,592
12,59,12
12,60,79
12,61,190
12,62,283
12,63,219
12,64,537
12,65,499
12,66,519
12,67,232
12,68,232
12,69,470
12,70,107
12,71,421
12,73,273
12,75,436
12,76,141
12,77,236
12,78,412
12,79,393
12,81,380
12,82,135
12,83,544
12,84,236
12,85,330
12,86,304
12,88,338
12,90,166
12,91,300
12,92,101
12,93,157
12,94,211
12,95,416
12,96,20
12,97,70
12,98,305
12,100,550
12,102,303
12,103,340
12,104,146
12,106,506
12,107,213
12,109,164
12,111,50
12,112,244
12,113,180
12,114,264
12,115,365
12,116,175
12,117,413
12,118,74
12,119,69
12,120,449
12,121,446
12,122,330
12,123,100
12,124,152
12,125,73
12,127,527
12,128,194
12,129,94
12,130,432
12,131,463
12,133,341
12,135,114
12,136,411
12,137,213
12,139,377
12,140,506
12,142,143
12,143,567
12,144,71
12,147,578
12,149,319
12,150,360
12,151,576
12,153,363
12,154,89
12,155,287
12,156,284
12,157,53
12,158,131
12,159,74
12,161,225
12,163,566
12,165,143
12,166,557
12,167,90
12,168,165
12,170,254
12,171,164
12,172,21
12,173,545
12,175,344
12,177,237
12,178,393
12,179,106
12,183,219
12,184,330
12,185,532
12,186,198
12,187,273
12,188,126
12,190,374
12,192,522
12,195,348
12,196,250
12,198,202
12,199,265
12,200,102
12,201,578
12,202,559
12,203,243
12,204,328
12,205,204
12,206,101
12,207,568
12,208,486
12,209,387
12,210,21
12,212,88
12,213,473
12,215,383
12,216,239
12,217,286
12,219,510
12,222,69
12,223,525
12,224,180
12,225,406
12,226,432
12,228,523
12,229,556
12,230,409
12,231,138
12,233,491
12,234,431
12,235,493
12,237,337
12,239,578
12,240,216
12,241,511
12,242,32
12,243,284
12,245,174
12,247,103
12,248,486
12,249,193
12,250,300
12,251,70
12,252,275
12,253,15
12,254,517
12,256,257
12,257,82
12,258,108
12,259,294
12,260,309
12,261,6
12,262,64
12,265,342
12,266,116
12,267,229
12,270,281
12,271,156
12,272,513
12,274,573
12,275,5
12,277,259
12,279,397
12,280,223
12,281,563
12,283,99
12,287,523
12,289,246
12,292,273
12,293,560
12,294,257
12,295,167
12,296,390
12,297,482
12,298,492
12,299,91
12,300,157
13,3,375
13,4,530
13,6,8
13,7,358
13,8,401
13,9,124
13,10,339
13,11,49
13,15,49
13,18,533
13,19,550
13,20,391
13,21,565
13,22,87
13,25,472
13,26,596
13,27,468
13,28,227
13,29,34
13,30,377
13,31,239
13,32,291
13,34,160
13,35,198
13,36,117
13,37,342
13,38,116
13,39,162
13,40,43
13,42,131
13,43,241
13,45,280
13,46,535
13,47,359
13,48,316
13,49,497
13,50,23
13,52,100
13,53,107
13,54,237
13,56,257
13,57,322
13,59,127
13,60,452
13,61,362
13,62,442
13,63,252
13,65,336
13,66,112
13,67,48
13,69,164
13,70,106
13,71,478
13,72,168
13,73,407
13,74,519
13,77,558
13,78,422
13,79,174
13,80,50
13,81,104
13,82,565
13,83,56
13,84,536
13,85,114
13,86,491
13,87,558
13,88,115
13,89,313
13,91,233
13,93,167
13,94,229
13,95,471
13,96,281
13,97,231
13,98,396
13,100,129
13,101,538
13,102,104
13,103,526
13,106,546
13,107,358
13,108,277
13,109,291
13,110,75
13,111,379
13,112,357
13,113,236
13,115,514
13,116,205
13,117,409
13,118,289
13,119,503
13,120,87
13,122,545
13,125,580
13,126,239
13,128,497
13,129,208
13,131,49
13,132,14
13,133,214
13,134,393
13,135,159
13,136,509
13,138,40
13,139,553
13,140,590
13,142,228
13,143,317
13,144,104
13,145,520
13,146,534
13,147,30
13,149,119
13,150,265
13,151,339
13,152,157
13,153,328
13,154,262
13,155,523
13,156,378
13,157,446
13,158,113
13,159,564
13,160,355
13,161,69
13,163,243
13,164,359
13,167,212
13,168,594
13,169,590
13,170,493
13,171,14
13,173,585
13,174,306
13,176,347
13,177,218
13,178,132
13,179,151
13,180,494
13,181,246
13,182,449
13,186,164
13,188,170
13,190,430
13,191,305
13,194,249
13,195,15
13,196,380
13,197,584
13,198,212
13,199,528
13,200,427
13,201,484
13,202,343
13,203,245
13,204,313
13,205,262
13,206,461
13,208,392
13,209,555
13,210,297
13,211,451
13,212,26
13,213,551
13,214,38
13,215,425
13,217,508
13,218,498
13,219,240
13,220,378
13,221,51
13,222,79
13,223,223
13,224,217
13,225,377
13,227,574
13,228,456
13,229,576
13,230,392
13,231,260
13,232,563
13,235,89
13,236,298
13,237,464
13,240,211
13,241,288
13,242,457
13,244,140
13,247,296
13,249,544
13,250,357
13,251,39
13,252,42
13,253,393
13,254,469
13,255,101
13,256,141
13,257,308
13,258,162
13,259,192
13,262,313
13,263,380
13,268,247
13,271,378
13,273,304
13,274,218
13,276,364
13,277,81
13,278,121
13,280,529
13,281,108
13,282,320
13,283,268
13,287,281
13,288,435
13,289,544
13,290,128
13,291,357
13,292,52
13,293,250
13,294,163
13,299,494
14,1,369
14,5,173
14,6,594
14,7,168
14,8,401
14,9,15
14,10,305
14,11,427
14,12,536
14,13,39
14,15,234
14,16,227
14,17,547
14,19,337
14,20,326
14,21,591
14,22,235
14,23,94
14,24,527
14,25,183
14,26,153
14,27,471
14,28,192
14,29,205
14,30,5
14,32,80
14,33,265
14,34,100
14,35,535
14,36,202
14,37,357
14,38,190
14,40,475
14,41,242
14,42,591
14,43,407
14,44,427
14,45,380
14,46,387
14,47,308
14,48,464
14,49,190
14,51,590
14,52,406
14,53,91
14,54,321
14,55,171
14,58,39
14,60,266
14,61,570
14,62,141
14,64,232
14,67,488
14,68,469
14,69,589
14,70,417
14,71,386
14,73,540
14,74,592
14,76,427
14,78,549
14,80,306
14,81,380
14,82,24
14,83,587
14,84,230
14,85,516
14,88,384
14,92,125
14,93,141
14,94,34
14,96,338
14,97,90
14,98,9
14,99,232
14,101,16
14,103,382
14,104,387
14,105,295
14,106,88
14,109,175
14,110,144
14,111,369
14,113,362
14,114,50
14,115,55
14,120,327
14,122,248
14,123,590
14,124,330
14,125,223
14,126,327
14,127,174
14,129,404
14,130,487
14,131,550
14,134,455
14,136,581
14,137,343
14,138,253
14,140,512
14,141,241
14,142,172
14,143,242
14,144,548
14,147,328
14,149,248
14,150,168
14,151,91
14,153,584
14,154,290
14,155,193
14,156,44
14,157,256
14,158,190
14,159,11
14,160,236
14,161,505
14,162,407
14,163,414
14,164,88
14,165,515
14,166,597
14,169,324
14,170,186
14,171,260
14,172,529
14,173,299
14,174,110
14,175,310
14,176,55
14,177,592
14,180,447
14,181,227
14,182,208
14,183,256
14,184,349
14,185,74
14,186,164
14,187,496
14,189,62
14,191,204
14,192,385
14,193,471
14,194,255
14,195,152
14,196,53
14,197,18
14,201,270
14,202,396
14,203,204
14,204,271
14,205,499
14,207,82
14,209,578
14,210,346
14,211,397
14,212,553
14,213,211
14,214,83
14,215,42
14,216,128
14,217,154
14,219,222
14,220,462
14,221,496
14,222,271
14,223,535
14,224,372
14,225,413
14,226,167
14,228,330
14,231,1
14,232,453
14,233,540
14,234,400
14,235,374
14,236,331
14,237,145
14,238,129
14,239,107
14,241,584
14,242,164
14,243,89
14,244,307
14,245,310
14,247,230
14,248,53
14,249,475
14,255,196
14,257,593
14,258,245
14,259,578
14,260,210
14,261,363
14,262,110
14,263,76
14,264,152
14,265,449
14,267,358
14,268,173
14,270,128
14,271,594
14,272,93
14,273,150
14,274,344
14,275,247
14,276,198
14,277,381
14,278,348
14,279,392
14,281,566
14,285,109
14,286,157
14,287,522
14,289,208
14,290,341
14,291,272
14,293,265
14,294,427
14,295,94
14,297,342
14,298,111
14,300,294
15,1,93
15,3,355
15,4,185
15,6,56
15,7,21
15,8,63
15,9,216
15,10,278
15,11,402
15,12,475
15,13,137
15,16,577
15,18,540
15,19,303
15,21,281
15,22,378
15,23,470
15,27,454
15,28,388
15,29,150
15,30,586
15,31,308
15,32,303
15,33,288
15,35,508
15,36,176
15,37,416
15,39,4
15,40,318
15,42,2
15,43,317
15,44,523
15,45,413
15,49,385
15,51,224
15,52,424
15,53,448
15,54,404
15,55,390
15,56,296
15,57,232
15,58,416
15,59,398
15,60,464
15,61,505
15,62,82
15,63,179
15,65,414
15,66,501
15,67,531
15,69,123
15,70,407
15,71,175
15,72,194
15,73,396
15,74,390
15,76,179
15,77,234
15,78,85
15,80,394
15,81,363
15,86,269
15,87,257
15,89,37
15,90,584
15,91,471
15,93,183
15,94,573
15,95,148
15,96,155
15,97,417
15,99,572
15,101,335
15,103,376
15,105,523
15,107,348
15,108,37
15,110,483
15,113,411
15,115,224
15,116,5
15,117,444
15,118,277
15,119,488
15,120,175
15,121,361
15,122,354
15,123,241
15,124,467
15,125,151
15,126,599
15,127,50
15,128,392
15,131,352
15,135,313
15,136,210
15,137,588
15,138,353
15,139,200
15,140,246
15,141,484
15,142,110
15,143,131
15,144,170
15,145,280
15,146,203
15,147,502
15,148,461
15,149,428
15,150,81
15,152,304
15,153,115
15,154,439
15,155,259
15,157,594
15,158,449
15,159,61
15,160,451
15,161,257
15,162,240
15,164,83
15,165,217
15,167,539
15,168,59
15,169,106
15,170,85
15,173,543
15,174,249
15,176,205
15,181,100
15,182,3
15,183,189
15,185,336
15,186,4
15,188,6
15,189,379
15,190,102
15,191,30
15,192,317
15,193,58
15,194,229
15,195,565
15,196,396
15,198,521
15,200,384
15,201,310
15,202,420
15,203,400
15,204,580
15,205,564
15,206,226
15,208,65
15,210,495
15,211,95
15,212,171
15,213,177
15,215,375
15,216,51
15,217,482
15,218,176
15,219,508
15,220,55
15,221,104
15,222,312
15,224,465
15,225,137
15,226,522
15,227,92
15,230,429
15,231,524
15,232,13
15,233,146
15,234,106
15,235,81
15,236,527
15,238,522
15,239,455
15,241,46
15,242,520
15,243,338
15,244,594
15,245,494
15,246,258
15,247,586
15,248,247
15,249,472
15,250,372
15,251,558
15,253,514
15,255,193
15,256,59
15,257,123
15,258,484
15,260,273
15,262,447
15,263,83
15,264,227
15,265,38
15,266,378
15,268,420
15,269,533
15,270,508
15,271,534
15,272,71
15,275,557
15,276,536
15,277,463
15,278,242
15,279,236
15,280,73
15,281,401
15,282,237
15,283,354
15,284,497
15,287,300
15,288,411
15,290,331
15,291,117
15,294,76
15,295,137
15,296,419
15,297,32
15,298,79
15,299,84
16,1,112
16,2,570
16,3,44
16,4,249
16,5,206
16,7,470
16,8,376
16,9,391
16,11,189
16,12,130
16,13,356
16,14,397
16,15,266
16,18,544
16,21,245
16,23,568
16,24,396
16,26,131
16,27,85
16,29,345
16,33,106
16,34,162
16,35,424
16,36,10
16,37,13
16,38,114
16,39,423
16,40,207
16,42,5
16,44,410
16,45,580
16,46,211
16,47,139
16,48,592
16,50,381
16,52,419
16,53,575
16,54,109
16,55,16
16,56,443
16,57,192
16,58,43
16,60,220
16,61,415
16,62,348
16,63,98
16,64,2
16,66,169
16,68,277
16,69,122
16,72,374
16,73,346
16,74,571
16,75,253
16,76,447
16,77,391
16,78,219
16,79,123
16,80,382
16,81,106
16,83,254
16,84,322
16,85,161
16,87,179
16,88,292
16,89,292
16,90,302
16,91,328
16,92,292
16,93,17
16,95,317
16,96,559
16,98,596
16,99,373
16,100,243
16,101,435
16,102,538
16,104,584
16,105,148
16,106,253
16,107,467
16,108,549
16,109,568
16,110,290
16,111,98
16,112,406
16,114,68
16,117,140
16,119,568
16,121,81
16,122,321
16,123,453
16,124,38
16,125,210
16,126,539
16,128,144
16,129,481
16,131,394
16,132,16
16,133,473
16,134,419
16,136,136
16,137,6
16,138,45
16,139,404
16,140,46
16,142,408
16,143,385
16,144,469
16,145,570
16,146,84
16,147,274
16,148,42
16,149,136
16,150,443
16,151,141
16,152,42
16,154,118
16,155,411
16,157,12
16,158,464
16,159,56
16,160,161
16,161,257
16,162,1
16,163,62
16,165,213
16,166,396
16,167,33
16,168,363
16,170,325
16,171,448
16,172,225
16,175,593
16,176,210
16,177,358
16,179,58
16,180,306
16,181,461
16,182,36
16,183,437
16,184,478
16,185,197
16,186,24
16,187,143
16,188,354
16,189,352
16,190,299
16,191,544
16,192,232
16,193,72
16,196,40
16,197,249
16,199,352
16,200,247
16,201,543
16,204,386
16,205,394
16,206,454
16,209,392
16,210,171
16,211,56
16,212,339
16,213,260
16,214,40
16,215,259
16,216,521
16,219,436
16,220,395
16,222,136
16,225,358
16,226,260
16,228,194
16,230,401
16,231,356
16,234,386
16,235,575
16,236,72
16,237,340
16,238,149
16,239,6
16,240,109
16,241,167
16,242,372
16,243,18
16,244,193
16,245,521
16,246,317
16,247,149
16,248,65
16,249,356
16,250,531
16,251,79
16,252,326
16,254,440
16,255,379
16,256,593
16,257,253
16,258,96
16,260,27
16,261,181
16,263,491
16,264,206
16,265,151
16,266,186
16,267,440
16,269,319
16,270,285
16,271,506
16,274,546
16,275,180
16,277,21
16,278,270
16,282,99
16,283,296
16,284,313
16,289,274
16,291,285
16,292,272
16,293,598
16,294,61
16,295,140
16,297,6
16,298,127
17,1,328
17,3,522
17,4,326
17,5,98
17,7,65
17,9,434
17,10,8
17,12,287
17,13,108
17,14,150
17,15,531
17,18,356
17,21,190
17,22,347
17,23,298
17,25,197
17,26,234
17,27,46
17,28,589
17,29,305
17,30,577
17,31,155
17,32,213
17,33,87
17,34,59
17,36,350
17,37,534
17,39,128
17,40,572
17,41,4
17,42,286
17,43,596
17,44,529
17,49,132
17,50,165
17,53,260
17,54,375
17,55,481
17,57,465
17,58,434
17,59,481
17,60,110
17,61,120
17,62,328
17,63,227
17,65,136
17,66,283
17,67,125
17,70,213
17,71,457
17,74,67
17,76,594
17,77,525
17,78,502
17,79,224
17,80,124
17,81,126
17,82,507
17,83,508
17,84,568
17,85,191
17,86,277
17,88,479
17,91,515
17,92,92
17,93,429
17,94,334
17,95,188
17,96,581
17,97,438
17,99,532
17,101,238
17,104,397
17,106,81
17,107,216
17,108,115
17,109,534
17,110,502
17,111,99
17,112,302
17,114,180
17,115,306
17,116,190
17,117,445
17,118,331
17,119,312
17,120,151
17,122,539
17,123,123
17,124,388
17,125,449
17,126,392
17,127,569
17,128,227
17,129,374
17,130,190
17,131,448
17,132,387
17,133,323
17,137,173
17,138,188
17,139,417
17,140,40
17,141,332
17,142,580
17,144,213
17,145,494
17,146,310
17,147,556
17,148,216
17,149,66
17,150,539
17,153,365
17,154,407
17,155,228
17,156,25
17,157,566
17,158,356
17,159,473
17,160,561
17,163,516
17,164,90
17,165,357
17,166,59
17,168,574
17,169,503
17,170,251
17,171,285
17,172,189
17,176,302
17,177,475
17,178,428
17,179,64
17,181,463
17,182,22
17,183,116
17,184,226
17,185,424
17,186,249
17,187,559
17,188,555
17,189,238
17,190,562
17,191,454
17,192,307
17,193,177
17,194,471
17,195,116
17,196,239
17,197,380
17,199,250
17,200,356
17,201,230
17,202,505
17,203,449
17,204,67
17,205,187
17,206,85
17,207,366
17,208,56
17,210,10
17,211,328
17,213,266
17,215,84
17,216,368
17,217,50
17,219,66
17,220,448
17,222,309
17,223,398
17,224,136
17,226,377
17,227,215
17,228,557
17,229,167
17,231,234
17,232,101
17,236,368
17,237,149
17,238,578
17,240,77
17,241,536
17,242,138
17,244,148
17,245,312
17,246,98
17,247,126
17,248,252
17,249,151
17,250,454
17,251,577
17,252,49
17,254,363
17,256,58
17,257,545
17,258,340
17,260,468
17,262,304
17,263,227
17,264,180
17,265,158
17,266,489
17,267,492
17,268,393
17,269,594
17,272,438
17,273,562
17,275,410
17,276,577
17,277,319
17,279,445
17,280,215
17,281,25
17,284,155
17,286,85
17,287,467
17,289,253
17,291,534
17,292,121
17,294,565
17,295,312
17,296,353
17,298,260
17,300,593
18,1,5
18,2,50
18,3,503
18,4,111
18,5,79
18,6,549
18,8,213
18,9,130
18,10,574
18,11,321
18,12,598
18,14,2
18,17,83
18,19,539
18,20,432
18,21,321
18,23,281
18,24,590
18,26,111
18,28,245
18,29,57
18,30,281
18,31,501
18,32,77
18,33,531
18,34,74
18,35,381
18,36,236
18,37,155
18,38,37
18,39,126
18,40,240
18,41,25
18,42,403
18,43,84
18,46,586
18,47,160
18,48,208
18,52,127
18,53,510
18,55,559
18,57,598
18,58,127
18,59,178
18,60,570
18,61,66
18,62,598
18,64,227
18,65,127
18,66,402
18,67,523
18,69,323
18,70,344
18,72,70
18,73,378
18,74,83
18,75,56
18,76,554
18,77,586
18,78,120
18,79,460
18,81,487
18,82,537
18,83,91
18,84,564
18,85,124
18,86,172
18,87,498
18,88,401
18,89,307
18,91,283
18,92,554
18,93,271
18,94,21
18,95,217
18,96,275
18,97,380
18,98,432
18,99,532
18,100,323
18,101,536
18,102,277
18,104,404
18,105,4
18,106,537
18,107,230
18,110,273
18,111,271
18,112,432
18,114,133
18,115,329
18,116,342
18,118,309
18,119,327
18,120,15
18,121,464
18,122,32
18,124,106
18,125,379
18,126,360
18,127,539
18,128,140
18,130,30
18,131,483
18,132,581
18,138,188
18,139,126
18,140,486
18,141,282
18,143,27
18,144,491
18,146,391
18,148,493
18,149,599
18,150,234
18,152,54
18,153,597
18,154,430
18,155,142
18,156,425
18,157,200
18,158,549
18,159,167
18,161,388
18,162,343
18,163,209
18,168,102
18,169,77
18,170,358
18,171,488
18,172,54
18,173,85
18,174,154
18,175,415
18,176,108
18,177,283
18,178,90
18,179,566
18,180,329
18,181,559
18,182,354
18,183,543
18,184,374
18,185,471
18,186,381
18,187,125
18,188,482
18,189,455
18,190,66
18,191,561
18,195,199
18,196,200
18,197,507
18,198,361
18,199,312
18,200,438
18,201,374
18,202,208
18,205,420
18,207,154
18,208,32
18,209,142
18,211,313
18,212,488
18,213,378
18,214,57
18,216,455
18,217,397
18,219,192
18,221,314
18,223,510
18,225,297
18,226,438
18,227,237
18,228,174
18,229,588
18,232,556
18,233,570
18,234,502
18,235,386
18,236,408
18,237,325
18,238,297
18,239,457
18,240,386
18,244,112
18,246,232
18,247,249
18,248,538
18,250,398
18,251,162
18,252,281
18,253,199
18,254,547
18,257,76
18,258,361
18,262,176
18,263,157
18,264,457
18,267,411
18,268,486
18,269,268
18,270,207
18,271,17
18,272,445
18,273,162
18,275,406
18,276,225
18,277,380
18,278,125
18,279,177
18,281,351
18,283,54
18,285,220
18,286,70
18,288,592
18,291,432
18,293,34
18,294,343
18,295,87
18,296,379
18,297,186
18,299,376
18,300,153
19,1,253
19,2,253
19,3,450
19,5,325
19,6,280
19,8,432
19,9,538
19,10,506
19,12,53
19,13,565
19,14,299
19,15,150
19,16,255
19,17,578
19,20,92
19,21,177
19,22,152
19,23,491
19,24,295
19,25,144
19,26,10
19,29,359
19,30,578
19,31,445
19,32,211
19,35,42
19,37,541
19,38,3
19,39,282
19,40,65
19,41,302
19,42,1
19,43,543
19,45,26
19,46,41
19,47,451
19,49,362
19,50,444
19,52,440
19,53,559
19,54,351
19,55,355
19,56,76
19,59,146
19,60,465
19,62,501
19,63,551
19,64,534
19,65,160
19,66,220
19,67,53
19,68,65
19,69,273
19,71,53
19,73,100
19,74,5
19,76,413
19,77,467
19,78,134
19,80,509
19,82,118
19,83,119
19,85,306
19,86,462
19,87,374
19,88,104
19,89,337
19,90,435
19,91,514
19,92,66
19,93,526
19,96,116
19,97,402
19,99,485
19,101,484
19,102,447
19,103,295
19,105,118
19,107,567
19,108,221
19,109,580
19,110,224
19,111,522
19,112,337
19,113,146
19,114,476
19,116,106
19,117,74
19,118,565
19,119,593
19,120,97
19,121,111
19,122,312
19,123,69
19,124,311
19,125,430
19,127,20
19,128,197
19,129,537
19,130,414
19,131,46
19,132,464
19,133,450
19,134,12
19,135,440
19,137,358
19,138,164
19,139,520
19,140,406
19,141,44
19,143,134
19,144,159
19,147,320
19,148,157
19,149,414
19,150,213
19,151,571
19,152,174
19,153,353
19,154,74
19,155,336
19,156,550
19,157,185
19,162,426
19,163,109
19,164,249
19,165,219
19,166,530
19,167,104
19,171,90
19,174,120
19,175,423
19,176,154
19,177,46
19,178,21
19,180,195
19,181,64
19,182,142
19,183,503
19,184,473
19,186,119
19,188,113
19,190,75
19,191,358
19,192,354
19,193,577
19,194,191
19,195,512
19,196,253
19,197,576
19,199,451
19,201,371
19,202,178
19,203,95
19,204,437
19,206,53
19,207,460
19,208,107
19,209,550
19,210,141
19,211,306
19,212,524
19,215,114
19,216,487
19,217,490
19,221,184
19,222,41
19,223,221
19,224,374
19,225,563
19,226,496
19,227,590
19,229,235
19,230,323
19,233,377
19,234,373
19,236,410
19,237,407
19,238,400
19,239,478
19,240,598
19,242,336
19,243,275
19,244,229
19,245,90
19,246,182
19,247,408
19,248,53
19,249,140
19,250,545
19,251,497
19,252,218
19,253,440
19,256,352
19,257,22
19,258,541
19,259,539
19,260,533
19,261,538
19,262,221
19,263,274
19,265,117
19,266,451
19,267,357
19,268,404
19,269,429
19,270,312
19,271,250
19,275,426
19,276,185
19,277,22
19,278,274
19,279,345
19,280,422
19,284,371
19,285,206
19,291,176
19,292,175
19,294,91
19,295,252
19,296,9
19,297,254
19,299,474
19,300,181
20,2,167
20,3,304
20,4,82
20,5,538
20,7,334
20,8,527
20,9,591
20,11,41
20,14,116
20,15,379
20,17,94
20,18,530
20,19,56
20,22,509
20,23,382
20,25,308
20,26,467
20,27,454
20,30,55
20,31,228
20,32,522
20,33,317
20,35,498
20,36,67
20,37,326
20,38,137
20,39,58
20,40,388
20,41,543
20,43,585
20,44,151
20,45,45
20,46,480
20,47,459
20,49,349
20,50,207
20,51,23
20,53,76
20,54,587
20,55,548
20,56,145
20,57,468
20,59,476
20,60,413
20,61,102
20,62,192
20,63,577
20,64,158
20,66,414
20,67,508
20,68,39
20,69,319
20,70,573
20,72,181
20,74,215
20,75,300
20,76,244
20,77,319
20,78,221
20,79,523
20,80,99
20,81,525
20,82,461
20,83,356
20,85,159
20,86,358
20,88,24
20,89,3
20,90,341
20,91,412
20,92,512
20,93,112
20,94,152
20,96,261
20,97,152
20,98,575
20,99,187
20,101,472
20,102,404
20,103,423
20,105,234
20,106,181
20,107,444
20,109,84
20,110,25
20,111,404
20,112,319
20,113,45
20,114,394
20,115,406
20,116,354
20,117,542
20,118,66
20,120,518
20,121,221
20,123,108
20,124,385
20,126,363
20,129,85
20,131,412
20,133,322
20,134,273
20,135,375
20,136,358
20,138,547
20,139,273
20,144,244
20,145,521
20,146,62
20,147,452
20,148,582
20,149,126
20,150,14
20,152,89
20,153,297
20,155,221
20,156,34
20,157,562
20,158,346
20,159,117
20,161,60
20,162,237
20,163,200
20,165,137
20,166,383
20,167,351
20,168,468
20,169,68
20,170,300
20,172,366
20,173,509
20,175,519
20,176,485
20,177,82
20,178,275
20,179,19
20,180,10
20,181,197
20,182,377
20,184,423
20,185,412
20,186,7
20,187,574
20,188,250
20,189,201
20,190,562
20,192,87
20,193,256
20,194,134
20,196,155
20,197,334
20,198,387
20,201,324
20,202,243
20,203,286
20,205,517
20,206,18
20,207,4
20,208,50
20,209,123
20,212,597
20,213,9
20,215,504
20,216,457
20,217,348
20,218,530
20,220,207
20,221,150
20,223,272
20,224,518
20,225,375
20,226,317
20,227,250
20,228,513
20,229,451
20,230,565
20,231,335
20,232,586
20,234,203
20,236,31
20,237,483
20,238,314
20,239,162
20,240,244
20,242,62
20,243,473
20,244,147
20,245,439
20,246,24
20,247,282
20,249,548
20,251,413
20,252,166
20,253,273
20,254,55
20,255,573
20,256,441
20,257,223
20,258,235
20,260,72
20,263,481
20,264,146
20,266,70
20,271,281
20,272,301
20,273,404
20,274,457
20,276,593
20,278,472
20,279,320
20,280,169
20,281,131
20,282,432
20,284,80
20,285,434
20,286,597
20,287,223
20,288,433
20,290,161
20,292,140
20,293,208
20,295,117
20,296,358
20,300,535
21,1,416
21,2,32
21,3,155
21,4,500
21,5,99
21,6,459
21,8,56
21,9,141
21,11,478
21,14,300
21,15,405
21,16,430
21,18,516
