source,target,weight
15,168,486
15,169,491
15,173,266
15,174,502
15,175,232
15,177,149
15,181,290
15,182,40
15,184,90
15,185,227
15,188,162
15,195,62
15,196,393
15,199,460
15,200,596
15,203,199
15,205,600
15,207,234
15,208,581
15,213,80
15,215,564
15,216,124
15,217,100
15,220,323
15,221,599
15,223,72
15,224,298
15,225,335
15,230,62
15,231,578
15,233,575
15,234,539
15,247,476
15,248,580
15,251,197
15,252,152
15,253,416
15,254,192
15,256,3
15,260,193
15,267,213
15,270,558
15,272,337
15,273,140
15,275,202
15,276,388
15,277,26
15,278,191
15,279,308
15,290,389
15,291,86
15,292,100
15,293,564
15,296,220
15,300,458
16,2,12
16,3,582
16,5,413
16,6,183
16,9,521
16,10,464
16,12,435
16,13,115
16,14,452
16,18,423
16,19,517
16,21,462
16,22,49
16,23,179
16,25,196
16,26,417
16,30,23
16,31,558
16,34,321
16,35,280
16,38,398
16,39,241
16,40,51
16,41,152
16,42,176
16,45,269
16,46,309
16,47,264
16,49,205
16,50,407
16,51,512
16,52,417
16,54,344
16,55,511
16,56,477
16,57,547
16,59,366
16,61,70
16,65,229
16,67,48
16,69,533
16,70,551
16,72,106
16,74,165
16,75,286
16,76,124
16,77,3
16,79,54
16,80,85
16,82,290
16,83,242
16,84,16
16,85,585
16,87,197
16,88,506
16,89,506
16,90,246
16,93,300
16,95,44
16,96,314
16,97,163
16,98,554
16,102,428
16,106,273
16,107,542
16,108,485
16,109,503
16,111,552
16,113,50
16,114,365
16,115,320
16,116,344
16,117,134
16,118,399
16,120,551
16,121,560
16,122,73
16,126,588
16,128,478
16,130,187
16,132,530
16,134,9
16,135,365
16,136,132
16,137,395
16,138,194
16,139,267
16,140,51
16,141,520
16,143,79
16,144,118
16,147,371
16,148,494
16,149,508
16,150,21
16,151,600
16,152,449
16,154,103
16,156,402
16,158,437
16,160,220
16,161,498
16,162,195
16,163,549
16,166,104
16,167,182
16,168,490
16,169,460
16,173,42
16,174,485
16,175,225
16,176,36
16,177,48
16,178,538
16,181,385
16,184,403
16,186,497
16,188,55
16,192,352
16,194,259
16,196,270
16,197,223
16,198,540
16,200,138
16,201,222
16,202,201
16,203,455
16,207,541
16,209,160
16,211,495
16,212,17
16,215,447
16,218,242
16,221,5
16,224,478
16,225,215
16,228,37
16,229,286
16,234,69
16,235,200
16,236,6
16,240,2
16,242,54
16,243,20
16,245,510
16,246,347
16,247,161
16,248,332
16,249,237
16,253,495
16,257,342
16,262,8
16,266,575
16,268,464
16,270,512
16,271,526
16,272,585
16,273,150
16,276,302
16,278,459
16,279,316
16,285,438
16,286,75
16,290,3
16,293,294
16,295,586
16,298,93
16,300,297
17,1,454
17,2,108
17,3,264
17,5,271
17,6,211
17,8,328
17,9,100
17,11,545
17,14,89
17,15,56
17,18,406
17,19,207
17,20,279
17,21,288
17,22,192
17,25,32
17,27,274
17,29,174
17,30,136
17,31,177
17,32,428
17,33,445
17,35,595
17,38,340
17,39,287
17,43,346
17,44,453
17,46,38
17,47,183
17,49,299
17,50,123
17,51,129
17,52,223
17,53,522
17,54,590
17,56,326
17,57,544
17,59,140
17,60,468
17,61,287
17,62,56
17,63,217
17,65,412
17,66,258
17,69,321
17,70,53
17,72,118
17,73,164
17,74,83
17,75,139
17,77,300
17,78,327
17,79,585
17,82,488
17,84,395
17,85,408
17,87,67
17,88,214
17,90,43
17,92,257
17,93,424
17,95,34
17,96,155
17,98,444
17,99,23
17,100,366
17,101,560
17,103,24
17,104,247
17,105,295
17,107,10
17,108,56
17,109,300
17,111,340
17,112,378
17,114,502
17,116,282
17,117,86
17,118,42
17,119,346
17,121,186
17,122,288
17,124,191
17,125,194
17,126,588
17,128,408
17,129,259
17,131,28
17,132,148
17,133,6
17,135,599
17,137,509
17,143,550
17,144,222
17,145,576
17,146,208
17,148,18
17,150,326
17,153,463
17,154,581
17,156,250
17,157,37
17,162,598
17,164,218
17,167,172
17,168,202
17,169,557
17,170,194
17,172,336
17,173,522
17,177,251
17,182,33
17,183,75
17,184,533
17,185,23
17,186,541
17,195,185
17,199,530
17,202,254
17,206,39
17,207,394
17,209,558
17,210,195
17,211,487
17,217,454
17,220,169
17,223,97
17,224,70
17,225,15
17,226,72
17,227,492
17,228,538
17,231,199
17,232,74
17,233,428
17,236,54
17,238,65
17,246,496
17,247,169
17,248,222
17,250,381
17,254,6
17,255,425
17,261,407
17,262,161
17,266,139
17,267,511
17,270,272
17,271,447
17,273,537
17,275,74
17,277,18
17,281,519
17,287,264
17,293,569
17,295,300
17,298,285
17,299,243
18,4,88
18,6,42
18,7,242
18,8,456
18,9,232
18,10,544
18,12,246
18,13,220
18,14,221
18,15,230
18,16,423
18,17,406
18,19,390
18,20,98
18,23,315
18,24,42
18,25,280
18,26,460
18,29,69
18,32,324
18,34,447
18,36,275
18,38,313
18,40,312
18,41,216
18,42,25
18,44,454
18,45,365
18,46,288
18,48,587
18,50,343
18,51,488
18,53,42
18,54,136
18,55,479
18,57,248
18,58,415
18,59,200
18,60,491
18,62,442
18,63,456
18,64,457
18,65,43
18,67,342
18,68,362
18,69,49
18,73,239
18,74,85
18,76,170
18,79,145
18,81,15
18,82,295
18,83,506
18,84,514
18,85,530
18,86,412
18,87,169
18,89,182
18,90,439
18,91,334
18,92,262
18,93,25
18,94,542
18,97,92
18,98,5
18,100,562
18,102,319
18,103,532
18,104,442
18,105,371
18,107,247
18,108,265
18,109,110
18,113,121
18,116,335
18,117,215
18,120,102
18,122,576
18,125,234
18,126,377
18,127,44
18,128,495
18,129,292
18,131,427
18,134,228
18,135,430
18,136,254
18,137,449
18,140,376
18,141,490
18,142,534
18,144,478
18,145,237
18,147,359
18,155,560
18,156,111
18,157,245
18,161,461
18,162,106
18,163,267
18,164,59
18,165,403
18,167,508
18,169,476
18,172,466
18,173,597
18,178,476
18,181,241
18,184,316
18,188,222
18,189,54
18,190,255
18,192,520
18,194,316
18,196,504
18,200,538
18,201,430
18,204,16
18,207,23
18,209,126
18,210,281
18,211,179
18,212,300
18,213,445
18,214,431
18,216,373
18,217,420
18,218,247
18,219,364
18,221,556
18,222,325
18,227,42
18,230,224
18,239,591
18,249,166
18,251,244
18,253,249
18,255,313
18,257,405
18,261,506
18,263,1
18,265,94
18,268,478
18,273,127
18,274,358
18,279,530
18,282,574
18,290,111
18,292,193
18,298,54
18,300,157
19,1,35
19,4,143
19,5,78
19,6,141
19,7,42
19,13,347
19,15,305
19,16,517
19,17,207
19,18,390
19,21,51
19,23,227
19,24,496
19,25,219
19,26,33
19,27,231
19,29,399
19,35,43
19,36,87
19,37,513
19,38,316
19,40,324
19,42,76
19,43,580
19,45,136
19,47,99
19,48,227
19,49,514
19,50,431
19,52,135
19,55,393
19,56,177
19,57,433
19,58,132
19,60,321
19,61,561
19,64,24
19,66,26
19,67,203
19,68,521
19,69,427
19,71,126
19,72,327
19,73,534
19,74,543
19,75,36
19,76,161
19,78,462
19,79,299
19,80,485
19,81,319
19,82,589
19,83,212
19,84,348
19,85,9
19,86,529
19,87,427
19,88,362
19,89,497
19,90,362
19,91,216
19,93,136
19,94,584
19,98,29
19,100,587
19,101,413
19,102,258
19,103,27
19,105,424
19,106,319
19,108,270
19,111,391
19,112,488
19,113,423
19,114,599
19,115,479
19,118,226
19,120,126
19,121,181
19,123,256
19,124,123
19,125,257
19,127,410
19,128,91
19,130,219
19,131,519
19,132,313
19,133,509
19,134,590
19,136,23
19,138,497
19,140,290
19,142,332
19,143,128
19,145,491
19,146,504
19,148,109
19,149,440
19,150,438
19,151,319
19,153,509
19,155,137
19,156,38
19,157,448
19,158,402
19,161,461
19,162,592
19,163,251
19,164,235
19,165,262
19,167,62
19,173,597
19,176,275
19,177,362
19,178,460
19,179,411
19,180,540
19,183,405
19,184,292
19,185,155
19,186,594
19,187,558
19,190,168
19,191,513
19,192,342
19,195,356
19,205,121
19,206,208
19,207,479
19,208,287
19,210,2
19,211,409
19,212,48
19,213,283
19,215,386
19,216,399
19,217,61
19,220,174
19,221,394
19,223,131
19,224,381
19,226,419
19,230,386
19,232,488
19,238,438
19,239,599
19,240,529
19,241,139
19,243,153
19,250,398
19,251,422
19,254,354
19,255,52
19,257,241
19,259,495
19,260,83
19,263,15
19,266,209
19,267,417
19,269,390
19,283,148
19,290,324
19,294,598
19,296,574
19,297,448
19,300,519
20,2,273
20,3,125
20,4,60
20,5,600
20,8,580
20,9,434
20,10,229
20,12,447
20,13,200
20,14,486
20,15,182
20,17,279
20,18,98
20,21,38
20,23,70
20,26,303
20,28,122
20,29,262
20,30,51
20,31,544
20,32,72
20,33,72
20,36,332
20,37,562
20,38,86
20,40,392
20,43,254
20,44,229
20,45,44
20,46,590
20,47,562
20,49,236
20,50,137
20,51,555
20,52,38
20,54,477
20,55,275
20,58,267
20,59,367
20,60,118
20,61,583
20,62,12
20,63,186
20,64,361
20,65,597
20,67,558
20,68,175
20,70,13
20,71,91
20,73,243
20,75,77
20,76,307
20,77,594
20,78,8
20,79,508
20,82,66
20,83,201
20,86,229
20,89,3
20,91,255
20,93,352
20,95,99
20,96,11
20,98,303
20,100,105
20,101,190
20,102,516
20,106,325
20,107,462
20,108,213
20,109,20
20,111,245
20,112,182
20,116,481
20,118,535
20,119,248
20,120,537
20,122,467
20,123,73
20,124,153
20,126,153
20,127,547
20,132,69
20,135,305
20,138,253
20,139,124
20,142,164
20,143,328
20,145,127
20,147,280
20,148,21
20,149,25
20,150,176
20,152,151
20,154,330
20,156,224
20,157,72
20,158,277
20,159,185
20,161,359
20,163,410
20,169,281
20,170,286
20,177,433
20,178,281
20,180,230
20,182,417
20,183,470
20,184,493
20,185,572
20,186,518
20,190,67
20,194,169
20,197,477
20,198,141
20,199,334
20,201,483
20,202,382
20,203,87
20,205,219
20,207,45
20,208,13
20,210,510
20,211,121
20,212,565
20,214,432
20,216,255
20,220,43
20,222,576
20,223,65
20,225,294
20,226,584
20,229,582
20,231,353
20,233,495
20,235,259
20,237,468
20,238,423
20,239,215
20,240,322
20,241,544
20,245,156
20,248,322
20,254,599
20,257,528
20,258,589
20,260,12
20,263,577
20,267,567
20,272,407
20,276,3
20,277,69
20,278,483
20,280,61
20,282,76
20,283,36
20,285,271
20,286,344
20,287,13
20,288,285
20,290,16
20,292,465
20,295,287
20,299,391
21,1,17
21,4,169
21,5,456
21,6,355
21,7,335
21,8,463
21,13,600
21,16,462
21,17,288
21,19,51
21,20,38
21,22,283
21,23,125
21,24,321
21,25,187
21,26,468
21,29,291
21,34,334
21,35,145
21,36,284
21,38,238
21,41,96
21,42,52
21,43,143
21,44,266
21,45,489
21,46,544
21,47,239
21,48,247
21,51,482
21,52,27
21,53,283
21,55,403
21,56,384
21,57,13
21,59,209
21,60,199
21,61,546
21,62,62
21,66,418
21,68,451
21,69,382
21,71,186
21,72,379
21,73,363
21,74,188
21,75,548
21,77,263
21,79,257
21,80,87
21,81,123
21,83,45
21,84,499
21,85,185
21,86,219
21,90,202
21,91,250
21,92,583
21,94,88
21,96,313
21,97,493
21,100,511
21,101,104
21,104,2
21,105,577
21,107,495
21,108,266
21,109,321
21,110,394
21,112,573
21,114,391
21,115,70
21,116,98
21,118,340
21,119,362
21,120,214
21,121,271
21,122,228
21,123,344
21,124,412
21,125,572
21,126,556
21,127,214
21,130,376
21,133,131
21,134,20
21,135,553
21,137,3
21,138,445
21,139,116
21,140,480
21,142,473
21,143,423
21,146,408
21,149,223
21,151,580
21,152,454
21,153,30
21,154,64
21,157,544
21,158,556
21,160,596
21,163,502
21,164,369
21,165,79
21,166,397
21,167,556
21,168,230
21,169,233
21,171,177
21,177,123
21,179,79
21,180,533
21,185,323
21,187,512
21,190,193
21,193,208
21,195,495
21,196,213
21,197,577
21,198,138
21,199,185
21,202,157
21,205,347
21,207,190
21,208,274
21,209,477
21,210,366
21,211,532
21,213,303
21,214,77
21,215,128
21,219,515
21,220,216
21,221,393
21,222,374
21,224,584
21,226,23
21,227,445
21,230,494
21,231,598
21,232,148
21,233,527
21,236,169
21,237,152
21,241,266
21,245,545
21,249,110
21,252,481
21,255,132
21,257,532
21,258,296
21,259,29
21,262,93
21,268,417
21,271,190
21,272,78
21,273,65
21,274,485
21,277,387
21,282,311
21,283,128
21,286,236
21,287,536
21,293,236
21,294,187
21,297,42
21,298,477
22,2,80
22,6,117
22,7,119
22,9,28
22,10,80
22,11,140
22,12,355
22,13,527
22,14,515
22,15,338
22,16,49
22,17,192
22,21,283
22,25,71
22,26,309
22,30,362
22,32,133
22,33,252
22,34,415
22,35,568
22,36,393
22,37,421
22,40,393
22,43,268
22,44,509
22,46,62
22,47,102
22,49,101
22,50,174
22,51,187
22,52,256
22,54,91
22,57,228
22,59,560
22,60,523
22,62,214
22,64,223
22,65,240
22,67,361
22,68,358
22,69,284
22,71,16
22,72,266
22,74,523
22,77,350
22,79,380
22,81,160
22,82,578
22,83,140
22,84,28
22,85,192
22,86,511
22,88,171
22,89,542
22,90,360
22,92,110
22,93,379
22,94,145
22,95,209
22,96,533
22,99,466
22,101,340
22,102,512
22,103,249
22,104,496
22,105,328
22,107,333
22,109,425
22,110,572
22,113,436
22,114,297
22,118,123
22,122,268
22,124,558
22,125,471
22,126,596
22,127,134
22,129,462
22,130,155
22,131,506
22,132,23
22,133,217
22,135,11
22,136,422
22,137,588
22,138,113
22,141,397
22,143,115
22,149,207
22,150,97
22,154,562
22,159,456
22,162,469
22,165,480
22,166,133
22,167,142
22,169,84
22,170,490
22,171,35
22,177,353
22,179,103
22,180,525
22,185,161
22,187,474
22,188,84
22,190,508
22,191,481
22,192,116
22,193,586
22,196,514
22,198,318
22,200,147
22,203,27
22,204,51
22,210,147
22,215,377
22,216,115
22,225,8
22,227,103
22,228,199
22,229,188
22,230,36
22,234,45
22,238,206
22,242,520
22,243,96
22,248,309
22,253,465
22,255,500
22,258,543
22,260,490
22,261,148
22,263,235
22,267,486
22,268,515
22,273,292
22,278,237
22,287,94
22,288,413
22,289,327
22,290,589
22,297,461
22,300,219
23,1,473
23,2,42
23,4,306
23,5,567
23,6,58
23,8,317
23,9,347
23,10,36
23,11,21
23,14,11
23,15,379
23,16,179
23,18,315
23,19,227
23,20,70
23,21,125
23,25,490
23,30,91
23,31,454
23,32,65
23,33,235
23,34,349
23,35,363
23,36,472
23,37,69
23,38,175
23,42,331
23,45,512
23,48,382
23,49,511
23,52,7
23,54,306
23,58,3
23,59,575
23,61,494
23,62,220
23,63,423
23,64,11
23,65,204
23,66,275
23,67,532
23,68,336
23,70,176
23,71,178
23,72,375
23,74,596
23,75,296
23,77,136
23,78,450
23,80,412
23,81,160
23,83,62
23,84,138
23,86,337
23,88,404
23,89,31
23,90,522
23,91,129
23,92,334
23,93,49
23,94,344
23,95,117
23,96,298
23,97,394
23,98,318
23,100,227
23,101,271
23,102,540
23,104,135
23,105,279
23,106,123
23,108,162
23,112,339
23,113,574
23,114,298
23,115,93
23,116,544
23,120,303
23,125,562
23,126,507
23,127,344
23,128,276
23,133,56
23,135,478
23,136,561
23,140,371
23,142,72
23,143,184
23,144,311
23,148,78
23,151,332
23,152,417
23,153,80
23,157,234
23,159,277
23,161,446
23,163,534
23,164,183
23,165,451
23,167,400
23,169,451
23,170,21
23,171,97
23,173,301
23,176,150
23,178,373
23,182,517
23,184,415
23,185,242
23,186,514
23,188,146
23,189,246
23,192,376
23,193,31
23,195,465
23,196,360
23,200,496
23,201,30
23,202,269
23,204,196
23,209,255
23,210,253
23,212,51
23,213,343
23,216,134
23,218,122
23,221,134
23,224,444
23,225,347
23,226,425
23,231,48
23,234,463
23,236,66
23,237,169
23,239,530
23,246,119
23,255,500
23,256,137
23,261,16
23,262,30
23,263,248
23,265,488
23,273,437
23,274,564
23,275,583
23,276,177
23,279,24
23,282,139
23,287,378
23,289,80
23,291,84
23,292,431
23,298,329
23,299,121
23,300,269
24,1,90
24,2,178
24,3,599
24,4,205
24,5,432
24,6,355
24,7,545
24,8,125
24,9,308
24,10,455
24,13,265
24,14,483
24,15,317
24,18,42
24,19,496
24,21,321
24,25,530
24,26,417
24,27,147
24,28,19
24,31,13
24,32,249
24,33,561
24,34,57
24,35,377
24,36,371
24,38,337
24,41,298
24,42,477
24,43,29
24,46,141
24,47,216
24,48,455
24,49,369
24,50,359
24,52,117
24,53,485
24,54,359
24,55,38
24,58,211
24,59,531
24,60,271
24,61,128
24,62,369
24,63,218
24,64,133
24,67,225
24,72,512
24,73,128
24,74,499
24,75,583
24,76,446
24,78,391
24,86,421
24,87,27
24,88,52
24,89,89
24,90,145
24,92,109
24,93,569
24,94,171
24,97,21
24,99,576
24,101,274
24,103,497
24,104,199
24,105,78
24,106,52
24,109,429
24,113,363
24,114,434
24,115,165
24,116,488
24,117,233
24,122,307
24,123,472
24,126,56
24,128,145
24,131,226
24,132,425
24,133,415
24,135,584
24,137,471
24,139,413
24,141,462
24,144,171
24,146,18
24,147,181
24,148,431
24,149,556
24,152,243
24,154,147
24,155,47
24,156,356
24,158,99
24,160,135
24,162,79
24,163,271
24,164,404
24,165,217
24,166,148
24,168,363
24,169,271
24,172,429
24,174,360
24,175,384
24,179,514
24,180,588
24,181,194
24,182,177
24,184,322
24,185,441
24,187,99
24,188,16
24,189,235
24,190,344
24,191,511
24,193,37
24,194,582
24,196,254
24,197,127
24,199,132
24,203,465
24,214,430
24,218,296
24,219,327
24,220,386
24,226,527
24,229,13
24,234,34
24,235,31
24,239,184
24,240,354
24,241,452
24,243,509
24,246,111
24,252,306
24,254,119
24,255,538
24,256,62
24,261,540
24,262,79
24,264,463
24,267,502
24,273,8
24,275,344
24,276,474
24,280,25
24,283,548
24,286,388
24,299,13
25,1,145
25,2,241
25,3,440
25,4,523
25,5,473
25,6,514
25,7,148
25,9,478
25,10,407
25,16,196
25,17,32
25,18,280
25,19,219
25,21,187
25,22,71
25,23,490
25,24,530
25,27,511
25,28,420
25,29,100
25,31,147
25,32,547
25,33,207
25,34,490
25,36,583
25,37,528
25,39,463
25,41,264
25,42,408
25,44,261
25,45,254
25,46,534
25,47,430
25,50,433
25,51,551
25,52,382
25,54,134
25,55,173
25,56,208
25,57,428
25,58,441
25,61,559
25,62,561
25,65,498
25,66,500
25,69,73
25,70,391
25,71,251
25,74,172
25,75,383
25,78,146
25,80,159
25,81,142
25,82,49
25,84,315
25,86,33
25,87,488
25,88,224
25,89,43
25,91,410
25,92,252
25,96,488
25,97,288
25,98,150
25,101,265
25,102,400
25,103,171
25,104,44
25,105,110
25,109,474
25,110,273
25,111,322
25,112,308
25,113,322
25,114,410
25,115,162
25,116,41
25,117,237
25,118,482
25,120,2
25,122,156
25,123,162
25,126,361
25,127,286
25,128,553
25,130,152
25,131,320
25,132,426
25,134,17
25,135,396
25,136,270
25,140,249
25,141,281
25,144,403
25,146,310
25,147,148
25,149,401
25,150,459
25,151,476
25,152,265
25,157,105
25,158,45
25,159,52
25,161,30
25,162,206
25,163,593
25,164,13
25,165,82
25,166,553
25,169,462
25,170,359
25,172,135
25,173,106
25,179,266
25,182,424
25,183,531
25,187,504
25,188,82
25,189,153
25,191,377
25,193,546
25,194,189
25,195,309
25,200,324
25,201,379
25,204,115
25,206,325
25,210,140
25,212,467
25,214,71
25,215,141
25,216,71
25,218,510
25,223,15
25,226,345
25,230,88
25,231,349
25,232,590
25,234,406
25,236,183
25,241,178
25,242,469
25,247,448
25,250,231
25,251,235
25,254,486
25,256,322
25,260,35
25,261,463
25,262,322
25,266,125
25,267,504
25,272,399
25,275,308
25,276,419
25,279,374
25,282,116
25,289,455
25,298,267
25,300,172
26,2,136
26,3,38
26,5,591
26,6,157
26,7,214
26,8,24
26,9,257
26,10,410
26,11,528
26,13,207
26,15,575
26,16,417
26,18,460
26,19,33
26,20,303
26,21,468
26,22,309
26,24,417
26,27,317
26,28,52
26,29,17
26,30,184
26,31,414
26,32,8
26,33,335
26,34,141
26,35,584
26,36,123
26,37,274
26,39,320
26,40,539
26,41,498
26,42,293
26,43,419
26,44,556
26,45,20
26,49,192
26,51,158
26,52,386
26,53,431
26,54,36
26,55,501
26,56,314
26,58,375
26,64,397
26,67,38
26,68,170
26,69,474
26,70,301
26,71,74
26,74,64
26,75,111
26,77,127
26,79,217
26,80,421
26,82,97
26,83,500
26,84,315
26,85,244
26,86,70
26,87,259
26,89,598
26,90,52
26,92,318
26,93,163
26,95,295
26,96,583
26,97,189
26,98,75
26,99,340
26,101,229
26,103,54
26,104,594
26,105,488
26,106,142
26,107,596
26,108,1
26,109,265
26,110,503
26,111,501
26,112,25
26,113,159
26,115,242
26,116,26
26,117,48
26,118,226
26,119,494
26,120,127
26,122,509
26,123,251
26,124,183
26,125,234
26,126,142
26,128,391
26,130,457
26,131,464
26,133,485
26,134,246
26,135,298
26,139,341
26,140,499
26,142,443
26,145,158
26,146,271
26,148,232
26,151,235
26,153,43
26,155,138
26,156,261
26,162,536
26,163,21
26,164,277
26,165,238
26,166,152
26,168,388
26,169,369
26,171,29
26,174,67
26,175,176
26,176,197
26,179,154
26,180,18
26,182,54
26,183,168
26,184,477
26,187,297
26,189,329
26,191,541
26,194,178
26,195,165
26,196,578
26,197,528
26,199,119
26,205,166
26,212,491
26,218,551
26,223,382
26,228,311
26,229,390
26,234,258
26,235,223
26,236,573
26,239,39
26,240,589
26,241,300
26,244,252
26,245,189
26,249,463
26,250,111
26,253,81
26,255,483
26,258,561
26,263,445
26,267,188
26,270,139
26,271,581
26,272,448
26,274,55
26,276,50
26,277,9
26,279,249
26,283,219
26,285,336
26,294,19
26,296,279
27,1,375
27,2,146
27,5,484
27,7,577
27,8,47
27,9,66
27,11,523
27,12,540
27,15,498
27,17,274
27,19,231
27,24,147
27,25,511
27,26,317
27,28,338
27,29,554
27,30,227
27,31,544
27,33,568
27,35,330
27,36,415
27,37,226
27,38,489
27,40,442
27,41,363
27,43,425
27,45,308
27,49,317
27,50,412
27,51,131
27,52,521
27,53,22
27,54,120
27,55,319
27,56,229
27,58,250
27,62,98
27,63,537
27,65,425
27,66,525
27,68,367
27,69,2
27,70,104
27,71,250
27,73,250
27,76,18
27,77,573
27,78,11
27,79,269
27,80,215
27,81,464
27,83,11
27,84,64
27,86,342
27,87,589
27,88,420
27,89,147
27,90,536
27,92,444
27,95,540
27,96,528
27,97,258
27,99,156
27,100,173
27,102,272
27,103,148
27,104,325
27,105,589
27,108,134
27,109,571
27,110,428
27,111,42
27,112,219
27,113,311
27,114,21
27,121,19
27,123,34
27,124,298
27,126,74
27,127,377
27,128,415
27,131,257
27,134,159
27,135,409
27,137,249
27,138,517
27,139,384
27,140,6
27,144,231
27,145,599
27,146,429
27,147,213
27,149,167
27,150,240
27,156,437
27,158,68
27,159,282
27,162,288
27,169,317
27,177,154
27,178,137
27,181,100
27,184,56
27,186,563
27,190,199
27,194,589
27,195,293
27,196,326
27,203,144
27,209,426
27,211,449
27,214,203
27,215,519
27,216,123
27,217,523
27,218,189
27,219,5
27,222,435
27,224,187
27,225,223
27,229,498
27,230,28
27,234,62
27,235,20
27,238,472
27,241,178
27,245,408
27,247,581
27,248,554
27,249,134
27,250,456
27,257,92
27,258,487
27,259,346
27,263,280
27,264,131
27,265,400
27,268,310
27,269,70
27,272,52
27,276,547
27,278,309
27,280,11
27,286,383
27,290,222
27,291,536
27,293,136
27,294,433
27,296,179
28,1,181
28,2,162
28,4,171
28,5,493
28,6,281
28,7,131
28,8,366
28,11,208
28,12,542
28,14,392
28,20,122
28,24,19
28,25,420
28,26,52
28,27,338
28,29,304
28,30,348
28,32,497
28,33,288
28,34,396
28,37,327
28,38,533
28,41,114
28,42,342
28,43,79
28,44,280
28,45,25
28,47,467
28,48,39
28,49,11
28,51,458
28,52,465
28,53,231
28,54,64
28,55,55
28,57,393
28,58,507
28,59,54
28,60,349
28,63,245
28,64,273
28,65,346
28,67,86
28,70,517
28,71,421
28,73,7
28,75,515
28,78,433
28,79,550
28,80,531
28,82,48
28,84,32
28,87,182
28,88,158
28,90,194
28,93,242
28,96,502
28,99,345
28,100,328
28,102,547
28,106,68
28,107,276
28,108,149
28,109,154
28,110,78
28,111,66
28,113,423
28,118,584
28,119,368
28,123,341
28,124,563
28,125,241
28,127,470
28,129,8
28,131,569
28,133,289
28,134,486
28,135,58
28,136,117
28,138,391
28,139,147
28,141,76
28,142,235
28,146,330
28,151,345
28,152,517
28,153,113
28,154,26
28,156,194
28,157,305
28,158,405
28,159,174
28,160,108
28,161,164
28,164,16
28,165,206
28,168,461
28,169,251
28,171,25
28,176,473
28,181,75
28,184,466
28,185,591
28,186,58
28,187,105
28,188,323
28,189,341
28,190,257
28,194,96
28,195,399
28,196,561
28,197,366
28,202,74
28,203,365
28,205,207
28,206,527
28,207,408
28,208,554
28,209,397
28,210,240
28,211,316
28,212,118
28,215,79
28,216,509
28,217,333
28,218,28
28,219,381
28,221,135
28,224,86
28,234,85
28,235,144
28,237,20
28,241,294
28,242,246
28,244,39
28,245,31
28,246,100
28,251,359
28,252,188
28,255,193
28,260,190
28,261,269
28,264,165
28,265,248
28,268,77
28,269,581
28,277,534
28,280,119
28,282,454
28,284,174
28,286,453
28,290,502
28,291,503
28,294,399
28,300,47
29,1,383
29,3,72
29,5,479
29,6,384
29,7,284
29,8,449
29,10,79
29,13,209
29,14,535
29,17,174
29,18,69
29,19,399
29,20,262
29,21,291
29,25,100
29,26,17
29,27,554
29,28,304
29,30,288
29,32,222
29,35,258
29,36,304
29,37,490
29,39,441
29,40,249
29,41,310
29,42,404
29,44,80
29,45,37
29,46,263
29,47,579
29,49,35
29,50,361
29,52,555
29,53,151
29,54,64
29,55,421
29,57,45
29,59,419
29,60,88
29,62,120
