source,target,weight
244,76,11
244,77,321
244,82,151
244,84,323
244,85,389
244,87,400
244,89,93
244,91,526
244,94,513
244,95,479
244,98,407
244,99,491
244,100,229
244,101,286
244,102,184
244,103,394
244,111,303
244,113,126
244,114,279
244,115,493
244,117,256
244,118,282
244,119,193
244,120,515
244,122,400
244,123,177
244,127,423
244,128,581
244,129,246
244,132,557
244,134,481
244,135,597
244,138,141
244,139,53
244,141,379
244,142,87
244,143,274
244,144,481
244,145,431
244,146,99
244,148,439
244,149,434
244,153,573
244,156,503
244,160,526
244,161,391
244,164,70
244,165,575
244,166,136
244,169,74
244,170,318
244,174,83
244,176,540
244,178,127
244,181,549
244,182,201
244,183,485
244,184,62
244,188,546
244,190,478
244,191,222
244,194,595
244,195,457
244,196,60
244,197,162
244,199,455
244,200,32
244,201,126
244,203,459
244,204,511
244,205,357
244,207,574
244,208,417
244,209,34
244,212,290
244,213,387
244,215,344
244,216,32
244,217,33
244,221,75
244,222,424
244,223,431
244,224,595
244,225,182
244,227,166
244,228,565
244,232,333
244,235,424
244,236,521
244,240,158
244,241,389
244,243,540
244,245,371
244,248,397
244,249,213
244,253,526
244,254,375
244,257,536
244,259,23
244,261,163
244,265,21
244,266,418
244,271,526
244,273,198
244,274,266
244,275,338
244,276,136
244,277,316
244,278,3
244,280,439
244,282,184
244,283,152
244,285,5
244,286,59
244,287,428
244,290,106
244,291,194
244,293,593
244,295,259
244,296,282
244,297,352
244,298,519
244,299,176
245,1,355
245,2,405
245,3,451
245,8,28
245,9,87
245,12,283
245,13,159
245,14,524
245,16,239
245,17,318
245,19,95
245,20,351
245,21,188
245,23,458
245,24,387
245,25,307
245,26,258
245,28,575
245,29,408
245,30,469
245,31,514
245,33,180
245,34,366
245,35,593
245,36,278
245,38,511
245,39,454
245,40,402
245,41,237
245,44,322
245,45,522
245,46,499
245,48,189
245,51,224
245,53,206
245,59,251
245,60,40
245,62,436
245,64,492
245,65,289
245,66,466
245,67,267
245,70,243
245,72,43
245,73,75
245,74,40
245,77,453
245,78,250
245,81,184
245,82,580
245,83,242
245,84,3
245,85,140
245,87,539
245,88,463
245,89,384
245,90,143
245,91,173
245,93,547
245,94,3
245,95,473
245,98,18
245,99,38
245,100,201
245,104,282
245,105,354
245,106,487
245,108,502
245,111,87
245,112,93
245,113,3
245,114,552
245,115,316
245,117,359
245,118,402
245,121,367
245,123,248
245,124,468
245,125,468
245,126,496
245,127,86
245,128,198
245,129,474
245,131,380
245,132,447
245,138,599
245,139,467
245,140,254
245,141,263
245,143,221
245,144,200
245,145,272
245,146,422
245,147,533
245,148,65
245,149,457
245,156,492
245,159,336
245,160,216
245,161,55
245,162,553
245,164,438
245,166,146
245,167,312
245,168,598
245,169,314
245,170,117
245,173,65
245,174,275
245,175,109
245,176,339
245,178,526
245,179,359
245,180,378
245,181,276
245,183,582
245,186,558
245,188,159
245,189,563
245,190,327
245,192,274
245,193,496
245,194,517
245,196,132
245,200,25
245,202,305
245,203,444
245,204,84
245,205,421
245,206,511
245,209,373
245,210,132
245,212,390
245,213,120
245,218,287
245,220,301
245,222,27
245,225,376
245,226,179
245,229,383
245,230,51
245,231,500
245,234,358
245,239,337
245,240,538
245,244,371
245,246,252
245,247,263
245,248,49
245,249,177
245,250,403
245,251,562
245,254,175
245,259,513
245,260,121
245,262,416
245,264,544
245,266,97
245,267,334
245,271,391
245,272,546
245,273,383
245,275,212
245,277,255
245,280,302
245,281,503
245,282,381
245,283,537
245,287,211
245,289,448
245,290,437
245,292,151
245,294,197
245,296,88
245,298,8
245,300,44
246,1,193
246,6,155
246,10,322
246,11,43
246,16,364
246,17,401
246,18,184
246,19,464
246,20,220
246,22,57
246,24,103
246,25,401
246,26,291
246,30,541
246,33,524
246,35,79
246,37,10
246,38,266
246,39,161
246,40,296
246,46,397
246,47,211
246,48,282
246,49,361
246,51,353
246,53,334
246,54,242
246,55,160
246,57,215
246,60,169
246,61,208
246,69,223
246,70,153
246,71,358
246,72,313
246,73,248
246,75,295
246,76,471
246,78,487
246,80,159
246,83,557
246,84,87
246,86,194
246,87,301
246,88,101
246,94,124
246,96,346
246,97,333
246,99,154
246,102,133
246,105,36
246,106,466
246,109,523
246,110,390
246,111,283
246,112,39
246,113,290
246,116,203
246,118,600
246,120,33
246,121,600
246,122,430
246,123,471
246,124,86
246,125,287
246,126,35
246,128,192
246,129,353
246,132,357
246,135,345
246,136,485
246,137,166
246,140,146
246,141,51
246,142,256
246,143,99
246,144,168
246,145,503
246,146,192
246,147,483
246,148,275
246,150,137
246,153,140
246,154,121
246,155,3
246,157,580
246,159,23
246,160,546
246,161,185
246,162,486
246,163,117
246,164,480
246,167,229
246,168,406
246,169,309
246,170,51
246,176,481
246,177,536
246,178,38
246,179,211
246,180,583
246,181,19
246,182,571
246,183,74
246,184,593
246,185,216
246,186,250
246,187,310
246,188,560
246,189,113
246,191,514
246,193,76
246,194,44
246,195,146
246,196,186
246,197,196
246,198,58
246,199,242
246,201,62
246,203,74
246,206,465
246,207,401
246,208,323
246,209,9
246,210,243
246,212,82
246,213,424
246,215,584
246,216,464
246,218,573
246,219,406
246,220,81
246,222,274
246,223,475
246,225,145
246,228,141
246,229,387
246,230,295
246,231,491
246,236,86
246,237,305
246,238,302
246,239,404
246,240,356
246,242,398
246,243,548
246,245,252
246,247,202
246,250,567
246,251,470
246,252,159
246,253,28
246,254,229
246,255,374
246,256,559
246,258,48
246,261,250
246,262,599
246,265,382
246,267,391
246,268,177
246,269,80
246,271,5
246,272,191
246,274,371
246,275,384
246,276,15
246,277,415
246,278,31
246,280,92
246,281,306
246,282,377
246,283,63
246,285,109
246,287,52
246,288,26
246,291,285
246,294,376
246,297,462
246,300,384
247,2,462
247,3,341
247,6,211
247,7,360
247,8,344
247,11,297
247,12,512
247,13,524
247,15,4
247,21,536
247,23,82
247,24,116
247,25,289
247,26,51
247,27,49
247,30,546
247,33,352
247,35,37
247,37,307
247,39,64
247,44,307
247,45,512
247,47,28
247,48,397
247,50,119
247,58,159
247,59,501
247,61,399
247,62,444
247,63,160
247,64,105
247,68,110
247,69,375
247,70,473
247,71,264
247,76,321
247,77,34
247,83,179
247,85,530
247,86,136
247,88,244
247,89,354
247,90,416
247,91,585
247,92,258
247,94,498
247,99,387
247,100,180
247,104,261
247,105,260
247,106,17
247,107,54
247,109,149
247,110,130
247,111,409
247,115,336
247,119,540
247,120,359
247,121,511
247,123,490
247,124,305
247,126,333
247,128,139
247,129,281
247,130,160
247,132,459
247,133,551
247,134,160
247,135,220
247,138,539
247,141,254
247,142,383
247,143,178
247,144,293
247,146,340
247,147,46
247,148,349
247,149,543
247,150,378
247,151,492
247,152,343
247,153,534
247,154,236
247,155,543
247,156,197
247,157,506
247,159,318
247,160,130
247,162,281
247,163,218
247,165,432
247,168,19
247,169,142
247,170,412
247,171,581
247,177,297
247,178,191
247,180,402
247,181,334
247,182,570
247,183,64
247,184,284
247,187,323
247,188,524
247,189,122
247,190,85
247,191,97
247,194,286
247,196,96
247,198,138
247,199,508
247,200,565
247,201,175
247,202,257
247,203,516
247,204,118
247,207,520
247,208,261
247,209,549
247,211,104
247,214,579
247,215,1
247,216,63
247,217,400
247,219,194
247,220,502
247,222,125
247,225,150
247,226,132
247,227,17
247,228,331
247,230,486
247,231,127
247,234,351
247,236,228
247,237,340
247,239,322
247,242,521
247,245,263
247,246,202
247,252,172
247,255,262
247,256,192
247,259,241
247,262,470
247,264,360
247,265,100
247,267,343
247,268,78
247,269,578
247,270,308
247,271,170
247,272,417
247,273,534
247,275,320
247,277,456
247,278,458
247,279,218
247,280,141
247,283,147
247,285,563
247,286,273
247,287,93
247,288,542
247,289,553
247,291,89
247,295,523
247,296,227
247,297,317
248,1,376
248,2,225
248,3,558
248,4,163
248,5,290
248,8,471
248,9,302
248,10,403
248,11,240
248,14,202
248,16,225
248,18,267
248,19,91
248,20,347
248,21,178
248,23,74
248,24,293
248,26,219
248,29,517
248,31,270
248,32,316
248,33,152
248,34,33
248,35,303
248,37,129
248,38,93
248,41,113
248,44,268
248,46,369
248,47,472
248,48,525
248,49,87
248,51,107
248,52,393
248,57,310
248,58,125
248,60,354
248,63,435
248,68,18
248,69,386
248,72,495
248,74,415
248,76,240
248,77,80
248,78,25
248,79,275
248,80,511
248,81,577
248,82,381
248,83,185
248,86,481
248,87,552
248,89,225
248,90,386
248,91,3
248,92,191
248,96,56
248,97,530
248,98,207
248,99,76
248,101,294
248,102,288
248,103,161
248,105,57
248,106,324
248,107,452
248,110,69
248,111,208
248,112,195
248,113,223
248,114,342
248,115,168
248,118,546
248,119,24
248,120,328
248,122,169
248,123,591
248,126,492
248,127,297
248,131,45
248,134,239
248,140,16
248,141,74
248,143,395
248,144,220
248,145,494
248,146,587
248,147,480
248,150,83
248,153,582
248,154,488
248,156,92
248,157,578
248,158,12
248,159,190
248,160,341
248,161,229
248,162,64
248,165,59
248,167,322
248,168,109
248,171,587
248,172,449
248,173,502
248,177,200
248,178,181
248,179,212
248,180,49
248,183,320
248,184,50
248,185,73
248,188,127
248,189,337
248,192,302
248,193,122
248,198,342
248,199,270
248,200,235
248,201,133
248,202,134
248,203,159
248,204,491
248,205,459
248,207,77
248,209,571
248,210,404
248,211,531
248,212,113
248,213,315
248,215,263
248,216,110
248,217,487
248,218,103
248,220,65
248,222,400
248,223,300
248,231,263
248,234,282
248,235,25
248,238,578
248,240,441
248,244,397
248,245,49
248,249,235
248,250,345
248,251,59
248,253,273
248,255,289
248,256,334
248,261,383
248,263,520
248,264,548
248,265,567
248,268,556
248,271,470
248,273,76
248,276,182
248,277,468
248,279,539
248,280,99
248,281,295
248,284,408
248,285,548
248,290,106
248,296,568
248,297,504
248,298,328
248,299,260
249,3,593
249,8,413
249,9,554
249,11,67
249,12,450
249,13,336
249,14,357
249,16,589
249,17,296
249,20,435
249,21,508
249,22,187
249,23,315
249,24,115
249,25,503
249,26,422
249,27,297
249,30,588
249,31,18
249,32,368
249,33,298
249,34,157
249,35,136
249,36,244
249,37,540
249,38,351
249,40,414
249,41,511
249,43,183
249,45,432
249,47,300
249,50,352
249,51,322
249,52,162
249,56,160
249,57,471
249,58,216
249,61,262
249,62,374
249,64,36
249,65,344
249,67,529
249,68,576
249,69,113
249,70,13
249,71,564
249,72,47
249,74,497
249,75,534
249,76,162
249,78,470
249,79,412
249,81,409
249,82,36
249,83,6
249,86,227
249,88,583
249,91,196
249,93,119
249,94,333
249,95,531
249,97,257
249,98,534
249,99,478
249,100,380
249,101,205
249,102,347
249,104,158
249,105,20
249,106,467
249,107,94
249,108,164
249,109,152
249,110,568
249,112,278
249,115,291
249,117,189
249,122,504
249,123,403
249,124,163
249,126,248
249,127,187
249,128,335
249,129,238
249,131,98
249,132,191
249,133,200
249,135,122
249,137,478
249,141,341
249,142,169
249,144,478
249,146,247
249,147,378
249,148,326
249,149,243
249,151,493
249,153,224
249,154,88
249,155,98
249,156,293
249,157,557
249,158,496
249,160,206
249,161,477
249,162,429
249,163,312
249,164,245
249,165,302
249,166,233
249,167,161
249,170,60
249,172,323
249,173,205
249,174,571
249,175,312
249,176,87
249,177,498
249,179,523
249,180,498
249,181,451
249,182,307
249,183,12
249,184,238
249,186,39
249,188,215
249,189,66
249,191,75
249,192,545
249,201,175
249,202,277
249,203,498
249,205,35
249,206,55
249,210,538
249,211,12
249,212,67
249,213,197
249,217,56
249,218,366
249,220,73
249,222,147
249,223,262
249,224,505
249,227,429
249,229,533
249,230,160
249,233,175
249,234,399
249,235,435
249,236,572
249,237,581
249,238,497
249,240,570
249,244,213
249,245,177
249,248,235
249,250,486
249,253,426
249,254,41
249,256,7
249,257,4
249,258,85
249,259,25
249,260,270
249,262,286
249,263,191
249,267,204
249,268,299
249,270,412
249,271,536
249,272,559
249,274,461
249,276,581
249,278,379
249,280,242
249,282,330
249,283,214
249,287,469
249,288,348
249,289,414
249,295,346
249,296,255
249,298,458
249,300,514
250,1,203
250,3,241
250,4,358
250,5,281
250,7,367
250,8,284
250,9,576
250,12,41
250,13,195
250,15,82
250,16,266
250,17,88
250,20,38
250,22,84
250,23,48
250,24,130
250,25,572
250,26,100
250,27,222
250,28,484
250,29,271
250,31,317
250,32,276
250,33,74
250,36,339
250,38,158
250,39,531
250,41,554
250,42,196
250,45,530
250,48,16
250,49,162
250,53,137
250,55,333
250,56,160
250,57,148
250,58,33
250,62,439
250,65,190
250,66,146
250,67,332
250,68,126
250,69,573
250,70,451
250,71,562
250,75,380
250,77,25
250,81,21
250,82,79
250,83,381
250,84,157
250,86,556
250,87,178
250,89,19
250,90,528
250,91,327
250,93,518
250,99,536
250,102,311
250,108,306
250,109,306
250,111,234
250,114,90
250,115,119
250,116,222
250,118,51
250,119,486
250,120,352
250,124,43
250,125,573
250,126,554
250,128,452
250,129,381
250,130,124
250,132,458
250,134,397
250,135,593
250,136,244
250,137,345
250,139,410
250,142,571
250,144,191
250,146,389
250,149,458
250,150,432
250,151,102
250,154,517
250,155,572
250,157,397
250,160,331
250,161,68
250,162,431
250,163,291
250,167,570
250,169,565
250,170,532
250,172,480
250,175,355
250,176,420
250,179,600
250,181,195
250,182,537
250,183,202
250,184,144
250,187,178
250,189,210
250,190,308
250,191,206
250,193,541
250,195,249
250,197,411
250,198,280
250,199,131
250,200,437
250,201,489
250,202,499
250,204,37
250,210,384
250,211,28
250,212,203
250,213,566
250,214,382
250,216,221
250,217,82
250,219,352
250,221,264
250,222,179
250,223,97
250,226,420
250,228,185
250,229,171
250,232,477
250,233,339
250,235,287
250,239,201
250,241,201
250,242,518
250,245,403
250,246,567
250,248,345
250,249,486
250,251,16
250,253,368
250,254,238
250,256,154
250,261,301
250,262,163
250,263,169
250,265,538
250,266,317
250,267,349
250,269,345
250,272,198
250,273,26
250,274,122
250,275,200
250,281,577
250,282,434
250,284,12
250,285,541
250,288,561
250,289,112
250,290,317
250,293,476
250,294,390
250,295,394
250,298,361
250,299,326
250,300,127
251,2,17
251,3,192
251,4,516
251,9,312
251,10,27
251,13,187
251,14,218
251,16,575
251,17,563
251,18,11
251,19,150
251,22,373
251,23,499
251,24,147
251,26,421
251,28,69
251,32,32
251,36,23
251,37,71
251,38,62
251,39,398
251,41,432
251,43,374
251,44,329
251,45,433
251,46,564
251,49,253
251,50,244
251,51,13
251,52,117
251,54,548
251,57,257
251,59,481
251,62,164
251,63,295
251,64,272
251,65,360
251,67,532
251,69,154
251,70,593
251,71,496
251,72,273
251,77,66
251,78,454
251,79,78
251,80,74
251,81,591
251,82,25
251,83,423
251,84,254
251,85,589
251,86,259
251,87,111
251,88,329
251,89,514
251,90,358
251,92,302
251,93,557
251,95,116
251,97,65
251,98,414
251,99,212
251,103,255
251,105,599
251,106,325
251,108,71
251,110,72
251,112,235
251,114,46
251,116,132
251,118,486
251,122,132
251,123,198
251,124,292
251,125,302
251,128,373
251,129,36
251,131,241
251,133,565
251,135,493
251,136,559
251,137,598
251,138,393
251,139,470
251,140,171
251,141,292
251,145,318
251,147,329
251,148,249
251,149,456
251,150,97
251,152,374
251,153,227
251,155,144
251,157,306
251,162,466
251,164,578
251,167,475
251,170,468
251,172,351
251,173,522
251,175,24
251,178,290
251,180,487
251,181,556
251,182,11
251,183,348
251,186,553
251,187,164
251,188,588
251,189,230
251,191,11
251,192,52
251,194,245
251,195,184
251,197,151
251,200,421
251,201,190
251,203,92
251,207,308
251,208,261
251,211,410
251,212,272
251,213,377
251,214,133
251,217,87
251,218,23
251,219,363
251,220,69
251,222,200
251,223,564
251,224,163
251,225,19
251,226,526
251,229,238
251,230,242
251,231,22
251,237,142
251,239,440
251,240,427
251,241,136
251,245,562
251,246,470
251,248,59
251,250,16
251,252,284
251,255,430
251,256,141
251,257,143
251,259,42
251,260,321
251,261,12
251,262,456
251,266,236
251,267,552
251,271,342
251,273,139
251,274,403
251,275,416
251,277,30
251,279,498
251,280,294
251,281,557
251,283,475
251,286,222
251,289,122
251,290,73
251,293,132
251,294,537
251,295,105
251,296,551
251,297,16
251,298,192
252,1,95
252,2,6
252,3,229
252,4,299
252,5,566
252,10,571
252,11,41
252,12,406
252,13,127
252,14,63
252,15,570
252,16,488
252,19,58
252,23,510
252,29,526
252,31,568
252,33,256
252,36,307
252,42,437
252,43,68
252,44,457
252,45,351
252,46,169
252,47,91
252,51,29
252,52,203
252,54,356
252,55,374
252,57,275
252,58,267
252,59,275
252,62,362
252,66,172
252,70,331
252,76,413
252,77,308
252,79,146
252,80,397
252,83,190
252,84,279
252,86,151
252,88,384
252,93,50
252,94,413
252,96,395
252,97,203
252,99,590
252,100,105
252,101,72
252,102,241
252,103,112
252,105,184
252,106,97
252,107,59
252,109,261
252,112,413
252,113,267
252,114,125
252,115,88
252,116,202
252,117,294
252,119,458
252,120,339
252,121,535
252,122,539
252,124,571
252,126,290
252,127,33
252,129,490
252,130,399
252,132,486
252,133,269
252,134,93
252,136,308
252,137,325
252,139,34
252,140,44
252,141,499
252,142,478
252,143,152
252,144,537
252,145,157
252,146,352
252,148,49
252,150,209
252,151,360
252,153,139
252,156,244
252,158,410
252,160,421
252,162,84
252,163,512
252,165,58
252,166,222
252,167,572
252,169,353
252,171,8
252,172,517
252,173,162
252,174,4
252,175,186
252,179,524
252,180,325
252,185,212
252,187,352
252,188,19
252,189,391
252,190,100
252,191,254
252,193,366
252,196,302
252,197,368
252,198,549
252,199,153
252,201,27
252,202,267
252,204,330
252,205,199
252,206,419
252,207,171
252,209,383
252,210,482
252,211,470
252,212,217
252,213,383
252,214,528
252,217,179
252,218,414
252,219,222
252,220,197
252,221,40
252,223,26
252,225,123
252,227,376
252,230,568
252,231,194
252,233,472
252,234,426
252,237,371
252,238,54
252,239,494
252,241,60
252,243,594
252,246,159
252,247,172
252,251,284
252,254,547
252,255,56
252,256,150
252,257,404
252,258,527
252,260,63
252,262,38
252,263,44
252,266,152
252,269,207
252,276,127
252,277,202
252,278,384
252,279,451
252,280,373
252,283,415
252,284,262
252,286,145
252,287,401
252,293,105
252,295,198
252,300,323
253,1,421
253,2,520
253,5,489
253,7,267
253,8,320
253,10,334
253,12,157
253,13,399
253,14,120
253,15,516
253,18,229
253,20,160
253,21,459
253,23,378
253,26,389
253,27,571
253,28,575
253,29,574
253,30,427
253,31,333
253,32,192
253,33,223
253,36,314
253,38,174
253,39,195
253,41,7
253,43,3
253,44,540
253,46,592
253,47,259
253,48,370
253,49,249
253,50,459
253,52,184
253,54,301
253,56,240
253,57,598
253,60,570
253,61,124
253,62,315
253,63,318
253,64,133
253,65,20
253,66,336
253,67,68
253,68,464
253,69,147
253,70,413
253,71,560
253,75,423
253,76,366
253,77,570
253,88,450
253,94,25
253,95,137
253,96,578
253,97,117
253,98,586
253,99,502
253,102,132
253,103,68
253,104,57
253,105,167
253,106,272
253,107,159
253,108,12
253,110,65
253,111,169
253,112,148
253,113,138
253,114,298
253,115,430
253,116,328
253,118,383
253,119,556
253,120,252
253,121,44
253,124,503
253,127,175
253,129,245
253,131,425
253,133,312
253,135,284
253,136,277
253,137,259
253,138,578
253,139,155
253,140,326
253,141,413
253,142,484
253,143,305
253,144,40
253,146,417
253,148,241
253,149,112
253,151,108
253,152,103
253,153,8
253,154,339
253,155,381
253,157,16
253,159,38
253,160,555
253,163,49
253,167,96
253,168,549
253,169,183
253,171,374
253,172,347
253,173,251
253,175,527
253,176,63
253,178,368
253,181,529
253,182,374
253,183,507
253,184,154
253,185,416
253,186,240
253,187,189
253,189,490
253,190,498
253,191,113
253,192,408
253,195,213
253,196,243
253,197,197
253,200,332
253,203,261
253,205,243
253,208,557
253,209,459
253,210,361
253,212,245
253,213,183
253,217,141
253,218,350
253,222,53
253,224,222
253,226,340
253,227,575
253,228,256
253,231,188
253,232,400
253,233,247
253,234,453
253,235,440
253,237,289
253,238,460
253,242,326
253,243,215
253,244,526
253,246,28
253,248,273
253,249,426
253,250,368
253,254,573
253,255,559
253,263,163
253,266,530
253,267,184
253,268,255
253,269,100
253,271,115
253,273,206
253,278,228
253,279,238
253,281,596
253,284,507
253,286,536
253,290,31
253,291,371
253,292,39
253,295,148
253,296,253
253,297,77
253,298,447
253,299,578
254,1,499
254,3,324
254,4,357
254,5,71
254,7,216
254,8,249
254,12,524
254,15,458
254,17,545
254,19,292
254,23,93
254,24,209
254,25,287
254,27,418
254,30,419
254,33,317
254,35,307
254,36,26
254,39,266
254,40,475
254,41,539
254,42,447
254,44,152
254,45,122
254,46,560
254,48,19
254,50,559
254,53,298
254,54,60
254,59,89
254,61,95
254,63,75
254,67,391
254,68,333
254,71,302
254,75,365
254,76,551
254,78,511
254,80,246
254,81,416
254,86,18
254,90,198
254,92,186
254,93,40
254,94,384
254,98,301
254,99,374
254,100,537
254,101,277
254,102,468
254,103,175
254,107,161
254,109,181
254,114,316
254,115,29
254,116,127
254,118,133
254,120,130
254,121,367
254,123,131
254,124,501
254,126,229
254,127,571
254,129,551
254,130,558
254,131,286
254,133,7
254,134,313
254,135,12
254,137,488
254,138,369
254,139,385
254,140,276
254,141,475
254,142,219
254,143,275
254,144,25
254,146,239
254,147,25
254,150,275
254,151,233
254,152,91
254,153,482
254,155,157
254,156,207
254,157,338
254,158,574
254,159,420
254,160,400
254,162,405
254,163,96
254,165,490
254,167,228
254,169,271
254,171,37
254,174,545
254,175,508
254,176,74
254,177,255
254,178,337
254,181,143
254,184,228
254,185,508
254,187,528
254,188,491
254,194,331
254,196,515
254,197,575
254,199,397
254,204,272
254,206,409
254,207,278
254,209,246
254,210,560
254,212,406
254,213,517
254,216,90
254,217,435
254,218,11
254,219,260
254,220,162
254,221,117
254,223,574
254,226,461
254,229,392
254,232,530
254,234,189
254,235,423
254,236,498
254,237,141
254,240,466
254,241,8
254,243,295
254,244,375
254,245,175
254,246,229
254,249,41
254,250,238
254,252,547
254,253,573
254,255,466
254,260,348
254,261,217
254,263,148
254,264,387
254,269,21
254,272,550
254,274,15
254,276,329
254,277,252
254,280,289
254,281,347
254,282,386
254,284,469
254,287,582
254,288,347
254,290,281
254,291,101
254,292,512
254,293,329
254,295,15
254,296,39
254,299,129
254,300,494
255,2,378
255,3,206
255,4,503
255,5,28
255,7,192
255,8,34
255,10,107
255,11,60
255,15,583
255,16,161
255,17,489
255,19,269
255,20,68
255,22,44
255,23,113
255,25,21
255,26,470
255,27,211
255,28,29
255,29,514
255,33,453
255,34,235
255,35,244
255,36,267
255,37,515
255,38,580
255,39,114
255,40,76
255,41,406
255,42,108
255,43,276
255,44,408
255,46,99
255,47,108
255,48,311
255,49,67
255,52,231
255,53,72
255,54,82
255,55,257
255,58,35
255,59,242
255,62,169
255,66,39
255,69,148
255,70,228
255,71,244
255,72,581
255,73,249
255,74,89
255,76,266
255,77,262
255,78,46
255,79,440
255,80,483
255,82,19
255,86,428
255,87,303
255,89,584
255,92,101
255,93,87
255,96,257
255,99,33
255,107,259
255,112,179
255,114,580
255,120,550
255,122,120
255,125,4
255,126,444
255,127,356
255,129,574
255,132,325
255,133,223
255,135,47
255,138,165
255,139,130
255,142,137
255,145,417
255,147,26
255,149,439
255,151,503
255,152,103
255,154,381
255,156,189
255,157,18
255,159,261
255,161,59
255,162,341
255,164,462
255,166,345
255,168,90
255,169,345
255,172,558
255,173,306
255,174,346
255,178,305
255,179,398
255,184,46
255,185,513
255,188,355
255,191,140
255,193,191
255,194,218
255,195,161
255,198,120
255,199,561
255,202,155
255,205,450
255,208,544
255,209,257
255,212,99
255,214,333
255,215,524
255,216,516
255,217,100
255,218,143
255,219,274
255,221,284
255,223,40
255,224,25
255,225,95
255,226,347
255,227,455
255,228,583
255,230,351
255,231,144
255,233,264
255,234,550
255,235,136
255,238,382
255,239,580
255,240,259
255,241,363
255,242,107
255,246,374
255,247,262
255,248,289
255,251,430
255,252,56
255,253,559
255,254,466
255,256,557
255,257,215
255,259,269
255,264,362
255,268,485
255,269,372
255,272,374
255,273,144
255,274,566
255,275,506
255,279,17
255,281,545
255,283,580
255,284,167
255,285,542
255,286,556
255,287,12
255,288,505
255,290,476
255,291,263
255,292,276
255,293,35
255,296,214
255,297,424
255,298,91
255,300,350
256,1,42
256,2,160
256,3,346
256,4,405
256,5,62
256,7,103
256,8,228
256,9,414
256,10,194
256,11,576
256,13,551
256,16,186
256,17,306
256,19,489
256,23,412
256,27,458
256,29,561
256,30,307
256,33,139
256,34,352
256,35,168
256,38,576
256,40,162
256,41,431
256,44,249
256,48,547
256,51,561
256,53,279
256,57,12
256,62,291
256,64,498
256,67,288
256,68,422
256,69,127
256,70,372
256,71,422
256,72,215
256,73,481
256,74,517
256,75,291
256,77,68
256,78,597
256,79,246
256,80,286
256,86,313
256,90,155
256,91,411
256,93,544
256,94,171
256,95,485
256,96,41
256,98,213
256,99,350
256,101,213
256,103,136
256,107,506
256,108,500
256,114,346
256,115,265
256,116,477
256,120,496
256,121,325
256,124,396
256,127,305
256,128,62
256,129,278
256,130,544
256,131,419
256,132,439
256,133,396
256,135,520
256,136,369
256,137,520
256,139,451
256,140,320
256,142,533
256,143,578
256,144,585
256,147,122
256,151,572
256,152,389
256,155,305
256,157,581
256,158,553
256,159,238
256,160,422
256,163,396
256,165,372
256,168,92
256,169,147
256,170,565
256,171,426
256,172,413
256,173,525
256,174,515
256,176,506
256,177,281
256,178,538
256,180,193
256,181,418
256,182,367
256,184,384
256,185,317
256,187,352
256,188,516
256,191,439
256,192,162
256,193,3
256,197,156
256,198,170
256,199,178
256,200,300
256,201,521
256,202,426
256,207,78
256,208,123
256,210,447
256,211,503
256,214,470
256,215,156
256,216,378
256,219,304
256,221,83
256,222,210
256,224,592
256,226,143
256,227,74
256,229,406
256,231,19
256,233,370
256,234,488
256,235,102
256,237,539
256,238,115
256,239,542
256,240,330
256,241,16
256,242,515
256,243,31
256,246,559
256,247,192
256,248,334
256,249,7
256,250,154
256,251,141
256,252,150
256,255,557
256,257,113
256,258,411
256,259,415
256,261,278
256,262,318
256,264,281
256,265,187
256,266,414
256,267,343
256,269,171
256,270,174
256,271,189
256,272,40
256,273,22
256,275,584
256,276,68
256,277,307
256,278,464
256,279,440
256,280,407
256,283,312
256,284,515
256,285,193
256,286,280
256,287,297
256,289,381
256,290,16
256,291,594
256,294,216
256,295,519
256,297,428
256,299,170
256,300,431
257,1,104
257,3,2
257,6,351
257,8,50
257,10,388
257,11,497
257,12,512
257,13,172
257,14,384
257,17,576
257,20,181
257,23,385
257,24,340
257,25,107
257,26,82
257,28,529
257,30,179
257,31,401
257,32,564
257,33,566
257,36,558
257,38,139
257,40,110
257,41,348
257,42,515
257,43,519
257,45,313
257,48,282
257,49,243
257,50,469
257,53,263
257,54,14
257,59,418
257,61,389
257,63,410
257,66,216
257,67,323
257,69,511
257,70,31
257,72,227
257,74,541
257,76,254
257,78,574
257,80,120
257,81,486
257,83,472
257,84,127
257,85,551
257,86,45
257,87,559
257,89,59
257,90,238
257,95,8
257,96,286
257,97,571
257,99,375
257,100,362
257,101,454
257,103,410
257,105,166
257,107,374
257,108,577
257,109,390
257,111,377
257,112,18
257,115,220
257,117,599
257,118,198
257,121,264
257,127,318
257,128,446
257,129,299
257,131,286
257,132,251
257,133,113
257,135,307
257,136,169
257,139,448
257,140,149
257,141,312
257,143,37
257,145,522
257,148,278
257,150,487
257,152,276
257,153,390
257,157,195
257,158,415
257,159,205
257,160,381
257,162,235
257,165,46
257,166,38
257,167,288
257,170,184
257,171,248
257,173,22
257,174,108
257,176,80
257,178,14
257,181,56
257,182,268
257,183,43
257,184,504
257,185,587
257,186,419
257,188,375
257,192,162
257,194,177
257,198,384
257,203,115
257,205,515
257,206,547
257,207,135
257,208,344
257,209,444
257,210,570
257,211,116
257,212,337
257,213,129
257,215,147
257,218,443
257,219,452
257,220,51
257,222,302
257,223,512
257,224,580
257,226,112
257,227,175
257,228,523
257,230,567
