source,target,weight
180,104,277
180,109,550
180,111,261
180,113,120
180,120,389
180,124,297
180,125,171
180,127,153
180,150,66
180,163,471
180,164,572
180,167,356
180,168,554
180,172,372
180,176,146
180,183,161
180,189,53
180,197,493
180,199,551
180,200,102
180,202,428
180,213,68
180,215,409
180,216,467
180,220,300
180,232,165
180,243,415
180,245,576
180,246,570
180,269,182
180,271,106
180,277,346
180,279,147
181,6,372
181,12,181
181,13,376
181,14,126
181,20,517
181,38,595
181,46,126
181,48,427
181,52,476
181,65,506
181,68,486
181,71,247
181,74,254
181,80,592
181,84,483
181,85,134
181,86,177
181,87,221
181,89,395
181,91,480
181,116,337
181,117,123
181,118,396
181,119,1
181,124,29
181,134,284
181,139,72
181,143,559
181,151,134
181,154,121
181,163,399
181,167,444
181,168,256
181,187,192
181,193,253
181,202,500
181,208,128
181,225,582
181,231,564
181,237,392
181,239,111
181,249,117
181,251,198
181,254,287
181,257,436
181,265,550
181,266,321
181,267,410
181,275,361
181,278,129
181,287,59
181,296,17
182,7,192
182,8,224
182,15,225
182,16,119
182,25,160
182,30,246
182,31,256
182,33,13
182,35,203
182,44,466
182,53,494
182,61,182
182,69,551
182,71,234
182,82,157
182,89,370
182,90,335
182,96,352
182,97,557
182,108,321
182,116,427
182,118,21
182,121,319
182,126,366
182,129,328
182,139,167
182,144,495
182,147,264
182,153,441
182,154,552
182,166,273
182,195,117
182,201,250
182,209,54
182,219,192
182,221,294
182,229,147
182,237,282
182,249,62
182,253,102
182,258,501
182,259,575
182,263,228
182,264,394
182,266,418
182,269,405
182,270,396
182,271,166
182,274,81
182,284,458
182,299,348
182,300,553
183,5,280
183,10,233
183,20,423
183,24,463
183,26,77
183,39,292
183,40,316
183,45,527
183,50,117
183,52,240
183,73,547
183,74,389
183,79,494
183,88,292
183,93,328
183,98,576
183,105,277
183,108,585
183,109,343
183,119,263
183,127,227
183,129,85
183,130,594
183,132,156
183,136,40
183,152,318
183,154,176
183,164,33
183,169,408
183,172,174
183,187,100
183,188,88
183,209,400
183,213,432
183,214,550
183,216,364
183,217,563
183,223,222
183,226,572
183,233,92
183,237,339
183,248,6
183,256,116
183,259,323
183,263,564
183,265,541
183,277,343
183,284,147
183,288,360
183,293,297
183,294,149
183,295,536
184,6,273
184,9,120
184,15,316
184,24,444
184,36,208
184,40,17
184,43,309
184,48,380
184,49,452
184,65,302
184,66,474
184,76,237
184,81,91
184,86,207
184,87,385
184,92,574
184,94,441
184,112,158
184,116,458
184,123,75
184,133,369
184,134,147
184,136,273
184,138,462
184,140,152
184,147,184
184,148,292
184,150,330
184,156,223
184,164,232
184,165,527
184,166,472
184,171,409
184,172,424
184,173,219
184,194,338
184,203,84
184,204,116
184,215,590
184,230,117
184,232,267
184,239,359
184,244,473
184,260,14
184,262,146
184,267,401
184,272,338
184,277,126
184,287,330
184,292,256
184,294,505
184,300,190
185,1,472
185,2,255
185,7,353
185,8,451
185,9,224
185,17,461
185,19,412
185,25,317
185,27,30
185,28,451
185,36,407
185,41,301
185,57,284
185,72,349
185,75,469
185,81,383
185,84,332
185,87,265
185,93,100
185,101,63
185,105,143
185,127,289
185,133,539
185,147,2
185,152,486
185,155,191
185,161,480
185,164,314
185,166,269
185,168,510
185,171,7
185,172,537
185,173,579
185,184,372
185,188,169
185,189,441
185,199,393
185,208,239
185,210,141
185,217,78
185,221,514
185,225,598
185,229,215
185,230,76
185,242,228
185,250,32
185,262,220
185,266,482
185,267,237
185,270,541
185,277,243
185,294,88
186,1,483
186,2,478
186,9,549
186,11,442
186,12,262
186,13,579
186,14,106
186,20,538
186,24,357
186,26,37
186,36,552
186,41,156
186,46,108
186,52,477
186,54,257
186,58,497
186,78,121
186,102,350
186,118,563
186,134,13
186,137,505
186,138,543
186,144,533
186,146,378
186,151,526
186,155,239
186,158,265
186,173,584
186,176,401
186,180,196
186,181,316
186,183,575
186,189,505
186,205,413
186,214,574
186,221,156
186,223,416
186,225,294
186,239,325
186,240,325
186,245,236
186,247,299
186,253,4
186,255,551
186,257,207
186,260,174
186,269,433
186,273,46
186,281,441
186,287,408
186,299,165
186,300,597
187,2,480
187,11,209
187,20,411
187,23,153
187,31,120
187,32,70
187,34,485
187,36,550
187,43,93
187,48,65
187,55,231
187,56,540
187,57,454
187,63,280
187,64,301
187,69,293
187,80,455
187,87,496
187,93,206
187,117,415
187,128,491
187,135,501
187,136,309
187,137,234
187,138,31
187,140,27
187,147,397
187,148,591
187,156,260
187,162,86
187,177,432
187,178,525
187,179,49
187,188,573
187,189,236
187,192,432
187,205,288
187,208,544
187,219,158
187,226,39
187,232,490
187,233,410
187,237,588
187,247,67
187,252,369
187,256,190
187,260,357
187,270,340
187,279,87
187,291,7
187,296,333
187,299,291
188,1,40
188,5,66
188,8,593
188,14,423
188,30,224
188,39,441
188,40,70
188,51,5
188,52,393
188,54,79
188,60,526
188,65,43
188,73,586
188,74,525
188,75,166
188,82,239
188,93,452
188,97,549
188,106,22
188,108,562
188,112,563
188,114,357
188,122,460
188,127,374
188,142,99
188,143,425
188,144,262
188,150,199
188,169,59
188,177,115
188,180,340
188,197,300
188,201,413
188,211,336
188,212,39
188,213,525
188,222,399
188,223,272
188,233,372
188,235,417
188,238,104
188,244,298
188,247,503
188,252,442
188,258,37
188,265,425
188,278,543
188,281,183
188,282,321
188,283,145
188,293,517
188,299,164
189,8,577
189,10,242
189,15,480
189,17,247
189,22,93
189,27,508
189,29,339
189,32,58
189,33,52
189,37,220
189,40,78
189,45,231
189,49,447
189,55,375
189,70,277
189,72,570
189,82,30
189,90,168
189,92,560
189,95,390
189,97,186
189,106,126
189,110,409
189,115,171
189,121,127
189,125,65
189,134,238
189,143,71
189,154,37
189,158,81
189,159,231
189,161,429
189,162,507
189,163,365
189,175,85
189,183,404
189,190,509
189,208,174
189,217,396
189,218,63
189,230,214
189,232,600
189,244,57
189,246,493
189,251,29
189,257,274
189,263,450
189,273,554
189,278,2
189,282,317
189,288,310
189,293,37
190,3,514
190,17,98
190,19,3
190,36,56
190,39,148
190,45,311
190,54,226
190,66,89
190,74,524
190,75,319
190,76,366
190,80,535
190,85,106
190,91,391
190,94,163
190,96,18
190,101,418
190,111,491
190,115,152
190,116,557
190,127,143
190,129,536
190,130,61
190,135,376
190,140,368
190,146,470
190,149,551
190,154,151
190,157,502
190,179,491
190,181,119
190,199,348
190,200,541
190,201,124
190,207,320
190,210,352
190,212,342
190,219,358
190,224,315
190,232,230
190,239,446
190,245,415
190,251,1
190,258,444
190,267,124
190,273,123
190,274,86
190,284,423
190,288,597
190,292,411
190,293,102
190,297,518
191,7,210
191,12,202
191,19,278
191,33,27
191,37,143
191,49,274
191,50,391
191,58,395
191,66,287
191,70,212
191,80,369
191,83,68
191,85,250
191,89,548
191,95,125
191,107,159
191,111,155
191,126,108
191,127,116
191,132,218
191,142,208
191,151,549
191,155,450
191,162,7
191,173,553
191,176,281
191,180,264
191,182,587
191,185,68
191,189,59
191,192,572
191,207,440
191,210,581
191,217,589
191,220,321
191,221,576
191,222,177
191,239,165
191,241,184
191,247,342
191,248,213
191,253,314
191,255,465
191,259,406
191,260,39
191,262,244
191,263,388
191,267,493
191,270,383
191,271,213
191,288,340
191,296,469
192,7,225
192,9,364
192,11,510
192,27,209
192,29,152
192,33,112
192,36,352
192,39,314
192,44,34
192,48,253
192,49,49
192,62,252
192,83,413
192,86,103
192,88,98
192,91,358
192,92,363
192,101,480
192,102,310
192,104,514
192,106,5
192,107,584
192,109,400
192,133,70
192,142,60
192,157,552
192,162,6
192,169,128
192,175,562
192,178,199
192,188,186
192,194,290
192,202,7
192,203,397
192,206,431
192,210,275
192,218,208
192,222,193
192,225,80
192,226,62
192,228,103
192,229,236
192,231,563
192,243,576
192,247,462
192,251,587
192,264,583
192,265,530
192,267,81
192,270,160
192,274,30
192,292,78
193,8,28
193,14,77
193,25,173
193,26,339
193,30,598
193,33,399
193,51,311
193,55,130
193,58,541
193,63,490
193,67,181
193,69,78
193,72,433
193,82,257
193,83,535
193,84,395
193,85,35
193,87,40
193,106,310
193,111,243
193,112,52
193,113,279
193,122,244
193,130,158
193,149,292
193,170,200
193,179,442
193,182,22
193,190,463
193,194,121
193,195,207
193,196,469
193,199,98
193,202,597
193,210,232
193,213,96
193,218,144
193,224,591
193,233,161
193,247,428
193,250,58
193,259,5
193,261,36
193,280,102
193,281,81
193,283,404
193,284,112
193,286,431
193,287,323
193,288,181
193,291,24
193,292,207
194,7,454
194,24,216
194,25,7
194,49,273
194,51,314
194,57,256
194,58,278
194,63,133
194,66,435
194,70,552
194,86,60
194,87,192
194,90,101
194,98,533
194,100,203
194,101,244
194,103,358
194,104,338
194,115,203
194,120,232
194,125,220
194,126,122
194,130,293
194,142,499
194,145,418
194,152,182
194,153,367
194,155,218
194,157,458
194,174,33
194,187,487
194,188,82
194,191,69
194,196,32
194,200,22
194,204,134
194,207,110
194,209,561
194,210,343
194,214,539
194,216,278
194,217,372
194,225,586
194,248,137
194,262,440
194,263,600
194,264,104
194,268,243
194,272,316
194,276,123
194,294,349
194,299,167
195,14,59
195,18,277
195,24,484
195,27,441
195,31,18
195,33,148
195,35,479
195,44,133
195,53,30
195,67,5
195,70,581
195,75,42
195,78,366
195,89,474
195,98,227
195,102,203
195,107,136
195,109,357
195,110,202
195,113,446
195,114,351
195,127,141
195,130,580
195,137,282
195,149,281
195,152,39
195,155,10
195,158,455
195,159,577
195,160,365
195,165,315
195,167,41
195,179,453
195,184,566
195,187,356
195,200,526
195,206,592
195,211,214
195,213,9
195,215,37
195,217,421
195,218,304
195,222,210
195,225,587
195,226,296
195,228,466
195,234,114
195,243,560
195,264,272
195,272,481
195,287,353
195,299,78
196,14,222
196,33,49
196,45,356
196,49,92
196,50,513
196,51,299
196,64,267
196,68,228
196,71,499
196,72,548
196,75,517
196,80,209
196,83,478
196,94,48
196,99,239
196,104,287
196,107,112
196,122,110
196,155,30
196,156,205
196,158,340
196,180,474
196,184,178
196,186,354
196,187,192
196,190,507
196,195,229
196,197,33
196,198,594
196,201,422
196,202,139
196,208,394
196,219,358
196,220,421
196,222,458
196,227,430
196,232,533
196,236,320
196,237,311
196,246,23
196,247,400
196,248,302
196,251,304
196,261,591
196,262,225
196,263,164
196,270,86
196,278,281
196,279,262
196,285,484
196,289,202
196,295,58
197,12,53
197,18,400
197,19,585
197,22,234
197,24,555
197,37,115
197,41,11
197,44,81
197,46,361
197,47,361
197,49,439
197,52,25
197,54,272
197,59,157
197,62,139
197,66,433
197,68,392
197,79,33
197,85,207
197,88,575
197,99,401
197,122,403
197,125,21
197,147,245
197,149,137
197,158,560
197,173,334
197,178,393
197,183,23
197,186,59
197,192,363
197,193,426
197,194,135
197,198,199
197,207,232
197,209,425
197,212,395
197,218,542
197,236,223
197,237,257
197,249,62
197,255,417
197,270,98
197,271,270
197,274,269
197,276,454
197,278,348
197,279,115
197,281,47
197,287,221
197,296,355
197,299,78
198,4,6
198,17,24
198,22,204
198,43,316
198,48,337
198,49,357
198,57,485
198,59,405
198,67,441
198,68,388
198,69,198
198,71,293
198,74,403
198,77,361
198,80,310
198,88,463
198,90,153
198,99,349
198,112,502
198,123,90
198,132,569
198,136,19
198,140,444
198,141,300
198,142,552
198,147,107
198,154,429
198,155,404
198,163,508
198,166,214
198,170,428
198,171,187
198,174,31
198,187,460
198,208,201
198,209,437
198,213,344
198,218,82
198,225,178
198,233,553
198,242,129
198,243,38
198,247,377
198,257,334
198,260,453
198,261,269
198,269,325
198,273,476
198,283,515
198,293,576
198,294,517
198,298,560
199,3,63
199,4,36
199,26,200
199,28,377
199,36,322
199,37,21
199,39,1
199,41,211
199,44,288
199,46,176
199,51,170
199,54,105
199,57,286
199,60,474
199,71,270
199,78,169
199,82,468
199,85,441
199,86,557
199,88,7
199,89,286
199,91,167
199,101,192
199,104,88
199,105,22
199,108,504
199,112,393
199,130,309
199,139,401
199,144,468
199,146,555
199,151,509
199,155,34
199,158,243
199,168,164
199,172,518
199,175,224
199,181,20
199,186,455
199,190,229
199,192,284
199,193,80
199,208,276
199,210,43
199,221,458
199,222,201
199,224,131
199,257,380
199,264,344
199,268,150
199,290,463
199,300,162
200,2,85
200,6,335
200,19,222
200,20,352
200,23,421
200,32,303
200,41,290
200,42,211
200,57,236
200,61,588
200,66,388
200,67,138
200,71,477
200,77,282
200,82,32
200,83,401
200,86,304
200,87,444
200,94,152
200,95,148
200,97,485
200,99,312
200,113,521
200,114,359
200,129,217
200,130,475
200,132,263
200,149,126
200,153,387
200,155,377
200,158,107
200,167,47
200,173,236
200,181,411
200,184,278
200,191,495
200,195,480
200,204,351
200,213,24
200,218,141
200,219,202
200,221,130
200,224,117
200,227,30
200,228,539
200,245,330
200,247,129
200,248,563
200,250,418
200,267,118
200,275,59
200,279,388
201,3,502
201,17,279
201,18,237
201,25,516
201,27,149
201,43,379
201,44,317
201,46,100
201,51,509
201,57,78
201,66,585
201,68,269
201,84,170
201,104,62
201,105,598
201,110,323
201,115,26
201,122,461
201,135,339
201,138,577
201,145,63
201,152,569
201,154,72
201,156,315
201,162,393
201,167,150
201,168,33
201,169,185
201,176,189
201,177,138
201,178,317
201,183,371
201,202,305
201,203,550
201,218,253
201,235,254
201,236,43
201,242,554
201,244,384
201,245,55
201,254,572
201,261,171
201,263,327
201,264,146
201,265,201
201,267,358
201,272,297
201,279,582
201,283,442
201,284,515
201,289,336
201,291,540
202,4,484
202,10,176
202,23,384
202,27,145
202,28,152
202,45,69
202,56,568
202,60,193
202,63,473
202,65,60
202,66,320
202,69,582
202,78,414
202,79,289
202,82,530
202,90,192
202,94,513
202,95,467
202,119,28
202,120,91
202,121,577
202,128,402
202,130,114
202,140,375
202,144,368
202,155,584
202,164,20
202,168,564
202,175,151
202,182,125
202,183,73
202,186,537
202,187,262
202,193,295
202,194,249
202,197,89
202,205,517
202,206,307
202,207,386
202,209,576
202,212,122
202,224,498
202,230,468
202,234,161
202,237,560
202,239,399
202,240,342
202,246,277
202,253,285
202,266,135
202,276,384
202,299,459
203,3,231
203,13,75
203,15,76
203,24,268
203,25,30
203,44,494
203,50,334
203,51,150
203,54,263
203,63,121
203,80,214
203,81,444
203,94,209
203,96,429
203,107,262
203,108,106
203,110,455
203,111,188
203,112,141
203,118,234
203,119,163
203,122,574
203,131,287
203,132,517
203,138,285
203,157,89
203,163,165
203,175,44
203,176,193
203,179,576
203,180,222
203,193,341
203,207,356
203,208,125
203,210,434
203,212,561
203,220,311
203,223,311
203,225,52
203,226,494
203,244,484
203,249,54
203,252,306
203,269,406
203,272,110
203,273,583
203,275,237
203,277,245
203,281,69
203,282,253
203,296,568
203,299,428
204,15,521
204,16,571
204,25,145
204,31,116
204,32,368
204,34,157
204,35,152
204,38,11
204,49,179
204,57,430
204,61,526
204,63,547
204,76,568
204,78,446
204,89,44
204,95,72
204,105,537
204,108,185
204,118,66
204,119,95
204,127,489
204,128,378
204,131,597
204,132,136
204,136,41
204,141,111
204,143,161
204,146,254
204,147,227
204,153,255
204,166,533
204,167,559
204,170,109
204,172,115
204,176,170
204,179,114
204,184,262
204,200,241
204,205,223
204,220,544
204,222,518
204,224,595
204,231,337
204,236,456
204,264,230
204,265,521
204,271,410
204,287,527
204,291,552
204,292,595
204,293,501
204,300,474
205,3,430
205,14,355
205,17,552
205,19,182
205,21,208
205,22,266
205,23,265
205,24,411
205,36,261
205,38,584
205,39,12
205,43,538
205,50,17
205,52,259
205,62,299
205,65,586
205,71,111
205,76,407
205,92,464
205,108,123
205,113,302
205,117,532
205,118,470
205,122,187
205,130,168
205,134,380
205,140,173
205,160,391
205,170,68
205,177,201
205,181,492
205,188,15
205,190,506
205,200,340
205,201,120
205,225,348
205,237,460
205,238,321
205,239,8
205,241,562
205,242,343
205,248,157
205,253,138
205,256,534
205,261,561
205,267,217
205,272,188
205,273,430
205,277,175
205,281,257
205,282,442
205,289,443
206,3,217
206,17,477
206,19,466
206,20,570
206,21,324
206,23,447
206,25,333
206,26,540
206,31,425
206,34,127
206,43,307
206,49,346
206,53,58
206,67,3
206,70,218
206,72,119
206,73,519
206,81,192
206,83,587
206,85,527
206,93,18
206,96,516
206,98,484
206,104,343
206,113,478
206,115,146
206,158,330
206,170,25
206,172,106
206,174,299
206,184,19
206,186,374
206,190,425
206,194,260
206,200,135
206,204,131
206,210,174
206,212,372
206,213,295
206,219,31
206,221,310
206,227,576
206,228,82
206,239,600
206,249,270
206,253,362
206,255,591
206,256,405
206,261,251
206,263,368
206,293,514
206,300,201
207,1,483
207,8,347
207,10,277
207,23,143
207,29,69
207,33,234
207,44,126
207,48,131
207,54,513
207,55,36
207,61,352
207,63,24
207,65,225
207,77,386
207,90,176
207,95,136
207,97,338
207,103,265
207,110,103
207,111,116
207,116,210
207,123,494
207,124,427
207,137,39
207,140,247
207,141,45
207,161,457
207,162,290
207,167,427
207,177,89
207,178,2
207,181,590
207,187,197
207,188,522
207,192,360
207,196,427
207,197,389
207,202,326
207,223,153
207,225,390
207,233,495
207,249,344
207,252,165
207,255,41
207,265,49
207,266,155
207,275,314
207,284,571
207,286,138
207,287,380
207,288,88
207,296,114
208,2,248
208,5,271
208,14,333
208,24,495
208,28,445
208,29,591
208,32,137
208,40,536
208,42,280
208,50,268
208,60,196
208,66,514
208,74,540
208,78,590
208,84,343
208,91,217
208,92,408
208,93,571
208,95,320
208,96,476
208,102,446
208,108,292
208,111,228
208,113,126
208,118,417
208,135,570
208,136,297
208,137,199
208,146,518
208,152,19
208,156,546
208,167,390
208,175,426
208,185,143
208,190,378
208,192,456
208,194,119
208,197,524
208,213,242
208,222,493
208,229,546
208,236,463
208,240,141
208,246,329
208,247,470
208,253,347
208,267,52
208,280,450
208,282,121
208,283,225
208,287,324
208,298,493
209,4,259
209,5,252
209,23,113
209,29,487
209,40,325
209,45,298
209,48,547
209,54,52
209,65,177
209,69,152
209,70,261
209,79,330
209,91,37
209,97,41
209,121,309
209,123,300
209,130,238
209,138,11
209,141,519
209,142,169
209,152,153
209,158,85
209,159,310
209,163,434
209,167,355
209,168,472
209,169,32
209,185,303
209,189,486
209,191,5
209,198,563
209,202,531
209,204,471
209,205,149
209,211,449
209,214,598
209,215,148
209,223,77
209,227,75
209,228,101
209,234,448
209,235,294
209,242,134
209,243,1
209,244,292
209,245,29
209,252,387
209,260,358
209,273,245
209,279,130
209,284,524
209,287,452
210,4,204
210,5,577
210,8,9
210,41,228
210,45,209
210,54,465
210,57,248
210,58,459
210,63,375
210,82,303
210,92,361
210,95,446
210,96,224
210,99,229
210,100,374
210,108,506
210,114,579
210,116,546
210,121,213
210,125,453
210,126,31
210,127,298
210,130,145
210,133,320
210,134,406
210,137,257
210,143,411
210,148,429
210,153,266
210,154,478
210,157,389
210,158,216
210,165,270
210,177,69
210,180,85
210,190,259
210,193,208
210,202,63
210,206,340
210,208,140
210,215,62
210,219,584
210,220,339
210,251,378
210,264,595
210,278,78
210,283,419
210,284,535
210,292,225
210,296,514
210,298,411
210,299,300
211,1,461
211,11,288
211,15,545
211,16,121
211,36,515
211,37,201
211,43,595
211,45,44
211,61,348
211,67,62
211,75,361
211,78,184
211,80,325
211,84,143
211,89,445
211,100,593
211,103,517
211,122,399
211,129,543
211,138,474
211,143,138
211,154,318
211,155,179
211,156,168
211,157,539
211,165,304
211,166,481
211,170,282
211,175,75
211,182,547
211,187,439
211,188,261
211,191,124
211,199,29
211,212,573
211,223,184
211,234,262
211,235,136
211,238,176
211,243,309
211,265,345
211,267,160
211,269,294
211,271,552
211,274,161
211,276,61
211,278,59
211,282,328
211,293,66
211,296,251
211,297,578
211,299,146
212,8,62
212,12,213
212,16,547
212,21,283
212,32,94
212,40,568
212,45,557
212,48,506
212,79,513
212,81,550
212,86,210
212,88,261
212,91,158
212,92,533
212,96,403
212,97,492
212,106,388
212,110,410
212,114,179
212,117,393
212,128,401
212,129,136
212,132,434
212,136,95
212,143,470
212,146,358
212,149,113
212,151,570
212,152,418
212,158,344
212,170,274
212,173,282
212,174,472
212,180,104
212,185,598
212,199,280
212,200,339
212,205,79
212,210,352
212,220,284
212,231,4
212,238,483
212,239,106
212,245,99
212,253,162
212,257,129
212,259,354
212,272,273
212,284,433
212,285,41
212,292,388
212,294,217
213,4,203
213,6,479
213,16,250
213,19,437
213,29,181
213,40,222
213,46,205
213,58,514
213,63,485
213,65,522
213,79,505
213,90,422
213,94,1
213,105,308
213,110,191
213,111,276
213,113,582
213,114,420
213,115,435
213,119,36
213,126,403
213,141,528
213,144,335
213,147,459
213,158,402
213,160,267
213,165,266
213,170,354
213,176,305
213,183,541
213,186,368
213,189,28
213,193,47
213,200,296
213,205,187
213,206,160
213,207,245
213,210,384
213,223,416
213,235,271
213,236,249
213,242,250
213,244,293
213,249,237
213,255,580
213,267,50
213,268,164
213,276,213
213,280,93
213,284,177
213,294,93
213,299,292
214,2,120
214,12,141
214,15,493
214,16,545
214,18,548
214,27,517
214,35,329
214,41,388
214,47,359
214,48,315
214,50,223
214,51,224
214,58,402
214,61,278
214,64,493
214,67,64
214,71,280
214,79,578
214,83,584
214,94,272
214,104,38
214,105,527
214,112,294
214,113,211
214,114,375
214,119,587
214,130,14
214,136,18
214,140,144
214,141,62
214,145,370
214,146,207
214,151,137
214,158,43
214,161,132
214,162,213
214,164,463
214,168,333
214,169,489
214,173,17
214,192,495
214,200,402
214,202,341
214,207,85
214,222,501
214,232,276
214,235,411
214,250,245
214,252,508
214,255,341
214,262,376
214,272,24
215,13,84
215,21,418
215,22,318
215,25,383
215,32,155
215,49,566
215,54,280
215,63,264
215,75,370
215,76,250
215,82,270
215,90,12
215,91,296
215,94,476
215,108,587
215,109,518
215,113,324
215,116,335
215,118,184
215,128,405
215,129,329
215,136,400
215,140,144
215,150,586
215,155,94
215,156,239
215,158,99
215,165,476
215,168,341
215,170,188
215,181,80
215,194,2
215,200,50
215,201,569
215,204,182
215,205,410
215,206,109
215,216,229
215,218,455
215,227,587
215,237,467
215,245,470
215,250,365
215,251,226
215,252,566
215,255,534
215,268,125
215,270,375
215,280,126
215,288,532
215,289,178
215,293,308
216,3,146
216,5,285
216,13,477
216,21,206
216,37,458
216,47,145
216,52,125
216,56,15
216,65,537
216,69,294
216,75,408
216,80,240
216,85,207
216,86,24
216,90,262
216,99,41
216,105,530
216,109,448
216,112,238
216,113,298
216,116,429
216,130,476
216,131,577
216,138,110
216,140,46
216,145,310
216,147,188
216,156,436
216,164,2
216,166,175
216,178,485
216,182,423
216,183,359
216,184,441
216,190,218
216,191,401
216,210,592
216,229,354
216,237,192
216,248,461
216,250,29
216,254,393
216,257,181
216,258,186
216,259,299
216,262,430
216,276,274
216,285,121
216,291,435
216,294,25
216,297,558
216,298,482
217,2,326
217,10,27
217,11,65
217,14,344
217,26,95
217,38,308
217,39,357
217,41,57
217,46,144
217,48,366
217,51,177
217,52,446
217,53,284
217,60,307
217,62,129
217,65,591
217,67,222
217,72,130
217,73,30
217,89,75
217,109,81
217,111,105
217,114,57
217,120,499
217,128,590
217,133,250
217,141,200
217,150,221
217,160,6
217,163,422
217,170,57
217,180,405
217,193,200
217,201,181
217,204,443
217,206,561
217,208,581
217,218,559
217,224,194
217,231,211
217,235,416
217,239,592
217,246,126
217,257,15
217,258,164
217,264,342
217,272,439
217,275,339
217,284,323
217,293,31
217,296,524
217,299,269
218,2,17
218,5,366
218,17,566
218,18,294
218,19,502
218,29,532
218,36,246
218,40,389
218,50,498
218,59,425
218,64,525
218,67,258
218,69,14
218,75,527
218,80,114
218,88,167
218,93,155
218,94,82
218,108,167
218,118,35
218,146,444
218,153,183
218,155,550
218,156,171
218,159,65
218,162,413
218,168,459
218,172,276
218,189,46
218,193,466
218,198,301
218,208,570
218,214,19
218,217,135
218,219,368
218,226,566
218,233,371
218,236,111
218,238,547
218,242,331
218,243,16
218,244,187
218,254,564
218,257,364
218,264,132
218,265,507
218,270,29
218,276,404
218,280,224
218,286,79
218,287,375
218,292,123
219,1,422
219,16,518
219,25,267
219,29,269
219,49,61
219,53,346
219,55,123
219,58,79
219,59,470
219,62,319
219,63,410
219,75,326
219,78,310
219,84,424
219,85,38
219,112,193
219,113,532
219,114,122
219,131,17
219,138,296
219,143,322
219,152,88
219,153,311
219,160,419
219,165,572
219,172,431
219,174,222
219,176,132
219,185,255
219,196,571
219,210,276
219,221,550
219,222,394
219,224,386
219,226,467
219,229,136
219,230,364
219,234,315
219,244,357
219,249,527
219,250,47
219,253,453
219,260,471
219,261,544
219,267,576
219,269,160
219,273,122
219,276,488
219,277,279
219,289,443
219,295,190
219,298,115
220,7,222
220,17,81
220,18,97
220,22,552
220,25,242
220,29,466
220,30,523
220,32,272
220,33,141
220,35,569
220,37,44
220,59,571
220,75,116
220,76,205
220,80,462
220,86,378
220,91,311
220,95,350
220,117,543
220,121,135
220,122,498
220,128,284
220,130,109
220,148,302
220,162,430
220,163,77
220,168,439
220,172,34
220,181,427
220,183,394
220,187,117
220,188,481
220,191,314
220,195,466
220,199,224
220,209,188
220,214,379
220,217,303
220,222,108
220,229,376
220,244,396
220,246,155
220,251,29
220,254,318
220,259,325
220,265,43
220,266,279
220,270,94
220,276,576
220,283,289
220,287,524
220,291,493
221,15,180
221,17,347
221,19,32
221,24,251
221,30,440
221,33,113
221,39,210
221,41,533
221,42,113
221,47,63
221,53,393
221,54,184
221,59,549
221,64,228
221,75,336
221,80,92
221,82,9
221,90,373
221,92,451
221,104,341
221,110,363
221,117,182
221,118,419
221,120,76
221,127,545
221,132,123
221,148,410
221,151,586
221,154,90
221,155,335
221,162,171
221,164,470
221,168,483
221,173,86
221,174,280
221,178,35
221,196,289
221,198,297
221,203,32
221,222,494
221,230,345
221,231,533
221,239,128
221,241,173
221,260,239
221,271,529
221,273,229
221,278,348
221,285,58
221,291,68
221,292,503
221,294,235
222,5,490
222,6,182
222,10,328
222,12,515
222,16,361
222,29,462
222,30,582
222,36,333
222,37,142
222,45,352
222,55,31
222,56,248
222,57,45
222,79,400
222,80,504
222,82,166
222,109,14
222,117,13
222,127,437
222,131,85
222,135,358
222,140,223
222,143,539
222,145,61
222,168,171
222,173,73
222,182,591
222,186,290
222,197,526
222,198,30
222,206,461
222,215,366
222,216,363
222,230,11
222,233,406
222,236,342
222,243,220
222,247,506
222,251,543
222,253,587
222,258,167
222,259,235
222,260,432
222,263,158
222,267,294
222,272,450
222,279,175
222,284,211
222,285,501
222,286,397
222,292,587
222,299,397
223,3,407
223,5,271
223,8,60
223,15,252
223,17,531
223,19,104
223,20,572
223,30,323
223,34,75
223,37,275
223,44,276
223,52,64
223,55,493
223,60,383
223,73,485
223,74,242
223,79,177
223,81,535
223,82,480
223,89,92
223,94,352
223,98,205
223,100,174
223,103,226
223,106,235
223,116,257
223,128,104
223,134,502
223,145,379
223,156,150
223,157,37
223,158,297
223,174,16
223,181,457
223,184,174
223,194,253
223,198,313
223,225,12
223,240,481
223,247,398
223,252,341
223,254,475
223,255,187
223,256,443
223,258,216
223,260,291
223,261,391
223,274,133
223,279,312
223,288,452
223,294,214
223,295,35
224,5,60
224,9,416
224,13,51
224,20,49
224,29,159
224,34,332
224,55,560
224,64,89
224,67,10
224,69,231
224,73,220
224,75,327
224,92,423
224,106,126
224,107,302
224,110,201
224,111,594
224,123,433
224,135,369
224,137,248
224,141,484
224,154,474
224,157,250
224,167,295
224,169,302
224,174,289
224,176,54
224,179,312
224,181,577
224,189,87
224,192,157
224,196,222
224,197,449
224,199,568
224,204,421
224,206,466
224,217,340
224,219,254
224,220,156
224,240,216
224,243,177
224,258,207
224,264,471
224,271,157
224,272,98
224,274,261
224,277,519
224,294,136
224,295,143
224,296,266
224,297,566
224,299,48
225,4,82
225,19,268
225,34,533
225,43,187
225,56,29
225,57,573
225,60,138
225,73,473
225,76,512
225,78,413
225,80,359
