source,target,weight
212,193,330
212,197,597
212,198,386
212,199,412
212,201,240
212,203,483
212,204,117
212,205,468
212,207,12
212,208,21
212,213,49
212,215,517
212,216,183
212,218,591
212,219,427
212,222,205
212,223,547
212,228,236
212,232,564
212,233,283
212,235,121
212,240,277
212,241,366
212,245,419
212,246,147
212,250,160
212,251,496
212,252,80
212,256,296
212,259,283
212,264,41
212,272,226
212,276,107
212,277,147
212,279,545
212,283,165
212,287,214
212,288,500
212,293,572
212,294,261
212,298,146
213,5,324
213,7,155
213,11,57
213,15,552
213,16,444
213,17,60
213,19,341
213,22,269
213,23,52
213,26,477
213,27,167
213,35,577
213,37,200
213,39,235
213,40,225
213,41,197
213,42,430
213,44,542
213,45,255
213,46,25
213,50,554
213,54,200
213,55,219
213,56,438
213,58,149
213,62,371
213,63,537
213,65,219
213,66,495
213,67,558
213,68,388
213,69,361
213,70,19
213,72,469
213,73,203
213,75,581
213,77,179
213,78,268
213,83,277
213,85,60
213,90,484
213,91,157
213,92,299
213,95,201
213,96,139
213,99,77
213,102,360
213,103,596
213,106,464
213,110,223
213,116,598
213,118,397
213,125,132
213,126,489
213,127,233
213,132,586
213,133,337
213,134,201
213,140,7
213,145,225
213,147,253
213,149,18
213,150,245
213,152,238
213,154,592
213,155,161
213,157,2
213,158,240
213,162,465
213,163,52
213,165,412
213,168,371
213,169,272
213,171,102
213,172,384
213,173,297
213,174,58
213,175,147
213,177,463
213,180,447
213,182,36
213,185,454
213,186,170
213,187,305
213,189,233
213,192,259
213,195,233
213,197,453
213,198,443
213,202,342
213,204,475
213,206,457
213,208,51
213,209,409
213,212,49
213,214,157
213,219,146
213,220,36
213,222,218
213,223,112
213,224,83
213,225,367
213,226,492
213,230,398
213,231,527
213,233,411
213,236,571
213,241,472
213,242,557
213,243,441
213,244,98
213,246,445
213,248,533
213,249,225
213,251,3
213,252,499
213,253,193
213,254,341
213,258,535
213,261,330
213,262,439
213,264,86
213,265,124
213,266,243
213,269,424
213,271,334
213,272,276
213,279,101
213,280,419
213,283,562
213,284,397
213,288,290
213,289,509
213,290,391
213,292,282
213,293,176
213,295,466
213,298,88
214,1,168
214,7,421
214,9,322
214,12,258
214,17,69
214,27,244
214,28,406
214,29,467
214,30,454
214,31,392
214,32,169
214,33,334
214,35,471
214,36,42
214,39,227
214,40,371
214,42,114
214,44,64
214,45,381
214,46,219
214,47,235
214,48,73
214,49,96
214,51,379
214,53,487
214,54,6
214,57,34
214,58,340
214,59,27
214,60,537
214,61,38
214,64,52
214,74,546
214,76,451
214,78,173
214,81,45
214,82,388
214,84,330
214,85,427
214,87,81
214,93,89
214,94,34
214,97,466
214,98,566
214,100,468
214,101,557
214,104,141
214,105,242
214,106,508
214,107,164
214,108,308
214,111,350
214,113,207
214,114,280
214,117,437
214,119,263
214,120,365
214,122,546
214,125,577
214,126,77
214,127,411
214,130,452
214,133,351
214,138,326
214,143,478
214,146,596
214,147,299
214,152,68
214,154,356
214,156,446
214,158,550
214,162,117
214,165,222
214,167,211
214,168,346
214,169,120
214,175,200
214,176,286
214,177,457
214,179,110
214,185,339
214,188,96
214,192,384
214,194,404
214,195,193
214,199,332
214,203,300
214,205,42
214,207,83
214,209,549
214,210,117
214,213,157
214,216,220
214,217,483
214,218,89
214,219,37
214,220,133
214,222,170
214,223,365
214,225,272
214,229,587
214,231,541
214,237,191
214,240,327
214,243,66
214,245,62
214,246,515
214,251,25
214,256,389
214,261,69
214,263,262
214,265,102
214,267,294
214,269,55
214,274,43
214,275,439
214,276,514
214,277,73
214,279,475
214,280,568
214,283,190
214,290,332
214,293,9
214,296,352
214,297,194
214,298,345
214,299,462
215,1,99
215,4,179
215,8,327
215,26,61
215,28,38
215,29,31
215,32,33
215,34,216
215,36,49
215,40,20
215,42,372
215,43,554
215,44,429
215,47,350
215,49,386
215,54,88
215,55,560
215,56,204
215,57,165
215,58,393
215,61,98
215,63,407
215,69,503
215,70,489
215,71,397
215,75,585
215,76,395
215,77,241
215,78,364
215,79,593
215,83,480
215,84,467
215,85,62
215,88,478
215,89,366
215,91,394
215,92,103
215,96,46
215,97,148
215,98,131
215,101,448
215,102,99
215,105,22
215,106,536
215,111,532
215,115,530
215,116,515
215,122,417
215,124,156
215,127,116
215,131,550
215,132,331
215,134,575
215,135,248
215,136,264
215,137,273
215,138,199
215,141,317
215,144,424
215,145,550
215,146,248
215,149,262
215,150,158
215,151,30
215,156,121
215,157,236
215,160,19
215,161,128
215,163,443
215,165,296
215,168,374
215,170,74
215,173,10
215,174,215
215,175,199
215,176,173
215,180,217
215,184,519
215,185,342
215,186,22
215,188,84
215,189,210
215,192,556
215,196,254
215,200,154
215,203,529
215,204,267
215,205,221
215,207,390
215,209,9
215,210,510
215,212,517
215,216,169
215,220,373
215,221,512
215,222,542
215,224,174
215,228,436
215,234,273
215,236,355
215,240,333
215,251,394
215,257,364
215,258,220
215,264,355
215,270,170
215,271,434
215,274,298
215,276,526
215,278,103
215,279,169
215,290,5
215,296,284
215,298,11
216,1,142
216,6,336
216,7,198
216,13,427
216,14,508
216,15,525
216,16,235
216,18,593
216,19,228
216,25,445
216,27,46
216,30,463
216,31,255
216,35,241
216,38,264
216,39,7
216,40,10
216,47,152
216,48,430
216,51,341
216,55,562
216,56,317
216,57,204
216,61,332
216,62,466
216,63,238
216,65,245
216,68,256
216,69,328
216,74,580
216,77,305
216,78,222
216,81,379
216,82,97
216,83,331
216,85,532
216,89,129
216,91,405
216,97,54
216,100,409
216,107,579
216,109,587
216,110,472
216,112,432
216,113,8
216,115,392
216,117,36
216,118,485
216,119,280
216,121,51
216,122,554
216,123,90
216,124,441
216,125,40
216,127,4
216,129,304
216,130,72
216,134,542
216,137,321
216,138,208
216,139,538
216,141,204
216,148,53
216,151,550
216,154,229
216,156,304
216,157,150
216,161,281
216,165,145
216,166,286
216,170,397
216,173,238
216,174,150
216,175,471
216,180,222
216,185,431
216,186,410
216,187,405
216,193,450
216,199,474
216,200,108
216,201,413
216,203,124
216,205,154
216,207,90
216,209,33
216,212,183
216,214,220
216,215,169
216,219,425
216,220,565
216,221,336
216,224,468
216,226,311
216,228,217
216,229,27
216,237,533
216,239,357
216,244,5
216,247,117
216,248,323
216,253,515
216,256,317
216,264,437
216,265,339
216,267,487
216,269,260
216,270,369
216,274,293
216,276,67
216,278,59
216,284,152
216,285,348
216,288,483
216,292,136
216,294,39
216,297,270
217,1,53
217,2,177
217,4,186
217,5,429
217,6,90
217,8,433
217,9,85
217,10,428
217,11,577
217,12,69
217,13,343
217,14,77
217,15,443
217,17,332
217,18,81
217,22,12
217,23,53
217,25,66
217,36,279
217,37,148
217,40,437
217,43,496
217,45,272
217,46,263
217,47,376
217,50,508
217,54,134
217,55,560
217,57,253
217,60,286
217,63,359
217,66,119
217,68,425
217,70,549
217,72,587
217,73,516
217,74,530
217,75,567
217,77,98
217,80,528
217,81,300
217,82,290
217,84,315
217,85,467
217,87,462
217,90,516
217,91,559
217,92,332
217,94,378
217,95,443
217,96,246
217,105,266
217,107,199
217,108,186
217,109,152
217,110,211
217,111,218
217,112,150
217,114,245
217,115,125
217,118,487
217,120,48
217,121,553
217,123,443
217,135,301
217,136,208
217,142,40
217,144,170
217,147,73
217,151,526
217,152,55
217,153,293
217,160,543
217,167,201
217,170,216
217,171,172
217,174,452
217,175,133
217,176,508
217,177,596
217,178,21
217,181,289
217,187,418
217,188,101
217,189,363
217,192,489
217,193,278
217,197,303
217,198,523
217,200,521
217,202,20
217,203,248
217,205,479
217,207,513
217,209,429
217,211,222
217,214,483
217,218,357
217,220,466
217,222,289
217,224,56
217,226,220
217,232,571
217,236,301
217,237,484
217,240,417
217,244,118
217,245,471
217,246,176
217,248,526
217,249,403
217,250,288
217,256,185
217,257,205
217,261,444
217,262,536
217,263,159
217,265,79
217,266,281
217,273,459
217,279,248
217,282,137
217,284,250
217,285,536
217,286,433
217,287,358
217,288,288
217,289,291
217,290,533
217,291,471
217,293,149
217,294,64
217,295,495
217,298,221
218,3,75
218,4,584
218,6,268
218,10,358
218,12,463
218,14,540
218,17,231
218,18,579
218,20,241
218,21,361
218,24,160
218,28,557
218,29,118
218,32,540
218,33,140
218,37,79
218,38,62
218,40,138
218,45,479
218,46,295
218,50,225
218,52,269
218,53,287
218,54,419
218,62,151
218,64,570
218,67,422
218,74,136
218,75,178
218,77,16
218,79,58
218,81,282
218,84,282
218,85,313
218,86,357
218,90,255
218,102,465
218,105,422
218,106,398
218,107,502
218,108,122
218,110,342
218,111,56
218,112,532
218,114,536
218,117,329
218,120,254
218,123,196
218,128,325
218,129,280
218,134,467
218,135,515
218,137,428
218,138,383
218,146,546
218,148,363
218,149,134
218,153,366
218,156,295
218,157,66
218,161,406
218,162,443
218,163,504
218,164,298
218,165,69
218,170,99
218,171,204
218,172,76
218,177,496
218,178,384
218,180,382
218,181,356
218,182,390
218,185,145
218,187,545
218,193,544
218,194,364
218,195,563
218,196,129
218,197,282
218,199,127
218,203,554
218,204,190
218,207,299
218,209,412
218,210,101
218,212,591
218,214,89
218,217,357
218,219,206
218,220,355
218,222,580
218,224,281
218,225,286
218,227,229
218,228,194
218,229,559
218,235,180
218,236,539
218,237,319
218,240,33
218,254,489
218,258,220
218,260,22
218,261,205
218,263,220
218,266,300
218,270,206
218,271,39
218,276,299
218,277,450
218,280,232
218,283,474
218,289,498
218,294,104
219,3,587
219,4,275
219,6,59
219,7,409
219,9,21
219,13,267
219,14,1
219,17,525
219,20,235
219,24,114
219,25,475
219,34,243
219,35,372
219,37,544
219,38,594
219,42,360
219,45,578
219,48,361
219,53,404
219,54,228
219,55,424
219,69,524
219,72,2
219,73,474
219,75,600
219,76,122
219,77,422
219,80,68
219,82,47
219,83,108
219,86,32
219,87,64
219,90,98
219,99,464
219,102,97
219,103,232
219,106,13
219,108,557
219,111,41
219,113,568
219,116,76
219,119,349
219,120,547
219,122,542
219,123,329
219,124,261
219,126,328
219,127,329
219,129,232
219,139,316
219,140,443
219,143,96
219,145,359
219,147,14
219,148,211
219,152,95
219,156,122
219,158,243
219,161,569
219,162,348
219,163,316
219,164,26
219,165,106
219,168,94
219,169,299
219,171,476
219,174,545
219,175,335
219,180,592
219,182,407
219,183,210
219,184,328
219,185,203
219,187,323
219,192,521
219,194,327
219,200,557
219,203,258
219,204,297
219,205,136
219,207,67
219,208,371
219,211,404
219,212,427
219,213,146
219,214,37
219,216,425
219,218,206
219,220,43
219,224,74
219,229,124
219,232,353
219,235,212
219,236,217
219,237,55
219,241,463
219,242,575
219,243,138
219,245,62
219,247,89
219,248,336
219,249,590
219,252,285
219,255,106
219,258,237
219,261,335
219,265,285
219,269,523
219,270,307
219,273,89
219,274,466
219,277,446
219,282,65
219,284,163
219,287,233
219,290,442
219,291,114
219,292,327
220,4,464
220,6,523
220,7,145
220,8,353
220,9,318
220,11,423
220,12,451
220,13,116
220,15,104
220,18,362
220,23,433
220,25,20
220,27,391
220,28,14
220,31,265
220,34,244
220,38,422
220,39,167
220,43,2
220,46,191
220,48,26
220,52,237
220,54,319
220,56,516
220,62,148
220,67,190
220,75,42
220,76,280
220,77,24
220,82,71
220,87,364
220,88,352
220,94,82
220,95,56
220,99,285
220,100,474
220,101,547
220,102,410
220,107,233
220,110,343
220,111,282
220,112,113
220,113,571
220,116,276
220,119,356
220,120,258
220,122,181
220,127,252
220,129,146
220,130,195
220,133,496
220,135,413
220,136,10
220,137,444
220,142,184
220,146,327
220,147,543
220,149,493
220,150,129
220,152,588
220,154,126
220,155,84
220,156,543
220,157,4
220,160,596
220,162,126
220,163,24
220,165,302
220,171,167
220,172,212
220,174,562
220,176,374
220,177,456
220,178,335
220,183,497
220,186,595
220,187,238
220,188,293
220,192,495
220,193,100
220,195,220
220,196,262
220,199,324
220,204,190
220,205,257
220,207,475
220,208,446
220,210,162
220,211,487
220,213,36
220,214,133
220,215,373
220,216,565
220,217,466
220,218,355
220,219,43
220,221,140
220,225,50
220,229,412
220,230,41
220,232,37
220,233,564
220,236,441
220,237,405
220,238,60
220,239,169
220,240,432
220,243,589
220,244,575
220,245,244
220,248,178
220,250,299
220,252,115
220,258,394
220,261,181
220,264,123
220,265,152
220,268,128
220,276,60
220,286,116
220,292,124
220,296,191
220,299,533
221,2,369
221,3,99
221,4,345
221,7,193
221,8,379
221,9,172
221,10,548
221,11,298
221,13,206
221,14,393
221,15,282
221,16,313
221,18,128
221,22,391
221,26,11
221,28,565
221,30,43
221,32,276
221,33,238
221,37,493
221,40,522
221,41,158
221,43,507
221,48,178
221,49,102
221,51,322
221,54,200
221,59,476
221,61,563
221,65,304
221,66,478
221,72,59
221,74,518
221,75,589
221,79,383
221,81,111
221,84,74
221,85,248
221,87,523
221,90,527
221,92,512
221,95,31
221,97,318
221,99,86
221,101,564
221,102,214
221,103,163
221,105,287
221,113,427
221,115,535
221,120,247
221,123,79
221,124,495
221,126,236
221,127,488
221,128,50
221,129,320
221,130,550
221,132,39
221,133,343
221,136,507
221,139,395
221,141,153
221,142,13
221,143,285
221,147,207
221,148,1
221,150,179
221,158,105
221,167,225
221,169,326
221,171,122
221,173,263
221,175,26
221,180,587
221,181,326
221,184,274
221,185,120
221,186,219
221,188,153
221,192,198
221,193,414
221,195,274
221,196,217
221,201,129
221,205,546
221,209,494
221,210,457
221,215,512
221,216,336
221,220,140
221,222,483
221,230,505
221,232,135
221,235,162
221,237,267
221,238,522
221,239,386
221,242,271
221,245,463
221,246,156
221,249,573
221,257,238
221,261,446
221,262,548
221,268,48
221,274,376
221,281,76
221,283,322
221,284,109
221,286,451
221,292,494
221,294,40
221,296,356
221,299,45
222,4,326
222,11,297
222,13,175
222,15,418
222,19,351
222,24,135
222,25,512
222,26,558
222,27,166
222,30,266
222,34,470
222,36,426
222,37,332
222,39,498
222,41,460
222,43,534
222,45,416
222,50,487
222,53,88
222,56,134
222,60,475
222,61,42
222,63,344
222,64,431
222,65,384
222,67,365
222,72,46
222,74,367
222,76,495
222,83,464
222,85,338
222,89,14
222,91,546
222,92,456
222,93,150
222,95,402
222,97,390
222,98,66
222,101,312
222,102,207
222,103,262
222,104,455
222,110,555
222,123,512
222,125,429
222,126,135
222,129,553
222,130,291
222,131,267
222,133,466
222,135,502
222,138,468
222,144,21
222,148,269
222,149,94
222,150,444
222,152,47
222,156,240
222,160,257
222,164,140
222,165,432
222,168,499
222,170,596
222,172,437
222,174,219
222,175,61
222,177,119
222,178,93
222,182,238
222,185,102
222,189,139
222,191,68
222,192,188
222,194,329
222,195,69
222,198,247
222,203,203
222,204,250
222,207,50
222,208,485
222,209,282
222,211,210
222,212,205
222,213,218
222,214,170
222,215,542
222,217,289
222,218,580
222,221,483
222,223,347
222,224,269
222,225,279
222,226,249
222,227,113
222,228,504
222,233,570
222,235,26
222,237,232
222,239,502
222,244,204
222,246,477
222,247,67
222,248,582
222,249,147
222,255,337
222,257,268
222,268,273
222,270,31
222,279,27
222,282,450
222,285,68
222,287,566
222,289,347
222,294,72
222,295,340
222,297,220
223,6,96
223,8,531
223,9,436
223,10,78
223,12,162
223,14,449
223,18,370
223,22,109
223,23,288
223,24,397
223,25,469
223,26,556
223,29,420
223,30,540
223,32,261
223,34,361
223,36,390
223,39,250
223,40,8
223,41,512
223,43,478
223,47,312
223,50,134
223,55,64
223,57,562
223,58,51
223,60,474
223,63,388
223,66,189
223,67,236
223,69,223
223,71,279
223,75,382
223,81,224
223,83,517
223,84,76
223,85,259
223,89,588
223,97,583
223,98,260
223,100,347
223,102,564
223,103,407
223,114,392
223,116,345
223,119,240
223,125,594
223,137,72
223,139,11
223,142,217
223,143,211
223,148,248
223,149,313
223,152,180
223,153,363
223,154,211
223,155,354
223,156,419
223,158,567
223,159,364
223,163,192
223,164,133
223,169,338
223,170,446
223,174,344
223,175,210
223,178,128
223,181,230
223,182,147
223,183,530
223,184,175
223,185,490
223,187,512
223,191,243
223,192,396
223,193,247
223,195,97
223,197,133
223,198,515
223,200,258
223,203,217
223,205,352
223,208,233
223,210,525
223,212,547
223,213,112
223,214,365
223,222,347
223,225,519
223,226,121
223,227,144
223,234,92
223,235,446
223,236,198
223,240,231
223,242,223
223,243,66
223,245,477
223,247,157
223,248,498
223,252,346
223,255,368
223,261,433
223,262,571
223,263,262
223,267,482
223,268,311
223,272,323
223,274,220
223,275,202
223,278,454
223,279,122
223,281,574
223,282,514
223,284,488
223,285,507
223,289,35
223,291,575
223,292,583
223,297,397
223,299,150
223,300,430
224,6,461
224,7,202
224,10,368
224,11,156
224,16,481
224,17,126
224,21,54
224,22,126
224,26,93
224,27,488
224,29,597
224,30,133
224,35,160
224,38,341
224,42,106
224,45,261
224,48,575
224,50,92
224,51,11
224,52,93
224,54,123
224,60,512
224,61,403
224,62,159
224,64,302
224,65,183
224,67,211
224,72,454
224,74,176
224,75,277
224,76,394
224,79,443
224,84,393
224,85,400
224,86,540
224,90,366
224,94,91
224,96,436
224,97,431
224,99,212
224,100,372
224,104,379
224,105,197
224,106,300
224,108,120
224,109,51
224,114,341
224,116,78
224,119,302
224,124,460
224,127,334
224,128,499
224,129,519
224,131,230
224,134,29
224,136,309
224,138,115
224,139,335
224,140,591
224,141,318
224,144,460
224,150,172
224,152,481
224,153,74
224,154,144
224,155,385
224,163,436
224,166,366
224,168,514
224,176,498
224,181,28
224,189,211
224,190,16
224,191,74
224,192,228
224,193,19
224,194,159
224,199,160
224,201,361
224,204,234
224,205,406
224,208,577
224,209,507
224,211,51
224,213,83
224,215,174
224,216,468
224,217,56
224,218,281
224,219,74
224,222,269
224,225,186
224,229,109
224,230,308
224,235,433
224,236,273
224,243,273
224,244,31
224,245,168
224,248,541
224,250,196
224,253,211
224,254,564
224,256,449
224,257,493
224,259,160
224,262,141
224,263,317
224,264,553
224,266,43
224,270,506
224,273,299
224,274,140
224,276,186
224,277,189
224,280,146
224,283,351
224,285,281
224,291,259
224,300,36
225,3,523
225,6,426
225,7,497
225,9,530
225,12,389
225,15,426
225,16,327
225,17,471
225,18,313
225,26,134
225,27,383
225,28,273
225,30,495
225,31,71
225,34,167
225,35,74
225,36,230
225,37,11
225,41,555
225,44,88
225,46,233
225,50,495
225,51,327
225,58,374
225,59,235
225,60,434
225,61,278
225,63,311
225,69,395
225,70,83
225,73,535
225,74,148
225,75,27
225,76,6
225,81,390
225,82,67
225,85,502
225,88,222
225,91,354
225,92,360
225,96,15
225,97,465
225,99,278
225,108,597
225,109,81
225,111,55
225,117,218
225,119,548
225,120,183
225,121,77
225,124,570
225,125,214
225,128,360
225,132,43
225,136,150
225,138,346
225,139,38
225,140,166
225,143,166
225,147,492
225,148,274
225,151,191
225,155,119
225,159,404
225,160,5
225,161,299
225,162,359
225,165,145
225,166,564
225,168,269
225,171,428
225,172,506
225,173,278
225,175,467
225,176,345
225,182,536
225,186,508
225,189,170
225,191,297
225,195,90
225,197,484
225,200,354
225,201,83
225,204,475
225,205,323
225,208,321
225,210,70
225,211,139
225,213,367
225,214,272
225,218,286
225,220,50
225,222,279
225,223,519
225,224,186
225,227,377
225,228,312
225,229,10
225,235,495
225,237,577
225,241,149
225,243,303
225,246,318
225,247,130
225,255,406
225,260,383
225,261,124
225,266,235
225,267,171
225,268,586
225,273,317
225,274,346
225,275,536
225,278,541
225,280,231
225,281,224
225,287,7
225,288,22
225,290,63
225,291,181
225,294,337
225,300,437
226,3,32
226,5,495
226,6,322
226,7,391
226,8,421
226,10,329
226,12,580
226,14,56
226,16,290
226,23,539
226,26,412
226,27,220
226,32,258
226,38,495
226,40,9
226,43,6
226,44,496
226,49,158
226,50,375
226,51,364
226,54,295
226,60,172
226,61,562
226,64,192
226,65,349
226,67,567
226,68,533
226,70,432
226,71,348
226,73,445
226,76,545
226,77,360
226,78,257
226,79,262
226,81,41
226,84,523
226,86,545
226,95,353
226,97,200
226,101,204
226,104,547
226,105,443
226,106,67
226,112,24
226,114,148
226,115,321
226,116,413
226,118,521
226,119,402
226,120,321
226,124,542
226,128,456
226,129,191
226,130,375
226,131,43
226,134,58
226,135,456
226,137,173
226,139,427
226,141,193
226,142,2
226,144,585
226,145,292
226,146,596
226,149,374
226,153,467
226,157,151
226,158,111
226,161,384
226,163,540
226,164,336
226,165,402
226,167,510
226,168,288
226,169,66
226,171,97
226,174,47
226,175,548
226,182,403
226,184,414
226,188,101
226,189,231
226,190,573
226,192,129
226,200,553
226,204,97
226,213,492
226,216,311
226,217,220
226,222,249
226,223,121
226,227,191
226,228,26
226,231,215
226,237,47
226,238,445
226,239,379
226,245,9
226,249,160
226,250,359
226,253,187
226,254,524
226,258,576
226,270,579
226,271,419
226,272,564
226,274,594
226,276,378
226,278,146
226,281,2
226,283,214
226,284,518
226,289,242
226,290,108
226,300,171
227,6,428
227,11,474
227,17,456
227,18,523
227,19,415
227,23,535
227,24,136
227,25,466
227,26,73
227,29,278
227,31,274
227,32,400
227,36,41
227,40,436
227,44,474
227,46,507
227,47,145
227,49,519
227,50,112
227,51,205
227,54,175
227,63,371
227,66,355
227,67,150
227,68,345
227,70,219
227,73,512
227,74,543
227,76,500
227,77,63
227,79,131
227,86,378
227,87,327
227,89,364
227,90,193
227,91,166
227,94,128
227,95,553
227,97,463
227,106,120
227,107,178
227,110,259
227,119,300
227,120,5
227,124,280
227,126,63
227,131,113
227,133,195
227,134,394
227,142,5
227,147,357
227,148,41
227,151,27
227,152,207
227,154,307
227,156,199
227,158,165
227,159,279
227,162,421
227,166,59
227,170,545
227,173,269
227,179,471
227,183,86
227,184,91
227,188,566
227,189,10
227,191,232
227,196,497
227,197,84
227,198,282
227,199,536
227,200,41
227,201,361
227,202,440
227,207,61
227,209,322
227,210,395
227,218,229
227,222,113
227,223,144
227,225,377
227,226,191
227,230,345
227,232,37
227,233,36
227,235,410
227,240,139
227,243,257
227,245,389
227,246,346
227,248,21
227,249,276
227,250,88
227,255,22
227,257,519
227,259,133
227,262,446
227,268,531
227,270,458
227,273,546
227,274,592
227,276,216
227,277,369
227,279,166
227,282,3
227,283,481
227,286,526
227,287,554
227,288,583
227,294,242
227,296,516
228,11,35
228,13,77
228,15,47
228,25,436
228,26,99
228,33,334
228,37,210
228,38,284
228,40,308
228,41,1
228,52,361
228,53,267
228,58,251
228,61,22
228,62,404
228,63,295
228,64,595
228,65,459
228,66,268
228,67,600
228,69,116
228,70,319
228,73,276
228,79,120
228,80,297
228,81,282
228,82,235
228,84,512
228,88,502
228,89,431
228,92,296
228,93,367
228,95,489
228,96,243
228,99,528
228,100,252
228,103,394
228,107,479
228,113,330
228,116,211
228,118,589
228,119,333
228,120,461
228,121,222
228,122,215
228,123,411
228,124,509
228,129,506
228,130,233
228,135,540
228,136,558
228,141,572
228,143,453
228,145,335
228,151,58
228,153,155
228,156,21
228,158,529
228,160,349
228,161,600
228,165,589
228,166,217
228,167,549
228,170,9
228,172,217
228,173,418
228,174,543
228,175,579
228,176,123
228,177,157
228,178,89
228,179,472
228,180,28
228,182,446
228,183,101
228,184,9
228,188,264
228,196,196
228,199,419
228,205,56
228,206,105
228,208,86
228,209,77
228,210,64
228,212,236
228,215,436
228,216,217
228,218,194
228,222,504
228,225,312
228,226,26
228,230,431
228,233,138
228,234,207
228,239,96
228,240,343
228,243,559
228,246,509
228,248,245
228,251,28
228,253,276
228,254,398
228,255,317
228,256,492
228,257,418
228,258,95
228,261,124
228,265,78
228,266,132
228,268,587
228,269,266
228,271,281
228,276,432
228,277,36
228,287,510
228,288,237
228,291,140
228,295,22
228,297,557
229,8,564
229,10,482
229,13,106
229,14,122
229,15,331
229,18,447
229,25,216
229,26,412
229,28,146
229,29,49
229,33,128
229,34,481
229,42,128
229,43,323
229,52,221
229,53,317
229,55,594
229,56,306
229,57,188
229,59,45
229,63,555
229,64,388
229,66,322
229,68,232
229,70,175
229,73,377
229,75,486
229,76,420
229,80,353
229,83,487
229,85,67
229,86,500
229,87,163
229,88,491
229,89,75
229,90,226
229,92,15
229,96,148
229,99,206
229,101,180
229,102,332
229,103,395
229,106,160
229,108,244
229,109,524
229,111,496
229,112,509
229,114,2
229,117,141
229,118,515
229,124,525
229,125,232
229,128,47
229,134,198
229,139,81
229,141,375
229,143,307
229,144,162
229,145,349
229,146,363
229,147,35
229,148,59
229,149,34
229,150,550
229,159,471
229,162,17
229,164,36
229,167,436
229,169,111
229,170,212
229,172,148
229,177,391
229,179,320
229,181,456
229,182,305
229,183,289
229,192,32
229,195,424
229,197,245
229,206,137
229,210,403
229,214,587
229,216,27
229,218,559
229,219,124
229,220,412
229,224,109
229,225,10
229,233,482
229,235,217
229,240,445
229,244,316
229,246,490
229,247,237
229,250,384
229,251,61
229,252,532
229,258,18
229,266,109
229,270,180
229,272,201
229,274,476
229,275,567
229,276,319
229,278,423
229,279,73
229,280,421
229,281,341
229,283,98
229,295,289
229,300,85
230,4,96
230,5,305
230,7,305
230,8,96
230,9,532
230,13,474
230,14,354
230,16,568
230,18,411
230,23,471
230,24,167
230,26,178
230,29,568
230,31,564
230,32,209
230,34,87
230,36,377
230,37,291
230,40,32
230,44,112
230,58,5
230,60,274
230,64,122
230,65,361
230,80,561
230,84,391
230,88,54
230,89,205
230,93,262
230,96,128
230,97,128
230,99,148
230,100,186
230,104,43
230,106,563
230,109,91
230,110,381
230,116,48
230,118,584
230,119,174
230,124,216
230,127,21
230,129,313
230,133,88
230,137,423
230,138,26
230,139,368
230,140,25
230,147,68
230,148,7
230,153,584
230,154,487
230,155,508
230,156,404
230,158,208
230,159,160
230,160,211
230,161,406
230,162,132
230,163,27
230,165,250
230,166,472
230,169,441
230,171,557
230,172,116
230,174,112
230,176,533
230,178,294
230,179,222
230,180,66
230,183,146
230,186,485
230,187,104
230,188,457
230,189,206
230,190,64
230,191,186
230,192,277
230,193,161
230,195,114
230,197,149
230,204,88
230,206,556
230,209,76
230,213,398
230,220,41
230,221,505
230,224,308
230,227,345
230,228,431
230,232,34
230,235,183
230,241,46
230,242,56
230,244,53
230,245,533
230,246,425
230,252,584
230,255,251
230,257,135
230,262,476
230,263,344
230,266,539
230,268,528
230,269,154
230,270,279
230,271,9
230,272,217
230,274,98
230,276,465
230,287,349
230,291,586
230,292,42
230,294,15
230,295,438
230,296,286
230,297,120
230,299,478
231,7,163
231,9,526
231,10,409
231,13,372
231,17,341
231,18,393
231,21,266
231,22,521
231,24,211
231,25,95
231,26,57
231,27,129
231,30,292
231,31,130
231,33,579
231,36,467
231,37,191
231,38,120
231,39,181
231,41,261
231,42,451
231,44,540
231,49,10
231,59,54
231,60,92
231,66,294
231,68,459
231,69,228
231,71,219
231,75,385
231,85,535
231,92,516
231,93,292
231,94,487
231,95,564
231,97,281
231,98,446
231,100,593
231,102,212
231,104,495
231,105,401
231,106,268
231,108,596
231,111,363
231,113,579
231,114,113
231,117,118
231,120,342
231,125,350
231,128,300
231,129,300
231,134,133
231,135,515
231,136,186
231,138,142
231,140,377
231,141,446
231,142,108
231,144,94
231,145,328
231,149,108
231,151,320
231,155,416
231,156,592
231,157,493
231,162,272
231,164,21
231,166,326
231,170,197
231,171,155
231,172,436
231,173,473
231,174,370
231,175,395
231,178,515
231,179,388
231,184,236
231,186,75
231,188,173
231,189,428
231,190,221
231,191,474
231,193,10
231,194,93
231,195,104
231,198,3
231,200,296
231,204,583
231,205,515
231,207,117
231,209,214
231,210,173
231,211,152
231,213,527
231,214,541
231,226,215
231,233,528
231,234,21
231,236,129
231,238,47
231,239,505
231,242,205
231,243,468
231,244,506
231,245,289
231,249,544
231,252,398
231,253,224
231,254,481
231,257,264
231,258,214
231,260,582
231,271,317
231,273,268
231,276,126
231,277,268
231,279,98
231,280,114
231,286,543
231,287,307
231,290,78
232,3,53
232,12,334
232,15,211
232,17,215
232,21,548
232,23,397
232,24,268
232,30,462
232,35,216
232,48,7
232,51,98
232,52,268
232,53,552
232,55,403
