source,target,weight
9,282,542
9,283,274
9,284,416
9,285,128
9,286,309
9,287,146
9,288,179
9,289,532
9,290,484
9,291,7
9,292,211
9,293,38
9,294,368
9,295,295
9,296,75
9,297,143
9,298,233
9,299,10
10,1,334
10,2,430
10,5,486
10,6,563
10,7,276
10,8,491
10,9,175
10,12,517
10,13,509
10,14,12
10,15,164
10,16,265
10,18,50
10,19,556
10,23,154
10,24,334
10,25,28
10,26,205
10,28,204
10,29,67
10,30,332
10,31,254
10,32,252
10,33,595
10,34,62
10,35,369
10,36,437
10,37,250
10,38,290
10,39,351
10,40,137
10,41,248
10,42,4
10,43,482
10,44,37
10,45,441
10,46,64
10,47,32
10,48,231
10,50,225
10,51,361
10,52,517
10,53,599
10,54,327
10,55,487
10,56,225
10,57,193
10,58,307
10,59,552
10,60,550
10,61,241
10,62,351
10,63,479
10,64,260
10,66,420
10,67,82
10,68,316
10,69,397
10,70,579
10,71,21
10,72,236
10,73,547
10,75,225
10,76,181
10,77,479
10,79,318
10,80,405
10,82,372
10,84,208
10,85,486
10,86,451
10,87,52
10,88,502
10,89,201
10,90,305
10,91,308
10,92,156
10,93,15
10,94,512
10,95,348
10,96,375
10,97,229
10,98,572
10,99,317
10,100,206
10,101,186
10,102,445
10,103,149
10,104,522
10,105,424
10,106,223
10,107,454
10,108,294
10,109,100
10,110,590
10,112,586
10,113,7
10,114,333
10,115,321
10,116,368
10,117,101
10,118,470
10,119,475
10,120,433
10,121,548
10,123,111
10,124,502
10,125,208
10,126,297
10,127,556
10,129,211
10,130,395
10,131,146
10,132,174
10,133,454
10,134,428
10,135,354
10,136,9
10,137,181
10,138,318
10,139,96
10,140,459
10,141,10
10,142,266
10,144,459
10,145,301
10,146,349
10,148,595
10,149,262
10,150,299
10,151,5
10,152,159
10,153,226
10,154,381
10,156,21
10,157,261
10,159,480
10,161,286
10,162,438
10,163,506
10,164,15
10,166,145
10,167,567
10,168,388
10,169,200
10,170,273
10,171,70
10,172,14
10,173,71
10,174,469
10,175,330
10,177,197
10,178,529
10,181,252
10,182,450
10,183,333
10,184,455
10,185,280
10,187,368
10,188,85
10,189,560
10,190,76
10,191,207
10,192,21
10,193,298
10,194,341
10,195,280
10,196,134
10,197,556
10,198,341
10,199,21
10,200,142
10,201,51
10,203,100
10,204,291
10,205,316
10,206,113
10,207,295
10,208,358
10,209,377
10,210,204
10,211,84
10,212,132
10,213,529
10,214,446
10,215,354
10,216,138
10,218,460
10,220,430
10,221,143
10,222,96
10,223,140
10,224,89
10,225,537
10,226,380
10,227,534
10,228,106
10,229,355
10,230,204
10,233,309
10,234,348
10,235,325
10,236,508
10,237,507
10,239,90
10,240,187
10,241,233
10,242,1
10,244,581
10,245,174
10,246,227
10,247,209
10,248,553
10,249,188
10,250,573
10,251,571
10,252,319
10,253,198
10,254,236
10,255,181
10,256,443
10,257,303
10,258,163
10,259,260
10,260,332
10,261,376
10,262,251
10,263,413
10,264,180
10,265,530
10,266,376
10,267,197
10,268,222
10,269,15
10,270,513
10,271,15
10,272,338
10,273,309
10,274,596
10,276,529
10,277,475
10,278,1
10,279,39
10,280,386
10,281,475
10,282,24
10,283,262
10,284,34
10,285,315
10,286,458
10,287,267
10,288,1
10,289,259
10,290,67
10,291,507
10,293,207
10,294,364
10,295,570
10,296,461
10,297,398
10,298,223
11,2,293
11,3,382
11,4,326
11,5,241
11,6,156
11,8,213
11,9,80
11,10,591
11,12,7
11,13,104
11,14,105
11,15,15
11,16,314
11,17,52
11,19,230
11,20,55
11,21,473
11,22,588
11,23,370
11,24,281
11,26,279
11,28,76
11,29,384
11,31,410
11,32,233
11,33,247
11,34,414
11,35,169
11,37,444
11,38,154
11,39,79
11,40,344
11,41,15
11,42,16
11,43,396
11,44,165
11,45,368
11,46,404
11,47,128
11,48,116
11,49,247
11,50,152
11,51,195
11,52,19
11,53,374
11,54,110
11,55,345
11,56,344
11,57,270
11,58,598
11,59,122
11,60,115
11,61,104
11,62,216
11,63,274
11,64,228
11,65,14
11,66,53
11,67,117
11,68,309
11,69,81
11,70,175
11,71,391
11,72,74
11,73,131
11,74,25
11,75,522
11,76,32
11,77,116
11,78,468
11,79,461
11,80,494
11,81,513
11,82,249
11,83,497
11,84,48
11,85,279
11,86,89
11,87,376
11,88,222
11,89,73
11,90,77
11,91,3
11,92,361
11,93,26
11,94,203
11,96,492
11,97,13
11,98,217
11,99,215
11,100,285
11,101,533
11,102,308
11,103,63
11,104,127
11,106,576
11,107,413
11,110,56
11,111,538
11,112,326
11,113,563
11,115,337
11,116,187
11,117,540
11,118,278
11,119,290
11,120,332
11,121,150
11,122,116
11,124,284
11,126,585
11,127,150
11,128,261
11,129,348
11,130,29
11,131,370
11,133,486
11,134,567
11,135,468
11,136,9
11,137,16
11,138,268
11,139,462
11,140,128
11,141,163
11,142,218
11,143,284
11,144,452
11,145,140
11,147,487
11,148,110
11,149,590
11,150,463
11,151,64
11,152,75
11,153,437
11,155,577
11,156,402
11,157,332
11,158,495
11,159,225
11,160,588
11,162,23
11,163,413
11,164,419
11,165,25
11,166,115
11,167,321
11,168,351
11,169,274
11,171,550
11,172,215
11,174,501
11,175,271
11,176,500
11,177,185
11,178,259
11,179,591
11,180,312
11,181,107
11,182,412
11,183,353
11,184,225
11,185,68
11,186,121
11,187,372
11,189,151
11,190,580
11,191,19
11,192,216
11,193,212
11,194,209
11,196,7
11,197,101
11,198,40
11,200,340
11,202,85
11,203,168
11,204,333
11,205,325
11,206,45
11,207,555
11,208,420
11,209,428
11,210,542
11,211,481
11,213,519
11,214,426
11,215,79
11,216,8
11,217,423
11,218,525
11,219,199
11,221,207
11,222,247
11,223,40
11,225,384
11,226,129
11,227,306
11,228,473
11,229,471
11,230,291
11,231,67
11,233,395
11,234,444
11,235,292
11,236,328
11,237,142
11,238,121
11,239,315
11,240,42
11,241,254
11,242,244
11,243,431
11,244,277
11,245,146
11,246,590
11,247,481
11,249,98
11,250,404
11,251,32
11,252,327
11,253,140
11,254,98
11,255,153
11,256,143
11,257,533
11,258,174
11,259,337
11,260,213
11,261,215
11,263,137
11,264,200
11,265,401
11,266,494
11,268,598
11,269,423
11,270,190
11,271,392
11,272,157
11,273,581
11,275,531
11,276,233
11,277,132
11,278,403
11,283,24
11,284,183
11,285,457
11,286,174
11,288,536
11,289,164
11,290,100
11,291,181
11,292,78
11,293,356
11,294,97
11,295,473
11,296,586
11,297,215
11,299,108
11,300,215
12,1,405
12,2,255
12,3,177
12,4,529
12,5,511
12,6,70
12,7,103
12,8,258
12,10,226
12,11,200
12,13,148
12,15,415
12,16,185
12,17,252
12,18,27
12,20,574
12,21,443
12,22,594
12,23,200
12,24,198
12,25,266
12,26,422
12,27,326
12,28,383
12,29,172
12,30,181
12,31,160
12,32,296
12,33,494
12,34,597
12,35,256
12,36,372
12,37,380
12,38,170
12,39,551
12,40,16
12,41,196
12,42,26
12,43,58
12,44,460
12,46,55
12,47,114
12,48,269
12,49,128
12,50,108
12,51,413
12,52,347
12,53,244
12,54,276
12,56,11
12,57,110
12,59,513
12,60,514
12,61,191
12,62,64
12,63,167
12,64,88
12,65,245
12,66,22
12,67,99
12,68,595
12,69,493
12,70,402
12,71,51
12,72,598
12,73,251
12,74,569
12,75,522
12,76,335
12,77,178
12,78,408
12,79,401
12,80,550
12,81,205
12,82,95
12,83,53
12,84,62
12,85,213
12,86,147
12,87,273
12,88,84
12,89,283
12,90,439
12,91,379
12,94,593
12,95,11
12,96,580
12,97,298
12,98,468
12,100,81
12,101,167
12,102,316
12,103,56
12,104,140
12,105,350
12,107,183
12,108,562
12,110,153
12,112,317
12,114,18
12,115,279
12,116,403
12,117,236
12,118,424
12,119,285
12,120,550
12,121,555
12,122,267
12,123,130
12,124,499
12,125,472
12,126,314
12,127,591
12,128,563
12,129,436
12,130,471
12,132,509
12,134,274
12,135,471
12,136,294
12,137,451
12,138,583
12,139,453
12,140,315
12,141,444
12,142,404
12,143,222
12,144,276
12,146,82
12,148,388
12,150,120
12,151,380
12,152,269
12,153,453
12,154,315
12,155,461
12,156,600
12,157,465
12,158,206
12,160,452
12,162,7
12,163,363
12,164,502
12,165,365
12,168,442
12,169,12
12,170,413
12,171,157
12,172,474
12,173,566
12,174,420
12,175,490
12,176,144
12,177,414
12,178,466
12,179,473
12,180,122
12,181,273
12,182,42
12,183,218
12,184,249
12,185,161
12,186,497
12,187,240
12,188,562
12,189,499
12,191,277
12,192,295
12,193,77
12,194,199
12,196,377
12,197,563
12,198,243
12,199,235
12,200,497
12,201,297
12,202,140
12,204,102
12,205,247
12,206,128
12,207,34
12,208,499
12,211,582
12,213,517
12,214,585
12,215,595
12,216,66
12,217,24
12,219,280
12,220,173
12,221,73
12,222,322
12,223,309
12,224,178
12,225,503
12,227,185
12,228,44
12,229,444
12,230,72
12,231,597
12,234,239
12,235,505
12,236,82
12,237,519
12,238,99
12,239,358
12,240,579
12,241,115
12,242,43
12,243,140
12,244,36
12,245,334
12,246,170
12,247,296
12,248,41
12,249,81
12,250,464
12,251,16
12,253,184
12,254,180
12,256,318
12,257,59
12,258,504
12,259,281
12,260,184
12,261,185
12,262,530
12,263,119
12,264,389
12,265,485
12,266,484
12,268,575
12,269,176
12,270,156
12,271,15
12,272,317
12,273,179
12,275,451
12,276,541
12,277,108
12,278,216
12,279,334
12,280,216
12,281,136
12,282,519
12,283,99
12,284,324
12,285,517
12,286,493
12,287,167
12,289,205
12,290,54
12,291,560
12,292,27
12,293,133
12,294,449
12,295,588
12,296,324
12,297,42
12,298,276
12,299,210
13,3,260
13,4,81
13,5,46
13,6,124
13,7,359
13,8,548
13,9,140
13,10,96
13,12,229
13,14,111
13,15,448
13,16,3
13,18,389
13,19,75
13,20,377
13,22,78
13,23,50
13,24,288
13,25,244
13,26,336
13,27,373
13,28,376
13,29,516
13,30,41
13,31,217
13,32,390
13,33,196
13,34,346
13,35,561
13,36,246
13,37,229
13,38,79
13,39,23
13,42,402
13,43,184
13,44,505
13,45,158
13,46,201
13,47,180
13,48,113
13,49,580
13,50,253
13,51,94
13,52,114
13,53,537
13,56,302
13,57,64
13,59,534
13,60,170
13,62,162
13,63,341
13,64,60
13,65,519
13,66,190
13,68,436
13,71,419
13,72,394
13,73,366
13,74,395
13,76,444
13,77,264
13,78,212
13,79,52
13,80,44
13,81,400
13,82,171
13,83,176
13,84,130
13,85,489
13,88,126
13,89,495
13,90,90
13,91,552
13,92,262
13,93,324
13,94,129
13,95,332
13,96,478
13,97,487
13,100,1
13,101,591
13,102,38
13,103,490
13,104,224
13,105,97
13,106,110
13,107,24
13,108,533
13,109,167
13,110,142
13,111,377
13,112,306
13,113,206
13,114,306
13,115,66
13,116,95
13,117,165
13,118,45
13,119,189
13,120,255
13,121,74
13,122,547
13,123,355
13,124,102
13,125,111
13,127,29
13,128,168
13,129,515
13,130,333
13,131,317
13,132,343
13,133,499
13,134,83
13,135,506
13,136,97
13,137,565
13,138,173
13,139,179
13,140,418
13,141,258
13,142,411
13,143,123
13,144,11
13,145,353
13,146,349
13,147,12
13,148,164
13,149,212
13,150,554
13,151,445
13,152,155
13,153,477
13,155,216
13,156,82
13,157,149
13,158,194
13,159,203
13,160,599
13,161,245
13,162,551
13,163,46
13,164,47
13,165,504
13,166,249
13,167,523
13,168,134
13,169,513
13,170,285
13,171,390
13,173,178
13,175,304
13,176,449
13,177,269
13,178,34
13,179,530
13,181,192
13,182,250
13,183,140
13,184,522
13,185,144
13,186,38
13,187,80
13,188,530
13,190,531
13,191,23
13,192,352
13,193,91
13,194,488
13,195,119
13,196,383
13,197,338
13,198,470
13,199,377
13,200,239
13,201,152
13,203,478
13,204,307
13,205,149
13,206,452
13,207,75
13,209,50
13,210,215
13,211,189
13,212,17
13,213,31
13,215,97
13,216,576
13,217,279
13,218,239
13,219,519
13,220,155
13,222,209
13,223,513
13,224,268
13,225,34
13,227,69
13,228,397
13,229,90
13,230,369
13,231,267
13,232,409
13,233,596
13,234,256
13,235,116
13,236,250
13,238,146
13,239,536
13,241,335
13,242,362
13,243,112
13,246,22
13,247,2
13,248,16
13,249,486
13,250,556
13,251,387
13,252,253
13,254,419
13,255,333
13,256,348
13,257,209
13,259,453
13,260,43
13,261,300
13,262,131
13,263,509
13,264,499
13,265,320
13,266,528
13,267,51
13,268,448
13,269,534
13,270,417
13,271,257
13,272,364
13,273,373
13,274,61
13,275,127
13,277,15
13,278,357
13,279,389
13,280,383
13,281,238
13,282,399
13,283,255
13,284,565
13,285,316
13,286,83
13,287,187
13,288,416
13,289,206
13,290,291
13,291,201
13,292,539
13,293,330
13,294,228
13,296,467
13,297,202
13,298,327
13,299,303
13,300,440
14,1,406
14,2,33
14,4,459
14,6,98
14,7,213
14,8,590
14,10,189
14,11,481
14,12,197
14,13,150
14,15,500
14,16,325
14,17,312
14,18,94
14,20,113
14,21,302
14,22,326
14,23,120
14,24,173
14,25,447
14,26,375
14,27,515
14,28,82
14,29,369
14,30,356
14,31,169
14,32,179
14,33,578
14,34,293
14,35,54
14,36,328
14,37,129
14,38,525
14,39,568
14,40,305
14,41,212
14,43,115
14,44,178
14,45,282
14,46,122
14,47,110
14,48,392
14,49,512
14,51,338
14,52,152
14,53,20
14,54,547
14,55,358
14,57,85
14,58,42
14,59,345
14,60,370
14,61,90
14,62,229
14,63,560
14,64,85
14,65,599
14,66,80
14,67,65
14,68,214
14,69,373
14,70,435
14,71,101
14,72,21
14,73,384
14,74,591
14,76,483
14,77,218
14,79,530
14,80,270
14,82,269
14,84,366
14,85,214
14,86,57
14,87,586
14,88,17
14,89,195
14,90,309
14,91,113
14,92,207
14,93,64
14,96,174
14,97,103
14,98,337
14,99,567
14,100,241
14,101,243
14,103,151
14,104,311
14,105,417
14,106,263
14,107,137
14,108,108
14,109,199
14,110,505
14,111,243
14,112,9
14,113,239
14,114,121
14,115,62
14,116,227
14,118,130
14,119,230
14,120,69
14,122,413
14,123,70
14,125,574
14,126,43
14,127,370
14,128,191
14,129,60
14,130,436
14,131,441
14,132,55
14,133,561
14,134,405
14,135,537
14,136,90
14,137,93
14,139,284
14,141,482
14,143,106
14,144,534
14,145,226
14,146,462
14,149,27
14,150,442
14,151,183
14,152,596
14,153,220
14,154,34
14,155,367
14,157,339
14,158,72
14,159,472
14,160,86
14,161,423
14,162,122
14,164,597
14,165,564
14,166,576
14,167,123
14,168,19
14,169,155
14,170,508
14,171,490
14,172,206
14,173,312
14,174,173
14,175,28
14,177,274
14,178,396
14,179,169
14,180,376
14,181,166
14,182,574
14,183,532
14,184,45
14,185,348
14,186,456
14,187,553
14,188,240
14,189,423
14,190,235
14,191,253
14,192,56
14,194,36
14,195,167
14,198,289
14,199,515
14,200,460
14,201,287
14,202,266
14,203,481
14,204,264
14,205,117
14,206,81
14,207,569
14,208,463
14,209,421
14,210,207
14,211,191
14,212,4
14,213,472
14,214,488
14,216,285
14,217,179
14,219,98
14,221,17
14,222,460
14,223,65
14,224,448
14,225,185
14,226,239
14,227,282
14,228,582
14,229,497
14,230,77
14,231,571
14,232,208
14,233,247
14,234,23
14,235,63
14,236,231
14,237,440
14,238,479
14,240,143
14,241,84
14,242,28
14,243,203
14,244,72
14,245,527
14,246,238
14,247,451
14,248,108
14,249,86
14,250,33
14,251,539
14,252,318
14,253,6
14,254,247
14,255,387
14,256,565
14,257,98
14,258,479
14,259,254
14,260,175
14,261,123
14,262,468
14,263,285
14,265,32
14,268,199
14,269,536
14,270,100
14,271,541
14,272,560
14,273,186
14,274,160
14,275,243
14,276,539
14,277,149
14,278,370
14,279,416
14,280,175
14,281,12
14,282,404
14,283,291
14,284,599
14,285,96
14,286,75
14,287,291
14,289,483
14,290,212
14,291,475
14,292,49
14,293,559
14,294,267
14,296,107
14,297,139
14,299,106
14,300,444
15,2,529
15,3,275
15,4,283
15,5,78
15,6,244
15,7,337
15,9,534
15,10,367
15,11,51
15,12,117
15,13,317
15,14,220
15,16,8
15,18,515
15,19,539
15,22,163
15,23,159
15,24,460
15,25,211
15,26,268
15,27,357
15,28,240
15,29,231
15,30,228
15,31,153
15,32,577
15,33,18
15,34,106
15,35,377
15,37,59
15,39,578
15,40,595
15,41,198
15,42,153
15,43,540
15,44,137
15,45,526
15,46,455
15,47,522
15,48,456
15,49,510
15,50,411
15,51,276
15,52,599
15,53,456
15,55,37
15,56,171
15,58,186
15,60,450
15,61,126
15,62,372
15,63,431
15,65,270
15,66,527
15,67,316
15,69,150
15,70,212
15,71,590
15,72,581
15,73,263
15,74,551
15,75,520
15,76,214
15,77,269
15,78,143
15,79,270
15,80,205
15,81,493
15,82,266
15,83,412
15,84,437
15,85,600
15,86,584
15,88,575
15,89,415
15,90,579
15,91,117
15,92,474
15,93,434
15,94,8
15,95,351
15,97,353
15,98,119
15,99,382
15,100,416
15,101,563
15,102,251
15,103,387
15,104,431
15,105,45
15,106,591
15,107,513
15,108,79
15,109,40
15,110,354
15,111,589
15,113,306
15,114,418
15,115,400
15,116,23
15,117,81
15,118,87
15,120,80
15,121,176
15,122,264
15,123,547
15,124,198
15,125,21
15,126,264
15,128,196
15,129,307
15,130,416
15,131,555
15,134,178
15,135,180
15,136,18
15,137,228
15,138,498
15,139,146
15,140,114
15,141,490
15,142,95
15,143,328
15,144,221
15,146,286
15,147,236
15,148,271
15,149,254
15,150,167
15,151,216
15,152,399
15,154,131
15,155,326
15,156,369
15,157,158
15,158,569
15,159,217
15,160,417
15,163,494
15,164,421
15,165,280
15,166,478
15,167,452
15,168,407
15,169,515
15,170,29
15,172,134
15,173,544
15,174,554
15,175,7
15,176,527
15,178,474
15,179,191
15,180,314
15,182,163
15,183,116
15,184,516
15,186,221
15,187,467
15,188,528
15,189,122
15,190,315
15,191,103
15,193,454
15,194,540
15,195,424
15,196,480
15,197,159
15,198,196
15,199,488
15,200,374
15,201,448
15,202,364
15,203,369
15,204,404
15,205,34
15,206,129
15,207,277
15,208,198
15,209,362
15,210,437
15,211,243
15,212,253
15,213,148
15,214,155
15,215,537
15,216,63
15,217,23
15,218,471
15,219,439
15,220,181
15,221,222
15,222,50
15,223,77
15,224,530
15,225,24
15,226,244
15,227,243
15,228,114
15,229,215
15,230,115
15,232,16
15,233,209
15,234,320
15,235,537
15,236,14
15,237,419
15,238,226
15,241,371
15,242,36
15,243,355
15,244,109
15,245,454
15,246,50
15,247,299
15,248,418
15,249,314
15,250,440
15,251,395
15,252,17
15,253,495
15,254,331
15,255,327
15,256,287
15,257,479
15,258,563
15,259,96
15,260,547
15,261,352
15,262,132
15,263,133
15,264,254
15,265,347
15,267,227
15,268,598
15,269,402
15,270,332
15,273,545
15,274,33
15,275,394
15,276,523
15,277,106
15,278,248
15,279,483
15,280,220
15,281,520
15,282,217
15,284,372
15,285,439
15,286,125
15,287,176
15,288,178
15,289,23
15,291,333
15,292,405
15,293,310
15,296,159
15,297,446
15,298,110
15,299,415
15,300,173
16,1,148
16,2,480
16,3,509
16,4,538
16,6,595
16,7,41
16,8,484
16,9,263
16,10,584
16,11,109
16,12,514
16,13,367
16,14,403
16,15,501
16,17,265
16,18,171
16,19,258
16,20,190
16,21,401
16,23,585
16,24,148
16,25,486
16,26,592
16,27,126
16,28,376
16,29,512
16,30,116
16,31,155
16,32,348
16,33,298
16,35,539
16,36,327
16,38,555
16,39,261
16,40,149
16,41,524
16,42,523
16,43,536
16,44,393
16,45,519
16,46,550
16,47,594
16,48,231
16,49,342
16,50,469
16,51,40
16,53,517
16,54,140
16,56,492
16,57,461
16,59,383
16,60,357
16,61,65
16,62,411
16,63,467
16,64,583
16,65,512
16,66,468
16,67,324
16,69,25
16,70,465
16,71,413
16,72,424
16,73,180
16,75,266
16,77,275
16,78,66
16,79,539
16,82,218
16,84,298
16,85,515
16,86,36
16,87,453
16,88,587
16,89,585
16,90,140
16,91,518
16,93,7
16,96,10
16,97,521
16,98,367
16,99,519
16,100,83
16,101,61
16,102,377
16,103,534
16,104,446
16,105,257
16,106,363
16,107,327
16,108,102
16,109,491
16,110,300
16,111,286
16,112,420
16,113,87
16,114,96
16,115,415
16,116,535
16,118,273
16,119,520
16,121,423
16,122,383
16,123,548
16,124,378
16,125,519
16,126,562
16,127,434
16,128,24
16,129,222
16,130,111
16,131,389
16,132,281
16,133,46
16,134,159
16,135,149
16,136,548
16,139,39
16,141,63
16,143,106
16,145,534
16,146,468
16,147,115
16,148,109
16,150,327
16,151,169
16,152,128
16,153,348
16,155,39
16,156,105
16,157,580
16,158,376
16,159,357
16,160,7
16,161,25
16,162,160
16,163,52
16,165,586
16,166,510
16,167,288
16,168,445
16,169,426
16,170,128
16,171,16
16,172,561
16,173,507
16,174,550
16,175,250
16,176,195
16,177,284
16,178,75
16,179,501
16,180,509
16,181,533
16,182,41
16,183,240
16,185,198
16,187,383
16,188,515
16,189,69
16,190,155
16,191,139
16,192,111
16,193,168
16,194,412
16,195,391
16,196,231
16,197,90
16,198,341
16,199,566
16,200,287
16,202,253
16,203,398
16,204,332
16,205,436
16,206,557
16,207,280
16,208,328
16,209,546
16,210,390
16,211,29
16,212,419
16,213,378
16,215,457
16,216,582
16,217,163
16,218,325
16,219,475
16,220,584
16,221,95
16,222,267
16,223,585
16,224,93
16,225,510
16,226,223
16,227,242
16,228,493
16,229,459
16,230,172
16,231,192
16,232,476
16,233,213
16,235,347
16,236,79
16,237,11
16,238,73
16,239,474
16,242,581
16,243,149
16,244,97
16,246,352
16,247,312
16,248,575
16,249,498
16,250,498
16,251,148
16,252,594
16,253,247
16,254,553
16,255,103
16,256,347
16,257,591
16,258,414
16,259,576
16,260,291
16,261,58
16,262,59
16,264,265
16,265,575
16,267,210
16,268,281
16,269,245
16,270,313
16,271,161
16,272,340
16,273,147
16,274,527
16,275,118
16,276,264
16,277,394
16,278,240
16,279,24
16,280,573
16,281,528
16,282,552
16,283,524
16,284,52
16,285,432
16,286,123
16,287,359
16,288,153
16,289,495
16,290,529
16,291,491
16,292,288
16,294,41
16,295,27
16,296,127
16,298,599
16,299,174
16,300,591
17,1,377
17,2,411
17,3,546
17,4,139
17,5,304
17,6,565
17,8,539
17,11,241
17,12,463
17,13,178
17,14,425
17,15,201
17,16,200
17,18,511
17,19,403
17,20,339
17,21,50
17,22,175
17,24,334
17,25,63
17,26,277
17,28,37
17,29,78
17,30,470
17,31,233
17,32,420
17,33,78
17,34,461
17,35,399
17,36,36
17,37,371
17,38,196
17,39,68
17,40,390
17,41,158
17,43,482
17,44,195
17,46,278
17,48,395
17,49,50
17,50,412
17,51,353
17,52,280
17,53,376
17,54,413
17,55,425
17,57,553
17,58,466
17,59,436
17,60,152
17,62,234
17,63,428
17,65,192
17,66,569
17,67,596
17,68,443
17,69,27
17,70,231
17,71,332
17,72,408
17,73,584
17,74,417
17,75,508
17,76,263
17,77,39
17,78,127
17,79,229
17,80,576
17,81,4
17,82,252
17,83,460
17,84,553
17,85,5
17,86,248
17,87,335
17,88,248
17,89,470
17,90,59
17,91,145
17,92,220
17,93,134
17,94,575
17,95,137
17,96,289
17,97,67
17,98,410
17,99,321
17,100,219
17,101,283
17,102,329
17,103,215
17,104,17
17,105,105
17,106,226
17,107,542
17,108,289
17,109,237
17,110,540
17,113,272
17,114,509
17,115,253
17,116,72
17,117,146
17,118,142
17,119,529
17,121,52
17,122,497
17,123,232
17,124,543
17,125,1
17,126,192
17,127,165
17,128,585
17,129,554
17,130,3
17,131,33
17,132,307
17,133,88
17,134,160
17,135,48
17,136,318
17,137,285
17,138,366
17,139,155
17,140,170
17,141,218
17,142,95
17,143,483
17,144,86
17,146,375
17,147,417
17,148,107
17,149,257
17,150,161
17,152,592
17,153,262
17,154,177
17,156,293
17,157,265
17,158,155
17,159,494
17,160,180
17,161,291
17,162,166
17,163,274
17,164,525
17,165,283
17,166,37
17,168,263
17,169,370
17,170,274
17,171,394
17,172,497
17,173,590
17,174,417
17,175,381
17,176,374
17,177,11
17,178,445
17,179,554
17,180,514
17,181,482
17,182,518
17,183,233
17,185,344
17,186,553
17,187,201
17,188,391
17,189,508
17,190,517
17,191,481
17,192,172
17,193,243
17,194,219
17,195,146
17,196,542
17,198,235
17,199,58
17,200,479
17,201,555
17,202,545
17,203,366
17,205,24
17,206,194
17,208,595
17,209,468
17,211,460
17,212,508
17,213,255
17,214,295
17,215,34
17,216,15
17,218,269
17,219,60
17,221,193
17,222,185
17,223,84
17,224,509
17,225,596
17,226,156
17,228,302
17,229,36
17,230,112
17,231,158
17,232,256
17,234,425
17,235,524
17,236,179
17,237,406
17,239,503
17,240,575
17,241,5
17,242,130
17,244,585
17,245,392
17,246,351
17,247,92
17,248,94
17,249,74
17,250,533
17,251,583
17,253,503
17,255,411
17,256,264
17,257,450
17,258,74
17,259,222
17,260,541
17,261,467
17,262,465
17,263,494
17,264,58
17,265,455
17,266,253
17,267,527
17,268,389
17,269,325
17,270,168
17,272,334
17,273,290
17,274,304
17,275,41
17,276,448
17,279,11
17,281,257
17,282,150
17,283,547
17,285,28
17,287,223
17,288,344
17,289,569
17,291,189
17,292,169
17,293,156
17,294,520
17,295,263
17,296,496
17,297,124
17,298,430
17,299,278
17,300,66
18,1,239
18,2,408
18,3,151
18,4,224
18,5,452
18,7,146
18,8,97
18,9,528
18,10,208
18,11,162
18,12,28
18,13,449
18,14,16
18,15,327
18,16,268
18,17,498
18,19,494
18,20,338
18,21,417
18,22,187
18,23,463
18,24,148
18,25,274
18,26,492
18,27,108
18,28,254
18,29,199
18,30,344
18,31,148
18,32,112
18,33,25
18,34,102
18,35,367
18,36,349
18,37,98
18,38,301
18,39,124
18,40,290
18,41,244
18,42,329
18,43,284
18,45,276
18,46,337
18,47,533
18,49,235
18,50,109
18,51,89
18,52,172
18,53,335
18,54,431
18,55,577
18,57,389
18,59,30
18,60,241
18,61,183
18,62,168
18,63,203
18,65,73
18,66,241
18,67,83
18,70,405
18,71,260
18,72,80
18,73,132
18,75,394
18,76,429
18,77,466
18,79,492
18,80,454
18,81,555
18,82,145
18,83,35
18,84,228
18,86,479
18,87,380
18,88,496
18,89,319
18,90,127
18,92,379
18,93,159
18,94,265
18,95,91
18,97,80
18,98,421
18,100,471
18,101,388
18,102,504
18,103,549
18,104,355
18,105,398
18,106,523
