source,target,weight
13,34,95
13,35,471
13,36,538
13,38,364
13,40,4
13,42,145
13,43,91
13,44,598
13,45,356
13,46,105
13,47,431
13,50,502
13,51,159
13,55,201
13,58,151
13,59,483
13,60,510
13,61,27
13,63,541
13,65,325
13,68,420
13,70,366
13,71,497
13,72,386
13,74,74
13,76,281
13,78,557
13,79,377
13,82,150
13,83,490
13,85,333
13,86,390
13,87,332
13,90,592
13,91,358
13,92,198
13,93,483
13,95,272
13,96,534
13,97,36
13,98,134
13,99,2
13,101,481
13,102,595
13,103,533
13,104,79
13,105,91
13,106,329
13,109,119
13,111,89
13,113,375
13,117,81
13,118,547
13,119,511
13,123,595
13,124,223
13,125,268
13,127,379
13,128,103
13,129,150
13,130,529
13,131,553
13,133,399
13,134,471
13,135,476
13,136,143
13,138,567
13,139,232
13,140,175
13,141,450
13,142,215
13,144,325
13,147,164
13,148,519
13,149,301
13,150,548
13,151,166
13,152,248
13,154,121
13,158,245
13,161,26
13,163,592
13,166,41
13,167,199
13,168,90
13,170,438
13,172,393
13,174,103
13,175,140
13,177,270
13,178,299
13,181,109
13,182,486
13,183,310
13,184,452
13,186,114
13,188,316
13,189,331
13,190,367
13,191,89
13,192,252
13,193,1
13,194,590
13,196,74
13,197,288
13,200,156
13,201,244
13,202,411
13,204,299
13,207,525
13,208,495
13,209,168
13,210,261
13,212,29
13,213,496
13,217,414
13,218,384
13,220,433
13,221,203
13,222,526
13,223,139
13,227,232
13,228,563
13,229,416
13,231,236
13,232,181
13,233,112
13,234,578
13,235,436
13,236,208
13,238,411
13,239,201
13,240,255
13,243,275
13,245,12
13,246,221
13,247,321
13,248,247
13,251,447
13,252,139
13,253,240
13,255,33
13,256,147
13,257,314
13,260,529
13,261,478
13,262,513
13,264,399
13,266,386
13,267,180
13,268,202
13,269,77
13,270,63
13,271,205
13,272,587
13,274,373
13,276,162
13,277,244
13,278,296
13,280,542
13,281,256
13,282,552
13,283,468
13,284,569
13,286,369
13,288,301
13,291,366
13,298,238
13,299,429
14,1,300
14,2,494
14,3,298
14,4,98
14,5,44
14,6,330
14,7,524
14,8,212
14,10,562
14,13,540
14,15,255
14,16,524
14,21,527
14,23,204
14,24,261
14,25,435
14,29,425
14,30,547
14,31,294
14,32,261
14,35,106
14,36,327
14,37,173
14,41,414
14,44,435
14,45,221
14,46,14
14,47,365
14,48,438
14,50,442
14,52,238
14,53,383
14,56,93
14,59,80
14,61,92
14,64,30
14,65,366
14,66,342
14,70,261
14,73,245
14,74,512
14,75,511
14,76,488
14,80,453
14,81,21
14,82,103
14,84,557
14,85,205
14,89,136
14,90,480
14,91,465
14,92,302
14,93,46
14,96,439
14,97,94
14,99,467
14,100,250
14,104,431
14,105,153
14,106,100
14,108,315
14,109,445
14,110,315
14,112,512
14,113,285
14,115,59
14,116,16
14,117,207
14,118,409
14,119,511
14,120,586
14,121,469
14,122,538
14,126,84
14,128,189
14,129,596
14,130,498
14,131,598
14,132,321
14,133,344
14,134,95
14,136,60
14,137,557
14,138,68
14,139,494
14,140,546
14,141,87
14,144,460
14,145,468
14,146,268
14,147,161
14,151,268
14,152,5
14,153,132
14,154,493
14,156,585
14,157,542
14,158,444
14,159,96
14,160,44
14,161,301
14,162,496
14,164,330
14,166,53
14,167,504
14,169,41
14,170,412
14,171,197
14,173,384
14,174,105
14,179,103
14,183,16
14,185,586
14,187,296
14,188,209
14,189,19
14,192,101
14,193,548
14,196,443
14,197,516
14,199,248
14,202,67
14,204,64
14,205,507
14,207,170
14,208,497
14,209,111
14,210,79
14,211,254
14,213,391
14,214,39
14,216,412
14,218,153
14,219,589
14,221,128
14,222,524
14,225,315
14,226,53
14,227,91
14,229,394
14,231,271
14,234,532
14,235,1
14,236,86
14,237,165
14,240,408
14,241,311
14,242,360
14,243,580
14,244,301
14,246,331
14,248,99
14,249,473
14,251,52
14,252,215
14,253,302
14,254,180
14,255,253
14,256,45
14,257,554
14,258,528
14,260,114
14,261,155
14,262,39
14,263,558
14,264,516
14,266,133
14,268,245
14,269,164
14,273,586
14,274,591
14,276,516
14,277,340
14,278,552
14,280,192
14,281,64
14,282,173
14,286,560
14,288,27
14,289,43
14,290,428
14,293,593
14,300,243
15,1,10
15,2,491
15,3,453
15,4,301
15,6,489
15,7,236
15,10,462
15,12,213
15,14,255
15,16,140
15,18,146
15,20,318
15,21,175
15,22,122
15,23,401
15,24,436
15,25,487
15,26,484
15,27,21
15,28,238
15,29,596
15,31,39
15,32,128
15,33,56
15,34,125
15,35,487
15,36,565
15,37,408
15,39,572
15,40,119
15,42,65
15,43,83
15,44,107
15,45,184
15,46,234
15,47,376
15,48,198
15,49,243
15,50,142
15,52,91
15,54,578
15,56,489
15,58,95
15,60,291
15,61,214
15,64,436
15,65,5
15,70,107
15,73,458
15,74,537
15,75,310
15,76,278
15,77,206
15,78,168
15,80,172
15,81,33
15,83,415
15,85,192
15,88,597
15,89,263
15,92,338
15,93,106
15,94,185
15,96,413
15,97,599
15,98,231
15,100,263
15,103,185
15,105,10
15,106,340
15,107,167
15,109,385
15,110,281
15,111,142
15,113,228
15,114,90
15,119,562
15,120,322
15,121,287
15,122,56
15,124,138
15,127,198
15,128,87
15,129,274
15,132,42
15,133,323
15,135,113
15,136,338
15,137,341
15,138,389
15,140,32
15,144,84
15,147,442
15,148,533
15,150,581
15,154,253
15,155,55
15,157,450
15,158,362
15,162,79
15,164,66
15,165,391
15,167,330
15,168,342
15,171,54
15,172,135
15,173,454
15,175,576
15,176,270
15,179,88
15,181,200
15,182,97
15,183,267
15,184,492
15,185,12
15,186,454
15,187,406
15,188,489
15,189,210
15,191,128
15,192,136
15,193,162
15,194,142
15,196,432
15,198,577
15,200,195
15,204,403
15,206,158
15,208,93
15,209,195
15,210,393
15,211,160
15,212,472
15,214,286
15,215,33
15,216,75
15,217,209
15,218,60
15,220,8
15,224,496
15,227,590
15,228,552
15,229,593
15,230,121
15,231,163
15,232,108
15,233,313
15,238,198
15,240,438
15,242,576
15,243,445
15,244,456
15,245,509
15,246,326
15,247,473
15,249,422
15,250,227
15,253,365
15,255,525
15,258,446
15,259,126
15,260,12
15,261,232
15,262,385
15,263,407
15,266,526
15,267,103
15,271,66
15,272,560
15,273,513
15,274,436
15,275,273
15,276,43
15,279,251
15,281,502
15,283,425
15,284,375
15,285,515
15,286,421
15,287,287
15,288,403
15,290,310
15,291,75
15,294,160
15,295,542
15,298,450
15,299,408
15,300,163
16,1,127
16,3,579
16,4,97
16,5,382
16,6,128
16,8,19
16,10,67
16,13,128
16,14,524
16,15,140
16,17,263
16,18,470
16,19,399
16,21,11
16,22,253
16,24,565
16,25,304
16,26,497
16,27,230
16,28,323
16,30,57
16,31,326
16,32,359
16,35,20
16,36,488
16,37,363
16,38,67
16,40,166
16,41,413
16,45,582
16,46,343
16,47,70
16,48,537
16,49,252
16,50,465
16,51,131
16,56,510
16,57,75
16,59,470
16,60,420
16,62,237
16,63,435
16,64,40
16,68,142
16,69,414
16,71,450
16,72,115
16,73,336
16,77,379
16,78,2
16,79,307
16,80,287
16,82,379
16,84,136
16,85,338
16,86,135
16,89,378
16,91,379
16,92,226
16,93,65
16,94,125
16,95,580
16,96,353
16,97,67
16,99,25
16,102,132
16,103,172
16,104,472
16,105,25
16,106,178
16,110,70
16,112,173
16,114,373
16,116,264
16,117,149
16,118,248
16,120,57
16,121,211
16,122,274
16,123,86
16,124,318
16,125,67
16,126,2
16,127,320
16,128,202
16,129,558
16,130,341
16,132,329
16,133,476
16,135,252
16,136,244
16,139,251
16,140,414
16,141,353
16,144,533
16,145,560
16,153,528
16,154,361
16,155,538
16,156,171
16,157,477
16,158,301
16,160,185
16,161,444
16,162,546
16,163,258
16,165,292
16,166,42
16,167,56
16,168,372
16,171,144
16,172,366
16,173,125
16,174,390
16,175,596
16,176,317
16,178,208
16,180,267
16,183,184
16,184,546
16,186,105
16,188,453
16,189,217
16,190,136
16,192,206
16,193,113
16,196,75
16,198,207
16,200,153
16,202,399
16,204,72
16,205,458
16,206,511
16,207,88
16,209,63
16,210,472
16,214,352
16,215,164
16,216,564
16,217,47
16,218,310
16,219,531
16,221,192
16,222,261
16,223,310
16,226,244
16,227,440
16,230,138
16,231,314
16,232,333
16,234,247
16,235,263
16,237,122
16,238,36
16,240,232
16,241,85
16,242,59
16,244,1
16,247,574
16,249,152
16,250,51
16,252,545
16,254,120
16,255,98
16,256,579
16,257,391
16,258,371
16,260,480
16,261,598
16,265,251
16,267,516
16,269,248
16,273,2
16,274,231
16,275,521
16,276,240
16,279,140
16,280,380
16,282,354
16,283,321
16,285,383
16,288,534
16,289,441
16,294,206
16,296,133
16,297,562
16,298,432
16,299,85
16,300,47
17,3,327
17,5,486
17,7,264
17,8,80
17,9,234
17,10,440
17,12,343
17,13,69
17,16,263
17,19,123
17,22,446
17,23,231
17,25,416
17,27,286
17,28,562
17,29,90
17,31,9
17,32,115
17,34,453
17,35,234
17,39,162
17,40,510
17,41,430
17,44,458
17,46,419
17,47,49
17,48,49
17,49,543
17,50,428
17,52,384
17,53,495
17,54,504
17,55,585
17,56,465
17,58,5
17,59,425
17,60,365
17,61,415
17,62,494
17,64,89
17,66,316
17,68,127
17,69,487
17,71,518
17,74,272
17,77,306
17,78,51
17,79,259
17,81,333
17,84,153
17,85,45
17,89,499
17,90,497
17,93,472
17,94,171
17,95,15
17,96,362
17,99,539
17,101,484
17,103,50
17,105,371
17,106,176
17,108,105
17,110,457
17,111,59
17,112,202
17,113,326
17,114,441
17,116,12
17,117,263
17,118,157
17,120,592
17,121,300
17,122,576
17,126,321
17,127,474
17,129,592
17,130,458
17,131,47
17,135,22
17,137,393
17,138,564
17,139,407
17,140,221
17,141,253
17,143,14
17,145,410
17,146,545
17,147,286
17,148,66
17,150,196
17,151,156
17,152,155
17,153,211
17,154,231
17,155,60
17,156,98
17,158,210
17,159,199
17,160,408
17,162,402
17,163,97
17,164,54
17,165,2
17,166,567
17,168,451
17,170,458
17,172,433
17,173,18
17,174,133
17,175,249
17,177,312
17,179,314
17,180,265
17,181,94
17,183,453
17,184,554
17,185,325
17,186,535
17,187,302
17,188,177
17,191,477
17,192,55
17,193,464
17,194,120
17,195,363
17,196,493
17,197,7
17,198,162
17,199,463
17,200,261
17,201,142
17,203,411
17,205,98
17,206,169
17,209,291
17,210,580
17,212,299
17,213,70
17,214,576
17,215,529
17,217,53
17,220,301
17,224,24
17,226,552
17,228,382
17,229,63
17,231,197
17,232,534
17,233,428
17,234,460
17,236,325
17,239,430
17,240,246
17,241,455
17,243,450
17,245,136
17,247,409
17,248,567
17,249,377
17,251,276
17,253,424
17,254,433
17,255,350
17,256,24
17,257,155
17,258,371
17,259,93
17,260,203
17,264,143
17,265,474
17,266,190
17,267,217
17,270,57
17,273,57
17,275,264
17,277,51
17,278,524
17,279,62
17,285,385
17,286,264
17,287,35
17,288,339
17,289,460
17,290,80
17,291,461
17,292,379
17,294,538
17,295,85
17,296,18
17,298,380
17,299,381
18,1,576
18,2,385
18,3,390
18,4,215
18,6,93
18,7,18
18,9,558
18,10,525
18,11,242
18,13,518
18,15,146
18,16,470
18,19,254
18,20,573
18,21,429
18,23,311
18,24,328
18,26,66
18,27,411
18,30,350
18,31,587
18,33,485
18,34,247
18,35,338
18,36,339
18,37,177
18,39,411
18,41,21
18,43,599
18,44,484
18,45,195
18,47,89
18,50,522
18,51,430
18,53,75
18,56,60
18,57,34
18,58,165
18,59,530
18,61,181
18,62,373
18,63,59
18,64,214
18,68,579
18,70,234
18,74,553
18,75,16
18,76,229
18,77,157
18,79,378
18,80,71
18,81,65
18,82,66
18,84,381
18,85,527
18,87,479
18,88,5
18,89,192
18,90,498
18,91,205
18,94,179
18,97,405
18,99,391
18,100,75
18,101,9
18,102,594
18,103,500
18,104,150
18,105,391
18,106,408
18,107,272
18,108,565
18,109,481
18,114,401
18,115,596
18,118,489
18,119,165
18,120,165
18,122,243
18,123,179
18,124,575
18,127,445
18,130,599
18,132,446
18,133,305
18,136,59
18,139,432
18,140,275
18,141,487
18,142,54
18,143,479
18,144,588
18,146,57
18,149,509
18,150,118
18,152,32
18,153,335
18,155,360
18,157,443
18,158,45
18,160,484
18,161,251
18,162,26
18,164,66
18,165,559
18,166,266
18,167,300
18,171,480
18,172,217
18,175,509
18,176,342
18,177,365
18,178,250
18,179,109
18,180,533
18,182,595
18,184,398
18,185,582
18,186,375
18,188,69
18,190,596
18,191,330
18,193,426
18,194,537
18,195,366
18,198,593
18,199,271
18,201,286
18,202,384
18,203,147
18,204,553
18,205,511
18,206,476
18,207,457
18,208,406
18,209,92
18,210,400
18,213,377
18,214,137
18,215,10
18,216,517
18,218,367
18,219,237
18,220,15
18,221,302
18,222,76
18,223,355
18,224,527
18,226,17
18,227,133
18,228,297
18,229,243
18,230,533
18,231,134
18,234,460
18,238,446
18,240,265
18,241,336
18,242,178
18,250,399
18,252,346
18,254,462
18,255,225
18,256,343
18,260,503
18,261,430
18,262,32
18,263,213
18,264,369
18,266,142
18,268,48
18,269,370
18,270,167
18,271,511
18,272,217
18,273,136
18,275,465
18,276,259
18,279,51
18,280,489
18,281,449
18,284,408
18,285,263
18,286,218
18,292,403
18,296,522
18,297,483
18,298,322
18,300,571
19,2,510
19,3,460
19,4,270
19,5,31
19,7,240
19,8,400
19,9,534
19,11,279
19,12,533
19,13,125
19,16,399
19,17,123
19,18,254
19,20,391
19,23,418
19,25,319
19,27,450
19,29,310
19,31,57
19,32,357
19,33,353
19,34,376
19,35,179
19,37,57
19,38,239
19,39,262
19,41,389
19,42,259
19,43,182
19,47,247
19,49,105
19,51,506
19,54,592
19,55,552
19,57,389
19,58,336
19,60,52
19,61,529
19,63,288
19,64,530
19,66,373
19,67,239
19,68,449
19,69,418
19,73,151
19,75,463
19,76,150
19,78,150
19,80,163
19,81,32
19,83,131
19,86,527
19,91,23
19,96,194
19,97,170
19,99,288
19,100,117
19,101,273
19,104,169
19,105,412
19,106,519
19,107,594
19,108,315
19,109,182
19,110,161
19,111,462
19,112,516
19,113,378
19,114,34
19,115,433
19,116,351
19,118,379
19,121,165
19,124,445
19,128,535
19,131,425
19,132,360
19,135,399
19,136,350
19,137,145
19,138,209
19,139,267
19,140,5
19,141,366
19,143,26
19,144,200
19,145,169
19,148,44
19,149,444
19,150,463
19,151,214
19,152,397
19,153,544
19,154,259
19,158,270
19,159,328
19,160,68
19,161,352
19,162,300
19,165,135
19,168,509
19,169,198
19,174,312
19,175,425
19,176,429
19,179,367
19,181,112
19,182,147
19,183,311
19,185,326
19,187,83
19,190,398
19,191,333
19,194,579
19,195,301
19,196,462
19,197,411
19,199,10
19,200,500
19,202,452
19,203,290
19,204,394
19,205,498
19,206,368
19,212,38
19,213,274
19,214,150
19,215,366
19,218,73
19,219,461
19,221,85
19,222,134
19,223,565
19,224,458
19,226,443
19,227,67
19,229,70
19,230,152
19,231,211
19,232,275
19,234,200
19,235,325
19,236,350
19,237,362
19,238,133
19,243,162
19,244,475
19,248,240
19,250,537
19,251,272
19,252,230
19,253,159
19,255,500
19,258,372
19,259,148
19,261,416
19,264,497
19,265,248
19,266,140
19,269,145
19,270,546
19,273,533
19,274,285
19,275,77
19,278,40
19,279,569
19,284,230
19,285,443
19,287,392
19,288,224
19,289,405
19,291,23
19,292,88
19,296,336
19,297,217
19,298,27
19,299,125
19,300,265
20,1,127
20,2,2
20,3,375
20,8,13
20,9,507
20,10,496
20,11,70
20,13,79
20,15,318
20,18,573
20,19,391
20,22,296
20,23,216
20,26,253
20,28,14
20,29,261
20,31,97
20,32,489
20,39,303
20,40,52
20,43,552
20,44,139
20,47,44
20,49,304
20,50,15
20,51,268
20,52,303
20,54,565
20,55,399
20,57,14
20,59,518
20,61,308
20,63,243
20,64,296
20,67,111
20,69,6
20,71,116
20,73,323
20,74,495
20,75,455
20,76,358
20,77,597
20,78,232
20,79,569
20,80,334
20,81,574
20,83,418
20,84,33
20,85,599
20,87,495
20,88,143
20,89,297
20,90,288
20,92,246
20,94,170
20,95,225
20,98,583
20,102,106
20,103,580
20,105,172
20,107,287
20,108,451
20,109,435
20,112,239
20,116,574
20,118,179
20,119,443
20,121,180
20,122,220
20,123,258
20,125,150
20,129,280
20,130,189
20,131,20
20,132,278
20,133,22
20,136,331
20,137,23
20,140,409
20,141,563
20,142,226
20,143,282
20,145,44
20,146,160
20,147,398
20,148,64
20,149,121
20,150,334
20,151,155
20,152,382
20,153,206
20,154,299
20,156,566
20,160,250
20,161,341
20,162,318
20,163,142
20,164,506
20,165,500
20,170,160
20,171,372
20,172,456
20,173,366
20,174,380
20,175,76
20,179,525
20,181,245
20,182,213
20,183,277
20,187,2
20,192,474
20,193,342
20,194,430
20,195,473
20,197,72
20,198,305
20,199,40
20,200,79
20,202,209
20,203,15
20,207,470
20,208,286
20,209,456
20,211,190
20,212,424
20,213,120
20,214,300
20,215,393
20,217,204
20,220,446
20,221,592
20,222,271
20,223,196
20,224,289
20,225,5
20,226,529
20,227,15
20,228,524
20,229,21
20,231,255
20,233,15
20,235,246
20,236,182
20,238,7
20,239,436
20,240,258
20,242,299
20,243,197
20,245,110
20,246,171
20,247,91
20,249,242
20,251,193
20,252,308
20,253,38
20,254,545
20,257,133
20,258,532
20,260,565
20,261,201
20,262,565
20,263,372
20,265,462
20,266,60
20,269,546
20,270,382
20,272,344
20,274,135
20,276,406
20,278,519
20,282,315
20,284,81
20,286,429
20,287,387
20,288,414
20,289,420
20,292,198
20,294,398
20,297,241
20,298,273
20,299,401
20,300,103
21,1,401
21,2,414
21,3,484
21,4,347
21,5,264
21,8,17
21,10,245
21,12,494
21,13,78
21,14,527
21,15,175
21,16,11
21,18,429
21,22,361
21,23,181
21,25,284
21,26,109
21,28,168
21,29,450
21,30,505
21,32,341
21,33,119
21,34,308
21,38,321
21,42,187
21,43,307
21,44,252
21,45,294
21,46,71
21,48,490
21,50,183
21,51,502
21,52,560
21,54,44
21,56,536
21,57,112
21,59,476
21,60,116
21,62,50
21,63,16
21,64,586
21,66,421
21,67,104
21,70,251
21,71,75
21,72,154
21,73,453
21,75,551
21,77,523
21,78,505
21,79,157
21,81,149
21,82,56
21,86,471
21,87,252
21,88,127
21,89,337
21,90,565
21,91,299
21,97,398
21,98,28
21,99,421
21,101,19
21,102,501
21,103,58
21,104,30
21,105,4
21,106,177
21,107,240
21,108,13
21,110,173
21,111,397
21,117,205
21,120,306
21,121,291
21,122,409
21,123,321
21,124,70
21,125,567
21,126,98
21,127,97
21,128,440
21,129,357
21,132,427
21,133,506
21,134,561
21,135,547
21,136,452
21,138,532
21,139,569
21,140,420
21,141,599
21,143,349
21,145,420
21,146,489
21,152,173
21,153,320
21,154,580
21,155,350
21,156,62
21,159,412
21,161,268
21,162,397
21,163,488
21,164,500
21,166,490
21,168,288
21,169,2
21,170,36
21,174,131
21,176,86
21,177,381
21,178,435
21,180,479
21,181,496
21,183,62
21,185,490
21,186,14
21,187,475
21,191,17
21,193,407
21,194,198
21,197,360
21,198,182
21,199,227
21,200,110
21,201,175
21,203,319
21,204,131
21,206,305
21,207,57
21,208,55
21,211,187
21,212,193
21,213,576
21,214,570
21,216,262
21,218,372
21,219,72
21,220,447
21,225,377
21,233,264
21,234,234
21,235,290
21,236,5
21,237,232
21,238,25
21,240,401
21,241,64
21,242,50
21,243,308
21,244,230
21,245,9
21,246,517
21,248,398
21,253,400
21,256,214
21,257,58
21,260,325
21,261,122
21,262,305
21,263,354
21,264,332
21,266,580
21,267,215
21,268,62
21,269,578
21,270,154
21,271,197
21,272,519
21,273,129
21,274,212
21,276,138
21,279,382
21,280,522
21,281,582
21,287,272
21,288,283
21,290,77
21,291,337
21,292,176
22,1,377
22,2,596
22,4,549
22,6,3
22,7,192
22,9,440
22,11,398
22,12,156
22,15,122
22,16,253
22,17,446
22,20,296
22,21,361
22,25,128
22,26,170
22,27,488
22,29,212
22,30,551
22,32,89
22,33,388
22,34,195
22,35,384
22,36,241
22,38,472
22,40,334
22,42,216
22,43,478
22,44,550
22,45,211
22,46,107
22,49,458
22,50,571
22,51,353
22,53,468
22,55,392
22,56,229
22,57,71
22,60,167
22,63,216
22,64,331
22,65,174
22,67,239
22,68,234
22,69,352
22,71,36
22,72,265
22,73,554
22,74,73
22,75,125
22,77,174
22,79,132
22,80,482
22,82,140
22,83,397
22,84,531
22,86,295
22,87,297
22,88,109
22,90,164
22,92,424
22,94,256
22,95,346
22,96,545
22,97,11
22,98,333
22,100,143
22,102,154
22,104,31
22,105,232
22,110,304
22,111,571
22,112,512
22,113,72
22,114,225
22,115,70
22,116,491
22,117,248
22,118,569
22,122,271
22,124,290
22,125,133
22,129,399
22,130,214
22,132,177
22,134,246
22,135,496
22,136,496
22,137,92
22,142,472
22,144,127
22,146,265
22,147,485
22,148,339
22,150,578
22,151,248
22,153,238
22,154,195
22,155,192
22,157,125
22,158,56
22,159,111
22,160,227
22,161,493
22,162,388
22,164,91
22,165,421
22,166,357
22,167,493
22,168,156
22,170,580
22,171,562
22,174,529
22,175,338
22,177,180
22,178,147
22,179,41
22,182,238
22,186,492
22,187,95
22,190,88
22,191,497
22,193,20
22,195,251
22,196,204
22,197,304
22,200,224
22,201,337
22,202,333
22,205,175
22,206,4
22,207,334
22,208,32
22,209,48
22,210,169
22,211,249
22,212,155
22,213,372
22,214,369
22,217,578
22,219,25
22,220,282
22,224,455
22,225,366
22,230,62
22,231,540
22,236,248
22,237,277
22,238,105
22,239,181
22,242,419
22,243,224
22,244,339
22,245,23
22,246,418
22,247,274
22,248,278
22,249,301
22,250,340
22,251,542
22,253,291
22,255,115
22,256,482
22,259,381
22,261,380
22,263,73
22,265,137
22,267,447
22,268,318
22,269,369
22,270,200
22,272,409
22,273,23
22,274,143
22,275,182
22,278,488
22,279,558
22,282,523
22,283,508
22,284,108
22,286,428
22,287,326
22,288,379
22,290,257
22,291,355
22,293,336
22,294,301
22,295,26
22,296,178
22,298,135
23,2,584
23,4,198
23,5,168
23,7,25
23,10,248
23,11,472
23,13,155
23,14,204
23,15,401
23,17,231
23,18,311
23,19,418
23,20,216
23,21,181
23,25,590
23,26,225
23,27,226
23,28,592
23,29,384
23,30,333
23,31,580
23,33,465
23,35,113
23,36,160
23,37,88
23,38,425
23,39,391
23,42,66
23,43,129
23,44,44
23,46,456
23,47,171
23,49,5
23,50,455
23,51,371
23,52,52
23,54,256
23,55,485
23,57,57
23,60,529
23,62,69
23,63,84
23,64,534
23,66,14
23,67,524
23,69,92
23,71,254
23,72,320
23,74,228
23,75,100
23,77,169
23,79,37
23,81,227
23,83,164
23,84,299
23,88,554
23,89,277
23,90,200
23,92,492
23,93,513
23,94,234
23,95,88
23,96,559
23,98,414
23,99,292
23,100,478
23,101,468
23,103,245
23,104,474
23,105,36
23,106,390
23,107,13
23,109,433
23,112,55
23,113,243
23,114,362
23,115,216
23,116,90
23,117,459
23,118,560
23,119,438
23,120,350
23,122,479
23,123,487
23,124,123
23,125,274
23,126,11
23,127,296
23,128,243
23,130,12
23,132,295
23,135,584
23,137,422
23,140,213
23,143,153
23,144,568
23,145,595
23,146,541
23,150,542
23,154,196
23,155,146
23,156,344
23,158,103
23,159,7
23,160,459
23,161,487
23,162,563
23,165,534
23,166,596
23,167,551
23,168,553
23,169,221
23,170,82
23,171,200
23,172,94
23,173,513
23,175,150
23,177,40
23,178,286
23,179,379
23,180,45
23,181,478
23,184,391
23,185,144
23,187,477
23,188,113
23,189,577
23,190,259
23,191,442
23,192,272
23,195,160
23,197,224
23,198,22
23,200,160
23,202,579
23,203,77
23,204,347
23,206,573
23,207,333
23,210,562
23,213,178
23,214,109
23,216,271
23,217,492
23,218,560
23,220,320
23,221,320
23,222,586
23,223,521
23,224,478
23,225,355
23,226,48
23,228,210
23,229,160
23,230,219
23,231,138
23,232,217
23,233,184
23,234,264
23,236,29
23,240,279
23,241,596
23,242,426
23,243,454
23,244,414
23,245,115
23,246,267
23,247,373
23,248,274
23,249,381
23,250,531
23,252,118
23,253,92
23,254,379
23,257,321
23,260,543
23,262,491
23,265,471
23,266,63
23,267,26
23,268,179
23,270,20
23,271,2
23,272,428
23,273,263
23,277,127
23,278,405
23,280,489
23,281,296
23,282,589
23,283,290
23,284,6
23,287,111
23,288,164
23,289,190
23,291,122
23,292,115
23,295,248
23,296,269
23,297,154
23,298,434
24,1,346
24,3,433
24,4,184
24,5,323
24,6,77
24,7,285
24,8,338
24,9,581
24,11,92
24,12,222
24,13,335
24,14,261
24,15,436
24,16,565
24,18,328
24,27,579
24,28,354
24,30,317
24,32,172
24,34,264
24,35,13
24,37,1
24,38,490
24,39,328
24,41,5
24,42,60
24,43,344
24,45,240
24,46,257
24,47,15
24,48,513
24,49,313
24,50,314
24,51,309
24,53,185
24,54,10
24,58,324
24,62,295
24,63,475
24,65,133
24,66,585
24,67,2
24,68,538
24,69,239
24,70,536
24,71,193
24,72,213
24,73,60
24,74,595
24,75,346
24,76,340
24,77,520
24,79,218
24,85,386
24,87,319
24,88,282
24,91,297
24,92,600
24,93,475
24,94,578
24,95,388
24,99,272
24,100,503
24,101,152
24,102,48
24,103,552
24,104,20
24,105,177
24,106,447
24,108,123
24,109,361
24,111,389
24,112,294
24,113,297
24,114,583
24,116,347
24,118,210
24,120,468
24,121,126
24,122,504
24,123,450
24,124,307
24,126,471
24,128,176
24,129,246
24,130,135
24,131,558
24,134,120
24,138,578
24,139,584
24,140,491
24,141,525
24,142,468
24,143,181
24,147,234
24,148,83
24,149,61
24,152,133
24,153,230
24,154,327
24,156,495
