source,target,weight
16,45,315
16,46,103
16,47,297
16,48,84
16,50,303
16,52,72
16,53,432
16,54,177
16,56,408
16,57,8
16,58,340
16,61,444
16,62,278
16,64,82
16,65,196
16,68,310
16,69,307
16,70,425
16,75,507
16,77,330
16,78,233
16,79,443
16,81,258
16,82,58
16,84,459
16,85,185
16,86,306
16,88,192
16,90,331
16,91,600
16,93,96
16,94,455
16,95,177
16,96,545
16,97,119
16,99,517
16,100,472
16,101,544
16,104,118
16,107,324
16,108,378
16,112,26
16,113,140
16,114,276
16,115,349
16,117,2
16,118,98
16,120,38
16,122,171
16,125,38
16,126,162
16,131,433
16,132,310
16,133,561
16,134,384
16,135,204
16,137,453
16,141,18
16,143,102
16,146,383
16,147,370
16,149,185
16,152,168
16,157,472
16,158,367
16,159,496
16,161,397
16,162,163
16,167,131
16,170,199
16,171,317
16,173,268
16,174,397
16,175,103
16,176,349
16,177,459
16,178,52
16,183,583
16,185,25
16,186,448
16,187,37
16,190,44
16,192,232
16,193,236
16,198,449
16,199,335
16,200,562
16,201,314
16,204,437
16,205,520
16,208,162
16,210,369
16,212,163
16,213,28
16,214,259
16,215,176
16,216,10
16,219,579
16,220,491
16,222,431
16,225,202
16,229,290
16,230,1
16,231,274
16,236,528
16,237,446
16,238,217
16,242,313
16,246,348
16,248,559
16,251,369
16,252,585
16,258,85
16,259,120
16,260,283
16,264,112
16,267,447
16,270,186
16,273,287
16,275,540
16,276,294
16,277,560
16,280,247
16,281,225
16,282,111
16,283,67
16,284,592
16,287,85
16,288,530
16,289,409
16,290,293
16,291,44
16,295,230
17,1,562
17,2,413
17,3,545
17,4,425
17,5,288
17,9,486
17,10,51
17,11,208
17,14,135
17,15,103
17,16,444
17,18,152
17,19,110
17,23,145
17,25,2
17,26,367
17,29,155
17,30,518
17,35,452
17,37,269
17,39,15
17,41,324
17,43,411
17,45,286
17,48,500
17,49,383
17,51,536
17,53,189
17,54,356
17,55,261
17,59,290
17,60,247
17,62,392
17,63,209
17,64,326
17,66,79
17,67,59
17,68,399
17,71,262
17,73,14
17,74,351
17,75,496
17,77,303
17,78,327
17,85,300
17,86,320
17,89,378
17,91,176
17,92,255
17,94,550
17,95,346
17,96,559
17,97,282
17,98,402
17,99,299
17,100,447
17,101,54
17,102,81
17,103,345
17,104,13
17,105,95
17,106,512
17,109,62
17,111,366
17,115,32
17,116,360
17,117,574
17,118,225
17,119,32
17,120,160
17,121,167
17,122,325
17,123,553
17,125,168
17,127,478
17,128,481
17,131,410
17,132,564
17,133,488
17,134,434
17,138,563
17,141,360
17,143,376
17,147,491
17,149,189
17,150,209
17,151,277
17,156,508
17,158,142
17,159,74
17,160,23
17,167,290
17,168,450
17,172,206
17,174,103
17,175,292
17,177,410
17,181,495
17,182,110
17,184,152
17,187,527
17,190,4
17,191,157
17,194,534
17,196,6
17,200,241
17,201,47
17,203,270
17,204,374
17,205,36
17,208,430
17,209,199
17,211,218
17,213,105
17,214,594
17,216,190
17,218,190
17,222,93
17,223,188
17,224,246
17,226,263
17,229,276
17,231,20
17,232,44
17,238,179
17,245,349
17,248,245
17,250,546
17,252,248
17,253,106
17,255,230
17,257,440
17,261,202
17,264,490
17,265,357
17,266,107
17,267,389
17,271,63
17,272,416
17,274,436
17,275,524
17,277,7
17,278,70
17,279,362
17,280,422
17,281,592
17,283,383
17,284,544
17,286,446
17,292,43
17,293,412
17,294,423
17,298,67
17,300,60
18,1,559
18,2,361
18,3,230
18,10,64
18,11,37
18,12,315
18,16,336
18,19,13
18,22,417
18,23,341
18,27,435
18,28,517
18,29,533
18,30,319
18,32,507
18,34,516
18,38,488
18,39,208
18,40,290
18,41,313
18,42,193
18,44,403
18,45,183
18,46,427
18,51,537
18,52,510
18,54,137
18,55,566
18,58,387
18,60,102
18,63,105
18,64,442
18,65,113
18,75,22
18,80,293
18,81,535
18,83,549
18,87,26
18,89,341
18,90,565
18,91,231
18,96,332
18,97,556
18,98,338
18,99,4
18,100,321
18,101,142
18,102,563
18,103,4
18,104,288
18,106,277
18,108,214
18,109,264
18,110,533
18,111,465
18,112,310
18,114,124
18,118,63
18,127,2
18,128,72
18,129,459
18,130,332
18,132,187
18,133,32
18,134,268
18,136,125
18,137,437
18,140,149
18,141,544
18,145,533
18,147,106
18,148,235
18,151,109
18,152,349
18,153,28
18,155,507
18,156,236
18,157,484
18,158,475
18,162,148
18,166,473
18,168,15
18,169,313
18,174,327
18,175,484
18,177,450
18,178,494
18,180,227
18,184,230
18,185,255
18,188,356
18,189,337
18,194,558
18,197,200
18,198,444
18,202,19
18,204,570
18,207,412
18,208,483
18,209,202
18,210,156
18,211,451
18,212,377
18,213,185
18,217,524
18,219,234
18,223,338
18,224,297
18,225,324
18,226,460
18,227,339
18,229,521
18,230,299
18,234,4
18,236,227
18,237,143
18,238,185
18,239,349
18,240,252
18,244,54
18,245,465
18,246,556
18,247,186
18,248,449
18,250,313
18,251,448
18,252,556
18,253,84
18,254,353
18,257,344
18,258,246
18,259,335
18,261,200
18,262,52
18,263,60
18,265,159
18,266,457
18,267,307
18,268,309
18,269,535
18,270,324
18,274,45
18,275,42
18,277,146
18,279,256
18,282,255
18,283,320
18,284,434
18,285,191
18,287,108
18,290,133
18,293,558
18,298,206
18,299,353
19,1,266
19,3,417
19,4,258
19,5,90
19,7,20
19,12,259
19,13,204
19,17,297
19,18,277
19,22,224
19,23,478
19,28,5
19,29,403
19,41,103
19,42,46
19,46,308
19,47,585
19,49,418
19,51,455
19,52,330
19,53,210
19,54,131
19,55,373
19,57,426
19,58,137
19,63,146
19,64,446
19,65,404
19,67,57
19,68,158
19,70,377
19,71,141
19,72,194
19,73,280
19,75,213
19,77,448
19,81,399
19,83,482
19,86,177
19,88,497
19,89,129
19,90,308
19,91,357
19,96,337
19,97,500
19,100,218
19,101,187
19,102,13
19,103,314
19,104,317
19,106,223
19,108,517
19,109,198
19,111,83
19,116,75
19,117,265
19,118,569
19,120,313
19,125,194
19,127,486
19,134,259
19,135,375
19,141,104
19,142,514
19,144,413
19,145,194
19,148,289
19,149,220
19,152,374
19,153,30
19,154,24
19,157,469
19,158,534
19,159,87
19,161,569
19,166,14
19,167,437
19,168,340
19,169,122
19,170,157
19,172,91
19,173,124
19,175,166
19,177,273
19,181,325
19,182,107
19,185,213
19,186,500
19,189,149
19,190,127
19,191,70
19,194,403
19,195,29
19,196,333
19,197,175
19,199,552
19,200,24
19,202,269
19,203,488
19,204,244
19,205,455
19,206,289
19,208,269
19,209,395
19,210,311
19,211,438
19,212,86
19,216,194
19,217,579
19,219,244
19,221,568
19,222,300
19,223,383
19,224,504
19,228,141
19,229,443
19,230,528
19,231,95
19,233,45
19,234,215
19,236,362
19,237,446
19,239,523
19,240,142
19,243,511
19,244,188
19,246,508
19,247,276
19,248,470
19,250,484
19,251,538
19,252,326
19,253,463
19,254,281
19,255,419
19,256,492
19,257,379
19,261,419
19,263,517
19,265,280
19,266,153
19,269,495
19,272,134
19,273,489
19,274,235
19,275,175
19,277,120
19,278,359
19,279,343
19,289,433
19,290,466
19,292,27
19,296,208
19,297,299
20,1,460
20,2,220
20,6,399
20,7,471
20,8,187
20,9,147
20,11,600
20,13,498
20,16,383
20,18,102
20,19,138
20,22,160
20,23,226
20,26,453
20,27,356
20,30,169
20,31,404
20,33,497
20,34,430
20,35,300
20,36,439
20,37,227
20,40,530
20,41,417
20,43,404
20,44,573
20,45,596
20,47,543
20,49,79
20,50,399
20,51,134
20,52,127
20,53,376
20,54,394
20,57,5
20,58,501
20,60,303
20,61,430
20,62,435
20,64,277
20,67,424
20,79,261
20,82,289
20,84,359
20,85,97
20,86,24
20,87,378
20,88,144
20,89,310
20,90,109
20,91,155
20,94,496
20,96,171
20,97,227
20,98,13
20,100,455
20,101,410
20,105,11
20,106,81
20,112,133
20,113,328
20,115,138
20,116,435
20,117,47
20,118,10
20,122,454
20,128,169
20,129,30
20,130,137
20,131,475
20,134,324
20,135,101
20,136,442
20,139,140
20,140,224
20,143,118
20,145,430
20,151,469
20,156,339
20,157,392
20,158,265
20,161,274
20,162,271
20,164,146
20,165,314
20,166,479
20,168,313
20,169,580
20,170,421
20,173,156
20,178,387
20,180,325
20,183,395
20,184,487
20,187,53
20,188,245
20,190,561
20,192,93
20,193,541
20,194,512
20,195,169
20,197,92
20,199,222
20,202,395
20,203,314
20,204,119
20,206,436
20,208,463
20,212,508
20,214,54
20,215,286
20,216,78
20,218,133
20,219,177
20,220,464
20,223,428
20,226,146
20,227,401
20,229,127
20,230,548
20,231,201
20,234,453
20,235,512
20,236,486
20,238,302
20,240,31
20,241,9
20,242,133
20,243,449
20,244,234
20,252,434
20,256,96
20,257,243
20,261,536
20,263,171
20,265,156
20,267,149
20,268,62
20,270,485
20,272,17
20,274,46
20,276,54
20,277,221
20,281,579
20,282,464
20,283,235
20,284,47
20,287,486
20,288,36
20,289,529
20,292,456
20,297,143
20,299,150
20,300,247
21,2,511
21,3,533
21,4,76
21,5,82
21,7,12
21,9,409
21,10,103
21,12,73
21,13,237
21,17,310
21,18,250
21,19,533
21,23,531
21,25,304
21,26,369
21,30,165
21,31,56
21,32,230
21,33,162
21,38,201
21,41,3
21,42,149
21,43,557
21,45,347
21,46,305
21,50,377
21,51,212
21,54,509
21,56,250
21,57,356
21,59,293
21,60,198
21,61,431
21,63,77
21,64,98
21,66,6
21,68,19
21,73,587
21,75,380
21,77,362
21,78,42
21,83,192
21,85,423
21,86,263
21,87,34
21,88,142
21,89,162
21,92,227
21,93,51
21,96,150
21,97,215
21,99,419
21,103,407
21,106,462
21,108,130
21,109,357
21,110,119
21,113,397
21,115,411
21,116,394
21,119,83
21,120,338
21,122,21
21,124,261
21,125,509
21,126,126
21,127,178
21,130,570
21,131,288
21,132,157
21,133,182
21,134,106
21,137,447
21,140,151
21,142,600
21,144,41
21,145,434
21,147,244
21,149,362
21,150,88
21,152,26
21,154,273
21,156,359
21,158,356
21,159,328
21,163,6
21,166,30
21,168,52
21,169,100
21,170,430
21,171,91
21,176,133
21,177,538
21,180,358
21,183,299
21,184,362
21,185,600
21,189,362
21,190,246
21,195,194
21,197,26
21,198,386
21,203,536
21,204,392
21,205,93
21,210,225
21,214,79
21,216,8
21,220,479
21,221,36
21,222,60
21,226,392
21,227,43
21,228,57
21,229,222
21,230,388
21,231,194
21,234,283
21,236,362
21,239,44
21,242,474
21,243,512
21,244,359
21,245,305
21,246,505
21,249,89
21,251,450
21,254,490
21,256,176
21,257,318
21,259,330
21,263,98
21,264,329
21,270,297
21,271,224
21,273,197
21,274,99
21,276,146
21,278,399
21,280,23
21,281,58
21,282,307
21,283,36
21,284,575
21,286,274
21,287,130
21,288,521
21,289,170
21,290,474
21,291,536
21,292,49
21,297,48
21,298,491
21,299,245
22,1,546
22,2,423
22,6,452
22,7,114
22,8,430
22,11,469
22,15,28
22,16,403
22,18,521
22,19,416
22,21,593
22,24,139
22,25,16
22,29,315
22,30,127
22,32,190
22,34,555
22,36,140
22,37,426
22,39,99
22,40,289
22,41,575
22,43,555
22,44,443
22,47,162
22,48,170
22,52,151
22,54,518
22,55,231
22,56,171
22,57,100
22,58,79
22,59,441
22,60,90
22,64,334
22,65,178
22,66,5
22,67,340
22,69,495
22,72,222
22,74,409
22,75,238
22,76,526
22,77,386
22,78,590
22,80,60
22,81,97
22,84,494
22,85,556
22,86,399
22,89,148
22,93,28
22,94,87
22,95,233
22,97,116
22,100,183
22,104,598
22,108,353
22,110,411
22,111,598
22,114,120
22,116,480
22,118,427
22,122,312
22,128,512
22,129,8
22,130,598
22,131,265
22,133,574
22,140,170
22,142,559
22,144,544
22,145,266
22,148,331
22,149,423
22,156,8
22,157,497
22,158,227
22,159,274
22,161,95
22,162,545
22,163,309
22,166,558
22,173,224
22,175,389
22,176,469
22,178,592
22,179,382
22,180,95
22,181,473
22,182,365
22,185,450
22,187,583
22,188,128
22,190,322
22,191,258
22,192,289
22,194,567
22,195,95
22,196,292
22,197,26
22,200,345
22,201,260
22,204,5
22,208,586
22,209,122
22,210,12
22,214,408
22,215,286
22,216,147
22,218,478
22,222,419
22,223,332
22,226,439
22,232,258
22,234,205
22,235,372
22,236,136
22,237,437
22,238,288
22,240,123
22,241,322
22,242,110
22,243,481
22,245,524
22,246,143
22,247,14
22,249,373
22,252,22
22,253,508
22,255,178
22,257,493
22,258,216
22,260,18
22,262,210
22,263,276
22,266,124
22,267,329
22,269,106
22,271,566
22,272,82
22,273,224
22,275,247
22,277,42
22,278,107
22,279,1
22,283,71
22,286,292
22,287,596
22,291,559
22,293,227
22,298,574
22,299,156
22,300,562
23,4,470
23,5,193
23,7,154
23,9,144
23,15,345
23,16,32
23,19,162
23,20,471
23,24,327
23,25,251
23,27,316
23,32,35
23,35,314
23,36,527
23,37,26
23,39,596
23,40,143
23,42,90
23,43,60
23,44,557
23,45,2
23,46,348
23,47,585
23,49,303
23,53,23
23,55,535
23,56,99
23,57,314
23,59,241
23,60,124
23,61,300
23,62,84
23,63,174
23,64,381
23,65,216
23,69,355
23,70,291
23,76,149
23,79,117
23,80,309
23,82,44
23,83,257
23,86,521
23,87,586
23,89,384
23,92,333
23,96,565
23,97,363
23,98,426
23,99,160
23,102,129
23,103,111
23,104,199
23,107,504
23,108,221
23,112,478
23,113,29
23,114,105
23,115,41
23,116,233
23,117,325
23,118,21
23,119,575
23,120,178
23,121,155
23,123,36
23,124,279
23,125,127
23,131,421
23,135,19
23,136,587
23,137,552
23,141,40
23,143,34
23,144,115
23,145,51
23,147,243
23,149,583
23,150,58
23,151,417
23,152,574
23,154,90
23,155,405
23,156,363
23,158,308
23,161,104
23,163,44
23,167,79
23,168,38
23,169,544
23,171,396
23,172,137
23,173,123
23,179,392
23,180,530
23,181,456
23,182,258
23,183,328
23,184,134
23,186,473
23,188,531
23,189,585
23,191,435
23,193,190
23,194,240
23,196,389
23,197,250
23,200,443
23,202,357
23,204,192
23,208,360
23,209,187
23,210,593
23,212,292
23,214,594
23,220,442
23,225,317
23,227,238
23,228,61
23,229,505
23,231,296
23,232,243
23,234,134
23,235,221
23,236,138
23,237,398
23,238,385
23,241,317
23,242,287
23,245,488
23,248,515
23,249,566
23,250,291
23,251,281
23,253,359
23,254,222
23,255,422
23,256,82
23,257,109
23,263,245
23,266,509
23,270,358
23,272,245
23,278,32
23,279,566
23,286,319
23,287,401
23,288,396
23,290,432
23,293,175
23,294,23
23,297,510
23,299,75
23,300,277
24,3,191
24,5,429
24,6,382
24,8,320
24,10,268
24,11,547
24,12,150
24,13,227
24,15,522
24,18,109
24,25,516
24,28,503
24,31,310
24,33,286
24,35,131
24,36,477
24,37,148
24,39,258
24,40,505
24,45,27
24,47,572
24,51,262
24,54,411
24,55,350
24,58,178
24,61,218
24,62,325
24,67,158
24,68,576
24,70,83
24,71,464
24,73,543
24,76,450
24,79,227
24,81,433
24,87,563
24,88,390
24,89,223
24,92,336
24,93,546
24,94,389
24,104,3
24,107,318
24,109,588
24,110,571
24,113,124
24,115,212
24,116,282
24,117,224
24,119,359
24,121,524
24,124,113
24,125,461
24,127,259
24,128,90
24,129,21
24,130,116
24,135,246
24,137,487
24,138,386
24,139,351
24,140,452
24,143,307
24,145,76
24,148,254
24,149,594
24,150,547
24,151,290
24,155,236
24,156,559
24,157,563
24,158,263
24,162,13
24,163,144
24,165,81
24,166,16
24,167,332
24,169,196
24,170,547
24,172,352
24,173,241
24,176,150
24,177,349
24,178,499
24,179,475
24,180,306
24,181,375
24,185,517
24,186,11
24,188,482
24,189,252
24,194,87
24,196,485
24,198,98
24,201,421
24,203,542
24,204,272
24,205,283
24,208,272
24,211,524
24,212,407
24,213,27
24,217,69
24,218,421
24,219,592
24,220,359
24,221,508
24,222,111
24,223,387
24,224,110
24,225,497
24,228,360
24,230,203
24,231,167
24,233,184
24,235,439
24,236,147
24,239,210
24,240,418
24,245,305
24,246,114
24,247,134
24,248,505
24,249,271
24,252,502
24,253,110
24,256,248
24,258,262
24,259,40
24,261,560
24,262,370
24,267,480
24,268,204
24,272,26
24,273,351
24,274,8
24,275,83
24,277,464
24,278,122
24,279,37
24,282,174
24,284,547
24,285,136
24,286,109
24,287,11
24,291,344
24,292,524
24,293,250
24,295,211
24,296,463
24,297,261
24,298,218
24,299,307
24,300,115
25,1,498
25,2,188
25,3,498
25,5,91
25,6,81
25,9,461
25,15,274
25,19,114
25,20,206
25,21,547
25,24,326
25,27,54
25,29,170
25,31,510
25,33,434
25,35,122
25,38,8
25,43,574
25,48,321
25,50,476
25,52,302
25,53,3
25,54,396
25,55,265
25,56,75
25,57,583
25,58,272
25,62,258
25,68,182
25,69,557
25,70,56
25,71,355
25,75,241
25,76,103
25,77,317
25,79,332
25,82,50
25,85,283
25,86,565
25,88,37
25,90,594
25,91,9
25,92,422
25,99,352
25,100,568
25,104,498
25,105,469
25,106,43
25,107,8
25,108,213
25,110,335
25,111,61
25,113,497
25,114,217
25,115,86
25,116,45
25,117,267
25,120,428
25,121,109
25,122,109
25,123,156
25,126,21
25,127,332
25,129,120
25,130,119
25,132,290
25,134,357
25,136,301
25,138,336
25,141,582
25,145,141
25,147,420
25,149,10
25,151,339
25,153,90
25,156,599
25,158,4
25,161,520
25,163,214
25,168,168
25,170,240
25,171,270
25,172,538
25,174,224
25,175,44
25,177,298
25,179,545
25,183,6
25,189,348
25,192,84
25,193,600
25,194,332
25,195,327
25,196,315
25,197,142
25,198,160
25,200,24
25,201,88
25,202,71
25,205,599
25,206,331
25,212,499
25,214,539
25,215,349
25,216,161
25,217,437
25,219,62
25,220,23
25,221,215
25,222,487
25,223,532
25,226,313
25,228,405
25,229,367
25,232,105
25,233,34
25,234,316
25,235,200
25,237,437
25,238,538
25,239,177
25,240,117
25,242,482
25,244,127
25,245,197
25,246,318
25,247,318
25,248,110
25,249,504
25,252,595
25,253,594
25,255,513
25,259,195
25,260,111
25,261,229
25,262,269
25,265,326
25,267,41
25,269,510
25,270,558
25,272,495
25,274,210
25,281,5
25,282,416
25,284,565
25,285,547
25,286,529
25,288,239
25,289,55
25,290,525
25,291,583
25,292,386
25,294,61
25,295,4
26,3,507
26,4,252
26,6,483
26,7,481
26,8,367
26,9,515
26,11,288
26,12,54
26,13,587
26,17,306
26,18,323
26,19,204
26,22,126
26,23,50
26,25,253
26,27,591
26,29,264
26,31,104
26,33,11
26,36,118
26,37,584
26,38,452
26,39,429
26,43,581
26,44,522
26,45,204
26,55,436
26,56,74
26,57,587
26,60,464
26,63,451
26,66,487
26,69,573
26,70,575
26,72,110
26,73,533
26,77,369
26,78,433
26,81,286
26,83,469
26,84,127
26,85,118
26,86,223
26,88,400
26,91,398
26,92,153
26,93,50
26,94,505
26,98,288
26,99,123
26,101,208
26,102,395
26,103,59
26,104,344
26,106,498
26,107,379
26,108,387
26,110,386
26,111,571
26,112,593
26,114,388
26,115,11
26,116,578
26,117,128
26,119,403
26,120,298
26,122,33
26,123,52
26,125,582
26,126,204
26,127,157
26,129,567
26,131,280
26,133,173
26,134,179
26,135,346
26,138,240
26,139,255
26,141,464
26,147,350
26,150,433
26,153,385
26,154,219
26,157,399
26,158,152
26,160,166
26,162,387
26,166,533
26,167,428
26,168,474
26,170,387
26,171,324
26,172,40
26,173,535
26,174,211
26,179,71
26,180,565
26,181,379
26,186,140
26,188,286
26,189,387
26,191,214
26,192,115
26,198,182
26,199,109
26,200,4
26,204,340
26,205,290
26,208,372
26,210,224
26,212,188
26,213,421
26,214,20
26,218,214
26,220,404
26,222,462
26,223,391
26,228,330
26,230,574
26,231,488
26,233,559
26,238,72
26,240,102
26,243,555
26,247,513
26,248,325
26,249,365
26,250,177
26,253,574
26,254,263
26,255,279
26,257,239
26,259,395
26,262,386
26,263,288
26,265,398
26,266,113
26,267,418
26,268,13
26,270,341
26,271,39
26,278,464
26,279,101
26,280,273
26,283,381
26,286,274
26,287,545
26,288,300
26,290,24
26,291,201
26,295,416
26,296,229
26,299,217
26,300,457
27,1,69
27,2,232
27,4,552
27,6,94
27,7,126
27,8,409
27,10,414
27,11,382
27,12,49
27,13,428
27,14,572
27,15,368
27,18,584
27,19,132
27,20,52
27,21,510
27,23,11
27,30,230
27,33,302
27,40,524
27,41,195
27,42,183
27,44,88
27,47,36
27,48,459
27,49,443
27,51,404
27,54,385
27,55,296
27,56,332
27,57,2
27,58,560
27,59,398
27,61,428
27,64,270
27,65,184
27,68,96
27,70,477
27,71,483
27,73,573
27,74,2
27,76,101
27,77,411
27,79,233
27,80,555
27,81,109
27,83,108
27,84,592
27,85,207
27,88,239
27,92,286
27,93,336
27,97,450
27,98,278
27,102,231
27,104,269
27,106,35
27,107,88
27,108,288
27,109,31
27,113,555
27,114,29
27,115,335
27,118,561
27,119,527
27,120,492
27,121,511
27,122,397
27,123,313
27,124,351
27,126,310
27,128,408
27,129,85
27,130,426
27,132,359
27,137,513
27,139,449
27,140,155
27,143,80
27,145,482
27,150,165
27,155,141
27,156,48
27,157,387
27,159,110
27,161,58
27,163,102
27,165,58
27,167,411
27,168,407
27,170,584
27,172,53
27,175,125
27,176,290
27,179,158
27,181,263
27,183,452
27,184,319
27,185,101
27,186,240
27,190,400
27,195,487
27,199,329
27,210,109
27,213,16
27,217,496
27,218,405
27,219,253
27,220,552
27,221,537
27,222,196
27,223,451
27,224,92
27,225,318
27,229,401
27,230,402
27,232,300
27,234,501
27,235,252
27,236,273
27,240,212
27,242,259
27,243,513
27,244,473
27,250,571
27,251,124
27,252,238
27,253,331
27,254,314
27,255,588
27,257,161
27,266,445
27,268,490
27,269,170
27,271,238
27,272,221
27,275,23
27,276,566
27,280,269
27,281,595
27,282,455
27,283,65
27,284,561
27,285,294
27,286,149
27,288,479
27,290,155
27,291,241
27,292,249
27,293,269
27,295,139
27,296,579
27,297,182
27,299,589
28,1,253
28,3,553
28,4,101
28,5,64
28,7,465
28,8,589
28,9,265
28,15,44
28,16,300
28,17,344
28,20,415
28,21,563
28,25,289
28,27,578
28,33,572
28,34,477
28,37,393
28,38,286
28,39,469
28,40,475
28,42,560
28,45,460
28,50,458
28,51,523
28,53,350
28,58,157
28,59,68
28,61,237
28,63,236
28,67,393
28,70,119
28,72,340
28,74,148
28,77,146
28,78,471
28,80,56
28,81,438
28,89,40
28,90,545
28,92,425
28,93,417
28,94,567
28,98,200
28,100,328
28,104,509
28,110,488
28,111,114
28,112,580
28,114,144
28,116,508
28,118,546
28,120,384
28,121,136
28,122,260
28,123,379
28,124,494
28,126,376
28,127,425
28,129,81
28,130,175
28,132,364
28,134,218
28,135,289
28,136,147
28,137,597
28,139,354
28,143,31
28,145,3
28,146,223
28,148,208
28,149,367
28,150,17
28,152,282
28,153,135
28,154,304
28,155,388
28,156,284
28,157,378
28,158,93
28,159,34
28,161,370
28,162,229
28,163,464
28,164,492
28,165,371
28,168,294
28,172,145
28,173,15
28,176,111
28,177,417
28,180,218
28,181,386
28,182,254
28,186,261
28,187,496
28,188,528
28,190,241
28,192,249
28,193,7
28,194,142
28,195,74
28,196,471
28,197,318
28,200,239
28,201,395
28,202,537
28,203,224
28,204,444
28,205,451
28,207,395
28,209,258
28,210,104
28,212,398
28,215,37
28,218,243
28,220,219
28,221,224
28,222,297
28,224,58
28,225,43
28,226,485
28,229,89
28,240,467
28,241,457
28,242,22
28,244,65
28,246,575
28,247,156
28,250,53
28,251,288
28,252,177
28,253,339
28,254,553
28,255,300
28,257,501
28,261,491
28,262,292
28,265,314
28,266,8
28,267,73
28,268,120
28,271,420
28,272,401
28,274,185
28,275,341
28,279,481
28,280,495
28,282,197
28,284,587
28,285,119
28,288,418
28,296,404
28,299,224
28,300,365
29,5,271
29,6,76
29,7,537
29,8,146
29,9,518
29,10,493
29,12,147
29,13,181
29,15,97
29,17,225
29,18,305
29,21,266
29,22,1
29,23,49
29,26,291
29,28,528
29,31,347
29,32,110
29,33,558
29,34,488
29,35,141
29,37,255
29,38,194
29,39,66
29,42,123
29,44,517
29,47,420
29,48,73
29,50,313
29,51,349
29,54,181
29,55,434
29,57,325
29,59,163
29,61,322
29,62,391
29,65,380
29,68,512
29,69,252
29,70,106
29,76,5
29,79,203
29,83,338
29,84,307
29,86,423
29,87,45
29,90,569
29,91,418
29,92,72
29,97,382
29,98,529
29,101,153
29,104,515
29,105,507
29,106,165
29,109,34
29,118,350
29,120,180
29,121,233
29,122,305
29,124,241
29,125,227
29,127,87
29,128,102
29,131,421
29,132,27
29,133,409
29,136,226
29,137,495
29,139,599
29,140,229
29,141,63
29,142,331
29,143,39
29,144,495
29,145,284
29,147,62
29,148,510
29,152,109
29,153,356
29,154,512
29,155,376
29,158,238
29,159,148
29,160,38
29,162,426
29,163,592
29,164,439
29,165,225
29,170,599
29,171,338
29,172,583
29,173,274
29,176,295
29,177,315
29,178,132
29,180,358
29,181,224
29,182,379
29,183,482
29,188,312
29,189,396
29,190,137
29,191,107
29,197,257
29,201,294
29,202,290
29,203,114
29,210,35
29,212,4
29,216,543
29,217,332
29,218,362
29,219,309
29,220,72
29,221,157
29,222,571
29,227,67
29,229,363
29,230,303
29,236,453
29,237,425
