source,target,weight
17,60,339
17,65,33
17,66,564
17,67,570
17,69,147
17,70,590
17,71,343
17,73,285
17,74,368
17,75,210
17,76,177
17,77,533
17,79,457
17,81,255
17,82,391
17,87,545
17,88,91
17,89,29
17,90,202
17,91,84
17,93,195
17,95,198
17,96,507
17,97,434
17,99,348
17,101,570
17,102,589
17,105,415
17,107,234
17,110,453
17,111,427
17,112,597
17,114,483
17,115,345
17,116,214
17,121,470
17,122,573
17,123,157
17,127,578
17,129,349
17,130,236
17,131,136
17,132,586
17,134,140
17,135,432
17,137,61
17,138,405
17,140,113
17,143,29
17,144,96
17,145,414
17,146,373
17,148,217
17,149,477
17,150,452
17,164,42
17,168,104
17,170,387
17,171,246
17,172,174
17,177,288
17,182,17
17,184,282
17,189,240
17,192,528
17,193,69
17,197,189
17,199,336
17,201,87
17,203,309
17,211,562
17,213,47
17,214,151
17,217,579
17,220,488
17,221,257
17,231,357
17,234,492
17,239,414
17,242,306
17,247,294
17,251,167
17,253,394
17,254,374
17,258,131
17,260,88
17,262,342
17,264,191
17,267,210
17,280,592
17,282,257
17,287,508
17,289,38
17,290,282
17,292,472
18,2,137
18,3,83
18,4,79
18,5,460
18,7,581
18,8,92
18,9,165
18,10,219
18,11,274
18,12,340
18,13,503
18,16,64
18,17,265
18,19,483
18,20,434
18,26,257
18,28,20
18,30,269
18,31,163
18,33,242
18,35,238
18,37,86
18,38,297
18,41,478
18,42,80
18,43,385
18,44,372
18,45,20
18,46,220
18,47,590
18,49,540
18,50,14
18,54,577
18,55,398
18,56,107
18,57,491
18,58,330
18,59,156
18,60,294
18,61,18
18,63,384
18,66,537
18,67,513
18,68,130
18,70,1
18,71,185
18,72,301
18,73,494
18,74,423
18,75,435
18,77,447
18,78,134
18,79,4
18,80,410
18,81,389
18,82,211
18,83,544
18,84,477
18,85,19
18,86,49
18,88,61
18,89,174
18,90,541
18,91,198
18,94,483
18,95,368
18,96,431
18,97,592
18,98,533
18,99,237
18,100,133
18,103,436
18,104,396
18,106,313
18,107,65
18,108,432
18,110,171
18,112,180
18,114,249
18,116,494
18,118,62
18,119,211
18,120,438
18,122,341
18,125,147
18,127,307
18,131,583
18,133,53
18,134,430
18,135,367
18,137,586
18,139,266
18,142,190
18,144,67
18,147,328
18,148,436
18,150,258
18,151,468
18,152,486
18,153,467
18,154,48
18,156,379
18,159,454
18,160,341
18,161,454
18,162,317
18,163,449
18,164,400
18,165,440
18,166,302
18,168,580
18,171,66
18,174,60
18,177,510
18,181,4
18,182,174
18,185,231
18,186,519
18,191,249
18,195,31
18,196,177
18,200,306
18,201,280
18,202,81
18,209,251
18,213,247
18,214,561
18,216,2
18,227,431
18,228,504
18,230,589
18,232,173
18,236,125
18,238,127
18,241,183
18,248,357
18,254,462
18,261,48
18,263,467
18,264,555
18,272,49
18,278,167
18,279,143
18,282,29
18,283,444
18,285,505
18,286,599
18,290,515
18,291,73
18,293,426
19,3,254
19,6,535
19,7,130
19,8,269
19,9,283
19,10,493
19,12,258
19,13,596
19,14,318
19,16,229
19,17,458
19,18,483
19,20,566
19,22,263
19,23,52
19,24,433
19,26,182
19,27,201
19,29,500
19,30,130
19,31,436
19,33,520
19,35,423
19,36,115
19,37,48
19,38,405
19,39,513
19,42,67
19,43,333
19,44,452
19,46,254
19,47,255
19,48,566
19,49,472
19,51,403
19,52,354
19,53,492
19,55,477
19,56,355
19,57,575
19,58,249
19,60,143
19,61,167
19,63,462
19,64,403
19,65,207
19,66,540
19,69,497
19,70,24
19,73,461
19,74,2
19,75,223
19,77,112
19,78,302
19,79,463
19,82,534
19,83,355
19,84,568
19,86,397
19,87,53
19,88,228
19,89,251
19,92,592
19,93,367
19,94,128
19,95,195
19,96,387
19,97,543
19,100,28
19,101,400
19,102,255
19,103,343
19,104,110
19,106,190
19,107,146
19,109,448
19,110,491
19,114,294
19,116,81
19,118,492
19,119,229
19,120,519
19,122,95
19,123,583
19,126,543
19,128,5
19,129,501
19,131,557
19,132,445
19,134,374
19,135,458
19,139,512
19,140,485
19,141,397
19,146,587
19,150,284
19,152,509
19,153,311
19,157,236
19,158,450
19,164,287
19,167,232
19,169,410
19,171,574
19,173,206
19,175,13
19,177,269
19,179,206
19,180,264
19,181,383
19,188,406
19,189,286
19,191,162
19,193,118
19,195,29
19,198,503
19,199,588
19,200,402
19,203,294
19,204,464
19,206,448
19,207,506
19,208,394
19,213,479
19,214,167
19,219,282
19,226,241
19,230,282
19,233,115
19,235,106
19,236,425
19,237,10
19,242,58
19,243,2
19,247,166
19,249,135
19,251,595
19,258,502
19,264,399
19,266,76
19,267,450
19,268,549
19,271,271
19,274,486
19,276,253
19,278,158
19,279,418
19,282,402
19,283,366
19,285,490
19,288,231
19,292,348
19,294,522
19,295,118
19,299,442
20,3,209
20,4,140
20,5,516
20,7,66
20,9,536
20,10,554
20,11,369
20,12,73
20,13,46
20,14,123
20,16,308
20,17,28
20,18,434
20,19,566
20,22,507
20,23,86
20,28,137
20,29,231
20,30,460
20,34,367
20,37,228
20,38,400
20,39,336
20,40,269
20,41,228
20,42,388
20,43,87
20,44,450
20,45,190
20,47,538
20,48,235
20,51,505
20,53,595
20,54,144
20,55,541
20,57,156
20,59,385
20,60,208
20,61,597
20,63,293
20,64,161
20,65,455
20,66,248
20,67,211
20,71,38
20,72,198
20,74,530
20,78,584
20,81,487
20,82,415
20,85,406
20,87,561
20,90,373
20,94,570
20,95,571
20,96,142
20,101,414
20,102,284
20,105,13
20,106,346
20,111,86
20,112,340
20,113,267
20,115,493
20,116,475
20,120,13
20,123,64
20,124,211
20,125,581
20,126,422
20,129,279
20,132,84
20,133,38
20,135,13
20,137,67
20,138,565
20,140,449
20,143,384
20,145,401
20,147,227
20,152,368
20,154,262
20,155,87
20,156,209
20,158,174
20,160,438
20,164,11
20,165,479
20,168,254
20,171,42
20,172,194
20,174,235
20,186,35
20,188,315
20,190,477
20,191,320
20,193,246
20,196,555
20,198,160
20,199,568
20,200,564
20,201,22
20,202,506
20,203,417
20,205,113
20,208,509
20,209,11
20,211,415
20,213,575
20,214,389
20,215,391
20,220,35
20,226,576
20,227,347
20,230,251
20,234,196
20,235,136
20,236,82
20,238,257
20,239,589
20,240,80
20,241,596
20,247,259
20,250,522
20,254,6
20,255,220
20,257,574
20,263,37
20,264,479
20,269,121
20,271,165
20,273,163
20,274,542
20,276,462
20,277,4
20,287,214
20,299,116
20,300,190
21,1,225
21,2,218
21,4,350
21,5,117
21,6,18
21,8,251
21,9,472
21,11,45
21,12,228
21,13,261
21,14,65
21,15,253
21,16,514
21,17,246
21,22,153
21,23,582
21,24,363
21,26,445
21,27,387
21,28,531
21,30,83
21,31,477
21,32,141
21,37,230
21,39,308
21,40,600
21,41,311
21,42,150
21,43,254
21,44,430
21,45,179
21,48,82
21,49,156
21,50,398
21,51,535
21,52,381
21,53,400
21,56,579
21,59,527
21,61,153
21,62,135
21,63,534
21,64,225
21,65,471
21,67,514
21,68,456
21,70,458
21,71,560
21,72,455
21,73,2
21,74,598
21,76,249
21,77,174
21,78,270
21,81,517
21,84,554
21,86,35
21,89,441
21,90,577
21,91,219
21,93,284
21,94,467
21,97,429
21,98,349
21,105,551
21,106,101
21,111,314
21,112,317
21,114,15
21,115,499
21,116,566
21,120,466
21,122,507
21,123,417
21,128,328
21,130,494
21,133,270
21,134,565
21,136,253
21,138,468
21,139,167
21,141,553
21,143,547
21,145,88
21,146,216
21,148,391
21,150,568
21,151,512
21,153,330
21,156,303
21,158,202
21,159,109
21,161,73
21,162,487
21,167,117
21,171,539
21,172,543
21,173,503
21,174,458
21,176,125
21,177,534
21,179,348
21,183,227
21,186,584
21,188,434
21,190,258
21,191,472
21,199,287
21,200,89
21,201,237
21,204,472
21,210,35
21,212,331
21,219,327
21,223,439
21,224,450
21,225,518
21,227,338
21,229,182
21,237,437
21,241,182
21,243,22
21,245,66
21,247,150
21,251,250
21,255,96
21,263,448
21,267,15
21,268,230
21,269,593
21,272,221
21,277,327
21,285,281
21,290,94
21,295,29
21,300,20
22,2,452
22,3,433
22,4,562
22,7,586
22,8,204
22,10,61
22,11,360
22,12,341
22,13,169
22,14,214
22,16,220
22,17,429
22,19,263
22,20,507
22,21,153
22,23,64
22,25,577
22,26,8
22,27,413
22,28,224
22,29,324
22,30,90
22,32,165
22,33,548
22,34,8
22,35,555
22,36,572
22,37,105
22,38,597
22,39,333
22,41,48
22,42,392
22,49,120
22,51,553
22,52,286
22,54,161
22,55,467
22,56,492
22,57,592
22,58,251
22,61,576
22,64,529
22,66,494
22,67,306
22,68,11
22,73,151
22,74,67
22,76,175
22,78,311
22,79,315
22,82,91
22,83,120
22,84,156
22,85,224
22,88,492
22,89,329
22,92,441
22,94,222
22,95,188
22,96,424
22,98,229
22,99,310
22,100,172
22,102,577
22,103,297
22,104,377
22,105,42
22,107,378
22,108,461
22,109,416
22,113,226
22,115,5
22,118,575
22,119,543
22,122,110
22,124,299
22,126,411
22,127,250
22,129,284
22,139,479
22,141,262
22,143,231
22,145,150
22,146,501
22,147,503
22,149,460
22,150,473
22,152,150
22,154,523
22,155,346
22,157,304
22,161,334
22,164,367
22,166,278
22,167,514
22,168,204
22,173,175
22,174,67
22,177,507
22,178,107
22,179,490
22,180,511
22,183,541
22,186,540
22,187,319
22,189,229
22,192,156
22,193,2
22,197,568
22,198,71
22,202,325
22,203,223
22,204,578
22,206,171
22,209,359
22,212,172
22,216,24
22,222,574
22,223,132
22,225,554
22,228,211
22,236,415
22,241,299
22,242,305
22,243,349
22,246,283
22,248,458
22,249,302
22,250,29
22,254,33
22,257,260
22,258,81
22,262,269
22,265,513
22,267,128
22,273,262
22,287,51
22,289,598
22,299,582
22,300,33
23,1,425
23,2,35
23,4,182
23,7,505
23,8,171
23,9,116
23,11,321
23,12,64
23,13,374
23,15,178
23,17,373
23,19,52
23,20,86
23,21,582
23,22,64
23,24,433
23,25,387
23,26,384
23,29,428
23,30,338
23,33,461
23,34,298
23,35,422
23,38,462
23,39,314
23,45,71
23,46,385
23,47,518
23,48,372
23,50,378
23,51,269
23,52,413
23,54,396
23,61,493
23,62,276
23,63,580
23,65,69
23,66,464
23,70,569
23,71,40
23,72,323
23,73,592
23,74,196
23,75,175
23,76,151
23,77,248
23,78,366
23,79,279
23,80,44
23,81,45
23,82,35
23,83,496
23,84,208
23,86,29
23,87,529
23,88,207
23,89,376
23,90,508
23,91,445
23,92,456
23,93,425
23,94,510
23,96,101
23,97,430
23,99,266
23,100,598
23,102,476
23,103,238
23,108,577
23,110,488
23,111,505
23,112,266
23,114,457
23,117,569
23,118,273
23,120,284
23,121,160
23,123,97
23,126,29
23,127,386
23,129,212
23,130,403
23,131,590
23,134,353
23,137,148
23,139,9
23,143,312
23,146,94
23,148,398
23,153,92
23,154,463
23,158,333
23,161,94
23,164,70
23,174,225
23,177,523
23,178,2
23,179,183
23,182,159
23,183,350
23,185,208
23,192,395
23,195,358
23,202,122
23,206,557
23,211,5
23,212,505
23,213,194
23,214,522
23,216,402
23,219,253
23,220,534
23,225,422
23,230,563
23,231,479
23,240,184
23,244,405
23,247,480
23,248,511
23,253,209
23,254,36
23,259,384
23,264,196
23,273,546
23,274,303
23,279,401
23,285,134
23,288,10
23,289,507
23,293,152
23,299,340
24,1,297
24,2,167
24,5,535
24,6,83
24,8,79
24,9,330
24,10,196
24,11,157
24,12,225
24,13,571
24,14,90
24,15,297
24,16,495
24,19,433
24,21,363
24,23,433
24,25,391
24,28,352
24,29,583
24,34,84
24,36,128
24,38,109
24,41,40
24,44,286
24,46,335
24,47,503
24,49,140
24,50,32
24,52,314
24,56,591
24,58,101
24,59,164
24,60,433
24,61,225
24,62,427
24,63,297
24,64,15
24,65,580
24,66,514
24,69,545
24,71,516
24,72,263
24,74,10
24,75,65
24,76,39
24,77,241
24,78,43
24,79,514
24,81,511
24,85,467
24,86,467
24,87,80
24,89,319
24,90,137
24,92,316
24,93,492
24,95,577
24,96,148
24,98,372
24,101,69
24,110,356
24,111,447
24,113,599
24,114,12
24,118,378
24,119,596
24,120,267
24,121,177
24,122,126
24,123,209
24,127,196
24,131,91
24,133,385
24,134,550
24,136,474
24,137,137
24,138,371
24,140,400
24,142,332
24,143,87
24,145,217
24,146,348
24,148,189
24,152,460
24,154,214
24,157,390
24,159,38
24,162,538
24,164,90
24,165,112
24,169,186
24,173,444
24,178,466
24,187,252
24,188,379
24,190,399
24,194,95
24,209,242
24,210,537
24,216,87
24,220,117
24,221,419
24,222,219
24,223,517
24,227,231
24,228,332
24,229,567
24,230,147
24,235,279
24,239,74
24,241,477
24,242,274
24,243,89
24,248,78
24,250,352
24,253,34
24,254,260
24,255,556
24,257,268
24,260,12
24,264,135
24,267,31
24,291,529
24,294,91
24,297,565
24,299,454
25,1,593
25,2,10
25,3,162
25,4,319
25,7,546
25,9,175
25,12,335
25,13,77
25,14,142
25,16,230
25,17,455
25,22,577
25,23,387
25,24,391
25,26,415
25,27,71
25,28,137
25,29,117
25,30,267
25,36,571
25,37,272
25,38,37
25,39,513
25,40,252
25,46,583
25,47,361
25,51,323
25,52,526
25,53,188
25,54,262
25,56,505
25,57,369
25,58,80
25,61,493
25,62,387
25,63,586
25,64,98
25,65,64
25,67,6
25,72,493
25,73,29
25,74,413
25,75,244
25,76,339
25,78,581
25,79,302
25,80,111
25,81,419
25,82,537
25,84,442
25,85,176
25,87,253
25,91,540
25,92,410
25,93,570
25,95,155
25,97,355
25,98,532
25,99,224
25,102,477
25,103,360
25,104,598
25,108,485
25,109,26
25,111,304
25,112,475
25,116,592
25,119,70
25,121,495
25,122,477
25,123,82
25,125,77
25,126,405
25,127,584
25,130,522
25,132,139
25,134,68
25,138,294
25,139,431
25,140,431
25,143,479
25,148,131
25,150,466
25,152,517
25,153,355
25,154,66
25,157,86
25,158,98
25,160,96
25,161,23
25,162,424
25,166,392
25,167,271
25,168,317
25,170,171
25,172,375
25,174,32
25,175,419
25,176,253
25,178,401
25,180,95
25,181,39
25,183,463
25,184,435
25,185,509
25,186,262
25,187,600
25,188,335
25,189,114
25,192,282
25,194,103
25,195,479
25,196,396
25,199,445
25,200,523
25,201,221
25,208,9
25,210,60
25,213,209
25,215,157
25,217,237
25,222,542
25,225,94
25,229,21
25,233,82
25,234,584
25,235,407
25,236,185
25,237,121
25,238,119
25,248,540
25,249,416
25,253,10
25,263,42
25,268,205
25,274,595
25,276,188
25,277,404
25,278,116
25,283,419
25,286,5
25,287,215
25,289,66
25,292,565
25,300,371
26,2,328
26,3,70
26,6,571
26,7,15
26,11,353
26,13,351
26,14,309
26,16,533
26,17,452
26,18,257
26,19,182
26,21,445
26,22,8
26,23,384
26,25,415
26,27,120
26,28,151
26,29,183
26,31,378
26,32,512
26,34,472
26,37,475
26,41,294
26,42,69
26,45,135
26,48,600
26,49,527
26,50,293
26,51,29
26,53,411
26,54,38
26,56,575
26,57,248
26,59,390
26,60,18
26,62,85
26,63,489
26,64,312
26,65,251
26,67,47
26,68,366
26,69,581
26,70,528
26,71,77
26,75,227
26,76,310
26,77,251
26,78,43
26,79,81
26,80,228
26,81,416
26,82,93
26,84,585
26,85,287
26,86,163
26,87,185
26,88,303
26,89,347
26,90,249
26,91,364
26,92,11
26,93,82
26,94,501
26,95,342
26,99,251
26,100,329
26,101,49
26,102,424
26,108,522
26,112,453
26,114,552
26,115,413
26,116,221
26,117,201
26,118,137
26,119,202
26,124,543
26,125,18
26,126,81
26,131,105
26,132,37
26,133,510
26,136,410
26,137,341
26,139,320
26,142,559
26,145,537
26,148,289
26,154,502
26,155,390
26,157,73
26,158,428
26,159,144
26,161,495
26,162,517
26,164,186
26,167,449
26,173,447
26,177,44
26,178,539
26,181,122
26,185,472
26,186,511
26,190,292
26,191,280
26,194,489
26,197,171
26,200,18
26,202,573
26,205,332
26,216,88
26,218,200
26,222,149
26,223,558
26,226,51
26,227,347
26,231,543
26,232,23
26,237,295
26,242,502
26,247,520
26,248,135
26,250,15
26,252,377
26,259,362
26,260,557
26,265,592
26,274,350
26,276,242
26,279,71
26,281,419
26,283,344
26,285,199
26,289,591
26,291,34
26,292,362
26,297,221
26,300,53
27,1,236
27,2,134
27,5,235
27,6,586
27,7,230
27,8,134
27,10,18
27,12,343
27,13,374
27,15,518
27,17,460
27,19,201
27,21,387
27,22,413
27,25,71
27,26,120
27,28,98
27,29,177
27,30,305
27,31,391
27,32,26
27,34,337
27,35,373
27,36,199
27,38,564
27,40,106
27,43,364
27,44,149
27,48,249
27,49,349
27,51,113
27,52,318
27,53,202
27,54,449
27,55,90
27,58,445
27,59,449
27,60,146
27,61,392
27,62,400
27,64,48
27,65,213
27,66,74
27,67,274
27,68,289
27,70,149
27,71,202
27,72,324
27,73,583
27,75,576
27,77,263
27,78,103
27,79,214
27,82,489
27,83,162
27,84,409
27,85,108
27,86,374
27,87,318
27,91,456
27,93,158
27,94,539
27,95,92
27,96,400
27,97,291
27,101,253
27,102,260
27,103,500
27,104,377
27,107,594
27,112,204
27,114,439
27,117,98
27,118,600
27,119,582
27,124,570
27,125,537
27,128,67
27,129,353
27,130,191
27,131,94
27,134,92
27,137,145
27,139,230
27,140,448
27,142,37
27,143,11
27,144,194
27,146,236
27,147,230
27,154,8
27,156,118
27,157,318
27,160,581
27,167,380
27,169,190
27,171,47
27,176,331
27,179,231
27,180,500
27,187,445
27,188,162
27,190,116
27,195,484
27,206,592
27,208,511
27,213,84
27,216,499
27,219,547
27,225,276
27,229,557
27,231,363
27,234,453
27,235,430
27,243,569
27,246,67
27,247,553
27,250,281
27,251,204
27,252,254
27,255,503
27,257,245
27,266,133
27,267,97
27,274,546
27,278,248
27,281,438
27,282,26
27,284,356
27,288,395
27,291,41
27,298,39
27,299,444
27,300,315
28,2,172
28,3,280
28,4,100
28,6,348
28,10,229
28,11,43
28,13,573
28,15,330
28,17,49
28,18,20
28,20,137
28,21,531
28,22,224
28,24,352
28,25,137
28,26,151
28,27,98
28,30,250
28,32,198
28,33,315
28,36,115
28,37,49
28,38,184
28,40,40
28,41,325
28,42,460
28,45,78
28,46,439
28,47,309
28,48,25
28,49,81
28,50,135
28,53,175
28,54,387
28,55,565
28,56,535
28,57,185
28,59,552
28,62,143
28,64,139
28,65,437
28,66,506
28,67,260
28,68,145
28,69,516
28,71,200
28,75,267
28,76,54
28,77,58
28,79,99
28,83,432
28,84,458
28,85,140
28,86,374
28,87,511
28,88,515
28,90,393
28,92,45
28,95,203
28,96,416
28,98,460
28,100,391
28,102,499
28,103,600
28,104,432
28,108,369
28,110,18
28,111,269
28,113,458
28,118,463
28,119,555
28,121,311
28,122,369
28,123,522
28,125,298
28,126,386
28,127,583
28,128,318
28,130,136
28,132,594
28,137,196
28,140,455
28,141,358
28,143,258
28,146,464
28,147,274
28,149,450
28,152,536
28,153,476
28,159,156
28,162,179
28,165,127
28,169,16
28,173,182
28,174,227
28,175,162
28,177,119
28,178,198
28,182,105
28,191,174
28,194,389
28,196,349
28,198,22
28,199,268
28,200,413
28,203,73
28,205,377
28,206,3
28,214,481
28,216,90
28,217,52
28,219,580
28,226,384
28,229,385
28,230,388
28,231,503
28,232,125
28,234,68
28,236,294
28,239,310
28,240,341
28,244,228
28,246,190
28,251,497
28,260,351
28,261,595
28,262,370
28,267,99
28,269,534
28,272,568
28,275,173
28,282,284
28,286,50
28,287,369
28,288,279
28,290,465
28,296,255
28,299,378
29,2,375
29,5,352
29,7,476
29,9,496
29,10,174
29,13,355
29,15,24
29,16,255
29,19,500
29,20,231
29,22,324
29,23,428
29,24,583
29,25,117
29,26,183
29,27,177
29,31,178
29,32,179
29,33,147
29,34,300
29,35,196
29,36,429
29,39,93
29,40,8
29,42,561
29,43,596
29,47,338
29,48,265
29,49,231
29,51,382
29,52,213
29,54,251
29,55,195
29,57,47
29,58,142
29,59,123
29,60,493
29,62,277
29,63,205
29,64,65
29,66,158
29,67,281
29,68,449
29,69,286
29,70,189
29,74,43
29,77,393
29,78,121
29,79,216
29,80,460
29,83,187
29,84,448
29,89,506
29,90,549
29,91,452
29,92,36
29,93,282
29,94,231
29,95,396
29,96,439
29,97,212
29,98,214
29,99,169
29,101,278
29,102,161
29,103,17
29,107,489
29,112,167
29,113,219
29,114,516
29,117,53
29,119,444
29,121,120
29,122,282
29,123,397
29,124,308
29,125,391
29,126,7
29,128,488
29,133,445
29,136,486
29,137,595
29,139,222
29,140,586
29,144,369
29,145,114
29,147,116
29,148,570
29,149,35
29,154,172
29,156,313
29,159,417
29,161,224
29,162,529
29,167,483
29,172,519
29,175,523
29,176,525
29,179,130
29,181,112
29,182,402
29,185,343
29,186,86
29,188,70
29,189,157
29,192,243
29,193,506
29,196,38
29,202,302
29,208,92
29,210,532
29,212,283
29,215,407
29,216,122
29,219,54
29,222,517
29,224,167
29,225,252
29,227,92
29,229,45
29,232,163
29,235,132
29,236,161
29,242,388
29,246,540
29,250,395
29,257,427
29,268,586
29,271,236
29,273,166
29,277,108
29,282,37
29,285,585
29,289,92
29,291,436
29,294,260
29,298,564
30,2,536
30,3,144
30,5,395
30,8,112
30,9,558
30,10,272
30,13,388
30,14,275
30,15,533
30,16,301
30,17,275
30,18,269
30,19,130
30,20,460
30,21,83
30,22,90
30,23,338
30,25,267
30,27,305
30,28,250
30,32,439
30,33,177
30,36,332
30,37,393
30,39,453
30,40,540
30,41,200
30,42,512
30,43,486
30,44,330
30,45,513
30,47,571
30,48,243
30,49,112
30,50,581
30,51,142
30,52,320
30,53,400
30,54,254
30,55,598
30,56,500
30,57,185
30,58,301
30,60,600
30,61,557
30,62,161
30,65,191
30,67,585
30,69,483
30,70,345
30,71,572
30,72,116
30,73,164
30,74,207
30,76,59
30,78,106
30,79,146
30,80,362
30,81,585
30,84,457
30,85,263
30,86,546
30,87,176
30,88,498
30,90,429
30,91,117
30,92,133
30,94,148
30,96,135
30,97,167
30,100,124
30,102,135
30,103,397
30,106,251
30,107,252
30,108,115
30,109,223
30,110,451
30,111,46
30,112,164
30,114,386
30,115,345
30,119,416
30,121,258
30,122,175
30,123,556
30,127,471
30,128,529
30,131,360
30,132,1
30,133,339
30,134,141
30,135,149
30,136,95
30,138,103
30,140,522
30,141,293
30,142,272
30,143,552
30,144,449
30,146,360
30,147,169
30,151,285
30,152,525
30,153,373
30,155,471
30,158,461
30,174,62
30,176,548
30,182,298
30,184,119
30,187,192
30,188,366
30,192,22
30,194,329
30,196,160
30,200,208
30,201,546
30,204,539
30,205,32
30,208,377
30,210,509
30,216,252
30,217,193
30,220,101
30,223,282
30,224,290
30,228,285
30,230,21
30,235,458
30,241,146
30,242,261
30,243,75
30,253,299
30,255,335
30,257,170
30,265,576
30,272,274
30,274,118
30,277,461
30,280,110
30,285,489
30,290,13
30,294,244
30,300,189
31,1,565
31,3,101
31,5,39
31,6,57
31,9,335
31,10,232
31,11,208
31,12,418
31,13,195
31,14,145
31,15,62
31,16,429
31,18,163
31,19,436
31,21,477
31,26,378
31,27,391
31,29,178
31,32,520
31,33,388
31,34,515
31,35,263
31,37,413
31,38,32
31,39,361
31,40,47
31,42,598
31,43,398
31,47,369
31,48,239
31,49,116
31,50,81
31,51,137
31,53,7
31,54,268
31,56,94
31,57,501
31,59,309
31,61,204
31,62,521
31,63,274
31,64,556
31,65,442
31,66,482
31,67,8
31,68,102
31,69,333
31,70,193
31,71,308
31,72,79
31,73,225
31,74,482
31,76,578
31,78,310
31,79,289
31,82,64
31,83,595
31,84,355
31,85,155
31,86,168
31,88,35
31,89,143
31,90,149
31,91,371
31,92,32
31,95,46
31,97,370
31,98,68
31,100,562
31,101,23
31,104,248
31,105,215
31,106,528
31,107,558
31,110,61
31,113,546
31,114,469
31,115,383
31,116,529
31,118,413
31,119,64
31,122,71
31,123,542
31,124,5
31,128,314
31,129,576
31,130,80
31,135,470
31,137,555
31,141,25
31,145,366
31,146,532
31,150,256
31,152,274
31,153,34
31,158,48
31,160,15
31,164,520
31,165,119
31,168,513
31,172,362
31,173,368
31,177,558
31,182,58
31,183,530
31,184,507
31,187,71
31,188,61
31,189,263
31,192,529
31,194,98
31,195,182
31,196,495
31,197,74
31,205,271
31,206,2
31,210,277
31,212,464
31,214,85
31,217,365
31,219,533
31,222,103
31,224,74
31,225,142
31,231,370
31,235,282
31,238,358
31,247,203
31,250,138
31,253,430
31,258,303
31,260,565
31,262,346
31,263,274
31,265,501
31,274,117
31,275,497
31,277,374
31,280,574
31,283,123
31,285,595
31,288,152
31,289,467
31,292,266
31,293,147
31,295,205
32,2,576
32,3,346
32,4,286
32,5,201
32,6,500
32,8,450
32,9,434
32,10,496
32,11,537
32,12,490
32,13,449
32,17,275
32,21,141
32,22,165
32,26,512
32,27,26
32,28,198
32,29,179
32,30,439
32,31,520
32,34,63
32,35,145
32,36,205
32,37,276
32,38,301
32,40,225
32,41,130
32,43,402
32,44,479
32,45,302
32,46,165
32,50,300
32,51,281
32,52,308
32,54,537
32,55,413
32,58,308
32,59,358
32,63,42
32,65,598
32,67,303
32,71,475
32,72,362
32,74,346
32,75,144
32,78,198
32,80,229
32,81,11
32,85,214
32,87,6
32,88,425
32,91,88
32,92,104
32,94,562
32,97,430
32,98,161
32,99,528
32,102,272
32,103,599
32,106,166
32,107,151
32,108,28
32,109,188
32,110,161
32,111,15
32,114,398
32,115,388
32,117,272
32,118,561
32,119,329
32,121,30
32,124,229
32,126,297
32,127,429
32,128,178
32,129,33
32,130,443
32,131,311
32,132,542
32,135,211
32,136,67
32,140,363
32,143,491
32,145,21
32,150,517
32,151,531
32,152,132
32,153,48
32,155,127
32,156,527
32,161,479
32,166,14
32,169,15
32,170,255
32,171,161
32,172,18
32,174,589
