source,target,weight
14,159,229
14,161,132
14,165,416
14,167,227
14,168,245
14,169,377
14,173,423
14,175,222
14,177,135
14,178,190
14,179,300
14,183,97
14,184,507
14,187,307
14,189,193
14,191,407
14,192,129
14,196,189
14,198,7
14,199,86
14,200,101
14,202,302
14,206,115
14,207,512
14,208,551
14,211,5
14,212,180
14,213,484
14,217,12
14,218,57
14,226,138
14,227,173
14,232,301
14,233,506
14,235,114
14,237,330
14,241,163
14,242,188
14,244,61
14,246,347
14,247,259
14,249,520
14,250,228
14,251,273
14,256,44
14,257,18
14,259,464
14,264,340
14,269,563
14,271,369
14,272,38
14,274,433
14,279,438
14,281,506
14,283,524
14,285,32
14,286,396
14,287,123
14,288,334
14,290,321
14,296,123
14,298,457
14,299,10
15,1,551
15,3,521
15,4,176
15,5,593
15,8,412
15,9,218
15,11,559
15,13,26
15,14,544
15,17,300
15,18,154
15,19,230
15,20,64
15,23,450
15,25,551
15,26,572
15,27,451
15,29,484
15,33,235
15,34,347
15,35,415
15,36,214
15,37,456
15,38,194
15,39,42
15,40,179
15,42,310
15,43,347
15,44,24
15,45,539
15,48,311
15,49,539
15,52,425
15,53,210
15,55,439
15,57,7
15,59,312
15,60,95
15,61,488
15,62,416
15,63,90
15,65,274
15,67,387
15,68,36
15,69,427
15,71,44
15,72,315
15,73,26
15,74,112
15,75,69
15,81,269
15,83,64
15,84,168
15,85,260
15,86,416
15,87,221
15,88,318
15,90,415
15,91,369
15,93,403
15,94,458
15,97,89
15,98,283
15,100,494
15,101,534
15,102,178
15,103,63
15,106,152
15,107,102
15,108,577
15,109,539
15,110,359
15,111,386
15,116,166
15,117,468
15,118,532
15,119,122
15,120,51
15,122,118
15,123,343
15,126,249
15,127,469
15,128,287
15,129,15
15,130,18
15,131,385
15,133,105
15,134,475
15,135,520
15,136,525
15,137,76
15,138,558
15,139,522
15,141,28
15,143,164
15,144,340
15,145,68
15,147,104
15,150,327
15,151,253
15,152,529
15,155,357
15,156,493
15,158,590
15,160,53
15,161,290
15,162,236
15,169,49
15,170,294
15,173,243
15,174,335
15,175,150
15,176,240
15,182,226
15,186,108
15,187,396
15,188,549
15,189,385
15,190,117
15,191,459
15,193,30
15,194,285
15,197,281
15,198,269
15,203,281
15,204,167
15,205,488
15,206,447
15,208,411
15,209,523
15,213,388
15,214,536
15,216,350
15,218,209
15,219,159
15,222,525
15,225,505
15,227,545
15,235,229
15,238,40
15,242,552
15,246,507
15,247,420
15,248,476
15,249,173
15,250,291
15,251,232
15,254,31
15,255,535
15,261,432
15,263,435
15,266,284
15,272,514
15,276,579
15,278,248
15,281,379
15,283,87
15,285,100
15,289,337
15,290,506
15,291,478
15,292,371
15,293,164
15,297,261
15,299,365
16,2,67
16,4,291
16,5,318
16,6,60
16,8,174
16,10,347
16,11,597
16,12,427
16,13,109
16,14,204
16,17,165
16,18,478
16,19,542
16,20,133
16,21,13
16,23,174
16,24,283
16,25,144
16,26,185
16,27,190
16,28,49
16,30,249
16,31,359
16,32,412
16,38,242
16,39,171
16,40,402
16,41,578
16,43,394
16,44,109
16,48,290
16,51,385
16,52,117
16,53,94
16,55,513
16,57,384
16,58,248
16,59,120
16,60,500
16,62,504
16,63,459
16,64,28
16,65,350
16,66,87
16,67,507
16,68,414
16,70,63
16,76,249
16,77,208
16,78,406
16,79,515
16,81,311
16,83,373
16,84,196
16,85,46
16,86,69
16,90,78
16,93,364
16,94,180
16,95,249
16,96,314
16,97,448
16,98,33
16,99,445
16,101,166
16,102,178
16,103,343
16,105,251
16,107,151
16,108,498
16,109,86
16,110,190
16,111,113
16,114,229
16,116,76
16,117,510
16,118,174
16,119,145
16,120,513
16,121,532
16,122,335
16,123,383
16,124,135
16,125,167
16,127,218
16,128,226
16,129,323
16,130,538
16,131,27
16,133,119
16,136,596
16,138,422
16,140,354
16,142,414
16,146,306
16,147,467
16,148,221
16,149,370
16,150,47
16,151,334
16,152,214
16,153,300
16,154,313
16,155,31
16,157,75
16,158,481
16,161,586
16,162,582
16,164,558
16,165,567
16,167,147
16,169,9
16,172,8
16,178,233
16,180,302
16,181,2
16,183,226
16,184,424
16,187,79
16,188,482
16,189,346
16,190,510
16,191,387
16,192,130
16,193,103
16,194,350
16,196,169
16,197,358
16,200,337
16,201,503
16,202,408
16,206,474
16,208,444
16,209,454
16,210,386
16,212,346
16,213,46
16,219,116
16,220,408
16,221,374
16,224,286
16,226,6
16,228,115
16,229,227
16,230,7
16,231,289
16,233,62
16,235,470
16,236,153
16,237,159
16,240,590
16,241,87
16,242,224
16,244,77
16,251,536
16,256,3
16,257,73
16,261,366
16,262,459
16,263,308
16,265,379
16,266,71
16,268,550
16,269,62
16,276,448
16,278,397
16,294,509
16,296,92
16,297,532
16,300,213
17,3,309
17,4,55
17,5,31
17,8,4
17,9,216
17,11,392
17,12,464
17,13,538
17,14,124
17,15,300
17,16,165
17,19,163
17,20,363
17,22,115
17,24,337
17,27,381
17,29,145
17,32,594
17,33,155
17,35,459
17,36,191
17,37,358
17,38,71
17,39,596
17,40,111
17,41,371
17,43,151
17,44,215
17,45,286
17,46,357
17,47,447
17,49,389
17,50,205
17,51,341
17,53,132
17,55,77
17,56,485
17,57,273
17,58,131
17,59,242
17,60,554
17,63,272
17,65,391
17,66,147
17,67,283
17,68,290
17,70,15
17,71,470
17,73,52
17,74,386
17,75,25
17,76,102
17,78,435
17,79,478
17,83,159
17,84,498
17,85,96
17,86,460
17,87,49
17,88,371
17,91,252
17,96,183
17,98,123
17,99,340
17,100,551
17,101,31
17,102,396
17,103,492
17,105,92
17,107,567
17,109,347
17,111,153
17,113,297
17,119,578
17,120,436
17,121,290
17,122,439
17,123,513
17,124,243
17,125,146
17,126,203
17,127,203
17,128,194
17,129,241
17,130,29
17,132,265
17,133,28
17,134,294
17,135,523
17,137,362
17,138,383
17,139,26
17,140,132
17,141,344
17,142,512
17,143,130
17,144,372
17,145,2
17,147,422
17,149,248
17,154,24
17,155,251
17,156,184
17,157,522
17,158,366
17,159,528
17,161,386
17,162,177
17,163,573
17,164,315
17,165,340
17,168,600
17,171,234
17,172,145
17,173,102
17,174,188
17,176,242
17,177,209
17,179,397
17,181,478
17,182,364
17,184,576
17,186,35
17,188,566
17,190,314
17,191,310
17,196,89
17,197,230
17,198,133
17,200,169
17,201,528
17,202,310
17,203,166
17,205,462
17,208,443
17,210,600
17,211,539
17,213,69
17,216,391
17,217,392
17,220,64
17,225,75
17,226,461
17,227,383
17,230,262
17,231,22
17,234,98
17,235,244
17,236,470
17,237,451
17,240,406
17,242,69
17,244,81
17,245,372
17,248,331
17,251,325
17,252,520
17,255,429
17,258,304
17,259,165
17,260,35
17,262,418
17,264,148
17,265,358
17,266,371
17,267,40
17,268,63
17,277,548
17,279,291
17,280,255
17,281,355
17,283,93
17,284,429
17,285,486
17,286,566
17,287,576
17,289,306
17,290,360
17,291,548
17,293,487
17,294,483
17,300,166
18,1,165
18,2,86
18,3,328
18,4,12
18,5,455
18,7,123
18,9,353
18,10,108
18,12,314
18,15,154
18,16,478
18,19,217
18,22,428
18,23,302
18,24,182
18,25,379
18,28,416
18,29,502
18,30,39
18,31,556
18,32,506
18,33,282
18,34,363
18,35,85
18,36,372
18,37,258
18,38,539
18,39,262
18,40,42
18,41,111
18,47,198
18,48,21
18,49,299
18,50,15
18,51,504
18,52,64
18,53,297
18,54,5
18,55,61
18,56,503
18,57,299
18,58,205
18,59,363
18,63,293
18,64,553
18,65,69
18,66,25
18,67,143
18,68,234
18,69,224
18,70,339
18,71,160
18,72,138
18,74,446
18,77,277
18,78,112
18,79,163
18,80,324
18,82,13
18,83,174
18,84,522
18,85,51
18,89,169
18,90,493
18,92,55
18,93,427
18,94,97
18,95,369
18,96,405
18,98,276
18,99,410
18,100,368
18,104,203
18,105,28
18,107,454
18,108,182
18,109,384
18,110,7
18,114,188
18,115,360
18,116,285
18,119,469
18,120,574
18,121,362
18,124,121
18,125,258
18,126,416
18,128,539
18,129,168
18,130,397
18,131,115
18,135,220
18,136,275
18,138,4
18,141,466
18,146,355
18,148,109
18,149,389
18,150,70
18,151,211
18,154,418
18,155,163
18,157,479
18,158,49
18,160,341
18,161,353
18,163,198
18,164,301
18,165,206
18,170,328
18,171,230
18,176,560
18,177,467
18,179,110
18,180,229
18,181,395
18,184,454
18,185,344
18,190,346
18,193,573
18,196,422
18,197,145
18,199,511
18,200,307
18,202,71
18,203,292
18,204,18
18,209,426
18,212,327
18,214,90
18,219,61
18,221,286
18,225,542
18,226,296
18,228,118
18,231,293
18,232,188
18,233,71
18,234,24
18,236,229
18,239,247
18,240,219
18,241,403
18,243,244
18,245,526
18,246,188
18,247,16
18,250,48
18,255,475
18,256,583
18,258,464
18,259,5
18,260,59
18,261,515
18,263,513
18,264,278
18,265,525
18,266,335
18,267,193
18,270,302
18,273,266
18,275,389
18,277,461
18,280,432
18,287,403
18,289,360
18,291,26
18,294,423
18,295,139
18,297,446
18,299,110
18,300,272
19,2,379
19,3,452
19,4,180
19,5,319
19,6,222
19,7,110
19,8,300
19,10,318
19,14,14
19,15,230
19,16,542
19,17,163
19,18,217
19,20,570
19,21,263
19,22,595
19,23,405
19,26,282
19,28,401
19,29,95
19,30,131
19,31,509
19,32,454
19,33,73
19,34,38
19,35,56
19,36,244
19,37,293
19,40,72
19,42,323
19,43,239
19,44,133
19,45,58
19,46,118
19,47,298
19,48,420
19,54,448
19,56,566
19,60,438
19,61,236
19,62,494
19,63,106
19,66,488
19,67,235
19,68,30
19,70,376
19,71,27
19,73,170
19,74,414
19,75,388
19,76,252
19,78,450
19,79,209
19,81,310
19,83,438
19,84,401
19,85,171
19,87,355
19,88,120
19,90,155
19,91,282
19,93,505
19,94,26
19,98,65
19,99,551
19,100,194
19,101,289
19,103,101
19,105,592
19,106,405
19,108,174
19,109,469
19,110,461
19,111,520
19,112,189
19,113,42
19,115,314
19,117,209
19,118,311
19,119,71
19,121,48
19,122,514
19,123,286
19,125,226
19,126,40
19,127,135
19,129,294
19,130,503
19,133,491
19,134,132
19,136,167
19,138,219
19,139,28
19,140,344
19,141,15
19,144,43
19,145,43
19,146,2
19,148,71
19,149,180
19,150,551
19,153,529
19,155,124
19,156,84
19,159,377
19,161,192
19,162,50
19,167,151
19,168,437
19,169,179
19,170,303
19,174,579
19,175,332
19,176,21
19,177,499
19,182,487
19,183,36
19,185,33
19,187,74
19,189,240
19,190,260
19,192,275
19,193,380
19,195,11
19,196,333
19,197,218
19,199,188
19,201,525
19,204,266
19,205,4
19,206,595
19,208,117
19,209,367
19,211,67
19,216,109
19,218,383
19,219,583
19,220,30
19,221,138
19,222,547
19,223,551
19,224,507
19,225,269
19,226,381
19,227,412
19,230,503
19,236,421
19,238,112
19,242,469
19,243,337
19,245,268
19,247,362
19,248,600
19,249,442
19,250,263
19,251,271
19,252,580
19,254,489
19,255,591
19,256,83
19,257,545
19,258,224
19,259,232
19,260,528
19,261,68
19,263,241
19,264,400
19,266,593
19,268,137
19,276,580
19,278,289
19,280,298
19,282,521
19,283,268
19,284,250
19,291,453
19,292,326
19,297,199
19,298,500
19,300,135
20,1,381
20,2,475
20,4,11
20,5,191
20,8,190
20,12,558
20,13,449
20,14,521
20,15,64
20,16,133
20,17,363
20,19,570
20,22,178
20,23,96
20,25,149
20,26,450
20,28,150
20,30,19
20,31,206
20,32,460
20,33,393
20,35,473
20,37,414
20,38,411
20,40,555
20,41,361
20,43,354
20,47,412
20,50,502
20,51,496
20,53,40
20,54,562
20,55,514
20,56,335
20,58,537
20,60,318
20,61,152
20,62,492
20,64,147
20,65,486
20,66,15
20,67,516
20,68,389
20,69,38
20,73,354
20,74,27
20,75,311
20,76,296
20,77,408
20,78,181
20,83,378
20,85,22
20,86,16
20,89,212
20,90,420
20,91,2
20,92,431
20,93,326
20,94,413
20,95,544
20,96,70
20,97,94
20,98,347
20,99,573
20,100,75
20,104,201
20,105,42
20,106,257
20,107,478
20,108,580
20,109,132
20,112,585
20,116,23
20,119,466
20,124,373
20,126,582
20,127,338
20,128,444
20,129,478
20,131,414
20,132,108
20,133,107
20,135,526
20,136,307
20,138,378
20,140,78
20,141,139
20,142,250
20,144,466
20,145,472
20,148,305
20,150,241
20,151,121
20,152,545
20,153,4
20,158,226
20,159,542
20,160,79
20,161,201
20,163,554
20,164,334
20,167,485
20,168,369
20,171,482
20,172,3
20,175,388
20,176,11
20,178,415
20,179,209
20,180,174
20,181,243
20,182,459
20,183,560
20,185,35
20,186,83
20,188,576
20,190,365
20,191,75
20,192,29
20,193,138
20,194,119
20,196,332
20,197,586
20,198,323
20,199,331
20,201,575
20,204,231
20,205,520
20,207,268
20,209,283
20,210,75
20,212,47
20,214,113
20,216,476
20,217,496
20,218,235
20,223,131
20,224,317
20,228,173
20,229,138
20,230,509
20,231,466
20,233,482
20,234,12
20,235,50
20,238,585
20,245,262
20,246,427
20,249,45
20,252,229
20,256,458
20,258,314
20,270,282
20,272,43
20,276,198
20,278,73
20,282,198
20,285,596
20,286,431
20,287,154
20,289,257
20,291,589
20,299,328
20,300,516
21,1,39
21,2,508
21,3,85
21,4,7
21,6,549
21,7,420
21,8,377
21,9,143
21,10,153
21,11,492
21,12,524
21,13,557
21,14,596
21,16,13
21,19,263
21,24,259
21,25,96
21,27,527
21,29,182
21,30,585
21,31,220
21,37,315
21,38,177
21,39,428
21,41,43
21,42,276
21,45,105
21,47,375
21,48,379
21,49,461
21,50,552
21,53,504
21,55,256
21,58,272
21,59,184
21,60,276
21,61,529
21,62,344
21,64,31
21,65,555
21,69,36
21,70,403
21,71,257
21,73,352
21,74,596
21,75,383
21,76,537
21,77,376
21,79,266
21,81,267
21,82,453
21,84,410
21,85,195
21,87,473
21,88,466
21,89,117
21,90,51
21,91,574
21,93,436
21,95,44
21,97,566
21,98,459
21,99,141
21,100,146
21,101,110
21,102,512
21,103,299
21,105,88
21,106,113
21,107,27
21,108,427
21,110,572
21,111,156
21,113,394
21,114,393
21,117,36
21,118,129
21,122,512
21,123,319
21,125,44
21,126,220
21,127,518
21,129,493
21,130,468
21,133,233
21,134,539
21,136,74
21,137,188
21,138,171
21,139,312
21,141,337
21,142,530
21,146,567
21,147,227
21,148,189
21,149,447
21,151,343
21,153,580
21,154,156
21,155,250
21,156,548
21,157,520
21,158,441
21,163,532
21,167,581
21,169,103
21,178,379
21,181,214
21,183,79
21,184,196
21,185,331
21,186,218
21,190,317
21,192,274
21,194,416
21,196,207
21,197,567
21,198,379
21,200,573
21,202,262
21,205,386
21,206,330
21,208,455
21,209,84
21,210,421
21,213,447
21,215,18
21,217,376
21,218,337
21,219,573
21,220,72
21,221,381
21,222,550
21,223,163
21,224,466
21,226,402
21,227,243
21,228,411
21,231,267
21,233,423
21,235,61
21,240,173
21,241,399
21,255,37
21,261,356
21,262,405
21,266,270
21,269,104
21,275,35
21,276,568
21,277,489
21,280,290
21,282,483
21,283,207
21,284,263
21,289,142
21,290,365
21,291,229
21,295,179
21,297,112
21,298,148
22,1,449
22,2,216
22,3,561
22,4,208
22,7,135
22,8,220
22,9,528
22,11,111
22,13,424
22,14,452
22,17,115
22,18,428
22,19,595
22,20,178
22,23,512
22,24,275
22,27,432
22,28,439
22,29,123
22,31,385
22,32,210
22,35,352
22,37,390
22,38,359
22,40,297
22,43,590
22,44,98
22,45,417
22,46,368
22,47,341
22,48,591
22,51,121
22,52,584
22,53,73
22,54,568
22,58,337
22,59,373
22,60,546
22,62,79
22,64,543
22,67,519
22,69,240
22,70,226
22,72,151
22,73,228
22,74,569
22,75,125
22,76,527
22,77,527
22,78,185
22,79,268
22,80,134
22,81,302
22,82,191
22,83,553
22,85,155
22,89,511
22,90,411
22,91,167
22,92,44
22,93,62
22,96,37
22,97,541
22,98,542
22,99,393
22,101,345
22,103,399
22,107,560
22,108,127
22,109,205
22,110,572
22,115,475
22,117,173
22,118,281
22,120,108
22,121,490
22,123,517
22,124,52
22,126,578
22,127,324
22,128,590
22,132,10
22,134,99
22,136,262
22,137,164
22,138,103
22,141,515
22,142,373
22,145,193
22,146,118
22,147,559
22,151,38
22,152,285
22,153,463
22,154,259
22,155,290
22,156,292
22,158,337
22,159,293
22,160,372
22,162,35
22,163,454
22,166,230
22,167,313
22,169,107
22,172,313
22,173,230
22,175,206
22,176,596
22,177,255
22,179,450
22,181,291
22,182,398
22,184,16
22,185,491
22,187,183
22,188,348
22,189,442
22,190,519
22,195,399
22,196,294
22,197,209
22,198,24
22,206,481
22,209,438
22,211,125
22,212,296
22,213,445
22,214,194
22,215,522
22,218,151
22,219,473
22,222,593
22,223,584
22,224,565
22,226,448
22,230,336
22,231,493
22,232,414
22,235,359
22,238,320
22,248,224
22,249,551
22,250,293
22,251,150
22,252,492
22,253,313
22,258,96
22,259,244
22,261,195
22,262,418
22,265,478
22,267,150
22,269,177
22,273,186
22,278,65
22,279,546
22,294,60
22,295,211
22,297,326
23,1,175
23,3,237
23,4,237
23,5,97
23,7,95
23,10,222
23,11,582
23,12,446
23,15,450
23,16,174
23,18,302
23,19,405
23,20,96
23,22,512
23,24,257
23,25,508
23,28,450
23,29,8
23,30,192
23,31,295
23,32,49
23,37,271
23,39,424
23,40,600
23,41,277
23,42,120
23,45,556
23,47,22
23,48,441
23,49,503
23,50,216
23,51,592
23,52,371
23,53,107
23,54,272
23,55,316
23,56,16
23,59,15
23,61,140
23,62,180
23,64,151
23,65,195
23,68,246
23,70,371
23,71,432
23,73,178
23,74,401
23,75,74
23,76,308
23,77,124
23,79,199
23,80,191
23,81,452
23,82,189
23,83,139
23,85,585
23,86,513
23,87,139
23,89,179
23,91,461
23,95,458
23,96,417
23,97,120
23,98,470
23,101,392
23,103,473
23,104,25
23,105,54
23,106,529
23,108,230
23,110,561
23,111,224
23,112,335
23,113,508
23,114,353
23,117,456
23,118,350
23,119,546
23,120,66
23,122,83
23,123,268
23,124,282
23,125,140
23,126,110
23,128,219
23,129,531
23,130,113
23,132,200
23,135,34
23,140,394
23,141,53
23,142,537
23,143,466
23,144,565
23,145,121
23,147,103
23,148,308
23,150,95
23,152,84
23,153,67
23,154,7
23,157,58
23,158,559
23,160,308
23,161,125
23,162,322
23,164,454
23,165,488
23,166,384
23,168,77
23,169,308
23,170,151
23,172,402
23,175,389
23,176,188
23,178,314
23,179,187
23,180,375
23,181,542
23,182,578
23,183,27
23,186,269
23,188,417
23,190,438
23,194,65
23,195,538
23,196,170
23,199,52
23,205,98
23,206,358
23,208,122
23,212,150
23,213,24
23,214,396
23,215,212
23,216,215
23,217,518
23,218,223
23,220,201
23,221,427
23,225,88
23,228,365
23,230,41
23,233,355
23,234,106
23,236,63
23,237,233
23,238,480
23,244,486
23,245,158
23,248,510
23,250,118
23,252,483
23,255,403
23,256,329
23,260,69
23,262,132
23,265,181
23,269,499
23,272,505
23,275,264
23,278,159
23,279,499
23,281,108
23,287,46
23,289,334
23,296,266
23,297,523
23,299,470
24,1,344
24,2,27
24,3,586
24,4,252
24,5,435
24,8,433
24,10,300
24,11,93
24,12,132
24,13,110
24,14,35
24,16,283
24,17,337
24,18,182
24,21,259
24,22,275
24,23,257
24,26,328
24,27,525
24,30,284
24,31,205
24,33,166
24,34,206
24,35,548
24,37,125
24,38,496
24,41,324
24,44,422
24,46,12
24,47,268
24,50,243
24,52,543
24,54,479
24,55,588
24,56,132
24,57,203
24,58,336
24,59,326
24,62,27
24,64,335
24,65,130
24,68,430
24,69,455
24,70,501
24,71,9
24,75,205
24,76,233
24,77,236
24,79,341
24,80,534
24,81,351
24,83,497
24,85,367
24,88,545
24,89,552
24,91,393
24,93,499
24,95,435
24,96,90
24,98,51
24,99,451
24,100,35
24,102,347
24,105,34
24,107,62
24,109,205
24,110,151
24,112,294
24,113,454
24,114,528
24,117,303
24,118,475
24,119,67
24,121,364
24,123,577
24,124,484
24,125,17
24,126,509
24,127,500
24,129,295
24,132,400
24,135,167
24,137,537
24,140,403
24,141,133
24,142,166
24,143,163
24,144,128
24,145,36
24,149,306
24,150,386
24,151,82
24,152,269
24,154,519
24,156,542
24,158,449
24,159,513
24,160,577
24,161,276
24,163,22
24,166,243
24,169,357
24,170,24
24,174,432
24,175,270
24,185,483
24,186,341
24,189,422
24,190,48
24,193,471
24,194,390
24,195,23
24,196,525
24,198,365
24,199,149
24,200,44
24,202,373
24,203,164
24,204,542
24,205,332
24,206,528
24,208,372
24,209,561
24,211,7
24,212,213
24,216,217
24,218,337
24,221,54
24,222,515
24,223,61
24,224,70
24,229,265
24,230,111
24,231,372
24,232,422
24,233,533
24,234,207
24,236,108
24,237,484
24,240,582
24,243,406
24,246,375
24,248,539
24,251,541
24,252,277
24,255,116
24,257,429
24,261,273
24,263,422
24,265,266
24,267,191
24,268,119
24,270,171
24,271,267
24,272,414
24,275,192
24,276,208
24,277,530
24,278,359
24,280,376
24,284,24
24,285,531
24,286,302
24,288,217
24,295,451
24,296,7
24,297,197
25,2,311
25,3,568
25,4,149
25,6,523
25,7,42
25,8,503
25,10,121
25,11,580
25,12,7
25,13,521
25,14,27
25,15,551
25,16,144
25,18,379
25,20,149
25,21,96
25,23,508
25,26,534
25,27,40
25,28,76
25,29,261
25,31,213
25,32,386
25,33,439
25,34,556
25,36,62
25,37,513
25,38,418
25,40,168
25,42,96
25,43,592
25,44,550
25,45,175
25,46,285
25,47,545
25,48,19
25,50,432
25,51,255
25,53,487
25,57,200
25,58,342
25,61,322
25,62,66
25,64,373
25,65,336
25,66,504
25,68,497
25,70,373
25,71,285
25,73,347
25,74,500
25,75,365
25,77,361
25,78,547
25,83,11
25,85,10
25,86,113
25,87,142
25,88,179
25,89,462
25,91,14
25,92,410
25,93,73
25,94,42
25,95,374
25,96,211
25,97,473
25,101,312
25,102,550
25,104,397
25,106,442
25,107,339
25,109,345
25,110,252
25,111,73
25,113,321
25,114,264
25,115,441
25,117,216
25,119,243
25,120,242
25,121,310
25,122,151
25,123,208
25,124,5
25,125,205
25,126,585
25,127,461
25,128,564
25,129,185
25,130,78
25,132,434
25,133,74
25,134,274
25,135,32
25,136,327
25,137,498
25,139,415
25,140,418
25,143,307
25,144,367
25,145,45
25,146,18
25,147,147
25,150,69
25,151,514
25,152,229
25,153,180
25,154,144
25,155,31
25,156,275
25,157,545
25,158,122
25,160,160
25,162,126
25,163,12
25,164,451
25,165,415
25,167,587
25,168,534
25,170,570
25,172,392
25,173,567
25,178,375
25,179,383
25,183,38
25,184,43
25,186,304
25,187,345
25,191,108
25,192,70
25,195,225
25,196,28
25,200,368
25,201,560
25,203,539
25,204,69
25,205,422
25,207,116
25,210,93
25,211,337
25,214,426
25,216,143
25,217,552
25,220,418
25,221,219
25,223,472
25,226,251
25,236,582
25,237,403
25,239,357
25,240,39
25,243,65
25,244,155
25,248,209
25,250,435
25,252,506
25,256,114
25,257,590
25,259,595
25,273,9
25,275,317
25,276,51
25,278,505
25,279,285
25,287,183
25,289,501
25,290,161
25,292,502
25,294,382
25,296,269
25,298,187
26,2,569
26,3,147
26,7,518
26,8,38
26,9,507
26,10,127
26,11,216
26,12,250
26,13,532
26,14,599
26,15,572
26,16,185
26,19,282
26,20,450
26,24,328
26,25,534
26,29,347
26,30,450
26,32,280
26,33,589
26,34,522
26,35,180
26,36,464
26,37,331
26,38,257
26,39,325
26,41,557
26,42,393
26,43,84
26,46,343
26,48,46
26,49,6
26,50,543
26,51,240
26,52,298
26,55,23
26,56,578
26,57,198
26,59,201
26,61,414
26,63,193
26,64,566
26,65,474
26,67,524
26,69,362
26,71,473
26,72,543
26,74,398
26,75,510
26,77,96
26,78,324
26,80,336
26,83,93
26,85,11
26,86,379
26,88,444
26,89,200
26,90,209
26,92,144
26,93,214
26,94,462
26,98,251
26,100,458
26,101,69
26,105,310
26,106,347
26,108,365
26,109,439
26,111,43
26,114,120
26,116,20
26,117,431
26,118,82
26,119,353
26,120,575
26,122,172
26,124,351
26,127,387
26,128,463
26,130,582
26,131,406
26,134,112
26,135,45
26,137,508
26,139,556
26,140,279
26,141,280
26,142,520
26,143,195
26,144,17
26,147,590
26,148,269
26,149,383
26,150,421
26,151,404
26,154,196
26,156,470
26,157,306
26,158,589
26,159,182
26,160,139
26,161,260
26,163,302
26,164,58
26,166,556
26,167,251
26,168,398
26,170,13
26,171,122
26,172,52
26,175,560
26,178,100
26,179,69
26,180,193
26,181,308
26,183,245
26,186,256
26,189,575
26,193,214
26,197,527
26,202,221
26,204,425
26,207,207
26,208,480
26,209,417
26,212,347
26,213,596
26,215,342
26,216,310
26,217,288
26,219,97
26,220,181
26,223,332
26,224,322
26,227,256
26,229,102
26,231,340
26,232,278
26,233,155
26,235,75
26,237,40
26,238,73
26,239,265
26,243,265
26,246,84
26,247,442
26,249,278
26,255,238
26,258,306
26,261,425
26,263,378
26,264,108
26,265,293
26,269,389
26,271,475
26,272,189
26,273,379
26,274,41
26,278,496
26,280,409
26,283,321
26,285,286
26,287,340
26,289,411
26,290,468
26,293,301
26,296,375
26,299,24
26,300,32
27,1,167
27,2,497
27,3,412
27,4,550
27,5,216
27,6,395
27,9,166
27,10,90
27,14,323
27,15,451
27,16,190
27,17,381
27,21,527
27,22,432
27,24,525
27,25,40
27,28,216
27,30,214
27,32,558
27,33,409
27,35,295
27,37,413
27,38,154
27,39,31
27,40,222
27,41,253
27,42,481
27,43,425
27,45,589
27,46,564
27,47,50
27,50,163
27,51,286
27,52,553
27,53,7
27,54,328
27,55,190
27,57,64
27,59,388
27,61,274
27,62,186
27,63,17
27,64,556
27,65,36
27,66,334
27,68,101
27,72,329
27,73,345
27,74,267
27,77,143
