source,target,weight
20,112,317
20,121,89
20,122,522
20,126,101
20,127,27
20,128,435
20,130,56
20,131,65
20,132,593
20,133,217
20,137,429
20,141,240
20,148,266
20,153,86
20,156,519
20,157,490
20,159,356
20,160,145
20,161,181
20,165,483
20,166,222
20,178,488
20,181,153
20,182,85
20,185,451
20,186,4
20,197,180
20,198,542
20,204,508
20,209,452
20,218,344
20,224,317
20,229,554
20,231,331
20,233,261
20,239,363
20,248,503
20,251,592
20,252,256
20,255,50
20,256,263
20,262,31
20,265,174
20,266,300
20,273,464
20,295,347
20,299,453
21,1,186
21,5,226
21,6,460
21,8,93
21,9,361
21,11,432
21,12,516
21,13,268
21,14,372
21,15,344
21,16,319
21,19,252
21,20,78
21,23,153
21,24,460
21,26,372
21,27,256
21,28,167
21,29,31
21,30,471
21,31,476
21,32,57
21,34,10
21,36,206
21,37,306
21,38,300
21,39,338
21,40,509
21,41,243
21,43,301
21,44,492
21,46,22
21,47,190
21,49,224
21,55,563
21,56,172
21,57,192
21,58,69
21,59,85
21,60,257
21,61,564
21,62,293
21,63,175
21,66,139
21,68,209
21,69,81
21,70,591
21,73,354
21,74,155
21,77,193
21,79,7
21,80,142
21,81,77
21,83,473
21,85,407
21,87,353
21,88,2
21,89,45
21,94,261
21,95,345
21,98,35
21,99,58
21,101,151
21,103,306
21,109,220
21,112,82
21,113,242
21,115,319
21,116,284
21,120,135
21,121,516
21,123,592
21,126,26
21,128,113
21,131,256
21,133,221
21,134,303
21,136,582
21,137,273
21,138,568
21,145,308
21,146,130
21,147,57
21,148,389
21,157,50
21,160,322
21,166,140
21,170,261
21,172,141
21,177,534
21,180,299
21,188,273
21,195,4
21,199,453
21,200,288
21,205,205
21,206,13
21,207,292
21,220,253
21,225,69
21,227,432
21,252,183
21,258,79
21,260,302
21,261,165
21,262,435
21,279,175
21,281,531
21,282,173
21,287,12
21,289,458
21,292,404
21,294,590
22,1,391
22,2,19
22,3,260
22,5,600
22,6,417
22,7,156
22,8,78
22,12,286
22,13,378
22,17,496
22,18,154
22,20,97
22,25,409
22,27,428
22,28,439
22,29,102
22,30,115
22,31,226
22,32,578
22,33,579
22,35,569
22,36,385
22,39,245
22,40,355
22,42,453
22,43,572
22,44,411
22,45,141
22,46,190
22,48,512
22,50,515
22,52,275
22,53,481
22,54,122
22,55,266
22,62,145
22,63,406
22,65,11
22,67,294
22,68,361
22,69,98
22,70,526
22,71,594
22,72,584
22,73,21
22,74,571
22,77,519
22,80,292
22,81,316
22,91,390
22,94,359
22,97,339
22,102,309
22,110,497
22,115,23
22,116,537
22,117,281
22,118,353
22,119,600
22,123,288
22,124,531
22,125,60
22,132,222
22,133,27
22,136,387
22,137,333
22,140,317
22,142,252
22,147,406
22,151,500
22,152,92
22,153,470
22,156,154
22,158,15
22,159,219
22,160,16
22,163,206
22,164,117
22,170,496
22,173,254
22,174,185
22,175,182
22,182,114
22,185,483
22,186,233
22,187,363
22,199,250
22,200,391
22,201,430
22,202,154
22,205,317
22,206,348
22,210,272
22,212,534
22,213,487
22,214,326
22,216,14
22,219,282
22,222,238
22,223,167
22,224,134
22,227,94
22,228,246
22,233,189
22,241,393
22,245,219
22,260,403
22,262,35
22,266,274
22,270,140
22,276,225
22,286,351
22,292,596
22,300,471
23,1,117
23,3,264
23,4,205
23,7,447
23,8,30
23,11,237
23,13,233
23,14,586
23,15,158
23,16,596
23,17,411
23,18,247
23,19,439
23,20,218
23,21,153
23,24,7
23,25,310
23,27,471
23,28,42
23,29,20
23,31,579
23,32,356
23,33,485
23,34,386
23,36,477
23,37,155
23,38,452
23,39,14
23,40,476
23,41,85
23,45,455
23,49,258
23,51,47
23,52,329
23,54,156
23,55,60
23,56,334
23,57,42
23,58,367
23,59,374
23,60,528
23,62,273
23,65,417
23,66,462
23,67,574
23,68,484
23,69,346
23,71,380
23,72,547
23,75,102
23,78,166
23,79,486
23,80,134
23,81,131
23,82,74
23,83,138
23,89,135
23,91,414
23,94,92
23,95,352
23,96,539
23,102,178
23,103,581
23,105,472
23,107,572
23,108,378
23,111,536
23,114,197
23,116,374
23,119,67
23,122,87
23,123,392
23,124,242
23,125,491
23,128,345
23,131,73
23,132,370
23,136,29
23,137,433
23,138,439
23,139,372
23,140,400
23,141,362
23,142,345
23,147,252
23,151,487
23,156,581
23,157,570
23,162,576
23,172,451
23,186,517
23,187,329
23,188,130
23,192,406
23,204,580
23,207,122
23,210,375
23,211,127
23,220,243
23,223,418
23,224,361
23,228,208
23,250,572
23,255,586
23,262,484
23,273,597
23,277,57
23,282,45
23,287,302
24,2,411
24,4,258
24,5,517
24,7,221
24,8,31
24,9,204
24,10,138
24,11,28
24,12,431
24,13,404
24,15,1
24,16,143
24,19,82
24,21,460
24,23,7
24,25,514
24,26,10
24,27,318
24,28,292
24,30,204
24,31,581
24,32,328
24,36,311
24,37,107
24,38,374
24,39,218
24,40,587
24,42,515
24,45,371
24,46,333
24,47,256
24,50,228
24,51,171
24,52,4
24,53,4
24,56,427
24,57,407
24,58,429
24,60,265
24,63,50
24,64,57
24,67,552
24,68,586
24,71,34
24,72,496
24,76,37
24,80,345
24,86,543
24,88,280
24,89,219
24,92,240
24,94,335
24,96,453
24,98,418
24,100,536
24,101,560
24,102,190
24,103,490
24,105,369
24,107,209
24,112,112
24,113,256
24,115,68
24,118,435
24,125,63
24,127,78
24,128,247
24,130,442
24,133,130
24,135,304
24,137,53
24,139,177
24,142,44
24,145,520
24,148,560
24,151,358
24,152,231
24,153,132
24,154,317
24,157,94
24,159,216
24,160,393
24,161,239
24,170,213
24,171,359
24,172,325
24,174,251
24,177,379
24,184,287
24,194,584
24,196,579
24,205,226
24,206,324
24,207,59
24,209,5
24,212,126
24,218,444
24,219,544
24,242,309
24,243,527
24,253,166
24,258,460
24,261,140
24,266,585
24,268,148
24,269,66
24,276,270
24,279,382
24,281,516
24,291,404
24,293,146
24,296,162
25,1,501
25,3,30
25,4,474
25,5,178
25,6,36
25,7,387
25,8,445
25,9,581
25,12,567
25,14,505
25,16,275
25,17,60
25,19,437
25,20,10
25,22,409
25,23,310
25,24,514
25,26,402
25,27,383
25,28,371
25,29,98
25,31,548
25,32,322
25,36,405
25,38,84
25,39,187
25,40,161
25,41,452
25,42,511
25,43,279
25,45,564
25,47,564
25,48,470
25,50,362
25,51,44
25,52,359
25,53,5
25,54,248
25,55,250
25,57,154
25,58,141
25,59,539
25,60,375
25,61,82
25,63,103
25,65,266
25,67,174
25,69,404
25,70,488
25,72,5
25,73,416
25,74,151
25,75,561
25,76,394
25,77,92
25,83,599
25,84,430
25,85,303
25,86,15
25,87,464
25,91,431
25,92,11
25,94,315
25,98,313
25,99,264
25,103,193
25,104,389
25,105,431
25,106,150
25,107,302
25,108,300
25,109,431
25,110,352
25,112,263
25,113,193
25,114,372
25,116,333
25,117,32
25,121,462
25,124,513
25,130,486
25,133,376
25,134,536
25,137,220
25,140,264
25,145,417
25,146,430
25,149,547
25,152,507
25,156,573
25,157,500
25,158,53
25,162,234
25,165,68
25,167,431
25,168,546
25,172,49
25,173,262
25,182,388
25,184,35
25,193,370
25,195,482
25,199,29
25,200,203
25,204,168
25,207,176
25,214,585
25,225,50
25,227,194
25,228,108
25,243,322
25,244,284
25,257,459
25,258,199
25,259,219
25,263,314
25,267,337
25,277,108
25,280,360
25,281,361
25,283,198
25,290,553
26,1,544
26,2,382
26,5,205
26,6,414
26,7,103
26,8,254
26,9,236
26,11,179
26,12,510
26,16,458
26,19,378
26,20,404
26,21,372
26,24,10
26,25,402
26,27,281
26,29,315
26,32,474
26,33,56
26,34,103
26,37,106
26,39,250
26,43,172
26,44,244
26,45,212
26,46,472
26,47,598
26,48,386
26,49,359
26,53,47
26,54,95
26,55,568
26,56,190
26,57,592
26,59,168
26,60,355
26,61,158
26,62,599
26,66,545
26,67,280
26,68,459
26,69,78
26,70,466
26,72,587
26,75,455
26,76,218
26,78,272
26,79,131
26,80,227
26,81,542
26,84,584
26,85,185
26,86,21
26,87,381
26,88,171
26,92,326
26,98,321
26,99,221
26,101,144
26,104,418
26,107,105
26,108,371
26,114,165
26,115,569
26,116,27
26,119,223
26,122,304
26,123,328
26,124,79
26,126,193
26,127,379
26,130,391
26,132,118
26,134,213
26,138,339
26,139,348
26,145,51
26,146,442
26,148,495
26,151,582
26,152,414
26,160,40
26,162,600
26,163,96
26,166,480
26,167,86
26,171,26
26,174,530
26,175,558
26,181,62
26,182,434
26,188,441
26,189,179
26,201,361
26,203,54
26,206,441
26,211,243
26,213,100
26,216,177
26,226,341
26,228,110
26,229,330
26,242,164
26,251,600
26,252,588
26,255,535
26,256,437
26,262,304
26,266,21
26,267,395
26,271,550
26,272,557
26,282,158
26,285,497
26,294,560
27,3,407
27,4,477
27,5,228
27,7,373
27,9,186
27,10,146
27,11,509
27,12,242
27,14,139
27,15,243
27,17,384
27,18,518
27,21,256
27,22,428
27,23,471
27,24,318
27,25,383
27,26,281
27,28,580
27,30,86
27,32,419
27,33,342
27,34,515
27,35,200
27,36,560
27,37,459
27,38,258
27,40,309
27,41,459
27,42,384
27,43,294
27,45,338
27,47,456
27,48,182
27,49,56
27,51,244
27,54,498
27,55,502
27,57,559
27,59,51
27,61,123
27,62,129
27,64,318
27,67,49
27,69,222
27,70,397
27,71,440
27,73,335
27,75,489
27,76,227
27,78,45
27,80,464
27,81,553
27,82,234
27,84,130
27,85,117
27,86,423
27,87,430
27,88,495
27,89,549
27,90,296
27,91,31
27,92,319
27,94,535
27,97,24
27,98,5
27,101,203
27,103,100
27,108,598
27,111,361
27,114,512
27,115,494
27,133,487
27,135,326
27,138,149
27,139,53
27,140,86
27,141,168
27,144,185
27,148,130
27,151,324
27,154,106
27,156,265
27,162,525
27,163,515
27,165,311
27,169,68
27,173,537
27,178,247
27,179,149
27,180,345
27,181,7
27,182,426
27,183,481
27,186,186
27,192,434
27,194,600
27,195,123
27,197,235
27,198,583
27,199,444
27,203,113
27,205,331
27,212,93
27,218,242
27,222,283
27,224,511
27,230,415
27,231,179
27,233,402
27,238,319
27,240,254
27,246,132
27,253,377
27,254,331
27,259,569
27,268,106
27,275,392
27,278,111
27,279,365
27,284,314
27,296,97
28,1,569
28,2,471
28,3,171
28,4,372
28,5,536
28,9,331
28,11,537
28,13,155
28,15,545
28,16,83
28,18,356
28,19,227
28,20,158
28,21,167
28,22,439
28,23,42
28,24,292
28,25,371
28,27,580
28,30,163
28,31,593
28,32,338
28,35,394
28,37,404
28,43,478
28,44,493
28,48,71
28,50,266
28,52,395
28,55,72
28,56,75
28,57,234
28,58,209
28,60,394
28,62,134
28,63,274
28,65,360
28,71,322
28,73,16
28,74,209
28,75,538
28,76,564
28,77,428
28,80,453
28,82,291
28,85,206
28,86,538
28,88,292
28,90,305
28,91,596
28,93,56
28,94,487
28,95,67
28,97,462
28,101,186
28,102,551
28,103,166
28,105,512
28,108,483
28,110,295
28,118,223
28,120,23
28,121,91
28,124,211
28,125,460
28,127,129
28,134,532
28,136,497
28,137,500
28,138,256
28,139,175
28,140,238
28,145,39
28,157,414
28,159,129
28,166,209
28,167,544
28,173,350
28,176,287
28,178,138
28,181,337
28,190,267
28,193,193
28,195,420
28,199,196
28,200,52
28,201,84
28,202,423
28,204,528
28,207,302
28,208,45
28,210,452
28,212,98
28,221,342
28,225,14
28,226,28
28,227,414
28,228,44
28,229,414
28,241,506
28,243,229
28,246,250
28,254,261
28,255,434
28,267,267
28,269,81
28,283,493
28,288,291
28,292,123
28,297,550
29,1,187
29,2,59
29,3,308
29,4,6
29,5,349
29,7,452
29,8,403
29,9,540
29,13,298
29,14,582
29,16,507
29,17,143
29,18,477
29,21,31
29,22,102
29,23,20
29,25,98
29,26,315
29,31,435
29,33,143
29,34,475
29,35,323
29,36,355
29,37,321
29,38,553
29,39,582
29,40,136
29,41,552
29,42,63
29,43,511
29,44,237
29,47,264
29,48,381
29,54,415
29,56,57
29,57,304
29,58,81
29,59,578
29,60,508
29,66,33
29,67,257
29,68,529
29,69,231
29,72,335
29,74,47
29,77,245
29,82,281
29,84,235
29,85,195
29,87,512
29,88,526
29,89,112
29,91,460
29,92,419
29,94,452
29,95,214
29,97,367
29,98,214
29,101,551
29,102,399
29,104,103
29,108,180
29,116,191
29,117,549
29,122,272
29,125,75
29,130,531
29,131,591
29,132,518
29,133,149
29,134,267
29,135,346
29,136,514
29,140,161
29,141,174
29,142,296
29,144,302
29,145,371
29,148,329
29,149,58
29,150,48
29,153,112
29,154,433
29,161,530
29,162,229
29,164,553
29,166,93
29,167,317
29,168,11
29,172,547
29,176,270
29,177,583
29,178,453
29,180,305
29,181,560
29,184,130
29,185,346
29,192,258
29,197,438
29,198,363
29,211,68
29,219,41
29,220,63
29,221,51
29,225,41
29,229,281
29,234,586
29,235,150
29,238,244
29,242,453
29,243,365
29,245,239
29,248,459
29,250,189
29,253,207
29,262,311
29,267,87
29,268,595
29,272,450
29,275,162
29,289,492
29,290,535
29,300,204
30,1,280
30,2,258
30,5,395
30,6,591
30,7,350
30,8,474
30,9,423
30,10,4
30,11,312
30,12,207
30,13,130
30,14,113
30,17,257
30,18,244
30,20,518
30,21,471
30,22,115
30,24,204
30,27,86
30,28,163
30,31,125
30,32,587
30,34,383
30,37,48
30,39,155
30,41,586
30,42,350
30,44,286
30,45,315
30,46,559
30,47,119
30,49,436
30,50,507
30,51,540
30,52,258
30,53,557
30,54,441
30,55,249
30,57,355
30,58,364
30,60,525
30,62,391
30,63,276
30,66,533
30,67,544
30,68,173
30,69,599
30,72,102
30,74,169
30,75,445
30,76,291
30,77,151
30,78,519
30,79,102
30,80,435
30,83,331
30,84,172
30,87,586
30,92,485
30,98,41
30,109,419
30,110,512
30,112,427
30,114,546
30,116,187
30,118,535
30,120,35
30,124,271
30,126,37
30,129,341
30,132,47
30,133,466
30,140,549
30,141,27
30,144,519
30,147,67
30,148,446
30,149,401
30,150,360
30,153,44
30,158,589
30,164,486
30,169,573
30,172,224
30,177,25
30,179,548
30,180,231
30,181,339
30,183,12
30,185,403
30,187,34
30,188,251
30,203,297
30,207,372
30,212,253
30,215,443
30,217,207
30,222,365
30,224,468
30,233,390
30,237,437
30,239,205
30,241,416
30,246,360
30,255,15
30,268,466
30,281,541
30,284,372
30,285,14
30,294,298
31,1,17
31,2,229
31,3,469
31,4,234
31,6,519
31,7,494
31,8,256
31,10,308
31,14,183
31,15,587
31,17,445
31,19,246
31,20,281
31,21,476
31,22,226
31,23,579
31,24,581
31,25,548
31,28,593
31,29,435
31,30,125
31,32,115
31,33,251
31,34,111
31,35,472
31,36,157
31,37,224
31,42,368
31,44,167
31,45,186
31,46,132
31,48,392
31,49,49
31,50,330
31,51,466
31,53,252
31,54,530
31,56,147
31,59,399
31,61,472
31,62,564
31,64,586
31,65,100
31,66,457
31,68,365
31,70,172
31,71,83
31,72,552
31,73,115
31,79,277
31,85,572
31,86,294
31,88,381
31,89,486
31,92,394
31,93,200
31,94,293
31,98,228
31,99,9
31,100,462
31,101,3
31,104,464
31,105,137
31,110,65
31,111,215
31,112,244
31,115,254
31,116,203
31,118,46
31,119,396
31,122,393
31,123,320
31,125,600
31,128,396
31,136,352
31,137,242
31,140,126
31,147,109
31,148,19
31,150,28
31,152,284
31,153,152
31,156,528
31,159,509
31,165,534
31,167,8
31,169,479
31,172,481
31,178,255
31,180,535
31,185,473
31,187,485
31,191,553
31,193,87
31,197,197
31,199,140
31,200,301
31,201,364
31,208,50
31,209,371
31,210,515
31,216,442
31,218,373
31,221,192
31,222,579
31,224,253
31,225,154
31,236,584
31,239,422
31,240,157
31,244,194
31,246,507
31,263,467
31,268,580
31,274,364
31,275,475
31,280,238
31,293,382
31,296,413
32,2,249
32,4,429
32,5,256
32,6,62
32,7,102
32,8,505
32,12,76
32,13,210
32,14,155
32,16,74
32,18,354
32,19,499
32,21,57
32,22,578
32,23,356
32,24,328
32,25,322
32,26,474
32,27,419
32,28,338
32,30,587
32,31,115
32,33,413
32,35,267
32,36,246
32,37,281
32,38,210
32,39,199
32,40,470
32,41,555
32,42,499
32,43,483
32,44,86
32,45,316
32,46,263
32,47,421
32,48,14
32,49,437
32,50,405
32,51,170
32,52,154
32,57,110
32,58,8
32,62,32
32,65,591
32,66,508
32,68,546
32,69,74
32,70,450
32,71,56
32,72,397
32,73,36
32,76,401
32,77,320
32,78,37
32,80,95
32,81,480
32,84,230
32,85,477
32,86,105
32,87,175
32,89,304
32,90,531
32,92,492
32,94,400
32,95,392
32,97,541
32,106,40
32,107,1
32,109,132
32,110,172
32,111,207
32,113,23
32,114,312
32,117,213
32,127,531
32,130,142
32,135,525
32,142,372
32,149,372
32,150,5
32,155,386
32,157,431
32,158,163
32,160,94
32,164,597
32,168,401
32,169,132
32,173,388
32,176,106
32,186,267
32,191,277
32,201,166
32,205,391
32,206,472
32,207,287
32,209,48
32,210,48
32,217,569
32,219,264
32,220,476
32,223,314
32,224,149
32,233,229
32,247,357
32,248,393
32,255,286
32,259,148
32,260,266
32,263,449
32,270,38
32,273,160
32,281,298
32,286,122
32,290,436
32,293,28
32,295,339
33,1,37
33,2,409
33,3,192
33,4,386
33,5,493
33,6,433
33,7,584
33,9,245
33,11,290
33,12,70
33,14,365
33,15,511
33,19,525
33,22,579
33,23,485
33,26,56
33,27,342
33,29,143
33,31,251
33,32,413
33,34,138
33,35,492
33,36,588
33,38,442
33,42,581
33,44,339
33,45,245
33,47,575
33,49,174
33,50,63
33,51,238
33,53,33
33,54,407
33,55,85
33,56,6
33,57,204
33,58,501
33,59,195
33,61,196
33,63,12
33,64,131
33,66,298
33,67,101
33,70,529
33,71,254
33,72,321
33,76,125
33,77,121
33,78,11
33,79,332
33,83,295
33,85,482
33,87,150
33,88,167
33,93,18
33,98,570
33,99,242
33,100,517
33,102,313
33,105,500
33,106,21
33,108,192
33,114,561
33,118,186
33,120,463
33,122,321
33,123,523
33,124,107
33,125,263
33,126,101
33,130,160
33,132,371
33,135,124
33,138,69
33,149,76
33,150,301
33,151,201
33,154,377
33,158,516
33,161,446
33,162,18
33,166,417
33,171,462
33,172,251
33,175,490
33,177,154
33,180,556
33,181,108
33,186,83
33,187,418
33,188,562
33,193,386
33,195,217
33,197,160
33,198,544
33,199,37
33,200,449
33,208,63
33,213,205
33,214,577
33,215,319
33,236,443
33,241,172
33,243,68
33,245,576
33,246,309
33,258,440
33,264,361
33,266,248
33,285,110
33,297,393
34,1,96
34,2,478
34,3,537
34,5,335
34,6,478
34,7,288
34,8,407
34,9,516
34,11,285
34,12,428
34,13,412
34,14,547
34,16,85
34,19,59
34,21,10
34,23,386
34,26,103
34,27,515
34,29,475
34,30,383
34,31,111
34,33,138
34,37,146
34,38,472
34,39,399
34,40,107
34,41,222
34,42,55
34,44,406
34,45,408
34,48,520
34,52,164
34,53,186
34,54,383
34,55,74
34,56,423
34,58,273
34,60,373
34,62,347
34,63,473
34,64,283
34,66,194
34,67,528
34,69,38
34,70,498
34,73,573
34,75,172
34,76,173
34,77,113
34,79,255
34,80,543
34,84,473
34,85,274
34,87,536
34,88,11
34,91,496
34,92,218
34,96,537
34,98,23
34,101,55
34,102,278
34,106,576
34,107,390
34,108,143
34,110,283
34,117,478
34,120,48
34,123,385
34,124,425
34,131,381
34,132,366
34,133,90
34,135,206
34,136,99
34,138,446
34,139,261
34,143,224
34,148,599
34,151,218
34,152,64
34,155,68
34,166,378
34,167,560
34,172,303
34,176,571
34,180,12
34,181,552
34,187,29
34,188,338
34,191,81
34,192,73
34,195,102
34,196,443
34,205,557
34,208,580
34,209,199
34,214,113
34,222,131
34,223,109
34,231,37
34,236,455
34,237,119
34,239,120
34,240,543
34,244,481
34,248,263
34,250,186
34,251,8
34,257,320
34,266,263
34,268,473
34,270,555
34,281,362
34,287,43
35,2,527
35,3,55
35,5,383
35,6,540
35,7,102
35,8,545
35,9,192
35,10,529
35,11,599
35,13,526
35,14,150
35,16,383
35,17,74
35,19,198
35,22,569
35,27,200
35,28,394
35,29,323
35,31,472
35,32,267
35,33,492
35,37,561
35,38,356
35,39,229
35,40,93
35,43,407
35,45,192
35,46,27
35,47,575
35,48,551
35,50,453
35,51,179
35,52,475
35,53,361
35,55,305
35,57,117
35,58,389
35,60,118
35,61,322
35,62,180
35,63,561
35,66,569
35,67,438
35,68,459
35,74,49
35,75,374
35,77,431
35,78,585
35,82,431
35,83,38
35,84,260
35,85,131
35,88,314
35,89,289
35,91,358
35,92,300
35,96,260
35,98,580
35,99,47
35,101,363
35,110,33
35,112,594
35,114,238
35,116,403
35,117,456
35,118,249
35,121,489
35,126,87
35,129,522
35,132,114
35,135,513
35,138,132
35,141,97
35,144,535
35,145,31
35,147,544
35,149,467
35,151,171
35,157,281
35,162,339
35,168,222
35,170,207
35,171,362
35,174,182
35,178,584
35,182,65
35,191,282
35,201,132
35,202,338
35,205,487
35,206,380
35,210,569
35,225,560
35,231,588
35,233,575
35,234,498
35,236,165
35,249,332
35,250,346
35,255,245
35,258,212
35,269,413
35,270,435
35,271,71
35,276,545
35,277,413
35,278,103
35,299,402
36,3,508
36,4,289
36,7,144
36,8,45
36,11,28
36,12,196
36,13,374
36,14,551
36,16,596
36,18,348
36,19,548
36,20,455
36,21,206
36,22,385
36,23,477
36,24,311
36,25,405
36,27,560
36,29,355
36,31,157
36,32,246
36,33,588
36,37,80
36,38,297
36,41,529
36,43,310
36,44,521
36,46,343
36,47,50
36,49,570
36,50,241
36,52,437
36,53,558
36,55,407
36,58,50
36,59,585
36,64,33
36,65,239
36,66,569
36,67,34
36,68,549
36,70,424
36,71,479
36,72,496
36,74,586
36,75,257
36,79,10
36,81,352
36,83,90
36,84,518
36,86,192
36,87,339
36,89,84
36,90,442
36,92,511
36,93,493
36,94,396
36,95,436
36,102,28
36,105,10
36,106,362
36,107,544
36,109,169
36,110,495
36,112,246
36,116,237
36,117,90
36,119,79
36,122,528
36,126,469
36,128,131
36,129,500
36,130,539
36,131,32
36,135,159
36,136,516
36,137,263
36,138,264
36,139,20
36,144,345
36,146,20
36,149,86
36,150,336
36,156,359
36,157,135
36,158,15
36,159,394
36,161,347
36,162,497
36,166,187
36,167,236
36,171,349
36,178,109
36,184,466
36,188,114
36,189,16
36,196,130
36,197,88
36,198,109
36,199,75
36,213,130
36,216,429
36,218,577
36,219,313
36,238,369
36,243,463
36,247,498
36,257,369
36,258,311
36,271,42
36,272,318
36,276,493
36,286,581
36,287,552
37,3,149
37,4,49
37,7,101
37,8,462
37,9,498
37,10,13
37,12,208
37,13,79
37,15,478
37,17,147
37,19,546
37,21,306
37,23,155
37,24,107
37,26,106
37,27,459
37,28,404
37,29,321
37,30,48
37,31,224
37,32,281
37,34,146
37,35,561
37,36,80
37,39,493
37,40,509
37,41,110
37,43,58
37,46,246
37,49,219
37,51,363
37,53,217
37,54,330
37,55,499
37,57,265
37,60,383
37,61,125
37,62,41
37,63,547
37,64,519
37,66,315
37,67,89
37,68,37
37,70,103
37,71,123
37,72,218
37,73,61
37,74,536
37,76,51
37,77,102
37,78,333
37,79,430
37,83,353
37,84,313
37,86,457
37,89,461
37,94,300
37,98,312
37,99,561
37,100,20
37,101,242
37,102,457
37,104,82
37,105,596
37,109,594
37,110,63
37,111,31
37,112,475
37,114,329
37,115,299
37,117,145
37,119,187
37,121,325
37,122,291
37,125,474
37,126,553
37,129,589
37,134,579
37,135,279
37,136,21
37,147,537
37,154,267
37,156,222
37,157,349
37,160,140
37,162,345
37,164,325
37,165,355
37,166,2
37,172,37
37,174,344
37,177,325
37,178,164
37,181,413
37,190,15
37,196,134
37,198,160
37,200,380
37,202,112
37,203,100
37,207,233
37,210,226
37,217,443
37,219,103
37,221,576
37,228,279
37,230,1
37,236,425
37,252,346
37,258,283
37,264,116
37,266,235
37,272,582
37,274,254
37,292,190
37,294,506
37,295,127
37,296,174
38,1,242
38,2,296
38,3,433
38,6,526
38,10,64
38,11,453
38,12,257
38,13,418
38,16,388
38,17,123
38,20,296
38,21,300
38,23,452
38,24,374
38,25,84
38,27,258
38,29,553
38,32,210
38,33,442
38,34,472
38,35,356
38,36,297
38,39,554
38,41,542
38,43,414
38,44,277
38,45,301
38,46,455
38,47,93
38,48,117
38,49,131
38,51,453
38,55,581
38,57,329
38,58,344
38,60,160
38,61,64
38,62,494
38,63,463
38,64,496
38,65,115
38,66,301
38,68,53
38,73,599
38,79,297
38,80,61
38,81,305
38,84,461
38,85,321
38,88,550
38,90,121
38,93,253
38,94,120
38,95,300
38,98,379
38,101,335
38,103,445
38,104,326
38,105,438
38,108,184
38,110,50
38,116,428
38,117,348
38,121,445
38,123,531
38,124,215
38,125,568
38,126,136
38,127,215
38,128,436
38,129,317
38,132,259
38,133,480
38,134,216
38,135,103
38,138,8
38,140,163
38,141,535
38,142,228
38,144,128
38,145,60
38,156,19
38,157,482
38,161,527
38,162,489
38,163,442
38,164,33
38,165,389
38,166,88
38,170,518
38,171,173
38,190,89
38,192,377
38,194,389
38,198,4
38,199,188
38,200,79
38,208,515
38,215,84
38,220,176
38,222,596
38,224,6
38,229,460
38,238,77
38,243,324
38,244,14
38,245,133
38,249,172
38,260,207
38,264,244
38,269,188
38,273,237
38,278,408
38,279,543
38,280,218
38,282,219
38,286,585
38,299,104
39,2,300
39,4,109
39,5,333
39,6,81
39,8,381
39,9,148
39,12,117
39,14,409
39,17,552
39,19,205
39,20,282
39,21,338
39,22,245
39,23,14
39,24,218
39,25,187
39,26,250
39,29,582
39,30,155
39,32,199
39,34,399
39,35,229
39,37,493
39,38,554
39,40,290
39,42,138
39,43,540
39,45,43
39,48,193
39,50,517
39,51,287
39,53,261
39,54,327
39,55,477
39,56,582
39,57,153
39,58,85
39,59,512
39,60,43
