source,target,weight
16,122,371
16,123,498
16,124,185
16,126,341
16,128,192
16,132,334
16,134,422
16,135,422
16,136,220
16,137,250
16,139,256
16,141,264
16,142,117
16,143,595
16,144,100
16,147,50
16,148,229
16,149,509
16,155,24
16,157,183
16,159,327
16,160,372
16,161,570
16,162,25
16,163,245
16,169,590
16,171,546
16,172,107
16,175,239
16,177,360
16,179,422
16,180,528
16,181,120
16,183,111
16,185,530
16,187,139
16,188,339
16,190,482
16,194,369
16,195,152
16,196,188
16,197,414
16,199,369
16,200,375
16,201,207
16,205,569
16,208,75
16,211,263
16,212,70
16,213,355
16,217,569
16,218,458
16,222,29
16,228,98
16,229,200
16,233,80
16,236,162
16,238,312
16,240,357
16,242,594
16,243,51
16,245,93
16,247,47
16,249,458
16,250,176
16,252,48
16,253,25
16,258,41
16,259,29
16,262,531
16,264,475
16,265,113
16,266,178
16,267,598
16,274,462
16,277,126
16,279,369
16,280,6
16,281,156
16,283,362
16,284,555
16,287,136
16,297,217
16,299,596
16,300,451
17,1,381
17,2,74
17,4,44
17,5,277
17,6,146
17,7,115
17,8,319
17,10,584
17,11,190
17,13,49
17,14,299
17,19,472
17,21,98
17,23,324
17,24,396
17,25,111
17,28,528
17,29,304
17,30,16
17,31,67
17,32,482
17,33,457
17,34,93
17,36,379
17,37,331
17,38,240
17,39,505
17,40,573
17,41,449
17,42,64
17,43,580
17,45,559
17,49,263
17,50,324
17,51,518
17,53,203
17,57,311
17,60,133
17,63,463
17,64,543
17,65,273
17,67,373
17,70,318
17,71,549
17,72,382
17,74,282
17,75,132
17,77,360
17,80,374
17,82,545
17,83,230
17,84,263
17,85,335
17,87,25
17,88,164
17,89,165
17,90,32
17,91,159
17,94,117
17,95,6
17,96,192
17,97,373
17,98,59
17,100,364
17,103,216
17,104,177
17,106,393
17,107,219
17,108,45
17,109,233
17,110,284
17,115,97
17,118,45
17,120,203
17,122,546
17,124,493
17,125,210
17,128,450
17,129,311
17,130,133
17,131,194
17,132,288
17,133,3
17,135,328
17,137,75
17,138,303
17,140,293
17,141,583
17,143,544
17,146,65
17,147,66
17,148,292
17,150,64
17,152,383
17,155,272
17,158,597
17,159,286
17,161,77
17,164,498
17,165,124
17,167,319
17,169,39
17,171,55
17,172,194
17,176,351
17,179,263
17,182,333
17,185,321
17,187,94
17,189,497
17,190,158
17,191,165
17,193,591
17,198,116
17,199,12
17,205,455
17,206,472
17,208,466
17,209,336
17,214,371
17,216,484
17,218,194
17,220,313
17,222,146
17,224,122
17,225,125
17,228,20
17,233,420
17,239,522
17,241,232
17,243,542
17,247,566
17,250,507
17,251,360
17,255,530
17,257,455
17,258,379
17,260,493
17,262,210
17,266,487
17,269,127
17,272,394
17,275,82
17,283,409
17,286,501
17,289,294
17,290,93
17,292,490
17,294,170
17,297,36
17,299,97
17,300,311
18,1,317
18,2,232
18,3,516
18,5,222
18,6,438
18,9,416
18,10,474
18,12,585
18,14,44
18,15,238
18,16,527
18,21,150
18,22,307
18,23,83
18,26,62
18,27,373
18,29,449
18,33,34
18,34,355
18,35,440
18,36,288
18,37,8
18,40,4
18,41,66
18,42,123
18,43,385
18,44,426
18,45,192
18,46,428
18,47,462
18,48,253
18,49,95
18,51,297
18,52,395
18,53,30
18,54,233
18,55,364
18,56,477
18,57,53
18,58,355
18,59,74
18,60,387
18,61,5
18,62,256
18,63,565
18,64,511
18,66,269
18,67,386
18,70,484
18,71,247
18,72,422
18,74,354
18,75,40
18,76,333
18,77,319
18,78,171
18,80,284
18,82,316
18,83,554
18,85,122
18,86,52
18,88,202
18,89,328
18,90,434
18,92,116
18,93,303
18,95,57
18,96,99
18,98,45
18,101,276
18,103,133
18,109,248
18,112,42
18,113,54
18,114,544
18,115,117
18,116,565
18,117,326
18,121,7
18,122,511
18,125,490
18,126,582
18,129,157
18,130,438
18,131,540
18,135,369
18,136,88
18,137,254
18,140,417
18,142,492
18,143,205
18,150,306
18,152,547
18,153,90
18,155,225
18,156,118
18,157,341
18,158,34
18,160,266
18,163,178
18,164,235
18,165,294
18,166,282
18,169,327
18,176,37
18,180,437
18,181,361
18,183,39
18,184,438
18,185,573
18,187,276
18,191,3
18,192,339
18,193,437
18,195,329
18,198,383
18,199,546
18,200,72
18,202,563
18,203,105
18,204,158
18,208,337
18,209,281
18,213,71
18,214,334
18,216,518
18,217,56
18,220,164
18,221,12
18,223,480
18,228,208
18,229,273
18,230,579
18,237,226
18,238,237
18,239,154
18,240,93
18,242,525
18,243,493
18,244,16
18,245,87
18,246,95
18,252,327
18,254,46
18,256,315
18,261,217
18,262,455
18,263,267
18,265,90
18,268,36
18,271,34
18,275,448
18,276,126
18,278,108
18,279,423
18,282,31
18,284,2
18,292,464
18,294,437
19,1,141
19,2,303
19,3,481
19,4,530
19,5,95
19,7,538
19,8,409
19,11,11
19,13,175
19,14,440
19,15,168
19,17,472
19,22,337
19,25,249
19,27,256
19,29,509
19,30,372
19,31,443
19,32,580
19,36,538
19,37,420
19,40,44
19,41,114
19,42,579
19,43,251
19,44,326
19,46,298
19,47,485
19,49,373
19,50,113
19,51,236
19,53,552
19,54,357
19,55,531
19,57,314
19,58,13
19,59,128
19,60,239
19,61,452
19,62,385
19,63,517
19,64,81
19,65,238
19,67,402
19,70,268
19,71,84
19,74,346
19,75,165
19,77,497
19,78,159
19,79,525
19,80,306
19,82,472
19,87,533
19,88,456
19,89,192
19,90,330
19,91,337
19,92,129
19,93,501
19,96,400
19,98,575
19,100,579
19,102,533
19,103,305
19,104,524
19,107,508
19,108,191
19,109,349
19,110,425
19,112,403
19,116,252
19,117,478
19,119,1
19,120,351
19,121,71
19,122,10
19,123,268
19,124,410
19,126,484
19,127,144
19,128,523
19,129,59
19,130,521
19,133,386
19,138,96
19,139,580
19,141,281
19,143,293
19,145,231
19,147,213
19,148,450
19,149,600
19,151,398
19,152,487
19,154,179
19,155,583
19,159,163
19,160,378
19,164,28
19,168,303
19,170,14
19,171,532
19,174,183
19,175,160
19,176,316
19,178,573
19,179,545
19,180,476
19,181,423
19,182,443
19,183,181
19,186,39
19,188,485
19,193,79
19,194,429
19,197,183
19,198,491
19,199,52
19,200,502
19,205,543
19,206,13
19,207,364
19,209,83
19,211,204
19,212,416
19,214,252
19,215,93
19,219,589
19,220,65
19,221,123
19,223,276
19,224,536
19,225,241
19,226,240
19,228,144
19,230,57
19,231,120
19,232,267
19,234,368
19,238,461
19,240,216
19,241,392
19,242,3
19,248,20
19,251,382
19,252,5
19,254,268
19,260,599
19,261,76
19,266,425
19,268,436
19,269,101
19,273,492
19,275,243
19,277,323
19,282,55
19,283,84
19,285,13
19,286,512
19,291,73
19,292,189
19,294,449
19,295,513
19,296,135
19,298,304
19,300,323
20,1,234
20,2,433
20,3,3
20,4,80
20,6,191
20,7,466
20,8,242
20,9,147
20,10,100
20,11,57
20,12,224
20,14,72
20,16,394
20,22,85
20,23,572
20,26,264
20,27,428
20,29,403
20,31,501
20,32,452
20,33,392
20,34,252
20,35,306
20,36,416
20,37,417
20,39,217
20,42,13
20,43,419
20,44,224
20,46,456
20,48,346
20,50,115
20,52,368
20,53,421
20,54,312
20,57,491
20,58,61
20,60,127
20,62,447
20,63,23
20,66,255
20,67,549
20,68,445
20,70,501
20,72,60
20,73,337
20,76,38
20,78,517
20,79,482
20,80,121
20,83,314
20,84,364
20,86,183
20,87,538
20,88,449
20,89,166
20,90,518
20,93,508
20,94,119
20,95,446
20,96,233
20,99,403
20,100,461
20,101,58
20,102,99
20,105,118
20,106,276
20,108,125
20,109,102
20,110,462
20,115,52
20,116,540
20,117,72
20,118,81
20,119,224
20,120,444
20,121,288
20,122,140
20,123,497
20,124,138
20,125,243
20,126,465
20,127,57
20,128,498
20,130,348
20,131,284
20,133,78
20,134,92
20,135,356
20,136,344
20,137,397
20,139,179
20,140,514
20,141,571
20,144,570
20,145,332
20,146,381
20,152,449
20,154,592
20,156,33
20,158,241
20,159,580
20,160,291
20,164,193
20,166,135
20,167,15
20,171,216
20,173,66
20,177,176
20,179,468
20,180,20
20,181,205
20,182,582
20,188,302
20,191,149
20,192,130
20,194,363
20,196,42
20,198,597
20,199,264
20,206,156
20,207,245
20,209,328
20,214,364
20,226,522
20,227,460
20,233,343
20,241,258
20,242,150
20,252,565
20,254,572
20,258,320
20,259,401
20,263,521
20,269,383
20,270,329
20,272,159
20,273,600
20,274,386
20,275,241
20,277,184
20,278,98
20,280,542
20,282,446
20,284,152
20,292,44
20,297,231
20,298,438
20,300,429
21,1,213
21,2,268
21,3,469
21,4,358
21,6,315
21,7,179
21,8,584
21,9,365
21,14,312
21,15,477
21,16,339
21,17,98
21,18,150
21,24,562
21,25,325
21,26,342
21,28,116
21,30,329
21,32,270
21,34,63
21,35,10
21,36,508
21,39,54
21,40,592
21,41,183
21,42,107
21,44,447
21,45,547
21,47,562
21,50,269
21,51,254
21,53,339
21,56,65
21,57,512
21,60,380
21,62,30
21,66,91
21,69,590
21,73,472
21,74,411
21,75,587
21,77,416
21,78,269
21,79,540
21,82,575
21,83,593
21,85,347
21,87,405
21,88,151
21,92,155
21,93,460
21,95,292
21,96,305
21,97,403
21,98,227
21,99,164
21,100,155
21,102,31
21,106,423
21,108,5
21,109,163
21,112,523
21,113,504
21,117,416
21,118,73
21,119,293
21,122,593
21,123,419
21,128,409
21,130,304
21,131,294
21,133,265
21,134,222
21,136,296
21,138,288
21,139,487
21,140,253
21,141,446
21,142,300
21,144,456
21,146,466
21,147,367
21,148,438
21,151,489
21,154,3
21,156,243
21,157,491
21,158,145
21,160,541
21,161,532
21,165,145
21,166,499
21,172,21
21,175,357
21,176,514
21,178,251
21,179,43
21,180,244
21,182,440
21,184,7
21,185,42
21,186,269
21,188,237
21,191,240
21,192,112
21,193,146
21,194,480
21,196,280
21,197,225
21,199,213
21,201,105
21,202,433
21,203,494
21,208,210
21,210,422
21,212,2
21,215,300
21,217,249
21,222,297
21,223,44
21,229,424
21,236,254
21,237,115
21,238,29
21,239,475
21,242,223
21,248,120
21,250,109
21,252,98
21,255,88
21,257,301
21,258,117
21,260,514
21,262,63
21,265,284
21,269,80
21,270,404
21,275,47
21,277,566
21,280,154
21,283,375
21,284,537
22,3,420
22,4,108
22,5,207
22,6,472
22,7,167
22,8,65
22,11,103
22,12,82
22,13,145
22,14,442
22,15,554
22,18,307
22,19,337
22,20,85
22,24,454
22,25,92
22,26,543
22,28,441
22,30,316
22,32,595
22,35,270
22,36,306
22,37,100
22,38,528
22,39,57
22,41,236
22,42,57
22,43,73
22,44,80
22,45,420
22,47,492
22,48,327
22,50,360
22,52,516
22,53,571
22,54,312
22,58,592
22,60,526
22,62,501
22,63,381
22,64,375
22,65,585
22,67,427
22,68,342
22,69,291
22,70,541
22,72,255
22,74,393
22,75,10
22,77,586
22,78,456
22,80,6
22,81,394
22,84,561
22,86,356
22,87,84
22,89,407
22,90,433
22,91,333
22,92,35
22,93,496
22,94,145
22,95,255
22,97,319
22,98,422
22,100,117
22,101,525
22,102,22
22,103,587
22,105,562
22,106,222
22,107,532
22,109,507
22,112,321
22,114,516
22,116,14
22,117,550
22,118,379
22,119,155
22,120,129
22,121,119
22,122,68
22,126,433
22,128,97
22,130,329
22,131,12
22,132,34
22,136,166
22,138,110
22,139,346
22,140,396
22,141,328
22,143,352
22,147,207
22,148,599
22,151,75
22,152,329
22,153,599
22,154,37
22,157,231
22,158,175
22,159,204
22,160,315
22,162,336
22,164,502
22,169,324
22,173,545
22,174,331
22,176,529
22,177,144
22,178,321
22,182,67
22,183,399
22,185,113
22,186,576
22,189,195
22,190,271
22,192,127
22,196,357
22,198,265
22,199,64
22,203,119
22,205,428
22,208,181
22,210,512
22,214,276
22,215,41
22,219,451
22,220,386
22,225,434
22,227,264
22,231,300
22,233,499
22,234,431
22,235,10
22,238,597
22,239,241
22,240,70
22,243,375
22,244,571
22,246,294
22,248,504
22,250,528
22,253,292
22,254,539
22,258,10
22,267,504
22,272,278
22,273,406
22,280,447
22,286,45
22,288,479
22,289,324
22,296,270
22,300,382
23,3,207
23,4,577
23,5,492
23,6,534
23,7,319
23,8,544
23,11,347
23,13,66
23,15,78
23,16,175
23,17,324
23,18,83
23,20,572
23,24,100
23,25,25
23,27,52
23,29,465
23,33,426
23,37,39
23,38,319
23,39,277
23,43,216
23,44,197
23,47,423
23,49,432
23,50,383
23,51,423
23,52,266
23,54,413
23,55,312
23,56,174
23,57,544
23,59,33
23,60,368
23,61,71
23,63,7
23,64,42
23,65,149
23,66,272
23,67,39
23,71,412
23,74,134
23,78,57
23,82,83
23,83,564
23,84,587
23,85,292
23,88,523
23,89,417
23,93,110
23,94,307
23,95,274
23,96,505
23,98,591
23,101,430
23,105,48
23,107,470
23,108,68
23,109,579
23,111,247
23,112,515
23,113,566
23,114,205
23,115,487
23,116,297
23,117,468
23,120,175
23,121,212
23,122,203
23,123,574
23,124,245
23,126,191
23,127,468
23,128,356
23,129,169
23,132,114
23,133,290
23,134,123
23,135,32
23,136,355
23,137,331
23,138,468
23,139,246
23,141,146
23,142,374
23,144,17
23,145,593
23,154,291
23,155,55
23,156,125
23,157,507
23,159,584
23,160,102
23,162,450
23,164,541
23,165,574
23,168,385
23,169,4
23,174,243
23,176,595
23,179,303
23,181,331
23,182,46
23,184,86
23,189,37
23,191,249
23,194,1
23,195,412
23,196,84
23,198,532
23,199,285
23,203,90
23,204,386
23,210,458
23,216,500
23,217,223
23,218,424
23,224,538
23,225,524
23,227,457
23,232,394
23,234,90
23,235,490
23,251,128
23,252,281
23,255,455
23,256,427
23,257,238
23,260,593
23,263,347
23,266,111
23,267,275
23,268,391
23,271,114
23,276,280
23,277,33
23,280,520
23,284,174
23,289,198
23,291,186
23,295,549
23,298,488
24,1,50
24,2,302
24,3,261
24,4,105
24,6,343
24,7,203
24,8,296
24,9,387
24,11,239
24,16,599
24,17,396
24,21,562
24,22,454
24,23,100
24,25,592
24,26,564
24,27,294
24,28,134
24,29,277
24,30,315
24,32,349
24,33,243
24,36,364
24,37,328
24,38,432
24,40,235
24,41,258
24,44,468
24,46,70
24,47,587
24,49,10
24,50,1
24,51,26
24,52,122
24,53,378
24,57,247
24,62,447
24,63,298
24,64,439
24,65,480
24,66,316
24,68,127
24,69,141
24,71,211
24,73,522
24,75,113
24,76,61
24,77,329
24,78,302
24,79,268
24,80,222
24,81,538
24,82,388
24,83,540
24,86,555
24,87,136
24,89,509
24,91,528
24,92,84
24,94,438
24,95,66
24,96,555
24,97,76
24,98,370
24,103,538
24,104,373
24,106,563
24,107,219
24,108,294
24,109,411
24,110,310
24,112,112
24,113,43
24,115,240
24,116,422
24,117,520
24,119,98
24,120,440
24,123,188
24,124,318
24,125,555
24,126,164
24,127,123
24,128,579
24,129,335
24,131,453
24,133,412
24,135,62
24,136,72
24,138,343
24,142,517
24,146,582
24,149,407
24,150,473
24,155,551
24,157,416
24,158,350
24,159,246
24,163,562
24,165,84
24,168,563
24,171,488
24,172,87
24,180,571
24,181,515
24,184,314
24,190,560
24,191,255
24,195,74
24,197,408
24,198,529
24,202,503
24,214,59
24,216,503
24,217,432
24,220,318
24,222,288
24,223,229
24,224,584
24,225,185
24,228,103
24,230,562
24,232,252
24,239,316
24,240,442
24,242,191
24,243,376
24,247,253
24,250,496
24,258,421
24,261,542
24,263,368
24,265,324
24,269,542
24,274,277
24,277,377
24,278,483
24,279,133
24,281,140
24,283,144
24,288,557
24,295,65
24,298,423
24,299,306
25,1,518
25,2,385
25,6,416
25,7,102
25,9,375
25,10,465
25,11,80
25,12,289
25,13,593
25,14,424
25,15,331
25,16,469
25,17,111
25,19,249
25,21,325
25,22,92
25,23,25
25,24,592
25,29,48
25,30,520
25,31,125
25,32,408
25,33,595
25,34,287
25,36,440
25,37,25
25,39,487
25,41,20
25,48,302
25,54,179
25,58,50
25,59,256
25,60,332
25,61,61
25,63,461
25,64,448
25,65,420
25,66,130
25,67,459
25,68,572
25,69,15
25,72,482
25,75,333
25,76,526
25,77,592
25,79,557
25,80,399
25,81,15
25,84,385
25,85,557
25,89,76
25,90,422
25,91,600
25,92,441
25,93,438
25,94,111
25,95,39
25,97,228
25,98,547
25,100,82
25,101,432
25,103,200
25,105,252
25,106,252
25,107,524
25,108,49
25,112,389
25,113,391
25,114,521
25,116,137
25,117,468
25,119,152
25,120,241
25,121,421
25,122,74
25,125,53
25,126,600
25,128,267
25,129,293
25,130,579
25,131,135
25,134,523
25,135,333
25,136,400
25,138,455
25,139,310
25,140,223
25,142,117
25,145,12
25,146,502
25,148,224
25,150,146
25,151,258
25,152,170
25,153,381
25,154,100
25,159,70
25,160,431
25,162,221
25,163,250
25,164,453
25,165,29
25,167,202
25,168,30
25,169,549
25,171,315
25,176,69
25,178,216
25,185,474
25,186,360
25,187,383
25,190,283
25,194,434
25,196,477
25,197,542
25,199,335
25,201,229
25,202,3
25,207,484
25,209,357
25,210,514
25,212,355
25,215,596
25,216,410
25,217,14
25,220,308
25,221,31
25,223,477
25,224,23
25,225,357
25,227,439
25,235,160
25,239,499
25,242,187
25,243,274
25,244,134
25,245,422
25,253,201
25,254,332
25,257,67
25,258,318
25,259,28
25,261,198
25,262,95
25,269,361
25,272,289
25,274,292
25,278,270
25,280,156
25,284,343
25,287,75
25,293,597
25,298,199
26,1,107
26,2,290
26,3,125
26,4,547
26,5,1
26,6,474
26,7,90
26,10,583
26,13,413
26,14,508
26,15,394
26,16,12
26,18,62
26,20,264
26,21,342
26,22,543
26,24,564
26,27,144
26,28,400
26,30,288
26,34,583
26,35,158
26,36,207
26,37,500
26,40,89
26,41,159
26,43,192
26,45,12
26,46,318
26,48,183
26,49,143
26,51,49
26,52,554
26,53,159
26,56,567
26,57,45
26,61,362
26,64,87
26,65,308
26,70,588
26,72,314
26,75,552
26,78,170
26,79,590
26,80,551
26,81,486
26,83,408
26,85,139
26,86,433
26,87,218
26,90,308
26,91,197
26,92,528
26,93,354
26,96,358
26,97,472
26,98,27
26,99,244
26,101,176
26,102,382
26,103,486
26,105,238
26,106,473
26,107,301
26,109,215
26,110,510
26,111,459
26,112,318
26,113,339
26,114,26
26,115,109
26,117,267
26,118,90
26,119,145
26,122,578
26,126,173
26,127,273
26,129,513
26,131,218
26,132,360
26,136,190
26,138,375
26,139,488
26,140,404
26,141,313
26,143,257
26,145,542
26,146,317
26,147,501
26,148,457
26,149,447
26,151,230
26,153,234
26,154,583
26,155,34
26,157,207
26,158,586
26,159,241
26,160,575
26,164,521
26,166,359
26,169,438
26,170,167
26,171,107
26,173,517
26,176,411
26,177,468
26,178,481
26,186,56
26,187,508
26,188,4
26,189,401
26,190,442
26,192,391
26,195,221
26,196,532
26,197,242
26,198,509
26,199,355
26,201,105
26,206,542
26,208,361
26,213,466
26,214,554
26,218,367
26,220,87
26,221,196
26,223,2
26,225,228
26,227,283
26,228,203
26,231,574
26,232,201
26,233,57
26,234,8
26,245,326
26,248,57
26,253,520
26,256,8
26,261,10
26,262,121
26,264,504
26,267,23
26,270,101
26,273,55
26,274,83
26,281,1
26,282,587
26,283,59
26,287,270
26,296,598
27,1,28
27,2,79
27,4,307
27,6,47
27,10,171
27,11,394
27,14,53
27,15,233
27,16,280
27,18,373
27,19,256
27,20,428
27,23,52
27,24,294
27,26,144
27,29,149
27,31,248
27,32,283
27,34,535
27,35,450
27,36,406
27,37,114
27,39,9
27,40,207
27,41,145
27,42,132
27,43,577
27,45,248
27,47,228
27,50,151
27,52,432
27,53,378
27,54,474
27,55,507
27,56,21
27,58,287
27,59,598
27,65,126
27,68,157
27,70,302
27,71,91
27,72,16
27,74,120
27,76,147
27,78,325
27,79,569
27,80,231
27,82,387
27,84,76
27,85,327
27,86,178
27,87,553
27,88,427
27,90,257
27,93,336
27,95,231
27,97,541
27,98,335
27,99,116
27,100,307
27,103,48
27,105,187
27,106,410
27,111,491
27,112,249
27,113,199
27,114,356
27,115,542
27,116,338
27,118,162
27,119,286
27,120,182
27,121,26
27,122,302
27,123,438
27,125,223
27,126,313
27,127,131
27,128,461
27,130,102
27,133,496
27,134,102
27,135,36
27,140,365
27,141,419
27,142,123
27,143,150
27,146,252
27,149,142
27,157,570
27,158,273
27,159,76
27,160,154
27,162,91
27,163,272
27,167,313
27,169,248
27,170,98
27,173,294
27,174,356
27,175,27
27,177,93
27,178,454
27,180,60
27,182,535
27,183,255
27,191,546
27,193,293
27,197,55
27,198,5
27,200,163
27,204,516
27,207,333
27,209,590
27,210,578
27,211,395
27,212,11
27,215,573
27,217,19
27,220,300
27,223,224
27,225,105
27,230,598
27,234,81
27,236,548
27,239,442
27,245,106
27,246,405
27,250,56
27,252,191
27,257,512
27,258,419
27,259,573
27,260,521
27,261,405
27,264,389
27,272,87
27,273,176
27,274,563
27,275,144
27,276,196
27,281,516
27,283,242
27,284,135
27,286,124
27,288,47
27,293,475
27,294,84
27,298,199
27,300,299
28,1,104
28,2,415
28,3,34
28,4,522
28,6,119
28,7,470
28,9,399
28,10,240
28,12,496
28,13,344
28,14,362
28,15,422
28,16,102
28,17,528
28,21,116
28,22,441
28,24,134
28,26,400
28,30,594
28,33,150
28,34,562
28,36,105
28,37,177
28,44,572
28,46,580
28,47,567
28,48,539
28,49,133
28,52,396
28,54,485
28,56,230
28,58,353
28,59,501
28,60,178
28,61,280
28,64,468
28,66,462
28,69,171
28,70,487
28,71,97
28,73,441
28,74,403
28,77,125
28,78,398
28,79,576
28,80,478
28,82,413
28,83,364
28,84,169
28,85,423
28,87,215
28,88,188
28,89,377
28,91,92
28,92,513
28,93,140
28,94,579
28,96,105
28,97,3
28,100,165
28,102,378
28,105,183
28,108,364
28,109,22
28,113,356
28,114,357
28,115,209
28,116,485
28,119,530
28,120,154
28,121,477
28,122,19
28,124,364
28,125,136
28,126,524
28,127,566
28,129,89
28,130,15
28,131,295
28,133,284
28,134,2
28,135,71
28,138,577
28,140,467
28,142,255
28,146,38
28,148,440
28,151,244
28,153,413
28,154,188
28,155,204
28,157,421
28,158,98
28,159,20
28,163,500
28,165,557
28,167,435
28,169,555
28,171,407
28,174,173
28,176,505
28,177,306
28,179,399
28,180,580
28,181,519
28,185,401
28,187,122
28,188,459
28,193,463
28,194,416
28,195,10
28,198,439
28,200,565
28,202,279
28,206,217
28,209,80
28,210,128
28,212,428
28,215,123
28,218,545
28,226,405
28,227,173
28,230,582
28,239,335
28,240,43
28,242,491
28,243,402
28,246,354
28,247,5
28,248,427
28,254,592
28,256,124
28,259,201
28,260,400
28,261,395
28,268,241
28,275,394
28,276,353
28,280,363
28,281,487
28,286,556
28,288,16
28,291,351
28,297,486
28,300,67
29,1,351
29,2,287
29,3,471
29,4,446
29,6,484
29,9,234
29,10,468
29,11,173
29,12,415
29,13,286
29,14,576
29,15,514
29,17,304
29,18,449
29,19,509
29,20,403
29,23,465
29,24,277
29,25,48
29,27,149
29,30,189
29,31,84
29,33,346
29,34,565
29,35,21
29,36,368
29,37,279
29,38,249
29,39,28
29,40,537
29,43,132
29,46,389
29,47,504
29,50,60
29,53,506
29,54,549
29,57,95
29,58,203
29,60,551
29,62,264
29,63,197
29,66,541
29,68,452
29,70,498
29,71,239
29,72,184
29,73,164
29,74,280
29,75,190
29,76,300
29,78,261
29,79,127
29,80,555
29,84,219
29,85,175
29,87,96
29,88,530
29,89,227
29,90,562
29,91,291
29,92,56
29,93,576
29,95,251
29,97,495
29,100,366
29,101,12
29,103,581
29,104,140
29,105,200
29,106,121
29,107,454
29,109,382
29,110,476
29,113,260
29,114,520
29,115,502
29,116,512
29,120,552
29,122,47
29,123,7
29,124,150
29,125,561
29,127,505
29,131,91
29,132,336
29,135,149
29,142,289
29,145,545
29,147,427
29,149,311
29,150,109
29,151,15
29,153,208
29,154,202
29,155,293
29,156,170
29,157,91
29,159,170
29,163,507
29,164,522
29,166,202
29,168,9
29,170,578
29,172,206
29,174,302
29,177,52
29,178,165
29,180,51
29,183,157
29,184,517
29,187,10
29,189,437
29,192,141
29,194,569
29,195,297
29,197,424
29,198,190
29,199,499
29,200,550
29,207,540
29,210,24
29,211,504
29,214,302
29,215,117
29,216,15
29,218,302
29,222,531
29,224,271
29,226,253
29,230,70
29,231,327
29,236,76
29,238,197
29,239,85
29,245,571
29,251,122
29,252,486
29,253,34
29,254,573
29,257,280
29,258,563
29,274,215
29,276,593
29,280,590
29,283,72
29,287,408
29,288,219
29,292,333
29,300,42
30,1,378
30,2,526
30,4,173
30,5,426
30,6,105
30,7,528
30,9,70
30,11,458
30,12,254
30,13,184
30,14,574
30,16,272
30,17,16
30,19,372
30,21,329
30,22,316
30,24,315
30,25,520
30,26,288
30,28,594
30,29,189
30,31,289
30,32,600
30,33,420
30,34,12
30,35,106
30,37,432
30,39,549
30,40,91
30,42,191
30,44,238
30,49,412
30,51,282
30,52,322
30,57,261
30,58,132
30,59,240
30,60,364
30,62,483
30,65,396
30,66,55
30,67,552
30,68,400
30,71,487
30,73,556
30,74,472
30,76,383
30,77,146
30,79,2
30,80,222
30,81,55
30,82,342
30,83,270
30,84,418
30,85,446
30,88,243
30,89,108
30,91,86
30,92,251
30,93,151
30,95,26
30,96,175
30,97,209
30,98,168
30,99,500
30,101,550
30,102,462
30,103,226
30,104,531
30,105,548
30,107,293
30,108,548
30,110,230
30,111,295
30,113,477
30,114,152
30,115,190
30,117,73
30,119,597
30,122,309
30,124,200
30,128,544
30,129,135
30,132,160
30,134,297
30,139,326
30,140,230
30,142,339
30,144,574
30,146,117
30,149,287
30,151,583
30,155,534
30,156,519
30,157,348
30,158,440
30,159,562
30,160,554
30,168,44
30,171,524
30,172,101
30,176,591
30,178,182
30,179,157
30,180,209
