source,target,weight
38,2,91
38,4,435
38,7,155
38,10,426
38,15,12
38,17,350
38,20,7
38,21,512
38,25,26
38,33,590
38,35,132
38,37,315
38,47,352
38,52,121
38,59,455
38,62,531
38,66,259
38,68,227
38,71,144
38,85,13
38,100,26
38,101,51
38,103,547
38,107,472
38,110,504
38,112,138
38,124,459
38,128,586
38,132,362
38,141,543
38,152,532
38,153,130
38,154,82
38,156,463
38,167,293
38,172,152
38,178,282
38,180,525
38,181,133
38,182,113
38,186,291
38,189,570
38,201,55
38,205,289
38,213,454
38,221,339
38,223,517
38,224,419
38,226,529
38,227,346
38,233,390
38,237,510
38,241,538
38,247,429
38,255,387
38,256,593
38,257,81
38,261,128
38,262,109
38,268,446
38,272,38
38,278,250
38,285,185
39,5,153
39,8,114
39,21,566
39,26,166
39,29,241
39,30,373
39,32,318
39,36,517
39,40,443
39,45,499
39,50,336
39,52,596
39,59,82
39,62,37
39,69,349
39,70,559
39,85,47
39,87,527
39,98,64
39,102,131
39,103,472
39,107,30
39,108,279
39,109,177
39,111,561
39,114,390
39,119,493
39,133,360
39,136,513
39,144,59
39,149,564
39,154,209
39,157,382
39,164,288
39,166,164
39,169,259
39,170,394
39,171,309
39,175,458
39,181,284
39,184,381
39,193,559
39,203,140
39,210,312
39,224,67
39,225,516
39,238,272
39,240,453
39,241,347
39,242,577
39,243,324
39,249,67
39,263,379
39,268,240
39,269,186
39,270,493
39,271,208
39,277,71
39,278,440
39,283,92
39,286,172
39,288,330
39,292,25
40,1,163
40,12,269
40,15,521
40,18,499
40,21,219
40,27,436
40,28,132
40,32,312
40,33,132
40,42,153
40,79,313
40,84,421
40,85,142
40,86,274
40,103,579
40,108,81
40,110,582
40,111,303
40,113,125
40,115,379
40,117,163
40,118,28
40,123,293
40,140,255
40,142,339
40,143,303
40,152,168
40,156,100
40,163,37
40,164,14
40,171,523
40,172,560
40,174,471
40,175,257
40,177,9
40,178,334
40,182,379
40,183,89
40,185,331
40,196,207
40,203,579
40,205,187
40,207,262
40,213,478
40,223,405
40,230,8
40,232,442
40,236,344
40,246,329
40,249,20
40,251,5
40,255,449
40,257,214
40,260,323
40,261,450
40,263,283
40,264,253
40,266,69
40,282,252
40,291,134
40,292,281
40,294,335
40,297,295
41,5,52
41,8,307
41,13,245
41,14,96
41,22,483
41,36,317
41,42,237
41,43,323
41,45,11
41,47,372
41,51,276
41,55,35
41,56,289
41,59,271
41,67,502
41,69,173
41,77,472
41,79,500
41,85,246
41,88,501
41,102,173
41,108,196
41,109,331
41,112,209
41,116,477
41,117,430
41,119,76
41,120,248
41,123,429
41,124,191
41,128,200
41,133,220
41,134,263
41,138,426
41,149,351
41,162,146
41,166,93
41,173,149
41,178,471
41,192,70
41,197,71
41,198,294
41,204,467
41,207,412
41,209,231
41,211,26
41,218,101
41,225,522
41,226,209
41,228,249
41,235,522
41,236,326
41,238,354
41,249,578
41,259,504
41,264,118
41,277,490
41,283,242
41,284,546
41,285,245
41,289,515
41,293,192
41,294,514
42,1,77
42,2,264
42,11,3
42,16,492
42,19,145
42,29,502
42,30,600
42,31,284
42,32,9
42,43,43
42,49,449
42,50,450
42,53,333
42,54,471
42,61,156
42,62,540
42,65,587
42,68,430
42,70,498
42,71,354
42,73,144
42,76,412
42,77,480
42,80,359
42,82,403
42,87,566
42,89,359
42,91,318
42,106,97
42,113,141
42,115,100
42,131,488
42,145,453
42,150,398
42,153,198
42,156,334
42,160,595
42,166,113
42,169,203
42,170,520
42,171,375
42,179,577
42,181,321
42,197,309
42,201,129
42,203,485
42,204,526
42,206,113
42,211,453
42,214,126
42,222,547
42,226,540
42,228,199
42,230,445
42,239,140
42,243,37
42,249,572
42,257,79
42,261,185
42,265,271
42,271,594
42,278,289
42,279,487
43,3,455
43,10,508
43,12,491
43,13,300
43,19,424
43,24,33
43,30,308
43,33,494
43,35,272
43,36,112
43,41,289
43,42,439
43,46,405
43,48,429
43,51,6
43,52,242
43,55,420
43,58,238
43,63,476
43,77,285
43,78,194
43,82,466
43,87,474
43,89,252
43,111,380
43,113,6
43,117,5
43,129,184
43,133,374
43,137,401
43,141,179
43,148,542
43,150,321
43,153,578
43,154,230
43,163,331
43,165,18
43,168,442
43,169,187
43,172,486
43,180,411
43,182,48
43,187,134
43,198,176
43,200,106
43,201,105
43,203,192
43,209,5
43,215,64
43,216,151
43,221,157
43,229,355
43,244,153
43,250,465
43,254,463
43,264,413
43,269,32
43,271,582
43,273,300
43,279,157
43,285,331
43,286,543
43,293,163
44,5,45
44,8,322
44,10,184
44,12,436
44,20,284
44,28,228
44,37,148
44,42,24
44,43,294
44,53,375
44,55,182
44,57,450
44,58,14
44,61,402
44,68,580
44,72,442
44,73,139
44,76,177
44,80,538
44,83,495
44,86,549
44,91,155
44,100,44
44,112,85
44,116,471
44,117,290
44,118,197
44,124,269
44,128,254
44,130,340
44,138,51
44,139,355
44,141,297
44,142,500
44,144,247
44,156,31
44,161,340
44,174,515
44,176,130
44,180,217
44,191,8
44,192,527
44,193,149
44,202,537
44,203,192
44,209,518
44,210,511
44,214,599
44,225,277
44,227,143
44,231,55
44,232,588
44,234,468
44,240,342
44,262,411
44,265,16
44,268,95
44,269,382
44,273,423
44,278,333
44,279,401
44,280,109
44,293,424
45,1,109
45,2,495
45,3,268
45,4,366
45,18,330
45,23,147
45,24,205
45,30,162
45,32,240
45,35,317
45,42,599
45,43,11
45,46,290
45,48,250
45,51,576
45,53,67
45,55,281
45,62,593
45,63,493
45,72,304
45,73,270
45,86,43
45,88,202
45,92,548
45,97,548
45,101,523
45,105,447
45,117,148
45,123,22
45,127,459
45,133,449
45,134,81
45,141,492
45,142,287
45,143,379
45,149,321
45,152,303
45,156,118
45,164,90
45,166,350
45,170,172
45,172,531
45,175,432
45,177,533
45,182,450
45,192,492
45,204,515
45,209,258
45,213,185
45,217,383
45,220,552
45,221,194
45,238,534
45,244,584
45,246,36
45,250,497
45,256,357
45,260,438
45,269,93
45,276,328
45,279,258
45,280,590
45,284,397
46,2,488
46,6,122
46,7,437
46,8,571
46,10,299
46,16,220
46,23,518
46,30,169
46,31,186
46,32,293
46,34,369
46,35,232
46,36,14
46,49,108
46,53,230
46,56,145
46,60,451
46,64,524
46,66,168
46,67,275
46,69,226
46,80,334
46,84,134
46,90,38
46,93,229
46,94,593
46,97,377
46,103,591
46,124,554
46,125,328
46,135,240
46,156,600
46,157,344
46,162,423
46,163,53
46,164,21
46,165,525
46,169,416
46,171,22
46,172,408
46,173,366
46,177,438
46,189,326
46,190,399
46,199,551
46,205,328
46,209,496
46,211,499
46,212,425
46,218,214
46,222,494
46,227,526
46,229,67
46,239,295
46,240,352
46,247,3
46,267,326
46,268,573
46,277,150
46,278,505
46,279,2
46,285,527
46,287,77
47,3,387
47,6,77
47,8,524
47,21,249
47,22,182
47,24,419
47,26,196
47,29,470
47,31,310
47,39,268
47,42,441
47,43,108
47,53,260
47,56,171
47,60,294
47,66,423
47,69,140
47,71,578
47,72,106
47,77,176
47,78,400
47,80,101
47,88,210
47,94,269
47,98,97
47,101,452
47,103,274
47,106,365
47,107,160
47,115,307
47,117,532
47,121,371
47,128,110
47,132,9
47,134,218
47,138,23
47,141,171
47,163,250
47,164,390
47,167,71
47,189,54
47,190,474
47,193,272
47,199,202
47,201,162
47,207,554
47,208,196
47,214,216
47,233,89
47,237,227
47,240,355
47,253,563
47,256,589
47,257,421
47,266,538
47,267,244
47,269,478
47,277,519
47,280,521
47,284,377
47,293,506
47,298,438
47,299,222
48,5,483
48,6,479
48,7,562
48,8,525
48,11,273
48,12,431
48,25,188
48,26,449
48,31,149
48,37,443
48,41,542
48,46,334
48,51,260
48,52,110
48,58,467
48,61,65
48,62,24
48,66,354
48,69,498
48,73,162
48,79,346
48,85,583
48,90,428
48,103,18
48,109,214
48,112,143
48,114,240
48,125,219
48,126,82
48,127,274
48,130,302
48,146,426
48,147,259
48,148,534
48,150,359
48,152,384
48,155,83
48,158,137
48,159,304
48,160,101
48,161,552
48,179,571
48,183,371
48,189,432
48,191,380
48,200,361
48,210,76
48,216,14
48,240,211
48,243,67
48,255,427
48,258,272
48,267,311
48,268,418
48,269,558
48,273,254
48,276,457
48,285,504
48,288,537
48,291,50
48,292,24
48,294,158
48,299,98
49,3,237
49,9,530
49,10,516
49,38,572
49,46,106
49,47,570
49,48,468
49,51,2
49,53,194
49,63,507
49,79,450
49,90,119
49,94,282
49,96,324
49,97,597
49,99,276
49,102,562
49,105,163
49,107,355
49,110,133
49,113,214
49,117,396
49,124,107
49,125,22
49,128,253
49,131,444
49,133,106
49,139,178
49,142,1
49,145,346
49,147,83
49,154,137
49,166,262
49,167,504
49,171,344
49,173,217
49,174,118
49,176,85
49,178,286
49,180,212
49,189,168
49,190,133
49,192,346
49,193,394
49,194,258
49,200,332
49,210,358
49,215,75
49,228,369
49,229,391
49,236,479
49,237,461
49,252,552
49,253,359
49,255,393
49,259,58
49,260,280
49,267,19
49,269,69
49,272,477
49,277,532
49,288,115
49,294,576
50,15,390
50,26,503
50,31,393
50,34,317
50,37,186
50,38,57
50,40,286
50,43,382
50,44,322
50,53,20
50,58,369
50,72,294
50,74,571
50,76,486
50,85,516
50,86,564
50,87,12
50,93,178
50,102,597
50,105,574
50,115,169
50,117,514
50,127,541
50,135,299
50,137,468
50,138,352
50,140,248
50,142,1
50,144,247
50,148,170
50,156,497
50,161,73
50,165,201
50,176,101
50,193,177
50,198,416
50,208,372
50,214,26
50,215,28
50,223,67
50,229,288
50,231,359
50,233,499
50,241,578
50,246,548
50,247,449
50,252,194
50,254,6
50,255,510
50,256,156
50,261,52
50,264,551
50,266,421
50,268,90
50,270,371
50,272,361
50,278,310
50,281,570
50,290,131
50,293,320
50,296,407
50,298,556
50,299,203
51,1,398
51,14,132
51,21,214
51,32,510
51,41,282
51,48,55
51,58,140
51,64,66
51,78,79
51,79,300
51,88,471
51,96,309
51,107,310
51,110,355
51,111,105
51,115,68
51,121,565
51,123,304
51,127,492
51,131,336
51,135,577
51,140,2
51,144,349
51,146,387
51,147,583
51,148,354
51,154,214
51,158,154
51,159,376
51,161,7
51,171,469
51,175,142
51,176,480
51,180,454
51,181,220
51,185,588
51,188,73
51,191,303
51,194,333
51,195,455
51,203,76
51,204,151
51,206,218
51,208,22
51,214,350
51,216,323
51,224,48
51,227,322
51,229,143
51,232,106
51,241,249
51,242,23
51,244,485
51,254,174
51,261,49
51,262,374
51,263,82
51,265,100
51,272,420
51,273,354
51,278,317
51,279,439
51,299,188
52,1,212
52,2,158
52,21,506
52,22,503
52,25,386
52,32,494
52,41,583
52,43,452
52,45,301
52,47,551
52,50,84
52,56,343
52,64,430
52,74,282
52,76,219
52,77,540
52,79,561
52,84,14
52,86,68
52,87,136
52,94,69
52,95,283
52,100,98
52,107,214
52,109,467
52,111,296
52,113,270
52,116,324
52,119,523
52,123,170
52,127,346
52,133,145
52,149,104
52,150,29
52,154,20
52,157,525
52,161,120
52,165,569
52,171,311
52,173,279
52,177,248
52,179,598
52,180,476
52,185,129
52,188,184
52,194,473
52,204,356
52,208,27
52,225,168
52,233,46
52,238,39
52,243,455
52,244,149
52,246,176
52,252,527
52,256,272
52,258,345
52,266,267
52,268,214
52,285,270
52,294,252
52,297,53
52,300,422
53,9,592
53,11,397
53,14,236
53,20,279
53,26,583
53,32,180
53,40,487
53,47,51
53,58,486
53,61,218
53,63,502
53,66,468
53,75,42
53,78,337
53,87,479
53,92,321
53,93,493
53,101,436
53,105,393
53,106,203
53,120,24
53,126,134
53,136,548
53,137,301
53,141,145
53,144,14
53,150,227
53,152,483
53,156,48
53,157,111
53,164,279
53,168,140
53,174,543
53,175,410
53,176,564
53,189,142
53,193,175
53,194,92
53,196,377
53,199,306
53,201,598
53,203,301
53,210,281
53,222,78
53,224,42
53,230,454
53,242,465
53,254,265
53,259,14
53,262,183
53,264,399
53,265,110
53,267,527
53,272,103
53,274,27
53,275,249
53,281,456
53,286,83
53,289,120
53,290,566
53,294,246
53,295,422
53,300,95
54,2,193
54,3,455
54,13,97
54,14,301
54,22,524
54,30,127
54,32,318
54,38,597
54,47,44
54,60,586
54,61,208
54,67,482
54,69,140
54,72,445
54,74,439
54,76,27
54,78,122
54,81,10
54,82,131
54,86,371
54,89,569
54,92,381
54,95,325
54,99,99
54,104,540
54,111,301
54,115,437
54,116,262
54,126,522
54,127,34
54,138,342
54,142,535
54,145,491
54,147,96
54,149,545
54,153,235
54,154,173
54,155,597
54,159,20
54,162,103
54,163,362
54,169,169
54,177,170
54,178,298
54,198,531
54,203,67
54,213,111
54,218,18
54,224,164
54,232,450
54,233,214
54,241,370
54,243,436
54,246,2
54,250,230
54,255,324
54,260,278
54,262,86
54,266,456
54,274,47
54,288,270
54,291,488
54,300,20
55,1,557
55,4,542
55,13,582
55,16,276
55,20,23
55,23,319
55,25,254
55,28,238
55,29,473
55,30,358
55,37,480
55,42,370
55,43,362
55,49,475
55,51,227
55,61,384
55,80,12
55,84,398
55,91,289
55,101,583
55,108,219
55,109,537
55,114,16
55,116,203
55,117,269
55,120,422
55,127,506
55,130,424
55,131,372
55,136,145
55,139,47
55,153,25
55,161,452
55,162,347
55,165,258
55,171,242
55,174,61
55,177,324
55,178,520
55,179,104
55,187,236
55,189,10
55,190,552
55,191,147
55,192,47
55,195,298
55,198,519
55,199,24
55,200,46
55,220,566
55,228,330
55,231,300
55,232,183
55,233,415
55,241,599
55,246,503
55,247,393
55,251,220
55,252,117
55,260,596
55,264,364
55,265,594
55,270,85
56,3,359
56,11,175
56,19,561
56,25,128
56,27,58
56,36,578
56,42,128
56,47,452
56,50,186
56,52,208
56,57,55
56,60,562
56,62,13
56,64,280
56,67,365
56,68,181
56,76,563
56,81,206
56,88,476
56,93,141
56,113,472
56,115,130
56,119,133
56,125,166
56,126,100
56,128,383
56,132,409
56,133,45
56,135,591
56,142,222
56,149,454
56,152,115
56,155,204
56,160,385
56,165,110
56,171,111
56,180,71
56,188,50
56,190,8
56,191,521
56,192,199
56,206,352
56,207,368
56,210,62
56,224,308
56,235,346
56,236,491
56,238,87
56,240,347
56,243,178
56,244,588
56,251,320
56,253,469
56,256,316
56,260,468
56,266,152
56,267,301
56,268,509
56,271,187
56,274,258
56,278,591
56,299,376
56,300,567
57,1,163
57,3,476
57,7,562
57,10,547
57,11,313
57,13,38
57,14,469
57,15,557
57,22,305
57,27,78
57,42,349
57,45,388
57,46,411
57,48,373
57,52,299
57,54,92
57,58,429
57,63,26
57,68,358
57,72,264
57,73,10
57,87,107
57,91,591
57,93,472
57,95,410
57,97,206
57,107,464
57,110,565
57,113,422
57,115,439
57,129,585
57,131,522
57,141,344
57,144,122
57,145,261
57,159,223
57,182,283
57,183,2
57,191,48
57,192,217
57,200,377
57,204,526
57,206,416
57,209,41
57,210,355
57,211,144
57,214,581
57,216,382
57,217,247
57,227,493
57,235,227
57,237,97
57,238,300
57,245,275
57,251,377
57,256,433
57,262,499
57,268,598
57,274,438
57,281,533
57,282,384
57,288,234
57,290,281
58,1,594
58,20,574
58,22,551
58,25,400
58,27,189
58,37,542
58,38,130
58,39,307
58,48,201
58,53,465
58,55,303
58,61,150
58,64,43
58,67,65
58,70,337
58,78,286
58,83,547
58,85,188
58,86,102
58,88,208
58,91,239
58,95,465
58,101,575
58,103,36
58,104,164
58,106,346
58,107,312
58,114,390
58,119,411
58,128,574
58,129,152
58,132,133
58,134,292
58,138,428
58,141,509
58,146,487
58,153,331
58,159,481
58,165,590
58,176,300
58,187,144
58,195,445
58,198,226
58,200,357
58,205,171
58,207,488
58,209,206
58,210,588
58,215,165
58,221,582
58,224,488
58,235,298
58,238,161
58,255,537
58,258,262
58,260,34
58,269,358
58,273,100
58,282,538
58,283,92
58,291,275
58,293,74
58,294,20
59,6,11
59,13,411
59,17,229
59,22,370
59,24,305
59,27,355
59,28,236
59,29,189
59,31,495
59,35,155
59,36,30
59,40,3
59,46,114
59,47,597
59,57,569
59,67,150
59,72,86
59,77,28
59,80,506
59,81,530
59,82,541
59,83,18
59,86,182
59,87,182
59,99,266
59,101,441
59,102,146
59,103,96
59,109,232
59,113,519
59,116,520
59,118,533
59,127,558
59,130,518
59,161,317
59,163,404
59,165,406
59,167,379
59,172,556
59,182,568
59,193,103
59,196,301
59,199,234
59,201,373
59,203,283
59,206,55
59,224,72
59,225,496
59,238,518
59,241,491
59,242,272
59,245,342
59,249,368
59,251,254
59,257,419
59,262,456
59,268,452
59,271,17
59,274,182
59,276,354
59,280,484
59,292,182
59,295,575
60,1,320
60,7,388
60,15,278
60,16,30
60,26,525
60,28,196
60,29,286
60,32,373
60,37,183
60,39,587
60,45,152
60,46,252
60,52,357
60,53,127
60,63,110
60,66,107
60,73,490
60,74,167
60,75,252
60,76,122
60,86,213
60,87,70
60,92,142
60,100,332
60,103,58
60,106,568
60,118,424
60,120,448
60,121,310
60,124,267
60,148,332
60,153,225
60,154,340
60,161,201
60,164,36
60,179,272
60,186,321
60,188,303
60,197,59
60,202,506
60,205,114
60,207,77
60,210,180
60,213,561
60,217,496
60,221,19
60,225,9
60,227,138
60,228,151
60,234,487
60,236,301
60,240,555
60,241,345
60,244,287
60,252,16
60,265,300
60,266,178
60,268,119
60,275,169
60,283,272
60,290,168
60,293,39
60,297,510
61,1,596
61,4,370
61,17,567
61,32,136
61,38,45
61,44,308
61,47,370
61,52,304
61,57,320
61,62,576
61,73,193
61,75,25
61,78,474
61,79,265
61,87,534
61,90,447
61,98,4
61,104,219
61,105,229
61,123,209
61,128,419
61,130,413
61,131,489
61,134,157
61,146,354
61,153,44
61,158,430
61,161,552
61,165,53
61,166,186
61,169,124
61,171,67
61,175,468
61,178,386
61,179,401
61,180,193
61,186,265
61,190,333
61,191,472
61,195,514
61,199,409
61,200,550
61,205,215
61,209,64
61,210,410
61,211,491
61,214,286
61,216,24
61,218,171
61,219,180
61,224,75
61,246,37
61,247,566
61,253,347
61,271,522
61,273,289
61,275,249
61,276,24
61,284,227
61,289,197
61,291,446
61,294,414
61,295,173
62,5,101
62,18,482
62,19,573
62,22,472
62,23,518
62,32,145
62,33,500
62,36,372
62,54,562
62,59,584
62,64,170
62,67,5
62,68,530
62,69,325
62,70,90
62,73,139
62,74,343
62,89,235
62,91,418
62,99,398
62,109,437
62,117,216
62,124,71
62,130,287
62,134,282
62,142,21
62,154,329
62,160,414
62,162,152
62,165,283
62,169,65
62,178,331
62,183,42
62,185,161
62,188,79
62,192,28
62,207,85
62,208,600
62,209,339
62,211,258
62,218,378
62,221,556
62,223,505
62,237,226
62,242,9
62,243,497
62,259,553
62,260,246
62,263,209
62,264,524
62,267,373
62,269,173
62,271,152
62,272,543
62,274,190
62,277,228
62,280,599
62,281,476
62,289,578
62,292,498
62,293,330
62,294,32
62,295,509
63,3,382
63,4,570
63,5,15
63,6,238
63,7,49
63,8,249
63,11,360
63,13,465
63,14,66
63,16,468
63,19,31
63,30,462
63,31,304
63,37,422
63,40,59
63,42,29
63,48,505
63,51,129
63,52,453
63,64,71
63,66,155
63,67,69
63,71,381
63,72,63
63,79,462
63,84,513
63,88,586
63,90,439
63,101,324
63,111,53
63,122,575
63,124,127
63,125,224
63,135,72
63,140,186
63,143,561
63,146,93
63,147,80
63,155,295
63,156,245
63,157,324
63,176,243
63,177,370
63,178,238
63,180,271
63,185,353
63,191,244
63,192,91
63,195,541
63,207,461
63,215,308
63,227,27
63,230,102
63,240,522
63,250,107
63,252,329
63,254,311
63,260,280
63,267,16
63,276,254
63,281,253
63,291,432
63,292,273
64,2,394
64,5,555
64,9,463
64,12,328
64,14,414
64,18,20
64,22,336
64,25,427
64,38,391
64,43,162
64,51,555
64,59,365
64,65,549
64,70,143
64,81,338
64,84,541
64,89,232
64,94,542
64,97,54
64,100,53
64,102,41
64,109,573
64,115,265
64,125,472
64,133,203
64,134,183
64,138,70
64,142,586
64,151,235
64,153,346
64,154,24
64,157,598
64,159,488
64,161,420
64,162,317
64,175,359
64,176,133
64,179,301
64,181,333
64,189,213
64,193,598
64,195,178
64,198,331
64,199,459
64,206,477
64,208,216
64,210,525
64,215,201
64,216,15
64,222,330
64,227,253
64,230,268
64,241,386
64,245,255
64,250,488
64,251,198
64,271,525
64,281,130
64,284,97
64,290,171
64,291,62
64,295,594
64,298,411
65,9,280
65,10,498
65,16,84
65,27,1
65,30,549
65,31,262
65,38,377
65,39,596
65,40,199
65,44,496
65,51,516
65,67,306
65,70,485
65,74,60
65,90,80
65,92,250
65,93,86
65,94,222
65,102,160
65,108,72
65,112,348
65,114,203
65,116,512
65,118,22
65,121,512
65,122,261
65,127,473
65,128,372
65,138,181
65,143,67
65,145,317
65,153,123
65,157,197
65,166,497
65,168,234
65,174,568
65,182,54
65,193,409
65,200,341
65,202,46
65,204,77
65,213,190
65,217,95
65,223,491
65,226,592
65,227,373
65,230,546
65,233,224
65,234,489
65,236,578
65,238,157
65,247,580
65,250,464
65,254,203
65,256,509
65,268,145
65,272,450
65,274,169
65,276,335
65,280,128
65,293,296
65,295,570
65,298,72
66,2,120
66,7,380
66,13,323
66,15,396
66,18,462
66,26,374
66,27,292
66,29,89
66,41,1
66,52,496
66,53,231
66,56,330
66,59,139
66,61,8
66,69,492
66,73,14
66,75,560
66,76,87
66,79,75
66,80,503
66,81,247
66,84,425
66,86,593
66,87,233
66,91,143
66,101,172
66,103,173
66,111,501
66,122,403
66,133,258
66,139,51
66,140,272
66,141,409
66,151,259
66,154,318
66,163,515
66,174,254
66,176,108
66,181,181
66,183,439
66,186,144
66,191,6
66,196,320
66,199,553
66,202,289
66,203,308
66,215,503
66,217,285
66,220,556
66,238,47
66,239,86
66,246,188
66,254,581
66,257,573
66,259,285
66,264,24
66,268,487
66,273,211
66,281,13
66,290,546
66,294,224
66,296,410
66,299,448
67,2,49
67,7,443
67,9,52
67,14,283
67,18,355
67,23,215
67,25,179
67,26,360
67,30,485
67,41,146
67,49,107
67,50,223
67,52,9
67,55,12
67,56,460
67,66,2
67,71,218
67,74,189
67,79,335
67,80,87
67,92,520
67,95,109
67,100,59
67,104,231
67,106,438
67,107,241
67,110,62
67,121,13
67,123,179
67,126,456
67,129,357
67,131,256
67,136,344
67,143,457
67,145,146
67,148,445
67,154,349
67,159,570
67,163,72
67,167,582
67,172,451
67,173,396
67,177,394
67,185,473
67,187,551
67,189,581
67,194,257
67,203,244
67,204,249
67,207,153
67,223,571
67,227,237
67,234,160
67,236,534
67,238,529
67,240,145
67,241,402
67,244,260
67,250,117
67,254,572
67,267,18
67,268,205
67,271,381
68,3,526
68,4,18
68,10,41
68,15,263
68,16,304
68,25,299
68,28,244
68,40,240
68,42,375
68,44,580
68,50,335
68,57,73
68,58,422
68,62,140
68,65,153
68,71,179
68,74,60
68,79,33
68,80,405
68,88,72
68,93,179
68,96,487
68,100,502
68,102,505
68,104,41
68,105,27
68,111,399
68,112,156
68,118,558
68,120,141
68,121,253
68,134,54
68,144,342
68,145,496
68,149,211
68,151,371
68,152,34
68,155,368
68,168,503
68,174,579
68,175,386
68,183,531
68,193,238
68,197,422
68,205,35
68,207,504
68,208,280
68,215,209
68,218,415
68,221,349
68,242,76
68,260,377
68,261,400
68,264,471
68,268,283
68,270,110
68,273,404
68,278,186
68,279,444
68,280,274
68,292,495
68,294,189
68,295,422
69,3,483
69,5,222
69,10,461
69,11,261
69,12,193
69,15,446
69,21,485
69,22,516
69,32,279
69,37,1
69,39,447
69,43,246
69,44,202
69,46,179
69,58,48
69,62,368
69,63,414
69,67,467
69,78,469
69,82,214
69,83,436
69,88,23
69,95,240
69,101,241
69,104,192
69,112,76
69,117,262
69,120,192
69,127,182
69,130,165
69,133,130
69,137,433
69,139,240
69,157,170
69,168,155
69,171,406
69,172,133
69,191,394
69,198,159
69,202,373
69,209,268
69,210,495
69,211,138
69,216,554
69,218,269
69,219,593
69,223,130
69,229,468
69,235,431
69,238,17
69,241,590
69,247,533
69,255,485
69,257,152
69,268,211
69,269,13
69,271,546
69,274,293
69,278,291
69,281,3
69,282,492
69,291,538
69,298,379
70,2,247
70,3,19
70,4,418
70,6,25
70,14,64
70,27,297
70,43,73
70,44,563
70,45,213
70,49,39
70,50,320
70,58,178
70,60,302
70,64,496
