source,target,weight
18,155,90
18,157,511
18,158,525
18,160,176
18,161,537
18,168,495
18,171,312
18,172,573
18,175,4
18,176,398
18,178,111
18,179,393
18,182,358
18,185,298
18,187,535
18,189,242
18,190,210
18,201,288
18,202,489
18,203,449
18,207,167
18,209,240
18,210,239
18,214,361
18,215,235
18,220,158
18,221,55
18,227,444
18,228,28
18,229,285
18,232,293
18,233,80
18,234,322
18,235,137
18,237,508
18,240,263
18,245,465
18,246,449
18,248,26
18,250,542
18,251,243
18,253,279
18,256,544
18,257,244
18,258,449
18,260,232
18,261,536
18,264,292
18,267,426
18,268,422
18,272,440
18,273,414
18,275,564
18,276,138
18,281,401
18,282,287
18,284,449
18,290,535
18,292,191
18,293,12
18,295,285
18,298,433
18,299,162
19,2,390
19,5,313
19,8,213
19,12,305
19,13,456
19,15,475
19,17,474
19,25,478
19,27,180
19,29,562
19,30,9
19,34,355
19,35,366
19,36,161
19,38,231
19,39,431
19,40,253
19,41,13
19,42,334
19,45,534
19,48,234
19,49,331
19,50,465
19,53,257
19,55,202
19,56,402
19,58,197
19,59,193
19,62,445
19,70,425
19,72,64
19,74,231
19,77,47
19,79,88
19,81,109
19,82,249
19,83,521
19,87,196
19,88,581
19,90,46
19,91,10
19,92,252
19,93,354
19,94,190
19,95,161
19,96,532
19,97,214
19,98,35
19,99,547
19,100,49
19,101,19
19,104,553
19,107,301
19,108,120
19,109,29
19,110,273
19,112,271
19,113,100
19,115,413
19,118,192
19,120,517
19,123,567
19,124,3
19,126,54
19,128,336
19,133,198
19,136,357
19,140,461
19,141,529
19,142,215
19,144,75
19,145,590
19,146,307
19,147,276
19,153,157
19,156,118
19,157,35
19,162,472
19,163,535
19,168,417
19,170,395
19,172,510
19,173,357
19,179,467
19,180,540
19,182,471
19,185,390
19,187,523
19,190,452
19,191,65
19,192,467
19,193,449
19,202,334
19,206,307
19,207,111
19,208,106
19,211,512
19,214,346
19,221,508
19,222,14
19,223,235
19,226,352
19,230,236
19,231,361
19,232,179
19,234,228
19,235,273
19,236,211
19,237,352
19,238,199
19,240,172
19,241,572
19,244,543
19,246,122
19,253,3
19,260,478
19,262,512
19,263,558
19,266,14
19,268,550
19,272,409
19,278,68
19,279,563
19,281,103
19,283,462
19,288,84
19,290,248
19,293,500
19,294,312
19,295,412
19,296,310
19,297,322
19,298,31
20,1,259
20,4,380
20,6,154
20,11,575
20,13,58
20,17,72
20,18,133
20,25,530
20,26,555
20,27,318
20,29,352
20,32,291
20,33,140
20,34,565
20,36,182
20,39,328
20,40,215
20,41,22
20,43,441
20,44,241
20,45,295
20,46,236
20,50,437
20,54,2
20,56,589
20,59,398
20,61,263
20,63,5
20,65,335
20,67,215
20,69,464
20,70,54
20,73,16
20,74,122
20,76,319
20,77,591
20,78,214
20,86,108
20,87,241
20,90,324
20,92,352
20,95,11
20,97,261
20,99,49
20,101,114
20,102,425
20,108,5
20,109,105
20,114,503
20,119,30
20,120,290
20,121,485
20,124,291
20,125,56
20,127,279
20,134,590
20,136,221
20,140,103
20,141,206
20,142,400
20,146,586
20,147,159
20,149,359
20,151,31
20,152,376
20,155,350
20,156,503
20,158,351
20,163,392
20,164,371
20,167,23
20,168,111
20,169,316
20,170,224
20,174,396
20,176,228
20,177,418
20,178,455
20,181,383
20,183,223
20,184,381
20,186,415
20,189,409
20,192,392
20,194,184
20,198,350
20,200,444
20,202,230
20,204,300
20,205,213
20,206,402
20,207,269
20,208,512
20,214,363
20,218,174
20,221,375
20,222,15
20,223,68
20,225,134
20,227,285
20,228,595
20,231,8
20,232,536
20,235,376
20,238,198
20,239,467
20,240,20
20,242,477
20,243,134
20,244,137
20,245,558
20,246,246
20,247,185
20,250,481
20,256,48
20,258,406
20,260,556
20,261,68
20,262,51
20,265,308
20,266,497
20,267,363
20,271,404
20,274,429
20,275,330
20,279,208
20,280,427
20,283,409
20,285,188
20,286,565
20,290,557
20,297,597
20,300,370
21,1,173
21,9,348
21,14,257
21,15,126
21,18,594
21,20,533
21,23,457
21,25,311
21,26,298
21,27,65
21,28,442
21,33,252
21,36,415
21,39,465
21,41,181
21,44,473
21,45,36
21,47,92
21,48,454
21,52,6
21,53,310
21,57,43
21,60,304
21,64,348
21,65,100
21,67,565
21,71,121
21,72,458
21,73,348
21,75,305
21,76,208
21,79,294
21,80,315
21,83,500
21,85,365
21,87,519
21,88,360
21,91,205
21,92,572
21,95,202
21,96,442
21,97,514
21,98,248
21,100,15
21,102,414
21,103,195
21,104,332
21,107,39
21,108,470
21,110,153
21,113,308
21,114,370
21,115,310
21,120,579
21,122,7
21,124,177
21,125,231
21,126,307
21,127,264
21,128,221
21,129,142
21,130,546
21,139,11
21,140,322
21,143,520
21,144,561
21,151,535
21,152,386
21,154,241
21,155,598
21,156,357
21,157,310
21,158,324
21,160,198
21,161,121
21,164,548
21,165,530
21,166,448
21,167,486
21,172,539
21,174,57
21,175,529
21,177,346
21,179,323
21,180,265
21,183,568
21,185,1
21,191,406
21,193,393
21,194,478
21,196,464
21,199,229
21,203,485
21,206,463
21,213,553
21,214,292
21,217,6
21,221,265
21,222,168
21,225,93
21,226,87
21,230,119
21,232,570
21,235,339
21,236,319
21,238,79
21,239,172
21,245,465
21,246,450
21,247,106
21,248,178
21,252,372
21,256,518
21,260,32
21,263,388
21,264,135
21,265,1
21,266,118
21,267,17
21,268,322
21,269,484
21,270,131
21,273,89
21,274,298
21,275,262
21,278,338
21,280,167
21,283,209
21,285,9
21,287,214
21,291,59
21,292,454
21,298,349
22,3,317
22,6,525
22,8,181
22,11,511
22,13,191
22,16,552
22,17,72
22,19,47
22,21,415
22,24,465
22,30,112
22,31,533
22,33,598
22,37,227
22,38,112
22,39,386
22,40,167
22,45,585
22,48,597
22,49,396
22,53,223
22,55,422
22,59,302
22,63,291
22,66,581
22,68,213
22,69,525
22,71,26
22,72,580
22,74,456
22,75,577
22,77,134
22,78,529
22,80,512
22,83,307
22,89,195
22,90,483
22,91,457
22,96,163
22,97,351
22,98,569
22,99,89
22,101,553
22,102,453
22,109,349
22,110,142
22,111,170
22,113,373
22,116,238
22,117,512
22,118,42
22,119,379
22,121,347
22,123,188
22,130,514
22,131,234
22,133,71
22,135,15
22,138,426
22,139,172
22,144,560
22,147,508
22,148,363
22,151,295
22,153,289
22,155,205
22,157,208
22,158,268
22,161,83
22,162,519
22,163,54
22,165,519
22,167,397
22,168,233
22,171,23
22,172,246
22,173,321
22,175,477
22,176,328
22,181,226
22,182,6
22,183,478
22,187,383
22,191,69
22,197,354
22,199,257
22,201,291
22,202,460
22,204,28
22,210,155
22,212,118
22,213,141
22,219,461
22,220,25
22,221,448
22,223,332
22,224,324
22,230,364
22,231,270
22,232,202
22,234,274
22,240,455
22,245,595
22,246,474
22,247,353
22,251,69
22,252,9
22,255,585
22,258,290
22,259,509
22,260,445
22,261,452
22,263,453
22,264,338
22,265,63
22,266,175
22,267,596
22,268,223
22,270,129
22,271,33
22,272,86
22,273,100
22,274,138
22,276,259
22,279,5
22,280,287
22,281,225
22,282,307
22,283,579
22,284,594
22,287,352
22,290,268
22,291,174
23,2,598
23,4,305
23,8,536
23,10,268
23,11,561
23,14,320
23,16,89
23,20,184
23,21,208
23,22,386
23,24,30
23,27,442
23,29,585
23,30,328
23,31,401
23,33,314
23,37,405
23,42,27
23,45,64
23,48,242
23,50,318
23,52,482
23,53,483
23,54,283
23,55,257
23,61,448
23,62,155
23,63,434
23,67,552
23,69,61
23,70,523
23,71,1
23,72,84
23,73,521
23,76,333
23,81,301
23,84,515
23,91,160
23,94,556
23,99,434
23,103,305
23,105,577
23,107,211
23,108,88
23,111,443
23,118,254
23,119,382
23,120,121
23,122,101
23,123,267
23,125,571
23,128,597
23,131,453
23,134,556
23,135,110
23,140,172
23,141,77
23,147,337
23,149,424
23,153,594
23,156,67
23,158,218
23,163,363
23,165,97
23,167,99
23,170,529
23,173,356
23,175,569
23,177,347
23,178,150
23,179,505
23,181,135
23,183,321
23,185,181
23,188,500
23,190,289
23,191,265
23,193,514
23,194,446
23,196,478
23,197,266
23,198,187
23,199,527
23,201,489
23,203,241
23,204,401
23,206,52
23,211,486
23,214,370
23,216,107
23,217,511
23,219,96
23,224,490
23,225,364
23,226,25
23,227,176
23,230,422
23,232,176
23,233,312
23,234,296
23,235,368
23,236,6
23,239,215
23,241,597
23,243,229
23,246,40
23,249,87
23,250,274
23,253,310
23,255,462
23,257,441
23,258,108
23,259,32
23,260,134
23,265,587
23,266,325
23,267,112
23,268,513
23,269,391
23,270,453
23,272,434
23,273,366
23,275,422
23,276,358
23,277,91
23,283,235
23,285,304
23,286,351
23,290,182
23,293,444
23,294,41
23,298,66
23,299,463
24,1,202
24,3,363
24,7,365
24,8,76
24,13,511
24,17,26
24,21,273
24,23,430
24,27,90
24,28,105
24,31,429
24,35,410
24,36,347
24,38,198
24,40,97
24,42,74
24,43,383
24,45,1
24,48,504
24,54,545
24,55,461
24,57,409
24,59,292
24,61,318
24,64,81
24,65,131
24,68,306
24,69,109
24,71,89
24,72,198
24,74,271
24,76,456
24,84,335
24,87,57
24,88,340
24,93,50
24,96,164
24,99,4
24,100,120
24,102,329
24,106,61
24,107,412
24,108,347
24,109,421
24,110,112
24,111,525
24,112,508
24,115,220
24,117,41
24,118,591
24,119,302
24,120,404
24,121,83
24,122,164
24,123,334
24,126,210
24,129,132
24,135,66
24,140,310
24,142,63
24,144,5
24,147,594
24,148,118
24,149,451
24,154,88
24,155,572
24,156,236
24,159,473
24,161,207
24,162,206
24,165,439
24,169,358
24,170,504
24,172,147
24,175,482
24,178,175
24,179,335
24,182,454
24,184,390
24,186,567
24,187,423
24,189,264
24,190,200
24,191,161
24,193,242
24,194,392
24,196,423
24,197,315
24,199,7
24,202,490
24,203,376
24,208,95
24,213,411
24,216,337
24,217,213
24,218,125
24,220,177
24,221,148
24,224,584
24,226,24
24,228,128
24,229,301
24,231,66
24,232,584
24,233,203
24,237,391
24,240,307
24,241,217
24,242,168
24,243,286
24,245,205
24,248,207
24,249,542
24,252,62
24,254,564
24,261,378
24,262,422
24,263,187
24,264,168
24,265,109
24,267,286
24,268,49
24,272,38
24,273,600
24,276,188
24,281,384
24,285,5
24,286,246
24,288,132
24,289,34
24,290,91
24,291,139
24,292,273
25,1,119
25,2,591
25,6,17
25,9,149
25,10,442
25,12,195
25,13,321
25,15,400
25,16,506
25,18,552
25,20,482
25,24,190
25,26,115
25,27,444
25,28,393
25,31,434
25,35,72
25,36,263
25,38,173
25,40,295
25,41,508
25,42,194
25,44,421
25,45,455
25,47,469
25,51,346
25,52,269
25,53,175
25,54,568
25,56,495
25,58,26
25,61,569
25,63,50
25,65,29
25,67,2
25,70,485
25,71,437
25,72,99
25,73,69
25,74,25
25,75,441
25,79,321
25,88,495
25,94,249
25,96,380
25,99,91
25,102,86
25,104,448
25,105,194
25,106,253
25,107,307
25,108,590
25,110,392
25,112,528
25,113,172
25,115,196
25,116,16
25,117,199
25,118,217
25,119,395
25,122,212
25,124,331
25,126,55
25,127,61
25,129,239
25,132,345
25,133,278
25,134,140
25,135,391
25,136,79
25,142,381
25,144,411
25,147,86
25,148,487
25,149,138
25,153,400
25,154,548
25,156,57
25,157,172
25,160,595
25,162,329
25,163,188
25,164,174
25,167,522
25,172,562
25,173,209
25,176,334
25,177,497
25,178,380
25,180,319
25,182,581
25,184,75
25,187,230
25,193,449
25,194,226
25,196,130
25,197,129
25,199,418
25,200,206
25,202,505
25,203,571
25,206,446
25,208,206
25,209,183
25,211,441
25,213,89
25,215,81
25,221,537
25,228,236
25,233,303
25,239,253
25,240,342
25,246,531
25,250,412
25,252,334
25,253,216
25,256,449
25,258,565
25,263,249
25,265,170
25,267,579
25,270,505
25,275,428
25,279,289
25,281,474
25,285,92
25,286,26
25,287,89
25,290,600
25,291,463
25,294,406
25,295,473
25,297,497
26,1,171
26,2,318
26,4,20
26,6,375
26,7,225
26,9,457
26,10,253
26,17,462
26,18,65
26,19,285
26,20,576
26,21,411
26,23,481
26,29,123
26,32,272
26,33,132
26,34,597
26,38,220
26,42,584
26,44,478
26,45,531
26,46,311
26,49,289
26,53,185
26,59,17
26,61,507
26,63,589
26,66,151
26,69,170
26,71,100
26,74,374
26,75,39
26,80,251
26,84,94
26,85,309
26,90,42
26,91,393
26,93,528
26,99,335
26,101,84
26,102,572
26,104,246
26,105,349
26,108,519
26,110,437
26,111,157
26,112,269
26,118,182
26,120,1
26,121,397
26,122,372
26,123,458
26,125,390
26,128,71
26,132,510
26,133,59
26,134,43
26,138,445
26,144,295
26,146,473
26,148,154
26,150,439
26,151,499
26,152,533
26,154,360
26,155,103
26,160,391
26,161,364
26,165,383
26,167,373
26,168,174
26,170,460
26,171,533
26,174,45
26,175,114
26,178,233
26,179,424
26,182,425
26,185,23
26,187,517
26,190,413
26,191,294
26,192,536
26,193,591
26,195,162
26,199,545
26,201,291
26,202,64
26,204,109
26,206,221
26,207,296
26,208,182
26,210,208
26,212,204
26,213,461
26,215,127
26,217,472
26,222,573
26,227,153
26,228,360
26,230,196
26,231,31
26,232,264
26,233,73
26,236,39
26,237,21
26,239,314
26,242,364
26,243,196
26,245,297
26,252,21
26,253,160
26,254,359
26,256,275
26,260,519
26,263,432
26,264,255
26,269,138
26,270,503
26,274,189
26,275,531
26,278,8
26,279,120
26,281,508
26,283,159
26,285,142
26,286,138
26,287,191
26,290,93
26,293,209
26,296,380
26,298,57
26,299,55
27,1,102
27,2,501
27,3,375
27,6,270
27,7,468
27,9,441
27,10,99
27,11,400
27,14,203
27,16,331
27,19,116
27,20,128
27,22,356
27,23,50
27,24,314
27,25,41
27,26,29
27,31,298
27,32,217
27,34,339
27,35,308
27,43,427
27,44,101
27,45,322
27,47,383
27,48,383
27,49,114
27,52,354
27,54,35
27,56,405
27,58,446
27,59,154
27,61,423
27,63,142
27,66,73
27,71,589
27,72,270
27,73,513
27,75,168
27,76,231
27,84,153
27,85,388
27,90,238
27,93,266
27,94,118
27,97,130
27,101,59
27,104,491
27,105,339
27,110,370
27,111,592
27,114,489
27,115,574
27,116,68
27,119,466
27,121,420
27,122,454
27,123,483
27,124,580
27,127,560
27,136,5
27,137,249
27,139,18
27,140,2
27,141,426
27,148,43
27,158,271
27,159,302
27,160,31
27,161,219
27,164,488
27,165,368
27,166,384
27,168,94
27,169,280
27,172,204
27,173,160
27,174,99
27,175,587
27,177,1
27,178,319
27,179,442
27,180,230
27,181,124
27,187,533
27,188,557
27,190,21
27,194,299
27,195,499
27,198,503
27,201,465
27,202,39
27,203,325
27,205,525
27,206,351
27,210,410
27,217,199
27,219,387
27,225,573
27,227,505
27,229,118
27,230,314
27,231,115
27,235,513
27,239,555
27,240,6
27,241,455
27,243,50
27,244,27
27,245,244
27,246,311
27,248,358
27,249,141
27,250,470
27,254,505
27,255,325
27,263,233
27,264,25
27,265,361
27,267,221
27,269,278
27,272,477
27,274,107
27,277,363
27,279,567
27,280,432
27,281,221
27,282,541
27,285,80
27,292,585
27,293,92
27,298,19
27,300,146
28,1,456
28,4,251
28,5,510
28,6,594
28,7,34
28,11,46
28,14,518
28,15,567
28,18,518
28,19,286
28,21,162
28,22,365
28,23,583
28,26,214
28,30,29
28,31,31
28,33,397
28,34,145
28,36,49
28,39,493
28,40,590
28,42,448
28,44,206
28,49,91
28,50,38
28,51,376
28,52,410
28,53,427
28,54,275
28,56,227
28,58,96
28,61,115
28,62,355
28,65,341
28,67,600
28,69,413
28,72,161
28,76,557
28,78,363
28,80,585
28,81,109
28,83,331
28,84,333
28,86,201
28,89,466
28,90,123
28,92,60
28,94,401
28,98,539
28,99,44
28,105,483
28,107,60
28,108,524
28,111,294
28,112,55
28,114,98
28,121,45
28,122,206
28,124,598
28,125,208
28,126,277
28,131,486
28,133,530
28,134,145
28,135,117
28,139,520
28,140,134
28,143,571
28,147,203
28,148,380
28,151,195
28,153,1
28,155,315
28,163,565
28,165,7
28,166,144
28,173,113
28,174,337
28,176,579
28,177,303
28,178,298
28,181,586
28,182,287
28,183,560
28,187,437
28,189,353
28,190,56
28,193,407
28,194,314
28,195,386
28,197,80
28,201,200
28,202,498
28,204,15
28,205,118
28,206,498
28,214,76
28,217,415
28,218,129
28,220,129
28,221,43
28,222,196
28,224,500
28,226,443
28,227,20
28,230,96
28,238,551
28,239,443
28,241,508
28,244,102
28,246,214
28,248,7
28,249,422
28,252,345
28,253,376
28,254,489
28,257,299
28,262,52
28,263,482
28,265,175
28,266,284
28,268,421
28,269,91
28,270,240
28,272,261
28,275,227
28,279,250
28,287,101
28,293,465
28,295,336
28,296,435
28,297,545
28,298,474
29,2,159
29,4,287
29,8,582
29,9,275
29,12,577
29,14,380
29,15,328
29,16,358
29,19,6
29,20,29
29,23,205
29,26,489
29,30,63
29,33,586
29,34,157
29,36,43
29,37,24
29,38,90
29,43,491
29,45,330
29,46,432
29,47,84
29,48,103
29,50,349
29,54,478
29,58,286
29,59,255
29,61,389
29,62,95
29,66,141
29,69,368
29,70,47
29,72,314
29,76,236
29,77,153
29,78,144
29,83,28
29,85,299
29,88,46
29,92,30
29,93,506
29,94,75
29,95,412
29,99,313
29,106,426
29,107,247
29,108,231
29,109,481
29,111,90
29,112,37
29,113,385
29,114,263
29,115,481
29,116,323
29,117,596
29,118,512
29,120,325
29,122,56
29,125,535
29,127,170
29,134,575
29,135,412
29,137,248
29,138,490
29,139,49
29,140,188
29,141,565
29,142,218
29,143,466
29,144,144
29,147,484
29,148,271
29,156,324
29,159,298
29,161,118
29,162,441
29,164,572
29,165,273
29,167,96
29,169,388
29,172,259
29,176,132
29,177,476
29,179,468
29,180,36
29,183,342
29,192,202
29,193,137
29,194,45
29,196,218
29,197,493
29,201,320
29,203,59
29,213,55
29,214,566
29,221,339
29,227,544
29,228,402
29,230,514
29,231,492
29,232,525
29,235,14
29,236,598
29,244,33
29,249,102
29,250,53
29,251,325
29,253,106
29,254,535
29,256,330
29,258,510
29,259,382
29,260,322
29,261,258
29,264,207
29,265,272
29,267,15
29,268,102
29,269,476
29,272,328
29,273,58
29,276,289
29,279,293
29,281,292
29,282,486
29,284,597
29,285,151
29,289,349
29,291,459
29,292,22
29,294,75
29,298,248
29,299,480
30,1,369
30,3,588
30,4,30
30,7,522
30,10,92
30,14,468
30,15,371
30,16,516
30,17,589
30,21,486
30,23,460
30,25,392
30,31,124
30,32,480
30,37,33
30,39,255
30,49,130
30,56,411
30,58,535
30,59,381
30,60,312
30,66,258
30,67,76
30,68,126
30,71,501
30,73,535
30,76,23
30,77,470
30,83,61
30,84,177
30,85,294
30,86,310
30,95,468
30,96,397
30,103,340
30,104,290
30,105,497
30,114,155
30,115,229
30,116,484
30,117,158
30,120,51
30,122,472
30,123,144
30,124,307
30,125,406
30,126,357
30,128,599
30,129,314
30,133,116
30,136,29
30,138,263
30,139,26
30,142,494
30,144,248
30,145,50
30,146,292
30,147,385
30,148,559
30,155,448
30,159,343
30,160,165
30,163,600
30,164,115
30,166,466
30,167,4
30,168,360
30,169,238
30,170,109
30,172,596
30,174,71
30,176,470
30,178,172
30,179,538
30,180,251
30,182,528
30,183,418
30,184,496
30,185,326
30,189,580
30,191,217
30,193,228
30,194,48
30,195,410
30,196,247
30,197,61
30,203,214
30,208,359
30,209,198
30,214,160
30,215,561
30,216,521
30,217,327
30,221,112
30,223,214
30,225,141
30,230,130
30,232,579
30,239,486
30,240,591
30,242,495
30,244,525
30,245,115
30,246,274
30,247,237
30,250,511
30,257,363
30,258,20
30,260,98
30,261,538
30,262,341
30,265,461
30,266,87
30,268,570
30,269,528
30,271,350
30,272,172
30,278,591
30,279,153
30,280,297
30,283,430
30,284,71
30,285,243
30,286,192
30,287,336
30,290,13
30,291,187
30,292,93
30,293,201
30,297,224
30,298,529
30,299,395
30,300,76
31,1,192
31,3,579
31,8,556
31,9,416
31,11,569
31,12,350
31,13,213
31,17,132
31,18,39
31,19,30
31,21,17
31,22,253
31,25,89
31,28,120
31,30,449
31,32,286
31,33,20
31,35,582
31,36,59
31,39,282
31,42,481
31,47,461
31,48,386
31,56,528
31,57,291
31,58,63
31,60,45
31,62,13
31,63,72
31,64,79
31,66,544
31,67,46
31,69,332
31,70,152
31,71,380
31,72,276
31,73,510
31,74,550
31,77,199
31,79,118
31,80,171
31,86,249
31,92,173
31,94,443
31,96,579
31,98,46
31,100,228
31,101,74
31,102,493
31,103,413
31,105,33
31,106,166
31,108,428
31,110,316
31,111,435
31,114,256
31,121,291
31,122,509
31,124,221
31,128,17
31,129,180
31,131,521
31,133,199
31,141,486
31,142,235
31,145,98
31,148,306
31,149,114
31,152,189
31,153,504
31,154,462
31,158,353
31,160,503
31,163,183
31,168,315
31,171,442
31,172,125
31,173,96
31,174,381
31,175,437
31,178,311
31,179,303
31,183,113
31,185,357
31,187,474
31,188,443
31,189,340
31,192,353
31,194,268
31,199,377
31,201,349
31,203,563
31,204,263
31,206,343
31,207,251
31,208,157
31,216,339
31,219,428
31,220,458
31,221,355
31,223,323
31,225,99
31,226,178
31,229,257
31,231,45
31,233,101
31,234,569
31,239,510
31,248,232
31,252,345
31,254,110
31,255,453
31,256,411
31,260,376
31,261,129
31,264,103
31,266,336
31,267,333
31,268,221
31,269,481
31,273,268
31,275,128
31,278,41
31,283,495
31,285,216
31,286,185
31,289,538
31,290,260
31,291,352
31,292,466
31,294,253
31,295,234
31,300,21
32,1,6
32,3,167
32,4,263
32,8,497
32,9,388
32,11,11
32,12,154
32,15,35
32,17,158
32,22,307
32,30,450
32,31,464
32,33,64
32,35,505
32,36,284
32,37,25
32,38,261
32,41,442
32,42,60
32,43,200
32,44,217
32,48,275
32,54,296
32,57,365
32,58,241
32,61,549
32,62,452
32,63,350
32,65,273
32,66,170
32,68,160
32,70,127
32,71,517
32,72,342
32,76,111
32,79,348
32,82,261
32,84,565
32,88,143
32,89,463
32,90,378
32,91,572
32,92,6
32,93,171
32,96,484
32,97,437
32,98,336
32,105,35
32,106,56
32,110,230
32,113,442
32,117,54
32,119,265
32,120,555
32,122,128
32,123,245
32,124,271
32,126,199
32,128,250
32,132,351
32,133,193
32,135,598
32,139,599
32,141,526
32,147,377
32,148,329
32,151,488
32,152,263
32,153,68
32,154,34
32,156,103
32,157,477
32,159,600
32,161,151
32,163,437
32,165,530
32,166,447
32,169,323
32,170,117
32,171,282
32,173,523
32,175,580
32,176,556
32,178,562
32,182,573
32,183,468
32,189,90
32,190,163
32,191,591
32,194,523
32,195,154
32,198,159
32,199,550
32,203,350
32,205,376
32,210,32
32,215,414
32,218,354
32,222,36
32,224,140
32,225,381
32,228,155
32,230,397
32,231,488
32,234,46
32,235,457
32,237,578
32,239,175
32,243,239
32,244,71
32,245,312
32,246,194
32,247,332
32,249,85
32,251,341
32,254,225
32,255,559
32,263,53
32,266,217
32,267,422
32,268,515
32,275,293
32,281,303
32,285,298
32,286,536
32,289,201
32,291,451
32,292,302
32,294,50
32,295,324
32,296,171
32,298,575
32,300,219
33,1,414
33,2,530
33,4,316
33,5,75
33,6,521
33,7,141
33,9,523
33,14,545
33,17,537
33,19,600
33,21,462
33,23,42
33,26,268
33,29,109
33,31,596
33,32,329
33,35,15
33,36,161
33,40,44
33,46,303
33,48,394
33,49,233
33,50,286
33,52,546
33,53,558
33,59,62
33,61,587
33,63,551
33,65,249
33,66,165
33,76,136
33,77,326
33,81,9
33,82,253
33,85,526
33,88,381
33,90,71
33,92,3
33,93,139
33,95,204
33,98,357
33,99,482
33,101,583
33,103,53
33,104,16
33,105,318
33,108,538
33,109,370
33,110,234
33,113,65
33,116,567
33,117,277
33,118,206
33,119,244
33,120,291
33,121,578
33,122,80
33,123,450
33,126,92
33,127,84
33,130,323
33,131,562
33,132,521
33,140,413
33,142,101
33,143,305
33,145,248
33,146,554
33,150,573
33,152,203
33,153,411
33,154,140
33,156,81
33,158,492
33,160,571
33,161,288
33,165,387
33,168,258
33,169,207
33,172,90
33,173,45
33,174,234
33,180,285
33,187,220
33,188,99
33,189,473
33,190,88
33,191,586
33,192,587
33,193,435
33,200,61
33,201,564
33,202,599
33,203,403
33,204,388
33,205,527
33,206,102
33,209,590
33,212,528
33,214,183
33,215,425
33,216,171
33,217,544
33,218,5
33,221,46
33,225,9
33,229,85
33,234,431
33,235,123
33,236,516
33,239,162
33,242,308
33,243,342
33,244,126
33,245,437
33,251,343
33,252,250
33,253,399
33,260,46
33,264,276
33,266,17
33,268,507
33,275,467
33,277,132
33,278,575
33,279,372
33,280,358
33,282,545
33,284,17
33,287,282
33,291,316
33,297,347
33,300,514
34,4,28
34,5,516
34,6,423
34,7,105
34,8,80
34,10,162
34,11,461
34,14,137
34,16,473
34,21,95
34,22,426
34,25,523
34,26,104
34,28,575
34,29,468
34,31,27
34,32,354
34,33,450
34,40,419
34,44,400
34,45,503
34,46,506
34,48,239
34,52,512
34,53,523
34,54,349
34,55,336
34,60,322
34,61,236
