source,target,weight
13,94,322
13,95,121
13,96,282
13,97,120
13,99,358
13,100,552
13,101,118
13,104,125
13,106,596
13,108,103
13,109,404
13,110,408
13,113,358
13,117,95
13,118,177
13,119,27
13,121,373
13,122,60
13,123,11
13,124,214
13,128,398
13,129,75
13,130,121
13,131,261
13,134,434
13,136,560
13,139,244
13,141,376
13,142,112
13,144,513
13,145,457
13,147,487
13,148,381
13,149,369
13,151,362
13,152,275
13,153,210
13,154,411
13,155,585
13,156,205
13,157,197
13,158,10
13,160,415
13,161,391
13,162,398
13,163,367
13,164,382
13,165,599
13,166,460
13,167,427
13,168,49
13,170,325
13,172,245
13,173,375
13,176,568
13,177,445
13,178,567
13,179,152
13,182,23
13,183,226
13,184,589
13,185,160
13,186,308
13,188,236
13,189,199
13,190,292
13,192,239
13,194,320
13,196,432
13,198,445
13,199,498
13,201,546
13,202,170
13,206,520
13,209,13
13,210,369
13,211,29
13,212,477
13,214,588
13,216,173
13,217,408
13,220,575
13,222,63
13,223,419
13,224,238
13,225,452
13,228,512
13,229,499
13,230,248
13,231,123
13,232,467
13,234,314
13,236,278
13,237,489
13,239,541
13,240,488
13,247,254
13,248,271
13,249,312
13,250,151
13,251,576
13,252,408
13,253,124
13,255,289
13,256,593
13,257,132
13,258,321
13,259,312
13,260,81
13,262,555
13,264,44
13,265,495
13,266,157
13,270,371
13,272,530
13,274,108
13,275,154
13,276,442
13,279,502
13,282,488
13,286,42
13,288,482
13,291,311
13,292,592
13,294,52
13,297,575
13,298,531
13,299,223
13,300,530
14,1,570
14,2,365
14,3,288
14,4,19
14,5,415
14,7,450
14,8,284
14,10,228
14,12,143
14,15,563
14,16,253
14,18,431
14,19,51
14,23,373
14,24,435
14,25,561
14,26,503
14,28,327
14,30,479
14,31,4
14,32,185
14,36,387
14,37,62
14,38,507
14,42,335
14,43,244
14,47,455
14,49,319
14,50,20
14,51,102
14,54,84
14,55,430
14,56,141
14,57,17
14,58,292
14,59,238
14,60,514
14,61,599
14,63,249
14,65,598
14,68,122
14,70,491
14,71,212
14,72,559
14,76,5
14,77,587
14,78,130
14,80,469
14,81,355
14,82,261
14,83,242
14,84,57
14,85,289
14,86,48
14,87,355
14,88,87
14,89,3
14,91,266
14,92,264
14,93,491
14,95,439
14,96,556
14,98,205
14,99,322
14,100,576
14,101,536
14,102,220
14,103,403
14,105,78
14,107,454
14,108,251
14,109,538
14,110,285
14,112,51
14,113,29
14,115,357
14,116,526
14,118,410
14,121,49
14,122,118
14,123,295
14,125,294
14,126,209
14,127,443
14,129,5
14,130,418
14,131,163
14,132,456
14,136,426
14,138,253
14,139,103
14,140,556
14,141,321
14,143,186
14,144,34
14,145,162
14,148,418
14,149,21
14,150,58
14,151,507
14,152,88
14,153,279
14,154,587
14,155,347
14,156,308
14,157,450
14,158,336
14,161,537
14,162,466
14,164,38
14,166,181
14,167,218
14,168,433
14,169,579
14,172,139
14,173,115
14,174,470
14,175,458
14,178,41
14,179,554
14,183,10
14,187,475
14,188,74
14,189,51
14,190,254
14,191,577
14,193,296
14,194,536
14,195,175
14,196,424
14,198,221
14,199,456
14,203,135
14,204,97
14,206,291
14,210,356
14,214,124
14,216,427
14,217,350
14,218,498
14,220,567
14,223,477
14,224,24
14,226,333
14,227,71
14,228,330
14,229,296
14,230,78
14,232,324
14,233,396
14,234,67
14,235,1
14,236,60
14,237,543
14,238,412
14,240,370
14,242,539
14,243,188
14,249,97
14,250,332
14,251,422
14,252,121
14,253,479
14,254,94
14,255,484
14,256,429
14,257,272
14,258,589
14,260,377
14,261,155
14,262,465
14,263,284
14,265,292
14,267,39
14,270,415
14,271,592
14,272,369
14,274,246
14,275,11
14,277,551
14,278,104
14,279,82
14,280,176
14,281,351
14,282,245
14,285,121
14,286,112
14,289,114
14,291,544
14,292,536
14,297,486
15,1,106
15,2,368
15,3,210
15,4,485
15,5,337
15,6,493
15,8,130
15,9,483
15,10,10
15,12,192
15,14,563
15,16,443
15,18,236
15,21,561
15,22,47
15,24,400
15,25,538
15,28,246
15,29,218
15,32,425
15,35,345
15,36,462
15,37,500
15,38,583
15,40,84
15,45,320
15,46,321
15,47,201
15,49,269
15,50,233
15,51,162
15,52,111
15,55,532
15,57,341
15,58,305
15,59,223
15,61,182
15,62,518
15,63,501
15,64,439
15,65,592
15,66,197
15,67,191
15,68,140
15,69,425
15,70,168
15,73,72
15,75,289
15,76,536
15,77,360
15,80,414
15,81,533
15,83,231
15,85,152
15,86,225
15,87,371
15,88,303
15,91,397
15,92,447
15,96,337
15,99,465
15,103,545
15,105,109
15,106,283
15,107,256
15,109,7
15,110,570
15,111,446
15,113,457
15,114,236
15,115,5
15,117,547
15,118,309
15,119,81
15,121,507
15,122,126
15,125,564
15,126,294
15,128,129
15,129,226
15,131,254
15,132,283
15,134,21
15,135,9
15,136,360
15,137,504
15,138,239
15,140,218
15,141,394
15,143,185
15,144,173
15,145,499
15,146,480
15,147,393
15,148,197
15,150,125
15,151,498
15,153,27
15,154,530
15,155,588
15,156,98
15,157,332
15,159,338
15,160,591
15,162,287
15,164,246
15,165,125
15,167,372
15,170,347
15,171,47
15,175,440
15,176,410
15,177,21
15,179,340
15,180,272
15,181,153
15,186,486
15,187,576
15,188,112
15,189,200
15,190,362
15,191,430
15,192,344
15,193,462
15,194,183
15,195,459
15,196,511
15,198,286
15,199,419
15,200,140
15,202,351
15,203,64
15,204,397
15,206,157
15,207,352
15,208,514
15,209,3
15,210,13
15,211,514
15,212,82
15,214,45
15,216,411
15,217,349
15,218,389
15,219,273
15,220,462
15,223,425
15,224,41
15,225,72
15,226,291
15,227,294
15,228,383
15,230,152
15,231,593
15,232,423
15,233,201
15,236,70
15,237,360
15,238,286
15,239,73
15,240,354
15,242,571
15,243,376
15,244,289
15,245,29
15,248,477
15,251,189
15,252,556
15,254,227
15,255,286
15,256,418
15,259,252
15,262,498
15,264,331
15,266,550
15,267,143
15,269,22
15,270,54
15,273,142
15,275,146
15,276,69
15,278,383
15,279,569
15,280,338
15,281,539
15,286,474
15,289,296
15,290,492
15,291,576
15,292,386
15,295,572
15,296,395
15,298,138
15,299,104
15,300,592
16,1,133
16,3,222
16,5,321
16,6,584
16,8,349
16,10,267
16,11,125
16,12,275
16,14,253
16,15,443
16,17,10
16,18,18
16,21,102
16,23,437
16,24,540
16,25,331
16,26,223
16,27,157
16,28,441
16,30,531
16,31,33
16,33,33
16,35,572
16,36,93
16,37,488
16,39,443
16,40,598
16,42,200
16,43,236
16,44,362
16,46,258
16,47,4
16,48,402
16,49,398
16,51,367
16,53,77
16,54,152
16,55,246
16,56,104
16,57,308
16,58,291
16,60,176
16,61,106
16,63,570
16,64,549
16,65,159
16,67,565
16,71,160
16,72,278
16,74,588
16,75,295
16,76,239
16,78,167
16,79,87
16,80,600
16,81,476
16,82,583
16,85,232
16,88,274
16,89,547
16,90,8
16,94,340
16,95,393
16,97,292
16,98,535
16,99,92
16,101,365
16,103,276
16,104,283
16,106,108
16,108,377
16,109,469
16,110,486
16,111,320
16,112,332
16,113,459
16,116,209
16,118,464
16,121,279
16,122,475
16,123,523
16,125,194
16,127,589
16,128,423
16,130,483
16,131,58
16,132,114
16,133,314
16,135,287
16,136,165
16,137,347
16,138,224
16,139,130
16,140,569
16,143,313
16,146,389
16,147,164
16,148,575
16,149,142
16,150,29
16,151,67
16,152,307
16,155,371
16,157,500
16,159,484
16,161,319
16,166,502
16,167,53
16,169,284
16,173,309
16,174,129
16,175,508
16,176,520
16,180,567
16,183,485
16,184,325
16,185,576
16,186,325
16,187,233
16,188,493
16,189,172
16,190,498
16,191,579
16,192,488
16,194,138
16,196,219
16,199,144
16,200,416
16,202,2
16,204,209
16,205,533
16,206,28
16,207,574
16,208,127
16,209,547
16,210,527
16,211,204
16,212,539
16,213,563
16,214,140
16,216,598
16,217,525
16,221,110
16,223,71
16,224,522
16,226,258
16,228,358
16,229,12
16,231,175
16,233,178
16,234,261
16,239,89
16,240,461
16,243,50
16,244,1
16,245,225
16,247,102
16,250,61
16,251,354
16,258,339
16,259,246
16,261,587
16,263,550
16,265,5
16,272,537
16,276,348
16,278,184
16,279,1
16,281,161
16,282,201
16,284,407
16,286,321
16,287,181
16,289,229
16,290,475
16,291,417
16,294,95
16,295,600
16,298,546
16,299,85
17,1,464
17,2,507
17,4,284
17,5,44
17,6,303
17,8,579
17,9,367
17,10,327
17,11,72
17,12,26
17,13,441
17,16,10
17,18,30
17,19,401
17,20,349
17,22,499
17,23,446
17,24,57
17,26,276
17,28,163
17,29,275
17,30,323
17,34,126
17,35,87
17,37,459
17,38,371
17,41,82
17,44,102
17,45,375
17,46,449
17,48,183
17,49,82
17,50,432
17,55,291
17,59,319
17,65,364
17,68,248
17,69,167
17,70,346
17,71,203
17,73,490
17,74,112
17,75,507
17,77,529
17,78,560
17,79,225
17,80,295
17,81,390
17,83,501
17,84,540
17,85,45
17,86,133
17,87,264
17,88,434
17,91,472
17,95,148
17,96,165
17,98,408
17,99,90
17,101,180
17,102,42
17,103,419
17,105,279
17,107,42
17,110,426
17,114,361
17,119,399
17,120,284
17,121,582
17,122,400
17,125,380
17,129,350
17,130,373
17,132,591
17,133,172
17,134,246
17,136,556
17,138,246
17,139,223
17,140,226
17,141,396
17,142,571
17,143,487
17,144,41
17,146,356
17,148,122
17,149,600
17,150,586
17,153,537
17,154,147
17,155,475
17,156,344
17,158,176
17,159,484
17,160,445
17,161,96
17,164,248
17,166,524
17,169,9
17,170,347
17,172,231
17,173,236
17,174,13
17,175,46
17,176,312
17,177,296
17,179,138
17,180,209
17,181,133
17,183,576
17,184,583
17,185,505
17,186,83
17,187,89
17,191,565
17,192,568
17,193,104
17,195,263
17,196,433
17,197,572
17,198,299
17,201,333
17,202,329
17,204,226
17,206,44
17,207,374
17,209,409
17,211,125
17,213,148
17,214,371
17,215,153
17,216,320
17,218,70
17,219,160
17,220,143
17,221,259
17,222,241
17,224,327
17,225,310
17,226,457
17,228,372
17,230,154
17,231,449
17,232,345
17,233,356
17,238,488
17,240,373
17,242,228
17,244,428
17,245,4
17,246,188
17,248,556
17,249,173
17,250,185
17,251,353
17,254,44
17,255,215
17,256,327
17,257,304
17,259,285
17,261,66
17,263,408
17,264,261
17,265,216
17,266,157
17,267,409
17,270,156
17,271,367
17,272,52
17,273,48
17,275,445
17,276,480
17,277,261
17,278,422
17,279,360
17,280,420
17,281,330
17,283,518
17,286,425
17,287,52
17,288,544
17,290,238
17,291,422
17,292,54
17,293,435
17,294,32
17,296,562
17,297,155
18,4,206
18,5,454
18,6,424
18,9,150
18,10,77
18,11,15
18,12,374
18,13,363
18,14,431
18,15,236
18,16,18
18,17,30
18,19,190
18,20,323
18,23,82
18,24,313
18,25,117
18,27,307
18,28,134
18,29,95
18,31,598
18,32,455
18,33,544
18,34,236
18,35,494
18,36,126
18,37,184
18,38,397
18,39,497
18,40,383
18,41,7
18,42,396
18,45,594
18,48,573
18,49,562
18,50,535
18,52,410
18,53,494
18,54,377
18,55,516
18,56,267
18,57,178
18,59,47
18,61,511
18,62,525
18,63,532
18,64,106
18,65,105
18,67,584
18,68,325
18,71,510
18,72,169
18,73,266
18,75,536
18,77,301
18,78,587
18,82,96
18,83,16
18,84,302
18,85,423
18,86,265
18,87,374
18,90,292
18,92,481
18,93,551
18,95,463
18,96,37
18,97,43
18,99,203
18,100,110
18,101,310
18,103,171
18,104,213
18,105,219
18,106,552
18,107,295
18,108,135
18,109,412
18,110,2
18,111,195
18,112,289
18,113,230
18,115,567
18,116,52
18,117,86
18,118,169
18,122,419
18,123,64
18,127,240
18,128,507
18,129,162
18,133,129
18,135,367
18,136,261
18,137,500
18,138,539
18,139,7
18,140,495
18,142,517
18,145,456
18,148,498
18,149,32
18,151,418
18,153,525
18,154,537
18,155,155
18,157,291
18,160,21
18,161,78
18,163,552
18,166,380
18,167,146
18,168,107
18,170,247
18,172,38
18,174,32
18,176,109
18,177,264
18,179,470
18,180,186
18,181,414
18,183,528
18,184,100
18,185,434
18,186,220
18,187,244
18,191,145
18,194,145
18,195,284
18,198,121
18,200,561
18,202,116
18,203,266
18,206,341
18,208,82
18,209,150
18,215,185
18,216,389
18,217,363
18,222,343
18,223,516
18,227,286
18,229,532
18,230,534
18,231,284
18,233,342
18,234,155
18,235,275
18,236,454
18,237,507
18,238,570
18,240,321
18,243,520
18,244,439
18,245,259
18,247,516
18,248,72
18,249,491
18,250,51
18,251,35
18,252,322
18,254,65
18,257,233
18,258,522
18,261,20
18,262,584
18,263,127
18,265,349
18,268,432
18,269,526
18,270,247
18,271,337
18,272,91
18,274,360
18,275,594
18,277,139
18,278,276
18,279,314
18,280,94
18,281,56
18,282,10
18,283,490
18,284,493
18,285,582
18,288,388
18,289,159
18,290,348
18,291,585
18,292,568
18,293,90
18,295,532
18,297,38
19,1,434
19,2,110
19,4,518
19,6,187
19,7,291
19,9,600
19,10,493
19,11,452
19,12,495
19,13,48
19,14,51
19,17,401
19,18,190
19,20,104
19,23,129
19,25,315
19,27,519
19,28,521
19,29,496
19,31,423
19,33,43
19,34,508
19,35,48
19,36,473
19,37,496
19,38,376
19,39,523
19,40,90
19,41,18
19,42,435
19,43,341
19,44,21
19,45,557
19,47,113
19,49,265
19,50,580
19,52,576
19,53,2
19,55,436
19,56,499
19,57,110
19,58,136
19,59,194
19,61,106
19,62,572
19,63,127
19,65,375
19,66,436
19,69,360
19,70,430
19,71,507
19,72,212
19,73,83
19,74,515
19,75,154
19,76,159
19,78,366
19,79,183
19,85,54
19,86,312
19,88,343
19,89,468
19,90,317
19,93,47
19,94,274
19,95,513
19,97,445
19,100,355
19,105,139
19,106,254
19,107,404
19,109,365
19,113,72
19,114,448
19,115,163
19,117,515
19,119,149
19,120,327
19,121,143
19,122,133
19,123,82
19,124,280
19,126,148
19,127,34
19,128,545
19,129,582
19,131,379
19,132,45
19,133,213
19,134,355
19,135,268
19,136,260
19,138,577
19,139,548
19,140,134
19,141,412
19,143,149
19,144,442
19,145,207
19,146,546
19,147,248
19,148,520
19,149,569
19,151,469
19,159,464
19,160,404
19,161,390
19,163,552
19,164,563
19,166,346
19,167,493
19,168,203
19,169,20
19,172,345
19,174,133
19,175,25
19,176,446
19,177,362
19,179,3
19,180,546
19,181,257
19,184,163
19,187,571
19,188,479
19,189,248
19,190,346
19,193,500
19,194,392
19,197,460
19,199,260
19,200,193
19,201,239
19,203,370
19,204,44
19,205,172
19,207,314
19,208,509
19,214,162
19,215,314
19,217,373
19,218,244
19,219,193
19,220,302
19,221,474
19,223,382
19,227,517
19,228,511
19,229,101
19,230,528
19,231,122
19,232,148
19,233,387
19,234,125
19,235,575
19,236,550
19,238,244
19,239,493
19,241,82
19,242,183
19,243,54
19,244,459
19,245,29
19,246,319
19,247,55
19,248,385
19,250,362
19,253,531
19,257,217
19,258,42
19,261,586
19,262,178
19,263,573
19,264,239
19,265,458
19,266,14
19,268,86
19,269,113
19,272,25
19,273,59
19,274,311
19,275,74
19,276,319
19,278,180
19,279,564
19,280,209
19,281,342
19,282,99
19,284,528
19,285,501
19,286,412
19,290,351
19,291,54
19,293,485
19,296,429
19,297,294
20,1,251
20,2,579
20,4,277
20,6,385
20,7,31
20,9,214
20,11,552
20,12,136
20,13,41
20,17,349
20,18,323
20,19,104
20,22,348
20,23,249
20,25,309
20,26,335
20,28,3
20,29,169
20,30,548
20,31,445
20,32,306
20,33,392
20,34,591
20,37,302
20,39,491
20,40,460
20,41,503
20,43,589
20,44,281
20,45,276
20,47,181
20,48,382
20,49,140
20,51,544
20,52,331
20,53,26
20,54,362
20,55,213
20,56,17
20,59,203
20,60,568
20,67,254
20,68,583
20,71,271
20,73,164
20,74,224
20,80,40
20,81,410
20,82,259
20,84,90
20,86,105
20,89,247
20,92,583
20,93,581
20,94,214
20,95,10
20,100,187
20,101,491
20,102,466
20,103,266
20,104,211
20,105,159
20,108,337
20,109,508
20,110,427
20,111,355
20,112,377
20,113,270
20,114,454
20,115,44
20,116,411
20,117,153
20,118,328
20,121,151
20,122,307
20,123,533
20,124,128
20,125,257
20,128,73
20,129,522
20,130,385
20,131,512
20,132,451
20,133,449
20,134,112
20,135,225
20,136,526
20,137,464
20,138,551
20,139,165
20,140,517
20,142,531
20,144,35
20,145,217
20,146,401
20,147,461
20,150,7
20,151,336
20,153,514
20,154,322
20,155,98
20,158,555
20,162,81
20,163,215
20,164,133
20,165,320
20,167,97
20,169,509
20,171,308
20,172,476
20,173,463
20,176,162
20,178,297
20,179,80
20,180,393
20,181,164
20,183,406
20,184,38
20,188,205
20,189,481
20,192,36
20,194,158
20,196,527
20,199,292
20,200,319
20,203,358
20,205,80
20,211,215
20,212,28
20,213,319
20,214,278
20,215,372
20,217,39
20,219,111
20,220,424
20,221,530
20,222,430
20,223,408
20,224,296
20,227,379
20,228,107
20,229,162
20,231,79
20,232,358
20,233,79
20,234,218
20,235,88
20,239,426
20,240,595
20,241,494
20,243,355
20,244,403
20,246,263
20,247,267
20,251,172
20,252,151
20,254,141
20,255,282
20,256,232
20,257,593
20,258,470
20,259,224
20,261,355
20,263,514
20,264,64
20,265,419
20,266,591
20,268,501
20,269,205
20,271,356
20,272,418
20,273,220
20,276,109
20,277,211
20,278,576
20,280,468
20,281,590
20,282,100
20,283,374
20,286,496
20,287,54
20,288,586
20,290,121
20,291,467
20,293,486
20,294,481
20,298,49
20,299,143
21,1,453
21,2,335
21,3,358
21,4,212
21,5,400
21,7,115
21,8,382
21,9,383
21,10,275
21,12,333
21,13,302
21,15,561
21,16,102
21,22,438
21,24,595
21,26,531
21,27,215
21,30,1
21,31,451
21,33,346
21,34,200
21,36,354
21,39,81
21,40,217
21,43,22
21,44,355
21,45,186
21,47,133
21,50,343
21,51,232
21,52,78
21,53,69
21,54,208
21,55,482
21,56,328
21,58,80
21,59,302
21,60,181
21,63,469
21,64,208
21,65,517
21,67,188
21,68,569
21,69,560
21,71,15
21,73,181
21,76,516
21,77,169
21,78,316
21,81,65
21,82,131
21,83,333
21,84,100
21,85,420
21,87,467
21,89,37
21,90,596
21,91,74
21,92,30
21,93,78
21,95,452
21,96,87
21,97,491
21,99,405
21,105,108
21,106,34
21,107,372
21,108,371
21,109,448
21,111,277
21,112,149
21,113,585
21,114,524
21,115,158
21,119,253
21,121,418
21,125,276
21,127,364
21,128,277
21,130,290
21,131,347
21,132,563
21,133,497
21,134,561
21,135,567
21,137,102
21,138,24
21,140,509
21,141,20
21,142,531
21,143,340
21,146,113
21,147,562
21,148,79
21,149,75
21,153,180
21,154,249
21,155,520
21,156,204
21,158,389
21,159,347
21,162,361
21,165,136
21,166,206
21,167,106
21,169,32
21,170,537
21,174,159
21,175,463
21,177,215
21,178,15
21,180,226
21,181,202
21,182,69
21,184,456
21,187,534
21,193,236
21,194,96
21,195,483
21,196,567
21,197,27
21,200,556
21,201,558
21,202,106
21,203,317
21,204,382
21,205,118
21,206,489
21,207,325
21,208,257
21,212,142
21,213,405
21,214,594
21,216,357
21,217,553
21,219,599
21,221,196
21,222,40
21,223,126
21,224,334
21,225,522
21,226,497
21,227,250
21,228,552
21,231,273
21,232,242
21,233,303
21,234,66
21,235,148
21,241,469
21,244,238
21,246,61
21,247,231
21,250,463
21,254,410
21,256,263
21,257,72
21,258,41
21,259,43
21,260,528
21,261,534
21,263,279
21,264,271
21,265,297
21,267,371
21,268,434
21,269,566
21,271,385
21,272,407
21,273,79
21,275,477
21,277,467
21,278,197
21,281,313
21,282,200
21,283,549
21,284,2
21,286,216
21,287,464
21,288,299
21,289,552
21,290,204
21,293,55
21,295,156
21,300,79
22,3,466
22,4,261
22,5,507
22,6,184
22,8,347
22,9,269
22,10,249
22,15,47
22,17,499
22,20,348
22,21,438
22,23,499
22,24,190
22,25,416
22,28,387
22,29,336
22,32,471
22,33,476
22,34,366
22,37,118
22,40,114
22,41,200
22,42,129
22,44,134
22,46,218
22,48,309
22,50,529
22,52,29
22,55,559
22,56,464
22,59,239
22,60,225
22,61,159
22,62,35
22,63,441
22,64,341
22,66,592
22,67,338
22,69,475
22,70,565
22,71,226
22,74,261
22,76,160
22,78,332
22,81,322
22,82,216
22,83,518
22,85,69
22,86,467
22,88,460
22,89,21
22,90,327
22,92,517
22,93,8
22,95,532
22,96,342
22,97,416
22,99,359
22,101,358
22,103,311
22,104,470
22,105,169
22,106,432
22,107,478
22,108,290
22,109,69
22,110,21
22,111,561
22,112,598
22,114,380
22,115,523
22,117,80
22,119,497
22,121,462
22,123,64
22,125,485
22,126,234
22,128,206
22,129,106
22,130,593
22,132,266
22,133,234
22,134,367
22,135,35
22,136,175
22,137,388
22,138,548
22,140,417
22,142,316
22,143,89
22,145,10
22,146,527
22,152,82
22,153,117
22,156,91
22,157,482
22,162,255
22,164,370
22,165,594
22,167,300
22,168,304
22,170,361
22,171,526
22,173,418
22,176,58
22,177,573
22,179,500
22,182,153
22,183,1
22,185,292
22,186,302
22,187,572
22,188,435
22,190,502
22,192,167
22,194,159
22,195,580
22,196,386
22,200,374
22,204,247
22,206,352
22,207,134
22,208,247
22,209,17
22,211,237
22,212,195
22,213,12
22,214,540
22,216,3
22,217,297
22,219,596
22,220,266
22,221,461
22,223,39
22,225,265
22,227,461
22,228,46
22,229,74
22,230,10
22,231,44
22,232,428
22,234,388
22,235,500
22,236,428
22,237,173
22,238,133
22,239,12
22,241,214
22,243,370
22,244,90
22,245,506
22,247,366
22,249,161
22,250,244
22,251,37
22,252,325
22,255,400
22,257,232
22,258,309
22,261,469
22,267,546
22,270,166
22,271,262
22,272,109
22,273,257
22,274,376
22,276,359
22,279,217
22,280,95
22,282,490
22,284,576
22,285,9
22,290,386
22,292,85
22,295,348
22,297,12
22,299,277
22,300,351
23,1,518
23,2,302
23,3,322
23,4,146
23,5,34
23,10,247
23,11,336
23,12,348
23,14,373
23,16,437
23,17,446
23,18,82
23,19,129
23,20,249
23,22,499
23,25,227
23,26,591
23,29,172
23,33,227
23,35,14
23,36,570
23,38,367
23,39,500
23,40,169
23,42,520
23,43,459
23,44,404
23,45,419
23,46,395
23,48,483
23,49,295
23,51,125
23,52,87
23,53,480
23,56,552
23,57,364
23,58,409
23,59,580
23,60,451
23,61,592
23,64,591
23,65,505
23,66,512
23,68,331
23,69,534
23,70,408
23,72,109
23,76,279
23,77,120
23,80,384
23,82,330
23,83,502
23,84,481
23,85,235
23,86,188
23,87,461
23,89,230
23,90,591
23,91,25
23,92,447
23,94,526
23,96,17
23,97,439
23,99,83
23,101,533
23,102,96
23,104,342
23,105,182
23,106,301
23,107,89
23,108,357
23,109,371
23,110,267
23,111,199
23,112,449
23,114,536
23,115,417
23,117,534
23,118,176
23,120,66
23,121,392
23,123,82
23,124,468
23,127,69
23,128,337
23,129,194
23,131,263
23,132,108
23,133,568
23,134,12
23,135,13
23,136,88
23,137,570
23,138,141
23,139,455
23,140,451
23,141,512
23,142,560
23,144,548
23,145,67
23,146,432
23,148,231
23,149,29
23,150,319
23,151,568
23,152,19
23,153,438
23,154,323
23,155,425
23,156,328
23,159,79
23,160,41
23,162,474
23,163,87
23,167,33
23,168,380
23,169,586
23,170,493
23,171,32
23,172,172
23,174,593
23,177,354
23,178,442
23,180,183
23,181,409
23,182,159
23,183,501
23,185,329
23,187,192
23,189,43
23,190,301
23,191,578
23,193,122
23,195,130
23,196,65
23,197,579
23,200,255
23,203,473
23,204,164
23,205,191
23,206,397
23,207,457
23,209,582
23,211,125
23,212,397
23,215,331
23,216,19
23,217,232
23,218,303
23,219,281
23,220,481
23,221,69
23,224,496
23,225,429
23,228,597
23,229,438
23,230,195
23,232,515
23,233,386
23,234,118
23,239,454
23,240,427
23,241,506
23,246,292
23,247,168
23,248,482
23,250,314
23,251,282
23,252,296
23,256,426
23,257,330
23,260,492
23,261,52
23,262,211
23,263,114
23,264,348
23,265,171
23,266,112
23,267,193
23,268,463
23,269,353
23,270,139
23,273,119
23,275,549
23,276,137
23,277,404
23,278,86
23,279,43
23,280,102
23,281,58
23,283,373
23,284,185
23,285,231
23,287,254
23,289,7
23,291,431
23,292,517
23,293,551
23,295,206
23,296,399
23,297,266
23,299,41
24,1,335
24,2,535
24,4,504
24,5,299
24,7,206
24,12,88
24,13,100
24,14,435
24,15,400
24,16,540
24,17,57
24,18,313
24,21,595
24,22,190
24,25,349
24,27,253
24,28,37
24,29,258
24,30,324
24,31,223
24,32,295
24,34,35
24,36,296
24,38,578
24,41,486
24,42,244
24,44,99
24,47,64
24,48,408
24,50,217
24,51,279
24,52,25
24,53,523
24,54,302
24,56,27
24,57,32
24,58,275
24,59,382
24,61,286
24,62,36
24,63,251
24,64,269
24,65,292
24,67,435
24,68,357
24,70,141
24,71,70
24,73,218
24,76,533
24,78,374
24,79,579
24,80,455
24,81,416
24,83,423
24,84,21
24,87,498
24,91,457
24,95,464
24,97,536
24,99,219
24,101,244
24,102,26
24,104,299
24,106,142
24,107,163
24,108,20
24,109,355
24,110,202
24,111,222
24,112,389
24,113,71
24,115,271
24,116,48
24,117,380
24,118,14
24,119,593
24,120,355
24,121,254
24,122,383
24,125,513
24,126,56
24,127,40
24,128,279
24,132,513
24,133,492
24,136,508
24,137,163
24,139,261
24,140,114
24,141,429
24,142,474
24,143,523
24,144,278
24,146,257
24,147,102
24,148,216
24,151,28
24,152,501
24,153,439
24,154,383
24,156,445
24,159,128
24,160,143
24,161,404
24,162,71
24,164,112
24,167,554
24,170,310
24,173,59
24,174,513
24,175,73
24,176,393
24,178,27
24,180,270
24,181,203
