source,target,weight
12,35,474
12,36,359
12,37,465
12,40,284
12,41,370
12,43,295
12,44,406
12,47,36
12,49,389
12,50,50
12,52,354
12,53,503
12,54,521
12,55,480
12,57,549
12,58,257
12,59,266
12,60,575
12,62,586
12,63,121
12,64,402
12,65,124
12,66,494
12,67,248
12,69,504
12,70,394
12,71,500
12,72,332
12,73,572
12,75,337
12,76,526
12,78,292
12,79,187
12,80,308
12,81,507
12,82,477
12,84,505
12,85,189
12,86,80
12,87,288
12,88,295
12,89,171
12,90,538
12,91,571
12,94,197
12,96,467
12,97,259
12,98,551
12,101,321
12,103,233
12,104,151
12,105,322
12,106,97
12,107,168
12,109,185
12,113,106
12,115,167
12,116,533
12,118,79
12,119,255
12,121,3
12,122,366
12,123,26
12,124,163
12,125,520
12,126,264
12,128,456
12,131,118
12,132,553
12,133,35
12,134,219
12,136,158
12,137,212
12,138,430
12,139,40
12,140,108
12,141,316
12,144,367
12,145,76
12,146,296
12,147,307
12,148,498
12,149,513
12,150,592
12,151,324
12,153,372
12,155,292
12,156,265
12,157,59
12,158,482
12,159,438
12,160,214
12,161,6
12,163,374
12,164,208
12,166,560
12,167,93
12,168,573
12,169,89
12,170,296
12,171,47
12,172,315
12,175,163
12,176,389
12,177,65
12,178,269
12,179,512
12,180,364
12,182,351
12,183,107
12,184,121
12,185,472
12,186,175
12,188,351
12,190,235
12,192,168
12,193,429
12,194,599
12,195,56
12,197,153
12,198,366
12,199,64
12,200,386
12,201,251
12,202,177
12,204,529
12,205,515
12,208,158
12,211,15
12,212,530
12,213,404
12,214,4
12,215,27
12,216,154
12,219,542
12,220,461
12,221,415
12,222,268
12,225,571
12,226,87
12,227,213
12,228,195
12,229,530
12,232,137
12,233,46
12,234,29
12,235,158
12,236,182
12,238,45
12,241,47
12,243,446
12,246,356
12,247,437
12,251,523
12,252,334
12,253,248
12,254,329
12,255,88
12,256,540
12,257,227
12,258,398
12,259,184
12,260,216
12,261,252
12,262,298
12,264,490
12,265,538
12,268,433
12,269,162
12,270,302
12,273,31
12,274,426
12,275,176
12,277,361
12,280,276
12,281,470
12,283,302
12,284,420
12,286,341
12,287,553
12,288,218
12,289,2
12,290,592
12,292,557
12,294,491
12,297,586
12,298,526
12,299,237
12,300,506
13,1,196
13,2,22
13,3,63
13,5,66
13,7,316
13,8,435
13,9,536
13,11,111
13,12,592
13,15,584
13,16,362
13,18,554
13,20,9
13,21,235
13,23,496
13,24,321
13,25,3
13,26,315
13,27,134
13,29,483
13,30,451
13,32,510
13,33,380
13,34,336
13,36,260
13,37,567
13,38,437
13,39,106
13,41,97
13,42,288
13,43,106
13,44,211
13,45,439
13,46,13
13,47,509
13,48,291
13,49,402
13,50,40
13,51,231
13,53,63
13,54,567
13,55,94
13,56,332
13,57,593
13,58,165
13,59,587
13,61,548
13,62,536
13,63,509
13,65,242
13,66,327
13,67,555
13,69,505
13,70,123
13,71,528
13,72,501
13,74,483
13,75,120
13,76,24
13,78,57
13,79,58
13,81,315
13,82,359
13,83,502
13,84,595
13,85,268
13,86,339
13,87,223
13,88,554
13,95,145
13,96,339
13,97,344
13,101,254
13,102,383
13,103,494
13,104,216
13,105,119
13,106,248
13,108,217
13,109,9
13,110,587
13,111,198
13,112,212
13,114,444
13,117,32
13,119,597
13,120,4
13,121,226
13,122,309
13,123,142
13,130,59
13,131,570
13,132,144
13,133,20
13,134,196
13,135,95
13,137,220
13,139,289
13,143,61
13,144,65
13,146,239
13,147,88
13,148,264
13,150,591
13,152,489
13,153,327
13,154,50
13,157,508
13,158,438
13,159,299
13,160,111
13,161,459
13,162,480
13,163,406
13,168,284
13,169,399
13,170,173
13,171,276
13,172,434
13,173,596
13,176,585
13,177,282
13,179,1
13,180,476
13,184,95
13,185,570
13,186,424
13,188,502
13,189,383
13,190,400
13,191,202
13,192,340
13,193,568
13,194,90
13,196,79
13,197,365
13,200,544
13,201,271
13,203,48
13,204,151
13,207,89
13,208,100
13,209,14
13,214,174
13,216,125
13,217,474
13,218,422
13,219,235
13,220,266
13,221,488
13,222,355
13,224,441
13,226,132
13,227,175
13,228,342
13,229,229
13,230,299
13,232,163
13,234,557
13,235,16
13,236,423
13,239,569
13,242,376
13,243,249
13,244,31
13,246,218
13,247,111
13,248,68
13,249,527
13,250,564
13,251,157
13,252,508
13,253,113
13,254,180
13,256,425
13,257,253
13,258,28
13,259,284
13,260,5
13,261,454
13,263,597
13,264,303
13,265,98
13,266,218
13,268,38
13,270,135
13,271,510
13,272,320
13,273,144
13,274,30
13,275,265
13,276,427
13,277,104
13,278,286
13,279,433
13,281,379
13,282,505
13,284,561
13,285,376
13,286,591
13,287,551
13,288,18
13,291,549
13,292,12
13,293,66
13,294,286
13,295,79
13,298,268
13,299,91
13,300,487
14,1,189
14,2,58
14,5,407
14,6,450
14,7,41
14,8,531
14,9,20
14,11,451
14,12,95
14,13,264
14,17,70
14,20,88
14,21,269
14,24,300
14,25,42
14,28,56
14,29,211
14,30,144
14,31,575
14,32,424
14,33,344
14,34,141
14,35,19
14,36,263
14,37,289
14,38,407
14,39,557
14,40,192
14,41,233
14,42,192
14,43,239
14,44,126
14,48,447
14,50,327
14,51,134
14,52,581
14,54,403
14,55,401
14,61,582
14,62,332
14,63,512
14,64,41
14,65,331
14,66,570
14,67,175
14,68,506
14,69,361
14,70,166
14,71,422
14,72,260
14,73,495
14,76,570
14,77,270
14,78,181
14,79,405
14,80,565
14,81,203
14,82,482
14,84,444
14,88,235
14,89,242
14,90,29
14,91,114
14,92,392
14,93,155
14,94,453
14,96,177
14,98,111
14,99,575
14,100,274
14,101,16
14,103,385
14,104,546
14,105,171
14,106,487
14,107,44
14,108,405
14,109,58
14,110,487
14,111,379
14,114,107
14,116,153
14,117,600
14,118,134
14,119,168
14,120,526
14,121,110
14,122,224
14,123,412
14,126,384
14,129,517
14,130,378
14,131,435
14,133,489
14,135,507
14,136,292
14,137,168
14,140,441
14,141,403
14,142,81
14,145,81
14,146,9
14,147,32
14,149,387
14,150,65
14,151,277
14,152,17
14,153,403
14,154,437
14,155,168
14,156,160
14,157,47
14,158,560
14,159,36
14,160,265
14,162,450
14,163,201
14,164,324
14,165,470
14,166,369
14,167,191
14,168,205
14,169,399
14,170,221
14,171,231
14,172,408
14,174,158
14,175,235
14,178,448
14,179,547
14,180,126
14,184,380
14,186,124
14,187,293
14,188,495
14,189,142
14,190,474
14,191,294
14,192,72
14,193,357
14,196,57
14,197,136
14,198,497
14,199,141
14,200,184
14,201,215
14,202,76
14,203,31
14,204,349
14,205,291
14,207,231
14,210,177
14,211,108
14,212,126
14,213,405
14,215,202
14,216,8
14,218,296
14,219,46
14,220,34
14,221,168
14,223,154
14,224,568
14,227,409
14,231,427
14,233,448
14,236,149
14,237,500
14,239,103
14,241,264
14,242,63
14,246,587
14,247,420
14,249,4
14,250,592
14,251,271
14,253,198
14,254,170
14,255,589
14,257,337
14,258,211
14,259,336
14,260,361
14,261,425
14,263,47
14,265,272
14,267,351
14,269,361
14,270,466
14,271,466
14,272,227
14,273,379
14,274,349
14,275,326
14,276,15
14,277,218
14,278,248
14,280,542
14,281,1
14,283,33
14,285,370
14,286,464
14,287,104
14,288,250
14,289,436
14,290,474
14,295,67
14,297,281
14,299,310
14,300,23
15,2,354
15,3,54
15,4,416
15,5,132
15,6,435
15,7,593
15,8,70
15,10,327
15,12,225
15,13,200
15,14,469
15,16,379
15,17,547
15,19,544
15,20,250
15,21,599
15,22,151
15,25,146
15,27,285
15,28,234
15,29,230
15,31,269
15,32,405
15,34,339
15,38,446
15,39,40
15,40,166
15,41,523
15,45,75
15,46,116
15,47,343
15,48,298
15,49,557
15,51,150
15,53,573
15,54,510
15,56,261
15,57,317
15,58,268
15,60,56
15,61,533
15,62,408
15,63,96
15,64,171
15,65,354
15,67,247
15,69,224
15,70,571
15,71,243
15,72,241
15,73,549
15,74,203
15,76,257
15,77,542
15,79,105
15,80,356
15,81,571
15,82,170
15,84,426
15,85,210
15,86,241
15,88,371
15,91,298
15,92,230
15,94,155
15,95,488
15,96,20
15,97,44
15,99,110
15,101,143
15,102,89
15,103,353
15,104,478
15,109,11
15,110,436
15,111,558
15,112,481
15,113,74
15,115,280
15,116,339
15,122,412
15,123,134
15,124,360
15,125,78
15,127,183
15,128,516
15,129,508
15,130,331
15,131,557
15,132,40
15,133,298
15,134,56
15,136,47
15,138,368
15,141,438
15,143,542
15,144,128
15,146,496
15,147,521
15,148,358
15,149,268
15,150,28
15,151,65
15,152,188
15,154,481
15,155,153
15,156,20
15,157,12
15,159,213
15,161,446
15,162,335
15,164,397
15,165,323
15,166,567
15,167,583
15,168,483
15,169,18
15,170,438
15,171,272
15,172,248
15,175,112
15,176,122
15,178,453
15,179,393
15,182,74
15,183,33
15,184,438
15,186,111
15,187,315
15,189,530
15,191,443
15,193,406
15,194,326
15,195,61
15,196,170
15,197,246
15,199,540
15,200,469
15,201,336
15,204,410
15,206,54
15,207,24
15,208,107
15,209,219
15,211,548
15,212,427
15,213,91
15,214,542
15,215,550
15,216,201
15,219,270
15,220,232
15,221,92
15,222,547
15,224,148
15,227,399
15,228,164
15,229,535
15,230,492
15,231,490
15,232,226
15,233,151
15,235,242
15,237,221
15,238,311
15,239,436
15,240,34
15,244,67
15,245,181
15,246,558
15,247,9
15,248,47
15,249,491
15,250,34
15,251,7
15,254,332
15,255,280
15,256,515
15,258,171
15,259,540
15,260,204
15,261,115
15,262,573
15,263,160
15,264,18
15,265,550
15,266,7
15,267,577
15,269,118
15,272,490
15,275,287
15,277,496
15,279,239
15,281,170
15,282,148
15,283,301
15,284,519
15,285,287
15,286,464
15,287,199
15,288,95
15,289,231
15,290,546
15,291,146
15,292,456
15,294,396
15,296,516
15,297,320
15,298,356
15,299,137
16,1,438
16,2,563
16,4,74
16,5,203
16,6,229
16,7,88
16,9,259
16,10,278
16,11,86
16,12,408
16,13,451
16,14,393
16,15,96
16,17,42
16,19,293
16,21,285
16,22,498
16,23,436
16,26,354
16,28,270
16,31,409
16,32,467
16,33,478
16,34,496
16,35,553
16,37,343
16,38,194
16,39,81
16,40,410
16,41,577
16,43,135
16,44,333
16,45,327
16,46,20
16,48,332
16,49,504
16,54,29
16,55,425
16,56,278
16,57,240
16,58,351
16,60,183
16,61,423
16,62,430
16,63,20
16,64,482
16,65,379
16,66,80
16,67,44
16,68,33
16,69,272
16,70,302
16,71,257
16,72,294
16,75,362
16,76,589
16,77,563
16,79,24
16,80,315
16,82,62
16,84,205
16,85,567
16,86,30
16,87,115
16,88,493
16,90,537
16,91,192
16,95,590
16,96,526
16,97,458
16,102,347
16,104,421
16,105,185
16,106,201
16,107,552
16,108,554
16,109,17
16,110,453
16,111,447
16,112,47
16,113,566
16,115,558
16,116,529
16,117,216
16,118,190
16,119,553
16,120,347
16,121,171
16,123,222
16,124,88
16,125,313
16,126,327
16,127,479
16,128,161
16,130,414
16,131,291
16,133,263
16,135,352
16,137,438
16,139,149
16,140,469
16,141,534
16,142,433
16,143,413
16,146,146
16,147,137
16,149,259
16,150,553
16,151,541
16,153,345
16,154,412
16,155,254
16,156,587
16,157,596
16,158,43
16,159,103
16,160,47
16,161,529
16,162,592
16,163,221
16,164,438
16,165,203
16,166,482
16,167,126
16,168,511
16,171,108
16,172,476
16,174,430
16,175,317
16,176,291
16,179,444
16,181,172
16,182,275
16,185,472
16,186,202
16,189,170
16,192,205
16,193,162
16,194,346
16,199,149
16,200,207
16,201,461
16,202,160
16,204,350
16,207,318
16,208,177
16,209,394
16,210,56
16,211,192
16,212,139
16,214,361
16,215,364
16,216,49
16,218,20
16,219,268
16,220,374
16,221,101
16,222,390
16,223,66
16,224,138
16,225,187
16,226,541
16,227,118
16,230,567
16,231,329
16,232,526
16,234,104
16,235,115
16,236,410
16,239,260
16,240,409
16,241,583
16,243,293
16,246,551
16,247,249
16,249,223
16,251,53
16,255,558
16,256,313
16,257,357
16,259,7
16,260,452
16,263,50
16,264,410
16,265,212
16,266,158
16,267,352
16,269,158
16,270,92
16,273,228
16,274,418
16,275,542
16,276,264
16,277,16
16,278,362
16,279,183
16,280,51
16,282,492
16,285,174
16,287,406
16,288,360
16,290,198
16,291,45
16,292,38
16,293,55
16,295,159
16,297,294
16,298,565
16,299,322
16,300,583
17,1,283
17,2,32
17,3,434
17,4,241
17,6,210
17,7,244
17,8,298
17,9,131
17,10,146
17,11,111
17,12,153
17,13,155
17,14,244
17,15,259
17,16,500
17,18,267
17,19,354
17,20,81
17,21,232
17,22,351
17,26,184
17,27,232
17,28,552
17,29,258
17,30,266
17,32,92
17,34,153
17,35,438
17,36,141
17,37,68
17,39,559
17,40,28
17,41,279
17,42,480
17,44,6
17,46,194
17,47,441
17,50,55
17,52,151
17,53,119
17,54,241
17,55,70
17,57,313
17,58,312
17,59,436
17,60,49
17,61,284
17,63,478
17,64,489
17,65,492
17,66,272
17,68,151
17,69,290
17,70,43
17,71,238
17,72,334
17,73,96
17,74,374
17,76,408
17,77,472
17,78,111
17,79,551
17,80,23
17,81,48
17,84,435
17,87,489
17,91,189
17,92,461
17,94,545
17,95,360
17,96,351
17,97,132
17,98,54
17,100,314
17,101,196
17,102,418
17,103,85
17,104,543
17,105,383
17,107,137
17,108,113
17,111,3
17,112,166
17,113,42
17,114,317
17,115,525
17,116,481
17,117,197
17,118,129
17,119,125
17,121,200
17,123,328
17,124,136
17,125,114
17,128,207
17,129,91
17,130,289
17,131,84
17,133,63
17,134,121
17,135,595
17,137,534
17,140,329
17,141,96
17,142,88
17,143,514
17,145,379
17,146,318
17,147,399
17,149,504
17,150,91
17,151,44
17,152,508
17,154,160
17,155,386
17,156,31
17,158,210
17,159,484
17,160,447
17,161,318
17,162,413
17,163,491
17,164,517
17,165,54
17,167,60
17,170,55
17,172,246
17,174,238
17,175,385
17,176,10
17,177,277
17,178,460
17,185,12
17,186,581
17,187,292
17,189,447
17,191,145
17,192,392
17,194,189
17,195,224
17,196,503
17,197,529
17,198,509
17,199,5
17,200,113
17,201,264
17,202,130
17,204,4
17,205,120
17,206,206
17,207,588
17,209,199
17,210,128
17,211,355
17,213,66
17,214,142
17,215,363
17,218,248
17,219,58
17,221,529
17,223,384
17,225,180
17,226,151
17,227,5
17,228,382
17,230,381
17,231,38
17,232,210
17,235,556
17,236,132
17,237,242
17,240,97
17,242,502
17,243,497
17,244,105
17,247,191
17,248,1
17,249,241
17,251,189
17,252,259
17,254,350
17,255,532
17,258,501
17,259,491
17,260,217
17,263,78
17,264,377
17,267,542
17,268,497
17,269,595
17,270,496
17,271,69
17,273,260
17,276,482
17,277,310
17,278,235
17,280,196
17,281,18
17,283,285
17,284,221
17,285,571
17,286,142
17,288,247
17,290,282
17,291,555
17,293,112
17,295,104
17,297,514
17,298,71
17,300,18
18,1,85
18,2,531
18,4,435
18,5,352
18,6,144
18,8,312
18,10,579
18,12,193
18,13,538
18,14,322
18,16,69
18,17,101
18,19,40
18,20,408
18,21,170
18,22,317
18,26,204
18,28,192
18,29,549
18,31,278
18,33,102
18,35,378
18,37,8
18,39,357
18,40,575
18,41,59
18,43,32
18,44,55
18,45,561
18,46,391
18,47,70
18,48,214
18,50,464
18,51,112
18,52,348
18,56,117
18,57,365
18,58,456
18,59,412
18,60,381
18,61,30
18,63,100
18,64,457
18,66,244
18,67,202
18,68,190
18,70,316
18,71,558
18,72,514
18,74,349
18,78,224
18,80,415
18,82,382
18,84,53
18,85,529
18,86,243
18,87,298
18,88,120
18,89,426
18,90,34
18,92,431
18,93,155
18,94,149
18,95,47
18,96,107
18,99,86
18,100,169
18,101,341
18,102,434
18,103,203
18,104,495
18,105,304
18,106,469
18,108,377
18,109,536
18,110,356
18,111,379
18,113,468
18,115,47
18,116,414
18,119,486
18,120,406
18,122,285
18,123,83
18,125,46
18,126,173
18,127,464
18,129,340
18,130,46
18,131,321
18,133,457
18,134,320
18,135,397
18,137,592
18,140,294
18,141,485
18,142,16
18,146,555
18,147,392
18,149,36
18,150,263
18,151,238
18,152,52
18,154,461
18,155,348
18,156,31
18,157,266
18,158,522
18,159,211
18,161,315
18,162,299
18,163,109
18,164,560
18,165,514
18,166,488
18,167,116
18,168,507
18,169,436
18,170,479
18,171,550
18,172,240
18,173,173
18,174,11
18,176,204
18,177,516
18,178,598
18,179,179
18,180,16
18,182,100
18,185,218
18,188,562
18,189,160
18,190,329
18,191,331
18,193,387
18,194,248
18,195,419
18,196,335
18,198,73
18,199,458
18,201,585
18,202,341
18,203,301
18,204,373
18,205,24
18,206,438
18,207,599
18,208,318
18,210,431
18,211,570
18,212,349
18,213,92
18,214,394
18,216,148
18,218,76
18,219,401
18,221,511
18,222,320
18,225,328
18,227,433
18,228,248
18,229,359
18,230,311
18,232,365
18,234,490
18,235,559
18,237,226
18,239,349
18,240,180
18,242,487
18,243,149
18,245,557
18,246,126
18,247,65
18,248,397
18,250,585
18,251,257
18,253,447
18,255,343
18,256,592
18,257,354
18,259,506
18,260,587
18,261,132
18,263,350
18,264,274
18,266,296
18,267,127
18,268,565
18,269,130
18,271,74
18,272,371
18,273,278
18,274,147
18,275,525
18,277,599
18,278,183
18,280,350
18,281,246
18,283,253
18,284,265
18,285,559
18,286,305
18,287,515
18,293,190
18,295,225
18,296,57
18,297,292
18,299,386
18,300,323
19,2,336
19,4,350
19,5,453
19,6,480
19,7,585
19,8,1
19,9,30
19,11,521
19,14,215
19,15,584
19,16,307
19,17,115
19,20,346
19,22,106
19,23,389
19,28,8
19,29,245
19,30,395
19,31,233
19,33,263
19,34,92
19,38,487
19,39,545
19,41,158
19,43,26
19,44,526
19,45,398
19,48,292
19,49,130
19,50,220
19,51,274
19,52,217
19,53,550
19,54,501
19,55,319
19,56,167
19,57,290
19,59,551
19,60,177
19,61,38
19,62,247
19,64,248
19,66,150
19,67,174
19,68,229
19,69,37
19,70,249
19,72,193
19,73,320
19,74,429
19,75,224
19,76,264
19,78,495
19,81,195
19,83,130
19,85,218
19,87,25
19,88,63
19,89,228
19,90,375
19,91,57
19,92,388
19,94,281
19,95,447
19,96,597
19,97,288
19,98,264
19,100,416
19,103,263
19,105,145
19,106,440
19,107,581
19,108,224
19,109,441
19,112,423
19,114,162
19,115,332
19,116,147
19,117,322
19,118,395
19,119,448
19,120,593
19,122,329
19,124,190
19,125,389
19,126,158
19,128,201
19,129,187
19,131,391
19,132,238
19,133,124
19,135,444
19,136,596
19,138,178
19,139,599
19,140,20
19,141,179
19,144,160
19,145,450
19,146,403
19,148,100
19,149,63
19,150,212
19,151,226
19,152,141
19,153,458
19,155,190
19,156,129
19,157,274
19,159,497
19,160,486
19,161,126
19,163,470
19,164,545
19,165,345
19,167,68
19,168,103
19,170,116
19,171,340
19,172,436
19,175,322
19,176,116
19,177,478
19,178,201
19,181,225
19,184,10
19,185,108
19,186,107
19,187,246
19,188,291
19,189,232
19,190,209
19,191,357
19,192,290
19,193,242
19,194,164
19,195,337
19,196,130
19,197,475
19,198,276
19,199,167
19,200,195
19,202,161
19,206,381
19,208,496
19,209,430
19,210,508
19,212,276
19,213,349
19,214,548
19,215,297
19,216,564
19,219,76
19,220,298
19,221,303
19,222,436
19,225,507
19,226,170
19,227,376
19,229,455
19,232,242
19,233,107
19,234,521
19,235,564
19,237,285
19,238,111
19,239,398
19,241,509
19,242,224
19,243,174
19,244,84
19,245,462
19,247,358
19,249,108
19,250,46
19,252,252
19,253,230
19,254,160
19,256,51
19,257,29
19,258,275
19,259,67
19,262,34
19,263,496
19,264,59
19,265,496
19,266,366
19,269,187
19,270,487
19,271,21
19,272,395
19,274,323
19,275,41
19,276,455
19,277,380
19,279,131
19,280,168
19,282,285
19,283,38
19,284,426
19,285,527
19,287,175
19,288,41
19,289,6
19,290,495
19,291,469
19,292,468
19,294,405
19,296,299
19,297,392
20,3,412
20,4,104
20,5,388
20,6,253
20,8,553
20,9,455
20,10,302
20,11,2
20,13,24
20,15,34
20,16,375
20,17,190
20,18,463
20,21,33
20,22,9
20,23,519
20,24,554
20,25,205
20,27,65
20,28,595
20,29,256
20,31,67
20,32,461
20,33,509
20,34,233
20,35,491
20,36,159
20,37,295
20,38,204
20,39,540
20,41,103
20,43,97
20,45,575
20,46,520
20,49,144
20,50,583
20,51,554
20,53,292
20,54,151
20,55,53
20,57,357
20,58,415
20,61,192
20,62,407
20,63,328
20,65,507
20,66,465
20,68,280
20,69,156
20,71,225
20,72,9
20,73,476
20,77,193
20,79,149
20,80,374
20,81,260
20,82,38
20,83,358
20,85,374
20,86,52
20,88,422
20,89,96
20,90,215
20,91,208
20,95,121
20,96,447
20,97,45
20,98,305
20,100,567
20,101,537
20,102,445
20,105,518
20,106,258
20,108,137
20,110,483
20,111,199
20,112,571
20,113,526
20,115,398
20,116,597
20,118,125
20,119,343
20,120,599
20,121,68
20,122,501
20,123,260
20,125,354
20,128,304
20,129,336
20,130,31
20,133,527
20,134,293
20,135,172
20,138,441
20,141,235
20,143,536
20,144,35
20,145,281
20,146,203
20,148,480
20,150,218
20,151,27
20,153,7
20,154,355
20,155,10
20,157,528
20,160,222
20,161,370
20,163,368
20,164,115
20,165,137
20,166,223
20,167,177
20,169,540
20,170,50
20,171,400
20,172,274
20,173,218
20,174,29
20,175,57
20,176,59
20,177,532
20,179,494
20,180,31
20,181,28
20,184,298
20,185,89
20,186,228
20,187,285
20,189,85
20,191,490
20,192,442
20,194,280
20,195,552
20,196,87
20,197,364
20,200,8
20,201,506
20,205,501
20,208,9
20,209,562
20,210,575
20,214,177
20,215,548
20,216,18
20,217,520
20,218,197
20,219,525
20,221,51
20,222,567
20,223,239
20,225,301
20,226,112
20,227,343
20,228,297
20,230,468
20,232,517
20,233,188
20,234,458
20,235,98
20,236,549
20,237,272
20,238,489
20,239,307
20,240,36
20,241,248
20,242,67
20,243,436
20,244,294
20,245,572
20,246,179
20,248,244
20,249,549
20,250,467
20,251,467
20,252,377
20,253,441
20,254,332
20,255,381
20,256,397
20,257,411
20,258,360
20,259,383
20,260,213
20,261,117
20,262,92
20,263,420
20,265,159
20,266,418
20,269,598
20,271,200
20,272,146
20,273,170
20,276,463
20,277,182
20,278,114
20,283,551
20,284,299
20,285,531
20,288,162
20,289,570
20,290,355
20,292,351
20,293,6
20,294,511
20,295,146
20,297,322
20,298,373
20,299,177
20,300,366
21,1,405
21,2,54
21,3,263
21,4,259
21,5,301
21,6,444
21,7,476
21,9,19
21,10,205
21,11,525
21,12,27
21,13,185
21,15,279
21,16,467
21,18,105
21,19,325
21,22,524
21,23,251
21,26,57
21,27,567
21,28,457
21,29,228
21,30,451
21,31,101
21,34,468
21,35,379
21,38,454
21,39,424
21,40,70
21,42,363
21,43,166
21,44,255
21,45,240
21,47,230
21,48,513
21,49,110
21,51,45
21,52,345
21,53,29
21,56,505
21,57,52
21,58,437
21,59,32
21,60,376
21,61,586
21,63,62
21,64,118
21,67,338
21,68,69
21,69,291
21,73,88
21,74,237
21,75,387
21,76,412
21,79,388
21,80,89
21,81,594
21,82,538
21,83,231
21,84,8
21,85,211
21,86,33
21,87,168
21,88,535
21,89,452
21,90,599
21,91,22
21,92,231
21,93,286
21,94,33
21,97,161
21,99,462
21,100,393
21,101,90
21,102,238
21,103,163
21,106,68
21,109,217
21,110,205
21,112,504
21,113,263
21,114,34
21,117,316
21,118,512
21,119,261
21,120,398
21,121,20
21,123,247
21,127,335
21,128,13
21,131,254
21,132,349
21,133,295
21,134,169
21,136,62
21,138,223
21,139,161
21,140,114
21,141,180
21,142,186
21,143,146
21,144,368
21,146,557
21,147,500
21,148,364
21,151,556
21,152,288
21,154,1
21,155,554
21,156,416
21,157,323
21,159,160
21,161,534
21,163,132
21,164,235
21,166,357
21,167,371
21,168,471
21,169,490
21,170,6
21,171,81
21,172,10
21,173,493
21,174,592
21,177,261
21,178,519
21,179,138
21,180,552
21,181,173
21,183,361
21,184,156
21,186,45
21,187,82
21,188,458
21,191,122
21,192,62
21,194,579
21,196,469
21,199,310
21,200,538
21,201,507
21,202,586
21,203,280
21,205,18
21,207,582
21,208,79
21,210,461
21,211,460
21,212,68
21,213,231
21,215,342
21,216,235
21,217,441
21,219,373
21,220,590
21,221,318
21,222,220
21,223,404
21,224,149
21,225,533
21,227,348
21,230,411
21,231,399
21,232,571
21,234,166
21,236,161
21,239,381
21,240,496
21,242,42
21,244,538
21,245,446
21,246,77
21,249,532
21,250,258
21,251,90
21,252,62
21,253,545
21,254,479
21,255,294
21,256,173
21,257,563
21,259,151
21,260,555
21,262,525
21,264,87
21,267,31
21,270,532
21,271,292
21,272,483
21,276,350
21,277,296
21,278,256
21,279,586
21,280,183
21,281,492
21,283,521
21,284,380
21,285,130
21,286,123
21,287,461
21,289,158
21,290,374
21,291,424
21,292,412
21,293,211
21,294,569
21,297,234
21,298,544
21,299,217
21,300,89
22,1,169
22,2,491
22,5,517
22,7,81
22,8,487
22,11,101
22,12,55
22,13,321
22,14,197
22,16,74
22,17,273
22,19,482
22,20,322
22,24,534
22,25,1
22,26,267
22,27,102
22,29,224
22,30,263
22,31,460
22,32,117
22,33,308
22,34,11
22,35,278
22,36,415
22,38,199
22,39,36
22,40,540
22,42,367
22,43,538
22,44,411
22,45,76
22,46,284
22,47,525
22,48,129
22,50,80
22,52,524
22,53,10
22,54,468
22,55,197
22,56,571
22,57,384
22,59,153
22,60,299
22,62,153
22,64,32
22,68,160
22,69,470
22,70,299
22,71,34
22,73,274
22,74,546
22,75,266
22,76,370
22,77,218
22,78,138
22,79,442
22,80,153
22,83,550
22,86,88
22,87,556
22,88,566
22,89,95
22,90,125
22,91,235
22,92,199
22,94,426
22,96,67
22,98,234
22,99,45
22,102,230
22,103,439
22,104,189
22,105,147
22,106,197
22,108,375
22,109,369
22,110,229
22,111,9
