source,target,weight
33,107,306
33,108,181
33,110,271
33,111,239
33,114,342
33,119,251
33,121,288
33,123,311
33,124,427
33,125,4
33,131,433
33,132,257
33,137,350
33,147,495
33,158,494
33,161,260
33,164,112
33,165,233
33,167,486
33,169,385
33,170,337
33,174,34
33,175,232
33,185,209
33,192,269
33,197,280
33,198,359
33,205,109
33,220,410
33,224,280
33,227,581
33,232,466
33,233,149
33,240,25
33,251,95
33,257,223
33,258,267
33,259,226
33,262,351
33,265,529
33,270,456
33,277,75
33,287,518
33,289,97
33,296,115
34,5,595
34,7,33
34,10,384
34,18,5
34,23,236
34,31,186
34,33,98
34,37,437
34,39,490
34,41,33
34,42,26
34,44,517
34,46,544
34,48,423
34,49,412
34,53,31
34,54,555
34,58,437
34,63,423
34,64,77
34,72,541
34,74,254
34,83,278
34,91,292
34,101,359
34,102,323
34,106,24
34,111,143
34,115,62
34,117,33
34,119,349
34,122,150
34,125,418
34,138,196
34,144,517
34,145,196
34,146,195
34,147,163
34,151,303
34,152,503
34,153,445
34,160,247
34,165,168
34,166,163
34,169,567
34,172,170
34,173,348
34,177,557
34,179,579
34,183,135
34,184,255
34,192,500
34,196,338
34,201,84
34,206,218
34,209,252
34,215,369
34,227,121
34,230,36
34,240,148
34,245,376
34,250,320
34,251,301
34,255,283
34,257,60
34,262,374
34,263,504
34,267,495
34,274,137
34,283,488
34,292,262
34,296,291
35,1,114
35,8,526
35,13,355
35,24,480
35,25,302
35,27,91
35,29,462
35,31,349
35,32,54
35,55,230
35,56,489
35,57,345
35,60,128
35,68,485
35,74,182
35,75,261
35,76,139
35,79,108
35,84,417
35,96,295
35,98,176
35,109,561
35,111,49
35,118,594
35,127,501
35,132,263
35,139,293
35,140,413
35,141,166
35,143,401
35,151,182
35,155,14
35,156,241
35,158,147
35,161,90
35,165,343
35,166,564
35,171,143
35,173,89
35,194,549
35,198,212
35,201,353
35,203,366
35,204,332
35,206,29
35,208,346
35,211,447
35,221,233
35,227,175
35,228,48
35,229,70
35,232,248
35,236,104
35,238,324
35,243,270
35,245,381
35,248,447
35,253,304
35,258,362
35,266,270
35,267,49
35,268,110
35,269,475
35,271,564
35,278,97
35,291,491
35,292,263
35,293,523
35,295,275
35,296,301
35,297,268
35,298,258
36,1,475
36,30,443
36,31,350
36,34,247
36,47,304
36,52,303
36,53,163
36,54,2
36,55,366
36,56,177
36,64,597
36,66,440
36,68,28
36,69,41
36,72,517
36,73,160
36,76,593
36,77,477
36,78,108
36,80,288
36,81,4
36,85,198
36,95,476
36,101,596
36,103,384
36,109,514
36,113,246
36,114,531
36,121,216
36,126,523
36,130,111
36,136,358
36,146,53
36,159,331
36,162,169
36,163,318
36,173,2
36,174,454
36,178,372
36,186,490
36,190,119
36,191,357
36,194,13
36,197,511
36,198,378
36,200,61
36,201,428
36,206,573
36,215,454
36,218,547
36,223,324
36,228,403
36,229,50
36,231,51
36,240,433
36,244,263
36,248,342
36,249,387
36,257,97
36,260,431
36,262,43
36,263,571
36,264,12
36,269,407
36,270,474
36,274,417
36,275,488
36,282,155
36,289,298
36,293,230
36,296,9
36,300,137
37,1,422
37,2,252
37,3,555
37,5,502
37,6,294
37,13,351
37,16,577
37,26,338
37,29,90
37,31,373
37,43,152
37,44,458
37,51,309
37,54,351
37,55,225
37,56,293
37,64,213
37,69,356
37,71,281
37,74,246
37,75,288
37,76,199
37,79,246
37,83,184
37,89,523
37,91,328
37,96,42
37,98,295
37,100,349
37,103,388
37,106,232
37,122,277
37,126,227
37,131,282
37,134,210
37,136,445
37,138,188
37,154,119
37,155,365
37,161,286
37,162,455
37,178,16
37,179,583
37,187,463
37,189,531
37,193,248
37,195,478
37,201,400
37,203,472
37,205,278
37,207,229
37,208,564
37,213,177
37,218,154
37,219,434
37,227,350
37,228,419
37,229,392
37,235,356
37,236,418
37,243,344
37,250,455
37,253,100
37,254,164
37,255,537
37,258,440
37,259,158
37,264,546
37,270,93
37,274,286
37,299,404
37,300,283
38,4,525
38,14,197
38,21,275
38,26,425
38,28,299
38,33,435
38,34,6
38,39,533
38,43,424
38,44,573
38,47,274
38,54,455
38,56,114
38,62,437
38,64,251
38,68,120
38,71,307
38,75,20
38,91,298
38,94,225
38,95,71
38,101,145
38,102,22
38,109,280
38,111,30
38,114,320
38,115,555
38,118,129
38,124,508
38,125,163
38,129,120
38,132,69
38,135,419
38,136,85
38,143,278
38,148,188
38,160,275
38,162,348
38,163,105
38,174,471
38,179,327
38,193,75
38,199,169
38,202,373
38,204,40
38,206,523
38,214,344
38,216,112
38,222,293
38,226,544
38,230,584
38,231,98
38,234,503
38,236,394
38,237,60
38,242,150
38,246,228
38,249,68
38,259,232
38,264,137
38,266,205
38,270,566
38,271,508
38,272,551
38,273,340
38,277,340
38,279,154
38,285,67
38,286,215
38,290,382
38,296,486
38,297,96
39,1,403
39,20,102
39,26,248
39,35,433
39,37,157
39,48,212
39,51,537
39,52,332
39,53,179
39,54,103
39,66,284
39,73,233
39,81,38
39,86,313
39,98,472
39,104,200
39,108,443
39,113,262
39,116,168
39,117,420
39,118,552
39,123,322
39,124,103
39,128,214
39,129,44
39,130,285
39,131,565
39,132,225
39,133,559
39,135,233
39,136,92
39,149,34
39,153,291
39,154,491
39,158,326
39,164,274
39,165,538
39,172,427
39,175,25
39,182,407
39,187,91
39,188,272
39,198,520
39,199,241
39,204,490
39,206,465
39,209,469
39,210,330
39,217,364
39,219,20
39,225,529
39,226,12
39,233,474
39,236,39
39,239,256
39,242,45
39,247,446
39,248,118
39,254,506
39,259,233
39,262,451
39,263,24
39,265,529
39,267,410
39,273,594
39,275,551
39,276,148
39,277,305
39,284,331
39,291,362
39,298,332
39,300,383
40,5,365
40,9,76
40,15,379
40,16,417
40,20,25
40,21,205
40,22,59
40,24,36
40,29,114
40,39,242
40,43,428
40,48,388
40,50,358
40,52,409
40,54,541
40,56,38
40,57,525
40,62,228
40,73,510
40,76,475
40,81,291
40,83,499
40,84,273
40,92,338
40,97,297
40,101,373
40,104,410
40,105,534
40,122,589
40,125,123
40,132,18
40,135,556
40,145,534
40,147,515
40,158,406
40,159,492
40,162,173
40,170,503
40,175,520
40,176,130
40,182,20
40,183,136
40,186,330
40,188,526
40,192,125
40,193,72
40,198,487
40,200,262
40,205,490
40,206,356
40,207,514
40,208,66
40,213,171
40,221,342
40,222,277
40,223,58
40,227,98
40,228,548
40,229,431
40,240,402
40,242,336
40,243,22
40,255,139
40,273,561
40,276,82
40,277,532
40,279,74
40,280,468
40,285,532
40,294,516
40,295,446
40,297,137
41,1,205
41,2,507
41,4,276
41,9,78
41,17,510
41,27,360
41,31,92
41,32,23
41,34,508
41,35,250
41,36,207
41,39,110
41,43,562
41,48,159
41,49,190
41,51,52
41,61,293
41,63,380
41,69,561
41,76,392
41,81,573
41,92,32
41,94,266
41,96,376
41,97,363
41,98,442
41,101,546
41,102,71
41,110,306
41,113,366
41,123,100
41,129,570
41,132,477
41,139,259
41,142,91
41,143,459
41,148,296
41,149,193
41,150,87
41,158,63
41,161,172
41,163,55
41,165,313
41,166,193
41,167,109
41,173,534
41,175,323
41,178,288
41,181,269
41,192,276
41,193,406
41,194,196
41,198,45
41,201,564
41,204,348
41,210,351
41,225,347
41,230,453
41,238,538
41,240,286
41,243,72
41,244,471
41,251,96
41,256,174
41,261,562
41,263,192
41,269,163
41,273,304
41,275,525
41,282,551
41,286,579
41,300,301
42,5,589
42,6,339
42,12,439
42,22,285
42,39,536
42,45,115
42,49,333
42,53,445
42,58,259
42,68,253
42,74,321
42,78,454
42,83,459
42,85,88
42,89,545
42,98,215
42,99,161
42,105,246
42,106,266
42,108,135
42,113,173
42,117,167
42,127,89
42,134,421
42,137,169
42,142,50
42,152,387
42,156,31
42,164,41
42,165,262
42,169,404
42,174,393
42,175,435
42,176,230
42,177,304
42,181,479
42,183,216
42,187,568
42,189,390
42,190,96
42,191,365
42,194,114
42,196,111
42,200,17
42,201,13
42,202,178
42,203,572
42,207,321
42,211,454
42,218,583
42,222,336
42,226,334
42,228,585
42,235,374
42,239,141
42,240,63
42,243,137
42,245,7
42,246,473
42,250,548
42,254,204
42,258,567
42,260,142
42,263,244
42,266,244
42,270,252
42,275,150
42,282,541
42,283,578
42,286,30
42,290,521
42,300,57
43,7,527
43,13,213
43,24,299
43,31,141
43,32,295
43,37,167
43,38,127
43,40,522
43,42,563
43,48,176
43,56,422
43,63,184
43,64,127
43,65,455
43,66,198
43,71,416
43,91,161
43,95,528
43,97,6
43,99,545
43,101,118
43,102,261
43,104,56
43,105,119
43,106,41
43,113,329
43,125,229
43,126,280
43,129,184
43,133,276
43,140,444
43,152,342
43,154,23
43,156,160
43,157,370
43,158,249
43,165,185
43,168,477
43,183,244
43,185,139
43,192,541
43,193,493
43,204,362
43,206,390
43,208,423
43,209,173
43,213,307
43,216,130
43,220,462
43,221,31
43,222,361
43,238,148
43,239,328
43,245,294
43,247,445
43,248,408
43,250,86
43,256,228
43,260,212
43,265,463
43,268,457
43,270,553
43,276,205
43,277,466
43,278,187
43,281,130
43,283,587
43,285,568
43,287,67
43,288,339
43,289,582
43,297,32
44,3,259
44,4,216
44,7,529
44,9,152
44,10,241
44,12,65
44,14,438
44,15,363
44,21,204
44,24,92
44,26,371
44,32,364
44,40,169
44,48,190
44,51,402
44,58,34
44,61,150
44,69,50
44,71,472
44,72,204
44,73,562
44,83,47
44,88,147
44,95,239
44,97,81
44,98,308
44,107,354
44,112,149
44,116,335
44,123,329
44,129,484
44,134,364
44,137,78
44,142,334
44,151,300
44,156,572
44,167,593
44,171,347
44,172,539
44,181,55
44,182,335
44,185,495
44,187,555
44,189,370
44,195,229
44,197,468
44,204,4
44,206,281
44,219,318
44,223,595
44,226,135
44,227,88
44,229,360
44,232,316
44,238,241
44,239,36
44,240,529
44,244,447
44,247,51
44,252,46
44,256,125
44,262,81
44,265,222
44,268,294
44,270,90
44,276,452
44,282,249
44,283,349
44,287,569
44,292,171
44,294,29
44,296,489
45,8,583
45,9,234
45,12,281
45,13,467
45,17,130
45,18,291
45,23,325
45,25,588
45,28,112
45,30,154
45,32,69
45,35,411
45,36,558
45,40,136
45,41,294
45,42,286
45,46,208
45,51,270
45,58,584
45,60,497
45,64,257
45,67,322
45,69,428
45,70,550
45,73,138
45,78,317
45,84,381
45,94,2
45,96,597
45,97,200
45,99,15
45,106,261
45,109,247
45,113,526
45,118,194
45,119,4
45,122,207
45,123,530
45,128,451
45,137,538
45,142,102
45,147,137
45,151,263
45,154,12
45,155,68
45,163,328
45,165,112
45,168,2
45,194,373
45,197,221
45,200,429
45,202,331
45,209,125
45,210,245
45,227,412
45,230,40
45,234,142
45,235,349
45,236,455
45,240,154
45,246,106
45,247,397
45,254,563
45,255,496
45,256,91
45,258,10
45,261,488
45,262,474
45,277,106
45,280,97
45,291,328
45,296,30
46,1,288
46,3,293
46,10,328
46,13,486
46,15,166
46,25,178
46,32,500
46,34,500
46,37,162
46,49,357
46,52,16
46,58,556
46,59,17
46,64,348
46,79,425
46,89,590
46,91,16
46,95,427
46,96,71
46,97,224
46,99,119
46,109,436
46,120,308
46,121,85
46,122,567
46,126,455
46,128,320
46,130,248
46,134,306
46,138,356
46,145,358
46,154,558
46,156,481
46,163,270
46,172,302
46,180,174
46,182,17
46,185,155
46,191,104
46,194,347
46,197,30
46,198,553
46,199,287
46,201,306
46,204,27
46,207,587
46,209,522
46,210,87
46,211,387
46,212,466
46,218,420
46,219,522
46,221,478
46,225,555
46,226,366
46,229,6
46,234,241
46,240,411
46,242,482
46,243,231
46,245,394
46,247,289
46,250,270
46,257,157
46,266,178
46,270,57
46,272,258
46,279,241
46,283,516
46,293,269
46,295,199
46,298,563
47,3,555
47,5,18
47,9,22
47,17,37
47,31,260
47,32,402
47,33,146
47,49,307
47,51,600
47,52,281
47,58,472
47,59,259
47,60,334
47,67,94
47,76,417
47,83,164
47,85,280
47,92,382
47,94,276
47,96,386
47,106,134
47,107,396
47,109,344
47,115,552
47,123,450
47,126,389
47,128,408
47,130,389
47,132,322
47,138,136
47,140,132
47,144,166
47,152,446
47,159,256
47,163,263
47,164,458
47,165,512
47,166,196
47,167,232
47,168,305
47,169,126
47,176,199
47,182,153
47,184,109
47,185,247
47,187,305
47,197,600
47,200,534
47,201,342
47,205,340
47,208,63
47,210,329
47,214,385
47,221,212
47,227,597
47,228,33
47,240,131
47,242,290
47,255,296
47,259,410
47,263,155
47,266,483
47,269,461
47,274,428
47,275,62
47,283,94
47,285,443
47,288,244
47,289,360
47,292,62
47,294,463
47,296,569
48,3,66
48,13,273
48,20,123
48,21,527
48,27,181
48,40,371
48,47,386
48,56,42
48,61,396
48,62,411
48,67,425
48,70,169
48,71,420
48,76,243
48,78,94
48,86,193
48,89,507
48,96,276
48,102,436
48,103,565
48,106,151
48,109,174
48,111,285
48,112,305
48,116,209
48,118,558
48,120,460
48,122,185
48,126,552
48,127,475
48,128,163
48,129,428
48,135,416
48,137,24
48,138,183
48,144,56
48,145,159
48,151,279
48,155,263
48,156,427
48,159,528
48,166,26
48,171,108
48,174,475
48,175,78
48,183,137
48,186,20
48,187,358
48,188,362
48,191,264
48,195,519
48,196,508
48,197,6
48,198,341
48,199,398
48,207,468
48,208,459
48,209,102
48,212,540
48,218,435
48,219,20
48,225,2
48,232,53
48,249,1
48,256,27
48,257,303
48,274,20
48,275,253
48,281,181
48,282,287
48,290,56
48,300,56
49,3,64
49,4,419
49,5,256
49,22,526
49,28,272
49,38,264
49,44,121
49,45,129
49,51,503
49,57,493
49,61,237
49,62,276
49,63,571
49,70,577
49,73,57
49,74,477
49,81,156
49,84,84
49,93,98
49,98,201
49,99,256
49,101,17
49,102,225
49,107,259
49,111,29
49,113,38
49,114,345
49,117,599
49,118,21
49,124,281
49,126,63
49,136,541
49,140,442
49,141,195
49,142,389
49,144,383
49,145,424
49,147,136
49,149,503
49,156,594
49,157,555
49,159,25
49,160,333
49,162,171
49,163,135
49,165,99
49,169,88
49,183,166
49,184,504
49,199,104
49,200,179
49,210,355
49,212,398
49,214,466
49,217,332
49,224,499
49,227,472
49,228,355
49,229,274
49,232,423
49,241,436
49,245,430
49,256,131
49,257,231
49,264,4
49,274,403
49,275,296
49,276,576
49,280,260
49,282,501
49,290,110
49,299,577
50,3,324
50,8,451
50,12,471
50,18,45
50,21,535
50,24,380
50,29,222
50,30,170
50,31,419
50,57,528
50,61,426
50,62,496
50,68,220
50,72,134
50,74,539
50,75,356
50,81,235
50,86,495
50,92,339
50,93,146
50,94,15
50,98,155
50,101,370
50,102,118
50,106,8
50,115,276
50,118,591
50,125,409
50,131,7
50,134,123
50,142,495
50,158,51
50,162,296
50,164,250
50,166,483
50,169,401
50,171,219
50,172,324
50,173,239
50,174,349
50,175,57
50,180,192
50,182,573
50,184,265
50,186,298
50,187,255
50,190,110
50,191,488
50,197,469
50,198,373
50,200,296
50,206,369
50,207,265
50,211,468
50,214,29
50,219,595
50,220,35
50,221,419
50,231,557
50,235,153
50,246,342
50,251,201
50,262,314
50,263,582
50,267,32
50,269,516
50,270,488
50,273,59
50,279,491
50,286,591
50,292,81
50,300,305
51,6,568
51,7,131
51,11,23
51,14,23
51,18,190
51,24,227
51,27,294
51,28,232
51,30,262
51,32,345
51,39,429
51,40,425
51,44,57
51,45,486
51,56,151
51,66,478
51,74,275
51,75,76
51,83,115
51,85,44
51,88,87
51,91,29
51,96,474
51,102,297
51,103,274
51,104,556
51,107,572
51,115,349
51,116,557
51,119,17
51,121,261
51,124,362
51,125,459
51,134,347
51,135,550
51,141,295
51,145,536
51,146,563
51,147,389
51,157,471
51,161,69
51,162,93
51,163,418
51,164,384
51,166,373
51,171,292
51,172,17
51,178,480
51,198,322
51,204,50
51,207,99
51,219,422
51,220,89
51,221,310
51,226,460
51,229,480
51,235,285
51,240,11
51,252,306
51,253,403
51,256,258
51,257,117
51,259,577
51,261,350
51,264,463
51,271,304
51,272,315
51,280,507
51,281,249
51,284,221
51,298,101
51,300,456
52,5,397
52,7,193
52,13,357
52,17,64
52,19,319
52,22,553
52,29,105
52,37,98
52,42,65
52,45,512
52,46,245
52,48,60
52,51,349
52,60,176
52,61,325
52,62,538
52,66,177
52,68,184
52,69,172
52,88,508
52,94,284
52,98,593
52,101,408
52,109,91
52,116,117
52,117,305
52,128,284
52,131,213
52,137,426
52,140,575
52,151,593
52,152,356
52,166,374
52,173,183
52,176,515
52,178,371
52,186,309
52,192,74
52,193,37
52,198,320
52,199,79
52,201,436
52,202,479
52,204,248
52,210,267
52,214,447
52,218,212
52,224,295
52,225,251
52,228,144
52,230,453
52,238,361
52,240,381
52,242,258
52,244,455
52,246,300
52,247,315
52,248,94
52,254,550
52,257,170
52,258,295
52,267,569
52,273,435
52,284,433
52,285,121
52,286,247
52,287,481
52,288,510
52,290,79
52,292,80
52,294,361
52,300,232
53,3,149
53,5,520
53,12,117
53,15,130
53,40,490
53,42,416
53,47,394
53,49,544
53,51,546
53,55,427
53,56,214
53,58,25
53,60,323
53,63,583
53,65,585
53,67,31
53,70,132
53,72,65
53,74,568
53,79,277
53,80,223
53,81,122
53,86,297
53,89,439
53,90,349
53,96,525
53,101,454
53,105,325
53,107,162
53,115,361
53,120,58
53,121,418
53,124,185
53,128,461
53,140,476
53,144,262
53,149,454
53,151,371
53,156,390
53,178,290
53,184,20
53,185,554
53,186,359
53,193,372
53,194,14
53,196,449
53,197,31
53,202,122
53,208,435
53,212,584
53,215,306
53,220,568
53,221,234
53,224,136
53,225,322
53,241,201
53,243,535
53,246,336
53,249,118
53,255,427
53,261,514
53,263,525
53,264,59
53,269,304
53,270,192
53,271,527
53,273,168
53,274,595
53,275,103
53,287,252
53,292,252
53,296,291
54,2,482
54,4,326
54,7,382
54,25,579
54,32,23
54,35,286
54,38,220
54,41,10
54,46,109
54,48,368
54,49,309
54,51,383
54,58,330
54,64,268
54,66,179
54,72,218
54,77,459
54,78,575
54,79,347
54,81,423
54,83,337
54,84,318
54,91,501
54,96,580
54,99,306
54,100,227
54,102,106
54,103,119
54,110,96
54,115,453
54,116,249
54,123,580
54,126,567
54,129,277
54,133,388
54,134,54
54,139,194
54,140,413
54,146,224
54,149,216
54,171,578
54,180,131
54,182,121
54,184,130
54,185,158
54,192,576
54,208,465
54,209,388
54,211,71
54,213,87
54,214,528
54,215,244
54,217,344
54,220,288
54,223,398
54,225,22
54,230,233
54,246,11
54,247,581
54,252,44
54,253,542
54,259,340
54,262,179
54,273,351
54,274,412
54,275,313
54,276,154
54,284,207
54,289,249
54,292,205
54,294,537
54,300,187
55,2,256
55,4,299
55,5,245
55,7,193
55,10,599
55,18,227
55,19,345
55,26,497
55,36,301
55,61,450
55,66,220
55,67,528
55,68,261
55,70,361
55,75,515
55,80,415
55,84,561
55,95,162
55,100,469
55,103,465
55,104,409
55,105,563
55,108,262
55,114,489
55,131,222
55,136,66
55,137,492
55,143,284
55,145,566
55,148,203
55,152,160
55,159,209
55,160,191
55,163,11
55,173,504
55,178,557
55,183,22
55,184,211
55,186,491
55,187,595
55,191,96
55,195,162
55,198,241
55,201,312
55,203,383
55,208,506
55,213,376
55,214,85
55,220,46
55,221,299
55,223,546
55,231,132
55,235,224
55,239,321
55,244,244
55,250,480
55,251,170
55,254,162
55,256,539
55,257,526
55,258,460
55,260,438
55,265,348
55,275,284
55,277,261
55,278,365
55,286,379
55,287,53
55,288,77
55,291,575
55,296,455
55,300,113
56,6,47
56,7,333
56,10,222
56,17,193
56,20,481
56,35,579
56,46,91
56,48,302
56,59,425
56,61,42
56,68,296
56,70,59
56,71,6
56,78,401
56,79,548
56,80,214
56,87,521
56,95,331
56,99,481
56,100,101
56,101,96
56,116,20
56,118,101
56,121,397
56,122,219
56,130,102
56,135,292
56,136,65
56,139,251
56,140,262
56,143,305
56,149,381
56,150,153
56,154,270
56,165,6
56,168,467
56,171,331
56,173,107
56,178,66
56,188,198
56,189,194
56,191,298
56,195,91
56,196,139
56,198,72
56,201,565
56,203,214
56,209,558
56,214,574
56,222,314
56,226,521
56,231,463
56,242,310
56,243,10
56,247,439
56,249,337
56,250,419
56,253,269
56,256,28
56,260,211
56,263,549
56,265,258
56,266,384
56,268,313
56,269,316
56,286,308
56,289,173
56,294,413
56,295,562
56,296,104
56,299,419
56,300,300
57,5,53
57,9,598
57,10,49
57,11,122
57,12,355
57,19,595
57,22,462
57,26,148
57,37,76
57,45,211
57,52,374
57,58,44
57,60,367
57,61,190
57,63,488
57,64,378
57,70,141
57,73,247
57,78,146
57,82,494
57,83,439
57,87,573
57,100,5
57,102,238
57,103,383
57,107,285
57,108,562
57,113,485
57,119,427
57,126,224
57,129,360
57,139,355
57,141,200
57,145,327
57,148,352
57,157,343
57,162,211
57,166,211
57,168,452
57,169,399
57,172,574
57,176,340
57,180,198
57,184,246
57,188,386
57,195,477
57,206,179
57,215,408
57,218,325
57,221,383
57,223,45
57,228,14
57,229,63
57,235,191
57,239,86
57,241,260
57,245,406
57,246,28
57,247,99
57,251,50
57,255,112
57,256,418
57,258,195
57,263,110
57,272,188
57,282,469
57,288,253
57,292,531
57,294,233
57,296,506
57,297,402
57,299,466
58,3,122
58,5,341
58,6,350
58,10,430
58,13,46
58,15,108
58,19,92
58,25,515
58,26,13
58,28,585
58,29,345
58,31,91
58,32,23
58,39,66
58,47,507
58,54,489
58,55,113
58,57,538
58,60,381
58,61,143
58,62,188
58,66,138
58,67,484
58,72,505
58,73,156
58,75,91
58,76,415
58,80,541
58,84,468
58,93,500
58,98,145
58,121,458
58,131,383
58,136,30
58,139,451
58,142,249
58,145,547
58,146,531
58,149,140
58,152,417
58,161,315
58,162,67
58,183,543
58,189,381
58,192,88
58,193,356
58,197,523
58,199,69
58,211,321
58,220,356
58,221,441
58,222,441
58,223,245
58,234,295
58,236,52
58,239,4
58,240,389
58,245,217
58,249,566
58,251,320
58,253,47
58,254,375
58,259,432
58,261,274
58,263,392
58,264,182
58,271,262
58,281,322
58,289,49
58,293,32
58,298,582
58,300,328
59,11,399
59,14,4
59,18,350
59,20,320
59,22,519
59,23,198
59,24,278
59,30,34
59,44,249
59,48,531
59,55,93
59,61,497
59,66,17
59,83,133
59,85,181
59,91,150
59,93,467
59,101,234
59,114,526
59,117,479
59,119,340
59,120,40
59,128,233
59,141,234
59,143,550
59,144,19
59,147,141
59,148,566
59,150,562
59,153,395
59,157,194
59,158,2
59,160,74
59,163,150
59,165,180
59,166,191
59,168,65
59,171,134
59,174,108
59,177,190
59,178,105
59,181,191
59,186,148
59,188,271
59,204,27
59,206,401
59,207,156
59,211,411
59,212,412
59,216,277
59,218,6
59,219,497
59,222,249
59,227,381
59,230,77
59,237,482
59,241,187
59,243,155
59,248,311
59,252,228
59,254,514
59,257,109
59,259,493
59,260,277
59,263,293
59,264,490
59,275,499
59,280,578
59,284,516
59,289,136
59,291,472
59,300,388
60,6,302
60,9,591
60,12,319
60,13,290
60,14,263
60,15,103
60,19,457
60,23,245
60,30,411
60,31,88
60,37,577
60,38,30
60,45,48
60,48,131
60,49,506
60,50,397
60,53,496
60,54,284
60,56,463
60,58,62
60,77,486
60,79,353
60,90,258
60,94,360
60,96,10
60,100,589
60,112,420
60,114,369
60,116,266
60,121,589
60,124,55
60,126,387
60,127,303
60,130,214
60,134,579
60,136,460
60,137,273
60,150,339
60,151,179
60,158,456
60,161,186
60,164,85
60,165,24
60,167,388
60,174,505
60,192,576
60,200,228
60,202,435
60,212,60
60,215,24
60,219,135
60,220,315
60,224,161
60,227,594
60,236,309
60,242,446
60,244,475
60,245,50
60,247,63
60,249,57
60,252,4
60,255,67
60,262,334
60,263,34
60,279,285
60,282,349
60,283,138
60,287,566
60,289,120
60,292,431
60,294,55
60,299,519
61,5,118
61,9,389
61,14,284
61,15,64
61,19,539
61,23,164
61,26,233
61,27,80
61,28,363
61,35,214
61,39,585
61,42,272
61,44,244
61,48,305
61,59,375
61,60,137
61,63,340
61,66,281
61,71,392
61,72,285
61,78,340
61,80,453
61,86,247
61,87,502
61,92,255
61,98,369
61,102,521
61,104,12
61,108,232
61,113,240
61,117,372
61,118,60
61,125,384
61,137,249
61,138,451
61,142,245
61,143,153
61,144,225
61,146,416
61,148,27
61,151,285
61,153,182
61,172,415
