source,target,weight
17,75,318
17,77,74
17,79,293
17,84,425
17,85,169
17,87,262
17,89,102
17,91,294
17,92,36
17,93,469
17,95,43
17,96,411
17,97,210
17,98,19
17,99,534
17,100,457
17,106,5
17,107,454
17,111,537
17,114,310
17,117,121
17,121,38
17,122,224
17,124,146
17,128,519
17,129,235
17,130,359
17,132,97
17,133,434
17,135,19
17,138,300
17,141,337
17,143,294
17,145,247
17,146,158
17,148,156
17,150,498
17,151,76
17,152,530
17,153,344
17,155,164
17,157,129
17,158,163
17,160,593
17,161,4
17,162,10
17,163,124
17,165,489
17,166,498
17,167,233
17,168,7
17,170,31
17,172,276
17,173,414
17,177,23
17,181,275
17,182,170
17,187,566
17,188,552
17,189,523
17,190,473
17,191,82
17,192,374
17,197,299
17,198,306
17,201,116
17,203,5
17,207,444
17,210,299
17,211,146
17,212,71
17,214,249
17,216,315
17,217,41
17,218,448
17,220,498
17,224,407
17,226,500
17,227,276
17,228,103
17,230,80
17,231,591
17,233,14
17,234,196
17,239,36
17,240,189
17,241,332
17,242,407
17,244,493
17,245,391
17,249,154
17,254,102
17,255,351
17,257,63
17,258,222
17,260,234
17,262,558
17,264,271
17,265,173
17,267,512
17,272,484
17,273,189
17,275,176
17,278,386
17,279,535
17,281,75
17,283,383
17,288,411
17,289,401
17,290,53
17,291,546
17,293,376
17,296,155
17,297,220
17,298,318
17,299,111
17,300,236
18,1,104
18,3,286
18,4,250
18,8,447
18,9,247
18,12,487
18,14,107
18,23,408
18,24,510
18,25,445
18,26,574
18,31,477
18,38,346
18,40,194
18,44,169
18,45,199
18,46,393
18,47,292
18,49,313
18,51,271
18,53,408
18,56,229
18,57,490
18,59,427
18,60,367
18,61,62
18,62,432
18,64,325
18,65,238
18,66,190
18,67,468
18,69,186
18,70,222
18,73,19
18,74,397
18,75,584
18,77,36
18,78,391
18,81,376
18,82,247
18,84,204
18,85,128
18,86,214
18,87,398
18,88,539
18,89,223
18,95,118
18,99,575
18,100,176
18,101,39
18,102,340
18,103,189
18,104,331
18,106,65
18,107,383
18,108,435
18,109,357
18,111,558
18,114,471
18,117,212
18,118,13
18,119,183
18,121,529
18,129,163
18,130,300
18,132,587
18,136,4
18,140,213
18,143,519
18,144,328
18,145,393
18,146,494
18,149,534
18,150,273
18,158,84
18,159,438
18,161,316
18,162,587
18,163,199
18,164,600
18,165,267
18,167,545
18,168,111
18,171,278
18,176,519
18,178,165
18,179,283
18,181,432
18,182,456
18,184,165
18,185,98
18,187,494
18,189,217
18,192,20
18,194,77
18,195,97
18,196,168
18,197,581
18,198,255
18,200,146
18,203,257
18,205,241
18,209,75
18,210,490
18,213,308
18,214,87
18,215,135
18,218,300
18,222,54
18,227,76
18,228,233
18,231,110
18,235,233
18,236,426
18,237,57
18,238,196
18,239,300
18,242,210
18,244,222
18,247,45
18,250,503
18,251,600
18,254,13
18,256,104
18,260,150
18,262,93
18,263,428
18,268,568
18,271,358
18,272,464
18,276,33
18,277,161
18,278,262
18,285,279
18,286,387
18,290,422
18,291,84
18,292,531
18,294,493
18,295,422
18,296,14
18,298,374
18,299,435
18,300,251
19,4,18
19,5,153
19,10,319
19,11,57
19,12,256
19,13,592
19,15,552
19,17,460
19,18,450
19,22,196
19,23,527
19,25,467
19,26,251
19,27,276
19,29,479
19,30,245
19,32,417
19,34,227
19,35,178
19,39,538
19,41,27
19,42,37
19,46,286
19,50,546
19,54,274
19,56,404
19,57,227
19,59,157
19,61,311
19,65,139
19,66,575
19,69,456
19,70,220
19,72,221
19,75,379
19,77,142
19,80,404
19,81,434
19,82,13
19,83,237
19,88,331
19,92,540
19,94,413
19,97,417
19,98,101
19,99,246
19,100,392
19,101,75
19,103,183
19,104,461
19,105,539
19,108,49
19,111,114
19,114,425
19,115,112
19,116,256
19,119,235
19,120,223
19,121,508
19,122,177
19,123,122
19,125,374
19,128,360
19,130,316
19,132,118
19,133,411
19,134,371
19,137,172
19,144,186
19,145,292
19,147,381
19,148,186
19,156,59
19,157,164
19,160,226
19,162,467
19,166,582
19,168,416
19,169,252
19,172,114
19,176,529
19,178,398
19,179,368
19,180,51
19,181,346
19,182,184
19,185,79
19,186,112
19,187,556
19,190,502
19,191,331
19,194,543
19,196,240
19,198,91
19,203,515
19,206,153
19,209,42
19,217,174
19,219,389
19,221,246
19,222,215
19,224,557
19,225,3
19,226,312
19,228,82
19,229,222
19,231,207
19,232,303
19,235,147
19,237,110
19,238,247
19,244,8
19,247,543
19,248,168
19,249,352
19,250,334
19,251,391
19,252,565
19,254,159
19,255,316
19,259,41
19,260,418
19,261,598
19,264,424
19,265,530
19,267,592
19,268,215
19,270,314
19,271,258
19,274,70
19,276,535
19,277,264
19,278,336
19,279,334
19,280,581
19,283,170
19,284,258
19,285,567
19,286,127
19,292,154
19,293,171
19,294,338
19,297,124
19,300,58
20,1,333
20,2,494
20,3,386
20,5,492
20,8,244
20,9,176
20,10,72
20,14,584
20,18,231
20,21,516
20,22,596
20,24,288
20,26,51
20,27,473
20,30,25
20,31,559
20,35,594
20,37,39
20,38,78
20,40,210
20,42,152
20,45,521
20,48,345
20,49,81
20,50,49
20,54,311
20,55,56
20,57,276
20,60,410
20,61,252
20,62,345
20,64,46
20,66,599
20,68,550
20,71,116
20,72,364
20,73,391
20,75,370
20,78,197
20,79,239
20,80,453
20,81,319
20,82,70
20,84,305
20,85,228
20,88,233
20,89,597
20,92,542
20,93,301
20,95,445
20,97,521
20,98,357
20,101,545
20,103,354
20,105,317
20,106,540
20,107,302
20,108,560
20,110,251
20,111,459
20,112,449
20,113,497
20,115,111
20,118,573
20,119,134
20,120,56
20,121,190
20,124,570
20,126,136
20,130,356
20,131,48
20,133,184
20,135,204
20,136,43
20,137,497
20,141,261
20,144,22
20,146,68
20,147,21
20,148,222
20,150,71
20,152,514
20,153,494
20,154,319
20,156,35
20,158,140
20,162,334
20,166,553
20,170,419
20,175,581
20,177,51
20,179,160
20,181,345
20,182,504
20,183,338
20,185,238
20,186,388
20,187,236
20,188,304
20,189,224
20,192,476
20,197,544
20,198,564
20,201,329
20,202,436
20,203,275
20,207,407
20,208,14
20,220,148
20,226,204
20,227,193
20,229,456
20,236,193
20,238,282
20,240,264
20,243,58
20,250,457
20,251,585
20,252,300
20,254,425
20,260,318
20,261,426
20,263,257
20,264,539
20,266,560
20,267,477
20,270,118
20,272,227
20,274,338
20,275,201
20,276,116
20,277,243
20,279,484
20,281,421
20,282,43
20,283,12
20,284,538
20,287,106
20,288,377
20,293,235
20,294,104
20,297,349
20,298,405
20,299,160
21,6,271
21,9,499
21,14,120
21,15,197
21,18,88
21,24,188
21,25,382
21,26,18
21,27,276
21,29,190
21,30,274
21,32,28
21,33,366
21,36,228
21,41,3
21,46,131
21,48,226
21,49,76
21,50,524
21,57,146
21,59,390
21,60,30
21,61,190
21,62,334
21,63,583
21,64,42
21,67,553
21,70,131
21,72,90
21,73,37
21,74,239
21,75,416
21,76,581
21,77,467
21,79,142
21,80,55
21,82,141
21,83,38
21,86,517
21,88,283
21,90,38
21,92,248
21,94,564
21,95,144
21,97,397
21,98,343
21,99,70
21,100,586
21,101,191
21,103,304
21,105,542
21,106,439
21,107,335
21,108,391
21,109,403
21,115,367
21,116,137
21,122,562
21,124,53
21,125,375
21,126,84
21,127,528
21,128,241
21,129,202
21,130,231
21,140,491
21,142,115
21,144,326
21,145,53
21,146,106
21,148,517
21,151,537
21,153,402
21,157,342
21,159,404
21,161,396
21,162,55
21,164,169
21,165,179
21,166,446
21,170,323
21,171,513
21,173,67
21,174,71
21,176,52
21,177,318
21,178,579
21,179,222
21,180,400
21,181,43
21,183,123
21,186,247
21,191,285
21,192,495
21,193,12
21,195,357
21,197,525
21,200,64
21,201,241
21,202,323
21,203,548
21,205,333
21,206,441
21,207,417
21,209,232
21,210,246
21,213,554
21,217,338
21,218,386
21,223,510
21,227,458
21,229,269
21,230,223
21,231,321
21,232,454
21,233,132
21,237,6
21,238,493
21,240,444
21,241,310
21,242,560
21,244,521
21,246,414
21,252,431
21,253,125
21,256,119
21,257,134
21,258,75
21,265,280
21,266,124
21,268,115
21,272,418
21,275,335
21,276,23
21,280,536
21,282,242
21,284,588
21,285,562
21,287,296
21,293,209
21,294,598
21,295,491
21,296,1
21,297,245
22,2,326
22,4,398
22,6,444
22,7,157
22,14,464
22,15,49
22,19,392
22,20,80
22,21,52
22,25,521
22,28,222
22,31,35
22,34,45
22,35,305
22,36,197
22,37,503
22,45,253
22,47,176
22,50,65
22,51,104
22,52,478
22,57,508
22,58,41
22,60,579
22,62,529
22,65,179
22,68,446
22,69,178
22,71,27
22,73,73
22,75,256
22,76,301
22,77,406
22,78,165
22,79,413
22,82,561
22,83,56
22,87,555
22,88,310
22,91,294
22,96,32
22,97,564
22,99,253
22,101,138
22,102,470
22,105,502
22,119,565
22,121,299
22,124,372
22,127,186
22,131,111
22,133,191
22,135,544
22,136,484
22,138,222
22,139,154
22,140,427
22,142,545
22,144,323
22,149,329
22,152,339
22,153,386
22,155,122
22,156,279
22,157,119
22,158,180
22,160,219
22,164,460
22,166,179
22,168,469
22,169,288
22,171,390
22,174,100
22,176,492
22,177,326
22,178,317
22,179,117
22,181,25
22,184,162
22,185,545
22,188,83
22,191,163
22,192,32
22,195,64
22,200,155
22,201,62
22,204,63
22,205,492
22,207,107
22,208,266
22,209,402
22,210,487
22,211,545
22,212,33
22,215,127
22,217,248
22,222,395
22,223,336
22,226,390
22,227,311
22,229,262
22,230,332
22,232,587
22,233,6
22,236,212
22,237,501
22,238,468
22,239,191
22,241,585
22,242,10
22,243,475
22,244,235
22,245,315
22,246,577
22,248,439
22,250,232
22,251,138
22,252,173
22,253,180
22,254,510
22,256,392
22,257,8
22,258,66
22,259,412
22,262,145
22,264,150
22,266,530
22,267,166
22,268,108
22,272,457
22,274,323
22,275,387
22,276,464
22,277,6
22,278,443
22,280,12
22,281,181
22,283,401
22,284,373
22,288,521
22,292,331
22,293,543
22,296,305
22,297,41
23,2,592
23,3,207
23,4,368
23,8,510
23,10,87
23,13,410
23,16,347
23,20,467
23,22,404
23,24,505
23,26,406
23,27,84
23,28,563
23,29,142
23,30,64
23,31,516
23,32,216
23,33,501
23,34,178
23,35,359
23,37,269
23,39,59
23,41,122
23,42,351
23,43,237
23,46,289
23,49,550
23,50,287
23,51,448
23,55,392
23,58,172
23,59,13
23,61,259
23,62,73
23,63,510
23,67,230
23,68,448
23,70,526
23,71,248
23,72,500
23,73,342
23,74,597
23,76,250
23,84,406
23,86,165
23,88,214
23,90,5
23,95,176
23,97,432
23,99,269
23,101,181
23,104,98
23,107,507
23,109,534
23,114,100
23,116,357
23,118,421
23,120,486
23,121,458
23,122,30
23,123,344
23,126,370
23,127,385
23,128,510
23,130,539
23,135,184
23,136,347
23,137,355
23,138,319
23,139,129
23,142,252
23,145,4
23,146,462
23,147,325
23,156,514
23,158,550
23,162,101
23,163,358
23,164,486
23,165,55
23,166,13
23,167,329
23,172,220
23,173,171
23,176,75
23,177,371
23,178,445
23,179,291
23,180,172
23,182,131
23,185,592
23,186,496
23,187,170
23,188,395
23,189,301
23,191,87
23,194,193
23,197,93
23,198,549
23,201,202
23,204,144
23,205,284
23,206,82
23,209,600
23,211,78
23,212,406
23,213,551
23,214,169
23,215,87
23,216,467
23,217,449
23,220,450
23,221,468
23,222,56
23,223,95
23,224,375
23,229,414
23,230,596
23,235,217
23,238,499
23,241,443
23,242,410
23,243,334
23,244,488
23,245,401
23,247,353
23,254,202
23,258,360
23,259,508
23,263,495
23,265,342
23,268,6
23,270,290
23,272,422
23,275,276
23,277,80
23,279,316
23,281,346
23,289,202
23,292,35
23,294,556
23,296,196
23,298,235
23,300,170
24,1,495
24,2,582
24,3,367
24,4,539
24,6,354
24,7,50
24,9,425
24,10,228
24,12,160
24,15,589
24,19,480
24,21,553
24,22,477
24,23,390
24,25,395
24,27,85
24,28,563
24,29,268
24,30,415
24,34,520
24,37,587
24,38,330
24,39,362
24,40,205
24,42,435
24,45,176
24,46,559
24,49,577
24,53,298
24,54,347
24,55,210
24,57,461
24,60,171
24,63,556
24,64,468
24,67,464
24,69,564
24,76,232
24,78,332
24,79,177
24,82,401
24,83,423
24,85,212
24,86,315
24,87,397
24,88,253
24,89,261
24,90,379
24,92,308
24,93,172
24,95,505
24,99,123
24,102,64
24,103,549
24,105,310
24,106,490
24,107,293
24,109,136
24,110,77
24,111,599
24,112,249
24,117,292
24,125,469
24,127,276
24,132,289
24,133,547
24,135,274
24,136,504
24,137,499
24,138,585
24,140,172
24,142,14
24,144,188
24,147,204
24,148,551
24,152,112
24,153,456
24,154,147
24,155,514
24,156,276
24,158,408
24,160,291
24,161,344
24,162,42
24,163,294
24,164,403
24,167,497
24,172,202
24,175,443
24,177,358
24,180,468
24,181,495
24,182,598
24,187,164
24,198,48
24,199,198
24,200,530
24,204,555
24,205,223
24,207,331
24,209,108
24,211,294
24,213,227
24,214,361
24,215,488
24,216,321
24,217,221
24,218,261
24,219,513
24,222,129
24,223,392
24,224,145
24,226,160
24,227,247
24,228,493
24,229,443
24,230,561
24,231,320
24,232,147
24,234,340
24,236,478
24,238,399
24,241,467
24,244,6
24,249,242
24,252,350
24,253,460
24,254,15
24,258,107
24,259,549
24,261,155
24,263,112
24,266,377
24,267,281
24,272,598
24,274,241
24,277,564
24,288,474
24,290,83
24,291,107
24,292,568
24,293,373
24,298,218
24,300,302
25,1,19
25,3,25
25,4,83
25,5,153
25,7,203
25,9,382
25,19,274
25,23,276
25,31,452
25,32,189
25,38,536
25,40,280
25,43,256
25,44,478
25,46,27
25,47,475
25,50,243
25,53,150
25,54,94
25,55,105
25,56,20
25,57,252
25,61,521
25,62,191
25,63,532
25,64,256
25,66,467
25,68,591
25,70,315
25,71,39
25,74,575
25,75,497
25,76,417
25,77,153
25,79,516
25,81,17
25,82,145
25,83,559
25,84,182
25,85,181
25,86,67
25,88,361
25,93,518
25,98,24
25,99,115
25,100,121
25,102,473
25,103,260
25,109,308
25,110,276
25,112,456
25,113,582
25,114,543
25,116,499
25,119,554
25,120,499
25,121,170
25,122,278
25,124,199
25,125,259
25,130,103
25,134,555
25,135,365
25,137,81
25,138,428
25,139,254
25,140,258
25,142,579
25,145,439
25,146,160
25,147,294
25,149,349
25,150,306
25,153,468
25,155,253
25,156,250
25,158,94
25,160,66
25,162,136
25,166,117
25,168,341
25,169,237
25,171,13
25,172,209
25,173,426
25,175,71
25,176,521
25,181,462
25,182,393
25,184,474
25,185,231
25,187,197
25,189,218
25,190,541
25,191,409
25,198,446
25,200,76
25,203,2
25,204,249
25,205,471
25,207,215
25,208,354
25,209,542
25,211,338
25,212,120
25,213,99
25,217,232
25,218,399
25,223,356
25,225,395
25,230,289
25,231,388
25,234,267
25,240,120
25,242,429
25,243,451
25,244,26
25,246,417
25,247,67
25,251,323
25,252,191
25,254,236
25,261,288
25,263,134
25,265,356
25,267,157
25,269,523
25,270,25
25,272,440
25,274,471
25,277,522
25,278,542
25,281,98
25,282,258
25,284,519
25,287,268
25,288,321
25,289,181
25,290,587
25,292,544
25,296,111
25,298,301
25,299,147
25,300,471
26,1,377
26,2,568
26,3,391
26,11,141
26,12,67
26,13,486
26,16,475
26,17,266
26,19,537
26,20,299
26,21,423
26,23,570
26,24,236
26,27,357
26,29,522
26,30,581
26,31,333
26,34,46
26,35,564
26,37,266
26,38,396
26,41,451
26,42,73
26,45,90
26,47,79
26,48,554
26,52,550
26,57,46
26,61,576
26,66,105
26,67,194
26,68,247
26,69,453
26,71,242
26,76,456
26,77,150
26,78,161
26,81,537
26,82,233
26,88,153
26,89,117
26,90,498
26,91,265
26,92,357
26,95,592
26,102,329
26,104,384
26,105,382
26,106,247
26,108,407
26,109,563
26,111,572
26,112,170
26,113,380
26,114,494
26,115,549
26,118,435
26,120,232
26,122,170
26,126,427
26,128,497
26,129,472
26,132,494
26,138,366
26,140,139
26,145,181
26,146,306
26,147,183
26,149,414
26,151,583
26,156,64
26,157,100
26,159,51
26,161,271
26,163,304
26,164,504
26,165,140
26,166,456
26,167,168
26,168,233
26,170,14
26,171,339
26,173,425
26,175,463
26,177,154
26,178,118
26,179,300
26,181,427
26,182,194
26,184,238
26,186,326
26,188,413
26,189,557
26,192,402
26,195,146
26,197,144
26,198,392
26,199,588
26,200,578
26,201,379
26,202,132
26,203,315
26,204,298
26,205,175
26,206,143
26,208,81
26,209,93
26,210,337
26,211,440
26,212,243
26,213,119
26,216,10
26,227,271
26,229,344
26,230,571
26,231,557
26,232,230
26,235,532
26,237,437
26,239,349
26,244,11
26,246,361
26,248,507
26,249,573
26,250,455
26,252,142
26,253,58
26,255,386
26,256,314
26,257,286
26,258,530
26,260,124
26,262,376
26,264,132
26,266,302
26,272,586
26,274,409
26,275,249
26,276,573
26,281,458
26,282,425
26,291,278
26,297,44
26,300,431
27,4,558
27,7,279
27,8,115
27,9,20
27,10,191
27,13,330
27,15,556
27,16,114
27,18,78
27,22,263
27,23,321
27,29,467
27,32,304
27,35,326
27,37,403
27,40,447
27,44,431
27,46,556
27,49,514
27,50,275
27,51,209
27,53,288
27,54,118
27,55,547
27,59,423
27,60,107
27,62,196
27,64,48
27,66,49
27,70,486
27,71,269
27,74,54
27,78,532
27,79,35
27,81,528
27,82,515
27,84,147
27,85,373
27,86,499
27,87,9
27,90,340
27,92,154
27,94,290
27,95,93
27,96,374
27,97,249
27,98,226
27,99,532
27,102,539
27,107,60
27,108,64
27,110,212
27,111,542
27,113,510
27,115,353
27,117,294
27,119,115
27,121,283
27,124,460
27,126,519
27,128,546
27,129,420
27,131,34
27,132,511
27,135,27
27,137,469
27,139,532
27,140,151
27,141,220
27,143,425
27,144,79
27,147,13
27,148,329
27,150,500
27,151,173
27,153,119
27,157,425
27,161,474
27,162,233
27,163,179
27,164,124
27,165,112
27,166,463
27,167,203
27,170,530
27,171,78
27,172,123
27,175,442
27,176,223
27,177,46
27,178,51
27,179,154
27,181,163
27,182,16
27,185,370
27,188,24
27,190,386
27,192,349
27,193,228
27,195,25
27,196,134
27,197,238
27,198,446
27,199,395
27,201,203
27,202,106
27,205,49
27,211,82
27,214,558
27,216,385
27,217,483
27,219,45
27,221,218
27,223,230
27,226,312
27,227,577
27,233,155
27,236,376
27,241,523
27,242,231
27,247,264
27,248,272
27,251,280
27,252,559
27,254,271
27,256,549
27,259,534
27,260,318
27,261,202
27,262,131
27,264,394
27,269,364
27,270,322
27,274,62
27,276,53
27,277,145
27,286,600
27,287,248
27,291,297
27,292,598
27,294,349
27,296,565
27,298,423
27,299,195
28,1,172
28,2,168
28,4,218
28,5,191
28,6,419
28,8,587
28,9,246
28,11,93
28,14,197
28,17,76
28,19,231
28,20,350
28,21,35
28,23,275
28,24,71
28,27,396
28,31,175
28,33,23
28,34,244
28,35,252
28,37,580
28,39,123
28,40,372
28,41,418
28,42,422
28,43,144
28,45,181
28,46,70
28,47,582
28,51,111
28,54,322
28,55,358
28,56,448
28,60,351
28,62,545
28,64,430
28,65,261
28,66,503
28,68,186
28,70,471
28,71,101
28,77,590
28,79,375
28,81,481
28,83,295
28,84,412
28,85,38
28,86,453
28,89,588
28,93,529
28,94,19
28,96,369
28,98,131
28,100,598
28,103,354
28,104,551
28,105,324
28,106,331
28,110,123
28,112,57
28,115,156
28,116,122
28,118,339
28,121,174
28,123,82
28,124,327
28,127,213
28,129,302
28,132,35
28,133,499
28,135,221
28,138,357
28,139,530
28,144,23
28,145,221
28,149,138
28,152,564
28,153,151
28,154,475
28,155,209
28,159,261
28,162,484
28,164,97
28,172,3
28,177,549
28,179,323
28,181,170
28,182,112
28,192,216
28,193,354
28,196,3
28,198,564
28,199,324
28,202,373
28,203,600
28,204,261
28,205,295
28,207,598
28,212,194
28,213,396
28,214,18
28,215,600
28,216,479
28,217,325
28,218,338
28,221,260
28,222,51
28,223,144
28,224,36
28,225,255
28,226,16
28,228,516
28,230,569
28,231,50
28,232,8
28,233,519
28,237,352
28,246,527
28,248,295
28,253,80
28,256,35
28,258,264
28,260,489
28,263,330
28,264,576
28,265,589
28,267,293
28,269,311
28,270,373
28,273,188
28,274,311
28,275,593
28,276,74
28,278,332
28,279,590
28,281,447
28,286,341
28,287,119
28,289,357
28,290,289
28,291,198
28,297,215
28,298,562
28,299,597
29,1,491
29,2,442
29,4,182
29,5,82
29,6,437
29,7,306
29,10,474
29,11,548
29,16,39
29,17,323
29,18,119
29,22,165
29,23,436
29,24,91
29,30,552
29,32,93
29,34,6
29,40,7
29,42,492
29,43,328
29,45,450
29,53,237
29,54,173
29,55,27
29,58,340
29,60,476
29,61,19
29,62,372
29,63,141
29,68,105
29,69,463
29,70,179
29,71,543
29,72,347
29,73,435
29,75,193
29,76,530
29,77,521
29,78,297
29,79,174
29,80,162
29,82,88
29,83,350
29,84,94
29,85,376
29,87,456
29,90,427
29,93,284
29,94,279
29,95,11
29,98,476
29,99,508
29,101,360
29,102,88
29,107,256
29,109,523
29,114,512
29,115,154
29,116,429
29,118,377
29,123,130
29,127,416
29,130,165
29,134,243
29,140,422
29,141,155
29,142,33
29,143,370
29,145,381
29,146,557
29,147,320
29,149,547
29,151,27
29,153,509
29,154,161
29,156,241
29,160,516
29,162,188
29,165,392
29,167,343
29,172,370
29,176,236
29,177,171
29,178,206
29,180,447
29,181,344
29,182,582
29,183,248
29,184,284
29,185,454
29,186,264
29,187,422
29,188,416
29,191,239
29,192,197
29,193,187
29,194,586
29,199,245
29,200,64
29,201,206
29,204,145
29,205,393
29,207,202
29,208,32
29,212,407
29,213,130
29,215,205
29,217,153
29,219,23
29,224,516
29,226,17
29,228,392
29,229,287
29,230,401
29,235,518
29,236,100
29,237,208
29,238,532
29,240,215
29,245,123
29,247,253
29,248,418
29,250,558
29,254,4
29,255,103
29,257,552
29,259,575
29,263,38
29,267,546
29,269,25
29,271,166
29,272,32
29,276,182
29,277,148
29,279,495
29,280,546
29,283,172
29,286,109
29,291,379
29,293,531
29,294,135
29,297,484
29,298,417
29,299,453
30,1,5
30,3,61
30,5,390
30,6,487
30,8,31
30,13,131
30,14,111
30,16,247
30,17,290
30,18,279
30,19,438
30,20,273
30,21,112
30,24,371
30,27,440
30,28,136
30,31,580
30,34,219
30,35,299
30,43,448
30,44,390
30,60,346
30,62,428
30,65,88
30,66,470
30,69,574
30,71,242
30,72,142
30,77,319
30,80,422
30,82,172
30,84,465
30,87,291
30,90,571
30,91,499
30,92,179
30,93,36
30,94,409
30,95,28
30,96,82
30,99,24
30,100,345
30,101,175
30,102,513
30,103,543
30,104,223
30,105,440
30,107,450
30,109,25
30,115,252
30,117,286
30,118,511
30,119,97
30,121,388
30,122,382
30,124,147
30,126,246
30,128,533
30,133,191
30,134,368
30,135,512
30,138,226
30,139,383
30,140,313
30,141,42
30,142,283
30,143,382
30,144,39
30,145,190
30,146,335
30,147,550
30,150,506
30,151,314
30,154,294
30,156,446
30,161,351
30,162,445
30,163,241
30,164,401
30,168,77
30,173,373
30,174,252
30,179,371
30,180,380
30,181,475
30,182,464
30,183,500
30,184,57
30,186,68
30,187,347
30,189,410
30,192,334
30,193,498
30,196,550
30,198,376
30,199,308
30,203,260
30,205,204
30,207,164
30,208,324
30,209,429
30,210,363
30,211,430
30,214,593
30,215,526
30,217,234
30,219,497
30,220,56
30,222,576
30,228,332
30,233,88
30,234,260
30,236,135
30,240,104
30,241,75
30,242,120
30,243,195
30,245,265
30,246,257
30,251,78
30,253,78
30,254,75
30,256,429
30,257,222
30,258,473
30,260,452
30,261,427
30,264,139
30,265,284
30,269,253
30,270,192
30,271,527
30,273,110
30,277,256
30,278,562
30,279,599
30,281,554
30,284,133
30,287,91
30,288,265
30,296,252
30,297,456
30,299,308
30,300,173
31,3,318
31,8,96
31,9,142
31,11,487
31,14,71
31,17,93
31,18,329
31,21,297
31,23,189
31,24,198
31,26,552
31,27,429
31,28,483
31,32,18
31,33,518
31,35,384
31,36,176
31,39,430
31,40,385
31,41,500
31,42,275
31,44,282
31,45,147
31,46,415
31,47,288
31,48,119
31,51,106
31,53,213
31,54,214
31,56,238
31,57,151
31,58,351
31,59,524
31,60,132
31,62,163
31,64,318
31,65,471
31,68,58
31,69,372
31,72,127
31,76,211
31,77,133
31,79,481
31,80,362
31,83,582
31,88,108
31,94,138
31,97,301
31,99,131
31,108,235
31,109,476
31,111,261
31,112,138
31,113,412
31,114,349
31,116,143
31,124,438
31,127,29
31,128,376
31,131,136
31,132,346
31,133,287
31,136,176
31,137,34
31,139,9
31,144,17
31,145,171
31,148,531
31,149,194
31,150,50
31,151,354
31,152,27
31,153,501
31,155,261
31,156,40
31,158,587
31,160,110
31,162,30
31,163,408
31,165,374
31,166,200
31,169,269
31,170,573
31,172,243
31,173,376
31,174,184
31,175,208
31,176,19
31,182,327
31,186,8
31,191,217
31,193,27
31,194,399
31,198,137
31,199,265
31,200,143
31,207,2
31,209,277
