source,target,weight
14,172,494
14,175,45
14,177,261
14,180,400
14,182,51
14,183,457
14,184,293
14,186,73
14,188,102
14,191,477
14,192,249
14,193,437
14,194,555
14,196,183
14,197,573
14,198,271
14,199,183
14,200,276
14,201,316
14,204,327
14,205,180
14,207,177
14,209,263
14,212,216
14,213,201
14,215,176
14,220,228
14,221,35
14,224,198
14,225,273
14,227,334
14,228,8
14,229,14
14,230,413
14,233,533
14,234,189
14,235,310
14,236,243
14,239,47
14,240,422
14,242,542
14,243,156
14,244,335
14,245,453
14,246,388
14,247,457
14,248,485
14,249,496
14,251,378
14,253,392
14,254,246
14,257,169
14,258,246
14,261,525
14,262,188
14,263,113
14,266,120
14,267,384
14,268,278
14,269,277
14,271,342
14,272,461
14,276,30
14,277,534
14,281,479
14,282,85
14,283,368
14,284,160
14,286,542
14,287,402
14,289,267
14,290,77
14,291,538
14,296,231
14,297,145
14,298,136
14,300,130
15,2,189
15,5,496
15,7,41
15,8,566
15,9,156
15,10,595
15,11,106
15,12,171
15,14,97
15,17,265
15,20,446
15,21,231
15,23,175
15,26,350
15,28,253
15,31,413
15,33,79
15,34,456
15,36,76
15,39,87
15,40,32
15,41,560
15,42,359
15,45,211
15,46,305
15,47,369
15,48,403
15,52,275
15,54,340
15,56,248
15,57,32
15,59,399
15,61,337
15,62,150
15,64,434
15,65,151
15,70,179
15,72,482
15,74,167
15,75,314
15,76,93
15,77,338
15,80,539
15,81,389
15,84,445
15,85,559
15,86,394
15,89,98
15,92,311
15,93,137
15,94,547
15,97,443
15,98,45
15,99,426
15,100,372
15,101,44
15,104,408
15,105,427
15,106,270
15,109,440
15,113,299
15,114,564
15,115,110
15,116,1
15,117,246
15,119,335
15,121,532
15,126,426
15,127,467
15,128,208
15,129,551
15,130,158
15,131,19
15,132,114
15,133,31
15,134,432
15,136,593
15,140,190
15,141,577
15,144,519
15,145,8
15,146,67
15,148,203
15,150,278
15,151,196
15,152,227
15,155,160
15,156,99
15,158,424
15,159,131
15,161,402
15,163,369
15,166,125
15,167,300
15,170,187
15,172,66
15,176,135
15,177,64
15,178,491
15,180,425
15,183,401
15,185,352
15,186,588
15,187,130
15,189,143
15,192,212
15,193,165
15,194,9
15,199,74
15,200,25
15,202,161
15,204,218
15,205,206
15,206,84
15,208,110
15,210,353
15,215,68
15,216,28
15,218,432
15,220,78
15,222,8
15,223,204
15,225,554
15,226,136
15,227,358
15,228,29
15,229,548
15,232,572
15,233,518
15,235,92
15,236,102
15,237,244
15,238,161
15,239,131
15,240,531
15,241,72
15,242,369
15,244,97
15,245,307
15,246,500
15,247,421
15,248,263
15,249,399
15,250,49
15,251,4
15,255,217
15,256,547
15,258,532
15,259,533
15,260,393
15,263,573
15,265,244
15,269,1
15,270,296
15,271,191
15,272,284
15,273,522
15,274,128
15,277,509
15,278,300
15,279,214
15,282,378
15,284,537
15,286,112
15,287,380
15,288,51
15,290,103
15,291,390
15,292,292
15,296,132
15,297,387
15,300,419
16,2,150
16,3,101
16,4,552
16,8,478
16,9,149
16,11,133
16,13,166
16,15,57
16,18,508
16,19,278
16,20,273
16,23,309
16,26,252
16,28,443
16,29,138
16,30,473
16,31,120
16,33,176
16,35,191
16,36,413
16,37,136
16,38,86
16,41,417
16,42,315
16,43,424
16,44,283
16,46,142
16,48,477
16,50,139
16,51,246
16,52,151
16,54,76
16,55,328
16,56,100
16,58,41
16,60,280
16,61,538
16,62,15
16,64,420
16,67,9
16,69,229
16,70,470
16,71,335
16,72,515
16,73,44
16,74,262
16,75,128
16,78,73
16,81,539
16,85,309
16,87,213
16,89,239
16,93,361
16,95,157
16,96,450
16,99,358
16,100,338
16,102,334
16,103,265
16,104,430
16,106,565
16,108,60
16,109,114
16,110,459
16,112,465
16,113,413
16,114,597
16,115,281
16,116,590
16,117,405
16,118,300
16,122,585
16,123,412
16,124,474
16,129,379
16,131,466
16,132,557
16,136,85
16,139,321
16,140,342
16,146,180
16,147,1
16,149,558
16,150,225
16,151,596
16,152,19
16,153,96
16,155,533
16,157,347
16,158,327
16,159,533
16,160,504
16,161,513
16,163,496
16,164,282
16,167,20
16,168,489
16,169,518
16,170,417
16,171,290
16,174,120
16,175,530
16,178,163
16,179,69
16,182,17
16,184,66
16,185,218
16,191,195
16,193,544
16,196,386
16,197,587
16,199,33
16,200,147
16,203,398
16,204,302
16,205,153
16,207,242
16,208,239
16,212,549
16,213,26
16,215,68
16,216,341
16,217,24
16,218,28
16,220,398
16,221,263
16,223,381
16,225,17
16,226,542
16,227,281
16,228,37
16,229,401
16,230,82
16,231,550
16,233,174
16,234,433
16,235,344
16,238,417
16,240,466
16,241,239
16,242,27
16,243,264
16,245,313
16,246,463
16,247,162
16,248,79
16,249,220
16,252,591
16,254,295
16,255,392
16,259,329
16,260,43
16,262,72
16,264,22
16,265,573
16,271,575
16,272,339
16,273,108
16,274,312
16,275,450
16,278,318
16,281,559
16,287,29
16,288,252
16,289,475
16,290,512
16,291,395
16,292,561
16,294,588
16,295,172
16,296,544
16,297,405
17,3,519
17,4,247
17,6,520
17,7,107
17,8,102
17,9,154
17,10,594
17,13,79
17,18,140
17,19,49
17,21,448
17,22,250
17,28,531
17,29,373
17,30,194
17,31,544
17,33,414
17,34,277
17,35,154
17,36,273
17,37,215
17,39,530
17,40,526
17,43,272
17,44,124
17,45,351
17,46,328
17,47,166
17,48,308
17,50,560
17,51,313
17,52,330
17,53,530
17,54,29
17,55,74
17,56,572
17,57,569
17,58,106
17,59,422
17,62,256
17,63,95
17,65,380
17,67,63
17,68,7
17,69,571
17,70,198
17,73,371
17,74,335
17,77,350
17,80,391
17,82,155
17,86,527
17,90,322
17,91,546
17,92,142
17,94,462
17,96,395
17,98,478
17,99,140
17,101,25
17,102,65
17,104,285
17,105,3
17,107,543
17,108,537
17,109,600
17,110,111
17,113,435
17,116,264
17,118,110
17,119,125
17,121,54
17,122,206
17,123,32
17,124,381
17,125,385
17,128,59
17,129,62
17,130,364
17,132,137
17,133,226
17,134,70
17,136,48
17,137,489
17,138,419
17,139,474
17,140,435
17,141,96
17,142,458
17,143,189
17,147,38
17,150,191
17,151,363
17,152,401
17,153,232
17,154,411
17,159,285
17,161,39
17,162,55
17,164,210
17,165,368
17,166,38
17,167,541
17,168,284
17,171,242
17,175,204
17,177,544
17,178,518
17,179,14
17,180,382
17,183,129
17,188,5
17,189,344
17,190,93
17,194,407
17,195,127
17,196,140
17,202,9
17,205,87
17,208,203
17,210,403
17,211,365
17,213,562
17,214,477
17,221,196
17,222,468
17,224,120
17,225,438
17,227,298
17,231,170
17,234,78
17,236,456
17,237,15
17,238,595
17,239,279
17,240,128
17,241,40
17,242,551
17,243,275
17,244,243
17,245,449
17,246,311
17,247,86
17,252,302
17,257,104
17,258,51
17,260,483
17,262,305
17,264,113
17,266,516
17,267,297
17,270,227
17,271,443
17,272,31
17,273,342
17,275,175
17,276,73
17,277,407
17,278,218
17,280,395
17,281,377
17,283,414
17,284,146
17,285,210
17,287,321
17,288,402
17,290,383
17,292,426
17,294,72
17,295,545
17,298,273
17,299,584
18,1,123
18,2,480
18,3,162
18,5,93
18,6,307
18,7,137
18,8,345
18,9,126
18,10,448
18,12,46
18,13,186
18,14,119
18,15,171
18,17,44
18,19,414
18,20,485
18,21,366
18,23,196
18,24,164
18,25,117
18,26,255
18,27,210
18,29,562
18,32,150
18,33,323
18,35,191
18,36,372
18,38,221
18,41,168
18,43,293
18,45,73
18,50,131
18,52,584
18,54,103
18,56,402
18,59,106
18,60,469
18,61,267
18,62,222
18,63,25
18,65,254
18,66,419
18,67,583
18,68,98
18,69,90
18,70,381
18,72,319
18,74,576
18,76,581
18,78,527
18,79,134
18,80,299
18,82,522
18,83,256
18,86,451
18,88,587
18,89,431
18,90,118
18,91,51
18,92,510
18,93,440
18,97,554
18,98,198
18,99,127
18,101,486
18,103,232
18,105,408
18,106,79
18,109,541
18,110,73
18,111,411
18,113,514
18,114,584
18,117,497
18,118,303
18,121,389
18,122,65
18,123,93
18,124,577
18,125,394
18,127,562
18,130,275
18,131,282
18,133,536
18,134,40
18,135,37
18,138,105
18,139,312
18,141,261
18,142,216
18,143,544
18,146,503
18,147,88
18,150,301
18,154,91
18,155,423
18,158,335
18,159,56
18,160,159
18,162,286
18,163,189
18,164,216
18,165,272
18,168,280
18,171,40
18,172,374
18,173,219
18,174,200
18,177,287
18,178,436
18,179,166
18,184,582
18,186,154
18,188,403
18,189,223
18,190,560
18,191,400
18,192,163
18,194,498
18,195,487
18,196,383
18,198,69
18,200,258
18,203,164
18,205,48
18,206,246
18,207,218
18,208,403
18,209,349
18,212,453
18,213,447
18,214,575
18,215,174
18,218,370
18,221,470
18,223,400
18,224,359
18,225,354
18,228,360
18,229,429
18,231,504
18,233,432
18,236,482
18,237,267
18,240,259
18,243,396
18,247,260
18,250,160
18,251,308
18,252,17
18,253,213
18,254,217
18,256,115
18,257,380
18,258,111
18,261,536
18,264,518
18,265,203
18,273,107
18,274,323
18,275,561
18,276,55
18,278,89
18,279,425
18,284,364
18,285,196
18,290,79
18,291,486
18,292,478
18,293,516
18,295,276
18,300,504
19,1,39
19,2,239
19,3,47
19,6,267
19,7,86
19,11,187
19,13,150
19,14,360
19,20,561
19,21,300
19,24,499
19,25,431
19,26,131
19,28,119
19,29,120
19,31,440
19,32,311
19,35,322
19,38,342
19,39,526
19,40,475
19,41,494
19,44,588
19,45,331
19,46,13
19,48,462
19,50,221
19,51,126
19,53,32
19,54,20
19,55,202
19,56,415
19,57,58
19,61,271
19,62,395
19,63,441
19,64,279
19,67,572
19,69,200
19,71,548
19,72,73
19,75,394
19,76,557
19,77,120
19,79,588
19,80,170
19,81,489
19,82,178
19,83,206
19,84,337
19,85,288
19,86,466
19,87,367
19,91,453
19,93,221
19,94,196
19,100,538
19,101,353
19,103,421
19,107,195
19,108,437
19,109,521
19,110,580
19,111,164
19,112,105
19,113,80
19,114,2
19,115,576
19,117,289
19,118,32
19,119,584
19,122,168
19,124,18
19,125,355
19,129,286
19,131,420
19,136,30
19,138,103
19,139,465
19,140,417
19,141,525
19,142,113
19,144,362
19,146,46
19,147,335
19,148,120
19,150,421
19,152,512
19,153,522
19,154,323
19,156,295
19,157,586
19,160,253
19,161,475
19,162,535
19,163,569
19,166,598
19,168,99
19,169,137
19,170,249
19,171,305
19,173,276
19,175,177
19,178,173
19,180,233
19,181,578
19,182,208
19,184,21
19,186,336
19,187,507
19,188,109
19,191,247
19,192,523
19,193,597
19,195,395
19,196,23
19,199,251
19,201,145
19,202,222
19,203,535
19,204,526
19,209,141
19,211,457
19,212,494
19,213,512
19,214,162
19,217,529
19,218,432
19,219,270
19,220,26
19,221,573
19,223,205
19,226,501
19,228,386
19,229,551
19,230,569
19,231,130
19,232,562
19,236,184
19,238,27
19,239,152
19,242,179
19,243,137
19,246,80
19,248,45
19,250,40
19,252,253
19,253,506
19,254,363
19,255,140
19,256,417
19,260,382
19,262,178
19,263,116
19,264,495
19,265,422
19,266,33
19,269,118
19,270,541
19,271,458
19,272,388
19,273,272
19,274,98
19,275,493
19,281,138
19,283,326
19,284,506
19,287,296
19,288,393
19,290,424
19,292,197
19,293,300
20,3,377
20,4,3
20,8,231
20,11,185
20,12,207
20,14,170
20,17,504
20,18,62
20,19,132
20,21,440
20,22,234
20,23,150
20,24,233
20,26,106
20,27,258
20,28,476
20,30,242
20,32,460
20,36,48
20,37,433
20,39,166
20,42,565
20,44,64
20,45,472
20,46,195
20,47,360
20,49,363
20,50,553
20,53,319
20,55,153
20,56,344
20,59,421
20,60,417
20,62,301
20,63,441
20,66,122
20,67,470
20,69,4
20,71,595
20,77,333
20,78,589
20,79,433
20,80,115
20,81,163
20,82,53
20,84,25
20,85,344
20,87,227
20,90,23
20,91,359
20,94,358
20,95,462
20,96,27
20,99,148
20,100,177
20,106,38
20,107,483
20,110,190
20,111,512
20,112,277
20,113,197
20,114,460
20,116,428
20,120,133
20,121,71
20,122,57
20,126,170
20,127,211
20,131,486
20,132,149
20,134,345
20,136,477
20,137,86
20,138,213
20,140,546
20,141,345
20,143,590
20,145,549
20,146,372
20,147,124
20,148,578
20,151,80
20,152,61
20,156,405
20,157,65
20,158,263
20,159,387
20,160,460
20,161,286
20,162,158
20,165,5
20,167,489
20,169,554
20,172,15
20,173,437
20,176,72
20,177,243
20,179,262
20,181,217
20,184,89
20,185,394
20,187,105
20,189,493
20,191,308
20,192,251
20,193,383
20,195,505
20,197,407
20,199,380
20,203,101
20,206,364
20,207,283
20,208,439
20,209,366
20,212,241
20,213,444
20,214,84
20,215,572
20,216,352
20,218,388
20,220,434
20,224,523
20,225,418
20,226,17
20,227,209
20,229,307
20,230,65
20,232,393
20,233,54
20,234,453
20,235,480
20,236,374
20,237,248
20,240,249
20,242,15
20,243,227
20,245,27
20,246,551
20,248,279
20,249,507
20,250,413
20,251,306
20,253,464
20,254,135
20,258,115
20,262,437
20,263,508
20,268,268
20,269,576
20,270,511
20,271,50
20,272,44
20,273,4
20,274,598
20,275,417
20,276,63
20,278,599
20,279,387
20,280,73
20,284,471
20,285,68
20,286,547
20,287,336
20,288,453
20,291,513
20,292,539
20,295,580
20,296,185
20,297,588
20,298,296
20,299,43
20,300,4
21,1,373
21,3,258
21,5,395
21,8,239
21,9,415
21,10,429
21,11,305
21,13,385
21,14,442
21,15,589
21,17,238
21,20,248
21,22,37
21,23,354
21,24,353
21,25,13
21,26,219
21,27,264
21,28,386
21,29,394
21,31,497
21,32,551
21,33,271
21,35,511
21,37,118
21,39,72
21,42,412
21,43,295
21,44,391
21,45,328
21,47,182
21,49,437
21,56,562
21,58,98
21,59,476
21,60,107
21,61,99
21,62,267
21,64,280
21,66,238
21,67,127
21,68,375
21,69,189
21,70,462
21,72,491
21,73,287
21,74,343
21,75,224
21,77,330
21,79,540
21,80,49
21,81,306
21,82,348
21,87,52
21,88,132
21,89,570
21,90,350
21,91,320
21,92,136
21,94,315
21,95,596
21,98,64
21,100,99
21,102,81
21,105,287
21,106,14
21,110,1
21,111,40
21,112,7
21,114,98
21,115,169
21,116,46
21,117,311
21,118,390
21,119,453
21,120,85
21,121,181
21,122,553
21,124,586
21,127,578
21,129,415
21,131,195
21,134,28
21,135,302
21,136,479
21,137,591
21,139,421
21,141,249
21,144,94
21,146,212
21,148,129
21,149,348
21,151,275
21,156,44
21,159,97
21,160,284
21,161,310
21,163,237
21,166,302
21,169,348
21,170,258
21,171,508
21,175,187
21,178,425
21,179,410
21,183,48
21,186,106
21,187,294
21,189,412
21,191,194
21,193,390
21,194,458
21,197,439
21,198,32
21,199,53
21,200,444
21,204,529
21,205,215
21,206,70
21,207,176
21,208,573
21,209,339
21,211,571
21,212,185
21,213,410
21,214,436
21,215,329
21,222,549
21,224,537
21,225,567
21,226,302
21,227,256
21,229,382
21,231,500
21,232,479
21,233,154
21,236,531
21,239,300
21,243,267
21,244,302
21,245,543
21,247,259
21,249,98
21,251,470
21,253,131
21,256,182
21,258,361
21,261,380
21,263,320
21,266,22
21,267,49
21,268,118
21,269,367
21,270,597
21,271,531
21,275,400
21,277,453
21,278,497
21,281,585
21,282,420
21,283,336
21,286,425
21,287,566
21,288,331
21,289,209
21,291,183
21,292,301
21,293,136
21,294,346
21,295,195
21,297,246
21,298,212
22,1,527
22,2,200
22,5,324
22,7,138
22,8,553
22,9,349
22,12,423
22,13,581
22,15,313
22,17,484
22,18,102
22,20,377
22,21,57
22,27,224
22,28,15
22,29,584
22,30,381
22,31,322
22,36,52
22,37,145
22,38,590
22,41,478
22,42,106
22,45,425
22,46,332
22,47,298
22,52,285
22,54,84
22,57,515
22,58,113
22,59,406
22,60,415
22,61,367
22,62,451
22,64,336
22,66,441
22,67,5
22,68,501
22,69,466
22,70,307
22,73,371
22,74,490
22,75,396
22,76,521
22,77,66
22,78,187
22,79,447
22,81,240
22,82,327
22,83,152
22,85,76
22,86,94
22,88,89
22,89,502
22,90,597
22,91,517
22,92,245
22,95,271
22,100,299
22,102,79
22,103,98
22,105,289
22,107,188
22,109,101
22,110,383
22,111,450
22,114,476
22,115,471
22,118,446
22,122,117
22,124,156
22,125,139
22,126,520
22,129,590
22,130,304
22,132,599
22,133,476
22,134,439
22,137,488
22,139,169
22,142,592
22,143,495
22,144,529
22,145,371
22,148,22
22,149,49
22,150,223
22,152,80
22,153,105
22,154,495
22,155,83
22,159,207
22,161,565
22,163,327
22,165,358
22,166,234
22,167,559
22,168,50
22,171,429
22,172,468
22,175,595
22,178,1
22,181,392
22,184,85
22,186,414
22,187,145
22,189,424
22,190,547
22,191,545
22,195,298
22,196,548
22,197,449
22,198,209
22,199,589
22,200,98
22,205,134
22,207,206
22,209,348
22,210,336
22,212,492
22,213,525
22,214,413
22,218,584
22,219,74
22,220,142
22,224,41
22,227,271
22,228,520
22,229,149
22,230,587
22,231,306
22,232,392
22,233,6
22,235,260
22,238,171
22,240,131
22,241,491
22,244,523
22,245,596
22,247,441
22,248,356
22,250,156
22,251,33
22,252,511
22,256,42
22,258,527
22,259,186
22,260,284
22,263,207
22,264,55
22,265,510
22,266,583
22,268,236
22,270,390
22,271,182
22,272,62
22,273,333
22,275,592
22,276,90
22,277,230
22,278,291
22,279,347
22,280,250
22,281,495
22,283,503
22,284,253
22,286,530
22,288,468
22,289,212
22,290,392
22,297,496
22,298,238
23,2,103
23,3,119
23,4,369
23,6,260
23,7,389
23,10,349
23,11,516
23,12,265
23,16,325
23,17,509
23,18,403
23,19,284
23,21,52
23,25,574
23,26,143
23,27,172
23,28,200
23,29,183
23,36,505
23,37,272
23,38,224
23,41,341
23,47,153
23,48,571
23,49,68
23,50,299
23,51,353
23,52,190
23,53,480
23,54,245
23,55,281
23,56,581
23,57,37
23,58,294
23,59,77
23,60,403
23,61,309
23,62,165
23,63,453
23,65,305
23,66,102
23,71,215
23,72,445
23,73,439
23,76,415
23,77,53
23,79,479
23,82,40
23,83,416
23,84,590
23,86,278
23,87,119
23,89,120
23,90,73
23,93,76
23,95,182
23,96,530
23,98,330
23,101,254
23,102,31
23,104,96
23,105,483
23,107,383
23,109,330
23,110,4
23,111,591
23,114,520
23,117,214
23,119,543
23,122,211
23,126,188
23,127,579
23,128,169
23,129,63
23,130,320
23,133,493
23,134,381
23,135,356
23,137,351
23,138,387
23,140,486
23,142,213
23,143,323
23,145,152
23,146,85
23,152,242
23,154,332
23,156,151
23,158,473
23,159,187
23,161,33
23,165,513
23,166,278
23,169,334
23,170,86
23,171,186
23,172,450
23,173,242
23,174,239
23,175,236
23,176,372
23,179,340
23,180,60
23,182,163
23,183,489
23,184,536
23,187,213
23,190,454
23,191,528
23,192,495
23,194,136
23,197,594
23,198,541
23,200,112
23,201,228
23,203,259
23,204,585
23,206,535
23,208,21
23,212,396
23,213,187
23,216,534
23,217,104
23,219,382
23,221,255
23,226,533
23,229,545
23,230,166
23,231,101
23,232,337
23,233,390
23,237,167
23,238,112
23,239,309
23,240,589
23,242,478
23,243,40
23,245,56
23,246,56
23,247,193
23,248,577
23,249,407
23,252,324
23,253,345
23,254,405
23,255,236
23,259,263
23,261,562
23,263,558
23,266,518
23,267,422
23,271,517
23,273,173
23,274,361
23,275,431
23,277,211
23,279,155
23,281,187
23,282,591
23,283,364
23,284,473
23,285,188
23,286,77
23,287,135
23,289,7
23,290,263
23,292,138
23,293,340
23,294,399
23,295,367
23,297,252
23,299,320
24,1,567
24,3,455
24,4,561
24,5,170
24,7,546
24,8,371
24,9,126
24,10,572
24,11,239
24,12,266
24,13,423
24,16,80
24,21,491
24,26,530
24,28,153
24,29,309
24,32,576
24,33,406
24,34,373
24,35,106
24,37,180
24,39,35
24,41,273
24,44,154
24,47,5
24,48,405
24,51,482
24,52,156
24,55,560
24,56,116
24,57,26
24,58,447
24,62,342
24,63,361
24,65,395
24,66,23
24,68,12
24,71,547
24,72,5
24,73,107
24,74,1
24,75,552
24,76,220
24,77,178
24,78,440
24,80,14
24,82,2
24,84,548
24,86,40
24,87,544
24,89,325
24,90,385
24,93,293
24,97,342
24,98,91
24,100,85
24,103,545
24,104,77
24,106,100
24,108,20
24,109,235
24,112,405
24,113,372
24,114,247
24,115,286
24,116,460
24,120,164
24,121,367
24,122,484
24,124,335
24,126,185
24,128,117
24,129,526
24,131,171
24,132,43
24,133,131
24,135,83
24,137,40
24,138,547
24,139,413
24,141,171
24,143,246
24,144,538
24,146,344
24,148,549
24,149,86
24,150,35
24,151,373
24,152,290
24,153,111
24,155,303
24,159,70
24,161,212
24,163,250
24,164,329
24,168,583
24,169,85
24,172,417
24,174,318
24,176,86
24,178,157
24,179,399
24,181,324
24,183,319
24,184,114
24,185,134
24,186,12
24,188,531
24,189,273
24,191,597
24,195,294
24,197,161
24,200,389
24,202,82
24,204,587
24,205,549
24,206,43
24,207,4
24,208,570
24,211,151
24,212,1
24,214,243
24,215,13
24,217,589
24,218,282
24,221,531
24,222,306
24,223,39
24,224,334
24,225,83
24,226,490
24,227,133
24,232,248
24,233,176
24,236,424
24,237,336
24,238,7
24,239,311
24,240,498
24,241,563
24,242,588
24,243,506
24,248,327
24,249,249
24,250,374
24,251,234
24,252,593
24,253,125
24,259,53
24,260,378
24,262,307
24,264,9
24,266,60
24,268,21
24,269,93
24,272,5
24,274,524
24,275,382
24,276,203
24,278,569
24,279,20
24,281,257
24,284,356
24,285,529
24,286,79
24,287,375
24,288,305
24,289,507
24,291,206
24,293,205
24,294,111
24,299,239
25,3,472
25,4,111
25,6,501
25,7,400
25,8,69
25,9,291
25,11,298
25,13,354
25,14,17
25,15,386
25,17,214
25,18,31
25,19,279
25,20,563
25,21,244
25,22,243
25,26,147
25,27,164
25,28,326
25,29,567
25,30,211
25,35,329
25,36,292
25,37,330
25,39,544
25,41,354
25,42,497
25,43,244
25,44,552
25,46,38
25,47,42
25,52,408
25,53,223
25,54,325
25,56,517
25,58,18
25,59,44
25,60,13
25,63,141
25,67,435
25,68,437
25,69,122
25,71,382
25,74,73
25,75,588
25,76,207
25,78,238
25,79,44
25,83,391
25,85,100
25,87,396
25,88,470
25,89,131
25,92,513
25,93,263
25,94,20
25,97,146
25,98,436
25,100,138
25,102,267
25,106,76
25,109,162
25,110,328
25,112,179
25,113,94
25,117,237
25,118,169
25,119,376
25,121,292
25,123,546
25,124,132
25,125,175
25,126,203
25,128,45
25,129,138
25,131,403
25,133,7
25,134,478
25,135,384
25,136,345
25,137,64
25,138,472
25,141,187
25,143,158
25,144,294
25,145,68
25,146,440
25,147,40
25,148,246
25,149,495
25,151,162
25,154,508
25,155,308
25,162,199
25,163,64
25,166,588
25,169,152
25,170,585
25,171,235
25,173,557
25,175,483
25,176,585
25,177,542
25,178,341
25,179,197
25,180,517
25,181,145
25,183,308
25,184,72
25,189,53
25,191,479
25,193,73
25,195,532
25,196,489
25,197,217
25,198,168
25,199,275
25,200,130
25,201,371
25,203,147
25,206,236
25,207,106
25,210,234
25,211,397
25,212,419
25,215,334
25,218,292
25,219,110
25,220,21
25,221,321
25,222,6
25,225,583
25,226,9
25,229,461
25,230,571
25,231,267
25,232,402
25,233,578
25,235,329
25,236,68
25,237,408
25,238,342
25,239,464
25,240,206
25,242,576
25,243,489
25,244,532
25,246,430
25,247,436
25,249,408
25,251,165
25,254,244
25,255,8
25,256,411
25,262,594
25,264,248
25,266,489
25,267,418
25,268,117
25,270,133
25,271,398
25,275,582
25,276,229
25,277,509
25,281,313
25,283,380
25,287,584
25,288,306
25,289,201
25,291,131
25,295,211
25,296,462
26,2,487
26,3,379
26,5,78
26,6,387
26,10,543
26,15,456
26,18,213
26,19,21
26,20,288
26,21,341
26,22,452
26,23,459
26,24,86
26,25,454
26,27,465
26,28,203
26,30,282
26,31,332
26,32,208
26,34,514
26,37,263
26,38,151
26,40,401
26,41,317
26,42,233
26,44,122
26,46,372
26,48,240
26,55,25
26,56,497
26,58,593
26,61,438
26,62,497
26,63,361
26,64,190
26,65,206
26,69,471
26,70,525
26,74,395
26,75,419
26,76,400
26,79,199
26,81,67
26,82,381
26,83,274
26,84,62
26,85,227
26,86,171
26,88,555
26,91,46
26,92,432
26,94,80
26,95,349
26,96,236
26,99,513
26,101,297
26,104,188
26,105,102
26,106,395
26,107,19
26,110,427
26,111,592
26,112,536
26,113,599
26,114,65
26,116,596
26,117,102
26,119,458
26,121,263
26,124,60
26,125,320
26,129,327
26,133,179
26,134,531
26,137,520
26,139,343
26,140,248
26,141,562
26,142,68
26,143,24
26,145,588
26,148,460
26,150,115
26,151,486
26,152,80
26,155,164
26,156,13
26,157,219
26,159,159
26,160,61
26,161,477
26,163,389
26,164,396
26,165,504
26,166,420
26,167,594
26,169,63
26,170,59
26,173,503
26,175,196
26,176,574
26,178,293
26,179,299
26,181,360
26,183,187
26,184,560
26,186,494
26,189,353
26,192,355
26,193,80
26,194,116
26,195,39
26,197,363
26,198,149
26,199,568
26,201,116
26,204,123
26,206,44
26,207,354
26,209,82
26,210,322
26,211,71
26,215,401
26,217,179
26,221,143
26,222,383
26,224,377
26,227,388
26,228,525
26,229,481
26,230,566
26,231,166
26,232,380
26,236,489
26,237,105
26,242,210
26,247,41
26,250,156
26,251,48
26,252,16
26,253,309
26,254,330
26,257,129
26,258,210
26,259,313
26,261,542
26,263,88
26,264,358
26,265,212
26,267,251
26,268,230
26,269,189
26,270,255
26,271,282
26,272,379
