source,target,weight
8,240,365
8,241,338
8,242,259
8,243,304
8,244,304
8,245,243
8,246,400
8,247,408
8,248,448
8,249,171
8,250,137
8,251,3
8,252,494
8,253,218
8,254,7
8,255,99
8,256,440
8,257,172
8,258,232
8,259,527
8,260,479
8,261,51
8,262,391
8,263,43
8,264,566
8,265,439
8,266,124
8,267,508
8,268,281
8,269,309
8,270,78
8,271,371
8,272,513
8,273,506
8,274,200
8,275,507
8,276,541
8,277,450
8,278,435
8,279,489
8,280,140
8,281,367
8,282,596
8,283,521
8,284,202
8,285,339
8,286,186
8,287,255
8,288,170
8,289,220
8,290,47
8,291,45
8,292,61
8,293,270
8,294,310
8,295,121
8,296,258
8,297,502
8,298,287
8,299,201
8,300,162
9,1,302
9,2,190
9,3,178
9,4,149
9,5,309
9,6,421
9,7,267
9,8,234
9,10,42
9,11,35
9,12,536
9,13,244
9,14,515
9,15,156
9,16,432
9,17,168
9,18,134
9,19,302
9,20,382
9,21,130
9,22,5
9,23,365
9,24,69
9,25,94
9,26,466
9,27,207
9,28,26
9,29,342
9,30,434
9,31,390
9,32,458
9,33,534
9,34,446
9,35,464
9,36,89
9,37,508
9,38,463
9,39,299
9,40,411
9,41,135
9,42,588
9,43,22
9,44,493
9,45,584
9,46,259
9,47,577
9,48,55
9,49,285
9,50,155
9,51,133
9,52,101
9,53,600
9,54,284
9,55,329
9,56,192
9,57,431
9,58,578
9,59,160
9,60,238
9,61,468
9,62,206
9,63,139
9,64,16
9,65,471
9,66,242
9,67,530
9,68,536
9,69,264
9,70,264
9,71,440
9,72,142
9,73,96
9,74,210
9,75,578
9,76,401
9,77,352
9,78,456
9,79,537
9,80,489
9,81,479
9,82,435
9,83,199
9,84,468
9,85,562
9,86,195
9,87,369
9,88,92
9,89,24
9,90,160
9,91,363
9,92,63
9,93,433
9,94,463
9,95,562
9,96,243
9,97,26
9,98,386
9,99,461
9,100,322
9,101,92
9,102,141
9,103,506
9,104,191
9,105,243
9,106,556
9,107,554
9,108,472
9,109,204
9,110,158
9,111,315
9,112,207
9,113,434
9,114,433
9,115,392
9,116,176
9,117,519
9,118,405
9,119,27
9,120,519
9,121,470
9,122,222
9,123,278
9,124,407
9,125,558
9,126,425
9,127,346
9,128,219
9,129,301
9,130,418
9,131,82
9,132,557
9,133,26
9,134,263
9,135,302
9,136,396
9,137,206
9,138,7
9,139,399
9,140,497
9,141,63
9,142,374
9,143,421
9,144,168
9,145,325
9,146,37
9,147,533
9,148,105
9,149,549
9,150,428
9,151,277
9,152,88
9,153,497
9,154,485
9,155,93
9,156,397
9,157,590
9,158,573
9,159,553
9,160,472
9,161,314
9,162,41
9,163,202
9,164,272
9,165,175
9,166,285
9,167,215
9,168,431
9,169,242
9,170,270
9,171,594
9,172,10
9,173,25
9,174,164
9,175,502
9,176,531
9,177,465
9,178,468
9,179,21
9,180,359
9,181,364
9,182,360
9,183,487
9,184,98
9,185,569
9,186,423
9,187,303
9,188,385
9,189,462
9,190,148
9,191,502
9,192,510
9,193,219
9,194,589
9,195,327
9,196,18
9,197,19
9,198,291
9,199,181
9,200,493
9,201,423
9,202,523
9,203,481
9,204,499
9,205,48
9,206,345
9,207,187
9,208,300
9,209,20
9,210,232
9,211,426
9,212,209
9,213,383
9,214,214
9,215,492
9,216,237
9,217,397
9,218,254
9,219,139
9,220,86
9,221,581
9,222,248
9,223,554
9,224,92
9,225,302
9,226,292
9,227,401
9,228,145
9,229,384
9,230,399
9,231,125
9,232,241
9,233,250
9,234,386
9,235,160
9,236,566
9,237,62
9,238,74
9,239,131
9,240,110
9,241,171
9,242,470
9,243,306
9,244,421
9,245,45
9,246,599
9,247,188
9,248,104
9,249,136
9,250,116
9,251,47
9,252,109
9,253,444
9,254,497
9,255,229
9,256,507
9,257,104
9,258,320
9,259,370
9,260,173
9,261,349
9,262,6
9,263,41
9,264,588
9,265,388
9,266,160
9,267,205
9,268,390
9,269,296
9,270,29
9,271,496
9,272,361
9,273,241
9,274,590
9,275,173
9,276,299
9,277,101
9,278,228
9,279,177
9,280,220
9,281,412
9,282,298
9,283,1
9,284,279
9,285,378
9,286,19
9,287,269
9,288,443
9,289,454
9,290,310
9,291,594
9,292,307
9,293,13
9,294,101
9,295,174
9,296,12
9,297,97
9,298,329
9,299,559
9,300,262
10,1,106
10,2,526
10,3,84
10,4,582
10,5,167
10,6,464
10,7,262
10,8,291
10,9,79
10,11,288
10,12,79
10,13,4
10,14,507
10,15,381
10,16,74
10,17,277
10,18,469
10,19,3
10,20,376
10,21,360
10,22,224
10,23,213
10,24,93
10,25,409
10,26,517
10,27,310
10,28,78
10,29,287
10,30,143
10,31,503
10,32,375
10,33,56
10,34,24
10,35,305
10,36,387
10,37,387
10,38,219
10,39,45
10,40,140
10,41,102
10,42,70
10,43,574
10,44,22
10,45,184
10,46,102
10,47,280
10,48,20
10,49,179
10,50,597
10,51,485
10,52,76
10,53,496
10,54,220
10,55,191
10,56,435
10,57,39
10,58,410
10,59,511
10,60,399
10,61,206
10,62,335
10,63,130
10,64,123
10,65,189
10,66,65
10,67,333
10,68,200
10,69,226
10,70,293
10,71,319
10,72,542
10,73,336
10,74,315
10,75,181
10,76,260
10,77,306
10,78,107
10,79,418
10,80,517
10,81,290
10,82,183
10,83,36
10,84,302
10,85,222
10,86,185
10,87,54
10,88,208
10,89,426
10,90,69
10,91,573
10,92,4
10,93,593
10,94,249
10,95,360
10,96,499
10,97,561
10,98,62
10,99,550
10,100,288
10,101,234
10,102,209
10,103,384
10,104,78
10,105,403
10,106,506
10,107,6
10,108,575
10,109,526
10,110,590
10,111,38
10,112,482
10,113,425
10,114,175
10,115,68
10,116,156
10,117,284
10,118,18
10,119,349
10,120,570
10,121,202
10,122,563
10,123,489
10,124,394
10,125,385
10,126,512
10,127,424
10,128,593
10,129,369
10,130,490
10,131,95
10,132,38
10,133,185
10,134,258
10,135,157
10,136,84
10,137,164
10,138,408
10,139,489
10,140,422
10,141,556
10,142,221
10,143,358
10,144,535
10,145,16
10,146,394
10,147,396
10,148,403
10,149,337
10,150,219
10,151,550
10,152,180
10,153,182
10,154,186
10,155,25
10,156,573
10,157,493
10,158,316
10,159,544
10,160,554
10,161,544
10,162,510
10,163,215
10,164,135
10,165,215
10,166,151
10,167,293
10,168,451
10,169,572
10,170,433
10,171,101
10,172,489
10,173,453
10,174,254
10,175,398
10,176,322
10,177,502
10,178,201
10,179,547
10,180,369
10,181,544
10,182,223
10,183,22
10,184,251
10,185,102
10,186,509
10,187,191
10,188,557
10,189,403
10,190,541
10,191,370
10,192,591
10,193,40
10,194,153
10,195,149
10,196,2
10,197,373
10,198,121
10,199,414
10,200,94
10,201,12
10,202,401
10,203,258
10,204,427
10,205,190
10,206,152
10,207,151
10,208,212
10,209,536
10,210,106
10,211,491
10,212,85
10,213,525
10,214,339
10,215,245
10,216,555
10,217,533
10,218,131
10,219,191
10,220,177
10,221,470
10,222,89
10,223,51
10,224,406
10,225,19
10,226,125
10,227,343
10,228,317
10,229,129
10,230,57
10,231,7
10,232,343
10,233,476
10,234,191
10,235,443
10,236,357
10,237,490
10,238,10
10,239,374
10,240,449
10,241,16
10,242,120
10,243,559
10,244,380
10,245,314
10,246,577
10,247,46
10,248,393
10,249,64
10,250,390
10,251,497
10,252,572
10,253,203
10,254,320
10,255,202
10,256,474
10,257,42
10,258,431
10,259,228
10,260,183
10,261,100
10,262,5
10,263,429
10,264,72
10,265,85
10,266,415
10,267,501
10,268,569
10,269,556
10,270,137
10,271,344
10,272,522
10,273,64
10,274,326
10,275,166
10,276,404
10,277,284
10,278,451
10,279,111
10,280,522
10,281,108
10,282,227
10,283,108
10,284,490
10,285,15
10,286,17
10,287,224
10,288,293
10,289,124
10,290,179
10,291,310
10,292,240
10,293,394
10,294,190
10,295,269
10,296,593
10,297,290
10,298,560
10,299,404
10,300,505
11,1,500
11,2,581
11,3,54
11,4,473
11,5,130
11,6,197
11,7,355
11,8,230
11,9,348
11,10,379
11,12,317
11,13,2
11,14,262
11,15,82
11,16,242
11,17,378
11,18,453
11,19,90
11,20,11
11,21,523
11,22,448
11,23,291
11,24,163
11,25,277
11,26,39
11,27,333
11,28,178
11,29,229
11,30,142
11,31,210
11,32,138
11,33,590
11,34,207
11,35,410
11,36,169
11,37,281
11,38,130
11,39,538
11,40,102
11,41,352
11,42,182
11,43,436
11,44,66
11,45,547
11,46,327
11,47,116
11,48,553
11,49,307
11,50,271
11,51,352
11,52,302
11,53,184
11,54,546
11,55,110
11,56,567
11,57,108
11,58,311
11,59,61
11,60,530
11,61,352
11,62,322
11,63,144
11,64,201
11,65,145
11,66,585
11,67,512
11,68,263
11,69,235
11,70,191
11,71,144
11,72,31
11,73,597
11,74,286
11,75,397
11,76,133
11,77,143
11,78,5
11,79,320
11,80,478
11,81,156
11,82,55
11,83,409
11,84,470
11,85,291
11,86,236
11,87,301
11,88,540
11,89,60
11,90,351
11,91,361
11,92,235
11,93,488
11,94,337
11,95,565
11,96,365
11,97,59
11,98,457
11,99,51
11,100,117
11,101,330
11,102,382
11,103,366
11,104,359
11,105,90
11,106,392
11,107,364
11,108,445
11,109,263
11,110,94
11,111,110
11,112,408
11,113,354
11,114,417
11,115,594
11,116,32
11,117,425
11,118,584
11,119,113
11,120,590
11,121,539
11,122,319
11,123,311
11,124,164
11,125,426
11,126,120
11,127,95
11,128,442
11,129,494
11,130,172
11,131,166
11,132,131
11,133,66
11,134,259
11,135,382
11,136,124
11,137,78
11,138,114
11,139,290
11,140,213
11,141,579
11,142,166
11,143,64
11,144,400
11,145,230
11,146,179
11,147,75
11,148,84
11,149,530
11,150,23
11,151,464
11,152,150
11,153,70
11,154,157
11,155,337
11,156,267
11,157,302
11,158,408
11,159,319
11,160,17
11,161,308
11,162,355
11,163,521
11,164,384
11,165,576
11,166,6
11,167,445
11,168,8
11,169,232
11,170,380
11,171,9
11,172,57
11,173,449
11,174,311
11,175,501
11,176,273
11,177,578
11,178,407
11,179,406
11,180,224
11,181,522
11,182,14
11,183,560
11,184,324
11,185,230
11,186,81
11,187,116
11,188,124
11,189,109
11,190,1
11,191,406
11,192,423
11,193,565
11,194,304
11,195,101
11,196,317
11,197,357
11,198,90
11,199,78
11,200,501
11,201,342
11,202,397
11,203,265
11,204,498
11,205,472
11,206,498
11,207,444
11,208,9
11,209,487
11,210,129
11,211,82
11,212,564
11,213,197
11,214,191
11,215,49
11,216,246
11,217,122
11,218,578
11,219,256
11,220,362
11,221,111
11,222,482
11,223,33
11,224,452
11,225,192
11,226,444
11,227,223
11,228,103
11,229,359
11,230,235
11,231,516
11,232,390
11,233,339
11,234,349
11,235,118
11,236,348
11,237,19
11,238,116
11,239,102
11,240,23
11,241,320
11,242,407
11,243,546
11,244,42
11,245,195
11,246,543
11,247,460
11,248,148
11,249,581
11,250,313
11,251,550
11,252,226
11,253,59
11,254,424
11,255,387
11,256,430
11,257,433
11,258,243
11,259,569
11,260,12
11,261,154
11,262,481
11,263,37
11,264,204
11,265,161
11,266,100
11,267,191
11,268,555
11,269,118
11,270,543
11,271,67
11,272,309
11,273,376
11,274,7
11,275,365
11,276,194
11,277,24
11,278,289
11,279,555
11,280,150
11,281,539
11,282,226
11,283,297
11,284,77
11,285,124
11,286,366
11,287,485
11,288,285
11,289,558
11,290,110
11,291,587
11,292,125
11,293,478
11,294,201
11,295,492
11,296,348
11,297,40
11,298,48
11,299,156
11,300,415
12,1,323
12,2,462
12,3,520
12,4,253
12,5,242
12,6,314
12,7,79
12,8,240
12,9,498
12,10,106
12,11,101
12,13,40
12,14,138
12,15,168
12,16,361
12,17,93
12,18,63
12,19,193
12,20,65
12,21,23
12,22,331
12,23,89
12,24,469
12,25,242
12,26,32
12,27,327
12,28,540
12,29,316
12,30,395
12,31,227
12,32,103
12,33,566
12,34,88
12,35,318
12,36,488
12,37,369
12,38,229
12,39,538
12,40,203
12,41,511
12,42,356
12,43,317
12,44,307
12,45,444
12,46,55
12,47,418
12,48,562
12,49,308
12,50,31
12,51,581
12,52,587
12,53,509
12,54,381
12,55,159
12,56,428
12,57,294
12,58,359
12,59,231
12,60,169
12,61,291
12,62,431
12,63,369
12,64,252
12,65,146
12,66,310
12,67,316
12,68,336
12,69,505
12,70,23
12,71,452
12,72,49
12,73,472
12,74,367
12,75,353
12,76,144
12,77,246
12,78,562
12,79,549
12,80,581
12,81,585
12,82,49
12,83,357
12,84,551
12,85,521
12,86,458
12,87,183
12,88,289
12,89,272
12,90,528
12,91,558
12,92,596
12,93,550
12,94,268
12,95,343
12,96,186
12,97,195
12,98,356
12,99,338
12,100,337
12,101,461
12,102,590
12,103,159
12,104,561
12,105,465
12,106,201
12,107,61
12,108,317
12,109,227
12,110,546
12,111,559
12,112,577
12,113,256
12,114,293
12,115,109
12,116,116
12,117,524
12,118,24
12,119,407
12,120,531
12,121,444
12,122,434
12,123,82
12,124,30
12,125,17
12,126,1
12,127,30
12,128,353
12,129,295
12,130,483
12,131,457
12,132,559
12,133,384
12,134,286
12,135,76
12,136,111
12,137,109
12,138,24
12,139,25
12,140,19
12,141,53
12,142,555
12,143,88
12,144,122
12,145,412
12,146,148
12,147,250
12,148,594
12,149,523
12,150,139
12,151,352
12,152,86
12,153,57
12,154,399
12,155,174
12,156,268
12,157,320
12,158,270
12,159,5
12,160,481
12,161,446
12,162,51
12,163,121
12,164,440
12,165,457
12,166,266
12,167,515
12,168,317
12,169,310
12,170,303
12,171,233
12,172,423
12,173,366
12,174,597
12,175,577
12,176,100
12,177,8
12,178,582
12,179,185
12,180,512
12,181,12
12,182,319
12,183,79
12,184,426
12,185,32
12,186,440
12,187,363
12,188,315
12,189,327
12,190,293
12,191,389
12,192,263
12,193,482
12,194,587
12,195,21
12,196,149
12,197,423
12,198,342
12,199,381
12,200,172
12,201,592
12,202,491
12,203,1
12,204,438
12,205,474
12,206,49
12,207,368
12,208,583
12,209,481
12,210,276
12,211,443
12,212,49
12,213,464
12,214,348
12,215,176
12,216,368
12,217,337
12,218,251
12,219,489
12,220,365
12,221,473
12,222,260
12,223,37
12,224,432
12,225,303
12,226,58
12,227,353
12,228,588
12,229,147
12,230,322
12,231,400
12,232,316
12,233,378
12,234,293
12,235,37
12,236,350
12,237,486
12,238,110
12,239,176
12,240,592
12,241,565
12,242,7
12,243,122
12,244,222
12,245,488
12,246,326
12,247,282
12,248,308
12,249,86
12,250,188
12,251,461
12,252,569
12,253,470
12,254,14
12,255,419
12,256,289
12,257,247
12,258,478
12,259,406
12,260,384
12,261,356
12,262,485
12,263,287
12,264,427
12,265,546
12,266,449
12,267,577
12,268,345
12,269,302
12,270,490
12,271,443
12,272,276
12,273,256
12,274,22
12,275,84
12,276,5
12,277,528
12,278,239
12,279,348
12,280,416
12,281,547
12,282,135
12,283,301
12,284,224
12,285,553
12,286,24
12,287,579
12,288,328
12,289,248
12,290,439
12,291,284
12,292,488
12,293,368
12,294,436
12,295,15
12,296,302
12,297,398
12,298,407
12,299,197
12,300,23
13,1,534
13,2,117
13,3,317
13,4,206
13,5,61
13,6,587
13,7,374
13,8,566
13,9,180
13,10,489
13,11,540
13,12,272
13,14,419
13,15,552
13,16,318
13,17,228
13,18,281
13,19,60
13,20,51
13,21,11
13,22,466
13,23,303
13,24,79
13,25,394
13,26,220
13,27,498
13,28,176
13,29,438
13,30,522
13,31,71
13,32,96
13,33,325
13,34,299
13,35,99
13,36,579
13,37,112
13,38,290
13,39,52
13,40,186
13,41,73
13,42,307
13,43,197
13,44,461
13,45,126
13,46,478
13,47,50
13,48,8
13,49,148
13,50,573
13,51,205
13,52,329
13,53,217
13,54,234
13,55,523
13,56,5
13,57,436
13,58,313
13,59,363
13,60,79
13,61,363
13,62,541
13,63,317
13,64,17
13,65,169
13,66,80
13,67,545
13,68,581
13,69,531
13,70,211
13,71,10
13,72,328
13,73,237
13,74,594
13,75,277
13,76,19
13,77,482
13,78,76
13,79,545
13,80,456
13,81,509
13,82,227
13,83,553
13,84,543
13,85,577
13,86,532
13,87,335
13,88,20
13,89,221
13,90,330
13,91,547
13,92,358
13,93,39
13,94,54
13,95,37
13,96,220
13,97,263
13,98,302
13,99,254
13,100,205
13,101,116
13,102,342
13,103,469
13,104,338
13,105,24
13,106,168
13,107,444
13,108,166
13,109,377
13,110,49
13,111,421
13,112,6
13,113,411
13,114,39
13,115,394
13,116,526
13,117,66
13,118,371
13,119,202
13,120,279
13,121,527
13,122,158
13,123,411
13,124,600
13,125,539
13,126,77
13,127,504
13,128,571
13,129,561
13,130,183
13,131,302
13,132,221
13,133,369
13,134,91
13,135,415
13,136,513
13,137,16
13,138,145
13,139,384
13,140,471
13,141,429
13,142,290
13,143,392
13,144,141
13,145,437
13,146,302
13,147,96
13,148,527
13,149,149
13,150,367
13,151,456
13,152,51
13,153,18
13,154,105
13,155,222
13,156,160
13,157,235
13,158,199
13,159,408
13,160,386
13,161,206
13,162,470
13,163,133
13,164,128
13,165,569
13,166,274
13,167,396
13,168,193
13,169,408
13,170,344
13,171,106
13,172,576
13,173,52
13,174,391
13,175,281
13,176,13
13,177,239
13,178,142
13,179,509
13,180,333
13,181,353
13,182,229
13,183,425
13,184,248
13,185,190
13,186,553
13,187,170
13,188,172
13,189,549
13,190,134
13,191,355
13,192,374
13,193,251
13,194,300
13,195,102
13,196,285
13,197,502
13,198,47
13,199,498
13,200,354
13,201,543
13,202,235
13,203,595
13,204,545
13,205,435
13,206,166
13,207,329
13,208,339
13,209,187
13,210,236
13,211,471
13,212,463
13,213,190
13,214,164
13,215,175
13,216,103
13,217,421
13,218,8
13,219,568
13,220,446
13,221,259
13,222,578
13,223,529
13,224,548
13,225,1
13,226,578
13,227,577
13,228,253
13,229,570
13,230,38
13,231,353
13,232,214
13,233,261
13,234,183
13,235,224
13,236,389
13,237,478
13,238,218
13,239,49
13,240,171
13,241,471
13,242,277
13,243,3
13,244,483
13,245,25
13,246,6
13,247,189
13,248,303
13,249,455
13,250,426
13,251,355
13,252,40
13,253,514
13,254,585
13,255,155
13,256,331
13,257,169
13,258,400
13,259,316
13,260,32
13,261,10
13,262,322
13,263,319
13,264,593
13,265,183
13,266,126
13,267,7
13,268,124
13,269,134
13,270,552
13,271,559
13,272,557
13,273,513
13,274,132
13,275,188
13,276,211
13,277,443
13,278,476
13,279,286
13,280,114
13,281,105
13,282,240
13,283,68
13,284,65
13,285,406
13,286,50
13,287,543
13,288,536
13,289,356
13,290,594
13,291,399
13,292,494
13,293,48
13,294,76
13,295,367
13,296,252
13,297,67
13,298,182
13,299,554
13,300,421
14,1,154
14,2,595
14,3,591
14,4,78
14,5,387
14,6,255
14,7,450
14,8,206
14,9,481
14,10,170
14,11,272
14,12,433
14,13,71
14,15,288
14,16,20
14,17,145
14,18,271
14,19,153
14,20,569
14,21,519
14,22,365
14,23,25
14,24,332
14,25,349
14,26,477
14,27,551
14,28,311
14,29,488
14,30,196
14,31,443
14,32,124
14,33,412
14,34,498
14,35,355
14,36,435
14,37,392
14,38,36
14,39,551
14,40,105
14,41,291
14,42,273
14,43,73
14,44,25
14,45,191
14,46,161
14,47,81
14,48,242
14,49,194
14,50,407
14,51,533
14,52,518
14,53,366
14,54,346
14,55,566
14,56,480
14,57,528
14,58,383
14,59,11
14,60,556
14,61,370
14,62,221
14,63,325
14,64,293
14,65,177
14,66,400
14,67,313
14,68,522
14,69,291
14,70,10
14,71,85
14,72,357
14,73,479
14,74,243
14,75,493
14,76,318
14,77,393
14,78,220
14,79,386
14,80,171
14,81,173
14,82,489
14,83,24
14,84,407
14,85,70
14,86,163
14,87,325
14,88,283
14,89,270
14,90,3
14,91,475
14,92,511
14,93,487
14,94,184
14,95,529
14,96,150
14,97,79
14,98,360
14,99,429
14,100,347
14,101,162
14,102,534
14,103,167
14,104,199
14,105,196
14,106,418
14,107,235
14,108,521
14,109,116
14,110,189
14,111,340
14,112,359
14,113,97
14,114,444
14,115,347
14,116,347
14,117,294
14,118,314
14,119,24
14,120,563
14,121,146
14,122,412
14,123,496
14,124,218
14,125,438
14,126,433
14,127,591
14,128,61
14,129,65
14,130,51
14,131,188
14,132,405
14,133,510
14,134,213
14,135,574
14,136,58
14,137,115
14,138,498
14,139,239
14,140,534
14,141,397
14,142,217
14,143,252
14,144,203
14,145,162
14,146,247
14,147,343
14,148,154
14,149,203
14,150,120
14,151,582
14,152,217
14,153,314
14,154,537
14,155,429
14,156,195
14,157,441
14,158,476
14,159,380
14,160,292
14,161,101
14,162,398
14,163,44
14,164,496
14,165,456
14,166,57
14,167,154
14,168,571
14,169,223
14,170,4
14,171,107
14,172,553
14,173,445
14,174,177
14,175,567
14,176,208
14,177,185
14,178,88
14,179,406
14,180,280
14,181,241
14,182,101
14,183,141
14,184,477
14,185,259
14,186,559
14,187,553
14,188,7
14,189,313
14,190,218
14,191,134
14,192,565
14,193,537
14,194,293
14,195,70
14,196,389
14,197,281
14,198,427
14,199,304
14,200,458
14,201,439
14,202,152
14,203,424
14,204,70
14,205,156
14,206,475
14,207,33
14,208,32
14,209,565
14,210,340
14,211,256
14,212,47
14,213,532
14,214,13
14,215,14
14,216,237
14,217,115
14,218,75
14,219,439
14,220,570
14,221,122
14,222,344
14,223,92
14,224,325
14,225,399
14,226,290
14,227,266
14,228,328
14,229,478
14,230,76
14,231,147
14,232,265
14,233,302
14,234,417
14,235,28
14,236,114
14,237,257
14,238,586
14,239,86
14,240,74
14,241,117
14,242,487
14,243,208
14,244,172
14,245,17
14,246,52
14,247,404
14,248,470
14,249,94
14,250,464
14,251,454
14,252,485
14,253,210
14,254,505
14,255,154
14,256,391
14,257,85
14,258,430
14,259,543
14,260,384
14,261,168
14,262,178
14,263,358
14,264,273
14,265,145
14,266,94
14,267,179
14,268,155
14,269,519
14,270,245
14,271,233
14,272,407
14,273,172
14,274,192
14,275,127
14,276,461
14,277,420
14,278,365
14,279,346
14,280,379
14,281,211
14,282,376
14,283,199
14,284,600
14,285,95
14,286,185
14,287,154
14,288,63
14,289,114
14,290,439
14,291,214
14,292,217
14,293,174
14,294,473
14,295,384
14,296,283
14,297,565
14,298,25
14,299,201
14,300,63
15,1,168
15,2,85
15,3,242
15,4,109
15,5,71
15,6,132
15,7,71
15,8,44
15,9,530
15,10,445
15,11,597
15,12,475
15,13,33
15,14,114
15,16,232
15,17,252
15,18,138
15,19,239
15,20,258
15,21,435
15,22,299
15,23,98
15,24,572
15,25,261
15,26,380
15,27,258
15,28,343
15,29,75
15,30,293
15,31,447
15,32,428
15,33,137
15,34,171
15,35,497
15,36,9
15,37,552
15,38,272
15,39,419
15,40,207
15,41,274
15,42,75
15,43,255
15,44,143
15,45,210
15,46,539
15,47,23
15,48,60
15,49,302
15,50,335
15,51,91
15,52,504
15,53,206
15,54,359
15,55,180
15,56,268
15,57,197
15,58,443
15,59,174
15,60,288
15,61,15
15,62,255
15,63,97
15,64,406
15,65,496
15,66,482
15,67,73
15,68,352
15,69,481
15,70,504
15,71,214
15,72,5
15,73,541
15,74,420
15,75,586
15,76,289
15,77,430
15,78,345
15,79,356
15,80,485
15,81,34
15,82,41
15,83,371
15,84,600
15,85,465
15,86,536
15,87,37
15,88,27
15,89,439
15,90,41
15,91,169
15,92,562
15,93,64
15,94,594
15,95,550
15,96,370
15,97,305
15,98,99
15,99,534
15,100,227
15,101,193
15,102,228
15,103,114
15,104,242
15,105,13
15,106,84
15,107,6
15,108,296
15,109,239
15,110,125
15,111,279
15,112,497
15,113,342
15,114,322
15,115,275
15,116,389
15,117,55
15,118,107
15,119,487
15,120,496
15,121,268
15,122,375
15,123,428
15,124,459
15,125,332
15,126,222
15,127,597
15,128,503
15,129,461
15,130,121
15,131,538
15,132,399
15,133,518
15,134,379
15,135,108
15,136,420
15,137,75
15,138,61
15,139,22
15,140,70
15,141,488
15,142,200
15,143,339
15,144,79
15,145,350
15,146,24
15,147,409
15,148,130
15,149,305
15,150,355
15,151,14
15,152,40
15,153,229
15,154,309
15,155,491
15,156,160
15,157,425
15,158,277
15,159,389
15,160,287
15,161,524
15,162,392
15,163,230
15,164,315
15,165,102
15,166,274
15,167,402
15,168,91
15,169,17
15,170,52
15,171,518
15,172,415
15,173,425
15,174,450
15,175,268
15,176,240
15,177,332
15,178,349
15,179,247
15,180,72
15,181,368
15,182,313
15,183,557
15,184,448
15,185,224
15,186,447
15,187,542
15,188,417
15,189,539
15,190,419
15,191,38
15,192,377
15,193,197
15,194,512
15,195,539
15,196,527
15,197,98
15,198,196
15,199,222
15,200,431
15,201,83
15,202,372
15,203,421
15,204,209
15,205,34
15,206,13
15,207,50
15,208,171
15,209,513
15,210,302
15,211,188
15,212,66
15,213,92
15,214,566
15,215,221
15,216,592
15,217,60
15,218,136
15,219,7
15,220,170
15,221,159
15,222,133
15,223,490
15,224,464
15,225,155
15,226,557
15,227,424
15,228,336
15,229,459
15,230,325
15,231,73
15,232,67
15,233,572
15,234,249
15,235,505
15,236,486
15,237,74
15,238,215
15,239,600
15,240,80
15,241,442
15,242,55
15,243,67
15,244,357
15,245,134
15,246,46
15,247,237
15,248,365
15,249,37
15,250,225
15,251,581
15,252,208
15,253,49
15,254,304
15,255,245
15,256,119
15,257,387
15,258,299
15,259,230
15,260,481
15,261,336
15,262,266
15,263,362
15,264,496
15,265,85
15,266,558
15,267,354
15,268,11
15,269,551
15,270,448
15,271,156
15,272,80
15,273,462
15,274,122
15,275,346
15,276,224
15,277,80
15,278,494
15,279,108
15,280,427
15,281,571
15,282,544
15,283,95
15,284,348
15,285,17
15,286,277
15,287,527
15,288,370
15,289,212
15,290,210
15,291,160
15,292,203
15,293,453
15,294,181
15,295,42
15,296,457
15,297,416
15,298,596
15,299,392
15,300,251
16,1,534
16,2,188
16,3,428
16,4,220
16,5,518
16,6,94
16,7,421
16,8,390
16,9,515
16,10,86
16,11,316
16,12,344
16,13,388
16,14,36
16,15,98
16,17,56
16,18,214
16,19,349
16,20,275
16,21,528
16,22,19
16,23,469
16,24,501
16,25,220
16,26,196
16,27,422
16,28,492
16,29,468
16,30,133
16,31,132
16,32,68
16,33,145
16,34,323
16,35,259
16,36,40
16,37,59
16,38,518
16,39,342
16,40,533
16,41,334
16,42,513
16,43,222
16,44,341
16,45,179
16,46,386
16,47,426
16,48,568
16,49,399
16,50,465
16,51,360
16,52,84
16,53,525
16,54,264
16,55,96
16,56,497
16,57,376
16,58,457
16,59,521
16,60,395
16,61,86
16,62,370
16,63,401
16,64,149
16,65,340
16,66,338
16,67,61
16,68,475
16,69,406
16,70,206
16,71,63
16,72,310
16,73,368
16,74,102
16,75,510
16,76,230
16,77,98
16,78,423
16,79,47
16,80,408
16,81,151
16,82,593
