source,target,weight
16,35,123
16,36,1
16,37,374
16,38,55
16,39,141
16,41,139
16,42,376
16,43,158
16,45,224
16,46,56
16,47,424
16,49,3
16,52,449
16,53,487
16,54,268
16,55,554
16,58,534
16,59,417
16,61,307
16,63,362
16,65,401
16,66,297
16,67,506
16,68,136
16,69,278
16,71,16
16,72,499
16,74,485
16,75,379
16,78,456
16,79,493
16,81,222
16,84,10
16,86,297
16,89,163
16,90,460
16,92,294
16,93,478
16,94,398
16,95,515
16,96,439
16,97,113
16,99,417
16,101,523
16,105,268
16,107,186
16,108,585
16,109,262
16,111,514
16,112,507
16,113,162
16,114,77
16,115,391
16,117,429
16,120,43
16,121,549
16,123,589
16,124,246
16,126,432
16,129,476
16,131,489
16,133,487
16,134,479
16,137,15
16,143,52
16,144,180
16,145,387
16,147,375
16,150,338
16,152,577
16,153,214
16,155,217
16,156,542
16,160,447
16,164,282
16,166,340
16,168,305
16,169,526
16,171,125
16,175,417
16,176,559
16,178,522
16,180,445
16,185,62
16,186,193
16,187,314
16,189,130
16,190,185
16,192,487
16,193,450
16,196,572
16,200,272
16,201,449
16,202,250
16,205,52
16,206,403
16,208,138
16,209,342
16,210,5
16,211,258
16,216,63
16,218,209
16,221,589
16,223,101
16,225,441
16,226,474
16,228,311
16,235,411
16,236,161
16,238,441
16,241,117
16,242,121
16,245,387
16,247,417
16,252,588
16,253,254
16,254,100
16,256,347
16,266,165
16,268,85
16,270,155
16,271,579
16,275,302
16,276,264
16,290,514
16,291,212
16,293,114
16,294,296
16,296,377
16,297,305
16,299,348
17,2,523
17,4,577
17,5,291
17,8,327
17,11,401
17,13,64
17,15,411
17,16,267
17,21,87
17,23,136
17,24,340
17,26,53
17,27,313
17,28,26
17,29,85
17,31,212
17,32,401
17,35,140
17,36,116
17,38,198
17,42,457
17,44,237
17,45,358
17,46,334
17,47,355
17,48,552
17,49,100
17,50,458
17,51,546
17,54,577
17,56,199
17,57,22
17,59,271
17,61,161
17,63,397
17,65,13
17,66,333
17,67,253
17,69,30
17,70,548
17,71,8
17,75,37
17,76,313
17,79,188
17,81,304
17,82,26
17,84,534
17,85,134
17,86,361
17,87,120
17,92,392
17,94,148
17,96,131
17,97,434
17,99,8
17,100,337
17,101,529
17,103,256
17,104,425
17,106,28
17,107,160
17,108,583
17,111,67
17,115,153
17,116,96
17,123,382
17,126,49
17,129,407
17,130,227
17,131,113
17,132,468
17,133,58
17,134,226
17,137,294
17,142,136
17,143,145
17,146,498
17,148,301
17,149,194
17,150,116
17,152,381
17,154,18
17,157,26
17,163,198
17,164,388
17,166,56
17,171,499
17,174,306
17,177,417
17,178,554
17,180,208
17,182,189
17,184,142
17,191,418
17,192,565
17,194,527
17,195,82
17,197,562
17,198,111
17,199,574
17,202,411
17,203,151
17,205,238
17,210,243
17,211,199
17,212,414
17,216,52
17,220,97
17,224,293
17,225,209
17,226,173
17,233,55
17,239,28
17,257,395
17,258,520
17,266,464
17,267,580
17,269,370
17,270,554
17,271,391
17,272,136
17,273,149
17,275,67
17,276,153
17,278,165
17,281,263
17,287,221
18,1,144
18,2,588
18,4,288
18,7,104
18,9,248
18,10,576
18,11,454
18,12,415
18,13,27
18,15,349
18,16,221
18,19,195
18,20,354
18,21,340
18,22,335
18,23,221
18,24,565
18,25,529
18,27,260
18,28,208
18,29,437
18,30,361
18,31,242
18,33,323
18,34,128
18,37,252
18,38,529
18,39,576
18,40,386
18,42,65
18,43,77
18,44,102
18,45,593
18,48,502
18,49,319
18,50,493
18,51,348
18,52,93
18,53,380
18,55,92
18,56,473
18,57,171
18,58,94
18,59,144
18,60,9
18,63,20
18,68,485
18,69,543
18,70,350
18,71,51
18,72,249
18,73,496
18,74,575
18,76,369
18,78,586
18,79,404
18,81,133
18,83,274
18,85,87
18,86,53
18,88,199
18,89,529
18,90,381
18,92,73
18,93,334
18,95,360
18,98,343
18,99,323
18,101,180
18,103,326
18,105,522
18,106,493
18,108,422
18,109,434
18,110,34
18,111,401
18,112,487
18,113,121
18,116,48
18,118,414
18,121,344
18,122,162
18,125,340
18,126,292
18,128,203
18,129,373
18,130,167
18,131,581
18,132,158
18,133,133
18,134,459
18,137,386
18,138,307
18,139,407
18,140,330
18,142,482
18,143,452
18,145,470
18,148,378
18,149,385
18,150,67
18,151,176
18,152,407
18,159,313
18,160,133
18,163,581
18,166,363
18,168,72
18,169,157
18,171,302
18,173,194
18,174,260
18,180,507
18,181,60
18,182,423
18,185,559
18,187,561
18,188,448
18,190,10
18,192,90
18,195,370
18,202,41
18,207,140
18,213,76
18,214,352
18,216,504
18,220,286
18,221,251
18,222,234
18,223,417
18,225,131
18,228,36
18,233,300
18,234,369
18,235,168
18,236,185
18,238,590
18,240,451
18,252,256
18,259,252
18,261,476
18,265,145
18,266,417
18,269,16
18,270,4
18,277,323
18,279,306
18,281,262
18,287,302
18,290,131
18,291,373
18,293,464
18,294,300
18,299,421
19,1,205
19,2,369
19,3,126
19,5,446
19,6,172
19,8,362
19,11,532
19,13,221
19,15,374
19,16,43
19,18,195
19,20,478
19,21,474
19,23,449
19,25,410
19,26,164
19,27,562
19,28,152
19,31,7
19,32,367
19,33,287
19,34,254
19,35,59
19,38,25
19,40,512
19,42,331
19,43,587
19,45,540
19,46,161
19,48,18
19,49,352
19,50,120
19,52,400
19,53,171
19,54,67
19,55,259
19,56,106
19,57,478
19,59,47
19,60,374
19,61,126
19,62,146
19,65,574
19,66,425
19,70,467
19,71,11
19,72,400
19,73,317
19,76,210
19,77,510
19,78,90
19,79,29
19,81,261
19,83,105
19,84,539
19,89,469
19,90,65
19,91,150
19,93,182
19,94,181
19,95,303
19,96,22
19,97,596
19,98,168
19,99,32
19,101,542
19,102,63
19,103,238
19,105,292
19,106,32
19,107,4
19,108,167
19,113,594
19,115,47
19,116,433
19,119,136
19,121,58
19,122,204
19,125,359
19,127,284
19,128,235
19,129,58
19,130,83
19,131,26
19,133,497
19,135,489
19,137,395
19,138,48
19,139,139
19,140,488
19,141,82
19,142,592
19,143,266
19,144,169
19,145,120
19,146,360
19,147,197
19,151,381
19,152,87
19,153,514
19,154,345
19,157,599
19,163,275
19,165,231
19,167,157
19,168,489
19,170,130
19,172,118
19,173,270
19,174,397
19,181,399
19,182,336
19,183,506
19,185,53
19,186,345
19,187,326
19,193,45
19,197,165
19,198,461
19,206,149
19,207,258
19,209,550
19,210,422
19,212,25
19,219,249
19,221,26
19,223,333
19,227,402
19,229,487
19,233,527
19,234,463
19,237,8
19,243,389
19,244,532
19,246,552
19,249,550
19,251,114
19,254,197
19,257,548
19,258,110
19,259,141
19,261,548
19,262,198
19,263,316
19,264,195
19,271,136
19,272,292
19,275,204
19,276,133
19,278,15
19,280,17
19,285,240
19,288,562
19,291,285
19,294,326
19,295,62
19,298,350
19,299,535
20,3,560
20,4,84
20,5,328
20,6,504
20,7,183
20,10,342
20,13,582
20,14,429
20,16,478
20,18,354
20,19,478
20,21,513
20,23,425
20,25,523
20,29,117
20,31,446
20,32,178
20,33,260
20,35,190
20,36,243
20,37,595
20,38,417
20,41,444
20,42,44
20,43,130
20,44,525
20,46,10
20,47,214
20,48,462
20,49,454
20,50,169
20,51,271
20,52,423
20,53,269
20,54,363
20,55,333
20,62,197
20,64,47
20,66,287
20,67,374
20,69,202
20,70,560
20,72,525
20,73,36
20,74,341
20,75,528
20,79,591
20,81,505
20,82,250
20,83,445
20,84,202
20,86,266
20,87,220
20,88,369
20,89,105
20,91,291
20,92,174
20,93,451
20,94,330
20,95,580
20,96,482
20,97,454
20,98,188
20,99,119
20,100,20
20,103,235
20,104,296
20,105,246
20,106,471
20,108,393
20,109,229
20,110,290
20,113,538
20,114,286
20,115,182
20,117,58
20,118,528
20,120,167
20,121,289
20,126,252
20,128,443
20,131,54
20,132,42
20,133,399
20,136,128
20,138,267
20,140,372
20,141,142
20,145,341
20,146,341
20,148,443
20,149,543
20,154,509
20,155,341
20,158,45
20,163,249
20,164,266
20,165,430
20,167,452
20,169,344
20,171,201
20,174,100
20,179,363
20,181,151
20,184,537
20,185,268
20,186,208
20,187,325
20,188,28
20,189,494
20,191,112
20,192,448
20,196,409
20,200,227
20,202,175
20,205,429
20,206,228
20,207,146
20,208,9
20,210,366
20,211,558
20,212,541
20,219,34
20,221,165
20,225,119
20,229,41
20,230,102
20,231,152
20,232,282
20,234,59
20,242,43
20,246,52
20,250,250
20,251,471
20,253,397
20,255,116
20,259,90
20,260,583
20,262,494
20,266,355
20,267,313
20,269,58
20,271,389
20,274,540
20,275,234
20,282,73
20,284,530
20,286,130
20,291,578
20,297,563
20,298,169
21,2,327
21,3,198
21,4,62
21,5,132
21,6,372
21,7,262
21,8,561
21,11,158
21,13,88
21,14,528
21,15,464
21,17,87
21,18,340
21,19,474
21,20,513
21,24,236
21,26,331
21,27,380
21,28,190
21,29,230
21,30,235
21,32,237
21,33,322
21,34,385
21,36,362
21,37,254
21,39,133
21,40,390
21,41,148
21,43,203
21,45,552
21,48,312
21,49,156
21,51,350
21,54,154
21,56,576
21,58,100
21,59,563
21,60,205
21,61,326
21,63,492
21,66,143
21,67,528
21,68,155
21,69,181
21,71,207
21,72,549
21,76,396
21,77,52
21,78,383
21,79,525
21,80,148
21,82,225
21,83,325
21,84,565
21,85,467
21,86,143
21,88,299
21,89,31
21,90,266
21,91,111
21,92,183
21,94,336
21,95,218
21,96,278
21,97,334
21,98,376
21,99,185
21,100,589
21,102,1
21,103,296
21,104,444
21,105,164
21,108,504
21,109,247
21,110,284
21,111,407
21,112,200
21,115,434
21,117,298
21,119,381
21,120,227
21,123,153
21,124,447
21,126,563
21,128,224
21,130,57
21,131,213
21,133,137
21,137,582
21,139,161
21,143,236
21,144,29
21,145,416
21,149,119
21,150,482
21,156,424
21,157,482
21,159,345
21,160,306
21,161,554
21,166,303
21,168,197
21,172,291
21,173,191
21,174,280
21,177,155
21,178,30
21,179,300
21,182,50
21,183,526
21,184,45
21,185,69
21,187,519
21,189,259
21,190,47
21,197,27
21,203,585
21,207,193
21,209,266
21,210,231
21,211,136
21,213,196
21,217,215
21,220,458
21,224,229
21,227,345
21,228,582
21,229,193
21,230,348
21,231,450
21,232,515
21,234,214
21,237,25
21,240,11
21,248,544
21,250,147
21,251,224
21,256,479
21,259,214
21,265,148
21,271,193
21,273,92
21,274,227
21,277,161
21,279,159
21,281,293
21,282,134
21,285,87
21,286,557
21,288,421
21,293,537
21,294,108
21,298,172
21,299,70
22,1,41
22,2,67
22,4,141
22,5,524
22,8,38
22,9,65
22,11,32
22,12,401
22,13,527
22,14,216
22,15,412
22,16,383
22,18,335
22,23,576
22,24,327
22,25,434
22,26,316
22,27,314
22,30,238
22,32,240
22,35,447
22,36,184
22,37,276
22,38,412
22,40,147
22,42,372
22,43,110
22,45,158
22,47,28
22,48,578
22,50,36
22,52,203
22,53,155
22,54,559
22,55,359
22,60,281
22,62,563
22,63,76
22,64,379
22,66,344
22,67,387
22,68,275
22,69,180
22,70,59
22,73,355
22,75,30
22,76,63
22,77,537
22,78,494
22,79,111
22,80,212
22,81,104
22,82,237
22,84,262
22,86,263
22,87,291
22,88,211
22,89,72
22,91,261
22,92,83
22,93,6
22,94,202
22,95,4
22,96,84
22,98,552
22,100,128
22,101,118
22,102,231
22,104,600
22,105,403
22,108,267
22,111,588
22,113,511
22,114,330
22,115,428
22,116,334
22,118,349
22,119,235
22,120,392
22,121,351
22,124,510
22,125,581
22,127,328
22,128,548
22,130,322
22,134,237
22,135,519
22,137,595
22,138,246
22,140,13
22,141,318
22,142,228
22,143,458
22,144,519
22,145,30
22,146,100
22,147,134
22,149,342
22,150,404
22,154,503
22,156,76
22,157,334
22,159,390
22,160,3
22,162,536
22,165,244
22,167,4
22,168,429
22,181,314
22,184,491
22,187,181
22,188,154
22,189,566
22,190,578
22,191,547
22,194,299
22,195,433
22,196,320
22,201,165
22,204,496
22,205,375
22,206,580
22,208,219
22,210,35
22,212,251
22,214,75
22,219,438
22,221,68
22,226,517
22,228,322
22,229,322
22,231,393
22,236,568
22,241,37
22,242,263
22,251,462
22,253,216
22,254,421
22,258,533
22,264,494
22,265,280
22,266,333
22,268,139
22,269,252
22,275,440
22,277,481
22,288,65
22,297,125
23,1,81
23,2,261
23,4,342
23,5,58
23,7,199
23,9,297
23,10,113
23,11,297
23,12,108
23,13,378
23,14,564
23,15,226
23,16,523
23,17,136
23,18,221
23,19,449
23,20,425
23,22,576
23,25,437
23,26,470
23,28,18
23,29,331
23,30,440
23,31,404
23,33,504
23,34,496
23,39,194
23,40,113
23,41,338
23,42,348
23,43,282
23,44,393
23,45,565
23,47,173
23,49,52
23,50,280
23,51,462
23,53,110
23,54,49
23,55,81
23,56,361
23,58,494
23,59,480
23,61,11
23,62,258
23,63,298
23,64,22
23,65,41
23,66,104
23,67,298
23,68,17
23,73,182
23,74,345
23,75,140
23,76,243
23,78,94
23,79,48
23,80,405
23,84,371
23,85,54
23,88,565
23,89,471
23,90,387
23,91,440
23,92,279
23,94,455
23,95,4
23,97,514
23,98,56
23,100,519
23,101,50
23,102,298
23,104,273
23,105,61
23,106,389
23,107,298
23,109,358
23,110,567
23,112,562
23,114,383
23,116,456
23,118,423
23,120,588
23,121,311
23,122,237
23,123,157
23,124,76
23,125,339
23,126,466
23,128,187
23,131,591
23,132,401
23,133,36
23,134,510
23,135,115
23,137,379
23,139,408
23,140,498
23,145,569
23,147,53
23,148,548
23,152,493
23,157,123
23,160,163
23,162,12
23,163,183
23,164,265
23,165,469
23,167,399
23,168,531
23,169,173
23,170,38
23,172,574
23,175,485
23,176,342
23,179,15
23,182,221
23,183,390
23,185,129
23,187,253
23,188,311
23,189,175
23,191,58
23,197,318
23,204,112
23,205,566
23,209,49
23,211,516
23,216,314
23,217,1
23,218,561
23,219,82
23,224,365
23,225,5
23,227,12
23,232,385
23,233,160
23,235,225
23,238,160
23,240,75
23,243,354
23,244,589
23,245,180
23,248,365
23,249,569
23,250,5
23,254,124
23,255,335
23,257,238
23,260,32
23,262,195
23,265,187
23,266,560
23,267,183
23,269,45
23,273,537
23,276,204
23,285,39
23,291,109
23,293,29
23,296,518
24,1,118
24,2,311
24,3,146
24,4,431
24,6,527
24,8,462
24,9,149
24,11,156
24,12,395
24,14,337
24,15,527
24,16,211
24,17,340
24,18,565
24,21,236
24,22,327
24,25,330
24,26,313
24,27,36
24,28,572
24,30,108
24,31,523
24,32,403
24,34,344
24,35,390
24,36,348
24,39,446
24,42,284
24,43,337
24,44,431
24,45,7
24,46,293
24,47,76
24,48,123
24,50,550
24,51,321
24,53,404
24,54,38
24,56,487
24,57,70
24,59,173
24,60,155
24,61,356
24,63,231
24,65,355
24,66,151
24,67,537
24,68,532
24,69,589
24,72,326
24,76,214
24,77,506
24,78,396
24,79,179
24,80,543
24,82,536
24,83,376
24,84,128
24,85,457
24,86,176
24,87,370
24,89,525
24,90,127
24,91,366
24,92,245
24,93,244
24,94,189
24,95,114
24,96,584
24,98,328
24,99,350
24,100,268
24,101,316
24,102,483
24,103,442
24,105,302
24,106,578
24,107,54
24,108,497
24,109,506
24,111,98
24,113,317
24,115,210
24,119,537
24,121,582
24,123,250
24,124,504
24,125,129
24,126,256
24,127,241
24,132,508
24,133,97
24,135,313
24,137,20
24,140,188
24,142,493
24,144,143
24,145,199
24,146,437
24,149,270
24,150,408
24,153,439
24,154,308
24,155,218
24,156,83
24,158,482
24,160,8
24,162,487
24,163,446
24,166,354
24,167,282
24,171,379
24,173,361
24,178,317
24,180,188
24,183,560
24,188,109
24,194,275
24,196,493
24,198,415
24,210,331
24,212,67
24,214,313
24,215,17
24,219,292
24,226,36
24,232,371
24,233,201
24,237,523
24,238,306
24,240,194
24,241,454
24,243,278
24,245,300
24,248,594
24,256,525
24,257,466
24,261,19
24,265,510
24,266,366
24,267,65
24,270,259
24,273,259
24,275,99
24,276,274
24,277,586
24,279,209
24,280,349
24,287,189
24,293,421
24,295,417
24,296,248
24,298,454
24,299,325
25,1,229
25,2,506
25,4,142
25,6,40
25,7,493
25,8,374
25,9,310
25,10,405
25,11,86
25,12,520
25,13,44
25,15,10
25,16,480
25,18,529
25,19,410
25,20,523
25,22,434
25,23,437
25,24,330
25,26,231
25,27,218
25,28,549
25,29,190
25,31,34
25,33,537
25,35,142
25,38,400
25,40,5
25,41,583
25,44,38
25,47,446
25,48,538
25,49,88
25,52,1
25,54,494
25,56,300
25,58,185
25,61,51
25,63,424
25,64,479
25,67,231
25,68,289
25,71,315
25,72,385
25,73,108
25,75,535
25,76,532
25,77,163
25,78,89
25,81,513
25,83,148
25,84,373
25,86,175
25,88,311
25,89,222
25,91,278
25,93,19
25,96,318
25,98,306
25,99,486
25,101,585
25,102,219
25,103,413
25,104,480
25,106,64
25,108,63
25,109,219
25,113,533
25,116,240
25,118,90
25,119,224
25,120,190
25,121,305
25,123,573
25,124,518
25,125,24
25,128,57
25,129,215
25,130,450
25,131,307
25,133,448
25,136,173
25,137,149
25,140,558
25,145,154
25,147,573
25,149,207
25,151,172
25,152,34
25,154,2
25,155,270
25,156,453
25,160,473
25,161,229
25,162,366
25,163,136
25,164,342
25,165,554
25,166,449
25,168,124
25,170,49
25,174,518
25,176,34
25,177,112
25,178,473
25,179,18
25,180,279
25,181,302
25,182,184
25,185,371
25,186,263
25,190,12
25,192,475
25,194,226
25,195,313
25,196,362
25,197,177
25,198,425
25,202,124
25,203,325
25,205,466
25,208,267
25,220,532
25,225,356
25,226,106
25,231,277
25,234,269
25,238,513
25,239,183
25,240,569
25,244,324
25,248,431
25,255,347
25,257,394
25,261,238
25,262,89
25,263,357
25,271,310
25,274,321
25,281,103
25,282,517
26,2,559
26,6,531
26,7,218
26,9,476
26,10,438
26,11,230
26,14,460
26,15,440
26,16,272
26,17,53
26,19,164
26,21,331
26,22,316
26,23,470
26,24,313
26,25,231
26,27,98
26,28,157
26,30,377
26,31,383
26,32,76
26,33,18
26,34,246
26,36,576
26,37,531
26,38,470
26,39,460
26,40,589
26,41,490
26,42,198
26,44,194
26,45,568
26,47,338
26,49,222
26,51,467
26,52,301
26,55,329
26,56,346
26,57,120
26,58,108
26,59,372
26,60,319
26,61,115
26,62,440
26,63,14
26,64,283
26,66,62
26,69,62
26,71,21
26,72,572
26,73,237
26,74,254
26,75,122
26,77,226
26,78,232
26,84,251
26,86,389
26,87,439
26,88,35
26,89,220
26,90,235
26,91,45
26,95,593
26,96,339
26,97,110
26,101,105
26,103,278
26,105,6
26,106,19
26,107,454
26,108,269
26,110,182
26,111,28
26,112,290
26,113,205
26,114,47
26,115,442
26,116,110
26,117,220
26,118,6
26,121,134
26,123,165
26,124,552
26,126,17
26,127,570
26,128,149
26,129,503
26,130,513
26,132,290
26,134,56
26,137,31
26,138,420
26,141,208
26,147,541
26,151,311
26,152,406
26,156,563
26,158,373
26,159,312
26,160,252
26,161,227
26,162,168
26,163,558
26,166,598
26,167,460
26,170,145
26,171,1
26,172,85
26,174,448
26,179,174
26,180,530
26,182,442
26,183,89
26,187,219
26,188,344
26,189,213
26,191,568
26,192,550
26,193,226
26,196,416
26,199,193
26,200,218
26,201,295
26,204,479
26,205,407
26,206,503
26,207,176
26,208,309
26,210,134
26,211,107
26,215,504
26,220,426
26,222,79
26,223,529
26,225,324
26,227,555
26,228,325
26,230,313
26,233,254
26,241,158
26,242,214
26,246,110
26,249,488
26,254,222
26,259,44
26,265,370
26,268,115
26,270,309
26,271,180
26,272,309
26,273,414
26,277,201
26,288,583
26,289,7
26,296,380
26,300,268
27,2,500
27,3,197
27,6,263
27,7,56
27,8,277
27,11,70
27,12,542
27,13,256
27,14,363
27,15,438
27,16,182
27,17,313
27,18,260
27,19,562
27,21,380
27,22,314
27,24,36
27,25,218
27,26,98
27,28,33
27,31,11
27,32,65
27,33,147
27,34,252
27,35,132
27,36,192
27,37,184
27,39,311
27,41,272
27,42,155
27,43,432
27,47,529
27,48,222
27,51,166
27,52,5
27,53,345
27,55,471
27,56,506
27,57,172
27,58,287
27,60,118
27,61,251
27,62,239
27,64,28
27,67,15
27,69,550
27,70,368
27,73,91
27,74,366
27,75,104
27,77,223
27,81,72
27,82,455
27,83,122
27,84,63
27,85,545
27,86,124
27,87,240
27,88,230
27,90,470
27,92,232
27,93,12
27,97,62
27,98,316
27,100,596
27,101,554
27,102,516
27,103,317
27,104,483
27,105,405
27,106,513
27,108,315
27,109,338
27,111,105
27,113,408
27,114,408
27,115,503
27,116,442
27,117,195
27,118,577
27,120,432
27,124,122
27,126,200
27,128,178
27,130,253
27,131,247
27,132,268
27,133,525
27,134,228
27,136,558
27,138,277
27,139,600
27,140,461
27,142,22
27,143,457
27,145,268
27,146,486
27,147,454
27,151,118
27,153,438
27,155,370
27,156,392
27,158,593
27,160,495
27,161,320
27,162,86
27,165,421
27,167,431
27,168,85
27,169,582
27,170,62
27,171,389
27,173,344
27,174,29
27,177,289
27,178,554
27,180,118
27,192,519
27,194,583
27,197,575
27,199,195
27,201,187
27,204,19
27,205,83
27,210,303
27,211,54
27,214,224
27,217,420
27,218,574
27,219,556
27,222,378
27,223,352
27,229,569
27,230,161
27,233,218
27,234,25
27,235,73
27,238,372
27,241,280
27,242,334
27,245,173
27,246,466
27,247,463
27,249,480
27,252,346
27,254,121
27,255,595
27,256,575
27,261,22
27,262,80
27,263,245
27,266,20
27,268,442
27,271,70
27,273,344
27,291,257
27,296,529
28,1,158
28,2,413
28,4,108
28,5,236
28,8,119
28,10,156
28,11,588
28,12,206
28,16,167
28,17,26
28,18,208
28,19,152
28,21,190
28,23,18
28,24,572
28,25,549
28,26,157
28,27,33
28,29,419
28,31,507
28,33,481
28,36,242
28,38,265
28,40,574
28,41,555
28,42,580
28,44,82
28,45,446
28,46,349
28,47,334
28,50,583
28,53,563
28,54,388
28,56,96
28,57,520
28,59,284
28,60,63
28,61,455
28,64,560
28,67,390
28,69,142
28,70,600
28,71,598
28,72,434
28,73,39
28,74,208
28,76,339
28,78,301
28,79,115
28,80,127
28,81,494
28,82,178
28,83,389
28,84,444
28,85,74
28,87,67
28,90,557
28,91,111
28,92,254
28,94,23
28,97,404
28,99,521
28,101,243
28,102,32
28,104,46
28,105,49
28,106,33
28,107,538
28,108,48
28,111,394
28,115,7
28,118,245
28,119,500
28,120,146
28,126,33
28,127,184
28,128,53
28,130,125
28,131,270
28,133,499
28,134,37
28,135,59
28,137,451
28,139,509
28,141,150
28,142,529
28,143,413
28,145,5
28,147,532
28,148,361
28,151,145
28,152,64
28,158,177
28,160,467
28,161,204
28,163,155
28,164,156
28,166,257
28,167,568
28,168,561
28,169,84
28,170,182
28,173,122
28,174,410
28,175,222
28,178,491
28,181,153
28,183,587
28,184,587
28,189,285
28,190,305
28,193,423
28,195,574
28,197,411
28,198,359
28,199,356
28,200,137
28,201,240
28,204,559
28,206,383
28,210,258
28,211,541
28,213,404
28,214,148
28,216,85
28,217,196
28,218,467
28,219,502
28,220,167
28,221,219
28,222,205
28,223,33
28,224,434
28,228,106
28,230,113
28,231,488
28,232,264
28,236,55
28,239,272
28,243,24
28,244,442
28,248,329
28,257,40
28,258,359
28,261,81
28,263,331
28,265,348
28,267,76
28,269,2
28,273,192
28,274,542
28,280,316
28,281,513
28,287,166
28,288,322
28,291,455
28,292,299
28,293,259
28,294,204
28,298,587
28,299,11
29,1,385
29,2,212
29,3,452
29,7,163
29,10,335
29,11,80
29,12,94
29,13,491
29,14,590
29,16,101
29,17,85
29,18,437
29,20,117
29,21,230
29,23,331
29,25,190
29,28,419
29,32,345
29,33,139
29,34,279
29,35,504
29,36,364
29,38,223
29,39,488
29,40,587
29,41,71
29,42,9
29,44,560
29,48,79
29,49,84
29,52,425
29,53,546
29,56,398
29,57,340
29,59,358
29,60,141
29,62,565
29,63,114
29,64,387
29,65,336
29,67,326
29,68,303
29,69,447
29,70,322
29,71,355
29,72,294
29,73,297
29,74,560
29,75,1
29,76,346
29,77,87
29,78,240
29,80,138
29,81,485
29,82,510
29,83,406
29,86,500
29,87,120
29,88,201
29,89,176
29,91,9
29,92,66
29,97,490
29,98,295
29,99,206
29,100,326
29,103,139
29,105,507
29,107,473
29,108,15
29,109,441
29,115,502
29,118,126
29,119,264
29,121,136
29,122,368
29,123,163
29,129,13
29,131,197
29,132,412
29,133,576
29,134,491
29,135,13
29,138,270
29,139,598
29,140,227
29,142,16
29,144,28
29,146,415
29,149,415
29,150,578
29,151,444
29,152,138
29,153,528
29,154,321
29,155,525
29,156,160
29,159,258
29,160,201
29,161,50
29,162,488
29,166,519
29,169,299
29,173,420
29,178,29
29,180,597
29,181,295
29,183,214
29,184,523
29,185,216
29,187,519
29,190,67
29,191,458
29,193,63
29,196,590
29,198,456
29,199,273
29,205,335
29,210,172
29,215,319
29,216,162
29,218,50
29,221,193
29,222,473
29,223,238
29,228,32
29,232,267
29,238,361
29,239,1
29,240,250
29,241,399
29,244,470
29,248,442
29,250,280
29,251,389
29,252,587
29,254,393
29,261,594
29,264,398
29,266,490
29,267,433
29,269,377
29,271,162
29,272,437
29,273,369
29,281,293
29,289,39
29,293,410
29,296,329
29,297,383
29,298,473
29,300,250
30,1,449
30,2,86
30,3,226
30,4,384
30,6,55
30,7,354
30,8,468
30,9,590
30,10,373
30,12,204
30,13,425
30,15,65
30,18,361
30,21,235
30,22,238
30,23,440
30,24,108
30,26,377
30,32,425
30,34,470
30,35,316
30,36,280
30,37,552
30,38,397
30,39,495
30,40,261
30,41,266
30,45,62
30,46,162
30,47,31
30,50,569
30,51,294
30,53,598
30,55,349
30,56,508
30,57,286
30,58,53
30,59,590
30,61,418
30,62,38
30,64,454
30,65,412
30,66,368
30,67,279
30,68,248
